Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_274.png,274,203,315,389,304,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_275.png,275,202,317,391,304,Blinking,-0.8898067658352573,exploratory,1.8027756377319946,2.692582403567252
frame_276.png,276,202,318,389,306,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_277.png,277,203,321,391,307,Blinking,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_278.png,278,203,319,391,307,Blinking,-2.3541019662496847,exploratory,1.0,3.3541019662496847
frame_279.png,279,202,321,392,308,Blinking,-3.5355339059327378,exploratory,0.0,3.5355339059327378
frame_280.png,280,204,323,393,310,Blinking,-0.7360679774997898,exploratory,1.5,2.23606797749979
frame_281.png,281,204,325,393,312,Blinking,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_282.png,282,204,325,392,313,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_283.png,283,204,325,390,313,Blinking,-4.031128874149275,exploratory,0.0,4.031128874149275
frame_284.png,284,204,326,393,313,Blinking,-2.640054944640259,exploratory,1.0,3.640054944640259
frame_285.png,285,204,326,393,313,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_286.png,286,203,325,389,313,Blinking,-1.0256514870141957,exploratory,1.8027756377319946,2.8284271247461903
frame_287.png,287,206,324,393,313,Blinking,-2.0,exploratory,0.5,2.5
frame_288.png,288,211,321,397,308,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_289.png,289,213,314,399,301,Blinking,-417.5396759258006,exploratory,1.5,419.0396759258006
frame_290.png,290,210,312,400,299,Blinking,-417.1156539500901,exploratory,1.4142135623730951,418.5298675124632
frame_291.png,291,207,312,398,299,Blinking,-2.0,exploratory,0.5,2.5
frame_292.png,292,207,312,398,299,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_293.png,293,206,311,398,299,Blinking,-0.5615528128088303,exploratory,1.5,2.0615528128088303
frame_294.png,294,208,311,399,299,Blinking,-413.8372123949406,exploratory,1.5,415.3372123949406
frame_295.png,295,207,314,395,301,Blinking,-422.4979477683127,exploratory,1.118033988749895,423.6159817570626
frame_296.png,296,208,314,394,302,Blinking,-1.6925824035672519,exploratory,1.0,2.692582403567252
frame_297.png,297,208,313,397,302,Blinking,-421.6041291800164,exploratory,1.0,422.6041291800164
frame_298.png,298,206,313,393,301,Blinking,-415.7418167363774,exploratory,0.5,416.2418167363774
frame_299.png,299,206,312,395,300,Blinking,-3.100779771745407,exploratory,0.7071067811865476,3.8078865529319543
frame_300.png,300,206,312,395,301,Blinking,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_301.png,301,205,314,395,302,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_302.png,302,205,313,395,302,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_303.png,303,205,313,394,302,Blinking,-1.574548414817357,exploratory,1.118033988749895,2.692582403567252
frame_304.png,304,205,312,394,301,Blinking,-3.820585787882161,exploratory,0.7071067811865476,4.527692569068709
frame_305.png,305,205,313,395,303,Blinking,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_306.png,306,205,314,396,303,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_307.png,307,206,315,399,303,Blinking,-4.267130818384609,exploratory,1.118033988749895,5.385164807134504
frame_308.png,308,208,315,400,303,Blinking,-3.625382501502674,exploratory,1.118033988749895,4.743416490252569
frame_309.png,309,207,314,399,303,Blinking,-421.06261454929,exploratory,1.118033988749895,422.1806485380399
frame_310.png,310,207,315,399,304,Blinking,-416.48829515365736,exploratory,0.0,416.48829515365736
frame_311.png,311,208,317,399,304,Blinking,-0.6473392504357351,exploratory,1.4142135623730951,2.0615528128088303
frame_312.png,312,206,316,399,304,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_313.png,313,206,317,400,305,Blinking,-0.41886116991581024,exploratory,1.5811388300841898,2.0
frame_314.png,314,207,318,400,305,Blinking,,,,
frame_315.png,315,207,317,399,305,Blinking,,,,
frame_316.png,316,207,318,399,306,Blinking,,,,
frame_317.png,317,207,318,399,306,Blinking,,,,
frame_318.png,318,208,319,398,307,Blinking,,,,
frame_319.png,319,207,321,400,308,Blinking,,,,
frame_320.png,320,207,322,399,309,Blinking,,,,
frame_321.png,321,208,322,399,309,Blinking,,,,
frame_322.png,322,208,322,399,309,Blinking,,,,
frame_323.png,323,207,322,399,310,Blinking,,,,
frame_324.png,324,210,325,399,312,Blinking,,,,
frame_325.png,325,208,325,400,312,Blinking,,,,
frame_326.png,326,209,325,400,312,Blinking,,,,
frame_327.png,327,210,324,400,311,Blinking,,,,
frame_328.png,328,210,324,400,310,Blinking,,,,
frame_329.png,329,211,324,401,310,Blinking,,,,
frame_330.png,330,213,325,403,311,Blinking,,,,
frame_331.png,331,213,325,403,312,Blinking,,,,
frame_332.png,332,213,326,404,312,Blinking,,,,
frame_333.png,333,212,328,403,314,Blinking,,,,
frame_334.png,334,213,329,402,315,Blinking,,,,
frame_335.png,335,212,330,402,316,Blinking,,,,
frame_336.png,336,211,330,402,315,Blinking,,,,
frame_337.png,337,210,329,400,315,Blinking,,,,
frame_338.png,338,210,329,400,315,Blinking,,,,
frame_339.png,339,209,331,400,317,Blinking,,,,
frame_340.png,340,208,331,399,317,Blinking,,,,
frame_341.png,341,208,332,400,319,Blinking,,,,
frame_342.png,342,209,332,395,319,Blinking,,,,
frame_343.png,343,208,332,396,319,Blinking,,,,
frame_344.png,344,208,331,399,318,Blinking,,,,
frame_345.png,345,208,331,395,318,Blinking,,,,
frame_346.png,346,208,331,397,318,Blinking,,,,
frame_347.png,347,208,331,398,318,Blinking,,,,
frame_348.png,348,207,332,398,319,Blinking,,,,
frame_349.png,349,206,331,393,319,Blinking,,,,
frame_350.png,350,205,331,393,318,Blinking,,,,
frame_351.png,351,206,331,392,318,Blinking,,,,
frame_352.png,352,206,330,393,317,Blinking,,,,
frame_353.png,353,207,330,393,317,Blinking,,,,
frame_354.png,354,207,330,394,316,Blinking,,,,
frame_355.png,355,208,330,395,317,Blinking,,,,
frame_356.png,356,208,328,395,316,Blinking,,,,
frame_357.png,357,208,328,394,315,Blinking,,,,
frame_358.png,358,208,328,394,315,Blinking,,,,
frame_359.png,359,209,328,399,314,Blinking,,,,
frame_360.png,360,209,327,400,314,Blinking,,,,
frame_361.png,361,210,327,396,314,Blinking,,,,
frame_362.png,362,209,327,395,313,Blinking,,,,
frame_363.png,363,209,325,396,313,Blinking,,,,
frame_364.png,364,207,325,395,313,Blinking,,,,
frame_365.png,365,207,324,398,312,Blinking,,,,
frame_366.png,366,208,324,398,312,Blinking,,,,
frame_367.png,367,208,326,398,312,Blinking,,,,
frame_368.png,368,207,325,398,312,Blinking,,,,
frame_369.png,369,207,324,398,312,Blinking,,,,
frame_370.png,370,209,325,401,312,Blinking,,,,
frame_371.png,371,209,324,399,312,Blinking,,,,
frame_372.png,372,209,325,396,312,Blinking,,,,
frame_373.png,373,210,328,395,313,Blinking,,,,
frame_374.png,374,211,330,397,315,Blinking,,,,
frame_375.png,375,212,331,399,317,Blinking,,,,
frame_376.png,376,212,333,399,320,Blinking,,,,
frame_377.png,377,214,336,402,321,Blinking,,,,
frame_378.png,378,216,339,402,325,Blinking,,,,
frame_379.png,379,220,344,405,331,Blinking,,,,
frame_380.png,380,223,349,408,336,Blinking,,,,
frame_381.png,381,222,351,410,339,Blinking,,,,
frame_382.png,382,221,352,406,341,Blinking,,,,
frame_383.png,383,220,352,410,340,Blinking,,,,
frame_384.png,384,221,351,411,341,Blinking,,,,
frame_385.png,385,222,352,410,341,Blinking,,,,
frame_386.png,386,228,356,414,344,Blinking,,,,
frame_387.png,387,237,360,424,347,Blinking,,,,
frame_388.png,388,242,359,431,348,Blinking,,,,
frame_389.png,389,241,356,429,344,Blinking,,,,
frame_390.png,390,240,353,426,341,Blinking,,,,
frame_391.png,391,237,355,426,343,Blinking,,,,
frame_392.png,392,234,354,422,342,Blinking,,,,
frame_393.png,393,228,354,418,343,Blinking,,,,
frame_394.png,394,217,357,405,344,Blinking,,,,
frame_395.png,395,212,357,398,345,Blinking,,,,
frame_396.png,396,211,351,396,338,Blinking,,,,
frame_397.png,397,207,349,394,336,Blinking,,,,
frame_398.png,398,205,357,391,342,Blinking,,,,
frame_399.png,399,203,364,390,351,Blinking,,,,
frame_400.png,400,205,362,390,349,Blinking,,,,
frame_401.png,401,207,357,392,346,Blinking,,,,
frame_402.png,402,207,359,392,347,Blinking,,,,
frame_403.png,403,208,359,392,348,Blinking,,,,
frame_404.png,404,208,357,396,347,Blinking,,,,
frame_405.png,405,208,356,392,345,Blinking,,,,
frame_406.png,406,212,357,396,346,Blinking,,,,
frame_407.png,407,211,358,393,347,Blinking,,,,
frame_408.png,408,210,358,392,347,Blinking,,,,
frame_409.png,409,214,361,399,350,Blinking,,,,
frame_410.png,410,214,361,395,350,Blinking,,,,
frame_411.png,411,213,360,395,350,Blinking,,,,
frame_412.png,412,209,354,394,343,Blinking,,,,
frame_413.png,413,209,354,395,344,Blinking,,,,
frame_414.png,414,205,352,392,341,Blinking,,,,
frame_415.png,415,207,350,396,339,Blinking,,,,
frame_416.png,416,202,348,392,336,Blinking,,,,
frame_417.png,417,201,341,392,330,Blinking,,,,
frame_418.png,418,202,339,394,327,Blinking,,,,
frame_419.png,419,203,337,395,326,Blinking,,,,
frame_420.png,420,200,336,400,325,Blinking,,,,
frame_421.png,421,199,332,399,319,Blinking,,,,
frame_422.png,422,192,329,395,318,Blinking,,,,
frame_423.png,423,192,322,392,311,Blinking,,,,
frame_424.png,424,191,322,392,311,Blinking,,,,
frame_425.png,425,192,323,393,311,Blinking,,,,
frame_426.png,426,194,320,396,307,Blinking,,,,
frame_427.png,427,193,318,400,307,Blinking,,,,
frame_428.png,428,195,318,403,305,Blinking,,,,
frame_429.png,429,196,316,404,304,Blinking,,,,
frame_430.png,430,196,316,404,304,Blinking,,,,
frame_431.png,431,196,317,403,305,Blinking,,,,
frame_432.png,432,196,319,404,306,Blinking,,,,
frame_433.png,433,196,316,405,305,Blinking,,,,
frame_434.png,434,192,317,403,305,Blinking,,,,
frame_435.png,435,191,312,403,300,Blinking,,,,
frame_436.png,436,190,311,403,300,Blinking,,,,
frame_437.png,437,189,302,404,291,Blinking,,,,
frame_438.png,438,187,305,403,293,Blinking,,,,
frame_439.png,439,184,300,405,288,Blinking,,,,
frame_440.png,440,182,301,402,289,Blinking,,,,
frame_441.png,441,176,297,398,285,Blinking,,,,
frame_442.png,442,175,298,395,286,Blinking,,,,
frame_443.png,443,178,298,399,284,Blinking,,,,
frame_444.png,444,173,304,394,289,Blinking,,,,
frame_445.png,445,168,311,389,296,Blinking,,,,
frame_446.png,446,171,314,390,301,Blinking,,,,
frame_447.png,447,173,311,394,299,Blinking,,,,
frame_448.png,448,174,312,395,298,Blinking,,,,
frame_449.png,449,171,316,391,303,Blinking,,,,
frame_450.png,450,169,321,387,306,Blinking,,,,
frame_451.png,451,171,323,387,308,Blinking,,,,
frame_452.png,452,172,323,388,310,Blinking,,,,
frame_453.png,453,170,323,386,311,Blinking,,,,
frame_454.png,454,169,323,386,310,Blinking,,,,
frame_455.png,455,169,325,388,312,Blinking,,,,
frame_456.png,456,167,327,386,315,Blinking,,,,
frame_457.png,457,168,331,388,317,Blinking,,,,
frame_458.png,458,170,331,389,318,Blinking,,,,
frame_459.png,459,166,324,382,310,Blinking,,,,
frame_460.png,460,169,318,390,303,Blinking,,,,
frame_461.png,461,175,317,391,302,Blinking,,,,
frame_462.png,462,180,323,396,305,Blinking,,,,
frame_463.png,463,178,323,395,308,Blinking,,,,
frame_464.png,464,179,321,395,307,Blinking,,,,
frame_465.png,465,190,319,408,304,Blinking,,,,
frame_466.png,466,200,318,418,302,Blinking,,,,
frame_467.png,467,206,319,425,303,Blinking,,,,
frame_468.png,468,206,321,427,304,Blinking,,,,
frame_469.png,469,204,324,421,308,Blinking,,,,
frame_470.png,470,201,327,417,312,Blinking,,,,
frame_471.png,471,198,326,415,311,Blinking,,,,
frame_472.png,472,198,325,414,309,Blinking,,,,
frame_473.png,473,198,324,416,309,Blinking,,,,
frame_474.png,474,197,325,415,309,Blinking,,,,
frame_475.png,475,199,330,413,313,Blinking,,,,
frame_476.png,476,198,331,412,316,Blinking,,,,
frame_477.png,477,199,330,412,314,Blinking,,,,
frame_478.png,478,198,327,413,311,Blinking,,,,
frame_479.png,479,197,323,412,308,Blinking,,,,
frame_480.png,480,196,323,412,308,Blinking,,,,
frame_481.png,481,197,323,412,308,Blinking,,,,
frame_482.png,482,196,323,411,308,Blinking,,,,
frame_483.png,483,196,320,411,306,Blinking,,,,
frame_484.png,484,198,320,412,304,Blinking,,,,
frame_485.png,485,196,318,413,302,Blinking,,,,
frame_486.png,486,199,319,414,303,Blinking,,,,
frame_487.png,487,198,318,414,302,Blinking,,,,
frame_488.png,488,198,319,413,302,Blinking,,,,
frame_489.png,489,198,320,414,303,Blinking,,,,
frame_490.png,490,199,320,414,303,Blinking,,,,
frame_491.png,491,199,315,414,301,Blinking,,,,
frame_492.png,492,199,316,414,300,Blinking,,,,
frame_493.png,493,200,317,414,301,Blinking,,,,
frame_494.png,494,202,318,417,302,Blinking,,,,
frame_495.png,495,202,317,417,302,Blinking,,,,
frame_496.png,496,199,315,415,300,Blinking,,,,
frame_497.png,497,197,316,412,299,Blinking,,,,
frame_498.png,498,192,318,408,302,Blinking,,,,
frame_499.png,499,186,319,403,304,Blinking,,,,
frame_500.png,500,186,319,402,305,Blinking,,,,
frame_501.png,501,186,317,401,303,Blinking,,,,
frame_502.png,502,185,318,400,304,Blinking,,,,
frame_503.png,503,185,318,400,304,Blinking,,,,
frame_504.png,504,184,318,400,304,Blinking,,,,
frame_505.png,505,184,318,400,305,Blinking,,,,
frame_506.png,506,183,319,399,306,Blinking,,,,
frame_507.png,507,184,321,400,306,Blinking,,,,
frame_508.png,508,184,320,400,306,Blinking,,,,
frame_509.png,509,184,320,400,306,Blinking,,,,
frame_510.png,510,183,319,400,305,Blinking,,,,
frame_511.png,511,183,319,398,306,Blinking,,,,
frame_512.png,512,184,322,399,306,Blinking,,,,
frame_513.png,513,184,320,400,307,Blinking,,,,
frame_514.png,514,186,319,400,305,Blinking,,,,
frame_515.png,515,185,318,400,304,Blinking,,,,
frame_516.png,516,186,318,399,304,Blinking,,,,
frame_517.png,517,185,317,400,303,Blinking,,,,
frame_518.png,518,185,317,400,303,Blinking,,,,
frame_519.png,519,186,315,399,302,Blinking,,,,
frame_520.png,520,183,314,398,299,Blinking,,,,
frame_521.png,521,181,310,396,297,Blinking,,,,
frame_522.png,522,182,309,398,295,Blinking,,,,
frame_523.png,523,182,307,399,293,Blinking,,,,
frame_524.png,524,180,305,397,291,Blinking,,,,
frame_525.png,525,179,306,395,291,Blinking,,,,
frame_526.png,526,180,305,395,291,Blinking,,,,
frame_527.png,527,181,308,397,293,Blinking,,,,
frame_528.png,528,181,309,384,293,Blinking,,,,
frame_529.png,529,181,307,364,295,Blinking,,,,
frame_530.png,530,180,306,395,291,Blinking,,,,
frame_531.png,531,179,306,396,291,Blinking,,,,
frame_532.png,532,180,304,395,291,Blinking,,,,
frame_533.png,533,182,307,398,292,Blinking,,,,
frame_534.png,534,197,312,382,297,Blinking,,,,
frame_535.png,535,0.0,0.0,0.0,0.0,Unknown,,,,
frame_536.png,536,183,307,369,294,Blinking,,,,
frame_537.png,537,185,303,396,287,Blinking,,,,
frame_538.png,538,185,301,402,287,Blinking,,,,
frame_539.png,539,185,302,403,287,Blinking,,,,
frame_540.png,540,185,304,402,289,Blinking,,,,
frame_541.png,541,184,306,400,289,Blinking,,,,
frame_542.png,542,184,305,400,289,Blinking,,,,
frame_543.png,543,187,304,402,289,Blinking,,,,
frame_544.png,544,187,303,403,288,Blinking,,,,
frame_545.png,545,187,301,403,287,Blinking,,,,
frame_546.png,546,188,303,404,287,Blinking,,,,
frame_547.png,547,188,302,403,288,Blinking,,,,
frame_548.png,548,188,302,404,288,Blinking,,,,
frame_549.png,549,191,303,406,288,Blinking,,,,
frame_550.png,550,191,302,406,286,Blinking,,,,
frame_551.png,551,191,300,406,285,Blinking,,,,
frame_552.png,552,191,301,407,286,Blinking,,,,
frame_553.png,553,192,301,408,286,Blinking,,,,
frame_554.png,554,192,300,408,285,Blinking,,,,
frame_555.png,555,192,301,408,285,Blinking,,,,
frame_556.png,556,191,300,408,285,Blinking,,,,
frame_557.png,557,191,302,407,286,Blinking,,,,
frame_558.png,558,190,300,407,286,Blinking,,,,
frame_559.png,559,190,301,406,286,Blinking,,,,
frame_560.png,560,190,302,407,287,Blinking,,,,
frame_561.png,561,190,302,406,288,Blinking,,,,
frame_562.png,562,190,302,406,288,Blinking,,,,
frame_563.png,563,190,303,405,288,Blinking,,,,
frame_564.png,564,189,301,405,288,Blinking,,,,
frame_565.png,565,189,303,404,288,Blinking,,,,
frame_566.png,566,189,304,405,289,Blinking,,,,
frame_567.png,567,186,303,402,290,Blinking,,,,
frame_568.png,568,184,302,400,287,Blinking,,,,
frame_569.png,569,184,301,400,288,Blinking,,,,
frame_570.png,570,182,303,399,289,Blinking,,,,
frame_571.png,571,183,304,400,290,Blinking,,,,
frame_572.png,572,186,306,402,292,Blinking,,,,
frame_573.png,573,186,306,403,292,Blinking,,,,
frame_574.png,574,189,308,404,294,Blinking,,,,
frame_575.png,575,190,307,406,294,Blinking,,,,
frame_576.png,576,191,305,407,291,Blinking,,,,
frame_577.png,577,188,303,409,290,Blinking,,,,
frame_578.png,578,188,305,406,291,Blinking,,,,
frame_579.png,579,189,307,408,293,Blinking,,,,
frame_580.png,580,189,306,409,292,Blinking,,,,
frame_581.png,581,190,305,411,291,Blinking,,,,
frame_582.png,582,191,306,410,293,Blinking,,,,
frame_583.png,583,191,306,410,293,Blinking,,,,
frame_584.png,584,191,307,411,293,Blinking,,,,
frame_585.png,585,190,307,411,294,Blinking,,,,
frame_586.png,586,191,309,412,295,Blinking,,,,
frame_587.png,587,191,309,409,295,Blinking,,,,
frame_588.png,588,189,308,410,294,Blinking,,,,
frame_589.png,589,189,308,410,295,Blinking,,,,
frame_590.png,590,190,309,410,296,Blinking,,,,
frame_591.png,591,191,310,412,296,Blinking,,,,
frame_592.png,592,191,311,412,297,Blinking,,,,
frame_593.png,593,191,310,410,297,Blinking,,,,
frame_594.png,594,191,310,411,296,Blinking,,,,
frame_595.png,595,191,310,412,296,Blinking,,,,
frame_596.png,596,190,310,412,296,Blinking,,,,
frame_597.png,597,191,310,412,296,Blinking,,,,
frame_598.png,598,191,310,413,296,Blinking,,,,
frame_599.png,599,191,311,412,296,Blinking,,,,
frame_600.png,600,190,312,412,296,Blinking,,,,
frame_601.png,601,190,310,411,296,Blinking,,,,
frame_602.png,602,190,310,411,296,Blinking,,,,
frame_603.png,603,190,310,411,295,Blinking,,,,
frame_604.png,604,190,310,410,295,Blinking,,,,
frame_605.png,605,190,311,411,296,Blinking,,,,
frame_606.png,606,190,310,411,296,Blinking,,,,
frame_607.png,607,190,309,411,295,Blinking,,,,
frame_608.png,608,189,309,410,295,Blinking,,,,
frame_609.png,609,187,309,407,295,Blinking,,,,
frame_610.png,610,186,309,404,294,Blinking,,,,
frame_611.png,611,187,309,407,295,Blinking,,,,
frame_612.png,612,187,308,408,294,Blinking,,,,
frame_613.png,613,186,308,409,294,Blinking,,,,
frame_614.png,614,186,308,408,294,Blinking,,,,
frame_615.png,615,186,308,408,294,Blinking,,,,
frame_616.png,616,185,309,407,295,Blinking,,,,
frame_617.png,617,185,308,408,295,Blinking,,,,
frame_618.png,618,185,309,407,294,Blinking,,,,
frame_619.png,619,186,308,409,293,Blinking,,,,
frame_620.png,620,185,308,408,293,Blinking,,,,
frame_621.png,621,185,307,406,292,Blinking,,,,
frame_622.png,622,184,306,406,292,Blinking,,,,
frame_623.png,623,184,306,405,291,Blinking,,,,
frame_624.png,624,184,305,404,291,Blinking,,,,
frame_625.png,625,184,305,406,291,Blinking,,,,
frame_626.png,626,188,307,410,291,Blinking,,,,
frame_627.png,627,190,306,414,292,Blinking,,,,
frame_628.png,628,191,305,414,292,Blinking,,,,
frame_629.png,629,192,306,414,291,Blinking,,,,
frame_630.png,630,193,307,415,291,Blinking,,,,
frame_631.png,631,192,306,415,291,Blinking,,,,
frame_632.png,632,193,306,416,291,Blinking,,,,
frame_633.png,633,190,306,414,292,Blinking,,,,
frame_634.png,634,188,306,411,290,Blinking,,,,
frame_635.png,635,188,306,411,291,Blinking,,,,
frame_636.png,636,189,308,411,292,Blinking,,,,
frame_637.png,637,190,309,413,292,Blinking,,,,
frame_638.png,638,190,308,412,293,Blinking,,,,
frame_639.png,639,189,311,412,294,Blinking,,,,
frame_640.png,640,191,311,408,295,Blinking,,,,
frame_641.png,641,191,310,413,294,Blinking,,,,
frame_642.png,642,191,310,413,294,Blinking,,,,
frame_643.png,643,191,309,408,295,Blinking,,,,
frame_644.png,644,189,310,407,295,Blinking,,,,
frame_645.png,645,190,309,406,295,Blinking,,,,
frame_646.png,646,191,310,407,295,Blinking,,,,
frame_647.png,647,190,310,408,294,Blinking,,,,
frame_648.png,648,190,309,408,294,Blinking,,,,
frame_649.png,649,191,310,408,294,Blinking,,,,
frame_650.png,650,191,310,408,295,Blinking,,,,
frame_651.png,651,191,312,407,296,Blinking,,,,
frame_652.png,652,191,312,408,297,Blinking,,,,
frame_653.png,653,192,311,409,297,Blinking,,,,
frame_654.png,654,191,310,408,295,Blinking,,,,
frame_655.png,655,191,311,408,296,Blinking,,,,
frame_656.png,656,192,311,408,296,Blinking,,,,
frame_657.png,657,192,311,408,295,Blinking,,,,
frame_658.png,658,192,310,409,295,Blinking,,,,
frame_659.png,659,192,310,409,295,Blinking,,,,
frame_660.png,660,192,310,410,295,Blinking,,,,
frame_661.png,661,193,310,409,294,Blinking,,,,
frame_662.png,662,193,310,409,294,Blinking,,,,
frame_663.png,663,193,310,409,294,Blinking,,,,
frame_664.png,664,193,311,412,295,Blinking,,,,
frame_665.png,665,194,312,414,295,Blinking,,,,
frame_666.png,666,193,310,411,295,Blinking,,,,
frame_667.png,667,193,310,410,295,Blinking,,,,
frame_668.png,668,191,309,407,294,Blinking,,,,
frame_669.png,669,191,309,408,293,Blinking,,,,
frame_670.png,670,191,308,408,293,Blinking,,,,
frame_671.png,671,190,307,407,293,Blinking,,,,
frame_672.png,672,192,308,408,293,Blinking,,,,
frame_673.png,673,191,307,407,293,Blinking,,,,
frame_674.png,674,190,307,407,292,Blinking,,,,
frame_675.png,675,190,306,406,291,Blinking,,,,
frame_676.png,676,189,307,406,291,Blinking,,,,
frame_677.png,677,189,306,406,291,Blinking,,,,
frame_678.png,678,189,306,406,291,Blinking,,,,
frame_679.png,679,190,305,407,290,Blinking,,,,
frame_680.png,680,191,304,407,289,Blinking,,,,
frame_681.png,681,190,303,407,288,Blinking,,,,
frame_682.png,682,191,303,408,289,Blinking,,,,
frame_683.png,683,191,303,408,287,Blinking,,,,
frame_684.png,684,191,300,408,285,Blinking,,,,
frame_685.png,685,193,300,408,284,Blinking,,,,
frame_686.png,686,192,300,409,285,Blinking,,,,
frame_687.png,687,192,300,409,284,Blinking,,,,
frame_688.png,688,192,299,409,284,Blinking,,,,
frame_689.png,689,194,299,409,283,Blinking,,,,
frame_690.png,690,193,298,410,283,Blinking,,,,
frame_691.png,691,192,299,410,283,Blinking,,,,
frame_692.png,692,193,299,411,285,Blinking,,,,
frame_693.png,693,194,300,411,285,Blinking,,,,
frame_694.png,694,194,301,410,285,Blinking,,,,
frame_695.png,695,195,301,411,286,Blinking,,,,
frame_696.png,696,196,302,413,287,Blinking,,,,
frame_697.png,697,197,304,414,289,Blinking,,,,
frame_698.png,698,197,305,413,290,Blinking,,,,
frame_699.png,699,197,306,414,291,Blinking,,,,
frame_700.png,700,199,306,414,291,Blinking,,,,
frame_701.png,701,197,305,414,290,Blinking,,,,
frame_702.png,702,198,306,414,291,Blinking,,,,
frame_703.png,703,201,308,417,292,Blinking,,,,
frame_704.png,704,201,308,417,292,Blinking,,,,
frame_705.png,705,201,309,417,293,Blinking,,,,
frame_706.png,706,200,309,417,292,Blinking,,,,
frame_707.png,707,200,309,417,293,Blinking,,,,
frame_708.png,708,199,309,416,293,Blinking,,,,
frame_709.png,709,194,308,414,293,Blinking,,,,
frame_710.png,710,195,310,412,294,Blinking,,,,
frame_711.png,711,194,309,411,294,Blinking,,,,
frame_712.png,712,194,310,410,295,Blinking,,,,
frame_713.png,713,194,311,410,295,Blinking,,,,
frame_714.png,714,194,312,411,295,Blinking,,,,
frame_715.png,715,194,311,410,295,Blinking,,,,
frame_716.png,716,194,311,410,295,Blinking,,,,
frame_717.png,717,195,311,411,295,Blinking,,,,
frame_718.png,718,196,311,411,295,Blinking,,,,
frame_719.png,719,195,311,411,295,Blinking,,,,
frame_720.png,720,194,311,410,294,Blinking,,,,
frame_721.png,721,194,309,409,293,Blinking,,,,
frame_722.png,722,194,308,410,292,Blinking,,,,
frame_723.png,723,195,309,411,293,Blinking,,,,
frame_724.png,724,197,311,411,294,Blinking,,,,
frame_725.png,725,197,312,411,295,Blinking,,,,
frame_726.png,726,195,311,411,295,Blinking,,,,
frame_727.png,727,195,313,411,296,Blinking,,,,
frame_728.png,728,194,310,410,295,Blinking,,,,
frame_729.png,729,194,310,410,295,Blinking,,,,
frame_730.png,730,194,310,409,295,Blinking,,,,
frame_731.png,731,193,309,409,294,Blinking,,,,
frame_732.png,732,192,309,408,293,Blinking,,,,
frame_733.png,733,193,310,408,294,Blinking,,,,
frame_734.png,734,193,310,408,293,Blinking,,,,
frame_735.png,735,192,310,409,293,Blinking,,,,
frame_736.png,736,193,310,409,294,Blinking,,,,
frame_737.png,737,195,311,409,295,Blinking,,,,
frame_738.png,738,193,310,408,294,Blinking,,,,
frame_739.png,739,191,308,408,293,Blinking,,,,
frame_740.png,740,192,309,408,293,Blinking,,,,
frame_741.png,741,193,308,408,292,Blinking,,,,
frame_742.png,742,192,305,409,290,Blinking,,,,
frame_743.png,743,192,306,409,290,Blinking,,,,
frame_744.png,744,194,306,410,290,Blinking,,,,
frame_745.png,745,193,306,410,290,Blinking,,,,
frame_746.png,746,193,305,410,289,Blinking,,,,
frame_747.png,747,194,305,410,287,Blinking,,,,
frame_748.png,748,194,303,411,287,Blinking,,,,
frame_749.png,749,193,302,410,286,Blinking,,,,
frame_750.png,750,194,301,410,286,Blinking,,,,
frame_751.png,751,194,301,411,284,Blinking,,,,
frame_752.png,752,195,300,411,283,Blinking,,,,
frame_753.png,753,195,299,411,283,Blinking,,,,
frame_754.png,754,196,300,412,284,Blinking,,,,
frame_755.png,755,194,301,411,285,Blinking,,,,
frame_756.png,756,195,301,411,284,Blinking,,,,
frame_757.png,757,196,301,411,284,Blinking,,,,
frame_758.png,758,198,302,413,286,Blinking,,,,
frame_759.png,759,198,303,414,286,Blinking,,,,
frame_760.png,760,197,303,413,286,Blinking,,,,
frame_761.png,761,197,303,413,286,Blinking,,,,
frame_762.png,762,197,303,413,286,Blinking,,,,
frame_763.png,763,197,302,413,287,Blinking,,,,
frame_764.png,764,196,303,413,287,Blinking,,,,
frame_765.png,765,196,305,412,287,Blinking,,,,
frame_766.png,766,195,303,412,287,Blinking,,,,
frame_767.png,767,194,303,412,288,Blinking,,,,
frame_768.png,768,196,304,411,288,Blinking,,,,
frame_769.png,769,195,304,411,288,Blinking,,,,
frame_770.png,770,195,305,411,288,Blinking,,,,
