Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_275.png,275,191,477,385,486,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_276.png,276,191,480,384,487,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_277.png,277,190,479,384,487,Blinking,-2.0,exploratory,0.5,2.5
frame_278.png,278,189,479,383,487,Blinking,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_279.png,279,188,479,382,487,Blinking,-3.0413812651491097,exploratory,0.0,3.0413812651491097
frame_280.png,280,188,479,383,487,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_281.png,281,189,479,383,487,Blinking,-1.0,exploratory,1.0,2.0
frame_282.png,282,189,478,383,487,Blinking,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_283.png,283,189,479,383,488,Blinking,-0.5857864376269049,exploratory,1.4142135623730951,2.0
frame_284.png,284,188,478,382,487,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_285.png,285,188,478,382,487,Blinking,-1.3987864809844297,exploratory,1.8027756377319946,3.2015621187164243
frame_286.png,286,189,478,383,487,Blinking,-2.2015621187164243,exploratory,1.0,3.2015621187164243
frame_287.png,287,190,476,384,487,Blinking,-3.7928932188134525,exploratory,0.7071067811865476,4.5
frame_288.png,288,190,477,385,487,Center,-4.522138977782661,exploratory,1.5811388300841898,6.103277807866851
frame_289.png,289,191,479,385,487,Center,-2.8541019662496847,exploratory,0.5,3.3541019662496847
frame_290.png,290,192,477,385,486,Blinking,-9.212377742377262,exploratory,1.5811388300841898,10.793516572461451
frame_291.png,291,192,478,386,486,Center,-2.405124837953327,exploratory,1.5,3.905124837953327
frame_292.png,292,192,477,386,485,Center,-1.5811388300841898,exploratory,1.5811388300841898,3.1622776601683795
frame_293.png,293,192,476,386,484,Center,-1.0,exploratory,1.0,2.0
frame_294.png,294,192,476,386,484,Center,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_295.png,295,192,476,386,485,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_296.png,296,192,475,387,483,Center,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_297.png,297,192,477,385,485,Center,-2.8284271247461903,exploratory,0.7071067811865476,3.5355339059327378
frame_298.png,298,193,476,385,485,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_299.png,299,192,476,386,485,Center,-3.0355339059327378,exploratory,0.5,3.5355339059327378
frame_300.png,300,193,476,386,485,Center,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_301.png,301,192,476,386,486,Center,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_302.png,302,193,476,386,485,Center,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_303.png,303,192,476,385,485,Center,-1.5,exploratory,1.0,2.5
frame_304.png,304,193,476,385,486,Center,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_305.png,305,193,477,386,486,Center,-0.5615528128088303,exploratory,1.5,2.0615528128088303
frame_306.png,306,193,475,386,485,Blinking,-1.5,exploratory,1.0,2.5
frame_307.png,307,193,476,385,486,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_308.png,308,192,475,386,484,Blinking,-2.455170878981832,exploratory,0.7071067811865476,3.1622776601683795
frame_309.png,309,192,477,384,487,Blinking,-1.6271677027760145,exploratory,1.4142135623730951,3.0413812651491097
frame_310.png,310,191,474,385,483,Center,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_311.png,311,191,474,385,484,Blinking,-1.5,exploratory,0.5,2.0
frame_312.png,312,190,477,384,486,Center,-0.5401815134754526,exploratory,1.5811388300841898,2.1213203435596424
frame_313.png,313,190,476,385,484,Center,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_314.png,314,191,476,384,485,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_315.png,315,191,477,385,486,Blinking,-3.5311288741492746,exploratory,0.5,4.031128874149275
frame_316.png,316,190,478,385,487,Center,-1.414213562373095,exploratory,0.7071067811865476,2.1213203435596424
frame_317.png,317,191,479,384,487,Blinking,-1.1213203435596424,exploratory,1.0,2.1213203435596424
frame_318.png,318,192,476,386,486,Center,-1.772963136165495,exploratory,1.5811388300841898,3.3541019662496847
frame_319.png,319,194,477,388,486,Center,-2.1213203435596424,exploratory,0.0,2.1213203435596424
frame_320.png,320,195,475,389,484,Center,-1.1925824035672519,exploratory,1.5,2.692582403567252
frame_321.png,321,195,475,389,485,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_322.png,322,196,475,389,486,Blinking,-1.5,exploratory,1.0,2.5
frame_323.png,323,197,475,390,484,Center,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_324.png,324,197,474,390,484,Center,-4.292893218813452,exploratory,0.7071067811865476,5.0
frame_325.png,325,197,475,390,484,Center,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_326.png,326,196,475,389,485,Blinking,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_327.png,327,196,473,390,483,Center,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_328.png,328,197,474,390,484,Center,-1.5,exploratory,1.0,2.5
frame_329.png,329,197,472,391,483,Blinking,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_330.png,330,197,473,390,484,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_331.png,331,196,473,390,483,Center,-2.417499917182843,exploratory,1.118033988749895,3.5355339059327378
frame_332.png,332,196,474,389,485,Blinking,-1.6213203435596424,exploratory,0.5,2.1213203435596424
frame_333.png,333,196,473,390,483,Blinking,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_334.png,334,196,474,390,484,Blinking,-2.0413812651491097,exploratory,1.0,3.0413812651491097
frame_335.png,335,195,474,389,485,Center,-3.100779771745407,exploratory,0.7071067811865476,3.8078865529319543
frame_336.png,336,195,474,388,485,Blinking,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_337.png,337,195,473,389,484,Center,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_338.png,338,195,473,389,484,Center,-1.5,exploratory,0.5,2.0
frame_339.png,339,195,475,389,484,Center,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_340.png,340,194,474,388,485,Center,-0.25877717507683573,exploratory,1.8027756377319946,2.0615528128088303
frame_341.png,341,194,476,387,486,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_342.png,342,194,474,388,484,Center,-1.0,exploratory,1.0,2.0
frame_343.png,343,193,475,387,485,Blinking,-0.9683709267122025,exploratory,1.5811388300841898,2.5495097567963922
frame_344.png,344,193,474,388,484,Center,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_345.png,345,192,476,386,486,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_346.png,346,192,473,386,485,Center,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_347.png,347,192,472,388,483,Center,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_348.png,348,193,472,387,481,Blinking,-2.8078865529319543,exploratory,1.0,3.8078865529319543
frame_349.png,349,193,472,388,482,Center,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_350.png,350,194,470,397,478,Center,-1.7103931359962954,exploratory,1.118033988749895,2.8284271247461903
frame_351.png,351,194,471,389,480,Center,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_352.png,352,194,472,388,482,Blinking,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_353.png,353,194,472,389,482,Center,-1.135296194423297,exploratory,1.4142135623730951,2.5495097567963922
frame_354.png,354,195,477,387,486,Center,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_355.png,355,195,475,388,485,Center,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_356.png,356,195,473,388,484,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_357.png,357,194,475,388,485,Center,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_358.png,358,194,474,388,484,Blinking,-3.6848059512196896,exploratory,1.4142135623730951,5.0990195135927845
frame_359.png,359,194,475,388,484,Blinking,-1.0,exploratory,1.0,2.0
frame_360.png,360,194,475,388,485,Center,-1.5,exploratory,1.0,2.5
frame_361.png,361,195,475,388,485,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_362.png,362,195,476,389,485,Blinking,-2.6231056256176606,exploratory,1.5,4.123105625617661
frame_363.png,363,196,475,389,485,Blinking,-0.6473392504357351,exploratory,1.4142135623730951,2.0615528128088303
frame_364.png,364,196,475,389,486,Blinking,-1.5,exploratory,0.5,2.0
frame_365.png,365,196,476,390,487,Blinking,-3.0355339059327378,exploratory,0.5,3.5355339059327378
frame_366.png,366,197,475,390,486,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_367.png,367,196,476,389,486,Center,-1.414213562373095,exploratory,0.7071067811865476,2.1213203435596424
frame_368.png,368,196,475,389,485,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_369.png,369,196,476,388,486,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_370.png,370,196,477,388,488,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_371.png,371,195,474,388,485,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_372.png,372,194,477,386,486,Blinking,-3.0,exploratory,0.5,3.5
frame_373.png,373,193,473,386,484,Blinking,-3.324022092962727,exploratory,0.7071067811865476,4.031128874149275
frame_374.png,374,193,474,386,485,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_375.png,375,193,477,385,486,Blinking,-0.25877717507683573,exploratory,1.8027756377319946,2.0615528128088303
frame_376.png,376,192,477,385,486,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_377.png,377,192,477,384,487,Blinking,-2.9154759474226504,exploratory,0.0,2.9154759474226504
frame_378.png,378,193,476,385,486,Blinking,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_379.png,379,193,476,385,486,Blinking,-2.0,exploratory,0.5,2.5
frame_380.png,380,193,475,385,486,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_381.png,381,193,477,386,487,Blinking,-1.6213203435596424,exploratory,0.5,2.1213203435596424
frame_382.png,382,193,476,386,486,Center,-7.639410298049853,exploratory,0.5,8.139410298049853
frame_383.png,383,192,475,386,486,Center,-1.111443573483062,exploratory,1.5811388300841898,2.692582403567252
frame_384.png,384,192,472,386,484,Center,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_385.png,385,191,472,386,484,Center,-1.6925824035672519,exploratory,1.0,2.692582403567252
frame_386.png,386,191,472,385,483,Center,-2.6898525641820594,exploratory,1.118033988749895,3.8078865529319543
frame_387.png,387,191,475,384,485,Blinking,-1.7103931359962954,exploratory,1.118033988749895,2.8284271247461903
frame_388.png,388,191,472,385,483,Center,-2.0,exploratory,0.0,2.0
frame_389.png,389,191,473,385,484,Center,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_390.png,390,191,472,386,482,Center,-0.7467341190643977,exploratory,1.8027756377319946,2.5495097567963922
frame_391.png,391,191,472,386,482,Center,-1.238605627417115,exploratory,1.8027756377319946,3.0413812651491097
frame_392.png,392,191,471,386,480,Center,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_393.png,393,193,470,388,480,Center,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_394.png,394,193,470,387,480,Center,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_395.png,395,193,469,387,479,Center,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_396.png,396,192,472,385,483,Center,-0.9683709267122025,exploratory,1.5811388300841898,2.5495097567963922
frame_397.png,397,191,470,386,479,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_398.png,398,191,472,386,484,Blinking,-1.7103931359962954,exploratory,1.118033988749895,2.8284271247461903
frame_399.png,399,192,471,386,481,Center,-2.8284271247461903,exploratory,0.7071067811865476,3.5355339059327378
frame_400.png,400,192,471,386,482,Center,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_401.png,401,192,471,387,481,Center,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_402.png,402,192,472,386,481,Center,-3.197224362268005,exploratory,1.8027756377319946,5.0
frame_403.png,403,192,471,387,480,Center,-1.0,exploratory,1.0,2.0
frame_404.png,404,190,467,386,479,Center,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_405.png,405,191,469,386,481,Center,-4.024937810560445,exploratory,1.0,5.024937810560445
frame_406.png,406,191,468,386,481,Blinking,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_407.png,407,192,469,387,480,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_408.png,408,192,472,387,483,Blinking,-0.9683709267122025,exploratory,1.5811388300841898,2.5495097567963922
frame_409.png,409,192,471,387,483,Center,-2.5,exploratory,0.0,2.5
frame_410.png,410,192,472,387,483,Center,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_411.png,411,193,472,388,482,Center,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_412.png,412,194,470,390,479,Blinking,-0.6972243622680054,exploratory,1.8027756377319946,2.5
frame_413.png,413,193,473,388,482,Center,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_414.png,414,193,473,388,483,Center,-0.7071067811865472,exploratory,1.4142135623730951,2.1213203435596424
frame_415.png,415,193,471,389,482,Center,-2.0,exploratory,0.5,2.5
frame_416.png,416,193,470,389,481,Center,-3.90085934399423,exploratory,1.4142135623730951,5.315072906367325
frame_417.png,417,193,472,388,483,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_418.png,418,193,473,387,483,Center,-2.417499917182843,exploratory,1.118033988749895,3.5355339059327378
frame_419.png,419,193,472,388,482,Center,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_420.png,420,198,472,392,480,Center,-2.0244124453797996,exploratory,1.5811388300841898,3.605551275463989
frame_421.png,421,199,472,392,480,Center,-1.6622776601683795,exploratory,1.5,3.1622776601683795
frame_422.png,422,199,472,392,479,Center,-3.5311288741492746,exploratory,0.5,4.031128874149275
frame_423.png,423,199,472,392,480,Center,-1.574548414817357,exploratory,1.118033988749895,2.692582403567252
frame_424.png,424,200,471,402,474,Left,-0.6473392504357351,exploratory,1.4142135623730951,2.0615528128088303
frame_425.png,425,200,471,392,480,Center,-4.734315966609918,exploratory,1.118033988749895,5.852349955359813
frame_426.png,426,201,470,394,479,Blinking,-2.9130948853993797,exploratory,1.118033988749895,4.031128874149275
frame_427.png,427,201,471,394,479,Blinking,-3.7873943060174797,exploratory,1.8027756377319946,5.5901699437494745
frame_428.png,428,202,471,395,479,Center,-2.0589161145560695,exploratory,1.5811388300841898,3.640054944640259
frame_429.png,429,204,472,396,479,Center,,,,
frame_430.png,430,204,471,399,475,Blinking,,,,
frame_431.png,431,202,472,394,480,Center,,,,
frame_432.png,432,201,474,394,481,Center,,,,
frame_433.png,433,202,474,393,482,Center,,,,
frame_434.png,434,202,475,394,482,Center,,,,
frame_435.png,435,203,476,393,481,Center,,,,
frame_436.png,436,202,475,394,480,Center,,,,
frame_437.png,437,203,473,395,477,Left,,,,
frame_438.png,438,203,474,397,477,Left,,,,
frame_439.png,439,203,474,395,478,Center,,,,
frame_440.png,440,202,475,395,479,Center,,,,
frame_441.png,441,203,476,396,479,Left,,,,
frame_442.png,442,203,477,393,482,Center,,,,
frame_443.png,443,203,477,395,480,Left,,,,
frame_444.png,444,204,476,395,479,Center,,,,
frame_445.png,445,203,477,395,480,Left,,,,
frame_446.png,446,200,477,393,481,Center,,,,
frame_447.png,447,198,478,389,482,Center,,,,
frame_448.png,448,199,477,390,482,Center,,,,
frame_449.png,449,199,476,391,480,Center,,,,
frame_450.png,450,198,477,390,481,Center,,,,
frame_451.png,451,196,478,388,484,Center,,,,
frame_452.png,452,195,478,387,484,Center,,,,
frame_453.png,453,187,474,383,484,Center,,,,
frame_454.png,454,186,474,380,485,Center,,,,
frame_455.png,455,186,475,380,486,Center,,,,
frame_456.png,456,186,476,379,486,Center,,,,
frame_457.png,457,186,474,379,485,Center,,,,
frame_458.png,458,187,475,380,486,Center,,,,
frame_459.png,459,186,475,381,485,Center,,,,
frame_460.png,460,186,476,381,485,Center,,,,
frame_461.png,461,187,476,381,486,Center,,,,
frame_462.png,462,187,475,382,486,Center,,,,
frame_463.png,463,187,476,381,486,Center,,,,
frame_464.png,464,186,475,381,486,Center,,,,
frame_465.png,465,186,476,380,486,Center,,,,
frame_466.png,466,187,475,381,486,Blinking,,,,
frame_467.png,467,187,476,381,486,Center,,,,
frame_468.png,468,187,475,382,486,Center,,,,
frame_469.png,469,187,475,381,486,Center,,,,
frame_470.png,470,186,477,380,487,Center,,,,
frame_471.png,471,187,474,382,484,Center,,,,
frame_472.png,472,188,477,382,487,Center,,,,
frame_473.png,473,188,476,383,486,Center,,,,
frame_474.png,474,188,476,383,486,Center,,,,
frame_475.png,475,188,478,382,487,Center,,,,
frame_476.png,476,188,476,383,485,Center,,,,
frame_477.png,477,188,475,383,485,Center,,,,
frame_478.png,478,188,476,382,486,Center,,,,
frame_479.png,479,188,476,383,486,Center,,,,
frame_480.png,480,188,476,382,486,Center,,,,
frame_481.png,481,188,472,382,485,Center,,,,
frame_482.png,482,187,475,382,485,Center,,,,
frame_483.png,483,187,477,381,487,Blinking,,,,
frame_484.png,484,186,475,382,485,Center,,,,
frame_485.png,485,186,476,381,485,Center,,,,
frame_486.png,486,185,476,380,485,Center,,,,
frame_487.png,487,184,476,379,484,Center,,,,
frame_488.png,488,183,476,378,485,Center,,,,
frame_489.png,489,183,476,378,485,Center,,,,
frame_490.png,490,181,477,375,487,Blinking,,,,
frame_491.png,491,178,478,372,489,Blinking,,,,
frame_492.png,492,178,478,373,487,Center,,,,
frame_493.png,493,179,476,374,486,Center,,,,
frame_494.png,494,181,474,376,484,Blinking,,,,
frame_495.png,495,183,474,378,482,Blinking,,,,
frame_496.png,496,184,475,379,484,Center,,,,
frame_497.png,497,184,474,379,483,Center,,,,
frame_498.png,498,183,473,379,483,Center,,,,
frame_499.png,499,184,472,379,483,Center,,,,
frame_500.png,500,184,473,378,484,Center,,,,
frame_501.png,501,182,474,377,484,Center,,,,
frame_502.png,502,182,475,376,485,Center,,,,
frame_503.png,503,181,474,376,484,Center,,,,
frame_504.png,504,182,474,376,485,Center,,,,
frame_505.png,505,182,474,376,484,Center,,,,
frame_506.png,506,182,472,376,485,Center,,,,
frame_507.png,507,183,473,378,482,Center,,,,
frame_508.png,508,183,474,378,483,Center,,,,
frame_509.png,509,184,474,379,484,Center,,,,
frame_510.png,510,185,471,379,483,Center,,,,
frame_511.png,511,185,475,379,484,Center,,,,
frame_512.png,512,185,473,379,484,Center,,,,
frame_513.png,513,185,474,379,484,Blinking,,,,
frame_514.png,514,185,475,379,484,Center,,,,
frame_515.png,515,187,475,380,483,Center,,,,
frame_516.png,516,185,476,379,485,Blinking,,,,
frame_517.png,517,185,473,379,482,Center,,,,
frame_518.png,518,184,473,380,482,Center,,,,
frame_519.png,519,185,471,380,482,Center,,,,
frame_520.png,520,187,476,379,483,Center,,,,
frame_521.png,521,188,476,380,484,Blinking,,,,
frame_522.png,522,190,474,382,481,Center,,,,
frame_523.png,523,189,476,381,483,Center,,,,
frame_524.png,524,190,475,382,481,Center,,,,
frame_525.png,525,191,474,382,484,Center,,,,
frame_526.png,526,192,476,383,484,Center,,,,
frame_527.png,527,192,476,384,484,Center,,,,
frame_528.png,528,193,475,385,483,Center,,,,
frame_529.png,529,193,476,385,483,Center,,,,
frame_530.png,530,194,475,386,483,Center,,,,
frame_531.png,531,194,473,386,480,Center,,,,
frame_532.png,532,194,472,386,479,Center,,,,
frame_533.png,533,197,481,384,485,Blinking,,,,
frame_534.png,534,202,483,374,489,Blinking,,,,
frame_535.png,535,200,484,360,488,Blinking,,,,
frame_536.png,536,199,484,375,490,Blinking,,,,
frame_537.png,537,198,482,383,489,Blinking,,,,
frame_538.png,538,194,481,388,487,Blinking,,,,
frame_539.png,539,195,477,386,482,Blinking,,,,
frame_540.png,540,196,474,389,481,Blinking,,,,
frame_541.png,541,197,470,391,478,Blinking,,,,
frame_542.png,542,197,473,391,480,Blinking,,,,
frame_543.png,543,197,471,391,479,Blinking,,,,
frame_544.png,544,197,471,391,480,Blinking,,,,
frame_545.png,545,199,471,393,481,Center,,,,
frame_546.png,546,200,469,395,479,Blinking,,,,
frame_547.png,547,201,468,395,478,Center,,,,
frame_548.png,548,200,468,406,472,Blinking,,,,
frame_549.png,549,201,468,395,479,Blinking,,,,
frame_550.png,550,202,469,396,480,Center,,,,
frame_551.png,551,203,469,397,479,Center,,,,
frame_552.png,552,203,468,396,478,Center,,,,
frame_553.png,553,204,469,397,480,Center,,,,
frame_554.png,554,205,467,399,477,Center,,,,
frame_555.png,555,205,465,400,475,Center,,,,
frame_556.png,556,206,466,402,473,Blinking,,,,
frame_557.png,557,207,469,399,480,Center,,,,
frame_558.png,558,209,464,401,473,Blinking,,,,
frame_559.png,559,212,469,401,478,Blinking,,,,
frame_560.png,560,212,470,401,480,Blinking,,,,
frame_561.png,561,211,465,402,476,Center,,,,
frame_562.png,562,212,464,404,476,Blinking,,,,
frame_563.png,563,212,465,402,478,Center,,,,
frame_564.png,564,213,464,407,472,Blinking,,,,
frame_565.png,565,215,467,404,479,Center,,,,
frame_566.png,566,215,464,408,473,Center,,,,
frame_567.png,567,217,465,406,476,Center,,,,
frame_568.png,568,217,466,405,478,Center,,,,
frame_569.png,569,216,463,406,476,Blinking,,,,
frame_570.png,570,217,465,407,476,Center,,,,
frame_571.png,571,218,464,409,476,Blinking,,,,
frame_572.png,572,219,468,409,478,Center,,,,
frame_573.png,573,219,468,408,480,Center,,,,
frame_574.png,574,219,468,409,478,Center,,,,
frame_575.png,575,219,464,411,475,Center,,,,
frame_576.png,576,219,464,410,477,Center,,,,
frame_577.png,577,220,464,410,476,Center,,,,
frame_578.png,578,222,473,408,481,Blinking,,,,
frame_579.png,579,222,477,406,486,Blinking,,,,
frame_580.png,580,221,478,409,489,Blinking,,,,
frame_581.png,581,220,481,409,489,Blinking,,,,
frame_582.png,582,219,478,414,487,Blinking,,,,
frame_583.png,583,216,475,409,483,Blinking,,,,
frame_584.png,584,218,472,408,481,Blinking,,,,
frame_585.png,585,217,470,408,479,Blinking,,,,
frame_586.png,586,217,469,408,479,Blinking,,,,
frame_587.png,587,217,469,409,479,Blinking,,,,
frame_588.png,588,218,465,410,476,Blinking,,,,
frame_589.png,589,218,465,410,476,Blinking,,,,
frame_590.png,590,218,465,411,476,Blinking,,,,
frame_591.png,591,218,464,411,475,Blinking,,,,
frame_592.png,592,219,465,411,476,Blinking,,,,
frame_593.png,593,219,465,411,477,Blinking,,,,
frame_594.png,594,219,464,410,477,Blinking,,,,
frame_595.png,595,219,465,410,477,Blinking,,,,
frame_596.png,596,219,465,411,477,Center,,,,
frame_597.png,597,218,464,411,476,Center,,,,
frame_598.png,598,219,465,411,476,Blinking,,,,
frame_599.png,599,219,463,414,472,Blinking,,,,
frame_600.png,600,219,465,411,477,Blinking,,,,
frame_601.png,601,219,465,411,476,Center,,,,
frame_602.png,602,219,463,411,476,Blinking,,,,
frame_603.png,603,219,463,411,475,Center,,,,
frame_604.png,604,219,464,411,476,Blinking,,,,
frame_605.png,605,220,465,412,477,Center,,,,
frame_606.png,606,220,464,413,476,Center,,,,
frame_607.png,607,220,463,413,475,Center,,,,
frame_608.png,608,221,463,412,476,Center,,,,
frame_609.png,609,220,462,414,474,Center,,,,
frame_610.png,610,221,462,414,475,Center,,,,
frame_611.png,611,221,466,413,476,Blinking,,,,
frame_612.png,612,220,464,413,476,Center,,,,
frame_613.png,613,221,463,414,477,Center,,,,
frame_614.png,614,222,463,415,474,Center,,,,
frame_615.png,615,221,465,413,478,Center,,,,
frame_616.png,616,220,467,412,479,Blinking,,,,
frame_617.png,617,220,467,412,480,Blinking,,,,
frame_618.png,618,221,468,411,480,Blinking,,,,
frame_619.png,619,220,468,411,480,Blinking,,,,
frame_620.png,620,216,468,408,479,Blinking,,,,
frame_621.png,621,215,470,406,480,Blinking,,,,
frame_622.png,622,215,469,406,480,Blinking,,,,
frame_623.png,623,215,469,406,479,Blinking,,,,
frame_624.png,624,214,469,406,479,Blinking,,,,
frame_625.png,625,212,468,405,479,Blinking,,,,
frame_626.png,626,212,468,404,479,Blinking,,,,
frame_627.png,627,214,470,405,479,Blinking,,,,
frame_628.png,628,214,468,405,478,Blinking,,,,
frame_629.png,629,214,470,406,479,Blinking,,,,
frame_630.png,630,214,468,405,478,Blinking,,,,
frame_631.png,631,213,468,404,479,Blinking,,,,
frame_632.png,632,213,468,405,478,Blinking,,,,
frame_633.png,633,213,468,405,478,Blinking,,,,
frame_634.png,634,214,469,404,479,Blinking,,,,
frame_635.png,635,214,468,405,478,Blinking,,,,
frame_636.png,636,214,469,405,478,Blinking,,,,
frame_637.png,637,215,469,405,479,Blinking,,,,
frame_638.png,638,215,468,406,477,Blinking,,,,
frame_639.png,639,215,469,406,477,Blinking,,,,
frame_640.png,640,217,470,407,479,Blinking,,,,
frame_641.png,641,229,473,410,480,Blinking,,,,
frame_642.png,642,226,473,410,481,Blinking,,,,
frame_643.png,643,221,474,408,482,Blinking,,,,
frame_644.png,644,222,473,408,482,Blinking,,,,
frame_645.png,645,224,472,407,481,Blinking,,,,
frame_646.png,646,219,473,406,481,Blinking,,,,
frame_647.png,647,220,471,405,479,Blinking,,,,
frame_648.png,648,217,472,403,480,Blinking,,,,
frame_649.png,649,217,471,403,478,Blinking,,,,
frame_650.png,650,217,473,404,481,Blinking,,,,
frame_651.png,651,218,470,404,478,Blinking,,,,
frame_652.png,652,218,472,404,480,Blinking,,,,
frame_653.png,653,217,472,404,481,Blinking,,,,
frame_654.png,654,219,471,405,479,Blinking,,,,
frame_655.png,655,219,469,406,478,Blinking,,,,
frame_656.png,656,220,469,406,477,Blinking,,,,
frame_657.png,657,219,469,406,476,Blinking,,,,
frame_658.png,658,219,469,406,478,Blinking,,,,
frame_659.png,659,220,469,407,478,Blinking,,,,
frame_660.png,660,220,470,408,479,Blinking,,,,
frame_661.png,661,221,470,407,479,Blinking,,,,
frame_662.png,662,221,469,408,478,Blinking,,,,
frame_663.png,663,221,469,408,479,Blinking,,,,
frame_664.png,664,221,470,409,479,Blinking,,,,
frame_665.png,665,222,469,410,478,Blinking,,,,
frame_666.png,666,223,470,410,478,Blinking,,,,
frame_667.png,667,223,469,410,479,Blinking,,,,
frame_668.png,668,222,473,410,481,Blinking,,,,
frame_669.png,669,224,469,411,479,Blinking,,,,
frame_670.png,670,224,470,412,479,Blinking,,,,
frame_671.png,671,224,469,412,479,Blinking,,,,
frame_672.png,672,224,471,412,479,Blinking,,,,
frame_673.png,673,224,471,412,480,Blinking,,,,
frame_674.png,674,225,468,412,478,Blinking,,,,
frame_675.png,675,226,468,413,477,Blinking,,,,
frame_676.png,676,226,469,413,479,Blinking,,,,
frame_677.png,677,224,467,413,477,Blinking,,,,
frame_678.png,678,221,466,411,477,Blinking,,,,
frame_679.png,679,219,465,410,476,Blinking,,,,
frame_680.png,680,219,462,411,474,Blinking,,,,
