Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_263.png,263,308,449,485,451,Blinking,0.5154492187640747,concentrated,1.1699608063061806,10.283706206587889
frame_264.png,264,278,461,492,461,Blinking,-0.2218100131217433,exploratory,1.1699608063061806,11.112127334409026
frame_265.png,265,252,458,509,456,Blinking,0.7446129626450801,concentrated,1.1699608063061806,8.892681414162757
frame_266.png,266,253,455,511,450,Blinking,2.551566393519698,concentrated,1.434258545910665,8.892681414162757
frame_267.png,267,254,456,513,449,Blinking,10.940447948739102,concentrated,1.6279714892720616,8.892681414162757
frame_268.png,268,254,458,514,450,Blinking,20.204300227002076,concentrated,1.4984507974857617,8.892681414162757
frame_269.png,269,255,458,515,448,Blinking,18.94750576382541,concentrated,1.4984507974857617,4.421404593216239
frame_270.png,270,255,456,515,445,Blinking,18.94750576382541,concentrated,1.4984507974857617,4.421404593216239
frame_271.png,271,255,454,515,444,Blinking,18.091100519565924,concentrated,1.4984507974857617,3.914472163417523
frame_272.png,272,255,449,515,440,Blinking,18.97535080330786,concentrated,1.4984507974857617,4.34026576313205
frame_273.png,273,254,443,515,434,Blinking,14.70249701158604,concentrated,1.4984507974857617,5.043523172680864
frame_274.png,274,253,439,514,429,Blinking,18.903455248028017,concentrated,1.4984507974857617,4.3933597582796615
frame_275.png,275,252,437,514,426,Blinking,18.156482971400408,concentrated,1.4984507974857617,3.386427328480945
frame_276.png,276,253,434,513,423,Blinking,17.497138382178804,concentrated,1.4984507974857617,3.2738372098183857
frame_277.png,277,251,430,512,419,Blinking,18.661503526385644,concentrated,1.4984507974857617,3.0906672908862554
frame_278.png,278,251,428,512,417,Blinking,6.1095575515492,concentrated,1.5723297333683632,3.0906672908862554
frame_279.png,279,250,427,511,415,Blinking,6.1095575515492,concentrated,1.5723297333683632,3.0906672908862554
frame_280.png,280,250,423,511,413,Blinking,1.0087696929032668,concentrated,1.434258545910665,3.0906672908862554
frame_281.png,281,250,422,511,412,Blinking,-1.2725953317270906,exploratory,1.1009252125773317,3.0906672908862554
frame_282.png,282,250,422,511,411,Blinking,-4.072141964851472,exploratory,1.1009252125773317,2.5
frame_283.png,283,250,420,511,408,Blinking,-3.2952972322117553,exploratory,0.6666666666666666,2.5
frame_284.png,284,250,419,511,408,Blinking,-3.2952972322117553,exploratory,0.6666666666666666,2.5
frame_285.png,285,250,417,511,406,Blinking,-3.700433367318345,exploratory,0.7060113295832983,2.5
frame_286.png,286,251,416,512,406,Blinking,-2.8661577886879996,exploratory,0.872677996249965,2.5
frame_287.png,287,252,417,513,405,Blinking,13.26260356015885,concentrated,1.0786893258332633,2.5
frame_288.png,288,253,417,514,406,Blinking,-2.430843697713708,exploratory,1.3069365421606298,2.5
frame_289.png,289,255,416,515,405,Blinking,-3.9807155651079977,exploratory,1.1402698754939633,2.5
frame_290.png,290,255,416,515,406,Blinking,-3.854900665730795,exploratory,1.23899640003503,2.5
frame_291.png,291,256,415,516,405,Blinking,-3.8912400519344152,exploratory,0.8737734478532143,2.5
frame_292.png,292,256,415,517,404,Blinking,-2.399549877913411,exploratory,1.0797847774365126,2.5
frame_293.png,293,257,415,518,405,Blinking,-1.0592292547119655,exploratory,0.9810582528954458,2.5
frame_294.png,294,259,415,518,406,Blinking,inf,concentrated,1.118033988749895,2.5
frame_295.png,295,259,416,520,406,Blinking,inf,concentrated,1.118033988749895,2.5
frame_296.png,296,260,415,521,406,Blinking,inf,concentrated,1.118033988749895,2.3498365855987973
frame_297.png,297,263,416,523,406,Blinking,inf,concentrated,1.118033988749895,2.4140307201212146
frame_298.png,298,266,415,525,405,Blinking,inf,concentrated,1.118033988749895,2.580697386787881
frame_299.png,299,269,415,527,405,Blinking,inf,concentrated,1.118033988749895,2.5806973867878815
frame_300.png,300,271,415,530,406,Blinking,inf,concentrated,1.118033988749895,2.3703541898684075
frame_301.png,301,273,414,532,406,Blinking,inf,concentrated,1.118033988749895,2.3703541898684075
frame_302.png,302,276,414,534,406,Blinking,inf,concentrated,1.118033988749895,2.4633266458516734
frame_303.png,303,277,411,537,405,Blinking,-2.012884706696073,exploratory,1.27240226919466,2.4633266458516734
frame_304.png,304,279,412,538,405,Blinking,-1.305777925509525,exploratory,1.426770549639425,2.4633266458516734
frame_305.png,305,281,411,539,405,Blinking,7.9991205099083205,concentrated,1.6550177659667913,2.4633266458516734
frame_306.png,306,282,410,541,404,Blinking,-2.5810358017493567,exploratory,1.5006494855220265,2.4633266458516734
frame_307.png,307,284,409,541,404,Blinking,-2.581581456813155,exploratory,1.4736032088272966,2.4633266458516734
frame_308.png,308,285,409,543,404,Blinking,-0.21788547193018637,exploratory,1.372677996249965,2.4633266458516734
frame_309.png,309,286,408,545,405,Blinking,3.3751626755453694,concentrated,1.6009252125773317,2.4633266458516734
frame_310.png,310,288,407,546,404,Blinking,0.8102581597659988,concentrated,1.6009252125773317,2.5214983674153264
frame_311.png,311,290,408,548,405,Blinking,2.3156126247346016,concentrated,1.6279714892720616,2.5214983674153264
frame_312.png,312,292,407,549,405,Blinking,-7.523173809842733,exploratory,1.3636737496675773,2.5214983674153264
frame_313.png,313,292,406,550,405,Blinking,-7.388640008945691,exploratory,1.096081870423579,2.5214983674153264
frame_314.png,314,293,406,551,405,Blinking,-9.050595191194471,exploratory,0.5690355937288492,2.5214983674153264
frame_315.png,315,293,406,551,405,Blinking,-9.181471475830044,exploratory,0.5,2.5214983674153264
frame_316.png,316,294,406,551,405,Blinking,-9.699109566035085,exploratory,0.16666666666666666,2.5214983674153264
frame_317.png,317,294,405,551,406,Blinking,-9.316515079976053,exploratory,0.6380711874576984,2.5214983674153264
frame_318.png,318,295,406,552,407,Blinking,-9.699109566035085,exploratory,0.47140452079103173,2.5214983674153264
frame_319.png,319,295,406,552,407,Blinking,-8.992002784848538,exploratory,0.9428090415820635,2.5214983674153264
frame_320.png,320,296,405,553,406,Blinking,-9.316515079976053,exploratory,0.6380711874576984,2.5214983674153264
frame_321.png,321,296,405,553,407,Blinking,-7.8318141643400185,exploratory,1.10947570824873,2.5214983674153264
frame_322.png,322,297,406,554,408,Blinking,-8.538920945526566,exploratory,0.8047378541243649,2.5214983674153264
frame_323.png,323,297,405,554,408,Blinking,-7.954476166104245,exploratory,1.1651174641524282,2.5214983674153264
frame_324.png,324,298,407,554,409,Blinking,-7.998367238041997,exploratory,1.0663909396113616,2.5214983674153264
frame_325.png,325,297,408,554,410,Blinking,-9.050595191194471,exploratory,0.8997242729446949,2.5214983674153264
frame_326.png,326,297,407,554,411,Blinking,-5.881869590309215,exploratory,0.8997242729446949,2.37534930501827
frame_327.png,327,296,410,554,412,Blinking,-6.530383965149829,exploratory,0.37267799624996495,2.37534930501827
frame_328.png,328,296,410,554,412,Blinking,-6.530383965149829,exploratory,0.47140452079103173,2.37534930501827
frame_329.png,329,295,409,553,411,Blinking,-6.147789479090797,exploratory,0.6380711874576984,2.37534930501827
frame_330.png,330,295,409,553,412,Blinking,-5.005006441312847,exploratory,0.8737734478532143,2.37534930501827
frame_331.png,331,295,410,552,412,Blinking,-0.7019568404036409,exploratory,0.6380711874576983,2.37534930501827
frame_332.png,332,294,410,552,413,Blinking,-4.638578152704217,exploratory,0.9714045207910317,2.37534930501827
frame_333.png,333,294,412,552,414,Blinking,-5.143654424980323,exploratory,0.9023689270621825,2.37534930501827
frame_334.png,334,294,413,552,414,Blinking,-4.714948260399009,exploratory,1.0393446629166316,2.37534930501827
frame_335.png,335,293,412,551,414,Blinking,-3.9799241780664314,exploratory,0.872677996249965,2.37534930501827
frame_336.png,336,293,413,551,415,Blinking,-3.9799241780664314,exploratory,0.872677996249965,2.37534930501827
frame_337.png,337,293,413,551,416,Blinking,-3.9799241780664314,exploratory,0.872677996249965,2.37534930501827
frame_338.png,338,292,412,551,415,Blinking,-4.2199144080604345,exploratory,0.7750469233121474,2.37534930501827
frame_339.png,339,292,413,550,415,Blinking,-5.919918041859013,exploratory,0.6083802566454808,2.37534930501827
frame_340.png,340,292,413,550,415,Blinking,-24.44875416728578,exploratory,0.6083802566454808,2.1197245343724838
frame_341.png,341,293,410,550,414,Blinking,-24.44875416728578,exploratory,0.6083802566454808,2.1197245343724838
frame_342.png,342,294,410,551,413,Blinking,-24.586870849015067,exploratory,0.5393446629166316,2.1197245343724838
frame_343.png,343,294,410,552,413,Blinking,-22.508760303493197,exploratory,0.872677996249965,2.1197245343724838
frame_344.png,344,294,409,552,412,Blinking,-22.179690420897387,exploratory,0.7357022603955158,2.1197245343724838
frame_345.png,345,294,408,553,412,Blinking,-22.179690420897387,exploratory,0.7357022603955158,2.1197245343724838
frame_346.png,346,294,408,552,412,Blinking,-19.23079296583041,exploratory,0.6380711874576983,2.1197245343724838
frame_347.png,347,294,408,553,411,Blinking,-19.937899747016957,exploratory,0.5690355937288492,2.1197245343724838
frame_348.png,348,295,408,552,412,Blinking,-22.179690420897387,exploratory,0.7357022603955158,2.1197245343724838
frame_349.png,349,295,409,552,413,Blinking,-inf,exploratory,0.7357022603955158,2.0615528128088303
frame_350.png,350,296,411,552,415,Blinking,0.3753039190929317,concentrated,0.7357022603955158,2.643664059516538
frame_351.png,351,294,415,551,418,Blinking,-0.49998103732539034,exploratory,0.7357022603955158,3.134991090557841
frame_352.png,352,294,418,550,422,Blinking,-2.2368801365638205,exploratory,0.7357022603955158,3.2811401529548974
frame_353.png,353,294,420,550,425,Blinking,-2.6811930005476614,exploratory,0.7357022603955158,3.225196283524332
frame_354.png,354,295,417,551,421,Blinking,-0.9961866360313008,exploratory,0.7357022603955158,2.792040974046683
frame_355.png,355,296,415,552,419,Blinking,-1.9839104932648999,exploratory,0.9714045207910317,2.792040974046683
frame_356.png,356,297,416,553,420,Blinking,2.1747248791109,concentrated,1.17741585037433,2.792040974046683
frame_357.png,357,298,416,554,421,Blinking,-0.8586486078525257,exploratory,1.0797847774365124,2.792040974046683
frame_358.png,358,298,416,555,422,Blinking,0.48167201534892,concentrated,0.9810582528954458,2.792040974046683
frame_359.png,359,299,415,556,422,Blinking,1.3198517939496468,concentrated,0.9810582528954458,2.6458919116496262
frame_360.png,360,300,414,556,419,Blinking,-0.7270669700203909,exploratory,0.7750469233121474,2.6458919116496262
frame_361.png,361,300,414,556,420,Blinking,-1.3213523186567326,exploratory,0.7060113295832983,2.6458919116496262
frame_362.png,362,300,413,556,420,Blinking,0.09215026449282249,concentrated,0.7060113295832983,3.082456086204818
frame_363.png,363,304,409,559,417,Blinking,-0.575716353600868,exploratory,0.7060113295832983,3.5389505188595507
frame_364.png,364,307,407,562,415,Blinking,-1.5847937808673733,exploratory,0.3333333333333333,3.5389505188595507
frame_365.png,365,307,406,562,416,Blinking,-6.0857035034229865,exploratory,0.3333333333333333,4.4329050780074635
frame_366.png,366,308,402,564,411,Blinking,-6.430872098146384,exploratory,0.6666666666666666,4.4329050780074635
frame_367.png,367,310,402,565,411,Blinking,-6.128804783276978,exploratory,0.872677996249965,4.4329050780074635
frame_368.png,368,310,403,566,412,Blinking,-1.848325874102823,exploratory,1.2060113295832984,4.4329050780074635
frame_369.png,369,309,403,565,412,Blinking,-2.5834832492800848,exploratory,1.2330576062780283,4.4329050780074635
frame_370.png,370,311,402,566,412,Blinking,-2.4354219635501018,exploratory,1.3874258867227933,4.4329050780074635
frame_371.png,371,310,404,566,413,Blinking,-4.369519294969933,exploratory,1.2897948137849757,4.4329050780074635
frame_372.png,372,311,404,566,414,Blinking,-5.516235210318987,exploratory,0.9294152037569124,4.4329050780074635
frame_373.png,373,311,404,566,415,Blinking,-3.9132806149303225,exploratory,0.7357022603955158,4.4329050780074635
frame_374.png,374,310,404,565,415,Blinking,-3.9643831598633437,exploratory,0.8333333333333334,4.4329050780074635
frame_375.png,375,310,405,565,416,Blinking,-3.9643831598633437,exploratory,0.8333333333333334,4.4329050780074635
frame_376.png,376,310,405,564,416,Blinking,-4.671489941049892,exploratory,0.6666666666666666,4.4329050780074635
frame_377.png,377,309,405,564,416,Blinking,-5.076626076156481,exploratory,0.7060113295832983,4.4329050780074635
frame_378.png,378,308,404,564,415,Blinking,-4.369519294969933,exploratory,0.9120226591665966,4.4329050780074635
frame_379.png,379,307,403,563,415,Blinking,11.886410851320713,concentrated,1.0786893258332633,4.4329050780074635
frame_380.png,380,309,403,563,415,Blinking,11.886410851320713,concentrated,1.0786893258332633,4.4329050780074635
frame_381.png,381,310,403,564,414,Blinking,-1.848325874102823,exploratory,1.2060113295832984,4.4329050780074635
frame_382.png,382,311,403,566,414,Blinking,-0.5835974874705521,exploratory,1.24535599249993,4.4329050780074635
frame_383.png,383,311,402,567,413,Blinking,1.934347938762511,concentrated,1.24535599249993,3.7548145710464027
frame_384.png,384,310,405,565,415,Blinking,4.093215835295369,concentrated,1.24535599249993,3.2196308125584068
frame_385.png,385,308,405,563,415,Blinking,1.6367071185064477,concentrated,1.24535599249993,2.7056793553796914
frame_386.png,386,306,407,561,418,Blinking,-2.757069973881713,exploratory,1.0393446629166316,2.7056793553796914
frame_387.png,387,306,407,561,417,Blinking,-2.2620361215431397,exploratory,0.7750469233121474,2.7056793553796914
frame_388.png,388,306,406,562,417,Blinking,-3.0471281547955518,exploratory,0.8737734478532143,2.7056793553796914
frame_389.png,389,307,407,563,418,Blinking,-1.692976008953322,exploratory,1.040440114519881,2.7056793553796914
frame_390.png,390,309,407,563,418,Blinking,-2.680699866186922,exploratory,0.9714045207910317,2.7056793553796914
frame_391.png,391,309,406,563,418,Blinking,-2.680699866186922,exploratory,0.9714045207910317,2.7056793553796914
frame_392.png,392,310,408,564,418,Blinking,-2.8278722787016934,exploratory,1.1651174641524282,2.7056793553796914
frame_393.png,393,310,406,565,417,Center,-2.757322837801025,exploratory,1.1651174641524282,2.5671873729054746
frame_394.png,394,312,405,567,415,Blinking,-3.8013917912793533,exploratory,0.9984507974857616,2.5671873729054746
frame_395.png,395,312,405,567,415,Blinking,-6.858710373861342,exploratory,0.9984507974857616,2.7338540395721416
frame_396.png,396,312,407,567,418,Blinking,-6.948808897023039,exploratory,0.8603796100280633,2.7338540395721416
frame_397.png,397,312,408,567,419,Blinking,-7.041636730108813,exploratory,0.5,2.7338540395721416
frame_398.png,398,312,408,567,420,Blinking,-5.008815033230457,exploratory,0.872677996249965,2.7338540395721416
frame_399.png,399,312,407,566,419,Blinking,-5.008815033230457,exploratory,0.872677996249965,2.7338540395721416
frame_400.png,400,312,406,566,418,Center,-2.8150379978771785,exploratory,0.9417135899788142,2.7338540395721416
frame_401.png,401,311,406,566,417,Blinking,-5.000729338603994,exploratory,1.0690355937288492,2.7338540395721416
frame_402.png,402,311,404,566,416,Center,-7.065639228634834,exploratory,0.7357022603955158,2.7338540395721416
frame_403.png,403,311,405,566,415,Center,-6.854002696706985,exploratory,0.9714045207910317,2.7338540395721416
frame_404.png,404,311,406,564,416,Center,-7.176680334254822,exploratory,0.6380711874576984,2.7338540395721416
frame_405.png,405,311,406,563,416,Blinking,-0.8101711619880192,exploratory,0.6380711874576984,3.9820739982416336
frame_406.png,406,304,409,558,420,Blinking,-0.03257702753853242,exploratory,0.8047378541243649,3.9820739982416336
frame_407.png,407,304,408,558,420,Blinking,inf,concentrated,0.5,3.9820739982416336
frame_408.png,408,303,409,559,420,Blinking,-0.48565886686050486,exploratory,0.3333333333333333,3.9820739982416336
frame_409.png,409,303,409,559,420,Blinking,-0.48565886686050486,exploratory,0.3333333333333333,3.9820739982416336
frame_410.png,410,302,409,559,420,Blinking,-0.48565886686050486,exploratory,0.3333333333333333,3.9820739982416336
frame_411.png,411,302,408,559,420,Blinking,0.9285546955125901,concentrated,0.6666666666666666,3.9820739982416336
frame_412.png,412,302,409,559,421,Blinking,0.4248808367308172,concentrated,1.02704627669473,3.9820739982416336
frame_413.png,413,301,409,557,420,Blinking,2.4575158918258317,concentrated,1.1937129433613967,3.9820739982416336
frame_414.png,414,301,410,557,421,Blinking,1.1177039090423426,concentrated,1.096081870423579,3.9820739982416336
frame_415.png,415,300,410,557,422,Blinking,1.1177039090423426,concentrated,1.096081870423579,3.9820739982416336
frame_416.png,416,301,412,557,423,Blinking,0.5234185604060004,concentrated,0.9984507974857616,3.9820739982416336
frame_417.png,417,300,411,557,423,Blinking,1.2305253415925483,concentrated,1.2897948137849757,3.9820739982416336
frame_418.png,418,301,410,557,421,Blinking,0.5234185604060004,concentrated,0.9984507974857616,3.9820739982416336
frame_419.png,419,301,410,558,422,Blinking,1.1177039090423422,concentrated,1.096081870423579,3.9820739982416336
frame_420.png,420,302,411,559,421,Blinking,3.551471174389624,concentrated,0.9417135899788142,3.9820739982416336
frame_421.png,421,303,409,559,421,Blinking,3.4795584744450667,concentrated,0.9417135899788142,4.046268132764051
frame_422.png,422,304,412,560,423,Blinking,1.2857814390917883,concentrated,0.872677996249965,4.046268132764051
frame_423.png,423,304,411,560,423,Blinking,0.4367196906277453,concentrated,0.872677996249965,4.912607970628312
frame_424.png,424,305,405,561,419,Blinking,-0.3975558880026,exploratory,0.7060113295832983,4.912607970628312
frame_425.png,425,305,406,561,419,Blinking,0.007580247103989635,concentrated,0.6666666666666666,4.912607970628312
frame_426.png,426,305,405,561,418,Center,0.7657895732235587,concentrated,0.7357022603955158,4.912607970628312
frame_427.png,427,304,404,561,418,Blinking,2.6304967259810237,concentrated,0.9417135899788142,4.912607970628312
frame_428.png,428,305,406,561,418,Center,1.5365414434172315,concentrated,0.8440825170409966,4.912607970628312
frame_429.png,429,304,405,561,418,Center,-1.5032741731648365,exploratory,0.6083802566454808,4.912607970628312
frame_430.png,430,304,405,561,418,Center,-1.5032741731648365,exploratory,0.6083802566454808,4.912607970628312
frame_431.png,431,305,406,561,419,Center,-1.4066333152691053,exploratory,0.7453559924999299,4.912607970628312
frame_432.png,432,305,407,562,420,Blinking,16.565481039474594,concentrated,1.0786893258332633,4.912607970628312
frame_433.png,433,305,406,562,419,Center,0.4367196906277453,concentrated,0.872677996249965,4.912607970628312
frame_434.png,434,305,407,562,419,Blinking,0.7657895732235587,concentrated,0.7357022603955158,4.912607970628312
frame_435.png,435,305,407,561,420,Center,3.007580247103988,concentrated,0.5690355937288492,4.912607970628312
frame_436.png,436,304,407,561,420,Center,3.007580247103988,concentrated,0.5690355937288492,4.912607970628312
frame_437.png,437,305,407,561,420,Center,-1.4066333152691053,exploratory,0.3333333333333333,4.912607970628312
frame_438.png,438,305,407,561,420,Center,-1.641390854894123,exploratory,0.5393446629166316,4.912607970628312
frame_439.png,439,304,408,561,421,Blinking,-1.4131756500031405,exploratory,0.7060113295832983,4.912607970628312
frame_440.png,440,304,407,561,420,Center,15.858374258288045,concentrated,1.0393446629166316,4.912607970628312
frame_441.png,441,304,408,561,421,Center,0.7146870282905375,concentrated,0.8333333333333334,4.912607970628312
frame_442.png,442,304,408,561,420,Blinking,0.7657895732235587,concentrated,0.7357022603955158,4.912607970628312
frame_443.png,443,303,407,561,420,Blinking,3.7146870282905358,concentrated,0.6380711874576983,4.912607970628312
frame_444.png,444,303,407,560,421,Blinking,3.7146870282905367,concentrated,0.6380711874576984,4.912607970628312
frame_445.png,445,303,408,560,421,Center,3.007580247103988,concentrated,0.5690355937288492,4.912607970628312
frame_446.png,446,303,409,560,421,Center,2.747757450267437,concentrated,0.5690355937288492,3.4947281069090965
frame_447.png,447,302,411,559,424,Center,3.3708719058583774,concentrated,0.5690355937288492,3.2638673057200123
frame_448.png,448,302,409,559,422,Center,-1.0433416565147158,exploratory,0.3333333333333333,3.2638673057200123
frame_449.png,449,302,409,559,422,Center,-1.0433416565147158,exploratory,0.3333333333333333,3.2638673057200123
frame_450.png,450,302,409,559,423,Center,-1.101934062860649,exploratory,0.40236892706218247,3.2638673057200123
frame_451.png,451,301,409,559,422,Center,3.3708719058583774,concentrated,0.5690355937288492,3.2638673057200123
frame_452.png,452,301,409,558,422,Center,4.077978687044926,concentrated,0.6380711874576983,3.2638673057200123
frame_453.png,453,300,410,558,422,Center,4.077978687044926,concentrated,0.6380711874576983,3.2638673057200123
frame_454.png,454,300,410,557,423,Center,1.899833102171621,concentrated,0.8440825170409966,3.2638673057200123
frame_455.png,455,299,409,557,422,Center,0.5600211193881313,concentrated,0.7750469233121474,3.2638673057200123
frame_456.png,456,299,410,557,422,Center,-1.2780991961397334,exploratory,0.5393446629166316,3.2638673057200123
frame_457.png,457,299,410,557,422,Center,-1.7504484377012632,exploratory,0.16666666666666666,3.2638673057200123
frame_458.png,458,299,410,557,422,Center,nan,exploratory,0.0,3.2638673057200123
frame_459.png,459,299,410,557,422,Center,-1.7504484377012632,exploratory,0.16666666666666666,3.2638673057200123
frame_460.png,460,299,409,557,422,Center,-1.7504484377012632,exploratory,0.16666666666666666,3.2638673057200123
frame_461.png,461,299,410,557,421,Center,-1.0433416565147158,exploratory,0.3333333333333333,3.2638673057200123
frame_462.png,462,300,409,557,422,Center,-1.2328103474962218,exploratory,0.5,3.2638673057200123
frame_463.png,463,300,410,557,423,Center,0.37087190585837915,concentrated,0.6666666666666666,3.2638673057200123
frame_464.png,464,300,410,557,424,Center,1.1290812319779482,concentrated,0.7357022603955158,3.2638673057200123
frame_465.png,465,300,410,558,423,Center,-1.1019340628606493,exploratory,0.40236892706218247,3.2638673057200123
frame_466.png,466,300,411,558,422,Center,-1.101934062860649,exploratory,0.40236892706218247,3.2638673057200123
frame_467.png,467,300,411,558,423,Center,-1.0433416565147158,exploratory,0.3333333333333333,3.2638673057200123
frame_468.png,468,301,411,558,423,Center,inf,concentrated,0.5,3.2638673057200123
frame_469.png,469,301,411,558,424,Center,inf,concentrated,0.5,3.2638673057200123
frame_470.png,470,300,411,558,424,Center,-0.03426422924821049,exploratory,0.7060113295832983,3.2638673057200123
frame_471.png,471,301,412,558,425,Center,0.5600211193881313,concentrated,0.7750469233121474,3.2638673057200123
frame_472.png,472,300,412,558,424,Center,2.993788384735413,concentrated,0.9417135899788142,3.2638673057200123
frame_473.png,473,300,413,558,425,Center,3.370871905858379,concentrated,0.8047378541243649,3.2638673057200123
frame_474.png,474,300,413,557,426,Center,4.0779786870449275,concentrated,0.9023689270621825,3.2638673057200123
frame_475.png,475,300,414,557,427,Blinking,1.1290812319779482,concentrated,0.7357022603955158,3.2638673057200123
frame_476.png,476,300,413,557,427,Center,0.37087190585837915,concentrated,0.6666666666666666,3.2638673057200123
frame_477.png,477,300,414,557,427,Center,inf,concentrated,0.5,3.2638673057200123
frame_478.png,478,300,414,557,428,Center,-0.03426422924821049,exploratory,0.7060113295832983,3.2638673057200123
frame_479.png,479,300,413,558,427,Center,-0.049706109708173685,exploratory,1.0663909396113616,3.2638673057200123
frame_480.png,480,301,415,558,428,Blinking,3.370871905858379,concentrated,1.27240226919466,3.2638673057200123
frame_481.png,481,301,414,557,427,Center,0.7226086765068143,concentrated,1.1354265333402107,3.2638673057200123
frame_482.png,482,301,415,558,427,Blinking,0.5600211193881313,concentrated,0.7750469233121474,3.2638673057200123
frame_483.png,483,301,414,558,427,Center,-5.068716784801152,exploratory,0.7750469233121474,2.414030720121215
frame_484.png,484,301,417,557,429,Blinking,-5.9924568017210404,exploratory,0.9023689270621825,2.414030720121215
frame_485.png,485,301,415,557,428,Blinking,-5.5637506371397265,exploratory,1.0393446629166316,2.414030720121215
frame_486.png,486,301,414,558,427,Blinking,-5.5637506371397265,exploratory,1.0393446629166316,2.414030720121215
frame_487.png,487,301,414,557,427,Blinking,-5.068716784801152,exploratory,0.7750469233121474,2.414030720121215
frame_488.png,488,301,414,558,428,Blinking,-2.2578659983309066,exploratory,0.5690355937288492,2.414030720121215
frame_489.png,489,301,415,558,428,Blinking,-6.7306719670499335,exploratory,0.40236892706218247,2.414030720121215
frame_490.png,490,301,415,558,428,Blinking,-7.0172481554273975,exploratory,0.6666666666666666,2.414030720121215
frame_491.png,491,301,414,558,426,Blinking,-7.0172481554273975,exploratory,0.6666666666666666,2.414030720121215
frame_492.png,492,301,414,558,427,Blinking,-6.318526170110726,exploratory,0.8333333333333334,2.414030720121215
frame_493.png,493,302,414,558,427,Center,-6.398128088995102,exploratory,0.8603796100280633,2.414030720121215
frame_494.png,494,301,412,558,426,Blinking,-5.678444013897458,exploratory,1.0663909396113616,2.414030720121215
frame_495.png,495,301,411,557,425,Center,-6.556753076052139,exploratory,1.0663909396113616,2.2036875232017406
frame_496.png,496,300,409,557,423,Center,-5.784438289837151,exploratory,1.1354265333402107,2.2036875232017406
frame_497.png,497,301,410,557,423,Center,-4.607213864172344,exploratory,0.8440825170409966,2.2036875232017406
frame_498.png,498,300,410,557,424,Center,-2.429068279299039,exploratory,0.6380711874576984,2.2036875232017406
frame_499.png,499,300,410,557,423,Center,-3.136175060485588,exploratory,0.5690355937288492,2.2036875232017406
frame_500.png,500,300,409,557,423,Center,inf,concentrated,0.5,2.2036875232017406
frame_501.png,501,300,409,557,422,Center,inf,concentrated,0.5,2.2036875232017406
frame_502.png,502,300,408,557,422,Center,inf,concentrated,0.5,2.2036875232017406
frame_503.png,503,300,409,557,422,Center,-6.541311195592176,exploratory,0.7060113295832983,2.2036875232017406
frame_504.png,504,301,410,557,423,Center,-5.401281018944734,exploratory,0.7060113295832983,2.479829898117137
frame_505.png,505,303,412,559,425,Blinking,-6.645115985836257,exploratory,0.5393446629166316,2.479829898117137
frame_506.png,506,303,412,559,425,Center,-6.416900780945275,exploratory,0.7060113295832983,2.479829898117137
frame_507.png,507,303,413,559,426,Blinking,-7.117465227397787,exploratory,0.3333333333333333,2.479829898117137
frame_508.png,508,303,413,559,426,Blinking,-6.5998271371927455,exploratory,0.5,2.479829898117137
frame_509.png,509,303,413,559,427,Blinking,-6.410358446211239,exploratory,0.3333333333333333,2.479829898117137
frame_510.png,510,303,414,559,427,Blinking,-6.410358446211239,exploratory,0.3333333333333333,2.479829898117137
frame_511.png,511,303,414,559,427,Blinking,-6.410358446211239,exploratory,0.3333333333333333,2.479829898117137
frame_512.png,512,303,414,560,427,Blinking,-6.468950852557173,exploratory,0.40236892706218247,2.479829898117137
frame_513.png,513,304,414,560,428,Blinking,-1.996144883838146,exploratory,0.5690355937288492,2.479829898117137
frame_514.png,514,304,414,561,428,Blinking,-1.289038102651598,exploratory,0.6380711874576983,2.479829898117137
frame_515.png,515,305,415,561,428,Blinking,-6.468950852557173,exploratory,0.40236892706218247,2.479829898117137
frame_516.png,516,305,415,561,428,Blinking,-6.410358446211239,exploratory,0.47140452079103173,2.479829898117137
frame_517.png,517,306,414,561,428,Blinking,-6.468950852557173,exploratory,0.40236892706218247,2.479829898117137
frame_518.png,518,305,414,561,428,Blinking,-4.8069956703083925,exploratory,0.7750469233121474,2.479829898117137
frame_519.png,519,306,415,562,428,Blinking,-5.401281018944734,exploratory,0.7060113295832983,2.479829898117137
frame_520.png,520,306,415,561,428,Blinking,-4.8069956703083925,exploratory,0.7750469233121474,2.479829898117137
frame_521.png,521,306,414,562,428,Blinking,-6.468950852557173,exploratory,0.40236892706218247,2.479829898117137
frame_522.png,522,306,414,562,428,Blinking,-6.468950852557173,exploratory,0.40236892706218247,2.479829898117137
frame_523.png,523,306,415,562,428,Center,-6.410358446211239,exploratory,0.3333333333333333,2.479829898117137
frame_524.png,524,306,414,562,428,Blinking,-6.410358446211239,exploratory,0.3333333333333333,2.479829898117137
frame_525.png,525,306,414,562,428,Center,-7.117465227397787,exploratory,0.16666666666666666,2.479829898117137
frame_526.png,526,306,414,562,428,Center,-7.117465227397787,exploratory,0.16666666666666666,2.479829898117137
frame_527.png,527,306,414,562,427,Blinking,-6.410358446211239,exploratory,0.3333333333333333,2.479829898117137
frame_528.png,528,306,413,562,427,Blinking,-6.303311092902051,exploratory,0.9342585459106649,2.479829898117137
