Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_261.png,261,193,354,419,334,Blinking,inf,concentrated,1.118033988749895,2.750357291837606
frame_262.png,262,193,353,418,333,Blinking,-5.472814152768713,exploratory,0.9120226591665966,2.750357291837606
frame_263.png,263,193,353,419,333,Blinking,-5.3456453553249155,exploratory,0.872677996249965,2.750357291837606
frame_264.png,264,193,352,419,332,Blinking,-5.774784798848671,exploratory,0.6666666666666666,2.750357291837606
frame_265.png,265,194,353,418,332,Blinking,-5.016575472729102,exploratory,0.7357022603955158,2.750357291837606
frame_266.png,266,194,352,419,332,Blinking,-2.774784798848673,exploratory,0.5690355937288492,2.750357291837606
frame_267.png,267,193,352,419,332,Blinking,-2.774784798848673,exploratory,0.5690355937288492,2.750357291837606
frame_268.png,268,193,352,419,333,Blinking,-6.915046889512868,exploratory,0.8603796100280633,2.750357291837606
frame_269.png,269,194,354,417,334,Blinking,-6.915046889512868,exploratory,0.8603796100280633,2.750357291837606
frame_270.png,270,193,353,418,334,Blinking,-6.915046889512868,exploratory,0.8603796100280633,2.750357291837606
frame_271.png,271,193,353,418,333,Blinking,inf,concentrated,0.5,2.750357291837606
frame_272.png,272,193,353,419,333,Blinking,-7.188998361221766,exploratory,0.3333333333333333,2.750357291837606
frame_273.png,273,193,353,419,333,Blinking,-7.188998361221766,exploratory,0.3333333333333333,2.750357291837606
frame_274.png,274,194,353,419,333,Blinking,-7.551925361343171,exploratory,0.6937129433613967,2.750357291837606
frame_275.png,275,195,355,419,334,Blinking,-6.175220570756272,exploratory,1.1937129433613967,2.750357291837606
frame_276.png,276,195,356,419,336,Blinking,-6.175220570756272,exploratory,1.1937129433613967,2.750357291837606
frame_277.png,277,194,355,420,336,Blinking,-6.835444970628492,exploratory,0.8333333333333334,2.750357291837606
frame_278.png,278,194,355,420,335,Blinking,-6.915046889512868,exploratory,0.8603796100280633,2.750357291837606
frame_279.png,279,195,354,420,333,Blinking,-6.20794010832632,exploratory,1.2207592200561266,2.750357291837606
frame_280.png,280,194,355,420,335,Blinking,-2.0676780176621232,exploratory,1.426770549639425,2.750357291837606
frame_281.png,281,195,354,420,334,Blinking,-2.0676780176621232,exploratory,1.426770549639425,2.750357291837606
frame_282.png,282,193,354,419,335,Blinking,-2.0676780176621232,exploratory,1.426770549639425,2.750357291837606
frame_283.png,283,194,356,419,336,Blinking,-2.0676780176621232,exploratory,1.426770549639425,2.750357291837606
frame_284.png,284,193,356,418,337,Blinking,-1.671161699941151,exploratory,1.399724272944695,2.750357291837606
frame_285.png,285,191,356,417,337,Blinking,-2.9516207319016026,exploratory,1.2060113295832984,2.750357291837606
frame_286.png,286,191,357,417,338,Blinking,-7.266905714032739,exploratory,0.8333333333333334,2.750357291837606
frame_287.png,287,191,357,417,338,Blinking,-7.188998361221766,exploratory,0.6666666666666666,2.750357291837606
frame_288.png,288,191,359,417,338,Blinking,-8.05344377391274,exploratory,0.6666666666666666,2.3498365855987973
frame_289.png,289,192,360,416,341,Blinking,-8.242912464894244,exploratory,0.5,2.3498365855987973
frame_290.png,290,192,360,417,341,Blinking,-6.639230211539644,exploratory,0.6666666666666666,2.3498365855987973
frame_291.png,291,191,361,417,340,Blinking,-7.044366346646234,exploratory,0.7060113295832983,2.3498365855987973
frame_292.png,292,190,360,416,340,Blinking,-6.210090768015888,exploratory,0.872677996249965,2.3498365855987973
frame_293.png,293,190,359,416,339,Blinking,-2.710109370277876,exploratory,1.17741585037433,2.3498365855987973
frame_294.png,294,191,358,417,338,Blinking,-3.1419469706037075,exploratory,1.17741585037433,2.3333333333333335
frame_295.png,295,189,356,415,337,Blinking,-4.071067811865477,exploratory,1.1380711874576983,2.3333333333333335
frame_296.png,296,189,356,415,335,Blinking,-3.3639610306789294,exploratory,1.1380711874576983,2.1666666666666665
frame_297.png,297,189,354,415,333,Blinking,-2.434840189417158,exploratory,1.17741585037433,2.1666666666666665
frame_298.png,298,188,353,414,333,Blinking,9.486832980505127,concentrated,1.0393446629166316,2.1666666666666665
frame_299.png,299,189,353,415,333,Blinking,16.28110748923564,concentrated,1.0393446629166316,3.174979270186815
frame_300.png,300,188,348,415,328,Blinking,0.8594529215753419,concentrated,0.872677996249965,3.174979270186815
frame_301.png,301,188,348,415,327,Blinking,0.3519680248763173,concentrated,0.872677996249965,3.6109414544974663
frame_302.png,302,186,344,414,324,Blinking,0.3519680248763173,concentrated,0.872677996249965,3.6109414544974663
frame_303.png,303,187,343,414,323,Blinking,-1.726142520645551,exploratory,0.5393446629166316,3.6109414544974663
frame_304.png,304,187,344,414,322,Blinking,-1.4979273157545685,exploratory,0.7060113295832983,3.6109414544974663
frame_305.png,305,186,344,413,322,Blinking,-1.578205317063757,exploratory,0.7060113295832983,3.6314590587670765
frame_306.png,306,186,346,414,324,Blinking,-2.748251153570654,exploratory,0.7060113295832983,2.9702735436299648
frame_307.png,307,187,349,414,327,Blinking,-2.2448980843604542,exploratory,0.7060113295832983,3.0753465678585337
frame_308.png,308,188,353,415,331,Blinking,-5.543702840318552,exploratory,0.7060113295832983,3.8121629211418457
frame_309.png,309,190,357,416,335,Blinking,-2.047635699758071,exploratory,0.7060113295832983,3.4855534370284187
frame_310.png,310,191,358,416,338,Blinking,-1.715222849245603,exploratory,0.7060113295832983,2.961021480754662
frame_311.png,311,190,361,416,340,Blinking,-9.401597830345782,exploratory,0.7060113295832983,2.3703541898684075
frame_312.png,312,190,363,416,343,Blinking,-8.059986108646774,exploratory,0.7060113295832983,2.3498365855987973
frame_313.png,313,191,365,415,345,Blinking,-3.957652338601258,exploratory,0.7060113295832983,2.55409255338946
frame_314.png,314,192,368,416,348,Blinking,-4.047750861762954,exploratory,0.8603796100280633,2.55409255338946
frame_315.png,315,191,370,416,349,Blinking,-0.44888974972432116,exploratory,1.2330576062780283,2.55409255338946
frame_316.png,316,192,371,416,350,Blinking,-2.185159670845693,exploratory,1.1354265333402107,2.55409255338946
frame_317.png,317,191,370,416,350,Blinking,-0.5440105836499103,exploratory,1.1354265333402107,3.05409255338946
frame_318.png,318,195,370,420,350,Blinking,1.3403206232014444,concentrated,0.9810582528954458,3.05409255338946
frame_319.png,319,196,371,421,350,Blinking,-5.341721244975661,exploratory,0.9810582528954458,3.5659371887003726
frame_320.png,320,197,374,421,354,Blinking,-6.048828026162209,exploratory,0.8440825170409966,3.5659371887003726
frame_321.png,321,196,374,421,353,Blinking,-6.682041868177106,exploratory,1.0797847774365126,3.5659371887003726
frame_322.png,322,197,375,422,354,Blinking,-6.682041868177106,exploratory,1.0797847774365126,3.5659371887003726
frame_323.png,323,196,375,421,355,Blinking,-5.252678064597922,exploratory,1.4450077296183281,3.5659371887003726
frame_324.png,324,197,377,422,356,Blinking,-6.2354554292494315,exploratory,1.3462812050772615,3.5659371887003726
frame_325.png,325,196,377,421,357,Blinking,-1.3877036352086307,exploratory,1.3462812050772615,3.3616812209097104
frame_326.png,326,197,380,421,359,Blinking,-3.4154557613308922,exploratory,1.1402698754939633,3.3616812209097104
frame_327.png,327,197,380,422,359,Blinking,-4.379008530432762,exploratory,0.5393446629166316,3.3616812209097104
frame_328.png,328,197,380,422,359,Blinking,-4.851357771994293,exploratory,0.16666666666666666,3.3616812209097104
frame_329.png,329,197,380,422,359,Blinking,-4.851357771994293,exploratory,0.16666666666666666,3.3616812209097104
frame_330.png,330,197,380,421,359,Blinking,-4.2028433971536785,exploratory,0.40236892706218247,3.3616812209097104
frame_331.png,331,197,379,422,359,Blinking,-3.574782697703746,exploratory,0.9294152037569123,3.3616812209097104
frame_332.png,332,199,380,423,359,Blinking,-2.3783006577862142,exploratory,1.1354265333402107,3.3616812209097104
frame_333.png,333,199,379,424,358,Blinking,-3.1506154440012026,exploratory,1.0663909396113616,3.3616812209097104
frame_334.png,334,200,379,424,358,Blinking,-3.1351735635412394,exploratory,0.7060113295832983,3.3616812209097104
frame_335.png,335,200,378,424,358,Blinking,0.2699625715653484,concentrated,0.5690355937288492,3.3616812209097104
frame_336.png,336,200,379,425,358,Blinking,-4.2028433971536785,exploratory,0.40236892706218247,3.3616812209097104
frame_337.png,337,200,379,425,358,Blinking,-4.144250990807745,exploratory,0.47140452079103173,3.3616812209097104
frame_338.png,338,200,378,424,358,Blinking,-4.357722180315271,exploratory,0.7357022603955158,3.3616812209097104
frame_339.png,339,200,380,424,359,Blinking,-4.357722180315271,exploratory,0.7357022603955158,3.3616812209097104
frame_340.png,340,200,380,424,359,Blinking,-6.312995821377848,exploratory,0.7357022603955158,3.028347887576377
frame_341.png,341,203,380,427,359,Blinking,-6.312995821377848,exploratory,0.7357022603955158,3.028347887576377
frame_342.png,342,203,379,428,359,Blinking,-6.33428217149534,exploratory,0.7627485370902458,3.028347887576377
frame_343.png,343,203,378,427,357,Blinking,-4.2561716259734705,exploratory,1.2341530578812776,3.028347887576377
frame_344.png,344,204,379,428,358,Blinking,11.87258972287339,concentrated,1.5254970741804916,3.028347887576377
frame_345.png,345,204,381,427,359,Blinking,-5.061998013126029,exploratory,1.1651174641524282,3.028347887576377
frame_346.png,346,203,381,428,360,Blinking,-6.462451631991727,exploratory,0.6937129433613967,3.028347887576377
frame_347.png,347,203,381,428,360,Blinking,-6.099524631870322,exploratory,0.3333333333333333,3.028347887576377
frame_348.png,348,204,381,428,360,Blinking,-6.80663141305687,exploratory,0.16666666666666666,3.028347887576377
frame_349.png,349,204,381,428,360,Blinking,-6.099524631870322,exploratory,0.3333333333333333,3.028347887576377
frame_350.png,350,204,382,428,360,Blinking,-6.80663141305687,exploratory,0.16666666666666666,3.028347887576377
frame_351.png,351,204,382,428,360,Blinking,-6.099524631870322,exploratory,0.3333333333333333,3.028347887576377
frame_352.png,352,204,382,428,361,Blinking,-6.099524631870322,exploratory,0.3333333333333333,3.028347887576377
frame_353.png,353,203,382,428,361,Blinking,-4.685311069497227,exploratory,0.6666666666666666,3.028347887576377
frame_354.png,354,202,382,427,361,Blinking,-3.927101743377658,exploratory,0.7357022603955158,3.028347887576377
frame_355.png,355,203,382,427,362,Blinking,-1.685311069497227,exploratory,0.8047378541243649,3.028347887576377
frame_356.png,356,203,383,428,362,Blinking,-0.9782042883106801,exploratory,0.6380711874576984,3.028347887576377
frame_357.png,357,203,382,428,362,Blinking,-0.978204288310681,exploratory,0.6380711874576983,3.028347887576377
frame_358.png,358,203,383,427,362,Blinking,-1.6853110694972289,exploratory,0.5690355937288492,3.028347887576377
frame_359.png,359,203,383,427,363,Blinking,-1.6853110694972289,exploratory,0.5690355937288492,3.028347887576377
frame_360.png,360,203,384,427,363,Blinking,3.133582213386443,concentrated,0.5690355937288492,3.750128960764027
frame_361.png,361,198,382,421,362,Blinking,3.5030169316680393,concentrated,0.5690355937288492,3.587476646101507
frame_362.png,362,196,382,419,361,Blinking,0.5030169316680411,concentrated,0.6666666666666666,3.587476646101507
frame_363.png,363,196,383,419,362,Blinking,1.26122625778761,concentrated,0.7357022603955158,3.587476646101507
frame_364.png,364,195,382,419,362,Blinking,3.503016931668041,concentrated,0.8047378541243649,3.587476646101507
frame_365.png,365,195,383,418,362,Blinking,inf,concentrated,0.7071067811865476,3.587476646101507
frame_366.png,366,196,384,418,362,Blinking,inf,concentrated,0.7071067811865476,3.587476646101507
frame_367.png,367,195,383,418,362,Blinking,-0.9111966307050536,exploratory,0.47140452079103173,3.587476646101507
frame_368.png,368,195,383,418,362,Blinking,-0.9697890370509872,exploratory,0.40236892706218247,3.587476646101507
frame_369.png,369,195,383,418,363,Blinking,-1.2814535741155586,exploratory,0.40236892706218247,3.9208099794348397
frame_370.png,370,187,383,418,363,Blinking,-1.651761905084698,exploratory,0.40236892706218247,3.6954968744564254
frame_371.png,371,196,384,419,363,Blinking,-1.651761905084698,exploratory,0.40236892706218247,3.6954968744564254
frame_372.png,372,195,383,419,363,Blinking,-1.0237012056347656,exploratory,0.9294152037569123,3.6954968744564254
frame_373.png,373,194,382,419,361,Blinking,0.01019327716408247,concentrated,1.096081870423579,3.6954968744564254
frame_374.png,374,195,382,420,361,Blinking,1.9090507554041372,concentrated,1.2330576062780283,3.6954968744564254
frame_375.png,375,197,382,420,360,Blinking,15.671838074818385,concentrated,1.0393446629166316,3.6954968744564254
frame_376.png,376,197,383,420,361,Blinking,0.250183507158086,concentrated,0.872677996249965,3.6954968744564254
frame_377.png,377,196,383,420,361,Blinking,0.5792533897538994,concentrated,0.7357022603955158,3.6954968744564254
frame_378.png,378,197,383,420,362,Blinking,2.8210440636343286,concentrated,0.5690355937288492,3.6954968744564254
frame_379.png,379,196,383,420,362,Blinking,-1.6517619050846981,exploratory,0.40236892706218247,3.6954968744564254
frame_380.png,380,196,383,420,362,Blinking,-2.300276279925312,exploratory,0.16666666666666666,3.6954968744564254
frame_381.png,381,196,383,420,362,Blinking,nan,exploratory,0.0,3.6954968744564254
frame_382.png,382,196,383,420,362,Blinking,nan,exploratory,0.0,3.858149189118946
frame_383.png,383,197,385,420,365,Blinking,-3.091948950546874,exploratory,0.16666666666666666,3.858149189118946
frame_384.png,384,197,386,419,364,Blinking,-2.5743108603418325,exploratory,0.5,3.858149189118946
frame_385.png,385,197,384,419,364,Blinking,-0.26352182580068373,exploratory,0.8333333333333334,3.858149189118946
frame_386.png,386,196,383,420,363,Blinking,1.0596722404722563,concentrated,0.8333333333333334,3.212000126721889
frame_387.png,387,196,382,419,360,Blinking,1.0596722404722563,concentrated,0.8333333333333334,3.212000126721889
frame_388.png,388,196,381,419,360,Blinking,0.781704902809464,concentrated,0.872677996249965,3.212000126721889
frame_389.png,389,197,381,420,361,Blinking,0.781704902809464,concentrated,0.872677996249965,3.212000126721889
frame_390.png,390,196,382,419,360,Blinking,-7.551702489714897,exploratory,0.872677996249965,2.3703541898684075
frame_391.png,391,196,379,419,358,Blinking,-5.357925454361618,exploratory,0.9417135899788142,2.3703541898684075
frame_392.png,392,195,380,419,358,Blinking,-7.222632607119083,exploratory,0.7357022603955158,2.3703541898684075
frame_393.png,393,196,379,419,359,Blinking,-7.7916927197089,exploratory,0.7750469233121474,2.3703541898684075
frame_394.png,394,197,380,420,359,Blinking,-3.3063702074188046,exploratory,0.7750469233121474,2.534311359319313
frame_395.png,395,197,376,419,357,Blinking,-1.7567168460941631,exploratory,0.7750469233121474,3.2214956302555904
frame_396.png,396,189,376,419,355,Blinking,-5.048887749946804,exploratory,0.7750469233121474,3.566673598899836
frame_397.png,397,195,376,420,354,Blinking,-5.643173098583146,exploratory,0.7060113295832983,3.566673598899836
frame_398.png,398,196,376,420,354,Blinking,-6.887881390480386,exploratory,0.7060113295832983,4.08947058673228
frame_399.png,399,188,375,419,353,Blinking,-6.822449656403247,exploratory,0.7060113295832983,4.058811669576152
frame_400.png,400,195,375,420,354,Blinking,-6.822449656403247,exploratory,0.7060113295832983,4.058811669576152
frame_401.png,401,195,375,420,353,Blinking,-7.831527083669752,exploratory,0.3333333333333333,4.058811669576152
frame_402.png,402,195,375,420,353,Blinking,-7.890119490015685,exploratory,0.40236892706218247,4.058811669576152
frame_403.png,403,196,375,420,354,Blinking,-7.890119490015685,exploratory,0.40236892706218247,4.058811669576152
frame_404.png,404,195,375,420,354,Blinking,-5.659104195177088,exploratory,0.7357022603955158,4.058811669576152
frame_405.png,405,195,374,420,353,Blinking,-5.659104195177088,exploratory,0.7357022603955158,4.058811669576152
frame_406.png,406,195,373,421,353,Blinking,-5.659104195177088,exploratory,0.7357022603955158,4.058811669576152
frame_407.png,407,196,373,421,353,Blinking,-2.7102067401101113,exploratory,0.6380711874576983,4.058811669576152
frame_408.png,408,197,373,421,352,Blinking,-7.890119490015686,exploratory,0.40236892706218247,4.058811669576152
frame_409.png,409,197,373,421,352,Blinking,-1.9150714321354962,exploratory,0.40236892706218247,3.5674846385348498
frame_410.png,410,198,375,421,354,Blinking,-2.56358580697611,exploratory,0.23570226039551587,3.5674846385348498
frame_411.png,411,198,375,421,354,Blinking,-2.56358580697611,exploratory,0.16666666666666666,3.5674846385348498
frame_412.png,412,198,374,421,354,Blinking,-1.8564790257895627,exploratory,0.3333333333333333,3.5674846385348498
frame_413.png,413,198,374,421,355,Blinking,2.5577345365835304,concentrated,0.5690355937288492,3.5674846385348498
frame_414.png,414,197,375,421,355,Blinking,0.31594386270310126,concentrated,0.7357022603955158,3.5674846385348498
frame_415.png,415,197,374,421,354,Blinking,2.1806510154605663,concentrated,0.9417135899788142,3.5674846385348498
frame_416.png,416,198,373,421,353,Blinking,1.645741228353339,concentrated,1.2330576062780283,3.5674846385348498
frame_417.png,417,197,371,421,352,Blinking,3.26484131777008,concentrated,1.426770549639425,3.5674846385348498
frame_418.png,418,198,370,421,350,Blinking,3.1752046263549665,concentrated,1.426770549639425,3.5216058806525616
frame_419.png,419,189,368,422,348,Blinking,16.025998637539033,concentrated,1.5254970741804916,3.5216058806525616
frame_420.png,420,192,367,421,347,Blinking,-0.908589098460383,exploratory,1.1651174641524282,3.5216058806525616
frame_421.png,421,191,368,422,347,Blinking,-1.493033877882704,exploratory,0.8047378541243649,3.5216058806525616
frame_422.png,422,191,367,422,347,Blinking,-1.357157798553076,exploratory,0.8047378541243649,3.1916900109858397
frame_423.png,423,197,368,422,347,Blinking,inf,concentrated,0.5,3.1916900109858397
frame_424.png,424,196,368,422,347,Blinking,inf,concentrated,0.5,3.1916900109858397
frame_425.png,425,195,368,422,347,Blinking,-0.8011622106085432,exploratory,0.7060113295832983,3.1916900109858397
frame_426.png,426,196,369,422,348,Blinking,-0.7019107143107748,exploratory,1.0393446629166316,3.1916900109858397
frame_427.png,427,196,367,422,347,Blinking,4.9895897488021,concentrated,1.3440825170409967,3.1916900109858397
frame_428.png,428,198,368,422,348,Blinking,0.17313179348812646,concentrated,1.2071067811865475,3.1916900109858397
frame_429.png,429,198,367,423,348,Blinking,0.033113368021802536,concentrated,1.2341530578812776,3.1916900109858397
frame_430.png,430,196,368,422,348,Blinking,-0.3414106628692428,exploratory,1.3636737496675773,3.1916900109858397
frame_431.png,431,198,369,423,349,Blinking,12.61597914110244,concentrated,1.6550177659667913,3.1916900109858397
frame_432.png,432,196,369,422,348,Blinking,2.0358228294447627,concentrated,1.5006494855220265,3.1916900109858397
frame_433.png,433,197,369,423,349,Blinking,-0.8166040910685064,exploratory,1.0663909396113616,3.1916900109858397
frame_434.png,434,198,370,422,349,Blinking,0.03311336802180209,concentrated,0.872677996249965,3.1916900109858397
frame_435.png,435,197,371,423,350,Blinking,0.31108070568459434,concentrated,0.8333333333333334,3.1916900109858397
frame_436.png,436,198,372,422,351,Blinking,inf,concentrated,1.0,3.1916900109858397
frame_437.png,437,198,371,422,350,Blinking,inf,concentrated,1.0,3.1916900109858397
frame_438.png,438,198,372,422,351,Blinking,-1.8102396378750485,exploratory,0.6666666666666666,3.1916900109858397
frame_439.png,439,198,372,422,351,Blinking,-1.9997083288565545,exploratory,0.5,3.1916900109858397
frame_440.png,440,198,372,423,351,Blinking,-2.044997177500066,exploratory,0.5393446629166316,3.1916900109858397
frame_441.png,441,199,373,423,352,Blinking,-0.8011622106085432,exploratory,0.7060113295832983,3.1916900109858397
frame_442.png,442,198,373,423,352,Blinking,-0.09405542942199574,exploratory,0.9120226591665966,3.1916900109858397
frame_443.png,443,198,374,422,353,Blinking,-2.044997177500066,exploratory,0.5393446629166316,3.1916900109858397
frame_444.png,444,198,374,422,353,Blinking,-2.044997177500066,exploratory,0.5393446629166316,3.1916900109858397
frame_445.png,445,198,374,423,353,Blinking,-1.8102396378750485,exploratory,0.3333333333333333,3.1916900109858397
frame_446.png,446,198,375,423,353,Blinking,-0.39602607550195357,exploratory,0.6666666666666666,3.1916900109858397
frame_447.png,447,198,376,423,354,Blinking,-0.7749634574649655,exploratory,1.0,3.1916900109858397
frame_448.png,448,198,374,423,353,Blinking,2.0694545134841227,concentrated,1.3603796100280634,3.1916900109858397
frame_449.png,449,198,376,422,354,Blinking,2.0694545134841227,concentrated,1.3603796100280634,3.1916900109858397
frame_450.png,450,198,377,422,355,Blinking,-0.206876861972201,exploratory,1.096081870423579,3.1916900109858397
frame_451.png,451,197,376,422,355,Blinking,0.36218325061761547,concentrated,0.7357022603955158,3.1916900109858397
frame_452.png,452,197,376,421,355,Blinking,2.6039739244980447,concentrated,0.5690355937288492,3.1916900109858397
frame_453.png,453,197,376,421,356,Blinking,inf,concentrated,0.5,3.1916900109858397
frame_454.png,454,196,376,421,356,Blinking,inf,concentrated,0.5,3.1916900109858397
frame_455.png,455,197,377,420,356,Blinking,inf,concentrated,0.5,3.1916900109858397
frame_456.png,456,197,377,420,357,Blinking,2.6039739244980447,concentrated,0.5690355937288492,3.1916900109858397
frame_457.png,457,197,377,421,356,Blinking,-0.20687686197220145,exploratory,0.7750469233121474,3.1916900109858397
frame_458.png,458,197,378,420,357,Blinking,1.1329351208112883,concentrated,0.8440825170409966,3.1916900109858397
frame_459.png,459,197,378,421,356,Blinking,1.1329351208112883,concentrated,0.8440825170409966,3.1916900109858397
frame_460.png,460,196,377,421,356,Blinking,-1.8102396378750483,exploratory,0.47140452079103173,3.1916900109858397
frame_461.png,461,197,377,420,356,Blinking,-2.517346419061596,exploratory,0.23570226039551587,3.1916900109858397
frame_462.png,462,196,377,421,356,Blinking,-2.517346419061596,exploratory,0.16666666666666666,3.1916900109858397
frame_463.png,463,197,378,420,356,Blinking,-1.8102396378750485,exploratory,0.3333333333333333,3.1916900109858397
frame_464.png,464,197,378,421,356,Blinking,-0.8011622106085432,exploratory,0.7060113295832983,3.1916900109858397
frame_465.png,465,197,377,420,355,Blinking,-0.7019107143107748,exploratory,1.0393446629166316,3.1916900109858397
frame_466.png,466,197,378,420,357,Blinking,-0.7019107143107748,exploratory,1.0393446629166316,3.1916900109858397
frame_467.png,467,197,378,421,357,Blinking,-0.7096103971171654,exploratory,1.1380711874576983,3.1916900109858397
frame_468.png,468,196,377,420,356,Blinking,-0.5705785297854526,exploratory,1.0107491837076632,3.1916900109858397
frame_469.png,469,196,378,419,357,Blinking,0.4997212787963905,concentrated,1.0797847774365124,3.1916900109858397
frame_470.png,470,196,379,420,357,Blinking,-0.20687686197220145,exploratory,0.7750469233121474,3.1916900109858397
frame_471.png,471,196,378,420,357,Blinking,3.3110807056845926,concentrated,0.6380711874576983,3.1916900109858397
frame_472.png,472,196,377,419,357,Blinking,2.6039739244980447,concentrated,0.5690355937288492,3.1916900109858397
frame_473.png,473,196,378,420,356,Blinking,2.6039739244980447,concentrated,0.5690355937288492,3.1916900109858397
frame_474.png,474,196,378,420,357,Blinking,inf,concentrated,0.5,3.1916900109858397
frame_475.png,475,196,378,419,357,Blinking,inf,concentrated,0.5,3.1916900109858397
frame_476.png,476,196,378,419,358,Blinking,-1.8102396378750485,exploratory,0.3333333333333333,3.1916900109858397
frame_477.png,477,196,379,419,357,Blinking,-2.044997177500066,exploratory,0.5393446629166316,3.1916900109858397
frame_478.png,478,195,378,419,356,Blinking,-1.8167819726090837,exploratory,0.7060113295832983,3.1916900109858397
frame_479.png,479,196,378,420,356,Blinking,2.2268904033750805,concentrated,0.9417135899788142,3.1916900109858397
frame_480.png,480,196,377,419,356,Blinking,0.36218325061761547,concentrated,0.7357022603955158,3.1916900109858397
frame_481.png,481,195,377,419,356,Blinking,2.6039739244980447,concentrated,0.5690355937288492,3.1916900109858397
frame_482.png,482,195,378,419,356,Blinking,-0.39602607550195357,exploratory,0.6666666666666666,3.1916900109858397
frame_483.png,483,196,378,420,356,Blinking,-0.39602607550195357,exploratory,0.6666666666666666,3.1916900109858397
frame_484.png,484,195,378,420,356,Blinking,0.36218325061761547,concentrated,0.7357022603955158,3.1916900109858397
frame_485.png,485,195,377,419,356,Blinking,0.36218325061761547,concentrated,0.7357022603955158,3.1916900109858397
frame_486.png,486,196,377,420,356,Blinking,0.36218325061761547,concentrated,0.7357022603955158,3.1916900109858397
frame_487.png,487,196,378,420,356,Blinking,-0.7749634574649655,exploratory,1.0,3.1916900109858397
frame_488.png,488,196,376,420,355,Blinking,-2.155408232598446,exploratory,0.6666666666666666,3.1916900109858397
frame_489.png,489,196,376,420,355,Blinking,-1.8881469906860213,exploratory,0.8333333333333334,3.1916900109858397
frame_490.png,490,196,377,420,356,Blinking,-1.8167819726090837,exploratory,0.7060113295832983,3.1916900109858397
frame_491.png,491,197,377,421,355,Blinking,16.161874716868653,concentrated,1.0786893258332633,3.1916900109858397
frame_492.png,492,196,376,420,355,Blinking,5.49032344187072,concentrated,1.2167605132909616,3.1916900109858397
frame_493.png,493,197,378,421,355,Blinking,5.49032344187072,concentrated,1.2167605132909616,3.1916900109858397
frame_494.png,494,196,377,420,355,Blinking,0.4997212787963905,concentrated,1.0797847774365124,3.1916900109858397
frame_495.png,495,197,376,420,355,Blinking,1.8400419019978362,concentrated,0.9810582528954458,3.1916900109858397
frame_496.png,496,198,376,421,354,Blinking,-0.04428930485351845,exploratory,1.1354265333402107,3.1916900109858397
frame_497.png,497,196,375,420,354,Blinking,3.7075970234055666,concentrated,1.399724272944695,3.1916900109858397
frame_498.png,498,196,373,420,353,Blinking,-0.7964618474095548,exploratory,1.1937129433613967,3.1916900109858397
frame_499.png,499,196,374,421,352,Blinking,-0.7749634574649655,exploratory,1.0,3.1916900109858397
frame_500.png,500,196,375,421,353,Blinking,-0.39602607550195357,exploratory,0.6666666666666666,3.1916900109858397
frame_501.png,501,196,374,421,353,Blinking,-0.30078399343896534,exploratory,0.6666666666666666,3.1711724067162295
frame_502.png,502,196,372,421,351,Blinking,-2.612920645363669,exploratory,0.6666666666666666,2.4258164142162997
frame_503.png,503,195,370,420,349,Blinking,-2.612920645363669,exploratory,0.6666666666666666,2.4258164142162997
frame_504.png,504,195,370,420,348,Blinking,-2.8231640669470686,exploratory,0.6666666666666666,2.4120226591665967
frame_505.png,505,189,370,420,348,Blinking,-2.6548946913689893,exploratory,0.6666666666666666,2.923867294477509
frame_506.png,506,195,369,421,348,Blinking,-3.060030826475579,exploratory,0.7060113295832983,2.923867294477509
frame_507.png,507,195,367,420,348,Blinking,-3.060030826475579,exploratory,0.7060113295832983,2.923867294477509
frame_508.png,508,194,368,420,347,Blinking,-2.3529240452890314,exploratory,0.9120226591665966,2.923867294477509
frame_509.png,509,196,367,420,347,Blinking,-3.060030826475579,exploratory,0.7060113295832983,2.923867294477509
frame_510.png,510,195,368,421,347,Blinking,-2.465745477839237,exploratory,0.7750469233121474,2.923867294477509
frame_511.png,511,196,368,421,348,Blinking,-4.728472054109648,exploratory,0.7750469233121474,3.5528798438501332
frame_512.png,512,188,368,421,346,Blinking,-1.9176212676394027,exploratory,0.5690355937288492,3.5528798438501332
frame_513.png,513,188,368,420,346,Blinking,-4.143934809615372,exploratory,0.5690355937288492,4.062110700206369
frame_514.png,514,196,368,421,347,Blinking,-4.143934809615372,exploratory,0.5690355937288492,4.062110700206369
frame_515.png,515,196,368,422,347,Blinking,-1.844407527304071,exploratory,0.5690355937288492,4.746989379478615
frame_516.png,516,199,374,421,352,Blinking,1.0530302797092252,concentrated,0.5690355937288492,5.872620837606061
frame_517.png,517,209,378,402,360,Blinking,-2.9081014433418955,exploratory,0.8047378541243649,5.872620837606061
frame_518.png,518,211,376,402,360,Blinking,-6.248754371127008,exploratory,0.8047378541243649,6.749693491795884
frame_519.png,519,198,374,402,356,Blinking,-8.299523773507087,exploratory,0.8047378541243649,7.867727480545779
frame_520.png,520,197,371,419,351,Blinking,-7.715078994084765,exploratory,1.1651174641524282,7.867727480545779
frame_521.png,521,195,370,420,349,Blinking,-4.7154755715789305,exploratory,1.331784130819095,7.867727480545779
frame_522.png,522,196,370,421,349,Blinking,-5.102324072956174,exploratory,1.3874258867227933,7.867727480545779
