Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_476.png,476,222,571,477,558,Center,0.12666618783158423,concentrated,0.9023689270621825,9.549146681688418
frame_477.png,477,223,571,477,558,Blinking,-6.016177198939417,exploratory,0.9023689270621825,13.665433873372116
frame_478.png,478,222,571,462,584,Blinking,-23.918680532215102,exploratory,0.9023689270621825,15.157301957401204
frame_479.png,479,223,571,479,558,Blinking,-29.081855945942053,exploratory,0.9023689270621825,15.861099947511606
frame_480.png,480,223,571,460,585,Blinking,-37.14502472259383,exploratory,0.9023689270621825,16.37556621134423
frame_481.png,481,222,569,478,558,Blinking,-40.450192940131025,exploratory,0.9023689270621825,16.399230169153125
frame_482.png,482,223,572,462,583,Blinking,0.3865285650629555,concentrated,0.9023689270621825,11.563372162746733
frame_483.png,483,224,572,465,583,Blinking,0.3669939837626697,concentrated,0.9023689270621825,10.509908079408257
frame_484.png,484,223,572,479,559,Blinking,1.361583470038868,concentrated,0.9023689270621825,227.07440751104022
frame_485.png,485,0.0,0.0,0.0,0.0,Unknown,0.6352266117996148,concentrated,0.9023689270621825,448.3742673498106
frame_486.png,486,223,573,477,560,Blinking,0.6284133753398224,concentrated,0.9023689270621825,449.05593760398364
frame_487.png,487,222,574,462,586,Blinking,0.30234400695013663,concentrated,0.8333333333333334,449.05593760398364
frame_488.png,488,222,574,462,587,Blinking,1.0172700668147396,concentrated,0.8333333333333334,230.86776403851968
frame_489.png,489,227,572,474,575,Blinking,inf,concentrated,0.5,230.86776403851968
frame_490.png,490,228,571,472,576,Center,0.9376681479303639,concentrated,0.8603796100280633,230.86776403851968
frame_491.png,491,226,573,473,577,Center,1.6573522230280073,concentrated,1.0663909396113616,230.86776403851968
frame_492.png,492,228,572,473,577,Blinking,0.4030953476545651,concentrated,1.0663909396113616,10.067904199749279
frame_493.png,493,226,568,475,574,Center,1.0117616110905978,concentrated,1.0663909396113616,5.5037859242575395
frame_494.png,494,227,569,474,577,Center,1.0117616110905983,concentrated,1.0663909396113616,5.5037859242575395
frame_495.png,495,227,570,473,576,Center,-1.286058826460235,exploratory,1.0663909396113616,3.1770429580497583
frame_496.png,496,225,567,474,571,Center,-0.7616663312610208,exploratory,1.0663909396113616,3.5469670342652395
frame_497.png,497,225,564,476,565,Center,-0.15193910216471584,exploratory,0.7750469233121474,3.5469670342652395
frame_498.png,498,225,565,477,565,Center,-0.25311624988671566,exploratory,0.7750469233121474,3.5674846385348498
frame_499.png,499,225,565,478,561,Center,-1.176856266806603,exploratory,0.9023689270621825,3.5674846385348498
frame_500.png,500,224,566,476,560,Center,-0.6717799945304979,exploratory,0.9714045207910317,3.5674846385348498
frame_501.png,501,224,565,475,560,Center,0.15267201225445737,concentrated,1.1083802566454808,3.5674846385348498
frame_502.png,502,225,565,475,562,Center,0.15267201225445737,concentrated,1.1083802566454808,3.5674846385348498
frame_503.png,503,225,566,474,569,Center,-0.21123232615958187,exploratory,1.1083802566454808,3.3746035203691265
frame_504.png,504,225,565,478,563,Blinking,-2.768726415621201,exploratory,1.1083802566454808,4.550809230682675
frame_505.png,505,225,567,473,571,Center,-3.174514677762374,exploratory,0.7750469233121474,4.550809230682675
frame_506.png,506,226,566,473,572,Center,0.32032680379771783,concentrated,0.7750469233121474,3.8942838769025268
frame_507.png,507,226,569,474,573,Center,-0.2739585448386239,exploratory,0.7060113295832983,3.8942838769025268
frame_508.png,508,226,570,474,573,Center,0.24515364870595624,concentrated,0.7060113295832983,3.4004108377848987
frame_509.png,509,227,571,472,577,Center,0.6502897838125459,concentrated,0.6666666666666666,3.4004108377848987
frame_510.png,510,227,572,474,576,Center,1.408499109932115,concentrated,0.7357022603955158,3.4004108377848987
frame_511.png,511,226,571,474,576,Center,1.408499109932115,concentrated,1.040440114519881,3.4004108377848987
frame_512.png,512,227,570,475,575,Center,-5.425608054533468,exploratory,1.040440114519881,2.434548324390825
frame_513.png,513,227,572,473,578,Center,-0.47683619332873173,exploratory,1.040440114519881,3.1713646776741364
frame_514.png,514,234,573,474,580,Left,-1.5108916581270724,exploratory,1.040440114519881,3.375620645464799
frame_515.png,515,228,571,474,580,Center,-2.8650438039693014,exploratory,0.8737734478532143,3.375620645464799
frame_516.png,516,228,573,474,579,Center,-2.523125926111216,exploratory,1.10947570824873,3.375620645464799
frame_517.png,517,228,573,476,577,Center,-4.804486254164708,exploratory,1.10947570824873,3.911814055449486
frame_518.png,518,233,576,476,581,Left,-5.311030521465046,exploratory,1.10947570824873,3.8315230559463225
frame_519.png,519,228,573,477,577,Center,-20.935306381403706,exploratory,1.10947570824873,4.268142487556722
frame_520.png,520,227,576,474,582,Center,-0.785927096696156,exploratory,1.10947570824873,3.5216058806525616
frame_521.png,521,227,574,475,580,Center,-0.7614166859456115,exploratory,0.9714045207910317,3.5216058806525616
frame_522.png,522,228,574,474,582,Center,0.22630717128798672,concentrated,1.0404401145198807,3.5216058806525616
frame_523.png,523,228,575,475,582,Center,1.0653570553467389,concentrated,1.0404401145198807,2.8650805268724135
frame_524.png,524,229,579,475,582,Center,0.7443728673773884,concentrated,1.0690355937288492,2.8650805268724135
frame_525.png,525,228,581,476,583,Center,-70.61185098936326,exploratory,1.0690355937288492,2.081475323059101
frame_526.png,526,228,581,473,586,Center,-8.208780215502436,exploratory,1.0690355937288492,2.2276243854561577
frame_527.png,527,227,578,474,584,Center,-10.273690105533277,exploratory,0.7357022603955158,2.2276243854561577
frame_528.png,528,228,577,473,585,Center,-11.297310986426915,exploratory,0.7357022603955158,2.390276700118678
frame_529.png,529,227,581,473,586,Center,-11.08530860213629,exploratory,1.02704627669473,2.390276700118678
frame_530.png,530,228,579,473,585,Center,-8.05491257912964,exploratory,1.02704627669473,2.3498365855987973
frame_531.png,531,228,577,473,583,Blinking,-8.416370774034144,exploratory,0.6937129433613967,2.3498365855987973
frame_532.png,532,228,576,473,583,Center,-7.072385521017293,exploratory,1.2207592200561266,2.3498365855987973
frame_533.png,533,227,578,473,584,Center,-0.09317953263335799,exploratory,1.2207592200561266,3.1579795525648144
frame_534.png,534,226,579,465,587,Center,0.19978679150438383,concentrated,1.2207592200561266,2.9953272379022944
frame_535.png,535,225,581,465,589,Center,0.21236408541547958,concentrated,1.0663909396113616,2.9953272379022944
frame_536.png,536,224,581,464,588,Blinking,2.7209487927518397,concentrated,1.2330576062780283,2.9953272379022944
frame_537.png,537,223,581,463,588,Blinking,2.681767411170932,concentrated,1.2330576062780283,3.0158448421719046
frame_538.png,538,223,583,462,590,Center,1.022900162924881,concentrated,0.872677996249965,3.0158448421719046
frame_539.png,539,224,584,462,589,Blinking,0.21482333743811344,concentrated,1.0,3.0158448421719046
frame_540.png,540,222,582,461,591,Blinking,0.042445796378808076,concentrated,1.2675918792439982,3.0158448421719046
frame_541.png,541,221,581,459,590,Blinking,3.025063969284043,concentrated,1.4736032088272966,3.0158448421719046
frame_542.png,542,221,582,458,591,Blinking,-0.09165761349511703,exploratory,1.1402698754939633,3.0158448421719046
frame_543.png,543,221,583,458,591,Blinking,-2.5371289712614367,exploratory,1.1402698754939633,2.4284610952620134
frame_544.png,544,221,580,460,588,Blinking,-1.6625614248354421,exploratory,0.7750469233121474,2.4284610952620134
frame_545.png,545,220,579,460,588,Blinking,-2.8337535365417463,exploratory,0.7750469233121474,2.638804292181487
frame_546.png,546,220,581,458,591,Center,-6.994792276355652,exploratory,0.7750469233121474,2.784953354578544
frame_547.png,547,221,585,457,592,Blinking,-3.452159350361009,exploratory,0.7750469233121474,2.9093721031666635
frame_548.png,548,220,580,459,590,Center,0.06579821729578494,concentrated,0.6380711874576983,2.9093721031666635
frame_549.png,549,220,580,458,589,Center,0.06579821729578583,concentrated,0.6380711874576984,2.9093721031666635
frame_550.png,550,220,581,458,589,Center,-2.883099237771192,exploratory,0.7357022603955158,2.9093721031666635
frame_551.png,551,219,581,457,589,Center,0.8665011875942774,concentrated,0.7357022603955158,4.018777065109629
frame_552.png,552,218,575,459,583,Center,-1.1107222883765888,exploratory,0.7357022603955158,4.766582561860485
frame_553.png,553,218,579,456,588,Center,-1.1107222883765888,exploratory,0.7357022603955158,4.766582561860485
frame_554.png,554,218,579,457,587,Center,-1.1107222883765888,exploratory,0.7357022603955158,4.766582561860485
frame_555.png,555,217,579,457,587,Center,-1.6797824009664057,exploratory,0.7750469233121474,4.766582561860485
frame_556.png,556,217,580,456,588,Center,-0.07823950702128402,exploratory,0.7750469233121474,4.437907845481703
frame_557.png,557,217,578,457,585,Center,0.0345819255289217,concentrated,0.9120226591665966,4.437907845481703
frame_558.png,558,217,578,456,587,Center,0.516715379371631,concentrated,0.9120226591665966,3.0976420823496533
frame_559.png,559,218,581,455,588,Blinking,1.5570785265176923,concentrated,1.3462812050772615,3.0976420823496533
frame_560.png,560,220,583,455,589,Center,-5.296896418313625,exploratory,1.3462812050772615,2.3498365855987973
frame_561.png,561,218,579,457,588,Center,-5.296896418313625,exploratory,1.3462812050772615,2.3498365855987973
frame_562.png,562,218,580,459,586,Center,-5.728734018639456,exploratory,1.3462812050772615,2.3333333333333335
frame_563.png,563,219,582,458,589,Center,-5.728734018639456,exploratory,1.3462812050772615,2.3333333333333335
frame_564.png,564,219,581,459,588,Center,inf,concentrated,1.118033988749895,2.3333333333333335
frame_565.png,565,218,580,458,588,Center,inf,concentrated,1.118033988749895,2.5641941345224173
frame_566.png,566,220,584,458,589,Center,inf,concentrated,1.118033988749895,2.418045072125361
frame_567.png,567,219,585,458,592,Center,inf,concentrated,1.118033988749895,2.4180450721253606
frame_568.png,568,218,583,459,589,Center,inf,concentrated,1.118033988749895,2.5205176042696102
frame_569.png,569,220,585,457,593,Center,inf,concentrated,1.118033988749895,2.5205176042696102
frame_570.png,570,219,583,459,591,Center,inf,concentrated,1.118033988749895,2.5205176042696102
frame_571.png,571,219,584,457,591,Center,inf,concentrated,1.118033988749895,3.0205176042696102
frame_572.png,572,219,588,457,595,Center,inf,concentrated,1.118033988749895,3.0205176042696102
frame_573.png,573,218,587,459,594,Center,inf,concentrated,1.118033988749895,2.6871842709362768
frame_574.png,574,219,590,458,595,Center,inf,concentrated,1.118033988749895,2.6871842709362768
frame_575.png,575,218,591,458,598,Center,2.1708210184807,concentrated,0.9810582528954458,2.6871842709362768
frame_576.png,576,218,592,459,598,Center,0.5551227999275472,concentrated,0.9810582528954458,2.4079434909924036
frame_577.png,577,219,595,456,601,Blinking,0.04384460859267403,concentrated,0.9810582528954458,2.859310813075632
frame_578.png,578,219,591,459,599,Blinking,-16.921186147973224,exploratory,0.9810582528954458,3.350637844116934
frame_579.png,579,219,595,458,602,Blinking,-18.96810491194326,exploratory,0.7750469233121474,3.350637844116934
frame_580.png,580,219,596,458,602,Blinking,-13.201899368716413,exploratory,0.7750469233121474,3.310339045777177
frame_581.png,581,219,599,457,605,Blinking,-12.632839256126596,exploratory,0.7357022603955158,3.310339045777177
frame_582.png,582,219,598,457,604,Blinking,-13.391048582246166,exploratory,0.6666666666666666,3.310339045777177
frame_583.png,583,219,597,457,604,Blinking,-12.96190913872241,exploratory,0.872677996249965,3.310339045777177
frame_584.png,584,219,599,458,604,Blinking,-13.796184717352755,exploratory,0.7060113295832983,3.310339045777177
frame_585.png,585,220,599,458,604,Blinking,-12.96190913872241,exploratory,0.872677996249965,3.310339045777177
frame_586.png,586,221,599,459,604,Blinking,-12.576453699025777,exploratory,0.872677996249965,3.2594924299327572
frame_587.png,587,219,595,457,603,Blinking,-2.235787635069485,exploratory,0.872677996249965,2.7681653988914547
frame_588.png,588,218,594,457,600,Blinking,-2.664927078593241,exploratory,0.6666666666666666,2.7681653988914547
frame_589.png,589,218,594,456,600,Blinking,-3.1686009373750137,exploratory,1.02704627669473,2.7681653988914547
frame_590.png,590,216,594,455,601,Blinking,-3.8051891692574378,exploratory,0.8603796100280633,2.7681653988914547
frame_591.png,591,216,594,455,600,Blinking,-3.09808238807089,exploratory,1.2207592200561266,2.7681653988914547
frame_592.png,592,216,592,456,599,Blinking,-3.5096723478623364,exploratory,0.9294152037569124,2.7681653988914547
frame_593.png,593,217,592,456,600,Blinking,-2.3131903079448053,exploratory,1.1354265333402107,2.7681653988914547
frame_594.png,594,217,591,457,599,Center,-2.3312126802757405,exploratory,1.1354265333402107,2.587704977175085
frame_595.png,595,217,594,457,601,Blinking,0.3597577788635813,concentrated,1.1354265333402107,3.0297484606258465
frame_596.png,596,217,590,458,596,Blinking,2.63093748709218,concentrated,0.9417135899788142,3.0297484606258465
frame_597.png,597,218,590,459,596,Blinking,1.1667838810361175,concentrated,0.9417135899788142,3.555915837902989
frame_598.png,598,220,593,459,600,Blinking,-2.2257619907768342,exploratory,0.9417135899788142,4.397561774756471
frame_599.png,599,227,594,462,598,Blinking,2.5760379092573515,concentrated,0.9417135899788142,3.5549975850669013
frame_600.png,600,226,597,463,599,Blinking,16.511022222750924,concentrated,1.0786893258332633,3.5549975850669013
frame_601.png,601,228,597,463,600,Blinking,0.8175749648783648,concentrated,1.3069365421606298,3.5549975850669013
frame_602.png,602,225,598,463,601,Blinking,1.5124767587550934,concentrated,1.3069365421606298,3.048752718040029
frame_603.png,603,228,597,463,599,Blinking,0.4954243116730015,concentrated,1.2093054692228125,3.048752718040029
frame_604.png,604,229,596,463,599,Blinking,-0.10427034534702706,exploratory,1.0723297333683632,3.048752718040029
frame_605.png,605,228,595,463,599,Blinking,inf,concentrated,0.7071067811865476,3.048752718040029
frame_606.png,606,227,595,463,598,Blinking,inf,concentrated,0.7071067811865476,2.7071067811865475
frame_607.png,607,227,591,463,594,Blinking,inf,concentrated,0.7071067811865476,2.873773447853214
frame_608.png,608,227,594,463,596,Blinking,inf,concentrated,0.7071067811865476,2.873773447853214
frame_609.png,609,226,592,463,597,Blinking,inf,concentrated,0.7071067811865476,2.873773447853214
frame_610.png,610,227,593,463,595,Blinking,2.285934572092377,concentrated,0.8047378541243649,2.873773447853214
frame_611.png,611,227,593,463,597,Blinking,1.9088510509694112,concentrated,0.9417135899788142,2.873773447853214
frame_612.png,612,227,592,464,596,Blinking,0.11605479562620502,concentrated,0.9417135899788142,3.3451779686442458
frame_613.png,613,224,593,460,596,Blinking,0.11605479562620502,concentrated,0.9417135899788142,3.3451779686442458
frame_614.png,614,224,593,459,597,Blinking,-1.911924207579904,exploratory,1.1083802566454808,3.3451779686442458
frame_615.png,615,224,592,459,595,Blinking,-2.4420405190219596,exploratory,1.3366274729728473,3.3451779686442458
frame_616.png,616,225,591,460,593,Blinking,-3.374581162438361,exploratory,1.3366274729728473,3.225196283524332
frame_617.png,617,224,593,459,598,Blinking,-13.909827857340499,exploratory,1.3366274729728473,3.4459555035804588
frame_618.png,618,225,591,460,594,Blinking,-2.2759298378915003,exploratory,1.3366274729728473,3.0128001941028093
frame_619.png,619,224,589,459,592,Blinking,-2.25467476002416,exploratory,1.3366274729728473,2.486632816825667
frame_620.png,620,223,591,459,594,Blinking,-2.870810847275347,exploratory,1.2675918792439982,2.486632816825667
frame_621.png,621,224,591,458,593,Blinking,-1.4675311065724594,exploratory,1.2675918792439982,2.6458919116496262
frame_622.png,622,223,594,457,597,Blinking,-1.9894256640445727,exploratory,1.003294139639514,2.6458919116496262
frame_623.png,623,223,595,456,597,Blinking,-2.055294927231034,exploratory,1.003294139639514,3.2442455438661213
frame_624.png,624,222,591,456,593,Blinking,-2.4548914154556316,exploratory,0.40236892706218247,3.2442455438661213
frame_625.png,625,222,591,456,593,Blinking,-2.6310565487347155,exploratory,0.7627485370902458,3.2442455438661213
frame_626.png,626,222,592,455,595,Blinking,-2.759226009231104,exploratory,0.6937129433613967,3.2442455438661213
frame_627.png,627,221,592,455,595,Blinking,-1.4026634623031566,exploratory,1.0663909396113616,3.2442455438661213
frame_628.png,628,221,593,454,596,Blinking,-2.631056548734716,exploratory,0.5393446629166316,3.2442455438661213
frame_629.png,629,221,593,454,596,Blinking,-2.4548914154556316,exploratory,0.8997242729446949,3.2442455438661213
frame_630.png,630,221,592,455,594,Blinking,-2.4028413438437335,exploratory,0.9984507974857616,3.2442455438661213
frame_631.png,631,220,593,454,595,Blinking,1.6408310321404298,concentrated,1.331784130819095,3.2442455438661213
frame_632.png,632,220,592,454,594,Blinking,-1.2115999778506334,exploratory,0.9714045207910317,3.2442455438661213
frame_633.png,633,220,592,454,595,Blinking,-2.835303202944525,exploratory,0.9714045207910317,3.4068978585286422
frame_634.png,634,220,590,455,592,Blinking,-1.8475793457109257,exploratory,0.7357022603955158,3.4068978585286422
frame_635.png,635,220,590,454,593,Blinking,-1.8475793457109257,exploratory,0.7357022603955158,3.4068978585286422
frame_636.png,636,219,590,453,593,Blinking,0.017127807046539267,concentrated,0.9417135899788142,3.4068978585286422
frame_637.png,637,219,589,452,592,Blinking,1.0939552825637913,concentrated,0.9417135899788142,3.04338279591402
frame_638.png,638,219,587,453,589,Blinking,-1.0998217527894871,exploratory,0.872677996249965,3.04338279591402
frame_639.png,639,219,587,452,589,Blinking,-1.3398119827834907,exploratory,0.7750469233121474,3.04338279591402
frame_640.png,640,218,588,452,589,Blinking,1.4710388036867554,concentrated,0.5690355937288492,3.04338279591402
frame_641.png,641,218,588,452,590,Blinking,1.4710388036867554,concentrated,0.5690355937288492,3.04338279591402
frame_642.png,642,217,588,452,590,Blinking,-1.9340973314198324,exploratory,0.7060113295832983,3.04338279591402
frame_643.png,643,218,588,453,589,Blinking,-7.953217248563437,exploratory,0.7060113295832983,2.3868574421338717
frame_644.png,644,218,589,452,592,Blinking,-8.23349944635309,exploratory,1.1402698754939633,2.3868574421338717
frame_645.png,645,219,588,453,590,Blinking,-0.348754429325814,exploratory,1.1402698754939633,3.2036875232017406
frame_646.png,646,219,593,453,595,Blinking,-0.7442048065928604,exploratory,1.1402698754939633,3.4718849263528386
frame_647.png,647,220,590,455,592,Blinking,0.8056670608014294,concentrated,1.3069365421606298,3.4718849263528386
frame_648.png,648,220,589,455,591,Blinking,0.8056670608014294,concentrated,1.3069365421606298,3.4718849263528386
frame_649.png,649,221,589,456,592,Blinking,15.792007537487438,concentrated,1.0393446629166316,3.4718849263528386
frame_650.png,650,222,589,457,592,Blinking,16.499114318673985,concentrated,1.0786893258332633,3.4718849263528386
frame_651.png,651,221,590,456,592,Blinking,0.3703529698271377,concentrated,0.872677996249965,3.4718849263528386
frame_652.png,652,221,589,457,593,Blinking,-0.46392260880320757,exploratory,0.7060113295832983,3.4718849263528386
frame_653.png,653,222,590,456,593,Blinking,-1.0199181967477404,exploratory,0.8047378541243649,3.4718849263528386
frame_654.png,654,223,589,457,592,Blinking,-1.7975123311972272,exploratory,0.6380711874576984,3.4718849263528386
frame_655.png,655,223,589,457,592,Blinking,-3.5643786039493794,exploratory,0.6380711874576984,3.8387932088060217
frame_656.png,656,222,592,456,595,Blinking,-3.930949226407725,exploratory,0.6380711874576984,2.859310813075632
frame_657.png,657,222,590,457,593,Blinking,-3.930949226407725,exploratory,0.6380711874576984,2.859310813075632
frame_658.png,658,223,590,457,593,Blinking,-3.8411944709052284,exploratory,0.5393446629166316,2.859310813075632
frame_659.png,659,222,589,457,592,Blinking,-1.890252722827158,exploratory,0.9120226591665966,2.859310813075632
frame_660.png,660,222,588,456,591,Blinking,-1.5497399922852364,exploratory,0.9120226591665966,2.4284610952620134
frame_661.png,661,221,590,456,593,Blinking,-2.2367623205773284,exploratory,0.9120226591665966,2.3743685418725535
frame_662.png,662,221,587,456,590,Blinking,0.4612670333427138,concentrated,1.27240226919466,2.3743685418725535
frame_663.png,663,220,589,456,591,Blinking,-0.4507262748874794,exploratory,1.2330576062780283,2.3743685418725535
frame_664.png,664,220,590,456,592,Blinking,-0.07325237767120996,exploratory,1.3603796100280634,2.3743685418725535
frame_665.png,665,220,588,456,591,Blinking,-0.4174126230976434,exploratory,1.1666666666666667,2.3743685418725535
frame_666.png,666,221,589,455,592,Blinking,2.156416061310169,concentrated,1.1666666666666667,3.3286605712356274
frame_667.png,667,225,591,460,594,Blinking,0.8774307324775874,concentrated,1.1666666666666667,3.6552700553490536
frame_668.png,668,225,594,461,597,Blinking,-0.24989776165595945,exploratory,1.1666666666666667,3.9989796800654784
frame_669.png,669,223,591,459,593,Blinking,1.3030680861762596,concentrated,1.1666666666666667,3.0241700464327947
frame_670.png,670,224,588,458,592,Blinking,2.090071774470663,concentrated,1.1666666666666667,2.6975605623193686
frame_671.png,671,223,590,458,594,Blinking,2.090071774470663,concentrated,1.1666666666666667,2.6975605623193686
frame_672.png,672,223,589,458,593,Blinking,15.819545442095075,concentrated,1.0393446629166316,2.6975605623193686
frame_673.png,673,222,590,457,593,Blinking,2.5916679097880544,concentrated,0.9417135899788142,2.6975605623193686
frame_674.png,674,222,591,456,593,Blinking,1.4977126272242622,concentrated,0.8440825170409966,2.6975605623193686
frame_675.png,675,222,590,457,593,Blinking,-1.4454621314620744,exploratory,0.47140452079103173,2.6975605623193686
frame_676.png,676,222,590,457,593,Blinking,-1.504054537808008,exploratory,0.40236892706218247,2.6975605623193686
frame_677.png,677,222,590,457,592,Blinking,-1.8495721532225435,exploratory,0.7675918792439983,2.6975605623193686
frame_678.png,678,223,591,458,594,Blinking,-0.6607939413612873,exploratory,0.7675918792439983,3.5205176042696102
frame_679.png,679,226,594,467,596,Blinking,0.6062147197499592,concentrated,1.2675918792439982,3.5205176042696102
frame_680.png,680,227,594,469,596,Blinking,3.5888328926551942,concentrated,1.4736032088272966,3.5205176042696102
frame_681.png,681,228,594,470,597,Blinking,3.346316260953138,concentrated,1.4736032088272966,3.7513784054586945
frame_682.png,682,229,598,471,598,Blinking,5.018636109977741,concentrated,1.399724272944695,3.7513784054586945
frame_683.png,683,231,597,472,598,Blinking,3.9150130110702204,concentrated,1.27240226919466,3.7513784054586945
frame_684.png,684,231,596,473,597,Blinking,3.9150130110702204,concentrated,1.27240226919466,3.7513784054586945
frame_685.png,685,230,595,472,597,Blinking,17.472913803440825,concentrated,1.0786893258332633,3.7513784054586945
frame_686.png,686,230,593,472,597,Blinking,1.7794665455682679,concentrated,1.3069365421606298,3.7513784054586945
frame_687.png,687,232,596,472,597,Blinking,0.659734927914855,concentrated,1.3069365421606298,4.7801324913535845
frame_688.png,688,232,590,467,594,Blinking,0.3112243827035024,concentrated,1.3069365421606298,4.557116456302018
frame_689.png,689,232,597,473,597,Blinking,-0.8556622906785205,exploratory,1.1699608063061808,4.557116456302018
frame_690.png,690,232,596,472,597,Blinking,-1.305522721398618,exploratory,1.0723297333683632,4.557116456302018
frame_691.png,691,232,595,473,597,Blinking,-0.876661851422841,exploratory,1.0723297333683632,7.202970926024484
frame_692.png,692,226,584,465,592,Blinking,0.16642905804135433,concentrated,1.0723297333683632,6.336869154792115
frame_693.png,693,227,582,465,589,Blinking,-0.49549093472766725,exploratory,0.47140452079103173,6.336869154792115
frame_694.png,694,227,582,465,589,Blinking,-0.5921317926233987,exploratory,0.6083802566454808,6.336869154792115
frame_695.png,695,228,581,466,589,Blinking,-0.7302484743526851,exploratory,0.5393446629166316,6.336869154792115
frame_696.png,696,228,581,466,588,Blinking,1.2206932737253853,concentrated,0.9120226591665966,6.336869154792115
frame_697.png,697,227,580,466,587,Blinking,0.5135864925388378,concentrated,0.7060113295832983,6.336869154792115
frame_698.png,698,227,580,466,586,Blinking,1.1407334348484717,concentrated,0.7060113295832983,5.059885189843681
frame_699.png,699,229,579,468,587,Center,-7.626000731596832,exploratory,0.7060113295832983,2.261859244765394
frame_700.png,700,228,581,467,589,Center,-18.571999997562678,exploratory,0.7060113295832983,2.0992069301028735
frame_701.png,701,227,584,467,590,Center,-3.309169410117546,exploratory,0.7060113295832983,2.44633401848591
frame_702.png,702,228,581,467,587,Blinking,-3.309169410117546,exploratory,0.7060113295832983,2.44633401848591
frame_703.png,703,228,580,467,587,Center,inf,concentrated,0.5,2.44633401848591
frame_704.png,704,228,581,467,587,Blinking,-3.9646934467907773,exploratory,0.8333333333333334,2.44633401848591
frame_705.png,705,228,580,467,585,Blinking,-2.7113179842482173,exploratory,0.8333333333333334,2.9143296741993994
frame_706.png,706,227,584,466,588,Blinking,-2.7113179842482173,exploratory,0.8333333333333334,2.9143296741993994
frame_707.png,707,228,581,466,587,Center,-1.9565424512772176,exploratory,1.0393446629166316,2.9143296741993994
frame_708.png,708,228,581,467,585,Center,-1.6919964912717833,exploratory,1.0393446629166316,3.1023863443043598
frame_709.png,709,226,583,465,589,Center,-0.791174376792037,exploratory,1.1083802566454808,3.1023863443043598
frame_710.png,710,225,584,465,589,Blinking,-0.9730363582102535,exploratory,1.1083802566454808,2.7865621639466904
frame_711.png,711,226,581,466,587,Center,-1.2162370632327435,exploratory,1.1354265333402107,2.7865621639466904
frame_712.png,712,225,583,466,588,Blinking,-4.722191363558567,exploratory,1.1354265333402107,3.071203208817964
frame_713.png,713,227,581,467,585,Blinking,-4.771957488127044,exploratory,1.2897948137849757,3.071203208817964
frame_714.png,714,228,582,467,587,Blinking,-3.9388499085600097,exploratory,1.2897948137849757,2.5565370545995774
frame_715.png,715,229,583,467,590,Blinking,-1.565387702784328,exploratory,1.2897948137849757,2.837520888721406
frame_716.png,716,227,586,468,594,Blinking,14.69054244350633,concentrated,1.5254970741804916,2.837520888721406
frame_717.png,717,229,585,468,593,Blinking,0.755558130012747,concentrated,1.331784130819095,2.837520888721406
frame_718.png,718,228,587,469,593,Center,2.0617624923974835,concentrated,1.17741585037433,2.837520888721406
frame_719.png,719,229,585,469,593,Center,13.983435662319769,concentrated,1.0393446629166316,2.837520888721406
frame_720.png,720,229,586,471,592,Blinking,-1.4382189053405305,exploratory,0.872677996249965,2.837520888721406
frame_721.png,721,231,585,470,593,Blinking,-2.371032207646059,exploratory,1.02704627669473,2.837520888721406
frame_722.png,722,231,587,471,594,Blinking,-3.007620439528483,exploratory,0.8603796100280633,2.837520888721406
frame_723.png,723,231,587,471,593,Blinking,-2.2879363644308395,exploratory,1.0663909396113616,2.837520888721406
frame_724.png,724,232,587,472,594,Blinking,-2.287936364430839,exploratory,1.0663909396113616,2.837520888721406
frame_725.png,725,230,589,471,593,Blinking,-0.27075756766770454,exploratory,1.0663909396113616,3.6684712106458512
frame_726.png,726,227,585,465,591,Blinking,-0.33188262125483536,exploratory,1.0663909396113616,3.6883937208961215
frame_727.png,727,226,582,463,591,Blinking,0.39595174692708524,concentrated,1.0663909396113616,3.176549085585209
frame_728.png,728,226,585,463,592,Center,-0.6562762062253902,exploratory,0.8997242729446949,3.176549085585209
frame_729.png,729,226,585,463,592,Center,-1.304790581066004,exploratory,0.5270462766947299,3.176549085585209
frame_730.png,730,226,585,463,592,Center,-1.3047905810660043,exploratory,0.23570226039551587,3.176549085585209
frame_731.png,731,226,585,464,591,Blinking,-0.8324413395044743,exploratory,0.7627485370902458,3.176549085585209
frame_732.png,732,226,586,463,593,Blinking,-6.341896559144655,exploratory,0.7627485370902458,2.2713009157089648
frame_733.png,733,226,583,465,591,Blinking,-7.034560725712295,exploratory,0.7627485370902458,2.3975274678557508
frame_734.png,734,227,586,464,593,Blinking,-5.1964404101844295,exploratory,1.096081870423579,2.3975274678557508
frame_735.png,735,227,587,464,594,Blinking,-25.227357163653227,exploratory,1.096081870423579,2.5641941345224173
frame_736.png,736,227,590,464,596,Blinking,-0.6823607218887386,exploratory,1.096081870423579,3.0906672908862554
frame_737.png,737,227,585,467,593,Blinking,-1.394320548227745,exploratory,1.096081870423579,3.2711277126026252
frame_738.png,738,228,588,465,596,Blinking,-1.9056478837374073,exploratory,1.096081870423579,3.3353218471250425
frame_739.png,739,228,585,467,594,Blinking,-0.006790405497352658,exploratory,1.2330576062780283,3.3353218471250425
frame_740.png,740,228,587,468,594,Blinking,2.0793114283604224,concentrated,1.2330576062780283,3.8116135980706836
