Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_542.png,542,217,340,479,359,Center,2.259851573588924,concentrated,0.8440825170409966,7.025915736900585
frame_543.png,543,216,340,479,360,Center,2.8354689826003683,concentrated,0.8440825170409966,4.192582403567251
frame_544.png,544,213,340,478,360,Center,2.951771952558465,concentrated,0.8440825170409966,4.518461712712472
frame_545.png,545,230,342,479,360,Center,2.389494985502996,concentrated,0.8440825170409966,5.685128379379139
frame_546.png,546,218,342,479,360,Center,0.42905046062902086,concentrated,0.8440825170409966,8.855416523786252
frame_547.png,547,233,342,487,359,Center,1.3074143437601218,concentrated,0.8440825170409966,7.864542321173185
frame_548.png,548,241,344,491,359,Center,0.373390623117805,concentrated,1.1083802566454808,7.864542321173185
frame_549.png,549,238,343,491,360,Center,0.373390623117805,concentrated,1.1083802566454808,7.864542321173185
frame_550.png,550,240,344,491,360,Center,1.7159201657381504,concentrated,1.1083802566454808,6.571649102359733
frame_551.png,551,242,345,492,362,Center,3.944146757014294,concentrated,1.2060113295832984,6.571649102359733
frame_552.png,552,242,344,492,361,Center,16.97177670125128,concentrated,1.0393446629166316,6.571649102359733
frame_553.png,553,242,345,492,362,Center,1.8280894712537732,concentrated,0.8333333333333334,6.571649102359733
frame_554.png,554,241,345,492,362,Center,1.8280894712537732,concentrated,0.8333333333333334,6.571649102359733
frame_555.png,555,241,346,492,363,Center,1.1209826900672253,concentrated,0.6666666666666666,6.571649102359733
frame_556.png,556,242,346,492,363,Center,-0.4826995632873756,exploratory,0.5,6.571649102359733
frame_557.png,557,242,346,492,363,Center,-0.29323087230586964,exploratory,0.3333333333333333,6.571649102359733
frame_558.png,558,241,346,492,363,Center,-0.5279884119308873,exploratory,0.5393446629166316,6.571649102359733
frame_559.png,559,242,345,492,362,Center,0.7004046745006725,concentrated,1.0663909396113616,6.571649102359733
frame_560.png,560,240,345,491,361,Center,0.19345142688247474,concentrated,1.0663909396113616,3.748488046335657
frame_561.png,561,235,343,490,362,Center,3.6140294424490276,concentrated,1.27240226919466,3.748488046335657
frame_562.png,562,238,345,489,361,Center,3.6140294424490276,concentrated,1.27240226919466,3.748488046335657
frame_563.png,563,237,344,488,361,Center,inf,concentrated,1.118033988749895,3.748488046335657
frame_564.png,564,236,344,487,360,Center,0.9160000885289854,concentrated,0.9120226591665966,3.748488046335657
frame_565.png,565,236,344,486,360,Center,-3.6346037644127596,exploratory,0.9120226591665966,2.554233869569584
frame_566.png,566,231,342,487,359,Center,-3.5074349669689617,exploratory,0.872677996249965,2.554233869569584
frame_567.png,567,231,343,487,360,Center,-3.9365744104927174,exploratory,0.6666666666666666,2.554233869569584
frame_568.png,568,232,343,487,360,Center,-3.2294676293061695,exploratory,0.8333333333333334,2.554233869569584
frame_569.png,569,232,344,487,361,Center,-8.036431693449265,exploratory,0.8333333333333334,2.8471270883830364
frame_570.png,570,236,344,489,361,Center,-8.036431693449265,exploratory,0.8333333333333334,2.8471270883830364
frame_571.png,571,231,343,488,361,Center,-8.036431693449265,exploratory,0.8333333333333334,2.8471270883830364
frame_572.png,572,232,344,489,360,Center,-151.66713942797176,exploratory,0.8333333333333334,3.0275875100994063
frame_573.png,573,237,345,490,360,Center,-148.66713942797176,exploratory,0.9023689270621825,3.0275875100994063
frame_574.png,574,237,345,489,361,Center,-5.874085613798051,exploratory,0.9023689270621825,2.877424095698204
frame_575.png,575,232,344,489,361,Center,-6.830680286749884,exploratory,0.9023689270621825,2.7611578085042514
frame_576.png,576,237,345,489,362,Center,-11.521971537376643,exploratory,0.9023689270621825,2.719189369262098
frame_577.png,577,232,344,489,360,Center,-12.229078318563191,exploratory,0.8047378541243649,2.719189369262098
frame_578.png,578,233,344,489,361,Center,-10.091476623265857,exploratory,0.8047378541243649,2.702686116996634
frame_579.png,579,237,346,489,362,Center,-11.562515426952615,exploratory,0.8440825170409966,2.702686116996634
frame_580.png,580,236,345,489,361,Center,-4.762743828763041,exploratory,0.8440825170409966,2.5505146416408135
frame_581.png,581,234,344,487,360,Center,2.6855577098684478,concentrated,0.8440825170409966,4.100813650903523
frame_582.png,582,226,342,480,360,Center,2.6308446101368625,concentrated,0.8440825170409966,4.16500778542594
frame_583.png,583,227,341,474,359,Center,2.6308446101368625,concentrated,0.8440825170409966,4.16500778542594
frame_584.png,584,229,342,473,359,Center,3.3379513913234105,concentrated,0.9810582528954458,4.16500778542594
frame_585.png,585,230,341,473,358,Center,2.488398373869985,concentrated,0.9810582528954458,5.969161549722403
frame_586.png,586,216,342,472,360,Center,2.5520816405247424,concentrated,0.9810582528954458,6.139619628219395
frame_587.png,587,231,345,472,363,Center,0.5051628765547047,concentrated,0.7750469233121474,6.139619628219395
frame_588.png,588,230,345,473,364,Center,0.5051628765547047,concentrated,0.7750469233121474,6.139619628219395
frame_589.png,589,230,345,472,363,Center,1.0742229891445216,concentrated,0.7357022603955158,6.139619628219395
frame_590.png,590,229,344,473,362,Center,-28.017957336572586,exploratory,0.7357022603955158,7.742092160363645
frame_591.png,591,215,343,472,363,Center,-2.7747423035819234,exploratory,0.7357022603955158,7.025915736900585
frame_592.png,592,225,344,473,362,Center,1.0722044233389396,concentrated,0.7357022603955158,5.166666666666667
frame_593.png,593,230,344,473,362,Center,1.079664725755832,concentrated,0.7357022603955158,3.5165032522654642
frame_594.png,594,228,342,474,359,Center,0.019022260752286968,concentrated,1.1699608063061806,3.5165032522654642
frame_595.png,595,225,340,474,359,Center,0.1328307835899567,concentrated,1.1699608063061806,3.5834622940973606
frame_596.png,596,232,345,476,361,Center,1.9237253783824508,concentrated,1.4613048226053948,3.5834622940973606
frame_597.png,597,232,346,475,363,Center,-0.9879629412482418,exploratory,1.1279714892720614,3.5834622940973606
frame_598.png,598,232,346,475,363,Center,-1.1268318528758077,exploratory,1.1279714892720614,5.288719996051997
frame_599.png,599,218,342,475,361,Center,-1.795410112352099,exploratory,1.1279714892720614,8.4388834104532
frame_600.png,600,234,343,483,360,Center,-2.86561601415561,exploratory,1.1279714892720614,9.016269159841054
frame_601.png,601,239,341,492,357,Center,-0.40559524053577767,exploratory,1.1279714892720614,7.223034117053015
frame_602.png,602,241,340,494,356,Center,-0.7595089393081034,exploratory,0.6937129433613967,7.223034117053015
frame_603.png,603,242,340,494,356,Center,-0.838427601933083,exploratory,0.6937129433613967,4.277126670442475
frame_604.png,604,236,338,494,356,Center,-4.09663648674753,exploratory,0.6937129433613967,2.486632816825667
frame_605.png,605,236,336,495,354,Center,-3.968467026251142,exploratory,0.5393446629166316,2.486632816825667
frame_606.png,606,238,337,495,354,Center,-2.7400739398195824,exploratory,1.0663909396113616,2.486632816825667
frame_607.png,607,242,338,494,354,Center,-2.7400739398195824,exploratory,1.0663909396113616,2.486632816825667
frame_608.png,608,242,338,495,354,Center,-2.1015231931387945,exploratory,1.0663909396113616,2.407943490992403
frame_609.png,609,242,336,495,352,Center,-2.8212072682364386,exploratory,0.8603796100280633,2.407943490992403
frame_610.png,610,241,336,495,352,Center,-19.307125953120284,exploratory,0.8603796100280633,2.0992069301028735
frame_611.png,611,237,334,495,352,Center,-8.361126687154439,exploratory,0.8603796100280633,2.261859244765394
frame_612.png,612,243,335,494,352,Center,-4.2208645964902445,exploratory,0.5690355937288492,2.261859244765394
frame_613.png,613,242,335,494,353,Center,-7.955455399880378,exploratory,0.9023689270621825,2.261859244765394
frame_614.png,614,242,334,494,351,Center,-6.625927120819318,exploratory,1.1083802566454808,2.261859244765394
frame_615.png,615,242,335,493,352,Center,-8.67817943871733,exploratory,0.872677996249965,2.261859244765394
frame_616.png,616,242,335,493,352,Center,-1.6033213963387336,exploratory,0.872677996249965,3.1317833209808748
frame_617.png,617,236,331,492,350,Center,-2.1250144698034745,exploratory,0.872677996249965,3.2839547963366957
frame_618.png,618,240,333,493,350,Center,-1.7205527744375826,exploratory,0.872677996249965,3.1794742032378287
frame_619.png,619,237,332,492,349,Center,-1.6774514945835914,exploratory,0.7453559924999299,3.1794742032378287
frame_620.png,620,239,332,492,348,Center,-2.384558275770139,exploratory,0.37267799624996495,3.1794742032378287
frame_621.png,621,239,332,492,348,Center,-2.384558275770139,exploratory,0.37267799624996495,3.1794742032378287
frame_622.png,622,239,331,492,349,Center,-2.384558275770139,exploratory,0.23570226039551587,3.1794742032378287
frame_623.png,623,239,331,491,348,Center,-1.9636126617592193,exploratory,0.8366274729728475,3.1794742032378287
frame_624.png,624,236,329,492,347,Center,-12.104659014059525,exploratory,0.8366274729728475,2.476216793689014
frame_625.png,625,240,331,492,348,Center,-7.9920797546250055,exploratory,0.8366274729728475,2.5505146416408135
frame_626.png,626,235,329,492,347,Center,-7.254382131630055,exploratory,0.8366274729728475,2.9231926378907787
frame_627.png,627,240,331,493,348,Center,-3.922700362801188,exploratory,0.8366274729728475,3.6264500474395924
frame_628.png,628,234,329,490,348,Center,-4.163220973838807,exploratory,0.8366274729728475,3.6546247316320426
frame_629.png,629,233,329,485,348,Center,-3.215139813894157,exploratory,1.0723297333683632,3.6546247316320426
frame_630.png,630,235,330,484,348,Center,-3.4742577123129097,exploratory,1.0723297333683632,3.715102044859727
frame_631.png,631,235,329,477,348,Center,-3.4742577123129097,exploratory,1.0723297333683632,3.715102044859727
frame_632.png,632,236,328,477,348,Center,-6.755229045131512,exploratory,1.0723297333683632,3.07603876983333
frame_633.png,633,234,328,484,346,Center,-0.7713296776339509,exploratory,1.0723297333683632,4.103626279932737
frame_634.png,634,240,327,490,345,Center,-0.062961392172177,exploratory,1.0723297333683632,3.670470970455087
frame_635.png,635,241,326,493,344,Center,2.218293373745138,concentrated,0.8440825170409966,3.670470970455087
frame_636.png,636,240,326,492,345,Center,2.218293373745138,concentrated,0.8440825170409966,3.670470970455087
frame_637.png,637,241,327,492,345,Center,1.5850795317302406,concentrated,1.0797847774365126,3.670470970455087
frame_638.png,638,239,326,492,344,Center,1.6686736828647364,concentrated,1.0797847774365126,3.6062768359326696
frame_639.png,639,240,328,491,347,Center,-1.9274167126487232,exploratory,1.0797847774365126,2.696723314583158
frame_640.png,640,234,326,491,346,Center,-1.4318515593271766,exploratory,1.0797847774365126,2.6584741032697754
frame_641.png,641,238,329,490,346,Center,-1.0565483189043414,exploratory,1.0797847774365126,3.0036520719140216
frame_642.png,642,232,327,489,347,Center,-1.5231562296789298,exploratory,1.2341530578812776,3.0036520719140216
frame_643.png,643,232,329,488,348,Center,-1.3620986654537552,exploratory,1.2341530578812776,2.7354546687629244
frame_644.png,644,236,330,489,348,Center,-0.9847720079248306,exploratory,1.2341530578812776,2.6950145542430435
frame_645.png,645,232,329,489,349,Center,-0.8225252337420508,exploratory,1.2341530578812776,2.718353677420127
frame_646.png,646,238,332,489,350,Center,1.3712518016112263,concentrated,1.331784130819095,2.718353677420127
frame_647.png,647,239,332,490,350,Center,0.8363420145039999,concentrated,1.2330576062780283,2.718353677420127
frame_648.png,648,240,333,490,351,Center,-0.8225252337420512,exploratory,0.872677996249965,2.718353677420127
frame_649.png,649,238,333,491,351,Center,-0.8225252337420512,exploratory,0.872677996249965,2.718353677420127
frame_650.png,650,238,334,491,352,Center,-0.49345535114623784,exploratory,0.7357022603955158,2.718353677420127
frame_651.png,651,239,333,491,352,Center,0.14591738045939096,concentrated,0.7357022603955158,2.5557013627576066
frame_652.png,652,235,333,491,353,Center,-0.8589575633971216,exploratory,0.7357022603955158,3.007068684840835
frame_653.png,653,241,335,491,354,Center,-1.5878183937082428,exploratory,0.7357022603955158,2.7770435754937224
frame_654.png,654,235,333,492,353,Center,-11.927649093022227,exploratory,0.7357022603955158,3.2078932933073396
frame_655.png,655,241,335,492,354,Center,-8.978751637955249,exploratory,0.9023689270621825,3.2078932933073396
frame_656.png,656,240,335,491,354,Center,1.4847811479340836,concentrated,0.9023689270621825,3.6264500474395924
frame_657.png,657,236,336,486,355,Center,-1.7851004951022476,exploratory,1.0690355937288492,3.6264500474395924
frame_658.png,658,236,336,483,355,Center,0.5538557671824167,concentrated,1.0690355937288492,5.321291398298709
frame_659.png,659,220,335,483,356,Center,-1.0329703325310535,exploratory,1.0690355937288492,6.86992407621548
frame_660.png,660,236,336,483,355,Center,-1084.6170968097406,exploratory,1.0690355937288492,8.005203256980232
frame_661.png,661,220,334,483,356,Center,1.1452559069159993,concentrated,1.0690355937288492,6.005203256980233
frame_662.png,662,230,335,477,355,Center,1.166870666229928,concentrated,1.0690355937288492,5.17943009317811
frame_663.png,663,233,335,485,354,Center,0.557261048296311,concentrated,1.0690355937288492,4.00756016953121
frame_664.png,664,238,335,489,354,Center,-0.2589014718169187,exploratory,1.0,4.00756016953121
frame_665.png,665,239,335,489,354,Center,-0.6145548932440419,exploratory,0.9023689270621825,4.00756016953121
frame_666.png,666,240,336,489,354,Center,0.3091851236758454,concentrated,0.7750469233121474,4.00756016953121
frame_667.png,667,239,337,489,355,Center,2.356103887645883,concentrated,0.9810582528954458,4.00756016953121
frame_668.png,668,240,337,490,356,Center,4.207928363725432,concentrated,1.24535599249993,4.00756016953121
frame_669.png,669,240,339,490,357,Center,-0.18584872866272795,exploratory,1.0393446629166316,4.00756016953121
frame_670.png,670,241,339,490,357,Center,-0.1935484114691186,exploratory,1.1380711874576983,4.00756016953121
frame_671.png,671,240,340,489,358,Center,-0.05451654413740581,exploratory,1.0107491837076632,4.00756016953121
frame_672.png,672,241,339,490,358,Center,4.049156751407861,concentrated,1.17741585037433,4.00756016953121
frame_673.png,673,240,339,489,358,Center,16.677936702516696,concentrated,1.0786893258332633,4.00756016953121
frame_674.png,674,240,338,490,357,Center,7.372063147689321,concentrated,1.0786893258332633,5.040566674062139
frame_675.png,675,242,340,498,357,Center,12.588708323674183,concentrated,1.0786893258332633,4.378184473175174
frame_676.png,676,238,338,495,358,Center,16.29047695537563,concentrated,1.0786893258332633,3.623540465675104
frame_677.png,677,243,339,494,359,Center,2.3554926418820603,concentrated,0.9417135899788142,3.623540465675104
frame_678.png,678,244,340,494,359,Center,1.2615373593182682,concentrated,0.8440825170409966,3.623540465675104
frame_679.png,679,243,339,494,359,Center,2.7325761630050263,concentrated,0.8047378541243649,3.623540465675104
frame_680.png,680,244,339,495,359,Center,2.829211338460499,concentrated,0.8047378541243649,3.6639183792959344
frame_681.png,681,238,337,491,358,Center,2.452127817337533,concentrated,0.9417135899788142,3.6639183792959344
frame_682.png,682,241,338,490,358,Center,2.990853228858539,concentrated,0.9417135899788142,3.3187404106516887
frame_683.png,683,238,336,490,356,Center,2.7946037088564197,concentrated,0.9417135899788142,3.406717751485092
frame_684.png,684,242,337,490,358,Center,0.0924427279226201,concentrated,0.9417135899788142,2.880018314880086
frame_685.png,685,242,336,483,357,Center,13.320320260229641,concentrated,1.0393446629166316,2.880018314880086
frame_686.png,686,241,335,484,356,Center,12.411391684516826,concentrated,1.0393446629166316,3.225196283524332
frame_687.png,687,241,336,491,356,Center,12.411391684516826,concentrated,1.0393446629166316,3.225196283524332
frame_688.png,688,244,337,492,358,Center,-0.8164858477901964,exploratory,0.9417135899788142,3.225196283524332
frame_689.png,689,243,338,492,358,Center,-0.8164858477901964,exploratory,0.9417135899788142,3.225196283524332
frame_690.png,690,242,337,491,358,Center,-1.2033343491674406,exploratory,0.9810582528954458,3.225196283524332
frame_691.png,691,241,337,490,359,Center,0.6970522480863135,concentrated,0.9810582528954458,2.6990289062471895
frame_692.png,692,239,337,488,358,Center,3.2181326106901693,concentrated,0.9810582528954458,3.6871842709362768
frame_693.png,693,236,336,478,359,Center,5.069957086769718,concentrated,1.24535599249993,3.6871842709362768
frame_694.png,694,235,337,476,358,Center,4.486276027324595,concentrated,1.24535599249993,4.434989767687133
frame_695.png,695,235,336,485,356,Center,0.9933210494161817,concentrated,1.1083802566454808,4.434989767687133
frame_696.png,696,232,336,489,357,Center,0.9933210494161822,concentrated,1.1083802566454808,4.434989767687133
frame_697.png,697,236,337,489,357,Center,-0.33620722964487815,exploratory,0.9023689270621825,4.434989767687133
frame_698.png,698,236,337,488,357,Center,-1.0744223949737715,exploratory,0.40236892706218247,4.434989767687133
frame_699.png,699,236,337,488,357,Center,-1.6795430934474977,exploratory,0.40236892706218247,3.3355104739259414
frame_700.png,700,237,335,491,354,Center,-2.025060708862033,exploratory,0.7675918792439983,3.3355104739259414
frame_701.png,701,239,335,492,352,Center,-4.566225270781325,exploratory,0.7675918792439983,2.604208229440549
frame_702.png,702,234,333,492,353,Center,-8.94164958773433,exploratory,0.7675918792439983,2.9711165118937317
frame_703.png,703,239,335,493,353,Center,-8.53753956597386,exploratory,1.2018504251546631,2.9711165118937317
frame_704.png,704,236,333,493,353,Center,-4.339584652042738,exploratory,1.2018504251546631,2.591113409924534
frame_705.png,705,240,334,493,353,Center,-0.8759305152570764,exploratory,1.5745284214046282,2.591113409924534
frame_706.png,706,240,335,492,354,Center,-0.49406783978672575,exploratory,1.4736032088272966,2.591113409924534
frame_707.png,707,235,335,494,354,Center,0.789364764761002,concentrated,1.4736032088272966,2.9546284725391563
frame_708.png,708,240,336,496,355,Blinking,0.7806454374145213,concentrated,1.4736032088272966,2.9143296741993994
frame_709.png,709,237,336,493,356,Center,-3.7455009408257887,exploratory,1.4736032088272966,3.560478736596456
frame_710.png,710,243,336,495,356,Center,-2.073181091801186,exploratory,1.399724272944695,3.560478736596456
frame_711.png,711,245,336,496,357,Blinking,1.6240609100460501,concentrated,1.399724272944695,3.196963673981834
frame_712.png,712,248,337,498,357,Blinking,4.801836517898608,concentrated,1.399724272944695,4.81840130240578
frame_713.png,713,253,335,508,354,Center,1.0723588466913503,concentrated,1.2627485370902458,4.81840130240578
frame_714.png,714,256,335,506,355,Center,1.485730759217845,concentrated,1.2627485370902458,4.334904554671244
frame_715.png,715,259,336,508,355,Center,1.413555977597541,concentrated,1.2897948137849757,4.334904554671244
frame_716.png,716,259,334,509,354,Center,1.5407247750413389,concentrated,1.2341530578812776,4.334904554671244
frame_717.png,717,260,335,510,355,Center,20.2688394569906,concentrated,1.4984507974857617,4.334904554671244
frame_718.png,718,260,333,510,354,Center,0.7980010099023709,concentrated,1.1380711874576983,4.334904554671244
frame_719.png,719,260,333,510,355,Center,0.3769945281274476,concentrated,0.9023689270621825,4.334904554671244
frame_720.png,720,260,334,509,355,Center,0.3769945281274476,concentrated,0.9023689270621825,4.334904554671244
frame_721.png,721,257,334,509,355,Center,0.2448802365848599,concentrated,0.9023689270621825,4.485067969072447
frame_722.png,722,253,334,507,355,Center,0.2784463546975846,concentrated,0.9023689270621825,4.537255835031647
frame_723.png,723,251,335,493,356,Center,-0.07222179996482181,exploratory,0.9023689270621825,4.889269674587513
frame_724.png,724,249,337,489,358,Center,0.43285447231128327,concentrated,0.9714045207910317,4.889269674587513
frame_725.png,725,249,337,490,357,Center,1.1399612534978312,concentrated,1.235702260395516,4.889269674587513
frame_726.png,726,248,337,488,357,Center,1.2655231054964804,concentrated,1.235702260395516,4.786797142443263
frame_727.png,727,244,337,487,359,Center,-1.690467560142121,exploratory,1.235702260395516,2.844733885510344
frame_728.png,728,247,339,488,359,Center,-1.5731223345437138,exploratory,1.1083802566454808,2.844733885510344
frame_729.png,729,244,338,489,359,Center,-0.7574802020732068,exploratory,1.1083802566454808,2.944591739673456
frame_730.png,730,249,341,490,361,Center,2.7354747758352076,concentrated,1.24535599249993,2.944591739673456
frame_731.png,731,246,339,491,362,Center,2.7434514428484293,concentrated,1.24535599249993,3.380397605151039
frame_732.png,732,252,340,493,361,Center,2.7434514428484293,concentrated,1.24535599249993,3.380397605151039
frame_733.png,733,255,341,494,362,Center,2.567795651212162,concentrated,1.24535599249993,3.132781879222723
frame_734.png,734,257,340,498,361,Center,-1.2181261562872199,exploratory,0.9120226591665966,3.132781879222723
frame_735.png,735,258,340,497,362,Center,-2.3209458327970762,exploratory,0.9120226591665966,2.9779598478669693
frame_736.png,736,261,340,501,361,Center,-2.3209458327970762,exploratory,0.9120226591665966,2.9779598478669693
frame_737.png,737,258,338,502,362,Center,-3.3635893314940497,exploratory,0.9120226591665966,3.7418347117232753
frame_738.png,738,264,340,505,361,Center,-5.31453107957212,exploratory,0.5393446629166316,3.7418347117232753
frame_739.png,739,264,340,505,361,Center,-8.741259010667058,exploratory,0.5393446629166316,4.0210754916671485
frame_740.png,740,263,339,514,362,Center,-8.538099747500048,exploratory,0.5393446629166316,4.558502546520736
frame_741.png,741,270,342,516,364,Center,-8.361934614220964,exploratory,0.8997242729446949,4.558502546520736
frame_742.png,742,266,340,517,365,Center,-8.538099747500048,exploratory,0.7627485370902458,4.558502546520736
frame_743.png,743,265,340,517,364,Center,-6.120491903742915,exploratory,0.7627485370902458,4.318567207808485
frame_744.png,744,271,343,518,364,Blinking,-1.8024229626660022,exploratory,0.7627485370902458,3.692340655661699
frame_745.png,745,267,341,519,363,Center,-0.5585879957744795,exploratory,0.9984507974857616,3.692340655661699
frame_746.png,746,266,340,519,363,Blinking,-0.1534518606678894,exploratory,0.9428090415820635,3.692340655661699
frame_747.png,747,266,341,517,364,Center,-0.1534518606678894,exploratory,0.9428090415820635,3.692340655661699
frame_748.png,748,266,341,518,365,Blinking,-1.7571341140224908,exploratory,0.7071067811865476,3.692340655661699
frame_749.png,749,266,342,518,364,Blinking,-1.664306280936716,exploratory,0.6083802566454808,3.692340655661699
frame_750.png,750,267,342,519,365,Blinking,-1.5676654230409848,exploratory,0.7453559924999299,3.692340655661699
frame_751.png,751,267,343,518,366,Blinking,-1.8761550242486331,exploratory,0.7453559924999299,2.663586569766809
frame_752.png,752,265,343,516,365,Center,-0.1478716345424842,exploratory,0.7453559924999299,3.820994348549663
frame_753.png,753,272,345,523,367,Blinking,inf,concentrated,1.118033988749895,3.820994348549663
frame_754.png,754,274,345,522,365,Center,5.354234381409949,concentrated,1.24535599249993,3.820994348549663
frame_755.png,755,272,345,521,365,Center,4.08950599477768,concentrated,1.2060113295832984,3.820994348549663
frame_756.png,756,271,345,520,365,Center,3.96739756336971,concentrated,1.2060113295832984,3.963724152961914
frame_757.png,757,268,344,518,365,Center,3.8182888887746684,concentrated,1.2060113295832984,4.10987321535897
frame_758.png,758,265,345,516,364,Center,-12.00000183051023,exploratory,1.2060113295832984,2.4285259114320605
frame_759.png,759,263,344,514,363,Center,-13.734736725423554,exploratory,1.2060113295832984,2.4120226591665967
frame_760.png,760,261,344,511,363,Center,-13.027629944237004,exploratory,1.2060113295832984,2.324045318333193
frame_761.png,761,259,345,509,364,Center,-14.346273719193432,exploratory,1.434258545910665,2.324045318333193
frame_762.png,762,258,344,508,362,Center,-8.239047668851486,exploratory,1.434258545910665,2.26587359676954
frame_763.png,763,256,343,506,362,Center,-10.520412693481843,exploratory,1.1009252125773317,2.26587359676954
frame_764.png,764,255,343,506,362,Center,-2.4025631495716375,exploratory,1.1009252125773317,2.550574252186102
frame_765.png,765,250,341,505,361,Center,-2.930389247456545,exploratory,1.1009252125773317,2.6550548452849694
frame_766.png,766,254,342,506,361,Center,-2.930389247456544,exploratory,1.1009252125773317,2.655054845284969
frame_767.png,767,250,342,506,362,Center,-0.83124106715265,exploratory,1.1009252125773317,3.037020856535074
frame_768.png,768,251,342,496,362,Center,-0.6942184550959882,exploratory,1.1009252125773317,4.0505742521861015
frame_769.png,769,251,343,507,363,Center,-0.6942184550959882,exploratory,1.1009252125773317,4.0505742521861015
frame_770.png,770,253,342,507,364,Center,0.511765721067484,concentrated,0.872677996249965,4.0505742521861015
frame_771.png,771,253,342,508,362,Center,-0.09211862594957143,exploratory,0.872677996249965,4.213226566848622
frame_772.png,772,258,342,508,361,Center,0.3431954650247202,concentrated,1.3069365421606298,4.213226566848622
frame_773.png,773,254,340,509,361,Center,1.52818250493924,concentrated,1.5745284214046282,4.213226566848622
frame_774.png,774,257,341,509,362,Center,2.699730358225113,concentrated,1.5745284214046282,3.4004108377848987
frame_775.png,775,252,341,510,361,Center,0.44864622162752,concentrated,1.5745284214046282,2.7155321585126533
frame_776.png,776,251,340,504,363,Center,-2.2008537806624067,exploratory,1.3685170918213299,2.7155321585126533
frame_777.png,777,250,341,505,363,Center,-2.1544652985144244,exploratory,1.2946381559387283,2.7155321585126533
frame_778.png,778,251,339,505,362,Center,-2.301481222342875,exploratory,1.2946381559387283,2.763223040769607
frame_779.png,779,256,341,505,362,Center,-2.301481222342875,exploratory,1.2946381559387283,2.763223040769607
frame_780.png,780,253,338,507,361,Center,0.3828316271627856,concentrated,1.2946381559387283,3.776869478453012
frame_781.png,781,252,336,495,361,Center,0.2670675777312983,concentrated,1.2946381559387283,3.893135765646964
frame_782.png,782,257,336,496,360,Center,0.4001605078941224,concentrated,1.0663909396113616,3.893135765646964
frame_783.png,783,257,335,494,360,Center,3.252587428407392,concentrated,1.5006494855220265,3.893135765646964
frame_784.png,784,253,334,495,359,Center,2.728112351956613,concentrated,1.5006494855220265,4.219745249760391
frame_785.png,785,258,335,496,359,Center,1.638597240235916,concentrated,1.3462812050772615,4.219745249760391
frame_786.png,786,259,334,496,358,Center,0.14366453442585225,concentrated,1.2093054692228125,4.219745249760391
frame_787.png,787,258,334,498,357,Center,0.48541266053964893,concentrated,0.7750469233121474,4.219745249760391
frame_788.png,788,260,333,497,358,Center,-1.4801358634827886,exploratory,0.7750469233121474,3.6087263401835963
frame_789.png,789,261,333,505,355,Center,-2.5140303462816367,exploratory,0.9294152037569123,3.6087263401835963
frame_790.png,790,262,332,501,357,Center,-2.0459720206413423,exploratory,1.1651174641524282,3.6087263401835963
frame_791.png,791,264,333,501,358,Center,-2.0459720206413423,exploratory,1.1651174641524282,3.6087263401835963
frame_792.png,792,264,332,501,358,Center,-1.9828693986277526,exploratory,1.1380711874576983,3.6087263401835963
frame_793.png,793,265,332,503,358,Center,-1.9828693986277526,exploratory,1.1380711874576983,3.6087263401835963
frame_794.png,794,266,331,504,357,Center,-1.9828693986277526,exploratory,1.1380711874576983,3.6087263401835963
frame_795.png,795,266,331,505,357,Center,-0.44730230590774855,exploratory,1.1380711874576983,3.2821168560701697
frame_796.png,796,266,329,506,355,Center,-0.36323251540656676,exploratory,0.9714045207910317,3.2821168560701697
frame_797.png,797,267,329,507,355,Center,0.26114353907369514,concentrated,0.9714045207910317,2.9555073719567435
frame_798.png,798,264,329,506,356,Center,-0.2861866624519913,exploratory,1.1009252125773317,2.9555073719567435
frame_799.png,799,267,330,506,357,Center,-2.0389267993421374,exploratory,1.1009252125773317,2.4924025306224484
frame_800.png,800,264,333,506,360,Center,-0.7409201974824051,exploratory,1.2675918792439982,2.4924025306224484
frame_801.png,801,264,334,506,361,Center,-2.8236263844696725,exploratory,0.9342585459106649,2.4924025306224484
frame_802.png,802,263,334,507,361,Center,-2.6762956290755158,exploratory,0.6666666666666666,2.4924025306224484
frame_803.png,803,262,334,506,361,Center,-2.734888035421449,exploratory,0.8047378541243649,2.4924025306224484
frame_804.png,804,262,335,504,362,Center,2.667038774559349,concentrated,1.17741585037433,2.4924025306224484
frame_805.png,805,260,335,505,360,Center,5.331374231856801,concentrated,1.3154870378320282,2.4924025306224484
frame_806.png,806,263,336,504,361,Center,-1.4366345209859204,exploratory,1.0107491837076632,2.4924025306224484
frame_807.png,807,264,336,504,361,Center,-1.4366345209859213,exploratory,1.0107491837076632,2.492402530622449
frame_808.png,808,260,335,504,361,Center,-2.5205801741113114,exploratory,1.0107491837076632,2.7770435754937224
frame_809.png,809,265,337,504,362,Center,-3.4252260498200298,exploratory,1.0107491837076632,2.366116367930374
frame_810.png,810,261,335,505,361,Center,-3.4252260498200293,exploratory,1.0107491837076632,2.366116367930374
frame_811.png,811,264,336,503,362,Center,-2.9487029494565724,exploratory,0.9120226591665966,2.366116367930374
frame_812.png,812,265,336,504,361,Center,-2.9487029494565724,exploratory,0.9120226591665966,2.366116367930374
