Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_432.png,432,168,318,393,301,Blinking,,,,
frame_433.png,433,168,318,393,301,Blinking,,,,
frame_434.png,434,168,319,393,301,Blinking,,,,
frame_435.png,435,168,320,393,302,Blinking,,,,
frame_436.png,436,169,321,393,303,Blinking,,,,
frame_437.png,437,167,321,392,302,Blinking,,,,
frame_438.png,438,167,321,392,303,Blinking,,,,
frame_439.png,439,167,322,392,303,Blinking,,,,
frame_440.png,440,168,323,392,304,Blinking,,,,
frame_441.png,441,167,323,392,304,Blinking,,,,
frame_442.png,442,168,322,391,304,Blinking,,,,
frame_443.png,443,167,320,393,303,Blinking,,,,
frame_444.png,444,169,322,393,303,Blinking,,,,
frame_445.png,445,168,321,393,303,Blinking,,,,
frame_446.png,446,168,321,392,304,Blinking,,,,
frame_447.png,447,170,322,393,304,Blinking,,,,
frame_448.png,448,168,321,394,302,Blinking,,,,
frame_449.png,449,169,319,394,302,Blinking,,,,
frame_450.png,450,169,320,394,301,Blinking,,,,
frame_451.png,451,169,319,393,302,Blinking,,,,
frame_452.png,452,170,320,394,302,Blinking,,,,
frame_453.png,453,170,319,396,301,Blinking,,,,
frame_454.png,454,170,319,396,301,Blinking,,,,
frame_455.png,455,172,321,396,301,Blinking,,,,
frame_456.png,456,172,318,397,300,Blinking,,,,
frame_457.png,457,173,317,398,299,Blinking,,,,
frame_458.png,458,173,317,398,299,Blinking,,,,
frame_459.png,459,173,318,397,299,Blinking,,,,
frame_460.png,460,174,318,398,299,Blinking,,,,
frame_461.png,461,174,316,399,298,Blinking,,,,
frame_462.png,462,175,317,400,298,Blinking,,,,
frame_463.png,463,175,317,400,298,Blinking,,,,
frame_464.png,464,176,318,400,299,Blinking,,,,
frame_465.png,465,176,318,401,299,Blinking,,,,
frame_466.png,466,176,318,402,299,Blinking,,,,
frame_467.png,467,177,318,402,299,Blinking,,,,
frame_468.png,468,177,317,402,299,Blinking,,,,
frame_469.png,469,177,316,402,299,Blinking,,,,
frame_470.png,470,178,315,403,297,Blinking,,,,
frame_471.png,471,178,316,404,297,Blinking,,,,
frame_472.png,472,179,317,404,298,Blinking,,,,
frame_473.png,473,179,316,405,298,Blinking,,,,
frame_474.png,474,179,315,405,298,Blinking,,,,
frame_475.png,475,179,316,405,298,Blinking,,,,
frame_476.png,476,178,316,404,297,Blinking,,,,
frame_477.png,477,180,318,404,298,Blinking,,,,
frame_478.png,478,179,318,404,299,Blinking,,,,
frame_479.png,479,179,318,404,299,Blinking,,,,
frame_480.png,480,177,319,403,300,Blinking,,,,
frame_481.png,481,180,319,404,300,Blinking,,,,
frame_482.png,482,181,322,404,303,Blinking,,,,
frame_483.png,483,179,322,403,303,Blinking,,,,
frame_484.png,484,179,322,404,304,Blinking,,,,
frame_485.png,485,179,323,404,303,Blinking,,,,
frame_486.png,486,179,323,404,303,Blinking,,,,
frame_487.png,487,180,323,404,304,Blinking,,,,
frame_488.png,488,180,323,405,303,Blinking,,,,
frame_489.png,489,180,324,405,305,Blinking,,,,
frame_490.png,490,181,324,405,305,Blinking,,,,
frame_491.png,491,182,324,406,305,Blinking,,,,
frame_492.png,492,181,324,405,305,Blinking,,,,
frame_493.png,493,181,324,405,305,Blinking,,,,
frame_494.png,494,181,325,405,305,Blinking,,,,
frame_495.png,495,180,325,405,306,Blinking,,,,
frame_496.png,496,181,326,404,307,Blinking,,,,
frame_497.png,497,180,325,405,306,Blinking,,,,
frame_498.png,498,180,326,404,306,Blinking,,,,
frame_499.png,499,180,326,404,307,Blinking,,,,
frame_500.png,500,180,326,404,307,Blinking,,,,
frame_501.png,501,180,326,404,306,Blinking,,,,
frame_502.png,502,180,326,405,306,Blinking,,,,
frame_503.png,503,181,326,405,307,Blinking,,,,
frame_504.png,504,180,326,404,307,Blinking,,,,
frame_505.png,505,180,326,404,306,Blinking,,,,
frame_506.png,506,181,326,405,307,Blinking,,,,
frame_507.png,507,180,324,405,306,Blinking,,,,
frame_508.png,508,181,324,404,306,Blinking,,,,
frame_509.png,509,182,326,405,306,Blinking,,,,
frame_510.png,510,182,327,406,307,Blinking,,,,
frame_511.png,511,181,326,405,307,Blinking,,,,
frame_512.png,512,182,328,405,308,Blinking,,,,
frame_513.png,513,182,328,407,309,Blinking,,,,
frame_514.png,514,180,326,405,307,Blinking,,,,
frame_515.png,515,181,327,406,307,Blinking,,,,
frame_516.png,516,181,326,406,307,Blinking,,,,
frame_517.png,517,181,326,405,307,Blinking,,,,
frame_518.png,518,181,325,406,306,Blinking,,,,
frame_519.png,519,182,326,406,306,Blinking,,,,
frame_520.png,520,181,325,405,306,Blinking,,,,
frame_521.png,521,181,326,405,306,Blinking,,,,
frame_522.png,522,182,326,405,306,Blinking,,,,
frame_523.png,523,182,326,406,306,Blinking,,,,
frame_524.png,524,183,327,405,307,Blinking,,,,
frame_525.png,525,183,327,406,307,Blinking,,,,
frame_526.png,526,183,322,407,304,Blinking,,,,
frame_527.png,527,183,323,407,304,Blinking,,,,
frame_528.png,528,183,323,407,304,Blinking,,,,
frame_529.png,529,182,322,407,302,Blinking,,,,
frame_530.png,530,183,321,408,302,Blinking,,,,
frame_531.png,531,183,321,408,303,Blinking,,,,
frame_532.png,532,183,320,408,302,Blinking,,,,
frame_533.png,533,185,319,408,301,Blinking,,,,
frame_534.png,534,186,320,410,300,Blinking,,,,
frame_535.png,535,186,319,411,300,Blinking,,,,
frame_536.png,536,186,320,411,300,Blinking,,,,
frame_537.png,537,186,320,412,301,Blinking,,,,
frame_538.png,538,187,321,413,302,Blinking,,,,
frame_539.png,539,187,321,413,302,Blinking,,,,
frame_540.png,540,189,323,414,303,Blinking,,,,
frame_541.png,541,189,324,414,305,Blinking,,,,
frame_542.png,542,189,325,414,305,Blinking,,,,
frame_543.png,543,189,325,414,306,Blinking,,,,
frame_544.png,544,187,324,413,305,Blinking,,,,
frame_545.png,545,188,325,413,305,Blinking,,,,
frame_546.png,546,188,326,411,306,Blinking,,,,
frame_547.png,547,188,327,411,308,Blinking,,,,
frame_548.png,548,188,328,411,308,Blinking,,,,
frame_549.png,549,188,328,411,308,Blinking,,,,
frame_550.png,550,188,327,411,308,Blinking,,,,
frame_551.png,551,187,328,410,308,Blinking,,,,
frame_552.png,552,187,330,410,310,Blinking,,,,
frame_553.png,553,187,331,410,310,Blinking,,,,
frame_554.png,554,186,330,409,311,Blinking,,,,
frame_555.png,555,186,332,409,311,Blinking,,,,
frame_556.png,556,185,331,409,311,Blinking,,,,
frame_557.png,557,186,332,408,311,Blinking,,,,
frame_558.png,558,187,331,410,312,Blinking,,,,
frame_559.png,559,187,331,410,312,Blinking,,,,
frame_560.png,560,186,331,410,312,Blinking,,,,
frame_561.png,561,187,332,410,312,Blinking,,,,
frame_562.png,562,187,332,410,311,Blinking,,,,
frame_563.png,563,187,331,410,311,Blinking,,,,
frame_564.png,564,186,332,409,312,Blinking,,,,
frame_565.png,565,187,332,409,312,Blinking,,,,
frame_566.png,566,188,331,410,311,Blinking,,,,
frame_567.png,567,189,328,412,308,Blinking,,,,
frame_568.png,568,190,328,414,309,Blinking,,,,
frame_569.png,569,191,327,415,308,Blinking,,,,
frame_570.png,570,192,326,416,306,Blinking,,,,
frame_571.png,571,191,325,416,305,Blinking,,,,
frame_572.png,572,192,326,416,306,Blinking,,,,
frame_573.png,573,191,327,415,306,Blinking,,,,
frame_574.png,574,190,326,415,306,Blinking,,,,
frame_575.png,575,190,325,415,306,Blinking,,,,
frame_576.png,576,190,326,415,306,Blinking,,,,
frame_577.png,577,190,325,414,306,Blinking,,,,
frame_578.png,578,191,326,415,306,Blinking,,,,
frame_579.png,579,191,325,415,306,Blinking,,,,
frame_580.png,580,191,326,414,306,Blinking,,,,
frame_581.png,581,191,328,415,307,Blinking,,,,
frame_582.png,582,191,326,415,307,Blinking,,,,
frame_583.png,583,191,326,414,307,Blinking,,,,
frame_584.png,584,191,327,415,307,Blinking,,,,
frame_585.png,585,190,325,414,306,Blinking,,,,
frame_586.png,586,190,325,414,306,Blinking,,,,
frame_587.png,587,189,325,414,305,Blinking,,,,
frame_588.png,588,190,326,413,306,Blinking,,,,
frame_589.png,589,190,325,414,306,Blinking,,,,
frame_590.png,590,190,325,414,305,Blinking,,,,
frame_591.png,591,192,323,415,305,Blinking,,,,
frame_592.png,592,195,316,419,298,Blinking,,,,
frame_593.png,593,195,315,419,296,Blinking,,,,
frame_594.png,594,194,314,420,296,Blinking,,,,
frame_595.png,595,194,316,419,296,Blinking,,,,
frame_596.png,596,194,316,419,297,Blinking,,,,
frame_597.png,597,194,316,420,297,Blinking,,,,
frame_598.png,598,194,316,419,298,Blinking,,,,
frame_599.png,599,193,316,419,297,Blinking,,,,
frame_600.png,600,194,316,420,297,Blinking,,,,
frame_601.png,601,194,315,420,297,Blinking,,,,
frame_602.png,602,194,317,420,297,Blinking,,,,
frame_603.png,603,195,317,420,298,Blinking,,,,
frame_604.png,604,195,317,420,298,Blinking,,,,
frame_605.png,605,195,317,420,298,Blinking,,,,
frame_606.png,606,196,318,420,299,Blinking,,,,
frame_607.png,607,195,319,420,300,Blinking,,,,
frame_608.png,608,199,319,423,301,Blinking,,,,
frame_609.png,609,200,321,426,301,Blinking,,,,
frame_610.png,610,200,321,425,301,Blinking,,,,
frame_611.png,611,200,321,425,302,Blinking,,,,
frame_612.png,612,199,322,426,302,Blinking,,,,
frame_613.png,613,200,322,425,303,Blinking,,,,
frame_614.png,614,199,322,425,303,Blinking,,,,
frame_615.png,615,199,323,424,303,Blinking,,,,
frame_616.png,616,197,322,422,303,Blinking,,,,
frame_617.png,617,196,323,421,303,Blinking,,,,
frame_618.png,618,196,323,422,303,Blinking,,,,
frame_619.png,619,196,323,422,304,Blinking,,,,
frame_620.png,620,196,324,422,304,Blinking,,,,
frame_621.png,621,195,323,421,305,Blinking,,,,
frame_622.png,622,195,325,421,306,Blinking,,,,
frame_623.png,623,196,324,421,305,Blinking,,,,
frame_624.png,624,196,324,422,305,Blinking,,,,
frame_625.png,625,196,325,422,305,Blinking,,,,
frame_626.png,626,196,326,422,306,Blinking,,,,
frame_627.png,627,196,326,422,306,Blinking,,,,
frame_628.png,628,197,327,422,307,Blinking,,,,
frame_629.png,629,197,327,423,307,Blinking,,,,
frame_630.png,630,198,328,422,308,Blinking,,,,
frame_631.png,631,198,330,422,310,Blinking,,,,
frame_632.png,632,197,329,423,310,Blinking,,,,
frame_633.png,633,197,328,422,309,Blinking,,,,
frame_634.png,634,197,329,422,309,Blinking,,,,
frame_635.png,635,197,328,422,309,Blinking,,,,
frame_636.png,636,197,329,422,309,Blinking,,,,
frame_637.png,637,199,331,423,310,Blinking,,,,
frame_638.png,638,200,330,425,311,Blinking,,,,
frame_639.png,639,200,330,425,309,Blinking,,,,
frame_640.png,640,199,331,425,311,Blinking,,,,
frame_641.png,641,200,331,424,311,Blinking,,,,
frame_642.png,642,200,330,425,310,Blinking,,,,
frame_643.png,643,200,331,425,310,Blinking,,,,
frame_644.png,644,200,331,425,311,Blinking,,,,
frame_645.png,645,200,331,424,312,Blinking,,,,
frame_646.png,646,200,332,425,311,Blinking,,,,
frame_647.png,647,200,331,425,311,Blinking,,,,
frame_648.png,648,201,330,425,310,Blinking,,,,
frame_649.png,649,200,328,425,309,Blinking,,,,
frame_650.png,650,199,330,424,309,Blinking,,,,
frame_651.png,651,198,328,424,308,Blinking,,,,
frame_652.png,652,199,329,424,309,Blinking,,,,
frame_653.png,653,199,328,425,309,Blinking,,,,
frame_654.png,654,198,328,424,308,Blinking,,,,
frame_655.png,655,199,330,424,309,Blinking,,,,
frame_656.png,656,198,328,424,308,Blinking,,,,
frame_657.png,657,196,327,420,308,Blinking,,,,
frame_658.png,658,194,327,418,307,Blinking,,,,
frame_659.png,659,194,326,419,307,Blinking,,,,
frame_660.png,660,195,326,419,306,Blinking,,,,
frame_661.png,661,195,326,419,306,Blinking,,,,
frame_662.png,662,193,326,419,306,Blinking,,,,
frame_663.png,663,194,325,419,305,Blinking,,,,
frame_664.png,664,194,325,420,305,Blinking,,,,
frame_665.png,665,195,324,420,304,Blinking,,,,
frame_666.png,666,194,323,420,304,Blinking,,,,
frame_667.png,667,195,323,420,304,Blinking,,,,
frame_668.png,668,195,323,420,304,Blinking,,,,
frame_669.png,669,194,322,420,303,Blinking,,,,
frame_670.png,670,195,324,420,304,Blinking,,,,
frame_671.png,671,194,322,421,303,Blinking,,,,
frame_672.png,672,195,323,420,304,Blinking,,,,
frame_673.png,673,194,323,421,305,Blinking,,,,
frame_674.png,674,195,324,420,305,Blinking,,,,
frame_675.png,675,195,322,420,304,Blinking,,,,
frame_676.png,676,194,323,420,304,Blinking,,,,
frame_677.png,677,195,323,420,303,Blinking,,,,
frame_678.png,678,195,323,420,304,Blinking,,,,
frame_679.png,679,194,323,420,304,Blinking,,,,
frame_680.png,680,196,327,420,306,Blinking,,,,
frame_681.png,681,194,326,420,307,Blinking,,,,
frame_682.png,682,195,324,420,306,Blinking,,,,
frame_683.png,683,196,326,421,306,Blinking,,,,
frame_684.png,684,196,326,421,307,Blinking,,,,
frame_685.png,685,196,327,421,307,Blinking,,,,
frame_686.png,686,196,327,421,308,Blinking,,,,
frame_687.png,687,195,326,421,307,Blinking,,,,
frame_688.png,688,196,327,421,307,Blinking,,,,
frame_689.png,689,196,328,421,308,Blinking,,,,
frame_690.png,690,196,328,420,308,Blinking,,,,
frame_691.png,691,195,329,420,310,Blinking,,,,
frame_692.png,692,195,329,421,310,Blinking,,,,
frame_693.png,693,195,329,420,310,Blinking,,,,
frame_694.png,694,195,330,420,310,Blinking,,,,
frame_695.png,695,197,332,420,311,Blinking,,,,
frame_696.png,696,195,331,420,311,Blinking,,,,
frame_697.png,697,195,331,419,311,Blinking,,,,
frame_698.png,698,194,330,420,311,Blinking,,,,
frame_699.png,699,194,331,419,311,Blinking,,,,
frame_700.png,700,195,331,419,311,Blinking,,,,
frame_701.png,701,195,332,419,311,Blinking,,,,
frame_702.png,702,194,331,419,312,Blinking,,,,
frame_703.png,703,194,332,419,312,Blinking,,,,
frame_704.png,704,193,331,419,311,Blinking,,,,
frame_705.png,705,194,331,419,312,Blinking,,,,
frame_706.png,706,194,331,419,312,Blinking,,,,
frame_707.png,707,193,331,419,312,Blinking,,,,
frame_708.png,708,193,331,419,312,Blinking,,,,
frame_709.png,709,194,332,419,312,Blinking,,,,
frame_710.png,710,194,331,419,312,Blinking,,,,
frame_711.png,711,192,330,418,311,Blinking,,,,
frame_712.png,712,193,329,418,311,Blinking,,,,
frame_713.png,713,193,330,418,311,Blinking,,,,
frame_714.png,714,194,332,418,310,Blinking,,,,
frame_715.png,715,193,330,418,310,Blinking,,,,
frame_716.png,716,193,330,419,310,Blinking,,,,
frame_717.png,717,192,330,418,310,Blinking,,,,
frame_718.png,718,192,330,418,310,Blinking,,,,
frame_719.png,719,193,330,418,309,Blinking,,,,
frame_720.png,720,192,329,418,309,Blinking,,,,
frame_721.png,721,193,327,418,308,Blinking,,,,
frame_722.png,722,192,327,417,307,Blinking,,,,
frame_723.png,723,192,327,418,307,Blinking,,,,
frame_724.png,724,192,327,418,306,Blinking,,,,
frame_725.png,725,192,325,418,305,Blinking,,,,
frame_726.png,726,192,325,418,305,Blinking,,,,
frame_727.png,727,192,325,418,306,Blinking,,,,
frame_728.png,728,193,326,418,305,Blinking,,,,
frame_729.png,729,192,325,419,305,Blinking,,,,
frame_730.png,730,193,325,419,306,Blinking,,,,
frame_731.png,731,193,325,419,306,Blinking,,,,
frame_732.png,732,193,327,419,306,Blinking,,,,
frame_733.png,733,194,327,419,307,Blinking,,,,
frame_734.png,734,193,326,420,306,Blinking,,,,
frame_735.png,735,194,326,419,305,Blinking,,,,
frame_736.png,736,195,325,420,305,Blinking,,,,
frame_737.png,737,195,326,420,305,Blinking,,,,
frame_738.png,738,196,326,421,306,Blinking,,,,
frame_739.png,739,195,326,421,306,Blinking,,,,
frame_740.png,740,196,328,421,308,Blinking,,,,
frame_741.png,741,196,328,422,308,Blinking,,,,
frame_742.png,742,196,328,422,308,Blinking,,,,
frame_743.png,743,196,329,421,309,Blinking,,,,
frame_744.png,744,195,329,421,309,Blinking,,,,
frame_745.png,745,196,331,421,309,Blinking,,,,
frame_746.png,746,196,331,421,310,Blinking,,,,
frame_747.png,747,195,332,420,311,Blinking,,,,
frame_748.png,748,196,332,420,312,Blinking,,,,
frame_749.png,749,196,332,420,311,Blinking,,,,
frame_750.png,750,195,332,420,311,Blinking,,,,
frame_751.png,751,196,333,421,312,Blinking,,,,
frame_752.png,752,196,335,421,314,Blinking,,,,
frame_753.png,753,196,336,421,314,Blinking,,,,
frame_754.png,754,196,335,421,315,Blinking,,,,
frame_755.png,755,196,335,421,314,Blinking,,,,
frame_756.png,756,195,335,420,314,Blinking,,,,
frame_757.png,757,196,335,420,315,Blinking,,,,
frame_758.png,758,195,335,420,314,Blinking,,,,
frame_759.png,759,196,336,420,315,Blinking,,,,
frame_760.png,760,196,335,420,315,Blinking,,,,
frame_761.png,761,196,335,420,315,Blinking,,,,
frame_762.png,762,196,335,420,314,Blinking,,,,
frame_763.png,763,196,337,420,314,Blinking,,,,
frame_764.png,764,208,340,418,319,Blinking,,,,
frame_765.png,765,209,343,400,324,Blinking,,,,
frame_766.png,766,197,339,417,319,Blinking,,,,
frame_767.png,767,197,337,419,316,Blinking,,,,
frame_768.png,768,196,336,419,315,Blinking,,,,
frame_769.png,769,196,336,419,315,Blinking,,,,
frame_770.png,770,196,335,420,314,Blinking,,,,
frame_771.png,771,196,335,420,315,Blinking,,,,
frame_772.png,772,196,335,420,314,Blinking,,,,
frame_773.png,773,197,336,421,316,Blinking,,,,
frame_774.png,774,197,337,421,316,Blinking,,,,
frame_775.png,775,196,336,420,316,Blinking,,,,
frame_776.png,776,196,336,420,315,Blinking,,,,
frame_777.png,777,197,336,421,315,Blinking,,,,
frame_778.png,778,197,335,421,314,Blinking,,,,
frame_779.png,779,196,332,421,312,Blinking,,,,
frame_780.png,780,196,332,420,312,Blinking,,,,
frame_781.png,781,196,333,420,312,Blinking,,,,
frame_782.png,782,196,333,420,312,Blinking,,,,
frame_783.png,783,195,332,419,311,Blinking,,,,
frame_784.png,784,195,331,419,312,Blinking,,,,
frame_785.png,785,195,331,419,311,Blinking,,,,
frame_786.png,786,195,331,419,310,Blinking,,,,
frame_787.png,787,194,329,418,308,Blinking,,,,
frame_788.png,788,193,326,417,306,Blinking,,,,
frame_789.png,789,193,324,418,304,Blinking,,,,
frame_790.png,790,193,324,418,304,Blinking,,,,
frame_791.png,791,193,324,418,304,Blinking,,,,
frame_792.png,792,193,324,419,304,Blinking,,,,
frame_793.png,793,193,324,418,303,Blinking,,,,
frame_794.png,794,193,323,418,303,Blinking,,,,
frame_795.png,795,193,322,418,303,Blinking,,,,
frame_796.png,796,194,323,419,303,Blinking,,,,
frame_797.png,797,194,323,418,303,Blinking,,,,
frame_798.png,798,193,324,419,303,Blinking,,,,
frame_799.png,799,194,324,419,304,Blinking,,,,
frame_800.png,800,194,325,419,305,Blinking,,,,
frame_801.png,801,195,326,419,305,Blinking,,,,
frame_802.png,802,194,326,419,306,Blinking,,,,
frame_803.png,803,195,328,419,307,Blinking,,,,
frame_804.png,804,195,329,420,308,Blinking,,,,
frame_805.png,805,196,328,420,309,Blinking,,,,
frame_806.png,806,196,330,420,309,Blinking,,,,
frame_807.png,807,195,328,420,309,Blinking,,,,
frame_808.png,808,195,329,419,309,Blinking,,,,
frame_809.png,809,194,331,419,310,Blinking,,,,
frame_810.png,810,196,332,420,311,Blinking,,,,
frame_811.png,811,196,332,420,311,Blinking,,,,
frame_812.png,812,196,333,420,312,Blinking,,,,
frame_813.png,813,196,333,420,313,Blinking,,,,
frame_814.png,814,196,334,421,313,Blinking,,,,
frame_815.png,815,197,335,421,314,Blinking,,,,
frame_816.png,816,196,334,420,313,Blinking,,,,
frame_817.png,817,196,334,420,315,Blinking,,,,
frame_818.png,818,196,334,420,314,Blinking,,,,
frame_819.png,819,196,334,420,314,Blinking,,,,
frame_820.png,820,197,335,421,314,Blinking,,,,
frame_821.png,821,199,336,423,315,Blinking,,,,
frame_822.png,822,199,336,423,315,Blinking,,,,
frame_823.png,823,199,336,423,315,Blinking,,,,
frame_824.png,824,199,337,423,315,Blinking,,,,
frame_825.png,825,199,336,423,315,Blinking,,,,
frame_826.png,826,199,334,424,314,Blinking,,,,
frame_827.png,827,198,335,424,314,Blinking,,,,
frame_828.png,828,199,336,424,315,Blinking,,,,
frame_829.png,829,200,336,424,315,Blinking,,,,
frame_830.png,830,198,335,424,314,Blinking,,,,
frame_831.png,831,199,336,423,315,Blinking,,,,
frame_832.png,832,199,336,423,316,Blinking,,,,
frame_833.png,833,197,337,420,315,Blinking,,,,
frame_834.png,834,196,335,420,315,Blinking,,,,
frame_835.png,835,196,336,420,316,Blinking,,,,
frame_836.png,836,196,336,420,315,Blinking,,,,
frame_837.png,837,196,336,421,316,Blinking,,,,
frame_838.png,838,196,336,421,315,Blinking,,,,
frame_839.png,839,196,337,421,314,Blinking,,,,
frame_840.png,840,197,337,421,315,Blinking,,,,
frame_841.png,841,196,335,420,314,Blinking,,,,
frame_842.png,842,197,336,421,314,Blinking,,,,
frame_843.png,843,196,335,421,314,Blinking,,,,
frame_844.png,844,196,333,421,313,Blinking,,,,
frame_845.png,845,196,331,421,311,Blinking,,,,
frame_846.png,846,196,331,421,310,Blinking,,,,
frame_847.png,847,196,331,421,311,Blinking,,,,
frame_848.png,848,196,331,421,311,Blinking,,,,
frame_849.png,849,196,331,421,310,Blinking,,,,
frame_850.png,850,196,329,421,309,Blinking,,,,
frame_851.png,851,194,329,421,308,Blinking,,,,
frame_852.png,852,196,329,421,309,Blinking,,,,
frame_853.png,853,195,329,422,309,Blinking,,,,
frame_854.png,854,196,328,421,308,Blinking,,,,
frame_855.png,855,195,328,422,307,Blinking,,,,
frame_856.png,856,196,328,422,307,Blinking,,,,
frame_857.png,857,197,328,422,306,Blinking,,,,
frame_858.png,858,195,327,421,306,Blinking,,,,
frame_859.png,859,196,326,421,306,Blinking,,,,
frame_860.png,860,196,326,422,305,Blinking,,,,
frame_861.png,861,196,326,422,305,Blinking,,,,
frame_862.png,862,197,326,422,305,Blinking,,,,
frame_863.png,863,197,325,423,305,Blinking,,,,
frame_864.png,864,199,328,423,307,Blinking,,,,
frame_865.png,865,198,328,423,307,Blinking,,,,
frame_866.png,866,199,328,424,308,Blinking,,,,
frame_867.png,867,200,329,424,308,Blinking,,,,
frame_868.png,868,198,328,423,308,Blinking,,,,
frame_869.png,869,198,330,423,309,Blinking,,,,
frame_870.png,870,199,331,423,309,Blinking,,,,
frame_871.png,871,198,330,423,309,Blinking,,,,
frame_872.png,872,198,330,423,310,Blinking,,,,
frame_873.png,873,198,330,423,311,Blinking,,,,
frame_874.png,874,198,331,423,311,Blinking,,,,
frame_875.png,875,198,331,423,311,Blinking,,,,
frame_876.png,876,199,330,422,310,Blinking,,,,
frame_877.png,877,197,331,422,311,Blinking,,,,
frame_878.png,878,198,330,422,310,Blinking,,,,
frame_879.png,879,198,332,422,310,Blinking,,,,
frame_880.png,880,199,332,423,311,Blinking,,,,
frame_881.png,881,199,334,423,312,Blinking,,,,
frame_882.png,882,198,333,423,312,Blinking,,,,
frame_883.png,883,199,332,424,312,Blinking,,,,
frame_884.png,884,199,333,424,312,Blinking,,,,
frame_885.png,885,200,333,424,312,Blinking,,,,
frame_886.png,886,200,333,425,312,Blinking,,,,
frame_887.png,887,200,335,425,313,Blinking,,,,
frame_888.png,888,199,334,425,314,Blinking,,,,
frame_889.png,889,200,334,425,314,Blinking,,,,
frame_890.png,890,200,334,424,314,Blinking,,,,
frame_891.png,891,202,337,425,315,Blinking,,,,
frame_892.png,892,210,344,403,325,Blinking,,,,
frame_893.png,893,211,344,403,324,Blinking,,,,
frame_894.png,894,211,343,404,323,Blinking,,,,
frame_895.png,895,200,340,421,319,Blinking,,,,
frame_896.png,896,199,339,422,317,Blinking,,,,
frame_897.png,897,198,337,422,316,Blinking,,,,
frame_898.png,898,198,337,422,316,Blinking,,,,
frame_899.png,899,198,334,423,314,Blinking,,,,
frame_900.png,900,199,336,423,315,Blinking,,,,
frame_901.png,901,204,340,427,317,Blinking,,,,
frame_902.png,902,205,339,429,319,Blinking,,,,
frame_903.png,903,203,341,427,320,Blinking,,,,
frame_904.png,904,202,341,426,321,Blinking,,,,
frame_905.png,905,202,341,426,320,Blinking,,,,
frame_906.png,906,201,339,426,318,Blinking,,,,
frame_907.png,907,202,340,426,318,Blinking,,,,
frame_908.png,908,201,339,426,318,Blinking,,,,
frame_909.png,909,200,336,425,315,Blinking,,,,
frame_910.png,910,200,335,425,315,Blinking,,,,
frame_911.png,911,200,338,425,316,Blinking,,,,
frame_912.png,912,200,338,425,317,Blinking,,,,
frame_913.png,913,200,335,425,315,Blinking,,,,
frame_914.png,914,200,336,425,314,Blinking,,,,
frame_915.png,915,199,335,425,315,Blinking,,,,
frame_916.png,916,199,336,425,315,Blinking,,,,
frame_917.png,917,199,336,425,316,Blinking,,,,
frame_918.png,918,199,335,425,315,Blinking,,,,
frame_919.png,919,199,336,425,315,Blinking,,,,
frame_920.png,920,199,335,424,315,Blinking,,,,
frame_921.png,921,199,335,424,314,Blinking,,,,
frame_922.png,922,200,334,425,314,Blinking,,,,
frame_923.png,923,200,333,425,313,Blinking,,,,
frame_924.png,924,197,333,422,313,Blinking,,,,
frame_925.png,925,196,335,421,314,Blinking,,,,
frame_926.png,926,196,334,421,313,Blinking,,,,
frame_927.png,927,196,334,422,314,Blinking,,,,
frame_928.png,928,196,332,421,313,Blinking,,,,
frame_929.png,929,196,333,421,313,Blinking,,,,
frame_930.png,930,196,335,421,314,Blinking,,,,
frame_931.png,931,197,334,422,314,Blinking,,,,
frame_932.png,932,197,334,422,314,Blinking,,,,
frame_933.png,933,198,337,423,315,Blinking,,,,
frame_934.png,934,198,337,422,315,Blinking,,,,
frame_935.png,935,197,336,423,315,Blinking,,,,
frame_936.png,936,197,336,422,314,Blinking,,,,
frame_937.png,937,198,337,423,316,Blinking,,,,
frame_938.png,938,198,338,422,318,Blinking,,,,
frame_939.png,939,196,343,421,323,Blinking,,,,
frame_940.png,940,196,342,420,323,Blinking,,,,
frame_941.png,941,196,338,420,318,Blinking,,,,
frame_942.png,942,196,336,422,315,Blinking,,,,
frame_943.png,943,195,337,420,316,Blinking,,,,
frame_944.png,944,195,339,420,319,Blinking,,,,
frame_945.png,945,196,339,421,318,Blinking,,,,
frame_946.png,946,196,338,421,317,Blinking,,,,
