Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_279.png,279,242,440,434,448,Center,-1.238605627417115,exploratory,1.8027756377319946,3.0413812651491097
frame_280.png,280,242,439,436,445,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_281.png,281,242,440,433,446,Center,-2.0,exploratory,0.5,2.5
frame_282.png,282,242,440,434,448,Center,-6.57300310809397,exploratory,0.7071067811865476,7.280109889280518
frame_283.png,283,243,439,433,447,Center,-4.6478150704935,exploratory,0.5,5.1478150704935
frame_284.png,284,243,439,435,445,Center,-1.5012623850495552,exploratory,1.4142135623730951,2.9154759474226504
frame_285.png,285,240,440,433,449,Center,-1.8541019662496847,exploratory,1.5,3.3541019662496847
frame_286.png,286,238,440,432,449,Center,-5.20087712549569,exploratory,0.5,5.70087712549569
frame_287.png,287,238,438,431,445,Blinking,-2.522020955890364,exploratory,1.118033988749895,3.640054944640259
frame_288.png,288,241,450,423,457,Blinking,-0.6972243622680054,exploratory,1.8027756377319946,2.5
frame_289.png,289,242,455,415,463,Blinking,-1.2783688411941567,exploratory,1.4142135623730951,2.692582403567252
frame_290.png,290,248,454,413,463,Blinking,-1.6204232886322345,exploratory,1.5811388300841898,3.2015621187164243
frame_291.png,291,239,454,415,461,Blinking,-0.8898067658352573,exploratory,1.8027756377319946,2.692582403567252
frame_292.png,292,238,452,423,462,Blinking,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_293.png,293,232,448,424,459,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_294.png,294,237,444,427,455,Blinking,-4.1097722286464435,exploratory,0.5,4.6097722286464435
frame_295.png,295,238,442,429,453,Blinking,-1.3343371173384606,exploratory,1.5811388300841898,2.9154759474226504
frame_296.png,296,238,441,429,450,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_297.png,297,237,442,429,453,Center,-0.25877717507683573,exploratory,1.8027756377319946,2.0615528128088303
frame_298.png,298,237,439,437,447,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_299.png,299,237,439,431,449,Blinking,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_300.png,300,236,440,430,449,Center,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_301.png,301,236,440,430,450,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_302.png,302,236,440,429,451,Center,-2.5495097567963922,exploratory,0.0,2.5495097567963922
frame_303.png,303,236,440,429,451,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_304.png,304,237,440,430,451,Center,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_305.png,305,238,438,433,448,Center,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_306.png,306,237,438,432,449,Center,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_307.png,307,237,439,431,450,Center,-3.605551275463989,exploratory,0.0,3.605551275463989
frame_308.png,308,238,438,433,448,Center,-0.5615528128088303,exploratory,1.5,2.0615528128088303
frame_309.png,309,238,438,431,449,Center,-2.5495097567963922,exploratory,0.0,2.5495097567963922
frame_310.png,310,237,439,431,449,Center,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_311.png,311,237,438,430,450,Center,-3.0413812651491097,exploratory,0.0,3.0413812651491097
frame_312.png,312,236,439,431,448,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_313.png,313,236,438,430,449,Center,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_314.png,314,237,439,430,449,Center,-1.6213203435596424,exploratory,0.5,2.1213203435596424
frame_315.png,315,237,440,430,449,Center,-0.41886116991581024,exploratory,1.5811388300841898,2.0
frame_316.png,316,236,439,431,448,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_317.png,317,236,440,429,451,Center,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_318.png,318,237,438,433,447,Blinking,-0.41886116991581024,exploratory,1.5811388300841898,2.0
frame_319.png,319,237,440,430,450,Center,-3.100779771745407,exploratory,0.7071067811865476,3.8078865529319543
frame_320.png,320,237,440,430,452,Center,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_321.png,321,238,440,431,451,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_322.png,322,237,439,432,450,Blinking,-0.43329233976779524,exploratory,1.8027756377319946,2.23606797749979
frame_323.png,323,237,441,431,451,Center,-0.41886116991581024,exploratory,1.5811388300841898,2.0
frame_324.png,324,237,439,432,450,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_325.png,325,237,440,431,450,Center,-2.0413812651491097,exploratory,1.0,3.0413812651491097
frame_326.png,326,237,439,433,448,Blinking,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_327.png,327,236,440,431,450,Blinking,-0.7360679774997898,exploratory,1.5,2.23606797749979
frame_328.png,328,235,440,429,451,Center,-2.9130948853993797,exploratory,1.118033988749895,4.031128874149275
frame_329.png,329,236,440,431,449,Center,-11.971121771072847,exploratory,1.0,12.971121771072847
frame_330.png,330,235,440,429,452,Center,-7.1985873692344,exploratory,0.7071067811865476,7.905694150420948
frame_331.png,331,234,440,428,451,Center,-3.924428900898052,exploratory,1.0,4.924428900898052
frame_332.png,332,234,442,428,453,Center,-12.619429464123963,exploratory,0.0,12.619429464123963
frame_333.png,333,236,440,431,450,Center,-11.489274338190844,exploratory,1.4142135623730951,12.90348790056394
frame_334.png,334,236,439,432,449,Center,-11.919742348374221,exploratory,0.5,12.419742348374221
frame_335.png,335,236,438,432,448,Center,-4.330951894845301,exploratory,1.5,5.830951894845301
frame_336.png,336,236,440,429,453,Blinking,-5.764982043070834,exploratory,0.5,6.264982043070834
frame_337.png,337,237,438,433,448,Blinking,-3.6231056256176606,exploratory,0.5,4.123105625617661
frame_338.png,338,236,438,431,449,Center,-1.8027756377319946,exploratory,1.8027756377319946,3.605551275463989
frame_339.png,339,236,439,430,451,Center,-3.243416490252569,exploratory,1.5,4.743416490252569
frame_340.png,340,236,439,431,450,Center,-7.631205494324608,exploratory,1.8027756377319946,9.433981132056603
frame_341.png,341,236,439,431,449,Center,-4.815072906367325,exploratory,0.5,5.315072906367325
frame_342.png,342,236,438,430,449,Center,-4.6478150704935,exploratory,0.5,5.1478150704935
frame_343.png,343,236,440,429,449,Center,-1.1213203435596424,exploratory,1.0,2.1213203435596424
frame_344.png,344,236,439,429,449,Center,-4.9031242374328485,exploratory,1.5,6.4031242374328485
frame_345.png,345,236,438,430,448,Center,-1.2783688411941567,exploratory,1.4142135623730951,2.692582403567252
frame_346.png,346,235,438,430,447,Center,-1.4154759474226504,exploratory,1.5,2.9154759474226504
frame_347.png,347,234,439,428,449,Center,-3.121653263166057,exploratory,1.8027756377319946,4.924428900898052
frame_348.png,348,232,439,427,449,Center,-2.0442436714184846,exploratory,1.118033988749895,3.1622776601683795
frame_349.png,349,232,439,436,446,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_350.png,350,232,439,425,449,Blinking,-2.0,exploratory,0.0,2.0
frame_351.png,351,232,440,426,449,Center,-0.41886116991581024,exploratory,1.5811388300841898,2.0
frame_352.png,352,232,439,426,450,Blinking,-0.9683709267122025,exploratory,1.5811388300841898,2.5495097567963922
frame_353.png,353,231,440,425,450,Blinking,-3.5355339059327378,exploratory,0.0,3.5355339059327378
frame_354.png,354,231,438,425,449,Center,-1.5,exploratory,0.5,2.0
frame_355.png,355,231,440,425,449,Center,-3.8011626335213133,exploratory,0.5,4.301162633521313
frame_356.png,356,230,442,422,454,Center,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_357.png,357,228,441,421,453,Center,-2.0442436714184846,exploratory,1.118033988749895,3.1622776601683795
frame_358.png,358,228,441,421,453,Center,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_359.png,359,228,440,422,452,Center,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_360.png,360,228,440,422,451,Center,-1.7873485563433291,exploratory,1.4142135623730951,3.2015621187164243
frame_361.png,361,228,441,421,452,Blinking,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_362.png,362,226,442,419,454,Center,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_363.png,363,226,441,420,452,Center,-2.2015621187164243,exploratory,1.0,3.2015621187164243
frame_364.png,364,227,442,419,454,Center,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_365.png,365,227,443,419,453,Center,-4.883063162562927,exploratory,0.7071067811865476,5.5901699437494745
frame_366.png,366,227,442,420,452,Center,-5.696017456246301,exploratory,0.7071067811865476,6.4031242374328485
frame_367.png,367,227,440,419,453,Center,-4.734315966609918,exploratory,1.118033988749895,5.852349955359813
frame_368.png,368,227,441,419,452,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_369.png,369,227,442,418,454,Center,-1.6213203435596424,exploratory,0.5,2.1213203435596424
frame_370.png,370,228,441,420,452,Center,-2.1622776601683795,exploratory,1.0,3.1622776601683795
frame_371.png,371,228,442,420,452,Center,-2.22835323641728,exploratory,1.8027756377319946,4.031128874149275
frame_372.png,372,228,441,419,453,Center,-0.8218544151266947,exploratory,1.4142135623730951,2.23606797749979
frame_373.png,373,228,442,419,454,Center,-8.25953026101706,exploratory,1.8027756377319946,10.062305898749054
frame_374.png,374,227,442,419,454,Center,-14.983208199354722,exploratory,1.118033988749895,16.101242188104617
frame_375.png,375,227,442,419,454,Center,-4.6478150704935,exploratory,0.5,5.1478150704935
frame_376.png,376,227,442,420,452,Center,-4.908326913195984,exploratory,0.5,5.408326913195984
frame_377.png,377,227,442,418,454,Center,-2.9154759474226504,exploratory,0.0,2.9154759474226504
frame_378.png,378,226,443,418,454,Center,-8.513878188659973,exploratory,0.5,9.013878188659973
frame_379.png,379,226,443,417,454,Center,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_380.png,380,226,443,417,455,Center,-2.0835281299665294,exploratory,1.118033988749895,3.2015621187164243
frame_381.png,381,227,442,418,454,Center,-3.5990195135927845,exploratory,1.5,5.0990195135927845
frame_382.png,382,227,445,418,455,Center,-1.46024243506492,exploratory,1.5811388300841898,3.0413812651491097
frame_383.png,383,228,443,419,454,Center,-1.0,exploratory,1.5,2.5
frame_384.png,384,228,441,420,452,Center,-11.396611655723657,exploratory,0.7071067811865476,12.103718436910205
frame_385.png,385,227,443,419,454,Center,-7.062257748298549,exploratory,1.0,8.06225774829855
frame_386.png,386,227,445,418,456,Center,-11.862720996997275,exploratory,1.118033988749895,12.98075498574717
frame_387.png,387,228,442,419,452,Center,-16.849943084892892,exploratory,0.7071067811865476,17.55704986607944
frame_388.png,388,227,443,419,454,Center,-17.22004514666935,exploratory,0.5,17.72004514666935
frame_389.png,389,227,442,420,452,Center,-17.225902339094247,exploratory,1.118033988749895,18.34393632784414
frame_390.png,390,227,442,419,452,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_391.png,391,226,442,418,454,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_392.png,392,226,441,418,451,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_393.png,393,226,442,418,454,Blinking,-0.6473392504357351,exploratory,1.4142135623730951,2.0615528128088303
frame_394.png,394,226,442,417,454,Center,-2.8541019662496847,exploratory,0.5,3.3541019662496847
frame_395.png,395,226,442,418,453,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_396.png,396,226,443,418,455,Center,-0.3185447058276478,exploratory,1.8027756377319946,2.1213203435596424
frame_397.png,397,227,445,417,456,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_398.png,398,227,442,419,454,Center,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_399.png,399,227,443,418,456,Blinking,-2.0,exploratory,0.5,2.5
frame_400.png,400,228,442,421,452,Center,-1.5,exploratory,1.0,2.5
frame_401.png,401,229,444,420,455,Center,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_402.png,402,228,442,421,452,Center,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_403.png,403,229,445,421,455,Center,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_404.png,404,229,442,422,453,Center,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_405.png,405,230,443,421,453,Center,-0.25877717507683573,exploratory,1.8027756377319946,2.0615528128088303
frame_406.png,406,229,441,422,451,Center,-2.0442436714184846,exploratory,1.118033988749895,3.1622776601683795
frame_407.png,407,229,441,422,450,Center,-1.1127003096906558,exploratory,1.8027756377319946,2.9154759474226504
frame_408.png,408,229,442,421,451,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_409.png,409,228,443,421,452,Center,-2.417499917182843,exploratory,1.118033988749895,3.5355339059327378
frame_410.png,410,228,442,421,452,Center,-3.0311288741492746,exploratory,1.0,4.031128874149275
frame_411.png,411,228,443,420,453,Center,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_412.png,412,228,443,419,453,Blinking,-0.3185447058276478,exploratory,1.8027756377319946,2.1213203435596424
frame_413.png,413,227,445,418,454,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_414.png,414,227,443,418,453,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_415.png,415,226,442,417,453,Blinking,-2.905124837953327,exploratory,1.0,3.905124837953327
frame_416.png,416,226,441,418,452,Center,-3.3541019662496847,exploratory,0.0,3.3541019662496847
frame_417.png,417,225,441,417,451,Blinking,-2.417499917182843,exploratory,1.118033988749895,3.5355339059327378
frame_418.png,418,224,443,417,452,Center,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_419.png,419,224,443,416,454,Center,-1.0,exploratory,1.0,2.0
frame_420.png,420,223,445,415,455,Center,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_421.png,421,224,443,417,453,Center,-0.9683709267122025,exploratory,1.5811388300841898,2.5495097567963922
frame_422.png,422,224,443,416,454,Blinking,-4.815072906367325,exploratory,0.5,5.315072906367325
frame_423.png,423,224,443,417,454,Center,-10.541594578792296,exploratory,1.5,12.041594578792296
frame_424.png,424,224,443,417,453,Center,-6.726812023536855,exploratory,0.0,6.726812023536855
frame_425.png,425,225,445,418,455,Center,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_426.png,426,225,443,419,453,Center,-1.0857864376269049,exploratory,1.4142135623730951,2.5
frame_427.png,427,225,445,417,456,Center,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_428.png,428,225,442,418,453,Center,-5.656854249492381,exploratory,0.0,5.656854249492381
frame_429.png,429,225,442,418,454,Center,-4.582843136745795,exploratory,1.118033988749895,5.70087712549569
frame_430.png,430,225,442,418,454,Blinking,-4.4407082893069525,exploratory,0.7071067811865476,5.1478150704935
frame_431.png,431,225,441,419,452,Center,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_432.png,432,225,441,419,451,Center,-1.9154759474226504,exploratory,1.0,2.9154759474226504
frame_433.png,433,225,441,420,450,Center,-4.036309709066021,exploratory,0.7071067811865476,4.743416490252569
frame_434.png,434,226,443,419,452,Center,-3.6055512754639896,exploratory,1.8027756377319946,5.408326913195984
frame_435.png,435,227,441,421,451,Center,-0.5401815134754526,exploratory,1.5811388300841898,2.1213203435596424
frame_436.png,436,227,439,422,447,Center,-1.5811388300841898,exploratory,1.5811388300841898,3.1622776601683795
frame_437.png,437,226,441,421,449,Center,-4.416738332472206,exploratory,1.4142135623730951,5.830951894845301
frame_438.png,438,226,440,419,450,Center,-7.432303516863305,exploratory,0.7071067811865476,8.139410298049853
frame_439.png,439,224,442,417,453,Blinking,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_440.png,440,224,440,418,450,Blinking,-2.8078865529319543,exploratory,1.0,3.8078865529319543
frame_441.png,441,224,442,417,453,Center,-1.8541019662496847,exploratory,1.5,3.3541019662496847
frame_442.png,442,224,441,417,451,Center,-1.8284271247461903,exploratory,1.0,2.8284271247461903
frame_443.png,443,222,441,417,450,Center,-1.5012623850495552,exploratory,1.4142135623730951,2.9154759474226504
frame_444.png,444,222,441,416,451,Blinking,-2.6622776601683795,exploratory,0.5,3.1622776601683795
frame_445.png,445,223,440,417,451,Blinking,-2.6898525641820594,exploratory,1.118033988749895,3.8078865529319543
frame_446.png,446,223,439,417,449,Blinking,-2.6898525641820594,exploratory,1.118033988749895,3.8078865529319543
frame_447.png,447,222,441,417,451,Blinking,-1.5,exploratory,0.5,2.0
frame_448.png,448,223,439,417,450,Center,-2.208369166236103,exploratory,0.7071067811865476,2.9154759474226504
frame_449.png,449,222,441,415,452,Center,-0.8218544151266947,exploratory,1.4142135623730951,2.23606797749979
frame_450.png,450,224,440,418,451,Center,-0.7360679774997898,exploratory,1.5,2.23606797749979
frame_451.png,451,226,439,420,449,Center,-1.574548414817357,exploratory,1.118033988749895,2.692582403567252
frame_452.png,452,226,441,418,453,Blinking,-2.0442436714184846,exploratory,1.118033988749895,3.1622776601683795
frame_453.png,453,225,441,419,452,Center,-4.218021651664153,exploratory,1.8027756377319946,6.020797289396148
frame_454.png,454,226,439,418,447,Center,-6.170832032063167,exploratory,0.5,6.670832032063167
frame_455.png,455,225,440,419,451,Center,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_456.png,456,225,441,418,452,Center,-0.25877717507683573,exploratory,1.8027756377319946,2.0615528128088303
frame_457.png,457,225,442,418,452,Center,-0.43329233976779524,exploratory,1.8027756377319946,2.23606797749979
frame_458.png,458,226,440,419,449,Blinking,-3.5355339059327378,exploratory,0.0,3.5355339059327378
frame_459.png,459,225,440,418,452,Center,-2.5495097567963922,exploratory,0.0,2.5495097567963922
frame_460.png,460,225,440,419,450,Center,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_461.png,461,227,442,418,453,Blinking,-0.9683709267122025,exploratory,1.5811388300841898,2.5495097567963922
frame_462.png,462,227,442,419,452,Blinking,-2.7015621187164243,exploratory,0.5,3.2015621187164243
frame_463.png,463,227,443,419,453,Blinking,-2.9465537389845187,exploratory,1.5811388300841898,4.527692569068709
frame_464.png,464,227,443,420,452,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_465.png,465,227,445,419,454,Center,-2.0,exploratory,1.0,3.0
frame_466.png,466,227,445,419,456,Center,-1.5,exploratory,1.0,2.5
frame_467.png,467,228,445,421,454,Center,-2.522020955890364,exploratory,1.118033988749895,3.640054944640259
frame_468.png,468,229,444,421,454,Blinking,-1.9398884038765896,exploratory,1.4142135623730951,3.3541019662496847
frame_469.png,469,228,446,419,456,Blinking,-0.25877717507683573,exploratory,1.8027756377319946,2.0615528128088303
frame_470.png,470,228,445,419,456,Blinking,-2.0355339059327378,exploratory,1.5,3.5355339059327378
frame_471.png,471,227,446,419,456,Blinking,-1.1925824035672519,exploratory,1.5,2.692582403567252
frame_472.png,472,227,446,418,456,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_473.png,473,226,447,417,457,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_474.png,474,226,449,417,458,Blinking,-1.574548414817357,exploratory,1.118033988749895,2.692582403567252
frame_475.png,475,229,445,419,456,Blinking,-2.6898525641820594,exploratory,1.118033988749895,3.8078865529319543
frame_476.png,476,229,446,419,456,Blinking,-1.111443573483062,exploratory,1.5811388300841898,2.692582403567252
frame_477.png,477,228,447,419,457,Blinking,-1.5,exploratory,0.5,2.0
frame_478.png,478,229,446,420,455,Blinking,-7.905694150420948,exploratory,0.0,7.905694150420948
frame_479.png,479,231,447,420,456,Blinking,-3.0286333985622536,exploratory,1.5811388300841898,4.6097722286464435
frame_480.png,480,232,447,422,457,Blinking,-2.455170878981832,exploratory,0.7071067811865476,3.1622776601683795
frame_481.png,481,234,446,423,456,Blinking,-2.5,exploratory,0.0,2.5
frame_482.png,482,234,446,424,454,Blinking,-2.640054944640259,exploratory,1.0,3.640054944640259
frame_483.png,483,233,447,423,457,Blinking,-3.0355339059327378,exploratory,0.5,3.5355339059327378
frame_484.png,484,234,448,423,457,Blinking,-1.7974419586727555,exploratory,1.118033988749895,2.9154759474226504
frame_485.png,485,235,446,425,455,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_486.png,486,235,446,425,456,Center,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_487.png,487,235,448,424,457,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_488.png,488,234,448,424,457,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_489.png,489,236,447,425,456,Blinking,-1.772963136165495,exploratory,1.5811388300841898,3.3541019662496847
frame_490.png,490,236,448,426,457,Center,-2.0,exploratory,0.5,2.5
frame_491.png,491,236,445,427,455,Blinking,-1.0,exploratory,1.5,2.5
frame_492.png,492,233,443,425,454,Center,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_493.png,493,232,443,425,453,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_494.png,494,233,444,426,453,Center,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_495.png,495,233,443,425,454,Center,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_496.png,496,232,446,424,456,Center,-5.60877803478696,exploratory,1.118033988749895,6.726812023536855
frame_497.png,497,232,445,424,457,Center,-6.019705242350307,exploratory,0.7071067811865476,6.726812023536855
frame_498.png,498,232,446,425,456,Center,-2.0,exploratory,0.5,2.5
frame_499.png,499,232,446,425,455,Center,-2.5,exploratory,0.0,2.5
frame_500.png,500,232,445,424,458,Center,-1.6925824035672519,exploratory,1.0,2.692582403567252
frame_501.png,501,232,447,425,457,Center,-2.7928932188134525,exploratory,0.7071067811865476,3.5
frame_502.png,502,232,447,425,457,Center,-2.0,exploratory,0.5,2.5
frame_503.png,503,232,446,425,455,Center,-1.6213203435596424,exploratory,0.5,2.1213203435596424
frame_504.png,504,232,445,425,456,Center,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_505.png,505,233,443,425,455,Center,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_506.png,506,233,443,425,455,Center,-3.3541019662496847,exploratory,1.118033988749895,4.47213595499958
frame_507.png,507,232,444,425,454,Center,-8.486832980505138,exploratory,1.0,9.486832980505138
frame_508.png,508,232,445,425,455,Center,-3.0311288741492746,exploratory,1.0,4.031128874149275
frame_509.png,509,232,445,425,454,Center,-1.0,exploratory,1.5,2.5
frame_510.png,510,232,445,424,457,Center,-2.6169153117761796,exploratory,1.4142135623730951,4.031128874149275
frame_511.png,511,231,445,424,457,Center,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_512.png,512,231,446,424,454,Center,-1.359502022436385,exploratory,1.8027756377319946,3.1622776601683795
frame_513.png,513,230,447,424,456,Center,-1.5012623850495552,exploratory,1.4142135623730951,2.9154759474226504
frame_514.png,514,230,447,423,457,Center,-4.0,exploratory,0.0,4.0
frame_515.png,515,230,446,423,456,Center,-3.5990195135927845,exploratory,1.5,5.0990195135927845
frame_516.png,516,231,446,423,456,Center,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_517.png,517,230,447,422,458,Blinking,-0.6972243622680054,exploratory,1.8027756377319946,2.5
frame_518.png,518,230,446,423,456,Center,-3.324022092962727,exploratory,0.7071067811865476,4.031128874149275
frame_519.png,519,231,448,423,458,Blinking,-3.640054944640259,exploratory,0.0,3.640054944640259
frame_520.png,520,231,446,423,458,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_521.png,521,230,446,424,456,Center,-1.5,exploratory,1.0,2.5
frame_522.png,522,230,447,423,456,Center,-2.208369166236103,exploratory,0.7071067811865476,2.9154759474226504
frame_523.png,523,230,445,423,455,Center,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_524.png,524,228,447,422,457,Blinking,-3.6231056256176606,exploratory,0.5,4.123105625617661
frame_525.png,525,228,448,421,458,Center,-2.3284271247461903,exploratory,0.5,2.8284271247461903
frame_526.png,526,227,448,420,458,Blinking,-1.5857864376269049,exploratory,1.4142135623730951,3.0
frame_527.png,527,227,445,420,457,Center,-1.9154759474226504,exploratory,1.0,2.9154759474226504
frame_528.png,528,228,446,420,457,Center,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_529.png,529,229,445,422,455,Center,-1.1213203435596424,exploratory,1.0,2.1213203435596424
frame_530.png,530,229,444,422,454,Blinking,-3.105551275463989,exploratory,0.5,3.605551275463989
frame_531.png,531,229,444,422,454,Center,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_532.png,532,230,445,423,455,Center,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_533.png,533,231,445,423,455,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_534.png,534,231,444,423,453,Center,-0.9683709267122025,exploratory,1.5811388300841898,2.5495097567963922
frame_535.png,535,231,445,423,453,Center,-2.0,exploratory,0.0,2.0
frame_536.png,536,231,445,423,454,Center,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_537.png,537,230,446,422,456,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_538.png,538,230,445,422,454,Center,-2.0,exploratory,0.5,2.5
frame_539.png,539,232,446,423,455,Center,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_540.png,540,231,446,423,455,Center,-2.8284271247461903,exploratory,0.0,2.8284271247461903
frame_541.png,541,229,446,421,455,Blinking,-4.5901699437494745,exploratory,1.0,5.5901699437494745
frame_542.png,542,229,446,421,456,Center,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_543.png,543,229,447,421,457,Center,-2.0,exploratory,1.0,3.0
frame_544.png,544,229,445,421,456,Center,-2.208369166236103,exploratory,0.7071067811865476,2.9154759474226504
frame_545.png,545,228,447,420,456,Center,-1.111443573483062,exploratory,1.5811388300841898,2.692582403567252
frame_546.png,546,228,448,420,458,Center,-0.6213203435596424,exploratory,1.5,2.1213203435596424
frame_547.png,547,227,447,419,456,Center,-1.6271677027760145,exploratory,1.4142135623730951,3.0413812651491097
frame_548.png,548,226,448,418,460,Blinking,-1.8541019662496847,exploratory,1.5,3.3541019662496847
frame_549.png,549,224,449,418,458,Center,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_550.png,550,222,449,416,459,Center,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_551.png,551,221,450,415,462,Center,-2.1622776601683795,exploratory,1.0,3.1622776601683795
frame_552.png,552,222,450,415,461,Center,-1.0495097567963922,exploratory,1.5,2.5495097567963922
frame_553.png,553,222,450,415,461,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_554.png,554,224,450,416,460,Center,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_555.png,555,225,449,418,460,Center,-2.9329481634537116,exploratory,0.7071067811865476,3.640054944640259
frame_556.png,556,225,449,418,460,Center,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_557.png,557,225,450,418,460,Center,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_558.png,558,225,450,418,459,Center,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_559.png,559,226,448,420,458,Center,-3.0,exploratory,0.5,3.5
frame_560.png,560,226,449,419,459,Blinking,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_561.png,561,225,448,419,458,Center,-2.8541019662496847,exploratory,0.5,3.3541019662496847
