Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_269.png,269,823,357,1111,397,Blinking,-0.8898067658352573,exploratory,1.8027756377319946,2.692582403567252
frame_270.png,270,822,355,1110,396,Blinking,-3.3541019662496847,exploratory,0.0,3.3541019662496847
frame_271.png,271,822,354,1111,395,Blinking,-2.9130948853993797,exploratory,1.118033988749895,4.031128874149275
frame_272.png,272,823,357,1112,397,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_273.png,273,823,357,1111,398,Blinking,-3.0,exploratory,0.5,3.5
frame_274.png,274,824,356,1111,397,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_275.png,275,824,358,1111,398,Blinking,-2.5,exploratory,0.5,3.0
frame_276.png,276,822,358,1110,399,Blinking,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_277.png,277,821,359,1109,400,Blinking,-2.1213203435596424,exploratory,0.0,2.1213203435596424
frame_278.png,278,822,359,1110,401,Blinking,-3.605551275463989,exploratory,0.0,3.605551275463989
frame_279.png,279,821,360,1110,401,Blinking,-1.1127003096906558,exploratory,1.8027756377319946,2.9154759474226504
frame_280.png,280,822,361,1110,402,Blinking,-2.5,exploratory,0.0,2.5
frame_281.png,281,822,361,1111,403,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_282.png,282,822,363,1109,404,Blinking,-2.7015621187164243,exploratory,0.5,3.2015621187164243
frame_283.png,283,822,363,1100,403,Blinking,-3.0,exploratory,1.0,4.0
frame_284.png,284,822,366,1100,404,Blinking,-2.6622776601683795,exploratory,0.5,3.1622776601683795
frame_285.png,285,822,366,1099,405,Blinking,-6.162075900530623,exploratory,1.118033988749895,7.280109889280518
frame_286.png,286,821,368,1100,407,Blinking,-936.7166234497054,exploratory,0.7071067811865476,937.4237302308919
frame_287.png,287,821,369,1108,410,Blinking,-932.16889938169,exploratory,1.118033988749895,933.2869333704399
frame_288.png,288,822,370,1100,407,Blinking,-932.2869333704399,exploratory,1.0,933.2869333704399
frame_289.png,289,822,368,1100,407,Blinking,-922.3409526479063,exploratory,1.118033988749895,923.4589866366562
frame_290.png,290,823,369,1100,408,Blinking,-922.9589866366562,exploratory,0.5,923.4589866366562
frame_291.png,291,823,368,1101,407,Blinking,-919.895538115375,exploratory,1.118033988749895,921.0135721041248
frame_292.png,292,822,368,1100,407,Blinking,-920.5135721041248,exploratory,0.5,921.0135721041248
frame_293.png,293,822,368,1100,407,Blinking,-927.4085353632652,exploratory,0.5,927.9085353632652
frame_294.png,294,822,367,1108,409,Blinking,-2.5,exploratory,0.5,3.0
frame_295.png,295,822,366,1108,407,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_296.png,296,823,366,1108,407,Blinking,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_297.png,297,823,365,1108,407,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_298.png,298,823,365,1109,407,Blinking,-2.0,exploratory,0.5,2.5
frame_299.png,299,823,366,1109,407,Blinking,-1.5,exploratory,0.5,2.0
frame_300.png,300,825,364,1109,407,Blinking,,,,
frame_301.png,301,825,364,1110,406,Blinking,,,,
frame_302.png,302,826,362,1113,405,Blinking,,,,
frame_303.png,303,828,361,1115,404,Blinking,,,,
frame_304.png,304,828,359,1115,402,Blinking,,,,
frame_305.png,305,828,359,1115,402,Blinking,,,,
frame_306.png,306,828,359,1115,402,Blinking,,,,
frame_307.png,307,827,357,1114,401,Blinking,,,,
frame_308.png,308,825,359,1112,402,Blinking,,,,
frame_309.png,309,823,362,1109,403,Blinking,,,,
frame_310.png,310,822,363,1109,403,Blinking,,,,
frame_311.png,311,821,363,1108,404,Blinking,,,,
frame_312.png,312,821,363,1108,404,Blinking,,,,
frame_313.png,313,821,364,1108,405,Blinking,,,,
frame_314.png,314,822,365,1108,406,Blinking,,,,
frame_315.png,315,823,364,1109,406,Blinking,,,,
frame_316.png,316,823,364,1110,406,Blinking,,,,
frame_317.png,317,823,365,1109,406,Blinking,,,,
frame_318.png,318,823,365,1109,405,Blinking,,,,
frame_319.png,319,823,364,1108,404,Blinking,,,,
frame_320.png,320,822,363,1109,403,Blinking,,,,
frame_321.png,321,822,360,1108,402,Blinking,,,,
frame_322.png,322,823,360,1109,401,Blinking,,,,
frame_323.png,323,822,359,1109,400,Blinking,,,,
frame_324.png,324,822,358,1109,399,Blinking,,,,
frame_325.png,325,822,356,1110,398,Blinking,,,,
frame_326.png,326,823,357,1110,398,Blinking,,,,
frame_327.png,327,823,356,1112,398,Blinking,,,,
frame_328.png,328,823,356,1110,398,Blinking,,,,
frame_329.png,329,823,356,1109,397,Blinking,,,,
frame_330.png,330,823,357,1109,397,Blinking,,,,
frame_331.png,331,824,356,1110,397,Blinking,,,,
frame_332.png,332,824,357,1110,397,Blinking,,,,
frame_333.png,333,823,357,1110,398,Blinking,,,,
frame_334.png,334,824,357,1110,398,Blinking,,,,
frame_335.png,335,824,357,1111,399,Blinking,,,,
frame_336.png,336,824,358,1111,399,Blinking,,,,
frame_337.png,337,824,358,1111,400,Blinking,,,,
frame_338.png,338,824,359,1111,400,Blinking,,,,
frame_339.png,339,824,359,1101,399,Blinking,,,,
frame_340.png,340,823,359,1101,398,Blinking,,,,
frame_341.png,341,823,361,1100,400,Blinking,,,,
frame_342.png,342,823,361,1100,399,Blinking,,,,
frame_343.png,343,824,361,1109,402,Blinking,,,,
frame_344.png,344,825,362,1109,402,Blinking,,,,
frame_345.png,345,825,361,1111,403,Blinking,,,,
frame_346.png,346,825,360,1111,402,Blinking,,,,
frame_347.png,347,825,361,1110,402,Blinking,,,,
frame_348.png,348,824,360,1110,402,Blinking,,,,
frame_349.png,349,823,360,1109,401,Blinking,,,,
frame_350.png,350,823,359,1110,402,Blinking,,,,
frame_351.png,351,823,359,1111,400,Blinking,,,,
frame_352.png,352,823,358,1111,401,Blinking,,,,
frame_353.png,353,823,358,1110,399,Blinking,,,,
frame_354.png,354,823,358,1110,399,Blinking,,,,
frame_355.png,355,822,358,1100,397,Blinking,,,,
frame_356.png,356,822,357,1101,397,Blinking,,,,
frame_357.png,357,822,358,1108,399,Blinking,,,,
frame_358.png,358,823,355,1109,396,Blinking,,,,
frame_359.png,359,822,352,1110,394,Blinking,,,,
frame_360.png,360,822,352,1099,392,Blinking,,,,
frame_361.png,361,821,351,1108,393,Blinking,,,,
frame_362.png,362,821,351,1108,392,Blinking,,,,
frame_363.png,363,821,351,1098,390,Blinking,,,,
frame_364.png,364,820,349,1106,391,Blinking,,,,
frame_365.png,365,820,349,1107,390,Blinking,,,,
frame_366.png,366,821,347,1108,389,Blinking,,,,
frame_367.png,367,821,347,1107,388,Blinking,,,,
frame_368.png,368,821,347,1108,388,Blinking,,,,
frame_369.png,369,822,346,1109,388,Blinking,,,,
frame_370.png,370,822,346,1108,388,Blinking,,,,
frame_371.png,371,822,347,1100,386,Blinking,,,,
frame_372.png,372,822,347,1108,388,Blinking,,,,
frame_373.png,373,822,348,1109,389,Blinking,,,,
frame_374.png,374,822,349,1109,390,Blinking,,,,
frame_375.png,375,822,348,1100,388,Blinking,,,,
frame_376.png,376,823,350,1108,391,Blinking,,,,
frame_377.png,377,824,350,1101,390,Blinking,,,,
frame_378.png,378,824,352,1110,393,Blinking,,,,
frame_379.png,379,824,353,1109,394,Blinking,,,,
frame_380.png,380,824,355,1101,394,Blinking,,,,
frame_381.png,381,825,357,1102,395,Blinking,,,,
frame_382.png,382,825,357,1102,395,Blinking,,,,
frame_383.png,383,825,357,1103,397,Blinking,,,,
frame_384.png,384,826,358,1103,396,Blinking,,,,
frame_385.png,385,826,358,1103,397,Blinking,,,,
frame_386.png,386,826,358,1104,397,Blinking,,,,
frame_387.png,387,826,358,1103,397,Blinking,,,,
frame_388.png,388,826,359,1102,397,Blinking,,,,
frame_389.png,389,826,359,1102,397,Blinking,,,,
frame_390.png,390,826,359,1102,397,Blinking,,,,
frame_391.png,391,824,357,1102,396,Blinking,,,,
frame_392.png,392,824,357,1102,396,Blinking,,,,
frame_393.png,393,824,356,1109,396,Blinking,,,,
frame_394.png,394,824,355,1110,396,Blinking,,,,
frame_395.png,395,824,355,1101,395,Blinking,,,,
frame_396.png,396,824,355,1101,394,Blinking,,,,
frame_397.png,397,824,356,1101,395,Blinking,,,,
frame_398.png,398,823,358,1101,397,Blinking,,,,
frame_399.png,399,824,358,1101,397,Blinking,,,,
frame_400.png,400,823,357,1101,396,Blinking,,,,
frame_401.png,401,823,357,1100,395,Blinking,,,,
frame_402.png,402,822,357,1099,396,Blinking,,,,
frame_403.png,403,822,356,1099,395,Blinking,,,,
frame_404.png,404,823,357,1099,396,Blinking,,,,
frame_405.png,405,822,356,1100,396,Blinking,,,,
frame_406.png,406,822,356,1099,394,Blinking,,,,
frame_407.png,407,822,356,1099,395,Blinking,,,,
frame_408.png,408,822,356,1100,395,Blinking,,,,
frame_409.png,409,824,356,1099,395,Blinking,,,,
frame_410.png,410,823,355,1109,397,Blinking,,,,
frame_411.png,411,823,356,1100,394,Blinking,,,,
frame_412.png,412,823,355,1101,396,Blinking,,,,
frame_413.png,413,823,355,1100,395,Blinking,,,,
frame_414.png,414,823,353,1108,395,Blinking,,,,
frame_415.png,415,823,353,1108,395,Blinking,,,,
frame_416.png,416,823,353,1108,394,Blinking,,,,
frame_417.png,417,823,353,1108,395,Blinking,,,,
frame_418.png,418,823,353,1109,395,Blinking,,,,
frame_419.png,419,824,353,1110,395,Blinking,,,,
frame_420.png,420,825,355,1102,394,Blinking,,,,
frame_421.png,421,826,357,1112,400,Blinking,,,,
frame_422.png,422,827,358,1112,401,Blinking,,,,
frame_423.png,423,826,356,1111,399,Blinking,,,,
frame_424.png,424,826,357,1111,399,Blinking,,,,
frame_425.png,425,826,356,1113,398,Blinking,,,,
frame_426.png,426,834,356,1118,400,Blinking,,,,
frame_427.png,427,835,358,1119,400,Blinking,,,,
frame_428.png,428,832,357,1118,400,Blinking,,,,
frame_429.png,429,832,358,1117,401,Blinking,,,,
frame_430.png,430,830,358,1116,401,Blinking,,,,
frame_431.png,431,830,360,1117,402,Blinking,,,,
frame_432.png,432,831,361,1117,404,Blinking,,,,
frame_433.png,433,831,361,1116,405,Blinking,,,,
frame_434.png,434,831,362,1116,405,Blinking,,,,
frame_435.png,435,831,362,1115,405,Blinking,,,,
frame_436.png,436,831,363,1116,406,Blinking,,,,
frame_437.png,437,832,363,1109,405,Blinking,,,,
frame_438.png,438,831,364,1117,407,Blinking,,,,
frame_439.png,439,832,366,1118,409,Blinking,,,,
frame_440.png,440,831,366,1117,410,Blinking,,,,
frame_441.png,441,829,366,1115,410,Blinking,,,,
frame_442.png,442,825,366,1112,410,Blinking,,,,
frame_443.png,443,823,366,1110,410,Blinking,,,,
frame_444.png,444,823,365,1109,408,Blinking,,,,
frame_445.png,445,823,363,1110,406,Blinking,,,,
frame_446.png,446,826,363,1111,406,Blinking,,,,
frame_447.png,447,827,363,1113,406,Blinking,,,,
frame_448.png,448,828,362,1113,406,Blinking,,,,
frame_449.png,449,827,362,1113,405,Blinking,,,,
frame_450.png,450,827,361,1112,404,Blinking,,,,
frame_451.png,451,826,360,1113,403,Blinking,,,,
frame_452.png,452,827,359,1114,402,Blinking,,,,
frame_453.png,453,830,358,1115,402,Blinking,,,,
frame_454.png,454,832,358,1117,401,Blinking,,,,
frame_455.png,455,833,358,1118,401,Blinking,,,,
frame_456.png,456,834,359,1118,402,Blinking,,,,
frame_457.png,457,834,359,1121,402,Blinking,,,,
frame_458.png,458,833,357,1119,401,Blinking,,,,
frame_459.png,459,833,356,1118,399,Blinking,,,,
frame_460.png,460,832,356,1118,400,Blinking,,,,
frame_461.png,461,833,355,1119,398,Blinking,,,,
frame_462.png,462,833,355,1119,398,Blinking,,,,
frame_463.png,463,833,353,1118,397,Blinking,,,,
frame_464.png,464,833,353,1119,397,Blinking,,,,
frame_465.png,465,833,353,1119,397,Blinking,,,,
frame_466.png,466,833,352,1120,396,Blinking,,,,
frame_467.png,467,832,352,1119,396,Blinking,,,,
frame_468.png,468,832,351,1118,395,Blinking,,,,
frame_469.png,469,832,351,1118,395,Blinking,,,,
frame_470.png,470,832,349,1117,393,Blinking,,,,
frame_471.png,471,826,349,1113,392,Blinking,,,,
frame_472.png,472,824,348,1113,392,Blinking,,,,
frame_473.png,473,824,349,1113,392,Blinking,,,,
frame_474.png,474,824,349,1111,391,Blinking,,,,
frame_475.png,475,823,349,1111,391,Blinking,,,,
frame_476.png,476,823,349,1112,392,Blinking,,,,
frame_477.png,477,822,349,1111,392,Blinking,,,,
frame_478.png,478,822,349,1110,391,Blinking,,,,
frame_479.png,479,821,349,1109,391,Blinking,,,,
frame_480.png,480,821,350,1100,390,Blinking,,,,
frame_481.png,481,820,349,1109,391,Blinking,,,,
frame_482.png,482,820,349,1100,388,Blinking,,,,
frame_483.png,483,820,350,1101,389,Blinking,,,,
frame_484.png,484,820,350,1100,389,Blinking,,,,
frame_485.png,485,821,350,1101,389,Blinking,,,,
frame_486.png,486,821,349,1100,389,Blinking,,,,
frame_487.png,487,821,349,1101,389,Blinking,,,,
frame_488.png,488,821,351,1101,390,Blinking,,,,
frame_489.png,489,821,350,1101,389,Blinking,,,,
frame_490.png,490,821,350,1101,389,Blinking,,,,
frame_491.png,491,822,349,1101,388,Blinking,,,,
frame_492.png,492,822,349,1102,388,Blinking,,,,
frame_493.png,493,823,349,1102,388,Blinking,,,,
frame_494.png,494,823,349,1102,388,Blinking,,,,
frame_495.png,495,824,350,1103,389,Blinking,,,,
frame_496.png,496,825,350,1112,392,Blinking,,,,
frame_497.png,497,826,351,1114,393,Blinking,,,,
frame_498.png,498,827,351,1114,393,Blinking,,,,
frame_499.png,499,828,352,1106,390,Blinking,,,,
frame_500.png,500,830,353,1116,394,Blinking,,,,
frame_501.png,501,830,354,1116,395,Blinking,,,,
frame_502.png,502,830,354,1107,393,Blinking,,,,
frame_503.png,503,829,354,1107,394,Blinking,,,,
frame_504.png,504,828,356,1107,394,Blinking,,,,
frame_505.png,505,828,355,1107,394,Blinking,,,,
frame_506.png,506,828,356,1116,395,Blinking,,,,
frame_507.png,507,828,356,1107,394,Blinking,,,,
frame_508.png,508,828,355,1107,394,Blinking,,,,
frame_509.png,509,827,356,1116,395,Blinking,,,,
frame_510.png,510,828,355,1107,393,Blinking,,,,
frame_511.png,511,826,353,1106,392,Blinking,,,,
frame_512.png,512,825,352,1104,389,Blinking,,,,
frame_513.png,513,823,351,1103,389,Blinking,,,,
frame_514.png,514,823,349,1103,387,Blinking,,,,
frame_515.png,515,823,349,1103,386,Blinking,,,,
frame_516.png,516,823,349,1102,385,Blinking,,,,
frame_517.png,517,823,346,1103,383,Blinking,,,,
frame_518.png,518,824,347,1104,382,Blinking,,,,
frame_519.png,519,825,346,1105,380,Blinking,,,,
frame_520.png,520,825,347,1105,380,Blinking,,,,
frame_521.png,521,824,348,1105,382,Blinking,,,,
frame_522.png,522,823,348,1104,382,Blinking,,,,
frame_523.png,523,823,348,1104,381,Blinking,,,,
frame_524.png,524,822,348,1103,382,Blinking,,,,
frame_525.png,525,822,349,1103,383,Blinking,,,,
frame_526.png,526,822,349,1103,383,Blinking,,,,
frame_527.png,527,823,349,1104,383,Blinking,,,,
frame_528.png,528,824,349,1104,382,Blinking,,,,
frame_529.png,529,824,349,1103,383,Blinking,,,,
frame_530.png,530,823,350,1103,383,Blinking,,,,
frame_531.png,531,824,349,1103,383,Blinking,,,,
frame_532.png,532,822,349,1103,382,Blinking,,,,
frame_533.png,533,822,348,1103,381,Blinking,,,,
frame_534.png,534,822,348,1103,381,Blinking,,,,
frame_535.png,535,823,349,1103,382,Blinking,,,,
frame_536.png,536,822,348,1103,382,Blinking,,,,
frame_537.png,537,823,348,1103,382,Blinking,,,,
frame_538.png,538,822,348,1103,383,Blinking,,,,
frame_539.png,539,821,348,1102,382,Blinking,,,,
frame_540.png,540,822,348,1102,382,Blinking,,,,
frame_541.png,541,821,348,1103,382,Blinking,,,,
frame_542.png,542,822,348,1102,382,Blinking,,,,
frame_543.png,543,821,346,1103,380,Blinking,,,,
frame_544.png,544,822,346,1102,380,Blinking,,,,
frame_545.png,545,821,346,1102,380,Blinking,,,,
frame_546.png,546,820,346,1101,380,Blinking,,,,
frame_547.png,547,821,346,1101,381,Blinking,,,,
frame_548.png,548,820,346,1101,380,Blinking,,,,
frame_549.png,549,820,345,1100,379,Blinking,,,,
frame_550.png,550,820,346,1099,380,Blinking,,,,
frame_551.png,551,819,345,1100,381,Blinking,,,,
frame_552.png,552,819,345,1099,381,Blinking,,,,
frame_553.png,553,819,345,1099,380,Blinking,,,,
frame_554.png,554,820,345,1100,380,Blinking,,,,
frame_555.png,555,820,345,1100,380,Blinking,,,,
frame_556.png,556,820,346,1101,381,Blinking,,,,
frame_557.png,557,821,346,1101,379,Blinking,,,,
frame_558.png,558,824,346,1102,381,Blinking,,,,
frame_559.png,559,823,346,1103,381,Blinking,,,,
frame_560.png,560,822,346,1103,382,Blinking,,,,
frame_561.png,561,823,347,1103,381,Blinking,,,,
frame_562.png,562,822,345,1101,380,Blinking,,,,
frame_563.png,563,821,346,1102,380,Blinking,,,,
frame_564.png,564,822,346,1102,380,Blinking,,,,
frame_565.png,565,821,347,1101,381,Blinking,,,,
frame_566.png,566,821,347,1102,382,Blinking,,,,
frame_567.png,567,822,348,1103,383,Blinking,,,,
frame_568.png,568,821,348,1103,383,Blinking,,,,
frame_569.png,569,821,348,1103,383,Blinking,,,,
frame_570.png,570,822,350,1103,384,Blinking,,,,
frame_571.png,571,821,348,1103,383,Blinking,,,,
frame_572.png,572,822,351,1103,385,Blinking,,,,
frame_573.png,573,823,352,1103,386,Blinking,,,,
frame_574.png,574,823,351,1103,387,Blinking,,,,
frame_575.png,575,823,352,1103,387,Blinking,,,,
frame_576.png,576,823,353,1103,388,Blinking,,,,
frame_577.png,577,822,354,1102,388,Blinking,,,,
frame_578.png,578,821,353,1102,388,Blinking,,,,
frame_579.png,579,822,350,1102,386,Blinking,,,,
frame_580.png,580,822,349,1102,384,Blinking,,,,
frame_581.png,581,823,348,1103,382,Blinking,,,,
frame_582.png,582,824,346,1105,381,Blinking,,,,
frame_583.png,583,825,347,1106,380,Blinking,,,,
frame_584.png,584,826,346,1106,380,Blinking,,,,
frame_585.png,585,825,344,1107,380,Blinking,,,,
frame_586.png,586,825,346,1115,383,Blinking,,,,
frame_587.png,587,821,347,1115,384,Blinking,,,,
frame_588.png,588,822,346,1115,382,Blinking,,,,
frame_589.png,589,820,344,1112,380,Blinking,,,,
frame_590.png,590,818,340,1109,378,Blinking,,,,
frame_591.png,591,816,340,1107,376,Blinking,,,,
frame_592.png,592,813,341,1104,375,Blinking,,,,
frame_593.png,593,812,340,1103,374,Blinking,,,,
frame_594.png,594,811,337,1100,371,Blinking,,,,
frame_595.png,595,811,336,1100,367,Blinking,,,,
frame_596.png,596,810,333,1099,365,Blinking,,,,
frame_597.png,597,809,331,1099,363,Blinking,,,,
frame_598.png,598,809,331,1100,362,Blinking,,,,
frame_599.png,599,810,332,1100,364,Blinking,,,,
frame_600.png,600,810,332,1100,364,Blinking,,,,
frame_601.png,601,811,332,1100,363,Blinking,,,,
frame_602.png,602,811,333,1102,365,Blinking,,,,
frame_603.png,603,809,336,1102,367,Blinking,,,,
frame_604.png,604,811,337,1101,369,Blinking,,,,
frame_605.png,605,812,339,1102,372,Blinking,,,,
frame_606.png,606,812,342,1104,374,Blinking,,,,
frame_607.png,607,813,343,1105,377,Blinking,,,,
frame_608.png,608,814,344,1105,379,Blinking,,,,
frame_609.png,609,815,346,1107,380,Blinking,,,,
frame_610.png,610,818,347,1107,382,Blinking,,,,
frame_611.png,611,816,350,1108,384,Blinking,,,,
frame_612.png,612,816,349,1108,384,Blinking,,,,
frame_613.png,613,815,349,1108,385,Blinking,,,,
frame_614.png,614,815,351,1110,386,Blinking,,,,
frame_615.png,615,814,352,1109,387,Blinking,,,,
frame_616.png,616,814,354,1108,388,Blinking,,,,
frame_617.png,617,813,355,1108,391,Blinking,,,,
frame_618.png,618,813,355,1109,391,Blinking,,,,
frame_619.png,619,813,357,1108,392,Blinking,,,,
frame_620.png,620,809,357,1108,392,Blinking,,,,
frame_621.png,621,808,357,1107,392,Blinking,,,,
frame_622.png,622,810,355,1107,391,Blinking,,,,
frame_623.png,623,811,354,1107,390,Blinking,,,,
frame_624.png,624,812,354,1106,390,Blinking,,,,
frame_625.png,625,810,354,1108,391,Blinking,,,,
frame_626.png,626,809,355,1107,390,Blinking,,,,
frame_627.png,627,807,354,1107,390,Blinking,,,,
frame_628.png,628,809,353,1107,390,Blinking,,,,
frame_629.png,629,808,353,1105,388,Blinking,,,,
frame_630.png,630,808,352,1105,387,Blinking,,,,
frame_631.png,631,806,351,1103,386,Blinking,,,,
frame_632.png,632,805,348,1100,382,Blinking,,,,
frame_633.png,633,802,347,1099,381,Blinking,,,,
frame_634.png,634,802,344,1097,379,Blinking,,,,
frame_635.png,635,801,341,1097,375,Blinking,,,,
frame_636.png,636,797,339,1097,373,Blinking,,,,
frame_637.png,637,795,335,1092,369,Blinking,,,,
frame_638.png,638,792,328,1089,362,Blinking,,,,
frame_639.png,639,790,323,1087,356,Blinking,,,,
frame_640.png,640,789,319,1085,352,Blinking,,,,
frame_641.png,641,789,315,1083,350,Blinking,,,,
frame_642.png,642,786,314,1082,347,Blinking,,,,
frame_643.png,643,786,312,1081,344,Blinking,,,,
frame_644.png,644,787,307,1082,340,Blinking,,,,
frame_645.png,645,783,307,1081,339,Blinking,,,,
frame_646.png,646,783,304,1081,336,Blinking,,,,
frame_647.png,647,783,303,1081,335,Blinking,,,,
frame_648.png,648,781,303,1082,335,Blinking,,,,
frame_649.png,649,784,302,1081,334,Blinking,,,,
frame_650.png,650,785,303,1084,335,Blinking,,,,
frame_651.png,651,805,304,1085,336,Blinking,,,,
frame_652.png,652,807,304,1087,336,Blinking,,,,
frame_653.png,653,790,304,1087,336,Blinking,,,,
frame_654.png,654,792,304,1089,338,Blinking,,,,
frame_655.png,655,802,305,1092,338,Blinking,,,,
frame_656.png,656,803,305,1094,339,Blinking,,,,
frame_657.png,657,804,304,1095,339,Blinking,,,,
frame_658.png,658,808,306,1095,342,Blinking,,,,
frame_659.png,659,810,307,1096,343,Blinking,,,,
frame_660.png,660,811,309,1096,345,Blinking,,,,
frame_661.png,661,810,310,1097,346,Blinking,,,,
frame_662.png,662,811,313,1097,350,Blinking,,,,
frame_663.png,663,819,313,1097,349,Blinking,,,,
frame_664.png,664,818,314,1099,353,Blinking,,,,
frame_665.png,665,812,315,1099,354,Blinking,,,,
frame_666.png,666,816,316,1100,357,Blinking,,,,
frame_667.png,667,817,317,1092,356,Blinking,,,,
frame_668.png,668,818,318,1091,356,Blinking,,,,
frame_669.png,669,818,318,1091,358,Blinking,,,,
frame_670.png,670,824,318,1092,357,Blinking,,,,
frame_671.png,671,823,318,1092,358,Blinking,,,,
frame_672.png,672,823,319,1092,359,Blinking,,,,
frame_673.png,673,828,318,1091,359,Blinking,,,,
frame_674.png,674,826,319,1092,358,Blinking,,,,
frame_675.png,675,829,318,1093,358,Blinking,,,,
frame_676.png,676,828,320,1092,360,Blinking,,,,
frame_677.png,677,833,321,1093,361,Blinking,,,,
frame_678.png,678,835,323,1092,362,Blinking,,,,
frame_679.png,679,835,324,1092,364,Blinking,,,,
frame_680.png,680,831,323,1095,365,Blinking,,,,
frame_681.png,681,836,324,1095,366,Blinking,,,,
frame_682.png,682,838,324,1096,367,Blinking,,,,
frame_683.png,683,840,324,1100,368,Blinking,,,,
frame_684.png,684,841,325,1105,370,Blinking,,,,
frame_685.png,685,843,328,1103,372,Blinking,,,,
frame_686.png,686,844,328,1108,374,Blinking,,,,
frame_687.png,687,843,331,1111,378,Blinking,,,,
frame_688.png,688,845,334,1109,380,Blinking,,,,
frame_689.png,689,848,335,1108,381,Blinking,,,,
frame_690.png,690,851,338,1108,384,Blinking,,,,
frame_691.png,691,849,339,1109,386,Blinking,,,,
frame_692.png,692,846,339,1111,386,Blinking,,,,
frame_693.png,693,846,342,1111,389,Blinking,,,,
frame_694.png,694,848,343,1110,390,Blinking,,,,
frame_695.png,695,849,345,1109,392,Blinking,,,,
frame_696.png,696,849,347,1109,393,Blinking,,,,
frame_697.png,697,849,347,1108,392,Blinking,,,,
frame_698.png,698,848,347,1110,393,Blinking,,,,
frame_699.png,699,851,348,1109,394,Blinking,,,,
frame_700.png,700,851,350,1110,395,Blinking,,,,
frame_701.png,701,849,348,1113,394,Blinking,,,,
frame_702.png,702,854,351,1110,396,Blinking,,,,
frame_703.png,703,856,350,1111,397,Blinking,,,,
frame_704.png,704,853,352,1114,398,Blinking,,,,
frame_705.png,705,853,351,1117,400,Blinking,,,,
frame_706.png,706,854,355,1114,402,Blinking,,,,
frame_707.png,707,853,355,1124,406,Blinking,,,,
frame_708.png,708,842,355,1124,407,Blinking,,,,
frame_709.png,709,843,355,1123,407,Blinking,,,,
frame_710.png,710,842,355,1125,408,Blinking,,,,
frame_711.png,711,842,358,1123,409,Blinking,,,,
frame_712.png,712,840,357,1123,409,Blinking,,,,
frame_713.png,713,838,359,1123,409,Blinking,,,,
frame_714.png,714,838,360,1122,410,Blinking,,,,
frame_715.png,715,837,361,1121,410,Blinking,,,,
frame_716.png,716,838,360,1121,409,Blinking,,,,
frame_717.png,717,836,361,1121,409,Blinking,,,,
frame_718.png,718,836,360,1120,409,Blinking,,,,
frame_719.png,719,834,361,1120,409,Blinking,,,,
frame_720.png,720,834,360,1119,408,Blinking,,,,
frame_721.png,721,832,360,1117,407,Blinking,,,,
frame_722.png,722,832,359,1115,405,Blinking,,,,
frame_723.png,723,829,358,1113,405,Blinking,,,,
frame_724.png,724,829,358,1110,403,Blinking,,,,
frame_725.png,725,825,358,1109,402,Blinking,,,,
frame_726.png,726,834,361,1108,402,Blinking,,,,
frame_727.png,727,830,367,1107,404,Blinking,,,,
frame_728.png,728,830,368,1103,404,Blinking,,,,
frame_729.png,729,827,370,1100,405,Blinking,,,,
frame_730.png,730,822,374,1097,407,Blinking,,,,
frame_731.png,731,815,375,1093,407,Blinking,,,,
frame_732.png,732,810,379,1089,407,Blinking,,,,
frame_733.png,733,806,382,1084,408,Blinking,,,,
frame_734.png,734,801,387,1079,408,Blinking,,,,
frame_735.png,735,795,391,1073,408,Blinking,,,,
frame_736.png,736,790,394,1068,410,Blinking,,,,
frame_737.png,737,780,399,1062,409,Blinking,,,,
frame_738.png,738,775,403,1058,411,Blinking,,,,
frame_739.png,739,770,407,1052,412,Blinking,,,,
frame_740.png,740,752,411,1045,413,Blinking,,,,
frame_741.png,741,756,414,1039,414,Blinking,,,,
frame_742.png,742,752,418,1036,415,Blinking,,,,
frame_743.png,743,746,422,1030,416,Blinking,,,,
frame_744.png,744,743,426,1026,417,Blinking,,,,
frame_745.png,745,728,427,1024,415,Blinking,,,,
frame_746.png,746,723,428,1020,415,Blinking,,,,
frame_747.png,747,719,433,1014,415,Blinking,,,,
frame_748.png,748,716,432,1013,412,Blinking,,,,
frame_749.png,749,711,429,1009,409,Blinking,,,,
frame_750.png,750,707,430,1004,407,Blinking,,,,
frame_751.png,751,703,431,1001,405,Blinking,,,,
frame_752.png,752,699,430,989,405,Blinking,,,,
frame_753.png,753,697,431,988,404,Blinking,,,,
frame_754.png,754,694,431,984,403,Blinking,,,,
frame_755.png,755,692,431,980,402,Blinking,,,,
frame_756.png,756,692,432,977,401,Blinking,,,,
frame_757.png,757,690,432,976,401,Blinking,,,,
frame_758.png,758,691,431,975,400,Blinking,,,,
