Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_271.png,271,863,356,1152,310,Blinking,-2.7200238034371234,exploratory,1.5811388300841898,4.301162633521313
frame_272.png,272,862,357,1152,310,Blinking,-2.5311288741492746,exploratory,1.5,4.031128874149275
frame_273.png,273,863,357,1152,310,Blinking,-2.640054944640259,exploratory,1.0,3.640054944640259
frame_274.png,274,862,357,1152,309,Blinking,-3.806394912148157,exploratory,1.118033988749895,4.924428900898052
frame_275.png,275,862,356,1152,309,Blinking,-5.577771701553987,exploratory,1.5811388300841898,7.158910531638177
frame_276.png,276,863,358,1154,310,Blinking,-0.41886116991581024,exploratory,1.5811388300841898,2.0
frame_277.png,277,868,357,1159,309,Center,-4.1197382954115,exploratory,1.5811388300841898,5.70087712549569
frame_278.png,278,867,358,1160,311,Blinking,-0.5615528128088303,exploratory,1.5,2.0615528128088303
frame_279.png,279,875,356,1160,310,Blinking,-1.0,exploratory,1.0,2.0
frame_280.png,280,876,355,1161,308,Blinking,-2.0,exploratory,0.5,2.5
frame_281.png,281,876,355,1161,310,Blinking,-3.415998844431113,exploratory,0.7071067811865476,4.123105625617661
frame_282.png,282,877,355,1162,309,Blinking,-2.881966011250105,exploratory,1.118033988749895,4.0
frame_283.png,283,877,355,1163,309,Blinking,-3.381966011250105,exploratory,1.118033988749895,4.5
frame_284.png,284,877,355,1162,308,Blinking,-4.027692569068709,exploratory,0.5,4.527692569068709
frame_285.png,285,877,355,1162,310,Blinking,-3.5648950914722177,exploratory,0.7071067811865476,4.272001872658765
frame_286.png,286,876,355,1162,309,Blinking,-3.4917382398965486,exploratory,1.118033988749895,4.6097722286464435
frame_287.png,287,869,356,1161,309,Blinking,-3.2962438758607897,exploratory,1.8027756377319946,5.0990195135927845
frame_288.png,288,869,357,1160,309,Blinking,-2.8577883102856703,exploratory,1.4142135623730951,4.272001872658765
frame_289.png,289,865,358,1156,310,Blinking,-2.881966011250105,exploratory,1.118033988749895,4.0
frame_290.png,290,865,357,1156,309,Blinking,-3.5648950914722177,exploratory,0.7071067811865476,4.272001872658765
frame_291.png,291,866,357,1155,309,Blinking,-2.605551275463989,exploratory,1.0,3.605551275463989
frame_292.png,292,864,357,1155,310,Blinking,-4.027692569068709,exploratory,0.5,4.527692569068709
frame_293.png,293,865,358,1155,310,Blinking,-4.243416490252569,exploratory,0.5,4.743416490252569
frame_294.png,294,866,357,1156,309,Blinking,-4.243416490252569,exploratory,0.5,4.743416490252569
frame_295.png,295,865,357,1156,310,Blinking,-4.6097722286464435,exploratory,0.0,4.6097722286464435
frame_296.png,296,865,357,1156,311,Blinking,-0.5615528128088303,exploratory,1.5,2.0615528128088303
frame_297.png,297,866,358,1157,309,Blinking,-4.031128874149275,exploratory,0.0,4.031128874149275
frame_298.png,298,866,357,1157,311,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_299.png,299,866,358,1158,309,Blinking,-3.820585787882161,exploratory,0.7071067811865476,4.527692569068709
frame_300.png,300,866,357,1158,310,Blinking,-2.6169153117761796,exploratory,1.4142135623730951,4.031128874149275
frame_301.png,301,868,356,1159,309,Blinking,-3.3027770036552067,exploratory,1.4142135623730951,4.716990566028302
frame_302.png,302,867,357,1159,309,Blinking,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_303.png,303,868,357,1160,309,Blinking,-3.197224362268005,exploratory,1.8027756377319946,5.0
frame_304.png,304,867,356,1161,308,Blinking,-4.734315966609918,exploratory,1.118033988749895,5.852349955359813
frame_305.png,305,869,357,1161,309,Blinking,-2.1622776601683795,exploratory,1.0,3.1622776601683795
frame_306.png,306,870,356,1161,308,Blinking,-3.8011626335213133,exploratory,0.5,4.301162633521313
frame_307.png,307,870,356,1161,308,Blinking,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_308.png,308,870,356,1162,309,Blinking,-1.5811388300841898,exploratory,1.5811388300841898,3.1622776601683795
frame_309.png,309,870,355,1162,308,Blinking,-3.5355339059327378,exploratory,0.0,3.5355339059327378
frame_310.png,310,870,357,1163,310,Blinking,-2.881966011250105,exploratory,1.118033988749895,4.0
frame_311.png,311,871,357,1163,310,Blinking,-3.5,exploratory,1.0,4.5
frame_312.png,312,870,356,1163,309,Blinking,-3.272001872658765,exploratory,1.0,4.272001872658765
frame_313.png,313,871,356,1163,310,Blinking,-4.716426767470654,exploratory,1.8027756377319946,6.519202405202649
frame_314.png,314,870,356,1162,310,Blinking,-3.772001872658765,exploratory,0.5,4.272001872658765
frame_315.png,315,870,356,1162,309,Blinking,-2.9329481634537116,exploratory,0.7071067811865476,3.640054944640259
frame_316.png,316,869,356,1162,309,Blinking,-1.7480640977952844,exploratory,1.4142135623730951,3.1622776601683795
frame_317.png,317,870,357,1162,309,Blinking,-3.2928932188134525,exploratory,0.7071067811865476,4.0
frame_318.png,318,868,357,1162,310,Blinking,-2.9406408525205743,exploratory,1.8027756377319946,4.743416490252569
frame_319.png,319,868,357,1161,308,Blinking,-3.140054944640259,exploratory,0.5,3.640054944640259
frame_320.png,320,868,355,1161,308,Blinking,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_321.png,321,867,355,1160,307,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_322.png,322,867,356,1160,308,Blinking,-3.743416490252569,exploratory,1.0,4.743416490252569
frame_323.png,323,867,356,1160,308,Blinking,-5.606335201775948,exploratory,1.5,7.106335201775948
frame_324.png,324,868,356,1161,309,Blinking,-9.795630140987,exploratory,0.5,10.295630140987
frame_325.png,325,867,357,1160,308,Blinking,-4.905428294767375,exploratory,1.8027756377319946,6.708203932499369
frame_326.png,326,868,355,1161,307,Blinking,-1.414213562373095,exploratory,0.7071067811865476,2.1213203435596424
frame_327.png,327,868,356,1161,309,Blinking,-4.391912732406237,exploratory,0.7071067811865476,5.0990195135927845
frame_328.png,328,869,355,1162,306,Blinking,-6.692215687156759,exploratory,1.118033988749895,7.810249675906654
frame_329.png,329,868,356,1160,308,Blinking,-4.242640687119285,exploratory,0.0,4.242640687119285
frame_330.png,330,869,355,1160,307,Blinking,-1.5,exploratory,0.5,2.0
frame_331.png,331,869,357,1161,309,Blinking,-0.7467341190643977,exploratory,1.8027756377319946,2.5495097567963922
frame_332.png,332,868,358,1161,311,Blinking,-5.385164807134504,exploratory,0.0,5.385164807134504
frame_333.png,333,868,357,1161,309,Blinking,-15.852528759727244,exploratory,1.118033988749895,16.97056274847714
frame_334.png,334,868,358,1161,310,Blinking,-6.776472678623424,exploratory,1.5,8.276472678623424
frame_335.png,335,869,357,1162,310,Blinking,-2.23606797749979,exploratory,1.118033988749895,3.3541019662496847
frame_336.png,336,868,358,1162,312,Blinking,-7.776472678623424,exploratory,0.5,8.276472678623424
frame_337.png,337,869,359,1162,314,Blinking,-5.285090248682954,exploratory,1.118033988749895,6.4031242374328485
frame_338.png,338,868,358,1162,312,Blinking,-2.208369166236103,exploratory,0.7071067811865476,2.9154759474226504
frame_339.png,339,869,360,1161,313,Blinking,-4.985243819116956,exploratory,1.118033988749895,6.103277807866851
frame_340.png,340,869,359,1161,312,Blinking,-3.5990195135927845,exploratory,1.5,5.0990195135927845
frame_341.png,341,869,359,1160,312,Blinking,-4.513046473268727,exploratory,0.7071067811865476,5.220153254455275
frame_342.png,342,868,360,1160,312,Blinking,-2.9329481634537116,exploratory,0.7071067811865476,3.640054944640259
frame_343.png,343,866,361,1160,312,Blinking,-2.197224362268005,exploratory,1.8027756377319946,4.0
frame_344.png,344,868,360,1160,314,Blinking,-3.140054944640259,exploratory,0.5,3.640054944640259
frame_345.png,345,868,360,1160,313,Blinking,-2.640054944640259,exploratory,1.0,3.640054944640259
frame_346.png,346,869,362,1162,314,Blinking,-3.324022092962727,exploratory,0.7071067811865476,4.031128874149275
frame_347.png,347,869,362,1163,313,Blinking,-3.6231056256176606,exploratory,0.5,4.123105625617661
frame_348.png,348,871,360,1163,314,Blinking,-3.381966011250105,exploratory,1.118033988749895,4.5
frame_349.png,349,869,362,1163,315,Blinking,-3.5311288741492746,exploratory,0.5,4.031128874149275
frame_350.png,350,871,361,1163,314,Blinking,-3.381966011250105,exploratory,1.118033988749895,4.5
frame_351.png,351,870,362,1165,315,Blinking,-4.0,exploratory,0.0,4.0
frame_352.png,352,871,361,1165,315,Blinking,-3.9721359549995796,exploratory,0.5,4.47213595499958
frame_353.png,353,872,364,1166,316,Blinking,-4.964728541548324,exploratory,1.118033988749895,6.082762530298219
frame_354.png,354,872,362,1166,316,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_355.png,355,872,362,1165,316,Blinking,-2.690863042574575,exploratory,1.5811388300841898,4.272001872658765
frame_356.png,356,871,362,1165,316,Blinking,-4.404646519843736,exploratory,1.118033988749895,5.522680508593631
frame_357.png,357,871,362,1165,317,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_358.png,358,871,363,1165,316,Blinking,-1.414213562373095,exploratory,0.7071067811865476,2.1213203435596424
frame_359.png,359,871,361,1165,315,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_360.png,360,871,361,1165,315,Blinking,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_361.png,361,870,361,1164,316,Blinking,-4.1097722286464435,exploratory,0.5,4.6097722286464435
frame_362.png,362,870,361,1163,315,Blinking,-2.4499900440650846,exploratory,1.5811388300841898,4.031128874149275
frame_363.png,363,871,363,1164,315,Blinking,-4.243416490252569,exploratory,0.5,4.743416490252569
frame_364.png,364,870,363,1163,317,Blinking,-4.243416490252569,exploratory,0.5,4.743416490252569
frame_365.png,365,870,362,1162,314,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_366.png,366,871,362,1162,315,Blinking,-0.41886116991581024,exploratory,1.5811388300841898,2.0
frame_367.png,367,868,363,1162,316,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_368.png,368,869,363,1162,314,Blinking,-1.6925824035672519,exploratory,1.0,2.692582403567252
frame_369.png,369,868,362,1161,315,Blinking,-2.9329481634537116,exploratory,0.7071067811865476,3.640054944640259
frame_370.png,370,868,363,1161,315,Blinking,-2.41886116991581,exploratory,1.5811388300841898,4.0
frame_371.png,371,869,362,1161,314,Blinking,-2.7928932188134525,exploratory,0.7071067811865476,3.5
frame_372.png,372,868,363,1161,316,Blinking,-3.5355339059327378,exploratory,0.0,3.5355339059327378
frame_373.png,373,877,363,1162,317,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_374.png,374,868,364,1162,316,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_375.png,375,868,364,1162,316,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_376.png,376,869,363,1162,315,Blinking,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_377.png,377,870,363,1163,315,Blinking,-0.41886116991581024,exploratory,1.5811388300841898,2.0
frame_378.png,378,871,363,1164,315,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_379.png,379,869,364,1164,317,Blinking,-1.7974419586727555,exploratory,1.118033988749895,2.9154759474226504
frame_380.png,380,869,363,1165,318,Blinking,-0.43329233976779524,exploratory,1.8027756377319946,2.23606797749979
frame_381.png,381,871,363,1164,317,Blinking,-4.6478150704935,exploratory,0.5,5.1478150704935
frame_382.png,382,872,362,1165,316,Blinking,-3.2928932188134525,exploratory,0.7071067811865476,4.0
frame_383.png,383,871,362,1165,317,Blinking,-5.1478150704935,exploratory,0.0,5.1478150704935
frame_384.png,384,870,363,1163,314,Blinking,-1.6204232886322345,exploratory,1.5811388300841898,3.2015621187164243
frame_385.png,385,870,362,1164,315,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_386.png,386,869,364,1164,318,Blinking,-0.9683709267122025,exploratory,1.5811388300841898,2.5495097567963922
frame_387.png,387,871,361,1164,315,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_388.png,388,870,362,1164,316,Blinking,-0.5857864376269049,exploratory,1.4142135623730951,2.0
frame_389.png,389,869,362,1163,316,Blinking,-1.0495097567963922,exploratory,1.5,2.5495097567963922
frame_390.png,390,869,366,1163,319,Blinking,-0.43329233976779524,exploratory,1.8027756377319946,2.23606797749979
frame_391.png,391,870,363,1163,315,Blinking,-1.0,exploratory,1.0,2.0
frame_392.png,392,868,363,1163,315,Blinking,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_393.png,393,871,362,1163,316,Blinking,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_394.png,394,871,362,1163,317,Blinking,-1.414213562373095,exploratory,0.7071067811865476,2.1213203435596424
frame_395.png,395,872,364,1164,318,Blinking,-0.6473392504357351,exploratory,1.4142135623730951,2.0615528128088303
frame_396.png,396,871,364,1164,317,Blinking,-3.5648950914722177,exploratory,0.7071067811865476,4.272001872658765
frame_397.png,397,873,366,1165,320,Blinking,-4.216990566028302,exploratory,0.5,4.716990566028302
frame_398.png,398,872,366,1165,321,Blinking,-3.820585787882161,exploratory,0.7071067811865476,4.527692569068709
frame_399.png,399,873,367,1166,321,Blinking,-4.743416490252569,exploratory,0.0,4.743416490252569
frame_400.png,400,873,367,1166,321,Blinking,,,,
frame_401.png,401,873,368,1166,321,Blinking,,,,
frame_402.png,402,874,369,1167,323,Blinking,,,,
frame_403.png,403,875,369,1166,323,Blinking,,,,
frame_404.png,404,873,370,1167,324,Blinking,,,,
frame_405.png,405,874,372,1167,326,Blinking,,,,
frame_406.png,406,874,371,1167,324,Blinking,,,,
frame_407.png,407,873,372,1166,327,Blinking,,,,
frame_408.png,408,874,374,1166,327,Blinking,,,,
frame_409.png,409,874,373,1165,328,Blinking,,,,
frame_410.png,410,873,374,1165,329,Blinking,,,,
frame_411.png,411,872,375,1165,327,Blinking,,,,
frame_412.png,412,871,375,1165,329,Blinking,,,,
frame_413.png,413,872,376,1164,331,Blinking,,,,
frame_414.png,414,881,376,1165,331,Blinking,,,,
frame_415.png,415,880,375,1165,331,Blinking,,,,
frame_416.png,416,872,377,1165,331,Blinking,,,,
frame_417.png,417,873,377,1165,330,Blinking,,,,
frame_418.png,418,872,375,1164,329,Blinking,,,,
frame_419.png,419,872,375,1164,328,Blinking,,,,
frame_420.png,420,872,374,1164,327,Blinking,,,,
frame_421.png,421,871,375,1164,330,Blinking,,,,
frame_422.png,422,879,373,1164,330,Blinking,,,,
frame_423.png,423,879,373,1163,329,Blinking,,,,
frame_424.png,424,872,374,1164,329,Blinking,,,,
frame_425.png,425,879,374,1164,328,Blinking,,,,
frame_426.png,426,879,373,1164,328,Blinking,,,,
frame_427.png,427,873,374,1164,330,Blinking,,,,
frame_428.png,428,872,374,1164,328,Blinking,,,,
frame_429.png,429,873,374,1164,328,Blinking,,,,
frame_430.png,430,879,372,1164,329,Blinking,,,,
frame_431.png,431,880,373,1165,329,Blinking,,,,
frame_432.png,432,880,373,1165,329,Blinking,,,,
frame_433.png,433,873,375,1166,327,Blinking,,,,
frame_434.png,434,880,374,1166,328,Blinking,,,,
frame_435.png,435,872,374,1166,327,Blinking,,,,
frame_436.png,436,871,374,1166,327,Blinking,,,,
frame_437.png,437,873,373,1166,327,Blinking,,,,
frame_438.png,438,873,373,1166,326,Blinking,,,,
frame_439.png,439,874,374,1166,328,Blinking,,,,
frame_440.png,440,873,374,1166,326,Blinking,,,,
frame_441.png,441,873,373,1165,329,Blinking,,,,
frame_442.png,442,872,376,1166,331,Blinking,,,,
frame_443.png,443,874,374,1165,329,Blinking,,,,
frame_444.png,444,873,376,1165,332,Blinking,,,,
frame_445.png,445,873,375,1165,329,Blinking,,,,
frame_446.png,446,872,376,1165,329,Blinking,,,,
frame_447.png,447,872,376,1165,329,Blinking,,,,
frame_448.png,448,879,374,1163,328,Blinking,,,,
frame_449.png,449,878,372,1163,327,Blinking,,,,
frame_450.png,450,878,373,1163,327,Blinking,,,,
frame_451.png,451,870,372,1163,325,Blinking,,,,
frame_452.png,452,877,371,1163,326,Blinking,,,,
frame_453.png,453,870,370,1163,323,Blinking,,,,
frame_454.png,454,869,369,1163,321,Blinking,,,,
frame_455.png,455,877,367,1163,322,Blinking,,,,
frame_456.png,456,870,367,1163,320,Blinking,,,,
frame_457.png,457,869,367,1163,320,Blinking,,,,
frame_458.png,458,870,367,1163,320,Blinking,,,,
frame_459.png,459,872,366,1163,322,Blinking,,,,
frame_460.png,460,869,368,1163,321,Blinking,,,,
frame_461.png,461,870,368,1162,322,Blinking,,,,
frame_462.png,462,869,369,1163,323,Blinking,,,,
frame_463.png,463,869,368,1162,320,Blinking,,,,
frame_464.png,464,869,368,1163,321,Blinking,,,,
frame_465.png,465,871,369,1162,323,Blinking,,,,
frame_466.png,466,870,370,1162,323,Blinking,,,,
frame_467.png,467,870,370,1162,323,Blinking,,,,
frame_468.png,468,877,368,1161,322,Blinking,,,,
frame_469.png,469,876,369,1162,323,Blinking,,,,
frame_470.png,470,876,369,1161,323,Blinking,,,,
frame_471.png,471,876,369,1161,324,Blinking,,,,
frame_472.png,472,876,369,1161,324,Blinking,,,,
frame_473.png,473,877,371,1161,325,Blinking,,,,
frame_474.png,474,877,371,1161,326,Blinking,,,,
frame_475.png,475,877,370,1162,325,Blinking,,,,
frame_476.png,476,876,370,1161,328,Blinking,,,,
frame_477.png,477,877,371,1161,327,Blinking,,,,
frame_478.png,478,871,375,1161,329,Blinking,,,,
frame_479.png,479,871,375,1162,328,Blinking,,,,
frame_480.png,480,871,375,1162,328,Blinking,,,,
frame_481.png,481,870,378,1163,331,Blinking,,,,
frame_482.png,482,871,376,1163,330,Blinking,,,,
frame_483.png,483,871,376,1164,330,Blinking,,,,
frame_484.png,484,879,376,1164,330,Blinking,,,,
frame_485.png,485,871,377,1165,330,Blinking,,,,
frame_486.png,486,872,378,1165,332,Blinking,,,,
frame_487.png,487,871,378,1165,332,Blinking,,,,
frame_488.png,488,872,376,1164,330,Blinking,,,,
frame_489.png,489,873,377,1165,331,Blinking,,,,
frame_490.png,490,871,379,1165,333,Blinking,,,,
frame_491.png,491,871,377,1165,332,Blinking,,,,
frame_492.png,492,873,376,1165,330,Blinking,,,,
frame_493.png,493,873,377,1165,331,Blinking,,,,
frame_494.png,494,872,376,1165,330,Blinking,,,,
frame_495.png,495,872,374,1163,328,Blinking,,,,
frame_496.png,496,870,374,1163,327,Blinking,,,,
frame_497.png,497,871,375,1163,327,Blinking,,,,
frame_498.png,498,872,373,1164,327,Blinking,,,,
frame_499.png,499,879,373,1163,331,Blinking,,,,
frame_500.png,500,872,373,1164,328,Blinking,,,,
frame_501.png,501,871,374,1164,328,Blinking,,,,
frame_502.png,502,871,374,1164,329,Blinking,,,,
frame_503.png,503,873,374,1163,330,Blinking,,,,
frame_504.png,504,872,375,1164,329,Blinking,,,,
frame_505.png,505,880,372,1165,329,Blinking,,,,
frame_506.png,506,873,374,1165,328,Blinking,,,,
frame_507.png,507,872,374,1165,328,Blinking,,,,
frame_508.png,508,873,374,1165,328,Blinking,,,,
frame_509.png,509,873,375,1165,329,Blinking,,,,
frame_510.png,510,873,374,1165,328,Blinking,,,,
frame_511.png,511,874,373,1165,328,Blinking,,,,
frame_512.png,512,872,374,1165,328,Blinking,,,,
frame_513.png,513,873,374,1164,329,Blinking,,,,
frame_514.png,514,872,374,1164,329,Blinking,,,,
frame_515.png,515,880,372,1164,329,Blinking,,,,
frame_516.png,516,879,373,1164,328,Blinking,,,,
frame_517.png,517,872,375,1164,328,Blinking,,,,
frame_518.png,518,871,375,1163,330,Blinking,,,,
frame_519.png,519,870,377,1163,332,Blinking,,,,
frame_520.png,520,871,376,1162,331,Blinking,,,,
frame_521.png,521,878,376,1161,333,Blinking,,,,
frame_522.png,522,869,376,1161,329,Blinking,,,,
frame_523.png,523,870,377,1162,330,Blinking,,,,
frame_524.png,524,877,375,1161,331,Blinking,,,,
frame_525.png,525,869,376,1161,330,Blinking,,,,
frame_526.png,526,877,376,1161,331,Blinking,,,,
frame_527.png,527,870,377,1161,330,Blinking,,,,
frame_528.png,528,877,375,1161,329,Blinking,,,,
frame_529.png,529,877,375,1162,330,Blinking,,,,
frame_530.png,530,879,375,1164,330,Blinking,,,,
frame_531.png,531,880,375,1164,330,Blinking,,,,
frame_532.png,532,873,377,1165,331,Blinking,,,,
frame_533.png,533,880,375,1166,330,Blinking,,,,
frame_534.png,534,880,375,1166,331,Blinking,,,,
frame_535.png,535,880,375,1166,331,Blinking,,,,
frame_536.png,536,880,375,1165,331,Blinking,,,,
frame_537.png,537,881,375,1166,332,Blinking,,,,
frame_538.png,538,881,375,1166,330,Blinking,,,,
frame_539.png,539,881,374,1167,331,Blinking,,,,
frame_540.png,540,880,375,1166,330,Blinking,,,,
frame_541.png,541,881,375,1167,332,Blinking,,,,
frame_542.png,542,873,376,1166,330,Blinking,,,,
frame_543.png,543,881,376,1166,332,Blinking,,,,
frame_544.png,544,881,375,1166,332,Blinking,,,,
frame_545.png,545,881,375,1166,332,Blinking,,,,
frame_546.png,546,873,379,1167,332,Blinking,,,,
frame_547.png,547,872,379,1167,333,Blinking,,,,
frame_548.png,548,873,378,1167,332,Blinking,,,,
frame_549.png,549,873,378,1167,331,Blinking,,,,
frame_550.png,550,872,378,1166,331,Blinking,,,,
frame_551.png,551,873,378,1166,332,Blinking,,,,
frame_552.png,552,872,379,1166,333,Blinking,,,,
frame_553.png,553,873,378,1167,332,Blinking,,,,
frame_554.png,554,872,378,1165,333,Blinking,,,,
frame_555.png,555,871,379,1165,334,Blinking,,,,
frame_556.png,556,872,379,1166,332,Blinking,,,,
frame_557.png,557,873,379,1166,333,Blinking,,,,
frame_558.png,558,872,380,1166,333,Blinking,,,,
frame_559.png,559,874,378,1166,333,Blinking,,,,
frame_560.png,560,873,380,1167,333,Blinking,,,,
frame_561.png,561,872,379,1167,331,Blinking,,,,
frame_562.png,562,872,379,1166,333,Blinking,,,,
frame_563.png,563,874,378,1167,332,Blinking,,,,
frame_564.png,564,874,378,1167,333,Blinking,,,,
frame_565.png,565,874,379,1168,333,Blinking,,,,
frame_566.png,566,875,378,1168,332,Blinking,,,,
frame_567.png,567,874,378,1168,331,Blinking,,,,
frame_568.png,568,874,378,1167,332,Blinking,,,,
frame_569.png,569,874,377,1168,331,Blinking,,,,
frame_570.png,570,874,377,1167,331,Blinking,,,,
frame_571.png,571,874,380,1168,332,Blinking,,,,
frame_572.png,572,873,378,1167,330,Blinking,,,,
frame_573.png,573,874,378,1167,331,Blinking,,,,
frame_574.png,574,874,378,1167,330,Blinking,,,,
frame_575.png,575,873,377,1166,331,Blinking,,,,
frame_576.png,576,871,378,1165,332,Blinking,,,,
frame_577.png,577,873,378,1165,332,Blinking,,,,
frame_578.png,578,872,379,1164,332,Blinking,,,,
frame_579.png,579,873,377,1165,331,Blinking,,,,
frame_580.png,580,871,379,1162,333,Blinking,,,,
frame_581.png,581,871,378,1162,332,Blinking,,,,
frame_582.png,582,871,379,1163,332,Blinking,,,,
frame_583.png,583,872,379,1163,333,Blinking,,,,
frame_584.png,584,871,379,1163,335,Blinking,,,,
frame_585.png,585,871,380,1163,332,Blinking,,,,
frame_586.png,586,871,381,1164,335,Blinking,,,,
frame_587.png,587,874,384,1167,337,Blinking,,,,
frame_588.png,588,875,384,1167,337,Blinking,,,,
frame_589.png,589,874,385,1167,336,Blinking,,,,
frame_590.png,590,876,383,1167,336,Blinking,,,,
frame_591.png,591,874,383,1167,336,Blinking,,,,
frame_592.png,592,874,384,1167,336,Blinking,,,,
frame_593.png,593,874,384,1167,337,Blinking,,,,
frame_594.png,594,875,383,1168,337,Blinking,,,,
frame_595.png,595,876,382,1169,333,Blinking,,,,
frame_596.png,596,877,382,1170,336,Blinking,,,,
frame_597.png,597,876,382,1170,335,Blinking,,,,
frame_598.png,598,876,381,1169,333,Blinking,,,,
frame_599.png,599,886,380,1169,333,Blinking,,,,
frame_600.png,600,885,379,1169,332,Blinking,,,,
frame_601.png,601,876,383,1169,337,Blinking,,,,
frame_602.png,602,874,382,1169,334,Blinking,,,,
frame_603.png,603,875,384,1169,337,Blinking,,,,
frame_604.png,604,876,383,1168,337,Blinking,,,,
frame_605.png,605,874,384,1169,337,Blinking,,,,
frame_606.png,606,875,383,1167,336,Blinking,,,,
frame_607.png,607,874,383,1166,336,Blinking,,,,
frame_608.png,608,872,383,1163,336,Blinking,,,,
frame_609.png,609,873,384,1164,339,Blinking,,,,
frame_610.png,610,872,384,1165,339,Blinking,,,,
frame_611.png,611,872,386,1164,340,Blinking,,,,
frame_612.png,612,871,385,1164,340,Blinking,,,,
frame_613.png,613,872,386,1164,340,Blinking,,,,
frame_614.png,614,873,386,1165,340,Blinking,,,,
frame_615.png,615,872,387,1165,341,Blinking,,,,
frame_616.png,616,884,392,1160,346,Blinking,,,,
frame_617.png,617,895,398,1146,354,Blinking,,,,
frame_618.png,618,880,402,1149,350,Blinking,,,,
frame_619.png,619,870,399,1157,346,Blinking,,,,
frame_620.png,620,871,393,1162,344,Blinking,,,,
frame_621.png,621,873,388,1164,341,Blinking,,,,
frame_622.png,622,882,384,1165,340,Blinking,,,,
frame_623.png,623,881,384,1165,339,Blinking,,,,
frame_624.png,624,881,383,1165,339,Blinking,,,,
frame_625.png,625,881,383,1165,339,Blinking,,,,
frame_626.png,626,881,383,1166,339,Blinking,,,,
frame_627.png,627,881,382,1165,338,Blinking,,,,
frame_628.png,628,880,382,1166,338,Blinking,,,,
frame_629.png,629,881,384,1165,338,Blinking,,,,
frame_630.png,630,880,382,1164,338,Blinking,,,,
frame_631.png,631,884,391,1161,346,Blinking,,,,
frame_632.png,632,882,400,1142,351,Blinking,,,,
frame_633.png,633,881,403,1145,354,Blinking,,,,
frame_634.png,634,876,399,1140,351,Blinking,,,,
frame_635.png,635,869,395,1161,345,Blinking,,,,
frame_636.png,636,870,389,1162,340,Blinking,,,,
frame_637.png,637,872,386,1165,338,Blinking,,,,
frame_638.png,638,871,385,1165,338,Blinking,,,,
frame_639.png,639,872,384,1165,337,Blinking,,,,
frame_640.png,640,881,381,1166,337,Blinking,,,,
frame_641.png,641,873,383,1165,336,Blinking,,,,
frame_642.png,642,880,381,1166,337,Blinking,,,,
frame_643.png,643,880,381,1167,337,Blinking,,,,
frame_644.png,644,881,381,1166,335,Blinking,,,,
frame_645.png,645,881,381,1166,336,Blinking,,,,
frame_646.png,646,881,381,1166,336,Blinking,,,,
frame_647.png,647,881,383,1166,336,Blinking,,,,
frame_648.png,648,881,381,1166,337,Blinking,,,,
frame_649.png,649,880,382,1166,338,Blinking,,,,
frame_650.png,650,881,381,1166,338,Blinking,,,,
frame_651.png,651,880,382,1166,336,Blinking,,,,
frame_652.png,652,873,384,1166,337,Blinking,,,,
frame_653.png,653,872,385,1165,339,Blinking,,,,
frame_654.png,654,872,385,1165,338,Blinking,,,,
frame_655.png,655,871,386,1164,338,Blinking,,,,
frame_656.png,656,871,386,1164,338,Blinking,,,,
frame_657.png,657,872,386,1165,338,Blinking,,,,
frame_658.png,658,872,386,1164,340,Blinking,,,,
frame_659.png,659,872,388,1163,341,Blinking,,,,
frame_660.png,660,872,387,1164,341,Blinking,,,,
frame_661.png,661,871,388,1163,342,Blinking,,,,
frame_662.png,662,870,388,1164,342,Blinking,,,,
frame_663.png,663,871,388,1163,342,Blinking,,,,
frame_664.png,664,872,389,1164,342,Blinking,,,,
frame_665.png,665,871,389,1164,341,Blinking,,,,
frame_666.png,666,873,389,1164,344,Blinking,,,,
frame_667.png,667,870,390,1162,344,Blinking,,,,
frame_668.png,668,870,390,1162,343,Blinking,,,,
frame_669.png,669,870,393,1161,346,Blinking,,,,
