Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_261.png,261,604,364,872,269,Blinking,0.32977311114904806,concentrated,1.1354265333402107,3.520157238831061
frame_262.png,262,603,370,872,273,Blinking,2.409885245447329,concentrated,1.5006494855220265,3.520157238831061
frame_263.png,263,605,371,872,275,Blinking,2.333620342064551,concentrated,1.5006494855220265,3.540674843100671
frame_264.png,264,605,373,871,277,Blinking,2.9514402666313333,concentrated,1.5006494855220265,4.701441682392791
frame_265.png,265,606,380,871,284,Blinking,4.196652947690392,concentrated,1.5006494855220265,13.193129078872644
frame_266.png,266,606,411,871,314,Blinking,3.251879712036503,concentrated,1.5006494855220265,23.50720736174253
frame_267.png,267,605,444,873,347,Blinking,-1.845718113768437,exploratory,1.5006494855220265,35.17685494659474
frame_268.png,268,607,486,874,389,Blinking,-1.847846885198157,exploratory,1.5006494855220265,35.178220975041164
frame_269.png,269,606,516,874,420,Blinking,-0.8941814658455947,exploratory,1.5006494855220265,34.178347213686656
frame_270.png,270,607,546,874,450,Blinking,-1.3996564323749574,exploratory,1.5006494855220265,27.353508841648864
frame_271.png,271,608,567,876,472,Blinking,3.1371049371766913,concentrated,1.5006494855220265,19.691025542931254
frame_272.png,272,609,574,876,480,Blinking,3.426812960165943,concentrated,1.5006494855220265,12.167314875032671
frame_273.png,273,611,581,879,487,Blinking,0.6879632382270193,concentrated,1.5006494855220265,6.4739395059484295
frame_274.png,274,613,585,881,491,Blinking,2.6826086170656236,concentrated,1.5006494855220265,4.9111991511350075
frame_275.png,275,616,587,882,493,Blinking,0.3053751247516181,concentrated,1.3636737496675773,4.9111991511350075
frame_276.png,276,616,587,883,494,Blinking,-0.8224497683755232,exploratory,1.003294139639514,4.9111991511350075
frame_277.png,277,617,587,883,494,Blinking,-2.031363155004308,exploratory,1.003294139639514,3.2668543599152566
frame_278.png,278,617,588,879,496,Blinking,-0.3132859229718543,exploratory,1.003294139639514,4.043054126371303
frame_279.png,279,617,583,887,490,Blinking,-0.9561335975033403,exploratory,1.003294139639514,5.188572432479519
frame_280.png,280,619,577,891,485,Blinking,-8.995839784208693,exploratory,1.003294139639514,6.96398507289594
frame_281.png,281,624,568,893,480,Blinking,-0.5556666752300077,exploratory,1.003294139639514,5.4424293139399635
frame_282.png,282,628,565,891,479,Blinking,-0.444727397274187,exploratory,1.003294139639514,5.020768632916352
frame_283.png,283,631,560,894,476,Blinking,-0.7612096849641434,exploratory,1.003294139639514,4.654293333678882
frame_284.png,284,635,552,899,474,Blinking,-1.6664488654666731,exploratory,1.003294139639514,7.283680129731716
frame_285.png,285,643,544,908,471,Blinking,-3.4595130678399917,exploratory,1.003294139639514,9.195498555329031
frame_286.png,286,653,537,917,468,Blinking,-10.039484198568314,exploratory,1.003294139639514,11.069590892559567
frame_287.png,287,663,530,930,466,Blinking,-4.0165861585406795,exploratory,1.003294139639514,13.074852234529795
frame_288.png,288,678,522,946,465,Blinking,-4.834941730616416,exploratory,1.003294139639514,15.496367142265813
frame_289.png,289,694,520,966,467,Blinking,-5.222237279320181,exploratory,1.003294139639514,18.909575462574
frame_290.png,290,711,514,994,469,Blinking,-6.606875862838983,exploratory,1.003294139639514,21.54518110299171
frame_291.png,291,740,509,1013,477,Blinking,-7.1861040843122606,exploratory,1.003294139639514,21.657554709955793
frame_292.png,292,757,509,1032,484,Blinking,-6.242089103472329,exploratory,1.003294139639514,22.269099872451324
frame_293.png,293,775,515,1059,497,Blinking,-4.9982323001876825,exploratory,1.003294139639514,20.20234620070221
frame_294.png,294,791,513,1078,506,Blinking,-4.356874026484121,exploratory,1.003294139639514,19.84419809428215
frame_295.png,295,808,510,1095,515,Blinking,-4.688743425219202,exploratory,1.003294139639514,15.826187225353266
frame_296.png,296,823,509,1104,522,Blinking,-4.890383775633169,exploratory,1.003294139639514,14.261646605483653
frame_297.png,297,835,508,1118,527,Blinking,-5.0573215643510965,exploratory,1.003294139639514,11.580602590703924
frame_298.png,298,843,501,1128,530,Blinking,-1.0295576323705313,exploratory,1.003294139639514,9.15717013628386
frame_299.png,299,851,499,1130,530,Blinking,-0.6402778251115351,exploratory,1.003294139639514,5.890888645711786
frame_300.png,300,855,500,1132,532,Blinking,-0.6697576870817785,exploratory,1.003294139639514,5.859088425096599
frame_301.png,301,861,495,1144,534,Blinking,-0.19249102631000792,exploratory,0.8737734478532143,5.859088425096599
frame_302.png,302,865,493,1138,534,Blinking,-0.5576799296384705,exploratory,0.8047378541243649,5.859088425096599
frame_303.png,303,864,492,1139,534,Blinking,0.24226199498810552,concentrated,0.8047378541243649,4.904771246398934
frame_304.png,304,866,489,1139,533,Blinking,0.4715468843224655,concentrated,0.8047378541243649,4.53209325014897
frame_305.png,305,863,487,1138,533,Blinking,-38.76341305021281,exploratory,0.8047378541243649,2.197818766186407
frame_306.png,306,862,486,1136,531,Blinking,-37.97683378144519,exploratory,1.0107491837076632,2.197818766186407
frame_307.png,307,862,485,1134,531,Blinking,-10.067954301493536,exploratory,1.0107491837076632,2.3022993592852745
frame_308.png,308,859,484,1132,531,Blinking,0.6053263290067381,concentrated,1.0107491837076632,3.556943366785345
frame_309.png,309,850,484,1129,531,Blinking,0.54558316951685,concentrated,1.0107491837076632,3.5951925780987275
frame_310.png,310,848,486,1127,531,Blinking,0.2995576082337963,concentrated,1.0663909396113616,3.5951925780987275
frame_311.png,311,855,485,1123,531,Blinking,0.17598563674134216,concentrated,1.0663909396113616,3.6881650340819934
frame_312.png,312,852,483,1122,529,Blinking,0.9018964409687433,concentrated,1.0663909396113616,4.761346519846289
frame_313.png,313,842,475,1120,523,Blinking,1.068084092986795,concentrated,1.0663909396113616,12.18435769724159
frame_314.png,314,845,451,1118,498,Blinking,0.15040377850246323,concentrated,1.0663909396113616,22.261732158870554
frame_315.png,315,844,418,1115,465,Blinking,-0.9909935335493478,exploratory,1.0663909396113616,24.3579048128632
frame_316.png,316,837,403,1111,451,Blinking,0.4663629000730638,concentrated,1.0663909396113616,19.373699838725102
frame_317.png,317,828,397,1107,443,Blinking,-0.24540219390691798,exploratory,1.0663909396113616,10.36735733111317
frame_318.png,318,825,391,1105,438,Blinking,-2.3330830602955683,exploratory,1.0663909396113616,7.371070659757112
frame_319.png,319,820,386,1103,432,Blinking,-1.878624171801626,exploratory,1.0663909396113616,5.400260112213398
frame_320.png,320,821,383,1100,428,Blinking,-1.931456811780437,exploratory,1.0663909396113616,5.10235747344547
frame_321.png,321,816,379,1100,423,Blinking,-2.3865749335942312,exploratory,1.0663909396113616,3.996477377950061
frame_322.png,322,823,377,1098,421,Blinking,-0.009491072761366404,exploratory,1.0663909396113616,5.764549699736361
frame_323.png,323,812,373,1093,417,Blinking,0.4016508975668076,concentrated,1.0663909396113616,5.250461768059858
frame_324.png,324,809,370,1092,414,Blinking,0.4016508975668076,concentrated,1.0663909396113616,5.250461768059858
frame_325.png,325,808,369,1093,414,Blinking,0.3890736036557114,concentrated,1.2207592200561266,5.250461768059858
frame_326.png,326,807,370,1091,414,Blinking,0.3185550543515876,concentrated,1.02704627669473,5.250461768059858
frame_327.png,327,806,371,1092,415,Blinking,1.011378126663113,concentrated,1.096081870423579,5.250461768059858
frame_328.png,328,807,371,1092,416,Blinking,0.06575256773287208,concentrated,1.096081870423579,6.504672441351737
frame_329.png,329,810,373,1102,419,Blinking,2.4995198330801536,concentrated,0.9417135899788142,6.504672441351737
frame_330.png,330,811,372,1102,418,Blinking,2.7296078492921185,concentrated,0.9417135899788142,4.590435844257491
frame_331.png,331,812,374,1105,421,Blinking,3.2974348192527656,concentrated,0.9417135899788142,4.221918752436161
frame_332.png,332,814,376,1107,422,Blinking,-4.002758394172995,exploratory,0.9417135899788142,2.798048174094559
frame_333.png,333,815,378,1108,425,Blinking,3.1386976918413994,concentrated,0.9417135899788142,3.7377932309878
frame_334.png,334,827,384,1104,428,Blinking,3.5280974200062705,concentrated,0.9417135899788142,6.574912488578673
frame_335.png,335,831,397,1099,437,Blinking,3.5719493713516304,concentrated,0.9417135899788142,6.527221606321721
frame_336.png,336,832,400,1099,439,Blinking,1.3007696631230317,concentrated,1.1354265333402107,6.527221606321721
frame_337.png,337,831,401,1101,441,Blinking,3.037039584244403,concentrated,1.2330576062780283,6.527221606321721
frame_338.png,338,830,402,1102,442,Blinking,1.138182106004349,concentrated,1.096081870423579,6.527221606321721
frame_339.png,339,829,402,1104,443,Blinking,1.138182106004349,concentrated,1.096081870423579,6.527221606321721
frame_340.png,340,830,401,1106,443,Blinking,1.7501804825815932,concentrated,1.096081870423579,5.207473447459281
frame_341.png,341,829,400,1111,443,Blinking,1.9127680397002762,concentrated,1.1354265333402107,5.207473447459281
frame_342.png,342,831,400,1111,444,Blinking,5.268138050238388,concentrated,1.426770549639425,5.207473447459281
frame_343.png,343,829,400,1110,443,Blinking,-3.7912233136992324,exploratory,1.426770549639425,2.2441276377216215
frame_344.png,344,829,399,1113,441,Blinking,2.965539880284883,concentrated,1.426770549639425,2.607642700336244
frame_345.png,345,824,397,1111,441,Blinking,2.20270858370381,concentrated,1.426770549639425,2.7702950149987644
frame_346.png,346,825,398,1115,441,Blinking,0.9274507074639784,concentrated,1.5006494855220265,2.7702950149987644
frame_347.png,347,823,397,1114,440,Blinking,5.716466399007505,concentrated,1.5993760100630932,2.7702950149987644
frame_348.png,348,822,396,1113,439,Blinking,-2.0640016310017777,exploratory,1.23899640003503,2.7702950149987644
frame_349.png,349,822,396,1114,439,Blinking,-1.8810851411115395,exploratory,1.1651174641524282,2.7702950149987644
frame_350.png,350,820,396,1113,438,Blinking,-2.6446602881469348,exploratory,0.8603796100280633,2.7702950149987644
frame_351.png,351,821,397,1112,438,Blinking,-5.009189961098346,exploratory,0.8603796100280633,3.035013549619767
frame_352.png,352,817,395,1111,437,Blinking,-9.136998287067422,exploratory,0.8603796100280633,2.888849274311822
frame_353.png,353,813,392,1110,436,Blinking,-8.500410055185,exploratory,1.02704627669473,2.888849274311822
frame_354.png,354,812,393,1111,437,Blinking,-4.55164169240548,exploratory,1.02704627669473,2.7843686812129547
frame_355.png,355,812,391,1109,435,Blinking,-0.5326892552138593,exploratory,1.02704627669473,3.5525944502238302
frame_356.png,356,814,397,1110,439,Blinking,-0.7493941480635726,exploratory,1.02704627669473,4.126883377617705
frame_357.png,357,812,392,1108,435,Blinking,0.18341915424195587,concentrated,0.872677996249965,4.126883377617705
frame_358.png,358,811,393,1108,436,Blinking,0.18341915424195587,concentrated,0.872677996249965,4.126883377617705
frame_359.png,359,811,393,1108,437,Blinking,-0.6662983048483526,exploratory,1.0663909396113616,4.126883377617705
frame_360.png,360,811,392,1107,435,Blinking,-0.377640368207107,exploratory,1.0663909396113616,4.048194051784442
frame_361.png,361,808,393,1106,434,Blinking,-0.8018076219096499,exploratory,0.9294152037569124,4.048194051784442
frame_362.png,362,808,392,1105,434,Blinking,0.23208686088919794,concentrated,1.096081870423579,4.048194051784442
frame_363.png,363,807,392,1104,434,Blinking,0.8011469734790149,concentrated,0.7357022603955158,4.048194051784442
frame_364.png,364,806,392,1104,434,Blinking,0.7500444285459937,concentrated,0.8333333333333334,4.048194051784442
frame_365.png,365,805,392,1103,434,Blinking,0.8011469734790149,concentrated,0.7357022603955158,4.048194051784442
frame_366.png,366,806,391,1103,434,Blinking,0.2320868608891984,concentrated,1.096081870423579,4.048194051784442
frame_367.png,367,804,391,1102,433,Blinking,0.23208686088919794,concentrated,1.096081870423579,4.048194051784442
frame_368.png,368,804,391,1102,431,Blinking,2.1309443391292526,concentrated,1.2330576062780283,4.048194051784442
frame_369.png,369,804,390,1101,430,Blinking,16.60083843973005,concentrated,1.0786893258332633,4.048194051784442
frame_370.png,370,803,389,1101,429,Blinking,-1.371275915013649,exploratory,0.7453559924999299,4.048194051784442
frame_371.png,371,803,389,1101,429,Blinking,-1.371275915013649,exploratory,0.7453559924999299,4.048194051784442
frame_372.png,372,803,389,1100,427,Blinking,-1.371275915013649,exploratory,0.7453559924999299,4.048194051784442
frame_373.png,373,802,388,1100,426,Blinking,0.34490829343940366,concentrated,0.9120226591665966,4.048194051784442
frame_374.png,374,802,388,1101,426,Blinking,-0.377640368207107,exploratory,1.0663909396113616,4.048194051784442
frame_375.png,375,803,386,1101,425,Blinking,-1.0973244433047509,exploratory,0.8603796100280633,4.048194051784442
frame_376.png,376,802,386,1101,425,Blinking,-0.3902176621182032,exploratory,1.2207592200561266,4.048194051784442
frame_377.png,377,801,385,1101,423,Blinking,-0.3902176621182032,exploratory,1.2207592200561266,4.048194051784442
frame_378.png,378,802,383,1101,422,Blinking,2.2790056248592356,concentrated,1.3874258867227933,4.048194051784442
frame_379.png,379,802,385,1101,422,Blinking,2.1309443391292526,concentrated,1.2330576062780283,4.048194051784442
frame_380.png,380,802,384,1100,421,Blinking,1.9831653291779272,concentrated,1.2330576062780283,3.8447337098481653
frame_381.png,381,810,383,1101,420,Blinking,16.453059429778726,concentrated,1.0786893258332633,3.8447337098481653
frame_382.png,382,810,383,1103,419,Blinking,0.19712928348807823,concentrated,0.9120226591665966,3.8447337098481653
frame_383.png,383,811,382,1103,420,Blinking,-0.027275340686697902,exploratory,0.9120226591665966,3.381768711526394
frame_384.png,384,803,384,1104,419,Blinking,-0.027275340686697902,exploratory,0.9120226591665966,3.381768711526394
frame_385.png,385,804,384,1105,418,Blinking,-0.027275340686697902,exploratory,0.9120226591665966,3.381768711526394
frame_386.png,386,806,382,1105,419,Blinking,-4.558399982856843,exploratory,0.9120226591665966,3.893613346837306
frame_387.png,387,814,382,1104,418,Blinking,-10.16721096070031,exploratory,0.9120226591665966,3.3570226039551585
frame_388.png,388,807,381,1105,419,Blinking,-8.233113629280478,exploratory,0.9810582528954458,3.3570226039551585
frame_389.png,389,806,381,1105,418,Blinking,-8.233113629280478,exploratory,0.9810582528954458,3.3570226039551585
frame_390.png,390,808,380,1104,417,Blinking,-10.280032393250515,exploratory,0.7750469233121474,3.3570226039551585
frame_391.png,391,807,381,1105,417,Blinking,-10.280032393250515,exploratory,0.7750469233121474,3.3570226039551585
frame_392.png,392,807,380,1104,417,Blinking,-10.280032393250515,exploratory,0.7750469233121474,3.3570226039551585
frame_393.png,393,806,381,1104,418,Blinking,-11.980036027049094,exploratory,0.6083802566454808,3.3570226039551585
frame_394.png,394,806,381,1104,418,Blinking,-11.889937503887397,exploratory,0.7060113295832983,3.3570226039551585
frame_395.png,395,807,381,1103,416,Blinking,-12.072863860134868,exploratory,0.5,3.3570226039551585
frame_396.png,396,807,380,1103,416,Blinking,-12.072863860134868,exploratory,0.5,3.3570226039551585
frame_397.png,397,807,380,1103,416,Blinking,-12.207907464280877,exploratory,0.6380711874576984,3.3570226039551585
frame_398.png,398,806,381,1102,417,Blinking,-11.883395169153362,exploratory,0.9428090415820635,3.3570226039551585
frame_399.png,399,807,382,1103,418,Blinking,-11.883395169153362,exploratory,0.9428090415820635,3.3570226039551585
frame_400.png,400,806,382,1104,418,Blinking,-12.207907464280877,exploratory,0.6380711874576984,3.3570226039551585
frame_401.png,401,806,382,1103,418,Blinking,-11.941987575499295,exploratory,0.40236892706218247,3.3570226039551585
frame_402.png,402,805,382,1105,419,Blinking,-6.7620748255937215,exploratory,0.6380711874576983,3.3570226039551585
frame_403.png,403,806,382,1103,418,Blinking,inf,concentrated,0.7071067811865476,3.3570226039551585
frame_404.png,404,806,383,1104,418,Blinking,-10.698696137894299,exploratory,0.9714045207910317,3.3570226039551585
frame_405.png,405,806,381,1104,417,Blinking,-12.09686635866089,exploratory,0.7357022603955158,3.3570226039551585
frame_406.png,406,807,380,1103,418,Blinking,-12.22856376387676,exploratory,0.6666666666666666,3.3570226039551585
frame_407.png,407,807,380,1103,417,Blinking,-11.941987575499295,exploratory,0.40236892706218247,3.3570226039551585
frame_408.png,408,807,380,1104,418,Blinking,-11.313926876049363,exploratory,0.9294152037569123,3.3570226039551585
frame_409.png,409,808,379,1104,416,Blinking,-10.16721096070031,exploratory,1.2897948137849757,3.3570226039551585
frame_410.png,410,806,380,1105,418,Blinking,27.333099720381483,concentrated,1.55409255338946,3.3570226039551585
frame_411.png,411,809,380,1105,418,Blinking,-6.3655585078727475,exploratory,1.399724272944695,3.3570226039551585
frame_412.png,412,808,380,1107,420,Blinking,-9.874244131109343,exploratory,1.1083802566454808,3.3570226039551585
frame_413.png,413,808,380,1106,419,Blinking,-1.280681572992656,exploratory,1.1083802566454808,2.865695572913856
frame_414.png,414,810,379,1105,416,Blinking,-1.686469835133829,exploratory,0.7750469233121474,2.865695572913856
frame_415.png,415,810,379,1106,416,Blinking,1.831487732522965,concentrated,0.6380711874576983,2.865695572913856
frame_416.png,416,811,379,1106,417,Blinking,-3.34842501738261,exploratory,0.40236892706218247,2.865695572913856
frame_417.png,417,811,379,1106,417,Blinking,-3.5245901506616937,exploratory,0.7627485370902458,2.865695572913856
frame_418.png,418,813,380,1107,417,Blinking,-3.3484250173826093,exploratory,0.8997242729446949,2.865695572913856
frame_419.png,419,811,380,1108,419,Blinking,1.124380951336419,concentrated,1.27240226919466,2.865695572913856
frame_420.png,420,812,379,1109,419,Blinking,-1.5736484025836233,exploratory,0.9120226591665966,2.865695572913856
frame_421.png,421,812,379,1109,418,Blinking,-2.2807551837701707,exploratory,0.7060113295832983,2.865695572913856
frame_422.png,422,813,379,1108,417,Blinking,1.1243809513364171,concentrated,0.5690355937288492,2.865695572913856
frame_423.png,423,812,379,1108,416,Blinking,1.1243809513364171,concentrated,0.5690355937288492,2.865695572913856
frame_424.png,424,813,379,1108,416,Blinking,-1.117409722544012,exploratory,0.7357022603955158,2.865695572913856
frame_425.png,425,811,378,1108,417,Blinking,-2.6524637813032976,exploratory,1.1009252125773317,2.865695572913856
frame_426.png,426,809,380,1108,418,Blinking,-3.0924699830648255,exploratory,1.1009252125773317,2.3538509376029437
frame_427.png,427,811,379,1106,415,Blinking,-1.7944633812050932,exploratory,1.2675918792439982,2.3538509376029437
frame_428.png,428,809,379,1108,417,Blinking,-2.6180583893090845,exploratory,1.1699608063061808,2.3538509376029437
frame_429.png,429,810,379,1106,416,Blinking,0.30729122845192514,concentrated,0.9417135899788142,2.3538509376029437
frame_430.png,430,810,379,1107,418,Blinking,-0.786664054111867,exploratory,0.8440825170409966,2.3538509376029437
frame_431.png,431,810,380,1106,418,Blinking,0.30729122845192514,concentrated,0.9417135899788142,2.3538509376029437
frame_432.png,432,809,379,1107,417,Blinking,-64.88970682477594,exploratory,0.9417135899788142,2.0410352085392205
frame_433.png,433,812,378,1105,414,Blinking,-64.88970682477594,exploratory,0.9417135899788142,2.0410352085392205
frame_434.png,434,810,379,1106,415,Blinking,-64.88970682477594,exploratory,0.9417135899788142,2.0410352085392205
frame_435.png,435,811,379,1106,416,Blinking,-66.61687594935464,exploratory,1.0797847774365126,2.0410352085392205
frame_436.png,436,811,378,1104,415,Blinking,-66.61687594935464,exploratory,1.0797847774365126,2.0410352085392205
frame_437.png,437,810,379,1107,415,Blinking,-63.583502462391216,exploratory,1.17741585037433,2.0410352085392205
frame_438.png,438,811,379,1106,417,Blinking,-67.08348386012922,exploratory,0.872677996249965,2.0410352085392205
frame_439.png,439,811,380,1106,417,Blinking,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_440.png,440,811,380,1105,417,Blinking,-68.8197895127169,exploratory,0.9342585459106649,2.0410352085392205
frame_441.png,441,812,381,1107,418,Blinking,-68.2894680362927,exploratory,1.1009252125773317,2.0410352085392205
frame_442.png,442,811,380,1108,417,Blinking,-66.02416184774447,exploratory,1.4613048226053948,2.0410352085392205
frame_443.png,443,813,381,1107,419,Center,-68.01629716243475,exploratory,1.02704627669473,2.0410352085392205
frame_444.png,444,813,381,1108,419,Blinking,-67.93320131921953,exploratory,1.0663909396113616,2.0410352085392205
frame_445.png,445,814,381,1108,417,Blinking,-67.91775943875957,exploratory,0.7060113295832983,2.0410352085392205
frame_446.png,446,814,381,1107,417,Blinking,-67.32347409012323,exploratory,0.7750469233121474,2.0410352085392205
frame_447.png,447,814,381,1108,418,Blinking,-68.10856612337564,exploratory,0.8737734478532143,2.0410352085392205
frame_448.png,448,813,382,1107,419,Blinking,-66.9434654346629,exploratory,1.2071067811865477,2.0410352085392205
frame_449.png,449,812,383,1108,421,Blinking,-6.427293346521946,exploratory,1.2071067811865477,2.1871842709362768
frame_450.png,450,814,385,1110,422,Blinking,-8.076847484662576,exploratory,1.2071067811865477,2.2276243854561577
frame_451.png,451,813,383,1108,421,Blinking,24.203237051264885,concentrated,1.4428090415820634,2.2276243854561577
frame_452.png,452,814,382,1109,420,Blinking,-3.2603895293486023,exploratory,1.3440825170409967,2.2276243854561577
frame_453.png,453,813,383,1109,421,Blinking,-7.750257999354313,exploratory,1.0797847774365124,2.2276243854561577
frame_454.png,454,813,384,1108,421,Blinking,-8.294268583004222,exploratory,1.1354265333402107,2.2276243854561577
frame_455.png,455,813,382,1109,420,Blinking,-9.051141488759246,exploratory,0.9984507974857616,2.2276243854561577
frame_456.png,456,814,382,1109,421,Blinking,-8.294268583004222,exploratory,1.1354265333402107,2.2276243854561577
frame_457.png,457,813,383,1108,421,Blinking,-8.456856140122904,exploratory,0.7750469233121474,2.2276243854561577
frame_458.png,458,814,384,1107,421,Blinking,-9.051141488759246,exploratory,0.7060113295832983,2.2276243854561577
frame_459.png,459,813,384,1109,421,Blinking,-9.051141488759246,exploratory,0.7060113295832983,2.2276243854561577
frame_460.png,460,813,384,1107,420,Blinking,-9.051141488759246,exploratory,0.7060113295832983,2.2276243854561577
frame_461.png,461,813,383,1108,421,Blinking,-8.456856140122904,exploratory,0.7750469233121474,2.2276243854561577
frame_462.png,462,812,383,1108,420,Blinking,-7.887796027533087,exploratory,0.7357022603955158,2.2276243854561577
frame_463.png,463,814,383,1108,420,Blinking,-4.938898572466107,exploratory,0.9023689270621825,2.2276243854561577
frame_464.png,464,812,384,1110,421,Blinking,-7.938898572466108,exploratory,0.8333333333333334,2.2276243854561577
frame_465.png,465,814,384,1109,421,Blinking,-8.646005353652656,exploratory,0.6666666666666666,2.2276243854561577
frame_466.png,466,815,384,1109,421,Blinking,-5.646005353652658,exploratory,0.5690355937288492,2.2276243854561577
frame_467.png,467,816,384,1109,420,Blinking,-8.456856140122904,exploratory,0.7750469233121474,2.2276243854561577
frame_468.png,468,815,385,1111,421,Blinking,-6.409937376152866,exploratory,0.9810582528954458,2.2276243854561577
frame_469.png,469,816,385,1111,423,Blinking,-9.352941402412727,exploratory,0.9810582528954458,2.2857961070198107
frame_470.png,470,817,388,1112,424,Blinking,-1.8528086596797513,exploratory,0.9810582528954458,2.4242880894940275
frame_471.png,471,815,385,1111,422,Blinking,12.469024155191065,concentrated,1.0786893258332633,2.4242880894940275
frame_472.png,472,815,384,1111,421,Blinking,11.761917374004515,concentrated,1.0393446629166316,2.4242880894940275
frame_473.png,473,815,385,1111,422,Blinking,-1.0888766371795429,exploratory,1.1380711874576983,2.4242880894940275
frame_474.png,474,814,384,1110,421,Blinking,-1.0888766371795429,exploratory,1.1380711874576983,2.4242880894940275
frame_475.png,475,814,385,1110,422,Blinking,-2.6289679854072014,exploratory,1.4056630667016965,2.4242880894940275
frame_476.png,476,814,384,1108,420,Blinking,-4.958096985361642,exploratory,1.4056630667016965,2.6147087761632304
frame_477.png,477,814,386,1110,423,Blinking,-7.979549954901234,exploratory,0.9342585459106649,2.6147087761632304
frame_478.png,478,814,386,1110,423,Blinking,-7.936121768107403,exploratory,0.9736032088272966,2.6147087761632304
frame_479.png,479,812,387,1110,423,Blinking,-7.89081160585301,exploratory,0.8997242729446949,2.6147087761632304
frame_480.png,480,813,386,1110,421,Blinking,-2.0865154564103285,exploratory,1.3711287937357266,2.6147087761632304
frame_481.png,481,815,384,1110,421,Blinking,-2.0865154564103285,exploratory,1.3711287937357266,2.6147087761632304
frame_482.png,482,815,385,1111,422,Blinking,-2.0865154564103285,exploratory,1.3711287937357266,2.6147087761632304
frame_483.png,483,814,387,1111,423,Blinking,-3.418005637133982,exploratory,1.27240226919466,2.6147087761632304
frame_484.png,484,814,386,1112,422,Blinking,-3.418005637133982,exploratory,1.27240226919466,2.6147087761632304
frame_485.png,485,816,387,1112,425,Blinking,-6.838583652700535,exploratory,1.0663909396113616,2.6147087761632304
frame_486.png,486,816,388,1113,424,Blinking,-8.066976739132095,exploratory,0.5393446629166316,2.6147087761632304
frame_487.png,487,816,388,1113,424,Blinking,-8.021687890488582,exploratory,0.5,2.6147087761632304
frame_488.png,488,816,387,1113,423,Blinking,-8.539325980693624,exploratory,0.3333333333333333,2.6147087761632304
frame_489.png,489,816,387,1113,423,Blinking,-7.979549954901234,exploratory,0.9342585459106649,2.6147087761632304
frame_490.png,490,818,387,1114,425,Blinking,-8.236329221267546,exploratory,0.7675918792439983,2.6147087761632304
frame_491.png,491,817,387,1114,425,Blinking,-8.236329221267546,exploratory,0.7675918792439983,2.6147087761632304
frame_492.png,492,818,388,1113,424,Blinking,-8.514164245254864,exploratory,0.7675918792439983,2.349990241542228
frame_493.png,493,816,389,1112,426,Blinking,-8.110054223494394,exploratory,0.3333333333333333,2.349990241542228
frame_494.png,494,815,389,1113,425,Blinking,-8.168646629840328,exploratory,0.40236892706218247,2.349990241542228
frame_495.png,495,816,389,1113,424,Blinking,-6.506691447591548,exploratory,0.7750469233121474,2.349990241542228
frame_496.png,496,818,389,1113,425,Blinking,-6.506691447591548,exploratory,0.7750469233121474,2.349990241542228
frame_497.png,497,818,389,1114,425,Blinking,-7.381258994017543,exploratory,1.1402698754939633,2.349990241542228
frame_498.png,498,816,388,1113,424,Blinking,-8.003006870185207,exploratory,0.9342585459106649,2.349990241542228
frame_499.png,499,817,388,1113,424,Blinking,-7.769050141615731,exploratory,1.003294139639514,2.349990241542228
frame_500.png,500,818,389,1113,424,Blinking,-2.9887338799347543,exploratory,0.6380711874576983,2.349990241542228
frame_501.png,501,818,389,1114,425,Blinking,-5.1668794648080585,exploratory,0.8440825170409966,2.349990241542228
frame_502.png,502,819,389,1114,423,Blinking,-4.459772683621511,exploratory,0.9810582528954458,2.349990241542228
frame_503.png,503,818,389,1114,425,Blinking,-4.459772683621511,exploratory,0.9810582528954458,2.349990241542228
frame_504.png,504,819,389,1114,426,Blinking,-6.506691447591548,exploratory,0.7750469233121474,2.349990241542228
frame_505.png,505,819,389,1115,426,Blinking,-3.695840661121302,exploratory,0.5690355937288492,2.349990241542228
frame_506.png,506,820,389,1113,426,Blinking,-3.695840661121302,exploratory,0.5690355937288492,2.349990241542228
frame_507.png,507,818,390,1114,426,Blinking,-7.430431464511436,exploratory,0.9023689270621825,2.349990241542228
frame_508.png,508,820,388,1112,425,Blinking,-7.430431464511436,exploratory,0.9023689270621825,2.349990241542228
frame_509.png,509,820,388,1112,424,Blinking,-12.323600183302652,exploratory,0.9023689270621825,2.2857961070198107
frame_510.png,510,818,390,1111,426,Blinking,-12.323600183302652,exploratory,0.9023689270621825,2.2857961070198107
frame_511.png,511,818,390,1112,427,Blinking,-13.061815348631544,exploratory,0.40236892706218247,2.2857961070198107
frame_512.png,512,818,390,1112,427,Blinking,-13.00322294228561,exploratory,0.47140452079103173,2.2857961070198107
frame_513.png,513,819,391,1112,427,Blinking,-13.216694131793137,exploratory,0.7357022603955158,2.2857961070198107
frame_514.png,514,819,389,1112,426,Blinking,-11.1517842417623,exploratory,1.0690355937288492,2.2857961070198107
frame_515.png,515,818,388,1113,425,Blinking,-8.765845312965448,exploratory,1.2060113295832984,2.2857961070198107
frame_516.png,516,818,389,1111,425,Blinking,-8.966092901035482,exploratory,0.9417135899788142,2.2857961070198107
frame_517.png,517,818,388,1112,425,Blinking,-10.994071904241592,exploratory,1.1083802566454808,2.2857961070198107
