Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_516.png,516,844,426,1120,352,Blinking,-2.3136904223891355,exploratory,1.399724272944695,2.5670178939062773
frame_517.png,517,844,425,1121,350,Blinking,-4.329306829526849,exploratory,1.2330576062780283,2.5670178939062773
frame_518.png,518,844,425,1121,352,Blinking,-4.329306829526849,exploratory,1.2330576062780283,2.5670178939062773
frame_519.png,519,845,425,1121,350,Blinking,10.140587271073949,concentrated,1.0786893258332633,2.5670178939062773
frame_520.png,520,844,426,1121,351,Blinking,11.109320242558617,concentrated,1.0786893258332633,2.5951925780987275
frame_521.png,521,847,425,1124,352,Blinking,12.259118115220463,concentrated,1.0786893258332633,2.556943366785345
frame_522.png,522,849,424,1125,350,Blinking,-1.2987826771501423,exploratory,1.27240226919466,2.556943366785345
frame_523.png,523,849,425,1126,352,Blinking,-3.947045906501707,exploratory,1.1354265333402107,2.556943366785345
frame_524.png,524,850,425,1126,353,Blinking,-3.996812031070184,exploratory,1.2897948137849757,2.556943366785345
frame_525.png,525,849,427,1126,354,Blinking,-4.703918812256732,exploratory,0.9984507974857616,2.556943366785345
frame_526.png,526,848,427,1126,353,Blinking,-4.703918812256732,exploratory,0.9984507974857616,2.556943366785345
frame_527.png,527,848,427,1125,354,Blinking,-4.636283222186981,exploratory,0.9984507974857616,2.5404401145198805
frame_528.png,528,846,425,1123,353,Blinking,-2.70218589076715,exploratory,0.8440825170409966,2.5404401145198805
frame_529.png,529,844,425,1123,352,Blinking,-2.70218589076715,exploratory,0.8440825170409966,2.5404401145198805
frame_530.png,530,845,424,1123,352,Blinking,-3.3353997327820473,exploratory,1.0797847774365126,2.5404401145198805
frame_531.png,531,847,426,1123,352,Blinking,-3.472937760960822,exploratory,1.040440114519881,2.5404401145198805
frame_532.png,532,847,425,1125,353,Blinking,-0.30202624581862203,exploratory,1.17741585037433,2.5404401145198805
frame_533.png,533,846,425,1124,352,Blinking,12.326753705290212,concentrated,1.0786893258332633,2.5404401145198805
frame_534.png,534,845,425,1123,351,Blinking,inf,concentrated,1.118033988749895,2.5404401145198805
frame_535.png,535,846,424,1124,351,Blinking,inf,concentrated,1.118033988749895,2.5404401145198805
frame_536.png,536,846,425,1125,352,Blinking,-5.645360649453487,exploratory,0.7453559924999299,2.5404401145198805
frame_537.png,537,847,425,1124,352,Blinking,-5.749263218053813,exploratory,0.9736032088272966,2.5404401145198805
frame_538.png,538,845,424,1123,351,Blinking,-6.049470671213956,exploratory,0.7675918792439983,2.5404401145198805
frame_539.png,539,845,424,1124,351,Blinking,-5.538313296144299,exploratory,0.9342585459106649,2.5404401145198805
frame_540.png,540,845,424,1124,350,Blinking,-1.2311470870803936,exploratory,0.5690355937288492,2.5404401145198805
frame_541.png,541,844,424,1124,351,Blinking,-4.04199787355064,exploratory,0.7750469233121474,2.5404401145198805
frame_542.png,542,846,425,1124,351,Blinking,-3.8794103164319567,exploratory,1.1354265333402107,2.5404401145198805
frame_543.png,543,845,423,1124,350,Blinking,-3.8794103164319567,exploratory,1.1354265333402107,2.5404401145198805
frame_544.png,544,844,423,1124,349,Blinking,-3.879410316431956,exploratory,1.1354265333402107,2.5404401145198805
frame_545.png,545,846,423,1124,350,Blinking,-1.6082306082033577,exploratory,0.9417135899788142,2.5404401145198805
frame_546.png,546,846,424,1124,351,Blinking,-3.802007643556636,exploratory,0.872677996249965,2.5404401145198805
frame_547.png,547,846,424,1124,350,Blinking,-3.4729377609608227,exploratory,0.7357022603955158,2.5404401145198805
frame_548.png,548,847,423,1124,350,Blinking,-5.7039530557994205,exploratory,0.40236892706218247,2.5404401145198805
frame_549.png,549,846,423,1125,350,Blinking,-5.7039530557994205,exploratory,0.40236892706218247,2.5404401145198805
frame_550.png,550,846,422,1125,350,Blinking,-5.7039530557994205,exploratory,0.40236892706218247,2.5404401145198805
frame_551.png,551,846,423,1124,350,Blinking,-1.2311470870803936,exploratory,0.5690355937288492,2.5404401145198805
frame_552.png,552,845,423,1124,350,Blinking,-4.9657378904705265,exploratory,0.9023689270621825,2.5404401145198805
frame_553.png,553,846,421,1123,349,Blinking,-4.584700477673666,exploratory,1.1666666666666667,2.5404401145198805
frame_554.png,554,846,424,1123,349,Blinking,29.325202099023695,concentrated,1.4714045207910316,2.5404401145198805
frame_555.png,555,844,422,1123,349,Blinking,2.3741610635561825,concentrated,1.5723297333683632,2.5404401145198805
frame_556.png,556,847,424,1123,349,Blinking,-4.790750520599431,exploratory,1.23899640003503,2.5404401145198805
frame_557.png,557,846,423,1124,349,Blinking,-5.007991819720108,exploratory,1.1009252125773317,2.5404401145198805
frame_558.png,558,846,424,1124,350,Blinking,-5.007991819720108,exploratory,1.1009252125773317,2.5404401145198805
frame_559.png,559,848,425,1124,352,Blinking,-5.007991819720108,exploratory,1.1009252125773317,2.5404401145198805
frame_560.png,560,847,426,1125,352,Blinking,-4.784818032809769,exploratory,1.2946381559387283,2.5404401145198805
frame_561.png,561,850,425,1125,352,Blinking,-5.371409177744589,exploratory,0.8603796100280633,2.5404401145198805
frame_562.png,562,848,425,1126,352,Blinking,-4.664302396558041,exploratory,1.2207592200561266,2.5404401145198805
frame_563.png,563,849,426,1126,354,Blinking,-4.734820945862165,exploratory,1.02704627669473,2.5404401145198805
frame_564.png,564,849,427,1126,355,Blinking,-8.03984100498689,exploratory,1.02704627669473,2.2071067811865475
frame_565.png,565,851,427,1128,355,Blinking,-9.047021566473942,exploratory,0.8603796100280633,2.2071067811865475
frame_566.png,566,850,428,1129,354,Blinking,-9.139849399559717,exploratory,0.5,2.2071067811865475
frame_567.png,567,850,428,1128,354,Blinking,-9.657487489764758,exploratory,0.16666666666666666,2.2071067811865475
frame_568.png,568,851,427,1127,355,Blinking,-9.185138248203229,exploratory,0.5393446629166316,2.2071067811865475
frame_569.png,569,850,429,1127,355,Blinking,-8.950380708578212,exploratory,0.7453559924999299,2.2071067811865475
frame_570.png,570,849,431,1127,355,Blinking,-8.950380708578212,exploratory,0.7453559924999299,2.2071067811865475
frame_571.png,571,850,430,1126,356,Blinking,-9.047021566473942,exploratory,0.6083802566454808,2.2071067811865475
frame_572.png,572,849,430,1126,357,Blinking,-9.008973114924144,exploratory,0.40236892706218247,2.2071067811865475
frame_573.png,573,849,430,1127,357,Blinking,-3.82906036501857,exploratory,0.6380711874576983,2.2071067811865475
frame_574.png,574,850,430,1127,358,Blinking,-8.132109965927777,exploratory,0.8737734478532143,2.2071067811865475
frame_575.png,575,848,431,1127,359,Blinking,-6.640419791906772,exploratory,1.0797847774365126,2.2071067811865475
frame_576.png,576,850,431,1127,358,Blinking,-6.100703861213682,exploratory,1.0797847774365126,2.1871842709362768
frame_577.png,577,850,433,1128,360,Blinking,-3.0673303742502585,exploratory,1.17741585037433,2.1871842709362768
frame_578.png,578,850,432,1128,359,Blinking,8.854342795672029,concentrated,1.0393446629166316,2.1871842709362768
frame_579.png,579,849,432,1127,359,Blinking,-6.2893444343254785,exploratory,0.8333333333333334,2.1871842709362768
frame_580.png,580,849,433,1127,359,Blinking,-6.996451215512026,exploratory,0.6666666666666666,2.1871842709362768
frame_581.png,581,849,432,1127,359,Blinking,-3.996451215512028,exploratory,0.5690355937288492,2.1871842709362768
frame_582.png,582,850,432,1127,360,Blinking,-3.996451215512028,exploratory,0.5690355937288492,2.1871842709362768
frame_583.png,583,850,432,1127,359,Blinking,-35.781351233908566,exploratory,0.5690355937288492,2.0609577187894907
frame_584.png,584,847,434,1127,360,Blinking,-0.2506735955365329,exploratory,0.5690355937288492,2.3661163679303745
frame_585.png,585,850,430,1127,359,Blinking,-3.9852643989266663,exploratory,0.9023689270621825,2.3661163679303745
frame_586.png,586,848,431,1126,358,Blinking,-4.823467440569676,exploratory,0.9023689270621825,2.4242880894940275
frame_587.png,587,846,432,1124,359,Blinking,-2.5460483423553337,exploratory,0.9023689270621825,2.9864768259514647
frame_588.png,588,844,429,1123,355,Blinking,-2.667580598678948,exploratory,0.9023689270621825,3.0818388830493895
frame_589.png,589,842,427,1120,353,Blinking,-3.692371952385305,exploratory,0.6666666666666666,3.0818388830493895
frame_590.png,590,842,426,1120,354,Blinking,-12.3458585457264,exploratory,0.6666666666666666,3.4545168792993546
frame_591.png,591,838,425,1118,352,Blinking,-6.56506915394761,exploratory,0.6666666666666666,3.609221985874958
frame_592.png,592,838,421,1115,348,Blinking,-6.221369364441115,exploratory,1.02704627669473,3.609221985874958
frame_593.png,593,837,419,1115,347,Blinking,-2.0255606707732556,exploratory,1.02704627669473,3.20870127963615
frame_594.png,594,837,417,1115,345,Blinking,-1.730068519497161,exploratory,1.02704627669473,2.9881947587420057
frame_595.png,595,834,419,1113,345,Blinking,-6.673548365920901,exploratory,1.02704627669473,2.414030720121215
frame_596.png,596,831,419,1111,344,Blinking,-11.953469435526427,exploratory,1.02704627669473,2.761157808504251
frame_597.png,597,832,422,1111,347,Blinking,-11.442578691262847,exploratory,1.02704627669473,2.8636303406485006
frame_598.png,598,828,422,1109,347,Blinking,-11.537750743941677,exploratory,0.8603796100280633,2.8636303406485006
frame_599.png,599,829,423,1108,348,Blinking,-8.497935127359609,exploratory,1.1937129433613967,2.8636303406485006
frame_600.png,600,829,423,1108,350,Blinking,-7.905575980113208,exploratory,1.1666666666666667,2.8636303406485006
frame_601.png,601,829,425,1108,351,Blinking,-9.589671185522633,exploratory,1.0690355937288492,2.8636303406485006
frame_602.png,602,829,425,1107,352,Blinking,-9.589671185522633,exploratory,1.0690355937288492,2.8636303406485006
frame_603.png,603,829,426,1107,353,Blinking,-7.026896323672851,exploratory,0.8047378541243649,2.8636303406485006
frame_604.png,604,830,427,1107,353,Blinking,-7.403979844795817,exploratory,0.9417135899788142,2.8636303406485006
frame_605.png,605,829,428,1107,354,Blinking,-6.120621995758778,exploratory,0.9417135899788142,2.8471270883830364
frame_606.png,606,829,430,1107,357,Blinking,-8.55438926110606,exploratory,0.7750469233121474,2.8471270883830364
frame_607.png,607,829,431,1107,357,Blinking,-9.049423113444634,exploratory,1.0393446629166316,2.8471270883830364
frame_608.png,608,829,432,1107,359,Blinking,-9.478129278025948,exploratory,0.9023689270621825,2.8471270883830364
frame_609.png,609,829,433,1108,359,Blinking,-8.369393046935551,exploratory,1.2627485370902456,2.8471270883830364
frame_610.png,610,829,431,1109,358,Blinking,-8.314399031112057,exploratory,1.2341530578812776,2.8471270883830364
frame_611.png,611,829,430,1107,357,Blinking,-4.882271248899222,exploratory,1.2341530578812776,2.5786893258332633
frame_612.png,612,830,428,1108,355,Blinking,-0.9799205116993246,exploratory,1.3711287937357266,2.5786893258332633
frame_613.png,613,829,428,1107,354,Blinking,-5.485963146706478,exploratory,1.0107491837076632,2.5786893258332633
frame_614.png,614,829,428,1107,355,Blinking,-8.3403890789884,exploratory,1.0107491837076632,2.24535599249993
frame_615.png,615,828,430,1108,357,Blinking,-8.3403890789884,exploratory,1.0107491837076632,2.24535599249993
frame_616.png,616,826,430,1105,357,Blinking,0.7202605121956547,concentrated,1.0107491837076632,3.534425935955617
frame_617.png,617,822,435,1102,362,Blinking,-0.3045791638905362,exploratory,1.0107491837076632,4.35847125428881
frame_618.png,618,819,437,1097,364,Blinking,-2.526342431817701,exploratory,1.0107491837076632,4.826846200273253
frame_619.png,619,816,440,1095,367,Blinking,-2.317347521502296,exploratory,1.0107491837076632,3.6899477321733865
frame_620.png,620,815,442,1094,370,Blinking,-2.563373082785349,exploratory,1.0663909396113616,3.6899477321733865
frame_621.png,621,814,444,1094,371,Blinking,-1.4998063750248063,exploratory,1.0663909396113616,2.906342528360074
frame_622.png,622,813,445,1092,373,Blinking,-2.21949045012245,exploratory,0.8603796100280633,2.906342528360074
frame_623.png,623,813,445,1091,373,Blinking,-7.836102751785497,exploratory,0.8603796100280633,2.349990241542228
frame_624.png,624,812,448,1090,374,Blinking,-27.85905908225208,exploratory,0.8603796100280633,2.139647044622754
frame_625.png,625,809,448,1089,375,Blinking,-27.222470850369657,exploratory,1.02704627669473,2.139647044622754
frame_626.png,626,808,448,1088,375,Blinking,-27.222470850369657,exploratory,1.02704627669473,2.139647044622754
frame_627.png,627,807,448,1086,374,Blinking,-10.247241819623898,exploratory,1.02704627669473,2.26587359676954
frame_628.png,628,804,448,1084,374,Blinking,-8.356676646703843,exploratory,1.02704627669473,2.207701875205887
frame_629.png,629,802,447,1082,374,Blinking,-6.832623387917182,exploratory,1.02704627669473,2.418045072125361
frame_630.png,630,801,445,1081,371,Blinking,-4.240942837365602,exploratory,1.2330576062780283,2.418045072125361
frame_631.png,631,801,445,1079,372,Blinking,0.6032458874980762,concentrated,1.2330576062780283,2.798063387005447
frame_632.png,632,797,444,1076,371,Blinking,-1.201968101585284,exploratory,1.2330576062780283,2.9607157016679673
frame_633.png,633,795,444,1073,370,Blinking,1.4475107141019699,concentrated,1.2330576062780283,3.803239318630643
frame_634.png,634,789,442,1069,369,Blinking,1.9035822334046375,concentrated,1.2330576062780283,3.561712986224773
frame_635.png,635,786,441,1067,367,Blinking,1.2319706522861127,concentrated,1.2330576062780283,3.77906377353145
frame_636.png,636,784,439,1065,364,Blinking,-17.40883930405519,exploratory,1.2330576062780283,3.010838004520575
frame_637.png,637,783,436,1063,362,Blinking,-17.40883930405519,exploratory,1.2330576062780283,3.010838004520575
frame_638.png,638,781,433,1062,360,Blinking,-6565068195210142.0,exploratory,1.2330576062780283,2.915475947422651
frame_639.png,639,779,431,1061,357,Blinking,-6565068195210145.0,exploratory,1.0663909396113616,2.915475947422651
frame_640.png,640,779,431,1060,357,Blinking,-67.93320131921959,exploratory,1.0663909396113616,2.8864596731971637
frame_641.png,641,778,428,1057,356,Blinking,-2.5550801839785726,exploratory,1.0663909396113616,3.3483552352300516
frame_642.png,642,773,427,1055,352,Blinking,-3.5407642822589254,exploratory,1.0663909396113616,3.5783803445771643
frame_643.png,643,770,425,1052,350,Blinking,-2.2694765597584134,exploratory,1.0663909396113616,3.468904636328434
frame_644.png,644,769,423,1050,348,Blinking,-2.2694765597584134,exploratory,1.0663909396113616,3.468904636328434
frame_645.png,645,768,422,1050,346,Blinking,-1.9471372283145105,exploratory,1.0663909396113616,2.742290539674544
frame_646.png,646,767,420,1048,345,Blinking,-7.95674516177167,exploratory,1.0663909396113616,2.2071067811865475
frame_647.png,647,767,417,1048,344,Blinking,-7.025886166203124,exploratory,1.0663909396113616,2.2236100334520112
frame_648.png,648,768,414,1048,342,Blinking,-4.737882225591932,exploratory,1.0663909396113616,2.459312293847528
frame_649.png,649,766,413,1046,339,Blinking,-6.187938408493055,exploratory,1.0663909396113616,2.4997524083674083
frame_650.png,650,764,412,1045,337,Blinking,-4.30262498824084,exploratory,1.0663909396113616,2.3371000937048874
frame_651.png,651,762,411,1043,337,Blinking,-5.022309063338484,exploratory,0.8603796100280633,2.3371000937048874
frame_652.png,652,762,410,1042,338,Blinking,-0.8394472043242736,exploratory,0.8603796100280633,2.9035219084790604
frame_653.png,653,757,412,1038,337,Blinking,-1.6428511206887502,exploratory,0.8603796100280633,3.3749264292700922
frame_654.png,654,753,412,1035,338,Blinking,-6.404156391962604,exploratory,0.8603796100280633,3.854408825000482
frame_655.png,655,750,412,1031,338,Blinking,-5.308146408268133,exploratory,0.8603796100280633,3.1950145542430435
frame_656.png,656,747,412,1029,339,Blinking,-6.116829846384688,exploratory,0.8603796100280633,3.0705958056549236
frame_657.png,657,744,413,1026,340,Blinking,-9.321996609762744,exploratory,0.8603796100280633,2.91772289403796
frame_658.png,658,741,414,1023,340,Blinking,-23.055381118413393,exploratory,0.8603796100280633,3.185920297189058
frame_659.png,659,738,416,1020,341,Blinking,-7.315085417389269,exploratory,0.8603796100280633,2.981664329398395
frame_660.png,660,736,416,1017,342,Blinking,-1.465478302530555,exploratory,0.8603796100280633,3.7629255100601937
frame_661.png,661,730,419,1013,343,Blinking,-1.4692608050127005,exploratory,0.8603796100280633,4.588542152925399
frame_662.png,662,725,422,1008,346,Blinking,-25.355984878483113,exploratory,0.8603796100280633,5.541481205058596
frame_663.png,663,720,425,1004,349,Blinking,-6.301013763712726,exploratory,0.8603796100280633,6.150127119656421
frame_664.png,664,713,429,999,353,Blinking,-3.808252718398231,exploratory,0.8603796100280633,5.778806676717422
frame_665.png,665,710,431,994,356,Blinking,-4.192643540984937,exploratory,0.8603796100280633,6.110405784796376
frame_666.png,666,706,434,988,361,Blinking,-3.1808779990679694,exploratory,0.8603796100280633,6.341936317960699
frame_667.png,667,699,439,982,365,Blinking,-9.134708675948492,exploratory,0.8603796100280633,7.362330993635273
frame_668.png,668,694,445,976,370,Blinking,-12.211963401186763,exploratory,0.8603796100280633,7.464024225324113
frame_669.png,669,687,448,971,373,Blinking,-6.917184617152414,exploratory,0.8603796100280633,6.779576160303734
frame_670.png,670,681,446,966,371,Blinking,-9.230864764673518,exploratory,0.8603796100280633,5.981906231664563
frame_671.png,671,677,444,960,369,Blinking,-26.811015636073435,exploratory,0.8603796100280633,5.586731757029316
frame_672.png,672,671,445,955,369,Blinking,-3.5162446625422925,exploratory,0.8603796100280633,4.802615105242712
frame_673.png,673,668,445,951,369,Blinking,-1.5924284415307264,exploratory,0.8603796100280633,3.905087637386961
frame_674.png,674,666,443,948,369,Blinking,-6.161026960098344,exploratory,0.8603796100280633,3.277545782735837
frame_675.png,675,663,443,944,367,Blinking,-2.6250228949359276,exploratory,0.8603796100280633,2.798063387005447
frame_676.png,676,664,440,944,366,Blinking,-2.4210558591707816,exploratory,0.8603796100280633,2.73386925248303
frame_677.png,677,661,439,943,364,Blinking,-1.834464714235962,exploratory,1.2946381559387283,2.73386925248303
frame_678.png,678,659,438,942,363,Blinking,-4.873700150664762,exploratory,1.2946381559387283,2.4923429200771605
frame_679.png,679,658,436,940,360,Blinking,-4.871344127957702,exploratory,1.2675918792439982,2.4923429200771605
frame_680.png,680,657,434,941,359,Blinking,5.57337264227466,concentrated,1.6279714892720616,2.4923429200771605
frame_681.png,681,658,433,941,357,Blinking,32.775145341039824,concentrated,1.52704627669473,2.4923429200771605
frame_682.png,682,658,432,941,355,Blinking,32.775145341039824,concentrated,1.52704627669473,2.4923429200771605
frame_683.png,683,660,431,942,356,Blinking,32.775145341039824,concentrated,1.52704627669473,2.49234292007716
frame_684.png,684,657,432,941,356,Blinking,32.75129836015729,concentrated,1.52704627669473,2.5088461723426243
frame_685.png,685,659,428,940,355,Blinking,inf,concentrated,1.5,2.5088461723426243
frame_686.png,686,659,427,940,353,Blinking,inf,concentrated,1.5,3.027732841534934
frame_687.png,687,657,423,938,349,Blinking,inf,concentrated,1.5,3.9904643933672683
frame_688.png,688,661,419,941,346,Blinking,inf,concentrated,1.5,4.038155275624222
frame_689.png,689,659,417,941,343,Blinking,inf,concentrated,1.5,3.519268606431911
frame_690.png,690,655,416,940,341,Blinking,inf,concentrated,1.5,2.8831465387130035
frame_691.png,691,655,413,939,338,Blinking,-16.685307938111926,exploratory,1.235702260395516,2.8831465387130035
frame_692.png,692,655,413,938,337,Blinking,0.2805592417785574,concentrated,1.235702260395516,3.885911446022483
frame_693.png,693,664,410,940,337,Blinking,-0.7600198576121118,exploratory,1.235702260395516,4.589065400401748
frame_694.png,694,656,411,938,335,Blinking,-0.37854258356966586,exploratory,1.235702260395516,4.518080686934108
frame_695.png,695,658,412,940,338,Blinking,-1.0856493647562138,exploratory,0.9714045207910317,4.518080686934108
frame_696.png,696,659,412,940,337,Blinking,-0.6897990189472742,exploratory,0.9714045207910317,3.515315779624629
frame_697.png,697,656,411,938,336,Blinking,-5.7158592344836885,exploratory,0.9714045207910317,2.5474432906243614
frame_698.png,698,657,412,940,338,Blinking,-2.1922552640456274,exploratory,0.9714045207910317,2.7831455510198775
frame_699.png,699,661,413,943,338,Blinking,-1.9497424009934452,exploratory,0.9714045207910317,2.7189514164974597
frame_700.png,700,663,413,946,338,Blinking,-3.936621312300577,exploratory,0.9714045207910317,3.190355937288492
frame_701.png,701,668,411,948,339,Blinking,-2.178145584873305,exploratory,0.8440825170409966,3.190355937288492
frame_702.png,702,669,411,949,338,Blinking,0.16868760001826555,concentrated,0.8440825170409966,2.6785113019775793
frame_703.png,703,670,411,952,338,Blinking,0.8873072605506995,concentrated,0.8440825170409966,2.5118446353109127
frame_704.png,704,672,411,954,338,Blinking,1.5944140417372474,concentrated,0.9810582528954458,2.5118446353109127
frame_705.png,705,674,411,954,337,Blinking,inf,concentrated,1.118033988749895,2.5118446353109127
frame_706.png,706,675,410,955,337,Blinking,1.5944140417372474,concentrated,0.9810582528954458,2.5118446353109127
frame_707.png,707,676,410,955,336,Blinking,-0.28991716511410726,exploratory,1.1354265333402107,2.5118446353109127
frame_708.png,708,675,409,957,334,Blinking,-0.3396832896825841,exploratory,1.2897948137849757,2.5118446353109127
frame_709.png,709,677,408,958,334,Blinking,-1.0748092452401914,exploratory,1.2207592200561266,2.5118446353109127
frame_710.png,710,677,408,959,334,Blinking,-1.0622319513290956,exploratory,1.0663909396113616,2.5118446353109127
frame_711.png,711,676,407,959,333,Blinking,-6.020031752259129,exploratory,1.0663909396113616,2.1831699189321307
frame_712.png,712,676,410,960,335,Blinking,-0.42949593154548094,exploratory,1.0663909396113616,3.0072152372653242
frame_713.png,713,682,412,962,337,Blinking,-0.4294959315454805,exploratory,1.0663909396113616,3.0072152372653242
frame_714.png,714,683,411,964,337,Blinking,3.6981888652076202,concentrated,1.426770549639425,3.0072152372653242
frame_715.png,715,684,412,966,337,Blinking,13.003087300625467,concentrated,1.6550177659667913,3.0072152372653242
frame_716.png,716,685,414,967,338,Blinking,13.003087300625467,concentrated,1.6550177659667913,3.0072152372653242
frame_717.png,717,685,415,968,340,Blinking,11.771637910858374,concentrated,1.6550177659667913,3.3405485705986577
frame_718.png,718,690,415,969,340,Blinking,5.980497290744222,concentrated,1.5993760100630932,3.3405485705986577
frame_719.png,719,690,413,971,340,Blinking,-2.6611232028531506,exploratory,0.9984507974857616,3.3405485705986577
frame_720.png,720,689,414,972,339,Blinking,-4.576132002775909,exploratory,0.9984507974857616,3.6573786516665265
frame_721.png,721,689,410,972,336,Blinking,-12.629183096491651,exploratory,0.9984507974857616,3.18046042171637
frame_722.png,722,690,407,972,333,Blinking,-12.624475419337294,exploratory,0.9714045207910317,3.18046042171637
frame_723.png,723,689,406,973,331,Blinking,-12.640138073735883,exploratory,1.1009252125773317,3.18046042171637
frame_724.png,724,691,404,973,330,Blinking,-9.70390690739388,exploratory,1.434258545910665,3.18046042171637
frame_725.png,725,691,404,973,328,Blinking,-9.980158548977958,exploratory,1.5351837584879966,3.18046042171637
frame_726.png,726,689,402,973,327,Blinking,-9.748518547612182,exploratory,1.4056630667016965,3.18046042171637
frame_727.png,727,691,400,973,327,Blinking,-8.883316041506994,exploratory,1.4450077296183281,3.18046042171637
frame_728.png,728,692,402,973,327,Blinking,-12.650797430921166,exploratory,0.8440825170409966,3.18046042171637
frame_729.png,729,692,402,973,327,Blinking,-12.629183096491651,exploratory,0.7060113295832983,3.18046042171637
frame_730.png,730,693,401,974,328,Blinking,-13.329747542944164,exploratory,0.3333333333333333,3.18046042171637
frame_731.png,731,693,402,974,327,Blinking,-3.8295076181977117,exploratory,0.3333333333333333,2.8471270883830364
frame_732.png,732,695,401,976,328,Blinking,-3.2190416949068954,exploratory,0.8603796100280633,2.8471270883830364
frame_733.png,733,695,403,977,329,Blinking,-3.1809932433570975,exploratory,0.8997242729446949,2.8471270883830364
frame_734.png,734,696,404,977,330,Blinking,2.395435824269451,concentrated,1.399724272944695,2.8471270883830364
frame_735.png,735,697,404,979,330,Blinking,2.37970517894127,concentrated,1.24535599249993,2.8471270883830364
frame_736.png,736,698,403,980,330,Blinking,2.135161506700408,concentrated,1.24535599249993,2.3471270883830364
frame_737.png,737,696,404,978,329,Blinking,2.135161506700408,concentrated,1.24535599249993,2.3471270883830364
frame_738.png,738,698,404,978,330,Blinking,3.933618570493742,concentrated,1.2167605132909616,2.3471270883830364
frame_739.png,739,695,405,979,331,Blinking,3.4328848774251224,concentrated,1.3440825170409967,2.3471270883830364
frame_740.png,740,697,405,980,331,Blinking,-1.3835730778888515,exploratory,1.2071067811865475,2.3471270883830364
frame_741.png,741,697,406,981,331,Blinking,-2.1822454779929616,exploratory,0.9714045207910317,2.3471270883830364
frame_742.png,742,698,405,981,331,Blinking,-3.2295145311140283,exploratory,0.9714045207910317,2.2761423749153966
frame_743.png,743,700,403,983,329,Blinking,-1.4710388036867563,exploratory,0.8440825170409966,2.2761423749153966
frame_744.png,744,700,402,984,328,Blinking,-0.37708352112296417,exploratory,0.9417135899788142,2.2761423749153966
frame_745.png,745,701,402,985,328,Blinking,13.557900792370607,concentrated,1.0786893258332633,2.2761423749153966
frame_746.png,746,703,401,985,328,Blinking,13.557900792370607,concentrated,1.0786893258332633,2.2761423749153966
frame_747.png,747,701,401,986,326,Blinking,-1.6576662067739791,exploratory,1.3462812050772615,2.2761423749153966
frame_748.png,748,702,399,987,325,Blinking,-1.6576662067739791,exploratory,1.3462812050772615,2.2761423749153966
frame_749.png,749,704,398,987,325,Blinking,-3.6854183328962407,exploratory,1.1402698754939633,2.2761423749153966
frame_750.png,750,704,398,987,324,Blinking,-2.6980293539200404,exploratory,0.9120226591665966,2.2761423749153966
frame_751.png,751,703,399,986,324,Blinking,-3.420578015566551,exploratory,1.0663909396113616,2.2761423749153966
frame_752.png,752,704,397,986,323,Blinking,-3.420578015566551,exploratory,1.0663909396113616,2.2761423749153966
frame_753.png,753,703,397,987,322,Blinking,-4.777140562494498,exploratory,0.6937129433613967,2.2761423749153966
frame_754.png,754,703,397,987,322,Blinking,-4.414213562373093,exploratory,0.3333333333333333,2.2761423749153966
frame_755.png,755,703,396,987,322,Blinking,-4.648971101998111,exploratory,0.5393446629166316,2.2761423749153966
frame_756.png,756,703,397,986,323,Blinking,-3.3058846388088194,exploratory,1.0393446629166316,2.2761423749153966
frame_757.png,757,703,399,986,324,Blinking,-4.649256439640217,exploratory,1.0393446629166316,2.442809041582063
frame_758.png,758,704,401,985,327,Blinking,-4.649256439640217,exploratory,1.0393446629166316,2.442809041582063
frame_759.png,759,704,403,985,329,Blinking,0.3658870218686001,concentrated,1.0393446629166316,3.3333333333333335
frame_760.png,760,704,408,985,335,Blinking,-0.16863909106896902,exploratory,1.0393446629166316,3.874368541872554
frame_761.png,761,703,413,984,338,Blinking,-4.155937447403337,exploratory,1.0393446629166316,4.5410352085392205
frame_762.png,762,703,416,984,343,Blinking,0.2535702903130037,concentrated,1.399724272944695,4.5410352085392205
frame_763.png,763,701,416,983,342,Blinking,3.336334800061228,concentrated,1.399724272944695,3.394886146142164
frame_764.png,764,701,418,982,344,Blinking,9.126113548363753,concentrated,1.6279714892720616,3.394886146142164
frame_765.png,765,700,416,981,343,Blinking,-1.3209592445756702,exploratory,1.294638155938728,3.394886146142164
frame_766.png,766,700,415,981,343,Blinking,-2.5856118829798564,exploratory,0.7675918792439983,3.394886146142164
frame_767.png,767,700,416,981,342,Blinking,-2.2400942675653206,exploratory,0.40236892706218247,3.394886146142164
frame_768.png,768,699,415,981,342,Blinking,-2.2400942675653206,exploratory,0.5690355937288492,3.394886146142164
frame_769.png,769,698,415,980,342,Blinking,-0.009078972726723311,exploratory,0.7357022603955158,3.394886146142164
frame_770.png,770,698,415,980,341,Blinking,-1.2709621576280652,exploratory,1.02704627669473,3.394886146142164
frame_771.png,771,698,414,981,339,Blinking,-1.1677240707538936,exploratory,1.1937129433613967,3.394886146142164
frame_772.png,772,699,412,980,338,Blinking,1.698192290139784,concentrated,1.3603796100280634,3.394886146142164
frame_773.png,773,700,412,981,338,Blinking,-1.1462256808093043,exploratory,1.0,3.394886146142164
