Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_743.png,743,1048,641,1227,670,Blinking,,,,
frame_744.png,744,1050,642,1224,673,Blinking,,,,
frame_745.png,745,1051,643,1215,676,Blinking,,,,
frame_746.png,746,1050,640,1212,674,Blinking,,,,
frame_747.png,747,1003,668,1217,680,Blinking,,,,
frame_748.png,748,1002,669,1219,676,Blinking,,,,
frame_749.png,749,1006,669,1218,675,Blinking,,,,
frame_750.png,750,0.0,0.0,0.0,0.0,Unknown,,,,
frame_751.png,751,1034,637,1208,669,Blinking,,,,
frame_752.png,752,1017,654,1205,666,Blinking,,,,
frame_753.png,753,1023,640,1195,664,Left,,,,
frame_754.png,754,984,595,1193,655,Center,,,,
frame_755.png,755,1004,656,1179,654,Left,,,,
frame_756.png,756,877,628,1166,648,Center,,,,
frame_757.png,757,866,619,1156,640,Center,,,,
frame_758.png,758,859,653,1139,639,Center,,,,
frame_759.png,759,844,628,1128,630,Center,,,,
frame_760.png,760,832,635,1112,626,Center,,,,
frame_761.png,761,823,638,1102,626,Center,,,,
frame_762.png,762,819,669,1094,630,Center,,,,
frame_763.png,763,814,668,1089,631,Center,,,,
frame_764.png,764,808,664,1083,629,Center,,,,
frame_765.png,765,801,666,1072,649,Center,,,,
frame_766.png,766,801,650,1074,625,Center,,,,
frame_767.png,767,798,656,1073,626,Center,,,,
frame_768.png,768,799,655,1072,624,Center,,,,
frame_769.png,769,798,650,1074,624,Center,,,,
frame_770.png,770,0.0,0.0,0.0,0.0,Unknown,,,,
frame_771.png,771,797,651,1073,631,Center,,,,
frame_772.png,772,0.0,0.0,0.0,0.0,Unknown,,,,
frame_773.png,773,787,658,992,618,Blinking,,,,
frame_774.png,774,786,662,993,619,Center,,,,
frame_775.png,775,787,660,984,618,Center,,,,
frame_776.png,776,787,666,988,618,Blinking,,,,
frame_777.png,777,787,669,986,617,Right,,,,
frame_778.png,778,782,669,1030,607,Center,,,,
frame_779.png,779,784,665,986,617,Right,,,,
frame_780.png,780,782,671,983,618,Right,,,,
frame_781.png,781,778,676,980,619,Center,,,,
frame_782.png,782,775,680,982,621,Center,,,,
frame_783.png,783,776,675,1025,613,Center,,,,
frame_784.png,784,776,674,1054,631,Left,,,,
frame_785.png,785,772,677,1019,612,Center,,,,
frame_786.png,786,775,672,1042,630,Center,,,,
frame_787.png,787,773,673,1034,630,Center,,,,
frame_788.png,788,774,673,1027,630,Center,,,,
frame_789.png,789,773,671,1041,630,Center,,,,
frame_790.png,790,0.0,0.0,0.0,0.0,Unknown,,,,
frame_791.png,791,767,676,968,624,Right,,,,
frame_792.png,792,0.0,0.0,0.0,0.0,Unknown,,,,
frame_793.png,793,0.0,0.0,0.0,0.0,Unknown,,,,
frame_794.png,794,0.0,0.0,0.0,0.0,Unknown,,,,
frame_795.png,795,0.0,0.0,0.0,0.0,Unknown,,,,
frame_796.png,796,0.0,0.0,0.0,0.0,Unknown,,,,
frame_797.png,797,0.0,0.0,0.0,0.0,Unknown,,,,
frame_798.png,798,0.0,0.0,0.0,0.0,Unknown,,,,
frame_799.png,799,0.0,0.0,0.0,0.0,Unknown,,,,
frame_800.png,800,0.0,0.0,0.0,0.0,Unknown,,,,
frame_801.png,801,0.0,0.0,0.0,0.0,Unknown,,,,
frame_802.png,802,0.0,0.0,0.0,0.0,Unknown,,,,
frame_803.png,803,0.0,0.0,0.0,0.0,Unknown,,,,
frame_804.png,804,0.0,0.0,0.0,0.0,Unknown,,,,
frame_805.png,805,0.0,0.0,0.0,0.0,Unknown,,,,
frame_806.png,806,0.0,0.0,0.0,0.0,Unknown,,,,
frame_807.png,807,0.0,0.0,0.0,0.0,Unknown,,,,
frame_808.png,808,0.0,0.0,0.0,0.0,Unknown,,,,
frame_809.png,809,0.0,0.0,0.0,0.0,Unknown,,,,
frame_810.png,810,753,663,935,615,Blinking,,,,
frame_811.png,811,0.0,0.0,0.0,0.0,Unknown,,,,
frame_812.png,812,754,662,936,614,Blinking,,,,
frame_813.png,813,749,669,930,632,Center,,,,
frame_814.png,814,752,665,938,614,Blinking,,,,
frame_815.png,815,735,668,936,615,Blinking,,,,
frame_816.png,816,754,661,938,614,Right,,,,
frame_817.png,817,749,668,937,614,Blinking,,,,
frame_818.png,818,744,663,936,614,Blinking,,,,
frame_819.png,819,750,666,935,616,Blinking,,,,
frame_820.png,820,760,662,937,614,Center,,,,
frame_821.png,821,754,666,937,615,Center,,,,
frame_822.png,822,745,663,937,614,Blinking,,,,
frame_823.png,823,752,663,936,614,Blinking,,,,
frame_824.png,824,0.0,0.0,0.0,0.0,Unknown,,,,
frame_825.png,825,0.0,0.0,0.0,0.0,Unknown,,,,
frame_826.png,826,0.0,0.0,0.0,0.0,Unknown,,,,
frame_827.png,827,0.0,0.0,0.0,0.0,Unknown,,,,
frame_828.png,828,0.0,0.0,0.0,0.0,Unknown,,,,
frame_829.png,829,0.0,0.0,0.0,0.0,Unknown,,,,
frame_830.png,830,0.0,0.0,0.0,0.0,Unknown,,,,
frame_831.png,831,0.0,0.0,0.0,0.0,Unknown,,,,
frame_832.png,832,758,664,1040,616,Center,,,,
frame_833.png,833,0.0,0.0,0.0,0.0,Unknown,,,,
frame_834.png,834,0.0,0.0,0.0,0.0,Unknown,,,,
frame_835.png,835,0.0,0.0,0.0,0.0,Unknown,,,,
frame_836.png,836,0.0,0.0,0.0,0.0,Unknown,,,,
frame_837.png,837,0.0,0.0,0.0,0.0,Unknown,,,,
frame_838.png,838,0.0,0.0,0.0,0.0,Unknown,,,,
frame_839.png,839,0.0,0.0,0.0,0.0,Unknown,,,,
frame_840.png,840,0.0,0.0,0.0,0.0,Unknown,,,,
frame_841.png,841,0.0,0.0,0.0,0.0,Unknown,,,,
frame_842.png,842,0.0,0.0,0.0,0.0,Unknown,,,,
frame_843.png,843,0.0,0.0,0.0,0.0,Unknown,,,,
frame_844.png,844,0.0,0.0,0.0,0.0,Unknown,,,,
frame_845.png,845,0.0,0.0,0.0,0.0,Unknown,,,,
frame_846.png,846,0.0,0.0,0.0,0.0,Unknown,,,,
frame_847.png,847,0.0,0.0,0.0,0.0,Unknown,,,,
frame_848.png,848,0.0,0.0,0.0,0.0,Unknown,,,,
frame_849.png,849,772,666,1051,621,Left,,,,
frame_850.png,850,0.0,0.0,0.0,0.0,Unknown,,,,
frame_851.png,851,0.0,0.0,0.0,0.0,Unknown,,,,
frame_852.png,852,0.0,0.0,0.0,0.0,Unknown,,,,
frame_853.png,853,0.0,0.0,0.0,0.0,Unknown,,,,
frame_854.png,854,0.0,0.0,0.0,0.0,Unknown,,,,
frame_855.png,855,0.0,0.0,0.0,0.0,Unknown,,,,
frame_856.png,856,0.0,0.0,0.0,0.0,Unknown,,,,
frame_857.png,857,0.0,0.0,0.0,0.0,Unknown,,,,
frame_858.png,858,0.0,0.0,0.0,0.0,Unknown,,,,
frame_859.png,859,0.0,0.0,0.0,0.0,Unknown,,,,
frame_860.png,860,0.0,0.0,0.0,0.0,Unknown,,,,
frame_861.png,861,0.0,0.0,0.0,0.0,Unknown,,,,
frame_862.png,862,0.0,0.0,0.0,0.0,Unknown,,,,
frame_863.png,863,0.0,0.0,0.0,0.0,Unknown,,,,
frame_864.png,864,0.0,0.0,0.0,0.0,Unknown,,,,
frame_865.png,865,0.0,0.0,0.0,0.0,Unknown,,,,
frame_866.png,866,0.0,0.0,0.0,0.0,Unknown,,,,
frame_867.png,867,0.0,0.0,0.0,0.0,Unknown,,,,
frame_868.png,868,0.0,0.0,0.0,0.0,Unknown,,,,
frame_869.png,869,0.0,0.0,0.0,0.0,Unknown,,,,
frame_870.png,870,0.0,0.0,0.0,0.0,Unknown,,,,
frame_871.png,871,0.0,0.0,0.0,0.0,Unknown,,,,
frame_872.png,872,0.0,0.0,0.0,0.0,Unknown,,,,
frame_873.png,873,0.0,0.0,0.0,0.0,Unknown,,,,
frame_874.png,874,0.0,0.0,0.0,0.0,Unknown,,,,
frame_875.png,875,0.0,0.0,0.0,0.0,Unknown,,,,
frame_876.png,876,0.0,0.0,0.0,0.0,Unknown,,,,
frame_877.png,877,0.0,0.0,0.0,0.0,Unknown,,,,
frame_878.png,878,0.0,0.0,0.0,0.0,Unknown,,,,
frame_879.png,879,0.0,0.0,0.0,0.0,Unknown,,,,
frame_880.png,880,0.0,0.0,0.0,0.0,Unknown,,,,
frame_881.png,881,0.0,0.0,0.0,0.0,Unknown,,,,
frame_882.png,882,0.0,0.0,0.0,0.0,Unknown,,,,
frame_883.png,883,0.0,0.0,0.0,0.0,Unknown,,,,
frame_884.png,884,0.0,0.0,0.0,0.0,Unknown,,,,
frame_885.png,885,0.0,0.0,0.0,0.0,Unknown,,,,
frame_886.png,886,0.0,0.0,0.0,0.0,Unknown,,,,
frame_887.png,887,0.0,0.0,0.0,0.0,Unknown,,,,
frame_888.png,888,0.0,0.0,0.0,0.0,Unknown,,,,
frame_889.png,889,0.0,0.0,0.0,0.0,Unknown,,,,
frame_890.png,890,0.0,0.0,0.0,0.0,Unknown,,,,
frame_891.png,891,0.0,0.0,0.0,0.0,Unknown,,,,
frame_892.png,892,0.0,0.0,0.0,0.0,Unknown,,,,
frame_893.png,893,0.0,0.0,0.0,0.0,Unknown,,,,
frame_894.png,894,0.0,0.0,0.0,0.0,Unknown,,,,
frame_895.png,895,0.0,0.0,0.0,0.0,Unknown,,,,
frame_896.png,896,0.0,0.0,0.0,0.0,Unknown,,,,
frame_897.png,897,0.0,0.0,0.0,0.0,Unknown,,,,
frame_898.png,898,780,692,1058,657,Center,,,,
frame_899.png,899,0.0,0.0,0.0,0.0,Unknown,,,,
frame_900.png,900,0.0,0.0,0.0,0.0,Unknown,,,,
frame_901.png,901,0.0,0.0,0.0,0.0,Unknown,,,,
frame_902.png,902,0.0,0.0,0.0,0.0,Unknown,,,,
