Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_543.png,543,211,349,497,393,Center,2.0232151255696085,concentrated,1.3603796100280634,3.5674846385348498
frame_544.png,544,208,353,494,396,Center,-8.336370653450292,exploratory,1.3603796100280634,4.182008646916349
frame_545.png,545,205,357,492,398,Center,1.9645991705278685,concentrated,1.3603796100280634,5.382355275945549
frame_546.png,546,201,364,488,404,Blinking,1.4581671629030009,concentrated,1.3603796100280634,6.088035207575685
frame_547.png,547,196,370,484,408,Blinking,2.086399836328986,concentrated,1.3603796100280634,5.904360917007804
frame_548.png,548,193,371,481,410,Center,3.2358772718134907,concentrated,1.3603796100280634,4.047488934198457
frame_549.png,549,191,371,479,411,Blinking,2.8584033745972213,concentrated,1.2330576062780283,4.047488934198457
frame_550.png,550,190,372,478,411,Center,2.8584033745972213,concentrated,1.2330576062780283,4.047488934198457
frame_551.png,551,189,372,477,411,Center,17.32829747519802,concentrated,1.0786893258332633,4.047488934198457
frame_552.png,552,188,371,477,410,Center,17.32829747519802,concentrated,1.0786893258332633,4.047488934198457
frame_553.png,553,188,372,476,411,Center,3.7703966828274145,concentrated,1.27240226919466,4.047488934198457
frame_554.png,554,186,373,475,411,Center,1.1221334534758496,concentrated,1.1354265333402107,4.047488934198457
frame_555.png,555,186,372,474,411,Center,-0.9103452960539866,exploratory,1.1354265333402107,2.492402530622449
frame_556.png,556,184,372,472,410,Center,-0.9601114206224635,exploratory,1.2897948137849757,2.492402530622449
frame_557.png,557,183,373,470,410,Center,-22.63592910093699,exploratory,1.2897948137849757,2.1197245343724833
frame_558.png,558,181,372,468,409,Center,-22.563754319316686,exploratory,1.2627485370902458,2.1197245343724833
frame_559.png,559,180,372,466,409,Center,14.864381580144805,concentrated,1.55409255338946,2.1197245343724833
frame_560.png,560,178,372,465,408,Center,14.864381580144798,concentrated,1.55409255338946,2.1197245343724838
frame_561.png,561,176,372,463,407,Center,14.864381580144798,concentrated,1.55409255338946,2.1197245343724838
frame_562.png,562,175,372,461,406,Center,14.864381580144798,concentrated,1.55409255338946,2.1197245343724838
frame_563.png,563,173,372,459,405,Center,32.99331823365167,concentrated,1.55409255338946,2.271896009728304
frame_564.png,564,170,371,457,404,Center,11.748937698860534,concentrated,1.5254970741804916,2.271896009728304
frame_565.png,565,169,370,456,403,Center,-4.379823649986327,exploratory,1.2341530578812774,2.271896009728304
frame_566.png,566,169,370,455,402,Center,-4.101856312323534,exploratory,1.1785113019775793,2.271896009728304
frame_567.png,567,168,371,454,403,Center,-6.412645346864682,exploratory,0.7071067811865476,2.271896009728304
frame_568.png,568,168,371,454,403,Center,-6.2297189906172115,exploratory,0.9984507974857616,2.271896009728304
frame_569.png,569,166,371,453,402,Center,-6.232189957232256,exploratory,1.1279714892720614,2.271896009728304
frame_570.png,570,165,372,451,403,Center,-2.2095219255399834,exploratory,1.1279714892720614,2.9180450721253606
frame_571.png,571,165,377,451,406,Center,-2.050414726586866,exploratory,1.1279714892720614,4.094250782438909
frame_572.png,572,164,382,450,412,Center,-1.2249950267150576,exploratory,1.1279714892720614,3.8633899812498247
frame_573.png,573,162,382,448,412,Center,2.630080741953833,concentrated,1.5006494855220265,3.8633899812498247
frame_574.png,574,161,382,447,411,Center,1.062685371505164,concentrated,1.3069365421606298,3.8633899812498247
frame_575.png,575,160,383,446,410,Center,1.552244520001806,concentrated,1.3069365421606298,3.3798932335152885
frame_576.png,576,158,384,443,410,Center,0.011575081773322005,concentrated,1.3069365421606298,2.7857987699094493
frame_577.png,577,156,381,442,406,Center,-0.2554673416735107,exploratory,1.3069365421606298,2.82623888442933
frame_578.png,578,155,380,440,404,Center,0.48969742676061,concentrated,1.3069365421606298,2.6430689654971986
frame_579.png,579,153,381,438,403,Center,-6.6717136117070694,exploratory,1.3069365421606298,2.2071067811865475
frame_580.png,580,151,379,436,402,Center,-6.206614277367429,exploratory,1.3069365421606298,2.3333333333333335
frame_581.png,581,149,378,434,400,Center,-6.206614277367429,exploratory,1.3069365421606298,2.3333333333333335
frame_582.png,582,148,380,432,400,Center,-7.69565603461057,exploratory,1.3069365421606298,2.3538509376029437
frame_583.png,583,146,381,430,400,Center,-7.331840918702053,exploratory,1.5351837584879966,2.3538509376029437
frame_584.png,584,145,380,429,398,Center,-6.51066899469605,exploratory,1.5745284214046282,2.3538509376029437
frame_585.png,585,144,382,428,397,Center,-4.279508954722842,exploratory,1.5745284214046282,2.418045072125361
frame_586.png,586,143,379,427,395,Center,-4.00383837125788,exploratory,1.4450077296183281,2.418045072125361
frame_587.png,587,142,378,426,394,Center,-1.9974593484117555,exploratory,1.3711287937357266,2.418045072125361
frame_588.png,588,141,378,424,393,Center,-0.03324405852495893,exploratory,1.3711287937357266,2.251378405458694
frame_589.png,589,138,378,423,393,Center,12.193166553122003,concentrated,1.5254970741804916,2.251378405458694
frame_590.png,590,138,377,422,391,Center,8.647270977355781,concentrated,1.6550177659667913,2.251378405458694
frame_591.png,591,136,376,421,390,Center,-1.9328853343018961,exploratory,1.5006494855220265,2.251378405458694
frame_592.png,592,136,375,420,389,Center,-2.039623081371083,exploratory,1.4450077296183281,2.251378405458694
frame_593.png,593,135,374,419,388,Center,-0.4356133979868444,exploratory,1.17741585037433,2.251378405458694
frame_594.png,594,135,375,419,389,Center,-1.7418177603715792,exploratory,1.331784130819095,2.251378405458694
frame_595.png,595,134,377,419,390,Center,-2.1286662617488226,exploratory,1.3874258867227933,2.251378405458694
frame_596.png,596,133,377,417,391,Center,0.9327156788261268,concentrated,1.3874258867227933,2.777545782735837
frame_597.png,597,131,373,417,388,Center,-2.717565861046758,exploratory,1.0540925533894598,2.777545782735837
frame_598.png,598,131,373,417,388,Center,-2.7761582673926912,exploratory,0.8997242729446949,2.777545782735837
frame_599.png,599,132,374,418,388,Center,-2.724108195780793,exploratory,0.7060113295832983,2.777545782735837
frame_600.png,600,132,373,418,387,Center,0.7846543930961438,concentrated,1.2330576062780283,2.777545782735837
frame_601.png,601,134,373,419,388,Center,0.7846543930961438,concentrated,1.2330576062780283,2.777545782735837
frame_602.png,602,134,374,420,389,Center,1.696647701326337,concentrated,1.27240226919466,2.777545782735837
frame_603.png,603,135,373,420,388,Center,1.568151345956001,concentrated,1.27240226919466,2.934110868269546
frame_604.png,604,136,376,421,391,Center,0.8042193234557908,concentrated,0.9810582528954458,2.934110868269546
frame_605.png,605,137,377,421,391,Center,2.055806622860289,concentrated,0.9810582528954458,4.4341108682695465
frame_606.png,606,143,377,428,391,Center,2.003218521115023,concentrated,0.9810582528954458,5.742883545126386
frame_607.png,607,151,376,435,390,Center,2.3900670224922673,concentrated,0.9417135899788142,5.742883545126386
frame_608.png,608,152,376,436,390,Center,2.9192559769004256,concentrated,0.9417135899788142,5.522124325070259
frame_609.png,609,154,378,438,391,Center,2.930658372400586,concentrated,0.9417135899788142,5.299108290018693
frame_610.png,610,157,383,441,396,Center,2.9218431352991847,concentrated,0.9417135899788142,3.748809280755984
frame_611.png,611,160,385,443,397,Center,-0.0035064824618253887,exploratory,1.1699608063061806,3.748809280755984
frame_612.png,612,161,384,445,396,Center,0.254575112731382,concentrated,1.1699608063061806,3.622582728609198
frame_613.png,613,163,383,446,394,Center,-0.9684520792716973,exploratory,1.1699608063061806,3.1029327212136857
frame_614.png,614,164,379,448,390,Center,-0.14485707116770552,exploratory,1.2675918792439982,3.1029327212136857
frame_615.png,615,164,378,448,389,Center,0.43791185477852723,concentrated,1.2675918792439982,2.876463397906066
frame_616.png,616,165,376,449,387,Center,0.3126342243300231,concentrated,1.2675918792439982,2.9147126092194484
frame_617.png,617,166,374,450,385,Center,-37.28111945794167,exploratory,1.2675918792439982,2.197818766186407
frame_618.png,618,168,373,451,383,Center,-37.28111945794167,exploratory,1.2675918792439982,2.197818766186407
frame_619.png,619,170,372,453,382,Center,-37.28111945794167,exploratory,1.2675918792439982,2.197818766186407
frame_620.png,620,172,371,455,381,Center,-4.339208759716783,exploratory,1.2675918792439982,2.46253730080741
frame_621.png,621,175,369,457,380,Center,-5.7705431558562665,exploratory,1.2675918792439982,2.5505146416408135
frame_622.png,622,177,367,459,379,Center,-5.032845532861316,exploratory,1.2675918792439982,2.9231926378907787
frame_623.png,623,180,366,462,377,Center,-1.5666733512602735,exploratory,1.2675918792439982,2.638551593019505
frame_624.png,624,182,365,464,377,Center,-0.740920197482406,exploratory,1.2675918792439982,2.492402530622449
frame_625.png,625,184,364,466,377,Center,-6.319812463050283,exploratory,1.2675918792439982,2.224205127471351
frame_626.png,626,187,364,468,378,Center,-7.955969160889026,exploratory,1.2675918792439982,2.282376849035004
frame_627.png,627,188,362,469,376,Center,-14.302004028237283,exploratory,1.2675918792439982,2.4285259114320605
frame_628.png,628,190,360,471,375,Center,-13.594897247050735,exploratory,1.5351837584879966,2.4285259114320605
frame_629.png,629,192,361,472,376,Center,-13.318645605466656,exploratory,1.434258545910665,2.4285259114320605
frame_630.png,630,193,361,474,376,Center,-8.217857746820725,exploratory,1.5723297333683632,2.4285259114320605
frame_631.png,631,194,362,475,377,Center,-1.5605284740683256,exploratory,1.5723297333683632,2.24535599249993
frame_632.png,632,197,362,476,377,Center,10.991417500768119,concentrated,1.4984507974857617,2.24535599249993
frame_633.png,633,198,361,478,377,Center,16.074405149865253,concentrated,1.4984507974857617,2.513793755049703
frame_634.png,634,201,361,481,378,Center,16.074405149865253,concentrated,1.4984507974857617,2.513793755049703
frame_635.png,635,203,361,484,378,Center,17.637688289378698,concentrated,1.4984507974857617,3.280847966223474
frame_636.png,636,206,364,486,382,Center,15.038334956276294,concentrated,1.5254970741804916,3.280847966223474
frame_637.png,637,207,364,488,383,Center,15.734844675859556,concentrated,1.5254970741804916,3.1003875445071043
frame_638.png,638,209,366,489,385,Center,2.884050664675489,concentrated,1.426770549639425,3.1003875445071043
frame_639.png,639,210,366,490,386,Center,3.5084340642125946,concentrated,1.3711287937357266,3.1003875445071043
frame_640.png,640,210,367,492,387,Center,1.5020550413664697,concentrated,1.4450077296183281,3.1003875445071043
frame_641.png,641,209,368,491,389,Center,2.1849014999509535,concentrated,1.4450077296183281,2.933720877840438
frame_642.png,642,209,370,491,391,Center,0.877358412024928,concentrated,1.4450077296183281,2.6666666666666665
frame_643.png,643,209,373,491,395,Center,1.5167129980230212,concentrated,1.4450077296183281,2.5205176042696102
frame_644.png,644,208,375,491,397,Center,0.394667813186409,concentrated,1.4450077296183281,2.796659979185007
frame_645.png,645,206,376,489,400,Center,3.536836533154938,concentrated,1.4450077296183281,4.322575716085592
frame_646.png,646,198,379,482,403,Center,2.8685328539366117,concentrated,1.4450077296183281,5.059392069368903
frame_647.png,647,194,380,478,405,Blinking,2.6970926168348104,concentrated,1.4450077296183281,5.1706755811763
frame_648.png,648,191,380,475,407,Blinking,-2.865190497605089,exploratory,1.4450077296183281,3.821802802325473
frame_649.png,649,187,382,472,409,Center,-2.585182926993623,exploratory,1.4450077296183281,3.411595933155588
frame_650.png,650,184,382,469,410,Center,-1.890796070406612,exploratory,1.4450077296183281,3.357503379766128
frame_651.png,651,181,382,466,410,Center,3.004957368206102,concentrated,1.5993760100630932,3.357503379766128
frame_652.png,652,179,382,465,409,Center,3.636666231375539,concentrated,1.5993760100630932,2.7209005362362504
frame_653.png,653,178,383,463,411,Center,-1.1523494601679873,exploratory,1.5006494855220265,2.7209005362362504
frame_654.png,654,177,384,462,411,Center,-0.32088227563859384,exploratory,1.5006494855220265,2.3942910521228242
frame_655.png,655,175,384,460,410,Center,-24.286948086641168,exploratory,1.5006494855220265,2.139647044622754
frame_656.png,656,173,385,458,411,Center,-15.735014957509371,exploratory,1.5006494855220265,2.0992069301028735
frame_657.png,657,171,385,456,411,Center,-16.07885717068628,exploratory,1.2330576062780283,2.0992069301028735
frame_658.png,658,170,385,455,411,Center,-14.23774302119432,exploratory,1.17741585037433,2.0992069301028735
frame_659.png,659,169,384,454,410,Center,3.130995841953192,concentrated,1.17741585037433,2.625374307380016
frame_660.png,660,172,385,458,411,Center,2.2018750006914223,concentrated,1.1380711874576983,2.625374307380016
frame_661.png,661,173,385,459,411,Center,-0.039915673189007794,exploratory,1.0404401145198807,2.625374307380016
frame_662.png,662,174,385,459,410,Center,-0.039915673189006906,exploratory,0.7357022603955158,2.625374307380016
frame_663.png,663,174,385,459,411,Center,-2.2709309680276046,exploratory,0.40236892706218247,2.625374307380016
frame_664.png,664,174,386,459,410,Center,-2.401807252663177,exploratory,0.5,2.625374307380016
frame_665.png,665,175,386,460,410,Center,-2.401807252663177,exploratory,0.5,2.625374307380016
frame_666.png,666,174,386,460,410,Center,-2.7286458161788767,exploratory,0.5,2.7133516482134197
frame_667.png,667,177,386,462,410,Center,-0.4178567816377279,exploratory,0.8333333333333334,2.7133516482134197
frame_668.png,668,178,386,463,410,Center,-1.1249635628242758,exploratory,0.6666666666666666,2.7133516482134197
frame_669.png,669,178,387,463,410,Center,-1.3544780939383059,exploratory,0.9714045207910317,2.7133516482134197
frame_670.png,670,179,388,464,411,Center,-2.0860952858753983,exploratory,0.8047378541243649,2.7133516482134197
frame_671.png,671,179,387,464,411,Center,-4.705596444268416,exploratory,0.8047378541243649,3.060478736596456
frame_672.png,672,182,387,467,410,Center,-8.635682053809049,exploratory,0.8047378541243649,2.68046042171637
frame_673.png,673,184,389,469,411,Center,-7.849102785041425,exploratory,1.0107491837076632,2.68046042171637
frame_674.png,674,185,389,470,410,Center,-7.372579684677968,exploratory,0.9120226591665966,2.68046042171637
frame_675.png,675,185,390,471,411,Center,-5.438482353258136,exploratory,0.9810582528954458,2.68046042171637
frame_676.png,676,185,389,472,411,Center,-7.322813560109491,exploratory,1.1354265333402107,2.68046042171637
frame_677.png,677,187,389,473,412,Center,-8.079686465864516,exploratory,0.9984507974857616,2.68046042171637
frame_678.png,678,188,390,473,412,Center,-9.323521432756039,exploratory,0.7627485370902458,2.68046042171637
frame_679.png,679,188,390,473,412,Center,-9.147356299476954,exploratory,0.40236892706218247,2.68046042171637
frame_680.png,680,188,390,474,412,Center,-9.323521432756039,exploratory,0.5393446629166316,2.68046042171637
frame_681.png,681,190,390,474,413,Center,-8.079686465864516,exploratory,0.7060113295832983,2.68046042171637
frame_682.png,682,189,390,475,412,Center,-8.359968663654168,exploratory,1.1402698754939633,2.68046042171637
frame_683.png,683,191,391,476,413,Center,-8.359968663654168,exploratory,1.1402698754939633,2.68046042171637
frame_684.png,684,192,390,477,413,Center,-6.332216537531907,exploratory,1.3462812050772615,2.68046042171637
frame_685.png,685,193,391,478,413,Center,inf,concentrated,1.118033988749895,2.68046042171637
frame_686.png,686,194,392,479,413,Center,inf,concentrated,1.118033988749895,2.68046042171637
frame_687.png,687,195,391,480,413,Center,-4.674550330757926,exploratory,1.27240226919466,2.68046042171637
frame_688.png,688,197,390,481,413,Center,-8.09512834632448,exploratory,1.0663909396113616,2.68046042171637
frame_689.png,689,197,390,482,413,Center,-8.09512834632448,exploratory,1.0663909396113616,2.68046042171637
frame_690.png,690,198,390,483,412,Center,-7.372579684677968,exploratory,0.9120226591665966,2.68046042171637
frame_691.png,691,199,389,484,412,Center,-4.603541765592668,exploratory,0.9120226591665966,2.592483080882966
frame_692.png,692,201,388,486,411,Center,-4.603541765592668,exploratory,0.9120226591665966,2.592483080882966
frame_693.png,693,202,388,486,411,Center,-5.590930744568869,exploratory,1.1402698754939633,2.592483080882966
frame_694.png,694,203,387,488,410,Center,-5.465115845191667,exploratory,1.23899640003503,2.592483080882966
frame_695.png,695,204,386,489,409,Center,0.6939413250199493,concentrated,1.5437342541593948,2.592483080882966
frame_696.png,696,205,387,490,410,Center,inf,concentrated,1.4142135623730951,2.592483080882966
frame_697.png,697,206,388,491,411,Center,10.945281599511443,concentrated,1.4698553182767933,2.592483080882966
frame_698.png,698,207,389,491,413,Center,10.945281599511443,concentrated,1.4698553182767933,2.592483080882966
frame_699.png,699,208,388,492,412,Center,-0.5740222309489731,exploratory,1.3711287937357266,2.592483080882966
frame_700.png,700,208,389,493,413,Center,-5.0800648659561265,exploratory,1.0107491837076632,2.592483080882966
frame_701.png,701,208,388,493,413,Center,-4.476372968148871,exploratory,0.872677996249965,2.592483080882966
frame_702.png,702,208,389,493,414,Center,-6.509194665027227,exploratory,0.5,2.592483080882966
frame_703.png,703,209,389,492,414,Center,-6.326268308779756,exploratory,0.7060113295832983,2.592483080882966
frame_704.png,704,210,389,493,415,Center,-6.347882643209272,exploratory,0.8440825170409966,2.592483080882966
frame_705.png,705,211,388,494,414,Center,0.4801034126314274,concentrated,1.3440825170409967,2.592483080882966
frame_706.png,706,213,387,495,415,Center,27.943729993244915,concentrated,1.4428090415820634,2.592483080882966
frame_707.png,707,214,387,496,413,Center,18.026076507460242,concentrated,1.4428090415820634,2.4285259114320605
frame_708.png,708,217,386,498,413,Center,-9.437550073153245,exploratory,1.3440825170409967,2.4285259114320605
frame_709.png,709,218,385,499,413,Center,-1.0316976969926017,exploratory,1.3440825170409967,2.5670178939062773
frame_710.png,710,221,383,501,412,Center,-1.0316976969926017,exploratory,1.3440825170409967,2.5670178939062773
frame_711.png,711,223,382,503,411,Center,0.17614277726256589,concentrated,1.3154870378320282,2.5670178939062773
frame_712.png,712,224,381,504,410,Center,-0.530964003923982,exploratory,1.2167605132909616,2.5670178939062773
frame_713.png,713,225,380,505,410,Center,6.241694949668531,concentrated,1.2167605132909616,3.580571289557305
frame_714.png,714,228,373,507,407,Center,6.513363154577875,concentrated,1.2167605132909616,5.321882739766372
frame_715.png,715,229,366,509,398,Center,6.368587473281767,concentrated,1.2167605132909616,5.409860080599775
frame_716.png,716,229,368,509,401,Center,4.813728136632747,concentrated,1.3711287937357266,5.409860080599775
frame_717.png,717,229,369,508,403,Center,5.64646299038764,concentrated,1.3711287937357266,4.213136766016618
frame_718.png,718,229,371,508,405,Center,0.8943947940974333,concentrated,1.0663909396113616,4.213136766016618
frame_719.png,719,229,371,507,405,Center,0.1747107189997894,concentrated,0.8603796100280633,4.213136766016618
frame_720.png,720,229,371,507,406,Center,0.9098366745573965,concentrated,0.7060113295832983,4.213136766016618
frame_721.png,721,229,372,508,407,Center,-4.748507935937986,exploratory,0.7060113295832983,2.442809041582063
frame_722.png,722,232,374,509,409,Center,-4.48744124033509,exploratory,0.7060113295832983,2.507003176104481
frame_723.png,723,233,376,510,412,Center,-17.419138136791627,exploratory,0.7060113295832983,2.6736698427711474
frame_724.png,724,233,379,510,414,Center,-16.584862558161284,exploratory,0.872677996249965,2.6736698427711474
frame_725.png,725,234,379,511,414,Center,-16.584862558161284,exploratory,0.872677996249965,2.6736698427711474
frame_726.png,726,234,379,512,414,Center,-16.584862558161284,exploratory,0.872677996249965,2.6736698427711474
frame_727.png,727,235,379,513,413,Center,-18.66297310368315,exploratory,0.5393446629166316,2.6736698427711474
frame_728.png,728,235,378,513,414,Center,-18.456372233221682,exploratory,0.8440825170409966,2.6736698427711474
frame_729.png,729,236,377,514,413,Center,-18.617684255039638,exploratory,0.7071067811865476,2.6736698427711474
frame_730.png,730,235,377,514,414,Center,-17.609944821407698,exploratory,0.8737734478532143,2.6736698427711474
frame_731.png,731,236,377,514,414,Center,-16.824852788155287,exploratory,0.7750469233121474,2.6736698427711474
frame_732.png,732,236,376,515,413,Center,-16.71203135560508,exploratory,0.9120226591665966,2.6736698427711474
frame_733.png,733,236,377,514,414,Center,-0.45610120931443277,exploratory,1.0786893258332633,2.6736698427711474
frame_734.png,734,236,378,514,415,Center,-16.584862558161284,exploratory,0.872677996249965,2.6736698427711474
frame_735.png,735,235,378,514,415,Center,-5.899810085611655,exploratory,0.872677996249965,2.418045072125361
frame_736.png,736,233,377,512,415,Center,-5.899810085611655,exploratory,0.872677996249965,2.418045072125361
frame_737.png,737,232,377,511,414,Center,-6.734085664242,exploratory,0.7060113295832983,2.418045072125361
frame_738.png,738,231,377,511,414,Center,-6.139800315605658,exploratory,0.7750469233121474,2.418045072125361
frame_739.png,739,230,376,511,414,Center,-2.6218427479488646,exploratory,0.6380711874576983,2.418045072125361
frame_740.png,740,230,375,510,414,Center,-2.6218427479488637,exploratory,0.6380711874576984,2.418045072125361
frame_741.png,741,230,376,510,414,Center,-3.3289495291354125,exploratory,0.5690355937288492,2.418045072125361
frame_742.png,742,230,375,510,414,Center,inf,concentrated,0.5,2.418045072125361
frame_743.png,743,230,375,510,413,Center,-7.636115738199318,exploratory,0.9342585459106649,2.418045072125361
frame_744.png,744,232,373,511,413,Center,-6.882620474864789,exploratory,1.2946381559387283,2.418045072125361
frame_745.png,745,232,372,512,411,Center,-10.297238906571502,exploratory,1.2946381559387283,2.26587359676954
frame_746.png,746,233,370,513,409,Center,0.1498338863679205,concentrated,1.6279714892720616,2.26587359676954
frame_747.png,747,233,368,513,408,Center,-13.751604680993456,exploratory,1.6279714892720616,2.177896255936137
frame_748.png,748,232,366,512,406,Center,-13.751604680993456,exploratory,1.6279714892720616,2.177896255936137
frame_749.png,749,231,365,511,404,Center,-6.66449894516056,exploratory,1.6279714892720616,2.1573786516665265
frame_750.png,750,231,363,511,402,Center,-15.053380500379964,exploratory,1.434258545910665,2.1573786516665265
frame_751.png,751,231,362,511,401,Center,-15.693447257872558,exploratory,1.3069365421606298,2.1573786516665265
frame_752.png,752,230,361,510,401,Center,-16.12876134884685,exploratory,0.872677996249965,2.1573786516665265
frame_753.png,753,229,361,510,401,Center,-16.12876134884685,exploratory,0.872677996249965,2.1573786516665265
frame_754.png,754,228,361,509,401,Center,-15.850794011184057,exploratory,0.8333333333333334,2.1573786516665265
frame_755.png,755,227,361,508,401,Center,-12.850794011184057,exploratory,0.9023689270621825,2.1573786516665265
frame_756.png,756,226,362,508,401,Center,-14.45975708126954,exploratory,0.9023689270621825,2.0992069301028735
frame_757.png,757,224,361,506,401,Center,-17.40865453633652,exploratory,0.7357022603955158,2.0992069301028735
frame_758.png,758,224,361,505,401,Center,-14.459757081269542,exploratory,0.6380711874576983,2.0992069301028735
frame_759.png,759,223,361,505,400,Center,-15.16686386245609,exploratory,0.5690355937288492,2.0992069301028735
frame_760.png,760,223,361,505,401,Center,-15.16686386245609,exploratory,0.5690355937288492,2.0992069301028735
frame_761.png,761,223,361,505,400,Center,-19.12799558550721,exploratory,0.8047378541243649,2.0992069301028735
frame_762.png,762,224,361,506,402,Center,-18.4804481840713,exploratory,1.1380711874576983,2.0992069301028735
frame_763.png,763,224,363,506,403,Center,0.9903902630169306,concentrated,1.4984507974857617,2.0992069301028735
frame_764.png,764,224,363,505,406,Center,-18.56729963436369,exploratory,1.1937129433613967,2.0992069301028735
frame_765.png,765,224,363,505,405,Center,-19.011609131725184,exploratory,0.9294152037569124,2.0992069301028735
frame_766.png,766,225,364,505,405,Center,-15.16686386245609,exploratory,0.5690355937288492,2.0992069301028735
frame_767.png,767,225,363,505,405,Center,-15.16686386245609,exploratory,0.5690355937288492,2.0992069301028735
frame_768.png,768,225,363,505,404,Center,-18.16686386245609,exploratory,0.6666666666666666,2.0992069301028735
frame_769.png,769,225,362,505,403,Center,-17.45975708126954,exploratory,0.8333333333333334,2.0992069301028735
frame_770.png,770,226,361,504,402,Center,-17.45975708126954,exploratory,0.8333333333333334,2.0992069301028735
frame_771.png,771,226,361,505,402,Center,-18.16686386245609,exploratory,0.6666666666666666,2.0992069301028735
frame_772.png,772,227,361,505,402,Center,-19.581077424829182,exploratory,0.3333333333333333,2.0992069301028735
frame_773.png,773,227,361,505,402,Center,-19.8158349644542,exploratory,0.5393446629166316,2.0992069301028735
frame_774.png,774,227,362,506,403,Center,-19.8158349644542,exploratory,0.5393446629166316,2.0992069301028735
frame_775.png,775,227,363,506,403,Center,-68.45448762446455,exploratory,0.5393446629166316,2.0205176042696102
frame_776.png,776,227,365,506,405,Center,-66.50354587638647,exploratory,0.9120226591665966,2.0205176042696102
frame_777.png,777,226,365,505,406,Center,-67.22609453803298,exploratory,1.0663909396113616,2.0205176042696102
frame_778.png,778,225,366,503,406,Center,-63.09840974127988,exploratory,1.426770549639425,2.0205176042696102
frame_779.png,779,223,367,502,406,Center,-63.09840974127988,exploratory,1.426770549639425,2.0205176042696102
frame_780.png,780,222,366,501,406,Center,-63.805516522466434,exploratory,1.426770549639425,2.0410352085392205
frame_781.png,781,220,365,499,406,Center,-65.08077439870627,exploratory,1.5006494855220265,2.0410352085392205
frame_782.png,782,218,364,499,404,Center,-65.18751214577546,exploratory,1.4450077296183281,2.0410352085392205
frame_783.png,783,218,363,497,403,Center,-68.07222673717202,exploratory,1.23899640003503,2.0410352085392205
frame_784.png,784,218,363,497,404,Center,-67.74213783476701,exploratory,0.9714045207910317,2.0410352085392205
frame_785.png,785,218,364,497,405,Center,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_786.png,786,218,364,498,405,Center,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_787.png,787,218,364,497,405,Center,-67.91775943875957,exploratory,0.7060113295832983,2.0410352085392205
frame_788.png,788,219,364,498,404,Center,-69.1615944056511,exploratory,0.5393446629166316,2.0410352085392205
frame_789.png,789,219,364,498,404,Center,-68.93337920076011,exploratory,0.7060113295832983,2.0410352085392205
frame_790.png,790,219,363,498,403,Center,-68.92683686602608,exploratory,0.6666666666666666,2.0410352085392205
frame_791.png,791,220,363,499,403,Center,-68.92683686602608,exploratory,0.6666666666666666,2.0410352085392205
frame_792.png,792,220,363,499,403,Center,-68.93337920076011,exploratory,0.7060113295832983,2.0410352085392205
frame_793.png,793,221,364,500,403,Center,-68.96993814588006,exploratory,0.872677996249965,2.0410352085392205
frame_794.png,794,221,365,500,405,Center,-64.68945923670591,exploratory,1.2060113295832984,2.0410352085392205
frame_795.png,795,220,365,499,405,Center,-64.68419617890679,exploratory,1.3333333333333333,2.0410352085392205
frame_796.png,796,220,367,499,406,Center,-64.36450536574793,exploratory,1.304737854124365,2.0410352085392205
frame_797.png,797,219,368,498,407,Center,-64.36450536574793,exploratory,1.304737854124365,2.0410352085392205
frame_798.png,798,218,368,497,407,Center,-63.58350246239121,exploratory,1.17741585037433,2.0410352085392205
frame_799.png,799,217,368,496,406,Center,-14.23774302119432,exploratory,1.17741585037433,2.0992069301028735
frame_800.png,800,216,366,495,404,Center,-1.6089630700854833,exploratory,1.0786893258332633,2.0992069301028735
frame_801.png,801,215,367,494,404,Center,-12.280514345083414,exploratory,1.2167605132909616,2.0992069301028735
frame_802.png,802,214,366,493,403,Center,-15.84175270457856,exploratory,1.4450077296183281,2.0992069301028735
frame_803.png,803,213,365,492,401,Center,-21.319895370325973,exploratory,1.4450077296183281,2.177896255936137
frame_804.png,804,212,363,491,399,Center,-22.18509787643116,exploratory,1.4056630667016965,2.177896255936137
frame_805.png,805,211,363,490,399,Center,-22.416737877796937,exploratory,1.5351837584879966,2.177896255936137
frame_806.png,806,210,361,489,398,Center,-2.540561538751848,exploratory,1.5351837584879966,2.504505740049563
frame_807.png,807,209,358,489,395,Center,-4.071263328042388,exploratory,1.1699608063061808,2.504505740049563
frame_808.png,808,209,358,488,394,Center,-4.071263328042388,exploratory,1.1699608063061808,2.504505740049563
frame_809.png,809,208,358,487,394,Center,-1.145913710281378,exploratory,0.9417135899788142,2.504505740049563
frame_810.png,810,207,358,486,393,Center,12.789070603212192,concentrated,1.0786893258332633,2.504505740049563
frame_811.png,811,206,358,485,392,Center,13.944980147006937,concentrated,1.0786893258332633,2.4258164142162997
frame_812.png,812,204,358,483,392,Center,inf,concentrated,1.118033988749895,2.4258164142162997
frame_813.png,813,203,358,482,391,Center,inf,concentrated,1.118033988749895,2.3471270883830364
frame_814.png,814,201,359,480,390,Center,inf,concentrated,1.118033988749895,2.0786893258332633
