Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_518.png,518,731,372,1010,327,Blinking,-106.4522722196187,exploratory,0.872677996249965,2.5165032522654642
frame_519.png,519,731,372,1010,327,Blinking,-11.126941076773381,exploratory,0.872677996249965,2.390276700118678
frame_520.png,520,729,374,1009,328,Blinking,-8.90241263970595,exploratory,0.872677996249965,2.4379675823756313
frame_521.png,521,727,375,1006,329,Blinking,-8.90241263970595,exploratory,0.872677996249965,2.4379675823756313
frame_522.png,522,725,376,1004,331,Blinking,-18.471316843912124,exploratory,0.872677996249965,2.6736698427711474
frame_523.png,523,722,379,1003,332,Blinking,-11.157368619172242,exploratory,0.872677996249965,2.7899361299650995
frame_524.png,524,720,380,999,332,Blinking,-20.443892588795467,exploratory,0.872677996249965,3.0106953500212263
frame_525.png,525,717,381,996,333,Blinking,-8.54686631464091,exploratory,0.872677996249965,3.337181826083148
frame_526.png,526,713,383,993,334,Blinking,-4.805018016020716,exploratory,0.872677996249965,3.1732246566322417
frame_527.png,527,710,384,991,334,Blinking,-4.679432811718591,exploratory,0.872677996249965,3.1329258582924857
frame_528.png,528,708,385,987,332,Blinking,-10.33140045602514,exploratory,0.872677996249965,2.7134669262472983
frame_529.png,529,705,384,985,332,Blinking,-2.6398221122347265,exploratory,0.872677996249965,3.372861197004737
frame_530.png,530,701,385,980,332,Blinking,-3.0672212571378616,exploratory,0.872677996249965,3.6283629595990186
frame_531.png,531,698,385,976,329,Blinking,-6.692930816841621,exploratory,0.872677996249965,3.8965603627501157
frame_532.png,532,695,384,973,327,Blinking,-8.79951406653403,exploratory,0.872677996249965,3.811330130613468
frame_533.png,533,691,383,969,325,Blinking,-2.1903075098837164,exploratory,0.872677996249965,3.22921888390576
frame_534.png,534,690,384,966,325,Blinking,-2.12874301289581,exploratory,0.872677996249965,3.444518228489198
frame_535.png,535,685,384,963,325,Blinking,-2.1155189519069584,exploratory,0.872677996249965,2.870354189868408
frame_536.png,536,683,384,960,324,Blinking,-4.073973085921731,exploratory,0.872677996249965,3.2372624723215906
frame_537.png,537,680,384,957,322,Blinking,-5.5164246318511125,exploratory,0.872677996249965,2.649285131488187
frame_538.png,538,679,383,954,321,Blinking,-5.164421623413634,exploratory,0.872677996249965,2.85354109927885
frame_539.png,539,676,384,951,322,Blinking,-5.138817655537909,exploratory,1.1009252125773317,2.85354109927885
frame_540.png,540,674,383,950,321,Blinking,-5.138817655537909,exploratory,1.1009252125773317,2.85354109927885
frame_541.png,541,673,384,948,320,Blinking,-5.138817655537909,exploratory,1.1009252125773317,2.85354109927885
frame_542.png,542,673,384,948,320,Blinking,-4.431710874351361,exploratory,1.1009252125773317,2.54480453838932
frame_543.png,543,671,386,946,320,Blinking,-4.415682367589996,exploratory,1.02704627669473,2.54480453838932
frame_544.png,544,670,387,946,322,Blinking,-5.474792157214024,exploratory,1.02704627669473,2.6492851314881873
frame_545.png,545,670,390,945,324,Blinking,-5.473323351997122,exploratory,1.0540925533894598,2.6492851314881873
frame_546.png,546,669,390,943,325,Blinking,-0.3520030084374799,exploratory,1.426770549639425,2.6492851314881873
frame_547.png,547,668,392,943,325,Blinking,-0.3520030084374799,exploratory,1.426770549639425,2.6492851314881873
frame_548.png,548,667,393,941,325,Blinking,-4.479687805190581,exploratory,1.0663909396113616,2.6492851314881873
frame_549.png,549,667,393,940,325,Blinking,-4.492265099101677,exploratory,1.2207592200561266,2.6492851314881873
frame_550.png,550,666,394,940,327,Blinking,-4.612780735353406,exploratory,1.2946381559387283,2.6492851314881873
frame_551.png,551,665,393,938,326,Blinking,-4.0044943769913175,exploratory,1.3636737496675773,2.6492851314881873
frame_552.png,552,664,394,938,326,Blinking,-14.768550484824589,exploratory,1.3636737496675773,2.4285259114320605
frame_553.png,553,663,392,936,324,Blinking,-15.125599036341274,exploratory,1.1699608063061808,2.4285259114320605
frame_554.png,554,663,394,936,324,Blinking,-14.634016683927547,exploratory,1.096081870423579,2.4285259114320605
frame_555.png,555,663,393,935,322,Blinking,-15.326839756239071,exploratory,1.02704627669473,2.4285259114320605
frame_556.png,556,663,393,936,322,Blinking,-15.667911166726395,exploratory,0.9294152037569124,2.4285259114320605
frame_557.png,557,662,392,936,322,Blinking,-11.116059116270753,exploratory,0.6380711874576983,2.4285259114320605
frame_558.png,558,663,393,936,322,Blinking,-15.228302032563889,exploratory,0.9984507974857616,2.4285259114320605
frame_559.png,559,663,394,937,324,Blinking,-11.905311727437098,exploratory,0.9984507974857616,2.654995234739681
frame_560.png,560,662,392,935,321,Blinking,-11.071036148806753,exploratory,1.2341530578812776,2.654995234739681
frame_561.png,561,663,393,936,322,Blinking,-11.071036148806755,exploratory,1.2341530578812774,2.654995234739681
frame_562.png,562,663,392,935,322,Blinking,-10.604428238032163,exploratory,1.0797847774365126,2.654995234739681
frame_563.png,563,663,393,936,323,Blinking,-2.8707712477067737,exploratory,1.0797847774365126,3.007009074295546
frame_564.png,564,658,396,935,324,Blinking,-3.577369388475366,exploratory,0.7750469233121474,3.007009074295546
frame_565.png,565,657,396,935,324,Blinking,-1.5125652587517986,exploratory,0.7750469233121474,2.86086001189849
frame_566.png,566,656,398,935,326,Blinking,-1.4749937051052444,exploratory,0.7750469233121474,2.8318437376730032
frame_567.png,567,661,395,934,325,Blinking,-4.547047557659955,exploratory,0.7750469233121474,2.527520780374091
frame_568.png,568,656,397,934,325,Blinking,-11.648891419351378,exploratory,0.7750469233121474,2.894429062827274
frame_569.png,569,661,395,935,325,Blinking,-1.0557650388041453,exploratory,0.7750469233121474,3.523950209921311
frame_570.png,570,654,399,934,326,Blinking,-1.0557650388041453,exploratory,0.7750469233121474,3.523950209921311
frame_571.png,571,654,399,933,325,Blinking,-1.9795050557240326,exploratory,0.9023689270621825,3.523950209921311
frame_572.png,572,654,400,933,327,Blinking,-0.7673220022613796,exploratory,1.235702260395516,3.523950209921311
frame_573.png,573,654,402,933,328,Blinking,-1.7158415369955904,exploratory,1.235702260395516,3.68051529545502
frame_574.png,574,651,401,930,327,Blinking,34.901740758907096,concentrated,1.52704627669473,3.68051529545502
frame_575.png,575,649,401,929,326,Blinking,35.411471936818415,concentrated,1.52704627669473,3.5982480578731106
frame_576.png,576,646,403,927,327,Blinking,18.928310683519108,concentrated,1.52704627669473,2.9687269107790732
frame_577.png,577,645,401,924,325,Blinking,24.563652163106923,concentrated,1.52704627669473,2.747967690722947
frame_578.png,578,643,403,923,327,Blinking,-12.157376955168022,exploratory,1.2627485370902458,2.747967690722947
frame_579.png,579,642,404,923,327,Blinking,-12.179785612219849,exploratory,1.1354265333402107,2.747967690722947
frame_580.png,580,643,405,924,327,Blinking,-11.93658490719736,exploratory,1.1083802566454808,2.747967690722947
frame_581.png,581,644,403,923,326,Blinking,-1.0730195156204503,exploratory,1.1083802566454808,3.1505109167879497
frame_582.png,582,651,401,924,326,Blinking,-1.0730195156204503,exploratory,1.1083802566454808,3.1505109167879497
frame_583.png,583,652,401,924,327,Blinking,-0.7277304460258844,exploratory,1.1083802566454808,3.7442926180880343
frame_584.png,584,644,403,923,327,Blinking,-0.8450756716242918,exploratory,1.235702260395516,3.7442926180880343
frame_585.png,585,642,403,922,327,Blinking,-2.950352673577431,exploratory,0.7357022603955158,3.7442926180880343
frame_586.png,586,643,403,921,327,Blinking,-2.950352673577431,exploratory,0.7357022603955158,3.7442926180880343
frame_587.png,587,641,401,920,325,Blinking,-2.8147888368808776,exploratory,0.8333333333333334,3.7442926180880343
frame_588.png,588,641,400,920,324,Blinking,-2.7434238188039397,exploratory,0.7060113295832983,3.7442926180880343
frame_589.png,589,643,400,920,323,Blinking,-2.7434238188039397,exploratory,0.7060113295832983,3.7442926180880343
frame_590.png,590,642,400,921,323,Blinking,-2.7368814840699045,exploratory,0.7453559924999299,3.7442926180880343
frame_591.png,591,643,401,921,324,Blinking,-2.765038153233455,exploratory,0.8440825170409966,3.7442926180880343
frame_592.png,592,644,402,922,325,Blinking,5.270788376862412,concentrated,1.3154870378320282,3.7442926180880343
frame_593.png,593,645,403,923,326,Blinking,5.270788376862412,concentrated,1.3154870378320285,3.7442926180880343
frame_594.png,594,645,404,924,327,Blinking,-1.497220375980309,exploratory,1.0107491837076632,3.7442926180880343
frame_595.png,595,644,404,924,327,Blinking,-1.1335187081670575,exploratory,0.7750469233121474,3.7442926180880343
frame_596.png,596,645,404,924,328,Blinking,1.6773320783031886,concentrated,0.5690355937288492,3.7442926180880343
frame_597.png,597,645,405,924,328,Blinking,-1.1335187081670575,exploratory,0.7750469233121474,3.7442926180880343
frame_598.png,598,646,404,925,328,Blinking,-1.0206972756168518,exploratory,0.9120226591665966,3.7442926180880343
frame_599.png,599,647,404,926,329,Blinking,0.9134000558029802,concentrated,0.9810582528954458,3.7442926180880343
frame_600.png,600,648,405,926,329,Blinking,0.20629327461643232,concentrated,0.8440825170409966,3.7442926180880343
frame_601.png,601,648,404,927,329,Blinking,2.3844388594897374,concentrated,0.6380711874576984,3.7442926180880343
frame_602.png,602,648,404,926,329,Blinking,1.6773320783031886,concentrated,0.5690355937288492,3.7442926180880343
frame_603.png,603,647,405,927,329,Blinking,-2.283799644747932,exploratory,0.8047378541243649,3.7442926180880343
frame_604.png,604,646,403,926,329,Blinking,-1.4972203759803087,exploratory,1.0107491837076632,3.7442926180880343
frame_605.png,605,644,404,926,329,Blinking,-1.497220375980309,exploratory,1.0107491837076632,3.7442926180880343
frame_606.png,606,645,404,924,329,Blinking,-1.7432459372633624,exploratory,1.0663909396113616,3.7442926180880343
frame_607.png,607,644,404,922,328,Blinking,-3.0998084841913096,exploratory,0.6937129433613967,3.7442926180880343
frame_608.png,608,644,404,922,328,Blinking,-3.4439882652564515,exploratory,0.5270462766947299,3.7442926180880343
frame_609.png,609,644,403,922,329,Blinking,-3.443988265256452,exploratory,0.3333333333333333,3.7442926180880343
frame_610.png,610,645,404,923,328,Blinking,-2.8335223419656357,exploratory,0.8603796100280633,3.7442926180880343
frame_611.png,611,644,405,923,330,Blinking,0.7653387700729972,concentrated,1.2330576062780283,3.7442926180880343
frame_612.png,612,645,405,924,329,Blinking,-1.7432459372633624,exploratory,1.0663909396113616,3.7442926180880343
frame_613.png,613,645,404,925,330,Blinking,-1.0228534835311507,exploratory,1.0663909396113616,3.267451544071232
frame_614.png,614,648,405,927,331,Blinking,-7.604519505451957,exploratory,1.0663909396113616,2.784953354578544
frame_615.png,615,651,406,930,332,Blinking,-7.604519505451957,exploratory,1.0663909396113616,2.784953354578544
frame_616.png,616,653,406,931,333,Blinking,-12.258618648447683,exploratory,1.0663909396113616,2.894429062827274
frame_617.png,617,654,408,934,335,Blinking,-3.033498660930222,exploratory,1.0663909396113616,3.430622472811961
frame_618.png,618,658,410,937,338,Blinking,-2.4265223303918195,exploratory,1.0663909396113616,3.957668749506691
frame_619.png,619,661,411,943,340,Blinking,0.3478494103877301,concentrated,1.0663909396113616,6.880664209505695
frame_620.png,620,675,410,952,344,Blinking,0.6705169401153068,concentrated,1.0663909396113616,6.446943331665257
frame_621.png,621,679,410,954,344,Blinking,0.714715276923922,concentrated,1.0663909396113616,6.356516486580927
frame_622.png,622,682,411,959,347,Blinking,-2.9081475545065767,exploratory,1.0663909396113616,4.07185081508405
frame_623.png,623,686,412,964,349,Blinking,-36.744236052089406,exploratory,1.0663909396113616,4.581081671440286
frame_624.png,624,690,411,969,351,Blinking,-8.395322608778939,exploratory,1.0663909396113616,4.9537596676902504
frame_625.png,625,694,412,975,355,Blinking,-5.228696135750141,exploratory,1.0663909396113616,5.460948185296338
frame_626.png,626,699,414,981,359,Blinking,-15.87235874348628,exploratory,1.0663909396113616,5.815107310189927
frame_627.png,627,705,416,985,362,Blinking,-5.750757796580247,exploratory,1.0663909396113616,6.451717328940103
frame_628.png,628,710,419,992,368,Blinking,-4.508470469145891,exploratory,1.0663909396113616,6.226779962499649
frame_629.png,629,714,420,998,372,Blinking,-5.81958405827535,exploratory,1.0663909396113616,6.471575088028744
frame_630.png,630,720,421,1004,375,Blinking,-4.891698838156525,exploratory,1.0663909396113616,5.471575088028744
frame_631.png,631,724,420,1009,376,Blinking,-3.5311853859095463,exploratory,1.0663909396113616,5.10818510677892
frame_632.png,632,728,419,1014,377,Blinking,-4.576189918387183,exploratory,1.0663909396113616,5.006932429798716
frame_633.png,633,734,418,1020,379,Blinking,-5.808189262675139,exploratory,1.0663909396113616,5.181911699985531
frame_634.png,634,739,419,1025,379,Blinking,-9.767639375277609,exploratory,1.0663909396113616,5.397850056816698
frame_635.png,635,743,415,1030,378,Blinking,-10.028546335505956,exploratory,1.0663909396113616,4.814918251237571
frame_636.png,636,747,413,1034,377,Blinking,-8.852786835736213,exploratory,1.0663909396113616,4.573659858891193
frame_637.png,637,750,410,1038,375,Blinking,-5.263653449826609,exploratory,1.0663909396113616,3.924908874965501
frame_638.png,638,752,407,1040,373,Blinking,-1.0788190548206806,exploratory,1.0663909396113616,3.1880925216821896
frame_639.png,639,752,404,1041,372,Blinking,-2.9072904165799343,exploratory,1.0663909396113616,2.8084641972312117
frame_640.png,640,752,401,1039,369,Blinking,-2.126292740042303,exploratory,1.0663909396113616,2.9431272494803995
frame_641.png,641,750,399,1037,365,Blinking,-14.139690013357495,exploratory,1.0663909396113616,3.4577934036987856
frame_642.png,642,748,397,1033,363,Blinking,-2.7733334205235196,exploratory,1.0663909396113616,4.175391819098434
frame_643.png,643,745,393,1029,359,Blinking,-3.6864303682327058,exploratory,1.0663909396113616,4.689479750774939
frame_644.png,644,739,391,1026,356,Blinking,-37.63808840930494,exploratory,1.0663909396113616,5.154295992286942
frame_645.png,645,736,388,1021,353,Blinking,-5.347242873008664,exploratory,1.0663909396113616,4.651900541141818
frame_646.png,646,733,388,1017,350,Blinking,-4.066232553079601,exploratory,1.0663909396113616,4.799352165560476
frame_647.png,647,728,386,1012,347,Blinking,-4.0211597893993005,exploratory,1.0663909396113616,4.832358670091405
frame_648.png,648,723,386,1007,345,Blinking,-5.1313941425313985,exploratory,1.0663909396113616,4.9067727771638445
frame_649.png,649,719,386,1003,344,Blinking,-6.306927532939229,exploratory,1.0663909396113616,4.387092420630444
frame_650.png,650,715,386,999,343,Blinking,-inf,exploratory,1.0663909396113616,4.031128874149275
frame_651.png,651,712,386,994,342,Blinking,-6.727138533445679,exploratory,1.0663909396113616,3.7415118028223096
frame_652.png,652,709,386,991,340,Blinking,-5.330872100437704,exploratory,1.0663909396113616,3.411595933155588
frame_653.png,653,706,386,988,341,Blinking,-42.15140817639679,exploratory,1.0663909396113616,3.067886308439163
frame_654.png,654,703,387,985,340,Blinking,-3.159571081271596,exploratory,1.0663909396113616,2.68046042171637
frame_655.png,655,701,387,983,340,Blinking,-3.1394288376126442,exploratory,1.1937129433613967,2.68046042171637
frame_656.png,656,700,388,981,339,Blinking,-0.2735124767189667,exploratory,1.3603796100280634,2.68046042171637
frame_657.png,657,699,388,980,339,Blinking,-0.6176727221454001,exploratory,1.1666666666666667,2.68046042171637
frame_658.png,658,698,388,979,339,Blinking,13.111800945479011,concentrated,1.0393446629166316,2.68046042171637
frame_659.png,659,697,389,978,339,Blinking,-0.6509863739352362,exploratory,1.2330576062780283,2.68046042171637
frame_660.png,660,696,388,976,339,Blinking,0.9681137154815049,concentrated,1.426770549639425,2.68046042171637
frame_661.png,661,694,388,975,338,Blinking,-2.4370224196250847,exploratory,1.2897948137849757,2.68046042171637
frame_662.png,662,694,389,974,338,Blinking,-2.3872562950566074,exploratory,1.1354265333402107,2.68046042171637
frame_663.png,663,693,389,973,337,Blinking,-2.891591978289088,exploratory,1.2093054692228122,2.68046042171637
frame_664.png,664,692,389,971,339,Blinking,-0.689552491292476,exploratory,1.5745284214046282,2.68046042171637
frame_665.png,665,691,388,970,337,Blinking,3.5675674521740826,concentrated,1.673254945945695,2.68046042171637
frame_666.png,666,690,389,969,338,Blinking,-2.683513555760536,exploratory,1.3080319937638791,2.68046042171637
frame_667.png,667,689,389,969,337,Blinking,-1.980783739585473,exploratory,1.040440114519881,2.68046042171637
frame_668.png,668,690,390,968,338,Blinking,-4.211799034424072,exploratory,0.5690355937288492,2.68046042171637
frame_669.png,669,690,390,968,338,Blinking,-4.211799034424072,exploratory,0.5690355937288492,2.68046042171637
frame_670.png,670,689,391,968,338,Blinking,-4.366677817585664,exploratory,0.7357022603955158,2.68046042171637
frame_671.png,671,689,392,968,340,Blinking,-2.144055590034118,exploratory,1.1083802566454808,2.68046042171637
frame_672.png,672,689,393,969,341,Blinking,1.3646300332024772,concentrated,1.399724272944695,2.68046042171637
frame_673.png,673,691,393,970,342,Blinking,0.9681137154815049,concentrated,1.426770549639425,2.68046042171637
frame_674.png,674,691,395,971,343,Blinking,inf,concentrated,1.5811388300841898,2.68046042171637
frame_675.png,675,693,396,972,343,Blinking,13.818907726665572,concentrated,1.5254970741804916,2.68046042171637
frame_676.png,676,694,397,973,344,Blinking,1.5924971150186105,concentrated,1.3711287937357266,2.68046042171637
frame_677.png,677,695,397,974,343,Blinking,1.3328431968407157,concentrated,1.3711287937357266,2.638491982474217
frame_678.png,678,697,398,977,345,Blinking,-3.1731994381664372,exploratory,1.0107491837076632,2.638491982474217
frame_679.png,679,697,398,977,344,Blinking,-2.68758727763309,exploratory,1.0107491837076632,2.3051586491408833
frame_680.png,680,699,398,979,344,Blinking,-2.083895379825835,exploratory,0.872677996249965,2.3051586491408833
frame_681.png,681,701,397,979,345,Blinking,-1.7548254972300215,exploratory,0.7357022603955158,2.3051586491408833
frame_682.png,682,701,397,980,344,Blinking,0.4869651766504095,concentrated,0.8047378541243649,2.3051586491408833
frame_683.png,683,702,398,980,342,Blinking,inf,concentrated,0.7071067811865476,2.3051586491408833
frame_684.png,684,702,397,981,344,Blinking,0.4869651766504095,concentrated,0.8047378541243649,2.3051586491408833
frame_685.png,685,704,398,981,343,Blinking,1.1940719578369583,concentrated,0.9023689270621825,2.3051586491408833
frame_686.png,686,705,398,982,343,Blinking,-3.9272483857226854,exploratory,0.6666666666666666,2.3051586491408833
frame_687.png,687,705,398,982,343,Blinking,-3.9858407920686187,exploratory,0.8047378541243649,2.3051586491408833
frame_688.png,688,706,399,983,344,Blinking,-4.210758058676994,exploratory,0.8047378541243649,2.3256762534104936
frame_689.png,689,706,398,982,341,Blinking,-4.341634343312567,exploratory,0.7071067811865476,2.3256762534104936
frame_690.png,690,705,398,982,342,Blinking,-1.8422047356596218,exploratory,1.0797847774365126,2.3256762534104936
frame_691.png,691,705,399,983,343,Blinking,-2.143014614287041,exploratory,1.1083802566454808,2.3256762534104936
frame_692.png,692,706,397,982,342,Blinking,-3.0438367287667876,exploratory,1.0393446629166316,2.3256762534104936
frame_693.png,693,705,397,982,342,Blinking,-3.4725428933481015,exploratory,0.9023689270621825,2.3256762534104936
frame_694.png,694,704,398,982,342,Blinking,0.9691546912285798,concentrated,0.6380711874576983,2.3256762534104936
frame_695.png,695,704,397,981,342,Blinking,0.9691546912285807,concentrated,0.6380711874576984,2.3256762534104936
frame_696.png,696,703,397,981,342,Blinking,0.2620479100420319,concentrated,0.5690355937288492,2.3256762534104936
frame_697.png,697,702,397,981,342,Blinking,-2.7379520899579664,exploratory,0.6666666666666666,2.3256762534104936
frame_698.png,698,701,397,980,342,Blinking,-3.514796822597683,exploratory,1.1009252125773317,2.3256762534104936
frame_699.png,699,700,396,978,341,Blinking,-3.040385228841942,exploratory,1.1699608063061808,2.3256762534104936
frame_700.png,700,700,396,977,340,Blinking,-2.890551002542012,exploratory,1.2093054692228125,2.3256762534104936
frame_701.png,701,699,397,977,341,Blinking,-2.890551002542012,exploratory,1.2093054692228125,2.3256762534104936
frame_702.png,702,698,395,975,338,Blinking,-0.5018841124581765,exploratory,0.9810582528954458,2.3256762534104936
frame_703.png,703,697,393,974,339,Blinking,-0.7639320225002102,exploratory,0.9810582528954458,2.346193857680104
frame_704.png,704,695,393,972,338,Blinking,inf,concentrated,1.118033988749895,2.346193857680104
frame_705.png,705,694,393,971,337,Blinking,-1.657666206773981,exploratory,1.3462812050772615,2.346193857680104
frame_706.png,706,692,392,970,336,Blinking,-2.1355464655019527,exploratory,1.3069365421606298,2.346193857680104
frame_707.png,707,691,391,969,337,Blinking,-1.5400913482276604,exploratory,1.4056630667016965,2.346193857680104
frame_708.png,708,690,391,968,335,Blinking,-1.7763568394002505e-15,exploratory,1.1380711874576983,2.346193857680104
frame_709.png,709,690,390,968,334,Blinking,-1.5400913482276604,exploratory,1.4056630667016965,2.346193857680104
frame_710.png,710,690,388,966,333,Blinking,-1.511538544091482,exploratory,1.4613048226053948,2.346193857680104
frame_711.png,711,690,386,967,332,Blinking,-3.553670945729378,exploratory,1.294638155938728,2.346193857680104
frame_712.png,712,690,385,967,332,Blinking,-3.4205780155665533,exploratory,1.0663909396113616,2.346193857680104
frame_713.png,713,689,385,967,330,Blinking,-2.810850786470248,exploratory,0.7750469233121474,2.346193857680104
frame_714.png,714,690,384,967,330,Blinking,-0.7639320225002102,exploratory,0.9810582528954458,2.346193857680104
frame_715.png,715,690,383,966,329,Blinking,-4.510854420268826,exploratory,0.6083802566454808,2.346193857680104
frame_716.png,716,689,383,967,329,Blinking,-4.414213562373095,exploratory,0.7453559924999299,2.346193857680104
frame_717.png,717,688,383,966,328,Blinking,-4.442370231536645,exploratory,0.8440825170409966,2.346193857680104
frame_718.png,718,687,383,965,326,Blinking,2.8863495173726736,concentrated,1.2167605132909616,2.346193857680104
frame_719.png,719,686,383,965,328,Blinking,3.5403217975448626,concentrated,1.2167605132909616,2.7770435754937215
frame_720.png,720,680,386,965,328,Blinking,1.9854624608958424,concentrated,1.3711287937357266,2.7770435754937215
frame_721.png,721,678,386,964,329,Blinking,1.361079061358737,concentrated,1.426770549639425,2.7770435754937215
frame_722.png,722,679,384,964,328,Blinking,-0.10995974232802119,exploratory,1.3874258867227933,2.7770435754937215
frame_723.png,723,677,385,964,327,Blinking,-0.2580210280580042,exploratory,1.2330576062780283,2.7770435754937215
frame_724.png,724,677,384,963,326,Blinking,-0.20502251762024137,exploratory,1.2330576062780283,2.7027457275419224
frame_725.png,725,675,386,963,329,Blinking,-1.098820002705371,exploratory,1.2330576062780283,2.7609174491055755
frame_726.png,726,673,387,961,330,Blinking,2.681521073865423,concentrated,1.2330576062780283,3.593666778808952
frame_727.png,727,668,389,955,332,Blinking,2.324470248627921,concentrated,1.2330576062780283,4.8628059776198675
frame_728.png,728,662,388,948,333,Blinking,0.3908861022525878,concentrated,1.2330576062780283,7.301612180877071
frame_729.png,729,652,389,939,334,Blinking,1.972557050029884,concentrated,1.2330576062780283,6.684162195757133
frame_730.png,730,652,387,931,336,Blinking,2.0416248119955624,concentrated,1.2330576062780283,7.854992928173931
frame_731.png,731,642,388,921,336,Blinking,0.8180716547238029,concentrated,1.3069365421606298,7.854992928173931
frame_732.png,732,643,388,917,338,Blinking,1.2959519134517747,concentrated,1.3462812050772615,7.854992928173931
frame_733.png,733,642,388,916,339,Blinking,2.543741904903742,concentrated,1.3462812050772615,5.416186724916727
frame_734.png,734,638,387,916,338,Blinking,3.25084868609029,concentrated,1.5745284214046282,5.416186724916727
frame_735.png,735,640,386,916,336,Blinking,2.543741904903742,concentrated,1.3462812050772615,5.416186724916727
frame_736.png,736,640,385,918,336,Blinking,3.25084868609029,concentrated,1.5745284214046282,5.416186724916727
frame_737.png,737,642,384,919,335,Blinking,3.4181546417826993,concentrated,1.5745284214046282,5.096647146633098
frame_738.png,738,646,384,921,336,Blinking,3.4181546417826993,concentrated,1.5745284214046282,5.096647146633098
frame_739.png,739,646,383,924,335,Blinking,2.5969827177766964,concentrated,1.5351837584879966,5.096647146633098
frame_740.png,740,648,382,922,334,Blinking,1.889875936590148,concentrated,1.2675918792439982,5.096647146633098
frame_741.png,741,646,381,924,333,Blinking,inf,concentrated,1.0,5.096647146633098
frame_742.png,742,644,382,924,332,Blinking,inf,concentrated,1.0,3.434129017736448
frame_743.png,743,651,380,927,333,Blinking,0.4192747024636696,concentrated,1.2675918792439982,3.434129017736448
frame_744.png,744,646,380,929,331,Blinking,0.04248975708286862,concentrated,1.2675918792439982,3.5386096108353158
frame_745.png,745,648,381,932,331,Blinking,0.04248975708286862,concentrated,1.2675918792439982,3.5386096108353158
frame_746.png,746,650,381,936,330,Blinking,-2.5990243974723573,exploratory,1.2675918792439982,2.5302970073151676
frame_747.png,747,652,381,938,330,Blinking,0.8001617935873191,concentrated,1.2675918792439982,3.4205115065347953
frame_748.png,748,661,378,939,330,Blinking,1.0597110152745524,concentrated,1.2675918792439982,3.2400510848184254
frame_749.png,749,654,379,941,329,Blinking,0.8890986192015209,concentrated,1.2675918792439982,3.3187404106516887
frame_750.png,750,657,378,942,328,Blinking,-9.22240609162211,exploratory,1.2675918792439982,2.26587359676954
frame_751.png,751,659,377,944,328,Blinking,-8.87911442634408,exploratory,1.3069365421606298,2.26587359676954
frame_752.png,752,659,378,946,326,Blinking,-7.694127386429559,exploratory,1.5745284214046282,2.26587359676954
frame_753.png,753,661,377,947,325,Blinking,-8.87911442634408,exploratory,1.3069365421606298,2.26587359676954
frame_754.png,754,661,377,947,323,Blinking,-11.305112278609379,exploratory,0.9342585459106649,2.26587359676954
frame_755.png,755,661,377,947,323,Blinking,-11.347250214196727,exploratory,0.5,2.26587359676954
frame_756.png,756,662,378,947,322,Blinking,-11.216373929561154,exploratory,0.40236892706218247,2.26587359676954
frame_757.png,757,662,377,946,322,Blinking,-8.985358634722557,exploratory,0.7357022603955158,2.26587359676954
frame_758.png,758,660,377,946,322,Blinking,-9.554418747312374,exploratory,1.096081870423579,2.26587359676954
frame_759.png,759,661,379,946,323,Blinking,-11.254422381110953,exploratory,0.8603796100280633,2.26587359676954
frame_760.png,760,661,379,946,323,Blinking,-11.216373929561154,exploratory,0.8997242729446949,2.26587359676954
frame_761.png,761,661,378,945,322,Blinking,-1.2623659369781253,exploratory,0.8997242729446949,2.941771119792443
frame_762.png,762,669,377,946,324,Blinking,-1.6427728736393066,exploratory,0.8997242729446949,3.86308179395918
frame_763.png,763,660,379,945,322,Blinking,-13.898170859339366,exploratory,0.8997242729446949,4.599898147242492
frame_764.png,764,668,376,945,322,Blinking,-10.56717396788326,exploratory,0.8997242729446949,4.830718375704681
frame_765.png,765,659,379,944,322,Blinking,-10.536738230700877,exploratory,0.8440825170409966,4.830718375704681
frame_766.png,766,661,379,944,324,Blinking,-1.5998971011217449,exploratory,0.8440825170409966,3.871158490224561
frame_767.png,767,659,379,943,321,Blinking,5.728822647787574,concentrated,1.2167605132909616,3.871158490224561
frame_768.png,768,660,377,943,321,Blinking,6.589932900213742,concentrated,1.2167605132909616,3.1343421369412496
frame_769.png,769,659,379,945,323,Blinking,0.6572318227367067,concentrated,1.2167605132909616,2.291818519978575
frame_770.png,770,659,377,943,320,Blinking,-0.44260001176273533,exploratory,1.2167605132909616,2.4180450721253606
frame_771.png,771,660,378,945,323,Blinking,-4.54756769616443,exploratory,1.2167605132909616,2.7308608011890843
frame_772.png,772,661,376,944,319,Blinking,-11.876287445073748,exploratory,0.8440825170409966,2.7308608011890843
frame_773.png,773,660,376,945,319,Blinking,-12.082888315535216,exploratory,0.5393446629166316,2.7308608011890843
frame_774.png,774,660,376,945,320,Blinking,-11.906723182256131,exploratory,0.40236892706218247,2.7308608011890843
frame_775.png,775,660,376,944,319,Blinking,-5.218600658782831,exploratory,0.40236892706218247,2.5205176042696102
frame_776.png,776,660,378,943,321,Blinking,-4.613354398300903,exploratory,0.40236892706218247,2.432540263436207
frame_777.png,777,658,377,941,320,Blinking,-3.875139232972009,exploratory,0.9023689270621825,2.432540263436207
