Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_698.png,698,765,498,1083,510,Right,,,,
frame_699.png,699,762,497,1083,499,Blinking,,,,
frame_700.png,700,855,452,1083,490,Center,,,,
frame_701.png,701,764,462,1083,481,Right,,,,
frame_702.png,702,0.0,0.0,0.0,0.0,Unknown,,,,
frame_703.png,703,762,453,1082,468,Right,,,,
frame_704.png,704,764,451,1080,465,Right,,,,
frame_705.png,705,761,459,1081,463,Right,,,,
frame_706.png,706,761,457,1081,460,Right,,,,
frame_707.png,707,762,454,1080,458,Right,,,,
frame_708.png,708,762,457,1080,457,Right,,,,
frame_709.png,709,763,454,1080,458,Right,,,,
frame_710.png,710,763,454,1080,459,Right,,,,
frame_711.png,711,0.0,0.0,0.0,0.0,Unknown,,,,
frame_712.png,712,766,462,1080,469,Right,,,,
frame_713.png,713,0.0,0.0,0.0,0.0,Unknown,,,,
frame_714.png,714,0.0,0.0,0.0,0.0,Unknown,,,,
frame_715.png,715,0.0,0.0,0.0,0.0,Unknown,,,,
frame_716.png,716,0.0,0.0,0.0,0.0,Unknown,,,,
frame_717.png,717,768,495,1081,513,Right,,,,
frame_718.png,718,0.0,0.0,0.0,0.0,Unknown,,,,
frame_719.png,719,770,511,1083,525,Right,,,,
frame_720.png,720,0.0,0.0,0.0,0.0,Unknown,,,,
frame_721.png,721,770,521,1085,533,Right,,,,
frame_722.png,722,0.0,0.0,0.0,0.0,Unknown,,,,
frame_723.png,723,771,533,1087,538,Right,,,,
frame_724.png,724,773,523,1087,539,Right,,,,
frame_725.png,725,773,525,1088,540,Right,,,,
frame_726.png,726,774,526,1089,540,Right,,,,
frame_727.png,727,866,507,1089,540,Blinking,,,,
frame_728.png,728,865,508,1090,541,Blinking,,,,
frame_729.png,729,863,508,1090,540,Left,,,,
frame_730.png,730,864,507,1090,540,Left,,,,
frame_731.png,731,863,508,1090,541,Center,,,,
frame_732.png,732,867,507,1095,541,Left,,,,
frame_733.png,733,866,508,1090,540,Blinking,,,,
frame_734.png,734,866,508,1090,541,Blinking,,,,
frame_735.png,735,868,508,1095,540,Blinking,,,,
frame_736.png,736,866,506,1092,541,Blinking,,,,
frame_737.png,737,866,506,1092,541,Left,,,,
frame_738.png,738,867,507,1091,541,Left,,,,
frame_739.png,739,864,507,1090,540,Center,,,,
frame_740.png,740,0.0,0.0,0.0,0.0,Unknown,,,,
frame_741.png,741,773,529,1090,540,Right,,,,
frame_742.png,742,774,526,1091,540,Right,,,,
frame_743.png,743,773,526,1091,540,Right,,,,
frame_744.png,744,773,525,1090,539,Right,,,,
frame_745.png,745,773,525,1089,539,Right,,,,
frame_746.png,746,868,507,1088,539,Blinking,,,,
frame_747.png,747,773,532,1088,538,Right,,,,
frame_748.png,748,863,508,1089,538,Center,,,,
frame_749.png,749,864,508,1088,538,Blinking,,,,
frame_750.png,750,774,527,1089,539,Right,,,,
frame_751.png,751,774,527,1089,539,Right,,,,
frame_752.png,752,774,529,1089,539,Right,,,,
frame_753.png,753,0.0,0.0,0.0,0.0,Unknown,,,,
frame_754.png,754,868,507,1088,539,Center,,,,
frame_755.png,755,866,507,1088,539,Blinking,,,,
frame_756.png,756,865,508,1088,539,Center,,,,
frame_757.png,757,864,507,1088,538,Blinking,,,,
frame_758.png,758,868,507,1088,538,Center,,,,
frame_759.png,759,867,506,1086,538,Center,,,,
frame_760.png,760,863,506,1086,538,Center,,,,
frame_761.png,761,0.0,0.0,0.0,0.0,Unknown,,,,
frame_762.png,762,0.0,0.0,0.0,0.0,Unknown,,,,
frame_763.png,763,0.0,0.0,0.0,0.0,Unknown,,,,
frame_764.png,764,0.0,0.0,0.0,0.0,Unknown,,,,
frame_765.png,765,0.0,0.0,0.0,0.0,Unknown,,,,
frame_766.png,766,0.0,0.0,0.0,0.0,Unknown,,,,
frame_767.png,767,0.0,0.0,0.0,0.0,Unknown,,,,
frame_768.png,768,0.0,0.0,0.0,0.0,Unknown,,,,
frame_769.png,769,867,507,1110,534,Left,,,,
frame_770.png,770,865,507,1111,533,Left,,,,
frame_771.png,771,867,507,1111,533,Left,,,,
frame_772.png,772,866,506,1110,533,Left,,,,
frame_773.png,773,867,507,1110,533,Left,,,,
frame_774.png,774,866,507,1110,534,Left,,,,
frame_775.png,775,868,507,1110,533,Left,,,,
frame_776.png,776,867,507,1110,533,Left,,,,
frame_777.png,777,867,507,1111,533,Left,,,,
frame_778.png,778,0.0,0.0,0.0,0.0,Unknown,,,,
frame_779.png,779,866,507,1111,534,Left,,,,
frame_780.png,780,868,508,1107,534,Left,,,,
frame_781.png,781,868,507,1104,535,Left,,,,
frame_782.png,782,869,507,1104,536,Left,,,,
frame_783.png,783,868,510,1104,535,Left,,,,
frame_784.png,784,869,509,1112,534,Left,,,,
frame_785.png,785,0.0,0.0,0.0,0.0,Unknown,,,,
frame_786.png,786,867,507,1104,536,Left,,,,
frame_787.png,787,0.0,0.0,0.0,0.0,Unknown,,,,
frame_788.png,788,0.0,0.0,0.0,0.0,Unknown,,,,
frame_789.png,789,869,509,1105,535,Left,,,,
frame_790.png,790,0.0,0.0,0.0,0.0,Unknown,,,,
frame_791.png,791,869,508,1107,536,Left,,,,
frame_792.png,792,868,509,1106,536,Left,,,,
frame_793.png,793,869,511,1106,536,Left,,,,
frame_794.png,794,869,508,1106,536,Blinking,,,,
frame_795.png,795,0.0,0.0,0.0,0.0,Unknown,,,,
frame_796.png,796,868,508,1106,536,Left,,,,
frame_797.png,797,0.0,0.0,0.0,0.0,Unknown,,,,
frame_798.png,798,0.0,0.0,0.0,0.0,Unknown,,,,
frame_799.png,799,0.0,0.0,0.0,0.0,Unknown,,,,
frame_800.png,800,0.0,0.0,0.0,0.0,Unknown,,,,
frame_801.png,801,0.0,0.0,0.0,0.0,Unknown,,,,
frame_802.png,802,785,536,1110,537,Right,,,,
frame_803.png,803,0.0,0.0,0.0,0.0,Unknown,,,,
frame_804.png,804,0.0,0.0,0.0,0.0,Unknown,,,,
frame_805.png,805,0.0,0.0,0.0,0.0,Unknown,,,,
frame_806.png,806,0.0,0.0,0.0,0.0,Unknown,,,,
frame_807.png,807,0.0,0.0,0.0,0.0,Unknown,,,,
frame_808.png,808,0.0,0.0,0.0,0.0,Unknown,,,,
frame_809.png,809,0.0,0.0,0.0,0.0,Unknown,,,,
frame_810.png,810,0.0,0.0,0.0,0.0,Unknown,,,,
frame_811.png,811,0.0,0.0,0.0,0.0,Unknown,,,,
frame_812.png,812,0.0,0.0,0.0,0.0,Unknown,,,,
frame_813.png,813,0.0,0.0,0.0,0.0,Unknown,,,,
frame_814.png,814,0.0,0.0,0.0,0.0,Unknown,,,,
frame_815.png,815,0.0,0.0,0.0,0.0,Unknown,,,,
frame_816.png,816,0.0,0.0,0.0,0.0,Unknown,,,,
frame_817.png,817,0.0,0.0,0.0,0.0,Unknown,,,,
frame_818.png,818,0.0,0.0,0.0,0.0,Unknown,,,,
frame_819.png,819,0.0,0.0,0.0,0.0,Unknown,,,,
frame_820.png,820,0.0,0.0,0.0,0.0,Unknown,,,,
frame_821.png,821,0.0,0.0,0.0,0.0,Unknown,,,,
frame_822.png,822,0.0,0.0,0.0,0.0,Unknown,,,,
frame_823.png,823,0.0,0.0,0.0,0.0,Unknown,,,,
frame_824.png,824,0.0,0.0,0.0,0.0,Unknown,,,,
frame_825.png,825,0.0,0.0,0.0,0.0,Unknown,,,,
frame_826.png,826,0.0,0.0,0.0,0.0,Unknown,,,,
frame_827.png,827,0.0,0.0,0.0,0.0,Unknown,,,,
frame_828.png,828,0.0,0.0,0.0,0.0,Unknown,,,,
frame_829.png,829,0.0,0.0,0.0,0.0,Unknown,,,,
frame_830.png,830,0.0,0.0,0.0,0.0,Unknown,,,,
frame_831.png,831,0.0,0.0,0.0,0.0,Unknown,,,,
frame_832.png,832,0.0,0.0,0.0,0.0,Unknown,,,,
frame_833.png,833,0.0,0.0,0.0,0.0,Unknown,,,,
frame_834.png,834,0.0,0.0,0.0,0.0,Unknown,,,,
frame_835.png,835,0.0,0.0,0.0,0.0,Unknown,,,,
frame_836.png,836,0.0,0.0,0.0,0.0,Unknown,,,,
frame_837.png,837,0.0,0.0,0.0,0.0,Unknown,,,,
frame_838.png,838,0.0,0.0,0.0,0.0,Unknown,,,,
frame_839.png,839,0.0,0.0,0.0,0.0,Unknown,,,,
frame_840.png,840,0.0,0.0,0.0,0.0,Unknown,,,,
frame_841.png,841,0.0,0.0,0.0,0.0,Unknown,,,,
frame_842.png,842,0.0,0.0,0.0,0.0,Unknown,,,,
frame_843.png,843,0.0,0.0,0.0,0.0,Unknown,,,,
frame_844.png,844,0.0,0.0,0.0,0.0,Unknown,,,,
frame_845.png,845,0.0,0.0,0.0,0.0,Unknown,,,,
frame_846.png,846,0.0,0.0,0.0,0.0,Unknown,,,,
frame_847.png,847,0.0,0.0,0.0,0.0,Unknown,,,,
frame_848.png,848,0.0,0.0,0.0,0.0,Unknown,,,,
frame_849.png,849,0.0,0.0,0.0,0.0,Unknown,,,,
frame_850.png,850,0.0,0.0,0.0,0.0,Unknown,,,,
frame_851.png,851,0.0,0.0,0.0,0.0,Unknown,,,,
frame_852.png,852,0.0,0.0,0.0,0.0,Unknown,,,,
frame_853.png,853,894,508,1126,538,Left,,,,
frame_854.png,854,0.0,0.0,0.0,0.0,Unknown,,,,
frame_855.png,855,0.0,0.0,0.0,0.0,Unknown,,,,
frame_856.png,856,0.0,0.0,0.0,0.0,Unknown,,,,
frame_857.png,857,0.0,0.0,0.0,0.0,Unknown,,,,
frame_858.png,858,0.0,0.0,0.0,0.0,Unknown,,,,
frame_859.png,859,801,529,1128,538,Right,,,,
frame_860.png,860,0.0,0.0,0.0,0.0,Unknown,,,,
frame_861.png,861,0.0,0.0,0.0,0.0,Unknown,,,,
frame_862.png,862,901,506,1129,538,Center,,,,
frame_863.png,863,901,506,1130,538,Center,,,,
frame_864.png,864,900,506,1131,539,Center,,,,
frame_865.png,865,902,507,1131,539,Blinking,,,,
frame_866.png,866,902,507,1132,539,Left,,,,
frame_867.png,867,903,508,1132,539,Center,,,,
frame_868.png,868,902,506,1132,539,Left,,,,
frame_869.png,869,898,506,1131,540,Left,,,,
frame_870.png,870,904,508,1131,539,Blinking,,,,
frame_871.png,871,902,507,1127,541,Center,,,,
frame_872.png,872,901,507,1120,541,Center,,,,
frame_873.png,873,0.0,0.0,0.0,0.0,Unknown,,,,
frame_874.png,874,903,509,1120,542,Center,,,,
frame_875.png,875,901,508,1120,542,Center,,,,
frame_876.png,876,900,507,1119,543,Center,,,,
frame_877.png,877,901,508,1120,543,Center,,,,
frame_878.png,878,895,510,1119,544,Center,,,,
frame_879.png,879,900,508,1119,545,Center,,,,
frame_880.png,880,901,509,1119,545,Blinking,,,,
frame_881.png,881,901,509,1119,545,Center,,,,
frame_882.png,882,901,510,1120,545,Blinking,,,,
frame_883.png,883,902,509,1120,545,Center,,,,
frame_884.png,884,902,509,1120,546,Center,,,,
frame_885.png,885,902,508,1121,546,Center,,,,
frame_886.png,886,902,508,1121,545,Center,,,,
frame_887.png,887,902,508,1121,546,Center,,,,
frame_888.png,888,904,509,1123,546,Center,,,,
frame_889.png,889,903,508,1123,546,Center,,,,
frame_890.png,890,904,509,1123,546,Center,,,,
frame_891.png,891,904,508,1123,546,Center,,,,
frame_892.png,892,904,508,1123,546,Center,,,,
frame_893.png,893,905,508,1123,546,Center,,,,
frame_894.png,894,906,509,1123,546,Center,,,,
frame_895.png,895,905,509,1123,546,Center,,,,
frame_896.png,896,904,509,1123,546,Center,,,,
frame_897.png,897,905,509,1123,547,Center,,,,
frame_898.png,898,903,509,1122,547,Center,,,,
frame_899.png,899,904,509,1123,547,Center,,,,
frame_900.png,900,904,508,1123,547,Center,,,,
frame_901.png,901,906,509,1123,547,Center,,,,
