Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_260.png,260,787,408,1253,395,Blinking,13.409320708820484,concentrated,1.7288967018493928,3.9763311449985594
frame_261.png,261,782,408,1251,394,Blinking,12.702213927633936,concentrated,1.6550177659667913,3.9763311449985594
frame_262.png,262,782,408,1248,393,Blinking,7.023367650754128,concentrated,1.6550177659667913,3.194072758583225
frame_263.png,263,781,409,1246,398,Blinking,-13.869472470847212,exploratory,1.6550177659667913,3.509896938940894
frame_264.png,264,780,408,1249,392,Blinking,inf,concentrated,1.5811388300841898,3.509896938940894
frame_265.png,265,780,406,1248,391,Blinking,inf,concentrated,1.5811388300841898,3.0384924181498616
frame_266.png,266,782,404,1249,390,Blinking,inf,concentrated,1.5811388300841898,2.607642700336244
frame_267.png,267,784,404,1251,391,Blinking,37.06071442626009,concentrated,1.55409255338946,2.607642700336244
frame_268.png,268,785,404,1250,394,Blinking,11.083484335573868,concentrated,1.55409255338946,2.139647044622754
frame_269.png,269,786,405,1253,395,Blinking,37.34037487112271,concentrated,1.55409255338946,2.7342485427539827
frame_270.png,270,787,404,1257,390,Blinking,9.431495391171005,concentrated,1.6279714892720616,2.7342485427539827
frame_271.png,271,788,405,1254,392,Blinking,9.431495391171005,concentrated,1.6279714892720616,2.7342485427539827
frame_272.png,272,790,405,1256,393,Blinking,-0.39708529181017127,exploratory,1.3366274729728476,2.7342485427539827
frame_273.png,273,791,404,1256,393,Blinking,-0.6145053686230866,exploratory,1.2093054692228125,2.7342485427539827
frame_274.png,274,791,403,1255,392,Blinking,-1.2742348311650042,exploratory,1.2093054692228125,3.1907429754087158
frame_275.png,275,793,406,1259,393,Blinking,-1.2742348311650038,exploratory,1.2093054692228122,3.1907429754087158
frame_276.png,276,792,405,1257,392,Blinking,-1.2742348311650034,exploratory,1.2093054692228125,3.1907429754087158
frame_277.png,277,793,405,1257,393,Blinking,-0.7648908582442226,exploratory,1.2093054692228125,2.5557013627576066
frame_278.png,278,793,408,1257,394,Blinking,-1.6433411414887495,exploratory,1.2093054692228125,2.84034240762888
frame_279.png,279,794,409,1259,398,Blinking,-3.9378983798053615,exploratory,1.2093054692228125,2.488328568073014
frame_280.png,280,795,412,1263,396,Blinking,-6.569912433880701,exploratory,1.2093054692228125,2.5670178939062773
frame_281.png,281,795,410,1259,400,Blinking,-7.490523001791086,exploratory,1.003294139639514,2.5670178939062773
frame_282.png,282,794,411,1260,400,Blinking,-14.085214697098827,exploratory,1.003294139639514,2.3405485705986573
frame_283.png,283,795,411,1263,398,Blinking,-10.012005216604399,exploratory,0.5690355937288492,2.3405485705986573
frame_284.png,284,794,411,1263,398,Blinking,-12.850794011184075,exploratory,0.5690355937288492,2.324045318333193
frame_285.png,285,794,411,1260,402,Blinking,-17.15796022024798,exploratory,0.9342585459106649,2.324045318333193
frame_286.png,286,795,413,1261,403,Blinking,-16.40446495691345,exploratory,1.2946381559387283,2.324045318333193
frame_287.png,287,796,414,1259,405,Blinking,-13.418945106237356,exploratory,1.5006494855220265,2.324045318333193
frame_288.png,288,796,414,1260,407,Blinking,-14.126051887423905,exploratory,1.5006494855220265,2.4120226591665967
frame_289.png,289,797,415,1263,403,Blinking,-12.850794011184075,exploratory,1.426770549639425,2.4120226591665967
frame_290.png,290,797,415,1262,406,Blinking,-4.853002787922069,exploratory,1.426770549639425,2.3538509376029437
frame_291.png,291,797,414,1263,403,Blinking,-4.145896006735521,exploratory,1.426770549639425,2.207701875205887
frame_292.png,292,798,415,1266,403,Blinking,-1.1018563123235339,exploratory,1.426770549639425,2.271896009728304
frame_293.png,293,798,416,1264,407,Blinking,2.2223459769148173,concentrated,1.426770549639425,2.798063387005447
frame_294.png,294,798,415,1266,401,Blinking,2.2223459769148173,concentrated,1.426770549639425,2.798063387005447
frame_295.png,295,798,413,1267,400,Blinking,-1.0859610691525114,exploratory,1.426770549639425,3.0827044318767207
frame_296.png,296,798,414,1264,404,Blinking,0.02347199398772215,concentrated,1.426770549639425,3.609177588240558
frame_297.png,297,798,412,1267,398,Blinking,1.269237857980059,concentrated,1.426770549639425,3.3676512558346885
frame_298.png,298,796,413,1266,402,Blinking,-0.20180094570669915,exploratory,1.3874258867227933,3.3676512558346885
frame_299.png,299,797,412,1263,403,Blinking,-2.2487197096767364,exploratory,1.096081870423579,3.3676512558346885
frame_300.png,300,797,411,1262,403,Blinking,1.2692378579800598,concentrated,0.9023689270621825,3.3676512558346885
frame_301.png,301,796,414,1265,400,Blinking,1.7106916566605381,concentrated,0.9023689270621825,4.037302240326489
frame_302.png,302,794,417,1263,406,Blinking,3.2797981928545843,concentrated,0.9023689270621825,3.4466349494402344
frame_303.png,303,795,416,1259,403,Blinking,4.075789705072597,concentrated,0.9023689270621825,3.1414763002993507
frame_304.png,304,794,418,1260,405,Blinking,-3.8290603650185675,exploratory,0.9023689270621825,2.2071067811865475
frame_305.png,305,795,420,1262,406,Blinking,-7.347017932675364,exploratory,1.096081870423579,2.2071067811865475
frame_306.png,306,794,421,1262,408,Blinking,-5.07068655721904,exploratory,1.3603796100280634,2.2071067811865475
frame_307.png,307,794,422,1262,410,Blinking,-5.07068655721904,exploratory,1.3603796100280634,2.2071067811865475
frame_308.png,308,794,424,1262,410,Blinking,-36.31587064492249,exploratory,1.3603796100280634,2.0609577187894907
frame_309.png,309,793,425,1262,413,Blinking,-37.27683094191793,exploratory,1.434258545910665,2.0609577187894907
frame_310.png,310,792,424,1261,411,Blinking,-39.55819596654828,exploratory,1.1009252125773317,2.0609577187894907
frame_311.png,311,793,424,1259,411,Blinking,-40.088517442972474,exploratory,0.9342585459106649,2.0609577187894907
frame_312.png,312,792,424,1260,412,Blinking,inf,concentrated,0.5,2.0609577187894907
frame_313.png,313,791,424,1261,411,Blinking,inf,concentrated,0.5,2.0609577187894907
frame_314.png,314,790,423,1258,412,Blinking,inf,concentrated,0.5,2.0609577187894907
frame_315.png,315,791,423,1257,411,Blinking,-38.781351233908566,exploratory,0.6666666666666666,2.0609577187894907
frame_316.png,316,789,423,1259,409,Blinking,-38.781351233908566,exploratory,0.6666666666666666,2.0609577187894907
frame_317.png,317,790,422,1258,409,Blinking,-18.16686386245609,exploratory,0.6666666666666666,2.0992069301028735
frame_318.png,318,788,421,1256,408,Blinking,-18.16686386245609,exploratory,0.6666666666666666,2.0992069301028735
frame_319.png,319,786,420,1259,405,Blinking,-18.5458012444191,exploratory,1.0,2.0992069301028735
frame_320.png,320,786,418,1256,407,Blinking,-23.316837128979966,exploratory,1.0,2.1197245343724838
frame_321.png,321,786,417,1255,404,Blinking,-67.89156068561599,exploratory,1.0,2.04103520853922
frame_322.png,322,784,416,1253,405,Blinking,0.5687913873033201,concentrated,1.0,3.2541433127681736
frame_323.png,323,776,418,1250,406,Blinking,1.3998247528133512,concentrated,1.0,11.573129765902761
frame_324.png,324,791,443,1233,435,Blinking,1.236658470093667,concentrated,1.0,12.478793287912195
frame_325.png,325,773,440,1243,433,Blinking,0.5874406569156623,concentrated,1.0,19.612387734658732
frame_326.png,326,713,426,1256,420,Blinking,0.5805945280565055,concentrated,1.0,17.78063142726483
frame_327.png,327,769,417,1237,407,Blinking,0.1123200831906841,concentrated,1.0,18.84353262206238
frame_328.png,328,763,412,1234,399,Blinking,0.9760885891155766,concentrated,1.0,11.111354079468386
frame_329.png,329,759,409,1232,397,Blinking,-1.0873562262903533,exploratory,1.0,5.800329644041251
frame_330.png,330,758,406,1223,395,Blinking,-0.7785455879599827,exploratory,1.0,4.014934846166398
frame_331.png,331,755,405,1225,391,Blinking,0.2713524018495339,concentrated,1.0,3.4004108377848987
frame_332.png,332,753,404,1223,393,Blinking,-3.3043084716326554,exploratory,1.0,2.591113409924534
frame_333.png,333,752,402,1222,389,Blinking,-3.2389554112848553,exploratory,1.1380711874576983,2.591113409924534
frame_334.png,334,752,400,1224,389,Blinking,30.630978096434443,concentrated,1.4714045207910316,2.591113409924534
frame_335.png,335,753,399,1223,387,Center,0.22274684823541335,concentrated,1.304737854124365,2.591113409924534
frame_336.png,336,754,399,1220,387,Center,-0.09694396492345358,exploratory,1.3333333333333333,2.591113409924534
frame_337.png,337,753,399,1224,387,Center,-3.3043084716326554,exploratory,1.0,2.591113409924534
frame_338.png,338,752,398,1225,387,Center,-3.3043084716326554,exploratory,1.0,2.591113409924534
frame_339.png,339,753,398,1222,387,Blinking,-2.5711607508701277,exploratory,1.0,2.859310813075632
frame_340.png,340,755,398,1226,384,Center,-2.6958972276888886,exploratory,1.02704627669473,2.859310813075632
frame_341.png,341,756,397,1222,386,Center,-5.889289683085825,exploratory,1.02704627669473,3.0054598754726882
frame_342.png,342,753,396,1225,382,Center,-3.897154368395534,exploratory,1.4613048226053948,3.0054598754726882
frame_343.png,343,754,395,1222,386,Blinking,-3.9105445868002766,exploratory,1.4613048226053948,2.8941763636652915
frame_344.png,344,757,397,1223,388,Center,-13.244897637288528,exploratory,1.4613048226053948,2.7189514164974597
frame_345.png,345,751,396,1225,385,Blinking,-13.244897637288528,exploratory,1.4613048226053948,2.7189514164974597
frame_346.png,346,753,397,1220,388,Blinking,-12.30151018825033,exploratory,1.5006494855220265,2.7189514164974597
frame_347.png,347,750,397,1224,386,Blinking,-15.418777426093289,exploratory,1.1402698754939633,2.7189514164974597
frame_348.png,348,754,396,1219,387,Blinking,-15.418777426093289,exploratory,1.1402698754939633,2.7189514164974597
frame_349.png,349,755,398,1221,387,Blinking,-15.418777426093289,exploratory,1.1402698754939633,2.7189514164974597
frame_350.png,350,753,398,1225,386,Blinking,-13.391025299971027,exploratory,1.3462812050772615,2.7189514164974597
frame_351.png,351,756,396,1220,387,Center,-13.993008875780696,exploratory,1.3462812050772615,2.625978960514194
frame_352.png,352,754,398,1223,390,Blinking,-12.335342669006716,exploratory,1.27240226919466,2.625978960514194
frame_353.png,353,756,400,1222,391,Blinking,-12.903493764059998,exploratory,1.5006494855220265,2.625978960514194
frame_354.png,354,757,401,1223,393,Blinking,-1.6162306712157744,exploratory,1.7288967018493928,2.625978960514194
frame_355.png,355,755,402,1223,395,Blinking,-91.27584537960068,exploratory,1.7288967018493928,2.5165032522654642
frame_356.png,356,754,401,1224,391,Blinking,-105.59501680526898,exploratory,1.3685170918213299,2.5165032522654642
frame_357.png,357,752,402,1225,390,Blinking,-29.37622609056947,exploratory,1.3685170918213299,2.580697386787881
frame_358.png,358,753,403,1222,394,Blinking,-29.849376143186543,exploratory,1.003294139639514,2.580697386787881
frame_359.png,359,754,404,1222,394,Blinking,-25.069059881505567,exploratory,0.6380711874576983,2.580697386787881
frame_360.png,360,752,405,1223,392,Center,inf,concentrated,0.7071067811865476,2.580697386787881
frame_361.png,361,755,403,1219,393,Center,-29.528460232296183,exploratory,1.0723297333683632,2.580697386787881
frame_362.png,362,751,401,1221,392,Center,-26.16879994678705,exploratory,1.0723297333683632,2.5641941345224173
frame_363.png,363,750,402,1226,388,Center,-29.528460232296187,exploratory,1.0723297333683632,2.5806973867878815
frame_364.png,364,753,402,1222,393,Center,-1.6951251104613552,exploratory,1.0723297333683632,3.107170543151719
frame_365.png,365,752,399,1226,388,Center,-2.816232712004804,exploratory,1.0723297333683632,3.452348511795965
frame_366.png,366,758,399,1227,389,Center,-7.2976273973016665,exploratory,1.0723297333683632,3.720545914947062
frame_367.png,367,756,397,1232,385,Center,-6.490718415064883,exploratory,1.3636737496675773,3.720545914947062
frame_368.png,368,759,397,1232,384,Blinking,-2.410865176353365,exploratory,1.3636737496675773,3.041901283227404
frame_369.png,369,754,395,1233,384,Center,-3.281135838714807,exploratory,1.3636737496675773,2.8352152970573754
frame_370.png,370,759,395,1233,381,Center,-4.193202149505115,exploratory,1.3636737496675773,2.77127386169694
frame_371.png,371,756,392,1234,378,Center,-23.590391115570796,exploratory,1.3636737496675773,3.08001042258647
frame_372.png,372,762,394,1230,382,Center,-2.9453845873672906,exploratory,1.3636737496675773,3.5988970917787797
frame_373.png,373,754,390,1230,382,Center,-3.0535829000899195,exploratory,1.3636737496675773,3.6119919112947945
frame_374.png,374,756,390,1232,377,Center,4.112666283767613,concentrated,1.5993760100630932,3.6119919112947945
frame_375.png,375,752,388,1234,377,Center,1.2232918680010236,concentrated,1.3711287937357266,3.6119919112947945
frame_376.png,376,752,388,1233,375,Center,0.7006179553399994,concentrated,1.3711287937357266,4.094490100787483
frame_377.png,377,759,390,1232,380,Center,3.910265815334019,concentrated,1.3711287937357266,3.3108848969741698
frame_378.png,378,762,392,1232,381,Blinking,4.740024746933413,concentrated,1.3711287937357266,2.9103641907353617
frame_379.png,379,759,391,1235,378,Blinking,3.956734072986216,concentrated,1.3711287937357266,2.6430689654971986
frame_380.png,380,754,388,1237,374,Blinking,1.9503550501400913,concentrated,1.4450077296183281,2.6430689654971986
frame_381.png,381,757,387,1232,378,Blinking,1.8119683887729638,concentrated,1.4450077296183281,2.6813181768105814
frame_382.png,382,754,386,1233,375,Blinking,0.5465258060411378,concentrated,1.4450077296183281,3.2165019352985778
frame_383.png,383,758,385,1235,372,Blinking,-0.06745710849230413,exploratory,1.4450077296183281,2.9190317334621434
frame_384.png,384,758,387,1232,375,Blinking,0.03873498351308502,concentrated,1.4736032088272966,2.9190317334621434
frame_385.png,385,758,386,1232,373,Blinking,0.03873498351308591,concentrated,1.4736032088272966,2.919031733462143
frame_386.png,386,759,387,1229,376,Blinking,-2.327747102140962,exploratory,1.3366274729728476,2.919031733462143
frame_387.png,387,756,387,1231,375,Blinking,-1.7976307906989066,exploratory,1.1083802566454808,2.919031733462143
frame_388.png,388,755,387,1230,374,Center,-5.822376045625731,exploratory,1.1083802566454808,2.5670178939062773
frame_389.png,389,756,389,1230,377,Blinking,-6.228164307766903,exploratory,0.7750469233121474,2.5670178939062773
frame_390.png,390,757,389,1229,376,Blinking,-5.9881740777729,exploratory,0.872677996249965,2.5670178939062773
frame_391.png,391,756,390,1230,377,Center,-5.019441106288232,exploratory,0.872677996249965,2.5951925780987275
frame_392.png,392,756,393,1230,380,Blinking,-5.827517931775,exploratory,1.0,2.5951925780987275
frame_393.png,393,756,393,1227,380,Blinking,-6.564321135552034,exploratory,1.0,2.967870574348692
frame_394.png,394,756,394,1224,385,Center,-19.514136364905426,exploratory,1.0,3.1852213616553695
frame_395.png,395,755,394,1230,381,Center,-8.450150989997475,exploratory,1.0,3.0827488295111203
frame_396.png,396,754,394,1226,383,Blinking,-5.248049541087395,exploratory,1.2060113295832984,3.0827488295111203
frame_397.png,397,753,395,1229,383,Center,-8.444483966563363,exploratory,1.2060113295832984,2.936540156568776
frame_398.png,398,752,396,1225,385,Blinking,-10.672710557839507,exploratory,1.1083802566454808,2.936540156568776
frame_399.png,399,752,395,1224,385,Center,-8.644731554633397,exploratory,0.9417135899788142,2.936540156568776
frame_400.png,400,750,395,1226,383,Blinking,-10.509438707390862,exploratory,1.040440114519881,2.936540156568776
frame_401.png,401,749,395,1225,381,Blinking,0.6988603886111413,concentrated,1.040440114519881,3.7102462865278443
frame_402.png,402,748,400,1225,387,Blinking,1.0749452609402383,concentrated,1.040440114519881,3.5580748111720233
frame_403.png,403,744,402,1227,389,Blinking,0.6105303255025092,concentrated,1.040440114519881,4.09548035172071
frame_404.png,404,751,405,1221,395,Blinking,0.6105303255025083,concentrated,1.0404401145198807,4.09548035172071
frame_405.png,405,753,405,1220,396,Blinking,-0.7436218203397198,exploratory,0.8737734478532143,4.09548035172071
frame_406.png,406,755,407,1218,395,Blinking,-1.443190384537449,exploratory,0.8737734478532143,3.5562951281739417
frame_407.png,407,752,405,1226,391,Blinking,-4.043320871697924,exploratory,0.8737734478532143,3.824732890723715
frame_408.png,408,750,402,1227,388,Blinking,-2.6891687258556956,exploratory,0.7357022603955158,3.824732890723715
frame_409.png,409,750,403,1227,389,Blinking,-3.4473780519752646,exploratory,0.6666666666666666,3.824732890723715
frame_410.png,410,751,403,1226,388,Blinking,-3.018238608451509,exploratory,0.872677996249965,3.824732890723715
frame_411.png,411,752,403,1226,390,Blinking,-3.2582288384455125,exploratory,0.7750469233121474,3.824732890723715
frame_412.png,412,753,402,1224,390,Blinking,-1.2113100744754748,exploratory,0.9810582528954458,3.824732890723715
frame_413.png,413,752,402,1227,389,Blinking,-2.8524405763043394,exploratory,1.1083802566454808,3.824732890723715
frame_414.png,414,754,401,1222,390,Blinking,-1.016074802092347,exploratory,1.4736032088272966,3.824732890723715
frame_415.png,415,753,401,1226,388,Blinking,-3.998692974997582,exploratory,1.2675918792439982,3.824732890723715
frame_416.png,416,751,402,1227,387,Blinking,-4.0010489977046415,exploratory,1.2946381559387283,3.824732890723715
frame_417.png,417,752,401,1227,385,Blinking,-3.867956067541818,exploratory,1.0663909396113616,3.824732890723715
frame_418.png,418,751,401,1226,386,Blinking,0.6562450469322556,concentrated,1.399724272944695,3.824732890723715
frame_419.png,419,752,402,1225,388,Blinking,5.8100631089797705,concentrated,1.399724272944695,9.378708734506509
frame_420.png,420,755,418,1208,412,Blinking,5.414484097712286,concentrated,1.399724272944695,11.359953055787434
frame_421.png,421,743,431,1212,417,Blinking,5.161343419115299,concentrated,1.399724272944695,12.012825967404398
frame_422.png,422,738,432,1225,422,Blinking,4.344604546442425,concentrated,1.399724272944695,6.383340145105805
frame_423.png,423,736,432,1220,417,Blinking,5.090630498768149,concentrated,1.399724272944695,7.538229863071887
frame_424.png,424,749,425,1229,409,Blinking,4.833889204852818,concentrated,1.399724272944695,8.044630664806103
frame_425.png,425,754,418,1231,405,Blinking,4.8493508724106285,concentrated,1.399724272944695,8.025123349338761
frame_426.png,426,753,416,1226,401,Blinking,5.540727008268995,concentrated,1.372677996249965,8.025123349338761
frame_427.png,427,753,414,1226,400,Blinking,3.2455772608241,concentrated,1.372677996249965,4.930990655490403
frame_428.png,428,752,411,1228,395,Blinking,35.54575257203342,concentrated,1.52704627669473,4.930990655490403
frame_429.png,429,751,409,1228,394,Blinking,35.22153213582018,concentrated,1.52704627669473,4.8661082938684395
frame_430.png,430,754,401,1221,390,Blinking,34.80106233054532,concentrated,1.52704627669473,4.988485474377493
frame_431.png,431,752,397,1221,385,Blinking,35.50816911173187,concentrated,1.55409255338946,4.988485474377493
frame_432.png,432,753,397,1221,388,Blinking,37.71838037362017,concentrated,1.55409255338946,4.494612435259865
frame_433.png,433,750,397,1225,383,Blinking,37.65627477305011,concentrated,1.55409255338946,3.1317833209808748
frame_434.png,434,751,396,1220,386,Blinking,27.555742100007038,concentrated,1.55409255338946,2.492720045954478
frame_435.png,435,750,397,1226,383,Blinking,inf,concentrated,1.5811388300841898,2.492720045954478
frame_436.png,436,751,396,1224,381,Blinking,6.311361565215899,concentrated,1.5254970741804916,2.492720045954478
frame_437.png,437,750,396,1227,383,Blinking,-5.915049046431063,exploratory,1.3711287937357266,2.492720045954478
frame_438.png,438,753,395,1222,385,Blinking,5.881624773842909,concentrated,1.3711287937357266,5.508687961936748
frame_439.png,439,753,407,1219,396,Blinking,5.908116575403992,concentrated,1.3711287937357266,5.450516240373094
frame_440.png,440,749,408,1227,394,Blinking,5.908116575403992,concentrated,1.3711287937357266,5.450516240373094
frame_441.png,441,749,407,1230,394,Blinking,4.0084752996270545,concentrated,1.5006494855220265,5.450516240373094
frame_442.png,442,751,408,1226,396,Blinking,1.0229554489509607,concentrated,1.294638155938728,5.450516240373094
frame_443.png,443,751,408,1226,395,Blinking,0.8912080617840961,concentrated,1.1402698754939633,5.450516240373094
frame_444.png,444,752,408,1227,394,Blinking,1.1714902595737489,concentrated,0.7060113295832983,5.450516240373094
frame_445.png,445,752,408,1227,395,Blinking,1.1978877904633556,concentrated,0.7060113295832983,5.386322105850677
frame_446.png,446,752,408,1230,391,Blinking,0.021125260029400295,concentrated,0.7060113295832983,3.2201907754672052
frame_447.png,447,754,412,1226,397,Blinking,-1.033062033181325,exploratory,0.7060113295832983,3.699673171197595
frame_448.png,448,751,408,1229,394,Blinking,-1.0485039136412881,exploratory,1.0663909396113616,3.699673171197595
frame_449.png,449,754,407,1229,394,Blinking,-0.6752216192008076,exploratory,1.0663909396113616,3.6116958303641913
frame_450.png,450,754,409,1227,396,Blinking,-0.675221619200808,exploratory,1.0663909396113616,3.6116958303641913
frame_451.png,451,755,410,1228,396,Blinking,3.452463177552293,concentrated,1.426770549639425,3.6116958303641913
frame_452.png,452,754,409,1230,394,Blinking,1.530883371081881,concentrated,1.426770549639425,3.1138730843212596
frame_453.png,453,754,411,1226,398,Blinking,1.530883371081881,concentrated,1.426770549639425,3.1138730843212596
frame_454.png,454,752,413,1227,399,Blinking,4.446707247663115,concentrated,1.426770549639425,4.333509928200652
frame_455.png,455,746,414,1219,401,Blinking,2.9756684439763568,concentrated,1.3874258867227933,4.333509928200652
frame_456.png,456,746,416,1219,401,Blinking,2.228061922385085,concentrated,1.4613048226053948,4.333509928200652
frame_457.png,457,744,415,1218,404,Blinking,2.228061922385085,concentrated,1.4613048226053948,4.333509928200652
frame_458.png,458,744,415,1219,401,Blinking,10.633002313686612,concentrated,1.6279714892720616,4.333509928200652
frame_459.png,459,742,415,1218,401,Blinking,10.633002313686612,concentrated,1.6279714892720616,4.333509928200652
frame_460.png,460,744,415,1214,404,Blinking,7.344908617113141,concentrated,1.5723297333683632,4.333509928200652
frame_461.png,461,743,413,1213,404,Blinking,2.1995091182489066,concentrated,1.4056630667016965,4.333509928200652
frame_462.png,462,743,416,1213,403,Blinking,2.111581416419087,concentrated,1.4056630667016965,7.643328955899534
frame_463.png,463,752,415,1228,400,Blinking,4.580793605908517,concentrated,1.17741585037433,7.643328955899534
frame_464.png,464,750,414,1229,399,Blinking,17.20957355701735,concentrated,1.0786893258332633,7.643328955899534
frame_465.png,465,750,412,1228,399,Blinking,2.887740742146537,concentrated,0.9810582528954458,7.643328955899534
frame_466.png,466,750,415,1227,397,Blinking,2.887740742146537,concentrated,0.9810582528954458,7.643328955899534
frame_467.png,467,750,414,1228,400,Blinking,2.7074857977388276,concentrated,0.9810582528954458,7.815847072617426
frame_468.png,468,747,415,1223,401,Blinking,2.4919416605976648,concentrated,0.9810582528954458,8.992469949810024
frame_469.png,469,736,413,1213,399,Blinking,2.6210551460709115,concentrated,0.9810582528954458,6.8375873047764415
frame_470.png,470,733,414,1205,401,Blinking,3.0633116880668263,concentrated,0.9810582528954458,6.435044078711438
frame_471.png,471,733,412,1208,398,Blinking,0.6746447979829915,concentrated,1.2093054692228122,6.435044078711438
frame_472.png,472,733,413,1206,400,Blinking,0.14182537767079406,concentrated,1.1402698754939633,6.435044078711438
frame_473.png,473,732,413,1208,400,Blinking,-0.10547951615935514,exploratory,1.1402698754939633,3.5387843576394467
frame_474.png,474,734,415,1210,398,Blinking,-0.020120611140472366,exploratory,1.3685170918213299,3.5387843576394467
frame_475.png,475,733,412,1208,399,Blinking,-3.5490198658480563,exploratory,1.3685170918213299,2.3455987636607643
frame_476.png,476,734,412,1204,402,Blinking,-3.5085638714897365,exploratory,1.23899640003503,2.3455987636607643
frame_477.png,477,734,412,1206,400,Blinking,-7.164911584155611,exploratory,1.23899640003503,2.2236100334520112
frame_478.png,478,734,413,1211,398,Blinking,-2.350841542496551,exploratory,1.23899640003503,2.7354546687629244
frame_479.png,479,733,414,1207,402,Blinking,0.5338730489000172,concentrated,1.4450077296183281,2.7354546687629244
frame_480.png,480,732,414,1207,400,Blinking,4.80221818958171,concentrated,1.3154870378320282,2.7354546687629244
frame_481.png,481,732,413,1205,399,Blinking,4.095111408395162,concentrated,1.2167605132909616,2.7354546687629244
frame_482.png,482,731,414,1205,400,Blinking,4.6511200896877005,concentrated,1.2167605132909616,3.600678076252477
frame_483.png,483,731,411,1210,395,Blinking,2.693891413576795,concentrated,1.17741585037433,3.600678076252477
frame_484.png,484,730,412,1211,396,Blinking,3.306947650253854,concentrated,1.17741585037433,3.4961974831536096
frame_485.png,485,731,411,1212,393,Blinking,3.925269773379522,concentrated,1.17741585037433,3.1510195145093634
frame_486.png,486,731,412,1209,396,Blinking,0.42528837564150956,concentrated,0.872677996249965,3.1510195145093634
frame_487.png,487,731,411,1209,396,Blinking,0.7199381842183339,concentrated,0.872677996249965,3.2783624970308582
frame_488.png,488,735,412,1215,397,Blinking,0.11989181123041437,concentrated,0.872677996249965,3.533006504530928
frame_489.png,489,737,413,1219,396,Blinking,-0.8129214910751141,exploratory,1.02704627669473,3.533006504530928
frame_490.png,490,739,414,1216,398,Blinking,-1.153992901562437,exploratory,0.9294152037569124,3.533006504530928
frame_491.png,491,739,414,1215,399,Blinking,-1.153992901562437,exploratory,0.9294152037569124,3.533006504530928
frame_492.png,492,739,414,1216,399,Blinking,-2.0000281390900065,exploratory,0.9294152037569124,3.7668605441030696
frame_493.png,493,739,414,1211,403,Blinking,-1.1263561061414278,exploratory,0.9294152037569124,4.010838004520575
frame_494.png,494,739,412,1217,395,Blinking,-1.9838911849698742,exploratory,0.9294152037569124,4.354547629237
frame_495.png,495,741,415,1214,400,Blinking,-2.212355396195209,exploratory,1.0032941396395139,4.354547629237
frame_496.png,496,740,415,1218,398,Blinking,-0.9926024314857704,exploratory,1.0032941396395139,4.032716248831455
frame_497.png,497,739,413,1217,396,Blinking,-0.470707874013657,exploratory,1.2675918792439982,4.032716248831455
frame_498.png,498,740,414,1216,398,Blinking,0.1454282132375302,concentrated,1.3366274729728476,4.032716248831455
frame_499.png,499,739,414,1216,397,Blinking,-0.22547111561871436,exploratory,1.3366274729728476,2.776249888152632
frame_500.png,500,739,415,1215,400,Blinking,-5.864649397974971,exploratory,1.3366274729728476,2.3300677312919578
frame_501.png,501,740,417,1212,403,Blinking,-0.5377132297186833,exploratory,1.3366274729728476,2.959080280664581
frame_502.png,502,739,414,1215,398,Blinking,-0.7801855914648481,exploratory,1.3366274729728476,4.074671647460299
frame_503.png,503,743,419,1217,402,Blinking,-1.4385098930873408,exploratory,1.3366274729728476,4.190937934654252
frame_504.png,504,742,415,1219,400,Blinking,0.24765340688581272,concentrated,1.3366274729728476,3.561925385281628
frame_505.png,505,743,417,1216,402,Blinking,-2.27415423714871,exploratory,1.3366274729728476,2.9725013957630524
frame_506.png,506,744,420,1217,406,Blinking,-1.9913748537031806,exploratory,1.3366274729728476,2.8562351085691002
frame_507.png,507,745,420,1221,404,Blinking,-1.6059574383956274,exploratory,1.3366274729728476,2.8179858972557175
frame_508.png,508,743,419,1220,402,Blinking,-1.0758411269535721,exploratory,1.1083802566454808,2.8179858972557175
frame_509.png,509,744,419,1221,403,Blinking,-6.689569298024468,exploratory,1.1083802566454808,2.4544708346410955
frame_510.png,510,745,421,1221,406,Blinking,-6.689569298024468,exploratory,1.1083802566454808,2.4544708346410955
frame_511.png,511,745,423,1221,407,Blinking,-9.07468875887537,exploratory,1.1083802566454808,2.390276700118678
frame_512.png,512,745,422,1216,408,Blinking,-9.07468875887537,exploratory,1.1083802566454808,2.390276700118678
frame_513.png,513,740,421,1218,406,Blinking,-5.581733780966955,exploratory,1.24535599249993,2.390276700118678
frame_514.png,514,740,420,1217,405,Blinking,-3.3572053438995244,exploratory,1.24535599249993,2.4379675823756313
frame_515.png,515,739,420,1213,407,Blinking,-3.3414746985713437,exploratory,1.399724272944695,2.4379675823756313
frame_516.png,516,740,419,1211,405,Blinking,-7.865675813045417,exploratory,1.0663909396113616,2.4379675823756313
frame_517.png,517,738,419,1213,406,Blinking,-7.865675813045417,exploratory,1.0663909396113616,2.4379675823756313
frame_518.png,518,738,419,1211,407,Blinking,-0.8843583146998135,exploratory,1.0663909396113616,3.038355126882736
frame_519.png,519,738,418,1216,401,Blinking,-0.16180965305330242,exploratory,0.9120226591665966,3.038355126882736
frame_520.png,520,737,418,1215,402,Blinking,-0.07081721248788853,exploratory,0.9120226591665966,3.0184326166324653
