Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_284.png,284,1126,621,1316,609,Blinking,-3.5494561851992223,exploratory,1.02704627669473,6.800235066380694
frame_285.png,285,1120,624,1310,613,Blinking,-6.8922466695325655,exploratory,1.02704627669473,6.195283407142996
frame_286.png,286,1122,630,1304,619,Blinking,-3.1157413553871693,exploratory,1.02704627669473,7.6077546341110205
frame_287.png,287,1116,628,1291,619,Blinking,-3.327118239143597,exploratory,1.02704627669473,7.696048152845379
frame_288.png,288,1106,624,1289,615,Blinking,-3.8300488177813774,exploratory,1.02704627669473,9.19341432153045
frame_289.png,289,1104,615,1279,606,Blinking,-3.6252608700845013,exploratory,1.02704627669473,9.42896621388718
frame_290.png,290,1095,604,1274,602,Center,-1.57027675954828,exploratory,1.02704627669473,8.925557738743086
frame_291.png,291,1090,598,1276,597,Left,-1.6740730435341056,exploratory,1.02704627669473,7.659284604548795
frame_292.png,292,1081,604,1271,592,Blinking,-3.9180608965458665,exploratory,1.02704627669473,5.820709346519119
frame_293.png,293,1075,602,1268,591,Blinking,-3.97811479283295,exploratory,1.02704627669473,6.054791717164839
frame_294.png,294,1076,598,1259,585,Blinking,-2.7661475005961416,exploratory,1.02704627669473,5.059223200611564
frame_295.png,295,1074,593,1260,582,Blinking,-0.8596966985279022,exploratory,1.02704627669473,4.491878125577077
frame_296.png,296,1071,595,1257,581,Blinking,-5.993713148585257,exploratory,1.02704627669473,3.6592116590839034
frame_297.png,297,1069,593,1253,578,Blinking,-6.498947429539522,exploratory,1.02704627669473,3.369594587756939
frame_298.png,298,1062,590,1254,579,Blinking,-0.9143547563358201,exploratory,1.02704627669473,4.490175578518185
frame_299.png,299,1060,581,1248,578,Center,-1.3465478235503627,exploratory,1.02704627669473,4.888140470398004
frame_300.png,300,1057,576,1253,573,Blinking,-2.1479155238173915,exploratory,1.02704627669473,6.749523864431194
frame_301.png,301,1072,586,1253,572,Blinking,-1.0426625744861262,exploratory,1.02704627669473,8.315749670482665
frame_302.png,302,1057,575,1250,570,Center,-1.67925080636855,exploratory,0.8603796100280633,8.315749670482665
frame_303.png,303,1057,574,1250,570,Center,-5.457876872123417,exploratory,0.8603796100280633,9.30349574871792
frame_304.png,304,1072,583,1249,569,Blinking,-1.9198789161342453,exploratory,0.8603796100280633,8.228913304159812
frame_305.png,305,1061,581,1249,570,Blinking,-3.480021944726384,exploratory,0.8603796100280633,6.331088390029389
frame_306.png,306,1067,574,1249,568,Blinking,-1.5125947779985347,exploratory,0.8603796100280633,4.477002473929872
frame_307.png,307,1069,576,1250,570,Left,-0.5494907186389206,exploratory,0.8603796100280633,3.3232932420016046
frame_308.png,308,1071,577,1252,570,Blinking,-9.121104023902848,exploratory,0.8603796100280633,2.3703541898684075
frame_309.png,309,1071,575,1251,567,Left,-9.121104023902848,exploratory,0.8603796100280633,2.3703541898684075
frame_310.png,310,1073,574,1248,568,Blinking,-1.9515796111706256,exploratory,0.8603796100280633,2.8387291358528497
frame_311.png,311,1065,580,1251,568,Blinking,-1.9515796111706256,exploratory,0.8603796100280633,2.8387291358528497
frame_312.png,312,1065,581,1248,568,Blinking,-0.1269427057230661,exploratory,0.8603796100280633,5.224726350680869
frame_313.png,313,1070,567,1247,564,Center,-0.7147607633657003,exploratory,0.8603796100280633,5.80861064292251
frame_314.png,314,1073,570,1251,566,Blinking,-0.12816961843088093,exploratory,1.2946381559387283,5.80861064292251
frame_315.png,315,1073,569,1248,565,Left,-0.41203048199930237,exploratory,1.2946381559387283,6.043493106486881
frame_316.png,316,1075,573,1253,567,Blinking,7.362505060220318,concentrated,1.5993760100630932,6.043493106486881
frame_317.png,317,1075,572,1251,566,Blinking,6.448200981609201,concentrated,1.673254945945695,6.043493106486881
frame_318.png,318,1075,569,1253,566,Left,5.269195273429079,concentrated,1.673254945945695,5.44798974527567
frame_319.png,319,1066,579,1251,566,Blinking,6.277041196121524,concentrated,1.673254945945695,5.068361420824692
frame_320.png,320,1069,579,1254,568,Blinking,6.806971437184331,concentrated,1.673254945945695,7.047607862897375
frame_321.png,321,1068,559,1257,567,Center,6.8019138404919595,concentrated,1.673254945945695,7.069929738344292
frame_322.png,322,1071,575,1254,566,Center,5.5057712879567235,concentrated,1.673254945945695,7.787528153743939
frame_323.png,323,1077,567,1256,567,Blinking,6.420075366567841,concentrated,1.5993760100630932,7.787528153743939
frame_324.png,324,1076,565,1256,566,Center,4.027354539014346,concentrated,1.5993760100630932,6.074466606521103
frame_325.png,325,1082,573,1256,567,Blinking,4.027354539014346,concentrated,1.5993760100630932,6.074466606521103
frame_326.png,326,1081,572,1255,566,Left,7.118469920470623,concentrated,1.5993760100630932,4.319822599021033
frame_327.png,327,1084,575,1254,567,Blinking,7.507542426813195,concentrated,1.5993760100630932,4.79040230474421
frame_328.png,328,1076,566,1253,566,Center,8.124022994861617,concentrated,1.5993760100630932,3.8851541348679657
frame_329.png,329,1074,565,1250,565,Center,7.291150588112185,concentrated,1.5993760100630932,4.573519020208473
frame_330.png,330,1076,569,1253,568,Center,6.575741490105768,concentrated,1.5993760100630932,3.0766043381961183
frame_331.png,331,1077,570,1248,565,Blinking,6.306275166807403,concentrated,1.5993760100630932,3.593290432713463
frame_332.png,332,1071,565,1248,564,Center,7.736644042551321,concentrated,1.5993760100630932,4.480967601070378
frame_333.png,333,1067,577,1247,565,Blinking,7.25596031424077,concentrated,1.5993760100630932,4.707436924377998
frame_334.png,334,1066,576,1243,563,Blinking,8.114395862081604,concentrated,1.5993760100630932,4.038579354504833
frame_335.png,335,1064,573,1243,562,Center,1.3226707091151155,concentrated,1.2341530578812774,4.038579354504833
frame_336.png,336,1068,572,1240,562,Blinking,0.9490107755358674,concentrated,1.3080319937638791,4.038579354504833
frame_337.png,337,1067,572,1238,560,Blinking,-0.4733024020014778,exploratory,1.3080319937638791,3.226412164663716
frame_338.png,338,1059,575,1237,558,Center,-0.351453026391511,exploratory,1.3080319937638791,3.929566119042981
frame_339.png,339,1068,573,1238,559,Blinking,-0.7093656752199933,exploratory,1.1699608063061808,3.929566119042981
frame_340.png,340,1068,572,1236,560,Blinking,-0.7093656752199933,exploratory,1.1699608063061808,3.929566119042981
frame_341.png,341,1066,572,1240,564,Center,-0.7387010207193971,exploratory,1.1699608063061808,3.8345488250598394
frame_342.png,342,1071,576,1241,566,Blinking,0.7369236569559032,concentrated,1.1699608063061808,5.219162846653995
frame_343.png,343,1074,586,1247,572,Blinking,-0.7691191282567731,exploratory,1.1699608063061808,6.646874322554948
frame_344.png,344,1072,595,1248,576,Blinking,-0.3010590038768961,exploratory,1.1699608063061808,6.434511185336516
frame_345.png,345,1073,598,1251,579,Blinking,-1.7096958477234598,exploratory,1.1699608063061808,5.374917893555545
frame_346.png,346,1073,606,1251,583,Blinking,-1.9546427765197296,exploratory,1.1699608063061808,5.263403237963494
frame_347.png,347,1074,612,1253,589,Blinking,-0.722612995977665,exploratory,1.1699608063061808,5.004361854390893
frame_348.png,348,1076,615,1255,590,Blinking,1.323602709314317,concentrated,1.1699608063061808,10.759288603812122
frame_349.png,349,1032,632,1258,595,Blinking,1.4269973277479215,concentrated,1.1699608063061808,10.188447776003152
frame_350.png,350,1027,635,1259,600,Blinking,1.0556887876410224,concentrated,1.1699608063061808,11.958775500437705
frame_351.png,351,1031,641,1266,606,Blinking,0.00821303083805569,concentrated,1.1699608063061808,5.271036123921952
frame_352.png,352,1024,641,1268,610,Blinking,0.07219834143208725,concentrated,1.1699608063061808,5.204324763141681
frame_353.png,353,1019,646,1270,613,Blinking,-2.036752479224534,exploratory,1.1699608063061808,3.324521330458397
frame_354.png,354,1020,641,1269,613,Blinking,-0.5611894480818029,exploratory,1.1699608063061808,4.200984589168022
frame_355.png,355,1011,647,1268,613,Blinking,-0.2944111819602475,exploratory,1.1699608063061808,4.950051433349317
frame_356.png,356,1007,640,1271,607,Blinking,-10.91832999050139,exploratory,1.1699608063061808,6.450051433349317
frame_357.png,357,1005,642,1259,605,Center,-0.27798927868867507,exploratory,1.1699608063061808,5.403928269589966
frame_358.png,358,1004,640,1255,605,Blinking,-0.2037867713396322,exploratory,1.1699608063061808,4.803190989865185
frame_359.png,359,1004,639,1263,601,Blinking,-0.2037867713396322,exploratory,1.1699608063061808,4.803190989865185
frame_360.png,360,1008,638,1260,603,Center,-1.9904969275540974,exploratory,1.1699608063061808,3.739153174175836
frame_361.png,361,1004,638,1257,600,Center,0.9348526902069123,concentrated,0.9417135899788142,3.739153174175836
frame_362.png,362,1001,638,1258,601,Blinking,4.494581182053578,concentrated,0.9417135899788142,16.32412465042454
frame_363.png,363,1081,627,1258,600,Blinking,3.929244469555065,concentrated,0.9417135899788142,22.81577473068374
frame_364.png,364,1049,611,1244,601,Center,4.038072160524128,concentrated,0.9417135899788142,22.233663483976027
frame_365.png,365,1051,615,1243,601,Center,4.404995159506472,concentrated,0.9417135899788142,10.323494728547674
frame_366.png,366,1057,614,1242,594,Left,3.140974692856786,concentrated,0.9417135899788142,2.926181126279044
frame_367.png,367,1060,613,1243,595,Center,2.353201249448584,concentrated,0.9417135899788142,3.6133653972153206
frame_368.png,368,1062,609,1239,591,Blinking,4.1942019240065305,concentrated,0.9417135899788142,6.885849159788765
frame_369.png,369,1041,610,1231,588,Blinking,3.778796918632678,concentrated,0.9417135899788142,7.885849159788765
frame_370.png,370,1043,607,1237,585,Blinking,3.177273060076221,concentrated,0.9417135899788142,12.520732743689527
frame_371.png,371,1073,588,1237,584,Left,3.5059161336912785,concentrated,0.9417135899788142,10.629259650218208
frame_372.png,372,1064,593,1229,584,Blinking,3.611495473954061,concentrated,0.9417135899788142,21.11555329964097
frame_373.png,373,1002,548,1242,575,Center,4.705360944973812,concentrated,0.9417135899788142,433.32557513324787
frame_374.png,374,0.0,0.0,0.0,0.0,Unknown,0.5715900458279515,concentrated,0.6083802566454808,433.32557513324787
frame_375.png,375,0.0,0.0,0.0,0.0,Unknown,-0.038875877462864805,exploratory,0.37267799624996495,433.32557513324787
frame_376.png,376,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,433.32557513324787
frame_377.png,377,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,433.32557513324787
frame_378.png,378,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,853.9589366687866
frame_379.png,379,1034,624,1201,586,Blinking,nan,exploratory,0.0,1265.392678746014
frame_380.png,380,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1265.392678746014
frame_381.png,381,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1265.392678746014
frame_382.png,382,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1265.392678746014
frame_383.png,383,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1265.392678746014
frame_384.png,384,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1264.3091407554218
frame_385.png,385,1027,579,1197,569,Left,nan,exploratory,0.0,843.8934879605116
frame_386.png,386,1026,566,1197,563,Left,nan,exploratory,0.0,426.3160376929679
frame_387.png,387,1003,541,1200,558,Blinking,nan,exploratory,0.0,16.339212255818236
frame_388.png,388,972,531,1192,550,Blinking,nan,exploratory,0.0,29.67152931731186
frame_389.png,389,889,568,1182,547,Center,nan,exploratory,0.0,25.303753491837895
frame_390.png,390,892,562,1175,544,Center,nan,exploratory,0.0,21.218024445964016
frame_391.png,391,890,553,1165,539,Center,nan,exploratory,0.0,8.064616326437276
frame_392.png,392,883,570,1170,542,Center,nan,exploratory,0.0,9.290581781818801
frame_393.png,393,883,560,1160,538,Center,nan,exploratory,0.0,9.876483362737863
frame_394.png,394,883,573,1171,544,Center,nan,exploratory,0.0,22.43075207314396
frame_395.png,395,980,582,1169,544,Left,nan,exploratory,0.0,36.515039170624675
frame_396.png,396,880,570,1168,544,Center,nan,exploratory,0.0,34.02262277060798
frame_397.png,397,879,576,1169,545,Center,nan,exploratory,0.0,19.492764061700807
frame_398.png,398,876,584,1170,545,Center,nan,exploratory,0.0,3.4838442501212836
frame_399.png,399,881,578,1169,547,Center,nan,exploratory,0.0,3.33097133850432
frame_400.png,400,880,573,1169,546,Center,nan,exploratory,0.0,3.0746367853816614
frame_401.png,401,881,579,1171,546,Center,nan,exploratory,0.0,4.965161077132931
frame_402.png,402,883,565,1169,543,Center,nan,exploratory,0.0,6.272765368280581
frame_403.png,403,884,575,1173,546,Center,-2.201063530192577,exploratory,0.5,6.272765368280581
frame_404.png,404,882,576,1175,548,Center,-4.998082382991539,exploratory,0.5,6.98806471286402
frame_405.png,405,883,567,1174,546,Center,-4.334076881658982,exploratory,0.872677996249965,6.98806471286402
frame_406.png,406,884,565,1175,547,Center,-1.9556741271571503,exploratory,0.872677996249965,5.208823932920146
frame_407.png,407,885,569,1176,549,Center,-1.1264984313846114,exploratory,0.872677996249965,5.840766744501018
frame_408.png,408,880,583,1176,552,Center,-1.0066250025006895,exploratory,0.872677996249965,5.657349233936295
frame_409.png,409,883,574,1180,554,Center,0.3530753355554548,concentrated,0.872677996249965,22.473934091073588
frame_410.png,410,981,537,1183,555,Center,-0.2577776836898853,exploratory,0.872677996249965,37.548349610615304
frame_411.png,411,882,576,1180,552,Center,-12.519485118437153,exploratory,0.872677996249965,56.732433777180376
frame_412.png,412,1007,568,1180,559,Left,0.5584989011626483,concentrated,0.872677996249965,448.91249848415197
frame_413.png,413,0.0,0.0,0.0,0.0,Unknown,-0.15742355097097516,exploratory,0.872677996249965,834.6520361980917
frame_414.png,414,977,538,1183,559,Center,-0.055112176316496564,exploratory,0.872677996249965,816.1334435403331
frame_415.png,415,968,534,1180,556,Center,0.6518994722374645,concentrated,0.872677996249965,408.3496131742906
frame_416.png,416,952,531,1183,555,Center,-0.8492679486310308,exploratory,0.872677996249965,10.084843756103934
frame_417.png,417,979,533,1189,552,Center,-0.20133165384160212,exploratory,0.872677996249965,8.836623797434441
frame_418.png,418,976,535,1187,554,Blinking,-0.3816857825735611,exploratory,0.872677996249965,9.551136015978253
frame_419.png,419,959,531,1188,550,Center,-1.1592570149358594,exploratory,0.872677996249965,5.948903718070425
frame_420.png,420,969,534,1185,556,Blinking,-2.9990592229716513,exploratory,0.872677996249965,8.281062687560139
frame_421.png,421,950,531,1184,555,Blinking,-0.38775280781793575,exploratory,0.872677996249965,13.020461932160734
frame_422.png,422,992,542,1187,555,Blinking,-1.463718921689395,exploratory,0.872677996249965,15.607806896274255
frame_423.png,423,965,532,1191,551,Blinking,-2.9015596693247736,exploratory,0.872677996249965,17.54439741840644
frame_424.png,424,943,531,1181,551,Blinking,-1.3032551609091043,exploratory,0.872677996249965,11.723866578971355
frame_425.png,425,949,532,1186,553,Blinking,-0.10421395576667836,exploratory,0.872677996249965,8.250022994742308
frame_426.png,426,955,531,1186,555,Blinking,-2.0653204879798404,exploratory,0.872677996249965,5.0807527968816
frame_427.png,427,964,532,1190,554,Blinking,-2.0653204879798404,exploratory,0.872677996249965,5.0807527968816
frame_428.png,428,961,529,1184,550,Center,-5.401596102005289,exploratory,0.872677996249965,5.566959041831897
frame_429.png,429,949,529,1187,550,Blinking,-5.672365363007302,exploratory,0.872677996249965,5.53466712097618
frame_430.png,430,941,530,1185,557,Center,-4.796517614053675,exploratory,0.872677996249965,5.215513575895139
frame_431.png,431,949,530,1186,554,Center,1.455796462939297,concentrated,1.372677996249965,5.215513575895139
frame_432.png,432,952,530,1183,551,Blinking,6.4707126767984935,concentrated,1.372677996249965,14.38348224643198
frame_433.png,433,1009,556,1182,556,Left,6.669791821745167,concentrated,1.372677996249965,12.915774167287696
frame_434.png,434,1008,553,1183,555,Left,6.14522178006876,concentrated,1.372677996249965,18.31277580902295
frame_435.png,435,983,526,1181,550,Center,6.896064092768118,concentrated,1.372677996249965,410.43617855660483
frame_436.png,436,0.0,0.0,0.0,0.0,Unknown,6.171763999039717,concentrated,1.372677996249965,800.3156394827973
frame_437.png,437,885,570,1176,545,Right,6.091603602358793,concentrated,1.372677996249965,814.276564043697
frame_438.png,438,1003,539,1180,546,Left,6.85576792025143,concentrated,1.372677996249965,412.49898638062797
frame_439.png,439,1006,543,1178,548,Blinking,6.741687722181913,concentrated,1.372677996249965,24.145016527429902
frame_440.png,440,1014,541,1183,552,Left,6.505047635260336,concentrated,1.372677996249965,12.902743633236591
frame_441.png,441,961,513,1185,552,Center,6.884361700663864,concentrated,1.372677996249965,411.1779360078376
frame_442.png,442,0.0,0.0,0.0,0.0,Unknown,0.6320476236708915,concentrated,0.872677996249965,411.1779360078376
frame_443.png,443,0.0,0.0,0.0,0.0,Unknown,-0.0319578776616648,exploratory,0.5,411.1779360078376
frame_444.png,444,0.0,0.0,0.0,0.0,Unknown,-0.7582469536300045,exploratory,0.5,822.5342773721042
frame_445.png,445,1014,572,1193,562,Left,-60.10744189530321,exploratory,0.5,1226.3859843375058
frame_446.png,446,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1226.3859843375058
frame_447.png,447,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1243.459687325034
frame_448.png,448,1022,568,1206,562,Left,-311.7304944110871,exploratory,0.23570226039551587,1243.459687325034
frame_449.png,449,1023,567,1204,564,Blinking,-0.7122775512367191,exploratory,0.23570226039551587,830.9249819761563
frame_450.png,450,1024,567,1209,565,Left,-0.7122765249403186,exploratory,0.23570226039551587,834.6331651301515
frame_451.png,451,0.0,0.0,0.0,0.0,Unknown,-0.7122765249403186,exploratory,0.23570226039551587,834.6331651301515
frame_452.png,452,0.0,0.0,0.0,0.0,Unknown,-0.7122765249403186,exploratory,0.23570226039551587,834.6331651301515
frame_453.png,453,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,834.6331651301515
frame_454.png,454,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,834.6331651301515
frame_455.png,455,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,839.8063582341657
frame_456.png,456,1039,595,1208,566,Left,nan,exploratory,0.0,1260.3284467003095
frame_457.png,457,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1260.3284467003095
frame_458.png,458,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1260.3284467003095
frame_459.png,459,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1260.3284467003095
frame_460.png,460,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1256.764652410691
frame_461.png,461,1011,569,1198,563,Left,nan,exploratory,0.0,837.7508945145677
frame_462.png,462,1022,566,1202,564,Left,nan,exploratory,0.0,417.7516030362562
frame_463.png,463,1030,560,1200,563,Blinking,nan,exploratory,0.0,6.6027713216980315
frame_464.png,464,1019,571,1203,565,Left,nan,exploratory,0.0,4.978174464483524
frame_465.png,465,1023,569,1194,565,Left,nan,exploratory,0.0,7.661246688658763
frame_466.png,466,1034,563,1208,567,Left,nan,exploratory,0.0,7.456468576182838
frame_467.png,467,1038,552,1205,564,Left,nan,exploratory,0.0,424.1081730691956
frame_468.png,468,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,832.8971527343341
frame_469.png,469,1007,556,1203,565,Center,nan,exploratory,0.0,837.5578745930643
frame_470.png,470,1045,556,1207,565,Blinking,nan,exploratory,0.0,429.77394401572275
frame_471.png,471,992,525,1208,569,Center,nan,exploratory,0.0,20.984964350584224
frame_472.png,472,1001,531,1203,538,Center,nan,exploratory,0.0,28.818297683917553
frame_473.png,473,1032,573,1211,576,Left,nan,exploratory,0.0,21.187371046201672
frame_474.png,474,1024,581,1211,578,Blinking,nan,exploratory,0.0,436.57420363314674
frame_475.png,475,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,841.2444459699142
frame_476.png,476,1023,569,1218,577,Left,nan,exploratory,0.0,844.3435107134724
frame_477.png,477,1038,587,1222,584,Blinking,nan,exploratory,0.0,426.5320700951815
frame_478.png,478,1030,589,1220,586,Left,nan,exploratory,0.0,430.0836852033578
frame_479.png,479,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,430.0836852033578
frame_480.png,480,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,430.0836852033578
frame_481.png,481,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,430.0836852033578
frame_482.png,482,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,430.0836852033578
frame_483.png,483,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,430.0836852033578
frame_484.png,484,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,847.9090806031536
frame_485.png,485,1021,602,1219,592,Blinking,nan,exploratory,0.0,1269.172860556607
frame_486.png,486,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1268.000354893517
frame_487.png,487,1018,603,1214,591,Blinking,nan,exploratory,0.0,1266.8242051195389
frame_488.png,488,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1266.8242051195389
frame_489.png,489,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1266.8242051195389
frame_490.png,490,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1266.8242051195389
frame_491.png,491,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1266.8242051195389
frame_492.png,492,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1266.8242051195389
frame_493.png,493,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1266.8242051195389
frame_494.png,494,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1266.8242051195389
frame_495.png,495,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1266.8242051195389
frame_496.png,496,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1266.8242051195389
frame_497.png,497,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1266.8242051195389
frame_498.png,498,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1266.8242051195389
frame_499.png,499,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1266.8242051195389
frame_500.png,500,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1266.8242051195389
frame_501.png,501,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1265.1869393139802
frame_502.png,502,1018,601,1213,589,Blinking,nan,exploratory,0.0,1264.7258232824
frame_503.png,503,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1264.7258232824
frame_504.png,504,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1264.7258232824
frame_505.png,505,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1264.7258232824
frame_506.png,506,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1264.7258232824
frame_507.png,507,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1264.7258232824
frame_508.png,508,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1264.7258232824
frame_509.png,509,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1264.7258232824
frame_510.png,510,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1264.7258232824
frame_511.png,511,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1264.7258232824
frame_512.png,512,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1264.7258232824
frame_513.png,513,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1254.1654637897782
frame_514.png,514,940,623,1207,594,Blinking,nan,exploratory,0.0,834.6441870813368
frame_515.png,515,952,624,1184,596,Blinking,nan,exploratory,0.0,416.9119419345936
frame_516.png,516,957,625,1200,602,Blinking,nan,exploratory,0.0,419.1842245940997
frame_517.png,517,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,419.1842245940997
frame_518.png,518,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,419.1842245940997
frame_519.png,519,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,419.1842245940997
frame_520.png,520,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,419.1842245940997
frame_521.png,521,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,419.1842245940997
frame_522.png,522,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,419.1842245940997
frame_523.png,523,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,419.1842245940997
frame_524.png,524,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,419.1842245940997
frame_525.png,525,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,419.1842245940997
frame_526.png,526,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,419.1842245940997
frame_527.png,527,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,419.1842245940997
frame_528.png,528,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,419.1842245940997
frame_529.png,529,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,843.760745448238
frame_530.png,530,1025,630,1215,607,Left,nan,exploratory,0.0,1266.5482347406785
frame_531.png,531,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1266.5482347406785
frame_532.png,532,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1278.816573895925
frame_533.png,533,1031,618,1207,615,Left,nan,exploratory,0.0,1278.2027081039398
frame_534.png,534,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1278.2027081039398
frame_535.png,535,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1278.42853007729
frame_536.png,536,1030,631,1206,616,Left,nan,exploratory,0.0,1279.2682178426255
frame_537.png,537,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1279.2682178426255
frame_538.png,538,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1282.321508019237
frame_539.png,539,1033,644,1207,623,Left,nan,exploratory,0.0,1284.5351104305128
frame_540.png,540,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1284.9243531911636
frame_541.png,541,1031,631,1206,619,Left,nan,exploratory,0.0,1283.0999935405387
frame_542.png,542,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1283.0999935405387
frame_543.png,543,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1282.7721689498474
frame_544.png,544,1033,642,1207,621,Left,nan,exploratory,0.0,1284.268704009781
frame_545.png,545,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1284.268704009781
frame_546.png,546,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1284.268704009781
frame_547.png,547,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1284.268704009781
frame_548.png,548,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1284.268704009781
frame_549.png,549,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1284.268704009781
frame_550.png,550,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1284.268704009781
frame_551.png,551,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1284.268704009781
frame_552.png,552,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1284.268704009781
frame_553.png,553,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1284.268704009781
frame_554.png,554,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1284.268704009781
frame_555.png,555,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1284.268704009781
frame_556.png,556,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1284.268704009781
frame_557.png,557,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1284.4357899339789
