Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_544.png,544,446,572,772,537,Center,0.2754986559135233,concentrated,0.872677996249965,4.7405581382972795
frame_545.png,545,446,571,772,537,Center,0.45009532886302717,concentrated,0.872677996249965,5.006932429798716
frame_546.png,546,446,571,785,537,Center,-11.954068838342478,exploratory,0.872677996249965,6.530621700420542
frame_547.png,547,445,570,772,536,Center,-13.16005301450595,exploratory,1.1009252125773317,6.530621700420542
frame_548.png,548,447,568,772,535,Center,-13.068626614762476,exploratory,1.1402698754939633,6.530621700420542
frame_549.png,549,445,569,772,535,Center,-11.518754747368186,exploratory,1.3069365421606298,6.530621700420542
frame_550.png,550,445,569,772,537,Center,0.7048871103101204,concentrated,1.3069365421606298,5.495514586429375
frame_551.png,551,443,570,771,541,Center,0.6719579799224813,concentrated,1.3069365421606298,5.363273855718326
frame_552.png,552,446,567,775,534,Center,1.534889476697908,concentrated,1.3069365421606298,3.713358032949715
frame_553.png,553,445,569,773,535,Center,1.534889476697908,concentrated,1.3069365421606298,3.713358032949715
frame_554.png,554,446,568,775,534,Center,2.1303445939722003,concentrated,1.4056630667016965,3.713358032949715
frame_555.png,555,445,568,774,536,Center,2.40420270217876,concentrated,1.4056630667016965,3.4868887096420944
frame_556.png,556,448,567,775,535,Center,3.269405208283949,concentrated,1.4450077296183281,3.4868887096420944
frame_557.png,557,448,567,777,534,Center,6.3299098747104745,concentrated,1.3440825170409967,3.4868887096420944
frame_558.png,558,449,569,776,535,Center,6.715346765057086,concentrated,1.3440825170409967,4.124332697333377
frame_559.png,559,451,568,790,535,Center,6.4909089327998855,concentrated,1.3440825170409967,4.41722591614683
frame_560.png,560,455,567,780,536,Center,3.9284571754429,concentrated,1.2060113295832984,4.41722591614683
frame_561.png,561,456,567,781,536,Center,3.160598707796645,concentrated,1.2060113295832984,5.208460666529048
frame_562.png,562,455,569,791,536,Center,2.6881275422352804,concentrated,1.2060113295832984,4.869924076215481
frame_563.png,563,455,567,791,524,Center,-0.290350735499195,exploratory,1.2060113295832984,5.978109182994401
frame_564.png,564,455,566,787,537,Center,1.1573553065349316,concentrated,1.2060113295832984,5.774851773445587
frame_565.png,565,454,565,780,538,Center,2.762752079023845,concentrated,1.2060113295832984,4.339045907968004
frame_566.png,566,452,565,777,536,Center,-0.5944536055456195,exploratory,1.2060113295832984,3.4442124494025035
frame_567.png,567,453,563,778,531,Center,-0.9521370835066119,exploratory,1.3603796100280634,3.4442124494025035
frame_568.png,568,453,562,779,529,Center,-2.0060402127587285,exploratory,1.3603796100280634,3.0536881576512336
frame_569.png,569,454,560,782,527,Center,3.5119132885593047,concentrated,1.3603796100280634,5.340322885552617
frame_570.png,570,455,559,795,515,Center,3.8632953538859907,concentrated,1.3603796100280634,4.814155508275474
frame_571.png,571,456,557,795,513,Center,3.27562806271835,concentrated,1.3603796100280634,6.838762102487553
frame_572.png,572,456,556,781,525,Center,3.5561581291877644,concentrated,1.3603796100280634,8.142237246009174
frame_573.png,573,455,557,807,514,Center,-0.6664662805566568,exploratory,1.3603796100280634,11.571415986815717
frame_574.png,574,456,556,783,524,Center,3.3658229714046173,concentrated,1.3603796100280634,9.453836936620373
frame_575.png,575,457,557,781,528,Center,4.015353051333662,concentrated,1.3603796100280634,5.86372706519737
frame_576.png,576,457,556,783,524,Center,3.7173606872826244,concentrated,1.3603796100280634,4.751990116341205
frame_577.png,577,458,556,797,514,Center,3.560895331957628,concentrated,1.3603796100280634,4.9693409036478835
frame_578.png,578,460,554,799,511,Center,3.7307303768387547,concentrated,1.3603796100280634,4.758997706728409
frame_579.png,579,460,556,795,508,Center,3.756610532868939,concentrated,1.3603796100280634,4.827553129606048
frame_580.png,580,459,555,784,523,Center,3.249147743676045,concentrated,1.3603796100280634,6.164066607009899
frame_581.png,581,454,559,777,527,Center,3.17424631611486,concentrated,1.3603796100280634,6.222238328573552
frame_582.png,582,455,560,780,524,Center,0.8979149406585365,concentrated,1.096081870423579,6.222238328573552
frame_583.png,583,456,559,780,524,Center,1.0829111548290462,concentrated,1.2627485370902458,6.222238328573552
frame_584.png,584,457,559,782,524,Center,1.0829111548290458,concentrated,1.2627485370902456,6.222238328573552
frame_585.png,585,456,559,780,525,Center,38.511047054290536,concentrated,1.55409255338946,6.222238328573552
frame_586.png,586,454,561,783,526,Center,39.042695558066455,concentrated,1.55409255338946,3.815723509475923
frame_587.png,587,455,562,782,529,Center,3.47648220840449,concentrated,1.3874258867227933,3.815723509475923
frame_588.png,588,455,561,782,528,Center,-14.321832814870815,exploratory,1.3874258867227933,2.1573786516665265
frame_589.png,589,457,561,784,526,Center,-16.36875157884085,exploratory,1.096081870423579,2.1573786516665265
frame_590.png,590,456,561,784,527,Center,-18.030706761089633,exploratory,0.5690355937288492,2.1573786516665265
frame_591.png,591,456,561,784,527,Center,-17.9721143547437,exploratory,0.47140452079103173,2.1573786516665265
frame_592.png,592,456,561,785,526,Center,-20.571467687846095,exploratory,0.47140452079103173,2.1191294403531438
frame_593.png,593,459,561,785,529,Center,-0.6740667498362127,exploratory,0.47140452079103173,3.293356276551021
frame_594.png,594,460,562,795,527,Center,-1.24506287564198,exploratory,0.47140452079103173,3.7146669507177577
frame_595.png,595,461,561,787,528,Center,-3.632051295647125,exploratory,0.47140452079103173,4.340893502864543
frame_596.png,596,462,561,794,528,Center,-3.8455224851546514,exploratory,0.7357022603955158,4.340893502864543
frame_597.png,597,462,562,797,527,Center,-2.0810239122137295,exploratory,0.7357022603955158,4.766911751455908
frame_598.png,598,461,558,785,527,Center,-1.0395364714756496,exploratory,0.7357022603955158,4.307351865975789
frame_599.png,599,461,557,788,525,Center,1.0253734185551888,concentrated,1.0690355937288492,4.307351865975789
frame_600.png,600,461,558,788,526,Center,0.8489241689602776,concentrated,1.0690355937288492,4.67369170384005
frame_601.png,601,461,558,798,524,Center,0.5539078842151017,concentrated,1.0690355937288492,4.350430583999242
frame_602.png,602,460,559,789,529,Center,-1.7708478830147563,exploratory,1.0690355937288492,4.821835104790274
frame_603.png,603,458,560,784,527,Center,-1.7432191756887772,exploratory,1.0690355937288492,4.69449212226878
frame_604.png,604,456,561,778,531,Center,-2.08956071514193,exploratory,1.0690355937288492,3.7646352457033827
frame_605.png,605,455,559,780,527,Center,-0.4054655097325046,exploratory,1.1666666666666667,3.7646352457033827
frame_606.png,606,455,559,780,525,Center,-1.8196790721055995,exploratory,0.8333333333333334,3.7646352457033827
frame_607.png,607,454,559,782,525,Center,-0.08777032083778025,exploratory,0.8333333333333334,3.4194572770591374
frame_608.png,608,452,557,780,524,Center,-8.651023837737648,exploratory,0.8333333333333334,2.8189524041905862
frame_609.png,609,451,558,776,526,Center,-10.134975351563913,exploratory,1.1009252125773317,2.8189524041905862
frame_610.png,610,450,557,775,524,Center,-10.043548951820439,exploratory,1.1402698754939633,2.8189524041905862
frame_611.png,611,449,557,775,522,Center,-10.043548951820439,exploratory,1.1402698754939633,2.8189524041905862
frame_612.png,612,449,557,774,522,Center,-0.2835681628169233,exploratory,1.1402698754939633,3.8120910789396
frame_613.png,613,453,561,778,527,Blinking,0.9135870531472221,concentrated,1.1402698754939633,10.357405619332484
frame_614.png,614,488,571,785,531,Blinking,0.8386154048903518,concentrated,1.1402698754939633,10.65487582116892
frame_615.png,615,493,567,783,528,Blinking,0.29453130472198286,concentrated,1.1402698754939633,16.194097673151386
frame_616.png,616,453,554,784,518,Center,0.8772677594027614,concentrated,1.1402698754939633,10.715742174590396
frame_617.png,617,451,549,779,514,Center,0.7864579359679045,concentrated,1.1402698754939633,11.08792295724576
frame_618.png,618,453,546,786,513,Center,-4.049184058611347,exploratory,1.1402698754939633,4.811064193108565
frame_619.png,619,455,542,781,510,Center,-3.538318179998604,exploratory,1.0107491837076632,4.811064193108565
frame_620.png,620,456,541,778,509,Center,-0.27611458670174693,exploratory,1.0107491837076632,5.704614253650038
frame_621.png,621,458,540,792,505,Center,1.068974471548566,concentrated,1.0107491837076632,10.667008872070335
frame_622.png,622,478,549,811,503,Center,0.8632960084909602,concentrated,1.0107491837076632,11.16940432321546
frame_623.png,623,480,549,801,510,Center,0.44190564305179936,concentrated,0.8737734478532143,11.16940432321546
frame_624.png,624,481,549,801,509,Center,0.5151174918477341,concentrated,0.8737734478532143,10.919618141254384
frame_625.png,625,482,548,813,502,Center,-0.05734177689516784,exploratory,0.8737734478532143,5.061103215034663
frame_626.png,626,481,549,812,505,Center,0.02293505779501004,concentrated,0.8737734478532143,6.122745579578887
frame_627.png,627,479,546,797,508,Center,0.2648930664299012,concentrated,0.8737734478532143,7.2377723925166215
frame_628.png,628,481,545,814,498,Center,-7.394739392188717,exploratory,0.8737734478532143,9.846518366266375
frame_629.png,629,481,545,796,507,Center,-0.2874594280571525,exploratory,0.8737734478532143,8.226536681146461
frame_630.png,630,477,544,793,506,Center,0.5980917714089886,concentrated,0.8737734478532143,5.417290200061902
frame_631.png,631,477,544,798,505,Center,-2.2817262764996795,exploratory,0.8737734478532143,3.553900218812077
frame_632.png,632,475,545,792,508,Center,-1.804674001150453,exploratory,0.8737734478532143,3.912878759274758
frame_633.png,633,476,544,799,504,Center,-1.1532516714832863,exploratory,1.3080319937638791,3.912878759274758
frame_634.png,634,475,543,802,502,Center,-15.325134344173001,exploratory,1.3080319937638791,4.437410715548514
frame_635.png,635,476,543,793,504,Center,-3.431573990221842,exploratory,1.3080319937638791,4.946698730548654
frame_636.png,636,480,543,801,504,Center,-1.8201395387190744,exploratory,1.3080319937638791,5.731391145827712
frame_637.png,637,478,546,817,499,Left,0.5420183320341501,concentrated,1.3080319937638791,5.044206874891436
frame_638.png,638,478,545,818,496,Left,1.4049942565607427,concentrated,1.3080319937638791,8.221615063894458
frame_639.png,639,477,548,793,510,Center,1.812128158420889,concentrated,1.3080319937638791,6.697925793272632
frame_640.png,640,478,546,795,508,Center,1.7012847951290637,concentrated,1.3080319937638791,7.07792889524183
frame_641.png,641,478,545,800,505,Center,-5.232143138131375,exploratory,1.3080319937638791,3.018554694988703
frame_642.png,642,477,546,795,507,Center,1.476163807544281,concentrated,1.3080319937638791,6.585347622470064
frame_643.png,643,478,545,818,497,Left,0.77524808016123,concentrated,1.3080319937638791,10.148974912714523
frame_644.png,644,479,547,793,509,Center,-14.633783256296923,exploratory,1.3080319937638791,13.05862291516282
frame_645.png,645,478,547,816,499,Left,-14.634647353608718,exploratory,1.3636737496675773,13.05862291516282
frame_646.png,646,479,548,818,499,Left,0.8453086690294862,concentrated,1.3636737496675773,9.672290409397828
frame_647.png,647,478,548,813,500,Center,1.546475518637309,concentrated,1.3636737496675773,5.874809079581227
frame_648.png,648,478,548,818,500,Left,-3.4409040083158464,exploratory,1.3636737496675773,2.534311359319313
frame_649.png,649,480,546,817,498,Left,-6.941835802879316,exploratory,1.3636737496675773,2.1871842709362768
frame_650.png,650,478,546,815,498,Left,-8.4196780792342,exploratory,1.1279714892720614,2.1871842709362768
frame_651.png,651,480,545,813,499,Left,-2.035518809382353,exploratory,1.1279714892720614,2.5557013627576066
frame_652.png,652,480,544,819,496,Left,-2.3894325081546786,exploratory,0.6937129433613967,2.5557013627576066
frame_653.png,653,482,543,816,497,Left,-2.3510178031607873,exploratory,0.6380711874576984,2.5557013627576066
frame_654.png,654,481,542,819,496,Blinking,-0.3216146552094854,exploratory,0.6380711874576984,5.5389696827455355
frame_655.png,655,483,538,795,501,Center,-1.2340748996770423,exploratory,0.6380711874576984,9.038969682745536
frame_656.png,656,483,540,819,492,Left,-0.091291861899093,exploratory,0.8737734478532143,9.038969682745536
frame_657.png,657,482,540,819,493,Left,0.5601304677680736,concentrated,1.3080319937638791,9.038969682745536
frame_658.png,658,483,541,815,494,Left,-0.5685585226708636,exploratory,1.003294139639514,9.038969682745536
frame_659.png,659,483,541,815,493,Left,-9.315151200465799,exploratory,1.003294139639514,12.422724754990076
frame_660.png,660,478,540,794,503,Center,-9.018786452611085,exploratory,1.1009252125773317,12.422724754990076
frame_661.png,661,478,541,796,502,Center,-7.812802276447613,exploratory,0.872677996249965,12.422724754990076
frame_662.png,662,477,542,798,503,Center,1.0545205157148474,concentrated,0.872677996249965,9.95412258922053
frame_663.png,663,475,544,794,505,Center,1.6539105185152072,concentrated,0.872677996249965,7.324046665436012
frame_664.png,664,473,543,787,504,Center,1.399531827747837,concentrated,0.872677996249965,6.604245669617878
frame_665.png,665,456,541,781,503,Center,1.6112975432083025,concentrated,0.872677996249965,6.299922712318964
frame_666.png,666,454,541,778,505,Center,1.6112975432083025,concentrated,0.872677996249965,6.299922712318964
frame_667.png,667,452,541,779,505,Center,1.6112975432083025,concentrated,0.872677996249965,6.299922712318964
frame_668.png,668,452,540,779,504,Center,1.9388107425033914,concentrated,0.872677996249965,5.596665302770151
frame_669.png,669,452,540,774,504,Center,1.2801567678656056,concentrated,0.9714045207910317,5.596665302770151
frame_670.png,670,451,539,777,503,Center,1.2801567678656056,concentrated,0.9714045207910317,5.596665302770151
frame_671.png,671,452,539,776,504,Center,0.5485395759285132,concentrated,0.8047378541243649,5.596665302770151
frame_672.png,672,452,540,776,504,Center,-0.4168955125668825,exploratory,0.8047378541243649,3.758448311288491
frame_673.png,673,453,540,787,502,Center,-0.10257240793169942,exploratory,0.8047378541243649,3.5481051143690165
frame_674.png,674,455,540,781,503,Center,-0.44860689394448405,exploratory,0.9342585459106649,3.5481051143690165
frame_675.png,675,456,541,783,504,Center,0.17314098222318064,concentrated,1.1402698754939633,3.5481051143690165
frame_676.png,676,457,542,781,505,Center,0.15351088488883402,concentrated,1.1402698754939633,3.5646083666344808
frame_677.png,677,456,544,781,508,Center,2.8883697921976434,concentrated,1.5745284214046282,3.5646083666344808
frame_678.png,678,456,544,778,510,Center,0.6863303052010319,concentrated,1.2093054692228125,3.5646083666344808
frame_679.png,679,456,545,779,510,Center,-6.288773973069631,exploratory,1.2093054692228125,2.2036875232017406
frame_680.png,680,456,543,779,508,Center,-6.288773973069631,exploratory,1.2093054692228125,2.2036875232017406
frame_681.png,681,457,544,779,509,Center,-5.752052649276619,exploratory,1.2093054692228125,2.1831699189321307
frame_682.png,682,456,545,780,512,Center,-5.752052649276621,exploratory,1.2093054692228125,2.1831699189321307
frame_683.png,683,456,544,781,508,Center,-1.4042635898498523,exploratory,1.2093054692228125,2.718353677420127
frame_684.png,684,457,545,786,511,Center,-3.091561173975881,exploratory,1.2093054692228125,3.353395290071236
frame_685.png,685,457,548,780,513,Center,-2.7498130478620832,exploratory,0.7750469233121474,3.353395290071236
frame_686.png,686,457,548,780,514,Center,-3.624380594288078,exploratory,1.1402698754939633,3.353395290071236
frame_687.png,687,455,550,780,515,Center,-3.4902771844141527,exploratory,1.2675918792439982,3.353395290071236
frame_688.png,688,456,550,782,515,Center,-3.4902771844141527,exploratory,1.2675918792439982,3.353395290071236
frame_689.png,689,457,550,781,514,Center,-3.3178996433548473,exploratory,1.0,3.353395290071236
frame_690.png,690,457,550,783,514,Center,-2.9389622613918354,exploratory,0.6666666666666666,3.353395290071236
frame_691.png,691,458,550,782,513,Center,-1.1216359185809588,exploratory,0.6666666666666666,3.1907429754087158
frame_692.png,692,458,552,783,515,Center,-0.4619064560390411,exploratory,0.6666666666666666,2.7342485427539827
frame_693.png,693,458,554,785,517,Center,-23.645006528203503,exploratory,0.6666666666666666,2.177896255936137
frame_694.png,694,459,556,786,519,Center,-3.0,exploratory,0.6666666666666666,2.54480453838932
frame_695.png,695,459,559,784,522,Center,-3.0,exploratory,0.6666666666666666,2.54480453838932
frame_696.png,696,459,561,786,524,Center,-2.241790673880431,exploratory,0.7357022603955158,2.54480453838932
frame_697.png,697,458,561,786,525,Center,-1.864707152757465,exploratory,0.7357022603955158,2.9779598478669693
frame_698.png,698,458,561,793,524,Center,-1.864707152757465,exploratory,0.7357022603955158,2.9779598478669693
frame_699.png,699,458,562,793,525,Center,-1.8100317443675968,exploratory,0.7357022603955158,2.8666763360595726
frame_700.png,700,460,561,795,522,Center,1.2582875069090824,concentrated,0.7357022603955158,4.548023639986482
frame_701.png,701,459,561,782,526,Center,-0.9727277879295149,exploratory,0.5690355937288492,4.548023639986482
frame_702.png,702,458,561,783,526,Center,-0.9727277879295149,exploratory,0.8047378541243649,4.548023639986482
frame_703.png,703,458,563,781,526,Center,-1.621242162770129,exploratory,0.47140452079103173,4.548023639986482
frame_704.png,704,457,563,782,526,Center,-0.9159700391632588,exploratory,0.9714045207910317,4.548023639986482
frame_705.png,705,457,562,785,527,Center,-1.0942502876648936,exploratory,0.9714045207910317,4.713221962725328
frame_706.png,706,457,561,792,524,Center,-2.4904527112648633,exploratory,0.9714045207910317,6.3090039564312335
frame_707.png,707,454,564,781,527,Center,-0.8125592012850167,exploratory,0.9714045207910317,4.732137245603192
frame_708.png,708,455,561,781,525,Center,-0.8538258235593306,exploratory,0.872677996249965,4.732137245603192
frame_709.png,709,454,561,781,523,Center,3.426653085614824,concentrated,1.2060113295832984,4.732137245603192
frame_710.png,710,454,560,781,522,Center,3.5691890363616685,concentrated,1.2060113295832984,4.566938922864346
frame_711.png,711,453,560,789,521,Center,1.1751644129383556,concentrated,0.872677996249965,4.566938922864346
frame_712.png,712,453,560,789,522,Center,-0.030819763225116592,exploratory,1.1009252125773317,4.566938922864346
frame_713.png,713,452,559,787,521,Center,-5.107800669542733,exploratory,1.1009252125773317,2.97115692915844
frame_714.png,714,455,560,780,524,Center,-5.638122145966924,exploratory,0.9342585459106649,2.97115692915844
frame_715.png,715,456,561,780,523,Center,-5.317036947340073,exploratory,0.9342585459106649,2.954653676892976
frame_716.png,716,456,559,783,521,Center,-4.695289071172408,exploratory,1.1402698754939633,2.954653676892976
frame_717.png,717,456,560,782,522,Center,-4.415006873382755,exploratory,0.7060113295832983,2.954653676892976
frame_718.png,718,457,560,781,521,Center,-7.982925357582033,exploratory,0.7060113295832983,2.5214983674153264
frame_719.png,719,456,561,780,524,Center,-7.148649778951688,exploratory,0.872677996249965,2.5214983674153264
frame_720.png,720,456,562,782,523,Center,-14.394026453933543,exploratory,0.872677996249965,2.4285259114320605
frame_721.png,721,455,562,788,524,Center,-5.9881740777729,exploratory,0.872677996249965,2.5670178939062773
frame_722.png,722,455,564,783,525,Center,1.0275105514860852,concentrated,0.872677996249965,3.99472936980723
frame_723.png,723,461,565,790,525,Center,1.205124428488106,concentrated,0.872677996249965,6.826679789937519
frame_724.png,724,471,568,802,520,Center,0.570062376992515,concentrated,0.872677996249965,7.3548544741299695
frame_725.png,725,472,569,810,519,Center,0.28302666813842814,concentrated,0.872677996249965,8.464739606327788
frame_726.png,726,471,570,793,526,Center,0.7657906297143349,concentrated,0.872677996249965,6.282952600598701
frame_727.png,727,470,568,785,528,Center,1.2767882754910098,concentrated,0.872677996249965,5.796746355648405
frame_728.png,728,469,569,792,526,Center,1.2989474999095165,concentrated,0.872677996249965,5.834603562578249
frame_729.png,729,470,570,810,519,Center,1.7257528497395052,concentrated,0.872677996249965,5.184440148177046
frame_730.png,730,470,568,809,516,Center,1.407626970951896,concentrated,0.872677996249965,5.751785223211532
frame_731.png,731,468,569,802,518,Center,1.1703581554608604,concentrated,0.872677996249965,5.341683615111816
frame_732.png,732,469,568,785,526,Center,1.4483254931236527,concentrated,0.8333333333333334,5.341683615111816
frame_733.png,733,469,569,785,527,Center,-0.25168415151174495,exploratory,0.8333333333333334,7.551440321293989
frame_734.png,734,469,568,801,519,Blinking,-3.4674359455547448,exploratory,0.8333333333333334,8.143368959610683
frame_735.png,735,466,566,791,522,Center,1.3259967251797846,concentrated,0.8333333333333334,6.065994093515187
frame_736.png,736,465,564,789,520,Center,0.8417090568385976,concentrated,0.8333333333333334,4.4304014259538045
frame_737.png,737,462,562,784,519,Center,-0.5647836042316321,exploratory,0.8333333333333334,3.793924700435069
frame_738.png,738,458,558,782,516,Center,-14.600695528364685,exploratory,0.8333333333333334,4.3043009918181605
frame_739.png,739,458,555,778,512,Center,-2.256260204703983,exploratory,0.8333333333333334,4.894141363197668
frame_740.png,740,454,556,793,506,Left,0.2911635821918881,concentrated,0.8333333333333334,4.300359661897583
frame_741.png,741,453,554,790,504,Left,0.10521867022535636,concentrated,1.2675918792439982,4.300359661897583
frame_742.png,742,454,553,791,502,Left,-0.10453359478152935,exploratory,1.2675918792439982,4.631629307367974
frame_743.png,743,457,550,778,504,Center,1.5858276563367548,concentrated,1.2675918792439982,6.422025715273321
frame_744.png,744,460,548,795,495,Center,0.31207983300287445,concentrated,1.2675918792439982,7.984766070086742
frame_745.png,745,467,547,803,497,Left,-2.2405250107997245,exploratory,1.2675918792439982,9.177228555580802
frame_746.png,746,471,541,809,489,Center,-13.324999565860265,exploratory,1.2675918792439982,8.211222213064095
frame_747.png,747,476,535,787,496,Center,1.009885671033011,concentrated,1.2675918792439982,12.265229034720086
frame_748.png,748,480,530,818,483,Left,0.9111005254451832,concentrated,1.2675918792439982,12.461916664180913
frame_749.png,749,485,528,796,492,Center,1.0422314912756274,concentrated,1.2675918792439982,12.227102161828734
frame_750.png,750,493,522,800,488,Center,1.2854501376958911,concentrated,1.2675918792439982,12.903643725808061
frame_751.png,751,502,516,829,473,Center,1.382139874996624,concentrated,1.2675918792439982,12.633356776373057
frame_752.png,752,510,513,837,471,Center,0.9682768985908057,concentrated,1.2675918792439982,13.71172722346659
frame_753.png,753,522,511,847,471,Center,-5.290557391411605,exploratory,1.2675918792439982,9.99146662639062
frame_754.png,754,532,510,858,470,Center,-24.36122111708513,exploratory,1.2675918792439982,10.568248926710032
frame_755.png,755,543,508,867,469,Center,-5.812832084952134,exploratory,1.2675918792439982,9.599598686997563
frame_756.png,756,550,507,876,467,Center,0.3566552377472312,concentrated,1.2675918792439982,7.458130043915285
frame_757.png,757,553,505,881,467,Center,1.4821441940102493,concentrated,1.2675918792439982,4.754171974555838
frame_758.png,758,550,503,884,465,Center,1.3790344545029727,concentrated,1.2675918792439982,4.590544965335613
frame_759.png,759,561,502,888,463,Center,1.62615704074842,concentrated,1.2675918792439982,4.229970178512763
frame_760.png,760,554,500,889,464,Center,1.427959549646276,concentrated,1.2675918792439982,4.413140097444892
frame_761.png,761,557,501,891,464,Center,-7.686474718530704,exploratory,1.2675918792439982,2.696963673981834
frame_762.png,762,559,502,894,463,Blinking,-28.255004793472096,exploratory,1.2675918792439982,2.580697386787881
frame_763.png,763,562,502,896,465,Center,-27.287705206783592,exploratory,1.4613048226053948,2.580697386787881
frame_764.png,764,564,502,897,464,Center,-1.7647716303891556,exploratory,1.4613048226053948,2.932711226343747
frame_765.png,765,566,499,899,461,Center,-4.676459950019848,exploratory,1.1279714892720614,2.932711226343747
frame_766.png,766,566,498,899,462,Center,-1.5341198654621488,exploratory,1.1279714892720614,4.099377893010414
frame_767.png,767,566,493,899,455,Center,-3.2032889573756185,exploratory,1.1279714892720614,5.201850425154663
frame_768.png,768,566,486,899,450,Center,-3.375957810601106,exploratory,1.1279714892720614,7.04138126514911
frame_769.png,769,567,478,901,440,Center,-4.302304994692223,exploratory,1.1279714892720614,7.398403869104269
frame_770.png,770,568,471,902,433,Center,-2.352597355679676,exploratory,1.1279714892720614,6.934994611986416
frame_771.png,771,569,466,903,429,Center,-3.655819367848574,exploratory,1.1279714892720614,5.535089647136657
frame_772.png,772,571,462,905,424,Center,-6.628813397706434,exploratory,1.1279714892720614,4.391418691394918
frame_773.png,773,573,459,905,420,Center,-2.3188861015548605,exploratory,1.1279714892720614,3.6881612818461034
frame_774.png,774,574,460,908,422,Center,-3.9537006146765874,exploratory,1.1279714892720614,2.880018314880086
frame_775.png,775,576,461,910,424,Center,-4.003279719673442,exploratory,0.8997242729446949,2.880018314880086
frame_776.png,776,577,462,910,425,Center,-3.987788593181499,exploratory,0.872677996249965,2.880018314880086
frame_777.png,777,576,464,911,426,Center,-1.935536275283488,exploratory,1.1083802566454808,2.880018314880086
frame_778.png,778,575,465,911,426,Center,-1.9613158819643326,exploratory,1.2071067811865477,2.880018314880086
frame_779.png,779,575,467,909,426,Center,-2.101334307430657,exploratory,1.2341530578812776,2.880018314880086
frame_780.png,780,574,467,907,427,Center,-2.9071606945832147,exploratory,1.1651174641524282,2.880018314880086
frame_781.png,781,574,467,906,427,Center,-3.3766869436288016,exploratory,1.1651174641524282,2.8451779686442458
frame_782.png,782,570,469,905,430,Center,-3.4205780155665533,exploratory,1.0663909396113616,2.8451779686442458
frame_783.png,783,569,468,904,430,Center,-3.420578015566553,exploratory,1.0663909396113616,2.8451779686442458
frame_784.png,784,567,468,903,429,Center,-4.746626611050608,exploratory,1.0663909396113616,3.0256383903606157
frame_785.png,785,565,468,899,430,Center,-8.177094659258048,exploratory,1.0663909396113616,3.1351140986093458
frame_786.png,786,563,467,897,427,Center,-6.818076267561686,exploratory,1.0663909396113616,3.1699544448451866
frame_787.png,787,559,466,894,426,Center,-3.831210999660183,exploratory,1.0663909396113616,2.9894940231288167
frame_788.png,788,557,466,891,426,Center,-3.831210999660182,exploratory,1.0663909396113616,2.9894940231288163
frame_789.png,789,554,465,890,423,Center,-14.446830327577054,exploratory,1.0663909396113616,2.60947570824873
frame_790.png,790,552,464,888,421,Center,-6.187146316638119,exploratory,1.0663909396113616,2.483249156101944
frame_791.png,791,550,464,887,424,Center,1.3668127499239962,concentrated,1.0663909396113616,7.199749063303096
frame_792.png,792,540,464,864,432,Center,0.9594532847384449,concentrated,1.0663909396113616,8.888540055040023
frame_793.png,793,532,463,857,431,Center,0.7517747709988731,concentrated,1.0663909396113616,9.348099940520141
frame_794.png,794,528,463,854,431,Center,-0.1251160592528322,exploratory,1.0663909396113616,4.855457658403593
frame_795.png,795,525,464,850,430,Center,-0.5486417123155252,exploratory,1.0663909396113616,4.600245084789241
frame_796.png,796,520,464,842,434,Center,0.05667359322231391,concentrated,1.0663909396113616,4.283415003721372
frame_797.png,797,515,465,842,432,Center,-0.255433366299906,exploratory,1.0663909396113616,4.625979193410941
frame_798.png,798,510,466,838,432,Center,-1.998630816029332,exploratory,1.0663909396113616,3.702777066671459
frame_799.png,799,507,465,833,432,Center,-17.190540185561566,exploratory,1.0663909396113616,4.227309022945215
frame_800.png,800,503,466,829,433,Center,-6.306052616069133,exploratory,1.0663909396113616,3.7721707199784387
frame_801.png,801,500,467,826,434,Center,-5.533737829854145,exploratory,1.1354265333402107,3.7721707199784387
frame_802.png,802,498,469,827,433,Center,-5.511329172802317,exploratory,1.2627485370902458,3.7721707199784387
frame_803.png,803,498,470,824,432,Center,-3.3245543293995627,exploratory,1.2627485370902458,3.400286411069563
frame_804.png,804,496,472,823,435,Center,-8.221242153247609,exploratory,1.2627485370902458,2.875754454795807
frame_805.png,805,494,472,820,436,Center,-10.22307233282849,exploratory,0.7357022603955158,2.875754454795807
frame_806.png,806,494,472,820,436,Center,-10.354769738044363,exploratory,0.6666666666666666,2.875754454795807
frame_807.png,807,494,472,820,437,Center,-5.544681624317809,exploratory,0.6666666666666666,2.488328568073014
frame_808.png,808,495,472,823,437,Center,-1.6487646673984035,exploratory,0.6666666666666666,3.0530939951476115
frame_809.png,809,497,475,827,441,Center,-1.5383536123000239,exploratory,0.5393446629166316,3.0530939951476115
frame_810.png,810,497,474,826,440,Center,-1.4633907535327828,exploratory,0.5393446629166316,4.103549784714044
frame_811.png,811,497,469,823,434,Center,-0.49983798443091265,exploratory,1.1402698754939633,4.103549784714044
frame_812.png,812,496,468,822,432,Center,1.050033882963377,concentrated,1.3069365421606298,4.103549784714044
frame_813.png,813,495,468,823,430,Center,0.47887527563097,concentrated,1.3069365421606298,4.270216451380711
frame_814.png,814,495,470,823,433,Center,-1.947122576634329,exploratory,0.9342585459106649,4.270216451380711
