Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_662.png,662,155,348,309,362,Blinking,-8.426843900361998,exploratory,1.0723297333683632,2.68046042171637
frame_663.png,663,155,348,308,361,Blinking,-8.747759811252356,exploratory,1.003294139639514,2.68046042171637
frame_664.png,664,155,349,308,361,Blinking,-9.147356299476954,exploratory,0.40236892706218247,2.68046042171637
frame_665.png,665,155,349,308,361,Blinking,-9.147356299476954,exploratory,0.40236892706218247,2.68046042171637
frame_666.png,666,155,349,307,362,Blinking,-9.795870674317568,exploratory,0.23570226039551587,2.68046042171637
frame_667.png,667,155,349,307,362,Blinking,-9.08876389313102,exploratory,0.47140452079103173,2.68046042171637
frame_668.png,668,154,350,307,362,Blinking,-3.064214412207611,exploratory,0.47140452079103173,3.261340650756131
frame_669.png,669,154,352,301,366,Blinking,-2.325331169723123,exploratory,0.47140452079103173,3.9142135623730945
frame_670.png,670,168,356,293,370,Blinking,-2.3839235760690562,exploratory,0.5690355937288492,3.9142135623730945
frame_671.png,671,168,356,293,368,Blinking,-1.6693125295147353,exploratory,0.5690355937288492,3.768064499976038
frame_672.png,672,164,354,298,366,Blinking,0.6308712261214953,concentrated,0.5690355937288492,144.9336531537654
frame_673.png,673,0.0,0.0,0.0,0.0,Unknown,-0.0688755887518111,exploratory,0.5690355937288492,284.8493143234341
frame_674.png,674,151,352,303,366,Blinking,-0.06856632719994837,exploratory,0.5690355937288492,284.82879671916453
frame_675.png,675,150,350,304,364,Blinking,4.027156120396114,concentrated,0.9417135899788142,284.82879671916453
frame_676.png,676,150,349,303,363,Blinking,1.8333790850428355,concentrated,0.872677996249965,284.82879671916453
frame_677.png,677,149,349,303,363,Blinking,0.9991035064124902,concentrated,0.7060113295832983,284.82879671916453
frame_678.png,678,149,349,302,363,Blinking,inf,concentrated,0.5,284.82879671916453
frame_679.png,679,148,349,302,363,Blinking,1.4042396415190799,concentrated,0.6666666666666666,284.82879671916453
frame_680.png,680,148,348,302,362,Blinking,1.4042396415190799,concentrated,0.6666666666666666,284.82879671916453
frame_681.png,681,148,347,302,362,Blinking,1.4042396415190799,concentrated,0.6666666666666666,284.82879671916453
frame_682.png,682,148,347,302,361,Blinking,inf,concentrated,0.5,284.82879671916453
frame_683.png,683,148,347,301,361,Blinking,1.4042396415190799,concentrated,0.6666666666666666,284.82879671916453
frame_684.png,684,148,346,301,360,Blinking,1.4042396415190799,concentrated,0.6666666666666666,284.82879671916453
frame_685.png,685,148,346,300,360,Blinking,1.4042396415190799,concentrated,0.6666666666666666,284.82879671916453
frame_686.png,686,147,346,300,360,Blinking,inf,concentrated,0.5,284.82879671916453
frame_687.png,687,146,346,300,360,Blinking,inf,concentrated,0.5,284.82879671916453
frame_688.png,688,146,346,299,360,Blinking,4.404239641519078,concentrated,0.5690355937288492,284.82879671916453
frame_689.png,689,146,347,298,360,Blinking,1.593388855048832,concentrated,0.7750469233121474,284.82879671916453
frame_690.png,690,145,345,298,360,Blinking,1.593388855048832,concentrated,0.7750469233121474,284.82879671916453
frame_691.png,691,144,346,298,359,Blinking,0.9991035064124902,concentrated,0.7060113295832983,284.82879671916453
frame_692.png,692,144,345,298,359,Blinking,inf,concentrated,0.5,284.82879671916453
frame_693.png,693,144,345,297,359,Blinking,0.9991035064124902,concentrated,0.7060113295832983,284.82879671916453
frame_694.png,694,143,344,296,359,Center,1.8333790850428355,concentrated,0.872677996249965,284.82879671916453
frame_695.png,695,143,346,296,359,Blinking,-0.016516255588050255,exploratory,0.7060113295832983,284.82879671916453
frame_696.png,696,143,346,296,359,Blinking,-0.19944261183552103,exploratory,0.5,284.82879671916453
frame_697.png,697,143,346,296,360,Blinking,-0.7170807020405625,exploratory,0.16666666666666666,284.82879671916453
frame_698.png,698,143,346,296,360,Blinking,-0.7170807020405625,exploratory,0.16666666666666666,284.82879671916453
frame_699.png,699,143,346,296,360,Blinking,-0.7170807020405625,exploratory,0.37267799624996495,284.82879671916453
frame_700.png,700,142,345,296,359,Blinking,-0.24473146047903271,exploratory,0.5393446629166316,284.82879671916453
frame_701.png,701,142,345,295,359,Blinking,0.9991035064124902,concentrated,0.7060113295832983,284.82879671916453
frame_702.png,702,142,344,295,359,Blinking,4.404239641519078,concentrated,0.5690355937288492,284.82879671916453
frame_703.png,703,142,345,296,359,Blinking,-0.0685663271999486,exploratory,0.40236892706218247,284.82879671916453
frame_704.png,704,142,345,296,359,Blinking,-0.7170807020405624,exploratory,0.23570226039551587,284.82879671916453
frame_705.png,705,142,345,296,359,Blinking,-0.7170807020405625,exploratory,0.16666666666666666,284.82879671916453
frame_706.png,706,142,344,296,359,Blinking,-0.00997392085401505,exploratory,0.3333333333333333,284.82879671916453
frame_707.png,707,142,344,296,358,Blinking,inf,concentrated,0.5,284.82879671916453
frame_708.png,708,142,344,295,358,Blinking,-0.00997392085401505,exploratory,0.3333333333333333,284.82879671916453
frame_709.png,709,142,344,295,358,Blinking,-0.414083942614484,exploratory,0.7675918792439983,284.82879671916453
frame_710.png,710,143,343,296,356,Blinking,0.2915752010706769,concentrated,0.7675918792439983,143.09883108860086
frame_711.png,711,144,340,296,354,Blinking,0.5917826542308191,concentrated,0.9736032088272966,143.09883108860086
frame_712.png,712,144,339,297,353,Blinking,4.541747690150957,concentrated,1.5006494855220265,143.09883108860086
frame_713.png,713,145,338,297,351,Blinking,5.109898785204241,concentrated,1.27240226919466,143.09883108860086
frame_714.png,714,146,337,298,351,Blinking,5.8170055663907885,concentrated,1.426770549639425,143.09883108860086
frame_715.png,715,147,338,300,351,Blinking,5.8170055663907885,concentrated,1.426770549639425,143.09883108860086
frame_716.png,716,148,338,302,352,Blinking,-3.513757815303695,exploratory,1.426770549639425,2.261859244765394
frame_717.png,717,150,339,304,353,Blinking,-4.984796618990453,exploratory,1.3874258867227933,2.261859244765394
frame_718.png,718,151,339,305,353,Blinking,-5.132857904720436,exploratory,1.2330576062780283,2.261859244765394
frame_719.png,719,152,339,306,352,Blinking,9.337036195880362,concentrated,1.0786893258332633,2.261859244765394
frame_720.png,720,153,338,306,351,Blinking,9.337036195880362,concentrated,1.0786893258332633,2.261859244765394
frame_721.png,721,154,338,307,351,Blinking,8.080769762261562,concentrated,1.0786893258332633,2.282376849035004
frame_722.png,722,156,338,309,350,Blinking,8.080769762261562,concentrated,1.0786893258332633,2.282376849035004
frame_723.png,723,157,339,310,350,Blinking,17.33021882050093,concentrated,1.0786893258332633,3.2734337663007502
frame_724.png,724,163,339,315,351,Blinking,16.64364859385082,concentrated,1.0786893258332633,4.227750944998415
frame_725.png,725,168,340,320,352,Blinking,15.436264873789646,concentrated,1.0786893258332633,4.5123919898696885
frame_726.png,726,171,342,322,353,Blinking,15.227706964018548,concentrated,1.0786893258332633,3.8381651536718118
frame_727.png,727,174,342,326,353,Center,-0.4657402938540103,exploratory,1.3069365421606298,3.8381651536718118
frame_728.png,728,176,344,326,354,Center,-3.5521495691658314,exploratory,1.3069365421606298,2.97182531580755
frame_729.png,729,177,346,328,356,Blinking,-0.9618354444391763,exploratory,1.3069365421606298,2.7071067811865475
frame_730.png,730,179,348,329,357,Blinking,-9.604728072282217,exploratory,1.3069365421606298,2.373773447853214
frame_731.png,731,179,350,329,360,Blinking,-9.126847813554246,exploratory,1.3462812050772615,2.373773447853214
frame_732.png,732,178,350,328,361,Blinking,-9.126847813554246,exploratory,1.3462812050772615,2.373773447853214
frame_733.png,733,177,351,327,361,Blinking,-6.3812891532009255,exploratory,1.24535599249993,2.373773447853214
frame_734.png,734,175,350,326,362,Blinking,-5.674182372014378,exploratory,1.372677996249965,2.373773447853214
frame_735.png,735,175,349,326,360,Blinking,-5.6741823720143785,exploratory,1.372677996249965,2.373773447853214
frame_736.png,736,174,348,325,360,Center,-5.08356578247621,exploratory,1.3440825170409967,2.373773447853214
frame_737.png,737,175,349,326,361,Blinking,-5.08356578247621,exploratory,1.3440825170409967,2.373773447853214
frame_738.png,738,177,349,327,361,Blinking,-10.782765928395476,exploratory,1.1380711874576983,2.373773447853214
frame_739.png,739,177,348,327,361,Center,-10.782765928395476,exploratory,1.1380711874576983,2.373773447853214
frame_740.png,740,176,347,326,360,Center,-10.643734061063764,exploratory,1.0107491837076632,2.373773447853214
frame_741.png,741,175,347,325,359,Center,-9.936627279877214,exploratory,1.0107491837076632,2.247546895706428
frame_742.png,742,173,345,324,358,Center,-8.86632747129537,exploratory,1.0797847774365124,2.247546895706428
frame_743.png,743,174,346,324,358,Center,-9.572925612063962,exploratory,0.7750469233121474,2.247546895706428
frame_744.png,744,174,346,324,359,Blinking,-6.762074825593716,exploratory,0.5690355937288492,2.247546895706428
frame_745.png,745,175,346,324,359,Center,-9.762074825593714,exploratory,0.6666666666666666,2.247546895706428
frame_746.png,746,176,346,325,359,Blinking,-9.762074825593714,exploratory,0.6666666666666666,2.247546895706428
frame_747.png,747,175,346,325,359,Blinking,-9.003865499474145,exploratory,0.7357022603955158,2.247546895706428
frame_748.png,748,176,345,325,359,Blinking,-6.054968044407168,exploratory,0.6380711874576983,2.247546895706428
frame_749.png,749,175,346,325,359,Blinking,-8.233113629280473,exploratory,0.8440825170409966,2.247546895706428
frame_750.png,750,176,346,326,358,Center,-9.572925612063962,exploratory,0.7750469233121474,2.247546895706428
frame_751.png,751,176,345,325,359,Center,-9.572925612063962,exploratory,0.7750469233121474,2.247546895706428
frame_752.png,752,176,345,326,358,Center,-9.003865499474145,exploratory,0.7357022603955158,2.247546895706428
frame_753.png,753,176,346,326,359,Center,-7.13915834671668,exploratory,0.9417135899788142,2.247546895706428
frame_754.png,754,177,347,326,360,Blinking,6.79582596677689,concentrated,1.0786893258332633,2.247546895706428
frame_755.png,755,176,346,325,360,Blinking,-7.526006848093925,exploratory,0.9810582528954458,2.247546895706428
frame_756.png,756,175,347,325,360,Center,-9.572925612063962,exploratory,0.7750469233121474,2.247546895706428
frame_757.png,757,175,347,325,359,Blinking,-6.762074825593716,exploratory,0.5690355937288492,2.247546895706428
frame_758.png,758,175,347,325,360,Blinking,-11.17628838796681,exploratory,0.3333333333333333,2.247546895706428
frame_759.png,759,175,347,325,360,Blinking,-11.411045927591827,exploratory,0.5393446629166316,2.247546895706428
frame_760.png,760,174,347,324,361,Blinking,-11.411045927591827,exploratory,0.5393446629166316,2.247546895706428
frame_761.png,761,174,347,324,362,Blinking,-9.572925612063962,exploratory,0.7750469233121474,2.247546895706428
frame_762.png,762,173,347,324,361,Blinking,-6.762074825593716,exploratory,0.5690355937288492,2.247546895706428
frame_763.png,763,173,348,324,361,Blinking,-6.762074825593716,exploratory,0.5690355937288492,2.247546895706428
frame_764.png,764,173,347,324,361,Center,-9.762074825593714,exploratory,0.6666666666666666,2.247546895706428
frame_765.png,765,174,348,323,362,Blinking,-9.003865499474145,exploratory,0.7357022603955158,2.247546895706428
frame_766.png,766,173,348,323,361,Blinking,-9.003865499474145,exploratory,0.7357022603955158,2.247546895706428
frame_767.png,767,173,348,323,362,Blinking,-6.762074825593716,exploratory,0.5690355937288492,2.247546895706428
frame_768.png,768,173,348,322,362,Blinking,inf,concentrated,0.5,2.247546895706428
frame_769.png,769,173,349,323,361,Blinking,inf,concentrated,0.5,2.247546895706428
frame_770.png,770,173,349,323,362,Blinking,-10.167210960700304,exploratory,0.7060113295832983,2.247546895706428
frame_771.png,771,174,350,323,363,Blinking,-10.167210960700304,exploratory,0.7060113295832983,2.247546895706428
frame_772.png,772,174,350,324,363,Blinking,-10.167210960700304,exploratory,0.7060113295832983,2.247546895706428
frame_773.png,773,174,351,324,363,Blinking,inf,concentrated,0.5,2.247546895706428
frame_774.png,774,174,351,324,364,Center,-11.17628838796681,exploratory,0.3333333333333333,2.247546895706428
frame_775.png,775,174,351,324,364,Center,-11.17628838796681,exploratory,0.3333333333333333,2.247546895706428
frame_776.png,776,175,353,326,365,Blinking,-11.411045927591827,exploratory,0.5393446629166316,2.247546895706428
frame_777.png,777,175,354,327,366,Blinking,-35.20532028810221,exploratory,0.5393446629166316,2.0808802290397614
frame_778.png,778,176,356,326,368,Blinking,-34.99871941764074,exploratory,0.8440825170409966,2.0808802290397614
frame_779.png,779,176,357,328,369,Blinking,-31.231238028226567,exploratory,1.4450077296183281,2.0808802290397614
frame_780.png,780,177,359,329,370,Blinking,-30.52413124704002,exploratory,1.4450077296183281,2.0404401145198805
frame_781.png,781,177,361,329,372,Blinking,-64.4804053645889,exploratory,1.4450077296183281,2.0205176042696102
frame_782.png,782,178,363,329,374,Blinking,3.7482596909176804,concentrated,1.4450077296183281,4.087387515412398
frame_783.png,783,180,370,317,380,Blinking,3.127302241969376,concentrated,1.4450077296183281,6.6048830445028655
frame_784.png,784,192,376,318,388,Blinking,3.151165776470543,concentrated,1.4450077296183281,6.584365440233253
frame_785.png,785,190,377,316,387,Blinking,8.046919215083257,concentrated,1.5993760100630932,6.584365440233253
frame_786.png,786,180,374,327,387,Blinking,8.565089490175618,concentrated,1.5993760100630932,4.918016235329275
frame_787.png,787,178,371,333,385,Blinking,14.356230110289768,concentrated,1.6550177659667913,4.918016235329275
frame_788.png,788,178,370,334,383,Blinking,14.356230110289768,concentrated,1.6550177659667913,4.918016235329275
frame_789.png,789,179,369,331,381,Blinking,3.776073798632091,concentrated,1.5006494855220265,4.918016235329275
frame_790.png,790,180,368,332,381,Blinking,0.6588065607891322,concentrated,1.1402698754939633,4.918016235329275
frame_791.png,791,180,368,333,381,Blinking,1.7733643372091303,concentrated,0.872677996249965,4.918016235329275
frame_792.png,792,179,368,332,381,Blinking,2.0513316748719226,concentrated,0.8333333333333334,4.918016235329275
frame_793.png,793,179,367,332,380,Blinking,-0.06998866868772025,exploratory,0.6666666666666666,4.918016235329275
frame_794.png,794,179,367,332,380,Blinking,-0.7770954498742677,exploratory,0.3333333333333333,4.918016235329275
frame_795.png,795,179,367,332,380,Blinking,-0.7770954498742677,exploratory,0.3333333333333333,4.918016235329275
frame_796.png,796,179,366,332,379,Blinking,-0.25945735966922623,exploratory,0.5,4.918016235329275
frame_797.png,797,179,366,332,378,Blinking,1.3442248936853747,concentrated,0.6666666666666666,4.918016235329275
frame_798.png,798,179,366,332,377,Blinking,0.2835647219055537,concentrated,0.8333333333333334,4.918016235329275
frame_799.png,799,179,364,332,376,Blinking,0.2835647219055537,concentrated,0.8333333333333334,4.918016235329275
frame_800.png,800,179,363,332,376,Blinking,-0.4151572634111176,exploratory,0.6666666666666666,4.918016235329275
frame_801.png,801,179,363,332,376,Blinking,-0.25945735966922623,exploratory,0.5,4.918016235329275
frame_802.png,802,179,362,332,375,Blinking,-3.01329936282611,exploratory,0.5,2.400520706238808
frame_803.png,803,179,360,332,373,Blinking,-3.777014789540344,exploratory,0.5,2.7879465929616014
frame_804.png,804,178,357,331,370,Center,-4.140578694848729,exploratory,0.5,2.55409255338946
frame_805.png,805,176,355,330,368,Center,-7.490031770727272,exploratory,0.5,2.720759220056127
frame_806.png,806,176,353,330,365,Center,-7.300563079745767,exploratory,0.6666666666666666,2.720759220056127
frame_807.png,807,176,352,330,364,Center,-5.179242736186124,exploratory,0.8333333333333334,2.720759220056127
frame_808.png,808,176,351,330,364,Center,-5.128140191253102,exploratory,0.7357022603955158,2.720759220056127
frame_809.png,809,176,351,329,363,Center,-5.697200303842919,exploratory,0.7750469233121474,2.720759220056127
frame_810.png,810,175,350,328,363,Blinking,-5.697200303842919,exploratory,0.7750469233121474,2.720759220056127
frame_811.png,811,175,350,328,362,Blinking,-6.2914856524792615,exploratory,0.7060113295832983,2.720759220056127
frame_812.png,812,174,350,328,362,Blinking,-7.300563079745767,exploratory,0.3333333333333333,2.720759220056127
frame_813.png,813,174,350,328,362,Blinking,-7.5353206193707845,exploratory,0.5393446629166316,2.720759220056127
frame_814.png,814,175,350,329,363,Blinking,-7.343664359599758,exploratory,0.872677996249965,2.720759220056127
frame_815.png,815,177,350,330,363,Blinking,-3.455046267489754,exploratory,1.4736032088272966,2.720759220056127
frame_816.png,816,178,349,332,362,Center,0.7189586332639024,concentrated,1.5723297333683632,2.720759220056127
frame_817.png,817,179,348,333,361,Blinking,-3.5612383594951433,exploratory,1.4450077296183281,2.720759220056127
frame_818.png,818,180,348,334,362,Center,-1.957228676110904,exploratory,1.17741585037433,2.720759220056127
frame_819.png,819,180,347,334,361,Center,-1.957228676110904,exploratory,1.17741585037433,2.720759220056127
frame_820.png,820,181,346,335,360,Center,-2.738231579467615,exploratory,1.304737854124365,2.720759220056127
frame_821.png,821,183,346,336,360,Center,26.962892887544868,concentrated,1.4428090415820634,2.720759220056127
frame_822.png,822,184,345,337,359,Center,-2.738231579467615,exploratory,1.304737854124365,2.720759220056127
frame_823.png,823,185,345,338,359,Center,-2.8863495173726736,exploratory,1.1380711874576983,2.720759220056127
frame_824.png,824,186,345,339,359,Center,-5.179242736186124,exploratory,0.8333333333333334,2.720759220056127
frame_825.png,825,186,344,339,359,Blinking,-5.886349517372672,exploratory,0.6666666666666666,2.720759220056127
frame_826.png,826,187,344,339,359,Blinking,-6.2914856524792615,exploratory,0.7060113295832983,2.720759220056127
frame_827.png,827,187,343,340,358,Center,-6.2914856524792615,exploratory,0.7060113295832983,2.720759220056127
frame_828.png,828,187,342,340,358,Blinking,-6.2914856524792615,exploratory,0.7060113295832983,2.720759220056127
frame_829.png,829,187,342,340,357,Center,-5.886349517372672,exploratory,0.6666666666666666,2.720759220056127
frame_830.png,830,186,342,339,357,Blinking,-5.457210073848916,exploratory,0.872677996249965,2.720759220056127
frame_831.png,831,186,341,338,356,Blinking,9.964444493811383,concentrated,1.0393446629166316,2.720759220056127
frame_832.png,832,185,341,337,356,Blinking,9.964444493811383,concentrated,1.0393446629166316,2.720759220056127
frame_833.png,833,184,341,336,356,Center,7.290684442075438,concentrated,1.0393446629166316,2.3538509376029437
frame_834.png,834,182,341,334,355,Blinking,-6.438789225548974,exploratory,1.1666666666666667,2.3538509376029437
frame_835.png,835,180,341,333,355,Blinking,-6.094628980122541,exploratory,1.3603796100280634,2.3538509376029437
frame_836.png,836,179,341,331,354,Blinking,28.53506497686659,concentrated,1.52704627669473,2.3538509376029437
frame_837.png,837,177,341,330,354,Blinking,27.351606585133084,concentrated,1.52704627669473,2.26587359676954
frame_838.png,838,175,342,328,355,Blinking,-7.278087371856048,exploratory,1.3603796100280634,2.26587359676954
frame_839.png,839,174,342,327,355,Blinking,-11.235688876026192,exploratory,0.8333333333333334,2.26587359676954
frame_840.png,840,174,342,327,355,Blinking,-11.15778152321522,exploratory,0.6666666666666666,2.26587359676954
frame_841.png,841,173,342,326,355,Blinking,-11.15778152321522,exploratory,0.6666666666666666,2.26587359676954
frame_842.png,842,172,342,325,355,Blinking,inf,concentrated,1.0,2.26587359676954
frame_843.png,843,171,342,324,355,Blinking,-6.036461179655576,exploratory,0.9023689270621825,2.26587359676954
frame_844.png,844,170,341,324,355,Center,-8.985358634722555,exploratory,0.7357022603955158,2.26587359676954
frame_845.png,845,170,341,323,355,Blinking,-10.58831323011122,exploratory,0.9294152037569123,2.26587359676954
frame_846.png,846,169,340,323,353,Center,-10.88383005150632,exploratory,0.8603796100280633,2.26587359676954
frame_847.png,847,169,340,322,353,Center,-10.247241819623898,exploratory,1.02704627669473,2.26587359676954
frame_848.png,848,169,339,322,352,Blinking,-9.314428517318369,exploratory,0.872677996249965,2.26587359676954
frame_849.png,849,168,338,321,352,Center,-9.314428517318369,exploratory,0.872677996249965,2.26587359676954
frame_850.png,850,168,338,321,351,Blinking,-10.148704095948714,exploratory,0.7060113295832983,2.26587359676954
frame_851.png,851,168,338,321,352,Blinking,-9.743567960842125,exploratory,0.6666666666666666,2.26587359676954
frame_852.png,852,168,339,321,353,Center,-9.743567960842125,exploratory,0.6666666666666666,2.26587359676954
frame_853.png,853,168,339,321,354,Blinking,-8.985358634722555,exploratory,0.7357022603955158,2.26587359676954
frame_854.png,854,168,340,322,354,Blinking,-11.216373929561152,exploratory,0.40236892706218247,2.26587359676954
frame_855.png,855,168,340,322,354,Blinking,-11.25442238111095,exploratory,0.6083802566454808,2.26587359676954
frame_856.png,856,170,340,322,355,Blinking,-11.864888304401767,exploratory,0.37267799624996495,2.26587359676954
frame_857.png,857,170,340,322,355,Blinking,-11.392539062840237,exploratory,0.5393446629166316,2.26587359676954
frame_858.png,858,170,341,322,355,Blinking,-11.347250214196725,exploratory,0.5,2.26587359676954
frame_859.png,859,171,341,323,355,Blinking,-11.347250214196725,exploratory,0.5,2.26587359676954
frame_860.png,860,171,341,323,355,Blinking,-11.15778152321522,exploratory,0.6666666666666666,2.26587359676954
frame_861.png,861,171,340,323,354,Blinking,-11.164323857949254,exploratory,0.7060113295832983,2.26587359676954
frame_862.png,862,172,340,324,355,Blinking,-9.314428517318369,exploratory,0.872677996249965,2.26587359676954
frame_863.png,863,172,340,324,354,Blinking,-9.441597314762166,exploratory,0.9120226591665966,2.26587359676954
frame_864.png,864,173,340,325,355,Blinking,-9.554418747312372,exploratory,0.7750469233121474,2.26587359676954
frame_865.png,865,174,341,325,355,Blinking,-9.39183119019369,exploratory,1.1354265333402107,2.26587359676954
frame_866.png,866,173,342,325,357,Center,-9.441597314762166,exploratory,1.2897948137849757,2.26587359676954
frame_867.png,867,174,344,325,358,Blinking,-22.635929100937,exploratory,1.2897948137849757,2.1197245343724838
frame_868.png,868,174,346,326,360,Blinking,-22.635929100937,exploratory,1.2897948137849757,2.1197245343724838
frame_869.png,869,174,346,325,361,Blinking,-22.58616297636852,exploratory,1.1354265333402107,2.1197245343724838
frame_870.png,870,173,347,325,362,Blinking,-20.31498326813992,exploratory,0.9417135899788142,2.1197245343724838
frame_871.png,871,172,347,324,362,Blinking,-6.37999895464635,exploratory,1.0786893258332633,2.1197245343724838
frame_872.png,872,171,348,323,362,Blinking,-19.008778905755186,exploratory,1.17741585037433,2.1197245343724838
frame_873.png,873,170,348,322,364,Blinking,-17.552283922712903,exploratory,1.3440825170409967,2.1197245343724838
frame_874.png,874,170,350,322,365,Blinking,-23.251484068632166,exploratory,1.1380711874576983,2.1197245343724838
frame_875.png,875,170,350,322,366,Blinking,-23.243784385825776,exploratory,1.0393446629166316,2.1197245343724838
frame_876.png,876,170,351,321,367,Blinking,-23.358477762583508,exploratory,1.0663909396113616,2.1197245343724838
frame_877.png,877,168,350,320,367,Blinking,-20.849893055247147,exploratory,1.2330576062780283,2.1197245343724838
frame_878.png,878,168,352,320,367,Blinking,-20.849893055247147,exploratory,1.2330576062780283,2.1197245343724838
frame_879.png,879,167,351,319,367,Blinking,-20.31498326813992,exploratory,0.9417135899788142,2.1197245343724838
frame_880.png,880,167,351,318,366,Blinking,-22.748750533487204,exploratory,0.7750469233121474,2.1197245343724838
frame_881.png,881,166,351,318,366,Blinking,-24.011109227511387,exploratory,1.0032941396395139,2.1197245343724838
frame_882.png,882,164,350,317,365,Blinking,-23.714744479656673,exploratory,1.1009252125773317,2.1197245343724838
frame_883.png,883,163,350,316,365,Blinking,-21.449438291108436,exploratory,1.4613048226053948,2.1197245343724838
frame_884.png,884,162,350,314,364,Blinking,-23.441573605798727,exploratory,1.02704627669473,2.1197245343724838
frame_885.png,885,162,350,314,365,Blinking,-23.441573605798727,exploratory,1.02704627669473,2.1197245343724838
frame_886.png,886,161,350,313,365,Blinking,-24.541582000371555,exploratory,0.5,2.1197245343724838
frame_887.png,887,161,350,313,365,Blinking,-24.541582000371555,exploratory,0.5,2.1197245343724838
frame_888.png,888,161,351,313,365,Center,-24.35211330939005,exploratory,0.3333333333333333,2.1197245343724838
frame_889.png,889,162,350,313,366,Blinking,-19.937899747016957,exploratory,0.5690355937288492,2.1197245343724838
frame_890.png,890,162,350,314,365,Blinking,-19.937899747016957,exploratory,0.5690355937288492,2.1197245343724838
frame_891.png,891,162,350,314,366,Blinking,-24.410705715735983,exploratory,0.40236892706218247,2.1197245343724838
frame_892.png,892,162,350,314,366,Blinking,-24.676625604517564,exploratory,0.6380711874576984,2.1197245343724838
frame_893.png,893,161,349,313,365,Blinking,-24.541582000371555,exploratory,0.7071067811865476,2.1197245343724838
frame_894.png,894,161,350,314,365,Blinking,-23.533842566739615,exploratory,0.8737734478532143,2.1197245343724838
frame_895.png,895,161,350,313,365,Blinking,-22.748750533487204,exploratory,0.7750469233121474,2.1197245343724838
frame_896.png,896,161,351,312,366,Blinking,-23.343035882123544,exploratory,0.7060113295832983,2.1197245343724838
frame_897.png,897,161,351,313,366,Blinking,-23.358477762583508,exploratory,1.0663909396113616,2.1197245343724838
frame_898.png,898,161,353,314,367,Blinking,-23.358477762583508,exploratory,1.0663909396113616,2.1197245343724838
frame_899.png,899,161,354,313,368,Blinking,-20.849893055247147,exploratory,1.2330576062780283,2.1197245343724838
frame_900.png,900,160,353,312,369,Blinking,-20.31498326813992,exploratory,0.9417135899788142,2.1197245343724838
frame_901.png,901,159,353,312,368,Blinking,-24.410705715735983,exploratory,0.5690355937288492,2.1197245343724838
frame_902.png,902,159,353,312,368,Blinking,-24.410705715735983,exploratory,0.40236892706218247,2.1197245343724838
frame_903.png,903,159,352,312,368,Blinking,-24.586870849015067,exploratory,0.5393446629166316,2.1197245343724838
frame_904.png,904,159,353,311,369,Blinking,-22.508760303493197,exploratory,0.872677996249965,2.1197245343724838
frame_905.png,905,160,353,312,369,Blinking,-22.508760303493197,exploratory,0.872677996249965,2.1197245343724838
frame_906.png,906,159,353,312,369,Blinking,-22.179690420897387,exploratory,0.7357022603955158,2.1197245343724838
frame_907.png,907,159,353,311,368,Center,-19.937899747016957,exploratory,0.5690355937288492,2.1197245343724838
frame_908.png,908,159,353,310,368,Center,-22.179690420897387,exploratory,0.7357022603955158,2.1197245343724838
frame_909.png,909,158,353,309,368,Blinking,-23.316837128979966,exploratory,1.0,2.1197245343724838
frame_910.png,910,156,353,308,368,Blinking,-20.114735680069884,exploratory,1.2060113295832984,2.1197245343724838
frame_911.png,911,155,354,307,368,Center,-23.243784385825776,exploratory,1.0393446629166316,2.1197245343724838
frame_912.png,912,155,354,307,369,Blinking,-22.508760303493197,exploratory,0.872677996249965,2.1197245343724838
frame_913.png,913,154,354,306,369,Blinking,-24.541582000371555,exploratory,0.5,2.1197245343724838
frame_914.png,914,154,354,306,369,Blinking,-24.541582000371555,exploratory,0.5,2.1197245343724838
frame_915.png,915,154,354,305,369,Blinking,-25.0592200905766,exploratory,0.16666666666666666,2.1197245343724838
frame_916.png,916,154,354,305,369,Blinking,-24.35211330939005,exploratory,0.3333333333333333,2.1197245343724838
frame_917.png,917,153,354,305,369,Blinking,-24.35211330939005,exploratory,0.3333333333333333,2.1197245343724838
frame_918.png,918,153,353,305,369,Blinking,-19.937899747016957,exploratory,0.5690355937288492,2.1197245343724838
frame_919.png,919,154,354,305,369,Center,-19.937899747016957,exploratory,0.5690355937288492,2.1197245343724838
frame_920.png,920,153,354,305,369,Center,-19.23079296583041,exploratory,0.6380711874576983,2.1197245343724838
frame_921.png,921,153,355,304,369,Blinking,-19.937899747016957,exploratory,0.5690355937288492,2.1197245343724838
frame_922.png,922,152,355,304,369,Blinking,-24.410705715735983,exploratory,0.40236892706218247,2.1197245343724838
frame_923.png,923,152,355,304,369,Center,-24.586870849015067,exploratory,0.5393446629166316,2.1197245343724838
frame_924.png,924,153,356,304,370,Blinking,-25.0592200905766,exploratory,0.37267799624996495,2.1197245343724838
frame_925.png,925,153,356,304,370,Center,-25.0592200905766,exploratory,0.37267799624996495,2.1197245343724838
frame_926.png,926,153,356,304,370,Blinking,-25.0592200905766,exploratory,0.16666666666666666,2.1197245343724838
frame_927.png,927,153,356,304,371,Blinking,-24.541582000371555,exploratory,0.5,2.1197245343724838
