Image Filename,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Gaze Direction
frame_1514.png,217,346,492,381,Center
frame_1515.png,219,348,493,383,Center
frame_1516.png,219,348,494,384,Center
frame_1517.png,221,348,494,384,Center
frame_1518.png,222,349,495,386,Center
frame_1519.png,222,350,495,387,Blinking
frame_1520.png,222,349,496,387,Blinking
frame_1521.png,223,348,496,387,Blinking
frame_1522.png,223,348,497,386,Center
frame_1523.png,224,347,498,385,Center
frame_1524.png,225,346,499,385,Center
frame_1525.png,225,346,499,385,Center
frame_1526.png,226,346,500,384,Center
frame_1527.png,226,346,500,384,Center
frame_1528.png,227,346,501,384,Center
frame_1529.png,227,347,502,386,Center
frame_1530.png,226,350,502,389,Center
frame_1531.png,226,352,502,391,Center
frame_1532.png,225,354,501,392,Center
frame_1533.png,224,356,500,395,Center
frame_1534.png,223,358,499,396,Center
frame_1535.png,222,359,499,397,Center
frame_1536.png,221,359,498,397,Center
frame_1537.png,221,356,498,395,Center
frame_1538.png,221,351,498,392,Center
frame_1539.png,222,346,498,386,Center
frame_1540.png,223,341,499,382,Center
frame_1541.png,223,338,499,379,Center
frame_1542.png,223,334,498,376,Center
