Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_521.png,521,0.0,0.0,0.0,0.0,Unknown,-0.005525357393733499,exploratory,0.7453559924999299,573.8566649502465
frame_522.png,522,0.0,0.0,0.0,0.0,Unknown,-0.712632138580281,exploratory,0.37267799624996495,573.8566649502465
frame_523.png,523,0.0,0.0,0.0,0.0,Unknown,-0.7126309880415638,exploratory,0.37267799624996495,574.6381539258535
frame_524.png,524,421,723,538,706,Blinking,-2560.2297242265604,exploratory,0.37267799624996495,860.7203690550217
frame_525.png,525,0.0,0.0,0.0,0.0,Unknown,-1192.7607724485342,exploratory,0.37267799624996495,859.9731957743312
frame_526.png,526,419,722,536,706,Blinking,-1192.7607724485342,exploratory,0.5270462766947299,859.9731957743312
frame_527.png,527,418,720,536,705,Blinking,-1192.1122580736935,exploratory,0.8997242729446949,859.9731957743312
frame_528.png,528,417,720,535,704,Blinking,-0.0661218362542133,exploratory,0.8997242729446949,574.1594184077129
frame_529.png,529,417,723,536,707,Blinking,0.6421947088020653,concentrated,0.8997242729446949,288.0190315569811
frame_530.png,530,418,725,536,709,Blinking,5.115000677521094,concentrated,1.27240226919466,288.0190315569811
frame_531.png,531,418,723,534,710,Blinking,3.4862754375739597,concentrated,1.27240226919466,3.60127040115121
frame_532.png,532,415,729,534,715,Blinking,2.7223434150737496,concentrated,0.9810582528954458,3.60127040115121
frame_533.png,533,414,729,534,716,Blinking,2.933396778187729,concentrated,0.9810582528954458,3.4373132317003035
frame_534.png,534,420,729,533,717,Blinking,2.933396778187729,concentrated,0.9810582528954458,3.4373132317003035
frame_535.png,535,419,728,532,717,Blinking,3.3202452795649733,concentrated,0.9417135899788142,3.4373132317003035
frame_536.png,536,419,729,532,718,Blinking,2.806526135832641,concentrated,0.9417135899788142,3.721954276571578
frame_537.png,537,414,731,532,719,Blinking,0.6127491004793626,concentrated,0.872677996249965,3.721954276571578
frame_538.png,538,414,731,532,718,Blinking,0.8907164381421548,concentrated,0.8333333333333334,3.721954276571578
frame_539.png,539,415,730,533,719,Blinking,0.8907164381421548,concentrated,0.8333333333333334,3.721954276571578
frame_540.png,540,414,732,534,719,Blinking,16.03440366813966,concentrated,1.0393446629166316,3.721954276571578
frame_541.png,541,414,731,533,718,Blinking,-1.2371462401515232,exploratory,0.7060113295832983,3.721954276571578
frame_542.png,542,415,731,532,718,Blinking,-1.2891963117634213,exploratory,0.8997242729446949,3.721954276571578
frame_543.png,543,416,730,534,718,Blinking,-1.2306039054174875,exploratory,1.0540925533894598,3.721954276571578
frame_544.png,544,417,731,536,718,Blinking,16.74151044932622,concentrated,1.5254970741804916,3.721954276571578
frame_545.png,545,418,729,537,718,Blinking,-0.19307728667319468,exploratory,1.1651174641524282,3.721954276571578
frame_546.png,546,418,730,537,718,Blinking,0.009057202672107856,concentrated,1.0107491837076632,3.721954276571578
frame_547.png,547,420,730,537,719,Blinking,-1.4653614450425057,exploratory,0.5393446629166316,3.721954276571578
frame_548.png,548,419,730,538,719,Blinking,-1.2371462401515232,exploratory,0.7060113295832983,3.721954276571578
frame_549.png,549,418,732,539,719,Blinking,-1.2891963117634213,exploratory,0.5690355937288492,3.721954276571578
frame_550.png,550,419,731,539,719,Blinking,0.941818983075176,concentrated,0.7357022603955158,3.721954276571578
frame_551.png,551,419,731,539,720,Blinking,3.183609656955605,concentrated,0.5690355937288492,3.721954276571578
frame_552.png,552,419,731,539,719,Blinking,inf,concentrated,0.5,3.721954276571578
frame_553.png,553,419,731,539,720,Blinking,-1.230603905417488,exploratory,0.3333333333333333,3.721954276571578
frame_554.png,554,419,731,539,720,Blinking,-1.5935309055388935,exploratory,0.6937129433613967,3.721954276571578
frame_555.png,555,418,731,537,719,Blinking,-1.9377106866040352,exploratory,0.5270462766947299,3.721954276571578
frame_556.png,556,418,731,537,719,Blinking,-1.5935309055388933,exploratory,0.6937129433613967,3.721954276571578
frame_557.png,557,418,730,537,719,Blinking,-1.2891963117634213,exploratory,0.40236892706218247,3.721954276571578
frame_558.png,558,418,730,536,718,Blinking,3.890716438142153,concentrated,0.6380711874576983,3.721954276571578
frame_559.png,559,417,730,536,719,Blinking,3.890716438142154,concentrated,0.6380711874576984,3.721954276571578
frame_560.png,560,417,730,535,719,Blinking,-0.8895998235388238,exploratory,1.0032941396395139,3.721954276571578
frame_561.png,561,418,731,537,720,Blinking,-1.1235565521083002,exploratory,0.9342585459106649,3.721954276571578
frame_562.png,562,418,732,536,719,Blinking,-1.1235565521083002,exploratory,0.9342585459106649,3.721954276571578
frame_563.png,563,417,731,537,719,Blinking,inf,concentrated,0.5,3.721954276571578
frame_564.png,564,417,731,536,719,Blinking,0.18360965695560694,concentrated,0.6666666666666666,3.721954276571578
frame_565.png,565,416,731,535,719,Blinking,-12.656894288619926,exploratory,0.6666666666666666,2.6714984870051453
frame_566.png,566,413,732,533,719,Blinking,-12.656894288619926,exploratory,0.6666666666666666,2.6714984870051453
frame_567.png,567,414,731,532,719,Blinking,-13.160568147401698,exploratory,1.02704627669473,2.6714984870051453
frame_568.png,568,412,731,531,718,Blinking,-13.797156379284122,exploratory,0.8603796100280633,2.6714984870051453
frame_569.png,569,412,731,530,718,Blinking,-13.797156379284122,exploratory,0.8603796100280633,2.6714984870051453
frame_570.png,570,412,731,529,718,Blinking,-13.062030423726515,exploratory,0.7060113295832983,2.6714984870051453
frame_571.png,571,411,730,529,717,Blinking,-12.831446742903424,exploratory,1.0107491837076632,2.6714984870051453
frame_572.png,572,410,729,528,716,Blinking,-11.761146934321582,exploratory,1.0797847774365124,2.6714984870051453
frame_573.png,573,411,729,528,715,Blinking,-11.898684962500356,exploratory,1.040440114519881,2.6714984870051453
frame_574.png,574,410,730,529,716,Blinking,-11.898684962500356,exploratory,0.7357022603955158,2.6714984870051453
frame_575.png,575,411,730,529,716,Blinking,-12.22775484509617,exploratory,0.872677996249965,2.6714984870051453
frame_576.png,576,412,731,530,716,Blinking,-4.534187332546339,exploratory,0.872677996249965,2.528768682592895
frame_577.png,577,414,729,531,715,Blinking,-5.383904791636647,exploratory,1.0663909396113616,2.528768682592895
frame_578.png,578,416,729,532,714,Blinking,-0.3244254398594766,exploratory,1.0663909396113616,3.1380821968695347
frame_579.png,579,419,730,538,716,Blinking,4.42764275643073,concentrated,1.3711287937357266,3.1380821968695347
frame_580.png,580,420,729,539,715,Blinking,16.65405336807769,concentrated,1.5254970741804916,3.1380821968695347
frame_581.png,581,421,730,541,715,Blinking,17.00673293877643,concentrated,1.5254970741804916,2.9754298822070138
frame_582.png,582,423,731,543,715,Blinking,17.00673293877643,concentrated,1.5254970741804916,2.9754298822070138
frame_583.png,583,424,730,545,715,Blinking,38.251113473567564,concentrated,1.55409255338946,2.9754298822070138
frame_584.png,584,425,730,547,715,Blinking,38.251113473567564,concentrated,1.55409255338946,2.9754298822070138
frame_585.png,585,427,729,548,713,Blinking,0.04839637449821321,concentrated,1.1937129433613967,2.9754298822070138
frame_586.png,586,426,729,548,713,Blinking,0.06989476444280251,concentrated,1.0,2.9754298822070138
frame_587.png,587,427,729,549,713,Blinking,1.2070414725253835,concentrated,0.7357022603955158,2.9754298822070138
frame_588.png,588,427,730,550,713,Blinking,-1.0239738223132138,exploratory,0.5690355937288492,2.9754298822070138
frame_589.png,589,427,730,550,713,Blinking,-1.0239738223132138,exploratory,0.40236892706218247,2.9754298822070138
frame_590.png,590,427,730,549,713,Blinking,-1.1548501069487864,exploratory,0.5,2.9754298822070138
frame_591.png,591,427,729,549,712,Blinking,1.1559389275923624,concentrated,0.8333333333333334,2.9754298822070138
frame_592.png,592,426,729,548,712,Blinking,inf,concentrated,1.0,2.9754298822070138
frame_593.png,593,425,729,547,712,Blinking,1.1559389275923624,concentrated,0.8333333333333334,2.9754298822070138
frame_594.png,594,424,729,547,712,Blinking,-71.04907612751347,exploratory,0.8333333333333334,2.1013978333093717
frame_595.png,595,423,731,545,713,Blinking,-73.35986516205462,exploratory,0.5,2.1013978333093717
frame_596.png,596,423,731,545,713,Blinking,-73.35986516205462,exploratory,0.5,2.1013978333093717
frame_597.png,597,422,731,544,713,Blinking,-73.35986516205462,exploratory,0.5,2.1013978333093717
frame_598.png,598,422,731,543,713,Blinking,-71.04907612751347,exploratory,0.8333333333333334,2.1013978333093717
frame_599.png,599,421,731,542,713,Blinking,-71.32704346517626,exploratory,0.872677996249965,2.1013978333093717
frame_600.png,600,420,730,542,712,Blinking,-70.89172937420197,exploratory,1.3069365421606298,2.1013978333093717
frame_601.png,601,419,732,541,713,Blinking,-73.27429903967344,exploratory,0.9736032088272966,2.1013978333093717
frame_602.png,602,420,732,540,713,Blinking,-73.31772722646727,exploratory,0.9342585459106649,2.1013978333093717
frame_603.png,603,419,732,539,713,Blinking,-73.17693880580715,exploratory,0.7060113295832983,2.1013978333093717
frame_604.png,604,418,734,539,713,Blinking,-55.90538889751596,exploratory,1.0393446629166316,2.1013978333093717
frame_605.png,605,418,734,537,713,Blinking,-inf,exploratory,1.0393446629166316,2.1213203435596424
frame_606.png,606,422,732,536,712,Blinking,17.5877616552377,concentrated,1.0393446629166316,6.0239857910195385
frame_607.png,607,424,734,507,716,Blinking,17.5877616552377,concentrated,1.0393446629166316,6.0239857910195385
frame_608.png,608,425,733,504,717,Blinking,17.59415146116266,concentrated,1.0393446629166316,6.004063280769267
frame_609.png,609,423,733,502,716,Blinking,17.3888561041442,concentrated,1.0393446629166316,6.640666124299145
frame_610.png,610,418,735,499,715,Blinking,17.423363485938967,concentrated,1.0393446629166316,6.875707846902247
frame_611.png,611,416,735,530,713,Blinking,3.101530671068155,concentrated,1.1937129433613967,6.875707846902247
frame_612.png,612,417,733,530,712,Blinking,3.66057616652472,concentrated,1.2330576062780283,6.875707846902247
frame_613.png,613,416,732,529,712,Blinking,5.6761925736624335,concentrated,1.399724272944695,6.875707846902247
frame_614.png,614,414,733,528,711,Blinking,2.1675069504258384,concentrated,1.1083802566454808,6.875707846902247
frame_615.png,615,414,733,527,712,Blinking,2.0097946129051305,concentrated,1.0690355937288492,6.875707846902247
frame_616.png,616,415,732,526,711,Blinking,4.572569474754913,concentrated,0.8047378541243649,6.875707846902247
frame_617.png,617,414,733,526,711,Blinking,4.195485953631947,concentrated,0.9417135899788142,6.875707846902247
frame_618.png,618,414,732,525,710,Blinking,4.13856470465908,concentrated,0.9417135899788142,7.021856909299302
frame_619.png,619,409,733,525,709,Blinking,4.2325322754070935,concentrated,0.9417135899788142,6.732239837972337
frame_620.png,620,414,731,526,709,Blinking,4.737229057666737,concentrated,0.9417135899788142,288.4959471216024
frame_621.png,621,0.0,0.0,0.0,0.0,Unknown,4.029293053606377,concentrated,0.9417135899788142,572.8725754344609
frame_622.png,622,422,729,501,712,Blinking,1.5955257882590947,concentrated,0.7750469233121474,572.8725754344609
frame_623.png,623,422,729,500,712,Blinking,1.5753598117418672,concentrated,0.7750469233121474,575.5452628435711
frame_624.png,624,419,727,525,710,Blinking,0.9810744631055255,concentrated,0.7060113295832983,575.5452628435711
frame_625.png,625,416,729,529,708,Blinking,1.6990547673751983,concentrated,0.7060113295832983,289.78657819429026
frame_626.png,626,411,730,529,708,Blinking,0.9639288118175913,concentrated,0.8603796100280633,289.78657819429026
frame_627.png,627,413,729,530,708,Blinking,1.6005170437000151,concentrated,1.02704627669473,289.78657819429026
frame_628.png,628,412,729,533,708,Blinking,2.2933401160115405,concentrated,1.096081870423579,289.78657819429026
frame_629.png,629,413,729,533,709,Blinking,0.6313849337627597,concentrated,0.5690355937288492,289.78657819429026
frame_630.png,630,413,729,533,709,Blinking,0.02188555336064102,concentrated,0.5690355937288492,5.426453133697245
frame_631.png,631,415,729,536,710,Blinking,-5.041525004172188,exploratory,0.5690355937288492,2.8663398378642615
frame_632.png,632,422,728,536,711,Blinking,0.6410652661002992,concentrated,0.5690355937288492,290.13708950431067
frame_633.png,633,0.0,0.0,0.0,0.0,Unknown,-0.06717075858237131,exploratory,0.5690355937288492,579.1670172655489
frame_634.png,634,433,728,538,715,Blinking,-0.08776267861767306,exploratory,0.5690355937288492,581.9232180308621
frame_635.png,635,433,727,561,711,Blinking,0.6163368643765746,concentrated,0.5690355937288492,298.54311932992624
frame_636.png,636,424,729,542,714,Blinking,-0.5724492708662758,exploratory,0.5690355937288492,9.560882450944987
frame_637.png,637,422,727,542,711,Blinking,-0.5138568645203423,exploratory,0.47140452079103173,9.560882450944987
frame_638.png,638,422,728,543,711,Blinking,-0.5138568645203423,exploratory,0.47140452079103173,9.560882450944987
frame_639.png,639,422,728,542,710,Blinking,2.4293178941659943,concentrated,0.8440825170409966,9.560882450944987
frame_640.png,640,421,726,542,710,Blinking,3.136424675352542,concentrated,0.9810582528954458,9.560882450944987
frame_641.png,641,422,726,543,709,Blinking,1.2023273439327102,concentrated,0.9120226591665966,9.560882450944987
frame_642.png,642,422,726,544,709,Blinking,0.4952205627461628,concentrated,0.7060113295832983,9.560882450944987
frame_643.png,643,423,726,544,709,Blinking,-0.5138568645203425,exploratory,0.3333333333333333,9.560882450944987
frame_644.png,644,423,726,544,709,Blinking,-0.7486144041453602,exploratory,0.5393446629166316,9.560882450944987
frame_645.png,645,423,725,542,709,Blinking,-0.5203991992543777,exploratory,0.7060113295832983,9.560882450944987
frame_646.png,646,422,726,543,710,Blinking,2.988363389622559,concentrated,1.2330576062780283,9.560882450944987
frame_647.png,647,422,724,544,709,Blinking,3.136424675352542,concentrated,1.3874258867227933,9.560882450944987
frame_648.png,648,423,726,544,710,Blinking,-0.5138568645203423,exploratory,1.0540925533894598,9.560882450944987
frame_649.png,649,423,726,544,710,Blinking,-0.74861440414536,exploratory,0.7627485370902458,9.560882450944987
frame_650.png,650,424,725,544,710,Blinking,-0.5724492708662758,exploratory,0.40236892706218247,9.560882450944987
frame_651.png,651,423,725,544,710,Blinking,0.16576589446261725,concentrated,0.9023689270621825,9.560882450944987
frame_652.png,652,425,725,545,710,Blinking,0.5944720590439312,concentrated,1.0393446629166316,9.560882450944987
frame_653.png,653,424,725,544,709,Blinking,6.285972522156806,concentrated,1.3440825170409967,9.560882450944987
frame_654.png,654,424,724,546,708,Blinking,1.7961040521510965,concentrated,1.0797847774365124,9.560882450944987
frame_655.png,655,425,724,546,709,Blinking,1.796104052151097,concentrated,1.0797847774365126,9.560882450944987
frame_656.png,656,426,723,547,709,Blinking,1.0895059113825045,concentrated,0.7750469233121474,9.560882450944987
frame_657.png,657,426,724,547,709,Blinking,1.2023273439327102,concentrated,0.9120226591665966,9.560882450944987
frame_658.png,658,427,724,548,708,Blinking,0.4952205627461628,concentrated,0.7060113295832983,9.560882450944987
frame_659.png,659,427,723,548,708,Blinking,1.0895059113825045,concentrated,0.7750469233121474,9.560882450944987
frame_660.png,660,427,722,547,708,Blinking,-0.5724492708662761,exploratory,0.40236892706218247,9.560882450944987
frame_661.png,661,426,722,548,708,Blinking,-0.5724492708662758,exploratory,0.40236892706218247,9.560882450944987
frame_662.png,662,426,722,547,708,Blinking,-0.7033255555018485,exploratory,0.5,9.560882450944987
frame_663.png,663,425,722,546,708,Blinking,0.07365469606704944,concentrated,0.5,6.383371011464978
frame_664.png,664,423,721,544,707,Blinking,-10.579976020867297,exploratory,0.5,2.5404109282114313
frame_665.png,665,421,720,541,706,Blinking,-8.976293767512697,exploratory,0.6666666666666666,2.5404109282114313
frame_666.png,666,421,720,541,707,Blinking,-5.205343405228202,exploratory,0.6666666666666666,2.3095501270223475
frame_667.png,667,419,720,539,707,Blinking,-5.205343405228202,exploratory,0.6666666666666666,2.3095501270223475
frame_668.png,668,419,720,538,707,Blinking,inf,concentrated,0.5,2.3095501270223475
frame_669.png,669,419,721,538,707,Blinking,-6.166475128279325,exploratory,0.8047378541243649,2.3095501270223475
frame_670.png,670,417,722,538,708,Blinking,-5.379895859511701,exploratory,1.0107491837076632,2.3095501270223475
frame_671.png,671,416,722,537,707,Blinking,-6.6477136367648475,exploratory,0.8440825170409966,2.3095501270223475
frame_672.png,672,417,721,536,708,Blinking,-6.716197825497028,exploratory,0.6083802566454808,2.3095501270223475
frame_673.png,673,416,722,536,708,Blinking,-6.619556967601297,exploratory,0.47140452079103173,2.3095501270223475
frame_674.png,674,415,722,536,707,Blinking,-5.957636974832275,exploratory,1.0723297333683632,2.3095501270223475
frame_675.png,675,416,723,537,709,Blinking,-5.357942317812247,exploratory,1.2093054692228125,2.3095501270223475
frame_676.png,676,415,723,536,708,Blinking,-5.357942317812247,exploratory,1.2093054692228125,2.3095501270223475
frame_677.png,677,415,722,535,708,Blinking,-5.01619419169845,exploratory,0.7750469233121474,2.3095501270223475
frame_678.png,678,415,723,535,708,Blinking,-6.678149373947231,exploratory,0.40236892706218247,2.3095501270223475
frame_679.png,679,415,723,535,708,Blinking,-7.326663748787844,exploratory,0.16666666666666666,2.3095501270223475
frame_680.png,680,415,723,535,708,Blinking,nan,exploratory,0.0,2.3095501270223475
frame_681.png,681,415,723,535,708,Blinking,-7.326663748787844,exploratory,0.5,2.3095501270223475
frame_682.png,682,416,721,534,707,Blinking,-6.662658247455289,exploratory,0.872677996249965,2.3095501270223475
frame_683.png,683,415,722,536,708,Blinking,-1.1174509516488627,exploratory,1.24535599249993,2.3095501270223475
frame_684.png,684,416,722,537,707,Blinking,-6.619556967601297,exploratory,0.7453559924999299,2.3095501270223475
frame_685.png,685,417,722,536,707,Blinking,-7.326663748787844,exploratory,0.37267799624996495,2.3095501270223475
frame_686.png,686,417,722,536,707,Blinking,-7.326663748787844,exploratory,0.5270462766947299,2.3095501270223475
frame_687.png,687,418,721,538,707,Blinking,-6.619556967601296,exploratory,1.0540925533894598,2.3095501270223475
frame_688.png,688,419,721,540,708,Blinking,-1.4982366240416543,exploratory,1.426770549639425,2.3095501270223475
frame_689.png,689,419,720,539,707,Blinking,-1.4982366240416543,exploratory,1.426770549639425,2.3095501270223475
frame_690.png,690,417,721,538,707,Blinking,-5.625921420794755,exploratory,1.0663909396113616,2.3095501270223475
frame_691.png,691,417,721,538,708,Blinking,-6.345605495892399,exploratory,0.8603796100280633,2.3095501270223475
frame_692.png,692,417,722,538,708,Blinking,inf,concentrated,0.5,2.3095501270223475
frame_693.png,693,417,722,537,708,Blinking,inf,concentrated,0.5,2.3095501270223475
frame_694.png,694,417,723,537,708,Blinking,-6.266003577008023,exploratory,0.8333333333333334,2.3095501270223475
frame_695.png,695,418,720,536,708,Blinking,-5.558896795821475,exploratory,1.1666666666666667,2.3095501270223475
frame_696.png,696,417,722,537,709,Blinking,-4.727751155155684,exploratory,1.235702260395516,2.3095501270223475
frame_697.png,697,417,723,536,709,Blinking,-4.636185536238122,exploratory,1.2071067811865477,2.3095501270223475
frame_698.png,698,418,722,537,708,Blinking,-6.809025658582803,exploratory,0.7071067811865476,2.3095501270223475
frame_699.png,699,417,722,538,708,Blinking,-6.647713636764847,exploratory,0.8440825170409966,2.3095501270223475
frame_700.png,700,417,723,537,709,Blinking,-6.619556967601297,exploratory,0.7453559924999299,2.3095501270223475
frame_701.png,701,417,722,538,708,Blinking,inf,concentrated,1.118033988749895,2.3095501270223475
frame_702.png,702,418,722,539,709,Blinking,inf,concentrated,1.118033988749895,2.3095501270223475
frame_703.png,703,417,721,539,708,Blinking,inf,concentrated,1.118033988749895,2.3095501270223475
frame_704.png,704,418,722,539,709,Blinking,-2.9692754277284124,exploratory,0.9810582528954458,2.3095501270223475
frame_705.png,705,419,721,539,709,Blinking,-2.582426926351168,exploratory,0.9417135899788142,2.3095501270223475
frame_706.png,706,418,720,540,708,Blinking,-2.205343405228202,exploratory,0.8047378541243649,2.3095501270223475
frame_707.png,707,419,721,540,708,Blinking,-2.205343405228202,exploratory,0.8047378541243649,2.3095501270223475
frame_708.png,708,418,719,539,706,Blinking,-4.447134079108633,exploratory,1.040440114519881,2.3095501270223475
frame_709.png,709,419,720,540,707,Blinking,-4.498236624041654,exploratory,1.1785113019775793,2.3095501270223475
frame_710.png,710,418,718,539,707,Blinking,-7.458729843518352,exploratory,1.1785113019775793,2.24535599249993
frame_711.png,711,419,722,538,708,Blinking,24.68340578021264,concentrated,1.4428090415820634,2.24535599249993
frame_712.png,712,418,720,539,707,Blinking,-8.479420946320111,exploratory,1.1380711874576983,2.24535599249993
frame_713.png,713,418,719,539,707,Blinking,-8.900427428095036,exploratory,0.9023689270621825,2.24535599249993
frame_714.png,714,418,720,538,707,Blinking,-12.323600183302652,exploratory,0.9023689270621825,2.2857961070198107
frame_715.png,715,420,718,539,706,Blinking,-12.662218860406947,exploratory,1.0032941396395139,2.2857961070198107
frame_716.png,716,420,719,541,708,Blinking,-12.662218860406947,exploratory,1.003294139639514,2.2857961070198107
frame_717.png,717,421,720,541,707,Blinking,-12.662218860406947,exploratory,1.003294139639514,2.2857961070198107
frame_718.png,718,421,720,542,708,Blinking,-7.88190259872597,exploratory,0.6380711874576983,2.2857961070198107
frame_719.png,719,421,720,543,709,Blinking,-10.060048183599275,exploratory,0.8440825170409966,2.2857961070198107
frame_720.png,720,421,720,541,708,Blinking,-4.2376071047583235,exploratory,0.8440825170409966,2.483249156101944
frame_721.png,721,422,722,544,710,Blinking,-3.1436518221945313,exploratory,0.9417135899788142,2.483249156101944
frame_722.png,722,423,722,545,710,Blinking,-3.6785616093017586,exploratory,1.2330576062780283,2.483249156101944
frame_723.png,723,423,723,546,712,Blinking,-3.6785616093017586,exploratory,1.2330576062780283,2.483249156101944
frame_724.png,724,423,724,547,713,Blinking,-2.7665683010715654,exploratory,1.27240226919466,2.483249156101944
frame_725.png,725,424,725,547,714,Blinking,10.79133249129904,concentrated,1.0786893258332633,2.483249156101944
frame_726.png,726,423,725,546,714,Blinking,-7.187324198178695,exploratory,0.7060113295832983,2.483249156101944
frame_727.png,727,423,725,546,714,Blinking,-7.2774227213403915,exploratory,0.8603796100280633,2.483249156101944
frame_728.png,728,423,726,547,716,Blinking,-7.543708863566065,exploratory,0.6937129433613967,2.483249156101944
frame_729.png,729,423,726,546,716,Blinking,-6.187146316638119,exploratory,1.0663909396113616,2.483249156101944
frame_730.png,730,422,727,545,716,Blinking,-5.9411207553550645,exploratory,1.0107491837076632,2.483249156101944
frame_731.png,731,423,728,546,717,Blinking,-1.8374474598097974,exploratory,1.17741585037433,2.483249156101944
frame_732.png,732,422,728,545,717,Blinking,-2.766568301071567,exploratory,1.1380711874576983,2.483249156101944
frame_733.png,733,422,727,545,716,Blinking,-2.0594615198850166,exploratory,0.9023689270621825,2.483249156101944
frame_734.png,734,423,727,545,717,Blinking,-2.0594615198850166,exploratory,0.9023689270621825,2.483249156101944
frame_735.png,735,422,727,544,717,Blinking,-0.23791884660028462,exploratory,0.9023689270621825,2.6637095778183144
frame_736.png,736,423,727,549,718,Blinking,-1.3221091489097994,exploratory,0.9417135899788142,2.6637095778183144
frame_737.png,737,424,728,546,718,Blinking,-3.080572093288786,exploratory,1.3069365421606298,2.6637095778183144
frame_738.png,738,424,730,543,718,Blinking,2.978598480574229,concentrated,1.3069365421606298,292.15734749282
frame_739.png,739,0.0,0.0,0.0,0.0,Unknown,0.59602881510276,concentrated,0.9736032088272966,292.15734749282
frame_740.png,740,0.0,0.0,0.0,0.0,Unknown,-0.007175397483460633,exploratory,0.6009252125773316,292.15734749282
frame_741.png,741,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.15734749282
frame_742.png,742,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.15734749282
frame_743.png,743,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.15734749282
frame_744.png,744,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,582.1612689707611
frame_745.png,745,427,729,551,717,Blinking,nan,exploratory,0.0,872.0942057352345
frame_746.png,746,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,872.0942057352345
frame_747.png,747,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,872.0942057352345
frame_748.png,748,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,872.0942057352345
frame_749.png,749,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,871.6489134851084
frame_750.png,750,434,720,546,716,Blinking,nan,exploratory,0.0,870.4576354116475
frame_751.png,751,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,870.4576354116475
frame_752.png,752,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,870.4576354116475
frame_753.png,753,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,870.4576354116475
frame_754.png,754,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,870.4576354116475
frame_755.png,755,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,870.4576354116475
frame_756.png,756,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,870.4576354116475
frame_757.png,757,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,870.4576354116475
frame_758.png,758,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,870.4576354116475
frame_759.png,759,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,870.4576354116475
frame_760.png,760,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,874.0631545487478
frame_761.png,761,458,720,568,719,Blinking,nan,exploratory,0.0,878.859951759309
frame_762.png,762,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,878.859951759309
frame_763.png,763,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,878.859951759309
frame_764.png,764,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,878.859951759309
frame_765.png,765,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,878.859951759309
frame_766.png,766,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,878.859951759309
frame_767.png,767,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,878.859951759309
frame_768.png,768,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,878.859951759309
frame_769.png,769,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,878.859951759309
frame_770.png,770,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,878.859951759309
frame_771.png,771,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,878.859951759309
frame_772.png,772,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,878.859951759309
frame_773.png,773,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,878.859951759309
frame_774.png,774,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,878.859951759309
frame_775.png,775,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,878.859951759309
frame_776.png,776,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,878.859951759309
frame_777.png,777,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,878.859951759309
frame_778.png,778,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,878.859951759309
frame_779.png,779,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,885.9158872349368
frame_780.png,780,444,734,570,730,Blinking,nan,exploratory,0.0,592.576989226527
frame_781.png,781,441,739,571,732,Blinking,-0.7158162345739322,exploratory,0.5270462766947299,592.576989226527
frame_782.png,782,442,741,569,733,Blinking,-0.24346699301240227,exploratory,0.7627485370902458,592.576989226527
frame_783.png,783,443,741,569,734,Blinking,1.7074747550656684,concentrated,1.2897948137849757,592.576989226527
frame_784.png,784,443,742,570,736,Blinking,2.416269015417006,concentrated,1.2897948137849757,298.77009556240347
frame_785.png,785,447,743,570,737,Blinking,2.4660351399854834,concentrated,1.1354265333402107,298.77009556240347
