Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_539.png,539,378,765,556,747,Center,0.31721902402912106,concentrated,1.096081870423579,3.8474987928198225
frame_540.png,540,379,764,555,746,Center,3.128069810499369,concentrated,0.8047378541243649,3.8474987928198225
frame_541.png,541,378,763,555,746,Center,3.128069810499369,concentrated,0.8047378541243649,3.8474987928198225
frame_542.png,542,379,763,555,745,Center,3.128069810499369,concentrated,0.8047378541243649,3.8474987928198225
frame_543.png,543,381,763,555,745,Center,-1.3447361582196593,exploratory,0.5690355937288492,3.8474987928198225
frame_544.png,544,380,763,556,745,Center,-1.475612442855232,exploratory,0.5,3.8474987928198225
frame_545.png,545,380,763,556,746,Center,-1.475612442855232,exploratory,0.5,3.8474987928198225
frame_546.png,546,380,764,556,747,Center,0.8351765916859168,concentrated,0.8333333333333334,3.8474987928198225
frame_547.png,547,380,765,556,748,Center,1.6570310068126108,concentrated,1.1937129433613967,3.8474987928198225
frame_548.png,548,380,766,555,750,Center,-0.3756040482824039,exploratory,1.02704627669473,3.8474987928198225
frame_549.png,549,379,766,555,750,Center,-1.0121922801648278,exploratory,0.8603796100280633,3.8474987928198225
frame_550.png,550,379,766,554,750,Center,-0.932590361280452,exploratory,0.8333333333333334,3.8474987928198225
frame_551.png,551,377,765,553,751,Center,-0.22548358009390457,exploratory,1.1666666666666667,3.8474987928198225
frame_552.png,552,378,767,552,752,Center,0.6056620605718868,concentrated,1.235702260395516,3.8474987928198225
frame_553.png,553,378,766,553,752,Center,0.5022152381996308,concentrated,1.2627485370902456,3.8474987928198225
frame_554.png,554,378,767,554,754,Center,-0.2770663246072207,exploratory,0.9984507974857616,3.8474987928198225
frame_555.png,555,379,768,554,754,Center,0.31721902402912106,concentrated,1.096081870423579,3.8474987928198225
frame_556.png,556,379,769,554,755,Center,0.886279136618938,concentrated,0.7357022603955158,3.8474987928198225
frame_557.png,557,379,769,554,756,Center,0.12806981049936894,concentrated,0.6666666666666666,3.8474987928198225
frame_558.png,558,378,769,554,756,Center,-0.2770663246072207,exploratory,0.7060113295832983,3.8474987928198225
frame_559.png,559,379,771,554,756,Center,0.31721902402912106,concentrated,0.7750469233121474,3.8474987928198225
frame_560.png,560,380,771,554,757,Center,0.31721902402912106,concentrated,0.7750469233121474,3.8474987928198225
frame_561.png,561,380,771,554,756,Center,3.835176591685915,concentrated,0.6380711874576983,3.8474987928198225
frame_562.png,562,381,771,554,757,Center,-0.716675458769727,exploratory,0.9294152037569123,3.8474987928198225
frame_563.png,563,378,770,554,757,Center,-0.9077055780336889,exploratory,0.9294152037569123,4.182239110547307
frame_564.png,564,375,773,550,760,Center,-0.6925943503181156,exploratory,0.9294152037569123,4.343499548190908
frame_565.png,565,379,780,549,765,Center,-2.406951644134947,exploratory,0.9294152037569123,4.776654857668557
frame_566.png,566,377,782,550,770,Center,-0.9871651824285625,exploratory,0.9294152037569123,4.21188943059396
frame_567.png,567,379,785,551,772,Center,-0.9871651824285623,exploratory,0.9294152037569124,4.21188943059396
frame_568.png,568,378,785,552,773,Center,-0.5755752226371156,exploratory,1.2207592200561266,4.21188943059396
frame_569.png,569,376,784,551,773,Center,-0.5191068567882682,exploratory,1.1651174641524282,4.21188943059396
frame_570.png,570,375,784,550,771,Center,-0.5191068567882682,exploratory,1.1651174641524282,4.21188943059396
frame_571.png,571,377,785,548,771,Center,-0.39644485502404114,exploratory,1.10947570824873,4.21188943059396
frame_572.png,572,376,786,551,772,Center,-1.8811457706600758,exploratory,0.6380711874576984,4.21188943059396
frame_573.png,573,376,786,551,772,Center,-11.608256106351172,exploratory,0.6380711874576984,3.2175239906906037
frame_574.png,574,375,785,547,769,Center,-9.735462053903836,exploratory,0.6380711874576984,2.888849274311822
frame_575.png,575,376,782,547,767,Center,-0.7430874737286235,exploratory,0.6380711874576984,4.665761042249379
frame_576.png,576,372,774,547,759,Center,-0.9270458464548681,exploratory,0.6380711874576984,4.9002819486616795
frame_577.png,577,375,771,549,756,Center,-0.6611259576732871,exploratory,0.8047378541243649,4.9002819486616795
frame_578.png,578,376,771,550,756,Center,-0.6991744092230849,exploratory,0.8603796100280633,4.9002819486616795
frame_579.png,579,376,769,549,755,Center,2.899686702815548,concentrated,1.2330576062780283,4.9002819486616795
frame_580.png,580,375,769,548,756,Center,3.2435289159924574,concentrated,1.5006494855220265,4.9002819486616795
frame_581.png,581,375,768,550,754,Center,3.2634907938970734,concentrated,1.5006494855220265,4.883778696396216
frame_582.png,582,374,769,547,756,Center,-0.18141643724532308,exploratory,1.5006494855220265,3.148835367700812
frame_583.png,583,377,769,550,755,Center,-1.0636705160018405,exploratory,1.5006494855220265,2.534311359319313
frame_584.png,584,377,767,551,753,Center,-2.1531856277225376,exploratory,1.3462812050772615,2.534311359319313
frame_585.png,585,378,767,552,754,Center,-1.4460788465359897,exploratory,1.5745284214046282,2.534311359319313
frame_586.png,586,376,767,551,752,Center,0.09810968181051827,concentrated,1.5745284214046282,2.8676446926526467
frame_587.png,587,377,763,550,749,Center,0.41392185254995173,concentrated,1.5745284214046282,2.6871842709362768
frame_588.png,588,374,763,548,749,Center,-1.1325399409268977,exploratory,1.5745284214046282,2.8333333333333335
frame_589.png,589,372,761,547,747,Center,-0.7501316103927484,exploratory,1.5006494855220265,2.8333333333333335
frame_590.png,590,372,760,546,745,Center,-3.7356514610688425,exploratory,1.294638155938728,2.8333333333333335
frame_591.png,591,374,761,544,745,Center,-11.022852552509644,exploratory,1.294638155938728,2.373773447853214
frame_592.png,592,372,761,543,748,Center,-10.845868550409067,exploratory,1.1651174641524282,2.373773447853214
frame_593.png,593,373,761,544,746,Center,-9.022692297281457,exploratory,1.1651174641524282,2.2276243854561577
frame_594.png,594,370,761,543,747,Center,-9.60713707670378,exploratory,0.8047378541243649,2.2276243854561577
frame_595.png,595,370,761,543,746,Center,-9.241948173375317,exploratory,0.8737734478532143,2.2276243854561577
frame_596.png,596,371,760,543,746,Center,-4.93889857246611,exploratory,0.6380711874576983,2.2276243854561577
frame_597.png,597,369,761,544,744,Center,-4.938898572466108,exploratory,0.6380711874576983,2.2276243854561577
frame_598.png,598,372,759,545,743,Center,-9.051141488759244,exploratory,0.9984507974857616,2.2276243854561577
frame_599.png,599,370,760,544,743,Center,-8.344034707572696,exploratory,1.2897948137849757,2.2276243854561577
frame_600.png,600,372,760,545,744,Center,-8.344034707572696,exploratory,1.2897948137849757,2.2276243854561577
frame_601.png,601,373,760,545,745,Center,-3.1935487748685984,exploratory,1.2897948137849757,2.534311359319313
frame_602.png,602,375,765,544,746,Center,-3.143782650300121,exploratory,1.1354265333402107,2.534311359319313
frame_603.png,603,372,763,545,747,Center,-2.731112204959331,exploratory,1.1354265333402107,2.513793755049703
frame_604.png,604,372,765,545,749,Center,-2.308100957417043,exploratory,1.1354265333402107,2.694254176766073
frame_605.png,605,373,768,543,752,Center,-1.764090373767134,exploratory,1.0797847774365126,2.694254176766073
frame_606.png,606,372,767,546,751,Center,-1.056983592580587,exploratory,1.0797847774365126,2.3471270883830364
frame_607.png,607,374,766,548,752,Center,-2.127283401162431,exploratory,1.0107491837076632,2.3471270883830364
frame_608.png,608,375,766,547,751,Center,-3.257401429891266,exploratory,1.0107491837076632,2.513793755049703
frame_609.png,609,377,767,550,750,Center,-3.6787917953304263,exploratory,0.8737734478532143,2.513793755049703
frame_610.png,610,376,766,550,750,Center,-4.156058456102198,exploratory,1.0032941396395139,2.513793755049703
frame_611.png,611,378,767,551,751,Center,-8.069660696006457,exploratory,1.0032941396395139,2.1871842709362768
frame_612.png,612,378,764,550,750,Center,-7.7487447851160995,exploratory,1.0723297333683632,2.1871842709362768
frame_613.png,613,377,765,550,750,Center,-7.7487447851160995,exploratory,1.0723297333683632,2.1871842709362768
frame_614.png,614,377,765,551,751,Center,-8.605296357526143,exploratory,1.0723297333683632,2.207701875205887
frame_615.png,615,376,768,551,752,Center,-9.267216350295163,exploratory,0.47140452079103173,2.207701875205887
frame_616.png,616,375,767,552,753,Center,-1.066196580893121,exploratory,0.47140452079103173,2.88359939822879
frame_617.png,617,380,768,556,751,Center,-1.7430076240997063,exploratory,0.47140452079103173,3.733005870174661
frame_618.png,618,385,766,560,751,Center,-2.6758867262947614,exploratory,0.47140452079103173,3.895658184837181
frame_619.png,619,385,764,561,748,Center,-2.7344791326406948,exploratory,0.40236892706218247,3.895658184837181
frame_620.png,620,385,765,562,747,Center,-2.910644265919779,exploratory,0.5393446629166316,3.895658184837181
frame_621.png,621,386,764,563,747,Center,-1.0725239503919144,exploratory,0.7750469233121474,3.895658184837181
frame_622.png,622,386,764,564,746,Center,1.3612433149553675,concentrated,0.9417135899788142,3.895658184837181
frame_623.png,623,386,763,562,747,Center,-0.5034638378020975,exploratory,1.040440114519881,3.895658184837181
frame_624.png,624,387,764,563,748,Center,-1.4911876950356966,exploratory,0.9714045207910317,3.895658184837181
frame_625.png,625,387,765,564,747,Center,-3.0003990214222758,exploratory,0.6380711874576984,3.895658184837181
frame_626.png,626,387,765,564,747,Center,-2.2424724590955205,exploratory,0.6380711874576984,3.2362639140797427
frame_627.png,627,389,765,567,746,Center,-2.2808871640894117,exploratory,0.6937129433613967,3.2362639140797427
frame_628.png,628,390,766,567,748,Center,-1.9269734653170856,exploratory,1.1279714892720614,3.2362639140797427
frame_629.png,629,392,767,568,749,Center,12.508258615009481,concentrated,1.6550177659667913,3.2362639140797427
frame_630.png,630,393,767,570,748,Center,-0.4491311889622005,exploratory,1.3636737496675773,3.2362639140797427
frame_631.png,631,393,766,571,748,Center,-9.040538750795271,exploratory,1.3636737496675773,2.406779952384142
frame_632.png,632,394,765,573,746,Center,-8.666014719904226,exploratory,1.2341530578812776,2.406779952384142
frame_633.png,633,395,766,574,747,Center,-7.069190651362028,exploratory,1.2341530578812776,2.244127637721622
frame_634.png,634,394,766,571,748,Center,-6.602582740587439,exploratory,1.0797847774365126,2.244127637721622
frame_635.png,635,394,767,572,749,Center,-37.88560387961022,exploratory,1.0797847774365126,2.0609577187894907
frame_636.png,636,395,768,575,748,Center,-32.895001716535894,exploratory,1.2167605132909616,2.0609577187894907
frame_637.png,637,395,768,573,749,Center,-36.54528325640878,exploratory,0.9810582528954458,2.0609577187894907
frame_638.png,638,395,769,574,749,Center,1.496754811705383,concentrated,0.9810582528954458,2.532362239580523
frame_639.png,639,395,772,573,753,Center,3.317116356170217,concentrated,0.9810582528954458,4.558314734660864
frame_640.png,640,400,779,571,762,Blinking,2.5272699440759374,concentrated,0.9810582528954458,5.235357692710622
frame_641.png,641,403,782,572,766,Blinking,2.989398836063693,concentrated,0.9810582528954458,4.90668297633184
frame_642.png,642,402,783,568,766,Blinking,1.6247817153621615,concentrated,0.9810582528954458,2.880730481251499
frame_643.png,643,402,780,569,765,Blinking,2.8863577613123357,concentrated,0.9810582528954458,3.4004108377848987
frame_644.png,644,399,776,567,759,Blinking,2.603945588933733,concentrated,0.9810582528954458,3.6177616250915765
frame_645.png,645,397,774,573,756,Center,1.2636249657322876,concentrated,1.0797847774365126,3.6177616250915765
frame_646.png,646,397,773,575,755,Center,0.3678776114339435,concentrated,0.9428090415820635,3.6177616250915765
frame_647.png,647,395,773,576,754,Center,-0.2280652082887169,exploratory,0.8737734478532143,3.6177616250915765
frame_648.png,648,395,772,576,754,Center,-0.7053318690604877,exploratory,1.0032941396395139,3.6177616250915765
frame_649.png,649,394,771,574,753,Center,-1.4504459726996208,exploratory,0.7675918792439983,3.6177616250915765
frame_650.png,650,394,771,574,753,Center,-1.7534427321256993,exploratory,0.6009252125773316,3.6177616250915765
frame_651.png,651,394,771,574,753,Center,-1.7534427321256993,exploratory,0.5270462766947299,3.6177616250915765
frame_652.png,652,393,770,574,751,Center,-1.0478047561560535,exploratory,1.02704627669473,3.6177616250915765
frame_653.png,653,392,770,572,751,Center,2.8333582004200193,concentrated,1.3603796100280634,3.6177616250915765
frame_654.png,654,391,770,571,751,Center,-0.011059770529068924,exploratory,1.0,3.6177616250915765
frame_655.png,655,392,770,571,751,Center,0.36787761143394304,concentrated,0.6666666666666666,3.6177616250915765
frame_656.png,656,392,770,572,751,Center,0.36787761143394304,concentrated,0.6666666666666666,3.6177616250915765
frame_657.png,657,391,770,571,751,Center,0.36787761143394304,concentrated,0.6666666666666666,3.6177616250915765
frame_658.png,658,391,771,572,750,Center,0.7970170549576987,concentrated,0.872677996249965,3.6177616250915765
frame_659.png,659,392,769,572,750,Center,0.5570268249636952,concentrated,0.7750469233121474,3.6177616250915765
frame_660.png,660,393,769,572,751,Center,1.2636249657322876,concentrated,1.0797847774365126,3.6177616250915765
frame_661.png,661,395,770,572,752,Center,0.4233571213784497,concentrated,1.3080319937638791,3.6177616250915765
frame_662.png,662,395,769,575,751,Center,0.42335712137845016,concentrated,1.3080319937638791,3.6177616250915765
frame_663.png,663,396,768,575,751,Center,0.2152786988498976,concentrated,1.2093054692228125,3.6177616250915765
frame_664.png,664,396,769,577,751,Center,-1.142976808834883,exploratory,0.6083802566454808,3.6177616250915765
frame_665.png,665,397,769,576,751,Center,-1.0463359509391519,exploratory,0.7453559924999299,3.6177616250915765
frame_666.png,666,396,769,575,752,Center,-1.0463359509391519,exploratory,0.7453559924999299,3.6177616250915765
frame_667.png,667,397,767,575,750,Center,-4.097163013297271,exploratory,0.7453559924999299,2.587704977175085
frame_668.png,668,397,771,575,751,Center,-11.15778152321522,exploratory,0.7453559924999299,2.26587359676954
frame_669.png,669,395,768,575,750,Center,-11.200882803069211,exploratory,0.872677996249965,2.26587359676954
frame_670.png,670,393,768,574,750,Center,-5.655675507262785,exploratory,1.24535599249993,2.26587359676954
frame_671.png,671,394,769,574,751,Center,-12.470008338791283,exploratory,1.24535599249993,2.4120226591665967
frame_672.png,672,392,767,573,749,Center,-15.962963316699698,exploratory,1.1083802566454808,2.4120226591665967
frame_673.png,673,393,768,573,749,Center,-16.36875157884087,exploratory,0.7750469233121474,2.4120226591665967
frame_674.png,674,393,768,573,750,Center,-17.292491595760758,exploratory,0.9023689270621825,2.4120226591665967
frame_675.png,675,391,768,572,750,Center,-17.292491595760758,exploratory,0.9023689270621825,2.4120226591665967
frame_676.png,676,392,769,572,750,Center,-16.120675654220406,exploratory,1.0690355937288492,2.4120226591665967
frame_677.png,677,391,768,571,751,Center,-12.850794011184075,exploratory,0.9023689270621825,2.4120226591665967
frame_678.png,678,391,770,571,751,Center,-12.850794011184075,exploratory,0.9023689270621825,2.4120226591665967
frame_679.png,679,390,769,571,751,Center,-13.934984313493588,exploratory,0.9417135899788142,2.4120226591665967
frame_680.png,680,390,770,570,752,Center,-15.02893959605738,exploratory,0.8440825170409966,2.4120226591665967
frame_681.png,681,390,771,569,752,Center,-15.02893959605738,exploratory,0.8440825170409966,2.4120226591665967
frame_682.png,682,389,770,569,752,Center,-15.02893959605738,exploratory,0.8440825170409966,2.4120226591665967
frame_683.png,683,390,770,570,751,Center,-16.36875157884087,exploratory,0.7750469233121474,2.4120226591665967
frame_684.png,684,390,770,570,752,Center,-16.255930146290666,exploratory,0.9120226591665966,2.4120226591665967
frame_685.png,685,391,771,568,753,Center,-16.963036927477212,exploratory,0.7060113295832983,2.4120226591665967
frame_686.png,686,391,770,568,753,Center,-16.255930146290666,exploratory,0.9120226591665966,2.4120226591665967
frame_687.png,687,390,770,571,752,Center,-16.128761348846865,exploratory,0.872677996249965,2.4120226591665967
frame_688.png,688,391,771,570,753,Center,-0.7071067811865674,exploratory,1.0393446629166316,2.4120226591665967
frame_689.png,689,390,770,571,752,Center,-12.850794011184075,exploratory,0.9023689270621825,2.4120226591665967
frame_690.png,690,391,771,571,752,Center,-13.934984313493588,exploratory,0.9417135899788142,2.4120226591665967
frame_691.png,691,392,772,571,753,Center,-16.36875157884087,exploratory,0.7750469233121474,2.4120226591665967
frame_692.png,692,392,772,571,752,Center,-16.963036927477212,exploratory,0.7060113295832983,2.4120226591665967
frame_693.png,693,391,771,572,752,Center,-13.557900792370624,exploratory,0.5690355937288492,2.4120226591665967
frame_694.png,694,391,770,571,752,Center,-18.03070676108965,exploratory,0.40236892706218247,2.4120226591665967
frame_695.png,695,391,770,571,752,Center,-18.679221135930266,exploratory,0.23570226039551587,2.4120226591665967
frame_696.png,696,391,770,571,752,Center,-18.679221135930266,exploratory,0.16666666666666666,2.4120226591665967
frame_697.png,697,391,771,571,752,Center,-18.206871894368735,exploratory,0.5393446629166316,2.4120226591665967
frame_698.png,698,390,770,570,752,Center,-16.255930146290666,exploratory,0.9120226591665966,2.4120226591665967
frame_699.png,699,390,770,568,753,Center,-14.321832814870833,exploratory,0.9810582528954458,2.4120226591665967
frame_700.png,700,390,770,569,752,Center,-15.02893959605738,exploratory,0.8440825170409966,2.4120226591665967
frame_701.png,701,389,770,569,751,Center,-6.636875428391658,exploratory,0.8440825170409966,2.24535599249993
frame_702.png,702,390,772,568,753,Center,-5.4674900191987845,exploratory,0.8440825170409966,2.1871842709362768
frame_703.png,703,390,770,569,751,Center,-7.401587350618616,exploratory,0.9984507974857616,2.1871842709362768
frame_704.png,704,389,772,569,752,Center,-67.21065265757302,exploratory,0.9984507974857616,2.0205176042696102
frame_705.png,705,389,775,569,753,Center,-66.75090110983372,exploratory,1.3636737496675773,2.0205176042696102
frame_706.png,706,390,772,570,753,Center,-53.79351130586203,exploratory,1.6550177659667913,2.0205176042696102
frame_707.png,707,390,770,569,752,Center,-67.35918746819581,exploratory,1.294638155938728,2.0205176042696102
frame_708.png,708,390,770,570,752,Center,-67.94577861313063,exploratory,0.8603796100280633,2.0205176042696102
frame_709.png,709,390,770,570,751,Center,-68.11268273153034,exploratory,0.9342585459106649,2.0205176042696102
frame_710.png,710,392,771,571,752,Center,-67.58236125510615,exploratory,1.1009252125773317,2.0205176042696102
frame_711.png,711,391,771,570,752,Center,-67.58236125510615,exploratory,1.1009252125773317,2.0205176042696102
frame_712.png,712,390,770,570,753,Center,-67.03503105358045,exploratory,0.9714045207910317,2.0205176042696102
frame_713.png,713,389,772,569,753,Center,-68.54424237996703,exploratory,0.6380711874576984,2.0205176042696102
frame_714.png,714,389,772,569,753,Center,-69.25134916115358,exploratory,0.6380711874576984,2.0410352085392205
frame_715.png,715,391,775,568,754,Center,-69.25134916115358,exploratory,0.6380711874576984,2.0410352085392205
frame_716.png,716,392,774,567,756,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_717.png,717,391,774,568,755,Center,-64.51262330365299,exploratory,0.5690355937288492,2.0410352085392205
frame_718.png,718,390,774,568,754,Center,-63.805516522466434,exploratory,0.6380711874576983,2.0410352085392205
frame_719.png,719,390,773,567,754,Center,-65.98366210733974,exploratory,0.8440825170409966,2.0410352085392205
frame_720.png,720,388,775,567,753,Center,-1.7368937269485771,exploratory,0.8440825170409966,2.296659979185007
frame_721.png,721,384,772,567,752,Center,-0.642938444384785,exploratory,0.9417135899788142,2.296659979185007
frame_722.png,722,387,771,566,753,Center,-0.642938444384785,exploratory,0.9417135899788142,2.296659979185007
frame_723.png,723,388,771,566,752,Center,-0.26585492326181903,exploratory,0.8047378541243649,2.296659979185007
frame_724.png,724,388,771,567,751,Center,-1.7361967711897073,exploratory,0.8047378541243649,2.527520780374091
frame_725.png,725,383,772,567,752,Center,-5.141332906296297,exploratory,0.9984507974857616,2.527520780374091
frame_726.png,726,387,771,566,752,Center,-4.384460000541272,exploratory,1.1354265333402107,2.527520780374091
frame_727.png,727,386,772,565,752,Center,-5.1567747867562606,exploratory,1.0663909396113616,2.527520780374091
frame_728.png,728,386,773,565,752,Center,-4.434226125109749,exploratory,0.9120226591665966,2.527520780374091
frame_729.png,729,386,772,563,752,Center,-4.434226125109749,exploratory,0.9120226591665966,2.527520780374091
frame_730.png,730,384,771,563,752,Center,-4.434226125109749,exploratory,0.9120226591665966,2.527520780374091
frame_731.png,731,385,772,562,752,Center,-16.751844037776433,exploratory,0.9120226591665966,2.8541302644875173
frame_732.png,732,381,772,560,753,Center,-16.751844037776433,exploratory,0.9120226591665966,2.8541302644875173
frame_733.png,733,380,773,560,754,Center,-16.751844037776433,exploratory,0.9120226591665966,2.8541302644875173
frame_734.png,734,385,770,559,753,Center,-17.45895081896298,exploratory,0.7060113295832983,2.8541302644875173
frame_735.png,735,383,771,561,753,Center,-17.45895081896298,exploratory,0.7060113295832983,2.8541302644875173
frame_736.png,736,382,771,561,753,Center,-17.053814683856388,exploratory,0.6666666666666666,2.8541302644875173
frame_737.png,737,381,771,560,753,Center,-17.053814683856388,exploratory,0.6666666666666666,2.8541302644875173
frame_738.png,738,383,775,560,754,Center,-17.55748854263816,exploratory,1.02704627669473,2.8541302644875173
frame_739.png,739,381,775,559,755,Center,-20.25614494156593,exploratory,1.02704627669473,2.840336509437814
frame_740.png,740,377,775,557,755,Center,-17.66446439101435,exploratory,1.2330576062780283,2.840336509437814
frame_741.png,741,379,774,557,757,Center,-20.17304909835071,exploratory,1.0663909396113616,2.840336509437814
frame_742.png,742,379,773,556,758,Center,-20.4378894156804,exploratory,1.1402698754939633,2.840336509437814
frame_743.png,743,379,776,554,758,Center,-20.82568056327859,exploratory,1.003294139639514,2.840336509437814
frame_744.png,744,379,777,555,758,Center,-19.9050699953682,exploratory,1.2093054692228125,2.840336509437814
frame_745.png,745,380,775,555,758,Center,-3.9408025016329504,exploratory,1.2093054692228125,2.5847117387920275
frame_746.png,746,380,778,554,759,Center,-1.1403623454997889,exploratory,1.2093054692228125,3.0205176042696102
frame_747.png,747,379,772,555,757,Center,1.2483045445840464,concentrated,0.9810582528954458,3.0205176042696102
frame_748.png,748,378,773,555,758,Center,1.2483045445840464,concentrated,0.9810582528954458,3.0205176042696102
frame_749.png,749,379,774,555,758,Center,1.2483045445840464,concentrated,0.9810582528954458,3.0205176042696102
frame_750.png,750,378,774,554,759,Center,-0.3928259572448183,exploratory,1.1083802566454808,3.0205176042696102
frame_751.png,751,378,772,554,758,Center,-1.2936480717245646,exploratory,1.0393446629166316,3.0205176042696102
frame_752.png,752,378,773,554,758,Center,-1.341316823509017,exploratory,1.1666666666666667,3.0205176042696102
frame_753.png,753,378,771,554,757,Center,-1.2936480717245646,exploratory,1.0393446629166316,3.0205176042696102
frame_754.png,754,378,770,555,756,Center,1.8354006340313251,concentrated,1.2060113295832984,3.0205176042696102
frame_755.png,755,379,772,554,756,Center,15.570137359454861,concentrated,1.0786893258332633,3.0205176042696102
frame_756.png,756,378,770,554,756,Center,1.6351530459612906,concentrated,0.9417135899788142,3.0205176042696102
frame_757.png,757,379,771,554,756,Center,-0.09201607861739891,exploratory,1.0797847774365126,3.0205176042696102
frame_758.png,758,377,770,554,755,Center,-1.5837062526384034,exploratory,0.8737734478532143,3.0205176042696102
frame_759.png,759,378,771,554,754,Center,-1.1623158871992425,exploratory,1.0107491837076632,3.0205176042696102
frame_760.png,760,379,769,554,754,Center,-0.7986142193859913,exploratory,0.7750469233121474,3.0205176042696102
frame_761.png,761,380,770,554,754,Center,-2.4986178531845695,exploratory,0.6083802566454808,3.0205176042696102
frame_762.png,762,379,770,555,754,Center,-1.6455738337018975,exploratory,0.6083802566454808,2.707701875205887
frame_763.png,763,379,767,554,753,Center,-1.7836905154311837,exploratory,0.7627485370902458,2.707701875205887
frame_764.png,764,379,767,551,754,Center,-1.7836905154311837,exploratory,0.7627485370902458,2.707701875205887
frame_765.png,765,377,769,554,753,Center,-0.9794646827021671,exploratory,0.9294152037569124,2.707701875205887
frame_766.png,766,378,768,553,753,Center,2.865280586566927,concentrated,0.5690355937288492,2.707701875205887
frame_767.png,767,378,769,553,753,Center,inf,concentrated,0.5,2.707701875205887
frame_768.png,768,378,769,554,753,Center,2.865280586566927,concentrated,0.5690355937288492,2.707701875205887
frame_769.png,769,377,769,554,754,Center,2.865280586566927,concentrated,0.5690355937288492,2.707701875205887
frame_770.png,770,378,770,554,753,Center,3.5723873677534748,concentrated,0.6380711874576983,2.707701875205887
frame_771.png,771,379,769,554,753,Center,-0.8693102168232065,exploratory,0.9023689270621825,2.707701875205887
frame_772.png,772,377,769,553,753,Center,0.4602180622378538,concentrated,1.1083802566454808,2.707701875205887
frame_773.png,773,376,768,553,752,Center,3.953173040146268,concentrated,1.24535599249993,2.707701875205887
frame_774.png,774,375,769,552,752,Center,2.1013485640667184,concentrated,0.9810582528954458,2.707701875205887
frame_775.png,775,376,770,552,752,Center,0.21701735721536375,concentrated,1.1354265333402107,2.707701875205887
frame_776.png,776,377,768,552,751,Center,-0.539855548539661,exploratory,0.9984507974857616,2.707701875205887
frame_777.png,777,377,769,553,751,Center,-0.539855548539661,exploratory,0.9984507974857616,2.707701875205887
frame_778.png,778,377,768,552,751,Center,-0.6072807810774941,exploratory,0.9984507974857616,2.7276243854561577
frame_779.png,779,377,769,549,753,Center,1.3094881096119537,concentrated,0.9984507974857616,5.727624385456157
frame_780.png,780,383,779,553,767,Blinking,1.0456614748673287,concentrated,0.9984507974857616,6.474160992360318
frame_781.png,781,385,783,556,770,Blinking,0.9513317745302192,concentrated,0.9984507974857616,6.664581679029522
frame_782.png,782,385,780,554,768,Blinking,-2.9277540994078857,exploratory,0.9984507974857616,3.600543863340173
frame_783.png,783,381,777,555,764,Blinking,-1.1382312955394562,exploratory,0.9984507974857616,3.96959862323173
frame_784.png,784,380,775,547,760,Blinking,-0.2620003933452435,exploratory,0.9984507974857616,3.7387378220426464
frame_785.png,785,378,773,549,758,Center,3.143135741761346,concentrated,0.8047378541243649,3.7387378220426464
frame_786.png,786,378,772,549,757,Center,0.9013450678809152,concentrated,0.7357022603955158,3.7387378220426464
frame_787.png,787,378,774,549,756,Center,1.095973201317538,concentrated,0.7357022603955158,3.523534857788121
frame_788.png,788,372,772,549,756,Blinking,1.095973201317538,concentrated,0.7357022603955158,3.523534857788121
frame_789.png,789,371,771,549,756,Center,3.3377638751979672,concentrated,0.5690355937288492,3.523534857788121
frame_790.png,790,372,771,548,755,Center,-0.506981394071127,exploratory,0.9294152037569123,3.523534857788121
frame_791.png,791,373,769,548,754,Center,-0.08281414036858425,exploratory,1.0663909396113616,3.523534857788121
frame_792.png,792,371,771,548,753,Center,-0.08281414036858381,exploratory,1.0663909396113616,3.523534857788121
frame_793.png,793,372,770,548,754,Center,-1.9495392118797947,exploratory,1.0663909396113616,2.3874258867227933
frame_794.png,794,372,771,552,753,Center,0.6381271974063343,concentrated,1.0663909396113616,4.242883545126386
frame_795.png,795,381,769,558,753,Center,1.360675859052845,concentrated,0.9120226591665966,4.242883545126386
frame_796.png,796,383,769,558,754,Center,1.2478544265026392,concentrated,0.7750469233121474,4.242883545126386
frame_797.png,797,383,769,559,753,Center,1.4104419836213222,concentrated,1.1354265333402107,4.242883545126386
frame_798.png,798,384,770,561,753,Center,0.6535690778662975,concentrated,0.9984507974857616,4.242883545126386
frame_799.png,799,385,769,561,753,Center,1.4328506406731494,concentrated,1.2627485370902458,4.242883545126386
frame_800.png,800,386,769,563,753,Center,1.536297463045405,concentrated,1.235702260395516,4.242883545126386
frame_801.png,801,388,769,564,753,Center,3.887132337719077,concentrated,1.3333333333333333,4.242883545126386
frame_802.png,802,388,768,564,752,Center,3.18002555653253,concentrated,1.1666666666666667,4.242883545126386
frame_803.png,803,388,768,566,752,Center,1.765811994159435,concentrated,0.8333333333333334,4.242883545126386
frame_804.png,804,388,768,565,752,Center,1.058705212972887,concentrated,0.6666666666666666,4.242883545126386
frame_805.png,805,388,768,566,752,Center,4.058705212972885,concentrated,0.5690355937288492,4.242883545126386
frame_806.png,806,388,767,565,752,Center,-0.41410075574614136,exploratory,0.40236892706218247,4.242883545126386
frame_807.png,807,388,767,565,752,Center,-0.3555083494002076,exploratory,0.47140452079103173,4.242883545126386
