Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_529.png,529,348,1238,553,1254,Blinking,nan,exploratory,0.0,3.194254176766073
frame_530.png,530,348,1237,559,1256,Blinking,-14.067772334637855,exploratory,0.6009252125773316,3.194254176766073
frame_531.png,531,345,1239,559,1256,Blinking,-1.623891776571336,exploratory,0.6009252125773316,4.686009818111855
frame_532.png,532,360,1240,559,1256,Blinking,-1.2481011880958333,exploratory,0.6009252125773316,4.369179737043986
frame_533.png,533,364,1241,560,1256,Blinking,-0.8271555740849139,exploratory,0.8366274729728475,4.369179737043986
frame_534.png,534,363,1240,560,1256,Blinking,0.8280323670462824,concentrated,1.4375526855501788,4.369179737043986
frame_535.png,535,365,1240,561,1254,Blinking,0.29511097471501824,concentrated,1.4375526855501788,5.904895738790675
frame_536.png,536,350,1237,561,1254,Blinking,0.39577727307705146,concentrated,1.3080319937638791,5.904895738790675
frame_537.png,537,348,1238,561,1255,Blinking,6.646858281011671,concentrated,1.673254945945695,5.904895738790675
frame_538.png,538,350,1237,562,1254,Blinking,6.716463053848967,concentrated,1.673254945945695,6.112483108411808
frame_539.png,539,365,1240,563,1254,Blinking,1.8698111877421817,concentrated,1.4056630667016965,6.112483108411808
frame_540.png,540,364,1239,564,1253,Blinking,2.100508740842941,concentrated,1.4056630667016965,5.969753303999558
frame_541.png,541,367,1241,564,1254,Blinking,1.5050536235686485,concentrated,1.3069365421606298,5.969753303999558
frame_542.png,542,366,1240,564,1253,Blinking,1.5050536235686485,concentrated,1.3069365421606298,5.969753303999558
frame_543.png,543,365,1238,563,1252,Blinking,1.9829338822966203,concentrated,1.3462812050772615,5.969753303999558
frame_544.png,544,366,1239,563,1253,Blinking,2.9657112469481306,concentrated,1.4450077296183281,5.969753303999558
frame_545.png,545,364,1238,563,1252,Blinking,3.7129151057275784,concentrated,1.4450077296183281,4.107427818139442
frame_546.png,546,365,1240,563,1254,Blinking,1.2132514935665497,concentrated,1.0107491837076632,4.107427818139442
frame_547.png,547,365,1240,563,1253,Blinking,-26.893349445871383,exploratory,1.0107491837076632,2.139647044622754
frame_548.png,548,363,1239,561,1252,Blinking,-27.095483935216688,exploratory,1.1651174641524282,2.139647044622754
frame_549.png,549,364,1241,561,1253,Blinking,-27.85905908225208,exploratory,0.8603796100280633,2.139647044622754
frame_550.png,550,365,1241,561,1253,Blinking,-27.139375007154438,exploratory,1.0663909396113616,2.139647044622754
frame_551.png,551,363,1240,561,1255,Blinking,-26.289657548064127,exploratory,0.872677996249965,2.139647044622754
frame_552.png,552,364,1241,562,1254,Blinking,1.8033231236294425,concentrated,0.872677996249965,4.181277347181314
frame_553.png,553,349,1237,561,1254,Blinking,1.8033231236294425,concentrated,0.872677996249965,4.181277347181314
frame_554.png,554,348,1237,561,1254,Blinking,1.0541178289283724,concentrated,0.872677996249965,6.242830159990144
frame_555.png,555,364,1241,561,1254,Blinking,1.3320851665911646,concentrated,0.8333333333333334,6.242830159990144
frame_556.png,556,363,1240,560,1255,Blinking,0.6249783854046167,concentrated,0.6666666666666666,6.242830159990144
frame_557.png,557,362,1240,561,1254,Blinking,-8.566262126961323,exploratory,0.6666666666666666,7.764385918946122
frame_558.png,558,349,1236,561,1254,Blinking,-8.137122683437568,exploratory,0.872677996249965,7.764385918946122
frame_559.png,559,348,1237,561,1255,Blinking,-1.8146448633594972,exploratory,0.872677996249965,8.655703779841273
frame_560.png,560,368,1242,562,1256,Blinking,-1.7370904461282954,exploratory,0.872677996249965,8.599549099663419
frame_561.png,561,352,1238,563,1254,Blinking,-1.977080676122299,exploratory,0.7750469233121474,8.599549099663419
frame_562.png,562,351,1238,563,1255,Blinking,-4.968558815509041,exploratory,0.7750469233121474,9.37401861335662
frame_563.png,563,369,1242,563,1254,Blinking,-17.128600375502863,exploratory,0.7750469233121474,8.611076418988374
frame_564.png,564,351,1238,564,1255,Blinking,-18.80729900839041,exploratory,0.7750469233121474,9.137362001392448
frame_565.png,565,368,1244,565,1256,Blinking,2.2958310075497725,concentrated,0.7750469233121474,450.8333876530791
frame_566.png,566,0.0,0.0,0.0,0.0,Unknown,0.5958273737511944,concentrated,0.6083802566454808,450.8333876530791
frame_567.png,567,0.0,0.0,0.0,0.0,Unknown,-0.014638549539621737,exploratory,0.23570226039551587,450.8333876530791
frame_568.png,568,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,450.8333876530791
frame_569.png,569,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,450.8333876530791
frame_570.png,570,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,450.8333876530791
frame_571.png,571,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,450.8333876530791
frame_572.png,572,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,450.8333876530791
frame_573.png,573,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,450.8333876530791
frame_574.png,574,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,450.8333876530791
frame_575.png,575,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,450.8333876530791
frame_576.png,576,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,894.4788884896717
frame_577.png,577,380,1246,578,1256,Blinking,nan,exploratory,0.0,1337.782634090565
frame_578.png,578,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1337.782634090565
frame_579.png,579,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1337.782634090565
frame_580.png,580,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1337.782634090565
frame_581.png,581,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1337.782634090565
frame_582.png,582,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1337.782634090565
frame_583.png,583,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1337.782634090565
frame_584.png,584,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1337.782634090565
frame_585.png,585,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1337.782634090565
frame_586.png,586,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1339.21124012307
frame_587.png,587,377,1246,575,1256,Blinking,nan,exploratory,0.0,893.3758108071414
frame_588.png,588,377,1243,574,1255,Blinking,nan,exploratory,0.0,892.3368607192255
frame_589.png,589,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,892.2776175010782
frame_590.png,590,377,1246,574,1256,Blinking,nan,exploratory,0.0,892.5332422717239
frame_591.png,591,374,1243,573,1255,Blinking,nan,exploratory,0.0,448.2514291979301
frame_592.png,592,377,1248,574,1256,Blinking,-0.0051113226377095256,exploratory,0.5270462766947299,448.2514291979301
frame_593.png,593,376,1246,574,1255,Blinking,-8.760550555099286,exploratory,0.5270462766947299,3.3231707687143057
frame_594.png,594,371,1242,574,1254,Blinking,-0.00569116628628763,exploratory,0.5270462766947299,447.19745897048233
frame_595.png,595,0.0,0.0,0.0,0.0,Unknown,-0.7127308672589195,exploratory,0.5270462766947299,891.9840550822805
frame_596.png,596,376,1247,573,1255,Blinking,-806.2734418606402,exploratory,0.5270462766947299,1336.7939903172557
frame_597.png,597,0.0,0.0,0.0,0.0,Unknown,-806.2734418606402,exploratory,0.5270462766947299,1336.7939903172557
frame_598.png,598,0.0,0.0,0.0,0.0,Unknown,-806.2734418606402,exploratory,0.5270462766947299,1336.7939903172557
frame_599.png,599,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.7939903172557
frame_600.png,600,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.7939903172557
frame_601.png,601,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1338.06211786596
frame_602.png,602,373,1246,575,1257,Blinking,nan,exploratory,0.0,1338.1588961210618
frame_603.png,603,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1338.1588961210618
frame_604.png,604,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1337.8098778217818
frame_605.png,605,376,1244,575,1255,Blinking,nan,exploratory,0.0,892.4700090222273
frame_606.png,606,378,1246,575,1257,Blinking,-0.7106584351559412,exploratory,0.23570226039551587,892.4700090222273
frame_607.png,607,379,1247,575,1257,Blinking,-0.2897128211450217,exploratory,0.8366274729728475,892.4700090222273
frame_608.png,608,376,1245,575,1257,Blinking,0.4175305605399747,concentrated,0.8366274729728475,447.0719685011091
frame_609.png,609,377,1243,575,1255,Blinking,0.41752982015557605,concentrated,0.8366274729728475,446.97552983408985
frame_610.png,610,0.0,0.0,0.0,0.0,Unknown,0.41752982015557605,concentrated,0.8366274729728475,446.97552983408985
frame_611.png,611,0.0,0.0,0.0,0.0,Unknown,-0.0034157938553434075,exploratory,0.6009252125773316,446.97552983408985
frame_612.png,612,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.97552983408985
frame_613.png,613,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,891.8856523847753
frame_614.png,614,374,1246,572,1255,Blinking,nan,exploratory,0.0,1336.8539466570244
frame_615.png,615,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.8539466570244
frame_616.png,616,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.6338424428525
frame_617.png,617,373,1245,570,1255,Blinking,-2841.031364539647,exploratory,0.37267799624996495,1336.6338424428525
frame_618.png,618,372,1244,570,1254,Blinking,-2840.420898616356,exploratory,0.6083802566454808,1336.6338424428525
frame_619.png,619,373,1245,570,1254,Blinking,-2837.381082999774,exploratory,0.8440825170409966,1336.6338424428525
frame_620.png,620,372,1244,570,1254,Blinking,-1545.8416340561066,exploratory,0.8440825170409966,1335.9305460995577
frame_621.png,621,0.0,0.0,0.0,0.0,Unknown,-1548.784808814793,exploratory,0.47140452079103173,1335.9305460995577
frame_622.png,622,0.0,0.0,0.0,0.0,Unknown,-1684.9652305108293,exploratory,0.47140452079103173,1335.871609035071
frame_623.png,623,374,1246,571,1255,Blinking,-1685.061871368725,exploratory,0.6083802566454808,1335.871609035071
frame_624.png,624,375,1245,572,1255,Blinking,-1684.9652305108293,exploratory,0.7453559924999299,1335.871609035071
frame_625.png,625,376,1246,572,1256,Blinking,-1096.8446687013059,exploratory,0.7453559924999299,1336.4780902827636
frame_626.png,626,0.0,0.0,0.0,0.0,Unknown,-855.8826724666487,exploratory,0.7453559924999299,1336.225088553347
frame_627.png,627,372,1241,571,1255,Blinking,inf,concentrated,1.118033988749895,1336.225088553347
frame_628.png,628,373,1243,572,1254,Blinking,inf,concentrated,1.118033988749895,1336.225088553347
frame_629.png,629,374,1242,572,1253,Blinking,-850.3805664506963,exploratory,1.24535599249993,1336.225088553347
frame_630.png,630,371,1242,572,1253,Blinking,-855.9257737465027,exploratory,0.872677996249965,1336.225088553347
frame_631.png,631,371,1241,572,1254,Blinking,-855.9605798194597,exploratory,0.8333333333333334,1336.225088553347
frame_632.png,632,369,1241,572,1254,Blinking,-855.8826724666487,exploratory,0.6666666666666666,1336.225088553347
frame_633.png,633,371,1241,572,1254,Blinking,-0.006214969956936711,exploratory,0.6666666666666666,891.9302553539659
frame_634.png,634,377,1246,572,1254,Blinking,0.7023529172975607,concentrated,0.6666666666666666,446.6880730207279
frame_635.png,635,374,1245,571,1254,Blinking,inf,concentrated,1.0,446.6880730207279
frame_636.png,636,373,1245,570,1254,Blinking,inf,concentrated,1.0,2.7342485427539827
frame_637.png,637,370,1243,569,1254,Blinking,0.24520032514750678,concentrated,0.8333333333333334,2.7342485427539827
frame_638.png,638,371,1244,568,1254,Blinking,-0.4619064560390411,exploratory,0.6666666666666666,2.7342485427539827
frame_639.png,639,371,1245,568,1254,Blinking,-1.7690726651029482,exploratory,0.9342585459106649,2.7342485427539827
frame_640.png,640,370,1243,567,1253,Blinking,-1.7690726651029482,exploratory,0.9342585459106649,2.7342485427539827
frame_641.png,641,371,1243,567,1253,Blinking,-1.0619658839164008,exploratory,1.3685170918213299,2.7342485427539827
frame_642.png,642,369,1241,567,1252,Blinking,-1.7690726651029482,exploratory,0.9342585459106649,2.7342485427539827
frame_643.png,643,367,1240,568,1253,Blinking,-1.2387511886787577,exploratory,1.1009252125773317,2.7342485427539827
frame_644.png,644,369,1241,568,1252,Blinking,0.2963028700805279,concentrated,0.7357022603955158,2.7342485427539827
frame_645.png,645,369,1242,569,1252,Blinking,0.2963028700805279,concentrated,1.040440114519881,2.7342485427539827
frame_646.png,646,371,1240,569,1252,Blinking,0.4338408982593034,concentrated,1.0797847774365126,2.7342485427539827
frame_647.png,647,372,1240,570,1253,Blinking,5.4244430613336325,concentrated,1.2167605132909616,2.7342485427539827
frame_648.png,648,370,1240,570,1252,Blinking,-0.1599358099590833,exploratory,0.9120226591665966,2.7342485427539827
frame_649.png,649,370,1240,571,1252,Center,-1.1473247889352836,exploratory,1.1402698754939633,2.7342485427539827
frame_650.png,650,372,1242,571,1253,Blinking,-1.2387511886787577,exploratory,1.1009252125773317,2.7342485427539827
frame_651.png,651,372,1241,571,1252,Blinking,1.026554999869477,concentrated,1.4613048226053948,2.7342485427539827
frame_652.png,652,369,1240,571,1252,Blinking,-0.27275724250928857,exploratory,1.096081870423579,2.7342485427539827
frame_653.png,653,368,1240,571,1253,Blinking,-1.306651725308137,exploratory,0.9294152037569124,2.7342485427539827
frame_654.png,654,370,1241,570,1252,Blinking,-1.7609614528192379,exploratory,0.9294152037569124,2.6458919116496262
frame_655.png,655,375,1243,572,1252,Blinking,-1.512159003272802,exploratory,0.8737734478532143,2.6458919116496262
frame_656.png,656,374,1241,571,1252,Blinking,-1.8531556116333472,exploratory,0.8737734478532143,2.7040636332132792
frame_657.png,657,372,1238,571,1251,Blinking,-1.6338997355394889,exploratory,1.1651174641524282,2.7040636332132792
frame_658.png,658,369,1237,571,1251,Blinking,-2.1310829057796714,exploratory,1.1651174641524282,2.792040974046683
frame_659.png,659,373,1238,572,1250,Blinking,-7.954476166104245,exploratory,1.1651174641524282,2.5214983674153264
frame_660.png,660,369,1235,572,1249,Blinking,-8.998545119582573,exploratory,0.9984507974857616,2.5214983674153264
frame_661.png,661,369,1235,572,1249,Blinking,-9.060074192245908,exploratory,0.9984507974857616,2.8302349283048565
frame_662.png,662,374,1235,573,1247,Blinking,-4.136214086224632,exploratory,0.9984507974857616,3.420902219191112
frame_663.png,663,377,1230,573,1244,Blinking,-0.9066296493405717,exploratory,0.9984507974857616,5.306520302355238
frame_664.png,664,364,1222,574,1240,Blinking,-2.213981019808576,exploratory,0.9984507974857616,6.259360178764493
frame_665.png,665,369,1217,577,1236,Blinking,-5.354977321266334,exploratory,0.9984507974857616,7.609245717393779
frame_666.png,666,373,1210,582,1229,Blinking,0.6888856680297523,concentrated,0.9984507974857616,441.33124841465315
frame_667.png,667,0.0,0.0,0.0,0.0,Unknown,-0.020122489908587893,exploratory,0.9984507974857616,871.6242697206835
frame_668.png,668,381,1193,588,1213,Blinking,-0.020440760919284262,exploratory,0.9984507974857616,871.6886146188223
frame_669.png,669,393,1189,589,1206,Blinking,0.6854286377176562,concentrated,0.9984507974857616,438.42536528403616
frame_670.png,670,379,1183,586,1202,Blinking,-5.67759468736554,exploratory,0.9984507974857616,8.440818879782038
frame_671.png,671,373,1180,580,1198,Blinking,-5.231854406229489,exploratory,0.9984507974857616,8.821455804765632
frame_672.png,672,363,1177,572,1194,Blinking,-4.274103105417408,exploratory,0.9984507974857616,9.124385188969297
frame_673.png,673,353,1174,562,1189,Blinking,-3.555007535087286,exploratory,0.9984507974857616,8.975644524060996
frame_674.png,674,350,1173,553,1185,Blinking,-3.5265882345645205,exploratory,0.9984507974857616,8.604777786528848
frame_675.png,675,342,1171,545,1181,Blinking,-6.75241169271589,exploratory,0.9984507974857616,7.8626691635450205
frame_676.png,676,331,1168,540,1178,Blinking,-4.260094230078616,exploratory,0.9984507974857616,7.5962948720435834
frame_677.png,677,340,1166,540,1173,Blinking,-0.8531085447080513,exploratory,0.9984507974857616,5.58162695693774
frame_678.png,678,340,1164,540,1170,Blinking,-1.1493817478913164,exploratory,0.9984507974857616,3.676434750080627
frame_679.png,679,342,1162,542,1168,Blinking,-1.149381747891316,exploratory,0.9984507974857616,3.676434750080626
frame_680.png,680,349,1161,546,1166,Blinking,-2.095351538874904,exploratory,0.9984507974857616,4.743393791912523
frame_681.png,681,354,1159,552,1165,Blinking,-30.96701559290833,exploratory,0.9984507974857616,5.8281722604298665
frame_682.png,682,358,1158,560,1164,Blinking,-5.147803868977963,exploratory,0.9984507974857616,6.594546551931303
frame_683.png,683,367,1157,567,1165,Blinking,-1.5138243379911178,exploratory,0.9984507974857616,5.761441549671548
frame_684.png,684,366,1159,573,1167,Blinking,-0.5782689204029359,exploratory,0.9984507974857616,4.676663081154205
frame_685.png,685,368,1161,575,1169,Blinking,-18.330575395468067,exploratory,0.9984507974857616,3.009996414487538
frame_686.png,686,368,1163,575,1173,Blinking,-1.6049896223781994,exploratory,0.9984507974857616,3.8061990228318883
frame_687.png,687,366,1169,575,1178,Blinking,-2.4730032598224834,exploratory,0.9984507974857616,4.165098260567601
frame_688.png,688,363,1172,573,1181,Blinking,-4.215636748634443,exploratory,0.9984507974857616,4.4668065398853765
frame_689.png,689,372,1175,570,1183,Blinking,-0.8234532600761844,exploratory,0.9984507974857616,5.717006840680452
frame_690.png,690,357,1177,567,1186,Blinking,-0.8657312454304771,exploratory,0.9984507974857616,5.759008186079101
frame_691.png,691,356,1181,567,1190,Blinking,-1.4091280567530378,exploratory,0.9984507974857616,6.29819340962587
frame_692.png,692,357,1186,567,1196,Blinking,-6.466734458705664,exploratory,0.9984507974857616,4.826079427880319
frame_693.png,693,359,1190,569,1201,Blinking,-13.010004401476207,exploratory,0.9984507974857616,5.426020434778994
frame_694.png,694,363,1194,571,1207,Blinking,-4.962190279340158,exploratory,0.9984507974857616,5.988827782223777
frame_695.png,695,366,1199,576,1214,Blinking,-2.9634042823036535,exploratory,0.9984507974857616,5.691061106640851
frame_696.png,696,368,1201,578,1219,Blinking,-2.336009126470411,exploratory,0.9984507974857616,5.2474104750257515
frame_697.png,697,368,1205,578,1224,Blinking,-5.877098401412187,exploratory,0.9984507974857616,3.9108969976218995
frame_698.png,698,367,1207,575,1227,Blinking,-5.539299441616862,exploratory,0.9984507974857616,3.769037798060138
frame_699.png,699,363,1209,573,1229,Blinking,-5.40008293789354,exploratory,0.9984507974857616,3.778268654416374
frame_700.png,700,358,1210,569,1229,Blinking,-2.040548795485011,exploratory,0.9984507974857616,3.4181880626974466
frame_701.png,701,365,1211,565,1231,Blinking,-0.11242903778299951,exploratory,0.9984507974857616,6.0532924486165625
frame_702.png,702,347,1212,560,1231,Blinking,-0.23731949309568012,exploratory,0.9984507974857616,6.38495509512487
frame_703.png,703,342,1213,554,1231,Blinking,-0.7646429458685318,exploratory,0.9984507974857616,7.021557938654747
frame_704.png,704,338,1214,550,1231,Blinking,-5.073602777659996,exploratory,0.9984507974857616,5.135386446034239
frame_705.png,705,332,1215,545,1234,Blinking,-5.1637013008216925,exploratory,0.8603796100280633,5.135386446034239
frame_706.png,706,338,1216,541,1233,Blinking,-2.2069921736391698,exploratory,0.8603796100280633,4.266318258977246
frame_707.png,707,335,1218,539,1234,Blinking,-2.376745750586488,exploratory,0.8603796100280633,4.6626597190792465
frame_708.png,708,325,1216,539,1233,Blinking,-2.267126731286892,exploratory,0.8603796100280633,4.718808830424691
frame_709.png,709,337,1218,539,1232,Blinking,-2.3178166287853177,exploratory,0.9342585459106649,4.718808830424691
frame_710.png,710,338,1218,541,1234,Blinking,-1.4915846991694508,exploratory,0.9342585459106649,4.49233950711707
frame_711.png,711,338,1220,543,1236,Blinking,-1.0960999018085844,exploratory,0.9342585459106649,3.8063809756881057
frame_712.png,712,342,1221,545,1237,Blinking,-3.021452969539592,exploratory,0.9342585459106649,3.143158170605815
frame_713.png,713,347,1221,548,1236,Blinking,-2.4160005223292123,exploratory,0.9342585459106649,3.0644688447725517
frame_714.png,714,349,1220,550,1237,Blinking,-2.339360383164313,exploratory,0.9342585459106649,3.2796718090270764
frame_715.png,715,340,1218,552,1236,Blinking,0.7106453905114569,concentrated,1.4613048226053948,3.2796718090270764
frame_716.png,716,342,1218,553,1237,Blinking,1.0768480362594306,concentrated,1.4613048226053948,3.445193040666888
frame_717.png,717,351,1218,553,1236,Blinking,1.0768480362594306,concentrated,1.4613048226053948,3.445193040666888
frame_718.png,718,351,1220,553,1238,Blinking,1.840132718348118,concentrated,1.4613048226053948,2.88300430420945
frame_719.png,719,348,1222,553,1239,Blinking,1.840132718348118,concentrated,1.4613048226053948,2.88300430420945
frame_720.png,720,349,1223,552,1240,Blinking,2.523568813873486,concentrated,1.4613048226053948,3.4013609579526203
frame_721.png,721,338,1224,551,1241,Blinking,3.603121888375791,concentrated,1.4613048226053948,439.46961262148875
frame_722.png,722,0.0,0.0,0.0,0.0,Unknown,0.6038060121984467,concentrated,0.8603796100280633,439.46961262148875
frame_723.png,723,0.0,0.0,0.0,0.0,Unknown,-0.10652724633425348,exploratory,0.8603796100280633,876.1081929117536
frame_724.png,724,347,1225,550,1241,Blinking,-1516.9631803971818,exploratory,0.8603796100280633,1311.4262924731056
frame_725.png,725,0.0,0.0,0.0,0.0,Unknown,-1517.5736463204728,exploratory,0.3333333333333333,1311.4262924731056
frame_726.png,726,0.0,0.0,0.0,0.0,Unknown,-1517.5736463204728,exploratory,0.3333333333333333,1311.4262924731056
