Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1034.png,1034,135,381,293,364,Blinking,nan,exploratory,0.0,292.6389943416363
frame_1035.png,1035,135,381,293,364,Blinking,-0.719279429862627,exploratory,0.16666666666666666,292.6389943416363
frame_1036.png,1036,135,381,293,365,Blinking,-0.01217264867607959,exploratory,0.3333333333333333,292.6389943416363
frame_1037.png,1037,135,381,292,365,Blinking,0.9969047785904257,concentrated,0.7060113295832983,292.6389943416363
frame_1038.png,1038,134,380,292,364,Blinking,0.9969047785904257,concentrated,0.7060113295832983,292.6389943416363
frame_1039.png,1039,134,380,291,364,Blinking,1.5911901272267674,concentrated,0.7750469233121474,292.6389943416363
frame_1040.png,1040,133,381,291,364,Blinking,5.1091476948835615,concentrated,0.6380711874576983,292.6389943416363
frame_1041.png,1041,133,380,290,364,Blinking,-0.012172648676079367,exploratory,0.47140452079103173,292.6389943416363
frame_1042.png,1042,133,380,290,364,Blinking,-0.012172648676079367,exploratory,0.47140452079103173,292.6389943416363
frame_1043.png,1043,133,380,289,363,Blinking,-0.07076505502201291,exploratory,0.40236892706218247,292.6389943416363
frame_1044.png,1044,132,380,289,363,Center,4.402040913697014,concentrated,0.5690355937288492,292.6389943416363
frame_1045.png,1045,132,380,288,363,Blinking,inf,concentrated,0.5,292.6389943416363
frame_1046.png,1046,132,379,288,363,Center,-0.01217264867607959,exploratory,0.3333333333333333,292.6389943416363
frame_1047.png,1047,132,379,288,363,Center,-0.01217264867607959,exploratory,0.3333333333333333,292.6389943416363
frame_1048.png,1048,132,379,288,362,Center,-0.719279429862627,exploratory,0.16666666666666666,292.6389943416363
frame_1049.png,1049,132,379,288,362,Center,-0.01217264867607959,exploratory,0.3333333333333333,292.6389943416363
frame_1050.png,1050,132,379,287,362,Center,-0.07076505502201291,exploratory,0.40236892706218247,292.6389943416363
frame_1051.png,1051,132,378,286,362,Center,4.402040913697014,concentrated,0.5690355937288492,292.6389943416363
frame_1052.png,1052,131,378,286,362,Center,2.1602502398165844,concentrated,0.7357022603955158,292.6389943416363
frame_1053.png,1053,131,377,286,361,Center,1.4020409136970153,concentrated,0.6666666666666666,292.6389943416363
frame_1054.png,1054,131,377,287,361,Center,-0.20164133965758557,exploratory,0.5,292.6389943416363
frame_1055.png,1055,131,377,287,361,Center,-0.01217264867607959,exploratory,0.3333333333333333,292.6389943416363
frame_1056.png,1056,131,377,287,360,Center,-0.719279429862627,exploratory,0.16666666666666666,292.6389943416363
frame_1057.png,1057,131,377,287,360,Center,-0.07076505502201291,exploratory,0.40236892706218247,292.6389943416363
frame_1058.png,1058,132,377,287,361,Center,-0.07076505502201291,exploratory,0.40236892706218247,292.6389943416363
frame_1059.png,1059,132,377,288,361,Center,4.402040913697014,concentrated,0.5690355937288492,292.6389943416363
frame_1060.png,1060,132,377,288,362,Center,inf,concentrated,0.5,292.6389943416363
frame_1061.png,1061,132,377,289,362,Center,0.9969047785904257,concentrated,0.7060113295832983,292.6389943416363
frame_1062.png,1062,133,378,289,363,Center,0.9969047785904257,concentrated,0.7060113295832983,292.6389943416363
frame_1063.png,1063,133,378,290,363,Center,1.7040115597769732,concentrated,0.9120226591665966,292.6389943416363
frame_1064.png,1064,134,378,291,364,Center,0.9969047785904257,concentrated,0.7060113295832983,292.6389943416363
frame_1065.png,1065,134,379,291,364,Center,0.9969047785904257,concentrated,0.7060113295832983,292.6389943416363
frame_1066.png,1066,134,379,291,365,Center,0.9969047785904257,concentrated,0.7060113295832983,292.6389943416363
frame_1067.png,1067,133,380,290,365,Center,0.9969047785904257,concentrated,0.7060113295832983,292.6389943416363
frame_1068.png,1068,132,380,290,365,Blinking,0.9969047785904257,concentrated,0.7060113295832983,292.6389943416363
frame_1069.png,1069,132,380,289,365,Center,inf,concentrated,0.5,292.6389943416363
frame_1070.png,1070,132,381,289,365,Center,0.9969047785904257,concentrated,0.7060113295832983,292.6389943416363
frame_1071.png,1071,131,380,288,365,Center,-0.24693018830109725,exploratory,0.5393446629166316,292.6389943416363
frame_1072.png,1072,131,380,288,365,Blinking,-0.719279429862627,exploratory,0.37267799624996495,292.6389943416363
frame_1073.png,1073,131,380,288,365,Center,-0.719279429862627,exploratory,0.16666666666666666,292.6389943416363
frame_1074.png,1074,131,380,287,365,Blinking,-0.01217264867607959,exploratory,0.3333333333333333,292.6389943416363
frame_1075.png,1075,130,380,287,365,Blinking,-0.01217264867607959,exploratory,0.3333333333333333,292.6389943416363
frame_1076.png,1076,130,380,287,365,Center,-0.01217264867607959,exploratory,0.3333333333333333,292.6389943416363
frame_1077.png,1077,130,380,286,365,Center,-0.01217264867607959,exploratory,0.3333333333333333,292.6389943416363
frame_1078.png,1078,129,380,286,365,Center,inf,concentrated,0.5,292.6389943416363
frame_1079.png,1079,129,380,285,365,Center,0.9969047785904257,concentrated,0.7060113295832983,292.6389943416363
frame_1080.png,1080,128,379,285,364,Center,1.5911901272267674,concentrated,0.7750469233121474,292.6389943416363
frame_1081.png,1081,128,379,284,363,Center,3.638108891196805,concentrated,0.9810582528954458,292.6389943416363
frame_1082.png,1082,128,378,283,362,Center,1.5911901272267674,concentrated,0.7750469233121474,292.6389943416363
frame_1083.png,1083,128,377,283,362,Center,0.9969047785904257,concentrated,0.7060113295832983,292.6389943416363
frame_1084.png,1084,127,377,283,362,Center,-0.01217264867607959,exploratory,0.3333333333333333,292.6389943416363
frame_1085.png,1085,127,377,283,362,Center,-0.01217264867607959,exploratory,0.3333333333333333,292.6389943416363
frame_1086.png,1086,128,377,283,362,Center,-0.01217264867607959,exploratory,0.3333333333333333,292.6389943416363
frame_1087.png,1087,128,376,283,362,Center,4.402040913697014,concentrated,0.5690355937288492,292.6389943416363
frame_1088.png,1088,128,376,284,361,Center,4.402040913697014,concentrated,0.5690355937288492,292.6389943416363
frame_1089.png,1089,128,376,284,362,Center,4.402040913697014,concentrated,0.5690355937288492,292.6389943416363
frame_1090.png,1090,128,376,284,361,Center,4.402040913697014,concentrated,0.5690355937288492,292.6389943416363
frame_1091.png,1091,129,375,284,361,Center,4.402040913697014,concentrated,0.5690355937288492,292.6389943416363
frame_1092.png,1092,129,375,284,360,Center,4.402040913697014,concentrated,0.5690355937288492,292.6389943416363
frame_1093.png,1093,129,375,284,361,Center,1.4020409136970153,concentrated,0.6666666666666666,292.6389943416363
frame_1094.png,1094,129,374,284,360,Center,-0.20164133965758557,exploratory,0.5,292.6389943416363
frame_1095.png,1095,129,374,284,360,Center,-0.01217264867607959,exploratory,0.6666666666666666,292.6389943416363
frame_1096.png,1096,129,375,284,361,Center,-0.20164133965758557,exploratory,0.5,292.6389943416363
frame_1097.png,1097,129,375,284,360,Center,2.1602502398165844,concentrated,0.7357022603955158,292.6389943416363
frame_1098.png,1098,130,375,284,361,Center,4.402040913697014,concentrated,0.5690355937288492,292.6389943416363
frame_1099.png,1099,129,375,284,361,Center,-0.07076505502201313,exploratory,0.40236892706218247,292.6389943416363
frame_1100.png,1100,129,375,284,361,Center,-0.719279429862627,exploratory,0.16666666666666666,292.6389943416363
frame_1101.png,1101,129,375,284,361,Center,-0.7192794298626269,exploratory,0.23570226039551587,292.6389943416363
frame_1102.png,1102,129,375,285,362,Center,-0.7192794298626269,exploratory,0.23570226039551587,292.6389943416363
frame_1103.png,1103,129,375,285,362,Center,-0.07076505502201291,exploratory,0.40236892706218247,292.6389943416363
frame_1104.png,1104,130,375,285,362,Center,-0.01217264867607959,exploratory,0.3333333333333333,292.6389943416363
frame_1105.png,1105,130,376,285,362,Center,inf,concentrated,0.5,292.6389943416363
frame_1106.png,1106,129,376,285,362,Center,inf,concentrated,0.5,292.6389943416363
frame_1107.png,1107,129,376,285,363,Center,inf,concentrated,0.5,292.6389943416363
frame_1108.png,1108,129,376,285,364,Center,-0.01217264867607959,exploratory,0.3333333333333333,292.6389943416363
frame_1109.png,1109,129,376,285,364,Center,-0.719279429862627,exploratory,0.16666666666666666,292.6389943416363
frame_1110.png,1110,129,376,285,364,Center,-0.719279429862627,exploratory,0.16666666666666666,292.6389943416363
frame_1111.png,1111,129,376,285,365,Center,-0.719279429862627,exploratory,0.16666666666666666,292.6389943416363
frame_1112.png,1112,129,376,285,365,Center,-0.719279429862627,exploratory,0.16666666666666666,292.6389943416363
frame_1113.png,1113,129,376,285,365,Center,-0.719279429862627,exploratory,0.37267799624996495,292.6389943416363
frame_1114.png,1114,128,376,284,364,Center,-0.018714983410114794,exploratory,0.7060113295832983,292.6389943416363
frame_1115.png,1115,128,377,284,365,Center,17.25283492488107,concentrated,1.0393446629166316,292.6389943416363
frame_1116.png,1116,128,376,284,364,Center,inf,concentrated,1.0,292.6389943416363
frame_1117.png,1117,128,377,284,365,Blinking,-0.01217264867607959,exploratory,0.6666666666666666,292.6389943416363
frame_1118.png,1118,128,377,284,365,Center,-0.719279429862627,exploratory,0.3333333333333333,292.6389943416363
frame_1119.png,1119,128,377,284,365,Center,-0.7192794298626269,exploratory,0.23570226039551587,292.6389943416363
frame_1120.png,1120,129,377,284,366,Center,-0.07076505502201291,exploratory,0.40236892706218247,292.6389943416363
frame_1121.png,1121,129,377,285,366,Blinking,-0.07076505502201313,exploratory,0.40236892706218247,292.6389943416363
frame_1122.png,1122,129,377,285,366,Center,-0.01217264867607959,exploratory,0.3333333333333333,292.6389943416363
frame_1123.png,1123,129,377,284,366,Center,-0.01217264867607959,exploratory,0.3333333333333333,292.6389943416363
frame_1124.png,1124,128,377,284,366,Center,1.4020409136970153,concentrated,0.6666666666666666,292.6389943416363
frame_1125.png,1125,127,377,283,366,Center,0.8983670549152425,concentrated,1.02704627669473,292.6389943416363
frame_1126.png,1126,126,378,281,366,Center,3.490047605466822,concentrated,1.2330576062780283,292.6389943416363
frame_1127.png,1127,125,377,280,366,Center,3.490047605466822,concentrated,1.2330576062780283,292.6389943416363
frame_1128.png,1128,124,377,279,366,Center,1.831180357220771,concentrated,0.872677996249965,292.6389943416363
frame_1129.png,1129,124,377,278,366,Center,1.4020409136970153,concentrated,0.6666666666666666,292.6389943416363
frame_1130.png,1130,124,377,277,366,Center,4.402040913697014,concentrated,0.5690355937288492,292.6389943416363
frame_1131.png,1131,123,378,277,366,Center,5.1091476948835615,concentrated,0.6380711874576983,292.6389943416363
frame_1132.png,1132,123,378,276,367,Center,4.402040913697015,concentrated,0.8047378541243649,292.6389943416363
frame_1133.png,1133,121,378,276,367,Center,4.024957392574049,concentrated,0.9417135899788142,292.6389943416363
frame_1134.png,1134,121,377,275,366,Center,1.831180357220771,concentrated,0.872677996249965,292.6389943416363
frame_1135.png,1135,121,377,274,366,Center,1.5911901272267674,concentrated,0.7750469233121474,292.6389943416363
frame_1136.png,1136,120,378,274,366,Center,4.402040913697014,concentrated,0.5690355937288492,292.6389943416363
frame_1137.png,1137,120,378,274,365,Center,2.1602502398165844,concentrated,0.7357022603955158,292.6389943416363
frame_1138.png,1138,119,378,273,365,Center,2.1602502398165844,concentrated,0.7357022603955158,292.6389943416363
frame_1139.png,1139,118,377,273,365,Center,-0.07076505502201291,exploratory,0.5690355937288492,292.6389943416363
frame_1140.png,1140,119,377,272,365,Center,-0.07076505502201291,exploratory,0.40236892706218247,292.6389943416363
frame_1141.png,1141,118,377,273,364,Center,-0.07076505502201291,exploratory,0.40236892706218247,292.6389943416363
frame_1142.png,1142,119,376,273,364,Center,5.1091476948835615,concentrated,0.6380711874576983,292.6389943416363
frame_1143.png,1143,120,377,273,364,Center,5.109147694883562,concentrated,0.6380711874576984,292.6389943416363
frame_1144.png,1144,120,377,274,364,Center,4.402040913697014,concentrated,0.5690355937288492,292.6389943416363
frame_1145.png,1145,120,376,274,364,Center,inf,concentrated,0.5,292.6389943416363
frame_1146.png,1146,120,376,274,363,Center,-0.01217264867607959,exploratory,0.3333333333333333,292.6389943416363
frame_1147.png,1147,120,376,274,363,Center,-0.01217264867607959,exploratory,0.3333333333333333,292.6389943416363
frame_1148.png,1148,120,375,274,363,Center,-0.01217264867607959,exploratory,0.3333333333333333,292.6389943416363
frame_1149.png,1149,121,375,274,363,Center,1.4020409136970153,concentrated,0.6666666666666666,292.6389943416363
frame_1150.png,1150,121,374,274,362,Center,2.107840539993122,concentrated,0.6666666666666666,148.10764427907563
frame_1151.png,1151,124,374,277,361,Center,1.1038108606912505,concentrated,0.6666666666666666,4.68535814937077
frame_1152.png,1152,132,374,286,360,Center,0.16103120059108322,concentrated,0.6666666666666666,6.044182555698421
frame_1153.png,1153,138,374,293,358,Left,-3.7546161880448867,exploratory,0.6666666666666666,7.037321230447435
frame_1154.png,1154,144,373,299,358,Left,-20.863371082505843,exploratory,0.6666666666666666,6.206022599258415
frame_1155.png,1155,150,373,305,357,Center,-22.105119584736123,exploratory,0.6666666666666666,5.8547583624619755
frame_1156.png,1156,155,373,311,356,Center,-6.386947819864373,exploratory,0.6666666666666666,5.384416675545407
frame_1157.png,1157,159,373,316,354,Center,-2.6659251199751397,exploratory,0.6666666666666666,4.544150912413358
frame_1158.png,1158,163,373,319,354,Center,-0.32280806493049363,exploratory,0.6666666666666666,3.369924076215481
frame_1159.png,1159,165,373,321,354,Center,-0.7071067811865475,exploratory,0.6666666666666666,2.5
frame_1160.png,1160,167,373,323,354,Center,-1.9527309468789316,exploratory,0.6666666666666666,2.3471270883830364
frame_1161.png,1161,170,373,326,355,Center,-2.4564048056607044,exploratory,1.02704627669473,2.3471270883830364
frame_1162.png,1162,172,373,327,356,Center,-0.42376975056568966,exploratory,1.1937129433613967,2.3471270883830364
frame_1163.png,1163,172,373,329,356,Center,-2.4564048056607044,exploratory,1.02704627669473,2.3471270883830364
frame_1164.png,1164,173,373,329,356,Center,-1.9527309468789316,exploratory,0.6666666666666666,2.3471270883830364
frame_1165.png,1165,174,373,329,356,Center,-2.357867081985521,exploratory,0.7060113295832983,2.3471270883830364
frame_1166.png,1166,174,374,330,357,Center,-3.601702048877044,exploratory,0.5393446629166316,2.3471270883830364
frame_1167.png,1167,174,374,330,357,Center,-4.0740512904385735,exploratory,0.37267799624996495,2.3471270883830364
frame_1168.png,1168,174,374,330,357,Center,nan,exploratory,0.0,2.3471270883830364
frame_1169.png,1169,174,374,330,357,Center,-4.0740512904385735,exploratory,0.5,2.3471270883830364
frame_1170.png,1170,172,374,329,357,Center,-3.368413314468928,exploratory,1.02704627669473,2.3471270883830364
frame_1171.png,1171,171,374,327,358,Center,2.1508921520285886,concentrated,1.399724272944695,2.3471270883830364
frame_1172.png,1172,170,374,326,357,Center,1.0472690531210684,concentrated,1.27240226919466,2.3471270883830364
frame_1173.png,1173,169,374,325,358,Center,1.0472690531210684,concentrated,1.27240226919466,2.3471270883830364
frame_1174.png,1174,167,374,323,358,Center,14.605169845491673,concentrated,1.0786893258332633,2.3471270883830364
frame_1175.png,1175,166,374,322,358,Center,13.898063064305124,concentrated,1.0393446629166316,2.3471270883830364
frame_1176.png,1176,165,374,321,358,Center,-1.2456241656923837,exploratory,0.8333333333333334,2.3471270883830364
frame_1177.png,1177,164,374,321,358,Center,-1.9527309468789316,exploratory,0.6666666666666666,2.3471270883830364
frame_1178.png,1178,164,375,321,358,Center,inf,concentrated,0.5,2.3471270883830364
frame_1179.png,1179,164,375,320,358,Center,-3.3669445092520265,exploratory,0.3333333333333333,2.3471270883830364
frame_1180.png,1180,164,375,320,358,Center,-3.3669445092520265,exploratory,0.3333333333333333,2.3471270883830364
frame_1181.png,1181,163,375,320,358,Center,-3.3669445092520265,exploratory,0.3333333333333333,2.3471270883830364
frame_1182.png,1182,163,375,320,359,Center,inf,concentrated,0.5,2.3471270883830364
frame_1183.png,1183,163,375,320,358,Center,inf,concentrated,0.5,2.3471270883830364
frame_1184.png,1184,163,375,320,359,Center,inf,concentrated,0.5,2.3471270883830364
frame_1185.png,1185,163,375,320,358,Center,-3.3669445092520265,exploratory,0.3333333333333333,2.3471270883830364
frame_1186.png,1186,163,375,320,358,Center,-4.0740512904385735,exploratory,0.16666666666666666,2.3471270883830364
frame_1187.png,1187,163,375,320,358,Center,nan,exploratory,0.0,2.3471270883830364
frame_1188.png,1188,163,375,320,358,Center,-4.0740512904385735,exploratory,0.16666666666666666,2.3471270883830364
frame_1189.png,1189,163,374,320,358,Center,-4.0740512904385735,exploratory,0.16666666666666666,2.3471270883830364
frame_1190.png,1190,163,374,320,358,Center,-3.3669445092520265,exploratory,0.3333333333333333,2.3471270883830364
frame_1191.png,1191,164,374,320,358,Center,-4.0740512904385735,exploratory,0.16666666666666666,2.3471270883830364
frame_1192.png,1192,164,374,320,358,Center,-4.0740512904385735,exploratory,0.16666666666666666,2.3471270883830364
frame_1193.png,1193,164,374,320,358,Center,nan,exploratory,0.0,2.3471270883830364
frame_1194.png,1194,164,374,320,358,Center,-4.0740512904385735,exploratory,0.16666666666666666,2.3471270883830364
frame_1195.png,1195,164,374,321,358,Center,-3.601702048877044,exploratory,0.5393446629166316,2.3471270883830364
frame_1196.png,1196,164,373,320,357,Center,-2.357867081985521,exploratory,0.7060113295832983,2.3471270883830364
frame_1197.png,1197,164,373,321,357,Center,-2.357867081985521,exploratory,0.7060113295832983,2.3471270883830364
frame_1198.png,1198,164,373,321,358,Center,-2.357867081985521,exploratory,0.7060113295832983,2.3471270883830364
frame_1199.png,1199,165,373,322,357,Center,-1.6507603007989737,exploratory,0.9120226591665966,2.3471270883830364
frame_1200.png,1200,166,373,323,358,Blinking,inf,concentrated,1.118033988749895,2.3471270883830364
frame_1201.png,1201,167,373,324,359,Center,-3.3669445092520265,exploratory,0.7453559924999299,2.3471270883830364
frame_1202.png,1202,167,373,324,359,Center,-3.4100457891060176,exploratory,0.872677996249965,2.3471270883830364
frame_1203.png,1203,168,372,323,357,Center,-3.580415698759553,exploratory,0.7357022603955158,2.3471270883830364
frame_1204.png,1204,167,373,323,357,Center,-3.580415698759553,exploratory,0.7357022603955158,2.3471270883830364
frame_1205.png,1205,167,373,323,357,Center,-3.42553691559796,exploratory,0.40236892706218247,2.3471270883830364
frame_1206.png,1206,167,372,323,357,Center,-3.3669445092520265,exploratory,0.3333333333333333,2.3471270883830364
frame_1207.png,1207,167,373,323,357,Center,-3.0929930375431285,exploratory,0.8603796100280633,2.3471270883830364
frame_1208.png,1208,168,374,323,359,Blinking,-4.2604483573565695,exploratory,0.8603796100280633,2.530297007315167
frame_1209.png,1209,168,377,322,361,Blinking,-3.496873210321174,exploratory,1.1651174641524282,2.530297007315167
frame_1210.png,1210,167,376,321,360,Blinking,12.730607744491696,concentrated,1.4698553182767933,2.530297007315167
frame_1211.png,1211,168,375,322,359,Blinking,0.5869205144941745,concentrated,1.2761423749153968,2.530297007315167
frame_1212.png,1212,168,374,322,358,Blinking,-0.12018626669237431,exploratory,1.1380711874576983,2.530297007315167
frame_1213.png,1213,168,373,322,357,Blinking,12.730607744491682,concentrated,1.0393446629166316,2.530297007315167
frame_1214.png,1214,166,372,322,357,Blinking,-4.540942163799503,exploratory,0.7060113295832983,2.530297007315167
frame_1215.png,1215,166,372,322,357,Blinking,-4.769157368690485,exploratory,0.5393446629166316,2.530297007315167
frame_1216.png,1216,166,372,321,357,Blinking,-4.592992235411401,exploratory,0.40236892706218247,2.530297007315167
frame_1217.png,1217,165,371,321,357,Blinking,0.5869205144941736,concentrated,0.6380711874576983,2.530297007315167
frame_1218.png,1218,166,371,321,356,Blinking,0.5869205144941745,concentrated,0.6380711874576984,2.530297007315167
frame_1219.png,1219,166,371,322,356,Blinking,0.5869205144941736,concentrated,0.6380711874576983,2.530297007315167
frame_1220.png,1220,167,371,322,355,Blinking,0.5869205144941736,concentrated,0.6380711874576983,2.530297007315167
frame_1221.png,1221,166,371,322,356,Blinking,-4.5343998290654675,exploratory,0.47140452079103173,2.530297007315167
frame_1222.png,1222,166,371,322,356,Blinking,-4.5343998290654675,exploratory,0.47140452079103173,2.530297007315167
frame_1223.png,1223,165,372,322,356,Blinking,-4.592992235411401,exploratory,0.40236892706218247,2.530297007315167
frame_1224.png,1224,165,371,322,356,Blinking,-0.12018626669237431,exploratory,0.5690355937288492,2.530297007315167
frame_1225.png,1225,165,371,321,356,Blinking,-4.081317989743495,exploratory,0.8047378541243649,2.530297007315167
frame_1226.png,1226,164,372,320,357,Blinking,1.1491022486837468,concentrated,0.8047378541243649,147.3566935672507
frame_1227.png,1227,0.0,0.0,0.0,0.0,Unknown,0.37150811423426,concentrated,0.6380711874576984,147.3566935672507
frame_1228.png,1228,0.0,0.0,0.0,0.0,Unknown,-0.011086371824773011,exploratory,0.47140452079103173,147.3566935672507
frame_1229.png,1229,0.0,0.0,0.0,0.0,Unknown,-0.7195086458901797,exploratory,0.47140452079103173,293.089973773677
frame_1230.png,1230,164,375,317,360,Blinking,-0.7195086458901798,exploratory,0.37267799624996495,293.089973773677
frame_1231.png,1231,163,374,317,359,Blinking,-0.7195086458901798,exploratory,0.37267799624996495,293.089973773677
frame_1232.png,1232,163,374,317,359,Blinking,-0.7195086458901798,exploratory,0.37267799624996495,293.089973773677
frame_1233.png,1233,163,374,317,359,Blinking,-0.7195086458901798,exploratory,0.16666666666666666,293.089973773677
frame_1234.png,1234,163,373,317,359,Blinking,-0.01240186470363236,exploratory,0.3333333333333333,293.089973773677
frame_1235.png,1235,162,373,318,358,Blinking,0.9966755625628729,concentrated,0.7060113295832983,293.089973773677
frame_1236.png,1236,161,374,317,358,Blinking,0.9966755625628729,concentrated,0.7060113295832983,293.089973773677
frame_1237.png,1237,161,374,318,358,Blinking,0.9966755625628729,concentrated,0.7060113295832983,293.089973773677
frame_1238.png,1238,161,374,318,359,Blinking,-0.01240186470363236,exploratory,0.3333333333333333,293.089973773677
frame_1239.png,1239,161,374,318,359,Blinking,-0.01240186470363236,exploratory,0.3333333333333333,293.089973773677
frame_1240.png,1240,161,375,318,359,Blinking,-0.7195086458901798,exploratory,0.16666666666666666,293.089973773677
frame_1241.png,1241,161,375,318,359,Blinking,-0.7195086458901798,exploratory,0.16666666666666666,293.089973773677
frame_1242.png,1242,161,375,318,359,Blinking,-0.7195086458901798,exploratory,0.3333333333333333,293.089973773677
frame_1243.png,1243,161,376,318,360,Blinking,-0.01240186470363236,exploratory,0.6666666666666666,293.089973773677
frame_1244.png,1244,162,376,319,360,Blinking,-0.01240186470363236,exploratory,0.6666666666666666,293.089973773677
frame_1245.png,1245,162,376,319,360,Blinking,-0.7195086458901798,exploratory,0.3333333333333333,293.089973773677
frame_1246.png,1246,162,376,319,360,Blinking,-0.7195086458901798,exploratory,0.3333333333333333,293.089973773677
frame_1247.png,1247,163,376,320,360,Center,-0.018944199437667564,exploratory,0.7060113295832983,293.089973773677
frame_1248.png,1248,164,377,320,361,Blinking,1.8309511411932182,concentrated,0.872677996249965,293.089973773677
frame_1249.png,1249,164,377,321,361,Blinking,0.9966755625628729,concentrated,0.7060113295832983,293.089973773677
frame_1250.png,1250,164,377,321,360,Blinking,inf,concentrated,0.5,293.089973773677
frame_1251.png,1251,164,377,321,361,Blinking,4.40181169766946,concentrated,0.5690355937288492,293.089973773677
frame_1252.png,1252,164,377,320,360,Center,4.40181169766946,concentrated,0.5690355937288492,293.089973773677
frame_1253.png,1253,163,377,320,360,Center,4.40181169766946,concentrated,0.5690355937288492,293.089973773677
frame_1254.png,1254,163,377,320,361,Blinking,1.4018116976694626,concentrated,0.6666666666666666,293.089973773677
frame_1255.png,1255,162,377,319,361,Blinking,1.4018116976694626,concentrated,0.6666666666666666,293.089973773677
frame_1256.png,1256,161,377,319,361,Center,1.8309511411932182,concentrated,0.872677996249965,293.089973773677
frame_1257.png,1257,161,376,318,360,Blinking,1.7037823437494204,concentrated,0.9120226591665966,293.089973773677
frame_1258.png,1258,160,377,317,360,Center,3.6378796751692524,concentrated,0.9810582528954458,293.089973773677
frame_1259.png,1259,160,376,316,360,Blinking,-0.10904272259936354,exploratory,0.6083802566454808,293.089973773677
frame_1260.png,1260,159,376,317,360,Blinking,-0.012401864703632137,exploratory,0.47140452079103173,293.089973773677
frame_1261.png,1261,159,376,316,359,Center,-0.7195086458901797,exploratory,0.23570226039551587,293.089973773677
frame_1262.png,1262,159,376,316,359,Center,-0.07099427104956568,exploratory,0.40236892706218247,293.089973773677
frame_1263.png,1263,159,376,315,359,Center,-0.7195086458901798,exploratory,0.16666666666666666,293.089973773677
frame_1264.png,1264,159,376,315,359,Blinking,-0.01240186470363236,exploratory,0.3333333333333333,293.089973773677
frame_1265.png,1265,159,375,315,359,Center,-0.01240186470363236,exploratory,0.3333333333333333,293.089973773677
frame_1266.png,1266,159,375,316,359,Blinking,inf,concentrated,0.5,293.089973773677
frame_1267.png,1267,159,375,316,358,Center,-0.01240186470363236,exploratory,0.3333333333333333,293.089973773677
frame_1268.png,1268,159,375,316,358,Center,-0.01240186470363236,exploratory,0.3333333333333333,293.089973773677
frame_1269.png,1269,159,375,316,359,Blinking,-0.7195086458901798,exploratory,0.16666666666666666,293.089973773677
frame_1270.png,1270,159,375,316,359,Center,-0.7195086458901798,exploratory,0.16666666666666666,293.089973773677
frame_1271.png,1271,159,375,316,359,Blinking,-0.7195086458901798,exploratory,0.16666666666666666,293.089973773677
frame_1272.png,1272,159,375,315,359,Center,-0.7195086458901798,exploratory,0.16666666666666666,293.089973773677
frame_1273.png,1273,159,375,315,359,Center,-0.01240186470363236,exploratory,0.3333333333333333,293.089973773677
frame_1274.png,1274,158,375,315,359,Blinking,-0.20187055568513834,exploratory,0.5,293.089973773677
frame_1275.png,1275,158,376,315,360,Center,-0.20187055568513834,exploratory,0.5,293.089973773677
frame_1276.png,1276,158,376,315,360,Blinking,-0.20187055568513834,exploratory,0.5,293.089973773677
frame_1277.png,1277,158,376,314,360,Blinking,-0.07099427104956568,exploratory,0.40236892706218247,293.089973773677
frame_1278.png,1278,157,376,314,359,Center,5.108918478856008,concentrated,0.6380711874576983,293.089973773677
frame_1279.png,1279,157,376,313,360,Center,1.1722971665554325,concentrated,0.9714045207910317,293.089973773677
frame_1280.png,1280,155,376,312,360,Center,0.6672208942793274,concentrated,0.9023689270621825,293.089973773677
frame_1281.png,1281,155,376,311,360,Blinking,1.0959270588606413,concentrated,1.0393446629166316,293.089973773677
frame_1282.png,1282,154,377,310,360,Center,-0.24715940432865002,exploratory,0.5393446629166316,293.089973773677
frame_1283.png,1283,154,377,310,360,Center,-0.7195086458901798,exploratory,0.37267799624996495,293.089973773677
frame_1284.png,1284,154,377,310,360,Center,-0.7195086458901798,exploratory,0.16666666666666666,293.089973773677
frame_1285.png,1285,154,377,310,361,Center,-0.7195086458901798,exploratory,0.16666666666666666,293.089973773677
frame_1286.png,1286,154,377,310,361,Center,-0.7195086458901798,exploratory,0.16666666666666666,293.089973773677
frame_1287.png,1287,154,377,310,361,Center,-0.7195086458901798,exploratory,0.16666666666666666,293.089973773677
frame_1288.png,1288,154,377,311,361,Center,-0.7195086458901798,exploratory,0.16666666666666666,293.089973773677
frame_1289.png,1289,154,377,311,361,Blinking,-0.7195086458901798,exploratory,0.16666666666666666,293.089973773677
frame_1290.png,1290,154,377,311,361,Center,-0.7195086458901798,exploratory,0.3333333333333333,293.089973773677
frame_1291.png,1291,154,378,311,362,Center,-0.7195086458901798,exploratory,0.3333333333333333,293.089973773677
frame_1292.png,1292,154,378,311,362,Blinking,-0.20187055568513834,exploratory,0.5,293.089973773677
frame_1293.png,1293,154,379,311,362,Center,-0.24715940432865002,exploratory,0.5393446629166316,293.089973773677
frame_1294.png,1294,155,379,312,363,Center,1.8309511411932182,concentrated,0.872677996249965,293.089973773677
frame_1295.png,1295,155,380,312,364,Center,-0.018944199437667564,exploratory,0.7060113295832983,293.089973773677
frame_1296.png,1296,154,380,313,364,Center,-0.20187055568513834,exploratory,0.5,293.089973773677
