Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_279.png,279,177,392,314,388,Blinking,-1.3634979735427812,exploratory,0.5690355937288492,4.613837005463879
frame_280.png,280,183,393,320,389,Blinking,-2.3384884100742425,exploratory,0.5690355937288492,4.8822747680136525
frame_281.png,281,186,393,323,388,Blinking,-1.7875742101344394,exploratory,0.5690355937288492,4.208047931815776
frame_282.png,282,190,394,326,387,Blinking,-14.126364740983789,exploratory,0.5690355937288492,3.3471270883830364
frame_283.png,283,193,394,330,387,Blinking,-14.126364740983789,exploratory,0.5690355937288492,3.3471270883830364
frame_284.png,284,196,394,333,386,Blinking,-13.570592990086652,exploratory,0.5690355937288492,3.358971723693949
frame_285.png,285,200,395,336,386,Blinking,-14.079652481311465,exploratory,0.5690355937288492,3.2463976104167425
frame_286.png,286,203,393,339,386,Blinking,-3.310792734541495,exploratory,0.5690355937288492,2.9197881263033163
frame_287.png,287,205,394,341,386,Blinking,-3.3245166070842225,exploratory,0.5690355937288492,2.4284610952620134
frame_288.png,288,207,395,343,386,Blinking,-68.985429272372,exploratory,0.5690355937288492,2.04103520853922
frame_289.png,289,209,395,345,386,Blinking,-67.32347409012321,exploratory,1.096081870423579,2.04103520853922
frame_290.png,290,210,395,347,387,Blinking,-65.27655532615317,exploratory,1.3874258867227933,2.04103520853922
frame_291.png,291,212,396,348,387,Blinking,-65.27655532615319,exploratory,1.3874258867227933,2.0410352085392205
frame_292.png,292,214,397,350,387,Blinking,-65.27655532615319,exploratory,1.3874258867227933,2.0410352085392205
frame_293.png,293,216,397,352,388,Blinking,-63.805516522466434,exploratory,1.426770549639425,2.0410352085392205
frame_294.png,294,217,398,352,389,Blinking,-63.40900020474546,exploratory,1.399724272944695,2.0410352085392205
frame_295.png,295,218,398,354,389,Blinking,-62.127007479348926,exploratory,1.3440825170409967,2.0410352085392205
frame_296.png,296,219,399,355,390,Blinking,-66.9434654346629,exploratory,1.2071067811865475,2.0410352085392205
frame_297.png,297,220,400,355,390,Blinking,-66.61687594935464,exploratory,1.0797847774365126,2.0410352085392205
frame_298.png,298,221,400,356,391,Blinking,-67.32347409012323,exploratory,0.7750469233121474,2.0410352085392205
frame_299.png,299,221,400,357,391,Blinking,-67.91775943875957,exploratory,0.7060113295832983,2.0410352085392205
frame_300.png,300,222,400,357,391,Left,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_301.png,301,222,400,357,391,Blinking,-69.1615944056511,exploratory,0.5393446629166316,2.0410352085392205
frame_302.png,302,223,401,358,391,Blinking,-69.63394364721262,exploratory,0.37267799624996495,2.0410352085392205
frame_303.png,303,223,400,358,392,Blinking,-69.1615944056511,exploratory,0.5393446629166316,2.0410352085392205
frame_304.png,304,223,401,358,392,Blinking,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_305.png,305,223,400,358,392,Left,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_306.png,306,223,400,358,392,Blinking,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_307.png,307,223,400,358,391,Left,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_308.png,308,223,400,358,392,Center,inf,concentrated,0.5,2.0410352085392205
frame_309.png,309,222,400,358,392,Center,inf,concentrated,0.5,2.0410352085392205
frame_310.png,310,222,400,357,392,Center,-64.51262330365299,exploratory,0.5690355937288492,2.0410352085392205
frame_311.png,311,221,401,357,392,Blinking,-67.32347409012323,exploratory,0.7750469233121474,2.0410352085392205
frame_312.png,312,221,402,356,393,Blinking,-66.61687594935464,exploratory,1.0797847774365126,2.0410352085392205
frame_313.png,313,220,401,355,392,Center,-66.61687594935464,exploratory,1.0797847774365124,2.0410352085392205
frame_314.png,314,219,401,355,393,Center,-67.51262330365299,exploratory,0.9428090415820635,2.0410352085392205
frame_315.png,315,219,401,354,392,Center,inf,concentrated,0.7071067811865476,2.0410352085392205
frame_316.png,316,218,402,354,392,Center,inf,concentrated,0.7071067811865476,2.0410352085392205
frame_317.png,317,218,401,353,392,Center,-64.51262330365299,exploratory,0.8047378541243649,2.0410352085392205
frame_318.png,318,218,402,353,393,Left,-63.805516522466434,exploratory,0.9023689270621825,2.0410352085392205
frame_319.png,319,218,401,353,392,Center,-63.805516522466434,exploratory,0.9023689270621825,2.0410352085392205
frame_320.png,320,217,400,353,392,Center,-64.51262330365299,exploratory,0.8047378541243649,2.0410352085392205
frame_321.png,321,218,399,353,392,Left,inf,concentrated,0.7071067811865476,2.0410352085392205
frame_322.png,322,218,399,354,391,Blinking,-63.805516522466434,exploratory,0.6380711874576984,2.0410352085392205
frame_323.png,323,218,399,354,390,Center,-64.51262330365299,exploratory,0.5690355937288492,2.0410352085392205
frame_324.png,324,219,398,354,391,Left,-64.51262330365299,exploratory,0.5690355937288492,2.0410352085392205
frame_325.png,325,218,398,354,390,Center,-66.75441397753342,exploratory,0.7357022603955158,2.0410352085392205
frame_326.png,326,217,398,353,390,Center,-66.75441397753342,exploratory,1.040440114519881,2.0410352085392205
frame_327.png,327,216,399,352,391,Center,-68.98542927237202,exploratory,0.8047378541243649,2.0410352085392205
frame_328.png,328,216,399,352,391,Center,-68.95499353518963,exploratory,0.8440825170409966,2.0410352085392205
frame_329.png,329,216,400,351,392,Blinking,-69.1615944056511,exploratory,0.5393446629166316,2.0410352085392205
frame_330.png,330,215,400,351,392,Center,-69.1615944056511,exploratory,0.5393446629166316,2.0410352085392205
frame_331.png,331,215,400,351,392,Center,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_332.png,332,215,400,351,392,Center,-69.63394364721262,exploratory,0.3333333333333333,2.0410352085392205
frame_333.png,333,214,400,350,392,Center,-69.63394364721262,exploratory,0.3333333333333333,2.0410352085392205
frame_334.png,334,214,400,350,392,Center,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_335.png,335,214,400,350,393,Center,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_336.png,336,214,400,350,393,Center,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_337.png,337,213,400,349,393,Center,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_338.png,338,213,400,348,393,Blinking,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_339.png,339,212,400,348,393,Center,inf,concentrated,0.5,2.0410352085392205
frame_340.png,340,212,400,347,393,Blinking,inf,concentrated,0.5,2.0410352085392205
frame_341.png,341,211,400,347,393,Blinking,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_342.png,342,210,400,346,393,Blinking,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_343.png,343,210,400,346,393,Blinking,-68.92683686602608,exploratory,0.6666666666666666,2.0410352085392205
frame_344.png,344,209,400,345,393,Blinking,-69.63394364721262,exploratory,0.3333333333333333,2.0410352085392205
frame_345.png,345,209,400,345,393,Blinking,-68.98542927237202,exploratory,0.5690355937288492,2.0410352085392205
frame_346.png,346,208,400,345,394,Blinking,-68.98542927237202,exploratory,0.40236892706218247,2.0410352085392205
frame_347.png,347,207,400,345,394,Blinking,-64.51262330365299,exploratory,0.5690355937288492,2.0410352085392205
frame_348.png,348,207,400,344,394,Blinking,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_349.png,349,206,400,343,394,Blinking,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_350.png,350,206,400,342,394,Blinking,-66.75441397753342,exploratory,0.7357022603955158,2.0410352085392205
frame_351.png,351,205,401,342,394,Blinking,-66.75441397753342,exploratory,0.7357022603955158,2.0410352085392205
frame_352.png,352,204,400,341,395,Blinking,-68.98542927237202,exploratory,0.5690355937288492,2.0410352085392205
frame_353.png,353,204,400,341,395,Blinking,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_354.png,354,203,400,341,395,Blinking,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_355.png,355,203,401,340,394,Blinking,inf,concentrated,0.5,2.0410352085392205
frame_356.png,356,202,400,340,395,Blinking,inf,concentrated,0.5,2.0410352085392205
frame_357.png,357,202,400,339,395,Blinking,-67.91775943875957,exploratory,0.7060113295832983,2.0410352085392205
frame_358.png,358,201,401,338,395,Blinking,-67.91775943875957,exploratory,0.7060113295832983,2.0410352085392205
frame_359.png,359,200,401,338,395,Center,-67.91775943875957,exploratory,0.7060113295832983,2.0410352085392205
frame_360.png,360,200,401,337,395,Blinking,inf,concentrated,0.5,2.0410352085392205
frame_361.png,361,199,401,337,395,Blinking,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_362.png,362,198,401,336,395,Blinking,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_363.png,363,198,401,335,395,Blinking,-66.80551652246643,exploratory,0.8333333333333334,2.0410352085392205
frame_364.png,364,197,401,334,395,Blinking,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_365.png,365,197,400,334,395,Blinking,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_366.png,366,196,400,334,395,Blinking,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_367.png,367,195,400,333,395,Blinking,-66.80551652246643,exploratory,0.8333333333333334,2.0410352085392205
frame_368.png,368,194,400,332,395,Blinking,-68.92683686602608,exploratory,0.6666666666666666,2.0410352085392205
frame_369.png,369,194,400,332,395,Blinking,-68.92683686602608,exploratory,0.6666666666666666,2.0410352085392205
frame_370.png,370,193,400,331,395,Blinking,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_371.png,371,193,399,331,395,Blinking,-67.08348386012922,exploratory,0.872677996249965,2.0410352085392205
frame_372.png,372,192,400,330,395,Blinking,-69.1615944056511,exploratory,0.5393446629166316,2.0410352085392205
frame_373.png,373,192,400,330,395,Blinking,-69.1615944056511,exploratory,0.5393446629166316,2.0410352085392205
frame_374.png,374,191,400,330,395,Center,-69.27200546074947,exploratory,0.6666666666666666,2.0410352085392205
frame_375.png,375,190,400,328,395,Blinking,-69.27200546074947,exploratory,0.6666666666666666,2.0410352085392205
frame_376.png,376,190,400,328,395,Blinking,-69.14030805553361,exploratory,0.7357022603955158,2.0410352085392205
frame_377.png,377,189,400,328,396,Center,-68.92683686602608,exploratory,0.47140452079103173,2.0410352085392205
frame_378.png,378,189,401,327,396,Blinking,-68.92683686602608,exploratory,0.47140452079103173,2.0410352085392205
frame_379.png,379,189,401,327,396,Blinking,-69.63394364721262,exploratory,0.23570226039551587,2.0410352085392205
frame_380.png,380,189,401,327,396,Blinking,-69.63394364721262,exploratory,0.23570226039551587,2.0410352085392205
frame_381.png,381,188,401,327,397,Blinking,-68.98542927237202,exploratory,0.5690355937288492,2.0410352085392205
frame_382.png,382,187,401,326,397,Blinking,-64.51262330365299,exploratory,0.8047378541243649,2.0410352085392205
frame_383.png,383,187,401,325,396,Blinking,-64.51262330365299,exploratory,0.8047378541243649,2.0410352085392205
frame_384.png,384,186,401,325,397,Blinking,-67.51262330365299,exploratory,0.9428090415820635,2.0410352085392205
frame_385.png,385,185,400,324,396,Blinking,-68.10856612337564,exploratory,0.8737734478532143,2.0410352085392205
frame_386.png,386,185,400,323,396,Blinking,-67.68717575793649,exploratory,1.0107491837076632,2.0410352085392205
frame_387.png,387,184,401,323,397,Blinking,-67.08348386012922,exploratory,0.872677996249965,2.0410352085392205
frame_388.png,388,183,401,322,397,Blinking,-67.08348386012922,exploratory,0.872677996249965,2.0410352085392205
frame_389.png,389,183,401,321,397,Blinking,-66.80551652246643,exploratory,0.8333333333333334,2.0410352085392205
frame_390.png,390,182,401,320,397,Blinking,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_391.png,391,181,401,320,397,Blinking,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_392.png,392,181,402,320,397,Blinking,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_393.png,393,180,402,319,397,Blinking,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_394.png,394,180,402,318,397,Blinking,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_395.png,395,179,402,318,397,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_396.png,396,179,402,318,397,Blinking,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_397.png,397,179,402,318,397,Blinking,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_398.png,398,179,402,318,398,Blinking,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_399.png,399,179,403,318,398,Blinking,-67.91775943875957,exploratory,0.7060113295832983,2.0410352085392205
frame_400.png,400,178,402,317,398,Blinking,-67.21065265757302,exploratory,0.9120226591665966,2.0410352085392205
frame_401.png,401,177,402,316,397,Blinking,-50.95472251128238,exploratory,1.0786893258332633,2.0410352085392205
frame_402.png,402,176,402,315,397,Blinking,-50.95472251128238,exploratory,1.0786893258332633,2.0410352085392205
frame_403.png,403,175,403,314,397,Blinking,-63.583502462391216,exploratory,1.17741585037433,2.0410352085392205
frame_404.png,404,174,404,313,398,Blinking,-60.91916700509376,exploratory,1.3154870378320282,2.0410352085392205
frame_405.png,405,173,405,312,399,Blinking,-67.76664824551756,exploratory,1.10947570824873,2.0410352085392205
frame_406.png,406,172,405,312,399,Blinking,-67.8262076252682,exploratory,1.1380711874576983,2.0410352085392205
frame_407.png,407,171,405,310,399,Blinking,-68.24721410704312,exploratory,0.9023689270621825,2.0410352085392205
frame_408.png,408,170,405,310,398,Blinking,-66.9434654346629,exploratory,1.2071067811865477,2.0410352085392205
frame_409.png,409,170,403,308,398,Center,-67.51262330365299,exploratory,0.9428090415820635,2.0410352085392205
frame_410.png,410,169,403,308,397,Blinking,-66.75441397753342,exploratory,1.040440114519881,2.0410352085392205
frame_411.png,411,169,402,308,396,Blinking,-64.88970682477594,exploratory,0.9417135899788142,2.0410352085392205
frame_412.png,412,169,401,307,395,Blinking,-50.95472251128238,exploratory,1.0786893258332633,2.0410352085392205
frame_413.png,413,168,400,307,394,Blinking,-50.95472251128238,exploratory,1.0786893258332633,2.0410352085392205
frame_414.png,414,168,399,307,393,Center,-68.93337920076011,exploratory,0.7060113295832983,2.0410352085392205
frame_415.png,415,168,399,307,393,Blinking,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_416.png,416,168,399,306,393,Center,-68.98542927237202,exploratory,0.40236892706218247,2.0410352085392205
frame_417.png,417,167,399,306,394,Blinking,-64.51262330365299,exploratory,0.5690355937288492,2.0410352085392205
frame_418.png,418,167,400,306,394,Blinking,-66.75441397753342,exploratory,0.7357022603955158,2.0410352085392205
frame_419.png,419,167,401,306,395,Blinking,-67.08348386012922,exploratory,0.872677996249965,2.0410352085392205
frame_420.png,420,167,402,305,396,Blinking,-64.88970682477594,exploratory,0.9417135899788142,2.0410352085392205
frame_421.png,421,166,402,305,397,Blinking,-65.27655532615319,exploratory,0.9810582528954458,2.0410352085392205
frame_422.png,422,165,402,304,398,Blinking,-69.02347772392181,exploratory,0.6083802566454808,2.0410352085392205
frame_423.png,423,165,402,304,398,Blinking,-68.92683686602608,exploratory,0.7453559924999299,2.0410352085392205
frame_424.png,424,164,402,303,399,Blinking,-69.02347772392181,exploratory,0.6083802566454808,2.0410352085392205
frame_425.png,425,163,402,303,400,Blinking,-65.98366210733974,exploratory,0.8440825170409966,2.0410352085392205
frame_426.png,426,163,403,302,400,Blinking,-63.805516522466434,exploratory,0.6380711874576984,2.0410352085392205
frame_427.png,427,163,403,302,401,Blinking,-64.51262330365299,exploratory,0.5690355937288492,2.0410352085392205
frame_428.png,428,163,404,302,401,Blinking,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_429.png,429,163,404,302,401,Blinking,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_430.png,430,163,404,302,401,Blinking,nan,exploratory,0.0,2.0410352085392205
frame_431.png,431,163,404,302,401,Blinking,nan,exploratory,0.0,2.0410352085392205
frame_432.png,432,163,404,302,401,Blinking,nan,exploratory,0.0,2.0410352085392205
frame_433.png,433,163,404,302,401,Blinking,-69.63394364721262,exploratory,0.3333333333333333,2.0410352085392205
frame_434.png,434,164,404,303,401,Blinking,-68.98542927237202,exploratory,0.5690355937288492,2.0410352085392205
frame_435.png,435,164,404,304,400,Blinking,-6.28176906222911,exploratory,0.5690355937288492,2.271896009728304
frame_436.png,436,166,401,304,398,Blinking,-3.7658351781090764,exploratory,0.5690355937288492,2.7027457275419224
frame_437.png,437,167,398,306,395,Blinking,-3.352791020887801,exploratory,0.5690355937288492,3.5155614566056457
frame_438.png,438,167,394,306,390,Blinking,-7.066870648207095,exploratory,0.5690355937288492,3.9617436134663198
frame_439.png,439,168,390,306,386,Blinking,-8.858453240837962,exploratory,0.5690355937288492,4.022220926694004
frame_440.png,440,169,387,306,382,Blinking,-2.481123902612066,exploratory,0.5690355937288492,3.209405197630281
frame_441.png,441,169,385,307,380,Blinking,-3.073600321504076,exploratory,0.5690355937288492,2.7155321585126537
frame_442.png,442,169,383,306,377,Blinking,2.106312428401501,concentrated,0.9023689270621825,2.7155321585126537
frame_443.png,443,169,382,306,376,Center,-0.8425850266654789,exploratory,0.7357022603955158,2.7155321585126537
frame_444.png,444,169,382,305,376,Center,-1.600794352785048,exploratory,0.6666666666666666,2.7155321585126537
frame_445.png,445,169,382,306,376,Center,-2.0059304878916375,exploratory,0.7060113295832983,2.7155321585126537
frame_446.png,446,169,383,305,377,Blinking,-1.4116451392552958,exploratory,0.7750469233121474,2.7155321585126537
frame_447.png,447,168,383,305,378,Center,-0.7050469984867034,exploratory,1.0797847774365126,2.7155321585126537
frame_448.png,448,167,384,304,379,Blinking,-1.0316364837949674,exploratory,1.2071067811865477,2.7155321585126537
frame_449.png,449,165,384,303,379,Blinking,1.547323585120009,concentrated,1.304737854124365,2.7155321585126537
frame_450.png,450,164,384,302,379,Blinking,1.227632771961142,concentrated,1.3333333333333333,2.7155321585126537
frame_451.png,451,163,384,300,379,Blinking,0.8646862362010284,concentrated,1.3603796100280634,2.7155321585126537
frame_452.png,452,161,384,299,380,Blinking,2.5028287461224723,concentrated,1.399724272944695,2.7155321585126537
frame_453.png,453,160,385,298,380,Center,0.8310545521616683,concentrated,1.5006494855220265,2.7155321585126537
frame_454.png,454,159,386,297,382,Blinking,-3.751968475706321,exploratory,1.5006494855220265,2.434548324390825
frame_455.png,455,158,389,296,384,Blinking,-3.858706222775508,exploratory,1.4450077296183281,2.434548324390825
frame_456.png,456,157,390,295,385,Blinking,0.1227431372260881,concentrated,1.673254945945695,2.434548324390825
frame_457.png,457,156,392,294,386,Center,-4.723908728880698,exploratory,1.4056630667016965,2.434548324390825
frame_458.png,458,156,393,294,387,Blinking,-6.960662113292754,exploratory,1.1009252125773317,2.434548324390825
frame_459.png,459,156,394,294,387,Blinking,-5.754677937129282,exploratory,0.872677996249965,2.434548324390825
frame_460.png,460,156,395,293,388,Blinking,-6.604395396219591,exploratory,1.0663909396113616,2.434548324390825
frame_461.png,461,156,396,294,390,Blinking,-3.1838173806530374,exploratory,1.27240226919466,2.434548324390825
frame_462.png,462,157,397,294,391,Center,-3.751968475706321,exploratory,1.5006494855220265,2.434548324390825
frame_463.png,463,158,398,296,392,Blinking,-4.13437680624047,exploratory,1.5745284214046282,2.434548324390825
frame_464.png,464,160,399,297,393,Blinking,-3.208425423918338,exploratory,1.5745284214046282,2.4140307201212146
frame_465.png,465,162,399,299,393,Blinking,1.3837447422998337,concentrated,1.5745284214046282,2.8975274678557508
frame_466.png,466,166,399,303,393,Blinking,0.5625728182938308,concentrated,1.5351837584879966,2.8975274678557508
frame_467.png,467,167,399,304,393,Blinking,0.8388244598779084,concentrated,1.434258545910665,2.8975274678557508
frame_468.png,468,168,399,306,393,Blinking,2.4824221057923235,concentrated,1.304737854124365,2.8975274678557508
frame_469.png,469,169,398,307,392,Blinking,18.491558293360285,concentrated,1.4984507974857617,2.8975274678557508
frame_470.png,470,171,398,308,391,Blinking,18.76240136760719,concentrated,1.4984507974857617,3.509230856356236
frame_471.png,471,176,397,312,391,Blinking,18.324084672521938,concentrated,1.4984507974857617,3.5879201821894995
frame_472.png,472,178,396,314,390,Blinking,19.367694157213922,concentrated,1.4984507974857617,2.941771119792443
frame_473.png,473,180,396,316,389,Blinking,13.227783563269178,concentrated,1.4984507974857617,2.3300677312919578
frame_474.png,474,182,395,319,388,Blinking,14.792519886224406,concentrated,1.4984507974857617,2.251378405458694
frame_475.png,475,184,395,321,388,Blinking,15.152746458868219,concentrated,1.4984507974857617,2.2308608011890843
frame_476.png,476,186,395,323,388,Blinking,17.204523178594087,concentrated,1.4984507974857617,2.3471270883830364
frame_477.png,477,189,396,326,388,Blinking,17.022751957061,concentrated,1.4984507974857617,2.3676446926526467
frame_478.png,478,191,396,328,389,Blinking,16.253220850462064,concentrated,1.4984507974857617,2.44633401848591
frame_479.png,479,193,397,330,390,Blinking,13.653867517359659,concentrated,1.5254970741804916,2.44633401848591
frame_480.png,480,195,397,331,389,Blinking,14.238404868117586,concentrated,1.5254970741804916,2.486632816825667
frame_481.png,481,198,398,334,390,Blinking,35.482785402908725,concentrated,1.55409255338946,2.486632816825667
frame_482.png,482,200,398,335,390,Blinking,34.77567862172218,concentrated,1.52704627669473,2.486632816825667
frame_483.png,483,201,398,337,390,Blinking,34.77567862172218,concentrated,1.52704627669473,2.486632816825667
frame_484.png,484,203,397,338,390,Blinking,16.83775820121999,concentrated,1.4984507974857617,2.486632816825667
frame_485.png,485,204,398,339,391,Blinking,16.83775820121999,concentrated,1.4984507974857617,2.486632816825667
frame_486.png,486,205,398,341,391,Blinking,16.83775820121999,concentrated,1.4984507974857617,2.486632816825667
frame_487.png,487,207,399,342,391,Blinking,-2.719931696160631,exploratory,1.1937129433613967,2.486632816825667
frame_488.png,488,207,398,343,392,Blinking,-3.164241193522125,exploratory,0.9294152037569124,2.486632816825667
frame_489.png,489,208,399,343,392,Blinking,-2.1303467107232774,exploratory,0.7750469233121474,2.486632816825667
frame_490.png,490,209,398,344,392,Blinking,-0.7905347279397876,exploratory,0.8440825170409966,2.486632816825667
frame_491.png,491,209,399,345,392,Blinking,-2.1303467107232774,exploratory,0.7750469233121474,2.486632816825667
frame_492.png,492,209,399,344,392,Blinking,0.6805040757469687,concentrated,0.5690355937288492,2.486632816825667
frame_493.png,493,209,399,345,392,Blinking,-3.7337094866261245,exploratory,0.3333333333333333,2.486632816825667
frame_494.png,494,209,399,345,392,Blinking,-3.7923018929720578,exploratory,0.40236892706218247,2.486632816825667
frame_495.png,495,209,399,344,393,Blinking,-4.4408162678126715,exploratory,0.23570226039551587,2.486632816825667
frame_496.png,496,209,399,344,393,Blinking,-4.4408162678126715,exploratory,0.23570226039551587,2.486632816825667
frame_497.png,497,209,399,344,393,Blinking,nan,exploratory,0.0,2.486632816825667
frame_498.png,498,209,399,344,393,Blinking,-4.4408162678126715,exploratory,0.23570226039551587,2.486632816825667
frame_499.png,499,208,400,344,393,Blinking,-4.4408162678126715,exploratory,0.23570226039551587,2.486632816825667
frame_500.png,500,208,400,344,393,Blinking,-4.4408162678126715,exploratory,0.23570226039551587,2.486632816825667
frame_501.png,501,208,400,344,393,Blinking,-4.4408162678126715,exploratory,0.16666666666666666,2.486632816825667
frame_502.png,502,208,400,344,394,Blinking,-3.7923018929720578,exploratory,0.40236892706218247,2.486632816825667
frame_503.png,503,208,400,343,393,Blinking,1.3876108569335166,concentrated,0.6380711874576983,2.486632816825667
frame_504.png,504,207,400,343,394,Blinking,-3.7337094866261245,exploratory,0.47140452079103173,2.486632816825667
frame_505.png,505,207,400,343,394,Blinking,-4.4408162678126715,exploratory,0.23570226039551587,2.486632816825667
frame_506.png,506,207,400,343,394,Blinking,-4.4408162678126715,exploratory,0.16666666666666666,2.486632816825667
frame_507.png,507,207,401,343,394,Blinking,-3.9231781776076304,exploratory,0.5,2.486632816825667
frame_508.png,508,207,400,343,393,Blinking,-2.3194959242530295,exploratory,0.6666666666666666,2.486632816825667
frame_509.png,509,207,400,343,394,Blinking,-3.9231781776076304,exploratory,0.5,2.486632816825667
frame_510.png,510,207,400,343,394,Blinking,-4.4408162678126715,exploratory,0.16666666666666666,2.486632816825667
frame_511.png,511,207,400,343,394,Blinking,nan,exploratory,0.0,2.486632816825667
frame_512.png,512,207,400,343,394,Blinking,-4.4408162678126715,exploratory,0.16666666666666666,2.486632816825667
frame_513.png,513,207,400,343,393,Blinking,-3.9231781776076304,exploratory,0.5,2.486632816825667
frame_514.png,514,207,401,343,394,Blinking,-2.8231697830348024,exploratory,1.02704627669473,2.486632816825667
frame_515.png,515,207,401,340,395,Blinking,-0.7905347279397876,exploratory,1.1937129433613967,2.486632816825667
frame_516.png,516,207,402,340,396,Blinking,-2.130346710723277,exploratory,1.096081870423579,2.486632816825667
frame_517.png,517,206,402,340,395,Blinking,-1.5612865981334605,exploratory,0.7357022603955158,2.486632816825667
frame_518.png,518,206,402,341,395,Blinking,-3.792301892972058,exploratory,0.40236892706218247,2.486632816825667
frame_519.png,519,206,402,341,395,Blinking,-3.7923018929720578,exploratory,0.40236892706218247,2.486632816825667
frame_520.png,520,207,401,341,395,Blinking,-3.7923018929720578,exploratory,0.40236892706218247,2.486632816825667
frame_521.png,521,206,402,342,395,Blinking,0.6805040757469687,concentrated,0.5690355937288492,2.486632816825667
frame_522.png,522,207,402,342,395,Blinking,inf,concentrated,0.5,2.486632816825667
frame_523.png,523,206,402,342,395,Blinking,inf,concentrated,0.5,2.486632816825667
frame_524.png,524,206,401,342,395,Blinking,inf,concentrated,0.5,2.486632816825667
frame_525.png,525,207,401,342,395,Blinking,inf,concentrated,0.5,2.486632816825667
frame_526.png,526,207,402,342,395,Blinking,inf,concentrated,0.5,2.486632816825667
frame_527.png,527,207,401,342,395,Blinking,inf,concentrated,0.5,2.486632816825667
frame_528.png,528,207,402,342,395,Blinking,-3.7337094866261245,exploratory,0.3333333333333333,2.486632816825667
frame_529.png,529,207,402,342,395,Blinking,-3.7337094866261245,exploratory,0.3333333333333333,2.486632816825667
frame_530.png,530,207,402,343,395,Blinking,-4.4408162678126715,exploratory,0.16666666666666666,2.486632816825667
frame_531.png,531,207,402,343,395,Blinking,-4.4408162678126715,exploratory,0.16666666666666666,2.486632816825667
frame_532.png,532,207,402,343,395,Blinking,-4.4408162678126715,exploratory,0.16666666666666666,2.486632816825667
frame_533.png,533,207,402,343,396,Blinking,-4.4408162678126715,exploratory,0.16666666666666666,2.486632816825667
frame_534.png,534,207,402,343,396,Blinking,-3.7337094866261245,exploratory,0.3333333333333333,2.486632816825667
frame_535.png,535,207,401,343,396,Blinking,-3.7337094866261245,exploratory,0.3333333333333333,2.486632816825667
frame_536.png,536,207,402,343,396,Blinking,-3.7337094866261245,exploratory,0.3333333333333333,2.486632816825667
frame_537.png,537,207,402,343,396,Blinking,-4.4408162678126715,exploratory,0.16666666666666666,2.486632816825667
frame_538.png,538,207,402,343,396,Blinking,-4.4408162678126715,exploratory,0.16666666666666666,2.486632816825667
frame_539.png,539,207,402,343,397,Blinking,-3.7923018929720578,exploratory,0.40236892706218247,2.486632816825667
frame_540.png,540,207,402,342,396,Blinking,-3.792301892972058,exploratory,0.40236892706218247,2.486632816825667
frame_541.png,541,207,402,342,396,Blinking,-3.7923018929720578,exploratory,0.40236892706218247,2.486632816825667
frame_542.png,542,207,402,342,397,Blinking,-3.7337094866261245,exploratory,0.3333333333333333,2.486632816825667
frame_543.png,543,207,402,343,397,Blinking,inf,concentrated,0.5,2.486632816825667
frame_544.png,544,208,402,343,397,Blinking,0.6805040757469687,concentrated,0.5690355937288492,2.486632816825667
