Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_925.png,925,240,478,390,468,Blinking,2.8199912035381867,concentrated,0.8333333333333334,193.45402750345897
frame_926.png,926,241,478,390,468,Blinking,0.5092021689970379,concentrated,0.5,193.45402750345897
frame_927.png,927,241,478,390,468,Blinking,0.6986708599785438,concentrated,0.3333333333333333,193.45402750345897
frame_928.png,928,240,478,390,468,Blinking,-0.008435921208003627,exploratory,0.16666666666666666,193.45402750345897
frame_929.png,929,240,478,390,468,Blinking,0.3741585648510295,concentrated,0.6380711874576984,193.45402750345897
frame_930.png,930,239,479,389,469,Blinking,-8.735177073012636,exploratory,0.6380711874576984,2.1871842709362768
frame_931.png,931,237,479,387,469,Blinking,-8.469257184231054,exploratory,0.8047378541243649,2.1871842709362768
frame_932.png,932,236,479,386,469,Blinking,-3.8483332776069696,exploratory,1.304737854124365,2.1871842709362768
frame_933.png,933,234,479,385,469,Blinking,-7.375388597475038,exploratory,1.0,2.1871842709362768
frame_934.png,934,234,479,384,469,Blinking,-7.310035537127238,exploratory,1.1380711874576983,2.1871842709362768
frame_935.png,935,233,480,383,470,Blinking,-7.2259657466260565,exploratory,0.9714045207910317,2.1871842709362768
frame_936.png,936,232,480,382,470,Blinking,-3.2893444343254803,exploratory,1.2761423749153966,2.1871842709362768
frame_937.png,937,231,481,381,471,Blinking,-3.0673303742502567,exploratory,1.17741585037433,2.1871842709362768
frame_938.png,938,230,482,381,472,Blinking,-2.664961034788373,exploratory,1.3711287937357266,2.1871842709362768
frame_939.png,939,228,481,380,472,Blinking,-3.9964512155120264,exploratory,1.27240226919466,2.1871842709362768
frame_940.png,940,228,482,379,473,Blinking,-7.41702923107858,exploratory,1.0663909396113616,2.1871842709362768
frame_941.png,941,228,482,379,472,Blinking,-6.694480569432068,exploratory,0.9120226591665966,2.1871842709362768
frame_942.png,942,227,482,378,473,Blinking,-8.645422317510139,exploratory,0.5393446629166316,2.1871842709362768
frame_943.png,943,227,482,378,473,Blinking,-8.417207112619156,exploratory,0.7060113295832983,2.1871842709362768
frame_944.png,944,227,483,378,474,Blinking,-8.41066477788512,exploratory,0.6666666666666666,2.1871842709362768
frame_945.png,945,227,482,378,473,Blinking,8.854342795672029,concentrated,1.0393446629166316,2.1871842709362768
frame_946.png,946,227,483,377,474,Blinking,-6.567311771988271,exploratory,0.872677996249965,2.1871842709362768
frame_947.png,947,226,483,377,474,Blinking,-6.694480569432068,exploratory,0.9120226591665966,2.1871842709362768
frame_948.png,948,225,483,376,475,Blinking,-6.807302001982274,exploratory,0.7750469233121474,2.1871842709362768
frame_949.png,949,224,483,376,474,Blinking,-6.807302001982274,exploratory,0.7750469233121474,2.1871842709362768
frame_950.png,950,224,482,376,474,Blinking,-3.996451215512028,exploratory,0.5690355937288492,2.1871842709362768
frame_951.png,951,224,483,376,474,Blinking,-8.41066477788512,exploratory,0.3333333333333333,2.1871842709362768
frame_952.png,952,224,483,376,474,Blinking,-8.41066477788512,exploratory,0.3333333333333333,2.1871842709362768
frame_953.png,953,224,483,375,474,Blinking,-9.117771559071668,exploratory,0.16666666666666666,2.1871842709362768
frame_954.png,954,224,483,375,474,Blinking,-8.41066477788512,exploratory,0.3333333333333333,2.1871842709362768
frame_955.png,955,223,483,375,474,Blinking,-8.469257184231054,exploratory,0.40236892706218247,2.1871842709362768
frame_956.png,956,224,483,375,475,Blinking,-6.807302001982274,exploratory,0.7750469233121474,2.1871842709362768
frame_957.png,957,223,483,374,474,Blinking,-4.373534736634992,exploratory,0.9417135899788142,2.1871842709362768
frame_958.png,958,223,484,374,475,Blinking,-6.567311771988271,exploratory,0.872677996249965,2.1871842709362768
frame_959.png,959,223,484,374,476,Blinking,-6.567311771988271,exploratory,0.872677996249965,2.1871842709362768
frame_960.png,960,223,485,375,477,Blinking,-8.645422317510139,exploratory,0.5393446629166316,2.1871842709362768
frame_961.png,961,223,485,375,477,Blinking,-8.417207112619156,exploratory,0.7060113295832983,2.1871842709362768
frame_962.png,962,223,486,375,478,Blinking,-8.600133468866627,exploratory,0.5,2.1871842709362768
frame_963.png,963,223,485,375,478,Blinking,-6.238241889392457,exploratory,0.7357022603955158,2.1871842709362768
frame_964.png,964,224,485,375,477,Blinking,-8.469257184231054,exploratory,0.40236892706218247,2.1871842709362768
frame_965.png,965,224,485,375,477,Blinking,-8.469257184231054,exploratory,0.5690355937288492,2.1871842709362768
frame_966.png,966,224,484,375,476,Blinking,-8.600133468866627,exploratory,0.5,2.1871842709362768
frame_967.png,967,223,484,375,476,Blinking,-6.567311771988271,exploratory,0.872677996249965,2.1871842709362768
frame_968.png,968,223,483,374,475,Blinking,-6.694480569432068,exploratory,0.9120226591665966,2.1871842709362768
frame_969.png,969,222,484,374,476,Blinking,inf,concentrated,1.118033988749895,2.1871842709362768
frame_970.png,970,222,483,373,475,Blinking,-1.1101016981393528,exploratory,1.2167605132909616,2.1871842709362768
frame_971.png,971,221,484,372,476,Blinking,-7.171003669795526,exploratory,1.0107491837076632,2.1871842709362768
frame_972.png,972,220,484,372,476,Blinking,-7.957582938563149,exploratory,0.8047378541243649,2.1871842709362768
frame_973.png,973,221,484,372,476,Blinking,inf,concentrated,0.5,2.1871842709362768
frame_974.png,974,221,484,373,476,Blinking,-3.996451215512028,exploratory,0.5690355937288492,2.1871842709362768
frame_975.png,975,222,483,373,476,Blinking,-6.238241889392457,exploratory,0.7357022603955158,2.1871842709362768
frame_976.png,976,223,483,374,476,Blinking,-6.238241889392457,exploratory,0.7357022603955158,2.1871842709362768
frame_977.png,977,222,483,374,476,Blinking,-6.996451215512026,exploratory,0.6666666666666666,2.1871842709362768
frame_978.png,978,223,483,374,476,Blinking,-6.996451215512026,exploratory,0.6666666666666666,2.1871842709362768
frame_979.png,979,223,484,374,477,Blinking,-6.238241889392457,exploratory,0.7357022603955158,2.1871842709362768
frame_980.png,980,223,484,373,478,Blinking,-4.373534736634992,exploratory,0.9417135899788142,2.1871842709362768
frame_981.png,981,223,485,374,479,Blinking,-4.373534736634992,exploratory,0.9417135899788142,2.1871842709362768
frame_982.png,982,224,486,373,480,Blinking,-4.373534736634992,exploratory,0.9417135899788142,2.1871842709362768
frame_983.png,983,224,486,374,479,Blinking,-6.238241889392457,exploratory,0.7357022603955158,2.1871842709362768
frame_984.png,984,224,486,375,479,Blinking,-7.841196484781122,exploratory,0.9294152037569123,2.1871842709362768
frame_985.png,985,225,484,375,478,Blinking,-7.500125074293799,exploratory,1.02704627669473,2.1871842709362768
frame_986.png,986,226,484,376,478,Blinking,-7.500125074293799,exploratory,1.02704627669473,2.1871842709362768
frame_987.png,987,225,484,376,478,Blinking,-6.2893444343254785,exploratory,0.8333333333333334,2.1871842709362768
frame_988.png,988,226,485,375,479,Blinking,-6.996451215512026,exploratory,0.6666666666666666,2.1871842709362768
frame_989.png,989,225,486,376,479,Blinking,-6.2893444343254785,exploratory,0.8333333333333334,2.1871842709362768
frame_990.png,990,225,486,376,481,Blinking,-6.2893444343254785,exploratory,0.8333333333333334,2.1871842709362768
frame_991.png,991,224,486,375,481,Blinking,-5.4674900191987845,exploratory,1.1937129433613967,2.1871842709362768
frame_992.png,992,223,487,373,481,Blinking,-4.53097062652595,exploratory,1.3603796100280634,2.1871842709362768
frame_993.png,993,221,487,372,481,Blinking,-4.53097062652595,exploratory,1.3603796100280634,2.1871842709362768
frame_994.png,994,219,487,369,481,Blinking,30.805830111649726,concentrated,1.55409255338946,2.1871842709362768
frame_995.png,995,217,487,368,482,Blinking,30.805830111649726,concentrated,1.55409255338946,2.1871842709362768
frame_996.png,996,215,488,366,482,Blinking,-7.396886987419627,exploratory,1.1937129433613967,2.1871842709362768
frame_997.png,997,215,489,366,482,Blinking,-7.429606524989675,exploratory,1.2207592200561266,2.1871842709362768
frame_998.png,998,214,488,364,482,Blinking,-7.500125074293799,exploratory,1.02704627669473,2.1871842709362768
frame_999.png,999,214,489,364,483,Blinking,-5.4674900191987845,exploratory,1.1937129433613967,2.1871842709362768
frame_1000.png,1000,212,489,364,483,Blinking,8.854342795672029,concentrated,1.0393446629166316,2.1871842709362768
frame_1001.png,1001,213,488,364,482,Blinking,8.854342795672029,concentrated,1.0393446629166316,2.1871842709362768
frame_1002.png,1002,213,487,364,481,Blinking,-4.373534736634992,exploratory,0.9417135899788142,2.1871842709362768
frame_1003.png,1003,212,487,364,480,Blinking,-4.373534736634992,exploratory,0.9417135899788142,2.1871842709362768
frame_1004.png,1004,213,486,364,479,Blinking,-6.807302001982274,exploratory,0.7750469233121474,2.1871842709362768
frame_1005.png,1005,213,486,364,480,Blinking,-7.401587350618616,exploratory,0.7060113295832983,2.1871842709362768
frame_1006.png,1006,214,486,364,480,Blinking,inf,concentrated,0.5,2.1871842709362768
frame_1007.png,1007,214,486,365,480,Blinking,-3.996451215512028,exploratory,0.5690355937288492,2.1871842709362768
frame_1008.png,1008,214,487,366,480,Blinking,-8.469257184231054,exploratory,0.40236892706218247,2.1871842709362768
frame_1009.png,1009,214,487,366,480,Blinking,-8.507305635780853,exploratory,0.6083802566454808,2.1871842709362768
frame_1010.png,1010,213,487,365,481,Blinking,-8.645422317510139,exploratory,0.5393446629166316,2.1871842709362768
frame_1011.png,1011,213,487,364,481,Blinking,-6.694480569432068,exploratory,0.9120226591665966,2.1871842709362768
frame_1012.png,1012,212,487,363,480,Blinking,-6.567311771988271,exploratory,0.872677996249965,2.1871842709362768
frame_1013.png,1013,211,487,362,480,Blinking,-6.13199768101398,exploratory,1.3069365421606298,2.1871842709362768
frame_1014.png,1014,209,486,361,479,Blinking,-6.13199768101398,exploratory,1.3069365421606298,2.1871842709362768
frame_1015.png,1015,208,485,360,479,Blinking,-5.654117422286007,exploratory,1.3462812050772615,2.1871842709362768
frame_1016.png,1016,207,485,359,478,Blinking,-6.694480569432068,exploratory,0.9120226591665966,2.1871842709362768
frame_1017.png,1017,207,485,358,478,Blinking,-8.645422317510139,exploratory,0.5393446629166316,2.1871842709362768
frame_1018.png,1018,207,485,358,478,Blinking,-8.41066477788512,exploratory,0.3333333333333333,2.1871842709362768
frame_1019.png,1019,206,485,358,478,Blinking,-8.41066477788512,exploratory,0.3333333333333333,2.1871842709362768
frame_1020.png,1020,206,485,357,478,Blinking,-8.41066477788512,exploratory,0.3333333333333333,2.1871842709362768
frame_1021.png,1021,206,485,357,478,Blinking,-9.117771559071668,exploratory,0.16666666666666666,2.1871842709362768
frame_1022.png,1022,206,485,357,478,Blinking,-9.117771559071668,exploratory,0.37267799624996495,2.1871842709362768
frame_1023.png,1023,205,485,356,479,Blinking,-9.117771559071668,exploratory,0.37267799624996495,2.1871842709362768
frame_1024.png,1024,205,485,356,479,Blinking,-8.645422317510139,exploratory,0.5393446629166316,2.1871842709362768
frame_1025.png,1025,205,485,356,478,Blinking,-8.469257184231054,exploratory,0.40236892706218247,2.1871842709362768
frame_1026.png,1026,205,485,355,479,Blinking,-3.996451215512028,exploratory,0.5690355937288492,2.1871842709362768
frame_1027.png,1027,204,485,356,478,Blinking,-3.996451215512028,exploratory,0.5690355937288492,2.1871842709362768
frame_1028.png,1028,205,485,356,478,Blinking,-8.41066477788512,exploratory,0.3333333333333333,2.1871842709362768
frame_1029.png,1029,205,485,356,478,Blinking,-9.117771559071668,exploratory,0.16666666666666666,2.1871842709362768
frame_1030.png,1030,205,485,356,478,Blinking,-9.117771559071668,exploratory,0.16666666666666666,2.1871842709362768
frame_1031.png,1031,205,485,356,479,Blinking,-8.41066477788512,exploratory,0.3333333333333333,2.1871842709362768
frame_1032.png,1032,205,485,357,479,Blinking,inf,concentrated,0.5,2.1871842709362768
frame_1033.png,1033,206,485,357,479,Blinking,inf,concentrated,0.5,2.1871842709362768
frame_1034.png,1034,206,486,357,479,Blinking,-3.996451215512028,exploratory,0.5690355937288492,2.1871842709362768
frame_1035.png,1035,206,486,356,480,Blinking,-3.2893444343254803,exploratory,0.6380711874576983,2.1871842709362768
frame_1036.png,1036,206,486,357,479,Blinking,-8.41066477788512,exploratory,0.47140452079103173,2.1871842709362768
frame_1037.png,1037,206,486,357,479,Blinking,-9.117771559071668,exploratory,0.23570226039551587,2.1871842709362768
frame_1038.png,1038,206,486,357,479,Blinking,-9.117771559071668,exploratory,0.23570226039551587,2.1871842709362768
frame_1039.png,1039,206,485,358,479,Blinking,-8.600133468866627,exploratory,0.7071067811865476,2.1871842709362768
frame_1040.png,1040,206,486,356,480,Blinking,-6.996451215512026,exploratory,0.9428090415820635,2.1871842709362768
frame_1041.png,1041,206,486,357,479,Blinking,-7.592394035234687,exploratory,0.8737734478532143,2.1871842709362768
frame_1042.png,1042,206,486,357,478,Blinking,-6.807302001982274,exploratory,0.7750469233121474,2.1871842709362768
frame_1043.png,1043,207,486,358,479,Blinking,-7.302335854320848,exploratory,1.0393446629166316,2.1871842709362768
frame_1044.png,1044,206,488,359,480,Blinking,-2.8928281166045062,exploratory,1.399724272944695,2.1871842709362768
frame_1045.png,1045,206,489,358,482,Blinking,-2.8928281166045062,exploratory,1.399724272944695,2.1871842709362768
frame_1046.png,1046,206,490,359,483,Blinking,-3.9964512155120264,exploratory,1.27240226919466,2.1871842709362768
frame_1047.png,1047,207,491,359,484,Blinking,-5.654117422286007,exploratory,1.3462812050772615,2.1871842709362768
frame_1048.png,1048,208,493,360,485,Blinking,-7.681869548408269,exploratory,1.1402698754939633,2.1871842709362768
frame_1049.png,1049,209,493,360,485,Blinking,-7.556054649031067,exploratory,1.23899640003503,2.1871842709362768
frame_1050.png,1050,210,494,361,486,Blinking,-7.310035537127238,exploratory,1.1380711874576983,2.1871842709362768
frame_1051.png,1051,211,494,363,486,Blinking,-8.412499435464799,exploratory,0.9714045207910317,2.1871842709362768
frame_1052.png,1052,211,494,363,486,Blinking,-9.117771559071668,exploratory,0.5,2.1871842709362768
frame_1053.png,1053,211,494,363,486,Blinking,-9.117771559071668,exploratory,0.37267799624996495,2.1871842709362768
frame_1054.png,1054,212,495,363,487,Blinking,-8.41066477788512,exploratory,0.7453559924999299,2.1871842709362768
frame_1055.png,1055,211,496,363,488,Blinking,9.561449576858578,concentrated,1.0786893258332633,2.1871842709362768
frame_1056.png,1056,211,497,363,489,Blinking,-4.173287148564958,exploratory,1.2060113295832984,2.1871842709362768
frame_1057.png,1057,211,499,363,490,Blinking,-4.875130871952384,exploratory,1.1666666666666667,2.1871842709362768
frame_1058.png,1058,211,499,363,492,Blinking,-6.559226077361808,exploratory,1.0690355937288492,2.1871842709362768
frame_1059.png,1059,211,500,364,492,Blinking,-6.807302001982274,exploratory,1.096081870423579,2.1871842709362768
frame_1060.png,1060,212,501,364,494,Blinking,-6.644714444863591,exploratory,1.1354265333402107,2.1871842709362768
frame_1061.png,1061,212,502,365,495,Blinking,-9.391831190193688,exploratory,1.1354265333402107,2.26587359676954
frame_1062.png,1062,214,503,367,496,Blinking,-5.639944861934604,exploratory,1.399724272944695,2.26587359676954
frame_1063.png,1063,216,503,368,496,Blinking,-14.063240763548567,exploratory,1.399724272944695,2.0992069301028735
frame_1064.png,1064,218,503,370,496,Blinking,-12.454277693463084,exploratory,1.399724272944695,2.1573786516665265
frame_1065.png,1065,220,502,372,495,Blinking,-12.454277693463084,exploratory,1.399724272944695,2.1573786516665265
frame_1066.png,1066,222,501,374,494,Blinking,1.1036230989075202,concentrated,1.399724272944695,2.54480453838932
frame_1067.png,1067,225,500,377,493,Blinking,-0.17683593305293144,exploratory,1.2060113295832984,2.54480453838932
frame_1068.png,1068,226,500,378,493,Blinking,-0.8786796564403572,exploratory,1.1666666666666667,2.54480453838932
frame_1069.png,1069,227,500,379,493,Blinking,-2.478838130779984,exploratory,1.2675918792439982,2.54480453838932
frame_1070.png,1070,228,501,380,495,Blinking,-2.1355464655019527,exploratory,1.3069365421606298,2.54480453838932
frame_1071.png,1071,229,502,381,495,Blinking,-0.950559425587433,exploratory,1.5745284214046282,2.54480453838932
frame_1072.png,1072,230,503,382,497,Blinking,-3.6854183328962424,exploratory,1.1402698754939633,2.54480453838932
frame_1073.png,1073,230,503,383,497,Blinking,-3.7768447326397165,exploratory,1.1009252125773317,2.54480453838932
frame_1074.png,1074,230,504,383,498,Blinking,-3.0,exploratory,0.6666666666666666,2.54480453838932
frame_1075.png,1075,230,504,382,498,Blinking,-3.0,exploratory,0.6666666666666666,2.54480453838932
frame_1076.png,1076,229,504,382,498,Blinking,-3.4051361351065896,exploratory,0.7060113295832983,2.54480453838932
frame_1077.png,1077,228,504,381,499,Blinking,-2.698029353920042,exploratory,0.9120226591665966,2.54480453838932
frame_1078.png,1078,227,505,380,499,Blinking,-2.0175252781730717,exploratory,0.9120226591665966,2.486632816825667
frame_1079.png,1079,225,506,378,499,Blinking,1.768396529326309,concentrated,1.24535599249993,2.486632816825667
frame_1080.png,1080,223,506,377,499,Blinking,0.11180732562988815,concentrated,1.4736032088272966,2.486632816825667
frame_1081.png,1081,222,507,375,500,Blinking,4.285812226383545,concentrated,1.5723297333683632,2.486632816825667
frame_1082.png,1082,221,509,374,500,Blinking,4.4130847817294585,concentrated,1.5723297333683632,2.859310813075632
frame_1083.png,1083,224,511,377,501,Blinking,6.916881674186552,concentrated,1.5723297333683632,3.668608240935997
frame_1084.png,1084,229,514,382,503,Blinking,6.916881674186552,concentrated,1.5723297333683632,3.668608240935997
frame_1085.png,1085,230,517,382,504,Blinking,6.618134041429103,concentrated,1.673254945945695,3.668608240935997
frame_1086.png,1086,231,519,383,505,Blinking,0.3670530334944848,concentrated,1.3080319937638791,3.668608240935997
frame_1087.png,1087,231,520,384,505,Blinking,-0.7616359569444529,exploratory,1.003294139639514,3.668608240935997
frame_1088.png,1088,231,521,384,505,Blinking,4.018680304736524,concentrated,0.6380711874576983,3.668608240935997
frame_1089.png,1089,231,520,383,505,Blinking,-0.7616359569444531,exploratory,1.0032941396395139,3.668608240935997
frame_1090.png,1090,230,519,382,503,Blinking,-0.27450084496428806,exploratory,1.0032941396395139,3.2959302446860317
frame_1091.png,1091,228,518,380,502,Blinking,0.853324048162853,concentrated,1.3636737496675773,3.2959302446860317
frame_1092.png,1092,227,517,378,502,Blinking,-2.2648805116203192,exploratory,1.3636737496675773,2.486632816825667
frame_1093.png,1093,224,516,375,501,Blinking,-3.9602071580356686,exploratory,1.3636737496675773,2.813242300939093
frame_1094.png,1094,221,515,372,501,Blinking,-51.897062946367186,exploratory,1.3636737496675773,3.121978861828623
frame_1095.png,1095,218,514,369,500,Blinking,-41.67621474819753,exploratory,1.3636737496675773,3.067886308439163
frame_1096.png,1096,215,514,366,500,Blinking,-12.27056641545198,exploratory,1.3636737496675773,2.9516200212452106
frame_1097.png,1097,212,513,364,499,Blinking,-5.948320062894728,exploratory,1.3636737496675773,3.07603876983333
frame_1098.png,1098,209,513,360,498,Blinking,-1.6931948639807874,exploratory,1.3636737496675773,2.763223040769607
frame_1099.png,1099,207,512,358,498,Blinking,11.971301721177444,concentrated,1.7288967018493928,2.763223040769607
frame_1100.png,1100,206,511,357,496,Blinking,5.473054319876745,concentrated,1.5993760100630932,2.763223040769607
frame_1101.png,1101,205,509,356,496,Blinking,4.8574978740230765,concentrated,1.5723297333683632,2.763223040769607
frame_1102.png,1102,205,508,356,494,Blinking,17.40944384885952,concentrated,1.4984507974857617,2.763223040769607
frame_1103.png,1103,206,506,356,493,Blinking,17.618238396059542,concentrated,1.4984507974857617,2.6990289062471895
frame_1104.png,1104,208,505,358,491,Blinking,10.597144556364402,concentrated,1.4984507974857617,2.3538509376029437
frame_1105.png,1105,210,503,360,490,Blinking,13.270904608100347,concentrated,1.4984507974857617,2.720759220056127
frame_1106.png,1106,213,502,363,489,Blinking,17.090709212486875,concentrated,1.4984507974857617,3.2617944285953464
frame_1107.png,1107,217,501,367,488,Blinking,12.952289416896397,concentrated,1.4984507974857617,3.59512776192868
frame_1108.png,1108,220,501,371,488,Blinking,7.840549212135908,concentrated,1.4984507974857617,3.8847448332556453
frame_1109.png,1109,224,500,375,488,Blinking,17.05492351368652,concentrated,1.4984507974857617,4.373766272632916
frame_1110.png,1110,229,501,381,489,Blinking,14.932519073389306,concentrated,1.4984507974857617,5.040432939299583
frame_1111.png,1111,235,501,386,489,Blinking,-122.61145409809285,exploratory,1.4984507974857617,5.537616817447701
frame_1112.png,1112,240,501,392,490,Blinking,-5.630806066151958,exploratory,1.4984507974857617,5.373900007395473
frame_1113.png,1113,245,502,397,491,Blinking,8.374499577014586,concentrated,1.4984507974857617,5.077157416944286
frame_1114.png,1114,249,503,402,492,Blinking,8.259281862585716,concentrated,1.4984507974857617,4.660264538299331
frame_1115.png,1115,253,504,406,494,Blinking,9.117937115326345,concentrated,1.4984507974857617,4.229886884745721
frame_1116.png,1116,257,505,409,496,Blinking,16.568117743230196,concentrated,1.4984507974857617,3.5908236097193242
frame_1117.png,1117,259,506,412,497,Blinking,16.781931730774282,concentrated,1.4984507974857617,3.000156318833069
frame_1118.png,1118,262,506,414,497,Blinking,35.426958932463016,concentrated,1.55409255338946,3.000156318833069
frame_1119.png,1119,263,505,416,497,Blinking,12.385774949978774,concentrated,1.55409255338946,2.5641941345224173
frame_1120.png,1120,265,503,417,495,Blinking,30.127730996403827,concentrated,1.55409255338946,2.68046042171637
frame_1121.png,1121,265,500,418,492,Blinking,5.337454885846467,concentrated,1.6550177659667913,2.68046042171637
frame_1122.png,1122,266,499,419,490,Blinking,6.044561667033015,concentrated,1.7288967018493928,2.68046042171637
frame_1123.png,1123,265,497,418,489,Blinking,-7.719737119175452,exploratory,1.4375526855501788,2.68046042171637
frame_1124.png,1124,266,496,418,489,Blinking,-8.747759811252356,exploratory,1.003294139639514,2.68046042171637
frame_1125.png,1125,266,496,418,488,Blinking,-4.674550330757928,exploratory,0.5690355937288492,2.68046042171637
frame_1126.png,1126,266,495,418,488,Blinking,-9.08876389313102,exploratory,0.3333333333333333,2.68046042171637
frame_1127.png,1127,266,495,418,488,Blinking,-9.278232584112526,exploratory,0.5,2.68046042171637
frame_1128.png,1128,266,494,418,487,Blinking,-9.185404751026752,exploratory,0.8603796100280633,2.68046042171637
frame_1129.png,1129,267,492,418,486,Blinking,-6.186088874849408,exploratory,1.4613048226053948,2.68046042171637
frame_1130.png,1130,268,490,419,485,Blinking,-6.186088874849408,exploratory,1.4613048226053948,2.68046042171637
frame_1131.png,1131,268,489,419,484,Blinking,-1.5943875196992483,exploratory,1.4613048226053948,2.513793755049703
frame_1132.png,1132,268,487,419,482,Blinking,-2.5616871063877507,exploratory,1.2675918792439982,2.513793755049703
frame_1133.png,1133,268,486,419,481,Blinking,-2.56168710638775,exploratory,1.2675918792439982,2.513793755049703
frame_1134.png,1134,267,488,418,482,Blinking,-2.218395441109719,exploratory,1.3069365421606298,2.513793755049703
frame_1135.png,1135,266,489,417,482,Blinking,-1.7484671108656218,exploratory,1.3069365421606298,2.4258164142162997
frame_1136.png,1136,264,490,415,483,Blinking,-1.27058685213765,exploratory,1.3462812050772615,2.4258164142162997
frame_1137.png,1137,263,490,414,484,Blinking,-15.215566999144585,exploratory,1.3462812050772615,2.1573786516665265
frame_1138.png,1138,261,489,412,483,Blinking,-1.449287628221131,exploratory,1.3462812050772615,2.5578993579053346
frame_1139.png,1139,259,487,410,480,Blinking,-2.156394409407679,exploratory,1.3462812050772615,2.8797307383108794
frame_1140.png,1140,257,484,408,478,Blinking,-inf,exploratory,1.3462812050772615,3.2015621187164243
frame_1141.png,1141,255,482,406,475,Blinking,-4.802727464714741,exploratory,1.3462812050772615,2.9677080791442827
frame_1142.png,1142,253,480,405,473,Blinking,-2.057168804361422,exploratory,1.24535599249993,2.9677080791442827
frame_1143.png,1143,252,480,403,473,Blinking,-1.350062023174874,exploratory,1.372677996249965,2.9677080791442827
frame_1144.png,1144,250,480,402,473,Blinking,-1.3500620231748748,exploratory,1.372677996249965,2.9677080791442827
frame_1145.png,1145,250,481,401,474,Blinking,-3.7137580080578427,exploratory,1.4736032088272966,2.9677080791442827
frame_1146.png,1146,249,483,400,475,Blinking,-3.7137580080578427,exploratory,1.4736032088272966,2.9677080791442827
frame_1147.png,1147,249,484,400,477,Blinking,-4.64054096595012,exploratory,1.434258545910665,2.9677080791442827
frame_1148.png,1148,249,485,400,478,Blinking,-6.523998639903772,exploratory,1.0,2.9677080791442827
frame_1149.png,1149,249,485,401,478,Blinking,-6.648735116722533,exploratory,1.02704627669473,2.9677080791442827
frame_1150.png,1150,250,486,401,480,Blinking,-6.989806527209856,exploratory,0.9294152037569124,2.9677080791442827
frame_1151.png,1151,250,486,402,479,Blinking,-6.989806527209856,exploratory,0.9294152037569124,2.9677080791442827
frame_1152.png,1152,251,486,402,479,Blinking,-5.955912044411008,exploratory,0.7750469233121474,2.9677080791442827
frame_1153.png,1153,252,485,403,479,Blinking,-6.55019739304735,exploratory,0.7060113295832983,2.9677080791442827
frame_1154.png,1154,252,485,404,479,Blinking,-6.55019739304735,exploratory,0.7060113295832983,2.9677080791442827
frame_1155.png,1155,252,484,404,479,Blinking,inf,concentrated,0.5,2.9677080791442827
frame_1156.png,1156,252,484,403,479,Blinking,-3.145061257940762,exploratory,0.5690355937288492,2.9677080791442827
frame_1157.png,1157,251,484,403,478,Blinking,-7.617867226659789,exploratory,0.40236892706218247,2.9677080791442827
frame_1158.png,1158,251,484,403,478,Blinking,-7.617867226659788,exploratory,0.5690355937288492,2.9677080791442827
frame_1159.png,1159,250,484,402,478,Blinking,-7.748743511295361,exploratory,0.5,2.9677080791442827
frame_1160.png,1160,250,485,402,478,Blinking,-5.4379544767542125,exploratory,0.8333333333333334,2.9677080791442827
frame_1161.png,1161,249,485,401,478,Blinking,-5.4379544767542125,exploratory,0.8333333333333334,2.9677080791442827
frame_1162.png,1162,248,485,400,478,Blinking,-5.4379544767542125,exploratory,0.8333333333333334,2.9677080791442827
frame_1163.png,1163,248,485,400,479,Blinking,-5.4379544767542125,exploratory,0.8333333333333334,2.9677080791442827
frame_1164.png,1164,247,485,399,479,Blinking,-6.14506125794076,exploratory,0.6666666666666666,2.9677080791442827
frame_1165.png,1165,247,486,399,479,Blinking,-6.14506125794076,exploratory,0.6666666666666666,2.9677080791442827
frame_1166.png,1166,247,486,399,480,Blinking,-7.106192980991883,exploratory,0.8047378541243649,2.9677080791442827
frame_1167.png,1167,246,487,398,481,Blinking,-6.3196137122242595,exploratory,1.0107491837076632,2.9677080791442827
frame_1168.png,1168,245,487,397,482,Blinking,-6.31961371222426,exploratory,1.0107491837076632,2.9677080791442827
frame_1169.png,1169,245,488,397,482,Blinking,-5.715921814417005,exploratory,0.872677996249965,2.9677080791442827
frame_1170.png,1170,244,488,396,482,Blinking,-7.748743511295361,exploratory,0.5,2.9677080791442827
frame_1171.png,1171,244,488,396,482,Blinking,-7.748743511295361,exploratory,0.5,2.9677080791442827
frame_1172.png,1172,244,488,395,482,Blinking,-8.266381601500402,exploratory,0.16666666666666666,2.9677080791442827
frame_1173.png,1173,244,488,395,482,Blinking,-7.559274820313855,exploratory,0.3333333333333333,2.9677080791442827
frame_1174.png,1174,244,487,395,482,Blinking,-7.559274820313855,exploratory,0.3333333333333333,2.9677080791442827
frame_1175.png,1175,244,487,395,481,Blinking,inf,concentrated,0.5,2.9677080791442827
frame_1176.png,1176,244,486,395,481,Blinking,-7.559274820313855,exploratory,0.3333333333333333,2.9677080791442827
frame_1177.png,1177,244,486,395,481,Blinking,-8.266381601500402,exploratory,0.16666666666666666,2.9677080791442827
frame_1178.png,1178,244,486,395,481,Blinking,nan,exploratory,0.0,2.9677080791442827
frame_1179.png,1179,244,486,395,481,Blinking,-8.266381601500402,exploratory,0.23570226039551587,2.9677080791442827
