Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_565.png,565,923,337,1327,323,Blinking,,,,
frame_566.png,566,925,335,1327,326,Blinking,,,,
frame_567.png,567,925,336,1327,322,Blinking,,,,
frame_568.png,568,924,339,1327,326,Blinking,,,,
frame_569.png,569,929,339,1326,328,Blinking,,,,
frame_570.png,570,953,350,1308,342,Blinking,,,,
frame_571.png,571,949,355,1315,345,Blinking,,,,
frame_572.png,572,953,347,1313,336,Blinking,,,,
frame_573.png,573,928,339,1326,329,Blinking,,,,
frame_574.png,574,931,334,1329,326,Blinking,,,,
frame_575.png,575,928,332,1329,322,Blinking,,,,
frame_576.png,576,929,331,1329,319,Blinking,,,,
frame_577.png,577,928,330,1330,319,Blinking,,,,
frame_578.png,578,928,330,1330,317,Blinking,,,,
frame_579.png,579,929,329,1330,317,Blinking,,,,
frame_580.png,580,926,331,1331,317,Blinking,,,,
frame_581.png,581,928,329,1331,318,Blinking,,,,
frame_582.png,582,927,329,1331,319,Blinking,,,,
frame_583.png,583,929,328,1331,317,Blinking,,,,
frame_584.png,584,928,329,1331,318,Blinking,,,,
frame_585.png,585,927,330,1331,320,Blinking,,,,
frame_586.png,586,927,331,1332,321,Blinking,,,,
frame_587.png,587,928,331,1333,320,Blinking,,,,
frame_588.png,588,927,330,1332,316,Blinking,,,,
frame_589.png,589,928,329,1333,317,Blinking,,,,
frame_590.png,590,928,330,1332,317,Blinking,,,,
frame_591.png,591,928,331,1334,318,Blinking,,,,
frame_592.png,592,931,328,1332,314,Blinking,,,,
frame_593.png,593,927,329,1334,317,Blinking,,,,
frame_594.png,594,930,328,1333,317,Blinking,,,,
frame_595.png,595,928,329,1333,315,Blinking,,,,
frame_596.png,596,928,329,1333,316,Blinking,,,,
frame_597.png,597,928,331,1332,318,Blinking,,,,
frame_598.png,598,929,333,1334,320,Blinking,,,,
frame_599.png,599,930,333,1334,320,Blinking,,,,
frame_600.png,600,930,334,1334,320,Center,,,,
frame_601.png,601,930,335,1335,323,Blinking,,,,
frame_602.png,602,930,335,1335,321,Blinking,,,,
frame_603.png,603,930,334,1335,323,Blinking,,,,
frame_604.png,604,931,333,1336,323,Blinking,,,,
frame_605.png,605,930,331,1336,318,Blinking,,,,
frame_606.png,606,932,332,1336,319,Blinking,,,,
frame_607.png,607,931,331,1336,319,Blinking,,,,
frame_608.png,608,932,330,1336,321,Blinking,,,,
frame_609.png,609,932,335,1335,324,Blinking,,,,
frame_610.png,610,932,338,1335,326,Blinking,,,,
frame_611.png,611,933,338,1335,329,Blinking,,,,
frame_612.png,612,933,336,1335,327,Blinking,,,,
frame_613.png,613,933,335,1335,328,Blinking,,,,
frame_614.png,614,933,336,1335,327,Blinking,,,,
frame_615.png,615,933,337,1336,327,Blinking,,,,
frame_616.png,616,934,338,1336,326,Blinking,,,,
frame_617.png,617,934,336,1336,324,Blinking,,,,
frame_618.png,618,934,336,1335,326,Blinking,,,,
frame_619.png,619,933,337,1335,326,Blinking,,,,
frame_620.png,620,931,337,1333,327,Blinking,,,,
frame_621.png,621,931,336,1333,324,Blinking,,,,
frame_622.png,622,929,337,1333,327,Blinking,,,,
frame_623.png,623,931,334,1333,326,Blinking,,,,
frame_624.png,624,930,334,1333,322,Blinking,,,,
frame_625.png,625,930,335,1333,323,Blinking,,,,
frame_626.png,626,930,336,1333,327,Blinking,,,,
frame_627.png,627,931,334,1335,323,Blinking,,,,
frame_628.png,628,932,332,1334,325,Blinking,,,,
frame_629.png,629,934,332,1334,324,Blinking,,,,
frame_630.png,630,931,334,1334,324,Blinking,,,,
frame_631.png,631,932,333,1334,325,Blinking,,,,
frame_632.png,632,933,333,1336,324,Blinking,,,,
frame_633.png,633,936,332,1335,323,Blinking,,,,
frame_634.png,634,933,336,1335,326,Blinking,,,,
frame_635.png,635,932,337,1335,326,Blinking,,,,
frame_636.png,636,933,338,1335,327,Blinking,,,,
frame_637.png,637,933,339,1334,327,Blinking,,,,
frame_638.png,638,934,338,1334,329,Blinking,,,,
frame_639.png,639,933,340,1334,327,Blinking,,,,
frame_640.png,640,932,340,1334,330,Blinking,,,,
frame_641.png,641,932,338,1333,327,Blinking,,,,
frame_642.png,642,931,339,1332,328,Blinking,,,,
frame_643.png,643,931,339,1332,329,Blinking,,,,
frame_644.png,644,932,340,1332,332,Blinking,,,,
frame_645.png,645,930,343,1331,333,Blinking,,,,
frame_646.png,646,932,343,1331,332,Blinking,,,,
frame_647.png,647,931,345,1331,334,Blinking,,,,
frame_648.png,648,930,347,1331,336,Blinking,,,,
frame_649.png,649,931,347,1331,333,Blinking,,,,
frame_650.png,650,931,345,1332,333,Blinking,,,,
frame_651.png,651,935,338,1332,328,Blinking,,,,
frame_652.png,652,931,338,1332,329,Blinking,,,,
frame_653.png,653,931,336,1332,324,Blinking,,,,
frame_654.png,654,933,333,1332,319,Blinking,,,,
frame_655.png,655,932,331,1333,320,Blinking,,,,
frame_656.png,656,931,329,1332,318,Blinking,,,,
frame_657.png,657,931,328,1331,319,Blinking,,,,
frame_658.png,658,931,331,1331,321,Blinking,,,,
frame_659.png,659,930,331,1330,320,Blinking,,,,
frame_660.png,660,930,329,1331,318,Blinking,,,,
frame_661.png,661,929,333,1331,322,Blinking,,,,
frame_662.png,662,931,330,1330,323,Blinking,,,,
frame_663.png,663,931,330,1330,321,Blinking,,,,
frame_664.png,664,931,330,1329,321,Blinking,,,,
frame_665.png,665,931,332,1329,322,Blinking,,,,
frame_666.png,666,931,333,1330,323,Blinking,,,,
frame_667.png,667,932,333,1330,324,Blinking,,,,
frame_668.png,668,931,333,1330,326,Blinking,,,,
frame_669.png,669,929,337,1331,324,Blinking,,,,
frame_670.png,670,930,336,1330,325,Blinking,,,,
frame_671.png,671,932,335,1331,324,Blinking,,,,
frame_672.png,672,931,335,1330,325,Blinking,,,,
frame_673.png,673,932,336,1331,323,Blinking,,,,
frame_674.png,674,931,336,1330,326,Blinking,,,,
frame_675.png,675,935,332,1329,324,Blinking,,,,
frame_676.png,676,931,333,1330,322,Blinking,,,,
frame_677.png,677,931,333,1329,320,Blinking,,,,
frame_678.png,678,929,334,1328,322,Blinking,,,,
frame_679.png,679,931,332,1329,318,Blinking,,,,
frame_680.png,680,930,330,1329,316,Blinking,,,,
frame_681.png,681,929,329,1329,318,Blinking,,,,
frame_682.png,682,929,328,1329,316,Blinking,,,,
frame_683.png,683,929,327,1329,316,Blinking,,,,
frame_684.png,684,929,324,1328,313,Blinking,,,,
frame_685.png,685,929,319,1328,309,Blinking,,,,
frame_686.png,686,927,321,1329,307,Blinking,,,,
frame_687.png,687,928,318,1328,305,Blinking,,,,
frame_688.png,688,929,316,1329,304,Blinking,,,,
frame_689.png,689,930,317,1329,305,Blinking,,,,
frame_690.png,690,930,316,1329,302,Blinking,,,,
frame_691.png,691,930,315,1329,303,Blinking,,,,
frame_692.png,692,930,311,1329,299,Blinking,,,,
frame_693.png,693,930,312,1329,300,Blinking,,,,
frame_694.png,694,930,310,1328,299,Blinking,,,,
frame_695.png,695,929,309,1328,298,Blinking,,,,
frame_696.png,696,928,311,1328,298,Blinking,,,,
frame_697.png,697,929,309,1328,296,Blinking,,,,
frame_698.png,698,929,309,1328,297,Blinking,,,,
frame_699.png,699,928,310,1328,297,Blinking,,,,
frame_700.png,700,927,312,1327,297,Blinking,,,,
frame_701.png,701,928,311,1327,296,Blinking,,,,
frame_702.png,702,928,310,1327,300,Blinking,,,,
frame_703.png,703,929,308,1328,297,Blinking,,,,
frame_704.png,704,928,309,1329,296,Blinking,,,,
frame_705.png,705,928,309,1329,296,Blinking,,,,
frame_706.png,706,929,305,1329,292,Blinking,,,,
frame_707.png,707,929,304,1328,295,Blinking,,,,
frame_708.png,708,930,304,1327,292,Blinking,,,,
frame_709.png,709,930,310,1322,302,Blinking,,,,
frame_710.png,710,954,323,1309,312,Blinking,,,,
frame_711.png,711,953,323,1308,312,Blinking,,,,
frame_712.png,712,931,317,1308,309,Blinking,,,,
frame_713.png,713,932,317,1326,305,Blinking,,,,
frame_714.png,714,929,318,1327,307,Blinking,,,,
frame_715.png,715,927,319,1327,306,Blinking,,,,
frame_716.png,716,926,319,1326,309,Blinking,,,,
frame_717.png,717,925,318,1327,305,Blinking,,,,
frame_718.png,718,925,321,1327,308,Blinking,,,,
frame_719.png,719,925,319,1326,305,Blinking,,,,
frame_720.png,720,926,320,1325,308,Blinking,,,,
frame_721.png,721,926,320,1327,308,Blinking,,,,
frame_722.png,722,928,318,1327,305,Blinking,,,,
frame_723.png,723,927,316,1328,304,Blinking,,,,
frame_724.png,724,925,317,1328,305,Blinking,,,,
frame_725.png,725,927,314,1327,301,Blinking,,,,
frame_726.png,726,926,314,1328,304,Blinking,,,,
frame_727.png,727,925,314,1327,302,Blinking,,,,
frame_728.png,728,926,313,1326,300,Blinking,,,,
frame_729.png,729,925,310,1326,298,Blinking,,,,
frame_730.png,730,926,310,1327,299,Blinking,,,,
frame_731.png,731,926,308,1328,297,Blinking,,,,
frame_732.png,732,926,307,1326,295,Blinking,,,,
frame_733.png,733,926,307,1327,296,Blinking,,,,
frame_734.png,734,927,309,1328,299,Blinking,,,,
frame_735.png,735,928,309,1327,297,Blinking,,,,
frame_736.png,736,927,311,1328,298,Blinking,,,,
frame_737.png,737,927,311,1327,301,Blinking,,,,
frame_738.png,738,927,314,1328,303,Blinking,,,,
frame_739.png,739,927,314,1327,300,Blinking,,,,
frame_740.png,740,926,314,1326,302,Blinking,,,,
frame_741.png,741,927,315,1328,303,Blinking,,,,
frame_742.png,742,927,315,1327,302,Blinking,,,,
frame_743.png,743,927,314,1327,302,Blinking,,,,
frame_744.png,744,927,315,1328,303,Blinking,,,,
frame_745.png,745,927,316,1328,302,Blinking,,,,
frame_746.png,746,928,314,1328,302,Blinking,,,,
frame_747.png,747,928,314,1329,300,Blinking,,,,
frame_748.png,748,927,310,1330,299,Blinking,,,,
frame_749.png,749,926,307,1328,294,Blinking,,,,
frame_750.png,750,925,306,1328,293,Blinking,,,,
frame_751.png,751,925,303,1328,292,Blinking,,,,
frame_752.png,752,926,301,1328,289,Blinking,,,,
frame_753.png,753,926,305,1329,290,Blinking,,,,
frame_754.png,754,928,309,1328,297,Blinking,,,,
frame_755.png,755,931,318,1325,310,Blinking,,,,
frame_756.png,756,930,320,1308,313,Blinking,,,,
frame_757.png,757,928,317,1324,306,Blinking,,,,
frame_758.png,758,931,312,1323,301,Blinking,,,,
frame_759.png,759,930,317,1324,305,Blinking,,,,
frame_760.png,760,950,337,1318,324,Blinking,,,,
frame_761.png,761,951,336,1316,322,Blinking,,,,
frame_762.png,762,950,328,1306,315,Blinking,,,,
frame_763.png,763,926,318,1321,305,Blinking,,,,
frame_764.png,764,925,314,1323,301,Blinking,,,,
frame_765.png,765,923,311,1324,299,Blinking,,,,
frame_766.png,766,921,310,1323,299,Blinking,,,,
frame_767.png,767,920,308,1324,296,Blinking,,,,
frame_768.png,768,921,305,1323,295,Blinking,,,,
frame_769.png,769,919,305,1323,293,Blinking,,,,
frame_770.png,770,919,304,1323,293,Blinking,,,,
frame_771.png,771,920,303,1322,291,Blinking,,,,
frame_772.png,772,921,302,1322,292,Blinking,,,,
frame_773.png,773,920,301,1322,292,Blinking,,,,
frame_774.png,774,921,300,1322,290,Blinking,,,,
frame_775.png,775,920,299,1322,288,Blinking,,,,
frame_776.png,776,920,299,1322,288,Blinking,,,,
frame_777.png,777,920,299,1322,289,Blinking,,,,
frame_778.png,778,920,300,1321,288,Blinking,,,,
frame_779.png,779,920,297,1323,287,Blinking,,,,
frame_780.png,780,919,297,1323,285,Center,,,,
frame_781.png,781,920,296,1323,285,Blinking,,,,
frame_782.png,782,918,299,1322,287,Blinking,,,,
frame_783.png,783,917,298,1323,286,Blinking,,,,
frame_784.png,784,920,294,1322,284,Center,,,,
frame_785.png,785,920,296,1322,284,Blinking,,,,
frame_786.png,786,920,296,1322,286,Blinking,,,,
frame_787.png,787,921,296,1323,286,Blinking,,,,
frame_788.png,788,920,295,1324,285,Blinking,,,,
frame_789.png,789,922,294,1322,284,Center,,,,
frame_790.png,790,920,294,1323,283,Center,,,,
frame_791.png,791,919,295,1324,284,Blinking,,,,
frame_792.png,792,920,294,1323,282,Blinking,,,,
frame_793.png,793,919,295,1322,283,Blinking,,,,
frame_794.png,794,921,291,1322,278,Center,,,,
frame_795.png,795,920,291,1322,277,Center,,,,
frame_796.png,796,921,290,1322,278,Center,,,,
frame_797.png,797,921,289,1323,278,Center,,,,
frame_798.png,798,921,290,1322,278,Center,,,,
frame_799.png,799,920,290,1323,278,Center,,,,
frame_800.png,800,923,290,1323,278,Center,,,,
frame_801.png,801,923,289,1323,277,Center,,,,
frame_802.png,802,921,290,1324,279,Center,,,,
frame_803.png,803,923,289,1323,278,Center,,,,
frame_804.png,804,922,289,1323,277,Center,,,,
frame_805.png,805,920,290,1323,277,Center,,,,
frame_806.png,806,922,289,1322,278,Center,,,,
frame_807.png,807,920,290,1323,279,Center,,,,
frame_808.png,808,926,295,1322,284,Blinking,,,,
frame_809.png,809,952,313,1303,300,Blinking,,,,
frame_810.png,810,950,317,1314,305,Blinking,,,,
frame_811.png,811,949,314,1305,302,Blinking,,,,
frame_812.png,812,947,311,1304,299,Blinking,,,,
frame_813.png,813,925,306,1318,297,Blinking,,,,
frame_814.png,814,924,305,1317,295,Blinking,,,,
frame_815.png,815,926,303,1318,293,Blinking,,,,
frame_816.png,816,925,307,1320,294,Blinking,,,,
frame_817.png,817,922,310,1321,296,Blinking,,,,
frame_818.png,818,924,310,1321,298,Blinking,,,,
frame_819.png,819,921,313,1321,300,Blinking,,,,
frame_820.png,820,923,313,1321,301,Blinking,,,,
frame_821.png,821,921,315,1320,303,Blinking,,,,
frame_822.png,822,920,315,1320,302,Blinking,,,,
frame_823.png,823,920,317,1320,303,Blinking,,,,
frame_824.png,824,919,318,1321,305,Blinking,,,,
frame_825.png,825,922,317,1321,306,Blinking,,,,
frame_826.png,826,921,318,1321,307,Blinking,,,,
frame_827.png,827,921,318,1321,306,Blinking,,,,
frame_828.png,828,919,321,1321,309,Blinking,,,,
frame_829.png,829,921,320,1321,310,Blinking,,,,
frame_830.png,830,921,321,1320,308,Blinking,,,,
frame_831.png,831,921,322,1321,311,Blinking,,,,
frame_832.png,832,920,325,1320,313,Blinking,,,,
frame_833.png,833,924,322,1320,312,Blinking,,,,
frame_834.png,834,921,325,1321,315,Blinking,,,,
frame_835.png,835,920,326,1321,313,Blinking,,,,
frame_836.png,836,922,325,1321,314,Blinking,,,,
frame_837.png,837,921,325,1320,313,Blinking,,,,
frame_838.png,838,918,328,1320,317,Blinking,,,,
frame_839.png,839,921,324,1320,314,Blinking,,,,
frame_840.png,840,918,327,1320,315,Blinking,,,,
frame_841.png,841,919,326,1320,314,Blinking,,,,
frame_842.png,842,920,324,1320,313,Blinking,,,,
frame_843.png,843,922,325,1320,315,Blinking,,,,
frame_844.png,844,921,326,1320,315,Blinking,,,,
frame_845.png,845,920,327,1320,315,Blinking,,,,
frame_846.png,846,920,326,1320,315,Blinking,,,,
frame_847.png,847,919,328,1319,316,Blinking,,,,
frame_848.png,848,920,328,1321,317,Blinking,,,,
frame_849.png,849,922,327,1321,315,Blinking,,,,
frame_850.png,850,922,327,1322,317,Blinking,,,,
frame_851.png,851,923,327,1324,315,Blinking,,,,
frame_852.png,852,925,327,1324,314,Center,,,,
frame_853.png,853,921,329,1324,317,Blinking,,,,
frame_854.png,854,923,327,1323,318,Blinking,,,,
frame_855.png,855,924,327,1323,315,Blinking,,,,
frame_856.png,856,924,327,1323,316,Blinking,,,,
frame_857.png,857,924,331,1326,319,Blinking,,,,
frame_858.png,858,934,338,1327,323,Blinking,,,,
frame_859.png,859,933,339,1328,325,Blinking,,,,
frame_860.png,860,933,339,1329,326,Blinking,,,,
frame_861.png,861,933,341,1329,328,Blinking,,,,
frame_862.png,862,935,339,1328,327,Blinking,,,,
frame_863.png,863,935,339,1328,325,Blinking,,,,
frame_864.png,864,935,341,1328,330,Blinking,,,,
frame_865.png,865,933,344,1328,332,Blinking,,,,
frame_866.png,866,933,345,1328,332,Blinking,,,,
frame_867.png,867,933,344,1327,330,Blinking,,,,
frame_868.png,868,934,342,1327,332,Blinking,,,,
frame_869.png,869,934,345,1327,331,Blinking,,,,
frame_870.png,870,935,343,1326,330,Blinking,,,,
frame_871.png,871,932,344,1326,331,Blinking,,,,
frame_872.png,872,932,344,1325,330,Blinking,,,,
frame_873.png,873,932,343,1326,330,Blinking,,,,
frame_874.png,874,932,342,1325,328,Blinking,,,,
frame_875.png,875,932,341,1325,327,Blinking,,,,
frame_876.png,876,932,340,1326,326,Blinking,,,,
frame_877.png,877,932,338,1327,326,Blinking,,,,
frame_878.png,878,932,337,1326,324,Blinking,,,,
frame_879.png,879,931,337,1328,324,Blinking,,,,
frame_880.png,880,931,334,1328,321,Blinking,,,,
frame_881.png,881,930,331,1328,321,Blinking,,,,
frame_882.png,882,931,326,1328,313,Blinking,,,,
frame_883.png,883,929,320,1328,307,Blinking,,,,
frame_884.png,884,927,320,1328,307,Blinking,,,,
frame_885.png,885,928,317,1328,304,Blinking,,,,
frame_886.png,886,928,315,1328,302,Blinking,,,,
frame_887.png,887,929,315,1328,302,Blinking,,,,
frame_888.png,888,927,315,1328,302,Blinking,,,,
frame_889.png,889,929,313,1328,301,Blinking,,,,
frame_890.png,890,929,313,1328,299,Blinking,,,,
frame_891.png,891,930,312,1328,300,Blinking,,,,
frame_892.png,892,930,312,1328,300,Blinking,,,,
frame_893.png,893,929,314,1327,301,Blinking,,,,
frame_894.png,894,930,314,1326,301,Blinking,,,,
frame_895.png,895,930,316,1328,303,Blinking,,,,
frame_896.png,896,929,317,1328,304,Blinking,,,,
frame_897.png,897,931,317,1329,305,Blinking,,,,
frame_898.png,898,931,317,1328,305,Blinking,,,,
frame_899.png,899,929,318,1328,306,Blinking,,,,
frame_900.png,900,933,318,1328,307,Blinking,,,,
frame_901.png,901,931,320,1328,308,Blinking,,,,
frame_902.png,902,930,321,1328,308,Blinking,,,,
frame_903.png,903,930,322,1327,310,Blinking,,,,
frame_904.png,904,929,325,1328,312,Blinking,,,,
frame_905.png,905,929,326,1327,314,Blinking,,,,
frame_906.png,906,956,344,1306,334,Blinking,,,,
frame_907.png,907,952,346,1312,335,Blinking,,,,
frame_908.png,908,951,339,1311,328,Blinking,,,,
frame_909.png,909,930,331,1323,320,Blinking,,,,
frame_910.png,910,929,328,1325,316,Blinking,,,,
frame_911.png,911,928,325,1326,314,Blinking,,,,
frame_912.png,912,928,325,1326,313,Blinking,,,,
frame_913.png,913,927,326,1326,314,Blinking,,,,
frame_914.png,914,925,337,1306,326,Blinking,,,,
frame_915.png,915,924,340,1308,331,Blinking,,,,
frame_916.png,916,926,338,1305,331,Blinking,,,,
frame_917.png,917,924,341,1308,329,Blinking,,,,
frame_918.png,918,925,340,1308,328,Blinking,,,,
frame_919.png,919,925,340,1308,329,Blinking,,,,
frame_920.png,920,924,341,1308,329,Blinking,,,,
frame_921.png,921,926,340,1309,327,Blinking,,,,
frame_922.png,922,926,340,1308,329,Blinking,,,,
frame_923.png,923,925,341,1307,331,Blinking,,,,
frame_924.png,924,929,340,1310,330,Blinking,,,,
frame_925.png,925,929,340,1309,329,Blinking,,,,
frame_926.png,926,929,340,1310,329,Blinking,,,,
frame_927.png,927,929,340,1310,330,Blinking,,,,
frame_928.png,928,930,339,1313,328,Blinking,,,,
frame_929.png,929,929,339,1312,330,Blinking,,,,
frame_930.png,930,929,339,1314,328,Blinking,,,,
frame_931.png,931,929,339,1313,328,Blinking,,,,
frame_932.png,932,930,339,1314,328,Blinking,,,,
frame_933.png,933,930,340,1323,329,Blinking,,,,
frame_934.png,934,930,339,1315,327,Blinking,,,,
frame_935.png,935,930,339,1314,328,Blinking,,,,
frame_936.png,936,927,341,1314,329,Blinking,,,,
frame_937.png,937,928,340,1314,327,Blinking,,,,
frame_938.png,938,928,338,1314,326,Blinking,,,,
frame_939.png,939,928,339,1314,326,Blinking,,,,
frame_940.png,940,931,333,1315,323,Blinking,,,,
frame_941.png,941,931,333,1318,325,Blinking,,,,
frame_942.png,942,930,331,1312,322,Blinking,,,,
frame_943.png,943,928,331,1312,321,Blinking,,,,
frame_944.png,944,927,332,1312,320,Blinking,,,,
frame_945.png,945,929,330,1312,320,Blinking,,,,
frame_946.png,946,926,332,1313,322,Blinking,,,,
frame_947.png,947,927,332,1312,321,Blinking,,,,
frame_948.png,948,928,331,1312,321,Blinking,,,,
frame_949.png,949,926,334,1311,322,Blinking,,,,
frame_950.png,950,929,331,1312,321,Blinking,,,,
frame_951.png,951,928,333,1312,321,Blinking,,,,
frame_952.png,952,928,331,1310,322,Blinking,,,,
frame_953.png,953,926,333,1311,323,Blinking,,,,
frame_954.png,954,926,334,1310,324,Blinking,,,,
frame_955.png,955,926,334,1312,322,Blinking,,,,
frame_956.png,956,929,331,1313,319,Blinking,,,,
frame_957.png,957,927,332,1313,321,Blinking,,,,
frame_958.png,958,928,333,1312,321,Blinking,,,,
frame_959.png,959,927,334,1311,323,Blinking,,,,
frame_960.png,960,928,332,1314,321,Blinking,,,,
frame_961.png,961,928,334,1315,321,Blinking,,,,
frame_962.png,962,931,331,1313,322,Blinking,,,,
frame_963.png,963,930,332,1313,323,Blinking,,,,
frame_964.png,964,929,334,1314,323,Blinking,,,,
frame_965.png,965,933,331,1328,319,Blinking,,,,
frame_966.png,966,933,330,1328,319,Blinking,,,,
frame_967.png,967,933,330,1328,321,Blinking,,,,
frame_968.png,968,935,328,1330,319,Blinking,,,,
frame_969.png,969,932,333,1329,321,Blinking,,,,
frame_970.png,970,957,339,1311,331,Blinking,,,,
frame_971.png,971,950,353,1320,341,Blinking,,,,
frame_972.png,972,953,348,1321,337,Blinking,,,,
frame_973.png,973,959,339,1314,330,Blinking,,,,
frame_974.png,974,954,338,1316,327,Blinking,,,,
frame_975.png,975,936,335,1317,327,Blinking,,,,
frame_976.png,976,938,334,1332,326,Blinking,,,,
frame_977.png,977,937,335,1333,325,Blinking,,,,
frame_978.png,978,938,334,1334,325,Blinking,,,,
frame_979.png,979,938,334,1335,325,Blinking,,,,
frame_980.png,980,937,336,1334,327,Blinking,,,,
frame_981.png,981,938,336,1334,328,Blinking,,,,
frame_982.png,982,938,335,1334,329,Blinking,,,,
frame_983.png,983,938,337,1334,328,Blinking,,,,
frame_984.png,984,937,337,1334,327,Blinking,,,,
frame_985.png,985,936,338,1334,328,Blinking,,,,
frame_986.png,986,936,338,1334,328,Blinking,,,,
frame_987.png,987,936,335,1332,326,Blinking,,,,
frame_988.png,988,933,329,1331,322,Blinking,,,,
frame_989.png,989,932,328,1332,318,Blinking,,,,
frame_990.png,990,932,326,1332,316,Blinking,,,,
frame_991.png,991,931,326,1333,317,Blinking,,,,
frame_992.png,992,932,325,1332,318,Blinking,,,,
frame_993.png,993,932,324,1332,316,Blinking,,,,
frame_994.png,994,930,327,1331,316,Blinking,,,,
frame_995.png,995,934,323,1331,316,Blinking,,,,
frame_996.png,996,933,324,1332,316,Blinking,,,,
frame_997.png,997,930,326,1331,317,Blinking,,,,
frame_998.png,998,931,323,1332,314,Blinking,,,,
frame_999.png,999,933,321,1332,311,Blinking,,,,
frame_1000.png,1000,932,321,1331,313,Blinking,,,,
frame_1001.png,1001,930,321,1331,313,Blinking,,,,
frame_1002.png,1002,930,323,1330,313,Blinking,,,,
frame_1003.png,1003,931,321,1331,311,Blinking,,,,
frame_1004.png,1004,932,318,1331,311,Blinking,,,,
frame_1005.png,1005,932,322,1331,311,Blinking,,,,
frame_1006.png,1006,935,326,1332,314,Blinking,,,,
frame_1007.png,1007,935,325,1321,316,Blinking,,,,
frame_1008.png,1008,935,325,1321,314,Blinking,,,,
frame_1009.png,1009,934,328,1315,318,Blinking,,,,
frame_1010.png,1010,934,325,1318,316,Blinking,,,,
frame_1011.png,1011,933,327,1318,315,Blinking,,,,
frame_1012.png,1012,933,326,1318,315,Blinking,,,,
frame_1013.png,1013,934,326,1315,315,Blinking,,,,
frame_1014.png,1014,932,327,1315,316,Blinking,,,,
frame_1015.png,1015,932,327,1317,315,Blinking,,,,
frame_1016.png,1016,931,329,1317,316,Blinking,,,,
frame_1017.png,1017,933,326,1311,319,Blinking,,,,
frame_1018.png,1018,932,328,1313,321,Blinking,,,,
frame_1019.png,1019,932,327,1315,317,Blinking,,,,
frame_1020.png,1020,932,327,1313,318,Blinking,,,,
frame_1021.png,1021,933,326,1314,317,Blinking,,,,
frame_1022.png,1022,931,328,1315,317,Blinking,,,,
frame_1023.png,1023,934,320,1328,309,Blinking,,,,
frame_1024.png,1024,932,316,1331,306,Blinking,,,,
frame_1025.png,1025,932,316,1331,306,Blinking,,,,
frame_1026.png,1026,931,317,1331,307,Blinking,,,,
frame_1027.png,1027,933,315,1332,306,Blinking,,,,
frame_1028.png,1028,932,315,1332,305,Blinking,,,,
frame_1029.png,1029,932,314,1332,305,Blinking,,,,
frame_1030.png,1030,932,316,1333,303,Blinking,,,,
frame_1031.png,1031,932,315,1333,304,Blinking,,,,
frame_1032.png,1032,931,315,1332,304,Blinking,,,,
frame_1033.png,1033,938,317,1335,307,Blinking,,,,
frame_1034.png,1034,938,316,1336,306,Blinking,,,,
frame_1035.png,1035,939,317,1337,305,Blinking,,,,
frame_1036.png,1036,939,316,1336,303,Blinking,,,,
frame_1037.png,1037,940,315,1337,304,Blinking,,,,
frame_1038.png,1038,939,315,1337,304,Blinking,,,,
frame_1039.png,1039,959,314,1339,299,Blinking,,,,
frame_1040.png,1040,961,311,1341,297,Blinking,,,,
frame_1041.png,1041,960,310,1343,299,Blinking,,,,
frame_1042.png,1042,960,308,1341,294,Blinking,,,,
frame_1043.png,1043,959,309,1344,300,Blinking,,,,
frame_1044.png,1044,960,305,1343,295,Blinking,,,,
frame_1045.png,1045,947,305,1344,295,Blinking,,,,
frame_1046.png,1046,946,304,1345,296,Blinking,,,,
frame_1047.png,1047,946,302,1344,291,Blinking,,,,
frame_1048.png,1048,946,301,1342,288,Blinking,,,,
frame_1049.png,1049,945,303,1345,290,Blinking,,,,
frame_1050.png,1050,946,302,1344,289,Blinking,,,,
frame_1051.png,1051,947,301,1343,288,Blinking,,,,
frame_1052.png,1052,946,303,1345,293,Blinking,,,,
frame_1053.png,1053,946,305,1343,294,Blinking,,,,
frame_1054.png,1054,946,303,1344,291,Blinking,,,,
frame_1055.png,1055,947,305,1344,292,Blinking,,,,
frame_1056.png,1056,948,306,1345,295,Blinking,,,,
frame_1057.png,1057,947,305,1344,296,Blinking,,,,
frame_1058.png,1058,959,306,1345,292,Blinking,,,,
frame_1059.png,1059,947,304,1345,295,Blinking,,,,
frame_1060.png,1060,947,306,1345,294,Blinking,,,,
frame_1061.png,1061,948,304,1345,293,Blinking,,,,
frame_1062.png,1062,947,306,1346,297,Blinking,,,,
frame_1063.png,1063,947,308,1344,297,Blinking,,,,
frame_1064.png,1064,947,308,1345,297,Blinking,,,,
frame_1065.png,1065,947,308,1346,297,Blinking,,,,
frame_1066.png,1066,948,307,1342,293,Blinking,,,,
frame_1067.png,1067,947,308,1345,295,Blinking,,,,
frame_1068.png,1068,948,308,1343,295,Blinking,,,,
frame_1069.png,1069,948,306,1342,296,Blinking,,,,
frame_1070.png,1070,948,307,1343,294,Blinking,,,,
frame_1071.png,1071,947,309,1343,295,Blinking,,,,
frame_1072.png,1072,947,309,1344,296,Blinking,,,,
frame_1073.png,1073,948,310,1344,298,Blinking,,,,
frame_1074.png,1074,948,310,1345,300,Blinking,,,,
frame_1075.png,1075,947,309,1344,297,Blinking,,,,
