Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_673.png,673,291,452,513,466,Blinking,,,,
frame_674.png,674,291,451,513,466,Blinking,,,,
frame_675.png,675,291,451,514,466,Blinking,,,,
frame_676.png,676,292,451,515,466,Blinking,,,,
frame_677.png,677,292,452,523,467,Blinking,,,,
frame_678.png,678,291,453,514,467,Blinking,,,,
frame_679.png,679,291,455,522,470,Blinking,,,,
frame_680.png,680,291,455,522,470,Blinking,,,,
frame_681.png,681,292,454,523,470,Blinking,,,,
frame_682.png,682,292,454,523,469,Blinking,,,,
frame_683.png,683,292,455,523,470,Blinking,,,,
frame_684.png,684,292,455,523,470,Blinking,,,,
frame_685.png,685,292,455,523,470,Blinking,,,,
frame_686.png,686,292,455,523,470,Blinking,,,,
frame_687.png,687,292,456,514,470,Blinking,,,,
frame_688.png,688,291,456,522,470,Blinking,,,,
frame_689.png,689,291,455,513,470,Blinking,,,,
frame_690.png,690,290,454,513,469,Blinking,,,,
frame_691.png,691,291,454,521,469,Blinking,,,,
frame_692.png,692,290,454,513,469,Blinking,,,,
frame_693.png,693,290,454,520,469,Blinking,,,,
frame_694.png,694,289,454,511,469,Blinking,,,,
frame_695.png,695,288,455,520,470,Blinking,,,,
frame_696.png,696,287,458,520,472,Blinking,,,,
frame_697.png,697,288,458,519,472,Blinking,,,,
frame_698.png,698,288,457,519,472,Blinking,,,,
frame_699.png,699,288,457,519,472,Blinking,,,,
frame_700.png,700,288,457,519,472,Blinking,,,,
frame_701.png,701,288,458,518,472,Blinking,,,,
frame_702.png,702,287,457,509,472,Blinking,,,,
frame_703.png,703,288,457,510,471,Blinking,,,,
frame_704.png,704,288,456,519,471,Blinking,,,,
frame_705.png,705,287,456,519,471,Blinking,,,,
frame_706.png,706,288,456,519,471,Blinking,,,,
frame_707.png,707,287,455,510,470,Blinking,,,,
frame_708.png,708,287,453,509,468,Blinking,,,,
frame_709.png,709,287,452,517,467,Blinking,,,,
frame_710.png,710,287,453,517,467,Center,,,,
frame_711.png,711,287,454,518,468,Center,,,,
frame_712.png,712,287,455,518,469,Center,,,,
frame_713.png,713,287,454,518,469,Center,,,,
frame_714.png,714,287,454,518,468,Center,,,,
frame_715.png,715,287,454,513,469,Center,,,,
frame_716.png,716,287,453,513,468,Center,,,,
frame_717.png,717,287,453,518,467,Center,,,,
frame_718.png,718,287,453,519,467,Center,,,,
frame_719.png,719,286,453,517,467,Center,,,,
frame_720.png,720,287,453,517,467,Center,,,,
frame_721.png,721,286,453,513,468,Center,,,,
frame_722.png,722,286,453,518,467,Center,,,,
frame_723.png,723,286,452,513,468,Center,,,,
frame_724.png,724,286,452,517,467,Center,,,,
frame_725.png,725,285,452,516,467,Center,,,,
frame_726.png,726,283,451,511,467,Center,,,,
frame_727.png,727,283,449,515,464,Center,,,,
frame_728.png,728,282,449,515,465,Center,,,,
frame_729.png,729,282,452,514,467,Blinking,,,,
frame_730.png,730,281,453,508,467,Center,,,,
frame_731.png,731,280,452,507,467,Center,,,,
frame_732.png,732,279,452,506,467,Center,,,,
frame_733.png,733,277,452,505,467,Center,,,,
frame_734.png,734,274,450,501,465,Blinking,,,,
frame_735.png,735,270,449,499,463,Center,,,,
frame_736.png,736,267,450,501,464,Center,,,,
frame_737.png,737,264,450,484,464,Center,,,,
frame_738.png,738,259,449,493,462,Center,,,,
frame_739.png,739,254,450,484,462,Center,,,,
frame_740.png,740,252,450,482,463,Center,,,,
frame_741.png,741,249,450,483,462,Center,,,,
frame_742.png,742,245,450,476,462,Center,,,,
frame_743.png,743,243,452,478,462,Center,,,,
frame_744.png,744,241,452,472,462,Blinking,,,,
frame_745.png,745,239,451,474,460,Center,,,,
frame_746.png,746,236,451,471,457,Center,,,,
frame_747.png,747,233,451,467,455,Center,,,,
frame_748.png,748,231,451,461,453,Center,,,,
frame_749.png,749,231,451,465,450,Center,,,,
frame_750.png,750,235,451,466,450,Center,,,,
frame_751.png,751,236,452,469,450,Center,,,,
frame_752.png,752,244,455,477,453,Center,,,,
frame_753.png,753,248,456,481,455,Blinking,,,,
frame_754.png,754,251,459,479,459,Center,,,,
frame_755.png,755,248,460,472,462,Center,,,,
frame_756.png,756,254,464,483,464,Center,,,,
frame_757.png,757,255,467,475,469,Blinking,,,,
frame_758.png,758,257,473,492,472,Blinking,,,,
frame_759.png,759,261,476,486,476,Blinking,,,,
frame_760.png,760,265,478,489,479,Blinking,,,,
frame_761.png,761,267,482,498,482,Blinking,,,,
frame_762.png,762,272,484,507,484,Blinking,,,,
frame_763.png,763,277,487,512,486,Blinking,,,,
frame_764.png,764,281,489,508,489,Blinking,,,,
frame_765.png,765,284,491,512,492,Blinking,,,,
frame_766.png,766,288,492,516,494,Blinking,,,,
frame_767.png,767,291,494,529,497,Blinking,,,,
frame_768.png,768,295,497,526,501,Blinking,,,,
frame_769.png,769,298,498,534,504,Blinking,,,,
frame_770.png,770,300,499,536,506,Blinking,,,,
frame_771.png,771,304,501,526,510,Blinking,,,,
frame_772.png,772,306,503,538,513,Blinking,,,,
frame_773.png,773,309,504,541,514,Blinking,,,,
frame_774.png,774,311,505,548,516,Blinking,,,,
frame_775.png,775,311,505,541,517,Blinking,,,,
frame_776.png,776,312,504,545,516,Blinking,,,,
frame_777.png,777,312,502,545,515,Center,,,,
frame_778.png,778,313,501,545,514,Center,,,,
frame_779.png,779,312,500,542,512,Blinking,,,,
frame_780.png,780,312,500,537,512,Center,,,,
frame_781.png,781,313,499,546,511,Center,,,,
frame_782.png,782,313,498,551,509,Center,,,,
frame_783.png,783,313,497,547,509,Blinking,,,,
frame_784.png,784,315,498,547,510,Blinking,,,,
frame_785.png,785,316,498,553,508,Blinking,,,,
frame_786.png,786,317,497,554,508,Blinking,,,,
frame_787.png,787,318,496,555,508,Center,,,,
frame_788.png,788,319,496,556,508,Center,,,,
frame_789.png,789,319,496,551,509,Center,,,,
frame_790.png,790,319,496,557,508,Center,,,,
frame_791.png,791,319,495,552,509,Blinking,,,,
frame_792.png,792,320,495,558,507,Blinking,,,,
frame_793.png,793,319,495,552,508,Blinking,,,,
frame_794.png,794,320,495,552,508,Blinking,,,,
frame_795.png,795,319,494,549,506,Center,,,,
frame_796.png,796,320,492,551,504,Blinking,,,,
frame_797.png,797,319,489,551,502,Center,,,,
frame_798.png,798,318,489,551,501,Center,,,,
frame_799.png,799,318,489,556,501,Center,,,,
frame_800.png,800,319,489,551,500,Center,,,,
frame_801.png,801,319,486,556,497,Center,,,,
frame_802.png,802,318,485,556,495,Blinking,,,,
frame_803.png,803,317,485,550,495,Blinking,,,,
frame_804.png,804,316,486,554,495,Blinking,,,,
frame_805.png,805,315,487,554,495,Blinking,,,,
frame_806.png,806,315,486,544,495,Center,,,,
frame_807.png,807,314,484,553,493,Center,,,,
frame_808.png,808,314,485,547,494,Center,,,,
frame_809.png,809,313,484,553,493,Center,,,,
frame_810.png,810,313,483,549,493,Blinking,,,,
frame_811.png,811,314,483,553,492,Blinking,,,,
frame_812.png,812,315,485,547,494,Center,,,,
frame_813.png,813,314,485,544,494,Blinking,,,,
frame_814.png,814,314,484,554,494,Center,,,,
frame_815.png,815,315,486,554,494,Blinking,,,,
frame_816.png,816,316,488,554,495,Blinking,,,,
frame_817.png,817,316,487,555,496,Blinking,,,,
frame_818.png,818,318,487,556,496,Blinking,,,,
frame_819.png,819,318,487,556,496,Blinking,,,,
frame_820.png,820,319,491,547,499,Blinking,,,,
frame_821.png,821,319,492,548,501,Blinking,,,,
frame_822.png,822,319,491,548,500,Blinking,,,,
frame_823.png,823,318,493,547,502,Blinking,,,,
frame_824.png,824,318,496,547,505,Blinking,,,,
frame_825.png,825,319,495,547,505,Blinking,,,,
frame_826.png,826,320,491,548,502,Blinking,,,,
frame_827.png,827,321,491,548,500,Blinking,,,,
frame_828.png,828,321,490,550,500,Blinking,,,,
frame_829.png,829,322,487,551,497,Blinking,,,,
frame_830.png,830,323,485,551,495,Blinking,,,,
frame_831.png,831,323,486,552,495,Blinking,,,,
frame_832.png,832,323,486,562,495,Blinking,,,,
frame_833.png,833,323,489,553,499,Blinking,,,,
frame_834.png,834,322,494,552,504,Blinking,,,,
frame_835.png,835,322,498,552,506,Blinking,,,,
frame_836.png,836,323,499,560,508,Blinking,,,,
frame_837.png,837,322,498,553,508,Blinking,,,,
frame_838.png,838,323,497,563,507,Blinking,,,,
frame_839.png,839,323,499,553,508,Blinking,,,,
frame_840.png,840,322,499,552,510,Blinking,,,,
frame_841.png,841,324,498,561,508,Blinking,,,,
frame_842.png,842,325,495,563,504,Blinking,,,,
frame_843.png,843,324,491,554,501,Blinking,,,,
frame_844.png,844,325,490,554,500,Blinking,,,,
frame_845.png,845,326,490,549,501,Blinking,,,,
frame_846.png,846,325,489,558,500,Blinking,,,,
frame_847.png,847,326,489,566,499,Blinking,,,,
frame_848.png,848,328,489,567,499,Blinking,,,,
frame_849.png,849,329,487,567,498,Center,,,,
frame_850.png,850,329,486,562,497,Blinking,,,,
frame_851.png,851,329,486,564,497,Blinking,,,,
frame_852.png,852,330,486,563,497,Blinking,,,,
frame_853.png,853,330,488,568,499,Blinking,,,,
frame_854.png,854,327,488,568,500,Center,,,,
frame_855.png,855,329,488,563,499,Center,,,,
frame_856.png,856,331,485,564,496,Blinking,,,,
frame_857.png,857,332,483,565,494,Center,,,,
frame_858.png,858,331,483,565,494,Center,,,,
frame_859.png,859,331,483,565,494,Center,,,,
frame_860.png,860,332,484,565,495,Center,,,,
frame_861.png,861,332,484,565,495,Center,,,,
frame_862.png,862,333,484,565,495,Center,,,,
frame_863.png,863,333,484,566,494,Blinking,,,,
frame_864.png,864,333,482,567,494,Blinking,,,,
frame_865.png,865,334,482,567,494,Center,,,,
frame_866.png,866,333,482,567,494,Center,,,,
frame_867.png,867,333,482,572,492,Center,,,,
frame_868.png,868,334,481,573,492,Center,,,,
frame_869.png,869,334,483,568,494,Center,,,,
frame_870.png,870,335,484,568,495,Center,,,,
frame_871.png,871,335,484,574,494,Blinking,,,,
frame_872.png,872,335,482,569,494,Center,,,,
frame_873.png,873,336,483,569,494,Center,,,,
frame_874.png,874,336,483,569,494,Center,,,,
frame_875.png,875,338,482,570,494,Blinking,,,,
frame_876.png,876,337,482,576,493,Blinking,,,,
frame_877.png,877,337,482,576,493,Center,,,,
frame_878.png,878,338,482,576,493,Center,,,,
frame_879.png,879,338,482,571,494,Center,,,,
frame_880.png,880,338,482,577,493,Center,,,,
frame_881.png,881,338,481,572,494,Center,,,,
frame_882.png,882,339,481,573,494,Blinking,,,,
frame_883.png,883,340,482,573,494,Center,,,,
frame_884.png,884,340,481,573,493,Center,,,,
frame_885.png,885,341,479,574,492,Center,,,,
frame_886.png,886,341,478,575,491,Center,,,,
frame_887.png,887,341,479,575,492,Center,,,,
frame_888.png,888,341,479,575,492,Center,,,,
frame_889.png,889,342,480,581,492,Blinking,,,,
frame_890.png,890,341,481,581,493,Blinking,,,,
frame_891.png,891,342,482,580,494,Blinking,,,,
frame_892.png,892,341,485,580,496,Blinking,,,,
frame_893.png,893,339,487,580,499,Blinking,,,,
frame_894.png,894,340,485,579,497,Center,,,,
frame_895.png,895,340,484,579,496,Blinking,,,,
frame_896.png,896,337,487,578,498,Blinking,,,,
frame_897.png,897,336,486,577,498,Blinking,,,,
frame_898.png,898,336,486,577,497,Blinking,,,,
frame_899.png,899,336,487,576,498,Blinking,,,,
frame_900.png,900,336,487,576,500,Blinking,,,,
frame_901.png,901,336,488,576,500,Blinking,,,,
frame_902.png,902,334,490,575,501,Blinking,,,,
frame_903.png,903,334,489,575,500,Blinking,,,,
frame_904.png,904,335,490,575,501,Blinking,,,,
frame_905.png,905,333,489,574,501,Blinking,,,,
frame_906.png,906,335,489,575,500,Blinking,,,,
frame_907.png,907,334,488,568,501,Blinking,,,,
frame_908.png,908,333,488,574,500,Blinking,,,,
frame_909.png,909,334,489,565,501,Blinking,,,,
frame_910.png,910,334,489,574,500,Blinking,,,,
frame_911.png,911,335,489,574,500,Blinking,,,,
frame_912.png,912,335,489,574,501,Center,,,,
frame_913.png,913,335,488,576,501,Blinking,,,,
frame_914.png,914,335,488,576,501,Blinking,,,,
frame_915.png,915,336,488,576,500,Blinking,,,,
frame_916.png,916,336,487,576,500,Blinking,,,,
frame_917.png,917,337,488,577,500,Blinking,,,,
frame_918.png,918,337,489,578,501,Blinking,,,,
frame_919.png,919,338,489,578,501,Blinking,,,,
frame_920.png,920,341,483,581,496,Blinking,,,,
frame_921.png,921,342,479,572,492,Blinking,,,,
frame_922.png,922,341,480,581,493,Center,,,,
frame_923.png,923,341,482,582,495,Blinking,,,,
frame_924.png,924,342,481,582,494,Blinking,,,,
frame_925.png,925,342,479,577,493,Blinking,,,,
frame_926.png,926,341,479,583,494,Blinking,,,,
frame_927.png,927,341,482,583,496,Blinking,,,,
frame_928.png,928,342,481,573,496,Blinking,,,,
frame_929.png,929,341,481,583,495,Blinking,,,,
frame_930.png,930,340,482,582,496,Blinking,,,,
frame_931.png,931,340,482,581,497,Blinking,,,,
frame_932.png,932,339,483,580,498,Blinking,,,,
frame_933.png,933,337,483,579,498,Blinking,,,,
frame_934.png,934,338,484,579,499,Blinking,,,,
frame_935.png,935,338,485,579,499,Blinking,,,,
frame_936.png,936,334,483,579,499,Blinking,,,,
frame_937.png,937,337,484,579,499,Blinking,,,,
frame_938.png,938,337,486,579,501,Blinking,,,,
frame_939.png,939,338,486,579,501,Blinking,,,,
frame_940.png,940,337,487,570,501,Blinking,,,,
frame_941.png,941,336,487,570,502,Blinking,,,,
frame_942.png,942,335,487,571,502,Blinking,,,,
frame_943.png,943,335,486,571,502,Blinking,,,,
frame_944.png,944,336,487,570,503,Blinking,,,,
frame_945.png,945,335,488,570,503,Blinking,,,,
frame_946.png,946,334,488,569,504,Blinking,,,,
frame_947.png,947,334,490,569,505,Blinking,,,,
frame_948.png,948,333,490,568,505,Blinking,,,,
frame_949.png,949,332,489,575,505,Blinking,,,,
frame_950.png,950,332,489,575,505,Blinking,,,,
frame_951.png,951,332,491,565,505,Blinking,,,,
frame_952.png,952,332,489,565,504,Blinking,,,,
frame_953.png,953,331,489,563,505,Blinking,,,,
frame_954.png,954,331,488,564,504,Blinking,,,,
frame_955.png,955,331,488,565,503,Blinking,,,,
frame_956.png,956,330,488,564,503,Blinking,,,,
frame_957.png,957,330,488,572,503,Blinking,,,,
frame_958.png,958,330,488,563,503,Blinking,,,,
frame_959.png,959,330,488,562,503,Blinking,,,,
frame_960.png,960,329,487,562,502,Blinking,,,,
frame_961.png,961,329,487,562,502,Blinking,,,,
frame_962.png,962,330,488,562,501,Blinking,,,,
frame_963.png,963,330,488,563,502,Blinking,,,,
frame_964.png,964,330,488,563,502,Blinking,,,,
frame_965.png,965,330,487,557,502,Blinking,,,,
frame_966.png,966,330,487,562,501,Blinking,,,,
frame_967.png,967,330,487,563,501,Blinking,,,,
frame_968.png,968,330,488,564,502,Blinking,,,,
frame_969.png,969,331,488,572,503,Blinking,,,,
frame_970.png,970,330,486,563,502,Blinking,,,,
frame_971.png,971,332,488,573,502,Blinking,,,,
frame_972.png,972,331,486,564,501,Blinking,,,,
frame_973.png,973,331,484,573,500,Blinking,,,,
frame_974.png,974,331,484,565,499,Blinking,,,,
frame_975.png,975,331,485,564,500,Blinking,,,,
frame_976.png,976,332,486,566,500,Blinking,,,,
frame_977.png,977,332,486,573,500,Blinking,,,,
frame_978.png,978,331,485,564,500,Blinking,,,,
frame_979.png,979,331,486,564,501,Blinking,,,,
frame_980.png,980,330,487,564,502,Blinking,,,,
frame_981.png,981,330,486,564,503,Blinking,,,,
frame_982.png,982,330,486,565,502,Blinking,,,,
frame_983.png,983,331,487,564,502,Blinking,,,,
frame_984.png,984,330,487,564,503,Blinking,,,,
frame_985.png,985,329,487,563,503,Blinking,,,,
frame_986.png,986,330,487,563,503,Blinking,,,,
frame_987.png,987,330,488,564,503,Blinking,,,,
frame_988.png,988,329,487,563,504,Blinking,,,,
frame_989.png,989,329,489,563,504,Blinking,,,,
frame_990.png,990,329,487,562,503,Blinking,,,,
frame_991.png,991,329,488,563,504,Blinking,,,,
frame_992.png,992,329,488,563,504,Blinking,,,,
frame_993.png,993,329,487,563,503,Blinking,,,,
frame_994.png,994,330,487,563,503,Blinking,,,,
frame_995.png,995,331,486,563,502,Blinking,,,,
frame_996.png,996,331,486,565,501,Blinking,,,,
frame_997.png,997,331,486,565,501,Blinking,,,,
frame_998.png,998,332,485,566,501,Blinking,,,,
frame_999.png,999,332,484,566,500,Blinking,,,,
frame_1000.png,1000,333,484,565,501,Blinking,,,,
frame_1001.png,1001,333,482,574,499,Blinking,,,,
frame_1002.png,1002,332,482,575,498,Blinking,,,,
frame_1003.png,1003,332,480,575,496,Blinking,,,,
