Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_655.png,655,174,516,424,544,Blinking,,,,
frame_656.png,656,175,515,424,544,Center,,,,
frame_657.png,657,175,515,424,544,Blinking,,,,
frame_658.png,658,175,514,425,543,Center,,,,
frame_659.png,659,176,515,424,545,Center,,,,
frame_660.png,660,176,515,424,544,Center,,,,
frame_661.png,661,175,515,424,544,Blinking,,,,
frame_662.png,662,174,514,423,544,Center,,,,
frame_663.png,663,174,514,423,543,Blinking,,,,
frame_664.png,664,174,516,422,544,Center,,,,
frame_665.png,665,173,515,422,544,Center,,,,
frame_666.png,666,173,514,422,544,Center,,,,
frame_667.png,667,173,515,421,544,Center,,,,
frame_668.png,668,171,515,420,544,Blinking,,,,
frame_669.png,669,171,515,421,544,Center,,,,
frame_670.png,670,171,516,420,545,Blinking,,,,
frame_671.png,671,172,517,420,546,Blinking,,,,
frame_672.png,672,172,516,420,545,Blinking,,,,
frame_673.png,673,172,517,421,545,Blinking,,,,
frame_674.png,674,173,517,421,546,Blinking,,,,
frame_675.png,675,173,516,422,546,Center,,,,
frame_676.png,676,174,518,423,547,Blinking,,,,
frame_677.png,677,170,517,423,547,Blinking,,,,
frame_678.png,678,176,518,423,548,Blinking,,,,
frame_679.png,679,176,518,424,547,Blinking,,,,
frame_680.png,680,177,521,425,549,Blinking,,,,
frame_681.png,681,173,521,427,550,Blinking,,,,
frame_682.png,682,179,522,426,550,Blinking,,,,
frame_683.png,683,178,522,426,551,Blinking,,,,
frame_684.png,684,177,524,426,553,Blinking,,,,
frame_685.png,685,178,525,426,554,Blinking,,,,
frame_686.png,686,178,525,426,554,Blinking,,,,
frame_687.png,687,178,526,426,555,Blinking,,,,
frame_688.png,688,179,526,428,554,Blinking,,,,
frame_689.png,689,179,526,428,555,Blinking,,,,
frame_690.png,690,180,526,428,555,Blinking,,,,
frame_691.png,691,181,525,429,555,Blinking,,,,
frame_692.png,692,182,526,430,555,Blinking,,,,
frame_693.png,693,182,525,431,555,Blinking,,,,
frame_694.png,694,182,526,431,556,Blinking,,,,
frame_695.png,695,182,526,431,556,Blinking,,,,
frame_696.png,696,182,526,431,556,Blinking,,,,
frame_697.png,697,182,526,430,557,Blinking,,,,
frame_698.png,698,182,525,430,556,Blinking,,,,
frame_699.png,699,182,525,430,555,Blinking,,,,
frame_700.png,700,182,524,430,554,Blinking,,,,
frame_701.png,701,183,522,430,553,Blinking,,,,
frame_702.png,702,183,522,431,552,Blinking,,,,
frame_703.png,703,183,521,431,551,Blinking,,,,
frame_704.png,704,184,519,432,550,Blinking,,,,
frame_705.png,705,185,519,433,549,Blinking,,,,
frame_706.png,706,186,519,433,549,Blinking,,,,
frame_707.png,707,187,519,434,549,Blinking,,,,
frame_708.png,708,187,517,435,547,Blinking,,,,
frame_709.png,709,187,516,435,547,Blinking,,,,
frame_710.png,710,188,515,435,546,Blinking,,,,
frame_711.png,711,188,515,436,545,Blinking,,,,
frame_712.png,712,188,514,435,545,Blinking,,,,
frame_713.png,713,187,509,434,541,Blinking,,,,
frame_714.png,714,187,507,434,538,Center,,,,
frame_715.png,715,187,507,434,538,Center,,,,
frame_716.png,716,187,506,435,538,Center,,,,
frame_717.png,717,187,506,435,538,Center,,,,
frame_718.png,718,187,506,435,539,Center,,,,
frame_719.png,719,188,506,435,539,Center,,,,
frame_720.png,720,187,506,436,539,Center,,,,
frame_721.png,721,187,506,435,539,Center,,,,
frame_722.png,722,187,506,436,539,Center,,,,
frame_723.png,723,187,506,436,539,Center,,,,
frame_724.png,724,187,506,437,539,Center,,,,
frame_725.png,725,188,507,436,541,Center,,,,
frame_726.png,726,189,505,437,540,Center,,,,
frame_727.png,727,191,506,439,541,Center,,,,
frame_728.png,728,193,506,440,540,Center,,,,
frame_729.png,729,193,506,441,540,Center,,,,
frame_730.png,730,194,506,442,540,Center,,,,
frame_731.png,731,194,506,442,540,Center,,,,
frame_732.png,732,195,505,443,540,Center,,,,
frame_733.png,733,196,505,443,540,Center,,,,
frame_734.png,734,197,504,445,540,Center,,,,
frame_735.png,735,198,504,446,539,Center,,,,
frame_736.png,736,200,504,447,539,Center,,,,
frame_737.png,737,202,504,449,539,Center,,,,
frame_738.png,738,203,503,450,539,Center,,,,
frame_739.png,739,204,502,451,538,Center,,,,
frame_740.png,740,205,501,452,538,Center,,,,
frame_741.png,741,206,502,452,538,Center,,,,
frame_742.png,742,207,501,453,537,Center,,,,
frame_743.png,743,207,500,453,537,Center,,,,
frame_744.png,744,207,500,453,536,Center,,,,
frame_745.png,745,207,501,453,537,Center,,,,
frame_746.png,746,207,501,453,537,Center,,,,
frame_747.png,747,207,501,453,537,Center,,,,
frame_748.png,748,207,502,453,538,Center,,,,
frame_749.png,749,206,502,453,538,Center,,,,
frame_750.png,750,206,502,453,538,Center,,,,
frame_751.png,751,206,502,453,538,Center,,,,
frame_752.png,752,206,502,453,538,Center,,,,
frame_753.png,753,207,502,453,538,Center,,,,
frame_754.png,754,207,503,453,539,Center,,,,
frame_755.png,755,207,502,453,538,Center,,,,
frame_756.png,756,208,501,454,537,Center,,,,
frame_757.png,757,208,500,454,537,Center,,,,
frame_758.png,758,208,501,454,537,Center,,,,
frame_759.png,759,208,500,455,537,Center,,,,
frame_760.png,760,209,500,455,536,Center,,,,
frame_761.png,761,208,500,455,536,Center,,,,
frame_762.png,762,207,504,453,539,Center,,,,
frame_763.png,763,207,505,452,541,Blinking,,,,
frame_764.png,764,207,506,453,541,Blinking,,,,
frame_765.png,765,207,506,452,541,Blinking,,,,
frame_766.png,766,207,507,452,542,Blinking,,,,
frame_767.png,767,206,505,453,541,Blinking,,,,
frame_768.png,768,207,506,453,541,Blinking,,,,
frame_769.png,769,207,506,453,541,Blinking,,,,
frame_770.png,770,207,505,453,541,Blinking,,,,
frame_771.png,771,208,506,453,541,Center,,,,
frame_772.png,772,208,505,453,540,Blinking,,,,
frame_773.png,773,208,505,453,540,Blinking,,,,
frame_774.png,774,208,505,453,540,Blinking,,,,
frame_775.png,775,208,505,453,540,Blinking,,,,
frame_776.png,776,209,505,454,540,Blinking,,,,
frame_777.png,777,209,504,454,539,Blinking,,,,
frame_778.png,778,210,505,455,540,Blinking,,,,
frame_779.png,779,211,505,455,540,Blinking,,,,
frame_780.png,780,211,504,455,540,Blinking,,,,
frame_781.png,781,210,505,456,540,Blinking,,,,
frame_782.png,782,210,505,456,539,Blinking,,,,
frame_783.png,783,211,505,456,539,Blinking,,,,
frame_784.png,784,210,505,456,540,Blinking,,,,
frame_785.png,785,210,505,456,540,Blinking,,,,
frame_786.png,786,210,505,455,540,Blinking,,,,
frame_787.png,787,210,506,455,541,Blinking,,,,
frame_788.png,788,209,505,455,541,Blinking,,,,
frame_789.png,789,208,505,454,541,Blinking,,,,
frame_790.png,790,208,506,454,540,Blinking,,,,
frame_791.png,791,208,506,454,540,Blinking,,,,
frame_792.png,792,209,506,454,541,Blinking,,,,
frame_793.png,793,208,506,454,541,Blinking,,,,
frame_794.png,794,208,507,454,542,Blinking,,,,
frame_795.png,795,208,507,454,542,Blinking,,,,
frame_796.png,796,208,508,454,542,Blinking,,,,
frame_797.png,797,208,508,453,542,Blinking,,,,
frame_798.png,798,208,507,453,541,Blinking,,,,
frame_799.png,799,207,507,453,541,Blinking,,,,
frame_800.png,800,207,507,453,541,Blinking,,,,
frame_801.png,801,206,508,452,541,Blinking,,,,
frame_802.png,802,205,508,452,542,Blinking,,,,
frame_803.png,803,205,508,451,542,Blinking,,,,
frame_804.png,804,205,508,451,542,Blinking,,,,
frame_805.png,805,205,508,451,542,Blinking,,,,
frame_806.png,806,205,507,451,541,Blinking,,,,
frame_807.png,807,205,504,451,539,Center,,,,
frame_808.png,808,205,503,451,538,Center,,,,
frame_809.png,809,205,503,451,538,Center,,,,
frame_810.png,810,205,504,451,539,Center,,,,
frame_811.png,811,205,504,452,539,Center,,,,
frame_812.png,812,205,505,452,539,Center,,,,
frame_813.png,813,206,504,452,539,Center,,,,
frame_814.png,814,206,504,452,539,Center,,,,
frame_815.png,815,206,504,452,539,Center,,,,
frame_816.png,816,206,504,452,539,Center,,,,
frame_817.png,817,206,504,452,539,Center,,,,
frame_818.png,818,206,504,452,539,Center,,,,
frame_819.png,819,206,504,452,539,Center,,,,
frame_820.png,820,206,503,453,539,Center,,,,
frame_821.png,821,205,504,452,539,Center,,,,
frame_822.png,822,204,504,451,540,Center,,,,
frame_823.png,823,203,504,450,540,Center,,,,
frame_824.png,824,204,504,451,540,Center,,,,
frame_825.png,825,204,505,450,540,Center,,,,
frame_826.png,826,203,504,451,540,Center,,,,
frame_827.png,827,204,504,451,539,Center,,,,
frame_828.png,828,203,504,450,539,Center,,,,
frame_829.png,829,204,503,451,538,Center,,,,
frame_830.png,830,205,504,452,539,Center,,,,
frame_831.png,831,205,504,452,538,Center,,,,
frame_832.png,832,206,504,452,538,Center,,,,
frame_833.png,833,206,503,452,538,Center,,,,
frame_834.png,834,205,504,451,538,Center,,,,
frame_835.png,835,205,503,451,538,Center,,,,
frame_836.png,836,205,503,451,538,Center,,,,
frame_837.png,837,206,502,452,537,Center,,,,
frame_838.png,838,207,502,453,537,Center,,,,
frame_839.png,839,207,501,453,536,Center,,,,
frame_840.png,840,209,500,454,535,Center,,,,
frame_841.png,841,210,498,455,534,Center,,,,
frame_842.png,842,210,498,456,534,Center,,,,
frame_843.png,843,211,498,456,534,Center,,,,
frame_844.png,844,211,498,457,534,Center,,,,
frame_845.png,845,211,498,457,534,Center,,,,
frame_846.png,846,212,498,458,534,Center,,,,
frame_847.png,847,212,499,457,535,Center,,,,
frame_848.png,848,212,498,458,534,Center,,,,
frame_849.png,849,212,498,458,534,Center,,,,
frame_850.png,850,213,498,459,534,Center,,,,
frame_851.png,851,214,499,459,534,Center,,,,
frame_852.png,852,216,498,461,533,Center,,,,
frame_853.png,853,216,497,462,533,Center,,,,
frame_854.png,854,217,497,462,534,Center,,,,
frame_855.png,855,217,497,463,534,Center,,,,
frame_856.png,856,218,498,463,534,Center,,,,
frame_857.png,857,218,498,464,534,Center,,,,
frame_858.png,858,219,498,464,534,Center,,,,
frame_859.png,859,219,499,464,536,Center,,,,
frame_860.png,860,219,499,464,536,Center,,,,
frame_861.png,861,219,500,464,536,Center,,,,
frame_862.png,862,219,500,464,536,Center,,,,
frame_863.png,863,219,501,464,537,Center,,,,
frame_864.png,864,218,500,464,536,Center,,,,
frame_865.png,865,219,500,464,536,Center,,,,
frame_866.png,866,219,500,464,535,Center,,,,
frame_867.png,867,219,500,464,536,Center,,,,
frame_868.png,868,220,499,464,535,Center,,,,
frame_869.png,869,220,499,464,535,Center,,,,
frame_870.png,870,220,499,464,535,Center,,,,
frame_871.png,871,219,500,464,535,Center,,,,
frame_872.png,872,221,500,465,536,Center,,,,
frame_873.png,873,221,500,465,536,Center,,,,
frame_874.png,874,221,500,466,535,Center,,,,
frame_875.png,875,220,499,465,535,Center,,,,
frame_876.png,876,221,500,466,535,Center,,,,
frame_877.png,877,223,500,466,536,Center,,,,
frame_878.png,878,222,501,467,537,Center,,,,
frame_879.png,879,223,501,467,537,Center,,,,
frame_880.png,880,223,501,468,537,Center,,,,
frame_881.png,881,223,501,468,537,Center,,,,
frame_882.png,882,224,501,468,537,Center,,,,
frame_883.png,883,224,502,469,538,Center,,,,
frame_884.png,884,225,501,469,538,Center,,,,
frame_885.png,885,225,501,470,537,Center,,,,
frame_886.png,886,226,503,470,538,Center,,,,
frame_887.png,887,226,503,470,539,Center,,,,
frame_888.png,888,226,504,471,540,Center,,,,
frame_889.png,889,227,503,472,539,Center,,,,
frame_890.png,890,227,504,471,540,Center,,,,
frame_891.png,891,226,505,471,541,Center,,,,
frame_892.png,892,227,505,472,540,Center,,,,
frame_893.png,893,226,505,471,540,Center,,,,
frame_894.png,894,227,505,471,541,Center,,,,
frame_895.png,895,228,505,471,540,Center,,,,
frame_896.png,896,227,504,472,540,Center,,,,
frame_897.png,897,228,505,472,541,Center,,,,
frame_898.png,898,228,505,473,541,Center,,,,
frame_899.png,899,229,506,474,542,Center,,,,
frame_900.png,900,229,506,474,542,Center,,,,
frame_901.png,901,229,507,474,542,Center,,,,
frame_902.png,902,229,507,474,542,Center,,,,
frame_903.png,903,230,508,474,544,Center,,,,
frame_904.png,904,229,508,474,544,Center,,,,
frame_905.png,905,229,509,474,544,Center,,,,
frame_906.png,906,229,510,474,545,Center,,,,
frame_907.png,907,229,510,474,545,Center,,,,
frame_908.png,908,228,510,474,546,Center,,,,
frame_909.png,909,228,510,474,545,Center,,,,
frame_910.png,910,228,510,474,545,Center,,,,
frame_911.png,911,229,510,474,544,Center,,,,
frame_912.png,912,229,509,474,545,Center,,,,
frame_913.png,913,228,509,473,545,Center,,,,
frame_914.png,914,228,509,474,544,Center,,,,
frame_915.png,915,229,510,474,544,Center,,,,
frame_916.png,916,230,508,475,543,Center,,,,
frame_917.png,917,231,508,477,542,Center,,,,
frame_918.png,918,232,508,477,542,Center,,,,
frame_919.png,919,233,512,477,543,Blinking,,,,
frame_920.png,920,242,524,466,554,Blinking,,,,
frame_921.png,921,242,527,464,557,Blinking,,,,
frame_922.png,922,221,519,469,555,Blinking,,,,
frame_923.png,923,234,514,477,547,Blinking,,,,
frame_924.png,924,235,511,480,545,Blinking,,,,
frame_925.png,925,237,510,481,544,Blinking,,,,
frame_926.png,926,237,510,483,544,Blinking,,,,
frame_927.png,927,239,510,482,544,Center,,,,
frame_928.png,928,239,510,484,544,Blinking,,,,
frame_929.png,929,241,508,485,543,Center,,,,
frame_930.png,930,241,509,486,544,Center,,,,
frame_931.png,931,242,509,486,544,Blinking,,,,
frame_932.png,932,243,509,486,544,Center,,,,
frame_933.png,933,243,510,488,545,Center,,,,
frame_934.png,934,244,511,488,545,Center,,,,
frame_935.png,935,246,512,490,547,Center,,,,
frame_936.png,936,249,513,492,548,Center,,,,
frame_937.png,937,252,514,494,550,Center,,,,
frame_938.png,938,256,515,496,551,Center,,,,
frame_939.png,939,263,516,501,553,Center,,,,
frame_940.png,940,268,517,506,557,Center,,,,
frame_941.png,941,275,518,509,560,Center,,,,
frame_942.png,942,279,520,513,563,Center,,,,
frame_943.png,943,283,521,516,566,Center,,,,
frame_944.png,944,286,522,519,569,Center,,,,
frame_945.png,945,289,524,520,571,Center,,,,
frame_946.png,946,291,524,523,571,Center,,,,
frame_947.png,947,293,525,523,573,Center,,,,
frame_948.png,948,295,526,524,576,Center,,,,
frame_949.png,949,298,525,526,577,Center,,,,
frame_950.png,950,298,526,527,577,Center,,,,
frame_951.png,951,300,527,528,578,Center,,,,
frame_952.png,952,300,527,528,578,Center,,,,
frame_953.png,953,300,528,528,580,Center,,,,
frame_954.png,954,298,527,528,579,Center,,,,
frame_955.png,955,297,527,527,578,Center,,,,
frame_956.png,956,295,528,526,579,Center,,,,
frame_957.png,957,293,527,525,578,Center,,,,
frame_958.png,958,290,527,522,578,Center,,,,
frame_959.png,959,287,527,520,578,Center,,,,
frame_960.png,960,284,527,517,580,Center,,,,
frame_961.png,961,282,527,516,580,Center,,,,
frame_962.png,962,281,527,514,579,Center,,,,
frame_963.png,963,278,527,513,579,Center,,,,
frame_964.png,964,277,525,511,578,Center,,,,
frame_965.png,965,275,525,510,577,Center,,,,
frame_966.png,966,274,526,510,576,Center,,,,
frame_967.png,967,273,524,508,576,Center,,,,
frame_968.png,968,272,524,508,576,Center,,,,
frame_969.png,969,271,524,508,575,Center,,,,
frame_970.png,970,270,523,506,574,Center,,,,
frame_971.png,971,269,524,505,575,Center,,,,
frame_972.png,972,268,524,505,575,Center,,,,
frame_973.png,973,268,523,505,574,Center,,,,
frame_974.png,974,268,524,504,574,Center,,,,
frame_975.png,975,267,524,503,575,Center,,,,
frame_976.png,976,266,525,502,576,Center,,,,
frame_977.png,977,265,525,503,575,Center,,,,
frame_978.png,978,264,525,501,576,Center,,,,
frame_979.png,979,266,524,501,575,Center,,,,
frame_980.png,980,271,526,500,574,Center,,,,
frame_981.png,981,270,527,500,575,Center,,,,
frame_982.png,982,262,525,499,576,Center,,,,
frame_983.png,983,261,525,498,576,Center,,,,
frame_984.png,984,259,525,498,576,Center,,,,
frame_985.png,985,258,526,497,576,Center,,,,
frame_986.png,986,257,529,494,579,Center,,,,
frame_987.png,987,257,531,494,580,Blinking,,,,
frame_988.png,988,256,532,493,581,Blinking,,,,
frame_989.png,989,255,532,492,581,Blinking,,,,
frame_990.png,990,254,533,492,581,Blinking,,,,
frame_991.png,991,254,533,492,582,Blinking,,,,
frame_992.png,992,253,533,492,582,Blinking,,,,
frame_993.png,993,251,533,491,582,Blinking,,,,
frame_994.png,994,251,534,491,582,Blinking,,,,
frame_995.png,995,250,534,490,582,Blinking,,,,
frame_996.png,996,249,535,490,583,Blinking,,,,
frame_997.png,997,248,534,489,582,Blinking,,,,
frame_998.png,998,248,535,488,583,Blinking,,,,
frame_999.png,999,247,535,487,583,Blinking,,,,
frame_1000.png,1000,247,535,487,582,Blinking,,,,
frame_1001.png,1001,246,535,487,583,Blinking,,,,
frame_1002.png,1002,245,536,485,584,Blinking,,,,
frame_1003.png,1003,244,536,485,584,Blinking,,,,
frame_1004.png,1004,243,535,484,585,Blinking,,,,
frame_1005.png,1005,242,536,484,584,Blinking,,,,
frame_1006.png,1006,241,535,482,584,Blinking,,,,
frame_1007.png,1007,240,533,482,583,Blinking,,,,
frame_1008.png,1008,240,532,481,581,Blinking,,,,
frame_1009.png,1009,238,532,480,581,Center,,,,
frame_1010.png,1010,237,531,480,581,Center,,,,
frame_1011.png,1011,236,532,478,581,Blinking,,,,
frame_1012.png,1012,235,532,477,580,Blinking,,,,
frame_1013.png,1013,235,531,477,580,Blinking,,,,
frame_1014.png,1014,233,530,477,579,Blinking,,,,
frame_1015.png,1015,233,529,476,578,Blinking,,,,
frame_1016.png,1016,233,529,476,577,Blinking,,,,
frame_1017.png,1017,232,528,475,578,Center,,,,
frame_1018.png,1018,232,527,475,577,Center,,,,
frame_1019.png,1019,232,527,475,577,Center,,,,
frame_1020.png,1020,232,527,475,576,Blinking,,,,
frame_1021.png,1021,231,526,475,576,Center,,,,
frame_1022.png,1022,232,527,474,576,Center,,,,
frame_1023.png,1023,232,526,475,575,Blinking,,,,
frame_1024.png,1024,231,526,474,576,Blinking,,,,
frame_1025.png,1025,231,525,474,576,Center,,,,
frame_1026.png,1026,231,526,474,576,Blinking,,,,
frame_1027.png,1027,231,526,474,575,Blinking,,,,
frame_1028.png,1028,231,526,474,575,Blinking,,,,
frame_1029.png,1029,230,526,474,574,Blinking,,,,
frame_1030.png,1030,230,526,474,574,Center,,,,
frame_1031.png,1031,229,526,473,575,Blinking,,,,
frame_1032.png,1032,230,526,473,574,Blinking,,,,
frame_1033.png,1033,229,526,473,575,Blinking,,,,
frame_1034.png,1034,229,526,472,574,Blinking,,,,
frame_1035.png,1035,229,526,473,574,Center,,,,
frame_1036.png,1036,229,526,473,574,Center,,,,
frame_1037.png,1037,229,525,472,574,Center,,,,
frame_1038.png,1038,229,525,472,574,Center,,,,
frame_1039.png,1039,229,526,472,574,Blinking,,,,
frame_1040.png,1040,228,527,472,575,Blinking,,,,
frame_1041.png,1041,228,526,472,575,Blinking,,,,
frame_1042.png,1042,227,527,471,575,Blinking,,,,
frame_1043.png,1043,227,528,471,576,Blinking,,,,
frame_1044.png,1044,227,528,470,577,Blinking,,,,
frame_1045.png,1045,226,528,471,576,Blinking,,,,
frame_1046.png,1046,225,528,470,576,Center,,,,
frame_1047.png,1047,225,528,469,576,Blinking,,,,
frame_1048.png,1048,224,528,469,576,Blinking,,,,
frame_1049.png,1049,224,529,468,576,Blinking,,,,
frame_1050.png,1050,223,530,467,577,Blinking,,,,
frame_1051.png,1051,222,530,466,578,Blinking,,,,
frame_1052.png,1052,221,530,466,577,Blinking,,,,
frame_1053.png,1053,220,532,465,577,Blinking,,,,
frame_1054.png,1054,220,532,464,578,Blinking,,,,
frame_1055.png,1055,219,532,464,578,Blinking,,,,
frame_1056.png,1056,218,531,464,578,Blinking,,,,
frame_1057.png,1057,218,532,463,578,Blinking,,,,
frame_1058.png,1058,218,532,463,578,Blinking,,,,
frame_1059.png,1059,217,532,462,578,Blinking,,,,
frame_1060.png,1060,217,533,461,578,Blinking,,,,
frame_1061.png,1061,216,532,461,578,Blinking,,,,
frame_1062.png,1062,216,533,461,578,Blinking,,,,
frame_1063.png,1063,216,533,461,579,Blinking,,,,
frame_1064.png,1064,215,532,461,578,Blinking,,,,
frame_1065.png,1065,215,533,461,578,Blinking,,,,
frame_1066.png,1066,215,533,461,578,Blinking,,,,
frame_1067.png,1067,215,533,460,579,Blinking,,,,
frame_1068.png,1068,215,533,460,578,Blinking,,,,
frame_1069.png,1069,214,534,460,578,Blinking,,,,
frame_1070.png,1070,213,535,459,580,Blinking,,,,
frame_1071.png,1071,214,534,459,579,Blinking,,,,
frame_1072.png,1072,214,534,460,579,Blinking,,,,
frame_1073.png,1073,214,534,460,579,Blinking,,,,
frame_1074.png,1074,213,534,460,579,Blinking,,,,
frame_1075.png,1075,214,535,459,579,Blinking,,,,
frame_1076.png,1076,213,534,460,579,Blinking,,,,
frame_1077.png,1077,213,534,459,579,Blinking,,,,
frame_1078.png,1078,212,534,459,579,Blinking,,,,
frame_1079.png,1079,212,534,458,579,Blinking,,,,
frame_1080.png,1080,212,534,458,579,Blinking,,,,
frame_1081.png,1081,211,535,458,579,Blinking,,,,
frame_1082.png,1082,211,535,458,579,Blinking,,,,
frame_1083.png,1083,211,535,457,579,Blinking,,,,
frame_1084.png,1084,210,535,457,580,Blinking,,,,
frame_1085.png,1085,211,536,456,579,Blinking,,,,
frame_1086.png,1086,210,536,456,580,Blinking,,,,
frame_1087.png,1087,208,536,455,579,Blinking,,,,
frame_1088.png,1088,209,535,456,579,Blinking,,,,
frame_1089.png,1089,210,536,457,580,Blinking,,,,
frame_1090.png,1090,210,535,457,579,Blinking,,,,
frame_1091.png,1091,211,536,457,579,Blinking,,,,
frame_1092.png,1092,211,537,458,580,Blinking,,,,
frame_1093.png,1093,211,536,458,580,Blinking,,,,
frame_1094.png,1094,211,536,458,579,Blinking,,,,
frame_1095.png,1095,211,535,458,579,Blinking,,,,
frame_1096.png,1096,212,535,458,579,Blinking,,,,
frame_1097.png,1097,212,535,459,579,Blinking,,,,
frame_1098.png,1098,211,536,458,578,Blinking,,,,
frame_1099.png,1099,212,537,457,580,Blinking,,,,
frame_1100.png,1100,221,549,440,585,Blinking,,,,
frame_1101.png,1101,220,553,443,590,Blinking,,,,
frame_1102.png,1102,217,550,443,588,Blinking,,,,
frame_1103.png,1103,211,541,457,586,Blinking,,,,
frame_1104.png,1104,210,540,456,583,Blinking,,,,
frame_1105.png,1105,210,539,456,581,Blinking,,,,
frame_1106.png,1106,210,538,457,580,Blinking,,,,
frame_1107.png,1107,211,539,458,580,Blinking,,,,
frame_1108.png,1108,210,539,458,581,Blinking,,,,
frame_1109.png,1109,211,539,458,581,Blinking,,,,
frame_1110.png,1110,212,539,459,580,Blinking,,,,
frame_1111.png,1111,212,539,459,580,Blinking,,,,
frame_1112.png,1112,213,539,459,581,Blinking,,,,
frame_1113.png,1113,212,538,459,580,Blinking,,,,
frame_1114.png,1114,212,538,459,581,Blinking,,,,
frame_1115.png,1115,213,539,460,580,Blinking,,,,
frame_1116.png,1116,214,538,460,580,Blinking,,,,
frame_1117.png,1117,213,537,460,579,Blinking,,,,
frame_1118.png,1118,214,537,461,579,Blinking,,,,
frame_1119.png,1119,215,536,461,578,Blinking,,,,
frame_1120.png,1120,214,537,461,579,Blinking,,,,
frame_1121.png,1121,215,536,461,578,Blinking,,,,
frame_1122.png,1122,215,535,461,577,Blinking,,,,
frame_1123.png,1123,215,535,462,577,Blinking,,,,
frame_1124.png,1124,216,536,462,577,Center,,,,
frame_1125.png,1125,216,535,463,578,Blinking,,,,
frame_1126.png,1126,218,535,464,577,Blinking,,,,
frame_1127.png,1127,217,536,464,578,Blinking,,,,
frame_1128.png,1128,218,536,464,578,Blinking,,,,
frame_1129.png,1129,218,536,464,577,Blinking,,,,
frame_1130.png,1130,218,536,464,578,Blinking,,,,
frame_1131.png,1131,218,536,465,578,Blinking,,,,
frame_1132.png,1132,218,536,465,577,Blinking,,,,
frame_1133.png,1133,218,536,465,577,Blinking,,,,
frame_1134.png,1134,218,537,465,578,Blinking,,,,
frame_1135.png,1135,219,536,465,577,Blinking,,,,
frame_1136.png,1136,219,535,465,577,Blinking,,,,
frame_1137.png,1137,218,536,464,577,Blinking,,,,
frame_1138.png,1138,218,536,464,578,Blinking,,,,
frame_1139.png,1139,218,537,464,577,Blinking,,,,
frame_1140.png,1140,218,537,465,578,Blinking,,,,
frame_1141.png,1141,218,537,465,578,Blinking,,,,
frame_1142.png,1142,219,537,465,578,Blinking,,,,
frame_1143.png,1143,218,538,464,579,Blinking,,,,
frame_1144.png,1144,217,538,465,579,Blinking,,,,
frame_1145.png,1145,217,538,464,579,Blinking,,,,
frame_1146.png,1146,218,538,464,579,Blinking,,,,
frame_1147.png,1147,217,538,463,579,Blinking,,,,
frame_1148.png,1148,216,539,463,579,Blinking,,,,
frame_1149.png,1149,216,539,463,579,Blinking,,,,
frame_1150.png,1150,216,539,463,579,Blinking,,,,
frame_1151.png,1151,217,539,464,579,Blinking,,,,
frame_1152.png,1152,217,539,464,579,Blinking,,,,
frame_1153.png,1153,217,539,464,579,Blinking,,,,
frame_1154.png,1154,218,538,463,579,Blinking,,,,
frame_1155.png,1155,217,539,463,579,Blinking,,,,
frame_1156.png,1156,217,539,463,579,Blinking,,,,
frame_1157.png,1157,218,539,464,579,Blinking,,,,
frame_1158.png,1158,218,539,464,579,Blinking,,,,
frame_1159.png,1159,218,539,464,579,Blinking,,,,
frame_1160.png,1160,218,539,465,579,Blinking,,,,
frame_1161.png,1161,218,540,465,579,Blinking,,,,
frame_1162.png,1162,218,539,465,580,Blinking,,,,
frame_1163.png,1163,218,539,464,580,Blinking,,,,
frame_1164.png,1164,218,540,465,580,Blinking,,,,
frame_1165.png,1165,217,540,464,580,Blinking,,,,
frame_1166.png,1166,215,541,461,582,Blinking,,,,
frame_1167.png,1167,215,543,461,582,Blinking,,,,
frame_1168.png,1168,214,542,461,583,Blinking,,,,
frame_1169.png,1169,215,542,461,583,Blinking,,,,
frame_1170.png,1170,214,543,461,583,Blinking,,,,
frame_1171.png,1171,214,543,461,583,Blinking,,,,
frame_1172.png,1172,214,543,461,583,Blinking,,,,
frame_1173.png,1173,212,544,459,584,Blinking,,,,
frame_1174.png,1174,211,544,459,584,Blinking,,,,
frame_1175.png,1175,210,544,458,584,Blinking,,,,
frame_1176.png,1176,209,545,457,585,Blinking,,,,
frame_1177.png,1177,208,545,456,585,Blinking,,,,
frame_1178.png,1178,207,545,456,585,Blinking,,,,
frame_1179.png,1179,206,545,455,585,Blinking,,,,
frame_1180.png,1180,206,546,454,585,Blinking,,,,
frame_1181.png,1181,205,545,454,585,Blinking,,,,
frame_1182.png,1182,205,546,453,586,Blinking,,,,
frame_1183.png,1183,204,545,453,585,Blinking,,,,
frame_1184.png,1184,203,545,452,584,Blinking,,,,
frame_1185.png,1185,203,545,451,584,Blinking,,,,
frame_1186.png,1186,203,545,451,584,Blinking,,,,
frame_1187.png,1187,203,545,451,585,Blinking,,,,
frame_1188.png,1188,202,545,451,584,Blinking,,,,
frame_1189.png,1189,202,545,450,584,Blinking,,,,
frame_1190.png,1190,203,545,451,584,Blinking,,,,
frame_1191.png,1191,203,545,451,584,Blinking,,,,
frame_1192.png,1192,204,545,453,584,Blinking,,,,
frame_1193.png,1193,205,544,452,584,Blinking,,,,
