Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_813.png,813,192,477,478,518,Blinking,,,,
frame_814.png,814,192,479,478,519,Blinking,,,,
frame_815.png,815,192,479,477,518,Blinking,,,,
frame_816.png,816,192,478,478,516,Blinking,,,,
frame_817.png,817,194,475,479,513,Blinking,,,,
frame_818.png,818,195,473,479,512,Blinking,,,,
frame_819.png,819,194,469,479,508,Blinking,,,,
frame_820.png,820,196,467,479,506,Blinking,,,,
frame_821.png,821,198,462,481,501,Blinking,,,,
frame_822.png,822,199,454,483,493,Blinking,,,,
frame_823.png,823,202,448,483,485,Blinking,,,,
frame_824.png,824,203,439,485,479,Blinking,,,,
frame_825.png,825,205,431,487,470,Blinking,,,,
frame_826.png,826,207,423,488,463,Blinking,,,,
frame_827.png,827,208,418,489,458,Blinking,,,,
frame_828.png,828,209,415,490,454,Blinking,,,,
frame_829.png,829,209,414,490,452,Blinking,,,,
frame_830.png,830,209,414,489,451,Blinking,,,,
frame_831.png,831,208,416,489,452,Blinking,,,,
frame_832.png,832,208,419,490,454,Blinking,,,,
frame_833.png,833,207,421,489,456,Blinking,,,,
frame_834.png,834,205,421,488,456,Blinking,,,,
frame_835.png,835,203,423,486,458,Blinking,,,,
frame_836.png,836,203,425,486,460,Blinking,,,,
frame_837.png,837,203,428,486,462,Blinking,,,,
frame_838.png,838,202,433,486,468,Blinking,,,,
frame_839.png,839,201,439,485,473,Blinking,,,,
frame_840.png,840,199,446,483,479,Blinking,,,,
frame_841.png,841,197,451,482,484,Blinking,,,,
frame_842.png,842,196,456,480,490,Blinking,,,,
frame_843.png,843,194,460,480,494,Blinking,,,,
frame_844.png,844,192,461,479,495,Blinking,,,,
frame_845.png,845,192,462,478,497,Blinking,,,,
frame_846.png,846,193,463,479,499,Blinking,,,,
frame_847.png,847,192,464,479,500,Blinking,,,,
frame_848.png,848,194,465,479,500,Blinking,,,,
frame_849.png,849,194,465,480,501,Blinking,,,,
frame_850.png,850,196,464,480,500,Blinking,,,,
frame_851.png,851,195,461,481,496,Blinking,,,,
frame_852.png,852,197,457,481,492,Blinking,,,,
frame_853.png,853,200,455,482,488,Blinking,,,,
frame_854.png,854,205,448,484,481,Blinking,,,,
frame_855.png,855,210,437,490,469,Blinking,,,,
frame_856.png,856,216,425,493,456,Blinking,,,,
frame_857.png,857,224,409,499,441,Blinking,,,,
frame_858.png,858,232,391,504,421,Blinking,,,,
frame_859.png,859,241,370,507,399,Blinking,,,,
frame_860.png,860,252,349,519,380,Blinking,,,,
frame_861.png,861,263,331,522,362,Center,,,,
frame_862.png,862,273,314,530,345,Center,,,,
frame_863.png,863,283,295,537,326,Center,,,,
frame_864.png,864,293,278,542,309,Center,,,,
frame_865.png,865,300,264,548,296,Center,,,,
frame_866.png,866,310,251,555,284,Center,,,,
frame_867.png,867,318,236,559,268,Center,,,,
frame_868.png,868,324,222,559,256,Center,,,,
frame_869.png,869,330,212,562,243,Center,,,,
frame_870.png,870,334,203,562,233,Center,,,,
frame_871.png,871,336,196,560,226,Center,,,,
frame_872.png,872,337,192,559,220,Center,,,,
frame_873.png,873,336,191,555,217,Center,,,,
frame_874.png,874,334,190,550,214,Center,,,,
frame_875.png,875,332,189,545,211,Center,,,,
frame_876.png,876,328,189,539,210,Center,,,,
frame_877.png,877,323,190,531,209,Center,,,,
frame_878.png,878,316,193,523,210,Center,,,,
frame_879.png,879,309,197,515,212,Center,,,,
frame_880.png,880,301,198,504,212,Center,,,,
frame_881.png,881,292,201,494,213,Center,,,,
frame_882.png,882,285,202,485,212,Center,,,,
frame_883.png,883,278,201,477,210,Center,,,,
frame_884.png,884,271,200,469,209,Center,,,,
frame_885.png,885,265,198,464,207,Center,,,,
frame_886.png,886,257,198,457,205,Center,,,,
frame_887.png,887,249,203,449,209,Center,,,,
frame_888.png,888,241,211,442,215,Center,,,,
frame_889.png,889,234,217,435,220,Center,,,,
frame_890.png,890,227,225,428,226,Center,,,,
frame_891.png,891,221,232,423,233,Center,,,,
frame_892.png,892,217,238,421,238,Center,,,,
frame_893.png,893,217,243,422,241,Center,,,,
frame_894.png,894,219,247,425,244,Center,,,,
frame_895.png,895,222,252,431,249,Center,,,,
frame_896.png,896,227,257,437,253,Center,,,,
frame_897.png,897,234,262,444,259,Center,,,,
frame_898.png,898,241,264,453,262,Center,,,,
frame_899.png,899,249,264,463,263,Center,,,,
frame_900.png,900,258,265,472,265,Center,,,,
frame_901.png,901,266,267,481,268,Center,,,,
frame_902.png,902,276,268,493,268,Center,,,,
frame_903.png,903,285,267,503,268,Center,,,,
frame_904.png,904,294,267,511,268,Center,,,,
frame_905.png,905,301,267,519,268,Center,,,,
frame_906.png,906,307,268,525,271,Center,,,,
frame_907.png,907,312,271,532,275,Center,,,,
frame_908.png,908,316,271,536,276,Center,,,,
frame_909.png,909,318,269,539,276,Center,,,,
frame_910.png,910,320,269,540,276,Center,,,,
frame_911.png,911,318,271,538,277,Center,,,,
frame_912.png,912,315,273,536,280,Center,,,,
frame_913.png,913,310,275,530,283,Center,,,,
frame_914.png,914,307,279,527,286,Center,,,,
frame_915.png,915,304,282,524,290,Center,,,,
frame_916.png,916,301,282,520,290,Center,,,,
frame_917.png,917,297,281,517,289,Center,,,,
frame_918.png,918,294,283,514,291,Center,,,,
frame_919.png,919,288,288,508,296,Center,,,,
frame_920.png,920,283,293,502,301,Center,,,,
frame_921.png,921,277,294,496,302,Center,,,,
frame_922.png,922,272,295,491,303,Center,,,,
frame_923.png,923,265,295,485,302,Center,,,,
frame_924.png,924,261,293,480,301,Center,,,,
frame_925.png,925,256,294,476,300,Center,,,,
frame_926.png,926,253,292,473,298,Center,,,,
frame_927.png,927,252,292,472,297,Center,,,,
frame_928.png,928,252,293,472,297,Center,,,,
frame_929.png,929,251,294,472,297,Center,,,,
frame_930.png,930,251,295,472,297,Center,,,,
frame_931.png,931,252,301,470,301,Blinking,,,,
frame_932.png,932,261,311,447,306,Blinking,,,,
frame_933.png,933,259,313,447,307,Blinking,,,,
frame_934.png,934,255,308,473,306,Blinking,,,,
frame_935.png,935,256,308,477,307,Blinking,,,,
frame_936.png,936,259,310,481,309,Blinking,,,,
frame_937.png,937,262,312,485,312,Center,,,,
frame_938.png,938,264,313,488,314,Center,,,,
frame_939.png,939,268,312,491,315,Center,,,,
frame_940.png,940,271,311,494,316,Center,,,,
frame_941.png,941,274,312,498,318,Center,,,,
frame_942.png,942,277,313,500,320,Center,,,,
frame_943.png,943,280,313,503,322,Center,,,,
frame_944.png,944,282,314,505,323,Center,,,,
frame_945.png,945,284,315,507,324,Center,,,,
frame_946.png,946,286,316,509,325,Center,,,,
frame_947.png,947,287,317,511,327,Center,,,,
frame_948.png,948,290,319,512,328,Center,,,,
frame_949.png,949,291,319,514,329,Blinking,,,,
frame_950.png,950,292,319,515,330,Center,,,,
frame_951.png,951,292,319,516,330,Center,,,,
frame_952.png,952,292,319,515,330,Center,,,,
frame_953.png,953,292,319,515,330,Center,,,,
frame_954.png,954,291,320,515,330,Center,,,,
frame_955.png,955,290,321,514,331,Center,,,,
frame_956.png,956,289,322,513,332,Center,,,,
frame_957.png,957,289,323,512,332,Center,,,,
frame_958.png,958,289,324,512,333,Center,,,,
frame_959.png,959,289,324,512,334,Center,,,,
frame_960.png,960,289,324,512,334,Center,,,,
frame_961.png,961,287,327,510,336,Center,,,,
frame_962.png,962,285,330,508,339,Center,,,,
