Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_440.png,440,256,525,496,555,Center,2.4450247144841244,concentrated,0.6380711874576983,2.492402530622449
frame_441.png,441,257,526,496,555,Center,2.4450247144841253,concentrated,0.6380711874576984,2.492402530622449
frame_442.png,442,257,525,496,555,Center,1.7379179332975765,concentrated,0.5690355937288492,2.492402530622449
frame_443.png,443,257,525,497,555,Center,-1.2620820667024217,exploratory,0.6666666666666666,2.492402530622449
frame_444.png,444,256,525,496,555,Center,-0.5549752855158738,exploratory,0.8333333333333334,2.492402530622449
frame_445.png,445,256,526,496,556,Center,-0.5549752855158738,exploratory,0.8333333333333334,2.492402530622449
frame_446.png,446,256,527,496,556,Center,-1.2620820667024217,exploratory,0.6666666666666666,2.492402530622449
frame_447.png,447,256,526,496,556,Center,inf,concentrated,0.5,2.492402530622449
frame_448.png,448,256,526,496,555,Center,-1.6672182018090114,exploratory,0.7060113295832983,2.492402530622449
frame_449.png,449,257,526,497,556,Center,-1.6672182018090114,exploratory,0.7060113295832983,2.492402530622449
frame_450.png,450,257,527,497,556,Center,-1.6672182018090114,exploratory,0.7060113295832983,2.492402530622449
frame_451.png,451,257,526,497,556,Center,1.7379179332975765,concentrated,0.5690355937288492,2.492402530622449
frame_452.png,452,258,527,497,556,Center,1.7379179332975765,concentrated,0.5690355937288492,2.492402530622449
frame_453.png,453,257,527,497,556,Center,2.4450247144841244,concentrated,0.6380711874576983,2.492402530622449
frame_454.png,454,257,526,498,556,Center,-1.996672870092557,exploratory,0.9023689270621825,2.492402530622449
frame_455.png,455,258,528,497,557,Center,-2.5033892282075683,exploratory,0.9023689270621825,2.9718849263528386
frame_456.png,456,259,531,496,561,Blinking,-1.173860949146508,exploratory,1.1083802566454808,2.9718849263528386
frame_457.png,457,258,532,496,562,Blinking,2.3190940287619064,concentrated,1.24535599249993,2.9718849263528386
frame_458.png,458,257,533,495,562,Blinking,-3.183011987190528,exploratory,0.7453559924999299,2.9718849263528386
frame_459.png,459,257,533,495,562,Blinking,-3.279652845086259,exploratory,0.6083802566454808,2.9718849263528386
frame_460.png,460,256,533,495,563,Blinking,-3.3964831766980543,exploratory,0.7357022603955158,2.9718849263528386
frame_461.png,461,255,533,493,563,Blinking,-1.173860949146508,exploratory,1.1083802566454808,2.9718849263528386
frame_462.png,462,254,533,492,562,Blinking,2.3190940287619064,concentrated,1.24535599249993,2.9718849263528386
frame_463.png,463,253,532,491,562,Blinking,3.1689802741268074,concentrated,1.24535599249993,2.5410352085392205
frame_464.png,464,251,532,489,561,Blinking,0.42342161377348697,concentrated,1.3462812050772615,2.5410352085392205
frame_465.png,465,250,530,488,560,Blinking,0.42342161377348697,concentrated,1.3462812050772615,2.5410352085392205
frame_466.png,466,250,529,487,559,Blinking,-2.437028310425954,exploratory,0.9736032088272966,2.5410352085392205
frame_467.png,467,250,530,487,558,Blinking,-2.333125741825627,exploratory,0.7453559924999299,2.5410352085392205
frame_468.png,468,250,528,486,558,Blinking,-2.333125741825627,exploratory,0.7453559924999299,2.5410352085392205
frame_469.png,469,249,528,486,556,Blinking,4.967437337920142,concentrated,1.2167605132909616,2.5410352085392205
frame_470.png,470,248,527,485,555,Blinking,4.967437337920142,concentrated,1.2167605132909616,2.5410352085392205
frame_471.png,471,248,526,484,554,Blinking,-0.02316482515418805,exploratory,1.0797847774365124,2.5410352085392205
frame_472.png,472,247,525,484,554,Blinking,1.704004299424502,concentrated,0.9417135899788142,2.5410352085392205
frame_473.png,473,247,525,484,552,Blinking,-0.7297629659227796,exploratory,1.096081870423579,2.5410352085392205
frame_474.png,474,246,524,482,552,Blinking,-1.422586038234305,exploratory,1.02704627669473,2.5410352085392205
frame_475.png,475,245,524,482,552,Blinking,-1.7636574487216279,exploratory,0.9294152037569124,2.5410352085392205
frame_476.png,476,245,523,481,552,Blinking,2.081087820547466,concentrated,0.5690355937288492,2.5410352085392205
frame_477.png,477,245,523,482,552,Blinking,2.081087820547466,concentrated,0.5690355937288492,2.5410352085392205
frame_478.png,478,246,523,482,552,Blinking,-0.9189121794525321,exploratory,0.6666666666666666,2.5410352085392205
frame_479.png,479,246,522,482,551,Center,-0.2118053982659842,exploratory,0.8333333333333334,2.5410352085392205
frame_480.png,480,245,522,481,551,Blinking,-2.333125741825627,exploratory,0.6666666666666666,2.5410352085392205
frame_481.png,481,245,522,481,551,Blinking,-3.0402325230121745,exploratory,0.3333333333333333,2.5410352085392205
frame_482.png,482,245,522,481,551,Blinking,nan,exploratory,0.0,2.5410352085392205
frame_483.png,483,245,522,481,551,Blinking,-3.0402325230121745,exploratory,0.3333333333333333,2.5410352085392205
frame_484.png,484,245,523,481,552,Blinking,-3.0402325230121745,exploratory,0.3333333333333333,2.5410352085392205
frame_485.png,485,245,523,481,552,Blinking,-2.522594432807133,exploratory,0.5,2.5410352085392205
frame_486.png,486,244,523,481,552,Blinking,-2.6782943365490244,exploratory,0.6666666666666666,2.5410352085392205
frame_487.png,487,246,523,482,552,Blinking,-1.2247968182613533,exploratory,1.0393446629166316,2.5410352085392205
frame_488.png,488,247,523,483,551,Blinking,1.9042518874945364,concentrated,1.2060113295832984,2.5410352085392205
frame_489.png,489,246,523,482,551,Blinking,-0.48977273592877646,exploratory,0.872677996249965,2.5410352085392205
frame_490.png,490,245,523,482,551,Blinking,-0.48977273592877646,exploratory,0.872677996249965,2.5410352085392205
frame_491.png,491,245,524,481,552,Blinking,-1.3240483145591218,exploratory,0.7060113295832983,2.5410352085392205
frame_492.png,492,244,524,481,552,Blinking,-2.5678832814506447,exploratory,0.5393446629166316,2.5410352085392205
frame_493.png,493,244,524,481,552,Blinking,-3.0402325230121745,exploratory,0.16666666666666666,2.5410352085392205
frame_494.png,494,244,524,481,552,Blinking,nan,exploratory,0.0,2.5410352085392205
frame_495.png,495,244,524,481,552,Blinking,-3.0402325230121745,exploratory,0.23570226039551587,2.5410352085392205
frame_496.png,496,244,525,482,552,Blinking,-2.522594432807133,exploratory,0.7071067811865476,2.5410352085392205
frame_497.png,497,245,526,483,553,Blinking,-0.023164825154187607,exploratory,1.0797847774365126,2.5410352085392205
frame_498.png,498,246,526,484,554,Blinking,0.08734919444383715,concentrated,1.0797847774365126,2.5205176042696102
frame_499.png,499,246,524,484,552,Blinking,0.5943559608799314,concentrated,1.0797847774365126,2.6231464552469284
frame_500.png,500,248,520,485,549,Center,5.084224430885641,concentrated,1.3440825170409967,2.6231464552469284
frame_501.png,501,249,520,487,549,Center,2.5217726735286554,concentrated,1.2060113295832984,2.6231464552469284
frame_502.png,502,250,520,488,549,Center,2.8467265444866436,concentrated,1.304737854124365,2.6231464552469284
frame_503.png,503,251,519,489,548,Center,3.6277294478433566,concentrated,1.17741585037433,2.6231464552469284
frame_504.png,504,252,519,490,547,Center,-0.47594384770191267,exploratory,1.0107491837076632,2.6231464552469284
frame_505.png,505,252,518,490,547,Center,-0.11224217988866103,exploratory,0.7750469233121474,2.6231464552469284
frame_506.png,506,252,517,491,547,Center,2.698608606581585,concentrated,0.5690355937288492,2.6231464552469284
frame_507.png,507,252,517,491,546,Center,2.698608606581585,concentrated,0.5690355937288492,2.6231464552469284
frame_508.png,508,252,517,490,546,Center,-0.30139139341841314,exploratory,0.6666666666666666,2.6231464552469284
frame_509.png,509,252,516,490,545,Center,-0.5309059245324432,exploratory,0.9714045207910317,2.6231464552469284
frame_510.png,510,251,517,489,546,Center,3.6277294478433566,concentrated,1.17741585037433,2.6231464552469284
frame_511.png,511,250,516,489,545,Center,-1.7437616249550583,exploratory,0.8440825170409966,2.6231464552469284
frame_512.png,512,250,516,489,545,Center,-1.715604955791508,exploratory,0.7453559924999299,2.6231464552469284
frame_513.png,513,249,517,488,545,Center,-1.9503624954165257,exploratory,0.5393446629166316,2.6231464552469284
frame_514.png,514,249,517,487,545,Center,-0.7065275285250028,exploratory,0.7060113295832983,2.6231464552469284
frame_515.png,515,249,517,487,546,Center,-1.2625231164695356,exploratory,0.8047378541243649,2.6231464552469284
frame_516.png,516,248,518,486,547,Center,-0.8973342131410731,exploratory,0.8737734478532143,2.6231464552469284
frame_517.png,517,248,519,487,547,Center,-0.8973342131410731,exploratory,0.8737734478532143,2.6231464552469284
frame_518.png,518,249,519,487,547,Center,3.405715387768133,concentrated,0.6380711874576983,2.6231464552469284
frame_519.png,519,249,519,488,548,Center,2.698608606581585,concentrated,0.5690355937288492,2.6231464552469284
frame_520.png,520,249,520,488,548,Center,2.698608606581585,concentrated,0.5690355937288492,2.6231464552469284
frame_521.png,521,250,520,488,548,Center,-0.7065275285250028,exploratory,0.7060113295832983,2.6231464552469284
frame_522.png,522,251,520,489,549,Center,-0.11224217988866103,exploratory,0.7750469233121474,2.6231464552469284
frame_523.png,523,251,521,490,549,Center,1.9346765840813767,concentrated,0.9810582528954458,2.6231464552469284
frame_524.png,524,252,522,491,549,Center,0.05034537723002197,concentrated,1.1354265333402107,2.6231464552469284
frame_525.png,525,253,520,491,548,Center,1.7866152983513937,concentrated,1.2330576062780283,2.6231464552469284
frame_526.png,526,254,520,492,548,Center,-0.11224217988866059,exploratory,1.096081870423579,2.6231464552469284
frame_527.png,527,254,521,493,548,Center,0.4568179327011559,concentrated,0.7357022603955158,2.6231464552469284
frame_528.png,528,255,520,493,549,Center,-0.11224217988866103,exploratory,0.7750469233121474,2.6231464552469284
frame_529.png,529,255,519,494,548,Center,-0.7065275285250028,exploratory,0.7060113295832983,2.6231464552469284
frame_530.png,530,255,520,494,548,Center,-1.9503624954165257,exploratory,0.5393446629166316,2.6231464552469284
frame_531.png,531,255,520,494,548,Center,-1.715604955791508,exploratory,0.3333333333333333,2.6231464552469284
frame_532.png,532,255,519,494,548,Center,-1.715604955791508,exploratory,0.3333333333333333,2.6231464552469284
frame_533.png,533,255,519,494,547,Center,2.698608606581585,concentrated,0.5690355937288492,2.6231464552469284
frame_534.png,534,255,519,493,548,Center,3.405715387768133,concentrated,0.6380711874576983,2.6231464552469284
frame_535.png,535,254,519,493,547,Center,-1.7156049557915078,exploratory,0.47140452079103173,2.6231464552469284
frame_536.png,536,254,519,493,547,Center,-2.4227117369780555,exploratory,0.23570226039551587,2.6231464552469284
frame_537.png,537,254,519,493,547,Center,nan,exploratory,0.0,2.6231464552469284
frame_538.png,538,254,519,493,547,Center,-2.4227117369780555,exploratory,0.23570226039551587,2.6231464552469284
frame_539.png,539,254,520,494,547,Center,-1.9503624954165255,exploratory,0.7627485370902458,2.6231464552469284
frame_540.png,540,256,520,495,548,Center,-0.7065275285250028,exploratory,0.9984507974857616,2.6231464552469284
frame_541.png,541,257,521,495,548,Center,-1.146136662687509,exploratory,0.9294152037569124,2.6231464552469284
frame_542.png,542,257,520,496,549,Center,-0.11224217988866103,exploratory,0.7750469233121474,2.6231464552469284
frame_543.png,543,258,521,496,550,Center,-0.7065275285250028,exploratory,0.7060113295832983,2.6231464552469284
frame_544.png,544,258,521,496,549,Center,-0.7065275285250028,exploratory,0.7060113295832983,2.6231464552469284
frame_545.png,545,258,521,497,549,Center,-0.7065275285250028,exploratory,0.7060113295832983,2.6231464552469284
frame_546.png,546,258,522,496,550,Center,-0.7065275285250028,exploratory,0.7060113295832983,2.6231464552469284
frame_547.png,547,257,522,496,550,Center,-0.4759438477019122,exploratory,1.0107491837076632,2.6231464552469284
frame_548.png,548,256,523,495,551,Center,-0.5309059245324432,exploratory,0.9714045207910317,2.6231464552469284
frame_549.png,549,256,524,495,552,Center,-1.7741973621374416,exploratory,0.8047378541243649,2.6231464552469284
frame_550.png,550,256,524,495,552,Center,-1.905073646773014,exploratory,0.5,2.6231464552469284
frame_551.png,551,256,524,495,553,Center,-1.715604955791508,exploratory,0.3333333333333333,2.6231464552469284
frame_552.png,552,256,525,495,553,Center,-0.30139139341841314,exploratory,0.6666666666666666,2.6231464552469284
frame_553.png,553,256,526,495,554,Center,0.4568179327011559,concentrated,0.7357022603955158,2.6231464552469284
frame_554.png,554,255,525,495,554,Center,0.4568179327011559,concentrated,1.040440114519881,2.6231464552469284
frame_555.png,555,254,525,494,552,Center,-0.4105176617106072,exploratory,1.040440114519881,2.9900547377001114
frame_556.png,556,253,522,493,549,Center,-1.6549883073951297,exploratory,1.040440114519881,3.9900547377001114
frame_557.png,557,253,517,493,544,Center,-0.7302521297889499,exploratory,1.040440114519881,4.621051595221356
frame_558.png,558,255,512,494,538,Center,-4.284872178677153,exploratory,1.040440114519881,5.8338707932878044
frame_559.png,559,257,506,496,531,Center,-10.27151209372184,exploratory,1.040440114519881,6.301578872432086
frame_560.png,560,261,501,500,526,Center,-31.28219404692234,exploratory,1.040440114519881,6.535661243077807
frame_561.png,561,266,498,505,521,Center,-15.048561600981477,exploratory,1.040440114519881,6.169041866787129
frame_562.png,562,273,497,509,519,Center,-17.531956421031083,exploratory,1.040440114519881,6.062254631075586
frame_563.png,563,279,496,515,518,Center,-2.3306090200183722,exploratory,1.040440114519881,5.2715895099810615
frame_564.png,564,283,496,519,519,Center,-0.6418639341178971,exploratory,1.040440114519881,4.5731475599704945
frame_565.png,565,286,498,522,521,Center,-1.3445937502929595,exploratory,1.3080319937638791,4.5731475599704945
frame_566.png,566,287,499,523,523,Center,-1.959676693756506,exploratory,1.23899640003503,4.5731475599704945
frame_567.png,567,287,500,523,523,Center,-3.2183968443710302,exploratory,0.7675918792439983,4.5731475599704945
frame_568.png,568,287,500,523,523,Center,-3.286928839143944,exploratory,0.7675918792439983,3.290916042371018
frame_569.png,569,285,500,521,525,Center,-3.2073311125109893,exploratory,0.6380711874576984,3.290916042371018
frame_570.png,570,284,501,520,526,Center,-2.88936115211751,exploratory,0.9984507974857616,3.290916042371018
frame_571.png,571,283,500,518,526,Center,5.752259341479863,concentrated,1.5993760100630932,3.290916042371018
frame_572.png,572,282,502,517,527,Center,11.543399961594012,concentrated,1.6550177659667913,3.290916042371018
frame_573.png,573,280,503,516,527,Center,11.90377867359765,concentrated,1.6550177659667913,2.6543131988411406
frame_574.png,574,278,505,515,528,Center,10.461860317696102,concentrated,1.6550177659667913,2.506555327075937
frame_575.png,575,277,508,514,531,Center,11.16896709888265,concentrated,1.7288967018493928,2.506555327075937
frame_576.png,576,276,509,513,533,Center,10.516463611486177,concentrated,1.7288967018493928,2.594532667909341
frame_577.png,577,274,512,512,534,Center,4.0182162101854795,concentrated,1.5993760100630932,2.594532667909341
frame_578.png,578,273,513,511,535,Center,3.402659764331811,concentrated,1.5723297333683632,2.594532667909341
frame_579.png,579,273,515,511,536,Center,3.743427941743394,concentrated,1.5723297333683632,2.57461015765907
frame_580.png,580,274,518,511,537,Center,29.98736219602436,concentrated,1.4428090415820634,2.57461015765907
frame_581.png,581,274,519,513,538,Center,24.996239616995474,concentrated,1.4428090415820634,2.207701875205887
frame_582.png,582,277,520,514,538,Center,9.911342657900594,concentrated,1.4428090415820634,2.1197245343724833
frame_583.png,583,278,520,517,536,Center,31.861924863016785,concentrated,1.4428090415820634,2.63439068859087
frame_584.png,584,282,518,519,534,Center,-0.4181596729106771,exploratory,1.2071067811865475,2.63439068859087
frame_585.png,585,282,519,520,534,Center,-0.09157018760241264,exploratory,1.0797847774365126,2.63439068859087
frame_586.png,586,283,518,521,534,Center,-0.09157018760241264,exploratory,1.0797847774365126,2.63439068859087
frame_587.png,587,284,517,522,533,Center,-0.09157018760241309,exploratory,1.0797847774365124,2.63439068859087
frame_588.png,588,283,516,522,533,Center,-0.4181596729106767,exploratory,1.2071067811865477,2.63439068859087
frame_589.png,589,283,517,522,535,Center,-0.392380066229832,exploratory,1.1083802566454808,2.63439068859087
frame_590.png,590,283,518,521,536,Center,-1.2932021807095784,exploratory,1.0393446629166316,2.63439068859087
frame_591.png,591,283,518,521,537,Center,-2.6362886438988697,exploratory,0.5393446629166316,2.63439068859087
frame_592.png,592,283,518,521,537,Center,-3.1086378854603995,exploratory,0.16666666666666666,2.63439068859087
frame_593.png,593,283,517,521,538,Center,-3.1086378854603995,exploratory,0.37267799624996495,2.63439068859087
frame_594.png,594,282,518,521,539,Center,-2.401531104273852,exploratory,0.7453559924999299,2.63439068859087
frame_595.png,595,281,517,521,538,Center,1.2487504355990326,concentrated,0.9810582528954458,2.63439068859087
frame_596.png,596,280,517,521,539,Center,-0.635580771252322,exploratory,1.1354265333402107,2.63439068859087
frame_597.png,597,280,518,520,541,Center,-0.798168328371005,exploratory,1.096081870423579,2.63439068859087
frame_598.png,598,280,519,520,542,Center,1.2487504355990326,concentrated,1.3874258867227933,2.63439068859087
frame_599.png,599,281,519,522,543,Center,1.2487504355990335,concentrated,1.3874258867227933,2.63439068859087
frame_600.png,600,284,519,523,544,Center,0.8739827617704883,concentrated,1.3874258867227933,2.7223680294242727
frame_601.png,601,286,518,526,545,Center,0.12637624017921656,concentrated,1.4613048226053948,2.7223680294242727
frame_602.png,602,287,519,527,547,Center,-1.3074698030965908,exploratory,1.3636737496675773,2.7223680294242727
frame_603.png,603,286,519,527,548,Center,-1.6645183546132771,exploratory,1.1699608063061808,2.7223680294242727
frame_604.png,604,286,520,527,549,Center,-8.155435926806044,exploratory,1.1699608063061808,2.207701875205887
frame_605.png,605,284,521,525,549,Center,-3.164313347777156,exploratory,1.1699608063061808,2.57461015765907
frame_606.png,606,281,522,522,550,Center,-2.2088020994824444,exploratory,1.1699608063061808,2.907943490992403
frame_607.png,607,277,522,519,550,Center,-14.598412802058892,exploratory,1.1699608063061808,3.434110868269546
frame_608.png,608,274,524,515,550,Center,-11.539623033433575,exploratory,1.1699608063061808,3.75438685675264
frame_609.png,609,269,525,512,551,Center,-16.246334183467972,exploratory,1.1699608063061808,3.931429814802398
frame_610.png,610,266,528,508,552,Center,-11.588707696997597,exploratory,1.1699608063061808,4.290408355265079
frame_611.png,611,262,531,504,554,Center,-12.254829114379426,exploratory,1.1699608063061808,4.452630556274673
frame_612.png,612,259,535,501,557,Center,-6.085502500060636,exploratory,1.1699608063061808,4.310771356712912
frame_613.png,613,256,537,498,559,Center,-5.979896803149494,exploratory,1.1699608063061808,4.319579998121001
frame_614.png,614,251,539,494,560,Blinking,-3.2359496286832186,exploratory,1.1699608063061808,3.8370818086283127
frame_615.png,615,248,540,491,561,Center,-0.7396582770341937,exploratory,1.1699608063061808,3.3805873759735796
frame_616.png,616,246,541,489,562,Center,0.3209841879693509,concentrated,1.040440114519881,3.3805873759735796
frame_617.png,617,246,539,487,562,Center,2.185691340726815,concentrated,1.331784130819095,3.3805873759735796
frame_618.png,618,247,537,487,561,Center,-0.973682440457802,exploratory,1.331784130819095,2.8666359187948647
frame_619.png,619,250,534,489,560,Center,-1.4250513547466745,exploratory,1.331784130819095,2.7843686812129547
frame_620.png,620,252,532,492,559,Center,-16.873929516947964,exploratory,1.331784130819095,3.010838004520575
frame_621.png,621,254,529,493,557,Center,-2.938945203454381,exploratory,1.5254970741804916,3.010838004520575
frame_622.png,622,255,528,495,557,Center,-15.789739214638448,exploratory,1.426770549639425,3.010838004520575
frame_623.png,623,256,527,495,556,Center,-7.6430788756910175,exploratory,1.426770549639425,2.7769839649484336
frame_624.png,624,254,526,493,554,Center,-3.436828028428824,exploratory,1.426770549639425,2.872346022046358
frame_625.png,625,251,524,491,552,Center,-1.7308476955676646,exploratory,1.426770549639425,2.7338540395721416
frame_626.png,626,250,522,489,550,Center,-1.7308476955676646,exploratory,1.426770549639425,2.7338540395721416
frame_627.png,627,249,520,487,548,Center,-3.3499477849844057,exploratory,1.2330576062780283,2.7338540395721416
frame_628.png,628,250,521,486,549,Center,-2.8150379978771785,exploratory,0.9417135899788142,2.7338540395721416
frame_629.png,629,250,522,487,549,Center,-5.24880526322446,exploratory,1.096081870423579,2.7338540395721416
frame_630.png,630,252,521,488,549,Blinking,-5.086217706105777,exploratory,1.1354265333402107,2.7338540395721416
frame_631.png,631,253,521,489,548,Center,-1.7308476955676646,exploratory,1.426770549639425,2.7338540395721416
frame_632.png,632,254,521,491,549,Blinking,-101.28785059620508,exploratory,1.426770549639425,2.5165032522654642
frame_633.png,633,257,522,493,549,Center,-25.069059881505563,exploratory,1.426770549639425,2.580697386787881
frame_634.png,634,258,519,494,547,Blinking,-24.67254356378459,exploratory,1.399724272944695,2.580697386787881
frame_635.png,635,260,519,495,547,Blinking,-2.0801942817455172,exploratory,1.399724272944695,2.434548324390825
frame_636.png,636,260,517,496,545,Blinking,-2.225326430227889,exploratory,1.399724272944695,2.4180450721253606
frame_637.png,637,260,514,496,543,Center,-3.8634689401493327,exploratory,1.3603796100280634,2.4180450721253606
frame_638.png,638,260,513,496,542,Center,-4.207629185575766,exploratory,1.1666666666666667,2.4180450721253606
frame_639.png,639,260,512,496,541,Center,-5.621842747948861,exploratory,0.8333333333333334,2.4180450721253606
frame_640.png,640,260,512,495,541,Center,-5.899810085611653,exploratory,0.872677996249965,2.4180450721253606
frame_641.png,641,260,513,496,542,Blinking,-6.026978883055451,exploratory,0.9120226591665966,2.4180450721253606
frame_642.png,642,261,514,496,543,Center,-4.092881551635619,exploratory,0.9810582528954458,2.4180450721253606
frame_643.png,643,261,513,497,543,Blinking,-1.5097267125640137,exploratory,0.9810582528954458,2.5205176042696102
frame_644.png,644,262,510,496,540,Center,-5.25664911033263,exploratory,0.6083802566454808,2.5205176042696102
frame_645.png,645,261,510,497,540,Center,-5.218600658782831,exploratory,0.5690355937288492,2.5205176042696102
frame_646.png,646,262,510,498,540,Center,-5.867115033623445,exploratory,0.3333333333333333,2.5205176042696102
frame_647.png,647,262,510,498,540,Center,-5.160008252436898,exploratory,0.6666666666666666,2.5205176042696102
frame_648.png,648,263,510,499,540,Center,-5.867115033623445,exploratory,0.3333333333333333,2.5205176042696102
frame_649.png,649,263,510,499,540,Center,-5.218600658782831,exploratory,0.5690355937288492,2.5205176042696102
frame_650.png,650,263,510,500,541,Center,-5.218600658782831,exploratory,0.40236892706218247,2.5205176042696102
frame_651.png,651,263,511,500,541,Center,-0.03868790887725737,exploratory,0.6380711874576983,2.5205176042696102
frame_652.png,652,263,511,499,542,Center,-0.7457946900638053,exploratory,0.5690355937288492,2.5205176042696102
frame_653.png,653,263,511,499,541,Center,-0.7457946900638053,exploratory,0.5690355937288492,2.5205176042696102
frame_654.png,654,262,511,499,541,Center,-4.886056780728,exploratory,0.8603796100280633,2.5205176042696102
frame_655.png,655,261,512,497,541,Center,-5.5229352525583035,exploratory,0.6937129433613967,2.5205176042696102
frame_656.png,656,261,511,497,542,Center,-5.218600658782831,exploratory,0.8997242729446949,2.5205176042696102
frame_657.png,657,260,511,496,541,Center,-5.867115033623445,exploratory,0.37267799624996495,2.5205176042696102
frame_658.png,658,260,511,496,541,Center,-5.394765792061916,exploratory,0.5393446629166316,2.5205176042696102
frame_659.png,659,259,511,496,541,Center,-5.349476943418404,exploratory,0.5,2.5205176042696102
frame_660.png,660,259,512,496,542,Center,-4.1247320720268155,exploratory,1.0,2.5205176042696102
frame_661.png,661,258,512,494,542,Center,-4.1247320720268155,exploratory,1.0,2.5205176042696102
frame_662.png,662,258,513,494,542,Center,-4.480385493453939,exploratory,0.9023689270621825,2.5205176042696102
frame_663.png,663,257,512,494,542,Center,-5.218600658782832,exploratory,0.40236892706218247,2.5205176042696102
frame_664.png,664,257,512,494,542,Center,-5.867115033623445,exploratory,0.23570226039551587,2.5205176042696102
frame_665.png,665,257,512,494,542,Center,nan,exploratory,0.0,2.5205176042696102
frame_666.png,666,257,512,494,542,Center,-5.867115033623445,exploratory,0.16666666666666666,2.5205176042696102
frame_667.png,667,257,513,494,542,Center,-5.160008252436898,exploratory,0.3333333333333333,2.5205176042696102
frame_668.png,668,257,512,493,543,Center,-0.7457946900638053,exploratory,0.5690355937288492,2.5205176042696102
frame_669.png,669,256,513,493,543,Center,-3.5566454765340514,exploratory,0.7750469233121474,2.5205176042696102
frame_670.png,670,256,514,492,544,Center,-3.5566454765340514,exploratory,0.7750469233121474,2.5205176042696102
frame_671.png,671,256,513,492,544,Center,-3.5566454765340514,exploratory,0.7750469233121474,2.5205176042696102
frame_672.png,672,255,514,492,544,Center,-2.9875853639442345,exploratory,0.7357022603955158,2.5205176042696102
frame_673.png,673,254,514,491,544,Center,-2.9875853639442345,exploratory,0.7357022603955158,2.5205176042696102
frame_674.png,674,254,514,491,545,Center,-3.7457946900638035,exploratory,0.6666666666666666,2.5205176042696102
frame_675.png,675,254,514,490,545,Center,-0.7457946900638053,exploratory,0.5690355937288492,2.5205176042696102
frame_676.png,676,253,514,490,544,Center,-2.9875853639442345,exploratory,0.7357022603955158,2.5205176042696102
frame_677.png,677,253,515,490,545,Center,-0.7457946900638035,exploratory,0.8047378541243649,2.5205176042696102
frame_678.png,678,252,515,490,544,Center,-5.218600658782831,exploratory,0.5690355937288492,2.5205176042696102
frame_679.png,679,252,515,490,544,Center,-5.218600658782831,exploratory,0.5690355937288492,2.5205176042696102
frame_680.png,680,252,516,490,545,Center,-5.867115033623445,exploratory,0.3333333333333333,2.5205176042696102
frame_681.png,681,252,516,490,545,Center,-5.160008252436898,exploratory,0.6666666666666666,2.5205176042696102
frame_682.png,682,252,517,490,546,Center,-5.218600658782831,exploratory,0.5690355937288492,2.5205176042696102
frame_683.png,683,252,517,489,545,Center,-0.7457946900638035,exploratory,0.8047378541243649,2.5205176042696102
frame_684.png,684,251,516,489,545,Center,-5.160008252436898,exploratory,0.47140452079103173,2.5205176042696102
frame_685.png,685,251,516,489,545,Center,-5.218600658782831,exploratory,0.40236892706218247,2.5205176042696102
frame_686.png,686,252,516,489,545,Center,-5.160008252436898,exploratory,0.3333333333333333,2.5205176042696102
frame_687.png,687,251,516,489,545,Center,-5.160008252436898,exploratory,0.3333333333333333,2.5205176042696102
frame_688.png,688,251,516,489,545,Center,-5.160008252436898,exploratory,0.3333333333333333,2.5205176042696102
frame_689.png,689,251,516,489,544,Center,-5.218600658782831,exploratory,0.40236892706218247,2.5205176042696102
frame_690.png,690,252,515,489,544,Center,-5.218600658782832,exploratory,0.40236892706218247,2.5205176042696102
frame_691.png,691,252,515,489,544,Center,-5.218600658782831,exploratory,0.40236892706218247,2.5205176042696102
frame_692.png,692,252,515,489,545,Center,-5.349476943418404,exploratory,0.5,2.5205176042696102
frame_693.png,693,252,514,489,544,Center,-2.9875853639442345,exploratory,0.7357022603955158,2.5205176042696102
frame_694.png,694,252,514,488,543,Center,-0.7457946900638035,exploratory,0.8047378541243649,2.5205176042696102
frame_695.png,695,252,513,489,543,Center,-0.03868790887725648,exploratory,0.6380711874576984,2.5205176042696102
frame_696.png,696,252,513,489,542,Center,-5.218600658782832,exploratory,0.40236892706218247,2.5205176042696102
frame_697.png,697,252,513,489,542,Center,-5.1739963418306365,exploratory,0.40236892706218247,3.0466849815467527
frame_698.png,698,254,517,489,545,Blinking,-5.519513957245172,exploratory,0.7675918792439983,3.0466849815467527
frame_699.png,699,255,518,490,547,Blinking,-5.82251071667125,exploratory,0.6009252125773316,3.0466849815467527
frame_700.png,700,255,518,490,547,Blinking,-5.82251071667125,exploratory,0.6009252125773316,3.0466849815467527
frame_701.png,701,255,518,490,547,Blinking,-5.82251071667125,exploratory,0.16666666666666666,3.0466849815467527
frame_702.png,702,254,518,490,547,Blinking,-5.115403935484703,exploratory,0.3333333333333333,3.0466849815467527
frame_703.png,703,254,518,490,546,Blinking,inf,concentrated,0.5,3.0466849815467527
frame_704.png,704,254,518,490,547,Blinking,-0.7011903731116096,exploratory,0.5690355937288492,3.0466849815467527
frame_705.png,705,254,519,489,547,Blinking,-0.7011903731116096,exploratory,0.5690355937288492,3.0466849815467527
frame_706.png,706,253,519,489,547,Blinking,0.0059164080749383174,concentrated,0.6380711874576983,3.0466849815467527
