Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_893.png,893,121,502,353,511,Blinking,2.7665894192216136,concentrated,0.5690355937288492,4.268824602671582
frame_894.png,894,121,501,353,511,Center,-0.22421712291237128,exploratory,0.5690355937288492,5.070970306013426
frame_895.png,895,121,502,363,508,Center,-1.1312099691851794,exploratory,0.5690355937288492,5.151261305516591
frame_896.png,896,122,502,354,511,Center,2.178629096839853,concentrated,0.5690355937288492,3.9570071287505164
frame_897.png,897,123,505,353,513,Blinking,2.0908075007580766,concentrated,0.5690355937288492,3.924000624219589
frame_898.png,898,126,509,344,517,Blinking,2.9401385486708196,concentrated,0.5690355937288492,4.621320343559643
frame_899.png,899,124,505,355,512,Blinking,2.9401385486708196,concentrated,0.5690355937288492,4.621320343559643
frame_900.png,900,123,503,355,513,Blinking,-4.3720765644686725,exploratory,0.5690355937288492,5.738770328679581
frame_901.png,901,124,504,365,508,Blinking,-5.780916844228354,exploratory,0.5690355937288492,5.788042018844081
frame_902.png,902,124,505,356,512,Blinking,-5.073810063041806,exploratory,0.6380711874576983,5.788042018844081
frame_903.png,903,123,503,356,513,Center,2.688721960012537,concentrated,0.6380711874576983,4.666721675284438
frame_904.png,904,124,506,355,516,Blinking,inf,concentrated,0.7071067811865476,4.666721675284438
frame_905.png,905,124,508,354,515,Blinking,inf,concentrated,0.7071067811865476,3.6134658246869176
frame_906.png,906,122,505,354,513,Blinking,inf,concentrated,0.7071067811865476,3.6134658246869176
frame_907.png,907,121,504,354,513,Blinking,-0.8851877791744895,exploratory,0.9984507974857616,3.6134658246869176
frame_908.png,908,121,506,353,514,Blinking,-2.1290227460660125,exploratory,0.7627485370902458,3.6134658246869176
frame_909.png,909,121,506,353,514,Blinking,-2.1290227460660125,exploratory,0.7627485370902458,3.6134658246869176
frame_910.png,910,120,504,353,515,Center,-1.9528576127869282,exploratory,0.40236892706218247,3.6134658246869176
frame_911.png,911,121,505,352,515,Blinking,-4.775579346384182,exploratory,0.40236892706218247,2.5641941345224173
frame_912.png,912,121,507,352,517,Blinking,-0.3027733776651562,exploratory,0.5690355937288492,2.5641941345224173
frame_913.png,913,122,508,352,516,Blinking,-0.3027733776651562,exploratory,0.5690355937288492,2.5641941345224173
frame_914.png,914,121,505,353,513,Blinking,-3.3027733776651544,exploratory,0.6666666666666666,2.5641941345224173
frame_915.png,915,121,505,353,511,Blinking,-2.873633934141399,exploratory,0.872677996249965,2.5641941345224173
frame_916.png,916,121,504,352,514,Blinking,13.25512741470545,concentrated,1.0786893258332633,2.5641941345224173
frame_917.png,917,122,504,353,513,Blinking,13.25512741470545,concentrated,1.0786893258332633,2.5641941345224173
frame_918.png,918,122,505,353,514,Blinking,-2.873633934141399,exploratory,0.872677996249965,2.5641941345224173
frame_919.png,919,122,505,354,514,Blinking,0.2780289564322751,concentrated,0.872677996249965,3.2032574095488147
frame_920.png,920,125,510,353,518,Blinking,-0.9398654170048255,exploratory,0.872677996249965,4.377484245746691
frame_921.png,921,124,505,355,512,Blinking,-0.7688131200616661,exploratory,0.872677996249965,4.349309561554242
frame_922.png,922,127,506,357,514,Center,-0.7688131200616661,exploratory,0.872677996249965,4.349309561554242
frame_923.png,923,127,506,358,512,Blinking,-1.6030886986920114,exploratory,0.7060113295832983,4.349309561554242
frame_924.png,924,127,505,358,512,Blinking,0.09186321674733522,concentrated,0.7060113295832983,3.47938548533876
frame_925.png,925,127,506,358,515,Center,-2.91817095845618,exploratory,0.7060113295832983,2.3051586491408833
frame_926.png,926,127,505,358,512,Blinking,-2.083895379825835,exploratory,0.872677996249965,2.3051586491408833
frame_927.png,927,127,504,358,511,Blinking,-66.37637707894267,exploratory,0.872677996249965,2.0205176042696102
frame_928.png,928,128,505,358,514,Blinking,0.397890874434776,concentrated,0.872677996249965,2.6975605623193686
frame_929.png,929,127,501,360,510,Center,-0.18214681861387305,exploratory,0.872677996249965,2.8807304812514993
frame_930.png,930,128,504,360,512,Blinking,-0.07672839105396001,exploratory,0.872677996249965,2.860212876981889
frame_931.png,931,128,502,360,510,Center,0.20123894660883224,concentrated,0.8333333333333334,2.860212876981889
frame_932.png,932,129,501,361,511,Center,1.556180084948436,concentrated,0.8333333333333334,3.52343568206418
frame_933.png,933,130,507,359,517,Blinking,1.0744307750908004,concentrated,0.8333333333333334,4.701186606564789
frame_934.png,934,128,501,359,511,Blinking,1.0744307750908004,concentrated,0.8333333333333334,4.701186606564789
frame_935.png,935,129,501,359,511,Center,-7.948172969371875,exploratory,0.8333333333333334,5.701186606564789
frame_936.png,936,128,498,366,506,Center,-7.581150762577886,exploratory,0.8333333333333334,5.72868011272169
frame_937.png,937,128,502,359,512,Blinking,-7.840010285186796,exploratory,0.8333333333333334,5.708025032420999
frame_938.png,938,128,500,368,506,Center,0.8819881469877386,concentrated,0.8333333333333334,4.786714358254263
frame_939.png,939,127,497,367,505,Center,0.8300885385588783,concentrated,0.8333333333333334,4.186009300139084
frame_940.png,940,127,499,360,508,Center,-0.25595562459068155,exploratory,1.0,4.186009300139084
frame_941.png,941,128,501,359,509,Blinking,-0.1829028814364908,exploratory,1.0393446629166316,4.186009300139084
frame_942.png,942,127,498,359,510,Center,-0.5063941428848149,exploratory,1.0393446629166316,3.9818525080723624
frame_943.png,943,128,497,367,505,Center,-8.008375863838465,exploratory,1.0393446629166316,4.808826704248532
frame_944.png,944,128,498,359,509,Center,-3.6145987714503036,exploratory,1.24535599249993,4.808826704248532
frame_945.png,945,128,498,360,507,Center,inf,concentrated,1.118033988749895,4.808826704248532
frame_946.png,946,127,496,359,508,Center,inf,concentrated,1.118033988749895,4.0622900973443725
frame_947.png,947,128,499,359,509,Blinking,inf,concentrated,1.118033988749895,3.9094302823809883
frame_948.png,948,128,497,366,504,Center,inf,concentrated,1.118033988749895,6.242224931658214
frame_949.png,949,129,504,347,512,Center,inf,concentrated,1.118033988749895,9.823790152343838
frame_950.png,950,128,497,368,503,Center,inf,concentrated,1.118033988749895,11.507207662908561
frame_951.png,951,130,503,354,513,Blinking,inf,concentrated,1.118033988749895,9.82569350230962
frame_952.png,952,128,496,359,507,Blinking,inf,concentrated,1.118033988749895,9.82569350230962
frame_953.png,953,129,498,359,507,Blinking,1.910380183412323,concentrated,1.27240226919466,9.82569350230962
frame_954.png,954,128,496,359,506,Blinking,0.6103524173168022,concentrated,1.27240226919466,7.872351342262689
frame_955.png,955,129,499,346,510,Blinking,-20.306295487459863,exploratory,1.27240226919466,6.647203115708276
frame_956.png,956,129,498,358,507,Center,-20.874446582513144,exploratory,1.5006494855220265,6.647203115708276
frame_957.png,957,127,496,358,506,Center,2.5458621541173305,concentrated,1.5006494855220265,5.273429023952684
frame_958.png,958,130,497,360,506,Blinking,2.8900524238248977,concentrated,1.5006494855220265,3.9718154474274203
frame_959.png,959,129,495,362,502,Center,-0.9650233448439931,exploratory,1.1279714892720614,3.9718154474274203
frame_960.png,960,129,494,362,503,Center,-0.9735073554731797,exploratory,1.1009252125773317,3.9718154474274203
frame_961.png,961,129,496,362,504,Center,-0.9560100434949135,exploratory,1.0,3.9718154474274203
frame_962.png,962,129,494,362,503,Center,-4.962594123163362,exploratory,1.0,2.550814611584778
frame_963.png,963,129,496,361,505,Center,-0.7199534360440776,exploratory,1.3333333333333333,2.550814611584778
frame_964.png,964,129,495,361,504,Center,-3.9273179427532794,exploratory,1.0,2.550814611584778
frame_965.png,965,129,496,362,503,Center,-2.8412737796037195,exploratory,0.8333333333333334,2.550814611584778
frame_966.png,966,129,497,362,504,Center,-3.5483805607902674,exploratory,0.6666666666666666,2.550814611584778
frame_967.png,967,130,497,362,504,Center,-5.152062814144868,exploratory,0.5,2.550814611584778
frame_968.png,968,130,497,362,504,Blinking,-5.021186529509295,exploratory,0.40236892706218247,2.550814611584778
frame_969.png,969,130,496,363,504,Center,-5.0211865295092935,exploratory,0.40236892706218247,2.5508146115847774
frame_970.png,970,129,493,363,502,Center,-9.020887082175873,exploratory,0.40236892706218247,2.3868574421338713
frame_971.png,971,130,496,363,504,Blinking,-9.020887082175873,exploratory,0.40236892706218247,2.3868574421338713
frame_972.png,972,130,495,363,504,Center,-8.282671916846981,exploratory,0.9023689270621825,2.3868574421338713
frame_973.png,973,130,497,363,505,Blinking,-7.948516885364447,exploratory,1.1937129433613967,2.3868574421338713
frame_974.png,974,131,499,363,506,Center,-3.4444580145493253,exploratory,1.399724272944695,2.3868574421338713
frame_975.png,975,130,497,365,506,Center,0.739959207615394,concentrated,1.399724272944695,2.8781844731751742
frame_976.png,976,130,495,366,501,Center,5.196581614656242,concentrated,1.399724272944695,5.101529373340672
frame_977.png,977,130,504,362,510,Blinking,5.196581614656242,concentrated,1.399724272944695,5.101529373340672
frame_978.png,978,129,502,360,512,Blinking,4.350446856599859,concentrated,1.399724272944695,6.085026121075209
frame_979.png,979,127,498,362,505,Blinking,3.0699878246394077,concentrated,1.2060113295832984,6.085026121075209
frame_980.png,980,127,498,362,507,Blinking,-0.13211362427067286,exploratory,1.0,6.085026121075209
frame_981.png,981,127,498,362,508,Blinking,-2.3147841576877006,exploratory,1.0,7.263537423052788
frame_982.png,982,127,495,372,501,Center,-7.169798610768155,exploratory,1.0,6.224781873244109
frame_983.png,983,127,496,362,507,Center,-6.361721785281388,exploratory,0.872677996249965,6.224781873244109
frame_984.png,984,128,497,362,508,Center,-7.195997363911733,exploratory,0.7060113295832983,6.224781873244109
frame_985.png,985,128,497,362,509,Blinking,0.12227790967413421,concentrated,0.7060113295832983,5.058115206577442
frame_986.png,986,127,496,363,506,Blinking,0.4708065394748433,concentrated,0.7060113295832983,3.550929188221081
frame_987.png,987,127,494,364,503,Center,-0.6148309645553711,exploratory,0.7060113295832983,2.9405038764850526
frame_988.png,988,127,494,372,500,Center,-1.0647508103550507,exploratory,0.7060113295832983,4.068892145529887
frame_989.png,989,127,495,362,503,Center,-0.47046546171870895,exploratory,0.7750469233121474,4.068892145529887
frame_990.png,990,126,495,362,504,Center,-0.47046546171870895,exploratory,0.7750469233121474,4.068892145529887
frame_991.png,991,126,496,361,505,Center,1.5764533022513287,concentrated,0.9810582528954458,4.068892145529887
frame_992.png,992,125,495,361,504,Center,-0.35764402916850324,exploratory,0.9120226591665966,4.068892145529887
frame_993.png,993,125,496,361,504,Center,-6.424838277589345,exploratory,0.9120226591665966,5.014110495642591
frame_994.png,994,125,496,371,500,Center,-10.56083706809097,exploratory,0.9120226591665966,5.67843721911328
frame_995.png,995,125,497,360,505,Blinking,-12.753103102150698,exploratory,0.9120226591665966,5.890314713200496
frame_996.png,996,124,494,370,500,Center,-13.47565176379721,exploratory,1.0663909396113616,5.890314713200496
frame_997.png,997,124,495,373,498,Center,-5.04340168104067,exploratory,1.0663909396113616,6.782679026921843
frame_998.png,998,126,500,363,507,Blinking,0.15422691459196525,concentrated,1.0663909396113616,5.439707671731495
frame_999.png,999,125,501,362,510,Blinking,0.682854879580971,concentrated,1.0663909396113616,4.446568996982482
frame_1000.png,1000,125,501,356,511,Blinking,0.6702775856698748,concentrated,1.2207592200561266,4.446568996982482
frame_1001.png,1001,125,503,355,512,Blinking,0.3484941723452737,concentrated,1.2207592200561266,4.001420422061918
frame_1002.png,1002,124,499,365,506,Blinking,-0.48447396541851706,exploratory,1.2207592200561266,5.848789293912662
frame_1003.png,1003,124,504,354,512,Blinking,-0.2199350096014996,exploratory,1.2207592200561266,5.732523006718709
frame_1004.png,1004,123,500,353,511,Blinking,0.7090522736608036,concentrated,1.2207592200561266,4.235608324706354
frame_1005.png,1005,121,501,359,508,Blinking,0.8790166174014855,concentrated,1.2207592200561266,4.610299096149824
frame_1006.png,1006,121,505,348,518,Blinking,0.8790166174014855,concentrated,1.2207592200561266,4.610299096149824
frame_1007.png,1007,121,506,349,517,Blinking,0.7785654835679698,concentrated,1.2207592200561266,4.766864181683533
frame_1008.png,1008,120,504,348,513,Blinking,0.2457045328440013,concentrated,1.2207592200561266,5.395876731056156
frame_1009.png,1009,119,505,357,510,Center,-0.558678033956213,exploratory,1.2207592200561266,4.74386842683698
frame_1010.png,1010,118,506,346,516,Blinking,-2.364015599118507,exploratory,1.2207592200561266,5.492551511179516
frame_1011.png,1011,118,505,355,511,Center,-6.815395405591409,exploratory,1.2207592200561266,6.385094720762869
frame_1012.png,1012,117,507,345,517,Blinking,-6.935911041843138,exploratory,1.2946381559387283,6.385094720762869
frame_1013.png,1013,118,506,346,515,Blinking,-4.235871440271493,exploratory,1.2946381559387283,5.642017577864003
frame_1014.png,1014,118,505,354,511,Blinking,-4.755409975036547,exploratory,1.003294139639514,5.642017577864003
frame_1015.png,1015,118,503,355,512,Blinking,-2.785631751360661,exploratory,1.003294139639514,5.213610482004562
frame_1016.png,1016,119,506,352,517,Blinking,-7.690156493637085,exploratory,1.003294139639514,4.160050378762073
frame_1017.png,1017,120,506,344,515,Center,-10.199341285109577,exploratory,1.003294139639514,4.078432175085833
frame_1018.png,1018,120,502,348,511,Blinking,-1.6782297905327972,exploratory,1.003294139639514,5.072842033805262
frame_1019.png,1019,121,508,338,516,Blinking,-1.5438493078551698,exploratory,1.003294139639514,5.026157052258509
frame_1020.png,1020,122,508,344,516,Blinking,-0.9262017521558132,exploratory,1.003294139639514,4.653479056008544
frame_1021.png,1021,121,504,348,514,Blinking,-1.4242955530337327,exploratory,1.003294139639514,4.406020998976204
frame_1022.png,1022,122,509,338,518,Blinking,-1.947194378571304,exploratory,1.003294139639514,4.663354956529126
frame_1023.png,1023,123,508,345,516,Blinking,-1.0265838106609189,exploratory,1.2093054692228125,4.663354956529126
frame_1024.png,1024,122,509,345,517,Blinking,0.31231148340462145,concentrated,1.2093054692228125,4.211987634445897
frame_1025.png,1025,121,506,346,516,Blinking,-1.0459440242801592,exploratory,0.6083802566454808,4.211987634445897
frame_1026.png,1026,121,506,346,516,Blinking,-1.6564099475709755,exploratory,0.37267799624996495,4.211987634445897
frame_1027.png,1027,121,506,346,516,Blinking,-2.2925067053779995,exploratory,0.37267799624996495,2.924000624219589
frame_1028.png,1028,120,503,344,515,Blinking,-3.9756900506500057,exploratory,0.37267799624996495,2.618033988749895
frame_1029.png,1029,120,505,338,516,Blinking,-0.8545034884489744,exploratory,0.37267799624996495,5.326110110635993
frame_1030.png,1030,120,503,355,507,Blinking,-1.801902891522329,exploratory,0.37267799624996495,6.992776777302659
frame_1031.png,1031,120,505,343,514,Blinking,-1.801902891522329,exploratory,0.37267799624996495,6.992776777302659
frame_1032.png,1032,119,505,342,515,Blinking,-4.037877203929533,exploratory,0.37267799624996495,7.909168724508381
frame_1033.png,1033,119,503,352,510,Blinking,-1.8411340193898855,exploratory,0.37267799624996495,5.367759269288951
frame_1034.png,1034,118,501,353,507,Blinking,-1.3761452840228565,exploratory,0.37267799624996495,6.086627255260278
frame_1035.png,1035,120,509,344,517,Blinking,-0.7509449377618416,exploratory,0.37267799624996495,4.902037904903459
frame_1036.png,1036,118,508,351,517,Blinking,-1.508807111314447,exploratory,0.37267799624996495,6.672121130205677
frame_1037.png,1037,118,503,341,510,Blinking,-1.3513512085684916,exploratory,0.37267799624996495,4.666604792447768
frame_1038.png,1038,118,503,334,512,Blinking,-2.447491921146485,exploratory,0.37267799624996495,6.575592433056779
frame_1039.png,1039,116,500,351,508,Blinking,-2.327988212714441,exploratory,0.37267799624996495,6.8104069354089605
frame_1040.png,1040,117,506,339,515,Blinking,-1.6208814315278937,exploratory,0.7453559924999299,6.8104069354089605
frame_1041.png,1041,118,505,340,515,Center,-0.9236660318895322,exploratory,0.7453559924999299,6.44689187279434
frame_1042.png,1042,118,508,341,517,Blinking,1.8328813237095818,concentrated,1.3462812050772615,6.44689187279434
frame_1043.png,1043,120,511,341,517,Blinking,1.8205200316393633,concentrated,1.3462812050772615,6.380650050153783
frame_1044.png,1044,118,504,349,509,Blinking,1.8675148273027107,concentrated,1.3462812050772615,6.523842959165769
frame_1045.png,1045,120,510,339,519,Blinking,1.4059409305848902,concentrated,1.3462812050772615,6.7920403623168655
frame_1046.png,1046,120,507,342,516,Blinking,2.135704953981425,concentrated,1.3462812050772615,5.277969260727194
frame_1047.png,1047,120,504,337,514,Blinking,-0.3757311714143601,exploratory,1.3462812050772615,2.983729561663751
frame_1048.png,1048,120,502,338,512,Blinking,2.1991099736978383,concentrated,1.3462812050772615,4.269396423223182
frame_1049.png,1049,123,508,343,518,Blinking,1.888510194160168,concentrated,1.3462812050772615,5.412283167442955
frame_1050.png,1050,122,502,339,511,Blinking,-33.44288174919725,exploratory,1.3462812050772615,7.202777021059764
frame_1051.png,1051,126,507,345,517,Blinking,-1.743355036477583,exploratory,1.3462812050772615,6.440552471049789
frame_1052.png,1052,126,503,349,512,Blinking,-0.1708423754691033,exploratory,1.3462812050772615,5.619154424852435
frame_1053.png,1053,126,499,349,507,Center,-0.5870723750796651,exploratory,1.3462812050772615,4.113301616106901
frame_1054.png,1054,127,501,351,510,Blinking,1.8202270813089343,concentrated,1.3462812050772615,5.205361893617005
frame_1055.png,1055,127,495,361,503,Blinking,1.8188368201643552,concentrated,1.3462812050772615,7.013600767163539
frame_1056.png,1056,128,502,345,509,Blinking,1.7581283323035457,concentrated,1.3462812050772615,7.055569206405692
frame_1057.png,1057,127,498,345,507,Blinking,2.1818172243181406,concentrated,1.3462812050772615,5.858623371478385
frame_1058.png,1058,129,502,349,510,Blinking,-0.6786326998813001,exploratory,0.9736032088272966,5.858623371478385
frame_1059.png,1059,128,501,350,511,Blinking,-4.562414845980245,exploratory,0.9736032088272966,3.984105375772289
frame_1060.png,1060,129,497,344,508,Blinking,-1.9106956389336542,exploratory,0.9736032088272966,3.6574958916588627
frame_1061.png,1061,128,500,344,509,Blinking,-2.196818544869508,exploratory,0.9736032088272966,3.42261342809449
frame_1062.png,1062,128,504,350,510,Blinking,-1.1249016770184868,exploratory,0.9736032088272966,4.02331848620967
frame_1063.png,1063,128,496,343,508,Blinking,-2.2525621837980294,exploratory,0.9736032088272966,4.403321588178867
frame_1064.png,1064,127,497,349,503,Center,-2.538428038219842,exploratory,0.9736032088272966,5.052396627314363
frame_1065.png,1065,128,503,344,508,Blinking,-2.855625326099065,exploratory,0.9736032088272966,4.813025627070247
frame_1066.png,1066,127,497,349,504,Center,-12.910796975677554,exploratory,0.9736032088272966,5.387314554464123
frame_1067.png,1067,128,501,344,509,Blinking,-24.530784305116157,exploratory,0.9736032088272966,5.111510506197667
frame_1068.png,1068,127,496,344,504,Blinking,-24.45684923004894,exploratory,1.0723297333683632,5.111510506197667
frame_1069.png,1069,128,496,345,506,Blinking,-2.592689725881387,exploratory,1.0723297333683632,6.04999214829562
frame_1070.png,1070,135,503,351,509,Blinking,-3.1879855180142034,exploratory,1.0723297333683632,7.261389642766884
frame_1071.png,1071,128,494,360,501,Blinking,-10.084938002319037,exploratory,1.0723297333683632,8.919743705913403
frame_1072.png,1072,129,499,343,508,Blinking,-0.8572433510147135,exploratory,1.0723297333683632,7.083734595959698
frame_1073.png,1073,128,499,349,510,Blinking,-0.4995850746290127,exploratory,1.0723297333683632,5.803190989865185
frame_1074.png,1074,128,494,344,507,Blinking,-3.132244844576328,exploratory,1.0723297333683632,3.739153174175836
frame_1075.png,1075,128,495,351,503,Center,-2.396491667618159,exploratory,1.0723297333683632,5.198648310275243
frame_1076.png,1076,129,502,352,510,Blinking,-0.9546982659916081,exploratory,1.0723297333683632,7.50288590480348
frame_1077.png,1077,119,497,341,505,Blinking,-0.5265869238275114,exploratory,1.0723297333683632,7.083426972758293
frame_1078.png,1078,121,500,340,507,Blinking,-0.4984540878740771,exploratory,0.9714045207910317,7.083426972758293
frame_1079.png,1079,120,497,341,507,Blinking,-0.25785931580956856,exploratory,0.9714045207910317,6.401383638989948
frame_1080.png,1080,121,498,350,507,Blinking,-2.396747894533818,exploratory,0.9714045207910317,3.9585367336260497
frame_1081.png,1081,125,502,341,510,Blinking,-6.02601533982089,exploratory,0.9714045207910317,4.310550573181916
frame_1082.png,1082,121,498,349,508,Blinking,-9.37219527051362,exploratory,0.9714045207910317,4.135571302995101
frame_1083.png,1083,122,498,339,508,Blinking,-5.313316955422503,exploratory,0.9714045207910317,4.441901509973088
frame_1084.png,1084,122,499,349,510,Blinking,-2.1274120413839803,exploratory,0.9714045207910317,4.0733844181517584
frame_1085.png,1085,122,500,346,513,Blinking,-1.3127148915293174,exploratory,0.9714045207910317,4.840296169607666
frame_1086.png,1086,120,497,340,505,Blinking,-1.2105849733632754,exploratory,0.9714045207910317,5.4216431309865944
frame_1087.png,1087,125,498,348,509,Blinking,-18.399545024015048,exploratory,0.9714045207910317,6.649862610462091
frame_1088.png,1088,121,500,340,510,Blinking,-1.0653814512035098,exploratory,0.9714045207910317,5.128306851506113
frame_1089.png,1089,120,499,339,507,Blinking,-0.9495212599312415,exploratory,0.9714045207910317,3.924942794058655
frame_1090.png,1090,118,499,347,510,Blinking,-1.3942516288868825,exploratory,0.9714045207910317,3.658444916961326
frame_1091.png,1091,118,498,337,507,Blinking,-0.9508146940823468,exploratory,0.9714045207910317,6.097251120218529
frame_1092.png,1092,123,502,345,517,Blinking,-3.0226343064683316,exploratory,0.9714045207910317,7.7531032943175076
frame_1093.png,1093,117,499,337,511,Blinking,-2.553100627694235,exploratory,0.9714045207910317,7.624715025272674
frame_1094.png,1094,113,496,335,506,Blinking,-3.5148888153297904,exploratory,0.9714045207910317,6.9182309540686235
frame_1095.png,1095,123,502,336,510,Blinking,-0.890731502547091,exploratory,0.9714045207910317,4.8897007837196815
frame_1096.png,1096,118,500,337,510,Blinking,-0.5995426841343401,exploratory,0.9714045207910317,4.4248845422076775
frame_1097.png,1097,118,502,343,512,Blinking,-1.4903030160715722,exploratory,0.9714045207910317,3.7422613533660942
frame_1098.png,1098,116,500,335,510,Blinking,-0.3878391177340119,exploratory,1.1380711874576983,3.7422613533660942
frame_1099.png,1099,116,500,334,510,Blinking,-0.09093876538002998,exploratory,1.1380711874576983,6.056498652647133
frame_1100.png,1100,116,493,343,501,Blinking,-1.726998299376754,exploratory,1.1380711874576983,8.060545571104361
frame_1101.png,1101,115,500,335,511,Blinking,-1.2967211933204434,exploratory,1.1380711874576983,7.932157302059527
frame_1102.png,1102,111,497,333,506,Blinking,-1.534451794727549,exploratory,1.2675918792439982,7.932157302059527
frame_1103.png,1103,114,500,332,506,Blinking,-0.8771031614630624,exploratory,1.2675918792439982,6.644254979067665
frame_1104.png,1104,117,502,336,512,Blinking,-1.0112065713369875,exploratory,1.1402698754939633,6.644254979067665
frame_1105.png,1105,116,502,335,511,Blinking,-36.91383482083606,exploratory,1.1402698754939633,5.1380308066533695
frame_1106.png,1106,118,503,343,512,Blinking,-7.20210128960894,exploratory,1.1402698754939633,4.845732681859257
frame_1107.png,1107,118,502,335,511,Blinking,-5.652229422214651,exploratory,1.3069365421606298,4.845732681859257
frame_1108.png,1108,119,502,336,511,Blinking,-3.8937664778356638,exploratory,0.9417135899788142,4.845732681859257
frame_1109.png,1109,119,501,337,511,Blinking,2.5599561701124416,concentrated,0.9417135899788142,3.7407083797368146
frame_1110.png,1110,119,503,337,513,Blinking,1.885749378753104,concentrated,0.9417135899788142,3.09512776192868
frame_1111.png,1111,119,500,335,510,Blinking,2.852088535145377,concentrated,0.9417135899788142,3.4608103048745513
frame_1112.png,1112,120,501,344,512,Blinking,0.9328181126255837,concentrated,0.9417135899788142,4.59691927593988
frame_1113.png,1113,118,498,337,509,Blinking,2.500277960184731,concentrated,0.9417135899788142,4.2881827150503495
frame_1114.png,1114,119,501,338,510,Blinking,3.382685607451806,concentrated,0.9417135899788142,3.2147982968985915
frame_1115.png,1115,121,501,340,510,Blinking,3.8185574108828293,concentrated,0.9417135899788142,3.7334207053639497
frame_1116.png,1116,122,494,344,504,Blinking,3.9735358945688963,concentrated,0.9417135899788142,8.065246783439958
frame_1117.png,1117,130,491,364,495,Blinking,1.048186276807886,concentrated,1.1699608063061806,8.065246783439958
frame_1118.png,1118,131,488,365,495,Blinking,-0.12555025673584996,exploratory,1.1699608063061806,9.942636370518917
frame_1119.png,1119,131,494,357,502,Center,-0.5033904940883116,exploratory,1.1699608063061806,10.395124487170436
frame_1120.png,1120,130,487,367,495,Center,-0.2461441436218621,exploratory,1.4375526855501788,10.395124487170436
frame_1121.png,1121,132,489,368,495,Blinking,-9.514683922648286,exploratory,1.4375526855501788,8.41812162288421
frame_1122.png,1122,133,494,352,501,Center,-7.2786825975648135,exploratory,1.4375526855501788,8.300768665565425
frame_1123.png,1123,132,494,367,497,Center,0.5527507615068599,concentrated,1.4375526855501788,6.3602158360498855
frame_1124.png,1124,134,491,368,496,Blinking,0.33090095448047396,concentrated,1.4375526855501788,4.7966273726423205
frame_1125.png,1125,133,493,362,500,Blinking,-0.9433932035268846,exploratory,1.4375526855501788,4.011400376514832
frame_1126.png,1126,133,494,353,503,Blinking,0.4588502116303994,concentrated,1.4375526855501788,6.848519634105705
frame_1127.png,1127,134,488,369,495,Blinking,0.23692065949548535,concentrated,1.4375526855501788,7.083619860012665
frame_1128.png,1128,134,492,362,499,Blinking,0.8214800538405533,concentrated,1.4375526855501788,6.496236113102775
frame_1129.png,1129,135,488,363,497,Blinking,2.0949354926646437,concentrated,1.5351837584879966,6.496236113102775
frame_1130.png,1130,134,487,364,496,Blinking,-0.6186512407421656,exploratory,1.5351837584879966,4.525456693376163
frame_1131.png,1131,126,480,370,493,Center,-0.906916141883265,exploratory,1.5351837584879966,4.420432391253722
frame_1132.png,1132,133,486,369,495,Center,-0.646723336381311,exploratory,1.4613048226053948,4.420432391253722
frame_1133.png,1133,133,485,370,493,Blinking,-5.459697258771937,exploratory,1.4613048226053948,4.710049462580686
frame_1134.png,1134,133,486,363,496,Blinking,-4.860152022910648,exploratory,1.2330576062780283,4.710049462580686
frame_1135.png,1135,133,487,362,497,Center,0.17588656201090647,concentrated,1.2330576062780283,5.246444268882882
frame_1136.png,1136,133,491,350,499,Center,1.0878798702410997,concentrated,1.27240226919466,5.246444268882882
frame_1137.png,1137,132,489,349,502,Blinking,0.8742650217267229,concentrated,1.27240226919466,5.530560920669486
frame_1138.png,1138,133,488,359,499,Blinking,3.7606145390993966,concentrated,1.2167605132909616,5.530560920669486
frame_1139.png,1139,134,488,360,497,Blinking,-0.5369002499891966,exploratory,1.2167605132909616,5.902789652784228
frame_1140.png,1140,132,484,367,492,Blinking,5.754209687737935,concentrated,1.2167605132909616,7.210103612862654
frame_1141.png,1141,126,493,359,499,Blinking,6.7157148968632825,concentrated,1.2167605132909616,6.313412847798843
frame_1142.png,1142,126,490,361,496,Blinking,7.203564223629957,concentrated,1.2167605132909616,5.495001958823427
frame_1143.png,1143,130,492,359,499,Blinking,3.23027379008278,concentrated,1.2167605132909616,2.618286687911877
frame_1144.png,1144,128,492,365,499,Center,5.390738460750442,concentrated,1.2167605132909616,2.938562676394971
frame_1145.png,1145,130,488,361,495,Center,3.4335097846395364,concentrated,1.17741585037433,2.938562676394971
frame_1146.png,1146,131,488,360,497,Center,4.158301115541949,concentrated,1.17741585037433,3.94132758370445
frame_1147.png,1147,130,490,350,498,Center,3.377298212185238,concentrated,1.304737854124365,3.94132758370445
frame_1148.png,1148,131,493,349,498,Center,0.0602095935714928,concentrated,1.304737854124365,5.362988264728062
frame_1149.png,1149,131,490,360,495,Center,-4.268145250593643,exploratory,1.304737854124365,5.6300960231548585
frame_1150.png,1150,133,484,362,492,Blinking,-2.7995592604146102,exploratory,1.304737854124365,5.396470314656296
frame_1151.png,1151,133,482,370,488,Center,-4.443156906329026,exploratory,1.434258545910665,5.396470314656296
frame_1152.png,1152,133,482,373,486,Blinking,-0.32193230292943564,exploratory,1.434258545910665,4.308142966966018
