Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_260.png,260,214,282,431,276,Blinking,5.718274058799064,concentrated,1.2167605132909616,3.784396239633004
frame_261.png,261,213,287,430,280,Blinking,4.163414722150044,concentrated,1.3711287937357266,3.784396239633004
frame_262.png,262,212,287,428,281,Blinking,4.163414722150044,concentrated,1.3711287937357266,3.784396239633004
frame_263.png,263,210,286,428,280,Blinking,2.454841020303424,concentrated,1.331784130819095,3.784396239633004
frame_264.png,264,210,286,428,282,Blinking,2.9800424793314475,concentrated,1.304737854124365,3.784396239633004
frame_265.png,265,210,288,428,283,Blinking,1.3364448334170316,concentrated,1.434258545910665,3.784396239633004
frame_266.png,266,208,287,427,282,Blinking,-0.7193903815959266,exploratory,1.2675918792439982,3.784396239633004
frame_267.png,267,209,287,427,282,Blinking,-1.4752416676375164,exploratory,0.9342585459106649,3.784396239633004
frame_268.png,268,209,287,427,283,Blinking,-1.1292071816247318,exploratory,0.8047378541243649,3.784396239633004
frame_269.png,269,210,288,428,284,Blinking,-0.5447624022024109,exploratory,1.1651174641524282,3.784396239633004
frame_270.png,270,209,286,428,283,Blinking,-1.5888313556807394,exploratory,0.9984507974857616,3.784396239633004
frame_271.png,271,209,286,428,283,Blinking,-1.9452160210681095,exploratory,0.6937129433613967,3.784396239633004
frame_272.png,272,209,287,428,283,Blinking,-1.9068013160742185,exploratory,0.6380711874576984,3.784396239633004
frame_273.png,273,208,288,427,284,Blinking,-1.1292071816247318,exploratory,0.8047378541243649,3.784396239633004
frame_274.png,274,208,287,427,284,Blinking,-0.7640182782962692,exploratory,0.8737734478532143,3.784396239633004
frame_275.png,275,208,288,426,284,Blinking,-0.9026662619637444,exploratory,0.9023689270621825,3.784396239633004
frame_276.png,276,208,290,426,285,Blinking,0.30951679149890854,concentrated,1.235702260395516,3.784396239633004
frame_277.png,277,210,290,427,285,Blinking,36.9270990874016,concentrated,1.52704627669473,3.784396239633004
frame_278.png,278,209,288,427,284,Blinking,-1.5837578261636058,exploratory,1.02704627669473,3.784396239633004
frame_279.png,279,209,289,427,283,Blinking,-1.9452160210681095,exploratory,0.6937129433613967,3.784396239633004
frame_280.png,280,208,288,427,284,Blinking,-1.7717577119282102,exploratory,0.5,3.784396239633004
frame_281.png,281,208,287,427,283,Blinking,-0.16807545857360928,exploratory,0.6666666666666666,3.784396239633004
frame_282.png,282,209,287,427,283,Blinking,-0.25509837900821086,exploratory,0.6666666666666666,3.8049138439026144
frame_283.png,283,210,290,427,284,Blinking,0.1740410645155448,concentrated,0.872677996249965,3.8049138439026144
frame_284.png,284,209,290,426,285,Blinking,-0.06594916547845875,exploratory,0.7750469233121474,3.8049138439026144
frame_285.png,285,209,289,427,285,Blinking,1.273862817305031,concentrated,0.8440825170409966,3.8049138439026144
frame_286.png,286,210,290,427,285,Blinking,inf,concentrated,0.7071067811865476,3.8049138439026144
frame_287.png,287,210,289,428,285,Blinking,2.744901620991789,concentrated,0.8047378541243649,3.8049138439026144
frame_288.png,288,210,288,428,284,Blinking,2.5577345365835322,concentrated,0.8047378541243649,3.5674846385348498
frame_289.png,289,206,286,425,282,Blinking,3.264841317770081,concentrated,0.9023689270621825,3.5674846385348498
frame_290.png,290,206,287,425,283,Blinking,2.5577345365835304,concentrated,1.1380711874576983,3.5674846385348498
frame_291.png,291,205,286,424,282,Blinking,2.1806510154605654,concentrated,1.331784130819095,3.5674846385348498
frame_292.png,292,207,286,425,281,Blinking,2.1806510154605654,concentrated,1.331784130819095,3.5674846385348498
frame_293.png,293,207,287,425,282,Blinking,-0.9459393221982406,exploratory,1.02704627669473,3.5674846385348498
frame_294.png,294,208,287,425,282,Blinking,-0.6027368794257328,exploratory,1.02704627669473,2.718078166588979
frame_295.png,295,208,285,426,280,Blinking,-0.793966138629357,exploratory,1.02704627669473,2.776249888152632
frame_296.png,296,207,287,425,282,Blinking,-0.793966138629357,exploratory,1.02704627669473,2.776249888152632
frame_297.png,297,207,288,426,284,Blinking,-24.148680386985273,exploratory,1.02704627669473,2.177896255936137
frame_298.png,298,209,287,426,281,Blinking,-38.30595518594346,exploratory,1.02704627669473,2.197818766186407
frame_299.png,299,210,285,428,280,Blinking,-27.222470850369657,exploratory,1.02704627669473,2.139647044622754
frame_300.png,300,210,287,429,282,Blinking,-71.55274998629525,exploratory,1.02704627669473,2.081475323059101
frame_301.png,301,211,289,429,284,Blinking,-72.18933821817768,exploratory,0.8603796100280633,2.081475323059101
frame_302.png,302,211,288,429,284,Blinking,-72.18933821817768,exploratory,0.8603796100280633,2.081475323059101
frame_303.png,303,210,288,429,284,Blinking,-72.18933821817768,exploratory,0.8603796100280633,2.081475323059101
frame_304.png,304,211,290,429,285,Blinking,-72.82621669000798,exploratory,0.6937129433613967,2.081475323059101
frame_305.png,305,211,290,429,285,Blinking,-72.82621669000798,exploratory,0.6937129433613967,2.081475323059101
frame_306.png,306,211,290,430,285,Blinking,-73.17039647107312,exploratory,0.16666666666666666,2.081475323059101
frame_307.png,307,211,290,430,285,Blinking,-72.46328968988658,exploratory,0.3333333333333333,2.081475323059101
frame_308.png,308,211,290,430,286,Blinking,-72.52188209623252,exploratory,0.40236892706218247,2.081475323059101
frame_309.png,309,210,290,430,287,Blinking,-71.78366693090362,exploratory,0.9023689270621825,2.081475323059101
frame_310.png,310,210,289,430,285,Blinking,-71.78366693090362,exploratory,0.9023689270621825,2.081475323059101
frame_311.png,311,211,289,429,286,Blinking,-71.78366693090362,exploratory,0.9023689270621825,2.081475323059101
frame_312.png,312,211,290,430,286,Blinking,-70.85992691398373,exploratory,0.7750469233121474,2.081475323059101
frame_313.png,313,211,291,429,287,Blinking,-70.69733935686504,exploratory,1.1354265333402107,2.081475323059101
frame_314.png,314,210,289,429,286,Blinking,-68.04907612751349,exploratory,1.27240226919466,2.081475323059101
frame_315.png,315,211,289,430,285,Blinking,-70.69733935686504,exploratory,1.1354265333402107,2.081475323059101
frame_316.png,316,212,288,430,285,Blinking,-69.52011493120024,exploratory,0.8440825170409966,2.081475323059101
frame_317.png,317,212,289,429,285,Blinking,-67.34196934632693,exploratory,0.6380711874576984,2.081475323059101
frame_318.png,318,211,288,430,285,Blinking,-67.34196934632693,exploratory,0.6380711874576983,2.081475323059101
frame_319.png,319,212,288,430,284,Blinking,-67.34196934632693,exploratory,0.6380711874576983,2.081475323059101
frame_320.png,320,211,288,430,285,Blinking,inf,concentrated,0.7071067811865476,2.081475323059101
frame_321.png,321,212,288,430,284,Blinking,-69.52011493120024,exploratory,0.8440825170409966,2.081475323059101
frame_322.png,322,211,287,430,283,Blinking,-70.85992691398373,exploratory,0.7750469233121474,2.081475323059101
frame_323.png,323,211,288,430,283,Blinking,-71.45421226262008,exploratory,0.7060113295832983,2.081475323059101
frame_324.png,324,211,287,429,284,Blinking,-71.04907612751349,exploratory,0.6666666666666666,2.081475323059101
frame_325.png,325,211,286,429,283,Blinking,-71.04907612751349,exploratory,0.6666666666666666,2.081475323059101
frame_326.png,326,211,285,429,283,Blinking,-inf,exploratory,0.6666666666666666,2.0615528128088303
frame_327.png,327,210,283,429,281,Blinking,-inf,exploratory,0.872677996249965,2.0615528128088303
frame_328.png,328,210,282,430,280,Blinking,-inf,exploratory,1.0393446629166316,2.0615528128088303
frame_329.png,329,211,280,429,279,Blinking,-3.305884638808821,exploratory,1.0393446629166316,2.346193857680104
frame_330.png,330,213,279,430,275,Blinking,1.0878924535793395,concentrated,1.24535599249993,2.346193857680104
frame_331.png,331,211,278,430,275,Blinking,1.0878924535793395,concentrated,1.24535599249993,2.346193857680104
frame_332.png,332,212,279,430,276,Blinking,inf,concentrated,1.118033988749895,2.346193857680104
frame_333.png,333,211,280,430,277,Blinking,-0.7639320225002102,exploratory,0.9810582528954458,2.346193857680104
frame_334.png,334,210,280,430,278,Blinking,-1.471038803686758,exploratory,0.8440825170409966,2.346193857680104
frame_335.png,335,211,281,430,278,Blinking,inf,concentrated,0.7071067811865476,2.346193857680104
frame_336.png,336,212,281,430,279,Blinking,0.707106781186547,concentrated,0.6380711874576984,2.346193857680104
frame_337.png,337,211,281,430,279,Blinking,0.7071067811865461,concentrated,0.6380711874576983,2.346193857680104
frame_338.png,338,212,281,430,278,Blinking,-3.734590803390135,exploratory,0.9023689270621825,2.346193857680104
frame_339.png,339,212,282,430,280,Blinking,-3.22951453111403,exploratory,0.9714045207910317,2.346193857680104
frame_340.png,340,212,281,431,280,Blinking,-2.405062524329075,exploratory,1.1083802566454808,2.346193857680104
frame_341.png,341,213,282,431,281,Blinking,-1.471038803686758,exploratory,0.8440825170409966,2.346193857680104
frame_342.png,342,213,281,432,281,Blinking,-2.810850786470248,exploratory,0.7750469233121474,2.346193857680104
frame_343.png,343,213,281,432,280,Blinking,-1.7763568394002505e-15,exploratory,0.5690355937288492,2.346193857680104
frame_344.png,344,213,281,432,281,Blinking,-4.307166209063907,exploratory,0.9342585459106649,2.346193857680104
frame_345.png,345,214,283,433,282,Blinking,-4.307166209063907,exploratory,0.9342585459106649,2.346193857680104
frame_346.png,346,214,283,433,281,Blinking,-3.6854183328962424,exploratory,1.1402698754939633,2.346193857680104
frame_347.png,347,213,281,433,281,Blinking,-2.810850786470248,exploratory,0.7750469233121474,2.346193857680104
frame_348.png,348,212,281,433,280,Blinking,-3.152598912584045,exploratory,1.2093054692228122,2.346193857680104
frame_349.png,349,214,283,433,281,Blinking,-3.1525989125840455,exploratory,1.2093054692228125,2.346193857680104
frame_350.png,350,213,281,433,281,Blinking,-3.1525989125840446,exploratory,1.2093054692228125,2.346193857680104
frame_351.png,351,214,281,433,280,Blinking,-0.37708352112296595,exploratory,0.9417135899788142,2.346193857680104
frame_352.png,352,212,281,433,280,Blinking,-2.241790673880431,exploratory,0.7357022603955158,2.346193857680104
frame_353.png,353,212,281,432,280,Blinking,-2.5708605564762443,exploratory,0.872677996249965,2.346193857680104
frame_354.png,354,214,282,432,280,Blinking,-3.174552454283499,exploratory,1.0107491837076632,2.346193857680104
frame_355.png,355,212,281,432,279,Blinking,-3.4252260498200293,exploratory,1.0107491837076632,2.366116367930374
frame_356.png,356,215,283,432,280,Blinking,-2.354926241238186,exploratory,1.0797847774365124,2.366116367930374
frame_357.png,357,215,282,433,280,Blinking,-3.1951940855920236,exploratory,1.3080319937638791,2.366116367930374
frame_358.png,358,213,281,432,279,Blinking,-4.323883076030961,exploratory,1.003294139639514,2.366116367930374
frame_359.png,359,213,282,432,279,Blinking,-4.618284964289865,exploratory,1.003294139639514,2.386038878180645
frame_360.png,360,211,279,431,279,Blinking,-4.145134911672795,exploratory,1.3685170918213299,2.386038878180645
frame_361.png,361,213,281,432,279,Blinking,-4.618284964289865,exploratory,1.003294139639514,2.386038878180645
frame_362.png,362,213,281,431,280,Blinking,-4.618284964289865,exploratory,1.003294139639514,2.386038878180645
frame_363.png,363,213,282,432,279,Blinking,-5.017881452514463,exploratory,0.40236892706218247,2.386038878180645
frame_364.png,364,213,281,432,280,Blinking,-35.02915515482312,exploratory,0.40236892706218247,2.0808802290397614
frame_365.png,365,213,284,432,281,Blinking,-35.295075043604704,exploratory,0.6380711874576984,2.0808802290397614
frame_366.png,366,214,285,433,282,Blinking,-35.295075043604704,exploratory,0.6380711874576984,2.0808802290397614
frame_367.png,367,213,285,433,282,Blinking,-33.73090164038759,exploratory,1.0107491837076632,2.0808802290397614
frame_368.png,368,215,286,432,283,Blinking,-35.20532028810221,exploratory,0.5393446629166316,2.0808802290397614
frame_369.png,369,215,286,432,283,Blinking,-35.06720360637292,exploratory,0.6083802566454808,2.0808802290397614
frame_370.png,370,215,285,433,283,Blinking,-35.20532028810221,exploratory,0.7627485370902458,2.0808802290397614
frame_371.png,371,214,283,433,282,Blinking,-33.96148532121069,exploratory,0.9984507974857616,2.0808802290397614
frame_372.png,372,215,283,433,281,Blinking,-34.40109445537319,exploratory,0.9294152037569124,2.0808802290397614
frame_373.png,373,215,284,433,281,Blinking,-29.849242404917547,exploratory,0.6380711874576983,2.0808802290397614
frame_374.png,374,215,284,434,282,Blinking,-30.556349186104097,exploratory,0.5690355937288492,2.0808802290397614
frame_375.png,375,215,284,434,281,Blinking,-29.849242404917547,exploratory,0.6380711874576983,2.0808802290397614
frame_376.png,376,216,283,434,281,Blinking,-35.07424445272202,exploratory,0.6380711874576983,2.0609577187894907
frame_377.png,377,216,281,433,279,Blinking,-35.781351233908566,exploratory,0.5690355937288492,2.0609577187894907
frame_378.png,378,215,281,434,278,Blinking,-39.377294053631225,exploratory,0.8737734478532143,2.0609577187894907
frame_379.png,379,217,282,434,279,Blinking,-38.955903688192066,exploratory,1.0107491837076632,2.0609577187894907
frame_380.png,380,216,281,434,278,Blinking,-38.955903688192066,exploratory,1.0107491837076632,2.0609577187894907
frame_381.png,381,216,281,434,279,Blinking,-38.352211790384814,exploratory,0.872677996249965,2.0609577187894907
frame_382.png,382,215,281,433,279,Blinking,-38.781351233908566,exploratory,0.6666666666666666,2.0609577187894907
frame_383.png,383,214,282,434,279,Blinking,-40.38503348726317,exploratory,0.5,2.0609577187894907
frame_384.png,384,214,282,434,279,Blinking,-40.43032233590668,exploratory,0.5393446629166316,2.0609577187894907
frame_385.png,385,213,282,433,280,Blinking,-40.90267157746821,exploratory,0.37267799624996495,2.0609577187894907
frame_386.png,386,213,282,433,280,Blinking,-40.43032233590668,exploratory,0.5393446629166316,2.0609577187894907
frame_387.png,387,214,282,433,280,Blinking,-40.195564796281666,exploratory,0.3333333333333333,2.0609577187894907
frame_388.png,388,213,282,433,280,Blinking,-38.781351233908566,exploratory,0.6666666666666666,2.0609577187894907
frame_389.png,389,213,283,433,281,Blinking,-39.28502509269034,exploratory,1.02704627669473,2.0609577187894907
frame_390.png,390,214,281,433,280,Blinking,-39.28502509269034,exploratory,1.02704627669473,2.0609577187894907
frame_391.png,391,214,282,434,279,Blinking,-39.20192924947512,exploratory,1.0663909396113616,2.0609577187894907
frame_392.png,392,215,283,434,280,Blinking,-38.592202020378814,exploratory,0.7750469233121474,2.0609577187894907
frame_393.png,393,214,283,434,281,Blinking,-38.592202020378814,exploratory,0.7750469233121474,2.0609577187894907
frame_394.png,394,215,283,434,281,Blinking,-35.07424445272202,exploratory,0.6380711874576983,2.0609577187894907
frame_395.png,395,215,282,435,281,Blinking,-35.07424445272202,exploratory,0.6380711874576983,2.0609577187894907
frame_396.png,396,215,283,434,281,Blinking,-35.07424445272202,exploratory,0.6380711874576984,2.0609577187894907
frame_397.png,397,214,283,434,281,Blinking,-38.023141907789,exploratory,0.7357022603955158,2.0609577187894907
frame_398.png,398,215,283,435,281,Blinking,-38.781351233908566,exploratory,0.6666666666666666,2.0609577187894907
frame_399.png,399,215,282,435,281,Blinking,-38.352211790384814,exploratory,0.872677996249965,2.0609577187894907
frame_400.png,400,217,283,435,281,Blinking,-39.186487369015154,exploratory,0.7060113295832983,2.0609577187894907
frame_401.png,401,216,282,436,281,Blinking,-38.592202020378814,exploratory,0.7750469233121474,2.0609577187894907
frame_402.png,402,216,283,437,281,Blinking,-35.07424445272202,exploratory,0.6380711874576983,2.0609577187894907
frame_403.png,403,217,282,437,281,Blinking,-40.195564796281666,exploratory,0.47140452079103173,2.0609577187894907
frame_404.png,404,217,282,437,281,Blinking,-8.41066477788512,exploratory,0.47140452079103173,2.1871842709362768
frame_405.png,405,220,284,437,283,Blinking,-8.41066477788512,exploratory,0.47140452079103173,2.1871842709362768
frame_406.png,406,220,284,438,282,Blinking,-9.117771559071668,exploratory,0.23570226039551587,2.1871842709362768
frame_407.png,407,220,284,438,282,Blinking,-8.41066477788512,exploratory,0.47140452079103173,2.1871842709362768
frame_408.png,408,220,284,439,281,Blinking,-8.469257184231054,exploratory,0.40236892706218247,2.1871842709362768
frame_409.png,409,220,283,439,281,Blinking,-7.731042018902162,exploratory,0.9023689270621825,2.1871842709362768
frame_410.png,410,220,281,439,280,Blinking,-8.057111387291847,exploratory,0.8333333333333334,2.1871842709362768
frame_411.png,411,220,281,439,279,Blinking,-8.057111387291847,exploratory,0.8333333333333334,2.1871842709362768
frame_412.png,412,220,281,440,279,Blinking,-8.303617424575933,exploratory,0.9342585459106649,2.1871842709362768
frame_413.png,413,220,280,438,277,Blinking,-7.773295948151743,exploratory,1.1009252125773317,2.1871842709362768
frame_414.png,414,219,279,439,276,Blinking,-7.773295948151743,exploratory,1.1009252125773317,2.1871842709362768
frame_415.png,415,219,278,439,276,Blinking,-6.567311771988271,exploratory,0.872677996249965,2.1871842709362768
frame_416.png,416,221,279,439,276,Blinking,-7.401587350618616,exploratory,0.7060113295832983,2.1871842709362768
frame_417.png,417,220,279,439,276,Blinking,-8.645422317510139,exploratory,0.5393446629166316,2.1871842709362768
frame_418.png,418,220,279,439,276,Blinking,-8.469257184231054,exploratory,0.40236892706218247,2.1871842709362768
frame_419.png,419,219,279,439,277,Blinking,-8.600133468866627,exploratory,0.7071067811865476,2.1871842709362768
frame_420.png,420,218,278,438,276,Blinking,-7.592394035234687,exploratory,0.8737734478532143,2.1871842709362768
frame_421.png,421,218,278,438,275,Blinking,-7.2259657466260565,exploratory,0.9714045207910317,2.1871842709362768
frame_422.png,422,218,278,438,277,Blinking,-6.996451215512026,exploratory,0.6666666666666666,2.1871842709362768
frame_423.png,423,218,279,438,277,Blinking,-6.238241889392457,exploratory,0.7357022603955158,2.1871842709362768
frame_424.png,424,217,279,438,276,Blinking,-3.2893444343254803,exploratory,0.6380711874576983,2.1871842709362768
frame_425.png,425,217,279,437,277,Blinking,-3.2893444343254794,exploratory,0.6380711874576984,2.1871842709362768
frame_426.png,426,217,280,437,277,Blinking,-3.996451215512028,exploratory,0.5690355937288492,2.1871842709362768
frame_427.png,427,217,279,437,277,Blinking,-7.401587350618616,exploratory,0.7060113295832983,2.1871842709362768
frame_428.png,428,216,279,436,276,Blinking,-7.302335854320848,exploratory,1.0393446629166316,2.1871842709362768
frame_429.png,429,216,280,436,278,Blinking,-7.302335854320848,exploratory,1.0393446629166316,2.1871842709362768
frame_430.png,430,216,282,436,280,Blinking,-1.6108353912079725,exploratory,1.3440825170409967,2.1871842709362768
frame_431.png,431,217,281,437,279,Blinking,-1.6108353912079725,exploratory,1.3440825170409967,2.1871842709362768
frame_432.png,432,217,279,436,277,Blinking,-6.427293346521946,exploratory,1.2071067811865475,2.1871842709362768
frame_433.png,433,216,279,436,276,Blinking,-6.427293346521946,exploratory,1.2071067811865477,2.1871842709362768
frame_434.png,434,216,280,436,278,Blinking,-6.401513739841102,exploratory,1.1083802566454808,2.1871842709362768
frame_435.png,435,217,281,436,279,Blinking,-1.5395646927410938,exploratory,1.1083802566454808,2.3676446926526467
frame_436.png,436,216,278,436,276,Blinking,0.6886618985350497,concentrated,1.2060113295832984,2.3676446926526467
frame_437.png,437,216,277,436,275,Blinking,14.423398623958587,concentrated,1.0786893258332633,2.3676446926526467
frame_438.png,438,217,276,436,274,Blinking,0.6886618985350497,concentrated,1.2060113295832984,2.3676446926526467
frame_439.png,439,218,276,438,274,Blinking,1.9533902851673206,concentrated,1.24535599249993,2.3676446926526467
frame_440.png,440,217,275,438,273,Blinking,1.9533902851673206,concentrated,1.24535599249993,2.3676446926526467
frame_441.png,441,218,276,438,274,Blinking,inf,concentrated,1.118033988749895,2.3676446926526467
frame_442.png,442,218,277,437,275,Blinking,inf,concentrated,1.118033988749895,2.3676446926526467
frame_443.png,443,218,278,438,276,Blinking,inf,concentrated,1.118033988749895,2.3676446926526467
frame_444.png,444,218,277,437,275,Blinking,0.10156580908777091,concentrated,0.9810582528954458,2.3676446926526467
frame_445.png,445,217,278,437,275,Blinking,0.10156580908777091,concentrated,0.9810582528954458,2.3676446926526467
frame_446.png,446,217,276,436,275,Blinking,-0.3050313182723272,exploratory,0.9810582528954458,2.408084807172527
frame_447.png,447,219,278,437,276,Blinking,-2.351950082242365,exploratory,0.7750469233121474,2.408084807172527
frame_448.png,448,219,278,438,276,Blinking,-2.9462354308787067,exploratory,0.7060113295832983,2.408084807172527
frame_449.png,449,219,278,437,276,Blinking,-4.415356553174364,exploratory,0.7060113295832983,2.570737121835048
frame_450.png,450,219,281,438,278,Blinking,-4.0102204180677745,exploratory,0.6666666666666666,2.570737121835048
frame_451.png,451,219,282,438,279,Blinking,-3.3031136368812266,exploratory,0.8333333333333334,2.570737121835048
frame_452.png,452,219,280,438,279,Blinking,-5.424433980440869,exploratory,0.6666666666666666,2.570737121835048
frame_453.png,453,219,281,438,278,Blinking,-8.91254365725888,exploratory,0.6666666666666666,2.244127637721622
frame_454.png,454,220,283,438,280,Blinking,-9.619650438445426,exploratory,0.3333333333333333,2.244127637721622
frame_455.png,455,219,282,439,281,Blinking,-9.619650438445426,exploratory,0.23570226039551587,2.244127637721622
frame_456.png,456,219,282,438,280,Blinking,-8.971136063604812,exploratory,0.5690355937288492,2.244127637721622
frame_457.png,457,220,282,439,280,Blinking,-3.791223313699235,exploratory,0.9023689270621825,2.244127637721622
frame_458.png,458,220,281,439,279,Blinking,-6.977168225665768,exploratory,1.2675918792439982,2.244127637721622
frame_459.png,459,219,280,438,277,Blinking,-6.977168225665768,exploratory,1.2675918792439982,2.244127637721622
frame_460.png,460,219,279,438,276,Blinking,-7.800763233769759,exploratory,1.1699608063061808,2.244127637721622
frame_461.png,461,220,278,438,276,Blinking,-4.498330094885784,exploratory,0.8047378541243649,2.244127637721622
frame_462.png,462,219,279,438,276,Blinking,inf,concentrated,0.7071067811865476,2.244127637721622
frame_463.png,463,218,279,438,277,Blinking,inf,concentrated,0.7071067811865476,2.244127637721622
frame_464.png,464,219,280,438,277,Blinking,-3.791223313699237,exploratory,0.6380711874576984,2.244127637721622
frame_465.png,465,219,279,438,277,Blinking,-3.7912233136992377,exploratory,0.6380711874576983,2.244127637721622
frame_466.png,466,218,279,438,276,Blinking,-3.7912233136992377,exploratory,0.6380711874576983,2.244127637721622
frame_467.png,467,219,279,438,277,Blinking,-3.791223313699237,exploratory,0.6380711874576984,2.244127637721622
frame_468.png,468,219,278,438,277,Blinking,-6.740120768766214,exploratory,0.7357022603955158,2.244127637721622
frame_469.png,469,219,277,438,276,Blinking,-8.2751748275255,exploratory,1.1009252125773317,2.244127637721622
frame_470.png,470,218,275,437,275,Blinking,-8.2751748275255,exploratory,1.1009252125773317,2.244127637721622
frame_471.png,471,219,276,437,274,Blinking,-2.930389247456544,exploratory,1.1009252125773317,2.655054845284969
frame_472.png,472,217,272,436,272,Blinking,-2.704859437839145,exploratory,1.2675918792439982,2.655054845284969
frame_473.png,473,217,271,436,270,Blinking,-2.8881353182069627,exploratory,0.9023689270621825,2.655054845284969
frame_474.png,474,217,272,437,270,Blinking,-2.8881353182069627,exploratory,0.9023689270621825,2.655054845284969
frame_475.png,475,217,272,436,270,Blinking,0.8464554851831707,concentrated,0.5690355937288492,2.655054845284969
frame_476.png,476,217,272,437,270,Blinking,inf,concentrated,0.5,2.655054845284969
frame_477.png,477,217,272,436,270,Blinking,-3.5677580771899224,exploratory,0.3333333333333333,2.655054845284969
frame_478.png,478,217,272,436,270,Blinking,-3.9718680989503916,exploratory,0.7675918792439983,2.655054845284969
frame_479.png,479,216,270,435,269,Blinking,-3.8539192443655503,exploratory,0.8366274729728475,2.655054845284969
frame_480.png,480,215,270,435,268,Blinking,-3.226753995311258,exploratory,1.003294139639514,2.655054845284969
frame_481.png,481,215,270,434,268,Blinking,-1.9643953012870754,exploratory,0.7750469233121474,2.655054845284969
frame_482.png,482,214,271,434,269,Blinking,-1.9643953012870754,exploratory,0.7750469233121474,2.655054845284969
frame_483.png,483,214,271,433,270,Blinking,0.46937196406020654,concentrated,0.9417135899788142,2.655054845284969
frame_484.png,484,214,270,433,269,Blinking,0.8464554851831725,concentrated,0.8047378541243649,2.655054845284969
frame_485.png,485,213,271,433,269,Center,0.8464554851831725,concentrated,0.8047378541243649,2.655054845284969
frame_486.png,486,213,270,434,269,Blinking,inf,concentrated,0.7071067811865476,2.655054845284969
frame_487.png,487,214,271,434,269,Blinking,inf,concentrated,0.7071067811865476,2.655054845284969
frame_488.png,488,213,270,434,269,Blinking,-2.9058380844209006,exploratory,1.0723297333683632,2.655054845284969
frame_489.png,489,215,272,434,270,Blinking,-3.226753995311258,exploratory,1.003294139639514,2.655054845284969
frame_490.png,490,215,271,434,270,Blinking,-3.226753995311258,exploratory,1.003294139639514,2.655054845284969
frame_491.png,491,215,272,435,270,Blinking,-2.7494873345394875,exploratory,0.8737734478532143,2.655054845284969
frame_492.png,492,214,271,434,269,Blinking,-2.7494873345394875,exploratory,0.8737734478532143,2.655054845284969
frame_493.png,493,214,272,434,269,Blinking,-3.11467623786795,exploratory,0.8047378541243649,2.655054845284969
frame_494.png,494,214,272,434,270,Blinking,0.8464554851831707,concentrated,0.5690355937288492,2.655054845284969
frame_495.png,495,214,273,433,270,Blinking,-1.3953351886972585,exploratory,0.7357022603955158,2.655054845284969
frame_496.png,496,214,274,433,271,Blinking,0.46937196406020654,concentrated,0.9417135899788142,2.655054845284969
frame_497.png,497,213,272,433,271,Blinking,-3.5743004119239576,exploratory,0.7060113295832983,2.655054845284969
frame_498.png,498,213,272,433,271,Blinking,-3.80251561681494,exploratory,0.5393446629166316,2.655054845284969
frame_499.png,499,213,272,433,270,Blinking,-3.5677580771899224,exploratory,0.3333333333333333,2.655054845284969
frame_500.png,500,213,271,433,270,Blinking,inf,concentrated,0.5,2.655054845284969
frame_501.png,501,213,272,433,270,Blinking,-3.5677580771899224,exploratory,0.3333333333333333,2.655054845284969
frame_502.png,502,213,272,433,270,Blinking,-3.5677580771899224,exploratory,0.3333333333333333,2.655054845284969
frame_503.png,503,212,272,433,270,Blinking,-3.5677580771899224,exploratory,0.3333333333333333,2.655054845284969
frame_504.png,504,212,272,433,271,Blinking,inf,concentrated,0.5,2.655054845284969
frame_505.png,505,213,272,432,270,Blinking,-2.558680649923417,exploratory,0.7060113295832983,2.655054845284969
frame_506.png,506,213,273,433,271,Blinking,-1.9643953012870754,exploratory,0.7750469233121474,2.655054845284969
frame_507.png,507,212,273,433,272,Blinking,-3.6643989350856536,exploratory,0.6083802566454808,2.655054845284969
frame_508.png,508,212,273,433,272,Blinking,-3.6643989350856536,exploratory,0.6083802566454808,2.655054845284969
frame_509.png,509,213,273,434,271,Blinking,-3.6643989350856536,exploratory,0.6083802566454808,2.655054845284969
frame_510.png,510,212,273,434,270,Blinking,-1.8018077441683924,exploratory,1.1354265333402107,2.655054845284969
frame_511.png,511,213,274,434,272,Blinking,-0.7791117431586434,exploratory,1.1354265333402107,2.4718849263528386
frame_512.png,512,213,272,434,270,Blinking,-1.5359846489136681,exploratory,0.9984507974857616,2.4718849263528386
frame_513.png,513,214,272,434,269,Blinking,-0.9416993002773264,exploratory,1.096081870423579,2.4718849263528386
frame_514.png,514,213,273,435,270,Blinking,-0.3726391876875095,exploratory,0.7357022603955158,2.4718849263528386
frame_515.png,515,214,273,434,271,Blinking,-0.7017090702833229,exploratory,0.872677996249965,2.4718849263528386
frame_516.png,516,214,272,435,270,Blinking,-0.9416993002773264,exploratory,0.7750469233121474,2.4718849263528386
frame_517.png,517,215,273,435,270,Blinking,0.3981126825061634,concentrated,0.8440825170409966,2.4718849263528386
frame_518.png,518,214,274,435,270,Center,inf,concentrated,0.7071067811865476,2.4718849263528386
frame_519.png,519,215,274,435,271,Blinking,-1.5359846489136681,exploratory,0.9984507974857616,2.4718849263528386
frame_520.png,520,214,272,435,270,Blinking,-0.8288778677271202,exploratory,1.2897948137849757,2.4718849263528386
frame_521.png,521,215,271,435,268,Blinking,-1.5640038232847275,exploratory,1.2207592200561266,2.4718849263528386
