Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_556.png,556,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_557.png,557,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_558.png,558,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_559.png,559,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_560.png,560,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_561.png,561,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_562.png,562,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_563.png,563,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_564.png,564,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_565.png,565,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_566.png,566,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_567.png,567,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_568.png,568,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_569.png,569,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_570.png,570,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_571.png,571,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_572.png,572,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_573.png,573,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_574.png,574,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_575.png,575,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_576.png,576,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_577.png,577,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_578.png,578,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_579.png,579,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_580.png,580,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_581.png,581,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_582.png,582,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_583.png,583,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_584.png,584,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_585.png,585,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_586.png,586,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_587.png,587,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_588.png,588,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_589.png,589,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_590.png,590,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_591.png,591,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_592.png,592,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_593.png,593,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_594.png,594,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_595.png,595,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_596.png,596,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_597.png,597,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_598.png,598,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_599.png,599,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_600.png,600,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_601.png,601,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_602.png,602,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_603.png,603,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_604.png,604,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_605.png,605,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_606.png,606,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_607.png,607,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_608.png,608,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_609.png,609,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_610.png,610,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_611.png,611,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_612.png,612,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_613.png,613,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_614.png,614,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_615.png,615,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_616.png,616,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_617.png,617,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_618.png,618,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_619.png,619,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_620.png,620,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_621.png,621,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_622.png,622,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_623.png,623,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_624.png,624,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_625.png,625,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_626.png,626,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_627.png,627,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_628.png,628,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_629.png,629,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_630.png,630,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_631.png,631,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_632.png,632,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_633.png,633,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_634.png,634,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_635.png,635,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_636.png,636,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_637.png,637,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_638.png,638,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_639.png,639,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_640.png,640,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_641.png,641,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_642.png,642,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_643.png,643,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_644.png,644,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_645.png,645,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_646.png,646,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_647.png,647,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_648.png,648,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_649.png,649,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_650.png,650,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_651.png,651,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_652.png,652,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_653.png,653,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_654.png,654,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_655.png,655,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_656.png,656,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_657.png,657,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_658.png,658,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_659.png,659,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_660.png,660,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_661.png,661,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_662.png,662,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_663.png,663,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_664.png,664,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_665.png,665,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_666.png,666,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_667.png,667,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_668.png,668,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_669.png,669,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_670.png,670,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_671.png,671,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_672.png,672,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_673.png,673,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_674.png,674,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_675.png,675,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_676.png,676,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_677.png,677,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_678.png,678,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_679.png,679,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_680.png,680,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_681.png,681,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_682.png,682,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_683.png,683,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_684.png,684,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_685.png,685,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_686.png,686,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_687.png,687,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_688.png,688,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_689.png,689,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_690.png,690,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_691.png,691,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_692.png,692,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_693.png,693,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_694.png,694,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_695.png,695,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_696.png,696,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_697.png,697,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_698.png,698,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_699.png,699,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_700.png,700,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_701.png,701,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_702.png,702,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_703.png,703,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_704.png,704,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_705.png,705,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_706.png,706,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_707.png,707,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_708.png,708,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_709.png,709,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_710.png,710,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_711.png,711,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_712.png,712,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_713.png,713,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_714.png,714,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_715.png,715,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_716.png,716,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_717.png,717,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_718.png,718,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_719.png,719,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_720.png,720,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_721.png,721,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_722.png,722,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_723.png,723,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_724.png,724,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_725.png,725,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_726.png,726,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_727.png,727,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_728.png,728,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_729.png,729,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_730.png,730,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_731.png,731,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_732.png,732,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_733.png,733,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_734.png,734,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_735.png,735,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_736.png,736,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_737.png,737,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_738.png,738,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_739.png,739,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_740.png,740,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_741.png,741,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_742.png,742,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_743.png,743,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_744.png,744,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_745.png,745,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_746.png,746,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_747.png,747,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_748.png,748,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_749.png,749,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_750.png,750,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_751.png,751,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_752.png,752,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_753.png,753,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_754.png,754,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_755.png,755,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_756.png,756,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_757.png,757,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_758.png,758,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_759.png,759,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_760.png,760,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_761.png,761,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_762.png,762,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_763.png,763,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_764.png,764,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_765.png,765,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_766.png,766,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_767.png,767,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_768.png,768,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_769.png,769,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_770.png,770,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_771.png,771,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_772.png,772,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_773.png,773,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_774.png,774,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_775.png,775,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_776.png,776,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_777.png,777,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_778.png,778,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_779.png,779,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_780.png,780,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_781.png,781,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_782.png,782,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_783.png,783,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_784.png,784,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_785.png,785,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_786.png,786,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_787.png,787,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_788.png,788,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_789.png,789,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_790.png,790,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_791.png,791,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_792.png,792,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_793.png,793,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_794.png,794,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_795.png,795,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_796.png,796,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_797.png,797,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_798.png,798,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_799.png,799,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_800.png,800,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_801.png,801,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_802.png,802,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_803.png,803,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_804.png,804,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_805.png,805,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_806.png,806,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_807.png,807,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_808.png,808,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_809.png,809,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_810.png,810,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_811.png,811,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_812.png,812,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_813.png,813,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_814.png,814,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_815.png,815,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_816.png,816,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_817.png,817,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_818.png,818,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_819.png,819,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_820.png,820,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_821.png,821,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_822.png,822,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_823.png,823,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_824.png,824,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_825.png,825,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_826.png,826,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_827.png,827,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_828.png,828,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_829.png,829,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_830.png,830,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_831.png,831,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_832.png,832,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_833.png,833,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
