Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_466.png,466,168,627,480,661,Blinking,1.1578802001204718,concentrated,0.7357022603955158,6.527627015854634
frame_467.png,467,178,639,467,669,Blinking,-0.9315161293333971,exploratory,0.7357022603955158,7.907000231991888
frame_468.png,468,177,646,457,673,Blinking,-0.6525177981629828,exploratory,0.7357022603955158,7.826739581626614
frame_469.png,469,175,647,469,677,Blinking,0.06044671948811775,concentrated,0.7357022603955158,5.725410363244484
frame_470.png,470,174,643,467,674,Blinking,-2.004590301966959,exploratory,0.7357022603955158,4.466018832227143
frame_471.png,471,179,639,462,670,Blinking,1.7754512348684859,concentrated,0.7357022603955158,6.403213601307779
frame_472.png,472,161,633,462,662,Blinking,1.229142521937963,concentrated,0.7357022603955158,7.268292829474743
frame_473.png,473,161,627,472,660,Blinking,1.8513943340476375,concentrated,0.7357022603955158,6.622143767077687
frame_474.png,474,160,624,474,659,Blinking,3.7161014868051025,concentrated,0.9417135899788142,6.622143767077687
frame_475.png,475,160,624,473,657,Blinking,1.5223244514518242,concentrated,0.872677996249965,6.622143767077687
frame_476.png,476,160,623,473,657,Blinking,1.3669158437583766,concentrated,0.872677996249965,3.671395602346024
frame_477.png,477,160,621,474,654,Blinking,0.6318917614257997,concentrated,1.0393446629166316,3.671395602346024
frame_478.png,478,160,622,474,656,Blinking,0.5373406283270192,concentrated,1.1937129433613967,3.671395602346024
frame_479.png,479,159,621,474,654,Blinking,-8.381277705146253,exploratory,1.1937129433613967,2.3703541898684075
frame_480.png,480,157,618,473,653,Blinking,29.8214393939231,concentrated,1.55409255338946,2.3703541898684075
frame_481.png,481,157,617,474,651,Blinking,-8.413997242716302,exploratory,1.2207592200561266,2.3703541898684075
frame_482.png,482,157,618,474,651,Blinking,-8.825587202507748,exploratory,0.9294152037569124,2.3703541898684075
frame_483.png,483,156,617,474,651,Center,-4.273735152052106,exploratory,0.6380711874576983,2.3703541898684075
frame_484.png,484,157,617,474,650,Blinking,-6.4518807369254105,exploratory,0.8440825170409966,2.3703541898684075
frame_485.png,485,156,617,473,651,Blinking,-6.4518807369254105,exploratory,0.8440825170409966,2.3703541898684075
frame_486.png,486,157,617,473,650,Center,-6.4518807369254105,exploratory,0.8440825170409966,2.3703541898684075
frame_487.png,487,157,617,474,651,Blinking,2.4946353317831367,concentrated,0.8440825170409966,4.069473429478189
frame_488.png,488,158,624,470,658,Blinking,2.1554571008259327,concentrated,0.8440825170409966,4.398148145856972
frame_489.png,489,159,628,470,661,Blinking,4.333602685699238,concentrated,0.6380711874576984,4.398148145856972
frame_490.png,490,158,628,470,661,Blinking,4.333602685699237,concentrated,0.6380711874576983,4.398148145856972
frame_491.png,491,159,628,470,660,Blinking,4.333602685699237,concentrated,0.6380711874576983,4.398148145856972
frame_492.png,492,158,628,470,661,Blinking,3.6264959045126908,concentrated,0.8047378541243649,4.398148145856972
frame_493.png,493,159,628,471,661,Blinking,-0.8463100642063375,exploratory,0.5690355937288492,4.398148145856972
frame_494.png,494,159,628,471,661,Blinking,-0.9771863488419101,exploratory,0.5,4.398148145856972
frame_495.png,495,159,627,471,661,Blinking,-0.7877176578604042,exploratory,0.3333333333333333,4.398148145856972
frame_496.png,496,159,627,471,660,Blinking,-0.7877176578604042,exploratory,0.3333333333333333,4.398148145856972
frame_497.png,497,159,627,471,660,Blinking,-0.8463100642063375,exploratory,0.40236892706218247,4.398148145856972
frame_498.png,498,159,627,472,661,Blinking,-0.8463100642063375,exploratory,0.40236892706218247,4.398148145856972
frame_499.png,499,159,628,472,661,Blinking,3.626495904512689,concentrated,0.5690355937288492,4.398148145856972
frame_500.png,500,160,627,471,661,Blinking,3.626495904512689,concentrated,0.5690355937288492,4.398148145856972
frame_501.png,501,159,627,471,660,Blinking,4.333602685699237,concentrated,0.6380711874576983,4.398148145856972
frame_502.png,502,159,627,472,661,Blinking,3.6264959045126908,concentrated,0.8047378541243649,4.398148145856972
frame_503.png,503,159,627,472,659,Blinking,2.2047024965774256,concentrated,0.8047378541243649,5.756972552184624
frame_504.png,504,158,620,471,653,Blinking,1.6949142189389397,concentrated,0.8047378541243649,5.204002374971897
frame_505.png,505,157,614,472,648,Blinking,1.6949142189389397,concentrated,0.8047378541243649,5.204002374971897
frame_506.png,506,157,615,473,648,Center,-0.5468764549414913,exploratory,0.7357022603955158,5.204002374971897
frame_507.png,507,157,614,473,648,Center,-1.1159365675313082,exploratory,0.7750469233121474,5.204002374971897
frame_508.png,508,157,613,474,647,Center,-2.954056883059173,exploratory,0.5393446629166316,5.204002374971897
frame_509.png,509,157,613,474,647,Center,-2.954056883059173,exploratory,0.5393446629166316,5.204002374971897
frame_510.png,510,157,612,474,647,Center,-2.7192993434341552,exploratory,0.3333333333333333,5.204002374971897
frame_511.png,511,157,612,474,646,Center,inf,concentrated,0.5,5.204002374971897
frame_512.png,512,157,611,474,646,Center,-1.71022191616765,exploratory,0.7060113295832983,5.204002374971897
frame_513.png,513,158,612,475,646,Center,-1.6109704198698815,exploratory,1.0393446629166316,5.204002374971897
frame_514.png,514,158,611,475,644,Center,-2.7624006232881464,exploratory,0.872677996249965,5.204002374971897
frame_515.png,515,158,611,475,644,Center,-3.0644679381575526,exploratory,0.6666666666666666,5.204002374971897
frame_516.png,516,158,610,475,644,Center,-3.4264061246207027,exploratory,0.16666666666666666,5.204002374971897
frame_517.png,517,158,610,475,644,Center,-2.7192993434341552,exploratory,0.3333333333333333,5.204002374971897
frame_518.png,518,158,610,474,644,Center,-2.954056883059173,exploratory,0.5393446629166316,5.204002374971897
frame_519.png,519,158,609,475,643,Center,-1.71022191616765,exploratory,0.7060113295832983,5.204002374971897
frame_520.png,520,158,610,475,643,Center,-2.954056883059173,exploratory,0.5393446629166316,5.204002374971897
frame_521.png,521,158,610,475,643,Center,-2.9087680344156612,exploratory,0.5,5.204002374971897
frame_522.png,522,158,609,475,642,Center,-2.7778917497800886,exploratory,0.5690355937288492,5.204002374971897
frame_523.png,523,158,608,476,642,Center,-2.7778917497800886,exploratory,0.5690355937288492,5.204002374971897
frame_524.png,524,159,608,475,642,Center,-2.7192993434341552,exploratory,0.47140452079103173,5.204002374971897
frame_525.png,525,159,608,476,641,Center,-2.7192993434341552,exploratory,0.47140452079103173,5.204002374971897
frame_526.png,526,159,607,475,641,Center,1.6949142189389397,concentrated,0.8047378541243649,5.204002374971897
frame_527.png,527,159,608,475,642,Center,-0.5468764549414913,exploratory,0.7357022603955158,5.204002374971897
frame_528.png,528,159,608,476,642,Center,-2.9087680344156612,exploratory,0.5,5.204002374971897
frame_529.png,529,159,608,476,642,Center,-3.4264061246207027,exploratory,0.16666666666666666,5.204002374971897
frame_530.png,530,159,608,476,642,Center,nan,exploratory,0.0,5.204002374971897
frame_531.png,531,159,608,476,642,Center,-3.4264061246207027,exploratory,0.16666666666666666,5.204002374971897
frame_532.png,532,160,608,476,642,Center,-2.7192993434341552,exploratory,0.3333333333333333,5.204002374971897
frame_533.png,533,160,608,477,642,Center,inf,concentrated,0.5,5.204002374971897
frame_534.png,534,160,609,477,642,Center,inf,concentrated,0.5,4.858824406327651
frame_535.png,535,161,611,476,645,Center,inf,concentrated,0.5,6.182503851621497
frame_536.png,536,165,624,474,653,Blinking,inf,concentrated,0.5,7.699129058661794
frame_537.png,537,176,634,461,663,Blinking,inf,concentrated,0.5,8.299516603168898
frame_538.png,538,173,637,457,665,Blinking,inf,concentrated,0.5,5.8377719716035275
frame_539.png,539,175,634,457,662,Blinking,inf,concentrated,0.5,4.66088089963078
frame_540.png,540,164,628,461,657,Blinking,inf,concentrated,0.5,6.3718203991425435
frame_541.png,541,162,618,473,651,Blinking,inf,concentrated,0.5,6.661437470469509
frame_542.png,542,161,613,475,648,Blinking,inf,concentrated,0.5,5.321703335401959
frame_543.png,543,160,611,476,645,Center,inf,concentrated,0.5,5.321703335401959
frame_544.png,544,161,611,476,645,Blinking,inf,concentrated,0.5,5.321703335401959
frame_545.png,545,160,611,476,645,Center,inf,concentrated,0.5,5.321703335401959
frame_546.png,546,160,611,476,646,Center,inf,concentrated,0.5,5.321703335401959
frame_547.png,547,161,612,476,645,Center,inf,concentrated,0.5,5.321703335401959
frame_548.png,548,161,611,476,645,Center,0.6340297677479247,concentrated,0.7060113295832983,5.321703335401959
frame_549.png,549,160,612,476,646,Center,-0.6098051991435982,exploratory,0.5393446629166316,5.321703335401959
frame_550.png,550,160,612,476,646,Center,-0.38158999425261575,exploratory,0.7060113295832983,5.321703335401959
frame_551.png,551,160,613,476,647,Blinking,-0.37504765951858055,exploratory,0.6666666666666666,5.321703335401959
frame_552.png,552,160,612,476,646,Center,1.7462726840410623,concentrated,0.8333333333333334,5.321703335401959
frame_553.png,553,160,612,477,646,Center,1.0391659028545144,concentrated,0.6666666666666666,5.321703335401959
frame_554.png,554,160,612,476,646,Center,-0.37504765951858055,exploratory,0.3333333333333333,5.321703335401959
frame_555.png,555,160,612,476,646,Center,-0.5645163505000865,exploratory,0.5,5.321703335401959
frame_556.png,556,161,613,477,645,Center,-0.4716885174143117,exploratory,0.8603796100280633,5.321703335401959
frame_557.png,557,160,614,477,647,Center,-3.8359655781463546,exploratory,0.8603796100280633,3.231135511439218
frame_558.png,558,162,617,477,650,Blinking,-4.047750861762954,exploratory,0.8603796100280633,2.55409255338946
frame_559.png,559,162,619,477,652,Blinking,-4.047750861762954,exploratory,0.8603796100280633,2.55409255338946
frame_560.png,560,162,619,477,652,Blinking,-4.314037003988628,exploratory,0.6937129433613967,2.55409255338946
frame_561.png,561,163,619,477,652,Blinking,-4.009702410213157,exploratory,0.40236892706218247,2.55409255338946
frame_562.png,562,162,618,477,652,Blinking,-4.009702410213157,exploratory,0.40236892706218247,2.55409255338946
frame_563.png,563,162,618,477,652,Blinking,-4.164581193374749,exploratory,0.7357022603955158,2.55409255338946
frame_564.png,564,162,620,477,653,Blinking,-4.164581193374749,exploratory,0.7357022603955158,2.55409255338946
frame_565.png,565,162,619,476,653,Blinking,-3.271487244884263,exploratory,0.9023689270621825,2.55409255338946
frame_566.png,566,161,619,476,653,Blinking,-1.778687115374559,exploratory,0.7357022603955158,2.55409255338946
frame_567.png,567,161,620,476,654,Blinking,-2.536896441494128,exploratory,0.6666666666666666,2.55409255338946
frame_568.png,568,161,620,476,653,Blinking,-2.1077569979703723,exploratory,0.872677996249965,2.55409255338946
frame_569.png,569,161,621,475,654,Blinking,-2.347747227964376,exploratory,0.7750469233121474,2.55409255338946
frame_570.png,570,161,620,476,654,Blinking,0.08602003738290609,concentrated,0.9417135899788142,2.55409255338946
frame_571.png,571,161,619,476,653,Blinking,0.08602003738290609,concentrated,0.9417135899788142,2.55409255338946
frame_572.png,572,161,620,475,654,Blinking,-2.1077569979703723,exploratory,0.872677996249965,2.55409255338946
frame_573.png,573,161,620,475,653,Blinking,-2.9420325766007176,exploratory,0.7060113295832983,2.55409255338946
frame_574.png,574,161,620,475,654,Blinking,-3.951110003867223,exploratory,0.3333333333333333,2.55409255338946
frame_575.png,575,161,620,475,654,Blinking,-3.951110003867223,exploratory,0.3333333333333333,2.55409255338946
frame_576.png,576,161,620,475,653,Blinking,-3.951110003867223,exploratory,0.3333333333333333,2.55409255338946
frame_577.png,577,161,620,476,653,Blinking,0.46310355850587026,concentrated,0.5690355937288492,2.55409255338946
frame_578.png,578,161,620,475,654,Blinking,0.46310355850587026,concentrated,0.5690355937288492,2.55409255338946
frame_579.png,579,160,620,475,654,Blinking,0.46310355850587026,concentrated,0.5690355937288492,2.55409255338946
frame_580.png,580,160,621,475,654,Blinking,-2.9420325766007176,exploratory,0.7060113295832983,2.55409255338946
frame_581.png,581,160,620,474,653,Blinking,-2.1077569979703723,exploratory,0.872677996249965,2.55409255338946
frame_582.png,582,161,620,475,653,Blinking,-2.1077569979703723,exploratory,0.872677996249965,2.55409255338946
frame_583.png,583,161,620,475,654,Blinking,-1.778687115374559,exploratory,0.7357022603955158,2.55409255338946
frame_584.png,584,161,620,476,653,Blinking,-2.347747227964376,exploratory,0.7750469233121474,2.55409255338946
frame_585.png,585,162,621,477,653,Blinking,-2.347747227964376,exploratory,0.7750469233121474,2.55409255338946
frame_586.png,586,162,620,477,653,Blinking,-2.9420325766007176,exploratory,0.7060113295832983,2.55409255338946
frame_587.png,587,162,620,477,654,Blinking,inf,concentrated,0.5,2.55409255338946
frame_588.png,588,162,620,476,654,Blinking,0.46310355850587026,concentrated,0.5690355937288492,2.55409255338946
frame_589.png,589,162,620,477,653,Blinking,0.46310355850587026,concentrated,0.5690355937288492,2.55409255338946
frame_590.png,590,162,619,477,653,Blinking,0.46310355850587026,concentrated,0.5690355937288492,2.55409255338946
frame_591.png,591,162,618,477,653,Blinking,-3.951110003867223,exploratory,0.3333333333333333,2.55409255338946
frame_592.png,592,162,619,477,652,Blinking,-3.951110003867223,exploratory,0.3333333333333333,2.55409255338946
frame_593.png,593,163,620,476,652,Blinking,-4.314037003988629,exploratory,0.6937129433613967,2.55409255338946
frame_594.png,594,163,621,475,654,Blinking,-1.224347421086891,exploratory,0.6937129433613967,3.6715425385093976
frame_595.png,595,181,629,461,657,Blinking,-0.8820374795346198,exploratory,0.6937129433613967,5.681579370261644
frame_596.png,596,175,636,460,667,Blinking,0.47452506739332745,concentrated,1.0663909396113616,5.681579370261644
frame_597.png,597,172,637,465,667,Blinking,-0.8751214806941556,exploratory,1.0663909396113616,6.505624688594836
frame_598.png,598,172,635,457,665,Blinking,-1.1769903853621155,exploratory,1.0663909396113616,6.9236197707335485
frame_599.png,599,161,631,457,660,Blinking,-0.41011895982006763,exploratory,1.0663909396113616,7.5147757521687275
frame_600.png,600,161,621,472,654,Blinking,-1.7920686005402686,exploratory,1.0663909396113616,8.216221506829852
frame_601.png,601,160,614,475,648,Blinking,1.6285094150262847,concentrated,1.27240226919466,8.216221506829852
frame_602.png,602,160,613,476,647,Blinking,15.18641020739689,concentrated,1.0786893258332633,8.216221506829852
frame_603.png,603,160,612,476,646,Center,14.47930342621034,concentrated,1.0393446629166316,8.216221506829852
frame_604.png,604,160,611,476,645,Center,-2.7857041473468103,exploratory,0.6666666666666666,8.216221506829852
frame_605.png,605,160,611,476,645,Center,-2.7857041473468103,exploratory,0.6666666666666666,8.216221506829852
frame_606.png,606,160,610,476,644,Center,-2.7857041473468103,exploratory,0.6666666666666666,8.216221506829852
frame_607.png,607,159,609,477,643,Center,-0.6643838037871674,exploratory,0.8333333333333334,8.216221506829852
frame_608.png,608,159,609,476,643,Center,-0.6643838037871674,exploratory,0.8333333333333334,8.216221506829852
frame_609.png,609,159,608,476,642,Center,-0.6643838037871674,exploratory,0.8333333333333334,8.216221506829852
frame_610.png,610,159,609,476,643,Center,1.7559952821685267,concentrated,0.8333333333333334,6.514109772904535
frame_611.png,611,159,607,476,641,Center,4.755995282168527,concentrated,0.9023689270621825,6.514109772904535
frame_612.png,612,158,607,476,642,Center,1.2380377145117314,concentrated,1.096081870423579,6.514109772904535
frame_613.png,613,159,609,476,643,Center,0.20414323171288307,concentrated,0.9294152037569124,6.514109772904535
frame_614.png,614,159,608,476,643,Center,-0.09137358968221787,exploratory,0.8603796100280633,6.514109772904535
frame_615.png,615,159,608,477,643,Center,inf,concentrated,0.5,6.514109772904535
frame_616.png,616,159,608,477,642,Center,1.0488885009819788,concentrated,0.6666666666666666,6.514109772904535
frame_617.png,617,159,607,477,641,Center,1.0488885009819788,concentrated,0.6666666666666666,6.514109772904535
frame_618.png,618,159,607,476,641,Center,1.0488885009819788,concentrated,0.6666666666666666,6.514109772904535
frame_619.png,619,159,607,476,642,Center,inf,concentrated,0.5,6.514109772904535
frame_620.png,620,159,607,476,641,Center,inf,concentrated,0.5,6.514109772904535
frame_621.png,621,158,607,476,641,Center,-0.3653250613911161,exploratory,0.3333333333333333,6.514109772904535
frame_622.png,622,158,607,476,641,Center,-0.4239174677370494,exploratory,0.40236892706218247,6.514109772904535
frame_623.png,623,159,607,476,640,Center,-0.4239174677370494,exploratory,0.40236892706218247,6.514109772904535
frame_624.png,624,158,606,476,641,Center,-0.42391746773704964,exploratory,0.40236892706218247,6.514109772904535
frame_625.png,625,158,606,476,641,Center,-0.3653250613911161,exploratory,0.3333333333333333,6.514109772904535
frame_626.png,626,158,606,476,640,Center,-0.3653250613911161,exploratory,0.3333333333333333,6.514109772904535
frame_627.png,627,158,607,476,640,Center,-0.3653250613911161,exploratory,0.3333333333333333,6.514109772904535
frame_628.png,628,158,607,476,640,Center,-0.4164428072927415,exploratory,0.3333333333333333,6.358824406327652
frame_629.png,629,162,618,472,650,Blinking,-0.28420468498350737,exploratory,0.3333333333333333,9.180536318830441
frame_630.png,630,180,633,462,664,Blinking,-0.9813965538440006,exploratory,0.3333333333333333,10.095008482247964
frame_631.png,631,175,635,458,665,Blinking,-0.09143103742797765,exploratory,0.3333333333333333,7.773519784225544
frame_632.png,632,175,633,453,662,Blinking,-1.3086695292144808,exploratory,0.3333333333333333,5.533536294910642
frame_633.png,633,162,627,457,654,Blinking,-0.873846923023232,exploratory,0.3333333333333333,7.966262324423885
frame_634.png,634,162,615,473,648,Blinking,-2.873720793477097,exploratory,0.3333333333333333,9.127029163716005
frame_635.png,635,161,607,475,642,Center,-3.063189484458603,exploratory,0.5,9.127029163716005
frame_636.png,636,160,606,476,641,Center,-2.873720793477097,exploratory,0.6666666666666666,9.127029163716005
frame_637.png,637,160,605,476,640,Center,-0.7524004499174541,exploratory,0.8333333333333334,9.127029163716005
frame_638.png,638,160,605,476,639,Center,-1.0303677875802464,exploratory,0.872677996249965,9.127029163716005
frame_639.png,639,160,604,477,638,Center,-1.1575365850240442,exploratory,0.9120226591665966,9.127029163716005
frame_640.png,640,160,605,476,639,Center,0.4216805466880271,concentrated,0.9120226591665966,8.019809667533798
frame_641.png,641,161,610,475,644,Center,0.8241865770091068,concentrated,0.9120226591665966,4.693129078872643
frame_642.png,642,161,612,476,646,Blinking,0.8241865770091068,concentrated,0.9120226591665966,4.693129078872643
frame_643.png,643,162,612,476,646,Blinking,-1.1267551710689636,exploratory,0.5393446629166316,4.693129078872643
frame_644.png,644,162,612,476,646,Blinking,-1.5991044126304934,exploratory,0.16666666666666666,4.693129078872643
frame_645.png,645,162,612,476,646,Center,nan,exploratory,0.0,4.693129078872643
frame_646.png,646,162,612,476,646,Blinking,-1.5991044126304934,exploratory,0.23570226039551587,4.693129078872643
frame_647.png,647,162,611,477,646,Blinking,-0.9886384893396771,exploratory,0.6083802566454808,4.693129078872643
frame_648.png,648,161,612,476,646,Blinking,-0.9886384893396771,exploratory,0.6083802566454808,4.693129078872643
frame_649.png,649,161,612,476,646,Blinking,-1.5991044126304934,exploratory,0.37267799624996495,4.693129078872643
frame_650.png,650,161,612,476,646,Center,-1.5991044126304934,exploratory,0.23570226039551587,4.693129078872643
frame_651.png,651,161,612,475,647,Blinking,-0.8919976314439457,exploratory,0.47140452079103173,4.693129078872643
frame_652.png,652,160,613,475,647,Blinking,3.522215930929149,concentrated,0.8047378541243649,4.693129078872643
frame_653.png,653,160,612,475,646,Blinking,4.229322712115698,concentrated,0.9023689270621825,4.693129078872643
frame_654.png,654,160,613,475,647,Blinking,1.2293227121156969,concentrated,0.8333333333333334,4.693129078872643
frame_655.png,655,160,612,475,647,Blinking,1.280425257048718,concentrated,0.7357022603955158,4.693129078872643
frame_656.png,656,160,613,474,647,Blinking,-0.9505900377898795,exploratory,0.40236892706218247,4.693129078872643
frame_657.png,657,160,613,474,647,Blinking,-0.9505900377898793,exploratory,0.40236892706218247,4.693129078872643
frame_658.png,658,160,613,474,648,Blinking,-1.1267551710689636,exploratory,0.5393446629166316,4.693129078872643
frame_659.png,659,161,613,475,647,Blinking,-1.1267551710689636,exploratory,0.5393446629166316,4.693129078872643
frame_660.png,660,160,613,476,647,Blinking,-1.5991044126304934,exploratory,0.37267799624996495,4.693129078872643
frame_661.png,661,161,613,475,647,Blinking,-1.5991044126304934,exploratory,0.16666666666666666,4.693129078872643
frame_662.png,662,160,613,475,647,Blinking,-0.891997631443946,exploratory,0.3333333333333333,4.693129078872643
frame_663.png,663,160,613,475,648,Blinking,3.522215930929147,concentrated,0.5690355937288492,4.693129078872643
frame_664.png,664,161,614,475,648,Blinking,-0.9505900377898795,exploratory,0.40236892706218247,4.693129078872643
frame_665.png,665,160,614,476,648,Blinking,-0.9505900377898793,exploratory,0.40236892706218247,4.693129078872643
frame_666.png,666,160,614,475,648,Blinking,-0.891997631443946,exploratory,0.3333333333333333,4.693129078872643
frame_667.png,667,160,614,475,649,Blinking,0.11707979582255934,concentrated,0.7060113295832983,4.693129078872643
frame_668.png,668,159,613,475,648,Blinking,0.10163791536259614,concentrated,1.0663909396113616,4.693129078872643
frame_669.png,669,158,612,475,646,Center,0.10163791536259614,concentrated,1.0663909396113616,4.693129078872643
frame_670.png,670,159,611,474,646,Center,-0.6180461597350477,exploratory,0.8603796100280633,4.693129078872643
frame_671.png,671,158,611,474,646,Center,0.11707979582255934,concentrated,0.7060113295832983,4.693129078872643
frame_672.png,672,159,612,475,646,Blinking,0.11707979582255934,concentrated,0.7060113295832983,4.693129078872643
frame_673.png,673,159,612,474,646,Center,-0.22576145310764684,exploratory,0.7060113295832983,3.296659979185007
frame_674.png,674,161,614,476,648,Blinking,-0.12650995680987842,exploratory,1.0393446629166316,3.296659979185007
frame_675.png,675,161,615,476,650,Blinking,-0.5552161213911924,exploratory,0.9023689270621825,3.296659979185007
frame_676.png,676,161,615,475,649,Blinking,0.61659982014916,concentrated,1.0690355937288492,3.296659979185007
frame_677.png,677,161,616,475,650,Blinking,3.179374681998943,concentrated,0.8047378541243649,3.296659979185007
frame_678.png,678,160,616,475,651,Blinking,0.9375840081185118,concentrated,0.7357022603955158,3.296659979185007
frame_679.png,679,160,616,475,650,Blinking,-1.2934312867200857,exploratory,0.40236892706218247,3.296659979185007
frame_680.png,680,160,616,475,650,Blinking,-1.9419456615606996,exploratory,0.16666666666666666,3.296659979185007
frame_681.png,681,160,616,475,650,Blinking,nan,exploratory,0.0,3.296659979185007
frame_682.png,682,160,616,475,650,Blinking,-1.9419456615606996,exploratory,0.23570226039551587,3.296659979185007
frame_683.png,683,161,616,475,651,Blinking,-1.2934312867200854,exploratory,0.40236892706218247,3.296659979185007
frame_684.png,684,160,616,476,650,Blinking,3.179374681998941,concentrated,0.5690355937288492,3.296659979185007
frame_685.png,685,161,616,475,651,Blinking,3.179374681998941,concentrated,0.5690355937288492,3.296659979185007
frame_686.png,686,161,617,476,651,Blinking,-1.2934312867200857,exploratory,0.40236892706218247,3.296659979185007
frame_687.png,687,161,617,476,651,Blinking,-1.234838880374152,exploratory,0.47140452079103173,3.296659979185007
frame_688.png,688,161,618,475,651,Blinking,-1.2934312867200854,exploratory,0.40236892706218247,3.296659979185007
frame_689.png,689,161,618,475,652,Blinking,3.179374681998941,concentrated,0.5690355937288492,3.296659979185007
frame_690.png,690,160,618,475,652,Blinking,3.179374681998941,concentrated,0.5690355937288492,3.296659979185007
frame_691.png,691,160,618,476,651,Blinking,-1.2934312867200857,exploratory,0.40236892706218247,3.296659979185007
frame_692.png,692,160,618,476,651,Blinking,-1.234838880374152,exploratory,0.47140452079103173,3.296659979185007
frame_693.png,693,161,618,476,652,Blinking,-1.2934312867200854,exploratory,0.5690355937288492,3.296659979185007
frame_694.png,694,161,619,476,653,Blinking,0.9375840081185118,concentrated,0.7357022603955158,3.296659979185007
frame_695.png,695,161,619,477,653,Blinking,-1.424307571355658,exploratory,0.5,3.296659979185007
frame_696.png,696,162,619,476,653,Blinking,-1.9419456615606996,exploratory,0.16666666666666666,3.296659979185007
frame_697.png,697,162,619,476,653,Blinking,-1.9419456615606996,exploratory,0.16666666666666666,3.296659979185007
frame_698.png,698,161,619,476,653,Blinking,-1.2348388803741521,exploratory,0.3333333333333333,3.296659979185007
frame_699.png,699,161,620,476,653,Blinking,inf,concentrated,0.5,3.296659979185007
frame_700.png,700,161,619,476,653,Blinking,inf,concentrated,0.5,3.296659979185007
frame_701.png,701,161,620,476,653,Blinking,inf,concentrated,0.5,3.296659979185007
frame_702.png,702,161,620,477,653,Blinking,inf,concentrated,0.5,3.296659979185007
frame_703.png,703,161,619,477,653,Blinking,inf,concentrated,0.5,3.296659979185007
frame_704.png,704,161,619,476,653,Blinking,0.1793746819989428,concentrated,0.6666666666666666,3.296659979185007
frame_705.png,705,161,620,476,654,Blinking,0.8864814631854907,concentrated,0.8333333333333334,3.296659979185007
frame_706.png,706,161,621,476,655,Blinking,-1.2348388803741521,exploratory,0.6666666666666666,3.296659979185007
frame_707.png,707,161,621,476,655,Blinking,-1.424307571355658,exploratory,0.5,3.296659979185007
frame_708.png,708,161,621,476,654,Blinking,-1.2934312867200854,exploratory,0.40236892706218247,3.296659979185007
frame_709.png,709,162,621,476,655,Blinking,-0.22400645965026378,exploratory,0.40236892706218247,4.403879475367213
frame_710.png,710,165,630,464,660,Blinking,-0.8180014869815917,exploratory,0.40236892706218247,7.375778271114295
frame_711.png,711,178,639,462,670,Blinking,-1.645221530736943,exploratory,0.40236892706218247,7.942200085888467
frame_712.png,712,172,640,459,670,Blinking,-1.0171608312870108,exploratory,0.9294152037569123,7.942200085888467
frame_713.png,713,174,639,456,668,Blinking,-0.8533468229332715,exploratory,0.9294152037569123,7.525336526994753
frame_714.png,714,174,632,458,661,Blinking,-1.7567125981150777,exploratory,0.9294152037569123,6.870879523198052
frame_715.png,715,161,621,472,654,Blinking,-2.3046539210414356,exploratory,0.9294152037569123,7.028315333508483
frame_716.png,716,159,615,474,650,Blinking,-1.1579380056923814,exploratory,1.2897948137849757,7.028315333508483
frame_717.png,717,159,614,475,648,Center,0.7761593257274502,concentrated,1.3874258867227933,7.028315333508483
frame_718.png,718,159,613,475,647,Center,-1.9635825105541125,exploratory,1.02704627669473,7.028315333508483
frame_719.png,719,159,613,476,647,Center,-1.4599086517723396,exploratory,0.6666666666666666,7.028315333508483
frame_720.png,720,159,613,475,647,Center,0.5986977630295853,concentrated,0.6666666666666666,5.6431180453608745
frame_721.png,721,161,616,476,649,Blinking,-1.505793635059634,exploratory,0.6666666666666666,3.8051586491408833
frame_722.png,722,161,619,476,653,Blinking,inf,concentrated,0.5,3.8051586491408833
frame_723.png,723,161,619,476,654,Blinking,inf,concentrated,0.5,3.8051586491408833
frame_724.png,724,161,619,476,653,Blinking,-2.566453806839455,exploratory,0.8333333333333334,3.8051586491408833
frame_725.png,725,161,621,476,654,Blinking,-2.566453806839455,exploratory,0.8333333333333334,3.8051586491408833
frame_726.png,726,161,620,476,654,Blinking,-2.566453806839455,exploratory,0.8333333333333334,3.8051586491408833
frame_727.png,727,161,620,477,654,Blinking,-2.920007197432729,exploratory,0.3333333333333333,3.8051586491408833
frame_728.png,728,162,620,476,654,Blinking,-3.6271139786192763,exploratory,0.16666666666666666,3.8051586491408833
frame_729.png,729,162,620,476,654,Blinking,-3.6271139786192763,exploratory,0.16666666666666666,3.8051586491408833
frame_730.png,730,161,620,476,654,Blinking,-2.920007197432729,exploratory,0.3333333333333333,3.8051586491408833
frame_731.png,731,162,620,476,654,Blinking,-2.920007197432729,exploratory,0.3333333333333333,3.8051586491408833
frame_732.png,732,162,620,476,654,Blinking,-3.6271139786192763,exploratory,0.16666666666666666,3.8051586491408833
frame_733.png,733,162,620,476,654,Blinking,-3.6271139786192763,exploratory,0.16666666666666666,3.8051586491408833
frame_734.png,734,162,620,476,653,Blinking,-2.920007197432729,exploratory,0.3333333333333333,3.8051586491408833
frame_735.png,735,161,619,476,654,Blinking,1.4942063649403643,concentrated,0.5690355937288492,3.8051586491408833
