Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_482.png,482,190,301,317,312,Blinking,-0.014458252898084112,exploratory,0.3333333333333333,266.0637227324692
frame_483.png,483,190,301,317,312,Blinking,-0.7215650340846316,exploratory,0.16666666666666666,266.0637227324692
frame_484.png,484,190,301,317,312,Blinking,-0.7215650340846316,exploratory,0.16666666666666666,266.0637227324692
frame_485.png,485,190,301,316,312,Blinking,-0.07305065924401744,exploratory,0.40236892706218247,266.0637227324692
frame_486.png,486,189,301,316,311,Blinking,4.399755309475009,concentrated,0.5690355937288492,266.0637227324692
frame_487.png,487,189,301,316,312,Blinking,5.106862090661557,concentrated,0.6380711874576983,266.0637227324692
frame_488.png,488,189,301,317,311,Blinking,5.106862090661557,concentrated,0.6380711874576983,266.0637227324692
frame_489.png,489,189,300,316,311,Blinking,-0.01445825289808389,exploratory,0.47140452079103173,266.0637227324692
frame_490.png,490,189,300,316,311,Blinking,-0.7215650340846315,exploratory,0.23570226039551587,266.0637227324692
frame_491.png,491,190,300,315,311,Blinking,-0.7215650340846315,exploratory,0.23570226039551587,266.0637227324692
frame_492.png,492,189,301,315,311,Blinking,-0.01445825289808389,exploratory,0.47140452079103173,266.0637227324692
frame_493.png,493,190,300,315,311,Blinking,5.106862090661558,concentrated,0.6380711874576984,266.0637227324692
frame_494.png,494,189,300,315,311,Center,-0.07305065924401766,exploratory,0.40236892706218247,266.0637227324692
frame_495.png,495,189,300,315,311,Blinking,-0.2039269438795901,exploratory,0.5,266.0637227324692
frame_496.png,496,189,301,315,312,Center,-0.07305065924401744,exploratory,0.5690355937288492,266.0637227324692
frame_497.png,497,190,302,315,312,Blinking,1.8369804476252285,concentrated,1.0690355937288492,266.0637227324692
frame_498.png,498,190,303,315,314,Blinking,1.818834384223481,concentrated,1.0690355937288492,267.17312769441213
frame_499.png,499,195,309,311,320,Blinking,1.7557546737735252,concentrated,1.2627485370902456,267.17312769441213
frame_500.png,500,195,311,310,321,Blinking,2.473719344546357,concentrated,1.2627485370902456,135.2772143330417
frame_501.png,501,195,311,306,320,Blinking,21.256828042319114,concentrated,1.4984507974857617,135.2772143330417
frame_502.png,502,189,309,310,320,Blinking,1.7228869732172931,concentrated,1.1651174641524282,135.2772143330417
frame_503.png,503,189,309,310,319,Blinking,1.5036310971234348,concentrated,0.8737734478532143,135.2772143330417
frame_504.png,504,188,308,312,319,Blinking,1.3649831134559596,concentrated,0.9023689270621825,135.2772143330417
frame_505.png,505,187,307,313,317,Blinking,2.1643950810749644,concentrated,1.3366274729728473,135.2772143330417
frame_506.png,506,188,305,314,316,Blinking,0.6678630424947336,concentrated,1.1009252125773317,135.2772143330417
frame_507.png,507,188,305,314,316,Blinking,0.685360354473,concentrated,1.2018504251546631,135.2772143330417
frame_508.png,508,189,304,315,314,Blinking,0.5380295990788431,concentrated,0.9342585459106649,135.2772143330417
frame_509.png,509,189,303,315,313,Blinking,1.7971407779621191,concentrated,1.1699608063061808,135.2772143330417
frame_510.png,510,189,302,316,313,Blinking,5.0995739168460945,concentrated,0.8047378541243649,135.2772143330417
frame_511.png,511,190,303,316,313,Blinking,3.6285351131593364,concentrated,0.8440825170409966,135.2772143330417
frame_512.png,512,189,302,316,312,Blinking,4.335641894345884,concentrated,0.9810582528954458,135.2772143330417
frame_513.png,513,190,303,316,313,Blinking,7.985923434218768,concentrated,1.2167605132909616,135.2772143330417
frame_514.png,514,189,302,315,312,Blinking,1.9250214625625952,concentrated,1.0107491837076632,135.2772143330417
frame_515.png,515,189,301,315,312,Blinking,1.7859895952308829,concentrated,1.1380711874576983,135.2772143330417
frame_516.png,516,189,303,315,313,Blinking,1.7206365348830828,concentrated,1.0,135.2772143330417
frame_517.png,517,189,302,315,312,Center,0.607453001662027,concentrated,0.8333333333333334,135.2772143330417
frame_518.png,518,189,302,315,312,Center,0.6267679481270665,concentrated,0.8047378541243649,135.2772143330417
frame_519.png,519,190,303,316,313,Blinking,0.6572036853094498,concentrated,0.8440825170409966,135.2772143330417
frame_520.png,520,189,302,316,312,Blinking,0.6572036853094496,concentrated,0.8440825170409966,135.2772143330417
frame_521.png,521,189,302,316,312,Blinking,0.45060281484798215,concentrated,0.5393446629166316,135.2772143330417
frame_522.png,522,189,301,316,312,Center,0.6853603544729998,concentrated,0.3333333333333333,135.2772143330417
frame_523.png,523,189,301,315,312,Blinking,5.099573916846093,concentrated,0.5690355937288492,135.2772143330417
frame_524.png,524,190,300,315,312,Blinking,5.806680698032641,concentrated,0.6380711874576983,135.2772143330417
frame_525.png,525,190,301,316,312,Blinking,5.0995739168460945,concentrated,0.8047378541243649,135.2772143330417
frame_526.png,526,189,301,315,312,Blinking,5.806680698032643,concentrated,0.9023689270621825,135.2772143330417
frame_527.png,527,190,301,316,312,Blinking,5.806680698032643,concentrated,0.9023689270621825,135.2772143330417
frame_528.png,528,189,301,316,311,Blinking,5.0995739168460945,concentrated,0.8047378541243649,135.2772143330417
frame_529.png,529,190,301,316,312,Blinking,5.8066806980326415,concentrated,0.6380711874576984,135.2772143330417
frame_530.png,530,190,301,316,311,Blinking,0.6267679481270663,concentrated,0.40236892706218247,135.2772143330417
frame_531.png,531,190,301,316,311,Blinking,-0.02174642671354765,exploratory,0.16666666666666666,135.2772143330417
frame_532.png,532,190,300,316,312,Center,-0.02174642671354754,exploratory,0.23570226039551587,135.2772143330417
frame_533.png,533,190,301,315,312,Blinking,-0.02174642671354754,exploratory,0.23570226039551587,135.2772143330417
frame_534.png,534,190,301,315,312,Blinking,0.6267679481270665,concentrated,0.5690355937288492,135.2772143330417
frame_535.png,535,190,302,315,313,Blinking,0.49589166349149383,concentrated,0.5,135.2772143330417
frame_536.png,536,190,301,315,313,Blinking,2.0995739168460945,concentrated,0.6666666666666666,135.2772143330417
frame_537.png,537,190,302,315,313,Blinking,5.099573916846093,concentrated,0.5690355937288492,135.2772143330417
frame_538.png,538,189,301,315,313,Blinking,0.6267679481270663,concentrated,0.40236892706218247,135.2772143330417
frame_539.png,539,189,301,315,313,Blinking,-0.02174642671354754,exploratory,0.23570226039551587,135.2772143330417
frame_540.png,540,189,301,315,313,Center,-0.02174642671354765,exploratory,0.16666666666666666,135.2772143330417
frame_541.png,541,189,301,314,313,Blinking,-0.02174642671354765,exploratory,0.16666666666666666,135.2772143330417
frame_542.png,542,189,301,314,313,Center,0.49589166349149383,concentrated,0.5,135.2772143330417
frame_543.png,543,189,300,314,312,Blinking,0.6267679481270665,concentrated,0.5690355937288492,135.2772143330417
frame_544.png,544,188,301,314,312,Center,5.0995739168460945,concentrated,0.8047378541243649,135.2772143330417
frame_545.png,545,189,301,314,313,Blinking,inf,concentrated,0.7071067811865476,135.2772143330417
frame_546.png,546,189,301,315,312,Blinking,3.6285351131593364,concentrated,0.8440825170409966,135.2772143330417
frame_547.png,547,188,302,315,313,Blinking,2.288723130375847,concentrated,0.7750469233121474,135.2772143330417
frame_548.png,548,189,302,315,313,Blinking,1.694437781739505,concentrated,0.7060113295832983,135.2772143330417
frame_549.png,549,189,301,315,313,Blinking,inf,concentrated,0.5,135.2772143330417
frame_550.png,550,189,301,314,313,Blinking,inf,concentrated,0.5,135.2772143330417
frame_551.png,551,189,301,315,313,Blinking,2.0995739168460945,concentrated,0.6666666666666666,135.2772143330417
frame_552.png,552,189,302,315,314,Blinking,0.49589166349149383,concentrated,0.5,135.2772143330417
frame_553.png,553,189,302,315,314,Blinking,0.4959029923101742,concentrated,0.5,135.345707133886
frame_554.png,554,0.0,0.0,0.0,0.0,Unknown,-0.021735097894867272,exploratory,0.3333333333333333,135.345707133886
frame_555.png,555,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,135.345707133886
frame_556.png,556,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.37772054744215
frame_557.png,557,189,304,315,315,Blinking,nan,exploratory,0.0,398.72948211986073
frame_558.png,558,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,398.72948211986073
frame_559.png,559,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,398.72948211986073
frame_560.png,560,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,398.72948211986073
frame_561.png,561,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,398.72948211986073
frame_562.png,562,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,398.72948211986073
frame_563.png,563,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,398.72948211986073
frame_564.png,564,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,398.72948211986073
frame_565.png,565,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,398.7531426652635
frame_566.png,566,189,303,314,314,Blinking,-774.561060263767,exploratory,0.23570226039551587,398.7531426652635
frame_567.png,567,189,302,315,314,Blinking,-773.9125458889264,exploratory,0.40236892706218247,398.7531426652635
frame_568.png,568,189,302,314,314,Blinking,-768.7326331390208,exploratory,0.6380711874576983,398.7531426652635
frame_569.png,569,188,302,314,313,Blinking,-768.7326331390208,exploratory,0.6380711874576983,398.7531426652635
frame_570.png,570,188,301,315,313,Blinking,-426.19045751967906,exploratory,0.6380711874576983,398.0022873247535
frame_571.png,571,0.0,0.0,0.0,0.0,Unknown,-431.31177786323866,exploratory,0.47140452079103173,398.0022873247535
frame_572.png,572,0.0,0.0,0.0,0.0,Unknown,-766.7928302595167,exploratory,0.47140452079103173,397.5916860302837
frame_573.png,573,189,301,316,314,Blinking,-766.8514226658626,exploratory,0.40236892706218247,397.5916860302837
frame_574.png,574,189,301,316,313,Blinking,-766.7928302595167,exploratory,0.3333333333333333,397.5916860302837
frame_575.png,575,190,301,316,313,Blinking,-762.3786166971436,exploratory,0.5690355937288492,397.5916860302837
frame_576.png,576,191,302,316,313,Blinking,-761.671509915957,exploratory,0.6380711874576983,397.5916860302837
frame_577.png,577,190,302,316,314,Center,-763.8496555008303,exploratory,0.8440825170409966,397.5916860302837
frame_578.png,578,191,302,316,312,Blinking,-765.1894674836138,exploratory,0.7750469233121474,397.5916860302837
frame_579.png,579,190,302,317,313,Center,-765.1894674836138,exploratory,0.7750469233121474,397.5916860302837
frame_580.png,580,191,302,317,312,Center,-762.3786166971436,exploratory,0.5690355937288492,397.5916860302837
frame_581.png,581,191,301,317,312,Blinking,-762.3786166971436,exploratory,0.5690355937288492,397.5916860302837
frame_582.png,582,191,302,317,312,Center,inf,concentrated,0.5,397.5916860302837
frame_583.png,583,191,302,317,313,Center,inf,concentrated,0.5,397.86264388990804
frame_584.png,584,0.0,0.0,0.0,0.0,Unknown,inf,concentrated,0.5,398.39230655114716
frame_585.png,585,191,302,317,312,Center,-1011.3055854198018,exploratory,0.5690355937288492,398.39230655114716
frame_586.png,586,191,301,318,314,Blinking,-1011.3055854198018,exploratory,0.5690355937288492,398.39230655114716
frame_587.png,587,191,302,317,313,Center,-1014.116436206272,exploratory,0.7750469233121474,398.39230655114716
frame_588.png,588,192,302,318,314,Center,-1015.9545565217999,exploratory,0.5393446629166316,398.39230655114716
frame_589.png,589,192,302,318,314,Blinking,-1015.8164398400706,exploratory,0.6083802566454808,398.39230655114716
frame_590.png,590,191,303,318,314,Blinking,-637.6465846130749,exploratory,0.6083802566454808,399.0733348493687
frame_591.png,591,0.0,0.0,0.0,0.0,Unknown,-638.2570505363657,exploratory,0.23570226039551587,399.0733348493687
frame_592.png,592,0.0,0.0,0.0,0.0,Unknown,-638.2570505363657,exploratory,0.23570226039551587,399.0733348493687
frame_593.png,593,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,399.0733348493687
frame_594.png,594,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,399.33050017599516
frame_595.png,595,191,303,317,314,Blinking,nan,exploratory,0.0,399.7161211767155
frame_596.png,596,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,399.7161211767155
frame_597.png,597,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,399.7161211767155
frame_598.png,598,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,399.7161211767155
frame_599.png,599,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,399.7161211767155
frame_600.png,600,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,399.7161211767155
frame_601.png,601,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,399.58759863808564
frame_602.png,602,192,302,317,314,Blinking,-12543.818864444456,exploratory,0.23570226039551587,399.58759863808564
frame_603.png,603,191,303,317,314,Blinking,-12543.818864444453,exploratory,0.23570226039551587,399.58759863808564
frame_604.png,604,0.0,0.0,0.0,0.0,Unknown,-12543.818864444453,exploratory,0.23570226039551587,399.58759863808564
frame_605.png,605,191,303,317,314,Blinking,-12543.170350069611,exploratory,0.40236892706218247,399.58759863808564
frame_606.png,606,191,303,318,314,Blinking,-2665.1112980068974,exploratory,0.40236892706218247,399.7161211767155
frame_607.png,607,0.0,0.0,0.0,0.0,Unknown,-1388.4412610671122,exploratory,0.40236892706218247,399.95072677945865
frame_608.png,608,191,303,318,315,Blinking,-1383.9684550983932,exploratory,0.5690355937288492,399.95072677945865
frame_609.png,609,191,302,318,317,Center,-1388.3826686607663,exploratory,0.3333333333333333,399.95072677945865
frame_610.png,610,191,303,318,316,Center,-1388.4412610671122,exploratory,0.40236892706218247,399.95072677945865
frame_611.png,611,191,303,317,315,Blinking,-1389.089775441953,exploratory,0.23570226039551587,399.95072677945865
frame_612.png,612,191,303,317,315,Blinking,-1388.4412610671122,exploratory,0.40236892706218247,399.95072677945865
frame_613.png,613,191,303,317,314,Center,-1388.3826686607663,exploratory,0.3333333333333333,399.95072677945865
frame_614.png,614,191,302,317,316,Center,-1383.9684550983932,exploratory,0.5690355937288492,399.95072677945865
frame_615.png,615,192,303,317,314,Blinking,-1383.2613483172067,exploratory,0.6380711874576983,399.95072677945865
frame_616.png,616,191,303,317,315,Blinking,-2372.969840092153,exploratory,0.6380711874576983,400.07943594212816
frame_617.png,617,0.0,0.0,0.0,0.0,Unknown,-2665.083462027481,exploratory,0.6380711874576983,400.1021464224954
frame_618.png,618,191,303,317,315,Center,inf,concentrated,0.7071067811865476,400.1021464224954
frame_619.png,619,191,303,318,316,Center,-2670.204782371041,exploratory,0.47140452079103173,400.1021464224954
frame_620.png,620,191,303,318,316,Center,-2670.2633747773866,exploratory,0.40236892706218247,400.1021464224954
frame_621.png,621,192,303,318,316,Center,-829.9980611282194,exploratory,0.40236892706218247,400.3367558836715
frame_622.png,622,0.0,0.0,0.0,0.0,Unknown,-830.64657550306,exploratory,0.16666666666666666,400.3367558836715
frame_623.png,623,0.0,0.0,0.0,0.0,Unknown,-830.64657550306,exploratory,0.16666666666666666,400.3367558836715
frame_624.png,624,0.0,0.0,0.0,0.0,Unknown,-899.9394090111725,exploratory,0.16666666666666666,400.39809651538525
frame_625.png,625,192,302,319,314,Center,-899.9394090111725,exploratory,0.3333333333333333,400.39809651538525
frame_626.png,626,192,304,319,314,Blinking,-899.9394090111725,exploratory,0.3333333333333333,400.39809651538525
frame_627.png,627,192,304,319,314,Blinking,-899.4217709209674,exploratory,0.5,400.39809651538525
frame_628.png,628,193,303,319,315,Center,-899.9394090111725,exploratory,0.16666666666666666,400.39809651538525
frame_629.png,629,193,303,319,315,Center,-899.4217709209674,exploratory,0.5,400.39809651538525
frame_630.png,630,193,302,319,314,Center,-899.4217709209674,exploratory,0.5,400.39809651538525
frame_631.png,631,192,302,319,314,Center,-897.0598793414933,exploratory,0.7357022603955158,400.39809651538525
frame_632.png,632,193,302,319,315,Blinking,-894.8180886676129,exploratory,0.5690355937288492,400.39809651538525
frame_633.png,633,193,302,319,316,Blinking,-897.0598793414933,exploratory,0.7357022603955158,400.39809651538525
frame_634.png,634,193,302,319,314,Blinking,-899.4217709209674,exploratory,0.5,400.39809651538525
frame_635.png,635,193,302,319,314,Center,-899.2908946363319,exploratory,0.5690355937288492,400.39809651538525
frame_636.png,636,192,303,319,314,Center,-899.9394090111725,exploratory,0.23570226039551587,400.39809651538525
frame_637.png,637,192,303,319,314,Blinking,-1169.6536236580864,exploratory,0.23570226039551587,400.5877550712299
frame_638.png,638,0.0,0.0,0.0,0.0,Unknown,-2205.934364453703,exploratory,0.23570226039551587,400.43690772582477
frame_639.png,639,192,303,319,314,Center,-7046817972557498.0,exploratory,0.23570226039551587,400.56522564995583
frame_640.png,640,0.0,0.0,0.0,0.0,Unknown,-7046817972557498.0,exploratory,0.23570226039551587,400.56522564995583
frame_641.png,641,192,303,319,314,Center,-7046817972557498.0,exploratory,0.40236892706218247,400.56522564995583
frame_642.png,642,192,303,318,314,Center,-0.0794768379939168,exploratory,0.40236892706218247,268.34519204595495
frame_643.png,643,197,307,318,316,Blinking,0.6155094562163977,concentrated,0.40236892706218247,137.61729259834308
frame_644.png,644,190,309,309,319,Blinking,0.2699918408018621,concentrated,0.7675918792439983,137.61729259834308
frame_645.png,645,189,311,308,320,Blinking,-1.504489362445381,exploratory,0.7675918792439983,5.364846232668462
frame_646.png,646,191,313,313,321,Blinking,-0.7935540395999017,exploratory,0.7675918792439983,4.770244734537234
frame_647.png,647,188,310,313,321,Blinking,0.46516611101462235,concentrated,1.23899640003503,4.770244734537234
frame_648.png,648,190,309,313,320,Blinking,2.484678196306002,concentrated,1.4056630667016965,4.770244734537234
frame_649.png,649,191,309,314,320,Blinking,3.6476860234106954,concentrated,1.331784130819095,4.770244734537234
frame_650.png,650,191,307,315,319,Blinking,1.2139187580634148,concentrated,1.096081870423579,4.770244734537234
frame_651.png,651,190,307,315,318,Blinking,-1.324888502148883,exploratory,1.096081870423579,3.094436287580427
frame_652.png,652,191,305,317,314,Blinking,-1.3248885021488834,exploratory,1.096081870423579,3.094436287580427
frame_653.png,653,191,303,317,314,Blinking,2.1930690655079133,concentrated,0.9023689270621825,3.094436287580427
frame_654.png,654,191,302,317,313,Blinking,14.33675629550542,concentrated,1.0393446629166316,3.094436287580427
frame_655.png,655,191,303,316,314,Blinking,1.1088787631983985,concentrated,0.9417135899788142,3.094436287580427
frame_656.png,656,190,302,316,314,Blinking,0.014923480634606356,concentrated,0.8440825170409966,3.094436287580427
frame_657.png,657,190,302,317,315,Blinking,-2.9282512780517305,exploratory,0.47140452079103173,3.094436287580427
frame_658.png,658,190,302,317,315,Blinking,-2.986843684397664,exploratory,0.40236892706218247,3.094436287580427
frame_659.png,659,190,303,316,314,Center,-2.986843684397664,exploratory,0.40236892706218247,3.094436287580427
frame_660.png,660,189,303,316,315,Blinking,1.4859622843213627,concentrated,0.5690355937288492,3.094436287580427
frame_661.png,661,190,303,316,315,Center,1.4859622843213627,concentrated,0.5690355937288492,3.094436287580427
frame_662.png,662,190,303,316,314,Center,-2.9282512780517305,exploratory,0.3333333333333333,3.094436287580427
frame_663.png,663,190,303,316,314,Center,-3.635358059238278,exploratory,0.16666666666666666,3.094436287580427
frame_664.png,664,190,303,316,314,Center,-3.635358059238278,exploratory,0.3333333333333333,3.094436287580427
frame_665.png,665,190,302,316,313,Blinking,-3.1177199690332364,exploratory,0.5,3.094436287580427
frame_666.png,666,190,302,317,313,Blinking,-3.1177199690332364,exploratory,0.5,3.094436287580427
frame_667.png,667,190,302,317,313,Blinking,-3.163008817676748,exploratory,0.5393446629166316,3.094436287580427
frame_668.png,668,189,302,316,314,Blinking,-3.0248921359474616,exploratory,0.6083802566454808,3.094436287580427
frame_669.png,669,190,303,316,314,Blinking,0.7220302618211543,concentrated,0.9810582528954458,3.094436287580427
frame_670.png,670,189,302,316,313,Blinking,1.1088787631983985,concentrated,0.9417135899788142,3.094436287580427
frame_671.png,671,189,303,316,314,Blinking,4.729570946299817,concentrated,0.9417135899788142,134.7112657876456
frame_672.png,672,0.0,0.0,0.0,0.0,Unknown,4.019122636693248,concentrated,0.9417135899788142,266.76135173898945
frame_673.png,673,189,302,316,314,Blinking,-2179.507235235036,exploratory,0.9417135899788142,398.40051048276996
frame_674.png,674,0.0,0.0,0.0,0.0,Unknown,-1194.5098202992856,exploratory,0.9417135899788142,398.0370250403425
frame_675.png,675,189,302,315,313,Blinking,-1193.2036159369009,exploratory,1.17741585037433,398.0370250403425
frame_676.png,676,188,302,314,315,Blinking,-1197.3622513092766,exploratory,0.9714045207910317,398.0370250403425
frame_677.png,677,188,301,314,315,Blinking,-1197.7286795978853,exploratory,0.8737734478532143,398.0370250403425
frame_678.png,678,188,302,315,315,Blinking,-1196.943587564633,exploratory,0.7750469233121474,398.0370250403425
frame_679.png,679,188,301,314,314,Blinking,-1196.943587564633,exploratory,0.7750469233121474,398.0370250403425
frame_680.png,680,188,302,314,314,Blinking,-1197.5378729132692,exploratory,0.7060113295832983,398.0370250403425
frame_681.png,681,188,302,314,313,Blinking,-1198.5469503405357,exploratory,0.3333333333333333,398.0370250403425
frame_682.png,682,188,302,314,313,Blinking,-1198.5469503405357,exploratory,0.3333333333333333,398.0370250403425
frame_683.png,683,188,301,314,313,Blinking,-1199.2540571217223,exploratory,0.16666666666666666,398.0370250403425
frame_684.png,684,188,301,314,313,Blinking,-1198.6055427468816,exploratory,0.40236892706218247,398.0370250403425
frame_685.png,685,188,302,315,313,Blinking,-1198.6055427468816,exploratory,0.40236892706218247,398.0370250403425
frame_686.png,686,188,302,314,313,Blinking,-1193.425629996976,exploratory,0.6380711874576983,398.0370250403425
frame_687.png,687,188,302,315,314,Blinking,-1196.943587564633,exploratory,0.7750469233121474,398.0370250403425
frame_688.png,688,187,302,314,313,Blinking,-583.933436762668,exploratory,0.7750469233121474,397.48611052484677
frame_689.png,689,0.0,0.0,0.0,0.0,Unknown,-585.6334403964665,exploratory,0.6083802566454808,397.48611052484677
frame_690.png,690,0.0,0.0,0.0,0.0,Unknown,-586.2439063197573,exploratory,0.37267799624996495,397.48611052484677
frame_691.png,691,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.48611052484677
frame_692.png,692,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.48611052484677
frame_693.png,693,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.48611052484677
frame_694.png,694,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.48611052484677
frame_695.png,695,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.48611052484677
frame_696.png,696,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.48611052484677
frame_697.png,697,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.48611052484677
frame_698.png,698,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.48611052484677
frame_699.png,699,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.48611052484677
frame_700.png,700,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.48611052484677
frame_701.png,701,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.48611052484677
frame_702.png,702,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.48611052484677
frame_703.png,703,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.48611052484677
frame_704.png,704,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.48611052484677
frame_705.png,705,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.48611052484677
frame_706.png,706,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.48611052484677
frame_707.png,707,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.48611052484677
frame_708.png,708,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.48611052484677
frame_709.png,709,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.48611052484677
frame_710.png,710,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.48611052484677
frame_711.png,711,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.48611052484677
frame_712.png,712,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.5333897719067
frame_713.png,713,188,303,315,315,Center,nan,exploratory,0.0,397.8152221762153
frame_714.png,714,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.8152221762153
frame_715.png,715,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.8152221762153
frame_716.png,716,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.8152221762153
frame_717.png,717,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.8152221762153
frame_718.png,718,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.8152221762153
frame_719.png,719,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.8152221762153
frame_720.png,720,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.8152221762153
frame_721.png,721,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.8152221762153
frame_722.png,722,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.8152221762153
frame_723.png,723,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.8152221762153
frame_724.png,724,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.8152221762153
frame_725.png,725,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.8152221762153
frame_726.png,726,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.8152221762153
frame_727.png,727,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.8152221762153
frame_728.png,728,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,398.5186877705355
frame_729.png,729,189,304,315,314,Center,-2676.127349582036,exploratory,0.16666666666666666,398.5186877705355
frame_730.png,730,188,303,315,315,Blinking,-2676.127349582036,exploratory,0.16666666666666666,398.5186877705355
frame_731.png,731,0.0,0.0,0.0,0.0,Unknown,-1250.730402623639,exploratory,0.16666666666666666,398.777379572495
frame_732.png,732,188,304,315,316,Blinking,-1089.728196711315,exploratory,0.16666666666666666,398.93079954268995
frame_733.png,733,0.0,0.0,0.0,0.0,Unknown,-1089.728196711315,exploratory,0.16666666666666666,398.93079954268995
frame_734.png,734,0.0,0.0,0.0,0.0,Unknown,-1089.728196711315,exploratory,0.16666666666666666,398.93079954268995
frame_735.png,735,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,398.93079954268995
frame_736.png,736,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,398.93079954268995
frame_737.png,737,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,399.2945586761462
frame_738.png,738,189,303,315,317,Center,-2686.559107262252,exploratory,0.47140452079103173,399.2945586761462
frame_739.png,739,188,303,314,315,Center,-661.1607236472638,exploratory,0.47140452079103173,398.930720857885
frame_740.png,740,0.0,0.0,0.0,0.0,Unknown,-600.3298959029829,exploratory,0.47140452079103173,398.5668830396237
frame_741.png,741,188,303,314,315,Center,-600.3298959029829,exploratory,0.47140452079103173,398.5668830396237
frame_742.png,742,188,303,314,315,Center,-inf,exploratory,0.47140452079103173,398.0979778898657
frame_743.png,743,0.0,0.0,0.0,0.0,Unknown,-1339.6044890346277,exploratory,0.47140452079103173,397.8880645014861
frame_744.png,744,187,303,313,315,Blinking,-1338.897382253441,exploratory,0.47140452079103173,397.6781511131065
frame_745.png,745,0.0,0.0,0.0,0.0,Unknown,-11454.903120224764,exploratory,0.47140452079103173,397.4437051914517
frame_746.png,746,188,303,313,314,Center,-11454.196013443581,exploratory,0.47140452079103173,397.41917265817665
frame_747.png,747,0.0,0.0,0.0,0.0,Unknown,-11454.196013443581,exploratory,0.47140452079103173,397.41917265817665
