Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_544.png,544,374,1056,759,1126,Blinking,nan,exploratory,0.0,1230.1879430992956
frame_545.png,545,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1230.1879430992956
frame_546.png,546,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1230.1879430992956
frame_547.png,547,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1229.0202732399612
frame_548.png,548,377,1054,758,1125,Blinking,-2998.1061924946,exploratory,0.16666666666666666,1229.0202732399612
frame_549.png,549,376,1055,760,1124,Blinking,-3341.349954539227,exploratory,0.16666666666666666,1228.807497052092
frame_550.png,550,0.0,0.0,0.0,0.0,Unknown,-3341.349954539227,exploratory,0.16666666666666666,1228.807497052092
frame_551.png,551,0.0,0.0,0.0,0.0,Unknown,-1019.9184017391867,exploratory,0.16666666666666666,1227.708252410445
frame_552.png,552,375,1051,761,1122,Blinking,-977.9497888269905,exploratory,0.16666666666666666,1226.8988052595703
frame_553.png,553,0.0,0.0,0.0,0.0,Unknown,-977.9497888269905,exploratory,0.16666666666666666,1226.8988052595703
frame_554.png,554,0.0,0.0,0.0,0.0,Unknown,-1987.2717469448057,exploratory,0.16666666666666666,1225.5764099403198
frame_555.png,555,377,1050,761,1119,Blinking,-1986.5646401636188,exploratory,0.16666666666666666,1225.1404830748468
frame_556.png,556,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1225.1404830748468
frame_557.png,557,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1224.234614623825
frame_558.png,558,374,1051,756,1119,Blinking,nan,exploratory,0.0,817.0538551074233
frame_559.png,559,372,1054,756,1122,Blinking,-0.7126008276099728,exploratory,0.23570226039551587,817.0538551074233
frame_560.png,560,371,1054,756,1123,Blinking,-0.7125971946529975,exploratory,0.23570226039551587,817.3889344923205
frame_561.png,561,0.0,0.0,0.0,0.0,Unknown,-0.7125971946529975,exploratory,0.23570226039551587,817.3889344923205
frame_562.png,562,0.0,0.0,0.0,0.0,Unknown,-0.7125962486320573,exploratory,0.23570226039551587,817.739782368647
frame_563.png,563,369,1054,754,1122,Left,-1906.1989183124679,exploratory,0.23570226039551587,1224.8014481758262
frame_564.png,564,0.0,0.0,0.0,0.0,Unknown,-1927.697386591848,exploratory,0.23570226039551587,1224.7963830520546
frame_565.png,565,370,1056,755,1122,Center,-1927.276440977837,exploratory,0.8366274729728475,1224.7963830520546
frame_566.png,566,369,1056,754,1125,Left,-1339.735416889899,exploratory,0.8366274729728475,1225.5370923070916
frame_567.png,567,0.0,0.0,0.0,0.0,Unknown,-2552.4538708311848,exploratory,0.8366274729728475,1225.9051497553965
frame_568.png,568,368,1057,754,1122,Blinking,-2324.873103241897,exploratory,0.8366274729728475,1225.8240992333533
frame_569.png,569,0.0,0.0,0.0,0.0,Unknown,-2325.2940488559075,exploratory,0.6009252125773316,1225.8240992333533
frame_570.png,570,0.0,0.0,0.0,0.0,Unknown,-2325.2940488559075,exploratory,0.6009252125773316,1225.8240992333533
frame_571.png,571,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1225.8240992333533
frame_572.png,572,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1225.8240992333533
frame_573.png,573,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1225.8240992333533
frame_574.png,574,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1225.8240992333533
frame_575.png,575,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1225.8240992333533
frame_576.png,576,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1225.8240992333533
frame_577.png,577,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1225.8240992333533
frame_578.png,578,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1223.8334298581226
frame_579.png,579,371,1048,755,1118,Blinking,-534.1331410281311,exploratory,0.3333333333333333,1223.8334298581226
frame_580.png,580,369,1049,755,1117,Blinking,-533.4260342469446,exploratory,0.6666666666666666,1223.8334298581226
frame_581.png,581,368,1048,756,1116,Blinking,-0.0038771280955551823,exploratory,0.6666666666666666,816.0949700417488
frame_582.png,582,370,1049,758,1117,Blinking,5.117443215464089,concentrated,0.9023689270621825,816.0949700417488
frame_583.png,583,369,1050,758,1117,Blinking,5.117428307726895,concentrated,0.9023689270621825,814.7017119988619
frame_584.png,584,0.0,0.0,0.0,0.0,Unknown,-0.0624844421786821,exploratory,0.5690355937288492,814.7017119988619
frame_585.png,585,0.0,0.0,0.0,0.0,Unknown,-0.7109988170192961,exploratory,0.23570226039551587,814.7017119988619
frame_586.png,586,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,814.7017119988619
frame_587.png,587,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,815.8196076047537
frame_588.png,588,373,1051,756,1121,Blinking,nan,exploratory,0.0,816.2876032604671
frame_589.png,589,373,1052,758,1127,Blinking,nan,exploratory,0.0,410.5714140363529
frame_590.png,590,375,1051,758,1120,Blinking,nan,exploratory,0.0,4.168859020170163
frame_591.png,591,375,1059,761,1121,Center,nan,exploratory,0.0,4.009599925346203
frame_592.png,592,375,1053,763,1121,Blinking,-5.457071594907158,exploratory,0.5270462766947299,4.009599925346203
frame_593.png,593,377,1055,764,1120,Blinking,-2.97842562988453,exploratory,0.5270462766947299,3.468564716806983
frame_594.png,594,381,1055,765,1120,Center,-2.3679597065937137,exploratory,0.8603796100280633,3.468564716806983
frame_595.png,595,380,1058,766,1119,Center,0.6313561695836305,concentrated,1.4613048226053948,3.468564716806983
frame_596.png,596,381,1055,763,1125,Left,2.416160876185118,concentrated,1.4613048226053948,4.490842445358345
frame_597.png,597,377,1062,757,1130,Blinking,0.6252662813926242,concentrated,1.1699608063061808,4.490842445358345
frame_598.png,598,380,1060,755,1133,Blinking,0.5696569562063645,concentrated,1.1699608063061808,4.554783880718779
frame_599.png,599,382,1065,756,1134,Blinking,0.16129238344717223,concentrated,1.1699608063061808,4.888117214052113
frame_600.png,600,377,1064,754,1135,Blinking,-2.840876064834941,exploratory,1.1699608063061808,3.0300566479164917
frame_601.png,601,375,1065,754,1130,Blinking,-0.6199133973352615,exploratory,1.1699608063061808,3.5870019293534114
frame_602.png,602,377,1067,753,1138,Blinking,1.8126536399181263,concentrated,1.1699608063061808,415.3679039011816
frame_603.png,603,0.0,0.0,0.0,0.0,Unknown,1.1031434096539394,concentrated,1.1699608063061808,827.7876010183453
frame_604.png,604,377,1069,750,1139,Blinking,-4026.7347755586848,exploratory,1.1699608063061808,1239.277674857822
frame_605.png,605,0.0,0.0,0.0,0.0,Unknown,-4028.1327171493494,exploratory,0.8366274729728475,1239.277674857822
frame_606.png,606,0.0,0.0,0.0,0.0,Unknown,-4028.55366276336,exploratory,0.23570226039551587,1239.277674857822
frame_607.png,607,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1239.277674857822
frame_608.png,608,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1239.277674857822
frame_609.png,609,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1239.277674857822
frame_610.png,610,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1239.277674857822
frame_611.png,611,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1242.0960994307864
frame_612.png,612,378,1080,750,1145,Left,nan,exploratory,0.0,1244.6970395325818
frame_613.png,613,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1244.6970395325818
frame_614.png,614,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1248.118712087575
frame_615.png,615,380,1081,751,1148,Left,nan,exploratory,0.0,1248.9394445407727
frame_616.png,616,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1248.9394445407727
frame_617.png,617,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1248.9394445407727
frame_618.png,618,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1248.9394445407727
frame_619.png,619,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1248.9394445407727
frame_620.png,620,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1248.9394445407727
frame_621.png,621,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1248.9394445407727
frame_622.png,622,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1248.9394445407727
frame_623.png,623,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1248.9394445407727
frame_624.png,624,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.9406580886732
frame_625.png,625,383,1108,757,1158,Left,nan,exploratory,0.0,1262.121139183376
frame_626.png,626,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1262.121139183376
frame_627.png,627,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1262.121139183376
frame_628.png,628,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1269.9545735279044
frame_629.png,629,389,1116,731,1171,Blinking,nan,exploratory,0.0,1271.6075267777296
frame_630.png,630,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1275.5841281489365
frame_631.png,631,396,1125,723,1178,Blinking,nan,exploratory,0.0,853.669517536147
frame_632.png,632,390,1119,730,1169,Blinking,nan,exploratory,0.0,433.28393033926545
frame_633.png,633,385,1109,754,1164,Blinking,nan,exploratory,0.0,8.311813177487993
frame_634.png,634,388,1108,758,1157,Center,nan,exploratory,0.0,7.019615429305929
frame_635.png,635,385,1104,759,1154,Center,nan,exploratory,0.0,3.818375950335861
frame_636.png,636,385,1104,762,1150,Center,nan,exploratory,0.0,4.6501015401823045
frame_637.png,637,374,1095,761,1149,Center,nan,exploratory,0.0,5.897553735341117
frame_638.png,638,385,1102,763,1149,Center,nan,exploratory,0.0,426.20371299587765
frame_639.png,639,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,843.6125317087611
frame_640.png,640,374,1100,763,1149,Center,-0.7195878606416226,exploratory,0.37267799624996495,843.6125317087611
frame_641.png,641,373,1098,763,1149,Center,-0.7179232749663087,exploratory,0.37267799624996495,843.2861026111999
frame_642.png,642,384,1105,762,1150,Center,-0.010768153181170081,exploratory,0.37267799624996495,424.2547951241088
frame_643.png,643,372,1100,762,1151,Center,-5.036280802934954,exploratory,0.37267799624996495,5.666560476809458
frame_644.png,644,382,1103,760,1151,Center,-4.329174021748406,exploratory,0.7453559924999299,5.666560476809458
frame_645.png,645,380,1103,760,1150,Center,-3.3339807146936895,exploratory,0.7453559924999299,5.958889027425347
frame_646.png,646,368,1099,758,1150,Center,0.6973200487970069,concentrated,0.7453559924999299,423.0389737416847
frame_647.png,647,0.0,0.0,0.0,0.0,Unknown,0.6973200487970069,concentrated,0.7453559924999299,423.0389737416847
frame_648.png,648,0.0,0.0,0.0,0.0,Unknown,-0.009786732389540531,exploratory,0.37267799624996495,423.0389737416847
frame_649.png,649,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_650.png,650,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_651.png,651,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_652.png,652,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_653.png,653,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_654.png,654,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_655.png,655,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_656.png,656,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_657.png,657,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_658.png,658,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_659.png,659,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_660.png,660,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_661.png,661,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_662.png,662,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_663.png,663,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_664.png,664,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_665.png,665,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_666.png,666,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_667.png,667,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_668.png,668,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_669.png,669,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_670.png,670,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_671.png,671,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_672.png,672,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_673.png,673,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_674.png,674,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_675.png,675,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_676.png,676,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_677.png,677,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_678.png,678,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_679.png,679,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_680.png,680,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_681.png,681,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_682.png,682,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_683.png,683,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_684.png,684,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_685.png,685,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_686.png,686,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_687.png,687,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_688.png,688,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_689.png,689,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_690.png,690,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_691.png,691,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_692.png,692,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_693.png,693,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_694.png,694,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_695.png,695,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_696.png,696,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_697.png,697,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_698.png,698,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_699.png,699,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_700.png,700,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_701.png,701,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_702.png,702,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.0389737416847
frame_703.png,703,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,839.9100576902792
frame_704.png,704,374,1098,754,1144,Center,nan,exploratory,0.0,1255.7784389666665
frame_705.png,705,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.7784389666665
frame_706.png,706,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.7784389666665
frame_707.png,707,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.7784389666665
frame_708.png,708,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.7784389666665
frame_709.png,709,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.7784389666665
frame_710.png,710,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.7784389666665
frame_711.png,711,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.7784389666665
frame_712.png,712,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.7784389666665
frame_713.png,713,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.7784389666665
frame_714.png,714,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.7784389666665
frame_715.png,715,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.7784389666665
frame_716.png,716,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.7784389666665
frame_717.png,717,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.7784389666665
frame_718.png,718,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.7784389666665
frame_719.png,719,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.7784389666665
frame_720.png,720,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.7784389666665
frame_721.png,721,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.7784389666665
frame_722.png,722,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.7784389666665
frame_723.png,723,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.7784389666665
frame_724.png,724,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.7784389666665
frame_725.png,725,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.7784389666665
frame_726.png,726,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.7784389666665
frame_727.png,727,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.7784389666665
frame_728.png,728,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.7784389666665
frame_729.png,729,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.7784389666665
frame_730.png,730,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.8821673605564
frame_731.png,731,376,1082,757,1144,Blinking,nan,exploratory,0.0,835.4204161210758
frame_732.png,732,373,1085,757,1145,Blinking,-0.7113392197816878,exploratory,0.5270462766947299,835.4204161210758
frame_733.png,733,374,1086,757,1147,Blinking,-0.23898997822015788,exploratory,0.7627485370902458,835.4204161210758
frame_734.png,734,373,1086,757,1146,Center,-0.2390077497237031,exploratory,0.7627485370902458,834.0826968081218
frame_735.png,735,0.0,0.0,0.0,0.0,Unknown,-0.2390077497237031,exploratory,0.7627485370902458,834.0826968081218
frame_736.png,736,0.0,0.0,0.0,0.0,Unknown,-0.711356991285233,exploratory,0.23570226039551587,834.0826968081218
frame_737.png,737,0.0,0.0,0.0,0.0,Unknown,-0.7113570615004269,exploratory,0.23570226039551587,833.8522592091945
frame_738.png,738,370,1085,756,1143,Center,-0.7251631696345805,exploratory,0.23570226039551587,836.5347630608159
frame_739.png,739,380,1101,757,1145,Center,-0.011704853862102294,exploratory,0.23570226039551587,420.63149035434526
frame_740.png,740,379,1103,756,1149,Center,-1.5878053924673154,exploratory,0.23570226039551587,8.225215104921176
frame_741.png,741,367,1085,753,1151,Left,-0.012041657791582838,exploratory,0.23570226039551587,421.5125555576721
frame_742.png,742,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,421.5125555576721
frame_743.png,743,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,837.4141294459054
frame_744.png,744,370,1085,758,1148,Blinking,-0.7258714182997276,exploratory,0.5270462766947299,837.4141294459054
frame_745.png,745,370,1085,759,1145,Left,-0.018764637113179772,exploratory,1.0540925533894598,837.4141294459054
frame_746.png,746,371,1085,759,1142,Left,-0.018764637113179994,exploratory,1.0540925533894598,837.4141294459054
frame_747.png,747,371,1081,759,1146,Left,-0.02023344233008184,exploratory,1.02704627669473,837.4141294459054
frame_748.png,748,371,1079,756,1148,Blinking,-0.02023344233008184,exploratory,1.02704627669473,837.4141294459054
frame_749.png,749,370,1082,756,1148,Blinking,-0.009316710855008514,exploratory,1.02704627669473,835.2954348222106
frame_750.png,750,372,1080,760,1143,Center,0.6980799511332613,concentrated,1.02704627669473,419.91625780872454
frame_751.png,751,371,1084,758,1147,Left,39.208936864698465,concentrated,1.52704627669473,419.91625780872454
frame_752.png,752,372,1085,757,1149,Blinking,39.208936864698465,concentrated,1.52704627669473,419.91625780872454
frame_753.png,753,371,1088,758,1149,Left,36.3889745849373,concentrated,1.52704627669473,3.705947359601666
frame_754.png,754,372,1086,759,1147,Left,35.974803376312096,concentrated,1.52704627669473,3.287390605469413
frame_755.png,755,371,1086,757,1153,Blinking,39.21175453215217,concentrated,1.52704627669473,419.7118805984963
frame_756.png,756,0.0,0.0,0.0,0.0,Unknown,38.50369640214785,concentrated,1.52704627669473,836.7427140237806
frame_757.png,757,372,1086,759,1151,Center,1.886114106245161,concentrated,1.235702260395516,836.7427140237806
frame_758.png,758,374,1087,758,1151,Center,1.888311102785829,concentrated,1.235702260395516,836.3118643059671
frame_759.png,759,374,1085,759,1149,Blinking,2.593771062564338,concentrated,1.235702260395516,419.796707022054
frame_760.png,760,374,1091,759,1151,Center,2.593771062564338,concentrated,1.235702260395516,419.796707022054
frame_761.png,761,374,1091,759,1154,Center,1.381588009101685,concentrated,0.9023689270621825,419.796707022054
frame_762.png,762,374,1092,759,1154,Center,-1.7403492591650407,exploratory,0.9023689270621825,3.034311359319313
frame_763.png,763,370,1093,757,1154,Center,1.3807709707009221,concentrated,0.9023689270621825,421.3120553474333
frame_764.png,764,0.0,0.0,0.0,0.0,Unknown,0.6744781775015436,concentrated,0.9023689270621825,836.7847320475447
frame_765.png,765,360,1089,750,1152,Blinking,-408.16054182712327,exploratory,0.9023689270621825,1252.5769483259398
frame_766.png,766,0.0,0.0,0.0,0.0,Unknown,-409.1853331808296,exploratory,0.6666666666666666,1252.5769483259398
frame_767.png,767,0.0,0.0,0.0,0.0,Unknown,-409.54727136729275,exploratory,0.16666666666666666,1252.5769483259398
frame_768.png,768,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_769.png,769,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_770.png,770,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_771.png,771,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_772.png,772,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_773.png,773,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_774.png,774,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_775.png,775,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_776.png,776,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_777.png,777,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_778.png,778,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_779.png,779,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_780.png,780,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_781.png,781,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_782.png,782,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_783.png,783,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_784.png,784,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_785.png,785,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_786.png,786,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_787.png,787,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_788.png,788,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_789.png,789,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_790.png,790,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_791.png,791,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_792.png,792,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_793.png,793,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_794.png,794,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_795.png,795,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_796.png,796,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_797.png,797,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_798.png,798,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_799.png,799,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_800.png,800,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_801.png,801,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_802.png,802,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_803.png,803,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_804.png,804,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_805.png,805,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_806.png,806,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_807.png,807,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_808.png,808,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_809.png,809,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_810.png,810,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
frame_811.png,811,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.5769483259398
