Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_451.png,451,445,419,709,457,Blinking,-2.6487951661193514,exploratory,0.9342585459106649,2.5786893258332633
frame_452.png,452,446,419,710,457,Blinking,-2.6909331017067006,exploratory,0.5,2.5786893258332633
frame_453.png,453,447,419,710,457,Blinking,-0.3290415222325307,exploratory,0.7357022603955158,2.5786893258332633
frame_454.png,454,447,418,711,457,Blinking,2.6198559328344464,concentrated,0.6380711874576983,2.5786893258332633
frame_455.png,455,447,418,710,456,Blinking,-2.5014644107251947,exploratory,0.47140452079103173,2.5786893258332633
frame_456.png,456,447,418,710,456,Blinking,-2.560056817071128,exploratory,0.5690355937288492,2.5786893258332633
frame_457.png,457,447,416,710,456,Blinking,-2.5014644107251947,exploratory,0.6666666666666666,2.5786893258332633
frame_458.png,458,447,415,710,455,Blinking,2.619855932834449,concentrated,0.9023689270621825,2.5786893258332633
frame_459.png,459,447,416,711,455,Blinking,-12.143687229997507,exploratory,0.9023689270621825,2.0786893258332633
frame_460.png,460,448,414,710,453,Blinking,-12.850794011184055,exploratory,0.8047378541243649,2.0786893258332633
frame_461.png,461,447,413,710,453,Blinking,-12.143687229997507,exploratory,0.6380711874576984,2.0786893258332633
frame_462.png,462,447,413,710,452,Blinking,-12.143687229997509,exploratory,0.6380711874576983,2.0786893258332633
frame_463.png,463,446,413,710,451,Center,-15.661644797654303,exploratory,0.7750469233121474,2.0786893258332633
frame_464.png,464,445,412,709,451,Blinking,-13.227877532307021,exploratory,0.9417135899788142,2.0786893258332633
frame_465.png,465,444,412,708,451,Blinking,-17.271549908291185,exploratory,0.7060113295832983,2.0786893258332633
frame_466.png,466,444,412,708,451,Blinking,-17.26500757355715,exploratory,0.6666666666666666,2.0786893258332633
frame_467.png,467,444,411,708,450,Blinking,-17.26500757355715,exploratory,0.6666666666666666,2.0786893258332633
frame_468.png,468,444,410,708,449,Blinking,-15.143687229997507,exploratory,0.8333333333333334,2.0786893258332633
frame_469.png,469,445,410,708,449,Blinking,-17.454476264538656,exploratory,0.5,2.0786893258332633
frame_470.png,470,445,410,708,449,Blinking,-17.323599979903083,exploratory,0.40236892706218247,2.0786893258332633
frame_471.png,471,444,410,708,448,Blinking,-17.323599979903083,exploratory,0.40236892706218247,2.0786893258332633
frame_472.png,472,444,410,708,449,Center,-12.850794011184057,exploratory,0.5690355937288492,2.0786893258332633
frame_473.png,473,445,410,708,449,Blinking,-16.255930146290645,exploratory,0.7060113295832983,2.0786893258332633
frame_474.png,474,445,411,709,450,Blinking,-16.255930146290645,exploratory,0.7060113295832983,2.0786893258332633
frame_475.png,475,446,410,708,450,Blinking,-15.4216545676603,exploratory,0.872677996249965,2.0786893258332633
frame_476.png,476,445,409,709,449,Blinking,-17.454476264538656,exploratory,0.5,2.0786893258332633
frame_477.png,477,445,409,709,449,Blinking,-17.271549908291185,exploratory,0.7060113295832983,2.0786893258332633
frame_478.png,478,444,408,709,448,Blinking,-17.36164843145288,exploratory,0.6083802566454808,2.0786893258332633
frame_479.png,479,445,408,709,447,Center,-inf,exploratory,0.6083802566454808,2.0
frame_480.png,480,447,408,711,447,Blinking,-inf,exploratory,0.9417135899788142,2.0
frame_481.png,481,446,408,710,447,Blinking,-inf,exploratory,0.8047378541243649,2.0
frame_482.png,482,446,407,711,447,Blinking,-inf,exploratory,0.9417135899788142,2.0
frame_483.png,483,448,407,711,446,Blinking,3.341682141045316,concentrated,0.9417135899788142,3.008312603520148
frame_484.png,484,453,408,716,446,Blinking,3.622153782848713,concentrated,0.9417135899788142,5.414827422617777
frame_485.png,485,463,410,724,448,Blinking,1.350974074620114,concentrated,1.1354265333402107,5.414827422617777
frame_486.png,486,464,410,726,447,Blinking,3.999237303971679,concentrated,1.27240226919466,5.414827422617777
frame_487.png,487,464,411,727,448,Blinking,1.350974074620114,concentrated,1.1354265333402107,5.414827422617777
frame_488.png,488,465,411,727,449,Blinking,3.2353052814714687,concentrated,0.9810582528954458,5.414827422617777
frame_489.png,489,465,412,728,450,Blinking,1.188386517501431,concentrated,0.7750469233121474,5.414827422617777
frame_490.png,490,465,412,728,451,Blinking,1.3012079500516367,concentrated,0.9120226591665966,5.414827422617777
frame_491.png,491,464,413,727,451,Blinking,1.3012079500516367,concentrated,0.9120226591665966,5.414827422617777
frame_492.png,492,465,412,728,451,Blinking,5.0871297575510175,concentrated,1.24535599249993,5.414827422617777
frame_493.png,493,464,412,726,451,Blinking,5.065429950859744,concentrated,1.24535599249993,5.435345026887387
frame_494.png,494,463,410,726,449,Blinking,3.408840747163323,concentrated,1.4736032088272966,5.435345026887387
frame_495.png,495,464,408,727,448,Blinking,9.365584879521846,concentrated,1.6009252125773317,5.435345026887387
frame_496.png,496,464,407,727,446,Blinking,9.804631617497968,concentrated,1.6009252125773317,4.61020234229937
frame_497.png,497,465,405,727,443,Blinking,9.804631617497968,concentrated,1.6009252125773317,4.61020234229937
frame_498.png,498,465,403,727,442,Blinking,1.5470730499711411,concentrated,1.6009252125773317,2.224205127471351
frame_499.png,499,464,401,727,440,Blinking,2.2518723217558545,concentrated,1.6009252125773317,2.2036875232017406
frame_500.png,500,464,399,727,438,Blinking,-58.41746914022499,exploratory,1.6009252125773317,2.0205176042696102
frame_501.png,501,464,397,727,436,Blinking,-63.977089397720235,exploratory,1.3333333333333333,2.0205176042696102
frame_502.png,502,464,396,727,435,Blinking,-63.98235245551936,exploratory,1.2060113295832984,2.0205176042696102
frame_503.png,503,463,396,726,434,Blinking,-3.540796963731859,exploratory,1.2060113295832984,2.1666666666666665
frame_504.png,504,461,394,724,433,Blinking,-4.173287148564958,exploratory,1.2060113295832984,2.1871842709362768
frame_505.png,505,459,395,722,433,Blinking,9.561449576858578,concentrated,1.0786893258332633,2.1871842709362768
frame_506.png,506,458,394,722,432,Blinking,inf,concentrated,1.118033988749895,2.1871842709362768
frame_507.png,507,458,393,721,431,Blinking,9.561449576858578,concentrated,1.0786893258332633,2.1871842709362768
frame_508.png,508,459,393,722,431,Blinking,-8.417207112619156,exploratory,0.7060113295832983,2.1871842709362768
frame_509.png,509,459,393,722,431,Blinking,-8.600133468866627,exploratory,0.5,2.1871842709362768
frame_510.png,510,458,393,722,431,Blinking,0.005804163211803992,concentrated,0.5,5.425642442222937
frame_511.png,511,468,402,727,440,Blinking,-0.14696556829231056,exploratory,0.5,12.960569249311732
frame_512.png,512,452,422,707,455,Blinking,-0.19225441693582224,exploratory,0.5393446629166316,12.960569249311732
frame_513.png,513,452,422,705,454,Blinking,1.885856128586046,concentrated,0.872677996249965,12.960569249311732
frame_514.png,514,449,421,708,453,Blinking,1.5227199135228147,concentrated,0.872677996249965,14.13677495962528
frame_515.png,515,442,414,710,450,Blinking,1.9350379530849326,concentrated,0.872677996249965,12.131942496837182
frame_516.png,516,441,408,714,445,Blinking,0.47427558891577615,concentrated,0.872677996249965,7.567919759919497
frame_517.png,517,434,403,701,439,Blinking,1.2415453019852256,concentrated,0.872677996249965,6.822563767419567
frame_518.png,518,436,400,702,436,Blinking,1.2415453019852256,concentrated,0.872677996249965,6.822563767419567
frame_519.png,519,436,400,703,436,Blinking,0.995550289905462,concentrated,0.872677996249965,7.444395717324596
frame_520.png,520,445,401,709,437,Blinking,0.795311037335714,concentrated,0.872677996249965,4.80682498048682
frame_521.png,521,438,400,709,438,Blinking,0.656633124824249,concentrated,0.872677996249965,4.902142639950346
frame_522.png,522,445,402,709,438,Blinking,-0.27618017748127954,exploratory,1.02704627669473,4.902142639950346
frame_523.png,523,445,404,708,439,Blinking,-0.27618017748127954,exploratory,1.02704627669473,4.902142639950346
frame_524.png,524,445,405,708,440,Blinking,-6.222031230015301,exploratory,1.02704627669473,3.8892491712363224
frame_525.png,525,437,405,707,441,Blinking,-2.0910669957013157,exploratory,1.02704627669473,3.5724190901684536
frame_526.png,526,443,406,706,441,Blinking,0.5006135548502639,concentrated,1.2330576062780283,3.5724190901684536
frame_527.png,527,443,406,707,443,Blinking,1.2357709300275257,concentrated,1.2060113295832984,3.5724190901684536
frame_528.png,528,442,407,705,442,Blinking,-1.893277775728364,exploratory,1.0393446629166316,3.5724190901684536
frame_529.png,529,442,406,705,442,Blinking,-2.648053308699364,exploratory,0.8333333333333334,3.5724190901684536
frame_530.png,530,442,406,706,442,Blinking,1.4126068630804554,concentrated,0.5690355937288492,3.5724190901684536
frame_531.png,531,443,406,706,441,Blinking,1.4126068630804554,concentrated,0.5690355937288492,3.5724190901684536
frame_532.png,532,443,406,707,441,Blinking,-3.0601991056385716,exploratory,0.40236892706218247,3.5724190901684536
frame_533.png,533,443,406,707,441,Blinking,-3.060199105638571,exploratory,0.40236892706218247,3.5724190901684536
frame_534.png,534,444,405,707,441,Blinking,-3.001606699292638,exploratory,0.47140452079103173,3.5724190901684536
frame_535.png,535,444,406,708,441,Blinking,-0.05843194060630097,exploratory,0.8440825170409966,3.5724190901684536
frame_536.png,536,445,407,708,442,Blinking,-3.098247557188369,exploratory,0.6083802566454808,3.5724190901684536
frame_537.png,537,445,407,708,442,Blinking,-3.7087134804791853,exploratory,0.37267799624996495,3.5724190901684536
frame_538.png,538,445,407,708,442,Blinking,-3.7087134804791853,exploratory,0.37267799624996495,3.5724190901684536
frame_539.png,539,446,408,709,442,Blinking,-3.7087134804791853,exploratory,0.37267799624996495,3.5724190901684536
frame_540.png,540,446,407,709,443,Blinking,-3.098247557188369,exploratory,0.6083802566454808,3.5724190901684536
frame_541.png,541,446,408,710,443,Blinking,-3.7087134804791853,exploratory,0.23570226039551587,3.5724190901684536
frame_542.png,542,446,408,710,443,Blinking,-3.7087134804791853,exploratory,0.23570226039551587,3.5724190901684536
frame_543.png,543,447,408,709,443,Blinking,-3.7087134804791853,exploratory,0.16666666666666666,3.5724190901684536
frame_544.png,544,446,408,709,443,Blinking,-3.7087134804791853,exploratory,0.16666666666666666,3.5724190901684536
frame_545.png,545,446,408,709,443,Blinking,-3.7087134804791853,exploratory,0.16666666666666666,3.5724190901684536
frame_546.png,546,446,408,709,443,Blinking,-3.7087134804791853,exploratory,0.37267799624996495,3.5724190901684536
frame_547.png,547,447,409,709,444,Blinking,-3.2363642389176555,exploratory,0.5393446629166316,3.5724190901684536
frame_548.png,548,447,409,710,444,Blinking,-3.2363642389176555,exploratory,0.5393446629166316,3.5724190901684536
frame_549.png,549,447,409,710,444,Blinking,-3.001606699292638,exploratory,0.3333333333333333,3.5724190901684536
frame_550.png,550,447,410,710,444,Blinking,-3.060199105638571,exploratory,0.40236892706218247,3.5724190901684536
frame_551.png,551,447,409,711,444,Blinking,2.1197136442670033,concentrated,0.6380711874576983,3.5724190901684536
frame_552.png,552,447,409,710,445,Blinking,inf,concentrated,0.7071067811865476,3.5724190901684536
frame_553.png,553,447,410,711,445,Blinking,-1.9925292720261325,exploratory,0.9984507974857616,3.5724190901684536
frame_554.png,554,448,408,711,444,Blinking,-2.4321384061886384,exploratory,0.9294152037569124,3.5724190901684536
frame_555.png,555,448,408,711,443,Blinking,-2.4321384061886384,exploratory,0.9294152037569124,3.5724190901684536
frame_556.png,556,448,408,712,444,Blinking,2.1197136442670033,concentrated,0.6380711874576983,3.5724190901684536
frame_557.png,557,448,409,711,444,Blinking,-3.001606699292638,exploratory,0.47140452079103173,3.5724190901684536
frame_558.png,558,448,409,711,444,Blinking,-1.5111634693461282,exploratory,0.47140452079103173,3.0661742231415814
frame_559.png,559,450,411,712,445,Blinking,-2.218270250532676,exploratory,0.23570226039551587,3.0661742231415814
frame_560.png,560,450,410,712,446,Blinking,-2.218270250532676,exploratory,0.16666666666666666,3.0661742231415814
frame_561.png,561,450,410,712,445,Blinking,-2.218270250532676,exploratory,0.16666666666666666,3.0661742231415814
frame_562.png,562,450,410,712,445,Blinking,-1.5111634693461284,exploratory,0.3333333333333333,3.0661742231415814
frame_563.png,563,450,409,712,445,Blinking,-1.745921008971146,exploratory,0.5393446629166316,3.0661742231415814
frame_564.png,564,449,408,712,444,Blinking,-0.5020860420796232,exploratory,0.7060113295832983,3.0661742231415814
frame_565.png,565,449,408,712,443,Blinking,-0.5175279225395863,exploratory,1.0663909396113616,3.0661742231415814
frame_566.png,566,450,406,712,442,Blinking,-0.9416951762421293,exploratory,0.9294152037569124,3.0661742231415814
frame_567.png,567,450,406,713,441,Blinking,-0.9416951762421293,exploratory,0.9294152037569124,3.0661742231415814
frame_568.png,568,450,405,713,441,Blinking,2.9030500930269647,concentrated,0.5690355937288492,3.0661742231415814
frame_569.png,569,451,405,713,441,Blinking,-1.058081630024156,exploratory,0.8047378541243649,3.0661742231415814
frame_570.png,570,450,404,712,440,Blinking,-1.058081630024156,exploratory,0.8047378541243649,3.0661742231415814
frame_571.png,571,450,404,712,439,Blinking,-0.3264644380870636,exploratory,0.9714045207910317,3.0661742231415814
frame_572.png,572,450,405,712,440,Blinking,-0.09694990697303352,exploratory,0.6666666666666666,3.0661742231415814
frame_573.png,573,450,405,713,440,Blinking,-1.7006321603276344,exploratory,0.5,3.0661742231415814
frame_574.png,574,450,405,713,440,Blinking,-2.218270250532676,exploratory,0.16666666666666666,3.0661742231415814
frame_575.png,575,450,405,713,440,Blinking,-2.218270250532676,exploratory,0.16666666666666666,3.0661742231415814
frame_576.png,576,451,405,713,440,Blinking,-1.5111634693461284,exploratory,0.3333333333333333,3.0661742231415814
frame_577.png,577,451,405,713,441,Blinking,inf,concentrated,0.5,3.0661742231415814
frame_578.png,578,451,406,713,441,Blinking,-0.5020860420796232,exploratory,0.7060113295832983,3.0661742231415814
frame_579.png,579,452,406,714,442,Blinking,0.2050207391069243,concentrated,0.9120226591665966,3.0661742231415814
frame_580.png,580,452,407,715,443,Blinking,0.2050207391069243,concentrated,0.9120226591665966,3.0661742231415814
frame_581.png,581,452,407,715,442,Blinking,-1.745921008971146,exploratory,0.5393446629166316,3.0661742231415814
frame_582.png,582,452,407,715,442,Blinking,-1.5697558756920618,exploratory,0.40236892706218247,3.0661742231415814
frame_583.png,583,452,407,716,443,Blinking,-1.5111634693461282,exploratory,0.47140452079103173,3.0661742231415814
frame_584.png,584,452,408,715,443,Blinking,3.6101568742135135,concentrated,0.6380711874576984,3.0661742231415814
frame_585.png,585,453,408,715,443,Blinking,-0.9416951762421295,exploratory,0.9294152037569123,3.0661742231415814
frame_586.png,586,451,408,714,442,Blinking,-4.85496568733687,exploratory,0.9294152037569123,2.570737121835048
frame_587.png,587,448,407,711,442,Blinking,-4.513894276849547,exploratory,1.02704627669473,2.570737121835048
frame_588.png,588,448,408,711,443,Blinking,-5.521074838336601,exploratory,0.8603796100280633,2.570737121835048
frame_589.png,589,448,408,711,443,Blinking,-6.1315407616274165,exploratory,0.3333333333333333,2.570737121835048
frame_590.png,590,448,408,711,443,Blinking,-6.1315407616274165,exploratory,0.23570226039551587,2.570737121835048
frame_591.png,591,447,408,711,444,Blinking,-5.424433980440869,exploratory,0.47140452079103173,2.570737121835048
frame_592.png,592,447,408,710,443,Blinking,-4.0102204180677745,exploratory,0.9428090415820635,2.570737121835048
frame_593.png,593,446,409,709,444,Blinking,-3.11447306376943,exploratory,1.0797847774365126,2.570737121835048
frame_594.png,594,447,410,709,445,Blinking,-1.7014691907958834,exploratory,1.0797847774365126,2.8389345249861457
frame_595.png,595,447,412,703,446,Blinking,-1.7014691907958839,exploratory,1.0797847774365124,2.8389345249861457
frame_596.png,596,447,411,704,446,Blinking,-2.749815457678273,exploratory,1.2093054692228122,2.8389345249861457
frame_597.png,597,448,412,706,447,Blinking,-3.349510114698301,exploratory,1.0723297333683632,2.8389345249861457
frame_598.png,598,448,413,707,447,Blinking,-2.7498154576782734,exploratory,1.2093054692228125,2.8389345249861457
frame_599.png,599,448,412,705,447,Blinking,-0.36114856759443814,exploratory,0.9810582528954458,2.8389345249861457
frame_600.png,600,449,413,706,447,Blinking,1.544493597752465,concentrated,0.9810582528954458,3.995217725049423
frame_601.png,601,452,413,714,449,Blinking,1.544493597752465,concentrated,0.9810582528954458,3.995217725049423
frame_602.png,602,452,414,715,449,Blinking,-0.5024251662175727,exploratory,0.7750469233121474,3.995217725049423
frame_603.png,603,453,414,715,449,Blinking,2.3084256202526734,concentrated,0.5690355937288492,3.995217725049423
frame_604.png,604,453,413,715,449,Blinking,2.3084256202526734,concentrated,0.5690355937288492,3.995217725049423
frame_605.png,605,453,414,716,449,Blinking,0.06663494637224421,concentrated,0.7357022603955158,3.995217725049423
frame_606.png,606,453,413,716,448,Blinking,3.015532401439224,concentrated,0.9023689270621825,3.995217725049423
frame_607.png,607,453,412,716,447,Blinking,3.4068070507078145,concentrated,0.9023689270621825,3.8789514378554704
frame_608.png,608,454,411,710,446,Blinking,3.6130185004375237,concentrated,0.9023689270621825,3.774711204155279
frame_609.png,609,454,410,716,446,Blinking,15.75670573043503,concentrated,1.0393446629166316,3.774711204155279
frame_610.png,610,455,411,717,446,Blinking,16.46381251162158,concentrated,1.0786893258332633,3.774711204155279
frame_611.png,611,456,410,718,446,Blinking,inf,concentrated,1.118033988749895,3.774711204155279
frame_612.png,612,455,410,717,445,Blinking,2.1419796967507647,concentrated,0.9810582528954458,3.774711204155279
frame_613.png,613,455,409,718,445,Blinking,0.09506093278072703,concentrated,0.7750469233121474,3.774711204155279
frame_614.png,614,455,410,718,445,Blinking,-1.5668942494680536,exploratory,0.40236892706218247,3.774711204155279
frame_615.png,615,455,410,718,445,Blinking,-1.7430593827471377,exploratory,0.5393446629166316,3.774711204155279
frame_616.png,616,456,410,719,446,Blinking,-1.5148441778561552,exploratory,0.7060113295832983,3.774711204155279
frame_617.png,617,456,411,719,447,Blinking,-7.901464844800659,exploratory,0.7060113295832983,3.0779878895721207
frame_618.png,618,456,412,712,446,Blinking,-9.546200517429005,exploratory,0.7060113295832983,3.4497559393603545
frame_619.png,619,456,413,719,448,Blinking,-7.69630517679812,exploratory,0.872677996249965,3.4497559393603545
frame_620.png,620,457,413,719,448,Blinking,-9.729126873676476,exploratory,0.5,3.4497559393603545
frame_621.png,621,457,413,719,448,Blinking,-9.598250589040903,exploratory,0.40236892706218247,3.4497559393603545
frame_622.png,622,456,413,719,449,Blinking,-9.598250589040903,exploratory,0.40236892706218247,3.4497559393603545
frame_623.png,623,456,414,719,449,Blinking,-4.418337839135329,exploratory,0.6380711874576983,3.4497559393603545
frame_624.png,624,456,415,718,449,Blinking,-7.936295406792123,exploratory,0.7750469233121474,3.4497559393603545
frame_625.png,625,455,414,717,449,Blinking,-5.5025281414448415,exploratory,0.9417135899788142,3.4497559393603545
frame_626.png,626,455,413,717,448,Blinking,-7.69630517679812,exploratory,0.872677996249965,3.4497559393603545
frame_627.png,627,455,413,717,447,Blinking,-7.367235294202306,exploratory,0.7357022603955158,3.4497559393603545
frame_628.png,628,455,413,716,448,Blinking,-4.418337839135329,exploratory,0.6380711874576983,3.4497559393603545
frame_629.png,629,454,413,716,449,Blinking,-8.354959151435907,exploratory,0.9714045207910317,3.4497559393603545
frame_630.png,630,454,412,716,447,Blinking,-7.688219482171658,exploratory,1.0690355937288492,3.4497559393603545
frame_631.png,631,454,413,716,448,Blinking,-9.617565535505943,exploratory,0.8333333333333334,3.4497559393603545
frame_632.png,632,454,413,716,448,Blinking,-9.546200517429005,exploratory,0.7060113295832983,3.4497559393603545
frame_633.png,633,453,414,716,449,Blinking,-10.246764963881517,exploratory,0.37267799624996495,3.4497559393603545
frame_634.png,634,453,414,716,449,Blinking,-9.546200517429005,exploratory,0.7060113295832983,3.4497559393603545
frame_635.png,635,454,414,717,449,Blinking,-9.539658182694971,exploratory,0.6666666666666666,3.4497559393603545
frame_636.png,636,454,413,717,448,Blinking,-4.418337839135327,exploratory,0.9023689270621825,3.4497559393603545
frame_637.png,637,455,413,717,449,Blinking,-7.367235294202306,exploratory,0.7357022603955158,3.4497559393603545
frame_638.png,638,455,414,717,449,Blinking,-4.418337839135329,exploratory,0.6380711874576983,3.4497559393603545
frame_639.png,639,455,413,716,449,Blinking,2.5501640831326835,concentrated,0.6380711874576983,4.435962184310651
frame_640.png,640,451,414,708,448,Blinking,1.8430573019461356,concentrated,0.5690355937288492,4.435962184310651
frame_641.png,641,450,414,708,448,Blinking,2.5501640831326835,concentrated,0.6380711874576983,4.435962184310651
frame_642.png,642,450,413,707,448,Blinking,1.8430573019461356,concentrated,0.5690355937288492,4.435962184310651
frame_643.png,643,450,414,707,448,Blinking,2.412121662010529,concentrated,0.5690355937288492,4.2830892726936876
frame_644.png,644,450,413,713,448,Blinking,3.119228443197077,concentrated,0.6380711874576983,4.2830892726936876
frame_645.png,645,450,414,714,448,Blinking,-0.3987291244597171,exploratory,0.7750469233121474,4.2830892726936876
frame_646.png,646,452,414,710,449,Blinking,0.8454013829126508,concentrated,0.7750469233121474,3.68046042171637
frame_647.png,647,452,414,714,449,Blinking,0.8454013829126508,concentrated,0.7750469233121474,3.68046042171637
frame_648.png,648,452,414,715,449,Blinking,-0.9927189326152139,exploratory,0.5393446629166316,3.68046042171637
frame_649.png,649,452,414,715,449,Blinking,-0.7579613929901963,exploratory,0.3333333333333333,3.68046042171637
frame_650.png,650,453,414,715,449,Blinking,-4.0740512904385735,exploratory,0.3333333333333333,2.694254176766073
frame_651.png,651,453,415,709,449,Blinking,-4.5343998290654675,exploratory,0.3333333333333333,2.530297007315167
frame_652.png,652,453,415,714,450,Blinking,-4.5343998290654675,exploratory,0.3333333333333333,2.530297007315167
frame_653.png,653,452,415,714,450,Blinking,-4.5343998290654675,exploratory,0.3333333333333333,2.530297007315167
frame_654.png,654,452,415,714,450,Blinking,-3.123943687004247,exploratory,0.3333333333333333,3.2876309648680895
frame_655.png,655,452,414,706,448,Blinking,-3.4781527047738257,exploratory,0.3333333333333333,3.452348511795965
frame_656.png,656,451,414,714,449,Blinking,-3.4781527047738257,exploratory,0.3333333333333333,3.452348511795965
frame_657.png,657,452,414,714,449,Blinking,-3.4781527047738257,exploratory,0.3333333333333333,3.452348511795965
frame_658.png,658,452,415,714,449,Blinking,-3.025070865451853,exploratory,0.8047378541243649,3.452348511795965
frame_659.png,659,451,413,713,449,Blinking,-2.11024512042326,exploratory,0.8047378541243649,3.347867918697098
frame_660.png,660,452,412,714,446,Blinking,-2.4900929193643653,exploratory,0.8047378541243649,2.6692232869774393
frame_661.png,661,453,410,711,444,Blinking,-16.811925734235196,exploratory,0.8047378541243649,2.324045318333193
frame_662.png,662,453,408,715,443,Blinking,-16.811925734235196,exploratory,0.8047378541243649,2.324045318333193
frame_663.png,663,452,406,714,441,Blinking,-2.276721318153713,exploratory,0.8047378541243649,2.847984843477248
frame_664.png,664,451,405,708,439,Blinking,-1.9115324148252504,exploratory,0.8737734478532143,2.847984843477248
frame_665.png,665,451,404,707,439,Blinking,-2.347915248300412,exploratory,0.8737734478532143,3.228003158357334
frame_666.png,666,452,403,713,438,Blinking,-30.4026984870324,exploratory,0.8737734478532143,3.6611584678349836
frame_667.png,667,451,403,707,437,Blinking,-27.477420507174266,exploratory,0.8737734478532143,3.509896938940894
frame_668.png,668,451,401,713,436,Blinking,-4.684819456902204,exploratory,0.8737734478532143,3.833136033609622
frame_669.png,669,449,403,706,436,Blinking,-3.519718768189464,exploratory,1.2071067811865477,3.833136033609622
frame_670.png,670,449,401,706,435,Blinking,-3.6516514990293274,exploratory,1.0690355937288492,3.833136033609622
frame_671.png,671,449,402,706,436,Blinking,-3.651651499029327,exploratory,1.0690355937288492,3.833136033609622
frame_672.png,672,449,402,705,435,Blinking,-1.4659601583025106,exploratory,0.9417135899788142,3.833136033609622
frame_673.png,673,448,400,705,435,Blinking,-3.8997274236497925,exploratory,0.7750469233121474,3.833136033609622
frame_674.png,674,448,401,705,435,Blinking,-4.263429091463044,exploratory,1.0107491837076632,3.833136033609622
frame_675.png,675,448,400,707,434,Blinking,-4.263429091463044,exploratory,1.0107491837076632,3.833136033609622
frame_676.png,676,448,397,712,432,Blinking,-6.5918659755801565,exploratory,1.0107491837076632,4.058811669576152
frame_677.png,677,448,394,708,428,Blinking,-14.859233577325085,exploratory,1.0107491837076632,3.735572574907424
frame_678.png,678,448,390,706,425,Blinking,-14.859233577325085,exploratory,1.0107491837076632,3.735572574907424
frame_679.png,679,448,387,707,421,Blinking,-3.9442180054677305,exploratory,1.0107491837076632,3.2416995357897966
frame_680.png,680,448,384,706,419,Blinking,-4.90343324048492,exploratory,1.0107491837076632,3.04214164262608
frame_681.png,681,448,381,707,416,Blinking,-1.4593160988290448,exploratory,1.0107491837076632,3.3543423256483607
frame_682.png,682,440,378,707,415,Blinking,-1.6614505881743473,exploratory,1.1651174641524282,3.3543423256483607
frame_683.png,683,441,377,705,413,Blinking,14.566030366638524,concentrated,1.4698553182767933,3.3543423256483607
frame_684.png,684,441,376,707,412,Blinking,15.27313714782507,concentrated,1.5254970741804916,3.3543423256483607
frame_685.png,685,442,375,705,410,Blinking,15.27313714782507,concentrated,1.5254970741804916,3.3543423256483607
frame_686.png,686,441,373,707,409,Blinking,2.422343136641002,concentrated,1.426770549639425,3.3543423256483607
frame_687.png,687,442,372,705,408,Blinking,-1.7053416601120985,exploratory,1.0663909396113616,3.3543423256483607
frame_688.png,688,441,372,707,408,Blinking,0.1161830956036427,concentrated,1.0663909396113616,5.357379534820178
frame_689.png,689,446,373,719,409,Blinking,-0.5536858876317048,exploratory,1.0663909396113616,8.025372785499561
frame_690.png,690,459,374,728,410,Blinking,0.2854560383470557,concentrated,1.0663909396113616,7.4321882683554525
frame_691.png,691,460,373,722,409,Blinking,0.3008979188070189,concentrated,0.7060113295832983,7.4321882683554525
frame_692.png,692,459,373,722,409,Blinking,inf,concentrated,0.5,7.4321882683554525
frame_693.png,693,459,374,722,409,Blinking,inf,concentrated,0.5,7.4321882683554525
frame_694.png,694,459,373,721,410,Blinking,3.7060340539136067,concentrated,0.5690355937288492,7.4321882683554525
frame_695.png,695,458,374,721,410,Blinking,0.8951832674433606,concentrated,0.7750469233121474,7.4321882683554525
frame_696.png,696,458,375,722,411,Blinking,3.3289505327906426,concentrated,0.9417135899788142,7.4321882683554525
frame_697.png,697,459,375,723,411,Blinking,1.1351734974373642,concentrated,0.872677996249965,7.4321882683554525
frame_698.png,698,459,376,722,410,Blinking,1.558834791784435,concentrated,0.872677996249965,6.088545329941074
frame_699.png,699,449,374,723,411,Blinking,-0.36600198806333717,exploratory,0.872677996249965,4.24765182707653
frame_700.png,700,460,375,723,411,Blinking,-0.08803465040054492,exploratory,0.8333333333333334,4.24765182707653
frame_701.png,701,459,375,722,411,Blinking,-2.3988236849416937,exploratory,0.5,4.24765182707653
frame_702.png,702,459,375,722,411,Blinking,-2.3988236849416937,exploratory,0.5,4.24765182707653
frame_703.png,703,459,374,722,411,Blinking,-2.916461775146735,exploratory,0.16666666666666666,4.24765182707653
frame_704.png,704,459,375,722,410,Blinking,-11.640263210012591,exploratory,0.16666666666666666,5.066062716051946
frame_705.png,705,451,371,721,409,Blinking,-11.167913968451062,exploratory,0.5393446629166316,5.066062716051946
frame_706.png,706,449,371,722,407,Blinking,-11.640263210012591,exploratory,0.37267799624996495,5.066062716051946
frame_707.png,707,450,371,721,407,Blinking,-10.961313097989594,exploratory,0.8440825170409966,5.066062716051946
frame_708.png,708,448,372,721,408,Blinking,-11.257668723953559,exploratory,0.6380711874576984,5.066062716051946
frame_709.png,709,449,372,721,408,Blinking,-9.89562981008175,exploratory,1.1651174641524282,5.066062716051946
frame_710.png,710,446,371,721,408,Blinking,-13.107949232932782,exploratory,1.1651174641524282,5.563764289494427
frame_711.png,711,458,371,721,407,Blinking,-13.871524379968177,exploratory,0.8603796100280633,5.563764289494427
frame_712.png,712,459,371,721,407,Blinking,-13.871524379968177,exploratory,0.8603796100280633,5.563764289494427
