Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_454.png,454,801,579,1124,558,Center,16.080509172971706,concentrated,1.0393446629166316,4.369200697710743
frame_455.png,455,802,580,1123,559,Center,2.8526316406646854,concentrated,0.9417135899788142,4.369200697710743
frame_456.png,456,802,580,1124,558,Center,2.8526316406646854,concentrated,0.9417135899788142,4.369200697710743
frame_457.png,457,803,580,1125,557,Center,1.7586763581008933,concentrated,0.8440825170409966,4.369200697710743
frame_458.png,458,804,579,1125,557,Center,2.465783139287441,concentrated,0.9810582528954458,4.369200697710743
frame_459.png,459,803,580,1125,558,Center,0.8246526374585765,concentrated,1.1083802566454808,4.369200697710743
frame_460.png,460,801,580,1124,558,Center,4.317607615366991,concentrated,1.24535599249993,4.369200697710743
frame_461.png,461,802,580,1125,559,Center,-0.07616947702116983,exploratory,1.0393446629166316,4.369200697710743
frame_462.png,462,803,580,1124,558,Center,0.4188643753174035,concentrated,0.7750469233121474,4.369200697710743
frame_463.png,463,802,581,1124,558,Center,-1.243090806931377,exploratory,0.40236892706218247,4.369200697710743
frame_464.png,464,802,581,1124,558,Center,-1.2430908069313769,exploratory,0.40236892706218247,4.369200697710743
frame_465.png,465,803,580,1124,559,Center,-2.183293501392978,exploratory,0.40236892706218247,4.714378666354988
frame_466.png,466,800,581,1120,559,Center,-2.183293501392978,exploratory,0.40236892706218247,4.714378666354988
frame_467.png,467,800,580,1121,559,Center,-1.7836970131683807,exploratory,1.0032941396395139,4.714378666354988
frame_468.png,468,799,583,1120,559,Center,-3.505058385441147,exploratory,1.0032941396395139,3.3555542600273376
frame_469.png,469,797,581,1118,558,Center,-4.07320948049443,exploratory,1.0032941396395139,2.8451779686442458
frame_470.png,470,795,581,1115,558,Center,-2.945384587367289,exploratory,1.3636737496675773,2.8451779686442458
frame_471.png,471,795,580,1114,556,Center,-8.43066596160586,exploratory,1.3636737496675773,2.6666666666666665
frame_472.png,472,792,579,1111,557,Center,5.233830623552372,concentrated,1.7288967018493928,2.6666666666666665
frame_473.png,473,790,578,1110,556,Center,-6.053432469291853,exploratory,1.5006494855220265,2.6666666666666665
frame_474.png,474,789,579,1110,557,Center,2.1702555941581356,concentrated,1.5006494855220265,3.5492716901645003
frame_475.png,475,786,580,1104,561,Center,1.7878472636239864,concentrated,1.5745284214046282,3.5492716901645003
frame_476.png,476,785,580,1107,558,Center,-0.947011643684823,exploratory,1.1402698754939633,3.5492716901645003
frame_477.png,477,785,582,1107,557,Center,-2.4856193452463957,exploratory,1.1402698754939633,4.059647981547592
frame_478.png,478,779,583,1105,557,Center,-0.7167004177697311,exploratory,1.1402698754939633,3.726314648214258
frame_479.png,479,784,582,1100,562,Center,-0.7783646154479302,exploratory,1.1402698754939633,2.717483072569639
frame_480.png,480,782,583,1105,558,Center,-0.6525497160707276,exploratory,1.23899640003503,2.717483072569639
frame_481.png,481,780,585,1105,558,Blinking,-8.095770579724157,exploratory,1.23899640003503,2.2071067811865475
frame_482.png,482,783,581,1105,558,Center,-8.49729886925624,exploratory,0.8047378541243649,2.2071067811865475
frame_483.png,483,783,582,1105,558,Center,-8.132109965927777,exploratory,0.8737734478532143,2.2071067811865475
frame_484.png,484,783,581,1106,558,Center,-6.777957820085547,exploratory,0.7357022603955158,2.2071067811865475
frame_485.png,485,784,581,1107,558,Center,-4.913250667328082,exploratory,0.9417135899788142,2.2071067811865475
frame_486.png,486,785,580,1107,557,Center,-7.107027702681361,exploratory,0.872677996249965,2.2071067811865475
frame_487.png,487,785,581,1107,557,Center,-9.240486791022539,exploratory,0.872677996249965,2.390276700118678
frame_488.png,488,788,580,1109,557,Center,-10.074762369652884,exploratory,0.7060113295832983,2.390276700118678
frame_489.png,489,788,580,1110,557,Center,-10.074762369652884,exploratory,0.7060113295832983,2.390276700118678
frame_490.png,490,786,580,1110,558,Center,-10.090204250112848,exploratory,1.0663909396113616,2.390276700118678
frame_491.png,491,787,581,1112,558,Center,-15.243743913023852,exploratory,1.0663909396113616,2.4285259114320605
frame_492.png,492,791,579,1112,558,Center,-12.391316992510582,exploratory,1.5006494855220265,2.4285259114320605
frame_493.png,493,791,579,1115,556,Center,-1.8111606808529057,exploratory,1.6550177659667913,2.4285259114320605
frame_494.png,494,790,581,1117,557,Center,12.086325073439703,concentrated,1.6550177659667913,2.9389022028151524
frame_495.png,495,796,579,1119,558,Center,11.640660347779118,concentrated,1.6550177659667913,3.0890656172163546
frame_496.png,496,799,579,1122,558,Center,13.918895998400249,concentrated,1.6550177659667913,5.527871820473558
frame_497.png,497,807,581,1133,558,Blinking,13.488274666864037,concentrated,1.6550177659667913,6.2923473025360535
frame_498.png,498,815,578,1137,557,Center,12.910374599747797,concentrated,1.6550177659667913,6.636056927252478
frame_499.png,499,817,581,1142,558,Center,11.102258990888574,concentrated,1.6550177659667913,4.875895355714934
frame_500.png,500,822,578,1145,558,Center,5.344876713795333,concentrated,1.6550177659667913,4.442689519122829
frame_501.png,501,826,579,1151,558,Center,8.222748039602308,concentrated,1.6550177659667913,4.312331542619823
frame_502.png,502,832,579,1152,556,Center,8.929854820788858,concentrated,1.7288967018493928,4.312331542619823
frame_503.png,503,832,576,1154,556,Center,8.929854820788858,concentrated,1.7288967018493928,4.312331542619823
frame_504.png,504,833,575,1156,555,Center,inf,concentrated,1.8027756377319946,4.312331542619823
frame_505.png,505,835,576,1157,556,Center,4.305896986425904,concentrated,1.7018504251546631,4.312331542619823
frame_506.png,506,837,576,1158,556,Center,6.03166360373356,concentrated,1.7018504251546631,4.054997585066901
frame_507.png,507,839,577,1163,555,Center,-1.5589702677037875,exploratory,1.434258545910665,4.054997585066901
frame_508.png,508,840,577,1164,555,Center,-2.3339347198363134,exploratory,1.434258545910665,3.229854900478884
frame_509.png,509,843,577,1166,556,Center,-1.0100278870807644,exploratory,1.3333333333333333,3.229854900478884
frame_510.png,510,841,577,1165,556,Center,1.3265269094400898,concentrated,1.3333333333333333,2.683169918932131
frame_511.png,511,844,577,1166,556,Center,1.3212638516409685,concentrated,1.2060113295832984,2.683169918932131
frame_512.png,512,841,578,1167,556,Center,-4.397700529543174,exploratory,1.2060113295832984,2.261859244765394
frame_513.png,513,844,575,1166,555,Center,-8.67817943871733,exploratory,0.872677996249965,2.261859244765394
frame_514.png,514,844,575,1166,555,Center,-19.624178704683175,exploratory,0.872677996249965,2.0992069301028735
frame_515.png,515,842,575,1164,556,Center,-9.934445872336132,exploratory,0.872677996249965,2.2823768490350043
frame_516.png,516,840,576,1161,556,Center,0.31991657585900213,concentrated,0.872677996249965,7.037020856535075
frame_517.png,517,818,578,1150,554,Center,0.26343743380422313,concentrated,0.872677996249965,7.247364053454548
frame_518.png,518,817,577,1146,553,Center,0.2634374338042229,concentrated,0.872677996249965,7.247364053454548
frame_519.png,519,823,575,1145,554,Center,-7.641132222880124,exploratory,0.872677996249965,2.434548324390825
frame_520.png,520,821,574,1143,554,Center,-5.249139141268195,exploratory,0.872677996249965,2.537020856535074
frame_521.png,521,819,575,1139,553,Center,-0.7915389694633244,exploratory,0.872677996249965,3.714771781035683
frame_522.png,522,808,576,1138,554,Center,-1.8215957372073763,exploratory,0.872677996249965,4.240939158312826
frame_523.png,523,814,575,1139,553,Center,-2.4856012385399326,exploratory,0.37267799624996495,4.240939158312826
frame_524.png,524,816,574,1137,554,Center,-2.4856012385399326,exploratory,0.6009252125773316,4.240939158312826
frame_525.png,525,814,573,1136,553,Center,-1.8009806151980965,exploratory,0.6009252125773316,3.986295150812756
frame_526.png,526,812,575,1134,553,Center,-1.380035001187177,exploratory,0.8366274729728475,3.986295150812756
frame_527.png,527,813,574,1134,553,Center,0.16774081577750044,concentrated,1.2093054692228125,3.986295150812756
frame_528.png,528,814,573,1134,552,Center,-0.7740781054865091,exploratory,1.2093054692228125,3.539846470797539
frame_529.png,529,805,576,1134,552,Center,-0.519965866042821,exploratory,1.2093054692228125,3.3402885776338227
frame_530.png,530,810,574,1135,553,Center,-0.015630182810340454,exploratory,1.1354265333402107,3.3402885776338227
frame_531.png,531,812,572,1134,552,Center,-2.0979157059082723,exploratory,1.1354265333402107,3.773443887111472
frame_532.png,532,805,574,1134,551,Center,-1.2575431619119297,exploratory,1.1354265333402107,3.891978228224877
frame_533.png,533,815,572,1134,551,Center,-1.2575431619119306,exploratory,1.1354265333402107,3.891978228224877
frame_534.png,534,810,572,1133,552,Center,-0.865411784843277,exploratory,1.1354265333402107,3.7806542991527725
frame_535.png,535,808,572,1130,548,Center,0.8708581362780947,concentrated,1.2330576062780283,3.7806542991527725
frame_536.png,536,807,571,1129,549,Center,-1.0279993419619595,exploratory,1.096081870423579,3.7806542991527725
frame_537.png,537,807,570,1128,549,Center,-0.45893922937214304,exploratory,0.7357022603955158,3.7806542991527725
frame_538.png,538,807,570,1127,549,Center,1.7828514445082861,concentrated,0.5690355937288492,3.7806542991527725
frame_539.png,539,806,570,1128,550,Center,-0.8615236218843965,exploratory,0.5690355937288492,2.8263371204551078
frame_540.png,540,803,571,1127,551,Center,-0.6655599775740111,exploratory,0.5690355937288492,2.645876698738738
frame_541.png,541,805,571,1121,554,Center,2.5456242826934785,concentrated,0.5690355937288492,3.012410203673701
frame_542.png,542,807,570,1126,550,Center,-0.8595118524131093,exploratory,0.7060113295832983,3.012410203673701
frame_543.png,543,806,571,1125,550,Center,-2.2369391206888896,exploratory,0.7060113295832983,3.433720877840438
frame_544.png,544,800,572,1124,549,Center,-9.303757280738683,exploratory,0.7060113295832983,3.8696830621510894
frame_545.png,545,799,571,1118,553,Center,-6.784109259817228,exploratory,0.7060113295832983,3.4077875001182014
frame_546.png,546,800,571,1122,550,Center,-7.064391457606881,exploratory,1.1402698754939633,3.4077875001182014
frame_547.png,547,798,570,1121,549,Center,-7.89708925568406,exploratory,0.9736032088272966,3.4077875001182014
frame_548.png,548,799,569,1120,550,Center,-7.89708925568406,exploratory,0.9736032088272966,3.4077875001182014
frame_549.png,549,798,570,1119,550,Center,-3.32957366993862,exploratory,0.9736032088272966,2.9864768259514647
frame_550.png,550,795,570,1118,548,Center,-3.2687723811922846,exploratory,0.872677996249965,2.9864768259514647
frame_551.png,551,798,570,1118,548,Center,-4.085363722240368,exploratory,0.872677996249965,2.895692610285059
frame_552.png,552,792,570,1117,549,Center,-0.19674563013036384,exploratory,1.4736032088272966,2.895692610285059
frame_553.png,553,795,569,1117,548,Center,-0.19674563013036384,exploratory,1.4736032088272966,2.895692610285059
frame_554.png,554,796,568,1117,547,Center,-1.7635953455152342,exploratory,1.3069365421606298,2.895692610285059
frame_555.png,555,796,568,1117,549,Center,-0.5400421882434747,exploratory,1.2330576062780283,2.895692610285059
frame_556.png,556,795,567,1117,547,Center,-2.438899666483529,exploratory,1.096081870423579,2.895692610285059
frame_557.png,557,795,567,1116,548,Center,-2.276312109364846,exploratory,1.1354265333402107,2.895692610285059
frame_558.png,558,795,567,1118,547,Center,-2.4388996664835294,exploratory,0.7750469233121474,2.895692610285059
frame_559.png,559,796,567,1118,547,Center,-0.9531295828611053,exploratory,0.7750469233121474,2.6110515654137862
frame_560.png,560,793,569,1117,546,Center,-0.7593405546966729,exploratory,0.7750469233121474,2.5728023541004035
frame_561.png,561,796,566,1117,546,Center,-2.5974608702245376,exploratory,0.5393446629166316,2.5728023541004035
frame_562.png,562,796,566,1117,546,Center,-2.4212957369454533,exploratory,0.40236892706218247,2.5728023541004035
frame_563.png,563,795,567,1117,546,Center,-3.0698101117860674,exploratory,0.23570226039551587,2.5728023541004035
frame_564.png,564,795,566,1117,547,Center,-6.003367316233929,exploratory,0.23570226039551587,2.3371000937048874
frame_565.png,565,792,569,1116,548,Center,-5.392901392943113,exploratory,0.6083802566454808,2.3371000937048874
frame_566.png,566,794,568,1115,547,Center,-5.392901392943113,exploratory,0.6083802566454808,2.3371000937048874
frame_567.png,567,795,567,1115,547,Center,-3.2871094970033616,exploratory,1.1083802566454808,2.3371000937048874
frame_568.png,568,793,567,1114,547,Center,-4.616637776064422,exploratory,0.9023689270621825,2.3371000937048874
frame_569.png,569,793,567,1113,547,Center,-4.195631294289498,exploratory,1.1380711874576983,2.3371000937048874
frame_570.png,570,791,568,1113,548,Center,-2.384136682435378,exploratory,1.1380711874576983,2.8284271247461903
frame_571.png,571,791,568,1108,553,Center,-8.524829312129432,exploratory,1.1380711874576983,3.1885077164651174
frame_572.png,572,791,568,1112,548,Center,-8.524829312129432,exploratory,1.1380711874576983,3.1885077164651174
frame_573.png,573,790,568,1110,548,Center,24.637997414403323,concentrated,1.4428090415820634,3.1885077164651174
frame_574.png,574,788,568,1110,546,Center,-8.524829312129432,exploratory,1.1380711874576983,3.1885077164651174
frame_575.png,575,788,568,1109,546,Center,-10.183114570465774,exploratory,1.1380711874576983,3.2175239906906037
frame_576.png,576,784,571,1108,546,Center,1.0835101950763977,concentrated,1.1380711874576983,6.042483405201129
frame_577.png,577,794,581,1099,560,Blinking,0.4353714732054126,concentrated,1.1380711874576983,9.101768833342303
frame_578.png,578,810,590,1101,568,Blinking,0.18935236130158462,concentrated,1.23899640003503,9.101768833342303
frame_579.png,579,809,589,1105,567,Blinking,-1.6221392243676016,exploratory,1.23899640003503,10.322101257195738
frame_580.png,580,798,588,1103,566,Blinking,-0.812552195556731,exploratory,1.23899640003503,8.4852972073743
frame_581.png,581,793,585,1096,564,Blinking,-30.604530756489684,exploratory,1.23899640003503,6.680222452525004
frame_582.png,582,783,584,1093,560,Blinking,-1.6100335744363417,exploratory,1.23899640003503,5.701416361077439
frame_583.png,583,776,583,1107,559,Blinking,-1.3645412709426576,exploratory,1.23899640003503,5.07134043729292
frame_584.png,584,773,580,1103,556,Blinking,-3.0931609985270554,exploratory,1.23899640003503,3.7217677069031176
frame_585.png,585,777,579,1104,554,Blinking,-1.3932470264429981,exploratory,1.23899640003503,3.3417493920230315
frame_586.png,586,774,577,1104,552,Blinking,-1.6104883255636748,exploratory,1.1009252125773317,3.3417493920230315
frame_587.png,587,776,577,1104,552,Center,0.6548178629845598,concentrated,1.4613048226053948,3.3417493920230315
frame_588.png,588,773,577,1104,551,Center,-0.5537525480635779,exploratory,1.4613048226053948,3.148868273857308
frame_589.png,589,782,575,1103,552,Center,0.9245234543126135,concentrated,1.4613048226053948,2.864227228986035
frame_590.png,590,779,576,1102,552,Center,0.9245234543126135,concentrated,1.4613048226053948,2.864227228986035
frame_591.png,591,782,574,1103,551,Center,-1.0676118603776774,exploratory,1.02704627669473,2.864227228986035
frame_592.png,592,781,574,1103,551,Center,-0.9406249452247062,exploratory,1.1651174641524282,2.864227228986035
frame_593.png,593,779,575,1103,552,Center,-4.122481633692605,exploratory,1.1651174641524282,2.5205176042696102
frame_594.png,594,773,576,1103,551,Center,-4.706926413114926,exploratory,0.8047378541243649,2.5205176042696102
frame_595.png,595,772,576,1103,551,Center,-10.96969966330472,exploratory,0.8047378541243649,2.8051586491408833
frame_596.png,596,777,577,1103,553,Center,-55.11358786573542,exploratory,0.8047378541243649,2.9856190708572536
frame_597.png,597,772,578,1102,553,Blinking,-54.74839896240695,exploratory,0.8737734478532143,2.9856190708572536
frame_598.png,598,771,578,1102,554,Center,-0.9550203925420417,exploratory,0.8737734478532143,3.826512573721797
frame_599.png,599,781,578,1103,555,Center,-1.4322870533138126,exploratory,1.0032941396395139,3.826512573721797
frame_600.png,600,780,580,1102,556,Blinking,-1.4322870533138123,exploratory,1.003294139639514,3.826512573721797
frame_601.png,601,778,580,1103,556,Center,-1.1359223054590983,exploratory,1.1009252125773317,3.826512573721797
frame_602.png,602,778,580,1101,556,Center,-2.2298020271092085,exploratory,1.1009252125773317,4.435826087998437
frame_603.png,603,770,582,1100,557,Blinking,-1.0238178509457363,exploratory,0.872677996249965,4.435826087998437
frame_604.png,604,771,583,1100,558,Center,-0.13615342362089056,exploratory,0.872677996249965,4.27186891854753
frame_605.png,605,776,582,1100,558,Center,15.285501144039408,concentrated,1.0393446629166316,4.27186891854753
frame_606.png,606,777,581,1099,557,Center,-1.9860487642517763,exploratory,0.7060113295832983,4.27186891854753
frame_607.png,607,777,581,1099,557,Center,-2.168975120499247,exploratory,0.5,4.27186891854753
frame_608.png,608,777,581,1098,557,Center,-2.214263969142759,exploratory,0.5393446629166316,4.27186891854753
frame_609.png,609,777,582,1099,558,Center,-0.7398453214281453,exploratory,1.0107491837076632,4.27186891854753
frame_610.png,610,776,583,1098,559,Blinking,-1.478041644960177,exploratory,1.0107491837076632,3.7643087490163203
frame_611.png,611,768,584,1098,558,Center,2.62563165058509,concentrated,1.17741585037433,3.7643087490163203
frame_612.png,612,768,585,1098,559,Blinking,1.6965108093233203,concentrated,1.1380711874576983,3.7643087490163203
frame_613.png,613,768,583,1098,559,Center,2.341795890320127,concentrated,1.1380711874576983,2.8703541898684075
frame_614.png,614,767,581,1098,557,Center,0.8707570866333705,concentrated,1.1937129433613967,2.8703541898684075
frame_615.png,615,769,580,1097,555,Center,1.0832396246826548,concentrated,1.1937129433613967,3.557108347151758
frame_616.png,616,777,578,1098,555,Center,1.3814842515252157,concentrated,1.1937129433613967,3.8987542840052396
frame_617.png,617,767,579,1098,555,Center,0.3124691776351316,concentrated,1.1937129433613967,4.109097480924714
frame_618.png,618,772,578,1098,554,Center,0.27422281235810697,concentrated,1.1937129433613967,4.063218723042426
frame_619.png,619,768,578,1094,558,Center,0.17439719087484828,concentrated,1.1937129433613967,4.029715753154961
frame_620.png,620,773,577,1098,555,Center,-1.8582378642201665,exploratory,1.02704627669473,4.029715753154961
frame_621.png,621,772,578,1098,554,Center,-1.542667426960116,exploratory,1.02704627669473,3.9820248708980075
frame_622.png,622,768,578,1097,555,Center,-1.590841238706815,exploratory,1.02704627669473,3.8350225106145728
frame_623.png,623,776,577,1097,555,Center,-1.5077453954915954,exploratory,1.0663909396113616,3.8350225106145728
frame_624.png,624,775,576,1097,554,Center,-1.4923035150316317,exploratory,0.7060113295832983,3.8350225106145728
frame_625.png,625,775,577,1097,554,Center,-1.8375245192488547,exploratory,0.7060113295832983,3.026879543648556
frame_626.png,626,771,579,1097,555,Center,-2.760771782849911,exploratory,0.7060113295832983,3.244230330955233
frame_627.png,627,775,576,1098,554,Center,-1.926496204219566,exploratory,0.872677996249965,3.244230330955233
frame_628.png,628,776,577,1097,555,Center,-2.8593095065250944,exploratory,1.02704627669473,3.244230330955233
frame_629.png,629,773,578,1097,555,Center,-5.941628335535985,exploratory,1.02704627669473,2.7338540395721416
frame_630.png,630,777,578,1098,555,Center,-2.8150379978771793,exploratory,1.331784130819095,2.7338540395721416
frame_631.png,631,777,579,1100,556,Center,11.119946315616403,concentrated,1.5254970741804916,2.7338540395721416
frame_632.png,632,779,579,1101,555,Center,10.412839534429857,concentrated,1.4698553182767933,2.7338540395721416
frame_633.png,633,776,580,1102,556,Center,-5.814641420383014,exploratory,1.1651174641524282,2.7338540395721416
frame_634.png,634,777,580,1101,555,Center,-5.612506931037712,exploratory,1.0107491837076632,2.7338540395721416
frame_635.png,635,777,578,1102,555,Center,-2.5551883484557223,exploratory,1.0107491837076632,2.5671873729054746
frame_636.png,636,781,578,1102,555,Center,-6.538513484962427,exploratory,1.0107491837076632,2.1666666666666665
frame_637.png,637,779,578,1100,555,Center,-6.769097165785517,exploratory,0.7060113295832983,2.1666666666666665
frame_638.png,638,780,578,1099,556,Center,-2.5264564786662325,exploratory,0.7060113295832983,2.3333333333333335
frame_639.png,639,773,579,1100,555,Center,-2.8067386764558853,exploratory,1.1402698754939633,2.3333333333333335
frame_640.png,640,774,580,1101,557,Center,-2.67499128928902,exploratory,1.2946381559387283,2.3333333333333335
frame_641.png,641,773,580,1099,556,Center,-3.382098070475567,exploratory,1.2946381559387283,2.6666666666666665
frame_642.png,642,768,580,1098,556,Center,-0.3965782197994736,exploratory,1.5006494855220265,2.6666666666666665
frame_643.png,643,768,581,1099,557,Center,1.24623438190301,concentrated,1.5006494855220265,3.6414763002993507
frame_644.png,644,777,578,1099,556,Center,1.8143854769562937,concentrated,1.27240226919466,3.6414763002993507
frame_645.png,645,776,578,1098,555,Center,0.7408703317026815,concentrated,1.27240226919466,4.065476924518939
frame_646.png,646,768,580,1098,556,Center,-1.9571590222173607,exploratory,0.9120226591665966,4.065476924518939
frame_647.png,647,769,580,1098,556,Center,-2.944548001193561,exploratory,1.1402698754939633,4.065476924518939
frame_648.png,648,773,579,1097,555,Center,-2.944548001193561,exploratory,1.1402698754939633,4.065476924518939
frame_649.png,649,773,577,1096,555,Center,-2.944548001193561,exploratory,1.1402698754939633,4.065476924518939
frame_650.png,650,773,577,1095,555,Center,-0.9201408298778104,exploratory,1.1402698754939633,3.752661195455216
frame_651.png,651,771,578,1093,555,Center,-0.04557328345181588,exploratory,0.7750469233121474,3.752661195455216
frame_652.png,652,770,577,1093,555,Center,0.3320417341786648,concentrated,0.7750469233121474,2.798369166092142
frame_653.png,653,769,580,1093,556,Center,3.849999301835459,concentrated,0.6380711874576983,2.798369166092142
frame_654.png,654,770,580,1093,555,Center,1.6718537169621546,concentrated,0.8440825170409966,2.798369166092142
frame_655.png,655,768,579,1093,555,Center,0.3320417341786648,concentrated,0.7750469233121474,2.798369166092142
frame_656.png,656,769,579,1093,555,Center,-7.663853574392316,exploratory,0.7750469233121474,2.207701875205887
frame_657.png,657,764,579,1093,555,Center,-7.423863344398313,exploratory,0.872677996249965,2.207701875205887
frame_658.png,658,765,579,1094,555,Center,-3.066379977424801,exploratory,0.872677996249965,2.534311359319313
frame_659.png,659,770,578,1095,555,Center,-7.778497144226966,exploratory,0.872677996249965,2.696963673981834
frame_660.png,660,765,579,1095,555,Center,-7.500529806564174,exploratory,0.8333333333333334,2.696963673981834
frame_661.png,661,766,578,1096,556,Center,-7.474627737912003,exploratory,0.8333333333333334,2.917722894037961
frame_662.png,662,771,577,1097,555,Center,-2.2182643084830955,exploratory,0.8333333333333334,2.591113409924534
frame_663.png,663,774,577,1098,556,Center,-2.2891256629274395,exploratory,0.8333333333333334,2.6840858659078
frame_664.png,664,777,575,1099,554,Center,-2.2891256629274395,exploratory,0.8333333333333334,2.6840858659078
frame_665.png,665,776,575,1101,554,Center,-4.599914697468588,exploratory,0.5,2.6840858659078
frame_666.png,666,776,575,1101,554,Center,-5.185009466323347,exploratory,0.5,2.317177583454617
frame_667.png,667,779,575,1102,555,Center,-5.230298314966859,exploratory,0.5393446629166316,2.317177583454617
frame_668.png,668,778,577,1104,555,Center,-4.9955407753418415,exploratory,0.7453559924999299,2.317177583454617
frame_669.png,669,776,576,1105,554,Center,-6.41035844621124,exploratory,0.7453559924999299,2.4798298981171376
frame_670.png,670,780,576,1106,555,Center,-4.694174237758187,exploratory,0.9120226591665966,2.4798298981171376
frame_671.png,671,780,576,1106,554,Center,-5.302029522646967,exploratory,1.0393446629166316,2.4798298981171376
frame_672.png,672,777,575,1106,555,Center,-2.0041430223384364,exploratory,1.0393446629166316,2.7036875232017406
frame_673.png,673,783,575,1107,555,Center,-2.2495733065519325,exploratory,1.2675918792439982,2.7036875232017406
frame_674.png,674,786,576,1107,556,Center,-0.20758340614821824,exploratory,1.2675918792439982,4.183169918932131
frame_675.png,675,780,577,1101,560,Center,8.73177889911554,concentrated,1.6009252125773317,4.183169918932131
frame_676.png,676,777,578,1104,556,Center,10.237133364084144,concentrated,1.6279714892720616,4.183169918932131
frame_677.png,677,778,576,1102,555,Center,10.270377282728933,concentrated,1.6279714892720616,4.166666666666667
frame_678.png,678,775,576,1100,555,Center,10.035109504041356,concentrated,1.6279714892720616,5.266911751455908
frame_679.png,679,767,579,1095,556,Center,0.5158530845315732,concentrated,1.2627485370902458,5.266911751455908
frame_680.png,680,769,579,1094,557,Center,1.4312841987937654,concentrated,1.2627485370902458,3.787429355725518
frame_681.png,681,768,580,1091,557,Center,1.4088755417419387,concentrated,1.1354265333402107,3.787429355725518
frame_682.png,682,770,579,1090,556,Center,0.8955239634750813,concentrated,1.1354265333402107,5.380799318819023
frame_683.png,683,758,582,1088,557,Center,1.455290605986756,concentrated,1.1354265333402107,4.011415035218866
frame_684.png,684,765,580,1086,557,Center,0.4987510307828664,concentrated,1.1354265333402107,5.023903935480185
frame_685.png,685,755,582,1086,557,Center,-0.6069276701914195,exploratory,1.1354265333402107,3.775711941030925
frame_686.png,686,763,580,1085,558,Center,-0.3637269651689299,exploratory,1.1083802566454808,3.775711941030925
frame_687.png,687,764,579,1084,556,Center,-2.8986453615945122,exploratory,1.1083802566454808,4.553163743361989
frame_688.png,688,754,580,1084,556,Center,-1.0622795873825197,exploratory,1.4736032088272966,4.553163743361989
frame_689.png,689,756,581,1084,558,Center,-1.1071630671817516,exploratory,1.4736032088272966,4.122786089808379
frame_690.png,690,762,579,1085,557,Center,-3.4736451528357994,exploratory,1.3366274729728476,4.122786089808379
frame_691.png,691,760,580,1086,557,Center,-3.8441436849702164,exploratory,1.3366274729728476,4.157626436044219
frame_692.png,692,766,579,1087,556,Center,-0.9682360376116113,exploratory,1.3366274729728476,3.149313832524071
frame_693.png,693,768,578,1089,557,Center,-0.3660090591851617,exploratory,1.3366274729728476,3.380018314880086
frame_694.png,694,772,578,1094,557,Center,-0.20853299908417888,exploratory,1.3366274729728476,3.6758975230229027
frame_695.png,695,777,578,1098,558,Center,-0.4259530758970942,exploratory,1.2093054692228125,3.6758975230229027
frame_696.png,696,776,579,1101,558,Center,-16.744937193210276,exploratory,1.2093054692228125,4.684210126543051
frame_697.png,697,782,578,1105,558,Center,-18.054178754960695,exploratory,1.2093054692228125,4.8591893967298665
frame_698.png,698,788,578,1109,559,Center,-8.436894660812742,exploratory,1.2093054692228125,4.724327082246184
frame_699.png,699,791,576,1114,559,Center,-9.625646602131665,exploratory,1.2093054692228125,4.549347812059369
frame_700.png,700,797,576,1117,559,Center,-21.077913299123203,exploratory,1.2093054692228125,4.38359939822879
frame_701.png,701,801,577,1122,559,Center,-1.3715172604618062,exploratory,1.2093054692228125,3.8425641896895697
frame_702.png,702,803,577,1125,559,Center,-0.14457790436889972,exploratory,1.2093054692228125,3.0297484606258465
frame_703.png,703,804,577,1128,560,Center,1.4597511576266526,concentrated,1.2093054692228125,5.443385036249549
frame_704.png,704,816,580,1139,562,Blinking,0.9223560912774544,concentrated,1.2093054692228125,6.949329844185917
frame_705.png,705,824,580,1145,563,Blinking,2.6039162001747416,concentrated,0.8440825170409966,6.949329844185917
frame_706.png,706,818,582,1150,562,Center,0.5265322987756145,concentrated,0.8440825170409966,8.595478906582974
frame_707.png,707,827,582,1155,562,Center,-1.4982264368117457,exploratory,0.8440825170409966,6.253750304687223
frame_708.png,708,834,580,1157,561,Center,-2.0535544391975984,exploratory,0.8440825170409966,5.928313159016618
frame_709.png,709,824,584,1156,562,Center,-3.3301730972509986,exploratory,0.8440825170409966,5.768047294084169
frame_710.png,710,836,583,1157,564,Center,-6.690355913959252,exploratory,0.8440825170409966,5.926959548818403
frame_711.png,711,826,586,1157,564,Center,1.079313495108257,concentrated,0.8440825170409966,4.884943869026858
frame_712.png,712,833,584,1155,563,Center,1.786420276294805,concentrated,0.9810582528954458,4.884943869026858
frame_713.png,713,832,584,1154,564,Center,1.5859291642440092,concentrated,0.9810582528954458,3.7118764006259752
frame_714.png,714,830,584,1150,564,Center,1.5859291642440092,concentrated,0.9810582528954458,3.7118764006259752
frame_715.png,715,829,585,1152,565,Center,5.236210704116893,concentrated,1.2167605132909616,3.7118764006259752
frame_716.png,716,832,586,1147,566,Center,6.2464693035664505,concentrated,1.2167605132909616,4.144892784208433
frame_717.png,717,822,586,1144,565,Blinking,6.261846037883213,concentrated,1.2167605132909616,6.2462489541651784
frame_718.png,718,806,589,1142,566,Center,6.1719649178934715,concentrated,1.2167605132909616,6.300341507554638
