Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_895.png,895,324,962,678,958,Center,-25.117812496922525,exploratory,0.5690355937288492,2.177896255936137
frame_896.png,896,325,961,678,960,Center,-25.117812496922525,exploratory,0.5690355937288492,2.177896255936137
frame_897.png,897,324,962,679,959,Center,-25.155860948472323,exploratory,0.6083802566454808,2.177896255936137
frame_898.png,898,324,961,678,958,Center,-25.065762425310627,exploratory,0.7060113295832983,2.177896255936137
frame_899.png,899,324,960,678,957,Center,-11.164323857949256,exploratory,0.7060113295832983,2.26587359676954
frame_900.png,900,322,958,676,956,Center,6.814332831528478,concentrated,1.0786893258332633,2.26587359676954
frame_901.png,901,321,959,675,956,Center,6.107226050341929,concentrated,1.0393446629166316,2.26587359676954
frame_902.png,902,321,958,675,955,Center,-9.31442851731837,exploratory,0.872677996249965,2.26587359676954
frame_903.png,903,321,958,675,956,Center,-9.31442851731837,exploratory,0.872677996249965,2.26587359676954
frame_904.png,904,322,957,675,955,Center,-10.148704095948716,exploratory,0.7060113295832983,2.26587359676954
frame_905.png,905,321,957,675,955,Center,-9.554418747312374,exploratory,0.7750469233121474,2.26587359676954
frame_906.png,906,322,956,675,955,Center,-9.554418747312374,exploratory,0.7750469233121474,2.26587359676954
frame_907.png,907,323,956,676,954,Center,-9.148630485171202,exploratory,1.1083802566454808,2.26587359676954
frame_908.png,908,323,955,676,952,Center,-10.049452599650948,exploratory,1.0393446629166316,2.26587359676954
frame_909.png,909,323,954,676,952,Center,-10.804228132621947,exploratory,0.8333333333333334,2.26587359676954
frame_910.png,910,323,954,677,952,Center,-8.057111387291847,exploratory,0.8333333333333334,2.1871842709362768
frame_911.png,911,323,952,677,950,Center,-8.136713306176222,exploratory,0.8603796100280633,2.1871842709362768
frame_912.png,912,325,951,678,950,Center,-7.41702923107858,exploratory,1.0663909396113616,2.1871842709362768
frame_913.png,913,325,951,679,948,Center,-8.469257184231054,exploratory,0.8997242729446949,2.1871842709362768
frame_914.png,914,325,951,679,948,Center,-8.417207112619156,exploratory,0.7060113295832983,2.1871842709362768
frame_915.png,915,326,950,680,949,Center,-8.488572130696094,exploratory,0.8333333333333334,2.1871842709362768
frame_916.png,916,326,952,680,950,Center,-4.875130871952384,exploratory,1.1666666666666667,2.1871842709362768
frame_917.png,917,326,953,680,951,Center,-3.8483332776069696,exploratory,1.304737854124365,2.1871842709362768
frame_918.png,918,327,954,681,952,Center,-3.2893444343254803,exploratory,1.2761423749153966,2.1871842709362768
frame_919.png,919,326,953,680,951,Center,-7.2504761573766014,exploratory,1.10947570824873,2.1871842709362768
frame_920.png,920,326,953,679,951,Center,-7.2504761573766014,exploratory,1.10947570824873,2.1871842709362768
frame_921.png,921,325,955,679,953,Center,-8.735177073012636,exploratory,0.6380711874576984,2.1871842709362768
frame_922.png,922,325,955,679,953,Center,-8.469257184231054,exploratory,0.40236892706218247,2.1871842709362768
frame_923.png,923,325,956,678,953,Center,-9.117771559071668,exploratory,0.23570226039551587,2.1871842709362768
frame_924.png,924,325,956,678,953,Center,-8.469257184231054,exploratory,0.5690355937288492,2.1871842709362768
frame_925.png,925,326,955,679,954,Center,-8.600133468866627,exploratory,0.5,2.1871842709362768
frame_926.png,926,326,955,679,953,Center,-6.567311771988271,exploratory,0.872677996249965,2.1871842709362768
frame_927.png,927,327,955,680,954,Center,-6.567311771988271,exploratory,0.872677996249965,2.1871842709362768
frame_928.png,928,327,954,680,953,Center,-6.567311771988271,exploratory,0.872677996249965,2.1871842709362768
frame_929.png,929,327,954,680,952,Center,-6.567311771988271,exploratory,0.872677996249965,2.1871842709362768
frame_930.png,930,328,953,681,952,Center,-6.567311771988271,exploratory,0.872677996249965,2.1871842709362768
frame_931.png,931,329,953,682,952,Center,-6.567311771988271,exploratory,0.872677996249965,2.1871842709362768
frame_932.png,932,329,954,682,952,Center,-7.375388597475038,exploratory,1.0,2.1871842709362768
frame_933.png,933,331,954,683,952,Center,-8.057111387291847,exploratory,0.8333333333333334,2.1871842709362768
frame_934.png,934,330,953,684,952,Center,-8.057111387291847,exploratory,0.8333333333333334,2.1871842709362768
frame_935.png,935,331,953,684,952,Center,-6.996451215512026,exploratory,0.6666666666666666,2.1871842709362768
frame_936.png,936,331,954,684,953,Center,-7.375388597475038,exploratory,1.0,2.1871842709362768
frame_937.png,937,331,956,684,954,Center,-7.375388597475038,exploratory,1.0,2.1871842709362768
frame_938.png,938,331,958,684,957,Center,-4.875130871952384,exploratory,1.1666666666666667,2.1871842709362768
frame_939.png,939,331,959,684,958,Center,-4.173287148564958,exploratory,1.2060113295832984,2.1871842709362768
frame_940.png,940,331,960,683,959,Center,-6.13199768101398,exploratory,1.3069365421606298,2.1871842709362768
frame_941.png,941,331,962,685,960,Center,-4.565147965629109,exploratory,1.4736032088272966,2.1871842709362768
frame_942.png,942,330,962,683,960,Center,-6.931630051283157,exploratory,1.3366274729728476,2.1871842709362768
frame_943.png,943,331,962,683,961,Center,-7.2259657466260565,exploratory,0.9714045207910317,2.1871842709362768
frame_944.png,944,331,963,684,961,Center,-5.4674900191987845,exploratory,0.8440825170409966,2.1871842709362768
frame_945.png,945,332,964,684,962,Center,-6.807302001982274,exploratory,0.7750469233121474,2.1871842709362768
frame_946.png,946,331,963,685,962,Center,-6.567311771988271,exploratory,0.872677996249965,2.1871842709362768
frame_947.png,947,331,964,683,961,Center,-6.238241889392457,exploratory,0.7357022603955158,2.1871842709362768
frame_948.png,948,330,963,683,961,Center,-4.373534736634992,exploratory,0.9417135899788142,2.1871842709362768
frame_949.png,949,329,963,682,962,Center,-6.100703861213682,exploratory,1.0797847774365126,2.1871842709362768
frame_950.png,950,330,962,683,961,Center,-3.0673303742502585,exploratory,1.17741585037433,2.1871842709362768
frame_951.png,951,330,961,683,960,Center,-7.2259657466260565,exploratory,0.9714045207910317,2.1871842709362768
frame_952.png,952,330,961,683,959,Center,-7.2259657466260565,exploratory,0.9714045207910317,2.1871842709362768
frame_953.png,953,331,962,684,960,Center,-7.1710036697955255,exploratory,1.0107491837076632,2.1871842709362768
frame_954.png,954,330,961,684,959,Center,-3.0673303742502585,exploratory,1.17741585037433,2.1871842709362768
frame_955.png,955,331,960,685,960,Center,-6.567311771988271,exploratory,0.872677996249965,2.1871842709362768
frame_956.png,956,331,960,685,959,Center,-6.567311771988271,exploratory,0.872677996249965,2.1871842709362768
frame_957.png,957,332,959,685,958,Center,-8.645422317510139,exploratory,0.5393446629166316,2.1871842709362768
frame_958.png,958,332,959,685,958,Center,-8.469257184231054,exploratory,0.8997242729446949,2.1871842709362768
frame_959.png,959,330,959,684,957,Center,-9.117771559071668,exploratory,0.5270462766947299,2.1871842709362768
frame_960.png,960,330,958,684,958,Center,-8.773591778006526,exploratory,0.6937129433613967,2.1871842709362768
frame_961.png,961,330,959,684,958,Center,-9.630143350416569,exploratory,0.6937129433613967,2.207701875205887
frame_962.png,962,330,957,683,956,Center,-9.501973889920182,exploratory,0.5393446629166316,2.207701875205887
frame_963.png,963,330,959,684,956,Center,-8.258138923028659,exploratory,0.7060113295832983,2.207701875205887
frame_964.png,964,330,958,683,957,Center,-9.501973889920182,exploratory,0.5393446629166316,2.207701875205887
frame_965.png,965,330,958,683,957,Center,-9.501973889920182,exploratory,0.5393446629166316,2.207701875205887
frame_966.png,966,331,958,684,956,Center,-9.974323131481711,exploratory,0.37267799624996495,2.207701875205887
frame_967.png,967,331,958,684,956,Center,-9.974323131481711,exploratory,0.37267799624996495,2.207701875205887
frame_968.png,968,331,957,684,957,Center,-10.681429912668259,exploratory,0.37267799624996495,2.3538509376029437
frame_969.png,969,328,957,682,957,Center,-10.767325697212298,exploratory,0.37267799624996495,2.2276243854561577
frame_970.png,970,326,956,681,955,Center,-10.767325697212298,exploratory,0.16666666666666666,2.2276243854561577
frame_971.png,971,327,956,680,956,Center,-10.249687607007257,exploratory,0.5,2.2276243854561577
frame_972.png,972,328,956,681,956,Center,-8.2168659101289,exploratory,0.872677996249965,2.2276243854561577
frame_973.png,973,328,955,682,955,Center,-4.716884512390888,exploratory,1.17741585037433,2.2276243854561577
frame_974.png,974,329,956,683,956,Center,-4.716884512390888,exploratory,1.17741585037433,2.2276243854561577
frame_975.png,975,330,957,684,955,Center,-7.8877960275330885,exploratory,1.0404401145198807,2.2276243854561577
frame_976.png,976,330,956,685,957,Center,-5.646005353652656,exploratory,0.8047378541243649,2.2276243854561577
frame_977.png,977,331,955,685,957,Center,-4.938898572466109,exploratory,0.6380711874576984,2.2276243854561577
frame_978.png,978,331,956,685,957,Center,-8.456856140122904,exploratory,0.7750469233121474,2.2276243854561577
frame_979.png,979,331,957,684,958,Center,-9.051141488759246,exploratory,0.7060113295832983,2.2276243854561577
frame_980.png,980,331,957,684,957,Center,-9.051141488759246,exploratory,0.7060113295832983,2.2276243854561577
frame_981.png,981,331,957,685,957,Center,inf,concentrated,0.5,2.2276243854561577
frame_982.png,982,331,957,684,957,Center,-8.646005353652656,exploratory,0.6666666666666666,2.2276243854561577
frame_983.png,983,329,957,684,957,Center,-8.2168659101289,exploratory,0.872677996249965,2.2276243854561577
frame_984.png,984,329,958,683,958,Center,-6.023088874775622,exploratory,0.9417135899788142,2.2276243854561577
frame_985.png,985,329,958,682,959,Center,-8.294268583004222,exploratory,1.1354265333402107,2.2276243854561577
frame_986.png,986,327,959,681,959,Center,-8.591389941019946,exploratory,1.3636737496675773,2.2276243854561577
frame_987.png,987,326,961,679,959,Center,-9.615010821913584,exploratory,1.3636737496675773,2.390276700118678
frame_988.png,988,324,961,676,960,Center,-9.615010821913584,exploratory,1.3636737496675773,2.390276700118678
frame_989.png,989,322,963,675,962,Center,-11.092853098268469,exploratory,1.1279714892720614,2.390276700118678
frame_990.png,990,322,963,675,962,Center,-11.1138072904525,exploratory,1.0723297333683632,2.390276700118678
frame_991.png,991,321,965,674,962,Center,-11.1138072904525,exploratory,1.0723297333683632,2.390276700118678
frame_992.png,992,320,966,673,964,Center,-9.614146724601788,exploratory,1.3080319937638791,2.390276700118678
frame_993.png,993,320,966,672,963,Center,-9.82222514713034,exploratory,1.2093054692228125,2.390276700118678
frame_994.png,994,319,966,671,964,Center,-105.14755628997567,exploratory,1.2093054692228125,2.5165032522654642
frame_995.png,995,317,968,669,965,Center,-104.80580816386187,exploratory,0.7750469233121474,2.5165032522654642
frame_996.png,996,316,967,669,966,Center,-105.30084201620045,exploratory,1.0393446629166316,2.5165032522654642
frame_997.png,997,315,968,667,965,Center,-25.722391015991796,exploratory,1.0393446629166316,2.5641941345224173
frame_998.png,998,314,969,666,969,Center,-25.816942149090575,exploratory,1.1937129433613967,2.5641941345224173
frame_999.png,999,313,970,664,969,Center,-6.7293853010430125,exploratory,1.1937129433613967,2.418045072125361
frame_1000.png,1000,312,973,664,970,Center,-2.1482460485210986,exploratory,1.1937129433613967,2.7632230407696063
frame_1001.png,1001,316,974,667,970,Center,0.9608655345899433,concentrated,1.1937129433613967,5.333804247361325
frame_1002.png,1002,323,981,672,980,Blinking,0.7474826466897107,concentrated,1.1937129433613967,11.284055893671672
frame_1003.png,1003,345,993,615,987,Blinking,0.5697356313123447,concentrated,1.1937129433613967,23.781354541301386
frame_1004.png,1004,337,997,705,986,Blinking,-1.1541368643875565,exploratory,1.1937129433613967,30.991624853281483
frame_1005.png,1005,329,994,649,992,Blinking,0.7123808804811371,concentrated,1.1937129433613967,26.09424002085328
frame_1006.png,1006,328,993,660,990,Blinking,1.2470213571114337,concentrated,1.1937129433613967,14.585096737912657
frame_1007.png,1007,327,994,674,989,Blinking,-5.999270660320501,exploratory,1.1937129433613967,5.5733844181517584
frame_1008.png,1008,326,989,675,984,Blinking,-3.1333542994268226,exploratory,1.3603796100280634,5.5733844181517584
frame_1009.png,1009,328,988,675,985,Blinking,-3.1333542994268226,exploratory,1.3603796100280634,5.5733844181517584
frame_1010.png,1010,329,988,677,985,Blinking,-4.094314596422258,exploratory,1.434258545910665,5.5733844181517584
frame_1011.png,1011,330,989,678,987,Blinking,3.4963192750150895,concentrated,1.7018504251546631,5.5733844181517584
frame_1012.png,1012,331,990,680,988,Blinking,-3.549394314000332,exploratory,1.5745284214046282,5.5733844181517584
frame_1013.png,1013,332,990,681,989,Blinking,-4.25650109518688,exploratory,1.3462812050772615,5.5733844181517584
frame_1014.png,1014,332,991,680,990,Blinking,-5.296864242332941,exploratory,0.9120226591665966,5.5733844181517584
frame_1015.png,1015,331,991,681,989,Blinking,-5.296864242332941,exploratory,0.9120226591665966,5.5733844181517584
frame_1016.png,1016,331,991,683,988,Blinking,-0.4502846822211355,exploratory,0.9120226591665966,4.887425886722793
frame_1017.png,1017,331,993,681,992,Blinking,-1.157391463407683,exploratory,0.7060113295832983,4.887425886722793
frame_1018.png,1018,331,993,680,992,Blinking,-0.9268077825845924,exploratory,1.0107491837076632,4.887425886722793
frame_1019.png,1019,329,992,680,991,Blinking,-1.7133870513522158,exploratory,0.8047378541243649,4.887425886722793
frame_1020.png,1020,329,992,680,990,Blinking,-2.4900929193643653,exploratory,0.8047378541243649,3.7748517734455866
frame_1021.png,1021,328,995,679,993,Blinking,-24.60613825125463,exploratory,0.8047378541243649,3.08001042258647
frame_1022.png,1022,326,993,676,992,Blinking,-23.819558982487006,exploratory,1.0107491837076632,3.08001042258647
frame_1023.png,1023,325,994,675,992,Blinking,-23.21586708467975,exploratory,0.872677996249965,3.08001042258647
frame_1024.png,1024,324,995,676,993,Blinking,-3.81867811861407,exploratory,0.872677996249965,2.77127386169694
frame_1025.png,1025,323,993,675,991,Blinking,11.60297644904623,concentrated,1.0393446629166316,2.77127386169694
frame_1026.png,1026,323,993,675,989,Center,15.01260925853942,concentrated,1.0393446629166316,3.1509021861479183
frame_1027.png,1027,321,994,670,993,Blinking,15.861223474716741,concentrated,1.0393446629166316,2.8662611412766448
frame_1028.png,1028,321,993,671,990,Blinking,0.7175362447192333,concentrated,0.8333333333333334,2.8662611412766448
frame_1029.png,1029,321,993,672,990,Blinking,0.7175362447192333,concentrated,0.8333333333333334,2.8662611412766448
frame_1030.png,1030,322,992,673,991,Center,0.8757593516861784,concentrated,0.8333333333333334,2.8080894197129918
frame_1031.png,1031,322,994,674,993,Blinking,-7.145896006735521,exploratory,0.8333333333333334,2.207701875205887
frame_1032.png,1032,322,992,674,990,Blinking,-7.0947934618024995,exploratory,0.7357022603955158,2.207701875205887
frame_1033.png,1033,323,993,674,990,Blinking,-4.853002787922069,exploratory,0.8047378541243649,2.207701875205887
frame_1034.png,1034,323,994,675,990,Blinking,-8.258138923028659,exploratory,0.9984507974857616,2.207701875205887
frame_1035.png,1035,323,995,674,992,Blinking,-7.551032141842111,exploratory,1.2897948137849757,2.207701875205887
frame_1036.png,1036,323,996,675,994,Center,-4.145896006735521,exploratory,1.426770549639425,2.207701875205887
frame_1037.png,1037,325,995,675,994,Center,-5.421153882975353,exploratory,1.5006494855220265,2.207701875205887
frame_1038.png,1038,326,994,677,993,Blinking,-6.51066899469605,exploratory,1.3462812050772615,2.207701875205887
frame_1039.png,1039,327,994,678,992,Center,-2.1531856277225376,exploratory,1.3462812050772615,2.534311359319313
frame_1040.png,1040,329,994,682,993,Blinking,-6.332216537531907,exploratory,1.3462812050772615,2.68046042171637
frame_1041.png,1041,331,992,683,991,Center,-7.827149243341971,exploratory,1.2093054692228125,2.68046042171637
frame_1042.png,1042,332,992,683,992,Center,-5.0581113242566715,exploratory,1.2093054692228125,2.592483080882966
frame_1043.png,1043,331,991,682,989,Blinking,-3.3765512153593846,exploratory,0.8440825170409966,2.592483080882966
frame_1044.png,1044,331,990,681,989,Center,0.425422635322521,concentrated,0.8440825170409966,2.880397605151039
frame_1045.png,1045,328,987,679,986,Blinking,-0.19440802909319288,exploratory,0.8440825170409966,3.1142516447231805
frame_1046.png,1046,326,985,677,983,Blinking,-5.671903222829911,exploratory,0.8440825170409966,3.4229882056127106
frame_1047.png,1047,323,985,674,981,Blinking,-7.953157988747226,exploratory,1.0723297333683632,3.4229882056127106
frame_1048.png,1048,322,983,672,981,Center,-3.2390059706174545,exploratory,1.0723297333683632,2.8084641972312117
frame_1049.png,1049,320,984,670,979,Center,-3.6767936801680188,exploratory,1.0723297333683632,2.713102140133287
frame_1050.png,1050,317,985,668,981,Center,-4.45940035079062,exploratory,1.0723297333683632,2.630834902551377
frame_1051.png,1051,314,984,666,979,Blinking,-3.7522935696040736,exploratory,1.4375526855501788,2.630834902551377
frame_1052.png,1052,313,985,664,980,Center,-1.65766620677398,exploratory,1.5745284214046282,2.630834902551377
frame_1053.png,1053,312,985,663,979,Blinking,-22.162165842564946,exploratory,1.5745284214046282,2.841178099470851
frame_1054.png,1054,310,985,660,981,Blinking,-2.191379980227401,exploratory,1.5745284214046282,2.5565370545995774
frame_1055.png,1055,308,986,658,979,Blinking,-2.191379980227401,exploratory,1.5745284214046282,2.5565370545995774
frame_1056.png,1056,307,986,656,981,Center,-4.393419467224012,exploratory,1.2093054692228125,2.5565370545995774
frame_1057.png,1057,306,987,656,981,Center,-4.393419467224014,exploratory,1.2093054692228125,2.5565370545995774
frame_1058.png,1058,306,986,655,980,Center,-3.3450732003416235,exploratory,1.0797847774365126,2.5565370545995774
frame_1059.png,1059,306,985,657,979,Blinking,1.6455289627327057,concentrated,1.2167605132909616,2.5565370545995774
frame_1060.png,1060,307,987,657,979,Center,4.761953724988359,concentrated,1.2167605132909616,2.8540072564360117
frame_1061.png,1061,308,989,659,984,Center,3.2070943883393395,concentrated,1.3711287937357266,2.8540072564360117
frame_1062.png,1062,309,988,659,982,Center,4.03009878730524,concentrated,1.3711287937357266,2.6231464552469284
frame_1063.png,1063,311,988,661,982,Center,2.130457511528303,concentrated,1.5006494855220265,2.6231464552469284
frame_1064.png,1064,312,989,662,984,Center,-0.855062339147791,exploratory,1.294638155938728,2.6231464552469284
frame_1065.png,1065,312,989,663,984,Center,-0.779091154135648,exploratory,1.294638155938728,2.602628850977318
frame_1066.png,1066,314,989,665,984,Center,-16.404464956913433,exploratory,1.294638155938728,2.0786893258332633
frame_1067.png,1067,316,989,667,982,Center,-16.40210893420637,exploratory,1.2675918792439982,2.0786893258332633
frame_1068.png,1068,318,988,668,983,Center,-16.40210893420637,exploratory,1.2675918792439982,2.0786893258332633
frame_1069.png,1069,319,987,670,982,Center,-8.717151547727218,exploratory,1.2675918792439982,2.24535599249993
frame_1070.png,1070,322,987,672,982,Center,-1.415768457520365,exploratory,1.2675918792439982,2.922398950549688
frame_1071.png,1071,326,984,675,981,Center,-1.4157684575203646,exploratory,1.2675918792439982,2.922398950549688
frame_1072.png,1072,327,986,678,981,Center,-0.8416072028699015,exploratory,1.2675918792439982,2.776249888152632
frame_1073.png,1073,329,985,680,983,Center,-0.22547111561871436,exploratory,1.3366274729728476,2.776249888152632
frame_1074.png,1074,330,986,680,983,Center,-18.10204269822722,exploratory,1.3366274729728476,2.0992069301028735
frame_1075.png,1075,332,986,682,983,Center,-18.10204269822722,exploratory,1.3366274729728476,2.0992069301028735
frame_1076.png,1076,333,987,685,984,Center,-18.212050650873614,exploratory,1.4375526855501788,2.0992069301028735
frame_1077.png,1077,334,986,686,982,Center,-18.319462775040133,exploratory,1.2093054692228125,2.0992069301028735
frame_1078.png,1078,335,985,686,981,Center,-15.841752704578559,exploratory,1.4450077296183281,2.0992069301028735
frame_1079.png,1079,336,985,687,983,Center,-13.835373681732435,exploratory,1.3711287937357266,2.0992069301028735
frame_1080.png,1080,337,987,689,982,Center,-13.835373681732435,exploratory,1.3711287937357266,2.0992069301028735
frame_1081.png,1081,338,985,689,982,Center,-2.8893744157665893,exploratory,1.3711287937357266,2.261859244765394
frame_1082.png,1082,340,986,692,982,Center,-4.7890156915435265,exploratory,1.5006494855220265,2.261859244765394
frame_1083.png,1083,342,985,693,981,Center,-7.373463509074288,exploratory,1.2093054692228125,2.261859244765394
frame_1084.png,1084,342,985,694,982,Center,-7.166249183857532,exploratory,1.3636737496675773,2.261859244765394
frame_1085.png,1085,342,987,695,983,Center,-6.918893950410284,exploratory,1.2897948137849757,2.261859244765394
frame_1086.png,1086,343,988,695,985,Center,-4.984796618990453,exploratory,1.3874258867227933,2.261859244765394
frame_1087.png,1087,344,989,696,984,Center,-8.010471249654927,exploratory,1.3874258867227933,2.492720045954478
frame_1088.png,1088,345,991,697,987,Center,-8.010471249654925,exploratory,1.3874258867227933,2.492720045954478
frame_1089.png,1089,344,989,696,985,Center,-8.717578030841473,exploratory,1.1937129433613967,2.492720045954478
frame_1090.png,1090,344,989,696,987,Center,-9.725377357934699,exploratory,1.2675918792439982,2.492720045954478
frame_1091.png,1091,345,989,697,984,Center,-9.725377357934699,exploratory,1.2675918792439982,2.492720045954478
frame_1092.png,1092,345,988,697,983,Center,-11.023383959794431,exploratory,1.1009252125773317,2.492720045954478
frame_1093.png,1093,345,988,698,983,Center,-5.982188137867919,exploratory,1.1009252125773317,2.3095501270223475
frame_1094.png,1094,346,986,697,981,Center,-4.447134079108633,exploratory,0.7357022603955158,2.3095501270223475
frame_1095.png,1095,345,986,697,982,Center,-0.039915673189006906,exploratory,0.7357022603955158,2.625374307380016
frame_1096.png,1096,341,985,694,981,Center,2.2018750006914223,concentrated,0.5690355937288492,2.625374307380016
frame_1097.png,1097,342,985,693,982,Center,-1.642870268577672,exploratory,0.9294152037569123,2.625374307380016
frame_1098.png,1098,341,984,693,980,Center,-1.2187030148751292,exploratory,1.0663909396113616,2.625374307380016
frame_1099.png,1099,342,984,694,979,Center,-0.44638822866014083,exploratory,1.1354265333402107,2.625374307380016
frame_1100.png,1100,343,984,694,980,Center,-0.44638822866014083,exploratory,1.1354265333402107,2.625374307380016
frame_1101.png,1101,344,983,696,980,Center,-0.4463882286601404,exploratory,1.1354265333402107,2.625374307380016
frame_1102.png,1102,345,984,697,980,Center,-1.2187030148751288,exploratory,1.0663909396113616,2.625374307380016
frame_1103.png,1103,345,984,697,981,Center,-0.4961543532286181,exploratory,0.9120226591665966,2.625374307380016
frame_1104.png,1104,346,985,698,981,Center,-1.1040096381173972,exploratory,1.0393446629166316,2.625374307380016
frame_1105.png,1105,347,985,700,981,Center,3.9968742354573106,concentrated,1.372677996249965,2.625374307380016
frame_1106.png,1106,349,984,701,982,Center,3.9968742354573097,concentrated,1.372677996249965,2.625374307380016
frame_1107.png,1107,349,984,703,981,Center,1.6331782505743417,concentrated,1.4736032088272966,2.625374307380016
frame_1108.png,1108,350,986,704,982,Center,0.06632853518947135,concentrated,1.3069365421606298,2.625374307380016
frame_1109.png,1109,351,986,705,982,Center,-0.2769631300885602,exploratory,1.2675918792439982,2.625374307380016
frame_1110.png,1110,352,985,706,983,Center,15.05266901187548,concentrated,1.0393446629166316,2.625374307380016
frame_1111.png,1111,354,986,705,984,Center,1.2898816924612309,concentrated,1.2330576062780283,2.625374307380016
frame_1112.png,1112,354,985,706,982,Center,1.2898816924612309,concentrated,1.2330576062780283,2.625374307380016
frame_1113.png,1113,353,985,705,982,Center,1.2898816924612309,concentrated,1.2330576062780283,2.625374307380016
frame_1114.png,1114,353,984,706,981,Center,-0.3689855557848203,exploratory,0.872677996249965,2.625374307380016
frame_1115.png,1115,353,984,705,981,Blinking,-1.4835433322048184,exploratory,1.1402698754939633,2.625374307380016
frame_1116.png,1116,352,983,703,980,Center,-1.4835433322048184,exploratory,1.1402698754939633,2.625374307380016
frame_1117.png,1117,351,982,703,979,Center,-1.2391738069395188,exploratory,1.1402698754939633,2.567202585816363
frame_1118.png,1118,349,982,701,980,Center,-2.3177490021459644,exploratory,1.1402698754939633,2.967723292055171
frame_1119.png,1119,347,980,699,977,Center,-2.4002192371823234,exploratory,1.1402698754939633,2.4415559147780286
frame_1120.png,1120,345,980,697,976,Center,-0.3724671110600619,exploratory,1.3462812050772615,2.4415559147780286
frame_1121.png,1121,344,981,696,976,Center,inf,concentrated,1.118033988749895,2.4415559147780286
frame_1122.png,1122,343,980,695,976,Center,14.843099888084524,concentrated,1.0786893258332633,2.4415559147780286
frame_1123.png,1123,342,980,694,976,Center,1.1083631626609876,concentrated,1.2060113295832984,2.4415559147780286
frame_1124.png,1124,341,980,692,976,Center,-1.2775757661358633,exploratory,1.0690355937288492,2.4415559147780286
frame_1125.png,1125,340,981,692,976,Center,-1.1456430352960005,exploratory,1.2071067811865477,2.4415559147780286
frame_1126.png,1126,339,981,691,978,Center,-0.9845002489713401,exploratory,1.2071067811865477,2.4210383105084183
frame_1127.png,1127,337,981,689,978,Center,-17.597705993466008,exploratory,1.2071067811865477,2.0992069301028735
frame_1128.png,1128,336,984,688,979,Center,0.7916909709174833,concentrated,1.2071067811865477,2.9027346441664563
frame_1129.png,1129,335,988,685,983,Blinking,0.22253310192740328,concentrated,0.9428090415820635,2.9027346441664563
frame_1130.png,1130,334,989,685,981,Blinking,-0.598826345317931,exploratory,0.9428090415820635,3.2078932933073396
frame_1131.png,1131,332,990,682,983,Center,-0.598826345317931,exploratory,0.9428090415820635,3.2078932933073396
frame_1132.png,1132,331,989,682,983,Center,-2.319495924253029,exploratory,0.9428090415820635,3.5166298541968697
frame_1133.png,1133,331,991,680,987,Center,0.6805040757469705,concentrated,0.8047378541243649,3.5166298541968697
frame_1134.png,1134,331,990,680,986,Center,0.3034205546240045,concentrated,0.9417135899788142,3.5166298541968697
frame_1135.png,1135,331,991,681,987,Center,0.3034205546240045,concentrated,0.9417135899788142,3.5166298541968697
frame_1136.png,1136,332,991,681,986,Center,-0.08342794675323972,exploratory,0.9810582528954458,3.5166298541968697
frame_1137.png,1137,332,991,683,985,Blinking,-2.0117495846380358,exploratory,0.9810582528954458,2.77127386169694
frame_1138.png,1138,331,991,680,987,Center,-1.823041812124238,exploratory,0.9810582528954458,2.6492851314881873
frame_1139.png,1139,331,990,681,983,Blinking,-12.58709791995751,exploratory,0.9810582528954458,2.4285259114320605
frame_1140.png,1140,331,992,681,986,Center,-14.471429126808864,exploratory,1.1354265333402107,2.4285259114320605
frame_1141.png,1141,331,991,682,984,Blinking,-10.719542798549778,exploratory,1.399724272944695,2.4285259114320605
frame_1142.png,1142,331,992,682,986,Blinking,22.979115429704454,concentrated,1.55409255338946,2.4285259114320605
frame_1143.png,1143,330,992,680,985,Center,22.979115429704454,concentrated,1.55409255338946,2.4285259114320605
frame_1144.png,1144,328,992,678,987,Center,-16.238848265047295,exploratory,1.02704627669473,2.4285259114320605
frame_1145.png,1145,328,992,678,987,Blinking,-16.295971866176327,exploratory,0.8997242729446949,2.4285259114320605
frame_1146.png,1146,327,992,677,986,Blinking,-9.638642593423928,exploratory,0.8997242729446949,2.24535599249993
frame_1147.png,1147,325,992,675,986,Center,-9.683952755678321,exploratory,0.9736032088272966,2.24535599249993
frame_1148.png,1148,323,991,674,985,Blinking,-9.683952755678321,exploratory,0.9736032088272966,2.24535599249993
frame_1149.png,1149,320,992,672,984,Center,-1.0180379501839079,exploratory,0.9736032088272966,3.215938356831167
frame_1150.png,1150,316,989,667,982,Center,-1.0636122405842723,exploratory,0.9736032088272966,3.236455961100777
frame_1151.png,1151,314,989,665,983,Center,-1.2834558890026437,exploratory,0.9736032088272966,3.3749479435749934
frame_1152.png,1152,311,988,663,981,Center,-1.3843241249037133,exploratory,0.9736032088272966,3.3256762534104936
frame_1153.png,1153,307,984,659,979,Center,-3.355636826462308,exploratory,0.9736032088272966,3.97182531580755
frame_1154.png,1154,304,985,654,978,Center,-0.49518690226286743,exploratory,1.3462812050772615,3.97182531580755
frame_1155.png,1155,303,985,653,977,Center,-0.49518690226286743,exploratory,1.3462812050772615,3.97182531580755
frame_1156.png,1156,304,985,654,978,Center,0.43966823196467075,concentrated,1.3462812050772615,3.8333333333333335
