Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_473.png,473,422,973,775,939,Blinking,-43.950928915784,exploratory,1.5006494855220265,6.230353494575397
frame_474.png,474,424,980,781,942,Blinking,0.9125239616167118,concentrated,1.5006494855220265,5.382152329979987
frame_475.png,475,423,983,784,946,Blinking,1.2235187537430061,concentrated,1.5006494855220265,4.771727018243958
frame_476.png,476,423,979,776,947,Blinking,2.6317800369838262,concentrated,1.5006494855220265,5.396176498640816
frame_477.png,477,415,977,769,942,Blinking,1.86843323206304,concentrated,1.5006494855220265,7.246954235569103
frame_478.png,478,414,987,777,949,Blinking,1.86843323206304,concentrated,1.5006494855220265,7.246954235569103
frame_479.png,479,412,985,771,954,Blinking,1.761695484993853,concentrated,1.4450077296183281,7.246954235569103
frame_480.png,480,417,988,768,953,Blinking,3.273920586438535,concentrated,1.4450077296183281,5.321463342694628
frame_481.png,481,412,985,768,956,Blinking,1.0532207724593494,concentrated,1.4450077296183281,3.793924700435069
frame_482.png,482,414,993,773,954,Blinking,1.6905794252720856,concentrated,1.4450077296183281,4.141615045004589
frame_483.png,483,408,987,772,952,Blinking,1.6257759726259469,concentrated,1.4450077296183281,6.185394461943268
frame_484.png,484,420,981,777,955,Center,2.0862536163929573,concentrated,1.4450077296183281,8.748261677810733
frame_485.png,485,415,998,771,960,Center,1.930313825030928,concentrated,1.4450077296183281,8.839960690271452
frame_486.png,486,416,993,775,955,Blinking,2.6982224236314223,concentrated,1.4450077296183281,7.803741442863983
frame_487.png,487,417,997,773,962,Blinking,1.9595572300712965,concentrated,1.4450077296183281,7.136160197776701
frame_488.png,488,417,989,763,952,Center,1.275456700016214,concentrated,1.4450077296183281,8.692484304640743
frame_489.png,489,416,996,778,960,Blinking,-63.01812276877509,exploratory,1.4450077296183281,10.172400609304745
frame_490.png,490,425,982,775,955,Center,-25.977495483201494,exploratory,1.4450077296183281,9.902801555810791
frame_491.png,491,421,996,785,959,Center,-0.4908368558857852,exploratory,1.4450077296183281,8.649754134363592
frame_492.png,492,416,994,778,956,Blinking,1.992707063595637,concentrated,1.4450077296183281,6.752944951054634
frame_493.png,493,414,996,783,962,Blinking,2.0535109111923218,concentrated,1.4450077296183281,6.7965646344981465
frame_494.png,494,431,984,769,955,Center,2.25001196904689,concentrated,1.4450077296183281,8.22000783925448
frame_495.png,495,414,992,766,955,Center,3.2161168194600984,concentrated,1.4450077296183281,7.48319148597117
frame_496.png,496,419,990,765,956,Blinking,3.481938898757555,concentrated,1.4450077296183281,6.017345227177704
frame_497.png,497,413,995,768,961,Blinking,3.1604281425582146,concentrated,1.4450077296183281,5.2752366041938785
frame_498.png,498,415,1004,772,968,Blinking,0.21897181325448933,concentrated,1.4450077296183281,6.754718999924268
frame_499.png,499,415,996,772,963,Blinking,-2.1228102875649943,exploratory,1.4450077296183281,8.033129627818317
frame_500.png,500,408,999,761,958,Center,0.2010142654259539,concentrated,1.4450077296183281,7.085420754544369
frame_501.png,501,399,1004,767,964,Blinking,1.412176593354849,concentrated,1.4450077296183281,6.593733358064518
frame_502.png,502,403,1011,764,967,Blinking,2.2556476136303094,concentrated,1.4450077296183281,7.079237652290151
frame_503.png,503,409,994,759,963,Center,4.43187704894754,concentrated,1.4450077296183281,385.02076176861596
frame_504.png,504,0.0,0.0,0.0,0.0,Unknown,3.7198143767319,concentrated,1.4450077296183281,768.4472121388695
frame_505.png,505,399,1021,765,975,Center,3.727341462855999,concentrated,1.4450077296183281,767.1099127985981
frame_506.png,506,398,1014,761,970,Center,4.436634757556032,concentrated,1.4450077296183281,388.64246484897967
frame_507.png,507,403,1008,758,968,Center,1.6680438448800992,concentrated,1.4450077296183281,6.4181479588112325
frame_508.png,508,415,1004,763,969,Blinking,3.182949143405266,concentrated,1.4450077296183281,9.545608016900761
frame_509.png,509,396,1023,767,978,Center,4.423733556230763,concentrated,1.4450077296183281,393.90898861440286
frame_510.png,510,0.0,0.0,0.0,0.0,Unknown,3.709713394193999,concentrated,1.4450077296183281,773.1397722029063
frame_511.png,511,406,1004,760,970,Center,3.7216326735113157,concentrated,1.4450077296183281,771.0298076739073
frame_512.png,512,397,1018,755,969,Center,4.433595863126773,concentrated,1.4450077296183281,386.7062720969058
frame_513.png,513,396,1013,750,968,Center,2.1025709273068,concentrated,1.4450077296183281,7.898207403667449
frame_514.png,514,409,1001,751,966,Center,2.322550859353798,concentrated,1.4450077296183281,8.380711874576983
frame_515.png,515,398,1016,762,973,Center,-9.701943974598066,exploratory,1.4450077296183281,10.857370822180139
frame_516.png,516,404,1003,752,963,Center,-4.32885954121746,exploratory,1.4450077296183281,12.227181085350217
frame_517.png,517,391,1022,766,972,Blinking,4.4225350816626285,concentrated,1.4450077296183281,392.7871908596731
frame_518.png,518,0.0,0.0,0.0,0.0,Unknown,3.7133190454649085,concentrated,1.4450077296183281,775.3071891997689
frame_519.png,519,394,1029,751,987,Blinking,-369.42702983284255,exploratory,1.4450077296183281,1157.0484181411337
frame_520.png,520,0.0,0.0,0.0,0.0,Unknown,-127.75865820388839,exploratory,1.4450077296183281,1165.4328370887263
frame_521.png,521,395,1043,744,1019,Center,3.711495205786689,concentrated,1.4450077296183281,784.0909350139026
frame_522.png,522,394,1039,750,993,Blinking,3.711492848334128,concentrated,1.4450077296183281,786.3301495734298
frame_523.png,523,0.0,0.0,0.0,0.0,Unknown,3.711202674384723,concentrated,1.4450077296183281,776.7590143862753
frame_524.png,524,389,1023,752,972,Center,-140.38999011496026,exploratory,1.4450077296183281,1154.730005812454
frame_525.png,525,0.0,0.0,0.0,0.0,Unknown,-3006.1799713144096,exploratory,1.4450077296183281,1149.3897747562805
frame_526.png,526,389,1025,757,969,Center,3.716634733409091,concentrated,1.4450077296183281,770.4049895750519
frame_527.png,527,397,1004,753,966,Blinking,3.7165855733309208,concentrated,1.4450077296183281,767.5477339892986
frame_528.png,528,0.0,0.0,0.0,0.0,Unknown,-0.052706640452815146,exploratory,1.0723297333683632,767.5477339892986
frame_529.png,529,0.0,0.0,0.0,0.0,Unknown,-0.05287885005385573,exploratory,1.0723297333683632,762.7293664034823
frame_530.png,530,396,999,751,961,Center,-0.04298441150536192,exploratory,1.0723297333683632,760.9895987148585
frame_531.png,531,388,1009,747,958,Center,-0.04302439898079702,exploratory,1.0723297333683632,759.3022338620702
frame_532.png,532,0.0,0.0,0.0,0.0,Unknown,-0.043025992946240876,exploratory,1.0723297333683632,759.2083187333683
frame_533.png,533,403,1001,748,956,Center,-8209.590522713637,exploratory,1.0723297333683632,1135.2904830407008
frame_534.png,534,0.0,0.0,0.0,0.0,Unknown,-8210.26766200129,exploratory,0.47140452079103173,1135.2904830407008
frame_535.png,535,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1135.2904830407008
frame_536.png,536,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1135.2904830407008
frame_537.png,537,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1135.2904830407008
frame_538.png,538,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1135.2904830407008
frame_539.png,539,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1135.2904830407008
frame_540.png,540,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1135.2904830407008
frame_541.png,541,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1135.2904830407008
frame_542.png,542,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1135.2904830407008
frame_543.png,543,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1135.2904830407008
frame_544.png,544,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1135.2904830407008
frame_545.png,545,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1135.2904830407008
frame_546.png,546,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1135.2904830407008
frame_547.png,547,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1135.2904830407008
frame_548.png,548,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1135.2904830407008
frame_549.png,549,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1131.9831702130516
frame_550.png,550,403,987,744,950,Center,nan,exploratory,0.0,757.6201713864474
frame_551.png,551,411,994,755,958,Center,nan,exploratory,0.0,379.8892664142063
frame_552.png,552,409,996,753,956,Center,nan,exploratory,0.0,5.768426851875543
frame_553.png,553,404,996,754,951,Blinking,nan,exploratory,0.0,2.947205687785561
frame_554.png,554,402,997,754,957,Blinking,nan,exploratory,0.0,4.453606489519777
frame_555.png,555,408,997,761,958,Blinking,nan,exploratory,0.0,4.453606489519777
frame_556.png,556,406,1001,767,959,Center,nan,exploratory,0.0,5.8754862247800075
frame_557.png,557,401,998,757,957,Blinking,nan,exploratory,0.0,4.599946224234875
frame_558.png,558,403,997,760,960,Center,nan,exploratory,0.0,4.239865632515947
frame_559.png,559,405,995,755,959,Center,nan,exploratory,0.0,2.8179858972557175
frame_560.png,560,401,995,752,957,Center,nan,exploratory,0.0,3.9548843653555843
frame_561.png,561,406,998,757,961,Blinking,nan,exploratory,0.0,4.08111091750237
frame_562.png,562,408,995,759,961,Center,nan,exploratory,0.0,4.956086616979229
frame_563.png,563,405,986,756,959,Center,nan,exploratory,0.0,5.3079641915696705
frame_564.png,564,407,998,760,960,Center,nan,exploratory,0.0,5.474630858236337
frame_565.png,565,401,1001,760,957,Center,nan,exploratory,0.0,5.653215262001967
frame_566.png,566,409,1003,765,959,Center,nan,exploratory,0.0,5.210562383071008
frame_567.png,567,406,998,758,958,Center,nan,exploratory,0.0,5.3890736850485865
frame_568.png,568,407,999,750,958,Center,nan,exploratory,0.0,5.1497494436920865
frame_569.png,569,406,993,749,952,Center,nan,exploratory,0.0,4.2198925671266885
frame_570.png,570,403,996,751,955,Center,nan,exploratory,0.0,7.387516201950876
frame_571.png,571,408,979,748,946,Center,nan,exploratory,0.0,9.64491540257895
frame_572.png,572,410,994,752,956,Center,nan,exploratory,0.0,10.167712390411394
frame_573.png,573,403,989,752,955,Center,nan,exploratory,0.0,7.521250624807223
frame_574.png,574,404,997,749,957,Center,nan,exploratory,0.0,8.370571180996196
frame_575.png,575,427,984,756,963,Center,nan,exploratory,0.0,11.013959172775534
frame_576.png,576,408,988,750,957,Center,nan,exploratory,0.0,386.58478283081286
frame_577.png,577,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.58478283081286
frame_578.png,578,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.58478283081286
frame_579.png,579,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,758.8954310798557
frame_580.png,580,407,992,748,956,Center,nan,exploratory,0.0,755.4225591263807
frame_581.png,581,405,990,747,955,Blinking,nan,exploratory,0.0,380.34422003680675
frame_582.png,582,406,986,744,946,Center,nan,exploratory,0.0,5.963393905989238
frame_583.png,583,417,985,750,954,Center,nan,exploratory,0.0,6.599996749519114
frame_584.png,584,412,991,748,952,Center,nan,exploratory,0.0,7.181725172707004
frame_585.png,585,421,989,753,945,Right,nan,exploratory,0.0,5.117595787565298
frame_586.png,586,422,982,758,952,Blinking,nan,exploratory,0.0,7.2897233478037045
frame_587.png,587,418,998,760,957,Center,nan,exploratory,0.0,7.054428220242801
frame_588.png,588,430,991,762,958,Center,nan,exploratory,0.0,9.362667093789335
frame_589.png,589,433,999,772,965,Center,nan,exploratory,0.0,9.748396545741047
frame_590.png,590,418,995,765,961,Center,nan,exploratory,0.0,10.30998471674279
frame_591.png,591,409,990,759,955,Center,nan,exploratory,0.0,8.835079176529588
frame_592.png,592,422,989,757,956,Center,nan,exploratory,0.0,384.00643135311174
frame_593.png,593,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.00643135311174
frame_594.png,594,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.00643135311174
frame_595.png,595,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.00643135311174
frame_596.png,596,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.00643135311174
frame_597.png,597,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.00643135311174
frame_598.png,598,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.00643135311174
frame_599.png,599,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.00643135311174
frame_600.png,600,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.00643135311174
frame_601.png,601,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.00643135311174
frame_602.png,602,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.00643135311174
frame_603.png,603,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.00643135311174
frame_604.png,604,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.00643135311174
frame_605.png,605,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.00643135311174
frame_606.png,606,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.00643135311174
frame_607.png,607,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.00643135311174
frame_608.png,608,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.00643135311174
frame_609.png,609,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.00643135311174
frame_610.png,610,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,759.1584460891999
frame_611.png,611,392,1004,747,959,Center,nan,exploratory,0.0,1135.5773066982445
frame_612.png,612,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1138.9924414382112
frame_613.png,613,391,1017,759,969,Center,nan,exploratory,0.0,761.7402474958335
frame_614.png,614,393,1014,763,972,Center,nan,exploratory,0.0,384.5018473085053
frame_615.png,615,393,1018,757,969,Center,-0.0055990988269797315,exploratory,0.23570226039551587,384.5018473085053
frame_616.png,616,392,1014,759,972,Center,-2.0924607982765786,exploratory,0.23570226039551587,4.041381265149109
frame_617.png,617,396,1021,757,977,Center,-2.95758611253927,exploratory,0.23570226039551587,4.550612121505346
frame_618.png,618,388,1021,756,976,Center,-0.009824731511133944,exploratory,0.23570226039551587,387.1144579070779
frame_619.png,619,0.0,0.0,0.0,0.0,Unknown,-0.7154740423227114,exploratory,0.23570226039551587,769.5345983855253
frame_620.png,620,390,1025,761,974,Center,-935.8891012476137,exploratory,0.23570226039551587,1152.4730955177158
frame_621.png,621,0.0,0.0,0.0,0.0,Unknown,-588.4412579188745,exploratory,0.23570226039551587,1151.960579538204
frame_622.png,622,387,1021,763,969,Right,-587.734151137688,exploratory,0.23570226039551587,1150.5779751107677
frame_623.png,623,0.0,0.0,0.0,0.0,Unknown,-587.734151137688,exploratory,0.23570226039551587,1150.5779751107677
frame_624.png,624,0.0,0.0,0.0,0.0,Unknown,-742.9384494229905,exploratory,0.23570226039551587,1150.2891407529107
frame_625.png,625,390,1022,761,975,Center,-743.6455562041771,exploratory,0.23570226039551587,1151.3829108224897
frame_626.png,626,0.0,0.0,0.0,0.0,Unknown,-213.2217884362027,exploratory,0.23570226039551587,1156.29863587235
frame_627.png,627,404,1027,753,993,Center,-213.92889521738925,exploratory,0.23570226039551587,1160.1205908526308
frame_628.png,628,0.0,0.0,0.0,0.0,Unknown,-457.0133886720062,exploratory,0.23570226039551587,1162.1472096379302
frame_629.png,629,394,1028,764,979,Center,-456.3062818908197,exploratory,0.23570226039551587,1160.3518734429488
frame_630.png,630,0.0,0.0,0.0,0.0,Unknown,-456.3062818908197,exploratory,0.23570226039551587,1160.3518734429488
frame_631.png,631,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1160.3518734429488
frame_632.png,632,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1160.3518734429488
frame_633.png,633,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1160.3518734429488
frame_634.png,634,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1160.3518734429488
frame_635.png,635,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1160.3518734429488
frame_636.png,636,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1160.3518734429488
frame_637.png,637,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1163.8480356512598
frame_638.png,638,397,1037,746,1015,Center,nan,exploratory,0.0,784.0743179224946
frame_639.png,639,404,1026,757,992,Center,nan,exploratory,0.0,785.9124660107473
frame_640.png,640,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.7415330045691
frame_641.png,641,397,1035,769,989,Center,nan,exploratory,0.0,1166.6358161304488
frame_642.png,642,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1166.6358161304488
frame_643.png,643,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1166.6358161304488
frame_644.png,644,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1166.6358161304488
frame_645.png,645,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1166.6358161304488
frame_646.png,646,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1171.8734837811915
frame_647.png,647,481,1022,763,983,Left,nan,exploratory,0.0,1175.8287341230719
frame_648.png,648,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1174.4417844797456
frame_649.png,649,399,1028,759,991,Center,nan,exploratory,0.0,781.8875631059481
frame_650.png,650,402,1027,759,989,Center,-0.7108542601828196,exploratory,0.37267799624996495,781.8875631059481
frame_651.png,651,402,1028,761,989,Center,-0.710979938597547,exploratory,0.37267799624996495,776.6718365094517
frame_652.png,652,0.0,0.0,0.0,0.0,Unknown,-0.710979938597547,exploratory,0.37267799624996495,776.6718365094517
frame_653.png,653,0.0,0.0,0.0,0.0,Unknown,-0.710979938597547,exploratory,0.37267799624996495,776.6718365094517
frame_654.png,654,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,776.6718365094517
frame_655.png,655,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,776.6718365094517
frame_656.png,656,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,776.6718365094517
frame_657.png,657,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,776.6718365094517
frame_658.png,658,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,776.6718365094517
frame_659.png,659,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,776.6718365094517
frame_660.png,660,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,778.7017790883787
frame_661.png,661,398,1036,753,1001,Center,nan,exploratory,0.0,779.7347233920106
frame_662.png,662,397,1042,764,992,Center,nan,exploratory,0.0,782.0264759261073
frame_663.png,663,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,782.0264759261073
frame_664.png,664,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,781.3191538232659
frame_665.png,665,398,1037,762,990,Center,nan,exploratory,0.0,1168.8208513843101
frame_666.png,666,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1168.8208513843101
frame_667.png,667,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1168.8208513843101
frame_668.png,668,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1168.8208513843101
frame_669.png,669,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1168.8208513843101
frame_670.png,670,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1168.8208513843101
frame_671.png,671,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1168.8208513843101
frame_672.png,672,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1168.8208513843101
frame_673.png,673,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1168.8208513843101
frame_674.png,674,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1168.8208513843101
frame_675.png,675,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1168.8208513843101
frame_676.png,676,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1168.8208513843101
frame_677.png,677,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1162.8755497589948
frame_678.png,678,380,1033,751,977,Center,nan,exploratory,0.0,1158.0258535804014
frame_679.png,679,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1145.2750669036734
frame_680.png,680,372,1017,758,939,Center,nan,exploratory,0.0,765.1680011471316
frame_681.png,681,377,1007,747,974,Blinking,nan,exploratory,0.0,760.3860190883743
frame_682.png,682,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,760.3860190883743
frame_683.png,683,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,760.3860190883743
frame_684.png,684,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,760.3860190883743
frame_685.png,685,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,760.3860190883743
frame_686.png,686,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,760.3860190883743
frame_687.png,687,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,760.3860190883743
frame_688.png,688,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,760.3860190883743
frame_689.png,689,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,760.3860190883743
frame_690.png,690,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,760.3860190883743
frame_691.png,691,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,760.3860190883743
frame_692.png,692,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,760.3860190883743
frame_693.png,693,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,771.0700821402243
frame_694.png,694,391,1031,758,988,Center,nan,exploratory,0.0,1153.9601204504813
frame_695.png,695,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1163.5306707768093
frame_696.png,696,405,1036,749,994,Center,nan,exploratory,0.0,779.5615430994367
frame_697.png,697,397,1029,760,982,Center,nan,exploratory,0.0,394.24990805970197
frame_698.png,698,406,1031,749,991,Center,nan,exploratory,0.0,6.247798626839295
frame_699.png,699,405,1036,751,993,Center,nan,exploratory,0.0,6.57350463329692
frame_700.png,700,402,1025,761,984,Center,nan,exploratory,0.0,9.138558070575902
frame_701.png,701,404,1033,750,1001,Center,nan,exploratory,0.0,397.72037198283965
frame_702.png,702,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.72037198283965
frame_703.png,703,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.72037198283965
frame_704.png,704,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.72037198283965
frame_705.png,705,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,784.0714076694708
frame_706.png,706,407,1034,752,998,Right,nan,exploratory,0.0,780.6567580059917
frame_707.png,707,405,1033,755,993,Center,nan,exploratory,0.0,411.4262214468297
frame_708.png,708,504,1036,778,1007,Left,nan,exploratory,0.0,42.47734036760577
frame_709.png,709,402,1030,756,993,Center,nan,exploratory,0.0,429.96111560251916
frame_710.png,710,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,429.96111560251916
frame_711.png,711,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,429.96111560251916
frame_712.png,712,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,429.96111560251916
frame_713.png,713,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,429.96111560251916
frame_714.png,714,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,800.6518174923782
frame_715.png,715,430,1024,769,994,Center,nan,exploratory,0.0,785.6925423112133
frame_716.png,716,405,1032,761,1000,Center,nan,exploratory,0.0,398.02830665458333
frame_717.png,717,403,1035,760,1001,Center,nan,exploratory,0.0,397.5999248096828
frame_718.png,718,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,782.4809851123399
frame_719.png,719,408,1034,761,999,Center,nan,exploratory,0.0,783.6820777149622
frame_720.png,720,402,1033,757,1007,Blinking,nan,exploratory,0.0,395.2936698652336
frame_721.png,721,401,1030,766,998,Center,nan,exploratory,0.0,7.969730136334458
frame_722.png,722,400,1044,760,1004,Center,nan,exploratory,0.0,20.649243169941002
frame_723.png,723,494,1036,753,1027,Center,nan,exploratory,0.0,31.294595073673932
frame_724.png,724,403,1035,773,995,Center,nan,exploratory,0.0,29.47893008043558
frame_725.png,725,413,1033,758,1006,Right,nan,exploratory,0.0,16.406467411172773
frame_726.png,726,404,1033,758,1002,Center,nan,exploratory,0.0,4.329239972938068
frame_727.png,727,406,1036,761,1002,Center,nan,exploratory,0.0,5.580717251901043
frame_728.png,728,405,1033,773,991,Center,nan,exploratory,0.0,12.272574284935027
frame_729.png,729,411,1048,753,1024,Right,nan,exploratory,0.0,15.94952419612126
frame_730.png,730,410,1045,761,1000,Center,nan,exploratory,0.0,20.502451342112767
frame_731.png,731,412,1058,769,1031,Blinking,nan,exploratory,0.0,13.43841352642342
frame_732.png,732,416,1064,768,1032,Blinking,nan,exploratory,0.0,410.00556797099966
frame_733.png,733,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,802.9934093197702
frame_734.png,734,413,1059,780,1027,Center,nan,exploratory,0.0,807.3142837458759
frame_735.png,735,408,1057,755,1014,Right,nan,exploratory,0.0,410.318017041363
frame_736.png,736,403,1048,764,998,Center,nan,exploratory,0.0,25.39918112610367
frame_737.png,737,492,1036,768,1000,Left,nan,exploratory,0.0,35.85927943902552
frame_738.png,738,410,1053,757,1008,Right,nan,exploratory,0.0,35.75597948371095
frame_739.png,739,404,1048,786,1004,Center,nan,exploratory,0.0,32.65885106937648
frame_740.png,740,493,1036,770,999,Left,nan,exploratory,0.0,27.441916146038494
frame_741.png,741,410,1048,790,1003,Center,nan,exploratory,0.0,29.026430259791358
frame_742.png,742,401,1044,766,998,Blinking,nan,exploratory,0.0,23.98777038382832
frame_743.png,743,410,1051,749,1035,Right,nan,exploratory,0.0,21.4292314420326
frame_744.png,744,408,1035,759,1002,Center,nan,exploratory,0.0,21.09543504590511
frame_745.png,745,407,1051,779,1012,Center,nan,exploratory,0.0,18.272689784055746
frame_746.png,746,400,1043,772,996,Center,nan,exploratory,0.0,12.771781555367014
frame_747.png,747,408,1037,773,988,Center,nan,exploratory,0.0,9.176391794787916
frame_748.png,748,402,1039,771,993,Center,nan,exploratory,0.0,395.589514702739
frame_749.png,749,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,782.4549204212117
frame_750.png,750,402,1032,768,992,Center,nan,exploratory,0.0,785.1304508071313
frame_751.png,751,432,1028,764,990,Center,nan,exploratory,0.0,404.22033997840396
frame_752.png,752,410,1046,750,1021,Right,nan,exploratory,0.0,25.252921826137037
frame_753.png,753,443,1031,767,996,Center,nan,exploratory,0.0,27.314241868017135
frame_754.png,754,402,1035,769,990,Center,nan,exploratory,0.0,407.04741523950014
frame_755.png,755,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,407.04741523950014
frame_756.png,756,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,788.5145828947199
frame_757.png,757,438,1030,760,995,Center,nan,exploratory,0.0,791.5585280854025
frame_758.png,758,389,1052,770,1015,Blinking,nan,exploratory,0.0,419.86125248483694
frame_759.png,759,402,997,755,961,Center,nan,exploratory,0.0,47.59542031408515
frame_760.png,760,367,1042,767,1033,Left,nan,exploratory,0.0,58.9481430722802
frame_761.png,761,339,988,722,985,Center,nan,exploratory,0.0,46.280943232062235
