Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_934.png,934,157,607,473,639,Center,-0.753446995076283,exploratory,0.8997242729446949,6.227477315139741
frame_935.png,935,157,607,473,639,Center,-0.6948545887303492,exploratory,1.0540925533894598,6.227477315139741
frame_936.png,936,157,609,472,640,Center,-0.753446995076283,exploratory,0.8997242729446949,6.227477315139741
frame_937.png,937,156,610,472,641,Center,0.2987809580761924,concentrated,1.0663909396113616,6.227477315139741
frame_938.png,938,157,610,472,641,Center,-0.9296121283553673,exploratory,0.5393446629166316,6.227477315139741
frame_939.png,939,157,610,472,641,Center,-0.6948545887303497,exploratory,0.3333333333333333,6.227477315139741
frame_940.png,940,157,610,471,641,Blinking,-0.8843232797118556,exploratory,0.5,6.227477315139741
frame_941.png,941,157,610,473,641,Center,0.21568511486097242,concentrated,1.02704627669473,6.227477315139741
frame_942.png,942,156,610,471,642,Blinking,0.9085081871724978,concentrated,1.096081870423579,6.227477315139741
frame_943.png,943,156,610,472,641,Center,-0.1253862956263505,exploratory,0.9294152037569124,6.227477315139741
frame_944.png,944,157,610,472,641,Blinking,4.426465754829291,concentrated,0.6380711874576983,6.227477315139741
frame_945.png,945,156,611,472,641,Center,3.7193589736427435,concentrated,0.5690355937288492,6.227477315139741
frame_946.png,946,156,611,472,642,Blinking,-0.7534469950762832,exploratory,0.40236892706218247,6.227477315139741
frame_947.png,947,156,611,472,642,Blinking,-0.4276330969098838,exploratory,0.40236892706218247,4.553114822346706
frame_948.png,948,155,613,468,645,Blinking,-0.6037982301889679,exploratory,0.5393446629166316,4.553114822346706
frame_949.png,949,153,613,468,646,Blinking,-0.46568154845968146,exploratory,0.6083802566454808,4.553114822346706
frame_950.png,950,154,614,468,646,Blinking,-0.46568154845968146,exploratory,0.6083802566454808,4.553114822346706
frame_951.png,951,154,614,468,646,Blinking,-0.4276330969098836,exploratory,0.40236892706218247,4.553114822346706
frame_952.png,952,154,614,467,646,Blinking,-0.3690406905639503,exploratory,0.3333333333333333,4.553114822346706
frame_953.png,953,154,615,467,646,Blinking,-0.3690406905639503,exploratory,0.3333333333333333,4.553114822346706
frame_954.png,954,154,615,467,646,Blinking,-0.6037982301889679,exploratory,0.5393446629166316,4.553114822346706
frame_955.png,955,153,614,467,645,Blinking,-0.41214197041794143,exploratory,0.872677996249965,4.553114822346706
frame_956.png,956,153,615,467,647,Blinking,0.7392882330003234,concentrated,1.0393446629166316,4.553114822346706
frame_957.png,957,153,615,467,646,Blinking,-0.015487299970676327,exploratory,0.8333333333333334,4.553114822346706
frame_958.png,958,153,615,467,647,Blinking,inf,concentrated,0.5,4.553114822346706
frame_959.png,959,153,615,467,646,Blinking,4.045172871809143,concentrated,0.5690355937288492,4.553114822346706
frame_960.png,960,154,615,467,647,Blinking,4.045172871809143,concentrated,0.5690355937288492,4.553114822346706
frame_961.png,961,154,616,467,647,Blinking,4.045172871809143,concentrated,0.5690355937288492,4.553114822346706
frame_962.png,962,154,616,467,646,Blinking,inf,concentrated,0.5,4.553114822346706
frame_963.png,963,154,616,467,647,Blinking,-0.3690406905639503,exploratory,0.3333333333333333,4.553114822346706
frame_964.png,964,154,616,467,647,Blinking,-0.4276330969098836,exploratory,0.40236892706218247,4.553114822346706
frame_965.png,965,154,616,466,648,Blinking,-0.4276330969098836,exploratory,0.40236892706218247,4.553114822346706
frame_966.png,966,154,616,467,648,Blinking,-0.4276330969098838,exploratory,0.40236892706218247,4.553114822346706
frame_967.png,967,154,616,467,648,Blinking,-0.4276330969098836,exploratory,0.40236892706218247,4.553114822346706
frame_968.png,968,154,617,468,648,Blinking,-0.4276330969098836,exploratory,0.40236892706218247,4.553114822346706
frame_969.png,969,154,617,467,648,Blinking,-0.4276330969098838,exploratory,0.40236892706218247,4.553114822346706
frame_970.png,970,154,617,467,648,Blinking,-0.7319676906853558,exploratory,0.6937129433613967,4.553114822346706
frame_971.png,971,152,616,466,648,Blinking,-0.7319676906853556,exploratory,0.6937129433613967,4.553114822346706
frame_972.png,972,152,617,465,647,Blinking,-0.7319676906853556,exploratory,0.6937129433613967,4.553114822346706
frame_973.png,973,152,616,465,648,Blinking,-0.6037982301889679,exploratory,0.5393446629166316,4.553114822346706
frame_974.png,974,151,617,464,648,Blinking,-1.7651161957770887,exploratory,0.5393446629166316,3.532362239580523
frame_975.png,975,151,617,454,648,Blinking,-1.7651161957770887,exploratory,0.5393446629166316,3.532362239580523
frame_976.png,976,151,617,454,647,Blinking,-0.5212812288855657,exploratory,0.7060113295832983,3.532362239580523
frame_977.png,977,151,617,454,648,Blinking,2.883854906221022,concentrated,0.5690355937288492,3.532362239580523
frame_978.png,978,151,617,453,647,Blinking,2.883854906221022,concentrated,0.5690355937288492,3.532362239580523
frame_979.png,979,151,617,453,648,Blinking,2.883854906221022,concentrated,0.5690355937288492,3.532362239580523
frame_980.png,980,151,617,453,647,Blinking,inf,concentrated,0.5,3.532362239580523
frame_981.png,981,150,616,454,647,Blinking,2.883854906221022,concentrated,0.5690355937288492,3.532362239580523
frame_982.png,982,151,617,454,647,Blinking,-1.0591097896240314,exploratory,0.5690355937288492,4.188887593360671
frame_983.png,983,150,617,463,648,Blinking,-4.65505260934669,exploratory,0.8737734478532143,4.188887593360671
frame_984.png,984,151,616,464,647,Blinking,-8.970035994825244,exploratory,0.8737734478532143,4.591515121467281
frame_985.png,985,151,615,455,645,Blinking,-7.820665792873429,exploratory,0.8737734478532143,4.640786811631782
frame_986.png,986,151,617,464,648,Blinking,-7.820665792873429,exploratory,0.8737734478532143,4.640786811631782
frame_987.png,987,152,617,464,648,Blinking,-7.478747915015344,exploratory,1.10947570824873,4.640786811631782
frame_988.png,988,152,616,466,647,Blinking,-7.454237504264799,exploratory,0.9714045207910317,4.640786811631782
frame_989.png,989,152,617,466,648,Blinking,-4.601806494273736,exploratory,1.331784130819095,4.640786811631782
frame_990.png,990,152,615,467,647,Blinking,-7.728396831932542,exploratory,1.02704627669473,4.640786811631782
frame_991.png,991,152,615,466,647,Blinking,-8.364985063814965,exploratory,0.8603796100280633,4.640786811631782
frame_992.png,992,152,616,466,647,Blinking,-4.2247229731507705,exploratory,0.5690355937288492,4.640786811631782
frame_993.png,993,152,615,467,647,Blinking,-3.5176161919642226,exploratory,0.6380711874576983,4.640786811631782
frame_994.png,994,153,615,467,646,Blinking,-5.695761776837527,exploratory,0.8440825170409966,4.640786811631782
frame_995.png,995,153,616,466,647,Blinking,-4.601806494273735,exploratory,0.9417135899788142,4.640786811631782
frame_996.png,996,153,617,466,648,Blinking,9.333177819219836,concentrated,1.0786893258332633,4.640786811631782
frame_997.png,997,152,617,465,649,Blinking,-8.645478870257898,exploratory,0.7060113295832983,4.640786811631782
frame_998.png,998,152,617,465,649,Blinking,-8.638936535523865,exploratory,0.7453559924999299,4.640786811631782
frame_999.png,999,152,618,464,650,Blinking,-8.645478870257898,exploratory,0.7060113295832983,4.640786811631782
frame_1000.png,1000,152,618,466,650,Blinking,-5.136716281380962,exploratory,1.2330576062780283,4.640786811631782
frame_1001.png,1001,152,617,465,648,Blinking,-1.6180889821549718,exploratory,1.2330576062780283,4.475588488892936
frame_1002.png,1002,152,613,466,645,Blinking,-1.4700276964249888,exploratory,1.3874258867227933,4.475588488892936
frame_1003.png,1003,151,612,466,643,Blinking,34.09618565323697,concentrated,1.55409255338946,4.475588488892936
frame_1004.png,1004,151,610,466,642,Blinking,0.39752742498274163,concentrated,1.399724272944695,4.475588488892936
frame_1005.png,1005,152,611,467,642,Center,-3.1111581982538534,exploratory,1.1083802566454808,4.475588488892936
frame_1006.png,1006,152,611,466,643,Blinking,-2.810348319626434,exploratory,1.0797847774365126,4.475588488892936
frame_1007.png,1007,152,610,468,642,Center,-4.302038493647439,exploratory,0.8737734478532143,4.475588488892936
frame_1008.png,1008,152,610,468,641,Center,-4.6672273969759015,exploratory,0.8047378541243649,4.475588488892936
frame_1009.png,1009,152,609,468,641,Center,inf,concentrated,0.5,4.475588488892936
frame_1010.png,1010,153,610,468,640,Center,inf,concentrated,0.5,4.475588488892936
frame_1011.png,1011,152,610,468,640,Center,inf,concentrated,0.5,4.475588488892936
frame_1012.png,1012,152,610,468,641,Center,-5.1203092362978735,exploratory,0.3333333333333333,4.475588488892936
frame_1013.png,1013,152,610,468,641,Center,-5.8274160174844205,exploratory,0.16666666666666666,4.475588488892936
frame_1014.png,1014,152,610,468,641,Center,-2.134596262951824,exploratory,0.16666666666666666,3.581633929745023
frame_1015.png,1015,152,612,467,643,Center,-2.134596262951824,exploratory,0.3333333333333333,3.581633929745023
frame_1016.png,1016,152,613,467,644,Center,-1.4274894817652766,exploratory,0.6666666666666666,3.581633929745023
frame_1017.png,1017,152,614,467,645,Center,15.837518091791873,concentrated,1.0393446629166316,3.581633929745023
frame_1018.png,1018,151,615,467,646,Blinking,2.074730772377625,concentrated,1.2330576062780283,3.581633929745023
frame_1019.png,1019,152,616,467,648,Center,-0.4338539349587345,exploratory,1.0663909396113616,3.581633929745023
frame_1020.png,1020,152,616,468,648,Center,-1.790416481886682,exploratory,0.6937129433613967,3.581633929745023
frame_1021.png,1021,152,616,468,648,Center,-1.4274894817652766,exploratory,0.3333333333333333,3.581633929745023
frame_1022.png,1022,152,617,468,648,Center,-1.6169581727467826,exploratory,0.5,3.581633929745023
frame_1023.png,1023,152,616,468,647,Center,0.6938308617943663,concentrated,0.8333333333333334,3.581633929745023
frame_1024.png,1024,153,616,469,647,Center,1.581476247173635,concentrated,0.8333333333333334,4.292398869340695
frame_1025.png,1025,161,618,475,649,Blinking,1.47071709274937,concentrated,0.8333333333333334,4.44722090069645
frame_1026.png,1026,164,618,480,649,Blinking,4.470717092749371,concentrated,0.9023689270621825,4.44722090069645
frame_1027.png,1027,163,618,480,650,Blinking,1.5218196376823911,concentrated,0.7357022603955158,4.44722090069645
frame_1028.png,1028,163,618,480,649,Blinking,-0.7091956571562064,exploratory,0.40236892706218247,4.44722090069645
frame_1029.png,1029,163,618,480,649,Blinking,-0.7091956571562061,exploratory,0.40236892706218247,4.44722090069645
frame_1030.png,1030,163,618,479,650,Blinking,-0.7091956571562061,exploratory,0.5690355937288492,4.44722090069645
frame_1031.png,1031,163,617,479,649,Blinking,1.5218196376823911,concentrated,0.7357022603955158,4.44722090069645
frame_1032.png,1032,163,617,479,648,Blinking,1.47071709274937,concentrated,0.8333333333333334,4.44722090069645
frame_1033.png,1033,163,618,479,649,Blinking,-0.8400719417917788,exploratory,0.5,4.44722090069645
frame_1034.png,1034,163,618,479,649,Blinking,-0.6506032508102728,exploratory,0.6666666666666666,4.44722090069645
frame_1035.png,1035,163,617,479,648,Blinking,-1.3577100319968203,exploratory,0.3333333333333333,4.44722090069645
frame_1036.png,1036,163,617,479,648,Blinking,-1.3577100319968203,exploratory,0.3333333333333333,4.44722090069645
frame_1037.png,1037,163,617,479,648,Blinking,-1.3577100319968203,exploratory,0.16666666666666666,4.44722090069645
frame_1038.png,1038,163,617,479,649,Center,-1.3577100319968203,exploratory,0.16666666666666666,4.44722090069645
frame_1039.png,1039,163,617,479,649,Blinking,-0.6506032508102728,exploratory,0.3333333333333333,4.44722090069645
frame_1040.png,1040,162,617,479,649,Blinking,-0.6506032508102728,exploratory,0.3333333333333333,4.44722090069645
frame_1041.png,1041,163,617,479,649,Blinking,inf,concentrated,0.5,4.44722090069645
frame_1042.png,1042,163,618,479,649,Blinking,-0.6506032508102728,exploratory,0.3333333333333333,4.44722090069645
frame_1043.png,1043,163,618,479,649,Blinking,-0.6506032508102728,exploratory,0.3333333333333333,4.44722090069645
frame_1044.png,1044,163,618,479,650,Blinking,-0.6506032508102728,exploratory,0.3333333333333333,4.44722090069645
frame_1045.png,1045,163,619,479,650,Blinking,inf,concentrated,0.5,4.44722090069645
frame_1046.png,1046,163,619,478,650,Blinking,3.7636103115628203,concentrated,0.5690355937288492,4.44722090069645
frame_1047.png,1047,163,620,479,650,Blinking,4.470717092749368,concentrated,0.6380711874576983,4.44722090069645
frame_1048.png,1048,164,619,479,650,Blinking,0.7636103115628226,concentrated,0.9428090415820635,4.44722090069645
frame_1049.png,1049,163,620,478,651,Blinking,-1.0826130674437695,exploratory,0.9428090415820635,6.260036629760172
frame_1050.png,1050,158,624,471,656,Blinking,-1.0826130674437695,exploratory,0.9428090415820635,6.260036629760172
frame_1051.png,1051,158,625,470,656,Blinking,-0.3244037413242,exploratory,1.040440114519881,6.260036629760172
frame_1052.png,1052,158,626,470,657,Blinking,-0.3244037413242009,exploratory,0.7357022603955158,6.260036629760172
frame_1053.png,1053,158,625,470,657,Blinking,-1.08261306744377,exploratory,0.6666666666666666,6.260036629760172
frame_1054.png,1054,158,625,471,657,Blinking,-2.496826629816865,exploratory,0.3333333333333333,6.260036629760172
frame_1055.png,1055,158,625,471,657,Blinking,-2.496826629816865,exploratory,0.3333333333333333,6.260036629760172
frame_1056.png,1056,158,626,471,657,Blinking,-2.496826629816865,exploratory,0.3333333333333333,6.260036629760172
frame_1057.png,1057,158,626,471,658,Blinking,-2.496826629816865,exploratory,0.3333333333333333,6.260036629760172
frame_1058.png,1058,158,626,471,658,Blinking,-3.2039334110034123,exploratory,0.16666666666666666,6.260036629760172
frame_1059.png,1059,158,626,471,658,Blinking,-3.2039334110034123,exploratory,0.16666666666666666,6.260036629760172
frame_1060.png,1060,158,626,471,659,Blinking,-2.686295320798371,exploratory,0.5,6.260036629760172
frame_1061.png,1061,158,626,471,657,Blinking,-2.686295320798371,exploratory,0.5,6.260036629760172
frame_1062.png,1062,158,626,471,657,Blinking,-3.2039334110034123,exploratory,0.3333333333333333,6.260036629760172
frame_1063.png,1063,158,626,471,657,Blinking,-3.2039334110034123,exploratory,0.16666666666666666,6.260036629760172
frame_1064.png,1064,158,625,471,657,Blinking,-2.496826629816865,exploratory,0.3333333333333333,6.260036629760172
frame_1065.png,1065,158,626,471,657,Blinking,-1.4877492025503596,exploratory,0.7060113295832983,6.260036629760172
frame_1066.png,1066,157,626,470,658,Blinking,-1.5031910830103228,exploratory,1.0663909396113616,6.260036629760172
frame_1067.png,1067,156,625,470,656,Blinking,-1.5031910830103228,exploratory,1.0663909396113616,6.260036629760172
frame_1068.png,1068,156,625,470,657,Blinking,-2.222875158107967,exploratory,0.8603796100280633,6.260036629760172
frame_1069.png,1069,156,625,470,656,Blinking,1.9173869325562283,concentrated,0.5690355937288492,6.260036629760172
frame_1070.png,1070,156,624,469,656,Blinking,2.624493713742776,concentrated,0.6380711874576983,6.260036629760172
frame_1071.png,1071,156,625,470,656,Blinking,inf,concentrated,0.7071067811865476,6.260036629760172
frame_1072.png,1072,156,624,469,656,Blinking,2.624493713742777,concentrated,0.6380711874576984,6.260036629760172
frame_1073.png,1073,156,624,469,655,Blinking,-1.67855588716643,exploratory,0.8737734478532143,6.260036629760172
frame_1074.png,1074,157,625,470,656,Blinking,-1.257165521727269,exploratory,1.0107491837076632,6.260036629760172
frame_1075.png,1075,156,624,469,656,Blinking,-0.18686571314542588,exploratory,1.0797847774365124,6.260036629760172
frame_1076.png,1076,156,624,470,655,Blinking,1.1534549100560199,concentrated,0.9810582528954458,6.260036629760172
frame_1077.png,1077,156,625,469,656,Blinking,1.1534549100560199,concentrated,0.9810582528954458,6.260036629760172
frame_1078.png,1078,157,625,470,657,Blinking,15.475287724926835,concentrated,1.0786893258332633,6.260036629760172
frame_1079.png,1079,156,625,469,657,Blinking,1.540303411433264,concentrated,0.9417135899788142,6.260036629760172
frame_1080.png,1080,156,625,470,656,Blinking,1.91738693255623,concentrated,0.8047378541243649,6.260036629760172
frame_1081.png,1081,156,625,469,657,Blinking,inf,concentrated,0.7071067811865476,6.260036629760172
frame_1082.png,1082,156,625,470,656,Blinking,2.624493713742777,concentrated,0.6380711874576984,6.260036629760172
frame_1083.png,1083,157,625,470,656,Blinking,2.624493713742776,concentrated,0.6380711874576983,6.260036629760172
frame_1084.png,1084,157,624,471,656,Blinking,-1.67855588716643,exploratory,0.8737734478532143,6.260036629760172
frame_1085.png,1085,158,625,472,657,Blinking,-1.0826130674437695,exploratory,0.9428090415820635,6.260036629760172
frame_1086.png,1086,159,625,472,656,Blinking,-1.0826130674437695,exploratory,0.9428090415820635,6.260036629760172
frame_1087.png,1087,159,624,473,656,Blinking,1.91738693255623,concentrated,0.8047378541243649,6.260036629760172
frame_1088.png,1088,159,625,473,657,Blinking,-0.3244037413242009,exploratory,0.7357022603955158,6.260036629760172
frame_1089.png,1089,159,625,473,656,Blinking,-2.686295320798371,exploratory,0.5,6.260036629760172
frame_1090.png,1090,159,625,473,656,Blinking,-2.590558358358008,exploratory,0.5,6.355457658403593
frame_1091.png,1091,171,634,459,662,Blinking,-4.418017107447227,exploratory,0.5,8.612234196493262
frame_1092.png,1092,165,643,457,673,Blinking,-1.8156758192161777,exploratory,0.5,7.648824939375409
frame_1093.png,1093,166,646,463,676,Blinking,-0.4079184817949244,exploratory,0.5,5.872056606805081
frame_1094.png,1094,165,645,462,673,Blinking,-0.9968981029473647,exploratory,0.5,4.7819467353820775
frame_1095.png,1095,164,639,454,667,Blinking,-1.145921861911547,exploratory,0.5,5.418423460900812
frame_1096.png,1096,166,634,463,665,Blinking,-5.240762179069144,exploratory,0.5,6.3727406395984785
frame_1097.png,1097,160,629,471,660,Blinking,-5.454965968811553,exploratory,0.5,5.409331382480626
frame_1098.png,1098,160,624,473,656,Blinking,-5.265497277830048,exploratory,0.3333333333333333,5.409331382480626
frame_1099.png,1099,160,624,473,655,Blinking,-5.324089684175981,exploratory,0.40236892706218247,5.409331382480626
frame_1100.png,1100,159,623,473,655,Blinking,-0.8512837154569546,exploratory,0.5690355937288492,5.409331382480626
frame_1101.png,1101,159,623,473,656,Blinking,-4.696028984726048,exploratory,0.9294152037569123,5.409331382480626
frame_1102.png,1102,161,624,474,656,Blinking,-2.5141365733774337,exploratory,0.9294152037569123,4.2080892298872925
frame_1103.png,1103,163,626,477,657,Blinking,-3.4465318666028377,exploratory,0.6937129433613967,4.2080892298872925
frame_1104.png,1104,163,625,477,658,Blinking,-3.7907116476679796,exploratory,0.5270462766947299,4.2080892298872925
frame_1105.png,1105,163,625,477,658,Blinking,-3.79071164766798,exploratory,0.16666666666666666,4.2080892298872925
frame_1106.png,1106,163,626,477,658,Blinking,-3.0836048664814326,exploratory,0.3333333333333333,4.2080892298872925
frame_1107.png,1107,163,627,477,658,Blinking,-1.6693913041083377,exploratory,0.6666666666666666,4.2080892298872925
frame_1108.png,1108,164,627,478,658,Blinking,-1.240251860584582,exploratory,0.872677996249965,4.2080892298872925
frame_1109.png,1109,163,628,478,659,Blinking,-1.240251860584582,exploratory,0.872677996249965,4.2080892298872925
frame_1110.png,1110,163,628,478,660,Blinking,-2.0745274392149273,exploratory,0.7060113295832983,4.2080892298872925
frame_1111.png,1111,164,628,478,660,Blinking,inf,concentrated,0.5,4.2080892298872925
frame_1112.png,1112,164,628,478,659,Blinking,1.3306086958916605,concentrated,0.5690355937288492,4.2080892298872925
frame_1113.png,1113,163,627,478,659,Blinking,1.3306086958916605,concentrated,0.5690355937288492,4.2080892298872925
frame_1114.png,1114,164,627,478,659,Blinking,-2.2653341238309976,exploratory,0.8737734478532143,4.2080892298872925
frame_1115.png,1115,163,628,477,660,Blinking,-3.408117161608947,exploratory,0.6380711874576984,4.2080892298872925
frame_1116.png,1116,163,628,477,660,Blinking,-3.79071164766798,exploratory,0.47140452079103173,4.2080892298872925
frame_1117.png,1117,163,628,477,660,Blinking,nan,exploratory,0.0,4.2080892298872925
frame_1118.png,1118,163,628,477,660,Blinking,-3.79071164766798,exploratory,0.16666666666666666,4.2080892298872925
frame_1119.png,1119,163,629,477,660,Blinking,-3.79071164766798,exploratory,0.16666666666666666,4.2080892298872925
frame_1120.png,1120,163,629,477,660,Blinking,-3.79071164766798,exploratory,0.16666666666666666,4.2080892298872925
frame_1121.png,1121,163,629,477,660,Blinking,nan,exploratory,0.0,4.2080892298872925
frame_1122.png,1122,163,629,477,660,Blinking,-3.79071164766798,exploratory,0.37267799624996495,4.2080892298872925
frame_1123.png,1123,164,628,478,660,Blinking,-3.3183624061064503,exploratory,0.5393446629166316,4.2080892298872925
frame_1124.png,1124,164,628,477,660,Blinking,-1.4802420905785856,exploratory,0.7750469233121474,4.2080892298872925
frame_1125.png,1125,164,628,478,659,Blinking,1.3306086958916605,concentrated,0.5690355937288492,4.2080892298872925
frame_1126.png,1126,163,628,478,659,Blinking,1.3306086958916605,concentrated,0.5690355937288492,4.2080892298872925
frame_1127.png,1127,163,628,478,660,Blinking,-2.0745274392149273,exploratory,0.7060113295832983,4.2080892298872925
frame_1128.png,1128,162,629,477,660,Blinking,-1.3674206580283799,exploratory,0.9120226591665966,4.2080892298872925
frame_1129.png,1129,161,628,476,660,Blinking,-3.0836048664814326,exploratory,0.7453559924999299,4.2080892298872925
frame_1130.png,1130,161,628,476,660,Blinking,-3.3183624061064503,exploratory,0.5393446629166316,4.2080892298872925
frame_1131.png,1131,161,629,476,660,Blinking,-3.0836048664814326,exploratory,0.3333333333333333,4.2080892298872925
frame_1132.png,1132,161,628,476,660,Blinking,-3.0836048664814326,exploratory,0.3333333333333333,4.2080892298872925
frame_1133.png,1133,161,628,476,660,Blinking,-3.8533632181564306,exploratory,0.3333333333333333,3.6869273606672777
frame_1134.png,1134,157,627,473,660,Blinking,-9.267216350295161,exploratory,0.3333333333333333,3.1221619335926794
frame_1135.png,1135,155,625,472,657,Blinking,-9.267216350295161,exploratory,0.3333333333333333,3.1221619335926794
frame_1136.png,1136,156,625,471,658,Blinking,-9.97432313148171,exploratory,0.16666666666666666,3.1221619335926794
frame_1137.png,1137,156,625,471,658,Blinking,-9.325808756641095,exploratory,0.40236892706218247,3.1221619335926794
frame_1138.png,1138,155,624,471,658,Blinking,-9.325808756641095,exploratory,0.40236892706218247,3.1221619335926794
frame_1139.png,1139,156,625,471,657,Blinking,-4.145896006735521,exploratory,0.6380711874576983,3.1221619335926794
frame_1140.png,1140,155,625,471,658,Blinking,-9.325808756641095,exploratory,0.40236892706218247,3.1221619335926794
frame_1141.png,1141,155,625,471,658,Blinking,-9.325808756641095,exploratory,0.5690355937288492,3.1221619335926794
frame_1142.png,1142,155,624,471,657,Blinking,-3.1587997351203945,exploratory,0.5690355937288492,3.79181291808448
frame_1143.png,1143,151,626,466,659,Blinking,-3.178114681585434,exploratory,0.8333333333333334,3.79181291808448
frame_1144.png,1144,150,626,464,659,Blinking,1.1371703005457023,concentrated,1.2060113295832984,3.79181291808448
frame_1145.png,1145,150,627,463,660,Blinking,-1.9918784052101874,exploratory,1.0393446629166316,3.79181291808448
frame_1146.png,1146,150,626,463,660,Blinking,-1.2568543228776106,exploratory,0.872677996249965,3.79181291808448
frame_1147.png,1147,150,627,463,661,Blinking,-0.9788869852148183,exploratory,0.8333333333333334,3.79181291808448
frame_1148.png,1148,151,628,464,660,Blinking,2.0211130147851826,concentrated,0.9023689270621825,3.79181291808448
frame_1149.png,1149,150,627,464,660,Blinking,-0.9277844402817972,exploratory,0.7357022603955158,3.79181291808448
frame_1150.png,1150,150,626,464,660,Blinking,1.314006233598632,concentrated,0.5690355937288492,3.79181291808448
frame_1151.png,1151,150,626,464,659,Blinking,-2.6471254894524887,exploratory,0.8047378541243649,3.79181291808448
frame_1152.png,1152,149,625,463,658,Blinking,-2.6471254894524887,exploratory,0.8047378541243649,3.79181291808448
frame_1153.png,1153,149,625,463,659,Blinking,-2.9476153702117016,exploratory,0.8047378541243649,3.957011240823326
frame_1154.png,1154,149,625,455,658,Blinking,-2.215998178274609,exploratory,0.9714045207910317,3.957011240823326
frame_1155.png,1155,148,624,456,657,Blinking,-4.64594859409269,exploratory,0.9714045207910317,4.163697226993355
frame_1156.png,1156,148,623,463,657,Blinking,-4.41643406297866,exploratory,0.6666666666666666,4.163697226993355
frame_1157.png,1157,148,624,463,657,Blinking,-4.795371444941672,exploratory,1.0,4.163697226993355
frame_1158.png,1158,148,622,463,656,Blinking,-5.477094234758481,exploratory,0.8333333333333334,4.163697226993355
frame_1159.png,1159,148,623,463,656,Blinking,-4.795371444941672,exploratory,1.0,4.163697226993355
frame_1160.png,1160,148,622,463,655,Blinking,-14.561924847609724,exploratory,1.0,3.8555542600273376
frame_1161.png,1161,148,618,463,651,Blinking,-14.686661324428485,exploratory,1.02704627669473,3.8555542600273376
frame_1162.png,1162,147,617,463,649,Blinking,-12.654026269333471,exploratory,1.1937129433613967,3.8555542600273376
frame_1163.png,1163,147,618,463,650,Blinking,0.4861871761507679,concentrated,1.1937129433613967,3.1990289062471895
frame_1164.png,1164,148,616,463,648,Center,1.3942417828801705,concentrated,1.1937129433613967,2.707701875205887
frame_1165.png,1165,150,617,465,648,Blinking,2.5627446471528605,concentrated,1.1937129433613967,3.40195605197196
frame_1166.png,1166,156,615,471,648,Center,1.222932664369371,concentrated,1.096081870423579,3.40195605197196
frame_1167.png,1167,156,615,472,647,Center,4.033783450839619,concentrated,0.8047378541243649,3.40195605197196
frame_1168.png,1168,156,614,473,647,Center,inf,concentrated,0.7071067811865476,3.40195605197196
frame_1169.png,1169,156,615,472,647,Center,4.740890232026166,concentrated,0.6380711874576984,3.40195605197196
frame_1170.png,1170,156,615,473,647,Center,1.2229326643693705,concentrated,0.7750469233121474,3.40195605197196
frame_1171.png,1171,156,614,472,646,Center,1.3357540969195763,concentrated,0.9120226591665966,3.40195605197196
frame_1172.png,1172,156,613,473,645,Center,1.3357540969195763,concentrated,0.9120226591665966,3.40195605197196
frame_1173.png,1173,156,613,473,646,Center,1.2229326643693705,concentrated,0.7750469233121474,3.40195605197196
frame_1174.png,1174,157,613,473,645,Center,4.033783450839617,concentrated,0.5690355937288492,3.40195605197196
frame_1175.png,1175,157,613,473,646,Center,4.033783450839617,concentrated,0.5690355937288492,3.40195605197196
frame_1176.png,1176,157,614,473,646,Center,1.0337834508396184,concentrated,0.6666666666666666,3.40195605197196
frame_1177.png,1177,157,613,473,645,Center,0.7391658803575809,concentrated,0.6666666666666666,5.548105114369016
frame_1178.png,1178,160,622,470,653,Blinking,-0.5656453975948694,exploratory,0.6666666666666666,9.040899578094225
frame_1179.png,1179,171,635,461,665,Blinking,-0.34671370292048787,exploratory,0.6666666666666666,8.913604443160049
frame_1180.png,1180,167,638,456,669,Blinking,1.2704538608706153,concentrated,0.6666666666666666,6.767455380762992
frame_1181.png,1181,166,636,456,667,Blinking,0.1662698427520075,concentrated,0.6666666666666666,4.382531581813008
frame_1182.png,1182,159,632,459,661,Blinking,1.1723913972628477,concentrated,0.6666666666666666,6.182839758510198
frame_1183.png,1183,160,621,471,654,Blinking,0.5658360617930627,concentrated,0.6666666666666666,6.870024029446475
frame_1184.png,1184,159,617,474,650,Blinking,1.1333821095281431,concentrated,0.6666666666666666,6.074969093734974
frame_1185.png,1185,159,614,474,647,Center,1.1333821095281431,concentrated,0.6666666666666666,6.074969093734974
frame_1186.png,1186,158,614,475,646,Center,1.1333821095281431,concentrated,0.6666666666666666,6.074969093734974
frame_1187.png,1187,158,614,475,647,Center,1.1333821095281431,concentrated,0.6666666666666666,6.074969093734974
frame_1188.png,1188,158,613,475,646,Center,1.1333821095281431,concentrated,0.6666666666666666,6.074969093734974
frame_1189.png,1189,158,613,474,646,Center,1.1333821095281431,concentrated,0.6666666666666666,6.074969093734974
frame_1190.png,1190,158,613,473,646,Center,1.1333821095281431,concentrated,0.6666666666666666,6.074969093734974
frame_1191.png,1191,158,614,473,647,Center,1.1333821095281431,concentrated,0.6666666666666666,6.074969093734974
frame_1192.png,1192,157,614,473,647,Center,1.1333821095281431,concentrated,0.6666666666666666,6.074969093734974
