Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_431.png,431,854,578,1220,550,Center,-0.2945186454085009,exploratory,0.7060113295832983,3.0530939951476115
frame_432.png,432,854,579,1220,550,Center,inf,concentrated,0.5,3.0530939951476115
frame_433.png,433,854,579,1220,551,Center,inf,concentrated,0.5,3.0530939951476115
frame_434.png,434,854,579,1220,552,Center,3.110617489698087,concentrated,0.5690355937288492,3.0530939951476115
frame_435.png,435,854,579,1221,553,Center,3.817724270884635,concentrated,0.6380711874576983,3.0530939951476115
frame_436.png,436,855,580,1221,553,Center,3.752335775221165,concentrated,0.6380711874576983,3.0736115994172217
frame_437.png,437,854,583,1221,554,Center,-0.35990714107197075,exploratory,0.9984507974857616,3.0736115994172217
frame_438.png,438,854,581,1220,553,Center,-0.7995162752344769,exploratory,0.9294152037569124,3.0736115994172217
frame_439.png,439,854,582,1220,553,Center,-0.7995162752344769,exploratory,0.9294152037569124,3.0736115994172217
frame_440.png,440,854,582,1221,554,Center,-0.7995162752344771,exploratory,0.9294152037569123,3.0736115994172217
frame_441.png,441,855,583,1221,556,Center,-1.6037421079634935,exploratory,0.7627485370902458,3.0736115994172217
frame_442.png,442,855,583,1221,556,Center,-1.4275769746844094,exploratory,0.8997242729446949,3.0736115994172217
frame_443.png,443,855,582,1220,555,Center,-1.4120858481924672,exploratory,0.872677996249965,3.0736115994172217
frame_444.png,444,854,582,1218,555,Center,4.133121447613958,concentrated,1.24535599249993,3.0736115994172217
frame_445.png,445,852,582,1218,556,Center,4.840228228800505,concentrated,1.372677996249965,3.0736115994172217
frame_446.png,446,851,582,1216,556,Center,2.8683930609816874,concentrated,1.2060113295832984,3.0736115994172217
frame_447.png,447,850,583,1215,555,Center,0.48245413218483657,concentrated,1.0690355937288492,3.0736115994172217
frame_448.png,448,849,582,1215,555,Center,-0.25720414484935716,exploratory,1.1699608063061806,3.0736115994172217
frame_449.png,449,848,583,1213,556,Center,0.09984440666732919,concentrated,1.3636737496675773,3.0736115994172217
frame_450.png,450,846,582,1212,556,Center,-0.13453380089704314,exploratory,1.3636737496675773,3.195600329625975
frame_451.png,451,844,584,1209,557,Center,0.20614128956985978,concentrated,1.3636737496675773,3.3339888569306417
frame_452.png,452,845,589,1209,562,Center,-0.26518113502165264,exploratory,1.3636737496675773,3.480137919327698
frame_453.png,453,844,592,1207,563,Center,12.69220866895003,concentrated,1.6550177659667913,3.480137919327698
frame_454.png,454,842,591,1206,563,Center,12.872564610187684,concentrated,1.6550177659667913,3.405840071375899
frame_455.png,455,840,590,1203,562,Center,2.6077209320935903,concentrated,1.6550177659667913,2.476216793689014
frame_456.png,456,838,592,1201,562,Center,4.742818230278244,concentrated,1.6550177659667913,2.388239452855611
frame_457.png,457,836,591,1199,561,Center,4.742818230278244,concentrated,1.6550177659667913,2.388239452855611
frame_458.png,458,835,592,1198,563,Center,-8.214571573693439,exploratory,1.3636737496675773,2.388239452855611
frame_459.png,459,834,593,1198,563,Center,-8.421785898910194,exploratory,1.2093054692228125,2.388239452855611
frame_460.png,460,833,594,1197,563,Center,-8.421785898910194,exploratory,1.2093054692228125,2.388239452855611
frame_461.png,461,832,590,1196,562,Center,-5.745083807620734,exploratory,1.2093054692228125,2.6428834603556806
frame_462.png,462,832,594,1196,564,Center,-5.240748124388254,exploratory,1.1354265333402107,2.6428834603556806
frame_463.png,463,831,594,1194,563,Center,-3.43646681840047,exploratory,1.1354265333402107,2.5847117387920275
frame_464.png,464,831,595,1193,566,Center,-2.186996196008852,exploratory,1.1354265333402107,2.374368541872554
frame_465.png,465,831,594,1194,563,Center,-0.4507262748874803,exploratory,1.2330576062780283,2.374368541872554
frame_466.png,466,831,595,1194,564,Center,-5.764996096152262,exploratory,1.2330576062780283,2.207701875205887
frame_467.png,467,831,598,1194,566,Center,-7.663853574392316,exploratory,1.096081870423579,2.207701875205887
frame_468.png,468,831,597,1193,566,Center,-7.0947934618024995,exploratory,0.7357022603955158,2.207701875205887
frame_469.png,469,831,597,1194,566,Center,-9.325808756641097,exploratory,0.40236892706218247,2.207701875205887
frame_470.png,470,831,597,1194,566,Center,-9.267216350295165,exploratory,0.3333333333333333,2.207701875205887
frame_471.png,471,831,597,1193,566,Center,-9.501973889920182,exploratory,0.5393446629166316,2.207701875205887
frame_472.png,472,830,597,1192,565,Center,-7.423863344398313,exploratory,0.872677996249965,2.207701875205887
frame_473.png,473,829,597,1191,565,Center,-3.923881946660301,exploratory,1.17741585037433,2.207701875205887
frame_474.png,474,828,598,1190,566,Blinking,1.8412856207814787,concentrated,1.17741585037433,2.638551593019505
frame_475.png,475,825,596,1187,565,Center,-1.4698852014470267,exploratory,1.17741585037433,2.8941763636652915
frame_476.png,476,823,599,1185,566,Center,1.0230220990063001,concentrated,1.17741585037433,3.494563908172396
frame_477.png,477,820,597,1181,563,Center,2.2626084262117585,concentrated,1.17741585037433,3.2740573872782517
frame_478.png,478,818,598,1178,564,Center,2.8386611723705673,concentrated,1.17741585037433,3.164581679029522
frame_479.png,479,815,597,1176,565,Center,-6.504796372275336,exploratory,1.17741585037433,2.7308608011890843
frame_480.png,480,812,598,1173,564,Center,0.18332615119796447,concentrated,1.17741585037433,2.5205176042696102
frame_481.png,481,810,599,1171,564,Center,0.13729654222065868,concentrated,1.17741585037433,2.5370208565350745
frame_482.png,482,808,599,1168,565,Center,-2.9118534910085314,exploratory,1.17741585037433,2.224205127471351
frame_483.png,483,806,599,1166,564,Center,-4.0517210919768845,exploratory,1.17741585037433,2.3703541898684075
frame_484.png,484,804,599,1163,564,Center,-3.0673303742502585,exploratory,1.17741585037433,2.1871842709362768
frame_485.png,485,802,599,1161,564,Center,3.5859270263183136,concentrated,1.17741585037433,2.874368541872554
frame_486.png,486,801,603,1160,568,Blinking,3.5859270263183154,concentrated,1.17741585037433,2.874368541872554
frame_487.png,487,800,604,1159,568,Center,3.988296365780199,concentrated,1.3711287937357266,2.874368541872554
frame_488.png,488,798,604,1158,569,Center,-0.7637718305100072,exploratory,1.0663909396113616,2.874368541872554
frame_489.png,489,799,604,1158,569,Center,-0.7637718305100076,exploratory,1.0663909396113616,2.874368541872554
frame_490.png,490,799,604,1160,570,Center,-0.748329950050044,exploratory,0.7060113295832983,2.874368541872554
frame_491.png,491,800,604,1160,570,Center,-0.04122316886349653,exploratory,0.9120226591665966,2.874368541872554
frame_492.png,492,801,605,1161,570,Center,-1.0286121478396968,exploratory,1.1402698754939633,2.874368541872554
frame_493.png,493,802,605,1163,572,Center,-0.7897246805751719,exploratory,1.1402698754939633,2.7863912010391503
frame_494.png,494,803,608,1164,573,Center,-1.6224224786523511,exploratory,0.9736032088272966,2.7863912010391503
frame_495.png,495,803,608,1164,573,Center,-1.6224224786523511,exploratory,0.9736032088272966,2.7863912010391503
frame_496.png,496,803,609,1165,574,Center,-2.225626691238572,exploratory,0.37267799624996495,2.7863912010391503
frame_497.png,497,803,608,1165,575,Center,-1.6151607679477555,exploratory,0.6083802566454808,2.7863912010391503
frame_498.png,498,804,609,1165,575,Center,-1.5771123163979577,exploratory,0.40236892706218247,2.7863912010391503
frame_499.png,499,803,609,1165,575,Blinking,0.6539029784406396,concentrated,0.7357022603955158,2.7863912010391503
frame_500.png,500,804,609,1166,575,Center,0.6028004335076185,concentrated,0.8333333333333334,2.7863912010391503
frame_501.png,501,804,610,1166,576,Center,15.746487663505125,concentrated,1.0393446629166316,2.7863912010391503
frame_502.png,502,804,611,1167,577,Center,14.51483778459573,concentrated,1.0393446629166316,3.3330761825859034
frame_503.png,503,805,614,1168,581,Center,1.2869602522887105,concentrated,0.9417135899788142,3.3330761825859034
frame_504.png,504,805,615,1167,581,Blinking,0.19300496972491832,concentrated,0.8440825170409966,3.3330761825859034
frame_505.png,505,805,615,1166,582,Center,inf,concentrated,0.7071067811865476,3.3330761825859034
frame_506.png,506,804,616,1166,582,Center,0.19300496972491832,concentrated,0.8440825170409966,3.3330761825859034
frame_507.png,507,803,616,1165,583,Center,0.19300496972491832,concentrated,0.8440825170409966,3.3330761825859034
frame_508.png,508,803,616,1164,582,Center,-1.1468070130585715,exploratory,0.7750469233121474,3.3330761825859034
frame_509.png,509,802,616,1164,582,Center,-2.4091657070827543,exploratory,1.0032941396395139,3.3330761825859034
frame_510.png,510,801,614,1163,581,Center,-1.889627172317701,exploratory,1.2946381559387283,3.3330761825859034
frame_511.png,511,800,614,1161,580,Blinking,5.884908369901919,concentrated,1.5993760100630932,3.3330761825859034
frame_512.png,512,799,613,1160,579,Center,5.215636020157337,concentrated,1.5993760100630932,3.160558065868013
frame_513.png,513,797,610,1156,578,Center,-9.426800666271507,exploratory,1.5993760100630932,3.7589116980845074
frame_514.png,514,794,609,1152,575,Blinking,-1.359038987375044,exploratory,1.5993760100630932,4.036272034870948
frame_515.png,515,791,607,1147,573,Center,1.9737246013628198,concentrated,1.5993760100630932,4.63719724744828
frame_516.png,516,787,604,1142,570,Blinking,2.635511716000317,concentrated,1.5993760100630932,4.595195902049631
frame_517.png,517,785,601,1139,567,Center,3.032430517520212,concentrated,1.5993760100630932,4.518697479422865
frame_518.png,518,783,599,1135,563,Center,-13.725021202030465,exploratory,1.5993760100630932,4.149642719531308
frame_519.png,519,781,595,1132,560,Center,2.298543229923176,concentrated,1.5993760100630932,3.9151218131190078
frame_520.png,520,780,592,1129,558,Center,5.551355182660989,concentrated,1.5993760100630932,3.334241584079246
frame_521.png,521,779,590,1127,556,Center,0.12857668782129572,concentrated,1.5993760100630932,2.8433297478208712
frame_522.png,522,777,589,1125,553,Center,2.20797988979417,concentrated,1.5993760100630932,2.4633266458516734
frame_523.png,523,775,588,1123,553,Center,14.144369418776947,concentrated,1.4984507974857617,2.4633266458516734
frame_524.png,524,774,588,1121,553,Center,27.83635769822147,concentrated,1.4428090415820634,2.4633266458516734
frame_525.png,525,773,589,1120,554,Center,28.113045633727836,concentrated,1.4428090415820634,2.527520780374091
frame_526.png,526,772,592,1119,556,Center,1.869111379446867,concentrated,1.5723297333683632,2.527520780374091
frame_527.png,527,773,593,1120,558,Center,-3.2762881194173676,exploratory,1.4056630667016965,2.527520780374091
frame_528.png,528,772,594,1119,557,Center,-5.513041503829424,exploratory,1.1009252125773317,2.527520780374091
frame_529.png,529,772,593,1120,558,Center,-4.307057327665952,exploratory,0.872677996249965,2.527520780374091
frame_530.png,530,774,594,1120,558,Center,-4.434226125109749,exploratory,0.9120226591665966,2.527520780374091
frame_531.png,531,774,595,1121,559,Center,-2.5001287936899175,exploratory,0.9810582528954458,2.527520780374091
frame_532.png,532,773,596,1121,559,Center,-2.572895116010292,exploratory,0.9810582528954458,2.271896009728304
frame_533.png,533,773,597,1122,562,Center,-3.28000189719684,exploratory,0.8440825170409966,2.271896009728304
frame_534.png,534,774,597,1122,561,Center,-3.28000189719684,exploratory,0.8440825170409966,2.271896009728304
frame_535.png,535,774,598,1123,562,Center,-2.572895116010292,exploratory,0.9810582528954458,2.271896009728304
frame_536.png,536,773,597,1122,562,Center,-2.1286662617488226,exploratory,0.9810582528954458,2.251378405458694
frame_537.png,537,771,597,1120,562,Center,12.193166553121992,concentrated,1.0786893258332633,2.251378405458694
frame_538.png,538,771,596,1120,561,Center,11.486059771935443,concentrated,1.0393446629166316,2.251378405458694
frame_539.png,539,772,596,1121,561,Center,-0.6576274580620636,exploratory,0.9023689270621825,2.251378405458694
frame_540.png,540,771,596,1121,562,Center,-1.7418177603715783,exploratory,0.9417135899788142,2.251378405458694
frame_541.png,541,772,597,1121,563,Center,-4.17558502571886,exploratory,0.7750469233121474,2.251378405458694
frame_542.png,542,772,598,1121,563,Center,-4.062763593168654,exploratory,0.9120226591665966,2.251378405458694
frame_543.png,543,771,597,1121,562,Center,-6.013705341246725,exploratory,0.5393446629166316,2.251378405458694
frame_544.png,544,771,597,1121,562,Center,-6.486054582808254,exploratory,0.37267799624996495,2.251378405458694
frame_545.png,545,771,597,1121,562,Center,-20.288184206015732,exploratory,0.37267799624996495,2.0992069301028735
frame_546.png,546,773,598,1123,563,Center,-20.288184206015732,exploratory,0.37267799624996495,2.0992069301028735
frame_547.png,547,773,597,1122,560,Center,-20.288184206015732,exploratory,0.23570226039551587,2.0992069301028735
frame_548.png,548,773,597,1123,561,Center,-19.581077424829182,exploratory,0.47140452079103173,2.0992069301028735
frame_549.png,549,773,597,1124,562,Center,-15.166863862456088,exploratory,0.8047378541243649,2.0992069301028735
frame_550.png,550,773,597,1124,560,Center,3.525811497990831,concentrated,0.8047378541243649,3.0992069301028735
frame_551.png,551,769,595,1118,562,Center,0.9630366361410485,concentrated,1.0690355937288492,3.0992069301028735
frame_552.png,552,767,596,1117,561,Center,3.3489755649378994,concentrated,1.2060113295832984,3.0992069301028735
frame_553.png,553,766,595,1116,561,Center,4.629434596898351,concentrated,1.399724272944695,3.0992069301028735
frame_554.png,554,765,595,1114,560,Center,4.357749682397584,concentrated,1.399724272944695,3.2513784054586945
frame_555.png,555,762,596,1112,561,Center,2.94310181345639,concentrated,1.399724272944695,3.777545782735837
frame_556.png,556,759,595,1108,560,Center,-1.054084930131273,exploratory,1.399724272944695,3.1246728711188734
frame_557.png,557,756,595,1105,559,Center,0.03181672855405715,concentrated,1.399724272944695,3.0769819888619203
frame_558.png,558,754,595,1102,560,Center,-6.659083857607704,exploratory,1.399724272944695,2.8354556564560505
frame_559.png,559,751,597,1100,561,Center,-8.553271189712405,exploratory,1.399724272944695,2.6714984870051453
frame_560.png,560,749,596,1097,561,Center,-8.325404107896272,exploratory,1.3711287937357266,2.6714984870051453
frame_561.png,561,747,595,1097,560,Center,-6.431216775791571,exploratory,1.3711287937357266,2.8354556564560505
frame_562.png,562,747,599,1096,562,Center,-8.13979047763819,exploratory,1.331784130819095,2.8354556564560505
frame_563.png,563,746,599,1095,562,Center,-7.762706956515226,exploratory,1.1380711874576983,2.8354556564560505
frame_564.png,564,745,598,1094,563,Blinking,-7.762706956515226,exploratory,1.1380711874576983,2.8354556564560505
frame_565.png,565,744,600,1093,563,Center,-7.055600175328678,exploratory,1.2761423749153966,2.8354556564560505
frame_566.png,566,743,601,1092,564,Blinking,22.086535448402316,concentrated,1.4428090415820634,2.8354556564560505
frame_567.png,567,743,602,1092,566,Center,8.394547168957795,concentrated,1.4984507974857617,2.8354556564560505
frame_568.png,568,743,600,1093,565,Center,-8.297226367529149,exploratory,1.3603796100280634,2.8354556564560505
frame_569.png,569,744,600,1094,565,Center,-8.674700264745418,exploratory,1.2330576062780283,2.8354556564560505
frame_570.png,570,744,601,1095,566,Center,-10.333567512991468,exploratory,0.872677996249965,2.8354556564560505
frame_571.png,571,744,602,1095,566,Center,-10.333567512991468,exploratory,0.872677996249965,2.8354556564560505
frame_572.png,572,744,603,1095,567,Center,-10.762706956515224,exploratory,0.6666666666666666,2.8354556564560505
frame_573.png,573,744,603,1095,568,Center,-10.004497630395655,exploratory,0.7357022603955158,2.8354556564560505
frame_574.png,574,745,603,1095,567,Center,0.4814144248814105,concentrated,0.7357022603955158,3.603681425466926
frame_575.png,575,749,602,1101,565,Center,0.84503173189868,concentrated,0.7357022603955158,5.362590813617882
frame_576.png,576,756,599,1108,561,Center,-0.757922863489985,exploratory,0.9294152037569123,5.362590813617882
frame_577.png,577,757,598,1108,559,Center,-0.7579228634899848,exploratory,0.9294152037569124,5.362590813617882
frame_578.png,578,757,597,1109,560,Center,-0.7579228634899848,exploratory,0.9294152037569124,5.362590813617882
frame_579.png,579,758,598,1109,560,Center,0.84503173189868,concentrated,0.7357022603955158,5.362590813617882
frame_580.png,580,759,597,1110,561,Center,3.086822405779111,concentrated,0.8047378541243649,5.362590813617882
frame_581.png,581,759,597,1111,560,Center,3.7236993862912047,concentrated,0.8047378541243649,5.015463725234846
frame_582.png,582,761,597,1113,560,Center,4.378053955580806,concentrated,0.8047378541243649,3.962596911352698
frame_583.png,583,761,595,1114,558,Center,4.00097043445784,concentrated,0.9417135899788142,3.962596911352698
frame_584.png,584,762,594,1114,557,Center,-15.543947383579054,exploratory,0.9417135899788142,2.0992069301028735
frame_585.png,585,763,592,1115,555,Center,-17.815127091807653,exploratory,1.1354265333402107,2.0992069301028735
frame_586.png,586,764,591,1117,555,Center,-23.293269757555066,exploratory,1.1354265333402107,2.177896255936137
frame_587.png,587,766,590,1119,554,Center,-3.417093418509977,exploratory,1.1354265333402107,2.504505740049563
frame_588.png,588,769,589,1122,554,Center,-1.0464809723806128,exploratory,1.1354265333402107,3.102859372266058
frame_589.png,589,772,592,1126,555,Center,-0.6063868201620148,exploratory,1.1354265333402107,3.044687650702405
frame_590.png,590,774,592,1128,556,Center,-0.5432657516919743,exploratory,1.1354265333402107,3.0027192114602514
frame_591.png,591,776,594,1131,557,Center,-0.40647255547113437,exploratory,1.1354265333402107,3.0333781286163806
frame_592.png,592,775,597,1130,562,Center,-2.386215319309533,exploratory,1.1354265333402107,3.289002899262167
frame_593.png,593,777,599,1132,564,Center,0.2620479100420319,concentrated,1.27240226919466,3.289002899262167
frame_594.png,594,778,599,1133,563,Center,-0.6499453981881613,exploratory,1.2330576062780283,3.289002899262167
frame_595.png,595,778,599,1133,565,Center,-2.3088126464342125,exploratory,0.872677996249965,3.289002899262167
frame_596.png,596,778,600,1133,565,Center,-2.967466621071998,exploratory,0.9714045207910317,3.289002899262167
frame_597.png,597,779,600,1134,567,Center,-2.912504544241467,exploratory,1.0107491837076632,3.289002899262167
frame_598.png,598,780,600,1135,566,Center,3.8555042086012534,concentrated,1.3154870378320282,3.289002899262167
frame_599.png,599,781,601,1136,567,Center,2.817529834725213,concentrated,1.3154870378320282,3.4956888854321964
frame_600.png,600,785,602,1139,567,Center,4.212820404386999,concentrated,1.3154870378320282,3.6305511999158786
frame_601.png,601,789,603,1144,567,Center,3.0049799301318316,concentrated,1.3440825170409967,3.6305511999158786
frame_602.png,602,791,603,1145,567,Center,-2.694220215787434,exploratory,1.1380711874576983,3.6305511999158786
frame_603.png,603,791,603,1146,567,Center,-2.694220215787434,exploratory,1.1380711874576983,3.6305511999158786
frame_604.png,604,792,604,1147,568,Center,-3.341767617223345,exploratory,0.8047378541243649,3.6305511999158786
frame_605.png,605,793,604,1147,568,Center,-2.9765787138948823,exploratory,0.8737734478532143,3.6305511999158786
frame_606.png,606,793,603,1146,568,Center,1.3264708870143238,concentrated,0.6380711874576983,3.6305511999158786
frame_607.png,607,793,604,1147,568,Center,-3.1329294637762954,exploratory,1.0723297333683632,3.6305511999158786
frame_608.png,608,795,605,1148,569,Center,-3.1329294637762954,exploratory,1.0723297333683632,3.6305511999158786
frame_609.png,609,795,605,1149,568,Center,-2.5332348067562678,exploratory,1.2093054692228125,3.6305511999158786
frame_610.png,610,796,605,1150,569,Center,0.24228058470481173,concentrated,0.9417135899788142,3.6305511999158786
frame_611.png,611,796,606,1150,570,Center,14.177264898198382,concentrated,1.0786893258332633,3.6305511999158786
frame_612.png,612,797,607,1151,570,Center,0.24228058470481173,concentrated,0.9417135899788142,3.6305511999158786
frame_613.png,613,798,606,1151,570,Center,-2.19148668064247,exploratory,0.7750469233121474,3.6305511999158786
frame_614.png,614,797,606,1151,570,Center,-0.20830180215673577,exploratory,0.7750469233121474,3.354408825000482
frame_615.png,615,797,608,1151,572,Center,3.3096557655000582,concentrated,0.6380711874576983,3.354408825000482
frame_616.png,616,798,607,1151,572,Center,2.6025489843135103,concentrated,0.5690355937288492,3.354408825000482
frame_617.png,617,798,607,1151,571,Center,-1.2421962849555839,exploratory,0.9294152037569123,3.354408825000482
frame_618.png,618,797,608,1151,573,Center,-1.2421962849555837,exploratory,0.9294152037569124,3.354408825000482
frame_619.png,619,798,608,1151,572,Center,-0.045714245038052326,exploratory,1.1354265333402107,3.354408825000482
frame_620.png,620,798,609,1152,573,Center,1.838616961813302,concentrated,0.9810582528954458,3.354408825000482
frame_621.png,621,799,610,1152,574,Center,1.838616961813302,concentrated,0.9810582528954458,3.354408825000482
frame_622.png,622,799,611,1153,574,Center,-0.04571424503805277,exploratory,1.1354265333402107,3.354408825000482
frame_623.png,623,799,612,1154,576,Center,-2.0464221176846005,exploratory,0.7627485370902458,3.354408825000482
frame_624.png,624,799,612,1154,576,Center,-2.174591578180988,exploratory,0.6937129433613967,3.354408825000482
frame_625.png,625,799,613,1154,576,Center,-1.8702569844055161,exploratory,0.40236892706218247,3.354408825000482
frame_626.png,626,800,613,1154,577,Center,-1.4318411771422985,exploratory,0.40236892706218247,3.0257341086217004
frame_627.png,627,799,615,1154,580,Center,-8.69367056520927,exploratory,0.40236892706218247,2.261859244765394
frame_628.png,628,798,617,1153,582,Center,-7.03171538296049,exploratory,0.7750469233121474,2.261859244765394
frame_629.png,629,799,617,1154,583,Center,-4.597948117613209,exploratory,0.9417135899788142,2.261859244765394
frame_630.png,630,799,617,1154,581,Center,-6.791725152966487,exploratory,0.872677996249965,2.261859244765394
frame_631.png,631,799,617,1155,581,Center,-6.513757815303695,exploratory,0.8333333333333334,2.261859244765394
frame_632.png,632,800,617,1156,581,Center,-7.220864596490243,exploratory,0.6666666666666666,2.261859244765394
frame_633.png,633,800,616,1156,581,Center,-6.513757815303695,exploratory,0.8333333333333334,2.261859244765394
frame_634.png,634,801,616,1157,581,Center,-7.220864596490243,exploratory,0.6666666666666666,2.261859244765394
frame_635.png,635,801,616,1157,580,Center,-6.462655270370673,exploratory,0.7357022603955158,2.261859244765394
frame_636.png,636,802,616,1157,581,Center,-3.5137578153036966,exploratory,0.6380711874576983,2.261859244765394
frame_637.png,637,801,616,1157,582,Center,-5.691903400177001,exploratory,0.8440825170409966,2.261859244765394
frame_638.png,638,801,616,1156,580,Center,-5.691903400177001,exploratory,0.8440825170409966,2.261859244765394
frame_639.png,639,801,616,1157,581,Center,-4.984796618990453,exploratory,0.9810582528954458,2.261859244765394
frame_640.png,640,800,617,1157,582,Center,-5.691903400177001,exploratory,0.8440825170409966,2.261859244765394
frame_641.png,641,801,618,1157,582,Center,-7.03171538296049,exploratory,0.7750469233121474,2.261859244765394
frame_642.png,642,801,617,1157,582,Center,-7.816807416212903,exploratory,0.8737734478532143,2.261859244765394
frame_643.png,643,801,618,1159,583,Blinking,-7.395417050773742,exploratory,1.0107491837076632,2.261859244765394
frame_644.png,644,801,619,1158,584,Blinking,-1.8352487721861888,exploratory,1.3440825170409967,2.261859244765394
frame_645.png,645,801,621,1158,585,Blinking,-3.1172414975827225,exploratory,1.399724272944695,2.261859244765394
frame_646.png,646,801,619,1157,584,Blinking,-7.6213003683978435,exploratory,1.1937129433613967,2.261859244765394
frame_647.png,647,801,618,1158,585,Blinking,-7.597551540119044,exploratory,1.1651174641524282,2.261859244765394
frame_648.png,648,802,619,1159,582,Blinking,-7.534448918105454,exploratory,1.1380711874576983,2.261859244765394
frame_649.png,649,803,618,1161,583,Blinking,-1.8352487721861888,exploratory,1.3440825170409967,2.261859244765394
frame_650.png,650,804,617,1161,582,Blinking,-3.1172414975827225,exploratory,1.399724272944695,2.261859244765394
frame_651.png,651,806,617,1162,581,Blinking,-3.1172414975827225,exploratory,1.399724272944695,2.261859244765394
frame_652.png,652,807,616,1164,582,Blinking,-4.7553840075041665,exploratory,1.3603796100280634,2.261859244765394
frame_653.png,653,807,615,1164,581,Blinking,-4.397700529543174,exploratory,1.2060113295832984,2.261859244765394
frame_654.png,654,806,616,1163,581,Blinking,9.337036195880362,concentrated,1.0786893258332633,2.261859244765394
frame_655.png,655,807,615,1163,580,Blinking,-6.918893950410284,exploratory,0.9120226591665966,2.261859244765394
frame_656.png,656,807,614,1163,580,Blinking,-6.918893950410284,exploratory,0.9120226591665966,2.261859244765394
frame_657.png,657,808,614,1164,579,Blinking,-6.791725152966487,exploratory,0.872677996249965,2.261859244765394
frame_658.png,658,808,613,1164,578,Blinking,-4.597948117613209,exploratory,0.9417135899788142,2.261859244765394
frame_659.png,659,808,612,1163,578,Blinking,-6.462655270370673,exploratory,0.7357022603955158,2.261859244765394
frame_660.png,660,808,612,1164,578,Blinking,-8.69367056520927,exploratory,0.40236892706218247,2.261859244765394
frame_661.png,661,808,612,1164,578,Blinking,-8.980246753586735,exploratory,0.6666666666666666,2.261859244765394
frame_662.png,662,808,614,1164,579,Blinking,-14.77138737370089,exploratory,0.6666666666666666,2.3405485705986573
frame_663.png,663,809,612,1165,577,Blinking,-14.42805343655717,exploratory,0.9714045207910317,2.3405485705986573
frame_664.png,664,810,613,1166,578,Blinking,-9.863887278699341,exploratory,1.304737854124365,2.3405485705986573
frame_665.png,665,810,611,1166,578,Blinking,-13.241519747718428,exploratory,0.9714045207910317,2.3405485705986573
frame_666.png,666,810,612,1166,578,Blinking,-12.582865773080641,exploratory,0.872677996249965,2.3405485705986573
frame_667.png,667,809,613,1166,579,Blinking,0.8936324079074995,concentrated,0.872677996249965,3.1903851561974546
frame_668.png,668,804,614,1161,580,Blinking,0.059356829277154244,concentrated,0.7060113295832983,3.1903851561974546
frame_669.png,669,804,613,1161,580,Blinking,0.653642177913496,concentrated,0.7750469233121474,3.1903851561974546
frame_670.png,670,805,614,1161,580,Blinking,-0.2700978390063913,exploratory,0.9023689270621825,3.1903851561974546
frame_671.png,671,804,612,1162,579,Blinking,1.059430440054669,concentrated,1.1083802566454808,3.1903851561974546
frame_672.png,672,805,614,1162,579,Blinking,1.059430440054669,concentrated,1.1083802566454808,3.1903851561974546
frame_673.png,673,805,614,1161,580,Blinking,0.816229735032179,concentrated,1.1354265333402107,3.1903851561974546
frame_674.png,674,804,615,1161,582,Blinking,0.7664636104637021,concentrated,1.2897948137849757,3.1903851561974546
frame_675.png,675,804,614,1160,580,Blinking,13.476498180988138,concentrated,1.6550177659667913,3.1903851561974546
frame_676.png,676,803,615,1159,582,Blinking,12.994279800382609,concentrated,1.6550177659667913,3.4450291636975248
frame_677.png,677,800,615,1156,582,Blinking,2.4141234887249317,concentrated,1.5006494855220265,3.4450291636975248
frame_678.png,678,799,616,1155,582,Blinking,-0.17032432880582915,exploratory,1.2093054692228125,3.4450291636975248
frame_679.png,679,798,615,1155,582,Blinking,0.8780219380765599,concentrated,1.0797847774365126,3.4450291636975248
frame_680.png,680,798,616,1153,583,Blinking,0.4114140273019715,concentrated,1.2341530578812776,3.4450291636975248
frame_681.png,681,796,615,1152,583,Blinking,2.6051910626552486,concentrated,1.331784130819095,3.4450291636975248
frame_682.png,682,795,616,1151,582,Blinking,-0.5213992750035574,exploratory,1.02704627669473,3.4450291636975248
frame_683.png,683,796,617,1150,582,Blinking,-0.017725416221784585,exploratory,0.6666666666666666,3.4450291636975248
frame_684.png,684,795,616,1150,583,Blinking,-0.4228615513283742,exploratory,0.7060113295832983,3.4450291636975248
frame_685.png,685,794,617,1149,583,Blinking,-0.4383034317883374,exploratory,1.0663909396113616,3.4450291636975248
frame_686.png,686,793,616,1147,583,Blinking,2.4141234887249317,concentrated,1.5006494855220265,3.4450291636975248
frame_687.png,687,794,616,1149,581,Blinking,12.994279800382609,concentrated,1.6550177659667913,3.4450291636975248
frame_688.png,688,794,617,1148,583,Blinking,13.701386581569157,concentrated,1.7288967018493928,3.4450291636975248
frame_689.png,689,793,616,1147,581,Blinking,0.03688999641092616,concentrated,1.3636737496675773,3.4450291636975248
frame_690.png,690,792,615,1147,581,Blinking,-1.0909348967162151,exploratory,1.003294139639514,3.4450291636975248
frame_691.png,691,792,614,1147,581,Blinking,2.9822745837782136,concentrated,0.5690355937288492,3.4450291636975248
frame_692.png,692,792,614,1147,580,Blinking,inf,concentrated,0.5,3.4450291636975248
frame_693.png,693,792,615,1147,580,Blinking,inf,concentrated,0.5,3.4450291636975248
frame_694.png,694,792,616,1147,580,Blinking,-1.3248916252856917,exploratory,0.9342585459106649,3.4450291636975248
