Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_428.png,428,826,476,1151,472,Center,0.22160812570173904,concentrated,0.7060113295832983,4.760136245251651
frame_429.png,429,828,475,1150,473,Center,0.22160812570173904,concentrated,0.7060113295832983,4.760136245251651
frame_430.png,430,826,475,1150,472,Center,-0.5929662438235264,exploratory,0.7060113295832983,3.0879201821894995
frame_431.png,431,820,477,1152,473,Center,0.1141405373630211,concentrated,0.9120226591665966,3.0879201821894995
frame_432.png,432,822,476,1149,472,Center,-4.603541765592668,exploratory,0.9120226591665966,2.592483080882966
frame_433.png,433,827,475,1150,472,Center,0.8729189796294174,concentrated,0.9120226591665966,4.0201945567839195
frame_434.png,434,818,476,1146,472,Center,6.457297850922133,concentrated,1.2167605132909616,4.0201945567839195
frame_435.png,435,816,477,1146,473,Center,6.430082592116357,concentrated,1.2167605132909616,4.036697809049383
frame_436.png,436,821,478,1146,473,Center,6.666973151005198,concentrated,1.2167605132909616,3.856237387333014
frame_437.png,437,816,477,1146,474,Center,5.112113814356178,concentrated,1.3711287937357266,3.856237387333014
frame_438.png,438,814,477,1145,473,Center,0.40393669000372245,concentrated,1.1651174641524282,3.856237387333014
frame_439.png,439,815,477,1145,473,Center,0.2269526879031467,concentrated,1.2946381559387283,3.856237387333014
frame_440.png,440,819,476,1143,471,Center,0.2269526879031467,concentrated,1.2946381559387283,3.856237387333014
frame_441.png,441,823,476,1142,472,Center,0.03585298085531452,concentrated,1.2946381559387283,3.6901023487308464
frame_442.png,442,811,477,1142,472,Center,-0.5132806603878581,exploratory,1.2946381559387283,5.0324235027930335
frame_443.png,443,811,477,1129,474,Center,9.933792132551565,concentrated,1.6279714892720616,5.0324235027930335
frame_444.png,444,814,477,1129,474,Center,-15.041194814279184,exploratory,1.6279714892720616,6.30727527623862
frame_445.png,445,817,476,1138,471,Center,9.018934358127876,concentrated,1.6279714892720616,5.418376835189799
frame_446.png,446,811,478,1138,472,Center,36.22070705689304,concentrated,1.52704627669473,5.418376835189799
frame_447.png,447,811,478,1135,472,Center,35.896686026111546,concentrated,1.52704627669473,4.892885762195481
frame_448.png,448,803,478,1133,472,Center,-1.5520419104569334,exploratory,1.1666666666666667,4.892885762195481
frame_449.png,449,803,477,1133,472,Center,-3.6789185001820246,exploratory,1.1666666666666667,4.321291398298709
frame_450.png,450,799,481,1131,475,Blinking,-0.0796697600365519,exploratory,1.1666666666666667,6.6391787642301985
frame_451.png,451,817,489,1126,483,Blinking,-0.1529959462285948,exploratory,1.1666666666666667,6.712563182381957
frame_452.png,452,817,495,1123,487,Blinking,0.7665363577404829,concentrated,1.1666666666666667,5.842639106166476
frame_453.png,453,814,494,1122,488,Blinking,-0.018908723728043864,exploratory,1.1666666666666667,3.3785430672926418
frame_454.png,454,819,491,1120,486,Blinking,1.3348178488913833,concentrated,1.1666666666666667,6.448781879028154
frame_455.png,455,803,488,1108,482,Blinking,0.8329237726831158,concentrated,1.1666666666666667,7.916489958172437
frame_456.png,456,790,484,1111,478,Blinking,0.40220796909744605,concentrated,1.1666666666666667,8.611331309031554
frame_457.png,457,788,481,1119,473,Blinking,-1.0179200774693165,exploratory,1.1666666666666667,7.075521863209033
frame_458.png,458,783,479,1105,470,Blinking,-0.43120281640236735,exploratory,1.1666666666666667,6.60781378406475
frame_459.png,459,782,476,1114,467,Center,0.7347726141649331,concentrated,1.1666666666666667,5.60781378406475
frame_460.png,460,784,474,1112,465,Center,0.35373520136807146,concentrated,0.9023689270621825,5.60781378406475
frame_461.png,461,787,475,1108,465,Center,-0.6019830087299058,exploratory,0.9023689270621825,4.166666666666667
frame_462.png,462,777,476,1107,464,Center,0.32175700818998143,concentrated,0.7750469233121474,4.166666666666667
frame_463.png,463,776,476,1106,463,Center,1.0689441278337475,concentrated,0.7750469233121474,3.1871842709362768
frame_464.png,464,773,475,1105,463,Center,2.4087561106172375,concentrated,0.8440825170409966,3.1871842709362768
frame_465.png,465,775,475,1104,464,Center,0.7271960017199504,concentrated,1.2093054692228122,3.1871842709362768
frame_466.png,466,773,475,1103,462,Center,0.7271960017199499,concentrated,1.2093054692228125,3.1871842709362768
frame_467.png,467,773,475,1101,463,Center,0.6968641991923141,concentrated,1.2093054692228125,3.207701875205887
frame_468.png,468,778,474,1100,463,Center,0.48044764467206136,concentrated,1.2093054692228125,3.0410352085392205
frame_469.png,469,768,475,1100,462,Center,1.497500091754154,concentrated,1.3069365421606298,3.0410352085392205
frame_470.png,470,771,475,1099,462,Center,1.2011174380684748,concentrated,1.3069365421606298,3.2036875232017414
frame_471.png,471,768,475,1097,463,Center,-1.0840919935367026,exploratory,0.7060113295832983,3.2036875232017414
frame_472.png,472,768,476,1097,462,Center,-1.0840919935367017,exploratory,0.7060113295832983,3.2036875232017406
frame_473.png,473,766,477,1095,462,Center,-1.1741905166983977,exploratory,0.8603796100280633,3.2036875232017406
frame_474.png,474,764,477,1094,463,Center,-1.0790184640195681,exploratory,1.02704627669473,3.2036875232017406
frame_475.png,475,762,478,1093,462,Center,37.43183844954564,concentrated,1.52704627669473,3.2036875232017406
frame_476.png,476,767,477,1091,463,Center,35.49438019319016,concentrated,1.52704627669473,2.7155321585126533
frame_477.png,477,762,478,1089,463,Center,37.900060211889155,concentrated,1.52704627669473,4.204973714183556
frame_478.png,478,759,478,1078,464,Center,36.22582652164853,concentrated,1.52704627669473,5.257840528065704
frame_479.png,479,760,478,1087,461,Center,33.336953029386706,concentrated,1.52704627669473,5.77900239728572
frame_480.png,480,754,478,1083,463,Center,-3.280629266515983,exploratory,1.235702260395516,5.77900239728572
frame_481.png,481,753,478,1083,462,Center,-0.8595962115897784,exploratory,1.235702260395516,4.41154957182357
frame_482.png,482,760,476,1081,461,Center,-0.6605350893041142,exploratory,1.235702260395516,4.504831820338478
frame_483.png,483,751,477,1079,460,Center,-1.367641870490662,exploratory,0.9714045207910317,4.504831820338478
frame_484.png,484,750,478,1079,460,Center,-1.1381273393766316,exploratory,0.9428090415820635,4.504831820338478
frame_485.png,485,754,476,1077,460,Center,-0.7089878958528759,exploratory,1.2341530578812776,4.504831820338478
frame_486.png,486,752,476,1076,459,Center,0.047799033931053,concentrated,1.2341530578812776,3.8189524041905862
frame_487.png,487,749,475,1073,459,Center,-0.8915306908460701,exploratory,1.2341530578812776,4.190836713099461
frame_488.png,488,743,475,1071,460,Center,-5.156027235338341,exploratory,1.2341530578812776,3.4755373685160227
frame_489.png,489,749,474,1071,458,Center,-1.253676498138443,exploratory,1.3711287937357266,3.4755373685160227
frame_490.png,490,748,474,1070,457,Center,-1.8780598976755485,exploratory,1.426770549639425,3.4755373685160227
frame_491.png,491,746,474,1069,456,Center,-6.00574469442865,exploratory,1.0663909396113616,3.4755373685160227
frame_492.png,492,748,473,1067,458,Center,-6.429911948131192,exploratory,0.9294152037569124,3.4755373685160227
frame_493.png,493,746,473,1068,457,Center,-5.396017465332344,exploratory,0.7750469233121474,3.4755373685160227
frame_494.png,494,745,474,1067,457,Center,-4.0562054825488545,exploratory,0.8440825170409966,3.4755373685160227
frame_495.png,495,745,474,1066,456,Center,-4.689419324563752,exploratory,1.0797847774365126,3.4755373685160227
frame_496.png,496,742,476,1067,456,Center,-4.826957352742527,exploratory,1.040440114519881,3.4755373685160227
frame_497.png,497,743,476,1066,458,Center,-9.658747211138571,exploratory,1.040440114519881,3.7310391311103044
frame_498.png,498,749,474,1067,457,Center,-7.221356739751911,exploratory,1.040440114519881,3.401123261443583
frame_499.png,499,743,475,1067,457,Center,-7.324242069611069,exploratory,1.040440114519881,3.4616005746712672
frame_500.png,500,748,473,1069,458,Center,-12.632839256126596,exploratory,1.040440114519881,3.310339045777177
frame_501.png,501,742,476,1069,458,Center,-0.8719871307084541,exploratory,1.040440114519881,4.091600226438975
frame_502.png,502,751,473,1070,457,Center,0.9927200220490091,concentrated,1.331784130819095,4.091600226438975
frame_503.png,503,747,475,1073,458,Center,-1.4410472432982715,exploratory,1.096081870423579,4.091600226438975
frame_504.png,504,746,477,1075,457,Center,-2.167546928109549,exploratory,1.096081870423579,4.588068194648211
frame_505.png,505,755,475,1076,458,Center,-3.201441410908397,exploratory,0.9294152037569124,4.588068194648211
frame_506.png,506,752,477,1079,457,Center,-3.8223540602676627,exploratory,0.9294152037569124,4.6485455078758955
frame_507.png,507,756,477,1082,456,Center,-2.219399464878998,exploratory,0.7357022603955158,4.6485455078758955
frame_508.png,508,753,477,1083,456,Center,-3.459839639465286,exploratory,0.7357022603955158,4.36272142852063
frame_509.png,509,759,477,1086,457,Center,-4.679745150634643,exploratory,0.7357022603955158,3.8662534603113947
frame_510.png,510,763,477,1089,456,Center,-5.667469007868243,exploratory,0.9714045207910317,3.8662534603113947
frame_511.png,511,764,476,1090,455,Center,-1.7814959839990303,exploratory,0.9714045207910317,3.537578743932613
frame_512.png,512,767,477,1092,455,Center,-0.7937721267654321,exploratory,1.0404401145198807,3.537578743932613
frame_513.png,513,764,476,1094,455,Center,1.166808529398787,concentrated,1.0404401145198807,4.251958564930766
frame_514.png,514,775,474,1096,454,Center,1.3133803281311054,concentrated,1.0404401145198807,4.127539816342646
frame_515.png,515,768,476,1097,454,Center,1.3403288126326012,concentrated,1.0404401145198807,4.111036564077183
frame_516.png,516,769,474,1100,453,Center,-1.7786871153745598,exploratory,1.0404401145198807,2.55409255338946
frame_517.png,517,769,473,1100,450,Center,1.9870396566805015,concentrated,1.0404401145198807,4.022124325070259
frame_518.png,518,782,472,1102,449,Center,1.7097228015733494,concentrated,1.0404401145198807,4.390641416891589
frame_519.png,519,783,470,1107,447,Center,0.7956712196422742,concentrated,1.0404401145198807,5.025683029542698
frame_520.png,520,783,467,1102,444,Center,0.7205476126268135,concentrated,1.0404401145198807,4.981236829025523
frame_521.png,521,784,463,1112,438,Center,0.9687361060180515,concentrated,1.0404401145198807,4.846573776776335
frame_522.png,522,784,460,1107,437,Center,0.510400854499633,concentrated,1.0404401145198807,5.913643898050542
frame_523.png,523,789,456,1113,432,Center,0.7986973430687048,concentrated,1.0404401145198807,4.737674052815233
frame_524.png,524,794,451,1113,431,Center,0.5878841744638783,concentrated,1.0404401145198807,4.837153346576425
frame_525.png,525,792,447,1115,428,Center,-4.881982509119297,exploratory,1.0404401145198807,3.440200261791992
frame_526.png,526,791,444,1119,426,Center,1.4191659557061636,concentrated,1.0404401145198807,4.747237956223972
frame_527.png,527,800,440,1124,423,Center,0.8365846656023121,concentrated,1.0404401145198807,5.937593893512464
frame_528.png,528,808,438,1130,423,Center,-15.132271726806806,exploratory,1.0404401145198807,7.637638501351813
frame_529.png,529,817,438,1137,422,Center,-8.069336886028767,exploratory,1.0404401145198807,7.201959996002941
frame_530.png,530,824,438,1143,423,Center,-4.496532019443848,exploratory,1.0404401145198807,6.851869821846499
frame_531.png,531,830,440,1149,422,Center,0.35538497309002137,concentrated,1.0404401145198807,5.151825214007149
frame_532.png,532,830,442,1154,423,Center,2.0735519942001512,concentrated,1.0404401145198807,8.188257614968862
frame_533.png,533,847,446,1168,423,Center,1.6653051358370246,concentrated,1.0404401145198807,10.71514868808196
frame_534.png,534,858,450,1183,427,Blinking,-0.2700226430949497,exploratory,1.0404401145198807,12.415193295921307
frame_535.png,535,868,447,1189,429,Blinking,-0.4452971723859398,exploratory,1.0404401145198807,10.082806176830728
frame_536.png,536,873,446,1201,427,Blinking,-24.736012941854117,exploratory,1.0404401145198807,8.22085259756581
frame_537.png,537,880,445,1210,427,Center,-0.999621977578014,exploratory,1.0404401145198807,7.223961944105727
frame_538.png,538,887,444,1213,427,Blinking,-1.7368342144283893,exploratory,1.0404401145198807,6.7735524902605535
frame_539.png,539,898,442,1216,425,Center,-1.4887920545404278,exploratory,1.0404401145198807,6.850419650358762
frame_540.png,540,913,443,1217,428,Center,-1.6778435116699155,exploratory,1.2071067811865477,6.850419650358762
frame_541.png,541,908,444,1219,427,Center,-1.6778435116699155,exploratory,1.2071067811865477,6.850419650358762
frame_542.png,542,900,445,1229,428,Center,-0.9666728249691579,exploratory,1.2071067811865477,6.712031123054094
frame_543.png,543,899,448,1223,431,Blinking,0.9890119869457124,concentrated,1.2071067811865477,5.285327826627255
frame_544.png,544,905,449,1223,430,Center,-1.6349999100924553,exploratory,1.2071067811865477,3.6037781157876227
frame_545.png,545,899,452,1225,432,Blinking,-2.062003959889216,exploratory,1.2071067811865477,3.5578993579053346
frame_546.png,546,902,452,1230,436,Blinking,-3.5499204216740567,exploratory,1.2071067811865477,3.736410659882914
frame_547.png,547,902,451,1225,432,Center,-2.809679301543752,exploratory,1.2071067811865477,3.683017042027142
frame_548.png,548,901,451,1232,433,Center,-5.353563833388353,exploratory,1.2071067811865477,3.536014681743707
frame_549.png,549,900,452,1225,433,Blinking,-1.58211574147328,exploratory,1.2071067811865477,4.032482649952943
frame_550.png,550,901,450,1234,434,Center,-7.762600542057049,exploratory,1.2071067811865477,4.527919751259476
frame_551.png,551,898,450,1228,433,Center,1.9586366672534457,concentrated,1.2071067811865477,9.386808148519183
frame_552.png,552,878,448,1211,431,Blinking,1.7107429836055736,concentrated,1.2071067811865477,10.217378274727853
frame_553.png,553,880,447,1194,433,Center,1.3817081699495684,concentrated,1.2071067811865477,10.944215395871405
frame_554.png,554,868,447,1194,427,Blinking,-3.3145725636197865,exploratory,1.2071067811865477,7.9126669723020155
frame_555.png,555,861,445,1182,430,Center,1.232376040608126,concentrated,1.2071067811865477,6.240450909239864
frame_556.png,556,855,447,1183,428,Blinking,1.3656950953850036,concentrated,1.2071067811865477,5.837716265073408
frame_557.png,557,850,447,1177,428,Center,0.2777783892014556,concentrated,1.2071067811865477,4.566959041831897
frame_558.png,558,851,444,1165,428,Center,-23.370157171329897,exploratory,1.2071067811865477,5.740558138297279
frame_559.png,559,840,446,1164,427,Center,-0.8292922214981804,exploratory,1.2071067811865477,5.02525879371384
frame_560.png,560,839,444,1159,426,Center,-0.6951226121352345,exploratory,1.2071067811865477,5.124966418548611
frame_561.png,561,833,444,1153,426,Center,-0.10715778237140006,exploratory,1.2071067811865477,5.475056592705054
frame_562.png,562,822,446,1150,426,Center,-9.328382517605647,exploratory,1.2071067811865477,6.363955033753875
frame_563.png,563,820,446,1140,427,Center,0.9369752956910475,concentrated,1.2071067811865477,5.109311026253804
frame_564.png,564,819,447,1137,428,Center,1.2972695062294815,concentrated,1.2071067811865477,3.602125007897443
frame_565.png,565,823,445,1138,429,Center,-9.324243978219961,exploratory,1.2071067811865477,2.302299359285275
frame_566.png,566,820,446,1144,425,Center,-3.441062549077694,exploratory,1.2071067811865477,2.570737121835048
frame_567.png,567,815,447,1143,425,Center,28.839021986849765,concentrated,1.4428090415820634,2.570737121835048
frame_568.png,568,815,447,1141,427,Center,-0.3031136368812275,exploratory,1.2761423749153968,2.570737121835048
frame_569.png,569,813,446,1143,426,Blinking,1.5878401394560706,concentrated,1.2761423749153968,2.8994118382138296
frame_570.png,570,818,449,1143,428,Center,-8.89973973140589,exploratory,1.2761423749153968,3.2463976104167425
frame_571.png,571,818,450,1137,429,Center,0.041546803612539485,concentrated,1.2761423749153968,3.7418347117232753
frame_572.png,572,819,450,1145,428,Center,1.6612953217667359,concentrated,1.2761423749153968,4.3350143785348045
frame_573.png,573,819,453,1138,433,Center,-0.18469828010668543,exploratory,1.2761423749153968,5.44758849181201
frame_574.png,574,821,452,1148,429,Center,4.070471973463683,concentrated,1.2761423749153968,4.625541906392052
frame_575.png,575,829,451,1144,431,Center,4.84312444191726,concentrated,1.2761423749153968,3.5410352085392205
frame_576.png,576,826,453,1148,433,Center,5.3397892225017065,concentrated,1.2761423749153968,5.04482113279676
frame_577.png,577,838,453,1158,432,Center,5.348754442705566,concentrated,1.2761423749153968,5.02430352852715
frame_578.png,578,834,456,1162,433,Center,4.790924078128296,concentrated,1.2761423749153968,9.14740915414481
frame_579.png,579,848,459,1176,437,Blinking,4.894983016789565,concentrated,1.2761423749153968,8.329830357991218
frame_580.png,580,857,461,1184,437,Blinking,3.1945982761897733,concentrated,1.2761423749153968,10.168713087720038
frame_581.png,581,868,461,1188,438,Center,2.9802113469783706,concentrated,1.2761423749153968,6.7327917330386535
frame_582.png,582,864,465,1190,442,Blinking,3.3147409072386,concentrated,1.2761423749153968,5.223627562984463
frame_583.png,583,866,466,1196,442,Blinking,1.5876517789810949,concentrated,1.2761423749153968,3.5679147521877765
frame_584.png,584,870,466,1197,441,Blinking,2.274718397044282,concentrated,1.2761423749153968,3.026879543648556
frame_585.png,585,872,467,1199,443,Blinking,0.027520267630074535,concentrated,1.4056630667016965,3.026879543648556
frame_586.png,586,872,466,1202,442,Blinking,-1.9045504791466827,exploratory,1.4056630667016965,2.8498365855987977
frame_587.png,587,874,465,1207,443,Center,-4.926003448686274,exploratory,0.9342585459106649,2.8498365855987977
frame_588.png,588,877,466,1204,442,Blinking,-4.778672693292117,exploratory,1.2018504251546631,2.8498365855987977
frame_589.png,589,878,464,1205,441,Center,-4.882575261892444,exploratory,0.9736032088272966,2.8498365855987977
frame_590.png,590,877,464,1207,443,Center,-4.049877463815265,exploratory,1.1402698754939633,2.8498365855987977
frame_591.png,591,878,464,1206,442,Center,-3.0624884848390646,exploratory,0.9120226591665966,2.8498365855987977
frame_592.png,592,879,464,1207,443,Center,-3.491511746327911,exploratory,0.9120226591665966,3.1785113019775793
frame_593.png,593,886,463,1207,443,Center,-3.491511746327911,exploratory,0.9120226591665966,3.1785113019775793
frame_594.png,594,885,462,1206,443,Center,-12.085554558937462,exploratory,0.9120226591665966,3.6888875933606706
frame_595.png,595,878,464,1206,445,Center,1.4585449247963467,concentrated,0.9120226591665966,6.549902917892195
frame_596.png,596,875,468,1187,451,Blinking,0.5878398144428743,concentrated,0.9120226591665966,8.938214042420064
frame_597.png,597,899,473,1180,459,Blinking,-15.388991721584686,exploratory,0.9120226591665966,11.2345593623439
frame_598.png,598,884,477,1174,461,Blinking,0.6401512190890313,concentrated,0.9120226591665966,8.420229019359128
frame_599.png,599,878,473,1178,458,Blinking,0.5815604239124688,concentrated,0.9120226591665966,7.834830562853398
frame_600.png,600,861,470,1179,453,Blinking,1.1348668842029803,concentrated,0.9120226591665966,9.150131867319308
frame_601.png,601,847,466,1165,447,Blinking,0.43528880331567255,concentrated,0.9120226591665966,9.93678021910589
frame_602.png,602,840,466,1160,447,Blinking,1.5168970297700537,concentrated,0.9120226591665966,8.022543622011645
frame_603.png,603,831,464,1164,445,Blinking,0.7418816915737536,concentrated,0.9120226591665966,3.812543365405405
frame_604.png,604,832,463,1159,444,Blinking,0.3917316636966861,concentrated,0.9120226591665966,3.6075983011169064
frame_605.png,605,828,462,1153,441,Blinking,0.6567035132828263,concentrated,0.9120226591665966,4.861808974408785
frame_606.png,606,821,464,1147,444,Center,-6.33065708428871,exploratory,0.9120226591665966,6.2895204503097375
frame_607.png,607,811,465,1144,444,Center,-13.741193555263548,exploratory,0.9120226591665966,6.501397944396952
frame_608.png,608,806,465,1137,443,Center,0.6898355333423285,concentrated,0.9120226591665966,4.867184169135876
frame_609.png,609,807,466,1132,443,Center,0.7710297930325214,concentrated,0.9120226591665966,3.8607833674016594
frame_610.png,610,803,466,1129,443,Center,0.7799123882571224,concentrated,0.9120226591665966,3.867691933202039
frame_611.png,611,797,469,1124,445,Center,-1.002859715128737,exploratory,0.9120226591665966,4.524217286982187
frame_612.png,612,794,468,1119,445,Center,-1.6299663125387185,exploratory,0.9120226591665966,4.659258899633296
frame_613.png,613,791,471,1116,447,Center,-3.05604913916236,exploratory,0.9120226591665966,4.4787512373675336
frame_614.png,614,783,471,1113,447,Center,-1.1649530075613783,exploratory,0.9120226591665966,4.189134166040569
frame_615.png,615,781,472,1109,448,Center,0.047654019480853904,concentrated,0.9120226591665966,3.784953354578544
frame_616.png,616,779,473,1106,449,Center,-2.9443680174656364,exploratory,0.9120226591665966,3.284953354578544
frame_617.png,617,775,473,1102,449,Center,-0.4843244157378521,exploratory,0.9120226591665966,2.918045072125361
frame_618.png,618,774,473,1099,450,Center,15.771605730552794,concentrated,1.0786893258332633,2.918045072125361
frame_619.png,619,774,472,1097,451,Center,15.613985776145832,concentrated,1.0786893258332633,2.99234292007716
frame_620.png,620,772,473,1094,453,Center,17.255145828084586,concentrated,1.0786893258332633,3.686597096843233
frame_621.png,621,762,476,1092,452,Center,16.959897204217075,concentrated,1.0786893258332633,3.849249411505754
frame_622.png,622,760,476,1089,453,Center,16.252790423030525,concentrated,1.0393446629166316,3.849249411505754
frame_623.png,623,763,476,1088,453,Center,15.633121058578165,concentrated,1.0393446629166316,4.414014838580352
frame_624.png,624,763,476,1081,459,Center,14.808905790099717,concentrated,1.0393446629166316,3.400221083530649
frame_625.png,625,755,479,1083,455,Center,0.4870729752289038,concentrated,1.1937129433613967,3.400221083530649
frame_626.png,626,758,480,1081,457,Center,-1.0550927381101127,exploratory,1.1937129433613967,3.668418486681746
frame_627.png,627,753,482,1080,458,Center,0.12517292141418412,concentrated,1.1937129433613967,3.831500914997193
frame_628.png,628,746,483,1077,459,Center,0.832279702600732,concentrated,1.3874258867227933,3.831500914997193
frame_629.png,629,745,484,1075,459,Center,2.3176892911180644,concentrated,1.3874258867227933,3.4843738266141564
frame_630.png,630,743,484,1073,459,Center,2.988361547103864,concentrated,1.3874258867227933,3.033006504530928
frame_631.png,631,741,484,1071,459,Center,-3.363385759192786,exploratory,1.3874258867227933,2.1831699189321307
frame_632.png,632,746,485,1071,459,Center,1.6865567925693554,concentrated,1.3874258867227933,2.8498365855987977
frame_633.png,633,740,485,1069,459,Center,1.6865567925693554,concentrated,1.3874258867227933,2.8498365855987977
frame_634.png,634,745,484,1068,460,Center,12.462494031673959,concentrated,1.6550177659667913,2.8498365855987977
frame_635.png,635,740,486,1070,460,Center,12.321594267307608,concentrated,1.6550177659667913,3.343709624716425
frame_636.png,636,748,483,1069,459,Center,12.17673808268935,concentrated,1.6550177659667913,3.223727939596511
frame_637.png,637,740,484,1070,456,Center,6.385597462575201,concentrated,1.5993760100630932,3.223727939596511
frame_638.png,638,740,482,1072,456,Center,3.902070331542898,concentrated,1.5993760100630932,3.4545887407855953
frame_639.png,639,738,481,1069,455,Center,4.140502177602153,concentrated,1.5993760100630932,2.9442124494025035
frame_640.png,640,742,480,1069,453,Center,-21.55530206620187,exploratory,1.5993760100630932,2.5806973867878815
frame_641.png,641,747,480,1069,454,Center,-97.77409278090138,exploratory,1.5993760100630932,2.5165032522654642
frame_642.png,642,744,480,1067,454,Center,4.3912028243152115,concentrated,1.5993760100630932,2.8850203440867936
frame_643.png,643,743,481,1062,457,Center,4.3912028243152115,concentrated,1.5993760100630932,2.8850203440867936
frame_644.png,644,744,482,1066,455,Center,3.349963975198688,concentrated,1.5993760100630932,3.2301983127310394
frame_645.png,645,736,482,1067,454,Center,5.812155038979469,concentrated,1.5993760100630932,3.564938630458524
frame_646.png,646,743,481,1069,453,Center,5.812155038979469,concentrated,1.5993760100630932,3.564938630458524
frame_647.png,647,746,481,1071,454,Center,7.074858042378596,concentrated,1.5993760100630932,3.1317833209808748
frame_648.png,648,748,481,1073,456,Center,2.179104603765881,concentrated,1.4450077296183281,3.1317833209808748
frame_649.png,649,749,482,1074,456,Center,2.4569145596139768,concentrated,1.4450077296183281,3.2366688783980777
frame_650.png,650,741,484,1073,458,Center,1.8177054754163082,concentrated,1.4450077296183281,3.720165626132614
frame_651.png,651,749,484,1073,458,Center,1.341671481638528,concentrated,1.4450077296183281,3.808142966966017
frame_652.png,652,751,485,1074,461,Center,-0.08769232194065646,exploratory,1.0797847774365124,3.808142966966017
frame_653.png,653,751,485,1075,460,Center,1.2526283012607893,concentrated,0.9810582528954458,3.808142966966017
frame_654.png,654,752,486,1075,461,Center,-0.09107577942594869,exploratory,0.9810582528954458,3.4359621843106516
frame_655.png,655,744,489,1076,461,Center,1.0606891412925732,concentrated,0.9810582528954458,3.6837676810615076
frame_656.png,656,753,486,1076,461,Center,1.8815233307818255,concentrated,0.9810582528954458,3.5376186186644514
frame_657.png,657,752,488,1078,463,Center,2.1680840664540786,concentrated,0.9810582528954458,3.240148416828017
frame_658.png,658,755,485,1078,461,Center,0.1211653024840409,concentrated,0.7750469233121474,3.240148416828017
frame_659.png,659,755,485,1079,461,Center,0.36115553247804444,concentrated,0.872677996249965,3.240148416828017
frame_660.png,660,757,484,1079,462,Center,-0.5716577698274841,exploratory,1.02704627669473,3.240148416828017
frame_661.png,661,757,483,1080,460,Center,2.1680840664540786,concentrated,1.3874258867227933,3.240148416828017
frame_662.png,662,758,483,1082,459,Center,2.1680840664540786,concentrated,1.3874258867227933,3.240148416828017
frame_663.png,663,758,484,1082,460,Center,-2.107808208318123,exploratory,1.3874258867227933,2.5088461723426243
frame_664.png,664,762,483,1083,460,Center,-2.814914989504671,exploratory,1.1937129433613967,2.5088461723426243
frame_665.png,665,760,485,1085,460,Center,-2.22255584225827,exploratory,1.1666666666666667,2.5088461723426243
frame_666.png,666,765,482,1083,463,Center,-5.875415852843584,exploratory,1.1666666666666667,2.888849274311822
frame_667.png,667,765,483,1088,458,Center,-4.051673127296838,exploratory,1.1666666666666667,2.7668605441030696
frame_668.png,668,769,481,1089,459,Center,-0.958431355928008,exploratory,1.1666666666666667,2.62413073969082
frame_669.png,669,769,480,1092,457,Center,-0.958431355928008,exploratory,1.1666666666666667,2.62413073969082
frame_670.png,670,767,480,1092,457,Center,-7.548305890986652,exploratory,1.1666666666666667,2.390276700118678
frame_671.png,671,764,483,1092,458,Center,1.7874102231317126,concentrated,1.1666666666666667,2.9644407387394693
frame_672.png,672,768,481,1096,457,Center,1.249810408141152,concentrated,1.1666666666666667,3.0906672908862554
frame_673.png,673,772,479,1096,456,Center,1.956917189327699,concentrated,1.3333333333333333,3.0906672908862554
frame_674.png,674,775,478,1096,457,Center,0.6330103565721501,concentrated,1.434258545910665,3.0906672908862554
frame_675.png,675,776,478,1098,455,Center,8.223644228009498,concentrated,1.7018504251546631,3.0906672908862554
frame_676.png,676,776,478,1101,453,Center,7.69459796325879,concentrated,1.7018504251546631,3.748045942552782
frame_677.png,677,781,475,1104,452,Center,8.451634425028825,concentrated,1.7018504251546631,4.0957362871223015
frame_678.png,678,786,472,1107,448,Center,-1.8625231962613356,exploratory,1.7018504251546631,4.843541783873158
frame_679.png,679,791,469,1111,448,Center,5.442400481065988,concentrated,1.7018504251546631,5.619741550329206
frame_680.png,680,797,466,1116,443,Center,7.226005739612986,concentrated,1.7018504251546631,6.561187347556714
frame_681.png,681,804,469,1125,443,Center,9.438959726798368,concentrated,1.7018504251546631,10.40632204950576
frame_682.png,682,821,474,1140,444,Center,8.94122238110395,concentrated,1.7018504251546631,11.050118497478683
frame_683.png,683,829,473,1149,441,Blinking,9.413209848032269,concentrated,1.7018504251546631,10.503648398128732
frame_684.png,684,831,473,1159,436,Blinking,8.190261552925971,concentrated,1.7018504251546631,9.244041532762163
frame_685.png,685,848,469,1166,433,Blinking,9.909147834285594,concentrated,1.7018504251546631,7.511844635310912
frame_686.png,686,848,470,1173,433,Center,10.133752986356082,concentrated,1.7018504251546631,7.020157238831061
frame_687.png,687,852,470,1179,434,Center,5.146057493202657,concentrated,1.7018504251546631,4.197200196880819
frame_688.png,688,861,468,1178,435,Blinking,8.21455164761741,concentrated,1.7018504251546631,3.852022228236573
frame_689.png,689,857,465,1178,435,Center,9.733977408893654,concentrated,1.7018504251546631,4.726552714846151
frame_690.png,690,847,465,1173,438,Blinking,0.5936364570481403,concentrated,1.4375526855501788,4.726552714846151
frame_691.png,691,842,463,1177,441,Center,0.785401954966263,concentrated,1.4375526855501788,4.500877078879621
frame_692.png,692,846,460,1170,438,Blinking,0.5740935023019413,concentrated,1.4375526855501788,4.667543745546287
