Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_422.png,422,232,295,368,317,Center,-1.8794812914992582,exploratory,0.6009252125773316,3.8925505129628433
frame_423.png,423,232,296,368,316,Center,-1.8794812914992582,exploratory,0.23570226039551587,3.8925505129628433
frame_424.png,424,233,296,368,317,Center,-1.269015368208442,exploratory,0.6083802566454808,3.8925505129628433
frame_425.png,425,232,296,367,316,Center,-1.269015368208442,exploratory,0.6083802566454808,3.8925505129628433
frame_426.png,426,232,296,367,316,Center,-1.8794812914992582,exploratory,0.37267799624996495,3.8925505129628433
frame_427.png,427,232,296,367,316,Center,-1.8794812914992582,exploratory,0.16666666666666666,3.8925505129628433
frame_428.png,428,232,296,367,317,Center,-1.8794812914992582,exploratory,0.16666666666666666,3.8925505129628433
frame_429.png,429,232,296,367,317,Center,-1.1723745103127108,exploratory,0.3333333333333333,3.8925505129628433
frame_430.png,430,231,296,367,317,Center,-1.230966916658644,exploratory,0.40236892706218247,3.8925505129628433
frame_431.png,431,231,297,366,317,Center,3.2418390520603824,concentrated,0.5690355937288492,3.8925505129628433
frame_432.png,432,231,296,366,317,Center,3.2418390520603824,concentrated,0.5690355937288492,3.8925505129628433
frame_433.png,433,231,297,366,317,Center,0.24183905206038414,concentrated,0.6666666666666666,3.8925505129628433
frame_434.png,434,231,296,366,316,Center,0.948945833246932,concentrated,0.8333333333333334,3.8925505129628433
frame_435.png,435,231,297,366,317,Center,0.3295241995151157,concentrated,0.8333333333333334,4.251449750698555
frame_436.png,436,231,298,371,310,Center,0.14357928754858396,concentrated,1.2675918792439982,4.251449750698555
frame_437.png,437,233,301,371,310,Center,0.4868709528266151,concentrated,1.3069365421606298,4.251449750698555
frame_438.png,438,232,298,371,311,Center,-1.1082842212771102,exploratory,1.3069365421606298,4.652350333832916
frame_439.png,439,232,298,367,318,Center,-25.459317794888367,exploratory,1.3069365421606298,4.059631466407295
frame_440.png,440,233,298,372,312,Center,-24.981437536160396,exploratory,1.3462812050772615,4.059631466407295
frame_441.png,441,234,299,373,312,Center,-24.087703351886624,exploratory,0.9810582528954458,4.059631466407295
frame_442.png,442,234,299,374,311,Left,-26.134622115856665,exploratory,0.7750469233121474,4.059631466407295
frame_443.png,443,234,298,373,312,Center,-27.796577298105444,exploratory,0.40236892706218247,4.059631466407295
frame_444.png,444,234,298,373,312,Center,-27.73798489175951,exploratory,0.3333333333333333,4.059631466407295
frame_445.png,445,234,299,373,312,Center,-13.53174044150671,exploratory,0.3333333333333333,3.9597736122441827
frame_446.png,446,234,298,369,319,Center,-14.238847222693256,exploratory,0.16666666666666666,3.9597736122441827
frame_447.png,447,234,298,369,319,Center,-13.53174044150671,exploratory,0.3333333333333333,3.9597736122441827
frame_448.png,448,234,299,368,318,Center,-13.721209132488214,exploratory,0.5,3.9597736122441827
frame_449.png,449,234,297,368,318,Center,-0.7171074423560408,exploratory,0.5,6.159445925105975
frame_450.png,450,237,299,379,300,Left,-1.3519138334682586,exploratory,0.5,7.57365948747907
frame_451.png,451,235,295,369,316,Center,-9.180330133792582,exploratory,0.5,9.803685775986741
frame_452.png,452,235,295,379,298,Left,-7.147508436914226,exploratory,0.872677996249965,9.803685775986741
frame_453.png,453,235,294,377,298,Left,-9.13603042355195,exploratory,0.872677996249965,9.543256439007225
frame_454.png,454,235,294,369,316,Center,-9.13603042355195,exploratory,0.872677996249965,9.543256439007225
frame_455.png,455,235,293,369,316,Center,-23.4959962970772,exploratory,0.872677996249965,9.846211685603691
frame_456.png,456,235,294,377,298,Left,-23.4959962970772,exploratory,0.872677996249965,9.846211685603691
frame_457.png,457,235,293,377,297,Left,-25.528817993955556,exploratory,0.5,9.846211685603691
frame_458.png,458,235,293,377,297,Left,-25.528817993955556,exploratory,0.5,9.846211685603691
frame_459.png,459,235,293,377,296,Left,-50.46360336365841,exploratory,0.5,9.633202957912685
frame_460.png,460,235,292,370,315,Center,-76.11812457329609,exploratory,0.5,9.569118343285313
frame_461.png,461,235,293,377,296,Left,-30.941215474031186,exploratory,0.5,9.87365732662404
frame_462.png,462,235,293,369,315,Center,-30.75174678304968,exploratory,0.3333333333333333,9.87365732662404
frame_463.png,463,235,292,369,315,Center,inf,concentrated,0.5,9.87365732662404
frame_464.png,464,235,293,369,315,Center,inf,concentrated,0.5,9.87365732662404
frame_465.png,465,235,293,370,315,Center,-29.742669355783175,exploratory,0.7060113295832983,9.87365732662404
frame_466.png,466,235,294,369,316,Center,-29.742669355783175,exploratory,0.7060113295832983,9.87365732662404
frame_467.png,467,235,293,369,316,Center,-29.742669355783175,exploratory,0.7060113295832983,9.87365732662404
frame_468.png,468,235,293,369,315,Center,inf,concentrated,0.5,9.87365732662404
frame_469.png,469,235,293,369,316,Center,-29.337533220676583,exploratory,0.6666666666666666,9.87365732662404
frame_470.png,470,234,293,368,316,Center,-29.337533220676583,exploratory,0.6666666666666666,9.87365732662404
frame_471.png,471,234,292,368,316,Center,-30.941215474031186,exploratory,0.5,9.87365732662404
frame_472.png,472,234,293,368,315,Center,-30.810339189395613,exploratory,0.40236892706218247,9.87365732662404
frame_473.png,473,234,292,367,315,Center,-30.810339189395613,exploratory,0.40236892706218247,9.87365732662404
frame_474.png,474,234,293,367,315,Center,-30.810339189395613,exploratory,0.40236892706218247,9.87365732662404
frame_475.png,475,234,293,367,315,Center,-31.45885356423623,exploratory,0.16666666666666666,9.87365732662404
frame_476.png,476,234,293,367,315,Center,-31.45885356423623,exploratory,0.3333333333333333,9.87365732662404
frame_477.png,477,234,292,367,314,Center,-28.88367128346168,exploratory,0.3333333333333333,10.134891510289563
frame_478.png,478,233,291,374,295,Left,-28.183106837009166,exploratory,0.7060113295832983,10.134891510289563
frame_479.png,479,234,292,375,295,Left,-24.139434461025004,exploratory,0.9417135899788142,10.134891510289563
frame_480.png,480,234,291,374,295,Left,-26.573201726372286,exploratory,0.7750469233121474,10.134891510289563
frame_481.png,481,234,292,374,295,Left,-23.76235093990204,exploratory,0.5690355937288492,10.134891510289563
frame_482.png,482,234,291,374,295,Left,inf,concentrated,0.5,10.134891510289563
frame_483.png,483,234,291,375,295,Left,inf,concentrated,0.5,10.134891510289563
frame_484.png,484,234,291,375,294,Left,-26.762350939902035,exploratory,0.6666666666666666,10.134891510289563
frame_485.png,485,234,292,375,295,Left,-26.05524415871549,exploratory,0.8333333333333334,10.134891510289563
frame_486.png,486,234,291,375,294,Left,-28.17656450227513,exploratory,0.6666666666666666,10.134891510289563
frame_487.png,487,234,291,375,294,Left,-28.183106837009166,exploratory,0.7060113295832983,10.134891510289563
frame_488.png,488,235,292,376,294,Left,-28.273205360170863,exploratory,0.6083802566454808,10.134891510289563
frame_489.png,489,234,291,376,294,Left,-25.233389743588795,exploratory,0.8440825170409966,10.134891510289563
frame_490.png,490,234,291,375,295,Left,inf,concentrated,0.7071067811865476,10.134891510289563
frame_491.png,491,234,291,374,294,Left,inf,concentrated,0.7071067811865476,10.134891510289563
frame_492.png,492,233,290,374,294,Left,-23.05524415871549,exploratory,0.6380711874576984,10.134891510289563
frame_493.png,493,233,289,374,294,Left,-26.573201726372286,exploratory,0.7750469233121474,10.134891510289563
frame_494.png,494,232,289,373,293,Left,-27.167487075008626,exploratory,0.7060113295832983,10.134891510289563
frame_495.png,495,232,289,374,293,Left,-26.46038029382208,exploratory,0.9120226591665966,10.134891510289563
frame_496.png,496,232,289,372,292,Left,-28.41132204190015,exploratory,0.5393446629166316,10.134891510289563
frame_497.png,497,232,289,372,292,Left,-28.41132204190015,exploratory,0.5393446629166316,10.134891510289563
frame_498.png,498,232,288,372,292,Left,-28.88367128346168,exploratory,0.16666666666666666,10.134891510289563
frame_499.png,499,232,289,372,291,Left,-28.88367128346168,exploratory,0.16666666666666666,10.134891510289563
frame_500.png,500,232,289,372,291,Left,nan,exploratory,0.0,10.134891510289563
frame_501.png,501,232,289,372,291,Left,nan,exploratory,0.0,10.134891510289563
frame_502.png,502,232,289,372,291,Left,nan,exploratory,0.0,10.134891510289563
frame_503.png,503,232,289,372,291,Left,nan,exploratory,0.0,10.134891510289563
frame_504.png,504,232,289,372,291,Left,-28.88367128346168,exploratory,0.23570226039551587,10.134891510289563
frame_505.png,505,232,289,371,290,Left,-28.235156908621065,exploratory,0.40236892706218247,10.134891510289563
frame_506.png,506,231,289,371,290,Left,-23.76235093990204,exploratory,0.5690355937288492,10.134891510289563
frame_507.png,507,231,289,371,291,Left,-23.76235093990204,exploratory,0.5690355937288492,10.134891510289563
frame_508.png,508,231,289,370,290,Left,3.907751668308914,concentrated,0.5690355937288492,7.582690190984901
frame_509.png,509,228,289,369,290,Left,3.922239197738219,concentrated,0.5690355937288492,7.736878707726519
frame_510.png,510,228,289,361,310,Center,3.922239197738219,concentrated,0.5690355937288492,7.736878707726519
frame_511.png,511,227,289,361,310,Center,-0.550566770980808,exploratory,0.40236892706218247,7.736878707726519
frame_512.png,512,227,289,361,310,Center,-1.199081145821422,exploratory,0.16666666666666666,7.736878707726519
frame_513.png,513,227,289,361,310,Center,-1.1706496576578875,exploratory,0.16666666666666666,8.057361288420129
frame_514.png,514,226,288,368,289,Center,-36.183762857573385,exploratory,0.16666666666666666,10.980804493176464
frame_515.png,515,226,288,360,309,Center,nan,exploratory,0.0,10.980804493176464
frame_516.png,516,226,288,360,309,Center,nan,exploratory,0.0,8.81469524597305
frame_517.png,517,225,296,358,309,Center,nan,exploratory,0.0,6.1807771623092576
frame_518.png,518,225,289,358,309,Center,-1.1885047758533291,exploratory,0.37267799624996495,6.1807771623092576
frame_519.png,519,225,288,357,308,Center,-0.7161555342917993,exploratory,0.5393446629166316,6.1807771623092576
frame_520.png,520,224,288,358,309,Center,1.1219647812360654,concentrated,0.7750469233121474,6.1807771623092576
frame_521.png,521,224,288,357,308,Center,4.63992234889286,concentrated,0.6380711874576983,6.1807771623092576
frame_522.png,522,223,287,357,308,Center,-5.663769547537372,exploratory,0.6380711874576983,3.93437691560268
frame_523.png,523,224,295,357,308,Center,-5.663769547537371,exploratory,0.6380711874576984,3.93437691560268
frame_524.png,524,223,295,357,308,Center,-8.680418423830872,exploratory,0.6380711874576984,3.6888875933606706
frame_525.png,525,222,288,357,308,Center,-9.387525205017422,exploratory,0.5690355937288492,3.6888875933606706
frame_526.png,526,222,288,356,308,Center,-13.801738767390514,exploratory,0.3333333333333333,3.6888875933606706
frame_527.png,527,222,288,356,308,Center,-13.801738767390514,exploratory,0.3333333333333333,3.6888875933606706
frame_528.png,528,222,288,355,308,Center,-14.036496307015533,exploratory,0.5393446629166316,3.6888875933606706
frame_529.png,529,222,287,356,307,Center,-12.198375991487667,exploratory,0.7750469233121474,3.6888875933606706
frame_530.png,530,222,288,355,307,Center,-10.858564008704178,exploratory,0.8440825170409966,3.6888875933606706
frame_531.png,531,221,287,355,307,Center,-11.483044020291153,exploratory,0.8440825170409966,3.7007322286715834
frame_532.png,532,222,294,355,307,Center,-inf,exploratory,0.8440825170409966,3.5355339059327378
frame_533.png,533,221,287,355,307,Center,-inf,exploratory,0.8440825170409966,3.5355339059327378
frame_534.png,534,222,294,355,307,Center,-3.331409432623559,exploratory,0.8440825170409966,3.893613346837306
frame_535.png,535,221,286,354,306,Center,-4.8883523249834155,exploratory,0.8440825170409966,4.058811669576152
frame_536.png,536,221,294,353,306,Center,-7.831527083669752,exploratory,0.47140452079103173,4.058811669576152
frame_537.png,537,220,294,354,306,Center,-0.5190371163052785,exploratory,0.47140452079103173,6.803167799578513
frame_538.png,538,221,293,358,284,Center,-1.1297685638941675,exploratory,0.47140452079103173,9.067161807026825
frame_539.png,539,220,294,353,305,Center,-1.188360970240101,exploratory,0.40236892706218247,9.067161807026825
frame_540.png,540,220,294,354,305,Center,-21.85842467820959,exploratory,0.40236892706218247,11.25898608824314
frame_541.png,541,219,294,358,284,Center,-21.989300962845164,exploratory,0.5,11.25898608824314
frame_542.png,542,219,294,360,284,Center,-1.300421295203328,exploratory,0.5,8.605414173907183
frame_543.png,543,219,276,353,305,Center,-1.2690689491375173,exploratory,0.5,6.971496090243389
frame_544.png,544,219,285,358,284,Center,-1.35231313800091,exploratory,0.5,6.8718835389920345
frame_545.png,545,219,284,353,305,Center,-1.35231313800091,exploratory,0.5,6.8718835389920345
frame_546.png,546,219,284,353,305,Center,-1.35231313800091,exploratory,0.5,6.8718835389920345
frame_547.png,547,219,285,353,305,Center,-1.5669544687798729,exploratory,0.7675918792439983,6.8718835389920345
frame_548.png,548,219,284,351,303,Center,-0.8218403651407395,exploratory,1.003294139639514,6.8718835389920345
frame_549.png,549,218,285,351,303,Center,-0.8218403651407395,exploratory,1.003294139639514,6.8718835389920345
frame_550.png,550,217,284,351,304,Center,3.251369115353689,concentrated,0.5690355937288492,6.8718835389920345
frame_551.png,551,217,284,351,303,Center,1.17881132606668,concentrated,0.5690355937288492,9.29191195821116
frame_552.png,552,217,284,358,282,Left,-11.387549390675286,exploratory,0.5690355937288492,11.086866732879395
frame_553.png,553,216,284,350,304,Center,inf,concentrated,0.5,11.086866732879395
frame_554.png,554,216,284,350,303,Center,-15.801762953048378,exploratory,0.3333333333333333,11.086866732879395
frame_555.png,555,216,284,350,303,Center,-16.508869734234928,exploratory,0.16666666666666666,11.086866732879395
frame_556.png,556,216,284,350,303,Center,-16.508869734234928,exploratory,0.16666666666666666,11.086866732879395
frame_557.png,557,216,284,349,303,Center,-15.801762953048378,exploratory,0.3333333333333333,11.086866732879395
frame_558.png,558,215,284,349,303,Center,-25.20052810205643,exploratory,0.3333333333333333,11.291000322838272
frame_559.png,559,215,284,355,282,Left,-25.20052810205643,exploratory,0.3333333333333333,11.291000322838272
frame_560.png,560,215,284,355,282,Left,-17.033633298972703,exploratory,0.3333333333333333,11.081778555612013
frame_561.png,561,215,284,349,302,Center,-17.033633298972703,exploratory,0.3333333333333333,11.081778555612013
frame_562.png,562,214,284,349,302,Center,-17.033633298972703,exploratory,0.3333333333333333,11.081778555612013
frame_563.png,563,214,284,348,302,Center,-15.619419736599609,exploratory,0.6666666666666666,11.081778555612013
frame_564.png,564,214,283,348,301,Center,-15.190280293075853,exploratory,0.872677996249965,11.081778555612013
frame_565.png,565,213,283,347,302,Center,0.17284733170692235,concentrated,0.872677996249965,8.692487302953209
frame_566.png,566,211,292,344,301,Center,-0.0615301513730917,exploratory,0.872677996249965,7.905306153083566
frame_567.png,567,209,275,344,301,Center,-0.0615301513730917,exploratory,0.872677996249965,7.905306153083566
frame_568.png,568,208,275,344,301,Center,-0.911503860970587,exploratory,0.872677996249965,7.112623232879565
frame_569.png,569,210,291,344,301,Center,0.31165239089124297,concentrated,0.872677996249965,6.706959710870131
frame_570.png,570,210,284,344,301,Center,-1.7664581546306253,exploratory,0.5393446629166316,6.706959710870131
frame_571.png,571,210,284,344,301,Center,-1.876869209729005,exploratory,0.6666666666666666,6.706959710870131
frame_572.png,572,212,284,345,301,Center,-1.6096079678165804,exploratory,0.8333333333333334,6.706959710870131
frame_573.png,573,213,284,346,301,Center,-0.49642443459552466,exploratory,1.0,6.706959710870131
frame_574.png,574,213,284,347,301,Center,-1.7211693059871136,exploratory,0.5,6.706959710870131
frame_575.png,575,213,283,347,302,Center,-1.5317006150056076,exploratory,0.3333333333333333,6.706959710870131
frame_576.png,576,213,284,347,302,Center,-2.238807396192155,exploratory,0.16666666666666666,6.706959710870131
frame_577.png,577,213,284,347,302,Center,-1.8396984152621725,exploratory,0.16666666666666666,7.3341880857363675
frame_578.png,578,213,285,353,281,Center,-1.4688987696523643,exploratory,0.16666666666666666,9.180592339215332
frame_579.png,579,213,288,345,304,Center,-1.1247189885872224,exploratory,0.6937129433613967,9.180592339215332
frame_580.png,580,213,291,344,304,Center,-0.7617919884658164,exploratory,1.0540925533894598,9.180592339215332
frame_581.png,581,214,293,344,305,Center,-1.2893598584687447,exploratory,1.0540925533894598,9.663841495317277
frame_582.png,582,214,293,351,298,Center,-0.3083016055732992,exploratory,1.2207592200561266,9.663841495317277
frame_583.png,583,213,292,351,299,Center,-0.719891565364746,exploratory,0.9294152037569124,9.663841495317277
frame_584.png,584,212,292,351,300,Center,3.124853703904348,concentrated,0.5690355937288492,9.663841495317277
frame_585.png,585,213,292,351,300,Center,-0.7198915653647462,exploratory,0.9294152037569123,9.663841495317277
frame_586.png,586,213,292,354,299,Center,0.5823396768970717,concentrated,0.9294152037569123,6.870923596616702
frame_587.png,587,212,292,351,300,Center,-0.994665637011825,exploratory,0.9294152037569123,3.9182389237890773
frame_588.png,588,213,293,347,308,Center,-1.2901824584069257,exploratory,0.8603796100280633,3.9182389237890773
frame_589.png,589,213,293,348,308,Center,0.027238312454445524,concentrated,0.8603796100280633,5.704244455701851
frame_590.png,590,215,294,362,294,Left,-1.5344017566449761,exploratory,0.8603796100280633,8.452981539446958
frame_591.png,591,215,294,349,310,Center,-1.2388849352498752,exploratory,0.9294152037569124,8.452981539446958
frame_592.png,592,215,295,350,310,Center,-66.55006118687807,exploratory,0.9294152037569124,10.415224646940985
frame_593.png,593,216,295,365,296,Left,-66.55006118687807,exploratory,0.9294152037569124,10.415224646940985
frame_594.png,594,217,296,351,311,Center,-66.7785253981034,exploratory,1.0032941396395139,10.415224646940985
frame_595.png,595,219,299,351,311,Center,-65.85791483019301,exploratory,1.2093054692228125,10.415224646940985
frame_596.png,596,218,297,351,311,Center,-67.22343204858238,exploratory,0.9736032088272966,10.415224646940985
frame_597.png,597,217,297,352,311,Center,-67.35428701960709,exploratory,0.5393446629166316,10.415224646940985
frame_598.png,598,217,297,352,312,Center,-67.178121886328,exploratory,0.40236892706218247,10.415224646940985
frame_599.png,599,217,296,351,312,Center,-61.99820913642242,exploratory,0.6380711874576983,10.415224646940985
frame_600.png,600,217,297,352,312,Center,inf,concentrated,0.7071067811865476,10.415224646940985
frame_601.png,601,217,296,351,312,Center,inf,concentrated,0.7071067811865476,10.415224646940985
frame_602.png,602,217,297,352,312,Center,-61.99820913642242,exploratory,0.6380711874576984,10.415224646940985
frame_603.png,603,217,297,351,312,Center,-62.70531591760897,exploratory,0.5690355937288492,10.415224646940985
frame_604.png,604,217,297,352,312,Center,inf,concentrated,0.5,10.415224646940985
frame_605.png,605,217,297,351,312,Center,inf,concentrated,0.5,10.415224646940985
frame_606.png,606,217,296,351,312,Center,inf,concentrated,0.5,7.993097047309305
frame_607.png,607,218,300,356,309,Center,inf,concentrated,0.5,6.116381776397755
frame_608.png,608,226,306,348,313,Blinking,3.835941425073158,concentrated,0.5690355937288492,6.116381776397755
frame_609.png,609,227,307,348,313,Blinking,-0.23726805542127094,exploratory,1.0032941396395139,6.116381776397755
frame_610.png,610,219,305,354,312,Blinking,-2.2459166245117115,exploratory,1.0032941396395139,3.694254176766073
frame_611.png,611,219,302,355,309,Blinking,-2.245916624511711,exploratory,1.003294139639514,3.694254176766073
frame_612.png,612,219,301,356,310,Center,-2.245916624511711,exploratory,1.003294139639514,3.694254176766073
frame_613.png,613,219,300,357,310,Center,-0.9835579304875286,exploratory,0.7750469233121474,3.694254176766073
frame_614.png,614,218,300,357,312,Center,-1.3253060566013257,exploratory,1.2093054692228122,3.694254176766073
frame_615.png,615,219,299,358,310,Center,-0.3082536095192334,exploratory,1.3069365421606298,3.694254176766073
frame_616.png,616,219,299,358,308,Center,-1.4751402829012563,exploratory,1.1699608063061808,3.694254176766073
frame_617.png,617,219,298,359,308,Center,-2.645513112736309,exploratory,0.5690355937288492,3.694254176766073
frame_618.png,618,219,298,359,308,Center,-2.645513112736309,exploratory,0.5690355937288492,3.694254176766073
frame_619.png,619,219,298,359,310,Center,-1.5960074649598175,exploratory,0.5690355937288492,3.4258164142162997
frame_620.png,620,220,297,360,307,Center,-2.2445218398004316,exploratory,0.3333333333333333,3.4258164142162997
frame_621.png,621,220,297,360,307,Center,-7.349616096165429,exploratory,0.3333333333333333,2.656677215405384
frame_622.png,622,221,295,361,304,Center,-6.642509314978882,exploratory,0.6666666666666666,2.656677215405384
frame_623.png,623,221,293,361,304,Center,-6.649051649712916,exploratory,0.7060113295832983,2.656677215405384
frame_624.png,624,221,293,362,302,Center,-1.5490108174187953,exploratory,0.7060113295832983,3.2240222904398705
frame_625.png,625,221,293,365,293,Center,-0.5495307133634455,exploratory,0.7060113295832983,5.68456364155183
frame_626.png,626,221,293,356,310,Center,1.3003646272674403,concentrated,0.872677996249965,5.68456364155183
frame_627.png,627,221,292,356,310,Center,1.0603743972734367,concentrated,0.7750469233121474,5.68456364155183
frame_628.png,628,220,292,356,309,Center,3.871225183743683,concentrated,0.5690355937288492,5.68456364155183
frame_629.png,629,220,292,355,309,Center,1.0603743972734367,concentrated,0.7750469233121474,5.68456364155183
frame_630.png,630,219,292,354,310,Center,-0.777745918254428,exploratory,0.5393446629166316,5.68456364155183
frame_631.png,631,219,292,354,310,Center,-0.777745918254428,exploratory,0.5393446629166316,5.68456364155183
frame_632.png,632,218,292,354,310,Center,-0.5429883786294103,exploratory,0.3333333333333333,5.68456364155183
frame_633.png,633,218,292,353,310,Center,inf,concentrated,0.5,5.68456364155183
frame_634.png,634,218,292,353,309,Center,inf,concentrated,0.5,5.68456364155183
frame_635.png,635,218,291,353,309,Center,inf,concentrated,0.5,5.68456364155183
frame_636.png,636,218,292,353,309,Center,-0.5429883786294103,exploratory,0.3333333333333333,5.68456364155183
frame_637.png,637,218,292,353,309,Center,-0.5429883786294103,exploratory,0.3333333333333333,5.68456364155183
frame_638.png,638,218,292,353,310,Center,-0.5429883786294103,exploratory,0.3333333333333333,5.68456364155183
frame_639.png,639,218,293,353,310,Center,3.871225183743683,concentrated,0.5690355937288492,5.68456364155183
frame_640.png,640,218,293,354,311,Center,2.968448919661265,concentrated,0.5690355937288492,6.436951996464692
frame_641.png,641,220,293,359,304,Center,3.675555700847813,concentrated,0.6380711874576983,6.436951996464692
frame_642.png,642,220,294,360,304,Center,3.6755557008478137,concentrated,0.6380711874576984,6.436951996464692
frame_643.png,643,220,293,360,304,Center,2.968448919661265,concentrated,0.5690355937288492,6.436951996464692
frame_644.png,644,221,293,360,304,Center,-0.03155108033873333,exploratory,0.6666666666666666,6.436951996464692
frame_645.png,645,221,294,360,305,Center,-0.03155108033873333,exploratory,0.6666666666666666,6.436951996464692
frame_646.png,646,221,294,360,306,Center,-1.6352333336933342,exploratory,0.5,6.436951996464692
frame_647.png,647,221,294,360,306,Center,-1.5043570490577616,exploratory,0.40236892706218247,6.436951996464692
frame_648.png,648,221,294,361,305,Center,-2.1528714238983757,exploratory,0.23570226039551587,6.436951996464692
frame_649.png,649,221,294,361,305,Center,-1.445764642711828,exploratory,0.47140452079103173,6.436951996464692
frame_650.png,650,222,294,361,306,Center,-1.5043570490577616,exploratory,0.40236892706218247,6.436951996464692
frame_651.png,651,222,295,362,305,Center,2.968448919661265,concentrated,0.5690355937288492,6.436951996464692
frame_652.png,652,222,295,361,305,Center,inf,concentrated,0.5,6.436951996464692
frame_653.png,653,222,295,361,306,Center,inf,concentrated,0.5,6.436951996464692
frame_654.png,654,222,295,361,307,Center,inf,concentrated,0.5,6.436951996464692
frame_655.png,655,222,295,361,308,Center,2.968448919661265,concentrated,0.5690355937288492,6.436951996464692
frame_656.png,656,223,296,361,306,Center,2.968448919661265,concentrated,0.5690355937288492,6.436951996464692
frame_657.png,657,223,295,361,308,Center,3.7513573839286525,concentrated,0.5690355937288492,5.827638482188051
frame_658.png,658,225,299,362,309,Center,1.272933191184297,concentrated,0.5690355937288492,3.8350927867895805
frame_659.png,659,223,295,362,306,Center,-1.5379175952859492,exploratory,0.7750469233121474,3.8350927867895805
frame_660.png,660,224,296,362,307,Center,-1.2979273652919456,exploratory,0.872677996249965,3.8350927867895805
frame_661.png,661,225,296,363,307,Center,-0.9921943032888425,exploratory,0.872677996249965,2.8518436306876365
frame_662.png,662,225,297,363,310,Center,1.2015827320644359,concentrated,0.9417135899788142,2.8518436306876365
frame_663.png,663,224,296,363,310,Center,2.2857730343739506,concentrated,0.9023689270621825,2.8518436306876365
frame_664.png,664,224,297,363,307,Center,-0.6631244206930291,exploratory,0.7357022603955158,2.8518436306876365
frame_665.png,665,224,297,363,308,Center,-1.4213337468125982,exploratory,0.6666666666666666,2.8518436306876365
frame_666.png,666,224,296,363,308,Center,inf,concentrated,0.5,2.8518436306876365
frame_667.png,667,224,296,363,307,Center,-2.481993918592419,exploratory,0.8333333333333334,2.8518436306876365
frame_668.png,668,224,296,363,310,Center,-1.8002711287756101,exploratory,1.0,2.8518436306876365
frame_669.png,669,224,297,363,307,Center,-2.913454661996666,exploratory,0.8333333333333334,2.8518436306876365
frame_670.png,670,224,297,363,307,Center,-2.8941397155316264,exploratory,0.5690355937288492,2.8518436306876365
frame_671.png,671,225,296,363,307,Center,-2.835547309185693,exploratory,0.47140452079103173,2.8518436306876365
frame_672.png,672,224,297,363,307,Center,-2.6137075162517034,exploratory,0.47140452079103173,3.0818687400347495
frame_673.png,673,224,296,359,314,Center,-2.6137075162517034,exploratory,0.47140452079103173,3.0818687400347495
frame_674.png,674,225,296,358,314,Center,-2.6137075162517034,exploratory,0.47140452079103173,3.0818687400347495
frame_675.png,675,224,297,358,314,Center,-2.6722999225976367,exploratory,0.40236892706218247,3.0818687400347495
frame_676.png,676,224,296,358,314,Center,1.8005060461213898,concentrated,0.5690355937288492,3.0818687400347495
frame_677.png,677,224,297,358,314,Center,inf,concentrated,0.5,3.0818687400347495
frame_678.png,678,223,297,358,314,Center,-1.1994939538786085,exploratory,0.6666666666666666,3.0818687400347495
frame_679.png,679,224,297,359,314,Center,-1.5045202919906417,exploratory,0.6666666666666666,2.86851709182133
frame_680.png,680,226,300,363,311,Left,-0.15270109811508492,exploratory,0.6666666666666666,4.310035531933583
frame_681.png,681,227,308,358,315,Blinking,-0.6742251853973125,exploratory,0.6666666666666666,4.910960744510915
frame_682.png,682,227,311,349,318,Blinking,-1.451069918037029,exploratory,1.1009252125773317,4.910960744510915
frame_683.png,683,227,310,351,316,Blinking,-3.4337499003992926,exploratory,1.1009252125773317,5.2442940778442475
frame_684.png,684,221,305,357,313,Blinking,-2.135208998780188,exploratory,1.1009252125773317,4.136108971065329
frame_685.png,685,221,301,357,311,Center,-0.49391073164242405,exploratory,1.3069365421606298,4.136108971065329
frame_686.png,686,220,301,360,310,Center,-0.016030472914452254,exploratory,1.3462812050772615,4.136108971065329
frame_687.png,687,220,299,359,310,Center,15.199536526230133,concentrated,1.0786893258332633,4.136108971065329
frame_688.png,688,220,300,361,309,Center,0.7296424256293355,concentrated,1.2330576062780283,4.136108971065329
frame_689.png,689,222,299,362,309,Center,1.107116322845605,concentrated,1.3603796100280634,4.136108971065329
frame_690.png,690,222,298,362,307,Center,2.745258832767049,concentrated,1.399724272944695,4.136108971065329
frame_691.png,691,221,298,361,308,Center,3.436634968625415,concentrated,1.372677996249965,4.136108971065329
frame_692.png,692,222,298,363,308,Center,-0.4417260926463138,exploratory,1.372677996249965,3.635041612651109
frame_693.png,693,222,298,358,314,Center,5.76011631461766,concentrated,1.372677996249965,5.537789585809041
frame_694.png,694,224,296,367,300,Center,4.702785985065102,concentrated,1.372677996249965,7.519213555808761
frame_695.png,695,224,297,359,315,Center,0.502724225970141,concentrated,1.1083802566454808,7.519213555808761
frame_696.png,696,224,297,360,316,Center,-11.442137816171295,exploratory,1.1083802566454808,9.733342461445817
frame_697.png,697,226,296,369,299,Center,-11.478292992736192,exploratory,1.1083802566454808,9.780213755553252
frame_698.png,698,226,297,361,316,Center,-12.302744999521146,exploratory,0.9714045207910317,9.780213755553252
frame_699.png,699,226,297,362,315,Center,-12.302744999521149,exploratory,0.9714045207910317,9.780213755553254
