Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_464.png,464,853,543,1142,569,Blinking,6.4993694838875165,concentrated,1.5993760100630932,4.0552484322283435
frame_465.png,465,847,540,1141,567,Blinking,6.4993694838875165,concentrated,1.5993760100630932,4.0552484322283435
frame_466.png,466,847,539,1140,565,Blinking,6.959949756134485,concentrated,1.5993760100630932,2.970741734375512
frame_467.png,467,831,537,1152,566,Blinking,-0.8145857860851362,exploratory,1.294638155938728,2.970741734375512
frame_468.png,468,841,538,1141,565,Blinking,-1.021933070201254,exploratory,1.294638155938728,3.063714190358778
frame_469.png,469,828,535,1150,564,Blinking,-1.6085242151360728,exploratory,0.8603796100280633,3.063714190358778
frame_470.png,470,828,535,1149,564,Blinking,-1.6085242151360728,exploratory,0.8603796100280633,3.063714190358778
frame_471.png,471,830,536,1150,562,Blinking,-0.8888401400384294,exploratory,1.0663909396113616,3.063714190358778
frame_472.png,472,827,536,1151,561,Blinking,3.238844656714672,concentrated,1.426770549639425,3.063714190358778
frame_473.png,473,830,536,1151,560,Blinking,-0.7019568404036391,exploratory,1.426770549639425,2.37534930501827
frame_474.png,474,828,535,1149,559,Blinking,4.237759575516487,concentrated,1.426770549639425,3.638948352535264
frame_475.png,475,827,536,1139,562,Center,4.229904822783412,concentrated,1.426770549639425,5.283501760329872
frame_476.png,476,830,535,1151,559,Blinking,3.2275683265995188,concentrated,1.426770549639425,5.716657069807521
frame_477.png,477,826,535,1148,560,Center,3.6237544534775488,concentrated,1.426770549639425,5.26587375135425
frame_478.png,478,826,534,1139,561,Blinking,2.0046543640608077,concentrated,1.2330576062780283,5.26587375135425
frame_479.png,479,827,535,1140,560,Blinking,-1.706110180647559,exploratory,1.2330576062780283,3.732603855367039
frame_480.png,480,825,536,1148,561,Blinking,-3.604967658887613,exploratory,1.096081870423579,3.732603855367039
frame_481.png,481,825,535,1147,561,Blinking,-0.08701009123081693,exploratory,0.9023689270621825,3.732603855367039
frame_482.png,482,825,535,1147,559,Blinking,-3.0359075462977967,exploratory,0.7357022603955158,3.732603855367039
frame_483.png,483,824,536,1148,559,Blinking,-3.087010091230818,exploratory,0.8333333333333334,3.732603855367039
frame_484.png,484,825,536,1149,559,Blinking,-3.271028490998427,exploratory,0.8333333333333334,3.7674442016028795
frame_485.png,485,832,535,1149,558,Blinking,-0.9348317039353677,exploratory,0.8333333333333334,2.9546284725391563
frame_486.png,486,827,536,1150,558,Center,-0.7776540230851827,exploratory,0.8333333333333334,2.798063387005447
frame_487.png,487,824,536,1148,560,Center,-0.8608670526946307,exploratory,0.8333333333333334,2.7865621639466904
frame_488.png,488,829,534,1149,558,Center,0.3595626886685235,concentrated,0.8333333333333334,3.9996702681756435
frame_489.png,489,829,535,1138,560,Center,0.7927876051975713,concentrated,0.8333333333333334,6.10676886320655
frame_490.png,490,836,536,1149,560,Center,0.45459616724227336,concentrated,0.8333333333333334,6.279286979924442
frame_491.png,491,828,535,1149,559,Center,-0.4820251450583046,exploratory,0.9714045207910317,6.279286979924442
frame_492.png,492,828,537,1151,559,Center,2.8956073239607822,concentrated,1.304737854124365,6.279286979924442
frame_493.png,493,833,537,1149,559,Blinking,4.076845622789393,concentrated,1.304737854124365,5.228831190358009
frame_494.png,494,828,536,1149,559,Center,3.8411880786015082,concentrated,1.304737854124365,4.890871794138017
frame_495.png,495,824,535,1137,560,Blinking,3.5207113125772076,concentrated,1.304737854124365,5.5440907623648705
frame_496.png,496,825,535,1148,558,Blinking,3.5207113125772076,concentrated,1.304737854124365,5.5440907623648705
frame_497.png,497,826,534,1147,557,Center,-0.006344007290861153,exploratory,1.0,5.5440907623648705
frame_498.png,498,825,534,1147,557,Center,-1.23108887868245,exploratory,0.5,5.5440907623648705
frame_499.png,499,824,534,1148,557,Center,-1.3867887824243414,exploratory,0.6666666666666666,5.5440907623648705
frame_500.png,500,824,533,1148,555,Center,-1.0847214675549353,exploratory,0.872677996249965,5.5440907623648705
frame_501.png,501,822,533,1148,554,Center,2.8038966245550685,concentrated,1.4736032088272966,5.5440907623648705
frame_502.png,502,823,531,1149,553,Center,0.21999446208810625,concentrated,1.2093054692228125,5.5440907623648705
frame_503.png,503,822,532,1149,553,Center,-2.4967744250343222,exploratory,1.2093054692228125,6.3692334469528875
frame_504.png,504,831,532,1150,552,Center,0.15035780392393594,concentrated,1.2093054692228125,4.3692334469528875
frame_505.png,505,831,534,1150,554,Center,-0.22078806858353417,exploratory,1.2093054692228125,3.8782366797356294
frame_506.png,506,821,535,1151,555,Center,0.08827055473009837,concentrated,1.2093054692228125,4.1540407280020855
frame_507.png,507,830,537,1153,557,Center,-4.478015240835518,exploratory,1.2093054692228125,5.660441529736302
frame_508.png,508,840,546,1142,561,Blinking,0.6718946339418999,concentrated,1.2093054692228125,9.55012431888739
frame_509.png,509,848,561,1140,578,Blinking,0.7793067581084179,concentrated,1.4375526855501788,9.55012431888739
frame_510.png,510,847,563,1143,579,Blinking,1.1758249165471557,concentrated,1.4375526855501788,8.766007667100785
frame_511.png,511,845,564,1152,578,Blinking,1.1121788429253043,concentrated,1.4375526855501788,8.979243709245962
frame_512.png,512,842,562,1142,574,Blinking,-0.7505818898669614,exploratory,1.4375526855501788,5.819881928668633
frame_513.png,513,843,560,1154,572,Blinking,-4.286551494440355,exploratory,1.4375526855501788,6.352888433199561
frame_514.png,514,838,555,1157,567,Blinking,-1.994421781502759,exploratory,1.4375526855501788,6.834026678334378
frame_515.png,515,843,551,1166,561,Blinking,-1.445260048654991,exploratory,1.4375526855501788,6.4674073020437
frame_516.png,516,834,546,1172,555,Blinking,-0.8981035390663474,exploratory,1.4375526855501788,8.568318881176566
frame_517.png,517,849,544,1179,551,Blinking,-0.7492540096533356,exploratory,1.4375526855501788,8.309623099245444
frame_518.png,518,839,538,1182,543,Blinking,-0.29983039205178175,exploratory,1.4375526855501788,8.075997390746881
frame_519.png,519,840,536,1187,537,Blinking,-0.29983039205178175,exploratory,1.4375526855501788,8.075997390746881
frame_520.png,520,840,536,1190,535,Blinking,0.7057799693994911,concentrated,1.4375526855501788,4.942079307083088
frame_521.png,521,840,535,1190,532,Blinking,inf,concentrated,1.8027756377319946,4.942079307083088
frame_522.png,522,838,535,1189,530,Blinking,inf,concentrated,1.8027756377319946,3.183169918932131
frame_523.png,523,835,534,1187,530,Blinking,inf,concentrated,1.8027756377319946,3.256554337083889
frame_524.png,524,829,533,1183,528,Blinking,inf,concentrated,1.8027756377319946,4.923221003750556
frame_525.png,525,822,534,1176,527,Blinking,inf,concentrated,1.8027756377319946,6.832208644359567
frame_526.png,526,814,529,1169,525,Blinking,inf,concentrated,1.8027756377319946,7.940158807980318
frame_527.png,527,805,526,1162,522,Blinking,inf,concentrated,1.8027756377319946,8.8813059253784
frame_528.png,528,795,523,1153,520,Blinking,inf,concentrated,1.8027756377319946,8.8813059253784
frame_529.png,529,802,522,1148,518,Blinking,inf,concentrated,1.8027756377319946,10.671596387155986
frame_530.png,530,781,519,1142,517,Blinking,inf,concentrated,1.8027756377319946,9.851182648816216
frame_531.png,531,775,520,1136,518,Blinking,inf,concentrated,1.8027756377319946,8.276375369282396
frame_532.png,532,768,521,1133,519,Blinking,inf,concentrated,1.8027756377319946,4.624788149152752
frame_533.png,533,776,525,1127,520,Blinking,inf,concentrated,1.8027756377319946,7.0099347373445875
frame_534.png,534,755,528,1122,522,Blinking,inf,concentrated,1.8027756377319946,7.787939690700077
frame_535.png,535,748,531,1115,524,Blinking,inf,concentrated,1.8027756377319946,8.590085394041921
frame_536.png,536,742,533,1111,524,Blinking,inf,concentrated,1.8027756377319946,6.534373899705837
frame_537.png,537,736,535,1103,524,Blinking,inf,concentrated,1.8027756377319946,4.74388004608903
frame_538.png,538,735,536,1100,522,Blinking,inf,concentrated,1.8027756377319946,5.383485016161135
frame_539.png,539,725,536,1096,523,Blinking,inf,concentrated,1.8027756377319946,3.7718184047059062
frame_540.png,540,722,538,1095,523,Blinking,inf,concentrated,1.8027756377319946,4.251300800436296
frame_541.png,541,721,542,1096,526,Blinking,inf,concentrated,1.8027756377319946,3.1813181768105814
frame_542.png,542,722,547,1098,528,Blinking,inf,concentrated,1.8027756377319946,5.028687048661325
frame_543.png,543,729,552,1102,534,Blinking,inf,concentrated,1.8027756377319946,5.503496682294009
frame_544.png,544,731,556,1104,539,Blinking,inf,concentrated,1.8027756377319946,4.900867831316692
frame_545.png,545,730,557,1105,542,Center,inf,concentrated,1.8027756377319946,4.734846263392857
frame_546.png,546,738,559,1111,544,Center,inf,concentrated,1.8027756377319946,4.734846263392857
frame_547.png,547,734,557,1112,544,Center,inf,concentrated,1.8027756377319946,4.584081948093366
frame_548.png,548,739,555,1115,542,Center,inf,concentrated,1.8027756377319946,5.720190919158694
frame_549.png,549,731,551,1114,540,Center,inf,concentrated,1.8027756377319946,5.237138254346955
frame_550.png,550,736,546,1115,535,Center,inf,concentrated,1.8027756377319946,5.913092936013761
frame_551.png,551,726,543,1113,533,Center,inf,concentrated,1.8027756377319946,5.288828600259346
frame_552.png,552,721,543,1111,532,Center,inf,concentrated,1.8027756377319946,4.41236534154972
frame_553.png,553,726,544,1110,536,Center,inf,concentrated,1.8027756377319946,5.264160387595527
frame_554.png,554,726,553,1112,545,Center,inf,concentrated,1.8027756377319946,8.092587512341716
frame_555.png,555,721,566,1110,555,Center,inf,concentrated,1.8027756377319946,10.00682410943596
frame_556.png,556,716,573,1107,564,Center,inf,concentrated,1.8027756377319946,10.424283751404872
frame_557.png,557,710,579,1097,571,Center,inf,concentrated,1.8027756377319946,7.841345948900692
frame_558.png,558,710,575,1100,567,Center,inf,concentrated,1.8027756377319946,8.02219963906935
frame_559.png,559,707,566,1097,558,Center,inf,concentrated,1.8027756377319946,9.880405009144164
frame_560.png,560,709,554,1110,542,Center,inf,concentrated,1.8027756377319946,11.143823634357426
frame_561.png,561,713,544,1104,536,Center,inf,concentrated,1.8027756377319946,13.670228696147717
frame_562.png,562,723,529,1112,522,Center,inf,concentrated,1.8027756377319946,15.694268104758237
frame_563.png,563,733,511,1124,502,Center,inf,concentrated,1.8027756377319946,20.506848855325387
frame_564.png,564,741,493,1143,484,Center,inf,concentrated,1.8027756377319946,20.114915660723618
frame_565.png,565,748,478,1149,470,Center,inf,concentrated,1.8027756377319946,13.739558568938966
frame_566.png,566,747,476,1154,468,Center,inf,concentrated,1.8027756377319946,8.190341887392236
frame_567.png,567,754,471,1158,469,Center,inf,concentrated,1.8027756377319946,5.371270484588418
frame_568.png,568,764,474,1159,476,Center,inf,concentrated,1.8027756377319946,5.606972744983935
frame_569.png,569,763,478,1159,479,Center,inf,concentrated,1.8027756377319946,5.892257404030453
frame_570.png,570,762,475,1148,476,Center,inf,concentrated,1.8027756377319946,4.593090581454948
frame_571.png,571,756,472,1153,472,Center,inf,concentrated,1.8027756377319946,6.768681245727055
frame_572.png,572,756,466,1135,469,Center,inf,concentrated,1.8027756377319946,7.80709371895868
frame_573.png,573,743,469,1129,471,Center,inf,concentrated,1.8027756377319946,9.53929061640993
frame_574.png,574,738,479,1138,478,Center,inf,concentrated,1.8027756377319946,10.351855316826914
frame_575.png,575,747,491,1122,490,Center,inf,concentrated,1.8027756377319946,11.111947678398899
frame_576.png,576,735,500,1119,500,Center,inf,concentrated,1.8027756377319946,10.739830514258038
frame_577.png,577,732,506,1116,508,Center,inf,concentrated,1.8027756377319946,7.7865154958047915
frame_578.png,578,731,503,1115,504,Center,inf,concentrated,1.8027756377319946,5.095652308217814
frame_579.png,579,734,500,1113,499,Center,inf,concentrated,1.8027756377319946,4.983764569356683
frame_580.png,580,737,494,1114,491,Center,inf,concentrated,1.8027756377319946,4.824505474532724
frame_581.png,581,739,492,1114,487,Center,inf,concentrated,1.8027756377319946,4.226151842316229
frame_582.png,582,744,494,1113,487,Center,inf,concentrated,1.8027756377319946,3.750231864342661
frame_583.png,583,746,500,1115,492,Center,inf,concentrated,1.8027756377319946,6.441506819993907
frame_584.png,584,761,507,1119,497,Center,inf,concentrated,1.8027756377319946,9.176252997130826
frame_585.png,585,753,517,1121,507,Center,inf,concentrated,1.8027756377319946,10.289599063819262
frame_586.png,586,758,526,1123,515,Center,inf,concentrated,1.8027756377319946,8.55807255037765
frame_587.png,587,761,533,1125,519,Center,inf,concentrated,1.8027756377319946,7.713201764214451
frame_588.png,588,773,536,1128,521,Center,inf,concentrated,1.8027756377319946,5.315739045739412
frame_589.png,589,776,537,1129,520,Center,inf,concentrated,1.8027756377319946,4.480409352117896
frame_590.png,590,782,538,1130,520,Center,inf,concentrated,1.8027756377319946,3.1785113019775793
frame_591.png,591,786,539,1134,519,Center,inf,concentrated,1.8027756377319946,4.412137010476143
frame_592.png,592,792,542,1137,523,Center,inf,concentrated,1.8027756377319946,5.295178521307394
frame_593.png,593,800,544,1141,524,Center,inf,concentrated,1.8027756377319946,5.305554812690485
frame_594.png,594,805,544,1144,525,Center,inf,concentrated,1.8027756377319946,4.405262437525255
frame_595.png,595,807,543,1148,526,Center,inf,concentrated,1.8027756377319946,3.5570612729298445
frame_596.png,596,813,542,1149,525,Center,inf,concentrated,1.8027756377319946,3.0631882338122174
frame_597.png,597,815,542,1152,526,Center,-4.062643493168291,exploratory,1.4375526855501788,3.0631882338122174
frame_598.png,598,818,542,1150,527,Center,-4.769750274354838,exploratory,1.0723297333683632,3.0631882338122174
frame_599.png,599,818,540,1151,528,Center,-4.769750274354838,exploratory,1.0723297333683632,3.0631882338122174
frame_600.png,600,820,539,1147,526,Center,-4.422194096214689,exploratory,1.0723297333683632,3.0059972753942805
frame_601.png,601,818,539,1153,530,Center,-3.6152851139779054,exploratory,1.3636737496675773,3.0059972753942805
frame_602.png,602,820,539,1148,531,Center,-3.615285113977905,exploratory,1.3636737496675773,3.0059972753942805
frame_603.png,603,820,540,1147,531,Center,-15.280727256374009,exploratory,1.3636737496675773,2.6259789605141943
frame_604.png,604,821,541,1146,535,Center,-4.958269294063362,exploratory,1.3636737496675773,2.4633266458516734
frame_605.png,605,823,541,1145,539,Center,-8.591389941019946,exploratory,1.3636737496675773,2.2276243854561577
frame_606.png,606,820,543,1145,540,Center,-38.72673582127586,exploratory,1.3636737496675773,2.0609577187894907
frame_607.png,607,819,542,1142,541,Center,-38.42961446326013,exploratory,1.1354265333402107,2.0609577187894907
frame_608.png,608,822,543,1141,541,Center,-38.42961446326013,exploratory,1.1354265333402107,2.0609577187894907
frame_609.png,609,820,543,1139,542,Center,-17.815127091807653,exploratory,1.1354265333402107,2.0992069301028735
frame_610.png,610,823,542,1140,541,Center,-1.2739816462834854,exploratory,1.1354265333402107,2.550574252186102
frame_611.png,611,823,544,1146,542,Center,-1.2739816462834854,exploratory,1.1354265333402107,2.550574252186102
frame_612.png,612,821,546,1147,544,Center,-0.9103452960539862,exploratory,1.1354265333402107,2.492402530622449
frame_613.png,613,822,546,1142,545,Center,-1.4146809792864667,exploratory,1.2093054692228122,2.492402530622449
frame_614.png,614,819,547,1142,546,Center,0.7873585077101453,concentrated,1.5745284214046282,2.492402530622449
frame_615.png,615,822,546,1142,545,Center,1.338365661817928,concentrated,1.5745284214046282,2.5762189670272164
frame_616.png,616,820,545,1150,542,Center,0.6873553586832655,concentrated,1.5745284214046282,2.7223680294242727
frame_617.png,617,822,544,1143,543,Center,-0.6262132039864143,exploratory,1.5745284214046282,2.86851709182133
frame_618.png,618,826,542,1139,540,Center,-3.275713206276341,exploratory,1.3685170918213299,2.86851709182133
frame_619.png,619,823,543,1142,540,Center,-3.3610721112952238,exploratory,1.1402698754939633,2.86851709182133
frame_620.png,620,823,543,1144,541,Center,-3.3610721112952238,exploratory,1.1402698754939633,2.86851709182133
frame_621.png,621,826,542,1143,539,Center,-1.3333199851729622,exploratory,1.3462812050772615,2.86851709182133
frame_622.png,622,825,540,1145,539,Center,2.104921865842839,concentrated,1.3462812050772615,3.801041412477616
frame_623.png,623,833,536,1147,535,Center,2.2218598792362876,concentrated,1.3462812050772615,3.713064071644213
frame_624.png,624,830,534,1146,535,Center,1.743979620508316,concentrated,1.3069365421606298,3.713064071644213
frame_625.png,625,830,533,1146,534,Center,1.0571127950437034,concentrated,1.3069365421606298,4.6514217070999875
frame_626.png,626,834,530,1150,530,Center,0.6091966698956055,concentrated,1.3069365421606298,3.950767839129476
frame_627.png,627,835,528,1156,527,Center,16.302643927768163,concentrated,1.0786893258332633,3.950767839129476
frame_628.png,628,836,527,1154,526,Center,16.522650144199705,concentrated,1.0786893258332633,3.892596117565823
frame_629.png,629,841,526,1153,528,Center,17.921265626017917,concentrated,1.0786893258332633,6.008206412006916
frame_630.png,630,847,538,1159,536,Blinking,17.640820737300395,concentrated,1.0786893258332633,6.841397285622385
frame_631.png,631,853,543,1161,542,Blinking,17.657107026505095,concentrated,1.0786893258332633,6.820879681352775
frame_632.png,632,854,544,1164,541,Blinking,17.03240697144551,concentrated,1.0786893258332633,4.8338707932878044
frame_633.png,633,857,540,1170,538,Blinking,16.91920304849462,concentrated,1.0786893258332633,3.745470343809476
frame_634.png,634,856,537,1172,534,Blinking,14.615540543988057,concentrated,1.0786893258332633,5.02245430875791
frame_635.png,635,857,532,1177,529,Blinking,16.544535943665853,concentrated,1.0786893258332633,3.955495266926013
frame_636.png,636,860,531,1178,527,Blinking,16.32673085376985,concentrated,1.0786893258332633,4.640373946198259
frame_637.png,637,866,528,1182,525,Blinking,16.32673085376985,concentrated,1.0786893258332633,4.640373946198259
frame_638.png,638,871,527,1179,525,Center,16.797670928745227,concentrated,1.0786893258332633,5.1234266110099975
frame_639.png,639,874,529,1190,527,Blinking,10.429915376832774,concentrated,1.0786893258332633,6.6234266110099975
frame_640.png,640,879,528,1199,528,Center,10.429915376832774,concentrated,1.0786893258332633,6.6234266110099975
frame_641.png,641,885,529,1193,529,Center,16.25365041803811,concentrated,1.0786893258332633,5.827224002665647
frame_642.png,642,886,531,1197,531,Center,16.120195118015367,concentrated,1.0786893258332633,5.067187372905475
frame_643.png,643,891,535,1198,535,Blinking,15.76770538772719,concentrated,1.0786893258332633,4.906921507973024
frame_644.png,644,894,535,1208,536,Center,13.090843214965165,concentrated,1.0786893258332633,5.348964991423785
frame_645.png,645,898,535,1213,537,Center,-1.3790508856356336,exploratory,1.2330576062780283,5.348964991423785
frame_646.png,646,902,534,1212,537,Center,-1.8071535880001157,exploratory,1.2330576062780283,5.689230754555834
frame_647.png,647,906,533,1220,537,Blinking,-3.728829398542957,exploratory,1.2330576062780283,5.349496619488285
frame_648.png,648,910,532,1227,538,Center,2.3920705155114694,concentrated,1.2330576062780283,4.506932429798716
frame_649.png,649,913,533,1220,537,Blinking,2.2378935510052527,concentrated,1.2330576062780283,3.843709624716425
frame_650.png,650,912,537,1225,540,Center,1.9320274420637693,concentrated,1.2330576062780283,3.651852591682442
frame_651.png,651,915,538,1231,543,Center,0.10152304460922856,concentrated,1.2330576062780283,3.957011240823326
frame_652.png,652,917,541,1224,543,Blinking,0.5899423218502804,concentrated,1.2330576062780283,3.7313356048567954
frame_653.png,653,920,542,1227,545,Blinking,-6.16857853497785,exploratory,1.2330576062780283,3.303210952770865
frame_654.png,654,921,541,1233,544,Center,-8.76025908552943,exploratory,1.02704627669473,3.303210952770865
frame_655.png,655,921,541,1233,545,Center,-3.2432742958548566,exploratory,1.02704627669473,3.998052303629981
frame_656.png,656,923,541,1241,545,Blinking,-3.160178452639637,exploratory,1.0663909396113616,3.998052303629981
frame_657.png,657,924,542,1241,546,Center,-2.0498912885287046,exploratory,1.0663909396113616,3.851843630687636
frame_658.png,658,924,544,1236,547,Blinking,-0.824167591375573,exploratory,1.0663909396113616,3.488328568073014
frame_659.png,659,923,545,1236,551,Center,-1.3340149338252991,exploratory,1.0663909396113616,3.3582526442884952
frame_660.png,660,911,544,1239,550,Center,-2.5624080202568584,exploratory,0.5393446629166316,3.3582526442884952
frame_661.png,661,912,544,1238,550,Center,-2.4315530492321678,exploratory,0.9736032088272966,3.3582526442884952
frame_662.png,662,911,543,1237,548,Center,-1.7842096070469726,exploratory,0.9736032088272966,4.386427328480945
frame_663.png,663,913,543,1247,548,Center,-7.389087506009176,exploratory,0.9736032088272966,5.178067043181499
frame_664.png,664,914,541,1237,546,Center,-2.1707051385223473,exploratory,0.9736032088272966,4.584285341881414
frame_665.png,665,911,542,1244,549,Center,-2.646459150846077,exploratory,0.9736032088272966,3.638377895270874
frame_666.png,666,912,542,1237,547,Center,-13.356156763854552,exploratory,0.9736032088272966,2.894429062827274
frame_667.png,667,915,542,1239,549,Center,-13.356156763854552,exploratory,0.9736032088272966,2.894429062827274
frame_668.png,668,916,542,1240,548,Center,-9.788600058468564,exploratory,1.5745284214046282,2.894429062827274
frame_669.png,669,917,540,1242,548,Center,-12.523458965777372,exploratory,1.1402698754939633,2.894429062827274
frame_670.png,670,917,540,1242,547,Center,-0.5355097131388997,exploratory,1.1402698754939633,3.9654610168443063
frame_671.png,671,920,534,1244,542,Center,-0.1600062266822464,exploratory,1.1402698754939633,3.7447017967881795
frame_672.png,672,920,532,1244,539,Center,-0.03419132730504382,exploratory,1.23899640003503,3.7447017967881795
frame_673.png,673,921,531,1245,538,Center,-0.07053071350866391,exploratory,0.8737734478532143,3.7447017967881795
frame_674.png,674,919,530,1246,538,Center,0.16191926684983438,concentrated,0.8737734478532143,3.5925303214323585
frame_675.png,675,919,530,1250,536,Center,-0.35574373428932926,exploratory,0.8737734478532143,3.2536685960200784
frame_676.png,676,916,530,1243,537,Center,0.29567859537783736,concentrated,1.3080319937638791,3.2536685960200784
frame_677.png,677,915,533,1242,537,Center,-0.25350790240926324,exploratory,1.3080319937638791,4.070251085455356
frame_678.png,678,916,529,1248,534,Center,-2.0093621419024927,exploratory,0.8366274729728475,4.070251085455356
frame_679.png,679,916,530,1248,533,Center,-139.2246482901173,exploratory,0.8366274729728475,4.974810915724038
frame_680.png,680,923,526,1248,530,Center,-2.4509969012713966,exploratory,0.8366274729728475,4.133164978870555
frame_681.png,681,916,528,1250,528,Center,-2.6550092179980624,exploratory,0.8366274729728475,3.9072497803215325
frame_682.png,682,921,525,1253,528,Center,-2.4727506194227615,exploratory,0.9736032088272966,3.9072497803215325
frame_683.png,683,921,527,1254,528,Center,-2.3688480508224345,exploratory,0.7453559924999299,3.9072497803215325
frame_684.png,684,922,527,1255,527,Center,4.931715028923334,concentrated,1.2167605132909616,3.9072497803215325
frame_685.png,685,924,525,1255,527,Center,4.189515648461964,concentrated,1.2167605132909616,3.6317024994254754
frame_686.png,686,929,525,1258,525,Center,-5.290805069026048,exploratory,1.2167605132909616,4.000219591246805
frame_687.png,687,935,521,1258,525,Center,-10.281407232100378,exploratory,1.0797847774365124,4.000219591246805
frame_688.png,688,934,522,1260,523,Center,-11.761146934321586,exploratory,1.0797847774365124,3.7780693921818798
frame_689.png,689,938,519,1262,522,Center,-11.761146934321584,exploratory,1.0797847774365126,3.7780693921818798
frame_690.png,690,939,520,1263,522,Center,-0.5224343394828415,exploratory,1.0797847774365126,3.0908851212456026
frame_691.png,691,940,516,1261,522,Center,0.11077950253205593,concentrated,0.8440825170409966,3.0908851212456026
frame_692.png,692,938,518,1262,521,Center,-0.5224343394828415,exploratory,1.0797847774365126,3.0908851212456026
frame_693.png,693,938,519,1260,522,Center,0.1456611264626675,concentrated,1.0797847774365126,3.313035320310528
frame_694.png,694,930,521,1260,523,Center,0.22431918362962078,concentrated,1.0797847774365126,3.444518228489198
frame_695.png,695,938,520,1260,524,Center,-6.500021598830966,exploratory,1.0797847774365126,4.432313227739737
frame_696.png,696,928,522,1260,523,Center,-3.004547487500661,exploratory,1.0797847774365126,4.186823905497728
frame_697.png,697,935,521,1260,523,Center,0.5657155553049211,concentrated,1.0797847774365126,3.598846564664324
frame_698.png,698,937,519,1260,521,Center,0.5657155553049211,concentrated,1.0797847774365126,3.598846564664324
frame_699.png,699,927,520,1260,521,Center,0.7938601875419979,concentrated,1.0797847774365126,3.434129017736448
frame_700.png,700,936,519,1257,521,Center,-1.1486406906748918,exploratory,1.0797847774365126,4.269911855320708
frame_701.png,701,929,521,1255,522,Center,-1.6152486014494802,exploratory,1.2341530578812776,4.269911855320708
frame_702.png,702,926,521,1255,521,Center,-2.421074988602038,exploratory,1.1651174641524282,4.269911855320708
frame_703.png,703,929,520,1252,523,Center,-3.149363123876617,exploratory,1.1651174641524282,4.018933209353481
frame_704.png,704,921,520,1252,520,Center,-3.149363123876617,exploratory,1.1651174641524282,4.018933209353481
frame_705.png,705,923,521,1252,521,Center,-3.733807903298938,exploratory,0.8047378541243649,4.018933209353481
frame_706.png,706,926,520,1250,522,Center,-2.5825448497854393,exploratory,0.8047378541243649,3.9026669221595287
frame_707.png,707,920,519,1251,521,Center,-1.795965581017816,exploratory,1.0107491837076632,3.9026669221595287
frame_708.png,708,919,520,1250,521,Center,-2.7636888365263212,exploratory,1.0107491837076632,3.590823609719324
frame_709.png,709,927,518,1249,520,Center,-3.2745547151390646,exploratory,1.1402698754939633,3.590823609719324
frame_710.png,710,924,520,1249,520,Center,-3.2197258969373346,exploratory,1.1402698754939633,3.0166595710985327
frame_711.png,711,926,517,1248,518,Center,-2.9960488399906593,exploratory,1.1402698754939633,3.493500645115336
frame_712.png,712,920,519,1246,518,Center,-2.7081271852008078,exploratory,1.1402698754939633,3.5985736693439043
frame_713.png,713,914,520,1244,519,Center,0.3024023055729641,concentrated,1.4450077296183281,3.5985736693439043
frame_714.png,714,913,521,1243,520,Center,-0.2535009405666866,exploratory,1.4450077296183281,3.646264551600858
frame_715.png,715,911,519,1243,517,Center,-0.24147618588746944,exploratory,1.4450077296183281,3.2856897647780072
frame_716.png,716,918,519,1242,516,Center,-0.5876868366948269,exploratory,1.4450077296183281,3.2550308476218786
frame_717.png,717,911,519,1241,517,Center,0.9268934148484815,concentrated,1.4450077296183281,3.102859372266058
frame_718.png,718,909,518,1239,516,Center,-1.3427382330845408,exploratory,1.3080319937638791,3.102859372266058
frame_719.png,719,911,517,1238,516,Center,-0.8290598740389674,exploratory,1.2071067811865477,3.102859372266058
frame_720.png,720,912,516,1237,514,Center,-0.8032802673581227,exploratory,1.1083802566454808,3.102859372266058
frame_721.png,721,915,515,1236,514,Center,1.0330855068538698,concentrated,1.4736032088272966,3.102859372266058
frame_722.png,722,917,513,1236,513,Center,-0.0558839498030288,exploratory,1.3462812050772615,3.102859372266058
frame_723.png,723,917,514,1234,513,Center,-0.126271461784361,exploratory,1.3462812050772615,3.290916042371018
frame_724.png,724,910,512,1235,511,Center,-0.126271461784361,exploratory,1.3462812050772615,3.290916042371018
frame_725.png,725,912,513,1235,511,Center,-0.126271461784361,exploratory,1.3462812050772615,3.290916042371018
frame_726.png,726,917,514,1238,511,Center,-8.940395561512958,exploratory,1.3462812050772615,3.663594038620983
frame_727.png,727,909,516,1240,512,Center,-4.396379837366302,exploratory,1.2167605132909616,3.663594038620983
frame_728.png,728,912,515,1239,511,Center,4.381829225382032,concentrated,1.2167605132909616,3.2070996059662495
frame_729.png,729,908,516,1239,512,Center,5.08893600656858,concentrated,1.3154870378320282,3.2070996059662495
frame_730.png,730,911,517,1238,513,Center,5.473085128896108,concentrated,1.3154870378320282,3.287390605469413
frame_731.png,731,905,516,1236,511,Center,5.444342901187084,concentrated,1.3154870378320282,3.347867918697098
frame_732.png,732,913,516,1235,512,Center,5.967806641244456,concentrated,1.3154870378320282,3.2691785928638346
frame_733.png,733,909,517,1235,511,Center,5.967806641244456,concentrated,1.3154870378320285,3.2691785928638346
frame_734.png,734,912,517,1234,510,Center,5.967806641244456,concentrated,1.3154870378320282,3.2691785928638346
frame_735.png,735,912,515,1236,510,Center,3.3034711839470026,concentrated,1.17741585037433,3.2691785928638346
