Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_262.png,262,458,449,724,465,Blinking,-2.143014614287041,exploratory,1.1083802566454808,2.3256762534104936
frame_263.png,263,461,449,725,466,Blinking,-0.3000650466694843,exploratory,1.1083802566454808,3.0027192114602514
frame_264.png,264,461,453,724,470,Blinking,1.1826697129149513,concentrated,1.1083802566454808,4.266961873152492
frame_265.png,265,455,456,718,473,Blinking,-0.7502936133027922,exploratory,1.1083802566454808,6.040581445588448
frame_266.png,266,461,460,725,476,Blinking,1.040336470145343,concentrated,1.1083802566454808,5.442227813371953
frame_267.png,267,460,457,724,475,Blinking,1.0605274250029395,concentrated,1.1083802566454808,5.008935473604158
frame_268.png,268,458,455,717,471,Blinking,0.4579883160331897,concentrated,1.1083802566454808,4.264069987063092
frame_269.png,269,459,452,725,469,Blinking,0.4579883160331901,concentrated,1.1083802566454808,4.264069987063092
frame_270.png,270,461,450,725,467,Blinking,0.7965441482051214,concentrated,1.1083802566454808,3.3588218171868474
frame_271.png,271,464,449,727,466,Blinking,-6.782003913176361,exploratory,1.1083802566454808,2.585692501937744
frame_272.png,272,464,451,723,468,Blinking,-6.782003913176361,exploratory,1.1083802566454808,2.585692501937744
frame_273.png,273,464,452,724,469,Blinking,-16.41906452601411,exploratory,1.1083802566454808,2.6736698427711474
frame_274.png,274,464,453,728,471,Blinking,1.7522166458132382,concentrated,1.1083802566454808,4.61437343590313
frame_275.png,275,455,453,720,470,Blinking,0.8513945313334919,concentrated,1.0393446629166316,4.61437343590313
frame_276.png,276,454,453,720,470,Blinking,0.47186083724607064,concentrated,1.1402698754939633,4.61437343590313
frame_277.png,277,456,452,721,469,Blinking,-0.14988703892159405,exploratory,0.9342585459106649,4.61437343590313
frame_278.png,278,456,452,722,469,Blinking,0.38043443750259653,concentrated,1.1009252125773317,4.61437343590313
frame_279.png,279,457,452,723,469,Blinking,1.157279170142313,concentrated,0.6666666666666666,4.61437343590313
frame_280.png,280,457,452,722,469,Blinking,-0.44640308321228783,exploratory,0.5,4.61437343590313
frame_281.png,281,456,452,723,469,Blinking,-0.4916919318557995,exploratory,0.5393446629166316,4.61437343590313
frame_282.png,282,457,453,723,470,Blinking,-0.25693439223078185,exploratory,0.7453559924999299,4.61437343590313
frame_283.png,283,458,454,721,471,Blinking,-0.22282652689197224,exploratory,0.7453559924999299,4.569091862176818
frame_284.png,284,461,455,723,472,Blinking,-0.9236056707070976,exploratory,0.7453559924999299,6.7771397939925935
frame_285.png,285,469,456,733,474,Blinking,0.7925785377459551,concentrated,0.9120226591665966,6.7771397939925935
frame_286.png,286,469,456,732,474,Blinking,0.07002987609944444,concentrated,1.0663909396113616,6.7771397939925935
frame_287.png,287,469,455,733,472,Blinking,0.08942348671838207,concentrated,1.0663909396113616,6.131066472665846
frame_288.png,288,468,448,732,466,Blinking,-1.6803116735269774,exploratory,1.0663909396113616,6.908518274996909
frame_289.png,289,467,443,732,461,Blinking,1.0060064113212646,concentrated,1.0663909396113616,11.670270283660884
frame_290.png,290,457,421,726,439,Blinking,1.1573072066700076,concentrated,1.0663909396113616,10.987343400356133
frame_291.png,291,457,417,727,434,Blinking,0.9065585876704216,concentrated,1.0663909396113616,12.179805885850195
frame_292.png,292,467,412,731,429,Blinking,0.5302875998054535,concentrated,1.0663909396113616,5.063856882973389
frame_293.png,293,468,410,731,427,Blinking,0.5165201374055695,concentrated,1.0663909396113616,5.0912167694993
frame_294.png,294,469,414,732,432,Blinking,0.06049846003017523,concentrated,1.0663909396113616,4.459842991318214
frame_295.png,295,469,421,726,437,Blinking,-1.43803915344346,exploratory,1.0663909396113616,6.7400743561760805
frame_296.png,296,459,427,725,445,Blinking,-5.901233268153117,exploratory,1.0663909396113616,8.070925368974807
frame_297.png,297,469,435,725,451,Blinking,-38.02666438600017,exploratory,1.0663909396113616,8.628699827181721
frame_298.png,298,470,443,729,459,Blinking,-10.803093549645139,exploratory,1.0663909396113616,8.064985041696904
frame_299.png,299,463,449,728,465,Blinking,-2.062397789943106,exploratory,1.0663909396113616,6.778682116100218
frame_300.png,300,460,453,728,470,Blinking,-2.1054206011296404,exploratory,1.0663909396113616,5.494070536749752
frame_301.png,301,462,457,727,475,Blinking,-3.9515583170599737,exploratory,1.0663909396113616,5.211690030000068
frame_302.png,302,471,462,727,479,Blinking,-1.0097661183506408,exploratory,1.0663909396113616,4.6443449549655815
frame_303.png,303,472,465,727,482,Blinking,-1.034456164817875,exploratory,1.0663909396113616,4.6717048414914935
frame_304.png,304,472,470,729,486,Blinking,-1.0344561648178754,exploratory,1.0663909396113616,4.6717048414914935
frame_305.png,305,473,471,729,487,Blinking,3.7176120314723313,concentrated,1.3711287937357266,4.6717048414914935
frame_306.png,306,473,472,731,488,Blinking,1.5276608220406747,concentrated,1.3711287937357266,4.059615354288087
frame_307.png,307,464,471,731,488,Blinking,-90.36532695025586,exploratory,1.3711287937357266,4.545821599238384
frame_308.png,308,473,471,731,488,Blinking,-0.3877631259451171,exploratory,1.3711287937357266,4.127264845106131
frame_309.png,309,473,472,737,490,Blinking,5.216224149878828,concentrated,1.3711287937357266,6.133871173704726
frame_310.png,310,476,482,723,498,Blinking,5.7765050651154946,concentrated,1.3711287937357266,13.567266695876322
frame_311.png,311,483,509,729,523,Blinking,4.2663882547922185,concentrated,1.3711287937357266,19.480907077036093
frame_312.png,312,476,531,732,543,Blinking,5.341573250756283,concentrated,1.3711287937357266,17.389070516300848
frame_313.png,313,475,534,730,548,Blinking,5.963776331190422,concentrated,1.3711287937357266,9.66902664234267
frame_314.png,314,469,537,734,552,Blinking,-5.766131072524537,exploratory,1.3711287937357266,3.8507039206464277
frame_315.png,315,476,538,734,553,Blinking,-19.136445676800275,exploratory,1.3711287937357266,3.5447372851767347
frame_316.png,316,475,534,738,551,Blinking,4.918130832306399,concentrated,1.3711287937357266,5.105271799812187
frame_317.png,317,474,529,725,547,Blinking,5.972256475886799,concentrated,1.3440825170409967,5.105271799812187
frame_318.png,318,474,529,728,547,Blinking,7.191948802219319,concentrated,1.5723297333683632,5.105271799812187
frame_319.png,319,472,528,727,546,Blinking,0.651461815811615,concentrated,1.3366274729728476,5.105271799812187
frame_320.png,320,472,529,726,546,Blinking,0.8082738212780147,concentrated,1.3366274729728476,4.959107524504243
frame_321.png,321,471,527,732,544,Blinking,0.31589338188571237,concentrated,1.3366274729728476,5.482549836053699
frame_322.png,322,469,522,730,540,Blinking,0.6084158157271586,concentrated,1.3366274729728476,5.781845158969122
frame_323.png,323,467,513,728,531,Blinking,0.2786594170276584,concentrated,1.3366274729728476,9.242350355132354
frame_324.png,324,465,499,727,518,Blinking,1.2003887867031457,concentrated,1.3366274729728476,19.410709880204255
frame_325.png,325,462,465,719,482,Blinking,1.0195662029426193,concentrated,1.3366274729728476,20.214096177644294
frame_326.png,326,464,454,727,472,Blinking,1.55236298061144,concentrated,1.3366274729728476,17.42645469339401
frame_327.png,327,463,449,725,467,Blinking,1.5421572290152805,concentrated,1.3636737496675773,17.42645469339401
frame_328.png,328,463,448,724,465,Blinking,1.1977876237844112,concentrated,1.3636737496675773,6.449952201356094
frame_329.png,329,466,450,725,466,Blinking,2.007021016815823,concentrated,1.3636737496675773,19.919533526495343
frame_330.png,330,463,501,724,519,Blinking,1.3720519169369279,concentrated,1.3636737496675773,37.18240619332922
frame_331.png,331,464,559,725,575,Blinking,-5.865401177680294,exploratory,1.3636737496675773,50.68628163840026
frame_332.png,332,465,602,726,618,Blinking,1.1077424116949506,concentrated,1.3636737496675773,36.17836359104441
frame_333.png,333,464,610,726,627,Blinking,1.7099725016293386,concentrated,1.3636737496675773,19.508773172725444
frame_334.png,334,464,617,726,634,Blinking,0.532160818355996,concentrated,1.3636737496675773,6.0048977276543996
frame_335.png,335,464,620,726,636,Blinking,0.590050693399288,concentrated,1.3636737496675773,4.380018314880086
frame_336.png,336,463,616,725,633,Blinking,-3.6465749604788966,exploratory,1.3636737496675773,3.0466849815467527
frame_337.png,337,462,613,726,630,Blinking,0.4852784685834619,concentrated,1.3636737496675773,4.6910297727665045
frame_338.png,338,465,606,728,623,Blinking,1.1050779644955544,concentrated,1.3636737496675773,4.1648623954893615
frame_339.png,339,466,604,728,621,Blinking,1.3617816216966177,concentrated,1.3636737496675773,3.852046666425638
frame_340.png,340,466,602,729,619,Blinking,1.6091368551438656,concentrated,1.2897948137849757,3.852046666425638
frame_341.png,341,467,601,729,617,Blinking,39.10944753622566,concentrated,1.55409255338946,3.852046666425638
frame_342.png,342,467,599,729,616,Blinking,39.77256459383946,concentrated,1.55409255338946,11.713076821386435
frame_343.png,343,468,630,730,647,Blinking,39.190466511389,concentrated,1.55409255338946,26.525892550450163
frame_344.png,344,468,677,730,693,Blinking,38.07151228282435,concentrated,1.55409255338946,31.34123295258694
frame_345.png,345,468,694,729,709,Blinking,39.33375125273761,concentrated,1.55409255338946,22.677503943259875
frame_346.png,346,468,699,730,714,Blinking,39.11376419052308,concentrated,1.55409255338946,8.551872485132428
frame_347.png,347,469,703,731,718,Blinking,34.527641155664014,concentrated,1.55409255338946,4.167381800809264
frame_348.png,348,471,706,732,721,Blinking,34.831573760549816,concentrated,1.55409255338946,3.3899299984781988
frame_349.png,349,471,709,734,723,Blinking,32.84226218806284,concentrated,1.55409255338946,2.848894789938979
frame_350.png,350,473,711,735,725,Blinking,38.51467745367254,concentrated,1.55409255338946,3.8975274678557508
frame_351.png,351,479,715,741,726,Blinking,38.13976855846059,concentrated,1.55409255338946,5.587362449376671
frame_352.png,352,486,718,749,727,Blinking,37.84161809736245,concentrated,1.55409255338946,5.7258544318508875
frame_353.png,353,488,720,752,728,Blinking,38.44297696679234,concentrated,1.55409255338946,4.7258544318508875
frame_354.png,354,492,721,755,727,Blinking,38.65729226888097,concentrated,1.55409255338946,4.986493230913394
frame_355.png,355,500,719,763,723,Blinking,37.74452508591382,concentrated,1.55409255338946,6.8626691635450205
frame_356.png,356,509,716,770,720,Blinking,28.730897566423273,concentrated,1.55409255338946,8.064780897470337
frame_357.png,357,514,711,774,714,Blinking,38.30185038956023,concentrated,1.55409255338946,11.200554006036574
frame_358.png,358,517,694,779,696,Blinking,39.12570403278241,concentrated,1.55409255338946,22.747768012056852
frame_359.png,359,521,652,783,652,Blinking,38.003007729007,concentrated,1.55409255338946,28.324987905505015
frame_360.png,360,525,630,787,627,Blinking,38.7345917093046,concentrated,1.55409255338946,25.715956337052365
frame_361.png,361,529,620,790,618,Blinking,38.824446475814064,concentrated,1.55409255338946,13.487407749259575
frame_362.png,362,531,615,793,611,Blinking,35.76164006566666,concentrated,1.55409255338946,7.856816786794398
frame_363.png,363,535,609,796,605,Blinking,31.06912919912802,concentrated,1.55409255338946,6.2771289339531355
frame_364.png,364,537,604,798,600,Blinking,35.584874568588795,concentrated,1.55409255338946,5.534462891506057
frame_365.png,365,539,600,799,596,Blinking,33.84912739344267,concentrated,1.55409255338946,4.488351077575074
frame_366.png,366,541,597,800,592,Blinking,32.39574271902498,concentrated,1.55409255338946,3.7473886952530333
frame_367.png,367,542,594,801,589,Blinking,34.454578153368125,concentrated,1.55409255338946,3.1732246566322417
frame_368.png,368,542,591,802,587,Blinking,33.74747137218158,concentrated,1.52704627669473,3.1732246566322417
frame_369.png,369,542,590,802,585,Blinking,inf,concentrated,1.5,3.1732246566322417
frame_370.png,370,542,588,802,584,Blinking,-2.8701109237211115,exploratory,1.235702260395516,3.1732246566322417
frame_371.png,371,542,587,801,584,Blinking,1.1784554516505676,concentrated,1.235702260395516,4.260951742943416
frame_372.png,372,541,580,800,577,Blinking,2.1270695947030256,concentrated,1.235702260395516,11.713392626337187
frame_373.png,373,542,555,801,551,Blinking,1.0336534251043434,concentrated,1.235702260395516,17.698921592208347
frame_374.png,374,542,534,802,531,Blinking,0.9534294749852896,concentrated,1.235702260395516,17.847448384648676
frame_375.png,375,542,527,803,523,Blinking,1.4286315669617513,concentrated,1.235702260395516,11.697937551820601
frame_376.png,376,543,520,804,516,Blinking,-28.89480634698256,exploratory,1.235702260395516,7.201850141620343
frame_377.png,377,544,513,804,509,Blinking,-5.802530824123022,exploratory,1.235702260395516,6.537194248089402
frame_378.png,378,544,507,805,504,Blinking,-1.3933216145054645,exploratory,1.235702260395516,5.554540186006797
frame_379.png,379,546,503,805,500,Blinking,-1.806092700349113,exploratory,1.3366274729728473,5.554540186006797
frame_380.png,380,547,502,807,499,Blinking,-2.023512777162028,exploratory,1.2093054692228125,5.554540186006797
frame_381.png,381,548,503,808,499,Blinking,0.17852670983458463,concentrated,1.5745284214046282,5.554540186006797
frame_382.png,382,549,504,809,501,Blinking,1.5999935752518422,concentrated,1.5745284214046282,4.048595378070431
frame_383.png,383,551,506,810,503,Blinking,1.8756641587168046,concentrated,1.4450077296183281,4.048595378070431
frame_384.png,384,552,507,811,504,Blinking,0.9114825304231218,concentrated,1.4450077296183281,3.7169327315621232
frame_385.png,385,556,507,816,503,Blinking,2.2306936050048574,concentrated,1.4450077296183281,4.4041170024984
frame_386.png,386,562,509,822,504,Blinking,1.6747079706931958,concentrated,1.4450077296183281,6.612164934314176
frame_387.png,387,571,510,831,506,Blinking,-0.2546961543574833,exploratory,1.4450077296183281,8.339015384449207
frame_388.png,388,581,513,840,507,Blinking,-14.299535462182424,exploratory,1.4450077296183281,9.130336366410992
frame_389.png,389,590,513,848,509,Blinking,-1.8352370736773782,exploratory,1.4450077296183281,8.355866852717789
frame_390.png,390,596,515,855,511,Blinking,-5.465550793447177,exploratory,1.4450077296183281,7.641909871296782
frame_391.png,391,602,516,864,512,Blinking,-3.0233066953119003,exploratory,1.4450077296183281,6.652426057775991
frame_392.png,392,608,518,868,515,Blinking,-1.1324137761454187,exploratory,1.4450077296183281,7.144338532527892
frame_393.png,393,616,521,875,519,Blinking,1.713620407399656,concentrated,1.4450077296183281,8.49878199066197
frame_394.png,394,624,526,888,524,Blinking,-2.139414351678468,exploratory,1.4450077296183281,10.103500683859613
frame_395.png,395,633,532,896,530,Blinking,-16.855478847492655,exploratory,1.4450077296183281,11.045277009514225
frame_396.png,396,643,538,904,537,Blinking,-11.187489093264999,exploratory,1.4450077296183281,10.352871422067022
frame_397.png,397,650,544,911,544,Blinking,-7.383914534569399,exploratory,1.4450077296183281,9.984941953909265
frame_398.png,398,658,549,918,550,Blinking,-2.9204784350978503,exploratory,1.4450077296183281,8.670644912592905
frame_399.png,399,664,552,925,553,Blinking,1.1640230246404406,concentrated,1.4450077296183281,7.1279590171351215
frame_400.png,400,669,554,929,555,Blinking,5.145472384642037,concentrated,1.673254945945695,7.1279590171351215
frame_401.png,401,670,554,931,557,Blinking,5.145472384642037,concentrated,1.673254945945695,7.1279590171351215
frame_402.png,402,671,555,932,559,Blinking,inf,concentrated,1.8027756377319946,7.1279590171351215
frame_403.png,403,670,557,931,560,Blinking,inf,concentrated,1.8027756377319946,4.734886592031956
frame_404.png,404,669,558,929,562,Blinking,1.759266828273872,concentrated,1.5351837584879966,4.734886592031956
frame_405.png,405,668,559,930,563,Blinking,1.1961471211868147,concentrated,1.5351837584879966,3.348583081485898
frame_406.png,406,665,559,927,563,Blinking,0.8323320052782979,concentrated,1.3069365421606298,3.348583081485898
frame_407.png,407,664,558,926,563,Blinking,-3.3666935525823445,exploratory,1.3069365421606298,2.5404401145198805
frame_408.png,408,662,558,923,563,Blinking,-9.569463679039057,exploratory,1.3069365421606298,2.7308608011890843
frame_409.png,409,660,557,920,562,Blinking,-2.995678260996009,exploratory,1.3069365421606298,2.8975274678557508
frame_410.png,410,656,557,917,562,Blinking,-2.9852569386637486,exploratory,1.3069365421606298,3.365902413840193
frame_411.png,411,653,554,914,560,Blinking,-5.041477008084062,exploratory,1.3069365421606298,4.00496568886659
frame_412.png,412,649,553,909,559,Blinking,-2.89316597757047,exploratory,1.3069365421606298,3.8923915755893836
frame_413.png,413,646,551,906,559,Blinking,-2.134193449384892,exploratory,1.3069365421606298,4.1718221263557975
frame_414.png,414,641,549,902,558,Blinking,-2.46121976214395,exploratory,1.3069365421606298,3.9789410081900747
frame_415.png,415,637,548,899,555,Blinking,-5.0981539729810965,exploratory,1.3069365421606298,4.126698879955278
frame_416.png,416,634,545,896,554,Blinking,-2.4730629981518466,exploratory,1.3069365421606298,3.443087517726839
frame_417.png,417,632,545,893,552,Blinking,-2.4730629981518466,exploratory,1.3069365421606298,3.443087517726839
frame_418.png,418,631,543,892,551,Blinking,-2.4730629981518484,exploratory,1.3069365421606298,3.443087517726839
frame_419.png,419,629,543,886,550,Blinking,-0.2278236107925573,exploratory,1.3069365421606298,2.9865930850721054
frame_420.png,420,629,542,890,549,Blinking,-0.6400667574925945,exploratory,1.3069365421606298,3.2070996059662495
frame_421.png,421,628,540,885,548,Blinking,-0.16218649876462266,exploratory,1.3462812050772615,3.2070996059662495
frame_422.png,422,627,540,884,547,Blinking,0.9273286129560745,concentrated,1.5006494855220265,3.2070996059662495
frame_423.png,423,625,539,883,547,Center,0.8061304880147953,concentrated,1.5006494855220265,2.550574252186102
frame_424.png,424,625,539,887,546,Blinking,0.08582118511890435,concentrated,1.5006494855220265,2.7770435754937224
frame_425.png,425,625,537,882,545,Blinking,-1.888180299988666,exploratory,1.5006494855220265,2.49234292007716
frame_426.png,426,625,537,887,545,Blinking,-3.9682924342869472,exploratory,1.1354265333402107,2.49234292007716
frame_427.png,427,625,536,888,545,Blinking,-9.656831169605162,exploratory,1.1354265333402107,2.8051586491408833
frame_428.png,428,625,537,882,544,Blinking,0.2403950162043711,concentrated,1.1354265333402107,3.6050243021224415
frame_429.png,429,627,533,888,541,Blinking,0.493526878425703,concentrated,1.1354265333402107,3.5170469612890383
frame_430.png,430,627,532,884,540,Blinking,0.2162857107018583,concentrated,1.1354265333402107,3.730398609502458
frame_431.png,431,628,531,890,539,Blinking,0.21628571070185876,concentrated,1.1354265333402107,3.730398609502458
frame_432.png,432,629,530,890,538,Blinking,0.05369815358317531,concentrated,0.7750469233121474,3.730398609502458
frame_433.png,433,629,530,891,538,Blinking,0.29368838357717886,concentrated,0.872677996249965,3.730398609502458
frame_434.png,434,629,530,889,538,Blinking,0.29368838357717886,concentrated,0.872677996249965,3.730398609502458
frame_435.png,435,629,529,890,537,Blinking,2.4874654189304573,concentrated,0.9417135899788142,3.730398609502458
frame_436.png,436,629,530,891,537,Blinking,2.4874654189304573,concentrated,0.9417135899788142,3.730398609502458
frame_437.png,437,630,528,890,537,Blinking,0.6227582661729922,concentrated,0.7357022603955158,3.730398609502458
frame_438.png,438,629,529,891,537,Blinking,-0.1354510599465768,exploratory,0.6666666666666666,3.730398609502458
frame_439.png,439,629,529,890,537,Blinking,inf,concentrated,0.5,3.730398609502458
frame_440.png,440,628,529,890,537,Center,-0.5405871950531664,exploratory,0.7060113295832983,3.730398609502458
frame_441.png,441,627,528,889,537,Blinking,0.16651958613338103,concentrated,0.9120226591665966,3.730398609502458
frame_442.png,442,626,528,889,535,Blinking,3.952441393632762,concentrated,1.24535599249993,3.730398609502458
frame_443.png,443,626,526,889,534,Blinking,-0.441335698755398,exploratory,1.0393446629166316,3.730398609502458
frame_444.png,444,626,527,889,534,Blinking,-0.5358868318541785,exploratory,1.1937129433613967,3.730398609502458
frame_445.png,445,626,525,888,533,Blinking,-0.5560290755131301,exploratory,1.0663909396113616,3.730398609502458
frame_446.png,446,625,524,887,533,Blinking,0.2162857107018583,concentrated,1.1354265333402107,3.730398609502458
frame_447.png,447,624,525,887,533,Blinking,0.05369815358317531,concentrated,0.7750469233121474,3.730398609502458
frame_448.png,448,624,525,887,532,Blinking,1.8016520728271443,concentrated,0.7750469233121474,6.972577292877124
frame_449.png,449,632,539,871,547,Blinking,0.8932462380675488,concentrated,0.7750469233121474,10.296073172288429
frame_450.png,450,620,550,869,556,Blinking,-0.14064824473129933,exploratory,0.9294152037569123,10.296073172288429
frame_451.png,451,621,552,867,557,Blinking,0.24288888065574832,concentrated,0.9294152037569123,9.749388190741675
frame_452.png,452,618,550,870,555,Blinking,0.667056134358291,concentrated,1.0663909396113616,9.749388190741675
frame_453.png,453,617,548,870,555,Blinking,0.7853462053520739,concentrated,1.0663909396113616,6.797071351386731
frame_454.png,454,616,542,874,549,Blinking,0.4940202637737696,concentrated,1.0663909396113616,5.912381675232631
frame_455.png,455,625,534,879,544,Blinking,-2.9259751455364915,exploratory,1.0663909396113616,7.602737612521122
frame_456.png,456,628,528,878,536,Blinking,-0.9822758116010766,exploratory,1.0663909396113616,7.031896784712152
frame_457.png,457,628,524,874,532,Blinking,0.19094367764001596,concentrated,1.0663909396113616,4.534918859891295
frame_458.png,458,619,522,884,530,Blinking,-0.46433856086776704,exploratory,1.0663909396113616,3.0112295892694703
frame_459.png,459,617,520,883,528,Blinking,2.3880883596455025,concentrated,1.5006494855220265,3.0112295892694703
frame_460.png,460,616,518,882,527,Blinking,-1.0636705160018405,exploratory,1.5006494855220265,2.534311359319313
frame_461.png,461,616,515,881,524,Blinking,-1.4460788465359897,exploratory,1.5745284214046282,2.534311359319313
frame_462.png,462,615,513,880,523,Blinking,-2.8560718372600595,exploratory,1.5745284214046282,2.592483080882966
frame_463.png,463,613,512,878,522,Blinking,-2.8431449228520282,exploratory,1.5745284214046282,2.730975063357183
frame_464.png,464,611,511,875,520,Blinking,3.275988225832614,concentrated,1.5745284214046282,4.594294058579492
frame_465.png,465,601,509,868,519,Blinking,2.305980334628948,concentrated,1.5745284214046282,6.188216207349261
frame_466.png,466,593,508,862,519,Blinking,-5.762896604389263,exploratory,1.5745284214046282,8.093503641813724
frame_467.png,467,588,507,850,517,Center,0.6157289092049503,concentrated,1.5745284214046282,6.797529721625902
frame_468.png,468,583,505,846,516,Center,1.5826671963303536,concentrated,1.5745284214046282,6.03939041044039
frame_469.png,469,579,503,841,515,Blinking,-0.3269512837865207,exploratory,1.5745284214046282,4.1760714152180824
frame_470.png,470,575,504,839,515,Center,-0.3269512837865207,exploratory,1.5745284214046282,4.1760714152180824
frame_471.png,471,572,503,843,514,Center,1.5199342374520075,concentrated,1.5745284214046282,4.768000053534776
frame_472.png,472,569,504,833,514,Center,2.31565000499908,concentrated,1.5745284214046282,4.20065497850029
frame_473.png,473,566,504,830,513,Center,2.31565000499908,concentrated,1.5745284214046282,4.20065497850029
frame_474.png,474,563,503,827,513,Center,-7.531751820572032,exploratory,1.5745284214046282,2.877424095698204
frame_475.png,475,560,504,825,513,Blinking,-7.149889145101682,exploratory,1.4736032088272966,2.877424095698204
frame_476.png,476,558,504,830,513,Center,2.3953237039570277,concentrated,1.4736032088272966,3.696963673981834
frame_477.png,477,556,504,821,513,Blinking,2.7195970563597975,concentrated,1.4736032088272966,3.533006504530929
frame_478.png,478,553,505,819,513,Blinking,2.3953237039570277,concentrated,1.4736032088272966,3.696963673981834
frame_479.png,479,550,505,816,514,Blinking,-0.7908147196085871,exploratory,1.4736032088272966,3.1329258582924857
frame_480.png,480,547,507,812,515,Blinking,-5.694141370438958,exploratory,1.4736032088272966,3.4497559393603545
frame_481.png,481,543,507,809,515,Blinking,3.5130160164801287,concentrated,1.4736032088272966,6.1365627361730715
frame_482.png,482,536,507,794,518,Blinking,3.5686875598211483,concentrated,1.4736032088272966,6.045778520506666
frame_483.png,483,532,507,791,517,Blinking,3.8428464230622223,concentrated,1.4736032088272966,5.586218635026547
frame_484.png,484,530,506,796,515,Blinking,1.4828134816564926,concentrated,1.4736032088272966,2.5728023541004035
frame_485.png,485,528,506,794,516,Blinking,2.266415547642796,concentrated,1.4736032088272966,2.738000676839249
frame_486.png,486,527,505,787,516,Center,2.3322402292389577,concentrated,1.4736032088272966,2.718078166588979
frame_487.png,487,526,505,792,517,Blinking,2.3322402292389577,concentrated,1.4736032088272966,2.718078166588979
frame_488.png,488,525,504,791,515,Blinking,1.8994010950513363,concentrated,1.4736032088272966,3.5216058806525616
frame_489.png,489,524,506,784,517,Blinking,2.7384509791100884,concentrated,1.4736032088272966,2.8650805268724135
frame_490.png,490,522,505,782,517,Blinking,2.4762367152613862,concentrated,1.4736032088272966,4.01122958926947
frame_491.png,491,513,505,780,517,Blinking,2.4762367152613862,concentrated,1.4736032088272966,4.01122958926947
frame_492.png,492,512,505,779,516,Blinking,2.4762367152613862,concentrated,1.4736032088272966,4.01122958926947
frame_493.png,493,518,505,776,516,Blinking,3.1945146595578486,concentrated,1.4736032088272966,3.26587359676954
frame_494.png,494,517,503,775,514,Blinking,2.305076333698154,concentrated,1.4736032088272966,3.9530578677058172
frame_495.png,495,517,502,783,513,Blinking,1.095347023294594,concentrated,1.4736032088272966,3.3330761825859034
frame_496.png,496,517,501,776,512,Blinking,1.095347023294594,concentrated,1.4736032088272966,3.3330761825859034
frame_497.png,497,518,499,777,511,Blinking,-12.139809179037837,exploratory,1.4736032088272966,3.962088731958527
frame_498.png,498,518,498,785,510,Blinking,-4.677710581710709,exploratory,1.6279714892720616,3.962088731958527
frame_499.png,499,519,496,785,509,Blinking,-15.124783374650132,exploratory,1.294638155938728,3.962088731958527
frame_500.png,500,519,496,785,508,Blinking,-15.074786287702526,exploratory,1.02704627669473,3.962088731958527
frame_501.png,501,519,495,785,507,Blinking,-16.44757490336577,exploratory,1.02704627669473,3.931429814802398
frame_502.png,502,518,496,778,507,Blinking,-1.662204906623241,exploratory,1.02704627669473,3.4634341590889086
frame_503.png,503,517,494,783,507,Blinking,-0.4514242666549202,exploratory,0.8333333333333334,3.4634341590889086
frame_504.png,504,516,495,782,506,Blinking,14.692262963342587,concentrated,1.0393446629166316,3.4634341590889086
frame_505.png,505,515,494,781,506,Blinking,-0.7293916043177124,exploratory,0.872677996249965,3.4634341590889086
frame_506.png,506,515,495,781,506,Blinking,-0.7293916043177124,exploratory,0.872677996249965,3.4634341590889086
frame_507.png,507,515,494,781,505,Blinking,-1.662204906623241,exploratory,1.02704627669473,3.4634341590889086
frame_508.png,508,514,492,781,504,Blinking,-0.793966138629357,exploratory,1.02704627669473,2.776249888152632
frame_509.png,509,514,490,780,502,Blinking,-10.247241819623898,exploratory,1.02704627669473,2.26587359676954
frame_510.png,510,512,488,779,500,Blinking,-1.8657590745110761,exploratory,1.02704627669473,2.7223680294242736
frame_511.png,511,510,485,777,497,Blinking,-2.0302330715297305,exploratory,1.02704627669473,2.742290539674544
frame_512.png,512,509,484,775,495,Blinking,-1.611900401788517,exploratory,1.02704627669473,2.6543131988411406
frame_513.png,513,508,482,774,493,Blinking,1.1278414344930456,concentrated,1.3874258867227933,2.6543131988411406
frame_514.png,514,506,481,773,493,Blinking,11.90377867359765,concentrated,1.6550177659667913,2.6543131988411406
frame_515.png,515,505,480,771,492,Center,-13.706791774983492,exploratory,1.6550177659667913,2.139647044622754
frame_516.png,516,503,479,769,492,Center,9.87145678702252,concentrated,1.6550177659667913,2.432540263436207
frame_517.png,517,500,479,766,492,Blinking,13.677781089368155,concentrated,1.6550177659667913,3.714771781035683
frame_518.png,518,491,478,763,491,Blinking,13.571399416810506,concentrated,1.6550177659667913,3.772943502599336
frame_519.png,519,489,476,761,491,Blinking,13.367230585323721,concentrated,1.6550177659667913,3.9514548045769153
frame_520.png,520,485,476,758,490,Center,11.48304402029115,concentrated,1.6550177659667913,2.6692232869774393
frame_521.png,521,483,475,756,489,Center,10.830895857326109,concentrated,1.6550177659667913,2.7737038800763067
frame_522.png,522,480,476,754,489,Center,7.71229248793176,concentrated,1.6279714892720616,2.7737038800763067
frame_523.png,523,479,476,752,489,Center,10.100212742070031,concentrated,1.6279714892720616,3.2701718482855426
frame_524.png,524,477,475,744,489,Center,9.872972282660156,concentrated,1.6279714892720616,3.358149189118946
frame_525.png,525,474,475,742,489,Center,9.872972282660156,concentrated,1.6279714892720616,3.358149189118946
