Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_530.png,530,943,147,1157,89,Center,-7.2446681393649826,exploratory,0.8737734478532143,12.284266520545891
frame_531.png,531,954,150,1168,94,Center,-6.3679919378609195,exploratory,0.8737734478532143,10.539524909262006
frame_532.png,532,956,154,1179,102,Center,-2.480252217345869,exploratory,0.8737734478532143,11.850200972398897
frame_533.png,533,968,164,1191,110,Center,-2.5604124721106882,exploratory,0.8737734478532143,12.272341592516637
frame_534.png,534,978,170,1204,116,Center,-7.3874980814075535,exploratory,0.8737734478532143,13.211008520254481
frame_535.png,535,987,177,1215,121,Center,-19.05172623036544,exploratory,0.8737734478532143,12.172629961589388
frame_536.png,536,999,180,1226,124,Center,-59.666304490510356,exploratory,0.8737734478532143,11.65680925749706
frame_537.png,537,1008,185,1238,128,Center,-31.125748386176117,exploratory,0.8737734478532143,11.451294999995946
frame_538.png,538,1019,185,1249,130,Center,-26.7538530374066,exploratory,0.8737734478532143,10.98967355866104
frame_539.png,539,1029,186,1260,129,Center,-23.651828675712903,exploratory,0.8737734478532143,11.029585799267485
frame_540.png,540,1040,182,1271,126,Center,-7.4125283168949245,exploratory,0.8737734478532143,11.83543613281715
frame_541.png,541,1051,176,1283,118,Center,-12.091915665093733,exploratory,0.8737734478532143,12.807572087816732
frame_542.png,542,1063,171,1295,111,Center,-4.7934810226759765,exploratory,0.8737734478532143,14.943547651283746
frame_543.png,543,1080,166,1313,108,Center,-3.5356542461238836,exploratory,0.8737734478532143,17.362026763705213
frame_544.png,544,1101,163,1333,105,Center,-14.449086153938602,exploratory,0.8737734478532143,19.5565574753723
frame_545.png,545,1119,161,1355,107,Center,-63.52872618296219,exploratory,0.8737734478532143,20.29133124194901
frame_546.png,546,1136,162,1378,111,Center,-25.551631547166963,exploratory,0.8737734478532143,20.600168397553244
frame_547.png,547,1155,164,1402,114,Center,-31.390602002398115,exploratory,0.8737734478532143,20.81746054024104
frame_548.png,548,1175,160,1423,113,Center,-9.070173930155779,exploratory,0.8737734478532143,19.93462621666278
frame_549.png,549,1191,160,1442,112,Center,-4.854539578908868,exploratory,0.8737734478532143,17.578799188396076
frame_550.png,550,1205,158,1457,111,Center,1.4996318503784694,concentrated,0.8737734478532143,456.62099893995054
frame_551.png,551,0.0,0.0,0.0,0.0,Unknown,0.7953460560709238,concentrated,0.8737734478532143,905.5692692711187
frame_552.png,552,1231,155,1485,108,Center,0.8042328822948746,concentrated,0.8737734478532143,903.7147687549677
frame_553.png,553,1239,154,1495,108,Center,1.5147360573409134,concentrated,0.8737734478532143,459.3252009369409
frame_554.png,554,1246,153,1497,107,Center,-1.619656476711881,exploratory,0.8737734478532143,7.090726562565198
frame_555.png,555,1250,152,1508,105,Center,-0.40634011508042667,exploratory,0.8737734478532143,5.08610049967854
frame_556.png,556,1252,152,1512,105,Center,0.24508221458673995,concentrated,1.3080319937638791,5.08610049967854
frame_557.png,557,1253,153,1514,106,Center,0.3389496102549745,concentrated,1.3080319937638791,4.98323063463683
frame_558.png,558,1250,156,1512,110,Center,1.039768999149031,concentrated,1.3080319937638791,5.869642232521822
frame_559.png,559,1243,164,1506,118,Center,0.935413962062196,concentrated,1.3080319937638791,10.832490172521261
frame_560.png,560,1234,180,1499,134,Center,-1.4712738151279736,exploratory,1.3080319937638791,13.699931928202135
frame_561.png,561,1226,189,1492,146,Center,-0.8569406570346665,exploratory,1.3080319937638791,13.328139958662456
frame_562.png,562,1220,195,1485,153,Center,-4.437082867642269,exploratory,1.3080319937638791,11.110659527703724
frame_563.png,563,1206,198,1478,158,Center,-6.851081395440813,exploratory,1.3080319937638791,9.814122957069069
frame_564.png,564,1197,198,1469,159,Center,-8.025224561316579,exploratory,1.3080319937638791,10.31291995966602
frame_565.png,565,1186,200,1459,161,Center,-11.22757059615041,exploratory,1.3080319937638791,9.773449794237207
frame_566.png,566,1176,201,1450,163,Center,-6.216802382217068,exploratory,1.3080319937638791,10.945478426731105
frame_567.png,567,1166,208,1438,168,Center,-1.8139352813428187,exploratory,1.3080319937638791,12.80882557102568
frame_568.png,568,1154,221,1428,179,Center,-6.533682565754965,exploratory,1.3080319937638791,14.55828447651996
frame_569.png,569,1143,231,1417,189,Center,-7.390918252478253,exploratory,1.3080319937638791,14.650379272761304
frame_570.png,570,1136,242,1408,198,Center,-13.547881728295575,exploratory,1.3080319937638791,13.821810482105976
frame_571.png,571,1126,252,1399,208,Center,-22.50406116012637,exploratory,1.3080319937638791,13.072930721041127
frame_572.png,572,1121,262,1390,219,Center,-11.752874808488128,exploratory,1.3080319937638791,12.695053739395478
frame_573.png,573,1112,270,1383,228,Center,-2.7235335717613753,exploratory,1.3080319937638791,10.810485764034189
frame_574.png,574,1106,276,1378,234,Center,-2.2065569775902554,exploratory,1.3080319937638791,9.148065529738492
frame_575.png,575,1102,281,1374,242,Center,-10.750968360615252,exploratory,1.3080319937638791,7.524104771218149
frame_576.png,576,1097,286,1371,248,Center,0.13904443029539815,concentrated,1.3080319937638791,5.753777046783596
frame_577.png,577,1096,288,1368,250,Center,0.7931265192579877,concentrated,1.3080319937638791,4.059557378636768
frame_578.png,578,1093,287,1366,250,Center,0.5120641003350674,concentrated,1.3080319937638791,3.827071563136478
frame_579.png,579,1088,284,1361,246,Center,0.37966867692325135,concentrated,1.3080319937638791,5.487679080189966
frame_580.png,580,1083,278,1354,242,Center,-1.2248454394537567,exploratory,1.3080319937638791,8.296925561274527
frame_581.png,581,1073,274,1345,235,Center,-2.5568597077560873,exploratory,1.3080319937638791,8.723303468691142
frame_582.png,582,1069,270,1336,232,Center,-2.3000053253732626,exploratory,1.3080319937638791,8.625436306451077
frame_583.png,583,1061,270,1329,231,Center,-2.243938226497542,exploratory,1.3080319937638791,6.547492069851908
frame_584.png,584,1058,272,1323,232,Center,0.11849359251310299,concentrated,1.3080319937638791,5.100481981529377
frame_585.png,585,1059,271,1316,232,Center,0.508316470226124,concentrated,1.3080319937638791,5.433163646121627
frame_586.png,586,1048,270,1310,232,Center,0.6756439593768833,concentrated,1.3080319937638791,5.22639335790999
frame_587.png,587,1047,269,1303,231,Center,-0.0897363659986099,exploratory,1.3080319937638791,5.7849297915363875
frame_588.png,588,1043,268,1299,227,Center,-14.719066350290696,exploratory,1.3080319937638791,4.380419608389092
frame_589.png,589,1039,265,1296,225,Center,-18.912661204573805,exploratory,1.3080319937638791,4.430051690736128
frame_590.png,590,1036,264,1291,223,Center,-8.509909161666572,exploratory,1.3080319937638791,4.036232804037605
frame_591.png,591,1032,265,1288,223,Center,0.21660720922428478,concentrated,1.3080319937638791,5.289931175630017
frame_592.png,592,1022,270,1284,226,Center,0.5199724743282501,concentrated,1.3080319937638791,5.044441853388008
frame_593.png,593,1026,273,1281,230,Center,-0.25965464360113444,exploratory,1.3080319937638791,5.809581183025529
frame_594.png,594,1016,276,1281,233,Center,-2.1626893113454497,exploratory,1.3080319937638791,4.788828600259346
frame_595.png,595,1024,278,1281,237,Center,-2.263355609707483,exploratory,1.4375526855501788,4.788828600259346
frame_596.png,596,1025,279,1283,238,Center,-0.6121020991775348,exploratory,1.4375526855501788,4.507844766137517
frame_597.png,597,1027,280,1286,239,Center,-1.1427214608548475,exploratory,1.4375526855501788,3.7427054364999965
frame_598.png,598,1030,279,1290,239,Center,inf,concentrated,1.8027756377319946,3.7427054364999965
frame_599.png,599,1031,278,1292,238,Center,0.951905901975246,concentrated,1.5745284214046282,3.7427054364999965
frame_600.png,600,1032,276,1292,238,Center,1.3343142325093953,concentrated,1.5006494855220265,3.7427054364999965
frame_601.png,601,1031,277,1292,240,Center,0.9904720193324859,concentrated,1.2330576062780283,3.7427054364999965
frame_602.png,602,1030,277,1291,240,Center,-0.32519094174489016,exploratory,1.2330576062780283,2.82139476233326
frame_603.png,603,1031,279,1292,242,Center,0.7332003645350582,concentrated,1.2330576062780283,3.298235836350063
frame_604.png,604,1031,283,1294,246,Center,1.6507425395640452,concentrated,1.2330576062780283,3.794703804559299
frame_605.png,605,1031,288,1295,251,Center,0.027812188088829792,concentrated,1.2330576062780283,4.049347812059369
frame_606.png,606,1031,291,1295,254,Center,1.6423220953058526,concentrated,1.2330576062780283,3.524815855785613
frame_607.png,607,1031,294,1296,256,Center,1.7903833810358356,concentrated,1.3874258867227933,3.524815855785613
frame_608.png,608,1032,295,1296,258,Center,-6.863746050891491,exploratory,1.3874258867227933,2.683169918932131
frame_609.png,609,1034,293,1297,256,Center,-12.58709791995751,exploratory,1.3874258867227933,2.4285259114320605
frame_610.png,610,1035,291,1298,254,Center,2.13176162982086,concentrated,1.3874258867227933,3.115280068715411
frame_611.png,611,1038,288,1302,251,Center,1.4989008773758585,concentrated,1.3874258867227933,3.460458037359657
frame_612.png,612,1041,286,1304,248,Center,-2.177561002721472,exploratory,1.3874258867227933,4.365017867628338
frame_613.png,613,1044,282,1308,245,Center,-2.0433530908434623,exploratory,1.3874258867227933,4.40075731342229
frame_614.png,614,1048,280,1312,242,Center,-4.052283786608152,exploratory,1.3874258867227933,4.491541529088696
frame_615.png,615,1051,278,1316,241,Center,-5.755172215322515,exploratory,1.3874258867227933,4.18533533103651
frame_616.png,616,1055,277,1320,241,Center,-3.092419105519925,exploratory,1.3874258867227933,3.6130051423604095
frame_617.png,617,1057,277,1324,241,Center,-3.2732841263649792,exploratory,1.3874258867227933,3.5103762913830914
frame_618.png,618,1061,277,1327,241,Center,-7.238591071156588,exploratory,1.3874258867227933,3.380018314880086
frame_619.png,619,1064,278,1331,242,Center,-1.6023870343271645,exploratory,1.3874258867227933,3.229854900478884
frame_620.png,620,1066,279,1334,242,Center,-1.9194634027888444,exploratory,1.3874258867227933,3.1172807872016772
frame_621.png,621,1069,280,1337,243,Center,-1.690050791302558,exploratory,1.3603796100280634,3.1172807872016772
frame_622.png,622,1071,280,1338,243,Center,-2.289307887280131,exploratory,1.3603796100280634,3.0824404409658364
frame_623.png,623,1074,280,1342,242,Center,5.138613370943838,concentrated,1.6279714892720616,3.0824404409658364
frame_624.png,624,1075,281,1344,243,Center,-4.081247174359323,exploratory,1.6279714892720616,3.4459555035804588
frame_625.png,625,1078,281,1348,245,Center,-60.448273096146984,exploratory,1.6279714892720616,3.605214598404418
frame_626.png,626,1081,282,1352,246,Blinking,-7.730195644675639,exploratory,1.6279714892720616,3.7704129211432638
frame_627.png,627,1084,284,1356,248,Center,2.0262106016278967,concentrated,1.6279714892720616,3.624248645835319
frame_628.png,628,1086,286,1359,250,Center,2.5504498347865177,concentrated,1.6279714892720616,3.712605276939675
frame_629.png,629,1089,288,1362,253,Center,1.752202151004461,concentrated,1.7018504251546631,3.712605276939675
frame_630.png,630,1090,289,1364,254,Center,6.341284119861948,concentrated,1.7018504251546631,3.2022289855565838
frame_631.png,631,1092,290,1366,256,Center,3.552690474313085,concentrated,1.673254945945695,3.2022289855565838
frame_632.png,632,1093,291,1367,257,Center,-2.6983905336215335,exploratory,1.3080319937638791,3.2022289855565838
frame_633.png,633,1092,291,1367,256,Center,-1.9956607174464707,exploratory,1.040440114519881,3.2022289855565838
frame_634.png,634,1092,292,1367,257,Center,-0.34532923487115097,exploratory,1.040440114519881,2.880397605151039
frame_635.png,635,1094,294,1367,259,Blinking,2.3594683523725486,concentrated,1.040440114519881,5.585627752557033
frame_636.png,636,1100,303,1354,273,Blinking,1.7995888315091426,concentrated,1.040440114519881,7.138597929769758
frame_637.png,637,1098,309,1353,281,Blinking,1.7275434544533865,concentrated,1.040440114519881,7.226575270603161
frame_638.png,638,1096,310,1351,283,Blinking,1.0315435244728235,concentrated,1.040440114519881,4.861113144178743
frame_639.png,639,1095,312,1343,285,Blinking,1.6992375058243503,concentrated,1.040440114519881,5.749290084364101
frame_640.png,640,1081,316,1338,286,Blinking,0.6385950408208043,concentrated,1.1699608063061806,5.749290084364101
frame_641.png,641,1075,316,1347,284,Blinking,-0.5122530593566519,exploratory,1.1699608063061806,6.7110116867422684
frame_642.png,642,1069,314,1343,282,Blinking,-1.678687141948365,exploratory,1.1699608063061806,7.619045143239309
frame_643.png,643,1061,313,1336,280,Blinking,-3.431644255436182,exploratory,1.1699608063061806,7.037147096075145
frame_644.png,644,1054,310,1328,277,Blinking,-17.795608685202062,exploratory,1.1699608063061806,7.628395670909703
frame_645.png,645,1047,309,1321,275,Blinking,-11.132325930162157,exploratory,1.1699608063061806,7.3457976655692185
frame_646.png,646,1041,305,1316,271,Center,-15.726212227366258,exploratory,1.1699608063061806,7.240577711378637
frame_647.png,647,1034,303,1308,269,Center,-9.41808380556845,exploratory,1.1699608063061806,6.97559454439222
frame_648.png,648,1030,300,1303,263,Center,-9.865653422216607,exploratory,1.1699608063061806,7.077461193528296
frame_649.png,649,1026,295,1298,257,Center,-7.737855416219264,exploratory,1.1699608063061806,6.3534887254014505
frame_650.png,650,1021,293,1293,254,Blinking,-3.9786032391197805,exploratory,1.1699608063061806,5.882084204610418
frame_651.png,651,1018,290,1289,250,Blinking,-9.898030584797684,exploratory,1.1699608063061806,5.049896546900583
frame_652.png,652,1016,287,1284,247,Center,-9.420143330530586,exploratory,1.1699608063061806,4.530216190367184
frame_653.png,653,1014,283,1282,244,Center,-0.49122497522205455,exploratory,1.1699608063061806,5.62903745134368
frame_654.png,654,1017,275,1283,236,Center,-0.8332914910167855,exploratory,1.1699608063061806,5.895222346193527
frame_655.png,655,1020,271,1286,231,Center,-2.5364474971379805,exploratory,1.1699608063061806,6.451805096642332
frame_656.png,656,1023,266,1290,227,Center,-3.441670543741134,exploratory,1.1699608063061806,6.295792877247899
frame_657.png,657,1029,261,1295,221,Blinking,-3.790262365458954,exploratory,1.1699608063061806,6.356407220765729
frame_658.png,658,1033,259,1301,218,Center,-4.90449520652433,exploratory,1.1699608063061806,6.842418356146559
frame_659.png,659,1040,256,1307,215,Center,-7.4503003307687345,exploratory,1.1699608063061806,6.41636015846255
frame_660.png,660,1046,253,1313,213,Center,-22.79476201946685,exploratory,1.1699608063061806,6.819881928668633
frame_661.png,661,1053,250,1319,212,Blinking,-36.2718723649133,exploratory,1.1699608063061806,6.567953163933524
frame_662.png,662,1058,246,1324,208,Center,-26.006992192772532,exploratory,1.1699608063061806,6.722684543464211
frame_663.png,663,1065,243,1330,206,Center,-15.271346435048187,exploratory,1.1699608063061806,6.483360302107709
frame_664.png,664,1070,241,1337,206,Center,-13.074778171501578,exploratory,1.1699608063061806,6.688263697566459
frame_665.png,665,1077,240,1344,206,Center,-12.821756154151817,exploratory,1.1699608063061806,6.428418464177937
frame_666.png,666,1083,241,1350,208,Center,-16.36798595905754,exploratory,1.1699608063061806,6.667742705534438
frame_667.png,667,1089,243,1357,210,Center,-9.295511849577398,exploratory,1.1699608063061806,6.169358067129281
frame_668.png,668,1095,244,1362,210,Center,-8.104401996881691,exploratory,1.1699608063061806,6.008097629485682
frame_669.png,669,1100,243,1368,208,Center,-21.256894930698177,exploratory,1.1699608063061806,5.77561181398539
frame_670.png,670,1105,239,1373,205,Center,-9.761182696719672,exploratory,1.1699608063061806,5.6013849777875135
frame_671.png,671,1109,235,1375,201,Center,-7.5015471141163355,exploratory,1.1699608063061806,5.809277709401203
frame_672.png,672,1111,230,1377,194,Center,-4.326165222442012,exploratory,1.1699608063061806,5.274851773445587
frame_673.png,673,1111,225,1377,190,Center,-1.612886650803664,exploratory,1.1699608063061806,4.786696408756499
frame_674.png,674,1111,222,1376,186,Center,-1.904931023705922,exploratory,1.1699608063061806,3.528347887576377
frame_675.png,675,1112,220,1376,183,Center,-1.0813360156019303,exploratory,1.2675918792439982,3.528347887576377
frame_676.png,676,1112,219,1376,182,Center,-1.0813360156019303,exploratory,1.2675918792439982,3.528347887576377
frame_677.png,677,1112,218,1376,181,Center,14.24829612636211,concentrated,1.0393446629166316,3.528347887576377
frame_678.png,678,1111,216,1376,181,Blinking,11.121913224982634,concentrated,1.0393446629166316,3.04214164262608
frame_679.png,679,1108,216,1373,180,Center,6.976708397386002,concentrated,1.0393446629166316,2.7134669262472983
frame_680.png,680,1106,216,1370,181,Center,14.808905790099717,concentrated,1.0393446629166316,3.400221083530649
frame_681.png,681,1101,217,1366,182,Center,15.856959994993218,concentrated,1.0393446629166316,4.553093995147612
frame_682.png,682,1095,220,1360,184,Center,12.522815825410468,concentrated,1.0393446629166316,5.970169161004722
frame_683.png,683,1089,222,1353,186,Center,-28.584562880453486,exploratory,1.0393446629166316,6.700490169578482
frame_684.png,684,1083,225,1346,187,Center,-4.84388776529395,exploratory,1.0393446629166316,7.011501627464899
frame_685.png,685,1076,228,1339,189,Center,3.585944122206703,concentrated,1.0393446629166316,6.852774982787911
frame_686.png,686,1071,231,1332,190,Center,7.944649262070293,concentrated,1.0393446629166316,6.585863231332003
frame_687.png,687,1065,231,1326,190,Center,13.299060269269198,concentrated,1.0393446629166316,5.4518947314953445
frame_688.png,688,1062,231,1321,189,Center,14.703611832707836,concentrated,1.0393446629166316,4.46174361346632
frame_689.png,689,1059,229,1318,188,Center,13.419490761301137,concentrated,1.0393446629166316,3.2950769467996532
frame_690.png,690,1057,228,1317,185,Center,12.015114413411961,concentrated,1.0393446629166316,3.1532177472378913
frame_691.png,691,1056,223,1314,184,Center,13.443066870687245,concentrated,1.0393446629166316,3.3788933832044212
frame_692.png,692,1054,221,1312,179,Center,12.51327747853416,concentrated,1.0393446629166316,3.443087517726839
frame_693.png,693,1053,218,1311,177,Center,14.995522614854439,concentrated,1.0393446629166316,2.948343873758723
frame_694.png,694,1052,217,1309,175,Center,9.154953350062755,concentrated,1.0393446629166316,2.349990241542228
frame_695.png,695,1052,218,1305,176,Center,-5.8313871266232535,exploratory,1.3069365421606298,2.349990241542228
frame_696.png,696,1051,217,1303,175,Center,-5.8313871266232535,exploratory,1.3069365421606298,2.349990241542228
frame_697.png,697,1051,217,1303,173,Center,-5.235932009348961,exploratory,1.4056630667016965,2.349990241542228
frame_698.png,698,1050,216,1302,172,Center,-36.34237267538935,exploratory,1.4056630667016965,2.197818766186407
frame_699.png,699,1049,214,1301,170,Center,-0.6614116917873032,exploratory,1.4056630667016965,2.608745973749755
frame_700.png,700,1049,212,1298,166,Center,-1.0055719372137357,exploratory,1.4056630667016965,3.041901283227404
frame_701.png,701,1048,208,1298,163,Center,-1.0055719372137357,exploratory,1.4056630667016965,3.041901283227404
frame_702.png,702,1048,207,1296,160,Center,-0.6280980399974672,exploratory,1.4056630667016965,2.7572006278108425
frame_703.png,703,1046,205,1295,158,Center,1.6191000894167393,concentrated,1.2761423749153966,2.7572006278108425
frame_704.png,704,1046,204,1293,157,Center,13.762787319414262,concentrated,1.4698553182767933,2.7572006278108425
frame_705.png,705,1045,205,1291,157,Center,10.945281599511443,concentrated,1.4698553182767933,2.592483080882966
frame_706.png,706,1045,207,1290,161,Center,6.492663392259873,concentrated,1.4698553182767933,2.8189524041905862
frame_707.png,707,1043,209,1289,164,Center,10.958208513919473,concentrated,1.4698553182767933,2.7309750633571834
frame_708.png,708,1042,211,1288,166,Center,13.222745131170788,concentrated,1.4698553182767933,2.895692610285059
frame_709.png,709,1042,214,1289,170,Center,14.708515214793213,concentrated,1.4698553182767933,2.6110515654137862
frame_710.png,710,1041,215,1289,173,Center,-0.7131393528671026,exploratory,1.2341530578812774,2.6110515654137862
frame_711.png,711,1041,216,1290,173,Center,-1.9870240656599532,exploratory,0.9294152037569124,2.6110515654137862
frame_712.png,712,1040,216,1290,173,Center,-0.38406947027128835,exploratory,0.7357022603955158,2.6110515654137862
frame_713.png,713,1038,216,1290,173,Center,-1.919123529030574,exploratory,1.1009252125773317,2.6110515654137862
frame_714.png,714,1036,217,1289,174,Center,-2.3158604620531937,exploratory,1.1009252125773317,2.6990289062471895
frame_715.png,715,1034,219,1288,176,Center,-0.05055427350495911,exploratory,1.4613048226053948,2.6990289062471895
frame_716.png,716,1032,218,1287,176,Center,0.12637624017921478,concentrated,1.4613048226053948,2.7223680294242736
frame_717.png,717,1030,215,1285,173,Center,12.357026782061638,concentrated,1.7288967018493928,2.7223680294242736
frame_718.png,718,1029,212,1284,173,Center,1.069763689217413,concentrated,1.5006494855220265,2.7223680294242736
frame_719.png,719,1030,210,1285,174,Center,-1.0975908407046973,exploratory,1.5006494855220265,3.2136950604655756
frame_720.png,720,1032,207,1288,172,Center,0.9514328210589076,concentrated,1.5006494855220265,3.0675459980685194
frame_721.png,721,1034,207,1290,171,Center,0.9514328210589076,concentrated,1.5006494855220265,3.0675459980685194
frame_722.png,722,1037,207,1290,170,Center,2.2266906972987393,concentrated,1.426770549639425,3.0675459980685194
frame_723.png,723,1036,206,1290,168,Center,inf,concentrated,1.5811388300841898,3.0675459980685194
frame_724.png,724,1035,207,1288,168,Center,inf,concentrated,1.5811388300841898,3.6373865417029645
frame_725.png,725,1031,210,1284,172,Center,inf,concentrated,1.5811388300841898,4.465807669524101
frame_726.png,726,1027,214,1280,177,Center,inf,concentrated,1.5811388300841898,5.6789157737530545
frame_727.png,727,1023,218,1275,180,Center,inf,concentrated,1.5811388300841898,6.681110967812818
frame_728.png,728,1018,224,1271,188,Center,inf,concentrated,1.5811388300841898,6.708604473969719
frame_729.png,729,1013,228,1266,191,Center,inf,concentrated,1.5811388300841898,6.708604473969721
frame_730.png,730,1008,232,1262,194,Center,inf,concentrated,1.5811388300841898,5.471309054002994
frame_731.png,731,1004,233,1257,195,Center,inf,concentrated,1.5811388300841898,4.780592742763802
frame_732.png,732,1000,233,1253,194,Center,inf,concentrated,1.5811388300841898,4.254668909471126
frame_733.png,733,996,234,1249,195,Center,inf,concentrated,1.5811388300841898,3.7721707199784387
frame_734.png,734,993,235,1246,196,Center,inf,concentrated,1.5811388300841898,3.7721707199784387
frame_735.png,735,992,234,1244,196,Center,inf,concentrated,1.5811388300841898,3.6069723972395926
frame_736.png,736,990,237,1241,198,Center,inf,concentrated,1.5811388300841898,2.9397106365535866
frame_737.png,737,988,238,1240,200,Center,10.92794334615012,concentrated,1.6550177659667913,2.9397106365535866
frame_738.png,738,987,240,1239,201,Center,11.049264483672793,concentrated,1.6550177659667913,2.7831455510198775
frame_739.png,739,986,243,1238,203,Center,5.566907419125529,concentrated,1.6550177659667913,2.4379675823756313
frame_740.png,740,986,245,1238,206,Center,2.5780880030672897,concentrated,1.6550177659667913,2.7308608011890843
frame_741.png,741,985,248,1239,209,Center,2.5780880030672897,concentrated,1.6550177659667913,2.7308608011890843
frame_742.png,742,985,251,1237,211,Center,-8.002068308590388,exploratory,1.5006494855220265,2.7308608011890843
frame_743.png,743,985,252,1238,212,Center,-13.451028178750533,exploratory,1.5006494855220265,2.9113212229054537
frame_744.png,744,985,254,1239,216,Center,-1.147766206307085,exploratory,1.5006494855220265,2.598505493841731
frame_745.png,745,984,256,1239,218,Center,-1.5301745368412343,exploratory,1.5745284214046282,2.598505493841731
frame_746.png,746,982,255,1239,216,Center,-3.732214023837846,exploratory,1.2093054692228125,2.598505493841731
frame_747.png,747,982,255,1238,217,Center,-3.5241356013092946,exploratory,1.3080319937638791,2.598505493841731
frame_748.png,748,981,254,1237,216,Center,-4.175557930976462,exploratory,0.8737734478532143,2.598505493841731
frame_749.png,749,980,254,1237,216,Center,-3.956302054882603,exploratory,1.1651174641524282,2.598505493841731
frame_750.png,750,980,256,1236,217,Center,-5.356755673748301,exploratory,0.6937129433613967,2.598505493841731
frame_751.png,751,980,256,1236,217,Center,-5.228586213251914,exploratory,0.7627485370902458,2.598505493841731
frame_752.png,752,980,256,1237,218,Center,-5.052421079972829,exploratory,0.40236892706218247,2.598505493841731
frame_753.png,753,979,256,1237,218,Center,-0.579615111253803,exploratory,0.5690355937288492,2.598505493841731
frame_754.png,754,980,256,1237,218,Center,-4.640275283033622,exploratory,0.8333333333333334,2.598505493841731
frame_755.png,755,981,256,1239,218,Center,-3.9585524932168132,exploratory,1.0,2.598505493841731
frame_756.png,756,982,256,1240,218,Center,-1.4582947676941584,exploratory,1.1666666666666667,2.598505493841731
frame_757.png,757,983,256,1241,218,Center,2.5531497491068684,concentrated,1.1666666666666667,3.564368007235805
frame_758.png,758,987,254,1247,215,Center,2.7948014819714078,concentrated,1.1666666666666667,3.383907585519435
frame_759.png,759,989,252,1248,213,Center,1.194643007631781,concentrated,1.2675918792439982,3.383907585519435
frame_760.png,760,989,250,1250,212,Center,1.901749788818329,concentrated,1.5351837584879966,3.383907585519435
frame_761.png,761,991,249,1251,211,Center,inf,concentrated,1.8027756377319946,3.383907585519435
frame_762.png,762,992,247,1252,210,Center,2.722921712824332,concentrated,1.5745284214046282,3.383907585519435
frame_763.png,763,992,248,1253,211,Center,-0.011937194484477498,exploratory,1.1402698754939633,3.383907585519435
frame_764.png,764,992,248,1254,211,Center,0.2529031228452121,concentrated,1.0663909396113616,3.383907585519435
frame_765.png,765,992,247,1253,209,Center,-0.46678095225243177,exploratory,0.8603796100280633,3.383907585519435
frame_766.png,766,991,247,1253,209,Center,-0.46678095225243177,exploratory,0.8603796100280633,3.383907585519435
frame_767.png,767,991,246,1253,209,Center,3.673481138411763,concentrated,0.5690355937288492,3.383907585519435
frame_768.png,768,991,246,1254,210,Center,3.673481138411763,concentrated,0.5690355937288492,3.383907585519435
frame_769.png,769,991,247,1254,210,Center,1.431690464531334,concentrated,0.7357022603955158,3.383907585519435
frame_770.png,770,991,248,1254,211,Center,1.3805879195983128,concentrated,0.8333333333333334,3.383907585519435
frame_771.png,771,991,249,1254,212,Center,1.3805879195983128,concentrated,0.8333333333333334,3.383907585519435
frame_772.png,772,993,249,1256,211,Center,1.3805879195983128,concentrated,0.8333333333333334,3.383907585519435
frame_773.png,773,993,249,1256,212,Center,1.431690464531334,concentrated,0.7357022603955158,3.383907585519435
frame_774.png,774,994,250,1256,212,Center,1.431690464531334,concentrated,0.7357022603955158,3.383907585519435
frame_775.png,775,993,251,1257,213,Center,4.380587919598314,concentrated,0.9023689270621825,3.383907585519435
frame_776.png,776,994,251,1258,213,Center,1.3805879195983128,concentrated,0.8333333333333334,3.383907585519435
frame_777.png,777,994,251,1258,212,Center,0.6734811384117649,concentrated,0.6666666666666666,3.383907585519435
frame_778.png,778,993,250,1258,213,Center,0.2683450033051753,concentrated,0.7060113295832983,3.383907585519435
frame_779.png,779,993,251,1259,214,Center,0.9754517844917228,concentrated,0.9120226591665966,3.383907585519435
frame_780.png,780,993,252,1260,215,Center,2.9095491159115547,concentrated,0.9810582528954458,3.383907585519435
frame_781.png,781,994,252,1260,214,Center,-4.760383238012237,exploratory,0.9810582528954458,2.1871842709362768
frame_782.png,782,996,252,1262,214,Center,3.123924386332975,concentrated,0.9810582528954458,3.194744440467487
frame_783.png,783,1001,253,1268,214,Center,1.0770056223629374,concentrated,0.7750469233121474,3.194744440467487
frame_784.png,784,1001,252,1268,214,Center,4.594963190019731,concentrated,0.6380711874576983,3.194744440467487
frame_785.png,785,1001,253,1269,214,Center,3.8878564088331835,concentrated,0.5690355937288492,3.194744440467487
frame_786.png,786,1001,253,1270,214,Center,1.0770056223629374,concentrated,0.7750469233121474,3.194744440467487
frame_787.png,787,1002,252,1271,214,Center,0.48272027372659565,concentrated,0.7060113295832983,3.194744440467487
frame_788.png,788,1002,252,1271,213,Center,0.48272027372659565,concentrated,0.7060113295832983,3.194744440467487
frame_789.png,789,1002,252,1272,213,Center,0.48272027372659565,concentrated,0.7060113295832983,3.194744440467487
frame_790.png,790,1003,253,1272,214,Center,0.48272027372659565,concentrated,0.7060113295832983,3.194744440467487
frame_791.png,791,1002,253,1273,215,Center,0.48272027372659565,concentrated,0.7060113295832983,3.194744440467487
frame_792.png,792,1003,253,1273,215,Center,0.48272027372659565,concentrated,0.7060113295832983,3.194744440467487
