Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_422.png,422,704,589,1035,567,Center,0.05715202846458611,concentrated,0.872677996249965,4.4086049786853785
frame_423.png,423,711,588,1037,561,Blinking,-0.09178969475773124,exploratory,0.872677996249965,6.781168988963937
frame_424.png,424,700,591,1031,567,Blinking,1.0466823959016223,concentrated,0.872677996249965,6.07801503458467
frame_425.png,425,706,588,1028,565,Center,1.481996486875914,concentrated,1.3069365421606298,6.07801503458467
frame_426.png,426,705,588,1026,567,Center,1.9215923055915505,concentrated,1.3069365421606298,5.35623396139702
frame_427.png,427,702,588,1022,566,Center,3.488987676040219,concentrated,1.5006494855220265,5.35623396139702
frame_428.png,428,700,588,1021,565,Center,0.7940482833678182,concentrated,1.5006494855220265,2.8170032844517956
frame_429.png,429,698,588,1019,565,Center,-1.5831852089461873,exploratory,1.3636737496675773,2.8170032844517956
frame_430.png,430,698,587,1018,565,Center,-1.3056581836622656,exploratory,1.3636737496675773,2.6785113019775793
frame_431.png,431,694,588,1018,567,Center,-7.016452399232765,exploratory,1.3636737496675773,2.3333333333333335
frame_432.png,432,697,586,1015,564,Center,-8.720038913863588,exploratory,0.7627485370902458,2.3333333333333335
frame_433.png,433,696,586,1016,564,Blinking,-8.720038913863588,exploratory,0.7627485370902458,2.3333333333333335
frame_434.png,434,698,586,1018,564,Center,-9.814807726703012,exploratory,0.7627485370902458,2.24535599249993
frame_435.png,435,699,584,1021,564,Center,-20.806225227471113,exploratory,0.7627485370902458,2.1191294403531438
frame_436.png,436,699,586,1024,565,Center,-13.237980481910629,exploratory,0.7627485370902458,2.2857961070198107
frame_437.png,437,703,586,1020,560,Center,-0.2355281939143392,exploratory,0.7627485370902458,4.613621600284176
frame_438.png,438,708,584,1033,558,Center,-0.4073172351976351,exploratory,0.7627485370902458,4.878340134905179
frame_439.png,439,712,584,1032,563,Center,-1.2335745868220982,exploratory,0.7627485370902458,6.237164541232829
frame_440.png,440,719,582,1038,563,Center,-2.0422971723868093,exploratory,0.7627485370902458,4.830649722135202
frame_441.png,441,725,582,1040,557,Center,-6.325543284530355,exploratory,0.7627485370902458,5.5338036765144665
frame_442.png,442,730,581,1045,557,Center,-9.460190702702894,exploratory,0.7627485370902458,5.3692334469528875
frame_443.png,443,736,581,1051,555,Center,-4.448782948446042,exploratory,0.7627485370902458,5.004275059603997
frame_444.png,444,738,578,1055,553,Center,-2.595539246062196,exploratory,0.7627485370902458,4.447329778167076
frame_445.png,445,741,576,1058,552,Center,-4.7108242404523795,exploratory,0.7627485370902458,4.094721538254485
frame_446.png,446,745,576,1064,551,Center,-4.233461394168395,exploratory,0.7627485370902458,4.533064343755135
frame_447.png,447,748,575,1071,555,Center,-4.233461394168395,exploratory,0.7627485370902458,4.533064343755135
frame_448.png,448,752,576,1070,553,Center,-3.2190953171559817,exploratory,0.7627485370902458,4.41503035500524
frame_449.png,449,755,576,1073,553,Center,-3.2327686978473134,exploratory,0.7627485370902458,4.406717751485092
frame_450.png,450,760,580,1076,555,Center,-2.9994799634391973,exploratory,1.02704627669473,4.406717751485092
frame_451.png,451,760,579,1079,556,Center,-3.440227052427455,exploratory,1.02704627669473,3.968374945984442
frame_452.png,452,763,581,1082,559,Center,7.868857162372587,concentrated,1.6279714892720616,3.968374945984442
frame_453.png,453,761,580,1082,557,Center,6.748010923380524,concentrated,1.6279714892720616,4.0864089347343375
frame_454.png,454,765,579,1084,555,Center,6.748010923380524,concentrated,1.6279714892720616,4.0864089347343375
frame_455.png,455,767,579,1085,556,Center,-1.6569294679210032,exploratory,1.4613048226053948,4.0864089347343375
frame_456.png,456,767,577,1085,556,Center,-1.6569294679210032,exploratory,1.4613048226053948,4.0864089347343375
frame_457.png,457,768,578,1087,557,Center,-11.82962212432755,exploratory,1.4613048226053948,3.6330939162810902
frame_458.png,458,770,579,1092,558,Center,-12.928726455439929,exploratory,1.4613048226053948,3.3854781903527744
frame_459.png,459,775,577,1093,558,Center,0.6925735202166101,concentrated,1.4613048226053948,4.21109483321798
frame_460.png,460,777,587,1097,558,Center,0.4926524955429805,concentrated,1.4613048226053948,5.011584180603656
frame_461.png,461,781,579,1104,561,Center,-1.2982420992495132,exploratory,1.1699608063061808,5.011584180603656
frame_462.png,462,783,580,1103,559,Center,-2.2360774983722993,exploratory,1.1699608063061808,5.1708432754276155
frame_463.png,463,786,579,1107,558,Center,-0.0022630585843921303,exploratory,1.1699608063061808,3.9725486363124447
frame_464.png,464,789,580,1108,559,Center,0.3547854929322938,concentrated,1.3636737496675773,3.9725486363124447
frame_465.png,465,790,581,1110,559,Center,-0.5445751889695123,exploratory,0.9294152037569124,3.9725486363124447
frame_466.png,466,790,581,1109,559,Center,-0.5445751889695123,exploratory,0.9294152037569124,3.9725486363124447
frame_467.png,467,791,580,1109,559,Center,3.3001700802995817,concentrated,0.5690355937288492,3.9725486363124447
frame_468.png,468,790,581,1110,559,Center,1.2456040378491284,concentrated,0.5690355937288492,2.792040974046683
frame_469.png,469,794,581,1111,559,Center,0.7853755243731122,concentrated,0.5690355937288492,2.74535599249993
frame_470.png,470,797,580,1115,560,Center,-0.18198051533946646,exploratory,0.5690355937288492,2.8333333333333335
frame_471.png,471,800,580,1116,557,Center,-4.255189995833895,exploratory,1.0032941396395139,2.8333333333333335
frame_472.png,472,800,580,1119,559,Center,-3.287833956121317,exploratory,1.0032941396395139,2.74535599249993
frame_473.png,473,802,579,1121,558,Center,-0.3230457635722548,exploratory,1.0032941396395139,3.5856217556319794
frame_474.png,474,809,578,1126,558,Center,0.5116215703671636,concentrated,1.0032941396395139,9.305489506077812
frame_475.png,475,827,583,1147,558,Blinking,0.306905457232564,concentrated,1.0032941396395139,9.974347075950979
frame_476.png,476,829,584,1151,563,Center,0.3511205705666036,concentrated,1.0032941396395139,9.808308149016804
frame_477.png,477,836,585,1155,563,Blinking,-5.223763013736724,exploratory,1.0032941396395139,4.598816689954063
frame_478.png,478,841,589,1157,563,Center,-0.7741677059454752,exploratory,1.0032941396395139,6.559345916133733
frame_479.png,479,849,589,1168,556,Center,-1.0742216252806611,exploratory,1.0032941396395139,7.0398504594665425
frame_480.png,480,845,594,1167,564,Center,-2.146700510800569,exploratory,1.0032941396395139,7.529474168083451
frame_481.png,481,855,593,1168,565,Center,-2.3806572393700454,exploratory,0.9342585459106649,7.529474168083451
frame_482.png,482,854,594,1169,565,Center,-0.9581484901782336,exploratory,0.9342585459106649,4.900087372030616
frame_483.png,483,851,595,1168,566,Center,-1.3411522175403272,exploratory,0.9342585459106649,4.4195828286978065
frame_484.png,484,846,594,1162,566,Center,-0.6340454363537797,exploratory,1.3685170918213299,4.4195828286978065
frame_485.png,485,844,595,1161,567,Blinking,-0.7077007057908671,exploratory,1.3685170918213299,4.285922666562068
frame_486.png,486,834,596,1161,568,Center,-1.1150492594934902,exploratory,1.3685170918213299,4.3904032596609355
frame_487.png,487,840,595,1160,568,Center,-1.5132744002034388,exploratory,1.3685170918213299,3.963723319169487
frame_488.png,488,841,595,1165,562,Center,-1.5952257854334433,exploratory,1.3685170918213299,3.0973834813052257
frame_489.png,489,842,591,1160,569,Center,-2.3023325666199908,exploratory,0.9342585459106649,3.0973834813052257
frame_490.png,490,842,591,1159,569,Center,-1.5547697910751235,exploratory,1.23899640003503,3.0973834813052257
frame_491.png,491,841,591,1158,571,Center,-2.479825564129445,exploratory,1.23899640003503,3.5168424133504126
frame_492.png,492,840,591,1162,564,Center,-2.834290642082857,exploratory,1.23899640003503,3.446338475693743
frame_493.png,493,849,590,1161,564,Center,-0.4423401367521005,exploratory,1.23899640003503,5.30042439179326
frame_494.png,494,839,589,1157,573,Center,-0.4423401367521005,exploratory,1.23899640003503,5.30042439179326
frame_495.png,495,837,588,1156,572,Center,0.4041762291532849,concentrated,1.23899640003503,4.6977955408159415
frame_496.png,496,835,588,1154,572,Center,0.3862147731097989,concentrated,1.23899640003503,4.72845445797207
frame_497.png,497,830,589,1151,573,Center,-1.3280714282846398,exploratory,1.23899640003503,3.2195465105167997
frame_498.png,498,830,589,1144,574,Center,0.5197502633978188,concentrated,1.23899640003503,6.4186843454312
frame_499.png,499,814,588,1137,572,Center,0.10018398255443817,concentrated,1.23899640003503,7.2173832719595294
frame_500.png,500,808,586,1130,573,Center,6.259241152766053,concentrated,1.5437342541593948,7.2173832719595294
frame_501.png,501,811,587,1129,574,Left,4.697059541636474,concentrated,1.5437342541593948,8.42517548052801
frame_502.png,502,802,587,1124,571,Center,5.660741503481076,concentrated,1.5437342541593948,5.456898446802692
frame_503.png,503,799,586,1122,570,Center,-0.4983156667305395,exploratory,1.23899640003503,5.456898446802692
frame_504.png,504,799,585,1122,570,Center,-0.3963356048172981,exploratory,1.23899640003503,4.864969808485999
frame_505.png,505,808,586,1122,572,Center,-0.687858353830705,exploratory,1.23899640003503,3.2240222904398705
frame_506.png,506,808,589,1120,573,Center,-0.29201831259344857,exploratory,1.23899640003503,4.499562290985003
frame_507.png,507,797,589,1118,574,Center,0.1681142051814155,concentrated,1.23899640003503,3.918423460900813
frame_508.png,508,804,590,1117,573,Center,-0.5970393562192342,exploratory,1.23899640003503,4.386419116614302
frame_509.png,509,800,591,1114,574,Center,0.3569937484095411,concentrated,1.23899640003503,5.254732913362529
frame_510.png,510,787,590,1109,572,Center,0.6360385112490821,concentrated,1.23899640003503,4.9419171842988066
frame_511.png,511,785,591,1107,572,Center,0.6903143232081193,concentrated,1.23899640003503,4.846599524835281
frame_512.png,512,789,592,1106,565,Center,0.38613407539809663,concentrated,1.23899640003503,4.266022103058405
frame_513.png,513,785,595,1103,575,Center,0.38613407539809663,concentrated,1.23899640003503,4.266022103058405
frame_514.png,514,785,596,1100,576,Blinking,0.17417386138253432,concentrated,1.23899640003503,4.428674417720926
frame_515.png,515,783,597,1097,576,Center,0.04835896200533174,concentrated,1.1402698754939633,4.428674417720926
frame_516.png,516,782,598,1097,577,Center,0.4211624714495983,concentrated,1.1402698754939633,4.055996421470961
frame_517.png,517,779,599,1096,578,Center,3.538429709292557,concentrated,1.5006494855220265,4.055996421470961
frame_518.png,518,778,597,1096,577,Center,1.4583175749942758,concentrated,1.1354265333402107,4.055996421470961
frame_519.png,519,778,597,1095,576,Blinking,0.9461832161282691,concentrated,1.1354265333402107,3.4954849532639574
frame_520.png,520,769,595,1093,575,Center,0.9710170613679012,concentrated,1.1354265333402107,3.4789817009984936
frame_521.png,521,775,595,1092,575,Center,0.816229735032179,concentrated,1.1354265333402107,3.566959041831897
frame_522.png,522,773,597,1090,576,Blinking,-0.3802523048853519,exploratory,0.9294152037569124,3.566959041831897
frame_523.png,523,774,597,1090,576,Blinking,0.653642177913496,concentrated,0.7750469233121474,3.566959041831897
frame_524.png,524,773,598,1089,576,Blinking,0.15860832557492266,concentrated,1.0393446629166316,3.566959041831897
frame_525.png,525,771,599,1088,575,Center,4.568116063291264,concentrated,1.399724272944695,3.566959041831897
frame_526.png,526,771,599,1085,576,Center,-inf,exploratory,1.399724272944695,2.5
frame_527.png,527,768,599,1083,576,Center,4.124574539629922,concentrated,1.399724272944695,3.3416459368534817
frame_528.png,528,762,599,1079,575,Blinking,3.6453668007774036,concentrated,1.399724272944695,4.349206106384692
frame_529.png,529,753,598,1077,575,Blinking,3.5743901561745357,concentrated,1.399724272944695,4.3657093586501565
frame_530.png,530,751,597,1074,575,Center,3.5743901561745357,concentrated,1.399724272944695,4.3657093586501565
frame_531.png,531,752,597,1071,574,Blinking,4.111199540699022,concentrated,1.399724272944695,3.6907300884633414
frame_532.png,532,751,596,1066,575,Center,4.665248117386759,concentrated,1.399724272944695,4.022904053999681
frame_533.png,533,740,596,1064,574,Center,5.177406547066531,concentrated,1.399724272944695,7.685396258627844
frame_534.png,534,729,596,1048,572,Blinking,3.3611576661330607,concentrated,1.399724272944695,10.44556764952067
frame_535.png,535,720,595,1035,568,Center,1.2344216236234544,concentrated,1.399724272944695,11.183208380548615
frame_536.png,536,705,596,1033,571,Center,5.039065174892007,concentrated,1.399724272944695,7.358063861257933
frame_537.png,537,707,596,1027,570,Center,0.5148640604179338,concentrated,1.0663909396113616,7.358063861257933
frame_538.png,538,706,594,1028,571,Center,0.36161168827791634,concentrated,1.0663909396113616,5.604824900163822
frame_539.png,539,697,594,1025,570,Center,0.01672814164449221,concentrated,1.0663909396113616,3.895967125889656
frame_540.png,540,705,592,1023,568,Center,0.8664456007348007,concentrated,0.872677996249965,3.895967125889656
frame_541.png,541,703,592,1025,570,Center,0.11745943142186199,concentrated,0.872677996249965,4.180608170760929
frame_542.png,542,699,595,1024,570,Center,-6.4118348887465455,exploratory,0.872677996249965,3.1455010567697634
frame_543.png,543,702,594,1018,566,Center,-7.617819064910018,exploratory,1.1009252125773317,3.1455010567697634
frame_544.png,544,700,593,1022,570,Center,-14.140845802446185,exploratory,1.1009252125773317,2.7934872172138974
frame_545.png,545,698,593,1019,569,Center,-3.4029561879394308,exploratory,1.1009252125773317,3.123370180724123
frame_546.png,546,698,590,1014,566,Center,-1.5881622531461455,exploratory,1.1009252125773317,2.8387291358528497
frame_547.png,547,694,590,1014,567,Center,-1.919438502343167,exploratory,1.1009252125773317,2.9888925502540524
frame_548.png,548,691,590,1011,567,Center,-0.2781402352054032,exploratory,1.3069365421606298,2.9888925502540524
frame_549.png,549,690,589,1010,567,Center,-2.2766934872882056,exploratory,1.3069365421606298,2.70097802598598
frame_550.png,550,688,590,1006,567,Center,-9.42869539149242,exploratory,1.3069365421606298,3.192305057027282
frame_551.png,551,684,591,1003,567,Center,-9.42869539149242,exploratory,1.3069365421606298,3.192305057027282
frame_552.png,552,683,590,1006,568,Center,-1.58519894205866,exploratory,1.3069365421606298,3.773443887111472
frame_553.png,553,680,593,1000,568,Center,-0.22628984269856423,exploratory,1.3069365421606298,3.5929834653951023
frame_554.png,554,678,592,997,569,Center,14.760050633987444,concentrated,1.0393446629166316,3.5929834653951023
frame_555.png,555,678,590,997,569,Center,15.416853521288996,concentrated,1.0393446629166316,3.311999631273274
frame_556.png,556,676,590,994,571,Center,8.405696213705191,concentrated,1.0393446629166316,2.4379675823756313
frame_557.png,557,677,590,996,568,Center,-3.737991016292315,exploratory,0.9023689270621825,2.4379675823756313
frame_558.png,558,677,590,997,567,Center,-4.445097797478864,exploratory,0.8047378541243649,2.4379675823756313
frame_559.png,559,677,589,998,569,Center,-4.445097797478864,exploratory,0.8047378541243649,2.4379675823756313
frame_560.png,560,679,589,996,567,Center,-4.445097797478864,exploratory,0.8047378541243649,2.4379675823756313
frame_561.png,561,679,589,995,568,Center,4.0564115629304505,concentrated,0.8047378541243649,3.990937759588357
frame_562.png,562,687,595,1000,568,Center,-0.416394405788578,exploratory,0.5690355937288492,3.990937759588357
frame_563.png,563,686,594,1001,569,Center,-0.7811767994100629,exploratory,0.5690355937288492,4.437119916449031
frame_564.png,564,689,593,1006,571,Center,-1.3192328973291207,exploratory,0.5690355937288492,4.730013135262484
frame_565.png,565,691,593,1010,571,Center,-1.4953980306082049,exploratory,0.7627485370902458,4.730013135262484
frame_566.png,566,693,593,1009,568,Center,-6.326125468972891,exploratory,0.7627485370902458,3.3978021781058847
frame_567.png,567,693,592,1015,571,Center,-43.37980126282835,exploratory,0.7627485370902458,3.067886308439163
frame_568.png,568,696,592,1018,570,Center,-43.154057024552415,exploratory,1.1279714892720614,3.067886308439163
frame_569.png,569,698,590,1018,569,Center,-31.837428313620194,exploratory,1.6279714892720616,3.067886308439163
frame_570.png,570,698,590,1021,569,Center,-41.351169730603296,exploratory,1.6279714892720616,3.081680063488866
frame_571.png,571,703,589,1022,569,Center,-5.0680969522459165,exploratory,1.6279714892720616,2.925114977955157
frame_572.png,572,705,590,1025,570,Center,-2.169698022988104,exploratory,1.6279714892720616,2.965413776294914
frame_573.png,573,708,588,1028,570,Center,6.47544861353201,concentrated,1.6279714892720616,2.658726802431758
frame_574.png,574,711,587,1028,568,Center,4.970094148563406,concentrated,1.6009252125773317,2.658726802431758
frame_575.png,575,712,587,1030,568,Center,-2.940360983605517,exploratory,1.235702260395516,2.658726802431758
frame_576.png,576,711,587,1032,567,Center,-2.80609703325696,exploratory,1.235702260395516,2.6110359201748046
frame_577.png,577,715,586,1033,567,Center,-2.909543855629216,exploratory,1.2627485370902456,2.6110359201748046
frame_578.png,578,716,585,1035,567,Center,-2.9817186372495197,exploratory,1.2897948137849757,2.6110359201748046
frame_579.png,579,717,584,1037,569,Center,-1.0476213058296882,exploratory,1.3874258867227933,2.6110359201748046
frame_580.png,580,719,585,1037,568,Center,-0.843683721987861,exploratory,1.3874258867227933,2.62413073969082
frame_581.png,581,713,588,1038,569,Center,-2.7052113353524554,exploratory,1.3874258867227933,3.0836906251709393
frame_582.png,582,718,587,1040,570,Center,-2.8532726210824384,exploratory,1.2330576062780283,3.0836906251709393
frame_583.png,583,717,586,1040,569,Center,-4.076825778354198,exploratory,1.3069365421606298,3.0836906251709393
frame_584.png,584,717,588,1038,570,Center,-2.6161681549747158,exploratory,1.4450077296183281,3.0836906251709393
frame_585.png,585,718,588,1039,572,Center,-5.5008827463712855,exploratory,1.23899640003503,3.0836906251709393
frame_586.png,586,718,589,1039,572,Center,-21.195242844507916,exploratory,1.23899640003503,3.301041412477616
frame_587.png,587,714,592,1038,573,Center,-21.01232635461768,exploratory,1.1651174641524282,3.301041412477616
frame_588.png,588,718,591,1037,573,Center,-21.13931326977065,exploratory,1.02704627669473,3.301041412477616
frame_589.png,589,717,591,1036,573,Center,-18.54763271921907,exploratory,1.2330576062780283,3.301041412477616
frame_590.png,590,716,591,1035,574,Center,-20.20649996746512,exploratory,0.872677996249965,3.301041412477616
frame_591.png,591,714,591,1036,574,Center,-2.2654181544374907,exploratory,0.872677996249965,2.9792100320720714
frame_592.png,592,713,593,1033,574,Center,-3.2364205340502537,exploratory,0.872677996249965,2.645876698738738
frame_593.png,593,708,595,1034,575,Center,-5.314531079572122,exploratory,0.5393446629166316,2.645876698738738
frame_594.png,594,711,594,1031,576,Center,-5.314531079572122,exploratory,0.5393446629166316,2.645876698738738
frame_595.png,595,712,594,1032,577,Center,-16.47213699945541,exploratory,0.5393446629166316,2.4285259114320605
frame_596.png,596,708,596,1031,576,Center,-16.334020317726125,exploratory,0.6083802566454808,2.4285259114320605
frame_597.png,597,707,597,1031,576,Center,-9.491696353507479,exploratory,0.6083802566454808,2.3703541898684075
frame_598.png,598,711,595,1031,577,Center,-6.4518807369254105,exploratory,0.8440825170409966,2.3703541898684075
frame_599.png,599,711,595,1032,578,Center,-8.733135502842725,exploratory,1.0723297333683632,2.3703541898684075
frame_600.png,600,713,597,1032,579,Center,-8.133440845822697,exploratory,1.2093054692228125,2.3703541898684075
frame_601.png,601,711,596,1032,579,Center,-8.133440845822697,exploratory,1.2093054692228125,2.3703541898684075
frame_602.png,602,709,596,1033,580,Center,-9.491696353507479,exploratory,0.6083802566454808,2.3703541898684075
frame_603.png,603,709,596,1033,580,Center,-5.059234981059091,exploratory,0.6083802566454808,2.550814611584777
frame_604.png,604,709,597,1027,578,Center,-5.152062814144866,exploratory,0.7071067811865476,2.550814611584777
frame_605.png,605,708,598,1026,579,Center,-5.669700904349907,exploratory,0.47140452079103173,2.550814611584777
frame_606.png,606,707,597,1027,580,Center,-4.99075079232691,exploratory,0.8440825170409966,2.550814611584777
frame_607.png,607,706,598,1027,581,Center,-4.969136457897395,exploratory,0.7060113295832983,2.550814611584777
frame_608.png,608,706,599,1027,582,Center,-1.460373869020458,exploratory,1.2330576062780283,2.550814611584777
frame_609.png,609,704,600,1026,582,Center,-3.359231347260512,exploratory,1.096081870423579,2.550814611584777
frame_610.png,610,703,600,1026,583,Center,-3.9535166958968544,exploratory,0.9984507974857616,2.550814611584777
frame_611.png,611,704,600,1026,582,Center,-2.019419364477023,exploratory,0.8440825170409966,2.550814611584777
frame_612.png,612,706,601,1026,582,Center,-2.9534430851193396,exploratory,1.1083802566454808,2.550814611584777
frame_613.png,613,703,600,1026,583,Center,-5.00569540301735,exploratory,0.872677996249965,2.550814611584777
frame_614.png,614,704,601,1025,582,Center,-4.361348117238043,exploratory,0.872677996249965,2.44633401848591
frame_615.png,615,702,603,1025,584,Center,-4.663415432107449,exploratory,0.6666666666666666,2.44633401848591
frame_616.png,616,702,603,1025,583,Center,-4.376839243729984,exploratory,0.40236892706218247,2.44633401848591
frame_617.png,617,703,604,1025,583,Center,-3.7487785442800523,exploratory,0.9294152037569123,2.44633401848591
frame_618.png,618,706,604,1025,584,Center,-2.4748938314872,exploratory,1.2341530578812776,2.44633401848591
frame_619.png,619,703,605,1030,585,Center,-4.6139420612729705,exploratory,1.2341530578812776,2.6089863331484304
frame_620.png,620,702,606,1026,583,Center,1.1492750673241052,concentrated,1.2341530578812776,3.5951925780987275
frame_621.png,621,710,604,1030,585,Center,3.3430521026773823,concentrated,1.331784130819095,3.5951925780987275
frame_622.png,622,709,608,1031,583,Blinking,2.469721779815769,concentrated,1.331784130819095,4.849836585598798
frame_623.png,623,716,607,1036,584,Center,-0.3061281720311575,exploratory,1.331784130819095,5.343709624716425
frame_624.png,624,720,608,1040,584,Blinking,2.7912088281303142,concentrated,1.331784130819095,4.089065617216355
frame_625.png,625,721,611,1043,583,Center,1.7958087315593372,concentrated,1.331784130819095,3.598296473572591
frame_626.png,626,727,613,1046,580,Blinking,2.202867951477618,concentrated,1.331784130819095,3.921253515522833
frame_627.png,627,733,613,1050,580,Center,-6.893863416543144,exploratory,1.331784130819095,5.016791025887446
frame_628.png,628,737,613,1057,581,Blinking,2.1299815414262984,concentrated,1.331784130819095,6.674226836197877
frame_629.png,629,746,614,1067,580,Blinking,3.0567747843326694,concentrated,1.331784130819095,10.340893502864544
frame_630.png,630,756,614,1089,580,Blinking,3.3342209962475873,concentrated,1.331784130819095,9.99071198499986
frame_631.png,631,761,613,1092,577,Blinking,3.2553495532531698,concentrated,1.331784130819095,10.339882503288024
frame_632.png,632,776,611,1098,577,Blinking,3.315626729432975,concentrated,1.331784130819095,6.350258794671116
frame_633.png,633,780,611,1102,576,Center,3.9357074590315455,concentrated,1.331784130819095,5.526213476337922
frame_634.png,634,782,612,1104,575,Center,5.2419118214162825,concentrated,1.17741585037433,5.526213476337922
frame_635.png,635,784,611,1104,575,Center,3.127252866799703,concentrated,1.17741585037433,3.0103762913830914
frame_636.png,636,789,611,1105,575,Blinking,15.756032817908538,concentrated,1.0786893258332633,3.0103762913830914
frame_637.png,637,783,612,1109,575,Center,13.734736725423536,concentrated,1.0786893258332633,2.4120226591665967
frame_638.png,638,779,611,1109,574,Center,inf,concentrated,1.118033988749895,2.4120226591665967
frame_639.png,639,780,612,1109,575,Center,inf,concentrated,1.118033988749895,3.3176861811760303
frame_640.png,640,788,609,1109,573,Center,inf,concentrated,1.118033988749895,3.519536606330693
frame_641.png,641,793,606,1110,572,Center,-0.3382983012426348,exploratory,0.9120226591665966,3.519536606330693
frame_642.png,642,793,605,1110,572,Center,-5.2350031847639436,exploratory,0.9120226591665966,4.0434761314747485
frame_643.png,643,784,607,1112,573,Center,-28.474196016612122,exploratory,0.9120226591665966,3.649657244776227
frame_644.png,644,790,606,1113,573,Center,-28.474196016612122,exploratory,0.9120226591665966,3.649657244776227
frame_645.png,645,789,608,1115,573,Center,-7.78048074965068,exploratory,0.9120226591665966,3.4616005746712672
frame_646.png,646,784,608,1114,572,Center,-0.03624789772453196,exploratory,0.9120226591665966,4.2198925671266885
frame_647.png,647,795,605,1115,573,Center,-0.14906933027473768,exploratory,0.7750469233121474,4.2198925671266885
frame_648.png,648,796,605,1115,572,Center,-0.4908174563885348,exploratory,1.2093054692228122,4.2198925671266885
frame_649.png,649,794,606,1114,573,Center,-0.2733973795756204,exploratory,1.3366274729728473,4.2198925671266885
frame_650.png,650,796,606,1115,573,Center,-0.8895334668268071,exploratory,1.2675918792439982,4.2198925671266885
frame_651.png,651,796,606,1115,574,Center,0.09928175696256591,concentrated,1.2675918792439982,3.728565536085387
frame_652.png,652,797,606,1118,573,Center,0.2716592980218713,concentrated,1.0,3.728565536085387
frame_653.png,653,797,606,1116,573,Center,0.6548460688766065,concentrated,1.0,3.40195605197196
frame_654.png,654,796,605,1113,575,Center,-23.31683712897996,exploratory,1.0,2.1197245343724833
frame_655.png,655,794,605,1111,573,Center,-24.541582000371548,exploratory,0.5,2.1197245343724833
frame_656.png,656,794,604,1111,574,Center,-24.448754167285774,exploratory,0.8603796100280633,2.1197245343724833
frame_657.png,657,793,603,1109,574,Center,-24.353582114606944,exploratory,1.02704627669473,2.1197245343724833
frame_658.png,658,790,602,1109,575,Center,-24.353582114606944,exploratory,1.02704627669473,2.1197245343724833
frame_659.png,659,790,603,1109,574,Center,-0.5235500875657164,exploratory,1.02704627669473,3.383323581889478
frame_660.png,660,779,606,1109,575,Center,-0.49467883256933654,exploratory,1.02704627669473,3.3628059776198675
frame_661.png,661,784,603,1104,574,Center,0.08905794123586208,concentrated,1.02704627669473,8.117449985119938
frame_662.png,662,769,606,1086,571,Blinking,-0.0814908735205977,exploratory,1.02704627669473,8.879803432683284
frame_663.png,663,757,607,1082,573,Center,-0.2934932578112224,exploratory,0.7357022603955158,8.879803432683284
frame_664.png,664,760,606,1080,573,Blinking,-1.1741073643926372,exploratory,0.7357022603955158,10.3862042344175
frame_665.png,665,752,606,1075,574,Center,-1.9476605539667298,exploratory,0.7357022603955158,6.052870901084167
frame_666.png,666,750,607,1070,573,Blinking,-2.357935727568242,exploratory,0.7357022603955158,4.683443759783974
frame_667.png,667,745,605,1067,574,Center,-1.4873488225079012,exploratory,0.7357022603955158,5.0977387407597625
frame_668.png,668,735,608,1062,575,Center,-2.0563485859606403,exploratory,0.7357022603955158,5.421784059092956
frame_669.png,669,732,605,1057,574,Center,-1.9014698027990473,exploratory,0.40236892706218247,5.421784059092956
frame_670.png,670,736,604,1052,575,Center,-3.2001030294341617,exploratory,0.40236892706218247,6.41735257564623
frame_671.png,671,728,605,1046,575,Center,-1.2015382867317386,exploratory,0.40236892706218247,4.679826711868357
frame_672.png,672,726,605,1043,576,Center,-0.7452483474509068,exploratory,0.40236892706218247,4.2029084819182
frame_673.png,673,724,605,1039,577,Center,-11.053998363703627,exploratory,0.40236892706218247,2.877424095698204
frame_674.png,674,721,604,1036,577,Center,-3.465092564015571,exploratory,0.40236892706218247,3.5641782529815544
frame_675.png,675,715,604,1033,579,Center,-2.409443157000146,exploratory,0.40236892706218247,4.550384497931851
frame_676.png,676,707,603,1029,580,Center,-3.2429758092522065,exploratory,0.40236892706218247,4.703257409548814
frame_677.png,677,705,604,1024,579,Center,-3.2018422394035464,exploratory,0.40236892706218247,4.675897523022903
frame_678.png,678,702,604,1018,578,Center,-1.9694167685222097,exploratory,0.40236892706218247,3.36308179395918
frame_679.png,679,700,604,1016,579,Center,-1.882874447284181,exploratory,0.40236892706218247,3.263602500197988
frame_680.png,680,696,605,1016,583,Center,-4.155755419643205,exploratory,0.40236892706218247,2.587704977175085
frame_681.png,681,694,605,1013,583,Center,-1.2242044156772418,exploratory,0.40236892706218247,3.900520706238808
frame_682.png,682,687,607,1008,581,Center,-0.8246079274526443,exploratory,1.0032941396395139,3.900520706238808
frame_683.png,683,688,606,1004,580,Center,-0.3514578748355732,exploratory,1.3685170918213299,3.900520706238808
frame_684.png,684,688,604,1001,580,Center,-0.3514578748355732,exploratory,1.3685170918213299,3.900520706238808
frame_685.png,685,687,605,1002,580,Center,-0.09405978919891833,exploratory,1.3685170918213299,3.7308608011890843
frame_686.png,686,684,606,1000,581,Center,-0.2708450939612752,exploratory,1.1009252125773317,3.7308608011890843
frame_687.png,687,682,606,1000,581,Center,-0.2708450939612752,exploratory,1.1009252125773317,3.7308608011890843
