Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_453.png,453,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.67977979365975
frame_454.png,454,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.67977979365975
frame_455.png,455,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.67977979365975
frame_456.png,456,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.67977979365975
frame_457.png,457,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.67977979365975
frame_458.png,458,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.67977979365975
frame_459.png,459,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.67977979365975
frame_460.png,460,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.67977979365975
frame_461.png,461,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.67977979365975
frame_462.png,462,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.67977979365975
frame_463.png,463,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.67977979365975
frame_464.png,464,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.67977979365975
frame_465.png,465,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.67977979365975
frame_466.png,466,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.67977979365975
frame_467.png,467,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.67977979365975
frame_468.png,468,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.67977979365975
frame_469.png,469,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.67977979365975
frame_470.png,470,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.67977979365975
frame_471.png,471,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.67977979365975
frame_472.png,472,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.67977979365975
frame_473.png,473,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.67977979365975
frame_474.png,474,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.67977979365975
frame_475.png,475,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.67977979365975
frame_476.png,476,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,837.4009531291373
frame_477.png,477,521,1007,912,1104,Blinking,nan,exploratory,0.0,832.3336967146839
frame_478.png,478,515,993,924,1105,Blinking,nan,exploratory,0.0,851.6378675073917
frame_479.png,479,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,851.6378675073917
frame_480.png,480,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,851.6378675073917
frame_481.png,481,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,851.6378675073917
frame_482.png,482,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,851.6378675073917
frame_483.png,483,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,851.6378675073917
frame_484.png,484,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,851.6378675073917
frame_485.png,485,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,851.6378675073917
frame_486.png,486,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,841.5658462012112
frame_487.png,487,563,970,930,1024,Blinking,nan,exploratory,0.0,845.988442095937
frame_488.png,488,584,939,924,1017,Blinking,nan,exploratory,0.0,833.6120010612668
frame_489.png,489,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,832.5202407460546
frame_490.png,490,557,975,921,1022,Center,nan,exploratory,0.0,1239.786381507283
frame_491.png,491,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1241.8070772653762
frame_492.png,492,541,982,915,1028,Center,nan,exploratory,0.0,831.0528469064042
frame_493.png,493,566,981,909,1035,Blinking,-0.72426511786402,exploratory,0.16666666666666666,831.0528469064042
frame_494.png,494,565,980,910,1037,Center,-0.014178941537266065,exploratory,0.16666666666666666,419.1508742083047
frame_495.png,495,558,983,906,1041,Center,-1.7429881431725587,exploratory,0.16666666666666666,6.611911264679324
frame_496.png,496,559,988,908,1042,Center,-3.090457732265228,exploratory,0.16666666666666666,5.318688967250185
frame_497.png,497,576,988,903,1040,Center,-0.5609175788613472,exploratory,0.16666666666666666,10.54682260257414
frame_498.png,498,532,996,903,1038,Center,-1.4774369554495062,exploratory,0.16666666666666666,17.19802996102869
frame_499.png,499,576,985,902,1031,Blinking,-24.495150583723646,exploratory,0.16666666666666666,22.219871111781483
frame_500.png,500,532,992,904,1029,Center,-2.1808684466954125,exploratory,0.16666666666666666,17.891851493820937
frame_501.png,501,548,986,902,1023,Center,-1.1326463347660038,exploratory,0.16666666666666666,12.073393465069765
frame_502.png,502,537,984,902,1021,Center,-2.6617381014913795,exploratory,0.16666666666666666,6.560555547099715
frame_503.png,503,534,980,903,1016,Center,-0.009061975546911016,exploratory,0.16666666666666666,413.39878047876005
frame_504.png,504,0.0,0.0,0.0,0.0,Unknown,-0.7150959608650291,exploratory,0.16666666666666666,819.602992229582
frame_505.png,505,536,976,901,1007,Center,-492.9525735973613,exploratory,0.16666666666666666,1226.221396555975
frame_506.png,506,0.0,0.0,0.0,0.0,Unknown,-492.9525735973613,exploratory,0.16666666666666666,1226.221396555975
frame_507.png,507,0.0,0.0,0.0,0.0,Unknown,-492.9525735973613,exploratory,0.16666666666666666,1226.221396555975
frame_508.png,508,0.0,0.0,0.0,0.0,Unknown,-185.80918217293336,exploratory,0.16666666666666666,1229.1247522023332
frame_509.png,509,535,1018,904,998,Blinking,-186.51628895411991,exploratory,0.16666666666666666,1233.784519196841
frame_510.png,510,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1233.784519196841
frame_511.png,511,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1230.3688092098137
frame_512.png,512,528,979,892,991,Center,nan,exploratory,0.0,821.5851760201798
frame_513.png,513,525,996,892,998,Center,nan,exploratory,0.0,412.856297513774
frame_514.png,514,496,990,897,999,Center,nan,exploratory,0.0,14.463490019746287
frame_515.png,515,533,975,895,999,Center,nan,exploratory,0.0,11.265694478930344
frame_516.png,516,536,977,896,1000,Center,nan,exploratory,0.0,13.548135313067524
frame_517.png,517,512,1001,892,1002,Center,nan,exploratory,0.0,9.914794490864217
frame_518.png,518,524,1001,896,999,Center,nan,exploratory,0.0,12.456203946083647
frame_519.png,519,528,1019,899,1000,Center,nan,exploratory,0.0,12.83736513167491
frame_520.png,520,498,1001,895,996,Center,nan,exploratory,0.0,12.629777762053777
frame_521.png,521,508,1001,900,995,Center,nan,exploratory,0.0,13.286163847650288
frame_522.png,522,530,993,899,991,Blinking,nan,exploratory,0.0,414.04594878540746
frame_523.png,523,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,819.3540823374879
frame_524.png,524,505,1016,899,988,Center,nan,exploratory,0.0,821.8079789494532
frame_525.png,525,522,980,899,989,Blinking,nan,exploratory,0.0,819.0003131866457
frame_526.png,526,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,818.2477777059403
frame_527.png,527,519,1000,897,990,Blinking,nan,exploratory,0.0,812.7345775356333
frame_528.png,528,521,994,900,993,Blinking,nan,exploratory,0.0,411.70342537450205
frame_529.png,529,507,995,892,991,Center,nan,exploratory,0.0,5.475611240065089
frame_530.png,530,504,997,895,994,Blinking,nan,exploratory,0.0,5.517579679307243
frame_531.png,531,513,998,892,994,Center,nan,exploratory,0.0,2.696963673981834
frame_532.png,532,515,994,889,993,Center,nan,exploratory,0.0,3.400221083530649
frame_533.png,533,506,994,889,991,Blinking,nan,exploratory,0.0,3.386427328480945
frame_534.png,534,504,995,885,990,Blinking,nan,exploratory,0.0,3.738441168036811
frame_535.png,535,511,991,884,990,Center,-4.924172315342045,exploratory,0.23570226039551587,3.738441168036811
frame_536.png,536,512,992,884,990,Blinking,-0.6755117858461036,exploratory,0.23570226039551587,6.750965113140057
frame_537.png,537,512,972,880,983,Blinking,-1.3783569297350389,exploratory,0.23570226039551587,10.941768947272536
frame_538.png,538,509,997,886,989,Blinking,-5.960865391990198,exploratory,0.23570226039551587,16.239918522117872
frame_539.png,539,516,969,879,978,Center,-5.539919777979279,exploratory,0.8366274729728475,16.239918522117872
frame_540.png,540,516,970,881,980,Blinking,-3.7849296357978455,exploratory,1.3636737496675773,16.239918522117872
frame_541.png,541,516,969,882,978,Center,9.879566949360385,concentrated,1.7288967018493928,16.239918522117872
frame_542.png,542,516,968,880,976,Center,14.81647510517961,concentrated,1.7288967018493928,12.540640419731275
frame_543.png,543,517,968,884,977,Blinking,15.290908059534125,concentrated,1.7288967018493928,9.250128960764028
frame_544.png,544,509,975,885,979,Blinking,13.264126065439186,concentrated,1.7288967018493928,4.331267790848217
frame_545.png,545,517,975,886,982,Blinking,15.334032280235164,concentrated,1.7288967018493928,12.501470623739293
frame_546.png,546,567,958,888,984,Center,14.723971472477366,concentrated,1.7288967018493928,20.67038322656954
frame_547.png,547,513,981,889,990,Blinking,14.604712591461656,concentrated,1.7288967018493928,21.03289502810045
frame_548.png,548,510,985,882,992,Center,15.507485511779437,concentrated,1.7288967018493928,12.846188942943911
frame_549.png,549,505,987,883,993,Center,14.97430609638019,concentrated,1.7288967018493928,7.304676534017141
frame_550.png,550,499,1004,892,1003,Blinking,15.361927994543475,concentrated,1.7288967018493928,6.194359235735374
frame_551.png,551,501,1006,886,1004,Blinking,15.302924493325207,concentrated,1.7288967018493928,6.361025902402041
frame_552.png,552,499,1007,882,1003,Blinking,4.015661400480983,concentrated,1.5006494855220265,6.361025902402041
frame_553.png,553,497,1008,883,1004,Blinking,2.378058740777204,concentrated,1.5006494855220265,3.628388269044835
frame_554.png,554,500,1012,884,1010,Blinking,2.7712749585705456,concentrated,1.5006494855220265,3.4822392066477783
frame_555.png,555,500,1010,883,1008,Blinking,3.206436486320451,concentrated,1.5006494855220265,3.1893459878343253
frame_556.png,556,496,1009,890,1006,Blinking,2.229704258975812,concentrated,1.5006494855220265,2.7276243854561577
frame_557.png,557,499,1003,887,1004,Blinking,1.9593807458446584,concentrated,1.5006494855220265,3.612770303195981
frame_558.png,558,505,995,886,1004,Center,-9.513883437458098,exploratory,1.5006494855220265,4.396375507009293
frame_559.png,559,508,992,879,999,Blinking,-0.9577784314099125,exploratory,1.5006494855220265,4.130229546581435
frame_560.png,560,513,989,879,998,Blinking,-4.075045669252871,exploratory,1.1402698754939633,4.130229546581435
frame_561.png,561,513,988,880,999,Center,-0.031235506248986855,exploratory,1.1402698754939633,5.63108084366963
frame_562.png,562,496,995,879,996,Blinking,-0.4422540347647841,exploratory,1.1402698754939633,6.382639533182055
frame_563.png,563,508,988,876,993,Blinking,-1.5373993457829265,exploratory,1.1402698754939633,9.690253743078811
frame_564.png,564,496,1003,880,1003,Blinking,-1.647117270295956,exploratory,1.1402698754939633,9.900024857913214
frame_565.png,565,505,990,879,998,Blinking,-0.6597282913197557,exploratory,0.9120226591665966,9.900024857913214
frame_566.png,566,507,989,879,998,Blinking,1.3318807629509433,concentrated,0.9120226591665966,8.344938454337207
frame_567.png,567,508,991,877,1000,Blinking,1.728393431113386,concentrated,0.9120226591665966,4.912945913117041
frame_568.png,568,504,994,877,1001,Blinking,1.728393431113386,concentrated,0.9120226591665966,4.912945913117041
frame_569.png,569,505,995,875,1002,Blinking,-3.580076326594329,exploratory,0.9120226591665966,2.3371000937048874
frame_570.png,570,499,997,878,1003,Blinking,-4.241685088517986,exploratory,0.9120226591665966,2.621741138576161
frame_571.png,571,506,999,876,1004,Blinking,-0.9543977573893963,exploratory,0.9120226591665966,2.9806403763118734
frame_572.png,572,498,999,878,1009,Center,-0.7998558540840381,exploratory,0.9120226591665966,2.9607178660616023
frame_573.png,573,499,1000,876,1004,Blinking,1.054253703778174,concentrated,0.9120226591665966,4.3751960608001115
frame_574.png,574,493,1006,879,1012,Blinking,0.8092733004373995,concentrated,0.9120226591665966,5.181672888261255
frame_575.png,575,499,998,877,1008,Blinking,0.3494913615722859,concentrated,0.9120226591665966,5.392016085180729
frame_576.png,576,497,1003,877,1008,Center,3.047520715492328,concentrated,1.27240226919466,5.392016085180729
frame_577.png,577,496,1001,875,1009,Blinking,3.8626680044397297,concentrated,1.27240226919466,3.692896845570947
frame_578.png,578,499,1000,876,1009,Blinking,-1.8089630935100818,exploratory,1.27240226919466,2.271896009728304
frame_579.png,579,495,1001,876,1007,Center,-4.853002787922069,exploratory,1.27240226919466,2.207701875205887
frame_580.png,580,500,1002,876,1006,Center,0.1381197911068197,concentrated,1.27240226919466,2.57461015765907
frame_581.png,581,498,1001,880,1013,Center,-4.639318295138779,exploratory,1.27240226919466,2.8302349283048565
frame_582.png,582,496,1001,878,1009,Center,-0.7613912663364175,exploratory,1.27240226919466,3.3406112196879483
frame_583.png,583,501,1001,881,1010,Blinking,1.088248611930772,concentrated,1.27240226919466,3.1198519996318215
frame_584.png,584,502,1002,880,1014,Center,1.567611615857735,concentrated,1.27240226919466,3.026879543648556
frame_585.png,585,498,1004,879,1013,Blinking,-1.08065161349383,exploratory,1.1354265333402107,3.026879543648556
frame_586.png,586,498,1004,880,1012,Blinking,-28.424429892043676,exploratory,1.1354265333402107,2.580697386787881
frame_587.png,587,498,1005,878,1016,Center,-4.90612922768247,exploratory,1.1354265333402107,2.4140307201212146
frame_588.png,588,494,1006,878,1015,Blinking,-4.906129227682469,exploratory,1.1354265333402107,2.4140307201212146
frame_589.png,589,494,1008,877,1015,Blinking,-3.730568334580065,exploratory,1.1354265333402107,2.507003176104481
frame_590.png,590,496,1008,879,1019,Blinking,-1.8462371277287106,exploratory,0.9810582528954458,2.507003176104481
frame_591.png,591,496,1008,878,1017,Blinking,-0.38684850137724336,exploratory,0.9810582528954458,2.66356826163819
frame_592.png,592,493,1011,879,1020,Blinking,-0.38684850137724336,exploratory,0.9810582528954458,2.66356826163819
frame_593.png,593,495,1015,877,1020,Center,0.7476065215912717,concentrated,0.9810582528954458,2.9226096452107897
frame_594.png,594,499,1017,879,1022,Center,3.053425945502118,concentrated,0.9810582528954458,4.20779523309103
frame_595.png,595,498,1010,879,1015,Blinking,4.063389730674876,concentrated,0.9810582528954458,17.95659094387017
frame_596.png,596,580,1022,882,1019,Blinking,3.228596007910814,concentrated,0.9810582528954458,30.378657397172713
frame_597.png,597,496,1011,885,1019,Blinking,1.2944986764909816,concentrated,0.9120226591665966,30.378657397172713
frame_598.png,598,502,1009,880,1021,Blinking,1.466276032768372,concentrated,0.9120226591665966,29.530091240902873
frame_599.png,599,505,1004,881,1018,Center,1.8714813331785485,concentrated,0.9120226591665966,19.527362961748306
frame_600.png,600,533,1011,879,1016,Center,1.2261978945325869,concentrated,0.9120226591665966,7.603119254488696
frame_601.png,601,530,1004,880,1013,Center,1.0286836386515636,concentrated,0.9120226591665966,7.9151829072208315
frame_602.png,602,534,1012,882,1014,Center,1.9310945977092533,concentrated,0.9120226591665966,12.79999926291716
frame_603.png,603,587,1019,883,1021,Left,1.4741981451689004,concentrated,0.9120226591665966,25.266992758386227
frame_604.png,604,503,1006,883,1021,Center,0.8009025453292091,concentrated,0.9120226591665966,27.86434338146893
frame_605.png,605,528,996,879,1015,Center,1.9464200619457475,concentrated,0.9120226591665966,19.684826916231255
frame_606.png,606,515,1001,886,1013,Center,1.204931761862889,concentrated,0.9120226591665966,7.833567581139557
frame_607.png,607,525,1006,883,1020,Center,0.5518264251176626,concentrated,0.9120226591665966,4.487533873714322
frame_608.png,608,525,1001,881,1019,Center,1.2190802845564719,concentrated,0.9120226591665966,4.036166551631093
frame_609.png,609,522,1003,880,1017,Center,0.23169130558027162,concentrated,1.1402698754939633,4.036166551631093
frame_610.png,610,525,1006,879,1017,Center,-0.5013012872436695,exploratory,1.1402698754939633,3.4366975768872936
frame_611.png,611,526,1009,883,1023,Blinking,-0.7265291788281232,exploratory,1.1402698754939633,3.806605647717422
frame_612.png,612,530,1005,882,1019,Center,0.6301455610075677,concentrated,1.1402698754939633,8.828621703009427
frame_613.png,613,499,1003,879,1018,Center,0.0801637468537848,concentrated,1.1402698754939633,10.779350012844924
frame_614.png,614,521,1003,879,1018,Center,0.16552265187266757,concentrated,1.3685170918213299,10.779350012844924
frame_615.png,615,525,1006,878,1017,Center,0.16552265187266757,concentrated,1.3685170918213299,10.779350012844924
frame_616.png,616,514,1002,881,1018,Blinking,-0.6398115745369108,exploratory,1.3685170918213299,8.095293353772913
frame_617.png,617,523,1011,887,1019,Center,0.46448491904896283,concentrated,1.3685170918213299,5.115810958042523
frame_618.png,618,527,1011,884,1023,Center,0.2935105568253218,concentrated,1.3685170918213299,7.289649191310086
frame_619.png,619,507,1006,883,1023,Center,0.501219149334944,concentrated,1.3685170918213299,6.185315503588657
frame_620.png,620,517,1002,882,1020,Center,0.501219149334944,concentrated,1.3685170918213299,6.185315503588657
frame_621.png,621,516,1006,882,1020,Center,0.11956406442105383,concentrated,1.3685170918213299,3.4208099794348397
frame_622.png,622,521,1007,882,1019,Center,0.8577747377490015,concentrated,1.3685170918213299,4.704679800026743
frame_623.png,623,533,1015,883,1025,Center,0.5525135713706035,concentrated,1.3685170918213299,9.459104768195303
frame_624.png,624,509,1002,882,1017,Blinking,-0.2823924038745331,exploratory,1.3685170918213299,10.660197370817587
frame_625.png,625,505,1007,879,1022,Center,0.021181347155209806,concentrated,1.3685170918213299,9.981584571455938
frame_626.png,626,519,1005,880,1025,Blinking,-1.3633284576202707,exploratory,1.3685170918213299,5.753326980564521
frame_627.png,627,510,1009,882,1023,Center,-1.0215534672338404,exploratory,1.3685170918213299,5.300039874693094
frame_628.png,628,502,1007,881,1022,Center,0.06798206603847179,concentrated,1.3685170918213299,6.193836820692799
frame_629.png,629,519,1006,884,1027,Center,-1.044950977509469,exploratory,1.3685170918213299,8.351109908505494
frame_630.png,630,502,1007,881,1023,Center,-1.2027033242251144,exploratory,1.3685170918213299,8.419886901189916
frame_631.png,631,507,1009,883,1028,Center,-0.8604667850447112,exploratory,1.3685170918213299,6.964191190409825
frame_632.png,632,503,1005,881,1022,Center,-3.3976270259706145,exploratory,1.3685170918213299,6.1156907794539705
frame_633.png,633,516,1006,883,1023,Center,-4.248810447145534,exploratory,1.3685170918213299,6.237465925474467
frame_634.png,634,523,1009,884,1027,Center,-3.0542059939844655,exploratory,1.3685170918213299,7.141816542298545
frame_635.png,635,539,1014,884,1028,Center,-2.9980453099045117,exploratory,1.3685170918213299,7.223108775863836
frame_636.png,636,525,1010,886,1022,Center,0.028290379947647715,concentrated,1.3685170918213299,6.196773799574658
frame_637.png,637,529,1009,884,1027,Center,1.8566184582315715,concentrated,1.5351837584879966,6.196773799574658
frame_638.png,638,527,1010,886,1028,Blinking,1.980226076650423,concentrated,1.5351837584879966,6.584853857626747
frame_639.png,639,513,1005,884,1022,Center,2.0850115906094606,concentrated,1.5351837584879966,6.0158632349468135
frame_640.png,640,522,1009,885,1025,Center,-1.2421801371463088,exploratory,1.5351837584879966,8.275133305333542
frame_641.png,641,506,1007,884,1021,Center,1.4651048801276927,concentrated,1.5351837584879966,10.216460187845298
frame_642.png,642,536,1005,885,1021,Center,2.2625029675765473,concentrated,1.5351837584879966,9.18203425188968
frame_643.png,643,530,1007,885,1019,Center,2.2102777652793564,concentrated,1.5351837584879966,9.460360789601724
frame_644.png,644,513,1011,884,1023,Center,2.197365262403106,concentrated,1.5351837584879966,5.616285933932034
frame_645.png,645,520,1010,885,1024,Center,2.0503049941593097,concentrated,1.5351837584879966,5.782952600598701
frame_646.png,646,519,1003,886,1024,Center,0.942491057677767,concentrated,1.5351837584879966,4.839278141269699
frame_647.png,647,516,999,888,1014,Blinking,0.5589446700970493,concentrated,1.5351837584879966,5.874723208528349
frame_648.png,648,532,1005,883,1017,Center,-0.9717571191934904,exploratory,1.1699608063061808,5.874723208528349
frame_649.png,649,531,1004,883,1017,Center,-0.3128806101148287,exploratory,1.1699608063061808,9.40439080973014
frame_650.png,650,503,997,886,1011,Center,-0.8028387358482036,exploratory,1.1699608063061808,12.239837567213781
frame_651.png,651,533,1005,886,1011,Center,0.332730599773182,concentrated,1.1699608063061808,11.214768791338223
frame_652.png,652,544,1000,883,1015,Center,0.39461658338049865,concentrated,1.1699608063061808,11.944708055503002
frame_653.png,653,511,996,884,1013,Center,1.2151558560964637,concentrated,1.1699608063061808,7.837170529655135
frame_654.png,654,515,993,885,1012,Center,1.1160471583801044,concentrated,1.1699608063061808,8.160127571605377
frame_655.png,655,520,989,886,1008,Center,-1.892976119605811,exploratory,1.1699608063061808,3.7879465929616014
frame_656.png,656,527,988,885,1011,Center,0.3179332115561766,concentrated,1.1699608063061808,5.891808818462867
frame_657.png,657,506,995,887,1003,Center,0.7451386904884678,concentrated,1.1699608063061808,9.745307205689267
frame_658.png,658,534,981,888,1001,Center,-1.5624219537890158,exploratory,1.1699608063061808,12.373001658028892
frame_659.png,659,513,988,887,996,Center,0.3550632609713178,concentrated,1.1699608063061808,10.701952059622153
frame_660.png,660,516,983,884,992,Center,0.9842947398724102,concentrated,1.1699608063061808,13.825988658989047
frame_661.png,661,535,950,882,976,Blinking,0.7080354199169956,concentrated,1.1699608063061808,16.05088336881641
frame_662.png,662,523,975,884,985,Center,0.9412763530804056,concentrated,1.1699608063061808,15.384216702149743
frame_663.png,663,522,981,885,984,Center,1.5107549733984633,concentrated,1.1699608063061808,7.4066817155564495
frame_664.png,664,522,986,885,983,Center,-1.662706735178952,exploratory,1.1699608063061808,2.6785113019775793
frame_665.png,665,517,984,885,980,Center,1.8140101813944418,concentrated,1.1699608063061808,404.0232756097542
frame_666.png,666,0.0,0.0,0.0,0.0,Unknown,0.6436373515593893,concentrated,0.5690355937288492,404.0232756097542
frame_667.png,667,0.0,0.0,0.0,0.0,Unknown,-0.06482962275237925,exploratory,0.5690355937288492,803.6360252401427
frame_668.png,668,517,978,878,977,Center,-0.0772690494706143,exploratory,0.5690355937288492,805.9614799451032
frame_669.png,669,523,965,873,969,Blinking,-0.07736514583107179,exploratory,0.5690355937288492,801.3164696760451
frame_670.png,670,0.0,0.0,0.0,0.0,Unknown,-0.07734477441598253,exploratory,0.5690355937288492,801.778068388823
frame_671.png,671,511,978,869,991,Center,-0.07131635225271893,exploratory,0.5690355937288492,800.660405892431
frame_672.png,672,516,973,870,983,Center,0.6379859866307301,concentrated,0.5690355937288492,404.69964870905505
frame_673.png,673,513,971,868,977,Center,-0.876232619167125,exploratory,0.5690355937288492,4.645817970158436
frame_674.png,674,511,972,866,975,Center,-0.9152541837275843,exploratory,0.5690355937288492,4.598792600882077
frame_675.png,675,511,983,865,978,Center,0.6404485526866145,concentrated,0.5690355937288492,402.29304698391235
frame_676.png,676,0.0,0.0,0.0,0.0,Unknown,-0.07091990585003538,exploratory,0.5690355937288492,806.1212449229046
frame_677.png,677,503,1003,841,1018,Right,-0.10972274982971442,exploratory,0.5690355937288492,813.2585460988544
frame_678.png,678,511,988,865,986,Center,0.6183579204435373,concentrated,0.5690355937288492,415.8922539023133
frame_679.png,679,513,985,870,980,Center,-0.6023581638237265,exploratory,0.5690355937288492,18.77431869944228
frame_680.png,680,500,1008,866,998,Right,-0.8102775975441814,exploratory,0.5690355937288492,16.388421844283496
frame_681.png,681,514,985,873,984,Center,-0.33906829598061483,exploratory,0.5690355937288492,15.337966054717063
frame_682.png,682,512,989,874,985,Center,0.2631303411091961,concentrated,0.5690355937288492,9.284228672376106
frame_683.png,683,516,990,878,985,Center,-2.943709468521806,exploratory,0.5690355937288492,3.73013695319737
frame_684.png,684,514,989,871,984,Center,0.02522625748712204,concentrated,0.5690355937288492,9.215826303847976
frame_685.png,685,506,1009,878,1002,Center,-0.6643437402726433,exploratory,0.5690355937288492,15.04072106833374
frame_686.png,686,519,990,878,980,Center,0.612323536017261,concentrated,0.5690355937288492,416.0139300681273
frame_687.png,687,0.0,0.0,0.0,0.0,Unknown,-0.09692945977009026,exploratory,0.5690355937288492,814.4620569089578
frame_688.png,688,512,1000,876,993,Center,-0.07939351105038717,exploratory,0.5690355937288492,811.2163199517354
frame_689.png,689,523,1004,888,984,Center,0.635993892533939,concentrated,0.5690355937288492,409.53985354239313
frame_690.png,690,522,1003,892,981,Center,0.6360332191759528,concentrated,0.5690355937288492,410.80942661412024
frame_691.png,691,0.0,0.0,0.0,0.0,Unknown,-0.06295701754735461,exploratory,0.5690355937288492,812.2961600112825
frame_692.png,692,534,995,897,972,Center,-0.08343280687654397,exploratory,0.5690355937288492,816.1591609458177
frame_693.png,693,541,1013,903,979,Center,0.597830898522345,concentrated,0.5690355937288492,424.3907366551548
frame_694.png,694,536,945,897,962,Center,-0.5026580760706987,exploratory,0.5690355937288492,24.355974324878236
frame_695.png,695,548,974,901,961,Center,-0.07252295985783341,exploratory,0.5690355937288492,21.883250734364168
frame_696.png,696,557,970,905,962,Blinking,-0.2846705742669078,exploratory,0.5690355937288492,8.776960478197667
frame_697.png,697,559,971,908,966,Blinking,0.10593402393093632,concentrated,0.5690355937288492,11.609503480828721
frame_698.png,698,536,939,907,955,Blinking,-0.4079481973667114,exploratory,0.5690355937288492,17.82028008939433
frame_699.png,699,562,969,912,965,Blinking,-0.4775617629195237,exploratory,0.5690355937288492,18.016137329289304
frame_700.png,700,559,966,913,960,Blinking,0.15942558604477752,concentrated,0.5690355937288492,11.60381076350405
frame_701.png,701,550,969,912,961,Blinking,-2.033863417935941,exploratory,0.5690355937288492,4.002756810917388
frame_702.png,702,553,968,913,965,Blinking,-1.8343637231935452,exploratory,0.5690355937288492,3.8068995710224143
frame_703.png,703,553,967,912,959,Blinking,-0.6482599842492984,exploratory,0.5690355937288492,4.620590609060668
frame_704.png,704,566,969,913,964,Center,0.6385687486343956,concentrated,0.5690355937288492,409.43933863500143
frame_705.png,705,0.0,0.0,0.0,0.0,Unknown,-0.07234490687970307,exploratory,0.5690355937288492,811.3117615281395
frame_706.png,706,555,966,914,955,Center,-0.3216713188842837,exploratory,0.5690355937288492,853.3214596728881
frame_707.png,707,680,1083,839,1101,Blinking,0.3848347063992771,concentrated,0.5690355937288492,492.17156302902384
frame_708.png,708,562,961,917,959,Blinking,-0.18732454564177847,exploratory,0.5690355937288492,91.67013859070441
frame_709.png,709,575,960,919,957,Center,-0.18732454564177847,exploratory,0.5690355937288492,91.67013859070441
frame_710.png,710,572,960,922,955,Center,0.5369493222341019,concentrated,0.5690355937288492,48.95198684737132
frame_711.png,711,575,955,922,949,Center,-5.44628691653951,exploratory,0.5690355937288492,7.16293889797824
frame_712.png,712,585,946,924,947,Center,-2.1448880135851325,exploratory,0.5690355937288492,5.9467624745151815
frame_713.png,713,586,941,923,944,Center,-2.2939283688447794,exploratory,0.5690355937288492,6.403492703305109
frame_714.png,714,587,934,920,937,Center,-1.3521038645865358,exploratory,0.5690355937288492,4.6903559372884915
frame_715.png,715,586,931,921,934,Center,-1.6904362036290985,exploratory,0.5690355937288492,5.580633281309548
frame_716.png,716,586,925,918,927,Center,0.44134343229615036,concentrated,0.5690355937288492,21.18808178624658
frame_717.png,717,495,884,912,921,Center,-0.3664231507927316,exploratory,0.5690355937288492,36.010885302409925
frame_718.png,718,579,917,915,926,Center,-3.765469334580598,exploratory,0.5690355937288492,44.782222960035966
frame_719.png,719,579,870,899,909,Blinking,-1.483977302075175,exploratory,0.5690355937288492,33.11810457495571
frame_720.png,720,565,903,890,906,Center,-3.1905004754421475,exploratory,0.5690355937288492,26.18505796085542
