Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_943.png,943,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_944.png,944,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_945.png,945,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_946.png,946,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_947.png,947,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_948.png,948,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_949.png,949,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_950.png,950,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_951.png,951,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_952.png,952,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_953.png,953,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_954.png,954,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_955.png,955,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_956.png,956,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_957.png,957,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_958.png,958,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_959.png,959,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_960.png,960,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_961.png,961,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_962.png,962,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_963.png,963,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_964.png,964,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_965.png,965,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_966.png,966,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_967.png,967,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_968.png,968,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_969.png,969,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_970.png,970,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_971.png,971,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_972.png,972,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_973.png,973,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_974.png,974,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_975.png,975,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_976.png,976,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_977.png,977,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_978.png,978,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_979.png,979,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_980.png,980,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_981.png,981,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_982.png,982,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_983.png,983,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_984.png,984,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_985.png,985,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_986.png,986,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_987.png,987,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_988.png,988,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_989.png,989,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_990.png,990,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_991.png,991,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_992.png,992,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_993.png,993,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_994.png,994,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_995.png,995,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_996.png,996,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_997.png,997,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_998.png,998,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_999.png,999,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1000.png,1000,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1001.png,1001,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1002.png,1002,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1003.png,1003,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1004.png,1004,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1005.png,1005,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1006.png,1006,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1007.png,1007,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1008.png,1008,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1009.png,1009,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1010.png,1010,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1011.png,1011,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1012.png,1012,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1013.png,1013,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1014.png,1014,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1015.png,1015,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1016.png,1016,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1017.png,1017,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1018.png,1018,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1019.png,1019,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1020.png,1020,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1021.png,1021,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1022.png,1022,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1023.png,1023,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1024.png,1024,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1025.png,1025,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1026.png,1026,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1027.png,1027,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1028.png,1028,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1029.png,1029,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1030.png,1030,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1031.png,1031,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1032.png,1032,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1033.png,1033,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1034.png,1034,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1035.png,1035,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1036.png,1036,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1037.png,1037,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1038.png,1038,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1039.png,1039,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1040.png,1040,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1041.png,1041,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1042.png,1042,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1043.png,1043,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1044.png,1044,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1045.png,1045,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1046.png,1046,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1047.png,1047,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1048.png,1048,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1049.png,1049,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1050.png,1050,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1051.png,1051,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1052.png,1052,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1053.png,1053,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1054.png,1054,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1055.png,1055,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1056.png,1056,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1057.png,1057,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1058.png,1058,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1059.png,1059,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1060.png,1060,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1061.png,1061,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1062.png,1062,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1063.png,1063,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1064.png,1064,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1065.png,1065,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1066.png,1066,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1067.png,1067,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1021.0734148132404
frame_1068.png,1068,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,928.6844156266757
frame_1069.png,1069,87,721,260,728,Right,nan,exploratory,0.0,590.0429484188559
frame_1070.png,1070,71,726,283,729,Center,nan,exploratory,0.0,252.73233222383485
frame_1071.png,1071,61,729,279,736,Center,nan,exploratory,0.0,9.778870997428724
frame_1072.png,1072,48,732,260,737,Center,nan,exploratory,0.0,10.408946921213241
frame_1073.png,1073,44,737,252,737,Center,nan,exploratory,0.0,9.241178336729961
frame_1074.png,1074,66,738,240,738,Center,nan,exploratory,0.0,6.997722209206917
frame_1075.png,1075,56,742,233,742,Center,nan,exploratory,0.0,256.81082765839
frame_1076.png,1076,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,256.81082765839
frame_1077.png,1077,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,256.81082765839
frame_1078.png,1078,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,256.81082765839
frame_1079.png,1079,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,256.81082765839
frame_1080.png,1080,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,256.81082765839
frame_1081.png,1081,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,256.81082765839
frame_1082.png,1082,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,256.81082765839
frame_1083.png,1083,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,256.81082765839
frame_1084.png,1084,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,256.81082765839
frame_1085.png,1085,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,256.81082765839
frame_1086.png,1086,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,256.81082765839
frame_1087.png,1087,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,256.81082765839
frame_1088.png,1088,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,256.81082765839
frame_1089.png,1089,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,557.5943036964592
frame_1090.png,1090,41,892,276,895,Center,nan,exploratory,0.0,556.6359887935174
frame_1091.png,1091,45,892,285,896,Blinking,nan,exploratory,0.0,306.6906426136233
frame_1092.png,1092,50,895,287,903,Center,nan,exploratory,0.0,5.5512030290729255
frame_1093.png,1093,52,899,289,906,Center,nan,exploratory,0.0,5.053114830858857
frame_1094.png,1094,53,906,289,909,Center,nan,exploratory,0.0,4.452409772743677
frame_1095.png,1095,49,907,286,913,Center,nan,exploratory,0.0,5.275366814693919
frame_1096.png,1096,44,913,286,919,Center,nan,exploratory,0.0,6.713977826552006
frame_1097.png,1097,35,917,277,920,Center,nan,exploratory,0.0,6.704257572931156
frame_1098.png,1098,33,917,271,923,Center,nan,exploratory,0.0,5.716102208242069
frame_1099.png,1099,33,921,266,924,Center,nan,exploratory,0.0,4.093223911197028
frame_1100.png,1100,30,928,265,925,Center,nan,exploratory,0.0,315.3917662685938
frame_1101.png,1101,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,315.3917662685938
frame_1102.png,1102,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,630.1166333031646
frame_1103.png,1103,43,932,284,935,Center,nan,exploratory,0.0,631.579262175943
frame_1104.png,1104,53,935,291,937,Center,nan,exploratory,0.0,636.0807900198412
frame_1105.png,1105,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,640.3374844941013
frame_1106.png,1106,72,938,308,945,Blinking,nan,exploratory,0.0,640.4573251220875
frame_1107.png,1107,81,939,317,948,Center,nan,exploratory,0.0,644.6525460497455
frame_1108.png,1108,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,645.3416936248095
frame_1109.png,1109,98,935,288,951,Right,nan,exploratory,0.0,963.1177325249178
frame_1110.png,1110,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,963.1177325249178
frame_1111.png,1111,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,963.1177325249178
frame_1112.png,1112,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,963.1177325249178
frame_1113.png,1113,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,963.1177325249178
frame_1114.png,1114,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,963.1177325249178
frame_1115.png,1115,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,963.1177325249178
frame_1116.png,1116,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,963.1177325249178
frame_1117.png,1117,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,963.1177325249178
frame_1118.png,1118,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,966.6282622546138
frame_1119.png,1119,145,933,382,944,Blinking,nan,exploratory,0.0,649.1290004091148
frame_1120.png,1120,145,933,380,964,Center,nan,exploratory,0.0,656.3310124719425
frame_1121.png,1121,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,656.3310124719425
frame_1122.png,1122,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,656.3310124719425
frame_1123.png,1123,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,656.3310124719425
frame_1124.png,1124,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,656.3310124719425
frame_1125.png,1125,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,656.3310124719425
frame_1126.png,1126,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,656.3310124719425
frame_1127.png,1127,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,656.3310124719425
frame_1128.png,1128,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,656.3310124719425
frame_1129.png,1129,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,656.9213303216674
frame_1130.png,1130,143,936,372,948,Blinking,nan,exploratory,0.0,979.0915111138871
frame_1131.png,1131,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,979.0915111138871
frame_1132.png,1132,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,976.8869109598569
frame_1133.png,1133,136,939,368,950,Center,nan,exploratory,0.0,654.2001049605967
frame_1134.png,1134,137,938,367,968,Center,nan,exploratory,0.0,657.2649791497873
frame_1135.png,1135,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,657.2649791497873
frame_1136.png,1136,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,659.050296524933
frame_1137.png,1137,132,942,357,962,Blinking,nan,exploratory,0.0,658.050296524933
frame_1138.png,1138,132,943,368,961,Blinking,nan,exploratory,0.0,330.5833169918986
frame_1139.png,1139,130,942,364,959,Blinking,nan,exploratory,0.0,3.6584741032697754
frame_1140.png,1140,131,943,366,961,Blinking,-1.9135198133365177,exploratory,0.37267799624996495,3.6584741032697754
frame_1141.png,1141,132,943,366,959,Blinking,-4.448919257185164,exploratory,0.37267799624996495,2.6584741032697754
frame_1142.png,1142,132,945,366,962,Blinking,-3.838453333894347,exploratory,0.6083802566454808,2.6584741032697754
frame_1143.png,1143,133,944,366,964,Blinking,-11.98003602704909,exploratory,0.6083802566454808,2.373773447853214
frame_1144.png,1144,135,945,368,960,Blinking,-2.8531882134948443,exploratory,0.6083802566454808,3.0103762913830914
frame_1145.png,1145,135,946,375,963,Blinking,-0.9905970225775831,exploratory,1.1354265333402107,3.0103762913830914
frame_1146.png,1146,136,944,373,962,Center,-0.9131943497022621,exploratory,1.2341530578812776,3.0103762913830914
frame_1147.png,1147,138,946,373,962,Blinking,-2.009984477071406,exploratory,1.2341530578812776,3.343709624716425
frame_1148.png,1148,139,946,372,969,Blinking,-2.009984477071406,exploratory,1.2341530578812776,3.343709624716425
frame_1149.png,1149,140,946,374,965,Blinking,0.1837925582818709,concentrated,1.331784130819095,3.343709624716425
frame_1150.png,1150,141,947,373,962,Blinking,0.1837925582818709,concentrated,1.331784130819095,3.343709624716425
frame_1151.png,1151,142,947,373,970,Blinking,1.4899969206666075,concentrated,1.17741585037433,3.343709624716425
frame_1152.png,1152,142,948,374,971,Blinking,1.8869068372896738,concentrated,1.17741585037433,3.148868273857308
frame_1153.png,1153,143,948,376,966,Center,2.9478893311056638,concentrated,1.17741585037433,4.1789249217738
frame_1154.png,1154,144,948,380,976,Blinking,3.1731623058625664,concentrated,1.17741585037433,4.048566945270795
frame_1155.png,1155,144,948,378,969,Center,3.1731623058625664,concentrated,1.17741585037433,4.048566945270795
frame_1156.png,1156,144,949,375,963,Blinking,4.977609096300705,concentrated,1.17741585037433,5.4212582705122365
frame_1157.png,1157,145,950,385,978,Center,4.602957970546273,concentrated,1.17741585037433,8.113031460252143
frame_1158.png,1158,145,950,367,963,Center,4.602957970546271,concentrated,1.17741585037433,8.113031460252143
frame_1159.png,1159,144,951,366,964,Center,4.150139721099672,concentrated,1.17741585037433,8.484915769161018
frame_1160.png,1160,143,951,374,968,Center,4.150139721099672,concentrated,1.17741585037433,8.484915769161018
frame_1161.png,1161,141,952,374,967,Center,4.1501397210996736,concentrated,1.17741585037433,8.484915769161018
frame_1162.png,1162,141,952,375,969,Blinking,16.77891967220851,concentrated,1.0786893258332633,8.484915769161018
frame_1163.png,1163,141,953,373,969,Blinking,17.868265710341312,concentrated,1.0786893258332633,6.0986710482685496
frame_1164.png,1164,140,953,369,968,Blinking,16.05203295779289,concentrated,1.0786893258332633,2.860212876981889
frame_1165.png,1165,137,955,372,970,Blinking,-0.20389718849775784,exploratory,0.9120226591665966,2.860212876981889
frame_1166.png,1166,137,955,371,970,Center,-6.918893950410284,exploratory,0.9120226591665966,2.261859244765394
frame_1167.png,1167,136,955,368,972,Blinking,-7.395417050773742,exploratory,1.0107491837076632,2.261859244765394
frame_1168.png,1168,135,956,367,973,Blinking,-7.395417050773742,exploratory,1.0107491837076632,2.261859244765394
frame_1169.png,1169,133,957,367,971,Blinking,-3.4888768393816703,exploratory,1.0107491837076632,2.3838479749741466
frame_1170.png,1170,131,957,364,974,Blinking,1.0171657956254823,concentrated,1.3711287937357266,2.3838479749741466
frame_1171.png,1171,129,957,365,971,Blinking,-2.0865154564103285,exploratory,1.3711287937357266,2.6147087761632304
frame_1172.png,1172,130,957,359,973,Blinking,-6.838583652700535,exploratory,1.0663909396113616,2.6147087761632304
frame_1173.png,1173,128,956,360,974,Blinking,-24.632184432544065,exploratory,1.0663909396113616,2.841178099470851
frame_1174.png,1174,127,955,366,972,Blinking,-15.649656334129745,exploratory,1.0663909396113616,2.719189369262098
frame_1175.png,1175,126,954,362,974,Blinking,-15.732752177344963,exploratory,1.02704627669473,2.719189369262098
frame_1176.png,1176,125,954,361,974,Blinking,-4.847550044599686,exploratory,1.02704627669473,2.5088461723426243
frame_1177.png,1177,125,953,360,971,Blinking,-4.722813567780925,exploratory,1.0,2.5088461723426243
frame_1178.png,1178,125,953,360,968,Blinking,-1.1957582479128561,exploratory,1.304737854124365,2.5088461723426243
frame_1179.png,1179,123,952,360,967,Blinking,-4.657460507433125,exploratory,1.1380711874576983,2.5088461723426243
frame_1180.png,1180,125,952,359,967,Blinking,-4.518428640101412,exploratory,1.0107491837076632,2.5088461723426243
frame_1181.png,1181,124,953,359,968,Blinking,-4.7490123209245025,exploratory,0.7060113295832983,2.5088461723426243
frame_1182.png,1182,123,952,360,968,Blinking,-4.7490123209245025,exploratory,0.7060113295832983,2.5088461723426243
frame_1183.png,1183,123,954,359,966,Blinking,-5.65104239488182,exploratory,0.9342585459106649,2.5088461723426243
frame_1184.png,1184,124,953,356,970,Center,-5.1207209184576294,exploratory,1.1009252125773317,2.5088461723426243
frame_1185.png,1185,123,953,357,968,Blinking,-2.8839675340455733,exploratory,1.4056630667016965,2.5088461723426243
frame_1186.png,1186,122,954,356,969,Blinking,-4.573390716931943,exploratory,0.9714045207910317,2.5088461723426243
frame_1187.png,1187,121,953,356,970,Blinking,-4.903479619336952,exploratory,1.23899640003503,2.5088461723426243
frame_1188.png,1188,122,953,357,967,Blinking,-4.903479619336952,exploratory,1.23899640003503,2.5088461723426243
frame_1189.png,1189,120,954,356,971,Blinking,-4.89754713154729,exploratory,1.2946381559387283,2.5088461723426243
frame_1190.png,1190,121,953,354,969,Center,-4.897547131547291,exploratory,1.294638155938728,2.5088461723426243
frame_1191.png,1191,122,953,354,969,Blinking,-4.777031495295562,exploratory,1.2207592200561266,2.5088461723426243
frame_1192.png,1192,122,953,357,968,Blinking,-4.764454201384466,exploratory,1.0663909396113616,2.5088461723426243
frame_1193.png,1193,122,954,358,969,Blinking,-1.343876185817913,exploratory,1.27240226919466,2.5088461723426243
frame_1194.png,1194,121,954,357,970,Blinking,12.214024606552691,concentrated,1.0786893258332633,2.5088461723426243
frame_1195.png,1195,122,955,358,969,Blinking,13.307227196834074,concentrated,1.0786893258332633,2.366116367930374
frame_1196.png,1196,124,956,359,971,Blinking,13.01282530857517,concentrated,1.0786893258332633,2.386038878180645
frame_1197.png,1197,125,957,361,973,Blinking,6.795825966776885,concentrated,1.0786893258332633,2.2475468957064284
frame_1198.png,1198,127,959,363,974,Center,14.83767292249119,concentrated,1.0786893258332633,2.7189514164974597
frame_1199.png,1199,130,962,359,978,Blinking,16.36875157884085,concentrated,1.0786893258332633,3.8752346165607374
frame_1200.png,1200,131,966,363,984,Center,15.028939596057363,concentrated,1.0786893258332633,4.220412585204984
frame_1201.png,1201,132,970,367,985,Blinking,14.422716000080776,concentrated,1.0786893258332633,4.942193658392633
frame_1202.png,1202,134,974,368,992,Blinking,15.693447257872556,concentrated,1.0786893258332633,4.132896230532269
frame_1203.png,1203,135,976,373,992,Center,1.2235531572717586,concentrated,1.2330576062780283,4.132896230532269
frame_1204.png,1204,136,977,373,994,Center,1.1327465003147292,concentrated,1.2330576062780283,4.167736576768109
frame_1205.png,1205,136,980,371,998,Blinking,-11.88664232979956,exploratory,1.2330576062780283,3.4459555035804588
frame_1206.png,1206,139,981,375,998,Blinking,-1.3513956348974236,exploratory,1.2330576062780283,3.225196283524332
frame_1207.png,1207,143,981,374,1002,Center,1.3588836642955697,concentrated,1.2330576062780283,3.6868239054977274
frame_1208.png,1208,147,981,380,1003,Center,1.7160192767106373,concentrated,1.2330576062780283,4.4086049786853785
frame_1209.png,1209,152,980,386,1001,Center,0.9294705155983709,concentrated,1.2330576062780283,4.5752716453520454
frame_1210.png,1210,156,979,388,1002,Center,0.3299252797370822,concentrated,1.4613048226053948,4.5752716453520454
frame_1211.png,1211,159,979,388,1004,Center,1.219235333718296,concentrated,1.4613048226053948,3.9140861302149332
