Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_267.png,267,417,896,630,957,Blinking,0.3798477989411042,concentrated,0.8440825170409966,3.347867918697098
frame_268.png,268,415,897,624,959,Blinking,1.4457111818717534,concentrated,0.8440825170409966,2.876463397906066
frame_269.png,269,414,896,622,957,Blinking,0.812497339856856,concentrated,1.0797847774365126,2.876463397906066
frame_270.png,270,413,896,621,955,Blinking,6.510206284117733,concentrated,1.3154870378320282,2.876463397906066
frame_271.png,271,413,895,619,954,Blinking,6.214848048817824,concentrated,1.3154870378320282,2.9809439910049336
frame_272.png,272,409,895,618,955,Blinking,6.214848048817824,concentrated,1.3154870378320285,2.9809439910049336
frame_273.png,273,407,895,619,953,Blinking,6.016013858194235,concentrated,1.3154870378320285,2.9313119086578987
frame_274.png,274,403,894,615,952,Blinking,5.270419116134006,concentrated,1.3154870378320285,3.7965353161474518
frame_275.png,275,397,892,613,949,Blinking,5.931242996019531,concentrated,1.3154870378320285,3.692054723048584
frame_276.png,276,396,891,610,948,Blinking,6.127872111871727,concentrated,1.3154870378320285,3.37177873456549
frame_277.png,277,395,891,605,946,Blinking,4.505449606789415,concentrated,1.3154870378320285,2.4661152125560566
frame_278.png,278,393,891,603,946,Blinking,4.912511120986979,concentrated,1.3154870378320285,2.4079434909924036
frame_279.png,279,393,889,604,944,Center,-3.123315409108888,exploratory,0.8440825170409966,2.4079434909924036
frame_280.png,280,394,890,603,943,Blinking,-68.95499353518963,exploratory,0.8440825170409966,2.0410352085392205
frame_281.png,281,395,891,606,943,Blinking,-1.0943532500566715,exploratory,0.8440825170409966,2.88359939822879
frame_282.png,282,388,890,604,943,Blinking,-1.045794902614728,exploratory,0.8440825170409966,2.86308179395918
frame_283.png,283,392,891,604,942,Blinking,-1.1215408020515045,exploratory,0.9736032088272966,2.86308179395918
frame_284.png,284,390,890,603,941,Blinking,-1.782366452632879,exploratory,0.9736032088272966,3.685128379379139
frame_285.png,285,388,889,596,941,Blinking,-1.782366452632879,exploratory,0.9736032088272966,3.685128379379139
frame_286.png,286,386,888,596,943,Center,-1.4430112207545511,exploratory,0.9736032088272966,3.009230856356236
frame_287.png,287,385,888,597,938,Blinking,2.506953815165587,concentrated,1.5006494855220265,3.009230856356236
frame_288.png,288,384,889,595,938,Center,0.4268416808673057,concentrated,1.1354265333402107,3.009230856356236
frame_289.png,289,383,889,597,937,Center,0.4268416808673061,concentrated,1.1354265333402107,3.009230856356236
frame_290.png,290,383,889,595,938,Blinking,-0.14237923930918095,exploratory,1.1354265333402107,3.1758975230229027
frame_291.png,291,379,888,594,939,Blinking,1.0348451863556254,concentrated,0.8440825170409966,3.1758975230229027
frame_292.png,292,380,889,594,939,Blinking,-9.114117679377776,exploratory,0.8440825170409966,2.638491982474217
frame_293.png,293,384,889,595,936,Center,-9.114117679377776,exploratory,0.8440825170409966,2.638491982474217
frame_294.png,294,382,889,596,937,Blinking,1.3942761937388548,concentrated,0.8440825170409966,3.5452097339593087
frame_295.png,295,378,891,590,938,Blinking,3.57242177861216,concentrated,0.6380711874576984,3.5452097339593087
frame_296.png,296,379,891,590,938,Blinking,0.05446421095536502,concentrated,0.7750469233121474,3.5452097339593087
frame_297.png,297,376,891,591,939,Blinking,0.31039154902704924,concentrated,0.7750469233121474,3.457232393125905
frame_298.png,298,378,891,593,937,Blinking,-0.1846423033115241,exploratory,1.0393446629166316,3.457232393125905
frame_299.png,299,377,890,594,935,Blinking,4.224865434404817,concentrated,1.399724272944695,3.457232393125905
frame_300.png,300,375,891,593,935,Blinking,0.4953877631975594,concentrated,1.2627485370902458,3.457232393125905
frame_301.png,301,375,891,594,934,Blinking,0.17585774813000787,concentrated,1.3636737496675773,3.457232393125905
frame_302.png,302,379,890,593,933,Blinking,-0.9519671449971334,exploratory,1.003294139639514,3.457232393125905
frame_303.png,303,378,890,593,933,Center,-0.9519671449971334,exploratory,1.003294139639514,3.457232393125905
frame_304.png,304,374,891,592,935,Blinking,-4.7719092375942544,exploratory,1.003294139639514,2.404365579243757
frame_305.png,305,379,890,591,935,Blinking,-4.7719092375942544,exploratory,1.003294139639514,2.404365579243757
frame_306.png,306,378,890,591,934,Center,-5.393238685429813,exploratory,1.003294139639514,2.49234292007716
frame_307.png,307,373,889,591,935,Blinking,-4.13087999140563,exploratory,0.7750469233121474,2.49234292007716
frame_308.png,308,372,889,591,933,Center,-3.424281850637038,exploratory,1.0797847774365126,2.49234292007716
frame_309.png,309,374,890,591,934,Blinking,-4.494581659218882,exploratory,1.0107491837076632,2.49234292007716
frame_310.png,310,371,890,594,935,Center,-3.03643266317668,exploratory,1.0107491837076632,2.57461015765907
frame_311.png,311,377,891,594,936,Blinking,-3.0913947400072104,exploratory,0.9714045207910317,2.57461015765907
frame_312.png,312,379,892,594,935,Blinking,-3.638724941532897,exploratory,1.1009252125773317,2.57461015765907
frame_313.png,313,378,893,592,936,Blinking,-3.638724941532897,exploratory,1.1009252125773317,2.57461015765907
frame_314.png,314,375,889,594,936,Blinking,-3.164313347777156,exploratory,1.1699608063061808,2.57461015765907
frame_315.png,315,375,890,593,936,Blinking,-3.6141737784972534,exploratory,1.0723297333683632,2.57461015765907
frame_316.png,316,373,890,594,935,Blinking,-4.276093771266275,exploratory,0.47140452079103173,2.57461015765907
frame_317.png,317,374,889,593,936,Blinking,-4.372734629162006,exploratory,0.6083802566454808,2.57461015765907
frame_318.png,318,373,890,595,937,Center,-4.983200552452823,exploratory,0.37267799624996495,2.57461015765907
frame_319.png,319,373,890,595,937,Center,-4.276093771266275,exploratory,0.7453559924999299,2.57461015765907
frame_320.png,320,373,890,593,938,Center,-4.338713672937041,exploratory,0.7453559924999299,2.713102140133287
frame_321.png,321,375,890,596,935,Center,-1.3170989399434139,exploratory,0.7453559924999299,3.308925409512438
frame_322.png,322,381,892,597,940,Center,-1.3170989399434139,exploratory,0.7453559924999299,3.308925409512438
frame_323.png,323,379,893,597,940,Blinking,-2.641160547306491,exploratory,0.7453559924999299,3.675833691965621
frame_324.png,324,375,892,595,939,Center,-4.131929334645209,exploratory,0.7453559924999299,4.047718000874496
frame_325.png,325,380,893,598,939,Center,inf,concentrated,1.118033988749895,4.047718000874496
frame_326.png,326,385,892,595,939,Center,inf,concentrated,1.118033988749895,3.3696274939134354
frame_327.png,327,379,894,596,940,Blinking,inf,concentrated,1.118033988749895,4.377087753332805
frame_328.png,328,386,893,601,938,Center,inf,concentrated,1.118033988749895,4.569968871498529
frame_329.png,329,377,892,601,937,Blinking,inf,concentrated,1.118033988749895,5.031864433531416
frame_330.png,330,387,893,598,941,Center,inf,concentrated,1.118033988749895,3.6574958916588627
frame_331.png,331,387,894,602,941,Blinking,inf,concentrated,1.118033988749895,3.544905772996303
frame_332.png,332,381,893,600,939,Blinking,-0.24906152206144716,exploratory,0.9120226591665966,3.544905772996303
frame_333.png,333,381,892,601,940,Center,-0.9561683032479946,exploratory,0.7060113295832983,3.544905772996303
frame_334.png,334,382,892,599,940,Center,-1.084273769579521,exploratory,0.7060113295832983,3.165277448545325
frame_335.png,335,387,894,600,940,Center,-2.2449109281778457,exploratory,0.7060113295832983,3.327929763207846
frame_336.png,336,386,892,602,937,Center,-1.839774793071256,exploratory,0.6666666666666666,3.327929763207846
frame_337.png,337,387,894,601,937,Blinking,-2.218712175034268,exploratory,1.0,3.327929763207846
frame_338.png,338,388,892,600,936,Center,-1.4025496549210383,exploratory,1.0690355937288492,3.327929763207846
frame_339.png,339,388,891,601,936,Center,-4.31756333811599,exploratory,1.0690355937288492,3.0824404409658364
frame_340.png,340,386,894,598,938,Blinking,-4.185630607276127,exploratory,1.2071067811865477,3.0824404409658364
frame_341.png,341,384,895,598,939,Blinking,-1.611951490288205,exploratory,1.2071067811865477,2.7737038800763067
frame_342.png,342,386,892,598,938,Center,-0.5731209274007769,exploratory,1.2071067811865477,2.6110515654137862
frame_343.png,343,383,893,597,938,Blinking,-1.142278796390857,exploratory,0.9428090415820635,2.6110515654137862
frame_344.png,344,385,894,596,938,Blinking,-2.904033275010956,exploratory,0.9428090415820635,2.44633401848591
frame_345.png,345,385,893,602,938,Center,-3.3122073780454797,exploratory,0.9428090415820635,2.67280334179353
frame_346.png,346,384,895,598,939,Blinking,-14.002417650108791,exploratory,0.9428090415820635,3.1036530596071485
frame_347.png,347,378,893,598,938,Center,-13.946938140164285,exploratory,1.3080319937638791,3.1036530596071485
frame_348.png,348,381,895,597,939,Center,-0.05465525743553812,exploratory,1.3080319937638791,4.1174468146568515
frame_349.png,349,387,895,603,941,Center,-0.8142775582181172,exploratory,1.3080319937638791,4.414917016493287
frame_350.png,350,390,893,607,940,Center,-1.9429665486570544,exploratory,1.003294139639514,4.414917016493287
frame_351.png,351,390,895,607,939,Center,-1.4234280138920012,exploratory,1.2946381559387283,4.414917016493287
frame_352.png,352,391,895,607,942,Center,-1.4234280138920012,exploratory,1.2946381559387283,4.414917016493287
frame_353.png,353,389,895,606,940,Center,1.5620918367840924,concentrated,1.5006494855220265,4.414917016493287
frame_354.png,354,391,895,606,941,Center,0.4725767250633952,concentrated,1.3462812050772615,4.414917016493287
frame_355.png,355,390,896,606,942,Center,2.130242931837376,concentrated,1.27240226919466,4.414917016493287
frame_356.png,356,390,897,603,940,Center,3.3616795065132066,concentrated,1.27240226919466,4.003989808929938
frame_357.png,357,388,899,602,941,Blinking,-0.05889850905334626,exploratory,1.0663909396113616,4.003989808929938
frame_358.png,358,389,898,602,942,Blinking,-0.7785825841509901,exploratory,0.8603796100280633,4.003989808929938
frame_359.png,359,388,898,603,943,Center,-0.6989806652666144,exploratory,0.8333333333333334,4.003989808929938
frame_360.png,360,386,899,605,945,Blinking,0.055794867704385354,concentrated,1.0393446629166316,4.003989808929938
frame_361.png,361,386,898,603,945,Blinking,-1.8390439649879933,exploratory,1.0393446629166316,3.030494852219992
frame_362.png,362,384,898,599,943,Blinking,-1.8390439649879933,exploratory,1.0393446629166316,3.030494852219992
frame_363.png,363,384,898,600,943,Blinking,-1.1040198826554164,exploratory,0.872677996249965,3.030494852219992
frame_364.png,364,384,899,600,944,Center,-2.3100040588188886,exploratory,1.1009252125773317,3.030494852219992
frame_365.png,365,383,900,604,945,Center,-2.3100040588188886,exploratory,1.1009252125773317,3.030494852219992
frame_366.png,366,384,900,602,945,Center,-2.3100040588188886,exploratory,1.1009252125773317,3.030494852219992
frame_367.png,367,385,901,603,944,Center,-1.1040198826554164,exploratory,0.872677996249965,3.030494852219992
frame_368.png,368,385,901,602,946,Blinking,-1.1040198826554164,exploratory,0.872677996249965,3.030494852219992
frame_369.png,369,384,901,602,946,Center,-1.1040198826554164,exploratory,0.872677996249965,3.030494852219992
frame_370.png,370,385,901,601,944,Center,-1.533159326179172,exploratory,0.6666666666666666,3.030494852219992
frame_371.png,371,385,900,602,945,Center,-1.533159326179172,exploratory,0.6666666666666666,3.030494852219992
frame_372.png,372,385,900,602,946,Center,inf,concentrated,0.5,3.030494852219992
frame_373.png,373,386,900,601,945,Center,-1.9382954612857617,exploratory,0.7060113295832983,3.030494852219992
frame_374.png,374,386,899,603,945,Center,-1.7077117804626711,exploratory,1.0107491837076632,3.030494852219992
frame_375.png,375,387,899,600,943,Center,-1.7077117804626716,exploratory,1.0107491837076632,3.030494852219992
frame_376.png,376,387,899,599,943,Blinking,-3.2718851836797813,exploratory,0.6380711874576984,3.030494852219992
frame_377.png,377,385,899,601,943,Center,-3.351482910312736,exploratory,0.7675918792439983,3.030494852219992
frame_378.png,378,387,897,602,943,Center,-2.9563861899013464,exploratory,1.1279714892720614,3.030494852219992
frame_379.png,379,386,897,600,942,Center,-2.08683027190855,exploratory,1.294638155938728,3.030494852219992
frame_380.png,380,385,896,601,942,Center,-2.673421416843369,exploratory,0.8603796100280633,3.030494852219992
frame_381.png,381,384,896,602,941,Center,-2.673421416843369,exploratory,0.8603796100280633,3.030494852219992
frame_382.png,382,384,898,599,940,Center,-2.3779045954482676,exploratory,0.9294152037569124,3.030494852219992
frame_383.png,383,384,897,598,940,Center,-1.9382954612857617,exploratory,0.9984507974857616,3.030494852219992
frame_384.png,384,382,897,599,941,Center,-1.9382954612857617,exploratory,0.9984507974857616,3.030494852219992
frame_385.png,385,382,896,600,939,Center,-1.1814225555307365,exploratory,1.1354265333402107,3.030494852219992
frame_386.png,386,383,896,598,941,Center,-2.8509116156563277,exploratory,1.1354265333402107,2.594532667909341
frame_387.png,387,381,897,595,940,Blinking,0.5044583948817847,concentrated,1.426770549639425,2.594532667909341
frame_388.png,388,382,895,591,943,Center,-2.850911615656328,exploratory,1.1354265333402107,2.594532667909341
frame_389.png,389,380,896,592,941,Center,-2.510143438244745,exploratory,1.1354265333402107,2.57461015765907
frame_390.png,390,378,897,593,936,Blinking,-7.501266017273634,exploratory,1.1354265333402107,2.207701875205887
frame_391.png,391,376,898,591,936,Blinking,-8.258138923028659,exploratory,0.9984507974857616,2.207701875205887
frame_392.png,392,377,896,589,937,Center,-6.324041591608827,exploratory,0.8440825170409966,2.207701875205887
frame_393.png,393,375,898,589,936,Center,-5.616934810422279,exploratory,0.9810582528954458,2.207701875205887
frame_394.png,394,376,898,590,935,Center,-5.616934810422279,exploratory,0.9810582528954458,2.207701875205887
frame_395.png,395,376,899,591,935,Center,-20.701831769517156,exploratory,0.9810582528954458,2.1197245343724833
frame_396.png,396,376,901,593,937,Center,-15.930795884956298,exploratory,0.9810582528954458,2.0992069301028735
frame_397.png,397,377,902,592,940,Center,-17.977714648926337,exploratory,0.7750469233121474,2.0992069301028735
frame_398.png,398,377,902,592,941,Center,-0.18281456475864566,exploratory,0.7750469233121474,2.7137309384843724
frame_399.png,399,374,906,590,943,Blinking,0.08350752153210861,concentrated,0.7750469233121474,2.635041612651109
frame_400.png,400,373,904,591,941,Center,0.6525676341219255,concentrated,0.7357022603955158,2.635041612651109
frame_401.png,401,373,905,591,942,Center,1.4181769102054904,concentrated,0.7357022603955158,4.210645620496727
frame_402.png,402,368,909,586,947,Center,-0.11687714855379516,exploratory,1.1009252125773317,4.210645620496727
frame_403.png,403,367,908,589,945,Center,-0.22756394868780783,exploratory,1.1009252125773317,4.399649326178811
frame_404.png,404,366,910,582,947,Center,-1.012263533815343,exploratory,0.9342585459106649,4.399649326178811
frame_405.png,405,365,911,583,946,Blinking,-0.8824300903994524,exploratory,1.1009252125773317,4.399649326178811
frame_406.png,406,364,912,581,945,Center,-0.8667674360008635,exploratory,0.9714045207910317,4.399649326178811
frame_407.png,407,362,913,581,946,Center,7.154588934588483,concentrated,1.5723297333683632,4.399649326178811
frame_408.png,408,361,915,580,947,Center,7.770145380442152,concentrated,1.5993760100630932,4.399649326178811
frame_409.png,409,359,916,581,949,Center,7.770145380442152,concentrated,1.5993760100630932,4.399649326178811
frame_410.png,410,357,917,579,948,Center,6.854679505094049,concentrated,1.5993760100630932,3.224566024572001
frame_411.png,411,355,919,577,951,Center,4.769679261417351,concentrated,1.5993760100630932,2.7056793553796914
frame_412.png,412,351,921,576,952,Center,3.172896762866536,concentrated,1.5993760100630932,2.7843686812129547
frame_413.png,413,350,922,573,953,Blinking,-2.5595063777151887,exploratory,1.4613048226053948,2.7843686812129547
frame_414.png,414,349,922,572,953,Center,-4.803243569167765,exploratory,1.4613048226053948,2.5505146416408135
frame_415.png,415,348,924,569,954,Center,-4.803243569167765,exploratory,1.4613048226053948,2.5505146416408135
frame_416.png,416,346,926,569,955,Center,-2.1770985216654903,exploratory,1.4613048226053948,2.645876698738738
frame_417.png,417,342,928,568,957,Center,-2.205651325801669,exploratory,1.4056630667016965,2.645876698738738
frame_418.png,418,341,929,567,958,Center,-3.978045824981873,exploratory,1.4056630667016965,2.7338540395721416
frame_419.png,419,339,931,565,959,Blinking,-3.978045824981873,exploratory,1.4056630667016965,2.7338540395721416
frame_420.png,420,336,933,564,960,Blinking,-3.112843318876684,exploratory,1.4450077296183281,2.7338540395721416
frame_421.png,421,338,932,563,959,Blinking,-11.701141154132973,exploratory,1.4450077296183281,2.60947570824873
frame_422.png,422,335,934,562,961,Blinking,-13.130504957712157,exploratory,1.0797847774365124,2.60947570824873
frame_423.png,423,335,934,561,960,Center,-11.403335833133466,exploratory,0.9417135899788142,2.60947570824873
frame_424.png,424,334,934,560,960,Blinking,-13.268042985890931,exploratory,0.7357022603955158,2.60947570824873
frame_425.png,425,334,934,560,961,Blinking,-13.268042985890931,exploratory,0.7357022603955158,2.60947570824873
frame_426.png,426,333,934,560,960,Blinking,-14.870997581279596,exploratory,0.9294152037569123,2.60947570824873
frame_427.png,427,332,933,558,960,Blinking,-13.597112868486745,exploratory,1.2341530578812776,2.60947570824873
frame_428.png,428,331,934,557,961,Center,-11.403335833133468,exploratory,1.331784130819095,2.60947570824873
frame_429.png,429,331,934,557,959,Blinking,-4.95487274359841,exploratory,1.331784130819095,2.5214983674153264
frame_430.png,430,328,935,556,960,Center,-3.6486683812136738,exploratory,1.17741585037433,2.5214983674153264
frame_431.png,431,328,934,555,959,Center,-7.148649778951688,exploratory,0.872677996249965,2.5214983674153264
frame_432.png,432,328,934,555,960,Center,-7.388640008945691,exploratory,0.7750469233121474,2.5214983674153264
frame_433.png,433,327,934,555,959,Center,-7.187792175317533,exploratory,0.7750469233121474,2.585692501937744
frame_434.png,434,326,936,554,962,Blinking,-8.450150869341716,exploratory,1.0032941396395139,2.585692501937744
frame_435.png,435,323,938,554,962,Blinking,-11.319748707649147,exploratory,1.0032941396395139,2.4927200459544783
frame_436.png,436,325,935,553,960,Center,-10.181718062925848,exploratory,1.3366274729728473,2.4927200459544783
frame_437.png,437,325,937,553,961,Blinking,-3.6412310765181424,exploratory,1.5723297333683632,2.4927200459544783
frame_438.png,438,324,937,552,963,Blinking,-4.860923402850663,exploratory,1.3440825170409967,2.4927200459544783
frame_439.png,439,324,938,550,963,Blinking,-10.421091681438217,exploratory,1.0107491837076632,2.4927200459544783
frame_440.png,440,324,938,550,962,Blinking,-9.817399783630961,exploratory,0.872677996249965,2.4927200459544783
frame_441.png,441,322,938,550,962,Center,-9.817399783630961,exploratory,0.872677996249965,2.4927200459544783
frame_442.png,442,321,939,549,962,Blinking,6.311361565215888,concentrated,1.0786893258332633,2.4927200459544783
frame_443.png,443,319,939,550,964,Blinking,-8.904205433928698,exploratory,1.3462812050772615,2.4927200459544783
frame_444.png,444,321,938,550,962,Blinking,-8.904205433928695,exploratory,1.3462812050772615,2.492720045954478
frame_445.png,445,317,939,550,963,Blinking,-7.815235977271797,exploratory,1.4736032088272966,2.492720045954478
frame_446.png,446,315,939,549,963,Blinking,1.505623106718227,concentrated,1.4736032088272966,2.9389022028151524
frame_447.png,447,321,938,551,963,Blinking,0.9428417939743996,concentrated,1.4736032088272966,3.267576919193934
frame_448.png,448,315,939,550,963,Blinking,-10.580701966721477,exploratory,1.4736032088272966,3.7007322286715834
frame_449.png,449,317,936,553,961,Center,0.8785765024142291,concentrated,1.4736032088272966,3.0442068748914353
frame_450.png,450,320,939,551,962,Blinking,0.8922875204694405,concentrated,1.4736032088272966,2.6990289062471895
frame_451.png,451,322,937,553,961,Blinking,3.4184753662387335,concentrated,1.4736032088272966,3.693585072670493
frame_452.png,452,311,936,551,961,Center,2.4593786681662015,concentrated,1.4736032088272966,5.020241797333312
frame_453.png,453,322,939,551,963,Blinking,1.1594128644647377,concentrated,1.4736032088272966,5.365419765977557
frame_454.png,454,316,938,550,963,Blinking,2.5520808458333066,concentrated,1.4736032088272966,4.025685630910008
frame_455.png,455,320,939,551,962,Blinking,0.1855987601792588,concentrated,1.3366274729728476,4.025685630910008
frame_456.png,456,321,939,551,963,Blinking,0.5983698460229068,concentrated,1.235702260395516,4.025685630910008
frame_457.png,457,320,938,552,961,Blinking,-3.315890142335351,exploratory,1.235702260395516,3.1785113019775793
frame_458.png,458,314,937,551,962,Blinking,-4.067824289907381,exploratory,1.235702260395516,3.013793755049703
frame_459.png,459,322,938,549,962,Blinking,-5.280007343370034,exploratory,0.9023689270621825,3.013793755049703
frame_460.png,460,322,939,549,962,Center,-5.6060767117597194,exploratory,0.8333333333333334,3.013793755049703
frame_461.png,461,322,939,549,963,Blinking,-4.5454165399798985,exploratory,0.6666666666666666,3.013793755049703
frame_462.png,462,321,940,550,964,Blinking,-2.479372463567989,exploratory,0.6666666666666666,3.75279061039247
frame_463.png,463,330,944,549,965,Blinking,-1.9674086431524405,exploratory,0.6666666666666666,4.285797114923398
frame_464.png,464,321,942,548,965,Blinking,-1.9674086431524405,exploratory,0.6666666666666666,4.285797114923398
frame_465.png,465,320,942,549,966,Blinking,-0.842965377886018,exploratory,0.6666666666666666,4.121839945472494
frame_466.png,466,321,943,553,966,Blinking,-0.7582093261195695,exploratory,0.6666666666666666,3.751360181951055
frame_467.png,467,320,945,548,968,Blinking,-0.051102544933021576,exploratory,0.8333333333333334,3.751360181951055
frame_468.png,468,322,945,548,968,Blinking,-2.1225549909884833,exploratory,0.8333333333333334,2.8850203440867936
frame_469.png,469,322,947,548,971,Blinking,-2.8296617721750312,exploratory,0.6666666666666666,2.8850203440867936
frame_470.png,470,322,948,548,971,Blinking,-1.1992345315758381,exploratory,0.6666666666666666,2.7018504251546633
frame_471.png,471,321,950,549,973,Blinking,-0.7700950880520825,exploratory,0.872677996249965,2.7018504251546633
frame_472.png,472,320,951,548,973,Blinking,-5.934821587155172,exploratory,0.872677996249965,2.1666666666666665
frame_473.png,473,320,952,548,976,Blinking,-6.769097165785517,exploratory,0.7060113295832983,2.1666666666666665
frame_474.png,474,320,952,548,975,Blinking,-6.769097165785517,exploratory,0.7060113295832983,2.1666666666666665
frame_475.png,475,319,952,549,974,Blinking,-7.5042231213431245,exploratory,0.8603796100280633,2.1666666666666665
frame_476.png,476,318,952,547,975,Blinking,-7.5042231213431245,exploratory,0.8603796100280633,2.1666666666666665
frame_477.png,477,315,952,549,975,Blinking,-7.208706299948023,exploratory,0.9294152037569124,2.1666666666666665
frame_478.png,478,316,953,549,975,Blinking,-7.098551834069063,exploratory,0.9023689270621825,2.1666666666666665
frame_479.png,479,319,952,549,976,Blinking,-6.593475561792958,exploratory,0.9714045207910317,2.1666666666666665
frame_480.png,480,315,954,552,975,Blinking,0.024447894225932743,concentrated,0.9714045207910317,2.757333957552922
frame_481.png,481,311,952,548,974,Blinking,-1.3737223265406584,exploratory,0.7357022603955158,2.757333957552922
frame_482.png,482,312,952,547,974,Blinking,-1.2188435433790654,exploratory,0.40236892706218247,2.757333957552922
frame_483.png,483,312,952,547,975,Blinking,-1.349719828014638,exploratory,0.5,2.757333957552922
frame_484.png,484,312,953,547,976,Blinking,-1.4816432515599782,exploratory,0.5,3.924000624219589
frame_485.png,485,322,955,548,974,Blinking,-5.89555285462923,exploratory,0.5,5.271174953152017
frame_486.png,486,310,950,549,974,Blinking,-18.814216803045486,exploratory,0.5,5.9087271417412595
frame_487.png,487,322,953,549,974,Blinking,-2.518714277677496,exploratory,0.5,5.142581181313401
frame_488.png,488,316,950,550,973,Blinking,-2.575818076511931,exploratory,0.5,4.637971042070541
frame_489.png,489,307,949,550,973,Blinking,-1.351073205120342,exploratory,1.0,4.637971042070541
frame_490.png,490,311,949,549,973,Blinking,1.8510282437897385,concentrated,1.2060113295832984,4.637971042070541
frame_491.png,491,315,948,547,973,Blinking,-0.06929817014607043,exploratory,1.2060113295832984,3.630510782651171
frame_492.png,492,319,950,549,973,Blinking,2.2153931243247373,concentrated,1.2060113295832984,4.7363908781465796
frame_493.png,493,330,952,551,972,Blinking,-0.9136555814311524,exploratory,1.0393446629166316,4.7363908781465796
frame_494.png,494,330,952,551,971,Blinking,-0.9425653320303118,exploratory,1.0393446629166316,4.763750764672491
frame_495.png,495,321,949,551,972,Blinking,-3.0438367287667867,exploratory,1.0393446629166316,5.200370196282891
frame_496.png,496,330,952,550,973,Blinking,-0.6518234615605007,exploratory,1.0393446629166316,3.7144869988182845
frame_497.png,497,332,952,552,972,Blinking,-0.043968176671721704,exploratory,0.9120226591665966,3.7144869988182845
frame_498.png,498,332,952,554,973,Blinking,-0.043968176671721704,exploratory,0.9120226591665966,3.7144869988182845
frame_499.png,499,333,953,555,973,Blinking,2.6540611772483205,concentrated,1.27240226919466,3.7144869988182845
frame_500.png,500,334,952,557,973,Blinking,2.6540611772483205,concentrated,1.27240226919466,3.7144869988182845
frame_501.png,501,336,953,556,974,Blinking,0.005797947896755584,concentrated,1.1354265333402107,3.7144869988182845
frame_502.png,502,336,953,557,973,Blinking,0.30797622534722136,concentrated,1.1354265333402107,3.0112295892694703
frame_503.png,503,338,956,558,974,Blinking,-2.510143438244745,exploratory,1.1354265333402107,2.57461015765907
frame_504.png,504,336,952,558,972,Blinking,-3.0144791214772253,exploratory,1.2093054692228122,2.57461015765907
frame_505.png,505,338,954,558,973,Blinking,-3.3552472988888082,exploratory,1.2093054692228122,2.594532667909341
frame_506.png,506,335,952,558,972,Blinking,-3.3552472988888087,exploratory,1.2093054692228125,2.594532667909341
frame_507.png,507,336,952,559,973,Blinking,-3.355247298888808,exploratory,1.2093054692228125,2.594532667909341
frame_508.png,508,337,952,559,972,Blinking,-0.9665804088049734,exploratory,0.9810582528954458,2.594532667909341
frame_509.png,509,339,953,558,973,Blinking,-2.850911615656328,exploratory,1.1354265333402107,2.594532667909341
frame_510.png,510,338,952,562,973,Blinking,-1.849886707023939,exploratory,1.1354265333402107,2.4683061157625548
frame_511.png,511,339,951,558,971,Blinking,-71.40444613805158,exploratory,1.1354265333402107,2.1013978333093717
frame_512.png,512,339,954,559,972,Blinking,-67.42469272797636,exploratory,1.3711287937357266,2.1013978333093717
frame_513.png,513,337,953,559,971,Blinking,-72.13286985232882,exploratory,1.1651174641524282,2.1013978333093717
frame_514.png,514,338,952,557,972,Blinking,-7.875017038514583,exploratory,1.1651174641524282,2.2441276377216215
frame_515.png,515,339,951,561,972,Blinking,-7.727844625999812,exploratory,0.9714045207910317,2.2441276377216215
frame_516.png,516,339,950,561,971,Blinking,-7.069190651362026,exploratory,0.872677996249965,2.2441276377216215
frame_517.png,517,340,952,561,971,Blinking,8.352463916298273,concentrated,1.0393446629166316,2.2441276377216215
frame_518.png,518,340,951,561,970,Blinking,8.352463916298273,concentrated,1.0393446629166316,2.2441276377216215
frame_519.png,519,339,949,562,970,Blinking,9.009819678913756,concentrated,1.0393446629166316,2.224205127471351
frame_520.png,520,343,950,562,970,Blinking,8.30271289772721,concentrated,1.0393446629166316,2.3868574421338713
frame_521.png,521,342,947,562,968,Blinking,-8.962294675829941,exploratory,0.6666666666666666,2.3868574421338713
frame_522.png,522,342,947,562,968,Blinking,-8.912543657258876,exploratory,0.6666666666666666,2.2441276377216215
frame_523.png,523,344,945,563,967,Blinking,-9.009184515154606,exploratory,0.8603796100280633,2.2441276377216215
frame_524.png,524,346,946,564,967,Blinking,-6.474181196338921,exploratory,0.8603796100280633,2.528768682592895
frame_525.png,525,347,945,568,965,Blinking,-2.961874946585062,exploratory,0.8603796100280633,2.9482276146380824
frame_526.png,526,351,946,571,967,Blinking,-2.86523408868933,exploratory,1.0540925533894598,2.9482276146380824
frame_527.png,527,354,948,571,966,Blinking,-2.6928322780505893,exploratory,1.0540925533894598,2.9283051043878117
frame_528.png,528,356,946,573,967,Blinking,11.733386500926898,concentrated,1.6550177659667913,2.9283051043878117
frame_529.png,529,357,945,575,966,Blinking,11.733386500926898,concentrated,1.6550177659667913,2.9283051043878117
frame_530.png,530,357,944,576,964,Blinking,12.079592872687492,concentrated,1.6550177659667913,2.789813121913595
frame_531.png,531,358,944,579,967,Blinking,4.4518956474957765,concentrated,1.6550177659667913,2.3538509376029437
frame_532.png,532,361,947,579,968,Blinking,-8.505494156475907,exploratory,1.3636737496675773,2.3538509376029437
