Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_982.png,982,173,642,470,660,Center,-16.255930146290662,exploratory,0.9984507974857616,2.324045318333193
frame_983.png,983,175,641,471,660,Center,-15.476648583483811,exploratory,1.2627485370902458,2.324045318333193
frame_984.png,984,174,640,472,658,Center,-15.476648583483811,exploratory,1.2627485370902458,2.324045318333193
frame_985.png,985,175,640,472,659,Center,-16.58538481457421,exploratory,0.9023689270621825,2.324045318333193
frame_986.png,986,175,640,472,658,Center,-16.446736830906733,exploratory,0.8737734478532143,2.324045318333193
frame_987.png,987,174,639,471,657,Center,-16.811925734235196,exploratory,0.8047378541243649,2.324045318333193
frame_988.png,988,175,639,471,657,Center,-16.811925734235196,exploratory,0.8047378541243649,2.324045318333193
frame_989.png,989,175,639,472,657,Center,-16.99105610184827,exploratory,0.8603796100280633,2.324045318333193
frame_990.png,990,176,637,472,656,Center,-17.69816288303482,exploratory,0.8603796100280633,2.4120226591665967
frame_991.png,991,178,637,475,656,Center,-16.978478807937176,exploratory,1.0663909396113616,2.4120226591665967
frame_992.png,992,179,638,476,656,Center,-15.243743913023852,exploratory,1.0663909396113616,2.4285259114320605
frame_993.png,993,182,638,478,657,Center,-11.116059116270751,exploratory,1.426770549639425,2.4285259114320605
frame_994.png,994,183,638,480,658,Center,-15.243743913023852,exploratory,1.0663909396113616,2.4285259114320605
frame_995.png,995,183,638,479,658,Center,-15.326839756239071,exploratory,1.02704627669473,2.4285259114320605
frame_996.png,996,182,638,478,658,Center,-16.4268481508119,exploratory,0.5,2.4285259114320605
frame_997.png,997,182,638,478,658,Center,-16.295971866176327,exploratory,0.5690355937288492,2.4285259114320605
frame_998.png,998,181,638,478,659,Center,-16.295971866176327,exploratory,0.40236892706218247,2.4285259114320605
frame_999.png,999,181,638,477,659,Center,-16.295971866176327,exploratory,0.40236892706218247,2.4285259114320605
frame_1000.png,1000,181,638,477,659,Center,-16.237379459830393,exploratory,0.3333333333333333,2.4285259114320605
frame_1001.png,1001,181,638,476,659,Center,-106.40917093976472,exploratory,0.3333333333333333,2.5165032522654642
frame_1002.png,1002,182,636,478,657,Center,-16.237379459830393,exploratory,0.3333333333333333,2.4285259114320605
frame_1003.png,1003,183,634,479,655,Center,-16.944486241016943,exploratory,0.16666666666666666,2.4285259114320605
frame_1004.png,1004,183,634,479,655,Center,-16.641489481590863,exploratory,0.7675918792439983,2.4285259114320605
frame_1005.png,1005,185,633,480,654,Center,-16.25487677180866,exploratory,1.1009252125773317,2.4285259114320605
frame_1006.png,1006,186,633,482,654,Center,-12.391862647574381,exploratory,1.4736032088272966,2.4285259114320605
frame_1007.png,1007,187,633,483,655,Center,-12.00000183051023,exploratory,1.2060113295832984,2.4285259114320605
frame_1008.png,1008,187,632,483,654,Center,-16.24392179456443,exploratory,0.7060113295832983,2.4285259114320605
frame_1009.png,1009,187,632,483,654,Center,-16.295971866176327,exploratory,0.5690355937288492,2.4285259114320605
frame_1010.png,1010,187,631,484,654,Center,-16.295971866176327,exploratory,0.40236892706218247,2.4285259114320605
frame_1011.png,1011,188,631,484,654,Center,-11.8231658974573,exploratory,0.5690355937288492,2.4285259114320605
frame_1012.png,1012,188,632,484,654,Center,-15.228302032563889,exploratory,0.7060113295832983,2.4285259114320605
frame_1013.png,1013,189,632,485,655,Center,-15.228302032563889,exploratory,0.7060113295832983,2.4285259114320605
frame_1014.png,1014,189,631,485,655,Center,-16.47213699945541,exploratory,0.5393446629166316,2.4285259114320605
frame_1015.png,1015,189,631,485,655,Center,-16.47213699945541,exploratory,0.5393446629166316,2.4285259114320605
frame_1016.png,1016,190,631,486,654,Center,-16.334020317726125,exploratory,0.6083802566454808,2.4285259114320605
frame_1017.png,1017,191,631,486,655,Center,-14.634016683927547,exploratory,0.7750469233121474,2.4285259114320605
frame_1018.png,1018,190,631,486,655,Center,-11.8231658974573,exploratory,0.5690355937288492,2.4285259114320605
frame_1019.png,1019,190,632,486,655,Center,-14.823165897457299,exploratory,0.6666666666666666,2.4285259114320605
frame_1020.png,1020,190,631,486,654,Center,-14.116059116270751,exploratory,0.8333333333333334,2.4285259114320605
frame_1021.png,1021,189,631,485,654,Center,-14.116059116270751,exploratory,0.8333333333333334,2.4285259114320605
frame_1022.png,1022,189,631,484,654,Center,-15.052680428571328,exploratory,0.9714045207910317,2.4285259114320605
frame_1023.png,1023,188,630,483,653,Center,-16.080308542298102,exploratory,0.9714045207910317,2.324045318333193
frame_1024.png,1024,186,629,481,652,Center,-16.164378332799284,exploratory,1.1380711874576983,2.324045318333193
frame_1025.png,1025,185,629,479,652,Center,16.99844839373347,concentrated,1.4428090415820634,2.324045318333193
frame_1026.png,1026,184,628,478,651,Center,-16.164378332799284,exploratory,1.1380711874576983,2.324045318333193
frame_1027.png,1027,184,629,479,650,Center,-16.811925734235196,exploratory,0.8047378541243649,2.324045318333193
frame_1028.png,1028,183,628,479,651,Center,-15.850794011184073,exploratory,0.6666666666666666,2.324045318333193
frame_1029.png,1029,183,629,479,652,Center,-15.092584685064503,exploratory,0.7357022603955158,2.324045318333193
frame_1030.png,1030,183,629,480,653,Center,-13.227877532307039,exploratory,0.9417135899788142,2.324045318333193
frame_1031.png,1031,184,630,481,653,Center,-13.227877532307039,exploratory,0.9417135899788142,2.324045318333193
frame_1032.png,1032,184,627,481,651,Center,-15.255856535513148,exploratory,1.1083802566454808,2.324045318333193
frame_1033.png,1033,184,629,481,652,Center,-10.465178186880019,exploratory,1.3440825170409967,2.324045318333193
frame_1034.png,1034,185,628,482,651,Center,16.99844839373347,concentrated,1.4428090415820634,2.324045318333193
frame_1035.png,1035,184,627,481,650,Center,-12.143687229997525,exploratory,1.2761423749153968,2.324045318333193
frame_1036.png,1036,184,628,481,651,Center,-16.080308542298102,exploratory,0.9714045207910317,2.324045318333193
frame_1037.png,1037,184,627,481,651,Center,-15.143687229997525,exploratory,0.8333333333333334,2.324045318333193
frame_1038.png,1038,183,628,480,650,Center,-16.354467869965845,exploratory,1.02704627669473,2.324045318333193
frame_1039.png,1039,183,629,479,652,Center,-13.762787319414265,exploratory,1.2330576062780283,2.324045318333193
frame_1040.png,1040,182,628,479,651,Center,-13.762787319414265,exploratory,1.2330576062780283,2.324045318333193
frame_1041.png,1041,181,627,478,648,Center,-5.489782530705637,exploratory,1.2330576062780283,2.5214983674153264
frame_1042.png,1042,176,624,479,647,Center,2.32272232918241,concentrated,1.2330576062780283,3.4598560028711014
frame_1043.png,1043,183,628,480,650,Center,-0.18586237815394968,exploratory,1.0663909396113616,3.4598560028711014
frame_1044.png,1044,184,628,480,650,Center,-0.4507026954836393,exploratory,1.1402698754939633,3.4598560028711014
frame_1045.png,1045,185,627,481,648,Center,-1.072450571651304,exploratory,0.9342585459106649,3.4598560028711014
frame_1046.png,1046,185,626,481,648,Center,-0.8384938430818274,exploratory,1.003294139639514,3.4598560028711014
frame_1047.png,1047,185,626,482,647,Center,3.2347156374126014,concentrated,0.5690355937288492,3.4598560028711014
frame_1048.png,1048,185,626,482,648,Center,0.42386485094235526,concentrated,0.7750469233121474,3.4598560028711014
frame_1049.png,1049,186,626,483,647,Center,0.536686283492561,concentrated,0.9120226591665966,3.4598560028711014
frame_1050.png,1050,186,625,484,646,Center,inf,concentrated,1.118033988749895,3.4598560028711014
frame_1051.png,1051,186,626,483,647,Center,0.536686283492561,concentrated,0.9120226591665966,3.4598560028711014
frame_1052.png,1052,186,627,483,647,Center,0.06016318312910407,concentrated,1.0107491837076632,3.4598560028711014
frame_1053.png,1053,187,628,484,648,Center,-0.3612271823100568,exploratory,0.8737734478532143,3.4598560028711014
frame_1054.png,1054,188,628,484,649,Center,0.9929249635321731,concentrated,1.040440114519881,3.4598560028711014
frame_1055.png,1055,189,628,485,649,Center,0.6719407755628208,concentrated,1.0690355937288492,3.4598560028711014
frame_1056.png,1056,189,626,485,648,Center,-0.18820921199567353,exploratory,1.0690355937288492,3.781687383276646
frame_1057.png,1057,187,624,482,646,Center,1.840046238840185,concentrated,1.3603796100280634,3.781687383276646
frame_1058.png,1058,186,623,482,644,Center,1.840046238840185,concentrated,1.3603796100280634,3.781687383276646
frame_1059.png,1059,185,623,481,644,Center,0.9035268461673507,concentrated,1.1937129433613967,3.781687383276646
frame_1060.png,1060,184,623,480,644,Center,0.08167243104065669,concentrated,0.8333333333333334,3.781687383276646
frame_1061.png,1061,183,623,480,644,Center,0.08167243104065669,concentrated,0.8333333333333334,3.781687383276646
frame_1062.png,1062,184,624,479,645,Center,0.08167243104065669,concentrated,0.8333333333333334,3.781687383276646
frame_1063.png,1063,183,623,480,644,Center,15.225359661038164,concentrated,1.0393446629166316,3.781687383276646
frame_1064.png,1064,184,624,480,645,Center,15.932466442224714,concentrated,1.0786893258332633,3.781687383276646
frame_1065.png,1065,185,623,480,644,Center,2.374565649854109,concentrated,1.27240226919466,3.781687383276646
frame_1066.png,1066,185,625,481,645,Center,-1.046012365712444,exploratory,1.0663909396113616,3.781687383276646
frame_1067.png,1067,184,624,481,646,Center,-1.0460123657124445,exploratory,1.0663909396113616,3.781687383276646
frame_1068.png,1068,184,625,480,647,Center,-0.19629490662213556,exploratory,0.872677996249965,3.781687383276646
frame_1069.png,1069,183,624,481,646,Center,3.3036864911158768,concentrated,1.17741585037433,3.781687383276646
frame_1070.png,1070,184,625,482,647,Center,-0.8549488812599213,exploratory,0.9714045207910317,3.781687383276646
frame_1071.png,1071,184,625,482,646,Center,-1.2213771698685512,exploratory,0.8737734478532143,3.781687383276646
frame_1072.png,1072,185,624,482,646,Center,-1.4701796194149872,exploratory,0.9294152037569123,3.781687383276646
frame_1073.png,1073,186,625,484,646,Center,-1.1412457917173318,exploratory,0.9294152037569123,3.6887149272933804
frame_1074.png,1074,189,625,486,647,Center,-3.3942812549981984,exploratory,0.9294152037569123,3.260733583220697
frame_1075.png,1075,193,625,490,648,Center,-2.247565339649144,exploratory,1.2897948137849757,3.260733583220697
frame_1076.png,1076,193,624,491,646,Center,35.25274534143265,concentrated,1.55409255338946,3.260733583220697
frame_1077.png,1077,193,623,491,644,Center,-2.9499717576367037,exploratory,1.1937129433613967,3.260733583220697
frame_1078.png,1078,193,624,491,644,Center,-3.2841267891192376,exploratory,0.9023689270621825,3.260733583220697
frame_1079.png,1079,194,624,491,645,Center,-3.3942812549981984,exploratory,0.9294152037569123,3.260733583220697
frame_1080.png,1080,193,622,491,644,Center,-2.3603867721993503,exploratory,1.096081870423579,3.260733583220697
frame_1081.png,1081,193,621,491,643,Center,-3.0532098445108753,exploratory,1.02704627669473,3.260733583220697
frame_1082.png,1082,193,622,491,643,Center,-1.936062242924038,exploratory,1.02704627669473,3.026879543648556
frame_1083.png,1083,191,622,488,643,Center,-0.6741790580226961,exploratory,0.7357022603955158,3.026879543648556
frame_1084.png,1084,190,622,488,642,Center,-0.6741790580226961,exploratory,0.7357022603955158,3.026879543648556
frame_1085.png,1085,190,621,488,641,Center,0.09340438198220191,concentrated,0.7357022603955158,2.8841497392363054
frame_1086.png,1086,192,622,489,643,Center,-0.22757980598714944,exploratory,1.0690355937288492,2.8841497392363054
frame_1087.png,1087,193,622,491,643,Center,-8.208780215502438,exploratory,1.0690355937288492,2.2276243854561577
frame_1088.png,1088,195,622,493,644,Center,-8.208780215502438,exploratory,1.0690355937288492,2.2276243854561577
frame_1089.png,1089,196,621,493,644,Center,-8.20878021550244,exploratory,1.0690355937288492,2.2276243854561577
frame_1090.png,1090,197,621,494,644,Center,2.1126780150855815,concentrated,1.0690355937288492,5.4081559117202564
frame_1091.png,1091,209,635,480,654,Blinking,1.4047148567101944,concentrated,1.0690355937288492,8.566853632114777
frame_1092.png,1092,205,646,481,666,Blinking,1.2840720223671624,concentrated,1.0690355937288492,8.713002694511832
frame_1093.png,1093,203,644,487,665,Blinking,1.4214930864240376,concentrated,1.0690355937288492,6.865804501581067
frame_1094.png,1094,206,638,489,659,Blinking,0.4397023348340894,concentrated,1.0690355937288492,4.9436506316151005
frame_1095.png,1095,203,635,482,656,Blinking,-0.10302188650417587,exploratory,1.0690355937288492,5.110317298281767
frame_1096.png,1096,202,633,483,652,Blinking,-0.6148739064845259,exploratory,1.0690355937288492,4.52478946169929
frame_1097.png,1097,210,631,484,651,Blinking,1.570817434242291,concentrated,0.9417135899788142,4.52478946169929
frame_1098.png,1098,210,631,486,650,Blinking,0.01206410075122033,concentrated,0.9417135899788142,4.0051394543037775
frame_1099.png,1099,201,628,487,650,Blinking,-2.800305596725094,exploratory,0.9417135899788142,4.905431829469008
frame_1100.png,1100,202,626,497,649,Blinking,11.134678716768477,concentrated,1.0786893258332633,4.905431829469008
frame_1101.png,1101,202,626,498,647,Blinking,inf,concentrated,1.118033988749895,4.905431829469008
frame_1102.png,1102,203,625,499,647,Blinking,11.134678716768477,concentrated,1.0786893258332633,4.905431829469008
frame_1103.png,1103,203,624,499,646,Blinking,-1.4941012343403601,exploratory,1.17741585037433,4.905431829469008
frame_1104.png,1104,204,623,500,645,Blinking,-2.42322207560213,exploratory,1.1380711874576983,4.905431829469008
frame_1105.png,1105,204,622,500,644,Blinking,-5.652736606716158,exploratory,0.9714045207910317,4.905431829469008
frame_1106.png,1106,204,621,500,644,Blinking,-7.026904328956729,exploratory,0.5,4.905431829469008
frame_1107.png,1107,204,621,500,644,Center,-6.837435637975223,exploratory,0.3333333333333333,4.905431829469008
frame_1108.png,1108,204,622,500,644,Center,-7.161947933102738,exploratory,0.6380711874576984,4.905431829469008
frame_1109.png,1109,203,622,499,646,Blinking,-5.799909019230929,exploratory,1.1651174641524282,4.905431829469008
frame_1110.png,1110,204,621,499,644,Center,-5.799909019230929,exploratory,1.1651174641524282,4.905431829469008
frame_1111.png,1111,204,621,500,644,Blinking,-0.2884381698767462,exploratory,1.1651174641524282,4.031399780571365
frame_1112.png,1112,206,619,501,643,Blinking,-1.0520133169121413,exploratory,0.8603796100280633,4.031399780571365
frame_1113.png,1113,206,619,501,642,Center,-1.0520133169121413,exploratory,0.8603796100280633,4.031399780571365
frame_1114.png,1114,208,618,502,642,Center,-0.45476114896811537,exploratory,0.8603796100280633,3.440732489685111
frame_1115.png,1115,209,616,504,640,Center,0.26492292612952806,concentrated,1.0663909396113616,3.440732489685111
frame_1116.png,1116,210,615,504,639,Blinking,3.1173498466427976,concentrated,1.5006494855220265,3.440732489685111
frame_1117.png,1117,211,616,506,640,Center,3.1173498466427976,concentrated,1.5006494855220265,3.440732489685111
frame_1118.png,1118,213,615,507,640,Center,13.697506158300474,concentrated,1.6550177659667913,3.440732489685111
frame_1119.png,1119,214,615,509,639,Center,4.365999862951737,concentrated,1.6550177659667913,2.2276243854561577
frame_1120.png,1120,216,614,511,639,Center,7.911895438717959,concentrated,1.5254970741804916,2.2276243854561577
frame_1121.png,1121,216,615,509,640,Center,-8.216865910128902,exploratory,1.2341530578812774,2.2276243854561577
frame_1122.png,1122,216,615,510,641,Center,-7.938898572466108,exploratory,1.1785113019775793,2.2276243854561577
frame_1123.png,1123,217,614,511,640,Center,-8.646005353652656,exploratory,0.9428090415820635,2.2276243854561577
frame_1124.png,1124,218,614,511,639,Blinking,-7.887796027533087,exploratory,1.040440114519881,2.2276243854561577
frame_1125.png,1125,219,614,512,639,Center,-10.118811322371684,exploratory,0.5690355937288492,2.2276243854561577
frame_1126.png,1126,220,614,511,639,Center,-10.066761250759786,exploratory,0.7060113295832983,2.2276243854561577
frame_1127.png,1127,220,615,512,640,Blinking,-10.06021891602575,exploratory,0.7453559924999299,2.2276243854561577
frame_1128.png,1128,219,614,512,639,Center,-10.06021891602575,exploratory,0.7453559924999299,2.2276243854561577
frame_1129.png,1129,219,614,512,639,Blinking,-10.06021891602575,exploratory,0.7453559924999299,2.2276243854561577
frame_1130.png,1130,219,613,513,638,Center,-10.066761250759786,exploratory,0.7060113295832983,2.2276243854561577
frame_1131.png,1131,219,614,513,639,Blinking,-8.2168659101289,exploratory,0.872677996249965,2.2276243854561577
frame_1132.png,1132,219,614,513,640,Blinking,-7.938898572466108,exploratory,0.8333333333333334,2.2276243854561577
frame_1133.png,1133,219,615,513,641,Center,-7.887796027533087,exploratory,0.7357022603955158,2.2276243854561577
frame_1134.png,1134,219,615,512,640,Blinking,-7.887796027533087,exploratory,0.7357022603955158,2.2276243854561577
frame_1135.png,1135,219,614,512,640,Center,-10.118811322371684,exploratory,0.40236892706218247,2.2276243854561577
frame_1136.png,1136,219,614,512,640,Blinking,-10.06021891602575,exploratory,0.3333333333333333,2.2276243854561577
frame_1137.png,1137,219,614,513,640,Blinking,-10.118811322371684,exploratory,0.40236892706218247,2.2276243854561577
frame_1138.png,1138,220,614,513,639,Center,-5.646005353652658,exploratory,0.5690355937288492,2.2276243854561577
frame_1139.png,1139,220,614,513,640,Center,-5.646005353652658,exploratory,0.5690355937288492,2.2276243854561577
frame_1140.png,1140,221,614,513,640,Blinking,-9.051141488759246,exploratory,0.7060113295832983,2.2276243854561577
frame_1141.png,1141,220,614,512,639,Center,-8.965245704215207,exploratory,0.7060113295832983,2.3538509376029437
frame_1142.png,1142,219,616,510,641,Blinking,-8.258138923028659,exploratory,0.9120226591665966,2.3538509376029437
frame_1143.png,1143,218,616,510,643,Blinking,-8.344034707572698,exploratory,0.9120226591665966,2.2276243854561577
frame_1144.png,1144,219,615,512,641,Center,-6.409937376152866,exploratory,0.9810582528954458,2.2276243854561577
frame_1145.png,1145,219,616,511,641,Blinking,-7.750257999354312,exploratory,1.0797847774365126,2.2276243854561577
frame_1146.png,1146,218,615,510,640,Center,-7.887796027533087,exploratory,1.040440114519881,2.2276243854561577
frame_1147.png,1147,218,615,510,642,Blinking,-4.7168845123908865,exploratory,1.17741585037433,2.2276243854561577
frame_1148.png,1148,218,614,511,641,Blinking,-6.023088874775622,exploratory,0.9417135899788142,2.2276243854561577
frame_1149.png,1149,219,615,511,641,Blinking,-6.409937376152866,exploratory,0.9810582528954458,2.2276243854561577
frame_1150.png,1150,218,616,511,642,Center,-8.051067877981732,exploratory,1.1083802566454808,2.2276243854561577
frame_1151.png,1151,217,616,509,642,Blinking,-5.822841286705588,exploratory,1.2060113295832984,2.2276243854561577
frame_1152.png,1152,217,617,509,643,Center,-5.497887415747599,exploratory,1.304737854124365,2.2276243854561577
frame_1153.png,1153,218,616,510,642,Center,-8.875519884766685,exploratory,0.9714045207910317,2.2276243854561577
frame_1154.png,1154,217,616,510,642,Center,-9.60713707670378,exploratory,0.8047378541243649,2.2276243854561577
frame_1155.png,1155,217,616,510,643,Center,-9.953171562716562,exploratory,0.9342585459106649,2.2276243854561577
frame_1156.png,1156,218,615,511,641,Center,-7.0737345101354725,exploratory,0.9342585459106649,2.483249156101944
frame_1157.png,1157,220,613,513,639,Blinking,-7.5848918852051295,exploratory,0.7675918792439983,2.483249156101944
frame_1158.png,1158,220,613,513,639,Blinking,-7.284684432044987,exploratory,0.9736032088272966,2.483249156101944
frame_1159.png,1159,220,614,512,640,Blinking,-7.187324198178695,exploratory,0.7060113295832983,2.483249156101944
frame_1160.png,1160,221,614,513,640,Blinking,-0.16269650222020404,exploratory,0.7060113295832983,4.4832491561019445
frame_1161.png,1161,230,614,521,640,Blinking,-0.6905966710056983,exploratory,0.7060113295832983,5.1198519996318215
frame_1162.png,1162,233,614,526,641,Blinking,3.353075704978466,concentrated,0.9417135899788142,5.1198519996318215
frame_1163.png,1163,233,614,525,642,Center,4.437266007287981,concentrated,0.9023689270621825,5.1198519996318215
frame_1164.png,1164,232,615,526,643,Center,4.729747369838443,concentrated,0.9023689270621825,4.864227228986035
frame_1165.png,1165,234,614,528,643,Center,3.09582051904892,concentrated,0.9023689270621825,2.8807304812514993
frame_1166.png,1166,236,614,531,642,Center,2.0116302167394053,concentrated,0.9417135899788142,2.8807304812514993
frame_1167.png,1167,235,614,530,641,Center,2.0116302167394053,concentrated,0.9417135899788142,2.8807304812514993
frame_1168.png,1168,236,614,530,642,Center,-0.4221370486078766,exploratory,0.7750469233121474,2.8807304812514993
frame_1169.png,1169,236,614,531,642,Center,-1.4560315314067247,exploratory,0.9294152037569123,2.8807304812514993
frame_1170.png,1170,238,613,532,642,Center,-7.685719601539395,exploratory,0.9294152037569123,2.224205127471351
frame_1171.png,1171,240,613,534,641,Center,-7.981236422934496,exploratory,0.8603796100280633,2.224205127471351
frame_1172.png,1172,240,613,535,641,Center,-7.685719601539395,exploratory,0.9294152037569124,2.224205127471351
frame_1173.png,1173,241,613,535,642,Center,-7.575565135660435,exploratory,0.9023689270621825,2.224205127471351
frame_1174.png,1174,242,613,537,642,Center,-6.466828904570038,exploratory,1.2627485370902456,2.224205127471351
frame_1175.png,1175,244,613,538,643,Center,-6.466828904570037,exploratory,1.2627485370902458,2.224205127471351
frame_1176.png,1176,244,614,539,643,Center,-7.246110467376889,exploratory,0.9984507974857616,2.224205127471351
frame_1177.png,1177,244,614,538,644,Center,-5.3120131359570575,exploratory,0.8440825170409966,2.224205127471351
frame_1178.png,1178,245,613,539,644,Center,-6.489237561621865,exploratory,1.1354265333402107,2.224205127471351
frame_1179.png,1179,246,614,541,644,Center,-7.261552347836853,exploratory,1.0663909396113616,2.224205127471351
frame_1180.png,1180,246,614,540,644,Center,-7.981236422934496,exploratory,0.8603796100280633,2.224205127471351
frame_1181.png,1181,246,614,541,644,Center,-8.255187894643395,exploratory,0.3333333333333333,2.224205127471351
frame_1182.png,1182,246,614,541,644,Center,-8.255187894643395,exploratory,0.3333333333333333,2.224205127471351
frame_1183.png,1183,246,615,541,644,Center,-8.255187894643395,exploratory,0.3333333333333333,2.224205127471351
frame_1184.png,1184,246,614,541,644,Center,-7.90163450405012,exploratory,0.8333333333333334,2.224205127471351
frame_1185.png,1185,246,616,541,645,Center,-9.537791201888863,exploratory,0.8333333333333334,2.282376849035004
frame_1186.png,1186,245,618,540,647,Center,-9.211721833499178,exploratory,0.9023689270621825,2.282376849035004
frame_1187.png,1187,245,618,539,648,Center,-10.104815781989664,exploratory,0.7357022603955158,2.282376849035004
frame_1188.png,1188,245,618,539,648,Center,-9.891344592482136,exploratory,0.47140452079103173,2.282376849035004
frame_1189.png,1189,245,618,540,647,Center,-9.987985450377868,exploratory,0.6083802566454808,2.282376849035004
frame_1190.png,1190,244,618,539,648,Center,-6.9481698337958,exploratory,0.8440825170409966,2.282376849035004
frame_1191.png,1191,243,618,539,647,Center,-6.9481698337958,exploratory,0.8440825170409966,2.282376849035004
frame_1192.png,1192,244,617,537,647,Center,-8.706645561223073,exploratory,0.9714045207910317,2.282376849035004
frame_1193.png,1193,244,616,537,645,Center,-8.102985602408781,exploratory,1.2627485370902456,2.282376849035004
frame_1194.png,1194,244,615,538,643,Center,-8.877566802016643,exploratory,1.1937129433613967,2.282376849035004
frame_1195.png,1195,245,615,538,643,Center,-9.617393120773238,exploratory,0.8603796100280633,2.282376849035004
frame_1196.png,1196,245,615,539,643,Center,-5.477131030109044,exploratory,0.5690355937288492,2.282376849035004
frame_1197.png,1197,246,616,539,643,Center,-19.937899747016957,exploratory,0.5690355937288492,2.1197245343724838
frame_1198.png,1198,248,616,541,642,Center,-23.67249055040709,exploratory,0.9023689270621825,2.1197245343724838
frame_1199.png,1199,249,617,543,641,Center,-23.67249055040709,exploratory,0.9023689270621825,2.1197245343724838
frame_1200.png,1200,249,617,543,642,Center,-23.67249055040709,exploratory,0.9023689270621825,2.1197245343724838
frame_1201.png,1201,250,618,543,642,Center,-22.748750533487204,exploratory,0.7750469233121474,2.1197245343724838
frame_1202.png,1202,251,618,544,643,Center,-22.748750533487204,exploratory,0.7750469233121474,2.1197245343724838
frame_1203.png,1203,253,617,546,643,Center,-inf,exploratory,0.7750469233121474,2.0615528128088303
frame_1204.png,1204,255,618,548,643,Center,-inf,exploratory,0.9417135899788142,2.0615528128088303
frame_1205.png,1205,256,618,549,643,Center,-5.230086309045035,exploratory,0.9417135899788142,2.207701875205887
frame_1206.png,1206,259,618,551,643,Center,-5.764996096152262,exploratory,1.2330576062780283,2.207701875205887
frame_1207.png,1207,260,618,553,644,Center,-4.240942837365602,exploratory,1.2330576062780283,2.418045072125361
frame_1208.png,1208,263,617,555,643,Center,-4.092881551635619,exploratory,1.3874258867227933,2.418045072125361
frame_1209.png,1209,264,617,557,644,Center,-4.092881551635619,exploratory,1.3874258867227933,2.418045072125361
frame_1210.png,1210,265,617,558,644,Center,-3.8634689401493327,exploratory,1.3603796100280634,2.418045072125361
frame_1211.png,1211,267,617,559,644,Center,-3.180831591230352,exploratory,1.304737854124365,2.418045072125361
frame_1212.png,1212,268,616,560,643,Center,-3.180831591230352,exploratory,1.304737854124365,2.418045072125361
frame_1213.png,1213,269,616,561,643,Center,-3.706033050258376,exploratory,1.331784130819095,2.418045072125361
frame_1214.png,1214,270,616,563,644,Center,-4.240942837365602,exploratory,1.2330576062780283,2.418045072125361
frame_1215.png,1215,271,616,564,643,Center,-6.749527544701962,exploratory,1.0663909396113616,2.418045072125361
frame_1216.png,1216,272,616,564,643,Center,-5.899810085611653,exploratory,0.872677996249965,2.418045072125361
frame_1217.png,1217,273,616,565,643,Center,-5.899810085611653,exploratory,0.872677996249965,2.418045072125361
frame_1218.png,1218,274,615,566,643,Center,-9.975144840987047,exploratory,0.872677996249965,2.476216793689014
frame_1219.png,1219,275,613,567,641,Center,-6.266701217597545,exploratory,0.872677996249965,2.349990241542228
frame_1220.png,1220,277,612,568,639,Center,9.862060131249304,concentrated,1.0786893258332633,2.349990241542228
frame_1221.png,1221,278,612,569,638,Center,-3.6958406611213004,exploratory,1.27240226919466,2.349990241542228
frame_1222.png,1222,279,611,571,638,Center,-2.9887338799347525,exploratory,1.426770549639425,2.349990241542228
frame_1223.png,1223,281,611,572,637,Center,-15.450147344286453,exploratory,1.426770549639425,2.1191294403531438
frame_1224.png,1224,283,611,574,637,Center,-16.92118614797321,exploratory,1.3874258867227933,2.1191294403531438
frame_1225.png,1225,284,611,575,637,Center,-36.54528325640878,exploratory,1.3874258867227933,2.0609577187894907
frame_1226.png,1226,286,612,577,637,Center,-65.27655532615319,exploratory,1.3874258867227933,2.0410352085392205
frame_1227.png,1227,288,612,579,638,Center,-65.27655532615317,exploratory,1.3874258867227933,2.04103520853922
frame_1228.png,1228,290,612,581,638,Center,-65.04714271466689,exploratory,1.3603796100280634,2.04103520853922
frame_1229.png,1229,291,612,583,638,Center,-67.07539816550275,exploratory,1.0690355937288492,2.04103520853922
frame_1230.png,1230,292,611,583,638,Center,-67.07539816550276,exploratory,1.0690355937288492,2.0410352085392205
frame_1231.png,1231,294,611,585,639,Center,-67.13847787595272,exploratory,1.2627485370902456,2.0410352085392205
frame_1232.png,1232,296,611,586,638,Center,-66.43137109476616,exploratory,1.2627485370902456,2.0205176042696102
frame_1233.png,1233,298,610,588,639,Center,-66.50354587638647,exploratory,1.2897948137849757,2.0205176042696102
frame_1234.png,1234,299,610,590,638,Center,-5.8342044144056295,exploratory,1.2897948137849757,2.203687523201741
frame_1235.png,1235,302,609,592,638,Center,-6.569330369963237,exploratory,1.2207592200561266,2.203687523201741
frame_1236.png,1236,302,608,592,638,Center,-6.536610832393189,exploratory,1.1937129433613967,2.203687523201741
frame_1237.png,1237,302,605,592,638,Center,-6.870765863875723,exploratory,0.9023689270621825,2.203687523201741
frame_1238.png,1238,303,604,592,638,Center,-7.955455399880378,exploratory,0.9023689270621825,2.261859244765394
frame_1239.png,1239,304,601,593,637,Center,-5.7776723081868635,exploratory,0.9023689270621825,2.608986333148431
frame_1240.png,1240,307,601,596,636,Center,-3.6386240784010915,exploratory,0.9023689270621825,2.44633401848591
frame_1241.png,1241,309,602,598,636,Center,-2.3852486158585315,exploratory,0.9023689270621825,2.9143296741993994
