Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_265.png,265,908,495,1258,516,Center,-8.644731554633392,exploratory,0.9417135899788142,2.936540156568775
frame_266.png,266,907,495,1258,517,Center,-8.644731554633392,exploratory,0.9417135899788142,2.936540156568775
frame_267.png,267,907,494,1258,516,Center,-12.740454002229454,exploratory,0.5690355937288492,2.936540156568775
frame_268.png,268,907,494,1258,516,Center,-12.871330286865026,exploratory,0.5,2.936540156568775
frame_269.png,269,906,493,1259,516,Center,-12.681861595883522,exploratory,0.3333333333333333,2.936540156568775
frame_270.png,270,907,494,1258,516,Center,-8.267648033510428,exploratory,0.5690355937288492,2.936540156568775
frame_271.png,271,908,494,1258,517,Center,-10.509438707390856,exploratory,0.7357022603955158,2.936540156568775
frame_272.png,272,908,495,1258,518,Center,-8.34258716404156,exploratory,0.7357022603955158,2.862242308616976
frame_273.png,273,909,493,1259,515,Center,-8.663571352010912,exploratory,1.0690355937288492,2.862242308616976
frame_274.png,274,909,494,1259,517,Center,-5.9526785522560735,exploratory,1.304737854124365,2.862242308616976
frame_275.png,275,910,493,1260,516,Center,3.662257612102585,concentrated,1.304737854124365,4.2316265922171326
frame_276.png,276,916,495,1267,518,Center,3.525492543119882,concentrated,1.304737854124365,6.012440467750835
frame_277.png,277,928,499,1271,520,Center,3.6073468353559965,concentrated,1.304737854124365,5.964749585493881
frame_278.png,278,922,499,1272,521,Center,5.844844721754994,concentrated,1.3440825170409967,5.964749585493881
frame_279.png,279,923,498,1270,520,Center,2.7843400553284683,concentrated,1.4450077296183281,5.964749585493881
frame_280.png,280,924,499,1271,522,Center,3.651155649432026,concentrated,1.4450077296183281,4.4049446152245215
frame_281.png,281,925,501,1273,523,Center,1.173445578970453,concentrated,1.2093054692228125,4.4049446152245215
frame_282.png,282,925,501,1274,524,Center,0.5737509219504244,concentrated,1.0723297333683632,4.4049446152245215
frame_283.png,283,925,502,1273,524,Center,0.9209083564479079,concentrated,0.9984507974857616,4.4049446152245215
frame_284.png,284,925,503,1272,526,Center,-0.5578372332216746,exploratory,0.9984507974857616,3.0476553517852047
frame_285.png,285,932,506,1273,527,Center,-0.9974463673841807,exploratory,0.9294152037569124,3.0476553517852047
frame_286.png,286,932,507,1273,527,Center,-0.7360574584569168,exploratory,0.9294152037569124,2.9431747586863373
frame_287.png,287,930,508,1273,530,Center,-0.3244674986654701,exploratory,1.2207592200561266,2.9431747586863373
frame_288.png,288,929,508,1271,529,Center,-0.7360574584569168,exploratory,0.9294152037569124,2.9431747586863373
frame_289.png,289,929,509,1270,529,Center,0.4604245814606145,concentrated,1.1354265333402107,2.9431747586863373
frame_290.png,290,930,509,1271,530,Center,2.3447557883119687,concentrated,0.9810582528954458,2.9431747586863373
frame_291.png,291,929,509,1270,529,Center,-1.305525751560916,exploratory,0.7453559924999299,2.9431747586863373
frame_292.png,292,928,509,1271,529,Center,-2.0126325327474635,exploratory,0.37267799624996495,2.9431747586863373
frame_293.png,293,929,509,1270,529,Center,-2.0126325327474635,exploratory,0.16666666666666666,2.9431747586863373
frame_294.png,294,929,509,1270,530,Center,-1.956349247727907,exploratory,0.16666666666666666,2.9232522484360666
frame_295.png,295,929,510,1271,533,Center,-1.4840000061663772,exploratory,0.5393446629166316,2.9232522484360666
frame_296.png,296,929,510,1269,532,Center,-0.6849867654943882,exploratory,0.5393446629166316,3.460127773535613
frame_297.png,297,919,509,1267,531,Center,-1.3655514872216927,exploratory,0.5393446629166316,4.205483766035543
frame_298.png,298,922,506,1272,530,Center,-2.648771901872647,exploratory,0.5393446629166316,4.572392048488726
frame_299.png,299,923,503,1273,527,Center,-2.942929352899072,exploratory,0.5393446629166316,3.3781378717226533
frame_300.png,300,923,501,1273,524,Center,-5.5780919432598814,exploratory,0.5393446629166316,2.632781879222723
frame_301.png,301,922,500,1270,523,Center,-5.5780919432598814,exploratory,0.5393446629166316,2.632781879222723
frame_302.png,302,918,499,1268,522,Center,-4.648971101998113,exploratory,0.5393446629166316,2.54480453838932
frame_303.png,303,919,497,1269,520,Center,-3.305884638808821,exploratory,1.0393446629166316,2.54480453838932
frame_304.png,304,920,497,1271,520,Center,-0.17683593305293144,exploratory,1.2060113295832984,2.54480453838932
frame_305.png,305,921,496,1270,519,Center,-0.8786796564403572,exploratory,1.1666666666666667,2.54480453838932
frame_306.png,306,920,496,1269,519,Center,-0.8786796564403572,exploratory,1.1666666666666667,2.54480453838932
frame_307.png,307,918,496,1268,519,Center,-0.17683593305293144,exploratory,1.2060113295832984,2.54480453838932
frame_308.png,308,917,496,1267,518,Center,1.7949992347658865,concentrated,1.372677996249965,2.54480453838932
frame_309.png,309,918,496,1269,518,Center,-0.5686967501170823,exploratory,1.4736032088272966,2.54480453838932
frame_310.png,310,919,498,1270,519,Center,-0.5686967501170823,exploratory,1.4736032088272966,2.54480453838932
frame_311.png,311,919,498,1268,520,Center,-0.950559425587433,exploratory,1.5745284214046282,2.54480453838932
frame_312.png,312,917,500,1267,520,Center,-0.950559425587433,exploratory,1.5745284214046282,2.54480453838932
frame_313.png,313,916,501,1266,523,Center,-1.657666206773981,exploratory,1.3462812050772615,2.54480453838932
frame_314.png,314,917,500,1266,522,Center,-11.669671423378379,exploratory,1.3462812050772615,2.3405485705986573
frame_315.png,315,919,500,1269,523,Center,-11.669671423378379,exploratory,1.3462812050772615,2.3405485705986573
frame_316.png,316,920,501,1270,523,Center,-5.878530803264224,exploratory,1.3462812050772615,2.261859244765394
frame_317.png,317,922,501,1272,523,Center,9.337036195880362,concentrated,1.0786893258332633,2.261859244765394
frame_318.png,318,922,500,1272,522,Center,-4.397700529543174,exploratory,1.2060113295832984,2.261859244765394
frame_319.png,319,922,501,1272,524,Center,-6.783639458340025,exploratory,1.0690355937288492,2.261859244765394
frame_320.png,320,923,501,1272,523,Center,-6.625927120819318,exploratory,1.1083802566454808,2.261859244765394
frame_321.png,321,924,501,1273,522,Center,-0.8189739757776615,exploratory,1.1083802566454808,2.6950145542430435
frame_322.png,322,926,503,1276,525,Center,-1.2247622379188345,exploratory,0.7750469233121474,2.6950145542430435
frame_323.png,323,926,503,1277,525,Center,-1.1119408053686288,exploratory,0.9120226591665966,2.6950145542430435
frame_324.png,324,927,503,1278,526,Center,-1.1119408053686288,exploratory,0.9120226591665966,2.6950145542430435
frame_325.png,325,928,504,1278,527,Center,-1.1119408053686288,exploratory,0.9120226591665966,2.6950145542430435
frame_326.png,326,928,504,1278,526,Center,-1.8344894670151395,exploratory,1.0663909396113616,2.6950145542430435
frame_327.png,327,928,505,1279,528,Center,-1.9603494782745847,exploratory,1.0663909396113616,2.7427054364999965
frame_328.png,328,930,506,1282,529,Center,-4.317796360410812,exploratory,1.0663909396113616,2.9258753554321273
frame_329.png,329,931,509,1282,531,Center,-4.450889290573636,exploratory,1.2946381559387283,2.9258753554321273
frame_330.png,330,933,508,1283,530,Center,-4.450889290573637,exploratory,1.294638155938728,2.9258753554321273
frame_331.png,331,933,507,1283,530,Center,-6.737488326382415,exploratory,1.294638155938728,2.434548324390825
frame_332.png,332,935,507,1285,529,Center,-7.257026861147468,exploratory,1.003294139639514,2.434548324390825
frame_333.png,333,936,507,1285,530,Center,-9.054051413733083,exploratory,1.003294139639514,2.3703541898684075
frame_334.png,334,937,505,1287,528,Center,-7.222632607119083,exploratory,0.7357022603955158,2.3703541898684075
frame_335.png,335,938,505,1288,528,Center,-5.357925454361618,exploratory,0.9417135899788142,2.3703541898684075
frame_336.png,336,939,505,1289,529,Blinking,-7.551702489714897,exploratory,0.872677996249965,2.3703541898684075
frame_337.png,337,939,505,1289,530,Blinking,-0.1347985580721489,exploratory,0.872677996249965,2.864227228986035
frame_338.png,338,946,506,1290,528,Center,-0.26196735551594674,exploratory,0.9120226591665966,2.864227228986035
frame_339.png,339,948,505,1289,527,Center,-0.37478878806615246,exploratory,0.7750469233121474,2.864227228986035
frame_340.png,340,947,505,1289,526,Blinking,-0.37478878806615246,exploratory,0.7750469233121474,2.864227228986035
frame_341.png,341,948,505,1289,526,Blinking,-1.6371474820903353,exploratory,1.0032941396395139,2.864227228986035
frame_342.png,342,946,506,1288,527,Blinking,-1.447474973196035,exploratory,1.0032941396395139,4.040432939299583
frame_343.png,343,936,504,1287,527,Blinking,-1.4474749731960348,exploratory,1.003294139639514,4.040432939299583
frame_344.png,344,935,504,1287,528,Blinking,-0.6766986315855799,exploratory,1.1699608063061808,4.040432939299583
frame_345.png,345,935,505,1287,529,Blinking,2.6257345072983957,concentrated,0.8047378541243649,4.040432939299583
frame_346.png,346,935,505,1286,530,Blinking,3.3328412884849445,concentrated,0.9023689270621825,4.040432939299583
frame_347.png,347,934,506,1285,529,Blinking,0.3839438334179648,concentrated,0.7357022603955158,4.040432939299583
frame_348.png,348,934,506,1285,530,Blinking,0.3839438334179648,concentrated,0.7357022603955158,4.040432939299583
frame_349.png,349,935,506,1285,529,Blinking,0.8893869163875348,concentrated,0.7357022603955158,3.8942838769025268
frame_350.png,350,934,505,1285,526,Blinking,1.2812992209317482,concentrated,0.7357022603955158,3.493383293768165
frame_351.png,351,933,507,1282,528,Blinking,3.5230898948121774,concentrated,0.5690355937288492,3.493383293768165
frame_352.png,352,932,507,1283,529,Blinking,-1.4090636215901888,exploratory,0.5690355937288492,2.37534930501827
frame_353.png,353,931,509,1282,531,Blinking,2.631706481196368,concentrated,0.5690355937288492,3.224755776964141
frame_354.png,354,939,511,1283,531,Blinking,3.543127417157023,concentrated,0.5690355937288492,4.708650031808918
frame_355.png,355,946,513,1290,533,Blinking,1.9823306394675946,concentrated,0.5690355937288492,5.337662581181541
frame_356.png,356,949,514,1295,534,Blinking,1.7753102147863773,concentrated,0.5690355937288492,6.323196163369652
frame_357.png,357,957,515,1302,535,Blinking,-1.959280588603756,exploratory,0.9023689270621825,6.323196163369652
frame_358.png,358,958,515,1304,535,Blinking,-1.5782431758068944,exploratory,1.1666666666666667,6.323196163369652
frame_359.png,359,958,514,1304,533,Blinking,-1.5782431758068944,exploratory,1.1666666666666667,6.323196163369652
frame_360.png,360,959,514,1303,534,Blinking,-1.6251255571212226,exploratory,1.1937129433613967,6.323196163369652
frame_361.png,361,959,513,1302,532,Blinking,-2.364951875877818,exploratory,0.8603796100280633,6.323196163369652
frame_362.png,362,958,513,1303,533,Blinking,-1.6251255571212222,exploratory,1.1937129433613967,6.323196163369652
frame_363.png,363,959,515,1302,534,Blinking,-0.4949489629609958,exploratory,1.1937129433613967,5.109844515156232
frame_364.png,364,955,513,1299,534,Blinking,-0.01932565836059963,exploratory,1.1937129433613967,4.802663346189154
frame_365.png,365,956,515,1302,537,Blinking,-0.3534806898431335,exploratory,0.9023689270621825,4.802663346189154
frame_366.png,366,955,515,1302,538,Blinking,-3.270928305370109,exploratory,0.9023689270621825,3.922015321418245
frame_367.png,367,952,514,1296,535,Blinking,-1.9414000263090485,exploratory,1.1083802566454808,3.922015321418245
frame_368.png,368,950,515,1296,535,Blinking,-0.12849531494235844,exploratory,1.1083802566454808,3.5585002588036225
frame_369.png,369,949,516,1292,535,Blinking,-0.12849531494235844,exploratory,1.1083802566454808,3.5585002588036225
frame_370.png,370,947,516,1291,535,Blinking,-0.39338861805046754,exploratory,1.1083802566454808,3.704664534111568
frame_371.png,371,944,517,1287,536,Blinking,1.8348379732256759,concentrated,1.2060113295832984,3.704664534111568
frame_372.png,372,944,516,1287,535,Blinking,-0.551100955571175,exploratory,1.0690355937288492,3.704664534111568
frame_373.png,373,945,516,1287,536,Blinking,1.6345903851556414,concentrated,0.9417135899788142,3.704664534111568
frame_374.png,374,946,517,1288,536,Blinking,-0.09257873942304817,exploratory,1.0797847774365126,3.704664534111568
frame_375.png,375,944,517,1288,534,Blinking,-0.28097912355711596,exploratory,1.0797847774365126,2.729854900478884
frame_376.png,376,945,518,1287,537,Blinking,-2.619096709392106,exploratory,0.8440825170409966,2.729854900478884
frame_377.png,377,944,518,1288,537,Left,-3.298046821415103,exploratory,0.47140452079103173,2.729854900478884
frame_378.png,378,945,518,1287,537,Blinking,-3.298046821415103,exploratory,0.47140452079103173,2.729854900478884
frame_379.png,379,946,519,1288,538,Blinking,-2.9194453428682183,exploratory,0.47140452079103173,2.625374307380016
frame_380.png,380,943,518,1287,537,Blinking,-20.288184206015732,exploratory,0.47140452079103173,2.0992069301028735
frame_381.png,381,946,519,1288,537,Left,-19.609234093992733,exploratory,0.8440825170409966,2.0992069301028735
frame_382.png,382,945,519,1287,536,Blinking,-15.84175270457856,exploratory,1.4450077296183281,2.0992069301028735
frame_383.png,383,945,520,1289,538,Blinking,-15.73556061257317,exploratory,1.4736032088272966,2.0992069301028735
frame_384.png,384,945,518,1289,537,Blinking,-15.73556061257317,exploratory,1.4736032088272966,2.0992069301028735
frame_385.png,385,946,519,1290,537,Blinking,3.3704655716814953,concentrated,1.4736032088272966,3.432540263436207
frame_386.png,386,940,518,1284,538,Blinking,2.8913599919032023,concentrated,1.4736032088272966,3.8538509376029437
frame_387.png,387,937,518,1280,538,Blinking,1.0549942176912097,concentrated,1.1083802566454808,3.8538509376029437
frame_388.png,388,937,519,1281,538,Blinking,3.0829732208973186,concentrated,0.9417135899788142,3.8538509376029437
frame_389.png,389,939,519,1279,536,Blinking,3.0829732208973186,concentrated,0.9417135899788142,3.8538509376029437
frame_390.png,390,938,517,1281,536,Blinking,3.283220808967353,concentrated,1.2060113295832984,3.8538509376029437
frame_391.png,391,938,515,1281,535,Center,3.283220808967353,concentrated,1.2060113295832984,3.8538509376029437
frame_392.png,392,939,518,1281,536,Blinking,1.0549942176912097,concentrated,1.1083802566454808,3.8538509376029437
frame_393.png,393,939,518,1282,537,Blinking,-0.21346068418358222,exploratory,1.1083802566454808,2.5205176042696102
frame_394.png,394,939,517,1282,534,Blinking,-0.43425273215424554,exploratory,1.2627485370902456,2.5205176042696102
frame_395.png,395,941,516,1283,536,Blinking,-1.6531434291236031,exploratory,0.9294152037569124,2.5205176042696102
frame_396.png,396,942,516,1282,535,Center,-1.2088339317621086,exploratory,1.1937129433613967,2.5205176042696102
frame_397.png,397,941,517,1283,537,Blinking,-1.5312842857146798,exploratory,1.1937129433613967,2.4718849263528386
frame_398.png,398,940,514,1281,534,Blinking,-1.8654393171972137,exploratory,0.9023689270621825,2.4718849263528386
frame_399.png,399,939,514,1281,535,Blinking,-0.7567030861068167,exploratory,1.2627485370902456,2.4718849263528386
frame_400.png,400,939,514,1280,532,Center,-0.7567030861068162,exploratory,1.2627485370902458,2.4718849263528386
frame_401.png,401,939,515,1280,534,Blinking,18.02640561166594,concentrated,1.4984507974857617,2.4718849263528386
frame_402.png,402,938,516,1279,535,Blinking,17.2478989551609,concentrated,1.4984507974857617,2.634537241015359
frame_403.png,403,938,519,1280,537,Blinking,3.4762606539919343,concentrated,1.3440825170409967,2.634537241015359
frame_404.png,404,938,519,1279,539,Blinking,3.2320713094872264,concentrated,1.3440825170409967,2.655054845284969
frame_405.png,405,937,521,1279,541,Blinking,6.763776324803663,concentrated,1.3440825170409967,4.490361714313299
frame_406.png,406,923,517,1276,540,Center,6.688654164156057,concentrated,1.3440825170409967,4.612350444522051
frame_407.png,407,921,519,1273,541,Center,2.198785694150348,concentrated,1.0797847774365124,4.612350444522051
frame_408.png,408,921,520,1274,541,Center,2.198785694150348,concentrated,1.0797847774365126,4.612350444522051
frame_409.png,409,921,520,1272,543,Center,2.15445184962321,concentrated,1.0797847774365126,4.670522166085704
frame_410.png,410,919,520,1270,541,Blinking,1.827862364314946,concentrated,1.2071067811865477,4.670522166085704
frame_411.png,411,919,521,1270,543,Center,4.406822433229922,concentrated,1.304737854124365,4.670522166085704
frame_412.png,412,919,520,1270,542,Center,4.081868562271934,concentrated,1.2060113295832984,4.670522166085704
frame_413.png,413,919,519,1269,541,Center,17.81660528769547,concentrated,1.0786893258332633,4.670522166085704
frame_414.png,414,919,518,1270,540,Center,inf,concentrated,1.118033988749895,4.670522166085704
frame_415.png,415,918,519,1269,540,Center,inf,concentrated,1.118033988749895,2.3838479749741466
frame_416.png,416,918,521,1269,542,Center,inf,concentrated,1.118033988749895,2.3838479749741466
frame_417.png,417,919,522,1270,542,Center,2.5720251322745025,concentrated,1.2167605132909616,2.3838479749741466
frame_418.png,418,918,522,1269,544,Center,2.5720251322745025,concentrated,1.2167605132909616,2.3838479749741466
frame_419.png,419,919,522,1270,543,Blinking,1.0171657956254823,concentrated,1.3711287937357266,2.3838479749741466
frame_420.png,420,919,521,1271,541,Center,-2.962587614449736,exploratory,1.1354265333402107,2.3838479749741466
frame_421.png,421,920,522,1271,541,Blinking,-15.49905724053562,exploratory,1.1354265333402107,2.0786893258332633
frame_422.png,422,920,519,1271,540,Center,-0.11383224641020018,exploratory,1.1354265333402107,2.5466849815467527
frame_423.png,423,919,523,1270,543,Center,-0.11383224641019973,exploratory,1.1354265333402107,2.5466849815467527
frame_424.png,424,918,522,1270,542,Center,2.1573474618183988,concentrated,0.9417135899788142,2.5466849815467527
frame_425.png,425,917,522,1269,542,Center,1.4979529160527583,concentrated,0.9417135899788142,2.7133516482134197
frame_426.png,426,915,521,1267,540,Center,0.963043128945531,concentrated,1.2330576062780283,2.7133516482134197
frame_427.png,427,915,520,1266,538,Center,0.3634978930842423,concentrated,1.4613048226053948,2.7133516482134197
frame_428.png,428,913,520,1265,540,Center,8.76843828438577,concentrated,1.6279714892720616,2.7133516482134197
frame_429.png,429,913,520,1265,537,Center,1.306339687058642,concentrated,1.4736032088272966,2.7133516482134197
frame_430.png,430,912,520,1265,539,Center,0.6769072877320479,concentrated,1.4736032088272966,2.792040974046683
frame_431.png,431,910,519,1263,538,Center,-2.060280600959691,exploratory,1.0393446629166316,2.792040974046683
frame_432.png,432,910,519,1262,538,Center,-2.1595320972574594,exploratory,0.7060113295832983,2.792040974046683
frame_433.png,433,910,520,1262,538,Center,-2.8150561339306908,exploratory,0.8333333333333334,2.792040974046683
frame_434.png,434,910,518,1262,537,Center,-2.1548317340584715,exploratory,1.1937129433613967,2.792040974046683
frame_435.png,435,908,518,1261,536,Center,0.7110846268352065,concentrated,1.3603796100280634,2.792040974046683
frame_436.png,436,908,519,1261,537,Blinking,1.54528740540011,concentrated,1.3603796100280634,2.9120226591665967
frame_437.png,437,908,515,1261,533,Center,-0.7310439700562137,exploratory,1.096081870423579,2.9120226591665967
frame_438.png,438,908,514,1260,533,Center,-1.2449501201777942,exploratory,1.096081870423579,3.0786893258332633
frame_439.png,439,907,512,1261,529,Center,1.1888171451694873,concentrated,0.9417135899788142,3.0786893258332633
frame_440.png,440,907,512,1259,530,Center,-2.226592920642788,exploratory,0.9417135899788142,3.6770429580497583
frame_441.png,441,907,508,1260,526,Center,-3.32054820320658,exploratory,0.8440825170409966,3.6770429580497583
frame_442.png,442,907,509,1261,526,Center,-4.497772628871386,exploratory,1.1354265333402107,3.6770429580497583
frame_443.png,443,906,508,1259,526,Center,-4.497772628871386,exploratory,1.1354265333402107,3.6770429580497583
frame_444.png,444,906,507,1258,525,Center,-0.45013120381363114,exploratory,1.1354265333402107,3.0103762913830914
frame_445.png,445,905,505,1259,523,Center,-0.4501312038136316,exploratory,1.1354265333402107,3.0103762913830914
frame_446.png,446,905,505,1258,524,Center,1.8210485044149674,concentrated,0.9417135899788142,3.0103762913830914
frame_447.png,447,904,504,1257,525,Center,2.412971061671675,concentrated,0.9417135899788142,2.7557322838830216
frame_448.png,448,903,502,1256,523,Center,2.412971061671675,concentrated,0.9417135899788142,2.7557322838830216
frame_449.png,449,903,501,1255,522,Center,0.21919402631839668,concentrated,0.872677996249965,2.7557322838830216
frame_450.png,450,902,501,1256,521,Center,0.21919402631839668,concentrated,0.872677996249965,2.7557322838830216
frame_451.png,451,901,501,1255,521,Center,0.5482639089142101,concentrated,0.7357022603955158,2.7557322838830216
frame_452.png,452,901,500,1254,521,Center,-15.092584685064486,exploratory,0.7357022603955158,2.0786893258332633
frame_453.png,453,899,500,1252,521,Center,-15.092584685064486,exploratory,0.7357022603955158,2.0786893258332633
frame_454.png,454,900,501,1251,521,Center,-15.661644797654303,exploratory,0.7750469233121474,2.0786893258332633
frame_455.png,455,899,502,1251,522,Center,-16.27137202675061,exploratory,1.0663909396113616,2.0786893258332633
frame_456.png,456,900,502,1253,521,Center,-13.762787319414247,exploratory,1.2330576062780283,2.0786893258332633
frame_457.png,457,901,502,1254,521,Center,-15.661644797654303,exploratory,1.096081870423579,2.0786893258332633
frame_458.png,458,902,503,1254,521,Center,-15.092584685064486,exploratory,0.7357022603955158,2.0786893258332633
frame_459.png,459,902,503,1255,521,Center,-12.850794011184057,exploratory,0.5690355937288492,2.0786893258332633
frame_460.png,460,903,503,1254,522,Center,-15.16686386245609,exploratory,0.5690355937288492,2.0992069301028735
frame_461.png,461,901,501,1255,520,Center,-18.571999997562678,exploratory,0.7060113295832983,2.0992069301028735
frame_462.png,462,901,502,1254,521,Center,-18.47274850126491,exploratory,1.0393446629166316,2.0992069301028735
frame_463.png,463,901,501,1254,519,Center,-18.47274850126491,exploratory,1.0393446629166316,2.0992069301028735
frame_464.png,464,901,501,1254,520,Center,-18.901454665846224,exploratory,0.9023689270621825,2.0992069301028735
frame_465.png,465,900,502,1254,520,Center,-17.977714648926337,exploratory,0.7750469233121474,2.0992069301028735
frame_466.png,466,899,502,1253,521,Center,-17.977714648926337,exploratory,0.7750469233121474,2.0992069301028735
frame_467.png,467,899,502,1253,520,Center,-18.58744187802264,exploratory,1.0663909396113616,2.0992069301028735
frame_468.png,468,899,505,1252,520,Center,-6.556753076052141,exploratory,1.0663909396113616,2.203687523201741
frame_469.png,469,899,507,1251,523,Blinking,-6.689846006214966,exploratory,1.2946381559387283,2.203687523201741
frame_470.png,470,898,506,1250,521,Center,6.8758301561188055,concentrated,1.6550177659667913,2.203687523201741
frame_471.png,471,896,506,1249,522,Center,-3.7043261555388716,exploratory,1.5006494855220265,2.203687523201741
frame_472.png,472,895,508,1248,521,Blinking,1.6205313844402873,concentrated,1.5006494855220265,2.8387291358528497
frame_473.png,473,892,510,1245,524,Center,2.895789260680119,concentrated,1.426770549639425,2.8387291358528497
frame_474.png,474,891,509,1243,524,Center,1.2766891712633779,concentrated,1.2330576062780283,2.8387291358528497
frame_475.png,475,889,509,1243,524,Center,-0.6743215345951992,exploratory,1.2330576062780283,3.1515448649165734
frame_476.png,476,886,509,1240,524,Center,0.9454129220663563,concentrated,1.2330576062780283,2.9888925502540524
frame_477.png,477,884,509,1238,525,Center,0.9454129220663563,concentrated,1.2330576062780283,2.9888925502540524
frame_478.png,478,884,510,1237,526,Center,15.415307022667154,concentrated,1.0786893258332633,2.9888925502540524
frame_479.png,479,883,511,1236,526,Center,inf,concentrated,1.118033988749895,2.9888925502540524
frame_480.png,480,881,511,1236,525,Center,2.945298683875888,concentrated,1.24535599249993,2.9888925502540524
frame_481.png,481,880,510,1234,526,Center,-2.5999086119305366,exploratory,0.872677996249965,2.9888925502540524
frame_482.png,482,881,511,1233,525,Center,-2.9019759267999428,exploratory,0.6666666666666666,2.9888925502540524
frame_483.png,483,879,510,1234,526,Center,-2.9019759267999428,exploratory,0.6666666666666666,2.9888925502540524
frame_484.png,484,880,512,1233,527,Center,-2.2032539414832715,exploratory,0.8333333333333334,2.9888925502540524
frame_485.png,485,880,511,1233,527,Center,-3.8822324142150384,exploratory,0.8333333333333334,2.741276824325737
frame_486.png,486,881,510,1234,522,Center,-3.222008014342819,exploratory,1.1937129433613967,2.741276824325737
frame_487.png,487,882,510,1234,525,Center,-2.252146410272796,exploratory,1.1937129433613967,2.4284610952620134
frame_488.png,488,882,508,1235,523,Center,-2.991972729029391,exploratory,0.8603796100280633,2.4284610952620134
frame_489.png,489,883,508,1235,523,Center,-2.355384497146967,exploratory,1.02704627669473,2.4284610952620134
frame_490.png,490,884,508,1236,523,Center,-2.355384497146967,exploratory,1.02704627669473,2.4284610952620134
frame_491.png,491,883,509,1236,525,Center,-3.3625650586340203,exploratory,0.8603796100280633,2.4284610952620134
frame_492.png,492,883,509,1236,525,Center,-3.3245166070842225,exploratory,0.8997242729446949,2.4284610952620134
frame_493.png,493,882,509,1235,524,Center,-3.3625650586340203,exploratory,0.6083802566454808,2.4284610952620134
frame_494.png,494,882,508,1236,524,Center,-1.256773162694269,exploratory,1.1083802566454808,2.4284610952620134
frame_495.png,495,883,509,1235,526,Center,-1.256773162694269,exploratory,1.1083802566454808,2.4284610952620134
frame_496.png,496,882,508,1235,523,Center,-1.256773162694269,exploratory,1.1083802566454808,2.4284610952620134
frame_497.png,497,882,508,1234,525,Center,2.9432885964006923,concentrated,1.372677996249965,2.4284610952620134
frame_498.png,498,882,507,1234,523,Center,-inf,exploratory,1.372677996249965,2.0615528128088303
frame_499.png,499,881,508,1234,526,Center,-62.71762406888708,exploratory,1.372677996249965,2.04103520853922
frame_500.png,500,881,510,1234,528,Center,-64.6894592367059,exploratory,1.2060113295832984,2.04103520853922
frame_501.png,501,881,509,1234,527,Center,-66.00810301166233,exploratory,1.434258545910665,2.04103520853922
frame_502.png,502,882,508,1236,526,Center,0.37367177818356234,concentrated,1.434258545910665,2.4718849263528386
frame_503.png,503,885,505,1236,523,Center,-0.4121038070831764,exploratory,1.434258545910665,2.8387932088060217
frame_504.png,504,887,505,1240,521,Center,-3.8810955323134113,exploratory,1.434258545910665,3.0054598754726882
frame_505.png,505,891,507,1239,523,Center,-6.129727021186257,exploratory,1.434258545910665,2.8592512025303436
frame_506.png,506,895,507,1240,526,Blinking,1.0772117036586764,concentrated,1.434258545910665,3.4466349494402344
frame_507.png,507,900,505,1244,524,Center,0.0064559220711144505,concentrated,1.434258545910665,3.7313356048567954
frame_508.png,508,902,507,1248,525,Center,0.051855685910012994,concentrated,1.434258545910665,4.787097799148651
frame_509.png,509,905,505,1257,525,Center,0.46327444172423826,concentrated,1.434258545910665,4.4893311235657265
frame_510.png,510,908,507,1261,527,Center,0.9213693522566966,concentrated,1.434258545910665,4.371297134815831
frame_511.png,511,908,506,1255,528,Center,0.9053105161745738,concentrated,1.4613048226053948,4.371297134815831
frame_512.png,512,910,508,1254,529,Center,1.848697965212772,concentrated,1.5006494855220265,4.371297134815831
frame_513.png,513,910,508,1256,528,Center,-0.23141416908550916,exploratory,1.1354265333402107,4.371297134815831
frame_514.png,514,910,508,1255,527,Center,-0.39400172620419216,exploratory,0.7750469233121474,4.371297134815831
frame_515.png,515,910,508,1256,527,Blinking,-0.7504452441744611,exploratory,0.7750469233121474,3.0308938956527016
frame_516.png,516,909,509,1261,527,Blinking,-1.7686167067558007,exploratory,0.7750469233121474,2.8538509376029437
frame_517.png,517,909,508,1254,528,Center,-0.8255091501977794,exploratory,0.7750469233121474,3.1975605623193686
frame_518.png,518,909,507,1261,525,Center,-0.8255091501977794,exploratory,0.7750469233121474,3.1975605623193686
frame_519.png,519,908,509,1261,527,Center,-0.5635635240446053,exploratory,0.7750469233121474,3.4052624375252556
frame_520.png,520,907,507,1254,527,Center,-1.3486555572970174,exploratory,0.8737734478532143,3.4052624375252556
frame_521.png,521,905,507,1258,525,Center,-0.7746559032603346,exploratory,0.8737734478532143,2.80690880530876
frame_522.png,522,906,509,1259,527,Center,-1.7291331036064852,exploratory,0.8737734478532143,3.0915498501800336
frame_523.png,523,905,511,1257,530,Blinking,-4.684819456902202,exploratory,0.8737734478532143,2.4242880894940275
frame_524.png,524,903,513,1256,531,Blinking,-4.402460958794755,exploratory,1.1380711874576983,2.4242880894940275
frame_525.png,525,901,513,1255,531,Center,-3.564257917151743,exploratory,1.1380711874576983,2.3661163679303745
frame_526.png,526,900,514,1252,531,Center,-3.564257917151743,exploratory,1.1380711874576983,2.3661163679303745
