Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1247.png,1247,67,589,333,599,Center,-1.6702626267887135,exploratory,1.1937129433613967,3.2098632527558344
frame_1248.png,1248,67,588,334,597,Center,-1.690404870447665,exploratory,1.0663909396113616,3.2098632527558344
frame_1249.png,1249,68,590,334,597,Center,-2.0870904306165627,exploratory,1.0663909396113616,3.2740573872782517
frame_1250.png,1250,68,585,336,597,Center,-0.8843583146998135,exploratory,1.0663909396113616,3.038355126882736
frame_1251.png,1251,69,587,338,598,Center,2.5362197008667398,concentrated,1.27240226919466,3.038355126882736
frame_1252.png,1252,71,588,338,598,Center,3.6241121544460784,concentrated,1.24535599249993,3.038355126882736
frame_1253.png,1253,73,587,339,599,Center,-0.7696649379420815,exploratory,1.0393446629166316,3.038355126882736
frame_1254.png,1254,70,586,341,600,Center,-7.750982436287686,exploratory,1.0393446629166316,2.4379675823756313
frame_1255.png,1255,75,588,341,598,Center,-11.894894018721338,exploratory,1.0393446629166316,2.2857961070198107
frame_1256.png,1256,77,585,341,597,Center,-16.156678649992894,exploratory,1.0393446629166316,2.324045318333193
frame_1257.png,1257,77,584,345,596,Center,-16.156678649992894,exploratory,1.0393446629166316,2.324045318333193
frame_1258.png,1258,77,584,347,595,Center,-15.421654567660317,exploratory,0.872677996249965,2.324045318333193
frame_1259.png,1259,76,584,346,595,Center,-23.215867084679743,exploratory,0.872677996249965,2.177896255936137
frame_1260.png,1260,78,583,348,595,Center,-19.71588568694173,exploratory,1.17741585037433,2.177896255936137
frame_1261.png,1261,79,581,349,595,Center,-23.874521059317527,exploratory,0.9714045207910317,2.177896255936137
frame_1262.png,1262,79,581,349,594,Center,-23.87452105931753,exploratory,0.9714045207910317,2.177896255936137
frame_1263.png,1263,81,584,349,595,Center,-4.638578152704217,exploratory,0.9714045207910317,2.37534930501827
frame_1264.png,1264,83,582,351,593,Center,0.5549770341089504,concentrated,0.9714045207910317,3.85483170074866
frame_1265.png,1265,89,591,350,596,Center,0.3994687094545637,concentrated,0.9714045207910317,3.959312293847527
frame_1266.png,1266,86,587,354,595,Center,-0.07691561852998463,exploratory,0.9714045207910317,4.3602128769818895
frame_1267.png,1267,89,585,359,598,Center,-1.7584757274272729,exploratory,0.9714045207910317,3.04338279591402
frame_1268.png,1268,90,582,359,596,Center,-2.033431388972086,exploratory,0.9714045207910317,3.091073678170973
frame_1269.png,1269,90,579,361,594,Center,-2.7650485809091783,exploratory,0.8047378541243649,3.091073678170973
frame_1270.png,1270,91,579,361,594,Center,-2.2565627575445224,exploratory,0.8047378541243649,3.1615776158276425
frame_1271.png,1271,95,584,363,595,Center,-2.602597243557307,exploratory,0.9342585459106649,3.1615776158276425
frame_1272.png,1272,93,583,362,594,Center,-1.8550344680124398,exploratory,1.23899640003503,3.1615776158276425
frame_1273.png,1273,94,580,363,595,Center,-1.8550344680124398,exploratory,1.23899640003503,3.1615776158276425
frame_1274.png,1274,93,580,364,596,Center,-1.52494556560743,exploratory,0.9714045207910317,3.1615776158276425
frame_1275.png,1275,93,579,364,595,Center,-1.52494556560743,exploratory,0.9714045207910317,3.1615776158276425
frame_1276.png,1276,93,581,366,595,Center,-0.5372217083738318,exploratory,1.0404401145198807,3.1615776158276425
frame_1277.png,1277,94,581,364,596,Center,-1.8913738542160599,exploratory,0.8737734478532143,3.1615776158276425
frame_1278.png,1278,92,582,365,595,Center,-1.8913738542160599,exploratory,0.8737734478532143,3.1615776158276425
frame_1279.png,1279,91,582,361,596,Center,2.411675746693146,concentrated,0.6380711874576983,3.1615776158276425
frame_1280.png,1280,91,581,360,596,Center,3.1210587757614463,concentrated,0.6380711874576983,3.0094061404718224
frame_1281.png,1281,89,580,358,595,Center,-4.770024248922496,exploratory,0.6380711874576983,2.282376849035004
frame_1282.png,1282,86,581,357,595,Center,-9.073073849831703,exploratory,0.8737734478532143,2.282376849035004
frame_1283.png,1283,86,579,355,595,Center,-23.533842566739615,exploratory,0.8737734478532143,2.1197245343724838
frame_1284.png,1284,84,579,353,594,Center,-7.43691715199296,exploratory,0.8737734478532143,2.224205127471351
frame_1285.png,1285,83,582,353,596,Center,-7.43691715199296,exploratory,0.8737734478532143,2.224205127471351
frame_1286.png,1286,83,582,353,595,Center,-8.144023933179506,exploratory,0.8737734478532143,2.3868574421338713
frame_1287.png,1287,84,585,351,597,Center,-1.614449279078909,exploratory,0.8737734478532143,3.123673795417183
frame_1288.png,1288,85,580,353,594,Center,-2.6598819621233907,exploratory,0.8737734478532143,3.452348511795965
frame_1289.png,1289,85,584,352,597,Center,-4.213818013193363,exploratory,0.8737734478532143,3.574337242004718
frame_1290.png,1290,85,582,355,594,Center,-5.423061726577798,exploratory,0.8737734478532143,3.494046242501554
frame_1291.png,1291,87,588,354,596,Center,-5.402541945481676,exploratory,0.8737734478532143,3.528886588737395
frame_1292.png,1292,85,582,354,595,Center,-5.120183447374227,exploratory,1.1380711874576983,3.528886588737395
frame_1293.png,1293,87,582,355,595,Center,-12.77288602903388,exploratory,1.1380711874576983,3.981061897149433
frame_1294.png,1294,85,588,354,597,Center,-8.599897620503999,exploratory,1.1380711874576983,4.146583128789245
frame_1295.png,1295,85,581,355,595,Center,-1.7915302517944833,exploratory,1.1380711874576983,3.7830680661746228
frame_1296.png,1296,87,582,358,595,Center,-1.1007932575333945,exploratory,1.1380711874576983,3.2565949098107843
frame_1297.png,1297,85,581,355,594,Center,-1.1876447078257844,exploratory,1.1937129433613967,3.2565949098107843
frame_1298.png,1298,86,581,357,595,Center,-0.5880604427427314,exploratory,1.1937129433613967,3.4223433236413627
frame_1299.png,1299,87,589,357,597,Center,-1.1726965596357917,exploratory,1.1937129433613967,3.6265992914320258
frame_1300.png,1300,87,585,355,595,Center,-0.9718979576308473,exploratory,1.1937129433613967,3.5789084091750722
frame_1301.png,1301,85,588,356,597,Center,-0.3604758539959865,exploratory,1.1937129433613967,3.8042215141534874
frame_1302.png,1302,88,581,360,595,Center,-0.21682611495199478,exploratory,1.1937129433613967,3.721954276571578
frame_1303.png,1303,89,585,356,596,Center,37.98589098411736,concentrated,1.55409255338946,3.721954276571578
frame_1304.png,1304,87,586,355,596,Center,37.36770846929547,concentrated,1.55409255338946,3.990151679722675
frame_1305.png,1305,89,588,359,597,Center,29.545696100414098,concentrated,1.55409255338946,3.303210952770865
frame_1306.png,1306,88,583,358,595,Center,36.23500289404611,concentrated,1.55409255338946,3.0185699078995913
frame_1307.png,1307,87,579,358,595,Center,inf,concentrated,1.5811388300841898,3.0185699078995913
frame_1308.png,1308,89,580,359,595,Center,-2.000433742593291,exploratory,1.2207592200561266,3.0185699078995913
frame_1309.png,1309,89,580,358,595,Center,-2.4120237023847375,exploratory,0.9294152037569124,3.0185699078995913
frame_1310.png,1310,87,579,359,595,Center,2.139828348070904,concentrated,0.6380711874576983,3.0185699078995913
frame_1311.png,1311,88,579,357,594,Center,3.582167045341549,concentrated,0.6380711874576983,3.5755151893365116
frame_1312.png,1312,88,587,356,596,Center,-0.12493973584499685,exploratory,0.9428090415820635,3.5755151893365116
frame_1313.png,1313,86,589,356,596,Center,-0.15744941995662654,exploratory,0.9428090415820635,3.6314590587670765
frame_1314.png,1314,90,585,359,597,Center,-0.23853963302342374,exploratory,0.9428090415820635,3.6513815690173472
frame_1315.png,1315,89,588,357,597,Center,1.4052090448787773,concentrated,0.9428090415820635,5.809735632163865
frame_1316.png,1316,93,599,353,609,Blinking,0.9661955723354636,concentrated,0.9428090415820635,8.71043878225215
frame_1317.png,1317,93,611,352,622,Blinking,1.8619429266338077,concentrated,1.0797847774365126,8.71043878225215
frame_1318.png,1318,92,610,352,621,Blinking,0.8056502015733322,concentrated,1.0797847774365126,9.678311271252417
frame_1319.png,1319,88,605,357,616,Blinking,1.5988686018206821,concentrated,1.0797847774365126,7.51164460458575
frame_1320.png,1320,89,599,356,612,Blinking,-2.9284586594372533,exploratory,1.0797847774365126,5.608557688309389
frame_1321.png,1321,85,592,356,606,Blinking,-1.0379620440933666,exploratory,1.0797847774365126,5.307946959995128
frame_1322.png,1322,86,588,357,602,Center,0.8130365089887617,concentrated,1.0797847774365126,4.641280293328461
frame_1323.png,1323,85,585,358,599,Center,-1.5973547733757067,exploratory,1.0797847774365126,3.271896009728304
frame_1324.png,1324,88,587,360,599,Center,4.10035417088517,concentrated,1.3154870378320282,3.271896009728304
frame_1325.png,1325,84,585,362,599,Center,0.5905208230317829,concentrated,1.3154870378320282,3.07603876983333
frame_1326.png,1326,89,586,364,599,Center,-0.6173196512233847,exploratory,1.3440825170409967,3.07603876983333
frame_1327.png,1327,90,588,363,600,Center,-0.6173196512233847,exploratory,1.3440825170409967,3.07603876983333
frame_1328.png,1328,89,587,366,600,Center,-1.2079362407615521,exploratory,1.372677996249965,3.07603876983333
frame_1329.png,1329,93,587,365,600,Center,-1.9150430219480992,exploratory,1.24535599249993,3.07603876983333
frame_1330.png,1330,90,586,367,599,Center,-1.9150430219480992,exploratory,1.24535599249993,3.07603876983333
frame_1331.png,1331,92,586,367,600,Center,-7.417149037900534,exploratory,0.7453559924999299,3.07603876983333
frame_1332.png,1332,92,586,367,600,Center,-7.417149037900534,exploratory,0.7453559924999299,3.07603876983333
frame_1333.png,1333,94,586,367,599,Center,-8.12425581908708,exploratory,0.37267799624996495,3.07603876983333
frame_1334.png,1334,93,586,368,599,Center,-7.513789895796265,exploratory,0.6083802566454808,3.07603876983333
frame_1335.png,1335,93,586,367,600,Center,-8.12425581908708,exploratory,0.23570226039551587,3.07603876983333
frame_1336.png,1336,92,586,368,600,Center,-7.7033102050761615,exploratory,0.8366274729728475,3.07603876983333
frame_1337.png,1337,94,588,369,600,Center,-7.52105160650086,exploratory,0.9736032088272966,3.07603876983333
frame_1338.png,1338,93,587,369,599,Center,-4.66060168230142,exploratory,1.3462812050772615,3.07603876983333
frame_1339.png,1339,95,586,369,599,Center,-0.40547648338747866,exploratory,1.3462812050772615,2.763223040769607
frame_1340.png,1340,93,584,370,597,Center,14.810090515757107,concentrated,1.0786893258332633,2.763223040769607
frame_1341.png,1341,93,583,368,598,Center,0.34019641515630905,concentrated,1.2330576062780283,2.763223040769607
frame_1342.png,1342,93,584,371,598,Center,1.2423867254876657,concentrated,1.2330576062780283,2.5528798438501332
frame_1343.png,1343,97,585,371,598,Center,-0.9119933082301932,exploratory,1.2330576062780283,2.346193857680104
frame_1344.png,1344,99,588,372,600,Center,-0.37708352112296684,exploratory,1.331784130819095,2.346193857680104
frame_1345.png,1345,99,587,370,599,Center,-0.3015836316869125,exploratory,1.331784130819095,2.713102140133287
frame_1346.png,1346,93,587,370,601,Center,-24.09588051271086,exploratory,1.331784130819095,3.0259178691970097
frame_1347.png,1347,93,584,370,598,Center,-0.19865576355818426,exploratory,1.331784130819095,2.741276824325737
frame_1348.png,1348,93,586,369,600,Center,4.399292354055025,concentrated,1.5993760100630932,2.741276824325737
frame_1349.png,1349,96,588,368,601,Center,4.468133415904933,concentrated,1.5993760100630932,2.3942910521228242
frame_1350.png,1350,92,587,369,599,Center,5.832042973851658,concentrated,1.5993760100630932,2.512325040872719
frame_1351.png,1351,95,590,369,602,Center,0.9362895352389442,concentrated,1.4450077296183281,2.512325040872719
frame_1352.png,1352,93,589,369,602,Center,1.2730121132427858,concentrated,1.4450077296183281,3.1995093118089954
frame_1353.png,1353,98,591,372,602,Center,-1.7870681661198224,exploratory,1.4450077296183281,3.4642278464299987
frame_1354.png,1354,93,588,372,602,Center,-0.9870962201679525,exploratory,1.4450077296183281,3.7799147355205416
frame_1355.png,1355,100,591,372,604,Center,-0.8809041281625634,exploratory,1.4736032088272966,3.7799147355205416
frame_1356.png,1356,96,591,373,604,Center,2.073408446258573,concentrated,1.3440825170409967,3.7799147355205416
frame_1357.png,1357,98,589,373,604,Center,-0.16408944014042426,exploratory,1.304737854124365,3.7799147355205416
frame_1358.png,1358,98,589,373,602,Center,0.3948994031410651,concentrated,1.2761423749153966,3.7799147355205416
frame_1359.png,1359,95,590,374,603,Center,1.0703417549658427,concentrated,1.2761423749153966,3.4193399486976914
frame_1360.png,1360,100,591,375,603,Center,-2.8662795573347335,exploratory,0.9714045207910317,3.4193399486976914
frame_1361.png,1361,99,591,376,604,Center,-2.8113174805042025,exploratory,1.0107491837076632,3.4193399486976914
frame_1362.png,1362,100,590,376,603,Center,-0.765691722827297,exploratory,1.0107491837076632,3.134698903826418
frame_1363.png,1363,97,590,375,604,Center,-0.9962754036503876,exploratory,0.7060113295832983,3.134698903826418
frame_1364.png,1364,97,590,374,604,Center,-3.309169410117546,exploratory,0.7060113295832983,2.44633401848591
frame_1365.png,1365,99,591,376,605,Center,-2.714884061481204,exploratory,0.7750469233121474,2.44633401848591
frame_1366.png,1366,97,592,379,605,Center,-3.509550543570072,exploratory,0.7750469233121474,2.404365579243757
frame_1367.png,1367,102,590,379,604,Center,-3.8997274236497907,exploratory,0.7750469233121474,2.4242880894940275
frame_1368.png,1368,98,592,380,605,Center,-4.684819456902202,exploratory,0.8737734478532143,2.4242880894940275
frame_1369.png,1369,100,593,380,606,Center,-3.7768340385893686,exploratory,0.8737734478532143,2.7461194698995723
frame_1370.png,1370,103,591,381,603,Center,-3.624974941377834,exploratory,0.8737734478532143,2.788087909141725
frame_1371.png,1371,102,593,383,607,Center,-2.270822795535604,exploratory,1.040440114519881,2.788087909141725
frame_1372.png,1372,103,592,382,606,Center,-3.258546652769204,exploratory,0.9714045207910317,2.788087909141725
frame_1373.png,1373,103,594,382,605,Center,-3.5327059804369467,exploratory,1.02704627669473,2.788087909141725
frame_1374.png,1374,105,592,383,608,Center,-4.169294212319371,exploratory,0.8603796100280633,2.788087909141725
frame_1375.png,1375,105,593,384,607,Center,-3.469839288995588,exploratory,0.8603796100280633,2.7476477946218445
frame_1376.png,1376,106,595,383,609,Center,-4.223111066271963,exploratory,0.8603796100280633,2.513793755049703
frame_1377.png,1377,108,593,385,608,Center,-3.927594244876862,exploratory,0.9294152037569124,2.513793755049703
frame_1378.png,1378,106,593,386,607,Center,-0.7012371305176244,exploratory,0.9294152037569124,3.0365907428821477
frame_1379.png,1379,110,592,391,606,Center,0.3326573522812235,concentrated,0.7750469233121474,3.0365907428821477
frame_1380.png,1380,111,591,391,605,Center,0.20694310219828305,concentrated,0.7750469233121474,3.0770308574020286
frame_1381.png,1381,113,592,392,607,Center,0.20694310219828305,concentrated,0.7750469233121474,3.0770308574020286
frame_1382.png,1382,111,592,393,607,Center,-0.1532406118119023,exploratory,0.7750469233121474,3.257491279118398
frame_1383.png,1383,116,591,394,607,Center,0.08674961818210125,concentrated,0.872677996249965,3.257491279118398
frame_1384.png,1384,116,592,394,608,Center,-1.119234557981371,exploratory,1.1009252125773317,3.257491279118398
frame_1385.png,1385,116,594,396,609,Center,-4.2536116416749135,exploratory,1.1009252125773317,2.734694291285954
frame_1386.png,1386,120,594,398,610,Center,-2.6123133745371496,exploratory,1.3069365421606298,2.734694291285954
frame_1387.png,1387,122,594,398,609,Center,-1.0454636591522792,exploratory,1.4736032088272966,2.734694291285954
frame_1388.png,1388,124,594,399,609,Center,2.4313032498829177,concentrated,1.4736032088272966,4.055175020198813
frame_1389.png,1389,131,595,404,610,Center,2.769529809189321,concentrated,1.4736032088272966,3.891217850747907
frame_1390.png,1390,127,594,403,612,Center,4.426119012885742,concentrated,1.24535599249993,3.891217850747907
frame_1391.png,1391,127,594,405,611,Center,2.769529809189321,concentrated,1.4736032088272966,3.891217850747907
frame_1392.png,1392,129,595,406,612,Center,2.2139311073961885,concentrated,1.4736032088272966,4.7107574290315375
frame_1393.png,1393,127,596,397,611,Center,1.1249616507392899,concentrated,1.3462812050772615,4.7107574290315375
frame_1394.png,1394,127,597,396,612,Center,1.1249616507392899,concentrated,1.3462812050772615,4.7107574290315375
frame_1395.png,1395,127,598,397,613,Center,2.782627857513271,concentrated,1.27240226919466,4.7107574290315375
frame_1396.png,1396,126,599,397,615,Center,3.4897346386998187,concentrated,1.426770549639425,4.7107574290315375
frame_1397.png,1397,125,600,395,615,Center,-1.631585704859824,exploratory,1.0540925533894598,4.7107574290315375
frame_1398.png,1398,126,599,394,616,Center,-2.338692486046371,exploratory,0.5270462766947299,4.7107574290315375
frame_1399.png,1399,126,599,394,616,Center,-2.3386924860463716,exploratory,0.23570226039551587,4.7107574290315375
frame_1400.png,1400,127,599,394,615,Center,-1.631585704859824,exploratory,0.47140452079103173,4.7107574290315375
frame_1401.png,1401,127,599,393,616,Center,inf,concentrated,0.7071067811865476,4.7107574290315375
frame_1402.png,1402,126,600,393,616,Center,-1.631585704859824,exploratory,0.47140452079103173,4.7107574290315375
frame_1403.png,1403,126,600,393,616,Center,-1.7165714442787066,exploratory,0.47140452079103173,3.8498365855987977
frame_1404.png,1404,126,600,400,616,Center,-2.4236782254652542,exploratory,0.23570226039551587,3.8498365855987977
frame_1405.png,1405,125,600,401,616,Center,-2.4236782254652542,exploratory,0.23570226039551587,3.8498365855987977
frame_1406.png,1406,130,601,395,616,Center,-1.9513289839037242,exploratory,0.7627485370902458,3.8498365855987977
frame_1407.png,1407,127,600,395,616,Center,-0.7074940170122015,exploratory,0.9984507974857616,3.8498365855987977
frame_1408.png,1408,125,600,396,617,Center,-1.1471031511747076,exploratory,0.9294152037569124,3.8498365855987977
frame_1409.png,1409,125,600,396,616,Center,-0.631404611648539,exploratory,0.9294152037569124,3.6871842709362768
frame_1410.png,1410,128,599,397,616,Center,0.9715499837401258,concentrated,0.7357022603955158,3.6871842709362768
frame_1411.png,1411,126,599,397,616,Center,-0.16070285333296308,exploratory,0.7357022603955158,2.5410352085392205
frame_1412.png,1412,129,599,398,615,Center,-0.16070285333296308,exploratory,0.7357022603955158,2.5410352085392205
frame_1413.png,1413,128,599,398,616,Center,-4.050753767390512,exploratory,0.7357022603955158,2.271896009728304
frame_1414.png,1414,134,600,397,617,Center,-5.111396232394058,exploratory,1.1699608063061806,2.271896009728304
frame_1415.png,1415,130,599,398,616,Center,-5.111396232394058,exploratory,1.1699608063061806,2.271896009728304
frame_1416.png,1416,134,600,398,616,Center,-4.961562006094127,exploratory,1.2093054692228125,2.271896009728304
frame_1417.png,1417,134,601,399,617,Center,-4.961562006094127,exploratory,1.2093054692228125,2.271896009728304
frame_1418.png,1418,134,601,400,618,Center,-6.082069474787884,exploratory,1.2093054692228125,2.3300677312919573
frame_1419.png,1419,131,600,399,617,Center,-4.400509365890597,exploratory,0.8440825170409966,2.3300677312919573
frame_1420.png,1420,130,600,399,616,Center,-4.400509365890597,exploratory,0.8440825170409966,2.3300677312919573
frame_1421.png,1421,131,600,400,617,Center,-8.214606764528884,exploratory,0.8440825170409966,2.26587359676954
frame_1422.png,1422,134,600,402,617,Center,-8.875323088197561,exploratory,0.8440825170409966,2.476216793689014
frame_1423.png,1423,131,601,400,618,Blinking,-9.809346808839878,exploratory,1.1083802566454808,2.476216793689014
frame_1424.png,1424,133,601,401,618,Center,-10.710168923319625,exploratory,1.0393446629166316,2.476216793689014
frame_1425.png,1425,133,600,401,618,Center,-12.163666441607296,exploratory,0.6666666666666666,2.476216793689014
frame_1426.png,1426,133,600,401,618,Center,-12.525604628070445,exploratory,0.16666666666666666,2.476216793689014
frame_1427.png,1427,131,601,403,617,Center,-12.525604628070445,exploratory,0.16666666666666666,2.476216793689014
frame_1428.png,1428,132,600,402,617,Center,-11.87709025322983,exploratory,0.40236892706218247,2.476216793689014
frame_1429.png,1429,131,601,402,617,Blinking,-11.249029553779899,exploratory,0.9294152037569123,2.476216793689014
frame_1430.png,1430,134,601,402,618,Center,-10.102313638430845,exploratory,1.2897948137849757,2.476216793689014
frame_1431.png,1431,132,601,401,619,Blinking,-8.168216307011013,exploratory,1.3874258867227933,2.476216793689014
frame_1432.png,1432,131,601,400,619,Center,-8.316277592740995,exploratory,1.2330576062780283,2.476216793689014
frame_1433.png,1433,129,602,400,619,Blinking,-7.581120217563734,exploratory,1.2060113295832984,2.476216793689014
frame_1434.png,1434,132,602,400,619,Center,-6.300661185603283,exploratory,1.399724272944695,2.476216793689014
frame_1435.png,1435,129,602,400,618,Blinking,8.752969840962216,concentrated,1.4984507974857617,2.476216793689014
frame_1436.png,1436,129,602,398,620,Center,6.153616507859812,concentrated,1.5254970741804916,2.476216793689014
frame_1437.png,1437,129,601,399,618,Blinking,-6.07279410378715,exploratory,1.3711287937357266,2.476216793689014
frame_1438.png,1438,129,601,397,619,Blinking,-7.972435379564087,exploratory,1.5006494855220265,2.476216793689014
frame_1439.png,1439,127,602,396,620,Center,-9.539830750012756,exploratory,1.3069365421606298,2.476216793689014
frame_1440.png,1440,125,603,396,619,Blinking,-9.539830750012756,exploratory,1.3069365421606298,2.476216793689014
frame_1441.png,1441,127,602,396,619,Center,5.446509726673252,concentrated,1.0393446629166316,2.476216793689014
frame_1442.png,1442,126,603,397,620,Center,6.153616507859802,concentrated,1.0786893258332633,2.476216793689014
frame_1443.png,1443,126,602,396,619,Center,6.153616507859802,concentrated,1.0786893258332633,2.476216793689014
frame_1444.png,1444,126,603,395,620,Center,-7.404284284510803,exploratory,1.27240226919466,2.476216793689014
frame_1445.png,1445,128,602,396,620,Center,-10.052547513862368,exploratory,1.1354265333402107,2.476216793689014
frame_1446.png,1446,127,603,396,618,Blinking,-10.052547513862368,exploratory,1.1354265333402107,2.476216793689014
frame_1447.png,1447,125,603,396,619,Center,-7.781367805633769,exploratory,0.9417135899788142,2.476216793689014
frame_1448.png,1448,127,603,396,619,Blinking,-11.825040181617933,exploratory,0.7060113295832983,2.476216793689014
frame_1449.png,1449,126,603,397,619,Blinking,-11.965828602278055,exploratory,0.9342585459106649,2.476216793689014
frame_1450.png,1450,124,604,396,620,Center,-11.827511148232977,exploratory,1.1279714892720614,2.476216793689014
frame_1451.png,1451,123,603,394,620,Center,-7.972435379564087,exploratory,1.5006494855220265,2.476216793689014
frame_1452.png,1452,125,602,393,619,Center,0.7451103737711238,concentrated,1.5006494855220265,3.074570425905509
frame_1453.png,1453,120,603,390,619,Center,-1.3350017605271574,exploratory,1.1354265333402107,3.074570425905509
frame_1454.png,1454,119,603,390,618,Center,0.5493294463241973,concentrated,0.9810582528954458,3.074570425905509
frame_1455.png,1455,119,602,388,618,Center,1.4984122651300575,concentrated,0.9810582528954458,2.9284213635084524
frame_1456.png,1456,118,602,385,617,Center,-0.14271823669880712,exploratory,1.1083802566454808,2.9284213635084524
frame_1457.png,1457,117,602,383,617,Center,4.057343522396154,concentrated,1.372677996249965,2.9284213635084524
frame_1458.png,1458,115,602,382,617,Center,3.97149078599079,concentrated,1.372677996249965,3.364227228986035
frame_1459.png,1459,109,603,380,616,Center,-1.17706183936837,exploratory,1.1666666666666667,3.364227228986035
frame_1460.png,1460,111,601,378,617,Center,-0.4882728040263449,exploratory,1.1666666666666667,2.707701875205887
frame_1461.png,1461,109,601,376,616,Center,-0.4406040522418926,exploratory,1.0393446629166316,2.707701875205887
frame_1462.png,1462,107,603,376,615,Center,-0.5552974289996242,exploratory,1.0663909396113616,2.707701875205887
frame_1463.png,1463,106,602,374,615,Center,-1.0787821252464251,exploratory,1.0663909396113616,2.870354189868408
frame_1464.png,1464,103,602,372,614,Center,3.0489026715066756,concentrated,1.426770549639425,2.870354189868408
frame_1465.png,1465,102,602,370,615,Center,-3.8409743322702976,exploratory,1.426770549639425,2.3868574421338713
frame_1466.png,1466,100,603,377,615,Center,-5.312013135957056,exploratory,1.3874258867227933,2.3868574421338713
frame_1467.png,1467,100,604,375,614,Center,-5.3120131359570575,exploratory,1.3874258867227933,2.3868574421338717
frame_1468.png,1468,101,604,378,615,Center,-5.2622621173859905,exploratory,1.3874258867227933,2.2441276377216215
frame_1469.png,1469,100,602,376,614,Center,-5.4103234031159735,exploratory,1.2330576062780283,2.2441276377216215
frame_1470.png,1470,101,602,374,616,Center,2.697279373002353,concentrated,1.2330576062780283,3.0692703223096394
frame_1471.png,1471,100,602,365,615,Blinking,2.7360299160268524,concentrated,1.2330576062780283,3.048752718040029
frame_1472.png,1472,97,604,372,613,Blinking,2.4131983947120434,concentrated,1.2330576062780283,3.2391734047092324
frame_1473.png,1473,95,605,372,617,Center,3.108281075094089,concentrated,1.2330576062780283,3.8311058859783245
frame_1474.png,1474,93,604,361,614,Center,2.6698888343890546,concentrated,1.2330576062780283,4.178232974361361
frame_1475.png,1475,93,603,367,614,Center,1.722836713664893,concentrated,1.2330576062780283,5.447372173172277
frame_1476.png,1476,91,606,357,616,Center,0.4992835563931335,concentrated,1.3069365421606298,5.447372173172277
frame_1477.png,1477,89,606,356,618,Center,1.4275708937031122,concentrated,1.3069365421606298,4.013793755049703
frame_1478.png,1478,88,606,352,618,Center,1.905451152431084,concentrated,1.3462812050772615,4.013793755049703
frame_1479.png,1479,87,605,351,618,Center,1.705713355004189,concentrated,1.3462812050772615,4.178511301977579
frame_1480.png,1480,86,604,359,618,Center,-0.01793980306895726,exploratory,1.3462812050772615,2.6785113019775793
frame_1481.png,1481,88,607,357,619,Center,0.6891669781175906,concentrated,1.5745284214046282,2.6785113019775793
frame_1482.png,1482,85,605,358,618,Center,0.9648375615825531,concentrated,1.4450077296183281,2.6785113019775793
frame_1483.png,1483,84,606,357,619,Center,-1.3047940863504692,exploratory,1.3080319937638791,2.6785113019775793
frame_1484.png,1484,85,606,357,618,Center,-0.6531668151084289,exploratory,1.1785113019775793,2.6785113019775793
frame_1485.png,1485,81,606,359,620,Center,-2.9639558496495773,exploratory,0.7071067811865476,2.6785113019775793
frame_1486.png,1486,84,606,356,620,Center,-2.9639558496495773,exploratory,0.7071067811865476,2.6785113019775793
frame_1487.png,1487,83,608,353,621,Center,-0.2646855965251713,exploratory,0.7071067811865476,4.273886162848873
frame_1488.png,1488,76,613,346,625,Center,-1.1585248393795649,exploratory,0.7071067811865476,5.975997896774189
frame_1489.png,1489,73,618,338,629,Center,-10.919252774065376,exploratory,0.7071067811865476,7.458071895015823
frame_1490.png,1490,67,621,332,633,Center,-3.068022993129461,exploratory,0.7071067811865476,8.410965694666599
frame_1491.png,1491,61,623,316,635,Blinking,-2.8803889597276324,exploratory,0.9714045207910317,8.410965694666599
frame_1492.png,1492,57,623,323,635,Blinking,-0.5903579986078047,exploratory,0.9714045207910317,6.939714761930367
frame_1493.png,1493,56,626,326,637,Blinking,0.05581879645551502,concentrated,0.9714045207910317,5.474144015954198
frame_1494.png,1494,60,628,323,640,Blinking,-0.3161254153089734,exploratory,0.9714045207910317,4.434783302887397
frame_1495.png,1495,62,639,323,645,Center,-0.31612541530897387,exploratory,0.9714045207910317,4.434783302887398
frame_1496.png,1496,55,635,325,647,Blinking,-0.9555521659820883,exploratory,0.9714045207910317,6.589572780175257
frame_1497.png,1497,71,640,326,648,Center,-0.3206334769812207,exploratory,0.9714045207910317,4.9693409036478835
frame_1498.png,1498,66,643,326,649,Center,-1.212551205866448,exploratory,0.9714045207910317,6.9198146842313095
frame_1499.png,1499,73,638,335,648,Blinking,-0.0479803707996691,exploratory,0.9714045207910317,10.94093492413065
frame_1500.png,1500,89,628,358,642,Center,-0.5167170702662813,exploratory,0.9714045207910317,12.18915488280014
frame_1501.png,1501,92,625,367,638,Blinking,-0.8600510074100014,exploratory,0.6666666666666666,12.18915488280014
frame_1502.png,1502,93,625,367,638,Blinking,0.5203937677234789,concentrated,1.0,12.18915488280014
frame_1503.png,1503,92,624,368,637,Blinking,0.395657290904718,concentrated,1.02704627669473,12.18915488280014
frame_1504.png,1504,95,623,368,637,Blinking,0.9121392670509989,concentrated,1.02704627669473,10.610449152004948
frame_1505.png,1505,94,627,366,640,Blinking,-1.3171858090136777,exploratory,1.02704627669473,5.01842372705939
