Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_969.png,969,196,340,325,359,Center,-4.194352906627015,exploratory,0.872677996249965,2.759149747549633
frame_970.png,970,196,340,325,358,Center,-6.272463452148883,exploratory,0.5393446629166316,2.759149747549633
frame_971.png,971,197,340,324,358,Center,-6.272463452148883,exploratory,0.5393446629166316,2.759149747549633
frame_972.png,972,197,340,326,357,Center,-6.141608481124192,exploratory,0.9736032088272966,2.759149747549633
frame_973.png,973,195,341,325,358,Center,-2.298381192273241,exploratory,1.4450077296183281,2.759149747549633
frame_974.png,974,196,342,326,359,Center,-2.298381192273242,exploratory,1.4450077296183281,2.759149747549633
frame_975.png,975,197,341,326,358,Center,-6.418427316758284,exploratory,1.4450077296183281,2.8471270883830364
frame_976.png,976,195,342,324,360,Center,-2.857188957263139,exploratory,1.2167605132909616,2.8471270883830364
frame_977.png,977,196,342,325,359,Center,7.543196705873146,concentrated,1.2167605132909616,6.981434355299491
frame_978.png,978,172,358,324,361,Center,6.880611245421907,concentrated,1.2167605132909616,10.14761933491127
frame_979.png,979,197,357,324,360,Center,6.870022579432199,concentrated,1.2167605132909616,10.164122587176736
frame_980.png,980,193,356,323,360,Center,1.2856437081394827,concentrated,0.9120226591665966,10.164122587176736
frame_981.png,981,193,356,324,360,Center,1.2526867668663366,concentrated,0.9120226591665966,7.665046703733932
frame_982.png,982,197,342,325,359,Center,0.6934038828682842,concentrated,0.9120226591665966,6.072430418449117
frame_983.png,983,194,356,324,360,Center,-61.39789003880003,exploratory,0.9120226591665966,7.910013082283169
frame_984.png,984,195,341,325,359,Center,-62.38527901777623,exploratory,1.1402698754939633,7.910013082283169
frame_985.png,985,197,342,326,360,Center,-62.38527901777623,exploratory,1.1402698754939633,7.910013082283169
frame_986.png,986,199,342,326,359,Center,-59.65042011046742,exploratory,1.5745284214046282,7.910013082283169
frame_987.png,987,196,341,326,358,Center,-62.38527901777623,exploratory,1.1402698754939633,7.910013082283169
frame_988.png,988,197,341,325,359,Center,-0.40400386678672673,exploratory,1.1402698754939633,10.951243820784988
frame_989.png,989,172,357,324,365,Center,-1.0603679429581327,exploratory,1.1402698754939633,14.384678660804463
frame_990.png,990,195,341,328,357,Center,-1.8727423697258905,exploratory,1.1402698754939633,14.933340717862881
frame_991.png,991,194,356,325,361,Center,-0.4582148202705314,exploratory,1.1402698754939633,11.779002920957673
frame_992.png,992,196,342,325,360,Center,-1.079962696438196,exploratory,0.9342585459106649,11.779002920957673
frame_993.png,993,196,342,326,360,Center,-1.079962696438196,exploratory,0.9342585459106649,11.779002920957673
frame_994.png,994,198,341,327,359,Center,-0.3323999208933288,exploratory,1.23899640003503,11.779002920957673
frame_995.png,995,197,342,326,360,Center,0.28268302257021816,concentrated,1.3080319937638791,11.779002920957673
frame_996.png,996,196,342,326,359,Center,0.6563429561494671,concentrated,1.2341530578812776,11.779002920957673
frame_997.png,997,198,341,327,359,Center,-0.6175417566433847,exploratory,0.9294152037569124,11.779002920957673
frame_998.png,998,198,341,327,358,Center,-0.2764703461560618,exploratory,1.02704627669473,11.779002920957673
frame_999.png,999,200,341,327,358,Center,-0.17512187732038909,exploratory,1.02704627669473,6.812298184950985
frame_1000.png,1000,196,342,325,359,Center,1.0867613075809528,concentrated,0.7357022603955158,6.812298184950985
frame_1001.png,1001,198,341,324,359,Center,4.035658762647932,concentrated,0.9023689270621825,6.812298184950985
frame_1002.png,1002,197,342,325,360,Center,1.0867613075809528,concentrated,0.7357022603955158,6.812298184950985
frame_1003.png,1003,197,342,324,360,Center,1.0356587626479317,concentrated,0.8333333333333334,6.812298184950985
frame_1004.png,1004,198,342,325,360,Center,1.0867613075809528,concentrated,0.7357022603955158,6.812298184950985
frame_1005.png,1005,198,342,326,359,Center,0.7657771196116014,concentrated,1.0690355937288492,6.812298184950985
frame_1006.png,1006,196,341,325,360,Center,0.8061442315339016,concentrated,1.235702260395516,6.812298184950985
frame_1007.png,1007,198,342,326,359,Center,1.513462530689314,concentrated,1.235702260395516,4.263401149395996
frame_1008.png,1008,196,342,324,360,Center,-2.2838491981428604,exploratory,1.235702260395516,2.75507057937544
frame_1009.png,1009,198,342,328,359,Center,-1.8643318760387668,exploratory,1.235702260395516,2.388162296922257
frame_1010.png,1010,197,342,325,360,Center,-1.8643318760387668,exploratory,1.235702260395516,2.388162296922257
frame_1011.png,1011,199,342,327,359,Center,-1.8643318760387668,exploratory,1.235702260395516,2.388162296922257
frame_1012.png,1012,199,342,326,360,Center,-2.5714386572253147,exploratory,0.9714045207910317,2.388162296922257
frame_1013.png,1013,197,341,327,360,Center,-0.8129629297980427,exploratory,0.8440825170409966,2.388162296922257
frame_1014.png,1014,199,341,327,359,Center,-1.7469866504403595,exploratory,1.1083802566454808,2.388162296922257
frame_1015.png,1015,200,341,329,359,Center,-1.7469866504403595,exploratory,1.1083802566454808,2.388162296922257
frame_1016.png,1016,201,341,329,358,Center,-7.258065312251144,exploratory,1.1083802566454808,2.207701875205887
frame_1017.png,1017,199,340,326,359,Center,-7.478857360221808,exploratory,1.2627485370902456,2.207701875205887
frame_1018.png,1018,199,340,329,358,Center,-0.9066483408063228,exploratory,1.2627485370902456,2.73386925248303
frame_1019.png,1019,199,340,331,351,Center,-3.4292112854239636,exploratory,1.2627485370902456,3.1138723544522278
frame_1020.png,1020,199,339,327,357,Center,-9.074788582289695,exploratory,1.2627485370902456,3.2805390211188943
frame_1021.png,1021,196,337,330,353,Center,-9.097197239341522,exploratory,1.1354265333402107,3.2805390211188943
frame_1022.png,1022,197,337,327,354,Center,-2.3645124294013566,exploratory,1.1354265333402107,2.754371643841752
frame_1023.png,1023,194,337,326,355,Center,1.6152409806738612,concentrated,1.3711287937357266,2.754371643841752
frame_1024.png,1024,195,336,327,354,Center,-1.8205018457514481,exploratory,1.0797847774365124,2.754371643841752
frame_1025.png,1025,197,337,326,354,Center,0.660539324796714,concentrated,1.0797847774365124,3.223775013818425
frame_1026.png,1026,197,337,333,348,Center,0.5230012966179398,concentrated,1.040440114519881,3.223775013818425
frame_1027.png,1027,196,337,332,348,Center,1.1183291123133463,concentrated,1.040440114519881,2.930881795004972
frame_1028.png,1028,199,339,332,349,Center,2.509408615281621,concentrated,1.040440114519881,9.676731897727947
frame_1029.png,1029,175,354,323,364,Blinking,2.3209932803030267,concentrated,1.040440114519881,10.748887128595555
frame_1030.png,1030,189,358,323,367,Blinking,1.8616841924662137,concentrated,1.040440114519881,12.265391024763396
frame_1031.png,1031,203,360,322,368,Blinking,0.8833905918873861,concentrated,1.040440114519881,5.775165692686207
frame_1032.png,1032,200,358,321,366,Blinking,2.001301169913548,concentrated,1.040440114519881,8.265439232529237
frame_1033.png,1033,171,354,320,364,Blinking,1.4322410573237305,concentrated,1.096081870423579,8.265439232529237
frame_1034.png,1034,170,353,318,364,Blinking,1.908387479201248,concentrated,1.096081870423579,6.729012826111126
frame_1035.png,1035,170,352,319,361,Blinking,1.908387479201248,concentrated,1.096081870423579,6.729012826111126
frame_1036.png,1036,169,353,319,361,Blinking,1.9638530420568965,concentrated,1.096081870423579,6.531559777028992
frame_1037.png,1037,167,352,319,358,Center,1.3695676934205543,concentrated,0.9984507974857616,6.531559777028992
frame_1038.png,1038,167,352,318,359,Center,4.774703828527144,concentrated,0.8047378541243649,6.531559777028992
frame_1039.png,1039,168,353,317,360,Blinking,-0.14054842958187397,exploratory,0.8047378541243649,2.432540263436207
frame_1040.png,1040,168,352,317,355,Center,-2.31141069242298,exploratory,0.8047378541243649,2.5786893258332633
frame_1041.png,1041,168,353,317,359,Blinking,-2.6884942135459458,exploratory,0.9417135899788142,2.5786893258332633
frame_1042.png,1042,168,352,318,358,Center,4.082485029675225,concentrated,0.9417135899788142,5.681132126871732
frame_1043.png,1043,190,346,318,357,Center,0.038812653691060905,concentrated,0.7060113295832983,5.681132126871732
frame_1044.png,1044,190,346,318,357,Center,0.038812653691060905,concentrated,0.7060113295832983,5.681132126871732
frame_1045.png,1045,191,346,319,357,Center,-0.2605756581402874,exploratory,0.7060113295832983,6.356111397058547
frame_1046.png,1046,191,341,320,352,Center,-1.36724039408465,exploratory,0.7060113295832983,7.714935803386197
frame_1047.png,1047,195,351,318,355,Center,-1.36724039408465,exploratory,0.7060113295832983,7.714935803386197
frame_1048.png,1048,192,347,319,358,Center,0.48265494654623575,concentrated,0.872677996249965,7.714935803386197
frame_1049.png,1049,193,347,319,358,Center,0.2426647165522322,concentrated,0.7750469233121474,7.714935803386197
frame_1050.png,1050,193,346,320,358,Center,-0.5082475533830859,exploratory,0.7750469233121474,4.921229563237259
frame_1051.png,1051,194,343,321,355,Center,1.4444063997513163,concentrated,0.7750469233121474,8.61333102241865
frame_1052.png,1052,170,352,316,360,Right,1.0691683955415523,concentrated,0.7750469233121474,11.465421932898183
frame_1053.png,1053,196,349,320,359,Center,4.587125963198346,concentrated,0.6380711874576983,11.465421932898183
frame_1054.png,1054,196,349,321,360,Center,4.269081675987074,concentrated,0.6380711874576983,11.911329379508723
frame_1055.png,1055,194,345,323,355,Center,4.996844441501037,concentrated,0.6380711874576983,7.887958274856945
frame_1056.png,1056,195,348,321,360,Center,0.19098751643282963,concentrated,0.6380711874576983,3.857503379766128
frame_1057.png,1057,194,345,321,357,Center,4.979721672882718,concentrated,0.6380711874576983,6.456961338515742
frame_1058.png,1058,172,352,321,361,Blinking,4.272614891696172,concentrated,0.8047378541243649,6.456961338515742
frame_1059.png,1059,171,352,320,361,Blinking,3.7526945571581054,concentrated,0.8047378541243649,9.488053296601548
frame_1060.png,1060,195,350,321,355,Center,3.614852571751739,concentrated,0.8047378541243649,9.640926208218511
frame_1061.png,1061,195,352,321,360,Center,-0.8579533969672895,exploratory,0.5690355937288492,9.640926208218511
frame_1062.png,1062,195,353,321,359,Center,-0.8579533969672895,exploratory,0.5690355937288492,9.640926208218511
frame_1063.png,1063,196,352,321,361,Center,-0.8579533969672895,exploratory,0.40236892706218247,9.640926208218511
frame_1064.png,1064,196,353,321,361,Center,0.06266276101081769,concentrated,0.40236892706218247,6.2868242419688265
frame_1065.png,1065,197,353,322,357,Center,0.939525910007186,concentrated,0.8737734478532143,6.2868242419688265
frame_1066.png,1066,196,353,321,359,Center,1.3609162754463469,concentrated,1.0107491837076632,6.2868242419688265
frame_1067.png,1067,197,352,321,362,Center,-1.2618033026355988,exploratory,1.0107491837076632,2.5786893258332633
frame_1068.png,1068,196,353,322,357,Center,-7.395417050773742,exploratory,1.0107491837076632,2.261859244765394
frame_1069.png,1069,197,352,320,363,Blinking,-1.8352487721861888,exploratory,1.3440825170409967,2.261859244765394
frame_1070.png,1070,198,352,322,363,Blinking,-8.67817943871733,exploratory,0.872677996249965,2.261859244765394
frame_1071.png,1071,198,353,322,362,Blinking,-9.342184940049885,exploratory,0.5,2.261859244765394
frame_1072.png,1072,198,353,322,362,Blinking,-9.342184940049885,exploratory,0.5,2.261859244765394
frame_1073.png,1073,198,354,322,358,Center,-8.635078158863337,exploratory,1.0,2.261859244765394
frame_1074.png,1074,198,353,322,362,Blinking,-7.574417987083516,exploratory,1.1666666666666667,2.261859244765394
frame_1075.png,1075,197,354,323,362,Center,-7.955455399880378,exploratory,0.9023689270621825,2.261859244765394
frame_1076.png,1076,198,354,323,361,Center,-3.5137578153036966,exploratory,0.6380711874576983,2.261859244765394
frame_1077.png,1077,197,354,323,360,Center,-2.42906827929904,exploratory,0.6380711874576983,2.2036875232017406
frame_1078.png,1078,196,353,320,362,Blinking,-7.550388622858681,exploratory,0.47140452079103173,2.2036875232017406
frame_1079.png,1079,195,354,321,361,Center,-7.608981029204614,exploratory,0.5690355937288492,2.2036875232017406
frame_1080.png,1080,195,353,319,362,Blinking,-7.647029480754412,exploratory,0.8603796100280633,2.2036875232017406
frame_1081.png,1081,195,354,320,358,Center,0.16814845019157754,concentrated,0.8603796100280633,5.984242211243853
frame_1082.png,1082,171,355,318,363,Blinking,-0.49788624543226234,exploratory,0.8603796100280633,9.148270485242486
frame_1083.png,1083,195,353,318,363,Blinking,2.501429630745082,concentrated,1.4613048226053948,9.148270485242486
frame_1084.png,1084,195,353,320,360,Center,2.3940144560752414,concentrated,1.4613048226053948,9.294419547639544
frame_1085.png,1085,193,352,317,361,Blinking,3.3374019051134396,concentrated,1.5006494855220265,9.294419547639544
frame_1086.png,1086,194,352,318,360,Blinking,3.2893520385242208,concentrated,1.5006494855220265,8.85066890941887
frame_1087.png,1087,169,352,319,359,Center,3.304623314683243,concentrated,1.5006494855220265,9.006802717553706
frame_1088.png,1088,194,352,319,360,Center,0.7201754971524821,concentrated,1.2093054692228125,9.006802717553706
frame_1089.png,1089,194,352,318,361,Blinking,1.0619236232662788,concentrated,0.7750469233121474,9.006802717553706
frame_1090.png,1090,194,353,318,361,Blinking,-48.6878392089843,exploratory,0.7750469233121474,12.176940100708478
frame_1091.png,1091,169,353,319,360,Center,-45.16988164132751,exploratory,0.6380711874576983,12.176940100708478
frame_1092.png,1092,169,352,318,360,Blinking,-24.132142988029607,exploratory,0.6380711874576983,12.510006661306269
frame_1093.png,1093,195,351,318,360,Blinking,-24.839249769216153,exploratory,0.5690355937288492,12.510006661306269
frame_1094.png,1094,195,352,319,359,Center,-24.839249769216153,exploratory,0.5690355937288492,12.510006661306269
frame_1095.png,1095,195,352,319,358,Center,inf,concentrated,0.5,12.510006661306269
frame_1096.png,1096,195,352,318,358,Center,-28.24438590432274,exploratory,0.7060113295832983,12.510006661306269
frame_1097.png,1097,194,353,318,359,Center,-28.24438590432274,exploratory,0.7060113295832983,12.510006661306269
frame_1098.png,1098,194,353,318,360,Blinking,-27.537279123136194,exploratory,0.9120226591665966,12.510006661306269
frame_1099.png,1099,195,353,319,361,Center,-27.537279123136194,exploratory,0.9120226591665966,12.510006661306269
frame_1100.png,1100,194,353,318,362,Blinking,inf,concentrated,1.118033988749895,12.510006661306269
frame_1101.png,1101,195,353,319,361,Center,inf,concentrated,1.118033988749895,9.55335964178742
frame_1102.png,1102,195,352,321,355,Center,inf,concentrated,1.118033988749895,6.521714241106866
frame_1103.png,1103,194,352,319,360,Center,inf,concentrated,1.118033988749895,6.521714241106866
frame_1104.png,1104,194,351,318,359,Center,7.296137826269165,concentrated,1.2167605132909616,6.521714241106866
frame_1105.png,1105,195,352,319,356,Center,6.795404133200545,concentrated,1.3440825170409967,6.521714241106866
frame_1106.png,1106,195,352,319,359,Center,6.552012790544442,concentrated,1.3440825170409967,5.689142970959076
frame_1107.png,1107,194,336,321,354,Center,6.552012790544442,concentrated,1.3440825170409967,5.689142970959076
frame_1108.png,1108,192,336,321,355,Center,6.20745090354202,concentrated,1.3440825170409967,9.009614825657472
frame_1109.png,1109,171,353,320,354,Center,-1.3650394240922168,exploratory,1.3440825170409967,12.154152521592744
frame_1110.png,1110,192,336,320,358,Center,2.905180663014116,concentrated,1.3440825170409967,11.488417575642371
frame_1111.png,1111,194,352,319,359,Center,3.6725153993318047,concentrated,1.3440825170409967,9.460143469126042
frame_1112.png,1112,193,342,319,354,Center,-3.9971500439678014,exploratory,1.3440825170409967,7.677113790716551
frame_1113.png,1113,194,351,318,359,Center,3.0621793251435196,concentrated,1.3440825170409967,8.401809117467478
frame_1114.png,1114,194,336,322,353,Center,1.7644559544188052,concentrated,1.24535599249993,8.401809117467478
frame_1115.png,1115,192,336,322,354,Center,6.164707443990197,concentrated,1.24535599249993,149.29701905580418
frame_1116.png,1116,0.0,0.0,0.0,0.0,Unknown,5.448304417117313,concentrated,1.24535599249993,291.472143760208
frame_1117.png,1117,171,353,318,363,Blinking,5.491097232031314,concentrated,1.24535599249993,288.6545733649693
frame_1118.png,1118,173,355,318,365,Blinking,1.7051754245319322,concentrated,0.9120226591665966,288.6545733649693
frame_1119.png,1119,172,355,318,365,Blinking,2.4108279403998183,concentrated,0.9120226591665966,146.19662307181918
frame_1120.png,1120,171,353,323,363,Blinking,2.4108279403998183,concentrated,0.9120226591665966,146.19662307181918
frame_1121.png,1121,171,353,321,362,Blinking,1.9343048400363614,concentrated,1.0107491837076632,146.19662307181918
frame_1122.png,1122,170,352,320,361,Blinking,3.0046046486182045,concentrated,1.0797847774365124,146.19662307181918
frame_1123.png,1123,169,351,320,361,Blinking,2.108857294319861,concentrated,0.9428090415820635,146.19662307181918
frame_1124.png,1124,169,352,321,361,Center,5.1088572943198605,concentrated,0.8047378541243649,146.19662307181918
frame_1125.png,1125,169,351,321,360,Blinking,4.7317737731968945,concentrated,0.9417135899788142,146.19662307181918
frame_1126.png,1126,170,352,322,360,Center,17.959651305503915,concentrated,1.0393446629166316,146.19662307181918
frame_1127.png,1127,171,352,323,360,Center,17.60112693172051,concentrated,1.0393446629166316,7.3499276179030035
frame_1128.png,1128,194,335,323,352,Center,2.1794723640602123,concentrated,0.872677996249965,7.3499276179030035
frame_1129.png,1129,195,335,323,352,Center,2.4574397017230045,concentrated,0.8333333333333334,7.3499276179030035
frame_1130.png,1130,194,335,322,352,Center,1.7503329205364566,concentrated,0.6666666666666666,7.3499276179030035
frame_1131.png,1131,194,335,323,352,Center,2.1794723640602123,concentrated,0.872677996249965,7.3499276179030035
frame_1132.png,1132,195,335,324,351,Center,1.345196785429867,concentrated,0.7060113295832983,7.3499276179030035
frame_1133.png,1133,196,335,323,352,Center,1.3045525738864776,concentrated,0.7060113295832983,7.502099093258824
frame_1134.png,1134,197,334,327,351,Center,2.011659355073025,concentrated,0.9120226591665966,7.502099093258824
frame_1135.png,1135,196,335,327,352,Center,1.0242703760968248,concentrated,1.1402698754939633,7.502099093258824
frame_1136.png,1136,196,334,324,351,Center,0.19157257801964556,concentrated,0.9736032088272966,7.502099093258824
frame_1137.png,1137,196,334,324,351,Center,0.26550765308686075,concentrated,1.0723297333683632,7.502099093258824
frame_1138.png,1138,197,334,325,349,Center,0.29547514661997254,concentrated,0.9428090415820635,7.502099093258824
frame_1139.png,1139,196,334,324,351,Center,0.2231497927170769,concentrated,0.9428090415820635,7.77264169989018
frame_1140.png,1140,196,334,322,358,Center,-0.6362040963068842,exploratory,0.9428090415820635,4.79829836550202
frame_1141.png,1141,194,334,332,344,Left,-1.4960616665080704,exploratory,0.9428090415820635,6.960364189427239
frame_1142.png,1142,196,335,321,359,Center,0.6252586770515718,concentrated,1.1785113019775793,6.960364189427239
frame_1143.png,1143,196,335,322,358,Center,-12.609974148363555,exploratory,1.1785113019775793,8.439594944781073
frame_1144.png,1144,198,335,326,343,Center,-14.920763182904704,exploratory,0.7071067811865476,8.439594944781073
frame_1145.png,1145,197,335,327,343,Center,-14.731294491923197,exploratory,0.47140452079103173,8.439594944781073
frame_1146.png,1146,198,336,327,343,Center,-1.1181840917015446,exploratory,0.47140452079103173,6.765969450397924
frame_1147.png,1147,198,335,333,345,Left,-0.6148079997860882,exploratory,0.47140452079103173,4.760468712006415
frame_1148.png,1148,198,335,327,343,Center,-0.6734004061320218,exploratory,0.40236892706218247,4.760468712006415
frame_1149.png,1149,197,334,328,343,Center,-5.757099950987611,exploratory,0.40236892706218247,3.4422548503117163
frame_1150.png,1150,198,335,325,350,Center,-3.7063321266776224,exploratory,0.40236892706218247,3.278297680860811
frame_1151.png,1151,194,335,330,345,Center,-2.4562042037793117,exploratory,0.40236892706218247,3.899184397658166
frame_1152.png,1152,189,335,325,344,Center,-0.7942490215305313,exploratory,0.7750469233121474,3.899184397658166
frame_1153.png,1153,190,334,322,344,Center,-0.5542587915365278,exploratory,0.872677996249965,3.899184397658166
frame_1154.png,1154,188,334,326,344,Center,14.867395776123772,concentrated,1.0393446629166316,3.899184397658166
frame_1155.png,1155,189,334,327,344,Center,14.87576871503028,concentrated,1.0393446629166316,3.8685254805020377
frame_1156.png,1156,189,335,319,344,Center,12.057167017275674,concentrated,1.0393446629166316,4.1853555615699065
frame_1157.png,1157,188,335,327,344,Center,12.057167017275674,concentrated,1.0393446629166316,4.1853555615699065
frame_1158.png,1158,189,334,328,344,Center,-1.1707105150313462,exploratory,0.9417135899788142,4.1853555615699065
frame_1159.png,1159,190,335,326,344,Center,-5.304481414177206,exploratory,0.6083802566454808,4.1853555615699065
frame_1160.png,1160,190,335,326,344,Center,-5.494001723457103,exploratory,0.8366274729728475,4.1853555615699065
frame_1161.png,1161,187,336,326,345,Center,-5.611950578041944,exploratory,0.7675918792439983,4.1853555615699065
frame_1162.png,1162,188,336,324,345,Center,-8.956971335136203,exploratory,0.7675918792439983,3.5644688447725517
frame_1163.png,1163,190,335,328,344,Center,-8.445813960066545,exploratory,0.9342585459106649,3.5644688447725517
frame_1164.png,1164,190,335,328,345,Center,-7.1386477510026385,exploratory,0.6666666666666666,3.5644688447725517
frame_1165.png,1165,188,335,328,345,Center,-2.8525114138944305,exploratory,0.6666666666666666,3.7930894087322273
frame_1166.png,1166,191,336,320,352,Center,-2.1454046327078826,exploratory,0.8333333333333334,3.7930894087322273
frame_1167.png,1167,189,335,320,353,Center,-2.3313495446744144,exploratory,1.2675918792439982,3.7930894087322273
frame_1168.png,1168,190,335,322,351,Center,-4.414055731661682,exploratory,0.9342585459106649,3.7930894087322273
frame_1169.png,1169,189,335,323,351,Center,-1.8585715183750713,exploratory,0.9342585459106649,3.3335295232521074
frame_1170.png,1170,190,334,325,349,Center,-1.7270430752126975,exploratory,0.9342585459106649,3.2512622856701987
frame_1171.png,1171,191,336,321,352,Center,-1.8658734869941687,exploratory,0.8366274729728475,3.2512622856701987
frame_1172.png,1172,190,336,321,353,Center,-6.617995997188119,exploratory,0.8366274729728475,2.512265430327431
frame_1173.png,1173,191,335,324,351,Center,-5.279404802641813,exploratory,0.8366274729728475,3.0185102973543034
frame_1174.png,1174,191,335,326,344,Center,-3.4547706916995926,exploratory,0.8366274729728475,2.792040974046683
frame_1175.png,1175,192,334,329,343,Center,-1.6101104224836162,exploratory,0.8366274729728475,3.844325723877476
frame_1176.png,1176,191,335,322,350,Center,-1.3825416616539217,exploratory,0.5690355937288492,3.844325723877476
frame_1177.png,1177,190,334,323,349,Center,3.0902643070651066,concentrated,0.8047378541243649,3.844325723877476
frame_1178.png,1178,190,334,324,350,Center,-0.21216883181886947,exploratory,1.1699608063061806,3.844325723877476
frame_1179.png,1179,190,335,321,351,Center,-0.6620292625389665,exploratory,1.0723297333683632,3.844325723877476
frame_1180.png,1180,191,335,321,352,Center,0.14487971969781688,concentrated,1.3636737496675773,3.844325723877476
frame_1181.png,1181,189,335,324,349,Center,0.44200107771354213,concentrated,1.1354265333402107,3.844325723877476
frame_1182.png,1182,189,335,323,351,Center,3.0902643070651066,concentrated,1.27240226919466,3.844325723877476
frame_1183.png,1183,189,335,321,352,Center,3.3919349497997238,concentrated,1.27240226919466,3.6027993914716068
frame_1184.png,1184,191,334,324,350,Center,2.415063751557763,concentrated,1.27240226919466,4.024110065638344
frame_1185.png,1185,195,334,327,350,Center,-5.459353644373611,exploratory,1.27240226919466,3.110317298281767
frame_1186.png,1186,197,335,328,344,Center,-6.166460425560157,exploratory,1.27240226919466,3.3051586491408833
frame_1187.png,1187,196,335,329,351,Center,-6.930392448060367,exploratory,0.9810582528954458,3.3051586491408833
frame_1188.png,1188,196,335,328,352,Center,-6.543543946683123,exploratory,0.9417135899788142,3.3051586491408833
frame_1189.png,1189,197,335,325,352,Center,-8.408251099440587,exploratory,0.7357022603955158,3.3051586491408833
frame_1190.png,1190,197,336,326,351,Center,-8.459353644373609,exploratory,0.8333333333333334,3.3051586491408833
frame_1191.png,1191,196,335,327,350,Center,-8.459353644373609,exploratory,0.8333333333333334,3.3051586491408833
frame_1192.png,1192,193,334,328,351,Center,-8.459353644373609,exploratory,0.8333333333333334,3.3051586491408833
frame_1193.png,1193,196,334,324,351,Center,-9.943305158199873,exploratory,1.1009252125773317,3.3051586491408833
frame_1194.png,1194,196,334,327,349,Center,-9.717775348582474,exploratory,1.2675918792439982,3.3051586491408833
frame_1195.png,1195,196,335,327,351,Center,0.7269414216498884,concentrated,1.6279714892720616,3.3051586491408833
frame_1196.png,1196,194,333,328,350,Center,7.138197621525839,concentrated,1.6279714892720616,2.8838479749741466
frame_1197.png,1197,192,334,326,351,Center,16.402049899788814,concentrated,1.4984507974857617,2.8838479749741466
frame_1198.png,1198,193,333,323,350,Center,16.38526732576432,concentrated,1.4984507974857617,2.9258164142162997
frame_1199.png,1199,195,333,327,349,Center,16.38526732576432,concentrated,1.4984507974857617,2.9258164142162997
frame_1200.png,1200,193,333,326,349,Center,3.8333213509278776,concentrated,1.5723297333683632,2.9258164142162997
frame_1201.png,1201,194,334,322,350,Center,-3.323301722731014,exploratory,1.2675918792439982,2.9258164142162997
frame_1202.png,1202,194,333,322,350,Center,-5.7796106756281045,exploratory,1.2675918792439982,2.656677215405384
frame_1203.png,1203,194,333,327,348,Center,-5.7796106756281045,exploratory,1.2675918792439982,2.656677215405384
frame_1204.png,1204,195,333,322,350,Center,-7.247155584143618,exploratory,1.2675918792439982,2.349990241542228
frame_1205.png,1205,192,332,328,348,Center,0.3741781023219797,concentrated,1.2675918792439982,3.4663037692855725
frame_1206.png,1206,195,333,320,358,Center,0.2487304577825129,concentrated,1.2675918792439982,5.7255738396723
frame_1207.png,1207,193,332,332,344,Center,-0.19687947611734424,exploratory,1.2675918792439982,6.032260813535456
frame_1208.png,1208,196,333,323,342,Center,-0.241236009433627,exploratory,1.2675918792439982,6.929128017365191
frame_1209.png,1209,195,334,320,358,Center,-0.24881345657259812,exploratory,1.2675918792439982,6.905925924478253
frame_1210.png,1210,195,333,328,343,Center,-0.24881345657259812,exploratory,1.2675918792439982,6.905925924478253
frame_1211.png,1211,195,333,325,343,Center,-0.43208933694041596,exploratory,0.9023689270621825,6.905925924478253
frame_1212.png,1212,195,334,326,343,Center,-0.6162674470566345,exploratory,0.9023689270621825,7.010166158178445
frame_1213.png,1213,195,333,323,350,Center,0.18314452056237007,concentrated,1.3366274729728473,7.010166158178445
frame_1214.png,1214,196,333,325,348,Center,1.2742064305259149,concentrated,1.3366274729728473,4.806564739936162
frame_1215.png,1215,195,334,323,350,Center,0.45709169669297234,concentrated,1.0723297333683632,4.806564739936162
frame_1216.png,1216,196,334,323,351,Center,0.9645257001660048,concentrated,1.0723297333683632,7.4869033537574525
frame_1217.png,1217,172,350,324,360,Blinking,1.0352645253159074,concentrated,1.0723297333683632,7.202202698340891
frame_1218.png,1218,173,352,319,361,Blinking,1.0029104116234873,concentrated,1.0723297333683632,7.328429250487677
frame_1219.png,1219,173,352,324,361,Blinking,-9.312403138712689,exploratory,1.0723297333683632,2.3538509376029437
frame_1220.png,1220,172,350,326,359,Blinking,-8.50463005916411,exploratory,1.3080319937638791,2.3538509376029437
frame_1221.png,1221,172,349,324,358,Blinking,-8.560109569108617,exploratory,0.9428090415820635,2.3538509376029437
frame_1222.png,1222,171,349,324,357,Center,-7.664362214810272,exploratory,1.0797847774365126,2.3538509376029437
frame_1223.png,1223,173,351,323,357,Center,-8.208372798460182,exploratory,1.1354265333402107,2.3538509376029437
frame_1224.png,1224,170,350,323,357,Center,2.1333493204190663,concentrated,1.1354265333402107,7.023042277342669
frame_1225.png,1225,197,336,323,352,Center,3.8696192415404385,concentrated,1.2330576062780283,7.023042277342669
frame_1226.png,1226,197,336,323,354,Center,1.2779386909888586,concentrated,1.02704627669473,7.023042277342669
frame_1227.png,1227,197,336,322,354,Center,1.3149185669209176,concentrated,1.02704627669473,6.876893214945613
frame_1228.png,1228,196,335,324,351,Center,2.5768017518222592,concentrated,0.7357022603955158,6.876893214945613
frame_1229.png,1229,198,335,323,352,Center,2.0077416392324423,concentrated,0.7750469233121474,6.876893214945613
frame_1230.png,1230,196,335,323,351,Center,2.0077416392324423,concentrated,0.7750469233121474,6.876893214945613
