Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_543.png,543,168,333,308,316,Blinking,-1.0540937761793185,exploratory,0.3333333333333333,2.930881795004972
frame_544.png,544,160,332,307,315,Blinking,-1.2888513158043362,exploratory,0.5393446629166316,2.930881795004972
frame_545.png,545,159,331,306,315,Blinking,-1.2888513158043362,exploratory,0.5393446629166316,2.930881795004972
frame_546.png,546,159,331,306,315,Blinking,-1.1507346340750497,exploratory,0.6083802566454808,2.930881795004972
frame_547.png,547,158,332,306,315,Blinking,-1.1126861825252519,exploratory,0.40236892706218247,2.930881795004972
frame_548.png,548,158,331,306,315,Blinking,-1.112686182525252,exploratory,0.40236892706218247,2.930881795004972
frame_549.png,549,158,331,306,315,Blinking,-1.2435624671608245,exploratory,0.5,2.930881795004972
frame_550.png,550,158,330,306,314,Blinking,-1.2435624671608245,exploratory,0.5,2.930881795004972
frame_551.png,551,158,331,306,314,Blinking,1.0672265673803243,concentrated,0.8333333333333334,2.930881795004972
frame_552.png,552,158,332,306,315,Blinking,0.3601197861937764,concentrated,0.6666666666666666,2.930881795004972
frame_553.png,553,158,331,306,315,Blinking,0.1306052550797463,concentrated,0.9714045207910317,2.930881795004972
frame_554.png,554,157,332,305,316,Blinking,0.1306052550797463,concentrated,0.9714045207910317,2.930881795004972
frame_555.png,555,157,331,305,315,Blinking,2.9830362650708095,concentrated,1.331784130819095,2.930881795004972
frame_556.png,556,156,333,305,316,Blinking,-1.1507346340750497,exploratory,0.8603796100280633,2.930881795004972
frame_557.png,557,156,333,305,316,Blinking,-1.4170207763007239,exploratory,0.6937129433613967,2.930881795004972
frame_558.png,558,156,333,305,315,Blinking,-1.0540937761793185,exploratory,0.3333333333333333,2.930881795004972
frame_559.png,559,156,333,305,316,Blinking,inf,concentrated,0.5,2.930881795004972
frame_560.png,560,156,333,305,315,Blinking,-1.0540937761793185,exploratory,0.3333333333333333,2.930881795004972
frame_561.png,561,156,332,305,316,Blinking,-1.0540937761793185,exploratory,0.3333333333333333,2.930881795004972
frame_562.png,562,156,333,305,316,Blinking,-1.2888513158043362,exploratory,0.5393446629166316,2.930881795004972
frame_563.png,563,156,332,306,315,Blinking,0.6620904322737342,concentrated,0.9120226591665966,2.930881795004972
frame_564.png,564,156,333,307,316,Blinking,0.6620904322737342,concentrated,0.9120226591665966,2.930881795004972
frame_565.png,565,157,333,307,316,Blinking,0.789259229717532,concentrated,0.872677996249965,2.930881795004972
frame_566.png,566,157,332,307,315,Blinking,0.3601197861937764,concentrated,0.6666666666666666,2.930881795004972
frame_567.png,567,157,332,307,316,Blinking,-1.2435624671608245,exploratory,0.5,2.930881795004972
frame_568.png,568,157,333,307,315,Blinking,-1.0540937761793185,exploratory,0.3333333333333333,2.930881795004972
frame_569.png,569,157,332,307,315,Blinking,-1.0540937761793185,exploratory,0.3333333333333333,2.930881795004972
frame_570.png,570,157,332,306,315,Blinking,inf,concentrated,0.5,2.930881795004972
frame_571.png,571,157,332,307,315,Blinking,-1.0540937761793185,exploratory,0.3333333333333333,2.930881795004972
frame_572.png,572,157,332,307,315,Blinking,-1.0540937761793185,exploratory,0.3333333333333333,2.930881795004972
frame_573.png,573,157,331,307,315,Blinking,-1.2888513158043362,exploratory,0.5393446629166316,2.930881795004972
frame_574.png,574,158,331,308,314,Blinking,-0.04501634891281325,exploratory,0.7060113295832983,2.930881795004972
frame_575.png,575,157,331,308,314,Blinking,-0.04501634891281325,exploratory,0.7060113295832983,2.930881795004972
frame_576.png,576,158,331,308,314,Blinking,-1.0540937761793185,exploratory,0.3333333333333333,2.930881795004972
frame_577.png,577,158,331,308,314,Blinking,-1.0540937761793185,exploratory,0.3333333333333333,2.930881795004972
frame_578.png,578,158,330,308,314,Center,-1.761200557365866,exploratory,0.16666666666666666,2.930881795004972
frame_579.png,579,158,330,308,314,Blinking,-1.1126861825252519,exploratory,0.40236892706218247,2.930881795004972
frame_580.png,580,158,331,309,314,Blinking,-1.761200557365866,exploratory,0.23570226039551587,2.930881795004972
frame_581.png,581,158,331,309,314,Center,-1.1126861825252519,exploratory,0.40236892706218247,2.930881795004972
frame_582.png,582,158,331,309,315,Center,-1.1126861825252519,exploratory,0.40236892706218247,2.930881795004972
frame_583.png,583,158,332,308,315,Blinking,3.3601197861937746,concentrated,0.5690355937288492,2.930881795004972
frame_584.png,584,158,331,308,315,Blinking,4.067226567380322,concentrated,0.6380711874576983,2.930881795004972
frame_585.png,585,159,332,308,315,Center,3.159887599199707,concentrated,0.6380711874576983,3.457049172282115
frame_586.png,586,159,331,315,314,Blinking,2.452780818013159,concentrated,0.5690355937288492,3.457049172282115
frame_587.png,587,159,332,315,314,Center,-2.0200251507058677,exploratory,0.40236892706218247,3.457049172282115
frame_588.png,588,159,332,315,314,Blinking,-2.6685395255464814,exploratory,0.16666666666666666,3.457049172282115
frame_589.png,589,159,332,315,314,Blinking,-2.6685395255464814,exploratory,0.3333333333333333,3.457049172282115
frame_590.png,590,160,332,316,314,Blinking,-2.15090143534144,exploratory,0.5,3.457049172282115
frame_591.png,591,160,332,315,314,Blinking,-0.547219181986839,exploratory,0.6666666666666666,3.457049172282115
frame_592.png,592,160,332,316,314,Blinking,inf,concentrated,0.5,3.457049172282115
frame_593.png,593,160,331,316,314,Blinking,inf,concentrated,0.5,3.457049172282115
frame_594.png,594,160,332,316,314,Blinking,2.452780818013159,concentrated,0.5690355937288492,3.457049172282115
frame_595.png,595,159,331,316,314,Blinking,-1.391964451255935,exploratory,0.9294152037569123,3.457049172282115
frame_596.png,596,160,333,316,315,Blinking,-0.35806996845708694,exploratory,1.096081870423579,3.457049172282115
frame_597.png,597,160,332,316,314,Blinking,-2.058073602255665,exploratory,0.8603796100280633,3.457049172282115
frame_598.png,598,160,332,316,314,Center,-2.6685395255464814,exploratory,0.3333333333333333,3.457049172282115
frame_599.png,599,160,332,316,314,Blinking,-2.6685395255464814,exploratory,0.3333333333333333,3.457049172282115
frame_600.png,600,160,333,316,315,Center,-2.15090143534144,exploratory,0.5,3.457049172282115
frame_601.png,601,160,332,316,315,Blinking,-2.15090143534144,exploratory,0.5,3.457049172282115
frame_602.png,602,160,333,316,314,Blinking,-1.961432744359934,exploratory,0.3333333333333333,3.457049172282115
frame_603.png,603,160,333,316,315,Blinking,-1.961432744359934,exploratory,0.3333333333333333,3.457049172282115
frame_604.png,604,160,332,316,315,Center,-1.961432744359934,exploratory,0.3333333333333333,3.457049172282115
frame_605.png,605,160,332,316,315,Blinking,-1.961432744359934,exploratory,0.3333333333333333,3.457049172282115
frame_606.png,606,159,332,316,315,Blinking,-1.961432744359934,exploratory,0.3333333333333333,3.457049172282115
frame_607.png,607,160,332,316,315,Blinking,-0.547219181986839,exploratory,0.6666666666666666,3.457049172282115
frame_608.png,608,159,332,315,315,Blinking,-0.547219181986839,exploratory,0.6666666666666666,3.457049172282115
frame_609.png,609,159,333,315,315,Center,-0.547219181986839,exploratory,0.6666666666666666,3.457049172282115
frame_610.png,610,159,332,315,315,Blinking,inf,concentrated,0.5,3.457049172282115
frame_611.png,611,159,333,315,315,Blinking,-0.547219181986839,exploratory,0.6666666666666666,3.457049172282115
frame_612.png,612,160,333,316,315,Center,0.15988759919970885,concentrated,0.8333333333333334,3.457049172282115
frame_613.png,613,161,333,317,315,Blinking,inf,concentrated,1.0,3.457049172282115
frame_614.png,614,161,332,317,314,Center,0.15988759919970885,concentrated,0.8333333333333334,3.457049172282115
frame_615.png,615,161,333,317,314,Blinking,-0.547219181986839,exploratory,0.6666666666666666,3.457049172282115
frame_616.png,616,161,332,317,314,Blinking,-1.961432744359934,exploratory,0.3333333333333333,3.457049172282115
frame_617.png,617,161,332,317,314,Blinking,-2.6685395255464814,exploratory,0.16666666666666666,3.457049172282115
frame_618.png,618,161,332,317,314,Blinking,nan,exploratory,0.0,3.457049172282115
frame_619.png,619,161,332,317,314,Blinking,nan,exploratory,0.0,3.457049172282115
frame_620.png,620,161,332,317,314,Blinking,-2.6685395255464814,exploratory,0.16666666666666666,3.457049172282115
frame_621.png,621,161,333,317,314,Blinking,-2.0200251507058673,exploratory,0.40236892706218247,3.457049172282115
frame_622.png,622,161,332,316,314,Blinking,-3.3044492399909333,exploratory,0.40236892706218247,3.647469858951318
frame_623.png,623,158,331,314,313,Blinking,-3.3044492399909338,exploratory,0.40236892706218247,3.647469858951318
frame_624.png,624,158,331,314,313,Center,-3.245856833645,exploratory,0.47140452079103173,3.647469858951318
frame_625.png,625,157,332,314,313,Center,-3.245856833645,exploratory,0.47140452079103173,3.647469858951318
frame_626.png,626,157,332,313,314,Blinking,1.875463509914642,concentrated,0.6380711874576984,3.647469858951318
frame_627.png,627,157,332,313,315,Blinking,-0.2000640259623232,exploratory,0.6380711874576984,3.008406583924921
frame_628.png,628,158,333,307,316,Blinking,-0.907170807148872,exploratory,0.5690355937288492,3.008406583924921
frame_629.png,629,157,333,307,316,Center,-11.254392018269417,exploratory,0.5690355937288492,2.8088486907612045
frame_630.png,630,157,333,313,315,Center,-11.961498799455963,exploratory,0.5690355937288492,2.925114977955157
frame_631.png,631,157,333,307,316,Blinking,-16.375712361829056,exploratory,0.3333333333333333,2.925114977955157
frame_632.png,632,157,333,307,316,Blinking,-17.082819143015605,exploratory,0.16666666666666666,2.925114977955157
frame_633.png,633,157,333,307,316,Blinking,-17.082819143015605,exploratory,0.16666666666666666,2.925114977955157
frame_634.png,634,158,333,307,316,Center,-16.565181052810562,exploratory,0.5,2.925114977955157
frame_635.png,635,158,334,307,317,Blinking,-14.254392018269414,exploratory,0.8333333333333334,2.925114977955157
frame_636.png,636,157,333,308,316,Blinking,-14.254392018269414,exploratory,0.8333333333333334,2.925114977955157
frame_637.png,637,157,333,307,316,Blinking,-14.961498799455962,exploratory,0.6666666666666666,2.925114977955157
frame_638.png,638,157,333,308,316,Blinking,-16.375712361829056,exploratory,0.3333333333333333,2.925114977955157
frame_639.png,639,157,333,308,316,Blinking,-16.375712361829056,exploratory,0.3333333333333333,2.925114977955157
frame_640.png,640,157,332,308,316,Blinking,-16.43430476817499,exploratory,0.40236892706218247,2.925114977955157
frame_641.png,641,158,333,308,316,Blinking,-11.961498799455963,exploratory,0.5690355937288492,2.925114977955157
frame_642.png,642,158,333,307,316,Blinking,-11.961498799455963,exploratory,0.5690355937288492,2.925114977955157
frame_643.png,643,158,332,307,316,Blinking,-11.961498799455963,exploratory,0.5690355937288492,2.925114977955157
frame_644.png,644,158,333,308,316,Blinking,-11.961498799455963,exploratory,0.5690355937288492,2.925114977955157
frame_645.png,645,157,333,308,316,Center,-16.43430476817499,exploratory,0.40236892706218247,2.925114977955157
frame_646.png,646,158,333,307,316,Blinking,-16.375712361829056,exploratory,0.3333333333333333,2.925114977955157
frame_647.png,647,158,333,306,316,Blinking,-16.375712361829056,exploratory,0.3333333333333333,2.925114977955157
frame_648.png,648,158,333,307,316,Blinking,-16.375712361829056,exploratory,0.3333333333333333,2.925114977955157
frame_649.png,649,158,333,307,316,Blinking,-16.375712361829056,exploratory,0.3333333333333333,2.925114977955157
frame_650.png,650,158,333,308,316,Blinking,-17.082819143015605,exploratory,0.16666666666666666,2.925114977955157
frame_651.png,651,158,333,308,316,Blinking,-16.565181052810562,exploratory,0.5,2.925114977955157
frame_652.png,652,158,331,308,316,Blinking,-inf,exploratory,0.5,3.0413812651491097
frame_653.png,653,158,333,314,315,Blinking,-inf,exploratory,0.5,3.0413812651491097
frame_654.png,654,158,332,314,315,Blinking,-inf,exploratory,0.872677996249965,3.0413812651491097
frame_655.png,655,159,333,315,315,Center,-151.94510676563456,exploratory,0.872677996249965,3.0275875100994063
frame_656.png,656,159,332,309,316,Blinking,-9.597756880149095,exploratory,0.872677996249965,2.8636303406485006
frame_657.png,657,159,333,314,316,Blinking,-9.724925677592893,exploratory,0.9120226591665966,2.8636303406485006
frame_658.png,658,159,332,315,315,Blinking,inf,concentrated,1.118033988749895,2.8636303406485006
frame_659.png,659,158,333,314,315,Center,-11.441109886045947,exploratory,0.7453559924999299,2.8636303406485006
frame_660.png,660,158,333,314,315,Blinking,-6.099524631870322,exploratory,0.7453559924999299,3.028347887576377
frame_661.png,661,158,333,307,316,Blinking,-6.196165489766053,exploratory,0.6083802566454808,3.028347887576377
frame_662.png,662,158,332,308,316,Blinking,-6.806631413056869,exploratory,0.23570226039551587,3.028347887576377
frame_663.png,663,158,332,308,316,Blinking,-6.158117038216256,exploratory,0.40236892706218247,3.028347887576377
frame_664.png,664,158,333,308,316,Blinking,-6.80663141305687,exploratory,0.16666666666666666,3.028347887576377
frame_665.png,665,158,333,308,316,Blinking,-6.158117038216256,exploratory,0.40236892706218247,3.028347887576377
frame_666.png,666,159,333,308,317,Blinking,-6.806631413056869,exploratory,0.23570226039551587,3.028347887576377
frame_667.png,667,159,333,308,317,Blinking,-6.158117038216256,exploratory,0.40236892706218247,3.028347887576377
frame_668.png,668,158,333,308,317,Blinking,-6.099524631870322,exploratory,0.3333333333333333,3.028347887576377
frame_669.png,669,159,333,308,317,Blinking,-1.6853110694972289,exploratory,0.5690355937288492,3.028347887576377
frame_670.png,670,159,332,309,317,Blinking,-1.6853110694972289,exploratory,0.5690355937288492,3.028347887576377
frame_671.png,671,159,333,309,317,Blinking,-1.6853110694972289,exploratory,0.5690355937288492,3.028347887576377
frame_672.png,672,160,333,309,317,Blinking,-1.6853110694972289,exploratory,0.5690355937288492,3.028347887576377
frame_673.png,673,159,333,309,316,Blinking,-1.6853110694972289,exploratory,0.5690355937288492,3.028347887576377
frame_674.png,674,159,333,308,316,Blinking,-1.6853110694972289,exploratory,0.5690355937288492,3.028347887576377
frame_675.png,675,159,332,308,316,Blinking,inf,concentrated,0.5,3.028347887576377
frame_676.png,676,159,332,308,317,Blinking,-1.6853110694972289,exploratory,0.5690355937288492,3.028347887576377
frame_677.png,677,160,333,308,317,Blinking,-1.6853110694972289,exploratory,0.5690355937288492,3.028347887576377
frame_678.png,678,160,333,309,317,Blinking,-0.7696655511842332,exploratory,0.5690355937288492,3.2416995357897966
frame_679.png,679,168,334,308,318,Blinking,0.9160612505274948,concentrated,0.5690355937288492,3.1372189426909287
frame_680.png,680,172,336,302,320,Blinking,1.6231680317140427,concentrated,0.6380711874576983,3.1372189426909287
frame_681.png,681,173,336,302,321,Blinking,-2.9286840187415994,exploratory,0.9294152037569123,3.1372189426909287
frame_682.png,682,170,337,302,321,Blinking,-1.7819681033925452,exploratory,1.2897948137849757,3.1372189426909287
frame_683.png,683,169,337,306,320,Blinking,1.6231680317140444,concentrated,1.426770549639425,3.1372189426909287
frame_684.png,684,167,335,307,320,Blinking,1.5858464899228002,concentrated,1.426770549639425,3.125374307380016
frame_685.png,685,160,336,307,319,Blinking,-0.03325359949394091,exploratory,1.2330576062780283,3.125374307380016
frame_686.png,686,160,335,307,318,Blinking,14.436640501106858,concentrated,1.0786893258332633,3.125374307380016
frame_687.png,687,161,334,307,317,Blinking,-3.542016188370878,exploratory,0.7060113295832983,3.125374307380016
frame_688.png,688,161,334,307,317,Blinking,-3.7702313932618603,exploratory,0.5393446629166316,3.125374307380016
frame_689.png,689,160,334,307,317,Blinking,-3.7702313932618603,exploratory,0.5393446629166316,3.125374307380016
frame_690.png,690,160,333,308,316,Blinking,-1.692120847739992,exploratory,0.872677996249965,3.125374307380016
frame_691.png,691,160,334,308,317,Blinking,-1.2568067567657004,exploratory,1.3069365421606298,3.125374307380016
frame_692.png,692,161,332,309,316,Blinking,-2.8981050239034643,exploratory,1.1009252125773317,3.125374307380016
frame_693.png,693,160,332,310,315,Blinking,-2.672575214286065,exploratory,1.2675918792439982,3.125374307380016
frame_694.png,694,160,330,310,314,Blinking,-3.2741228337766963,exploratory,1.2675918792439982,2.9661152125560566
frame_695.png,695,160,332,316,314,Center,-3.101745292717391,exploratory,1.0,2.9661152125560566
frame_696.png,696,160,331,316,313,Blinking,-2.2855827726041613,exploratory,1.0690355937288492,2.9661152125560566
frame_697.png,697,159,330,316,313,Center,-1.96459858463481,exploratory,0.7357022603955158,2.9661152125560566
frame_698.png,698,159,330,315,313,Center,-4.195613879473408,exploratory,0.40236892706218247,2.9661152125560566
frame_699.png,699,159,330,315,313,Center,-4.137021473127474,exploratory,0.3333333333333333,2.9661152125560566
frame_700.png,700,158,330,315,313,Center,-4.137021473127474,exploratory,0.3333333333333333,2.9661152125560566
frame_701.png,701,158,330,315,312,Blinking,0.2771920892456192,concentrated,0.5690355937288492,2.9661152125560566
frame_702.png,702,158,331,314,312,Center,-3.567553180023475,exploratory,0.9294152037569123,2.9661152125560566
frame_703.png,703,157,329,314,311,Blinking,-2.533658697224627,exploratory,1.096081870423579,2.9661152125560566
frame_704.png,704,157,331,314,311,Center,-3.226481769536152,exploratory,1.02704627669473,2.9661152125560566
frame_705.png,705,157,330,314,311,Center,-2.2936684672306233,exploratory,0.872677996249965,2.9661152125560566
frame_706.png,706,157,329,313,310,Blinking,-4.371779012752492,exploratory,0.5393446629166316,2.9661152125560566
frame_707.png,707,157,329,313,310,Blinking,-4.371779012752492,exploratory,0.5393446629166316,2.9661152125560566
frame_708.png,708,156,329,313,310,Blinking,-4.137021473127474,exploratory,0.3333333333333333,2.9661152125560566
frame_709.png,709,157,329,313,310,Center,-2.722807910754379,exploratory,0.6666666666666666,2.9661152125560566
frame_710.png,710,157,328,313,309,Blinking,-2.722807910754379,exploratory,0.6666666666666666,2.9661152125560566
frame_711.png,711,157,328,313,310,Blinking,-2.722807910754379,exploratory,0.6666666666666666,2.9661152125560566
frame_712.png,712,157,328,314,310,Blinking,inf,concentrated,0.5,2.9661152125560566
frame_713.png,713,158,328,314,310,Center,0.2771920892456192,concentrated,0.5690355937288492,2.9661152125560566
frame_714.png,714,157,328,314,309,Blinking,-4.195613879473408,exploratory,0.40236892706218247,2.9661152125560566
frame_715.png,715,157,328,314,309,Blinking,-4.844128254314021,exploratory,0.23570226039551587,2.9661152125560566
frame_716.png,716,157,328,314,309,Blinking,-4.844128254314022,exploratory,0.3333333333333333,2.9661152125560566
frame_717.png,717,157,327,314,308,Blinking,-4.195613879473408,exploratory,0.5690355937288492,2.9661152125560566
frame_718.png,718,158,328,314,308,Center,-1.96459858463481,exploratory,0.7357022603955158,2.9661152125560566
frame_719.png,719,158,327,314,308,Blinking,0.2771920892456192,concentrated,0.5690355937288492,2.9661152125560566
frame_720.png,720,157,327,314,308,Blinking,inf,concentrated,0.5,2.9661152125560566
frame_721.png,721,157,326,314,308,Blinking,inf,concentrated,0.5,2.9661152125560566
frame_722.png,722,158,326,314,308,Blinking,inf,concentrated,0.5,2.9661152125560566
frame_723.png,723,158,327,314,308,Blinking,-4.137021473127474,exploratory,0.3333333333333333,2.9661152125560566
frame_724.png,724,158,327,314,308,Blinking,-4.482190067850871,exploratory,0.6666666666666666,2.9661152125560566
frame_725.png,725,158,325,314,307,Blinking,-4.482190067850871,exploratory,0.6666666666666666,2.9661152125560566
frame_726.png,726,158,326,314,307,Blinking,-3.7834680825342,exploratory,0.8333333333333334,2.9661152125560566
frame_727.png,727,158,325,314,307,Blinking,0.2771920892456192,concentrated,0.5690355937288492,2.9661152125560566
frame_728.png,728,159,324,314,307,Blinking,0.2771920892456192,concentrated,0.5690355937288492,2.9661152125560566
frame_729.png,729,159,324,315,307,Blinking,-4.195613879473408,exploratory,0.40236892706218247,2.9661152125560566
frame_730.png,730,159,324,315,307,Blinking,-4.195613879473408,exploratory,0.40236892706218247,2.9661152125560566
frame_731.png,731,160,325,315,307,Blinking,-4.350492662635,exploratory,0.7357022603955158,2.9661152125560566
frame_732.png,732,160,323,315,306,Blinking,-4.350492662635,exploratory,0.7357022603955158,2.9661152125560566
frame_733.png,733,160,323,315,306,Blinking,-4.350492662635,exploratory,0.7357022603955158,2.9661152125560566
frame_734.png,734,160,322,316,306,Blinking,-4.137021473127474,exploratory,0.47140452079103173,2.9661152125560566
frame_735.png,735,161,323,316,306,Blinking,0.984298870432168,concentrated,0.6380711874576984,2.9661152125560566
frame_736.png,736,162,323,316,306,Blinking,-4.195613879473408,exploratory,0.40236892706218247,2.9661152125560566
frame_737.png,737,161,323,317,306,Blinking,-4.195613879473408,exploratory,0.40236892706218247,2.9661152125560566
frame_738.png,738,162,322,317,306,Blinking,-4.195613879473408,exploratory,0.40236892706218247,2.9661152125560566
frame_739.png,739,162,323,317,306,Blinking,-1.96459858463481,exploratory,0.7357022603955158,2.9661152125560566
frame_740.png,740,163,323,318,306,Blinking,-1.96459858463481,exploratory,0.7357022603955158,2.9661152125560566
frame_741.png,741,163,323,319,307,Blinking,-4.195613879473408,exploratory,0.5690355937288492,2.9661152125560566
frame_742.png,742,163,324,319,306,Blinking,-4.195613879473408,exploratory,0.40236892706218247,2.9661152125560566
frame_743.png,743,163,324,319,307,Blinking,-4.32649016410898,exploratory,0.5,2.9661152125560566
frame_744.png,744,163,323,319,306,Blinking,-2.722807910754379,exploratory,0.6666666666666666,2.9661152125560566
frame_745.png,745,163,323,318,306,Blinking,-1.96459858463481,exploratory,0.7357022603955158,2.9661152125560566
frame_746.png,746,163,322,319,306,Blinking,0.9842988704321671,concentrated,0.6380711874576983,2.9661152125560566
frame_747.png,747,162,322,319,307,Blinking,0.984298870432168,concentrated,0.6380711874576984,2.9661152125560566
frame_748.png,748,163,323,318,307,Blinking,0.2771920892456192,concentrated,0.5690355937288492,2.9661152125560566
frame_749.png,749,163,323,318,306,Blinking,-4.137021473127474,exploratory,0.3333333333333333,2.9661152125560566
frame_750.png,750,163,323,318,306,Blinking,-4.137021473127474,exploratory,0.3333333333333333,2.9661152125560566
frame_751.png,751,163,323,318,307,Blinking,-4.137021473127474,exploratory,0.3333333333333333,2.9661152125560566
frame_752.png,752,166,324,319,308,Blinking,-4.32649016410898,exploratory,0.5,2.9661152125560566
frame_753.png,753,166,325,319,309,Blinking,-2.722807910754379,exploratory,0.6666666666666666,2.9661152125560566
frame_754.png,754,166,325,320,309,Blinking,-2.015701129567831,exploratory,0.8333333333333334,2.9661152125560566
frame_755.png,755,166,326,320,310,Blinking,-2.722807910754379,exploratory,0.6666666666666666,2.9661152125560566
frame_756.png,756,166,325,320,310,Blinking,-2.3194959242530295,exploratory,0.6666666666666666,2.486632816825667
frame_757.png,757,166,328,321,311,Blinking,-2.3194959242530295,exploratory,0.6666666666666666,2.486632816825667
frame_758.png,758,166,327,321,311,Blinking,-3.7337094866261245,exploratory,0.3333333333333333,2.486632816825667
frame_759.png,759,166,327,321,311,Blinking,-3.9231781776076304,exploratory,0.5,2.486632816825667
frame_760.png,760,166,326,321,310,Blinking,-3.9231781776076304,exploratory,0.5,2.486632816825667
frame_761.png,761,166,327,321,310,Blinking,-3.9231781776076304,exploratory,0.5,2.486632816825667
frame_762.png,762,166,327,321,310,Blinking,-4.507715528365557,exploratory,0.5,2.44633401848591
frame_763.png,763,172,327,321,311,Blinking,-4.652713160652432,exploratory,0.5,2.714771781035683
frame_764.png,764,167,328,320,311,Blinking,-4.5218368760168595,exploratory,0.40236892706218247,2.714771781035683
frame_765.png,765,167,327,321,311,Blinking,-4.5218368760168595,exploratory,0.40236892706218247,2.714771781035683
frame_766.png,766,167,328,321,311,Blinking,-0.04903090729783344,exploratory,0.5690355937288492,2.714771781035683
frame_767.png,767,167,328,321,312,Blinking,inf,concentrated,0.5,2.714771781035683
frame_768.png,768,167,328,321,311,Blinking,inf,concentrated,0.5,2.714771781035683
frame_769.png,769,167,328,321,312,Blinking,-3.4541670424044213,exploratory,0.7060113295832983,2.714771781035683
frame_770.png,770,168,328,322,313,Blinking,-8.786793247051062,exploratory,0.7060113295832983,2.8609208434327393
frame_771.png,771,173,328,322,313,Blinking,-8.19250789841472,exploratory,0.7750469233121474,2.8609208434327393
frame_772.png,772,173,328,321,312,Blinking,-8.192507898414716,exploratory,0.7750469233121474,2.8609208434327393
frame_773.png,773,166,328,322,311,Blinking,-5.7587406330674344,exploratory,0.9417135899788142,2.8609208434327393
frame_774.png,774,166,327,322,310,Blinking,-7.623447785824899,exploratory,0.7357022603955158,2.8609208434327393
frame_775.png,775,166,327,322,311,Blinking,-9.985339365299069,exploratory,0.5,2.8609208434327393
frame_776.png,776,166,327,322,311,Blinking,-10.50297745550411,exploratory,0.16666666666666666,2.8609208434327393
frame_777.png,777,166,327,322,311,Blinking,nan,exploratory,0.0,2.8609208434327393
frame_778.png,778,166,327,322,311,Blinking,nan,exploratory,0.0,2.8609208434327393
frame_779.png,779,166,327,322,311,Blinking,nan,exploratory,0.0,2.8609208434327393
frame_780.png,780,166,327,322,311,Blinking,-10.50297745550411,exploratory,0.3333333333333333,2.8609208434327393
frame_781.png,781,166,326,322,310,Center,-9.854463080663496,exploratory,0.5690355937288492,2.8609208434327393
frame_782.png,782,165,326,322,311,Blinking,-7.623447785824899,exploratory,0.7357022603955158,2.8609208434327393
frame_783.png,783,165,326,322,310,Blinking,-8.192507898414716,exploratory,0.7750469233121474,2.8609208434327393
frame_784.png,784,165,327,321,311,Blinking,-8.786793247051058,exploratory,0.7060113295832983,2.8609208434327393
frame_785.png,785,165,327,321,310,Center,-10.030628213942581,exploratory,0.5393446629166316,2.8609208434327393
frame_786.png,786,165,327,321,310,Blinking,-10.50297745550411,exploratory,0.16666666666666666,2.8609208434327393
frame_787.png,787,165,327,321,310,Blinking,-10.50297745550411,exploratory,0.23570226039551587,2.8609208434327393
frame_788.png,788,164,327,321,311,Blinking,-5.204169319167408,exploratory,0.23570226039551587,2.513793755049703
frame_789.png,789,165,329,320,313,Blinking,-4.555654944326795,exploratory,0.40236892706218247,2.513793755049703
frame_790.png,790,165,330,320,313,Blinking,-0.08284897560776816,exploratory,0.5690355937288492,2.513793755049703
frame_791.png,791,165,331,320,313,Blinking,-3.0828489756077664,exploratory,0.6666666666666666,2.513793755049703
frame_792.png,792,165,329,320,313,Blinking,-3.0828489756077664,exploratory,0.6666666666666666,2.513793755049703
frame_793.png,793,165,330,320,313,Blinking,-4.686531228962368,exploratory,0.5,2.513793755049703
frame_794.png,794,165,330,320,313,Blinking,-5.204169319167409,exploratory,0.16666666666666666,2.513793755049703
frame_795.png,795,165,330,320,313,Blinking,nan,exploratory,0.0,2.513793755049703
frame_796.png,796,165,330,320,313,Blinking,-5.204169319167408,exploratory,0.23570226039551587,2.513793755049703
frame_797.png,797,165,331,321,313,Blinking,-4.497062537980861,exploratory,0.47140452079103173,2.513793755049703
frame_798.png,798,165,330,320,313,Blinking,-0.08284897560776638,exploratory,0.8047378541243649,2.513793755049703
frame_799.png,799,165,331,320,314,Blinking,-0.45993249673073233,exploratory,0.9417135899788142,2.513793755049703
frame_800.png,800,165,332,319,315,Blinking,13.47505181676284,concentrated,1.0786893258332633,2.513793755049703
frame_801.png,801,164,331,319,314,Blinking,-2.7808783295278086,exploratory,0.9120226591665966,2.513793755049703
frame_802.png,802,164,332,319,314,Blinking,-3.487985110714356,exploratory,0.7060113295832983,2.513793755049703
frame_803.png,803,164,331,319,314,Blinking,-4.497062537980861,exploratory,0.3333333333333333,2.513793755049703
frame_804.png,804,164,331,319,314,Blinking,-5.204169319167409,exploratory,0.16666666666666666,2.513793755049703
frame_805.png,805,164,331,319,314,Blinking,-5.204169319167409,exploratory,0.16666666666666666,2.513793755049703
frame_806.png,806,164,331,319,315,Blinking,-5.204169319167409,exploratory,0.16666666666666666,2.513793755049703
frame_807.png,807,162,330,318,312,Blinking,-4.555654944326795,exploratory,0.40236892706218247,2.513793755049703
frame_808.png,808,162,330,317,311,Blinking,0.6242578055787797,concentrated,0.6380711874576983,2.513793755049703
frame_809.png,809,161,329,317,311,Blinking,-4.497062537980861,exploratory,0.47140452079103173,2.513793755049703
