Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_530.png,530,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1354.6987041965924
frame_531.png,531,619,1132,812,1162,Blinking,nan,exploratory,0.0,1353.2837516519805
frame_532.png,532,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1353.2837516519805
frame_533.png,533,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1353.2837516519805
frame_534.png,534,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1353.2837516519805
frame_535.png,535,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1353.2837516519805
frame_536.png,536,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1353.2837516519805
frame_537.png,537,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1353.2837516519805
frame_538.png,538,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1350.1928129496164
frame_539.png,539,610,1128,810,1161,Blinking,nan,exploratory,0.0,1348.5168267918639
frame_540.png,540,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1348.5168267918639
frame_541.png,541,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1348.5168267918639
frame_542.png,542,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1348.5168267918639
frame_543.png,543,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1348.5168267918639
frame_544.png,544,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1348.5168267918639
frame_545.png,545,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1346.753003054304
frame_546.png,546,609,1128,810,1161,Blinking,nan,exploratory,0.0,1346.6651654744965
frame_547.png,547,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1346.6651654744965
frame_548.png,548,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1346.6651654744965
frame_549.png,549,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1346.6651654744965
frame_550.png,550,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1346.455830619838
frame_551.png,551,609,1129,807,1161,Blinking,nan,exploratory,0.0,1346.3343333449873
frame_552.png,552,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1346.3343333449873
frame_553.png,553,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1346.3343333449873
frame_554.png,554,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1346.3343333449873
frame_555.png,555,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1346.3343333449873
frame_556.png,556,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1345.8842944773685
frame_557.png,557,605,1130,804,1162,Blinking,nan,exploratory,0.0,1345.5557528846005
frame_558.png,558,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1345.5557528846005
frame_559.png,559,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1345.5557528846005
frame_560.png,560,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1345.1947806531614
frame_561.png,561,604,1130,803,1163,Blinking,nan,exploratory,0.0,1345.1623500144908
frame_562.png,562,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1345.1623500144908
frame_563.png,563,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1345.1623500144908
frame_564.png,564,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1345.1623500144908
frame_565.png,565,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1345.1623500144908
frame_566.png,566,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1345.1623500144908
frame_567.png,567,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1345.1623500144908
frame_568.png,568,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1345.261485875706
frame_569.png,569,608,1128,807,1161,Blinking,nan,exploratory,0.0,1345.3930523755919
frame_570.png,570,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1345.3930523755919
frame_571.png,571,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1345.6122774776566
frame_572.png,572,608,1128,808,1161,Blinking,-10853.80736875368,exploratory,0.37267799624996495,1345.6122774776566
frame_573.png,573,609,1129,809,1161,Blinking,-2579.5537697366653,exploratory,0.37267799624996495,1346.017079338734
frame_574.png,574,0.0,0.0,0.0,0.0,Unknown,-2579.5537697366653,exploratory,0.37267799624996495,1346.017079338734
frame_575.png,575,0.0,0.0,0.0,0.0,Unknown,-432.0020567189281,exploratory,0.37267799624996495,1348.4496797068412
frame_576.png,576,619,1132,814,1163,Blinking,-470.3239318168781,exploratory,0.37267799624996495,1350.7946214727697
frame_577.png,577,0.0,0.0,0.0,0.0,Unknown,-470.3239318168781,exploratory,0.37267799624996495,1350.7946214727697
frame_578.png,578,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1350.7946214727697
frame_579.png,579,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1350.7946214727697
frame_580.png,580,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1350.7946214727697
frame_581.png,581,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1350.7946214727697
frame_582.png,582,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1350.7946214727697
frame_583.png,583,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1351.5033370437588
frame_584.png,584,610,1131,808,1164,Blinking,-723.7789344745361,exploratory,0.23570226039551587,1351.5033370437588
frame_585.png,585,609,1132,808,1164,Blinking,-0.7123824716570478,exploratory,0.23570226039551587,901.6805643725756
frame_586.png,586,615,1134,808,1165,Blinking,-0.10191654836623165,exploratory,0.6083802566454808,901.6805643725756
frame_587.png,587,616,1133,808,1164,Blinking,-0.10192240322613721,exploratory,0.6083802566454808,901.1711867029186
frame_588.png,588,0.0,0.0,0.0,0.0,Unknown,-0.10192240322613721,exploratory,0.6083802566454808,901.1711867029186
frame_589.png,589,0.0,0.0,0.0,0.0,Unknown,-0.7123883265169535,exploratory,0.37267799624996495,901.1711867029186
frame_590.png,590,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,901.1711867029186
frame_591.png,591,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,901.1711867029186
frame_592.png,592,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,900.5918081735275
frame_593.png,593,607,1131,806,1163,Blinking,-0.712388366461623,exploratory,0.23570226039551587,900.5918081735275
frame_594.png,594,606,1131,806,1162,Blinking,-627.84316343759,exploratory,0.23570226039551587,1348.2868075170202
frame_595.png,595,0.0,0.0,0.0,0.0,Unknown,-627.84316343759,exploratory,0.23570226039551587,1348.2868075170202
frame_596.png,596,0.0,0.0,0.0,0.0,Unknown,-627.84316343759,exploratory,0.23570226039551587,1348.2868075170202
frame_597.png,597,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1348.2868075170202
frame_598.png,598,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1348.2868075170202
frame_599.png,599,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1348.2868075170202
frame_600.png,600,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1348.2868075170202
frame_601.png,601,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1348.2868075170202
frame_602.png,602,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1348.2868075170202
frame_603.png,603,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1348.2868075170202
frame_604.png,604,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1348.2868075170202
frame_605.png,605,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1348.2868075170202
frame_606.png,606,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1348.2868075170202
frame_607.png,607,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1348.2868075170202
frame_608.png,608,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1348.2868075170202
frame_609.png,609,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1348.2868075170202
frame_610.png,610,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1348.2868075170202
frame_611.png,611,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1349.0442401898938
frame_612.png,612,623,1131,816,1162,Blinking,nan,exploratory,0.0,1351.1907566585423
frame_613.png,613,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1351.1907566585423
frame_614.png,614,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1351.1907566585423
frame_615.png,615,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1351.1907566585423
frame_616.png,616,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1351.1907566585423
frame_617.png,617,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1351.1907566585423
frame_618.png,618,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1351.1907566585423
frame_619.png,619,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1351.1907566585423
frame_620.png,620,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1351.1907566585423
frame_621.png,621,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1351.1907566585423
frame_622.png,622,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1351.1907566585423
frame_623.png,623,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1351.1907566585423
frame_624.png,624,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1351.1907566585423
frame_625.png,625,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1351.1907566585423
frame_626.png,626,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1351.1907566585423
frame_627.png,627,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1351.1907566585423
frame_628.png,628,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1351.1907566585423
frame_629.png,629,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1351.1907566585423
frame_630.png,630,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1351.749630671553
frame_631.png,631,610,1130,810,1162,Blinking,nan,exploratory,0.0,1349.9326763536567
frame_632.png,632,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1348.082000866082
frame_633.png,633,609,1130,809,1163,Blinking,nan,exploratory,0.0,1348.0482796964034
frame_634.png,634,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1348.0482796964034
frame_635.png,635,610,1129,810,1163,Blinking,nan,exploratory,0.0,1348.0820008660821
frame_636.png,636,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1348.0820008660821
frame_637.png,637,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1348.0820008660821
frame_638.png,638,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1348.0820008660821
frame_639.png,639,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1348.0820008660821
frame_640.png,640,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1348.0820008660821
frame_641.png,641,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1348.0820008660821
frame_642.png,642,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1348.2237610977102
frame_643.png,643,609,1131,809,1163,Blinking,nan,exploratory,0.0,1348.3318001596597
frame_644.png,644,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1348.669243395423
frame_645.png,645,610,1131,809,1164,Blinking,nan,exploratory,0.0,1348.669243395423
frame_646.png,646,610,1131,809,1164,Blinking,-4156.380149864898,exploratory,0.5,1348.669243395423
frame_647.png,647,610,1133,809,1165,Blinking,-4156.018211678435,exploratory,0.6666666666666666,1348.669243395423
frame_648.png,648,610,1132,809,1165,Blinking,-2142.5167685188553,exploratory,0.6666666666666666,1349.1821981667956
frame_649.png,649,0.0,0.0,0.0,0.0,Unknown,-2651.2465692168503,exploratory,0.6666666666666666,1349.8164348040482
frame_650.png,650,612,1131,810,1165,Blinking,-0.35546097169843804,exploratory,0.6666666666666666,902.2801516914319
frame_651.png,651,623,1133,812,1164,Blinking,-0.3554404775975404,exploratory,0.6666666666666666,903.6873563563926
frame_652.png,652,0.0,0.0,0.0,0.0,Unknown,-0.3554404775975404,exploratory,0.6666666666666666,903.6873563563926
frame_653.png,653,0.0,0.0,0.0,0.0,Unknown,-0.355434682975037,exploratory,0.6666666666666666,904.5323054834553
frame_654.png,654,618,1133,812,1164,Blinking,-0.7173728694381871,exploratory,0.16666666666666666,904.5323054834553
frame_655.png,655,618,1133,812,1164,Blinking,-0.7173728694381871,exploratory,0.37267799624996495,904.5323054834553
frame_656.png,656,617,1133,811,1163,Blinking,-0.01026608825163966,exploratory,0.7453559924999299,904.5323054834553
frame_657.png,657,616,1134,811,1164,Blinking,-0.0035097447995995346,exploratory,0.7453559924999299,903.1045940075542
frame_658.png,658,612,1132,811,1164,Blinking,0.7029938132326277,concentrated,0.7453559924999299,452.7044881640182
frame_659.png,659,618,1133,811,1163,Blinking,0.7029917143623208,concentrated,0.7453559924999299,452.47491891120717
frame_660.png,660,0.0,0.0,0.0,0.0,Unknown,-0.004716694308398051,exploratory,0.7453559924999299,902.4939137717888
frame_661.png,661,619,1132,812,1163,Blinking,-27484.86820102802,exploratory,0.7453559924999299,1352.2582646248704
frame_662.png,662,0.0,0.0,0.0,0.0,Unknown,-2081.496300736606,exploratory,0.7453559924999299,1352.7522851126848
frame_663.png,663,621,1133,812,1164,Blinking,-0.006338679152183335,exploratory,0.7453559924999299,903.3316438843195
frame_664.png,664,613,1132,812,1164,Blinking,inf,concentrated,1.118033988749895,903.3316438843195
frame_665.png,665,612,1131,811,1164,Blinking,inf,concentrated,1.118033988749895,453.312649023738
frame_666.png,666,616,1133,811,1164,Blinking,2.418369444889369,concentrated,0.9120226591665966,453.312649023738
frame_667.png,667,615,1133,811,1164,Blinking,2.4183626972178183,concentrated,0.9120226591665966,452.69621775259424
frame_668.png,668,0.0,0.0,0.0,0.0,Unknown,1.7126681361900973,concentrated,0.9120226591665966,901.4128127291365
frame_669.png,669,612,1132,811,1163,Blinking,1.7106750794637973,concentrated,0.9120226591665966,901.8341234033032
frame_670.png,670,618,1132,812,1163,Blinking,1.0035682982772498,concentrated,0.7060113295832983,901.8341234033032
frame_671.png,671,619,1132,812,1163,Blinking,1.00356978073067,concentrated,0.7060113295832983,901.9913221210069
frame_672.png,672,0.0,0.0,0.0,0.0,Unknown,-0.005507646535835242,exploratory,0.3333333333333333,901.9913221210069
frame_673.png,673,0.0,0.0,0.0,0.0,Unknown,-0.005505814590831326,exploratory,0.3333333333333333,902.4845351202906
frame_674.png,674,617,1133,810,1163,Blinking,-0.240263354215849,exploratory,0.5393446629166316,902.4845351202906
frame_675.png,675,615,1133,810,1164,Blinking,-0.06409822093676465,exploratory,0.8997242729446949,902.4845351202906
frame_676.png,676,618,1133,810,1165,Blinking,1.7604445184306987,concentrated,1.1354265333402107,902.4845351202906
frame_677.png,677,617,1134,810,1163,Blinking,0.5639624785131678,concentrated,0.9294152037569124,902.4845351202906
frame_678.png,678,618,1134,810,1163,Blinking,0.5644950028850848,concentrated,0.9294152037569124,902.3719610070134
frame_679.png,679,611,1132,811,1163,Blinking,1.2693456770994294,concentrated,0.9294152037569124,453.61454258373055
frame_680.png,680,619,1133,815,1163,Blinking,2.3032401598982775,concentrated,0.7750469233121474,453.61454258373055
frame_681.png,681,620,1132,812,1163,Blinking,1.808206307559704,concentrated,1.0393446629166316,453.61454258373055
frame_682.png,682,619,1132,816,1163,Blinking,4.9372550133155935,concentrated,1.2060113295832984,453.61454258373055
frame_683.png,683,621,1132,812,1163,Blinking,4.942518071114715,concentrated,1.3333333333333333,453.61454258373055
frame_684.png,684,619,1132,811,1163,Blinking,1.9755486720214646,concentrated,1.3333333333333333,4.404734607904601
frame_685.png,685,611,1131,811,1163,Blinking,1.9223730370943826,concentrated,1.3333333333333333,4.417829427420616
frame_686.png,686,617,1134,810,1164,Blinking,1.9223730370943826,concentrated,1.3333333333333333,4.417829427420616
frame_687.png,687,614,1134,810,1164,Blinking,1.669186421378416,concentrated,1.3333333333333333,3.118003778808447
frame_688.png,688,610,1132,811,1163,Blinking,0.9583606127960911,concentrated,1.3333333333333333,2.461478425028299
frame_689.png,689,615,1133,810,1163,Blinking,-5.817578228906465,exploratory,1.3333333333333333,2.2276243854561577
frame_690.png,690,616,1133,814,1163,Blinking,4.9461640590817835,concentrated,1.3333333333333333,452.33816982693446
frame_691.png,691,0.0,0.0,0.0,0.0,Unknown,0.7035233719624988,concentrated,1.0,452.33816982693446
frame_692.png,692,0.0,0.0,0.0,0.0,Unknown,-0.003928267243890282,exploratory,1.0,902.5220560653203
frame_693.png,693,617,1133,812,1164,Blinking,-0.04702954709788143,exploratory,0.872677996249965,902.5220560653203
frame_694.png,694,619,1133,812,1163,Blinking,-12436.458518114703,exploratory,0.872677996249965,1352.594508653811
frame_695.png,695,0.0,0.0,0.0,0.0,Unknown,-721.885727866344,exploratory,0.872677996249965,1351.3444573298075
frame_696.png,696,609,1131,810,1163,Blinking,-0.046614185797716035,exploratory,0.872677996249965,901.218742812985
frame_697.png,697,613,1134,808,1164,Blinking,0.6606203350446075,concentrated,0.872677996249965,451.00014116209724
frame_698.png,698,615,1134,810,1163,Blinking,0.6971792801645634,concentrated,0.7060113295832983,451.00014116209724
frame_699.png,699,615,1133,810,1162,Blinking,4.7408516561487275,concentrated,0.9417135899788142,451.00014116209724
frame_700.png,700,615,1132,811,1162,Blinking,4.7408516561487275,concentrated,0.9417135899788142,451.00014116209724
frame_701.png,701,615,1133,809,1162,Blinking,2.7128726529426186,concentrated,1.1083802566454808,451.00014116209724
frame_702.png,702,617,1133,810,1162,Blinking,-26.12385951591696,exploratory,1.1083802566454808,2.139647044622754
frame_703.png,703,610,1130,814,1162,Blinking,-22.630904538008544,exploratory,1.24535599249993,2.139647044622754
frame_704.png,704,610,1132,813,1162,Blinking,3.2811705301360554,concentrated,1.24535599249993,2.5961414772774876
frame_705.png,705,617,1134,812,1164,Blinking,3.4680995552014586,concentrated,1.24535599249993,3.4181880626974466
frame_706.png,706,610,1133,810,1164,Blinking,-0.9256775371867021,exploratory,1.0393446629166316,3.4181880626974466
frame_707.png,707,610,1132,810,1164,Blinking,-4.6460668444826805,exploratory,1.0393446629166316,4.4107544527084945
frame_708.png,708,617,1134,813,1164,Blinking,-4.0382115595939005,exploratory,0.9120226591665966,4.4107544527084945
frame_709.png,709,617,1133,811,1164,Blinking,2.4157137474294608,concentrated,0.9120226591665966,453.9919572927704
frame_710.png,710,0.0,0.0,0.0,0.0,Unknown,1.70816203594475,concentrated,0.9120226591665966,903.8828322799503
frame_711.png,711,620,1133,815,1164,Blinking,1.71267426597562,concentrated,0.9120226591665966,902.9285151012526
frame_712.png,712,618,1132,813,1163,Blinking,1.7126742545354838,concentrated,0.9120226591665966,902.9098126891175
frame_713.png,713,0.0,0.0,0.0,0.0,Unknown,-0.23826749354258658,exploratory,0.5393446629166316,902.9098126891175
frame_714.png,714,0.0,0.0,0.0,0.0,Unknown,-0.23827159357321515,exploratory,0.5393446629166316,900.9499760199797
frame_715.png,715,611,1129,813,1161,Blinking,-0.03167072311174768,exploratory,0.8440825170409966,900.9499760199797
frame_716.png,716,609,1130,813,1162,Blinking,-747.8631127942539,exploratory,0.8440825170409966,1349.7521703489112
frame_717.png,717,0.0,0.0,0.0,0.0,Unknown,-748.5420629062769,exploratory,0.47140452079103173,1349.7521703489112
frame_718.png,718,0.0,0.0,0.0,0.0,Unknown,-748.5420629062769,exploratory,0.47140452079103173,1349.7521703489112
frame_719.png,719,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1349.7521703489112
frame_720.png,720,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1349.7521703489112
frame_721.png,721,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1348.9407182653688
frame_722.png,722,616,1131,809,1162,Blinking,nan,exploratory,0.0,900.6789603929482
frame_723.png,723,619,1131,813,1161,Blinking,-0.7126795912994182,exploratory,0.5,900.6789603929482
frame_724.png,724,617,1130,812,1162,Blinking,-0.7126760835777413,exploratory,0.5,901.295114862464
frame_725.png,725,0.0,0.0,0.0,0.0,Unknown,-0.7126760835777413,exploratory,0.5,901.295114862464
frame_726.png,726,0.0,0.0,0.0,0.0,Unknown,-0.7126777517732048,exploratory,0.5,900.8763576711195
frame_727.png,727,609,1131,808,1164,Blinking,-0.04867225044064849,exploratory,0.872677996249965,900.8763576711195
frame_728.png,728,608,1131,807,1163,Blinking,-0.04662089035318484,exploratory,0.872677996249965,900.443202361642
frame_729.png,729,607,1133,806,1165,Blinking,0.660620082681187,concentrated,0.872677996249965,450.966681841631
frame_730.png,730,607,1131,807,1163,Blinking,0.6971790278011429,concentrated,0.7060113295832983,450.966681841631
frame_731.png,731,608,1132,806,1164,Blinking,-25.06576242531063,exploratory,0.7060113295832983,2.177896255936137
frame_732.png,732,610,1131,808,1163,Blinking,-23.215867084679743,exploratory,0.872677996249965,2.177896255936137
frame_733.png,733,610,1131,809,1163,Blinking,-23.215867084679743,exploratory,0.872677996249965,2.177896255936137
frame_734.png,734,611,1132,809,1164,Blinking,-25.293977630201613,exploratory,0.5393446629166316,2.177896255936137
frame_735.png,735,611,1131,809,1165,Blinking,-25.155860948472327,exploratory,0.6083802566454808,2.177896255936137
frame_736.png,736,611,1131,810,1164,Blinking,-25.155860948472327,exploratory,0.6083802566454808,2.177896255936137
frame_737.png,737,610,1132,809,1164,Blinking,-24.44875416728578,exploratory,0.6083802566454808,2.1197245343724838
frame_738.png,738,608,1131,807,1164,Blinking,-9.987985450377872,exploratory,0.6083802566454808,2.2823768490350043
frame_739.png,739,606,1132,804,1164,Blinking,-8.125394259460611,exploratory,1.1354265333402107,2.2823768490350043
frame_740.png,740,604,1132,803,1163,Blinking,-9.949936998828074,exploratory,0.8997242729446949,2.2823768490350043
frame_741.png,741,604,1131,803,1164,Blinking,-10.126102132107158,exploratory,0.7627485370902458,2.2823768490350043
frame_742.png,742,604,1132,804,1162,Blinking,-9.89134459248214,exploratory,0.47140452079103173,2.2823768490350043
frame_743.png,743,605,1131,804,1162,Blinking,-5.477131030109046,exploratory,0.8047378541243649,2.2823768490350043
frame_744.png,744,606,1130,805,1163,Blinking,-5.854214551232012,exploratory,0.9417135899788142,2.2823768490350043
frame_745.png,745,605,1132,805,1163,Blinking,-8.04799158658529,exploratory,0.872677996249965,2.2823768490350043
frame_746.png,746,606,1131,805,1164,Blinking,-8.287981816579293,exploratory,0.7750469233121474,2.2823768490350043
frame_747.png,747,606,1131,806,1163,Blinking,-5.477131030109048,exploratory,0.5690355937288492,2.2823768490350043
frame_748.png,748,607,1131,806,1163,Blinking,3.7570529595070568,concentrated,0.5690355937288492,3.487804174988345
frame_749.png,749,616,1134,808,1164,Blinking,2.907171434192024,concentrated,0.5690355937288492,4.013971552265488
frame_750.png,750,619,1135,812,1165,Blinking,0.09632064772177795,concentrated,0.7750469233121474,4.013971552265488
frame_751.png,751,617,1134,812,1165,Blinking,0.3363108777157815,concentrated,0.872677996249965,4.013971552265488
frame_752.png,752,618,1134,813,1165,Blinking,1.9951781259618326,concentrated,1.2330576062780283,4.013971552265488
frame_753.png,753,621,1135,813,1165,Blinking,-0.596502424589747,exploratory,1.02704627669473,4.013971552265488
frame_754.png,754,621,1134,814,1166,Blinking,1.6101932772834209,concentrated,1.02704627669473,454.98836947483125
frame_755.png,755,0.0,0.0,0.0,0.0,Unknown,0.904832245570476,concentrated,1.02704627669473,905.4447589553953
frame_756.png,756,623,1134,817,1167,Blinking,-1643.2839752478467,exploratory,1.02704627669473,1356.6385801061995
frame_757.png,757,0.0,0.0,0.0,0.0,Unknown,-26878.745941304867,exploratory,1.02704627669473,1357.2572210591868
frame_758.png,758,624,1134,818,1166,Blinking,-26878.675422755565,exploratory,1.2207592200561266,1357.2572210591868
frame_759.png,759,623,1134,816,1167,Blinking,-26879.38252953675,exploratory,0.8603796100280633,1357.2572210591868
frame_760.png,760,623,1134,815,1167,Blinking,-26879.38252953675,exploratory,0.8603796100280633,1357.2572210591868
frame_761.png,761,622,1133,815,1168,Blinking,-26878.647403581195,exploratory,0.7060113295832983,1357.2572210591868
frame_762.png,762,621,1134,814,1168,Blinking,-26878.053118232558,exploratory,0.7750469233121474,1357.2572210591868
frame_763.png,763,620,1134,814,1167,Blinking,1.5956382358697088,concentrated,0.7750469233121474,906.4915245604687
frame_764.png,764,613,1131,812,1166,Blinking,2.30465281679467,concentrated,0.7750469233121474,454.9176850947847
frame_765.png,765,613,1128,812,1164,Blinking,2.304618698417018,concentrated,0.7750469233121474,452.286158979111
frame_766.png,766,0.0,0.0,0.0,0.0,Unknown,0.6046150646184396,concentrated,0.6083802566454808,452.286158979111
frame_767.png,767,0.0,0.0,0.0,0.0,Unknown,-0.005850858672376558,exploratory,0.23570226039551587,452.286158979111
frame_768.png,768,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.286158979111
frame_769.png,769,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.286158979111
frame_770.png,770,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.286158979111
frame_771.png,771,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.286158979111
frame_772.png,772,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.286158979111
frame_773.png,773,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.286158979111
frame_774.png,774,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.286158979111
frame_775.png,775,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.286158979111
frame_776.png,776,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.286158979111
frame_777.png,777,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.286158979111
frame_778.png,778,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.286158979111
frame_779.png,779,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.286158979111
frame_780.png,780,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.286158979111
frame_781.png,781,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.286158979111
frame_782.png,782,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.286158979111
frame_783.png,783,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.286158979111
frame_784.png,784,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.286158979111
frame_785.png,785,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.286158979111
frame_786.png,786,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.286158979111
frame_787.png,787,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.286158979111
frame_788.png,788,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.286158979111
frame_789.png,789,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.286158979111
frame_790.png,790,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.286158979111
frame_791.png,791,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.286158979111
