Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_538.png,538,384,849,587,843,Center,-4.01354648228452,exploratory,0.9294152037569123,3.3084244654776502
frame_539.png,539,382,850,584,844,Center,-2.9906132190784027,exploratory,0.9294152037569123,3.1387645604279264
frame_540.png,540,383,849,588,843,Center,-1.7941311791608712,exploratory,1.1354265333402107,3.1387645604279264
frame_541.png,541,384,849,589,842,Center,-0.7366410849838441,exploratory,1.1354265333402107,3.2857669207113616
frame_542.png,542,382,850,583,845,Center,1.3434710493144366,concentrated,1.5006494855220265,3.2857669207113616
frame_543.png,543,381,851,581,846,Center,-0.22392432113423233,exploratory,1.3069365421606298,3.2857669207113616
frame_544.png,544,382,852,582,845,Center,-1.2143554699863324,exploratory,1.3069365421606298,3.56675075483319
frame_545.png,545,384,849,585,843,Center,-1.2143554699863324,exploratory,1.3069365421606298,3.56675075483319
frame_546.png,546,384,850,586,844,Center,-1.649669560960624,exploratory,0.872677996249965,3.56675075483319
frame_547.png,547,384,850,586,843,Center,-1.8896597909546275,exploratory,0.7750469233121474,3.56675075483319
frame_548.png,548,384,850,585,844,Center,-3.1520184849788104,exploratory,1.0032941396395139,3.56675075483319
frame_549.png,549,381,849,586,842,Center,-5.002330321756201,exploratory,1.0032941396395139,3.723315840366899
frame_550.png,550,380,850,581,843,Center,-4.081719753845816,exploratory,1.2093054692228125,3.723315840366899
frame_551.png,551,379,851,580,843,Center,-1.4972719363150535,exploratory,1.5006494855220265,3.723315840366899
frame_552.png,552,377,850,579,845,Center,-13.418945106237352,exploratory,1.5006494855220265,3.2866964087564994
frame_553.png,553,379,854,579,847,Blinking,3.551834753959696,concentrated,1.5006494855220265,5.395365593998257
frame_554.png,554,386,860,582,858,Blinking,3.801451410174793,concentrated,1.5006494855220265,5.028457311545074
frame_555.png,555,387,862,580,860,Blinking,3.992499981150539,concentrated,1.5006494855220265,4.661549029091891
frame_556.png,556,385,860,581,858,Blinking,3.8048618978629802,concentrated,1.5006494855220265,4.009599925346203
frame_557.png,557,384,856,573,849,Blinking,3.488683190056945,concentrated,1.5006494855220265,4.440449643159821
frame_558.png,558,380,854,571,848,Blinking,2.8881562684508264,concentrated,1.5006494855220265,4.955115797378207
frame_559.png,559,375,853,582,845,Blinking,-9.185378612779136,exploratory,1.5006494855220265,3.333678168954261
frame_560.png,560,374,852,577,845,Blinking,-8.617227517725853,exploratory,1.27240226919466,3.333678168954261
frame_561.png,561,372,851,577,845,Blinking,-8.617227517725853,exploratory,1.27240226919466,3.333678168954261
frame_562.png,562,375,851,576,844,Center,-9.381159540226063,exploratory,0.9810582528954458,3.333678168954261
frame_563.png,563,374,851,576,845,Center,-1.015720447018242,exploratory,0.9810582528954458,3.7248750365606025
frame_564.png,564,379,851,580,844,Center,0.08272048730857318,concentrated,0.9810582528954458,4.198003881592754
frame_565.png,565,383,851,586,845,Center,-3.6642019104600427,exploratory,0.6083802566454808,4.198003881592754
frame_566.png,566,382,851,587,845,Center,-3.781032242071838,exploratory,0.7357022603955158,4.198003881592754
frame_567.png,567,382,851,584,845,Center,-3.5850583645425775,exploratory,1.1009252125773317,4.198003881592754
frame_568.png,568,382,850,587,844,Center,-2.704662413213534,exploratory,1.2675918792439982,4.198003881592754
frame_569.png,569,382,850,586,844,Center,-3.4605136992551238,exploratory,0.9342585459106649,4.198003881592754
frame_570.png,570,382,851,586,844,Center,-1.4664988828529748,exploratory,0.9342585459106649,3.871394397479328
frame_571.png,571,381,851,583,845,Center,-0.7675674286984226,exploratory,0.9342585459106649,3.1075195336230217
frame_572.png,572,379,849,583,843,Center,-1.119123740396177,exploratory,0.9342585459106649,2.932540263436207
frame_573.png,573,377,849,576,843,Center,-1.5691202266047708,exploratory,0.9342585459106649,3.0951925780987275
frame_574.png,574,378,852,576,845,Center,-2.539889489935333,exploratory,0.9342585459106649,3.3636303406485006
frame_575.png,575,377,849,576,842,Center,-2.539889489935333,exploratory,0.9342585459106649,3.3636303406485006
frame_576.png,576,375,850,575,843,Center,-3.05104686500499,exploratory,0.7675918792439983,3.3636303406485006
frame_577.png,577,375,850,575,843,Center,-2.6559501445936,exploratory,1.1279714892720614,3.3636303406485006
frame_578.png,578,376,848,575,842,Center,-3.0098638433659257,exploratory,0.6937129433613967,3.3636303406485006
frame_579.png,579,375,848,575,842,Center,-6.820222067291228,exploratory,0.6937129433613967,2.608986333148431
frame_580.png,580,375,849,571,843,Center,-6.183343595460925,exploratory,0.8603796100280633,2.608986333148431
frame_581.png,581,373,849,573,842,Center,-4.044295365675153,exploratory,0.8603796100280633,2.44633401848591
frame_582.png,582,369,850,573,842,Center,-3.9646934467907773,exploratory,0.8333333333333334,2.44633401848591
frame_583.png,583,373,850,572,842,Center,-3.3801560960328505,exploratory,0.8333333333333334,2.486632816825667
frame_584.png,584,367,849,572,841,Center,-3.822101619995199,exploratory,0.8333333333333334,2.75507057937544
frame_585.png,585,373,849,572,842,Center,-3.1149948388086517,exploratory,1.1666666666666667,2.75507057937544
frame_586.png,586,370,849,572,842,Center,-3.1149948388086517,exploratory,1.1666666666666667,2.75507057937544
frame_587.png,587,371,850,571,842,Center,-3.4960322516055133,exploratory,0.9023689270621825,2.75507057937544
frame_588.png,588,371,850,572,843,Center,0.945665332971168,concentrated,0.6380711874576983,2.75507057937544
frame_589.png,589,372,851,572,843,Center,0.23855855178462182,concentrated,0.8047378541243649,2.75507057937544
frame_590.png,590,371,849,573,843,Center,-15.986577746568381,exploratory,0.8047378541243649,3.0106953500212263
frame_591.png,591,375,852,573,844,Center,-18.797428533038627,exploratory,1.096081870423579,3.0106953500212263
frame_592.png,592,374,850,575,843,Center,-20.497432166837207,exploratory,0.8603796100280633,3.0106953500212263
frame_593.png,593,374,850,575,843,Center,-20.76371830906288,exploratory,0.6937129433613967,3.0106953500212263
frame_594.png,594,374,851,575,843,Center,-20.400791308941475,exploratory,0.3333333333333333,3.0106953500212263
frame_595.png,595,374,850,575,843,Center,-4.868834818250989,exploratory,0.3333333333333333,2.6437870675680433
frame_596.png,596,377,849,576,843,Center,-0.45462125587789615,exploratory,0.5690355937288492,2.6437870675680433
frame_597.png,597,375,849,577,842,Center,-0.45462125587789615,exploratory,0.5690355937288492,2.6437870675680433
frame_598.png,598,376,849,577,842,Center,-0.45462125587789615,exploratory,0.5690355937288492,2.6437870675680433
frame_599.png,599,376,848,578,843,Center,inf,concentrated,0.5,2.6437870675680433
frame_600.png,600,376,849,578,843,Center,inf,concentrated,0.5,3.425048248229841
frame_601.png,601,384,855,574,847,Blinking,inf,concentrated,0.5,6.581697165397393
frame_602.png,602,390,865,579,859,Blinking,inf,concentrated,0.5,6.581697165397393
frame_603.png,603,390,867,578,861,Blinking,0.1445966374303893,concentrated,0.8603796100280633,6.581697165397393
frame_604.png,604,388,867,577,862,Blinking,0.09605229692326356,concentrated,0.8603796100280633,6.730292861300992
frame_605.png,605,381,863,574,860,Blinking,-0.7635751470353955,exploratory,0.8603796100280633,4.803902370952261
frame_606.png,606,379,860,569,852,Blinking,-1.7237090070176924,exploratory,0.8603796100280633,5.130511855065687
frame_607.png,607,376,859,578,852,Blinking,-1.1533364339903864,exploratory,0.8603796100280633,4.365372525428166
frame_608.png,608,373,859,574,851,Center,-0.433652358892743,exploratory,1.0663909396113616,4.365372525428166
frame_609.png,609,370,858,576,850,Blinking,-6.343299717944987,exploratory,1.0663909396113616,3.536014681743707
frame_610.png,610,376,858,578,851,Blinking,-2.215614921191886,exploratory,1.426770549639425,3.536014681743707
frame_611.png,611,378,857,579,851,Center,-7.395527671097462,exploratory,0.8997242729446949,3.536014681743707
frame_612.png,612,378,858,579,850,Center,-7.345948566100608,exploratory,1.1279714892720614,3.536014681743707
frame_613.png,613,376,858,578,852,Center,-7.354432576729795,exploratory,1.1009252125773317,3.536014681743707
frame_614.png,614,375,858,576,852,Center,-6.4740366254007515,exploratory,1.2675918792439982,3.536014681743707
frame_615.png,615,375,858,577,852,Center,-6.236306023993645,exploratory,1.1380711874576983,3.536014681743707
frame_616.png,616,376,857,578,851,Center,-6.518664522101094,exploratory,0.8737734478532143,3.536014681743707
frame_617.png,617,374,857,579,850,Center,-5.8672421924339275,exploratory,1.3080319937638791,3.536014681743707
frame_618.png,618,373,858,577,851,Center,-6.075320614962479,exploratory,1.2093054692228125,3.536014681743707
frame_619.png,619,373,857,575,851,Center,-4.580387909152415,exploratory,1.3462812050772615,3.536014681743707
frame_620.png,620,374,857,576,850,Center,-5.6207510562984755,exploratory,0.9120226591665966,3.536014681743707
frame_621.png,621,374,857,576,851,Center,-6.608140035274676,exploratory,1.1402698754939633,3.536014681743707
frame_622.png,622,373,858,574,852,Center,-2.105781893914897,exploratory,1.1402698754939633,4.522220926694004
frame_623.png,623,367,859,568,851,Center,-2.105781893914897,exploratory,1.1402698754939633,4.522220926694004
frame_624.png,624,365,858,568,851,Center,-0.5559100265206074,exploratory,1.3069365421606298,4.522220926694004
frame_625.png,625,366,857,567,850,Center,-2.841119458125785,exploratory,0.7060113295832983,4.522220926694004
frame_626.png,626,367,857,566,850,Center,-2.841119458125785,exploratory,0.7060113295832983,4.522220926694004
frame_627.png,627,368,856,567,850,Center,-1.0993150869268176,exploratory,0.7060113295832983,4.030893895652702
frame_628.png,628,365,857,566,850,Center,-1.1966753207931091,exploratory,0.9736032088272966,4.030893895652702
frame_629.png,629,362,858,566,851,Center,-0.6872906417617799,exploratory,0.9736032088272966,3.5205176042696102
frame_630.png,630,366,858,567,851,Center,3.262674394158358,concentrated,1.5006494855220265,3.5205176042696102
frame_631.png,631,365,856,567,850,Center,0.8854409018443525,concentrated,1.3636737496675773,3.5205176042696102
frame_632.png,632,366,856,567,849,Center,1.1825622598600773,concentrated,1.1354265333402107,3.5205176042696102
frame_633.png,633,365,856,566,848,Center,-9.391831190193688,exploratory,1.1354265333402107,2.26587359676954
frame_634.png,634,365,855,570,847,Center,-7.814099854056464,exploratory,1.1354265333402107,2.24535599249993
frame_635.png,635,365,854,566,848,Center,-6.636875428391658,exploratory,0.8440825170409966,2.24535599249993
frame_636.png,636,364,855,566,848,Center,-15.028939596057363,exploratory,0.8440825170409966,2.1573786516665265
frame_637.png,637,362,856,564,849,Center,-5.691903400177001,exploratory,0.8440825170409966,2.261859244765394
frame_638.png,638,363,856,568,848,Center,-11.483044020291155,exploratory,0.8440825170409966,2.3405485705986573
frame_639.png,639,367,856,568,850,Center,-12.190150801477703,exploratory,0.8440825170409966,2.4450291636975248
frame_640.png,640,367,856,573,849,Center,-13.36737522714251,exploratory,1.1354265333402107,2.4450291636975248
frame_641.png,641,370,857,571,851,Center,-14.56385726706004,exploratory,0.9294152037569124,2.4450291636975248
frame_642.png,642,369,857,571,851,Center,-14.095798941419746,exploratory,1.1651174641524282,2.4450291636975248
frame_643.png,643,368,858,570,852,Center,-15.457837855291555,exploratory,0.6380711874576984,2.4450291636975248
frame_644.png,644,368,858,570,852,Center,-8.959590453990852,exploratory,0.6380711874576984,2.261859244765394
frame_645.png,645,366,858,568,852,Center,-8.959590453990852,exploratory,0.6380711874576984,2.261859244765394
frame_646.png,646,367,858,568,852,Center,-8.69367056520927,exploratory,0.40236892706218247,2.261859244765394
frame_647.png,647,366,858,568,851,Center,-8.294074076984673,exploratory,1.0032941396395139,2.261859244765394
frame_648.png,648,366,859,571,852,Center,-8.294074076984673,exploratory,1.003294139639514,2.261859244765394
frame_649.png,649,367,859,569,852,Center,-2.98256465080655,exploratory,1.003294139639514,2.634537241015359
frame_650.png,650,365,857,565,851,Center,-2.98256465080655,exploratory,1.003294139639514,2.634537241015359
frame_651.png,651,364,858,565,851,Center,-2.7541004395812156,exploratory,0.9294152037569123,2.634537241015359
frame_652.png,652,365,860,565,852,Center,-1.6073845242321614,exploratory,1.2897948137849757,2.634537241015359
frame_653.png,653,367,858,566,853,Center,-2.3425104797897687,exploratory,1.2207592200561266,2.634537241015359
frame_654.png,654,366,858,566,853,Center,-2.4130290290938925,exploratory,1.02704627669473,2.634537241015359
frame_655.png,655,366,860,566,853,Center,-1.2022483891255717,exploratory,0.8333333333333334,2.634537241015359
frame_656.png,656,364,860,566,853,Center,-1.2022483891255717,exploratory,0.8333333333333334,2.634537241015359
frame_657.png,657,365,861,565,853,Center,-2.4130290290938925,exploratory,1.02704627669473,2.634537241015359
frame_658.png,658,365,859,566,852,Center,-2.4130290290938925,exploratory,1.02704627669473,2.634537241015359
frame_659.png,659,367,859,566,852,Center,0.7135613085649135,concentrated,1.331784130819095,2.634537241015359
frame_660.png,660,366,860,565,853,Center,1.0906448296878786,concentrated,1.1380711874576983,2.634537241015359
frame_661.png,661,366,858,565,853,Center,2.01976567094965,concentrated,1.17741585037433,2.634537241015359
frame_662.png,662,365,858,564,852,Center,-3.33011106741925,exploratory,0.7060113295832983,2.634537241015359
frame_663.png,663,364,858,565,852,Center,-4.030675513871762,exploratory,0.37267799624996495,2.634537241015359
frame_664.png,664,365,858,564,852,Center,-4.030675513871762,exploratory,0.16666666666666666,2.634537241015359
frame_665.png,665,365,859,564,852,Center,-3.382161139031148,exploratory,0.40236892706218247,2.634537241015359
frame_666.png,666,365,858,565,852,Center,1.7977516108744265,concentrated,0.6380711874576983,2.634537241015359
frame_667.png,667,364,859,565,852,Center,-1.9093551703121192,exploratory,0.9428090415820635,2.634537241015359
frame_668.png,668,366,858,565,851,Center,-2.5052979900347796,exploratory,0.8737734478532143,2.634537241015359
frame_669.png,669,365,858,565,851,Center,-2.1633801121766942,exploratory,1.10947570824873,2.634537241015359
frame_670.png,670,367,857,565,850,Center,-2.870486893363242,exploratory,0.8047378541243649,2.634537241015359
frame_671.png,671,367,856,565,850,Center,-2.4689586038311595,exploratory,1.23899640003503,2.634537241015359
frame_672.png,672,364,855,565,849,Center,-2.594773503208362,exploratory,1.1402698754939633,2.634537241015359
frame_673.png,673,363,855,564,848,Center,0.41575598756540977,concentrated,1.4450077296183281,2.634537241015359
frame_674.png,674,362,856,563,849,Center,-3.351725401848765,exploratory,0.8440825170409966,2.634537241015359
frame_675.png,675,363,856,562,849,Center,-3.5130374236667206,exploratory,0.7071067811865476,2.634537241015359
frame_676.png,676,362,855,562,849,Center,-3.5583262723102322,exploratory,0.7627485370902458,2.634537241015359
frame_677.png,677,362,857,561,850,Center,-3.6721092804714326,exploratory,0.7627485370902458,2.682228123272312
frame_678.png,678,363,854,562,848,Center,-1.7211675323933617,exploratory,1.2897948137849757,2.682228123272312
frame_679.png,679,362,856,562,849,Center,-2.456293487950969,exploratory,1.2207592200561266,2.682228123272312
frame_680.png,680,363,855,561,849,Center,-2.5768091242026974,exploratory,1.2946381559387283,2.682228123272312
frame_681.png,681,360,857,561,849,Center,-2.5768091242026983,exploratory,1.2946381559387283,2.682228123272312
frame_682.png,682,361,854,560,848,Center,-3.330304387537228,exploratory,0.9342585459106649,2.682228123272312
frame_683.png,683,360,854,560,848,Center,-2.7999829111130374,exploratory,1.1009252125773317,2.682228123272312
frame_684.png,684,359,854,559,848,Center,-1.5939987349495652,exploratory,0.872677996249965,2.682228123272312
frame_685.png,685,360,855,560,848,Center,0.06486851329648591,concentrated,1.2330576062780283,2.682228123272312
frame_686.png,686,359,857,560,849,Center,2.3083520022503325,concentrated,1.3711287937357266,2.682228123272312
frame_687.png,687,358,858,559,850,Center,13.827655832710748,concentrated,1.4698553182767933,2.682228123272312
frame_688.png,688,360,856,559,850,Center,1.6839686027132261,concentrated,1.2761423749153968,2.682228123272312
frame_689.png,689,360,855,559,849,Center,1.9059826627884489,concentrated,1.17741585037433,2.682228123272312
frame_690.png,690,359,856,559,850,Center,-1.5939987349495652,exploratory,0.872677996249965,2.682228123272312
frame_691.png,691,360,856,558,851,Center,-2.4282743135799105,exploratory,0.7060113295832983,2.682228123272312
frame_692.png,692,360,857,558,851,Center,inf,concentrated,0.5,2.682228123272312
frame_693.png,693,359,857,558,851,Center,-3.163400269137518,exploratory,0.8603796100280633,2.682228123272312
frame_694.png,694,358,857,556,852,Center,-2.8678834477424164,exploratory,0.9294152037569124,2.682228123272312
frame_695.png,695,358,857,557,851,Center,-1.6714014078248853,exploratory,1.1354265333402107,2.682228123272312
frame_696.png,696,358,859,558,851,Center,-1.6714014078248858,exploratory,1.1354265333402107,2.682228123272312
frame_697.png,697,357,857,558,850,Center,-1.6714014078248858,exploratory,1.1354265333402107,2.682228123272312
frame_698.png,698,358,858,558,850,Center,-2.8678834477424164,exploratory,0.9294152037569124,2.682228123272312
frame_699.png,699,358,858,558,851,Center,-1.8339889649435688,exploratory,0.7750469233121474,2.682228123272312
frame_700.png,700,356,858,558,852,Center,-1.8339889649435688,exploratory,0.7750469233121474,2.682228123272312
frame_701.png,701,357,859,558,852,Center,-1.6714014078248858,exploratory,1.1354265333402107,2.682228123272312
frame_702.png,702,355,860,557,852,Center,-1.6714014078248853,exploratory,1.1354265333402107,2.682228123272312
frame_703.png,703,357,859,557,852,Center,0.06486851329648591,concentrated,1.2330576062780283,2.682228123272312
frame_704.png,704,357,858,557,851,Center,-3.2975829319443752,exploratory,1.2330576062780283,2.3975274678557508
frame_705.png,705,355,860,555,852,Center,-2.2553651090615894,exploratory,1.2330576062780283,2.442809041582063
frame_706.png,706,358,861,556,855,Center,3.5796212577940065,concentrated,1.2330576062780283,5.652710158119732
frame_707.png,707,370,871,554,866,Blinking,3.35489443081482,concentrated,1.2330576062780283,6.121085104104175
frame_708.png,708,372,874,558,868,Blinking,5.196008580306781,concentrated,1.17741585037433,6.121085104104175
frame_709.png,709,372,875,556,869,Blinking,5.3424249062082305,concentrated,1.17741585037433,5.865460333458388
frame_710.png,710,372,872,557,868,Blinking,4.202244171825262,concentrated,1.17741585037433,3.932543181869153
frame_711.png,711,365,869,554,865,Blinking,4.139699535148399,concentrated,1.17741585037433,4.045048464924473
frame_712.png,712,360,868,553,860,Blinking,2.6646945030497546,concentrated,1.17741585037433,4.4250515668936705
frame_713.png,713,357,865,552,858,Blinking,0.7023163032352002,concentrated,1.17741585037433,3.45322625108612
frame_714.png,714,357,864,557,856,Blinking,2.782419659686503,concentrated,1.17741585037433,3.7139919588998396
frame_715.png,715,359,863,565,856,Center,-0.38849185545569664,exploratory,1.0404401145198807,3.7139919588998396
frame_716.png,716,360,863,565,855,Blinking,0.9097352030567176,concentrated,1.0404401145198807,3.3339888569306417
frame_717.png,717,359,862,562,855,Center,0.72068374592723,concentrated,1.2071067811865477,3.3339888569306417
frame_718.png,718,359,861,562,853,Center,1.2147287151162036,concentrated,1.2071067811865477,3.0493478120593687
frame_719.png,719,360,860,565,853,Center,-0.08901995726401202,exploratory,0.9023689270621825,3.0493478120593687
frame_720.png,720,360,861,565,853,Center,0.2666334641631112,concentrated,1.0,3.0493478120593687
frame_721.png,721,361,861,566,853,Center,-0.9581114072284778,exploratory,0.5,3.0493478120593687
frame_722.png,722,361,861,566,853,Center,-0.775185050981007,exploratory,0.7060113295832983,3.0493478120593687
frame_723.png,723,362,861,567,852,Center,-1.0034002558719894,exploratory,0.5393446629166316,3.0493478120593687
frame_724.png,724,362,860,567,852,Center,-0.03984748677011929,exploratory,1.1402698754939633,3.0493478120593687
frame_725.png,725,362,861,564,853,Center,-0.4276386343683074,exploratory,1.003294139639514,3.0493478120593687
frame_726.png,726,362,861,563,854,Center,0.4929719335420777,concentrated,1.2093054692228125,3.0493478120593687
frame_727.png,727,363,861,564,853,Center,-inf,exploratory,1.2093054692228125,2.0615528128088303
frame_728.png,728,363,861,568,852,Center,-inf,exploratory,1.2093054692228125,2.0615528128088303
frame_729.png,729,363,861,564,853,Center,-1.4146809792864663,exploratory,1.2093054692228125,2.4924025306224484
frame_730.png,730,361,859,560,852,Center,-1.8706638772244246,exploratory,1.2093054692228125,2.983729561663751
frame_731.png,731,361,857,565,849,Center,-10.046000759794092,exploratory,1.2093054692228125,3.640254915443899
frame_732.png,732,359,859,560,851,Center,-7.270485368333013,exploratory,0.9417135899788142,3.640254915443899
frame_733.png,733,361,859,560,851,Center,-9.464262403686291,exploratory,0.872677996249965,3.640254915443899
frame_734.png,734,360,859,560,851,Center,-2.9313677636646656,exploratory,0.872677996249965,3.419748394549755
frame_735.png,735,361,856,561,849,Center,-1.716728506285551,exploratory,0.872677996249965,3.1387645604279264
frame_736.png,736,362,859,562,851,Center,-16.02957562948871,exploratory,0.872677996249965,2.7950549357115015
frame_737.png,737,365,859,565,851,Center,-18.062397326367066,exploratory,0.5,2.7950549357115015
frame_738.png,738,364,859,566,851,Center,-17.87292863538556,exploratory,0.3333333333333333,2.7950549357115015
frame_739.png,739,365,858,565,851,Center,-17.87292863538556,exploratory,0.3333333333333333,2.7950549357115015
frame_740.png,740,364,859,566,851,Center,inf,concentrated,0.5,2.7950549357115015
frame_741.png,741,365,859,565,852,Center,-16.458715073012463,exploratory,0.6666666666666666,2.7950549357115015
frame_742.png,742,365,858,565,851,Center,-16.962388931794237,exploratory,1.02704627669473,2.7950549357115015
frame_743.png,743,364,859,569,851,Center,-17.96956949328129,exploratory,0.8603796100280633,2.7950549357115015
frame_744.png,744,365,859,568,851,Center,-17.87292863538556,exploratory,1.0540925533894598,2.7950549357115015
frame_745.png,745,365,859,565,852,Center,-17.96956949328129,exploratory,0.8603796100280633,2.7950549357115015
frame_746.png,746,365,860,565,853,Center,-16.962388931794237,exploratory,1.02704627669473,2.7950549357115015
frame_747.png,747,365,860,564,853,Center,-16.837652454975476,exploratory,1.0,2.7950549357115015
frame_748.png,748,364,861,568,852,Center,-16.81226846360574,exploratory,1.1666666666666667,2.7950549357115015
frame_749.png,749,364,860,565,853,Center,20.63645947296274,concentrated,1.52704627669473,2.7950549357115015
frame_750.png,750,364,860,568,852,Center,-13.993234484026388,exploratory,1.3603796100280634,2.7950549357115015
frame_751.png,751,364,861,568,853,Center,-1.3227230000628287,exploratory,1.3603796100280634,2.5847117387920275
frame_752.png,752,364,861,564,854,Center,-2.299742133140387,exploratory,1.4613048226053948,2.5847117387920275
frame_753.png,753,365,859,565,853,Center,-2.9237500545508577,exploratory,1.3069365421606298,2.5847117387920275
frame_754.png,754,363,860,565,853,Center,-4.473621921945147,exploratory,1.1402698754939633,2.5847117387920275
frame_755.png,755,363,860,564,853,Center,-4.193339724155495,exploratory,0.7060113295832983,2.5847117387920275
frame_756.png,756,364,860,564,853,Center,-2.9438691017638767,exploratory,0.7060113295832983,2.374368541872554
frame_757.png,757,364,860,568,852,Center,-2.9438691017638767,exploratory,0.7060113295832983,2.374368541872554
frame_758.png,758,363,860,567,853,Center,-23.343035882123537,exploratory,0.7060113295832983,2.1197245343724833
frame_759.png,759,362,861,564,854,Center,-22.63592910093699,exploratory,0.9120226591665966,2.1197245343724833
frame_760.png,760,362,861,566,853,Center,-19.93789974701695,exploratory,1.27240226919466,2.1197245343724833
frame_761.png,761,360,860,565,853,Center,-19.93789974701695,exploratory,1.27240226919466,2.1197245343724833
frame_762.png,762,359,860,564,852,Center,-19.2307929658304,exploratory,1.426770549639425,2.1197245343724833
frame_763.png,763,360,859,560,852,Center,-19.230792965830407,exploratory,1.426770549639425,2.1197245343724838
frame_764.png,764,360,859,564,851,Center,0.00840702408672378,concentrated,1.426770549639425,2.404365579243757
frame_765.png,765,359,860,560,853,Center,8.881784197001252e-16,concentrated,1.426770549639425,2.630834902551377
frame_766.png,766,360,859,564,851,Center,0.4869651766504095,concentrated,1.426770549639425,2.610317298281767
frame_767.png,767,360,858,560,852,Center,-3.6407196201026912,exploratory,1.0663909396113616,2.610317298281767
frame_768.png,768,357,859,562,851,Center,-3.7738125502655158,exploratory,1.2946381559387283,2.610317298281767
frame_769.png,769,358,858,563,849,Center,-3.7714565275584557,exploratory,1.2675918792439982,2.610317298281767
frame_770.png,770,358,857,560,850,Center,3.385166546100436,concentrated,1.5723297333683632,2.610317298281767
frame_771.png,771,357,858,559,851,Center,3.385166546100436,concentrated,1.5723297333683632,2.610317298281767
frame_772.png,772,359,857,559,849,Center,3.290983765538403,concentrated,1.5723297333683632,2.3838479749741466
frame_773.png,773,358,856,564,848,Center,-3.258844875153664,exploratory,1.3080319937638791,2.3838479749741466
frame_774.png,774,358,857,563,848,Center,-4.3875338655926015,exploratory,1.003294139639514,2.3838479749741466
frame_775.png,775,358,857,564,848,Center,-3.125175171568419,exploratory,0.7750469233121474,2.3838479749741466
frame_776.png,776,360,857,560,849,Center,-3.719460520204761,exploratory,0.7060113295832983,2.3838479749741466
frame_777.png,777,359,856,561,849,Center,-3.719460520204761,exploratory,0.7060113295832983,2.3838479749741466
frame_778.png,778,359,856,560,849,Center,-16.255930146290645,exploratory,0.7060113295832983,2.0786893258332633
frame_779.png,779,357,856,558,849,Center,-16.811925734235178,exploratory,0.8047378541243649,2.0786893258332633
frame_780.png,780,358,855,559,848,Center,-16.811925734235178,exploratory,0.8047378541243649,2.0786893258332633
frame_781.png,781,359,855,559,848,Center,-16.080308542298084,exploratory,0.9714045207910317,2.0786893258332633
frame_782.png,782,359,856,559,849,Center,-16.354467869965827,exploratory,1.02704627669473,2.0786893258332633
frame_783.png,783,357,857,558,849,Center,-7.7245384552720155,exploratory,1.02704627669473,2.261859244765394
frame_784.png,784,359,856,561,849,Center,-1.7553385360475797,exploratory,1.02704627669473,2.718353677420127
frame_785.png,785,357,858,557,851,Center,-4.580717229020827,exploratory,1.02704627669473,3.02351232656101
frame_786.png,786,358,857,561,849,Center,-5.577601992988774,exploratory,1.02704627669473,3.071203208817964
frame_787.png,787,358,859,559,852,Center,-2.9859214424371947,exploratory,1.2330576062780283,3.071203208817964
frame_788.png,788,357,859,558,853,Center,-4.329998945364175,exploratory,1.2330576062780283,2.6147087761632304
frame_789.png,789,359,858,560,852,Center,-8.15853253538491,exploratory,1.2330576062780283,2.4927200459544783
frame_790.png,790,359,860,565,851,Center,-11.631105306021137,exploratory,1.2330576062780283,2.4450291636975248
frame_791.png,791,359,859,560,853,Center,-10.719111997790945,exploratory,1.27240226919466,2.4450291636975248
frame_792.png,792,359,858,559,852,Center,inf,concentrated,1.118033988749895,2.4450291636975248
frame_793.png,793,360,858,560,851,Center,inf,concentrated,1.118033988749895,2.533006504530928
frame_794.png,794,357,858,558,851,Center,-103.46599618107837,exploratory,0.9810582528954458,2.533006504530928
frame_795.png,795,358,857,558,851,Center,-105.85466307116221,exploratory,1.2093054692228122,2.533006504530928
frame_796.png,796,357,859,557,852,Center,-106.7752736390726,exploratory,1.003294139639514,2.533006504530928
frame_797.png,797,356,859,557,852,Center,-106.47890889121788,exploratory,1.1009252125773317,2.533006504530928
frame_798.png,798,356,860,557,853,Center,-106.20573801735993,exploratory,1.02704627669473,2.533006504530928
frame_799.png,799,357,860,553,854,Center,-0.9503753863833828,exploratory,1.02704627669473,3.2197606618142784
frame_800.png,800,358,860,561,852,Center,1.082259668711632,concentrated,1.1937129433613967,3.2197606618142784
frame_801.png,801,360,859,557,853,Center,1.6413051641681968,concentrated,1.2330576062780283,3.2197606618142784
frame_802.png,802,357,860,558,853,Center,1.6413051641681968,concentrated,1.2330576062780283,3.2197606618142784
frame_803.png,803,357,862,557,854,Center,3.6569215713059102,concentrated,1.399724272944695,3.2197606618142784
frame_804.png,804,357,860,557,853,Center,3.6569215713059102,concentrated,1.399724272944695,3.2197606618142784
frame_805.png,805,357,859,558,852,Center,2.3764625393454586,concentrated,1.2060113295832984,3.2197606618142784
frame_806.png,806,355,859,558,852,Center,1.6457614113317085,concentrated,1.2060113295832984,3.860636061215341
frame_807.png,807,360,861,561,854,Center,1.5289746278726408,concentrated,1.2060113295832984,3.877139313480805
frame_808.png,808,361,862,565,854,Center,0.7938172526953791,concentrated,1.2330576062780283,3.877139313480805
