Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_708.png,708,962,570,1267,560,Blinking,,,,
frame_709.png,709,956,571,1270,563,Blinking,,,,
frame_710.png,710,964,568,1266,559,Blinking,,,,
frame_711.png,711,966,568,1266,559,Blinking,,,,
frame_712.png,712,966,568,1267,558,Blinking,,,,
frame_713.png,713,961,569,1269,558,Blinking,,,,
frame_714.png,714,951,573,1270,561,Blinking,,,,
frame_715.png,715,960,571,1269,561,Blinking,,,,
frame_716.png,716,967,570,1271,562,Blinking,,,,
frame_717.png,717,968,571,1271,563,Blinking,,,,
frame_718.png,718,967,571,1271,562,Blinking,,,,
frame_719.png,719,970,571,1274,564,Blinking,,,,
frame_720.png,720,970,569,1275,563,Blinking,,,,
frame_721.png,721,959,573,1275,565,Blinking,,,,
frame_722.png,722,971,570,1275,563,Blinking,,,,
frame_723.png,723,969,570,1274,563,Blinking,,,,
frame_724.png,724,973,570,1276,562,Blinking,,,,
frame_725.png,725,961,571,1274,563,Blinking,,,,
frame_726.png,726,959,571,1274,562,Blinking,,,,
frame_727.png,727,960,569,1274,561,Blinking,,,,
frame_728.png,728,965,569,1273,561,Blinking,,,,
frame_729.png,729,961,569,1275,561,Blinking,,,,
frame_730.png,730,957,570,1274,562,Blinking,,,,
frame_731.png,731,968,568,1273,560,Blinking,,,,
frame_732.png,732,958,570,1275,563,Blinking,,,,
frame_733.png,733,965,569,1277,562,Blinking,,,,
frame_734.png,734,975,565,1275,560,Blinking,,,,
frame_735.png,735,979,565,1220,557,Blinking,,,,
frame_736.png,736,971,567,1276,561,Blinking,,,,
frame_737.png,737,965,568,1276,563,Blinking,,,,
frame_738.png,738,958,569,1275,562,Blinking,,,,
frame_739.png,739,955,569,1276,563,Blinking,,,,
frame_740.png,740,951,570,1277,562,Blinking,,,,
frame_741.png,741,961,569,1277,561,Blinking,,,,
frame_742.png,742,967,567,1219,557,Blinking,,,,
frame_743.png,743,957,568,1218,559,Blinking,,,,
frame_744.png,744,945,571,1275,564,Blinking,,,,
frame_745.png,745,945,570,1218,560,Blinking,,,,
frame_746.png,746,947,569,1218,558,Blinking,,,,
frame_747.png,747,932,574,1219,562,Blinking,,,,
frame_748.png,748,931,576,1220,562,Blinking,,,,
frame_749.png,749,930,577,1220,563,Blinking,,,,
frame_750.png,750,943,573,1220,562,Blinking,,,,
frame_751.png,751,943,574,1220,562,Blinking,,,,
frame_752.png,752,946,574,1276,568,Blinking,,,,
frame_753.png,753,930,577,1220,563,Blinking,,,,
frame_754.png,754,930,578,1223,564,Blinking,,,,
frame_755.png,755,930,576,1276,570,Blinking,,,,
frame_756.png,756,929,576,1219,563,Blinking,,,,
frame_757.png,757,928,577,1276,569,Blinking,,,,
frame_758.png,758,927,578,1277,569,Blinking,,,,
frame_759.png,759,926,578,1217,563,Blinking,,,,
frame_760.png,760,927,577,1219,563,Blinking,,,,
frame_761.png,761,939,573,1214,562,Blinking,,,,
frame_762.png,762,934,574,1216,562,Blinking,,,,
frame_763.png,763,935,574,1216,562,Blinking,,,,
frame_764.png,764,925,577,1215,562,Blinking,,,,
frame_765.png,765,926,576,1216,562,Blinking,,,,
frame_766.png,766,928,575,1219,562,Blinking,,,,
frame_767.png,767,930,575,1276,566,Blinking,,,,
frame_768.png,768,953,569,1217,561,Blinking,,,,
frame_769.png,769,931,576,1221,563,Blinking,,,,
frame_770.png,770,931,575,1221,563,Blinking,,,,
frame_771.png,771,940,574,1279,566,Blinking,,,,
frame_772.png,772,945,572,1221,563,Blinking,,,,
frame_773.png,773,936,575,1222,563,Blinking,,,,
frame_774.png,774,937,575,1223,564,Blinking,,,,
frame_775.png,775,937,575,1283,570,Blinking,,,,
frame_776.png,776,939,576,1227,565,Blinking,,,,
frame_777.png,777,939,577,1226,565,Blinking,,,,
frame_778.png,778,945,575,1289,570,Blinking,,,,
frame_779.png,779,984,566,1290,568,Blinking,,,,
frame_780.png,780,992,571,1292,572,Blinking,,,,
frame_781.png,781,1008,568,1293,568,Blinking,,,,
frame_782.png,782,1018,568,1293,567,Blinking,,,,
frame_783.png,783,1026,568,1292,567,Blinking,,,,
frame_784.png,784,1033,568,1294,567,Blinking,,,,
frame_785.png,785,1040,567,1297,567,Blinking,,,,
frame_786.png,786,1038,568,1299,567,Blinking,,,,
frame_787.png,787,1042,568,1301,567,Blinking,,,,
frame_788.png,788,1048,567,1301,567,Blinking,,,,
frame_789.png,789,1047,568,1301,567,Blinking,,,,
frame_790.png,790,1046,567,1304,568,Blinking,,,,
frame_791.png,791,1046,568,1303,567,Blinking,,,,
frame_792.png,792,1047,568,1303,568,Blinking,,,,
frame_793.png,793,1045,568,1306,570,Blinking,,,,
frame_794.png,794,1037,570,1305,570,Blinking,,,,
frame_795.png,795,1039,570,1305,572,Blinking,,,,
frame_796.png,796,1011,572,1302,573,Blinking,,,,
frame_797.png,797,998,571,1293,572,Blinking,,,,
frame_798.png,798,982,572,1289,571,Blinking,,,,
frame_799.png,799,977,569,1284,570,Blinking,,,,
frame_800.png,800,961,576,1272,570,Blinking,,,,
frame_801.png,801,957,573,1263,570,Blinking,,,,
frame_802.png,802,950,576,1250,568,Blinking,,,,
frame_803.png,803,946,578,1246,569,Blinking,,,,
frame_804.png,804,947,576,1245,569,Blinking,,,,
frame_805.png,805,943,577,1244,568,Blinking,,,,
frame_806.png,806,944,576,1243,569,Blinking,,,,
frame_807.png,807,944,575,1252,568,Blinking,,,,
frame_808.png,808,942,576,1246,568,Blinking,,,,
frame_809.png,809,944,574,1241,568,Blinking,,,,
frame_810.png,810,942,576,1253,570,Blinking,,,,
frame_811.png,811,942,579,1249,571,Blinking,,,,
frame_812.png,812,941,581,1239,571,Blinking,,,,
frame_813.png,813,946,578,1250,573,Blinking,,,,
frame_814.png,814,952,580,1229,571,Blinking,,,,
frame_815.png,815,963,581,1291,579,Blinking,,,,
frame_816.png,816,982,579,1295,579,Blinking,,,,
frame_817.png,817,1002,577,1297,576,Blinking,,,,
frame_818.png,818,1012,577,1300,575,Blinking,,,,
frame_819.png,819,1027,576,1300,574,Blinking,,,,
frame_820.png,820,1029,578,1301,574,Blinking,,,,
frame_821.png,821,1047,578,1305,575,Blinking,,,,
frame_822.png,822,1057,576,1307,574,Blinking,,,,
frame_823.png,823,1065,576,1310,576,Blinking,,,,
frame_824.png,824,1066,576,1312,575,Blinking,,,,
frame_825.png,825,1067,576,1314,576,Blinking,,,,
frame_826.png,826,1066,575,1314,576,Blinking,,,,
frame_827.png,827,1039,577,1314,576,Blinking,,,,
frame_828.png,828,1023,576,1310,576,Blinking,,,,
frame_829.png,829,1005,575,1309,576,Blinking,,,,
frame_830.png,830,988,573,1298,575,Blinking,,,,
frame_831.png,831,979,572,1285,574,Blinking,,,,
frame_832.png,832,960,577,1268,575,Blinking,,,,
frame_833.png,833,954,576,1263,573,Blinking,,,,
frame_834.png,834,944,579,1252,571,Blinking,,,,
frame_835.png,835,942,579,1250,570,Blinking,,,,
frame_836.png,836,940,579,1249,569,Blinking,,,,
frame_837.png,837,940,577,1245,569,Blinking,,,,
frame_838.png,838,939,577,1244,568,Blinking,,,,
frame_839.png,839,941,577,1244,568,Blinking,,,,
frame_840.png,840,940,577,1245,568,Blinking,,,,
frame_841.png,841,936,577,1245,568,Blinking,,,,
frame_842.png,842,938,578,1246,568,Blinking,,,,
frame_843.png,843,942,575,1252,568,Blinking,,,,
frame_844.png,844,944,576,1243,568,Blinking,,,,
frame_845.png,845,944,577,1247,568,Blinking,,,,
frame_846.png,846,947,577,1245,569,Blinking,,,,
frame_847.png,847,947,576,1256,569,Blinking,,,,
frame_848.png,848,951,576,1260,571,Blinking,,,,
frame_849.png,849,957,578,1262,573,Blinking,,,,
frame_850.png,850,961,577,1246,572,Blinking,,,,
frame_851.png,851,978,574,1301,578,Blinking,,,,
frame_852.png,852,984,575,1304,579,Blinking,,,,
frame_853.png,853,979,577,1304,580,Blinking,,,,
frame_854.png,854,981,575,1305,579,Blinking,,,,
frame_855.png,855,966,577,1307,579,Blinking,,,,
frame_856.png,856,962,579,1247,574,Blinking,,,,
frame_857.png,857,959,579,1248,573,Blinking,,,,
frame_858.png,858,957,578,1266,574,Blinking,,,,
frame_859.png,859,960,579,1246,572,Blinking,,,,
frame_860.png,860,960,578,1244,574,Blinking,,,,
frame_861.png,861,956,581,1244,573,Blinking,,,,
frame_862.png,862,961,581,1247,574,Blinking,,,,
frame_863.png,863,967,580,1243,574,Blinking,,,,
frame_864.png,864,986,580,1305,582,Blinking,,,,
frame_865.png,865,1008,578,1304,579,Blinking,,,,
frame_866.png,866,1024,578,1307,576,Blinking,,,,
frame_867.png,867,1040,576,1305,575,Blinking,,,,
frame_868.png,868,1064,574,1307,573,Blinking,,,,
frame_869.png,869,1065,573,1309,572,Blinking,,,,
frame_870.png,870,1072,570,1308,566,Blinking,,,,
frame_871.png,871,1070,572,1311,569,Blinking,,,,
frame_872.png,872,1073,570,1313,569,Blinking,,,,
frame_873.png,873,1067,571,1312,569,Blinking,,,,
frame_874.png,874,1071,570,1312,568,Blinking,,,,
frame_875.png,875,1069,571,1312,569,Blinking,,,,
frame_876.png,876,1065,572,1313,569,Blinking,,,,
frame_877.png,877,1068,571,1315,570,Blinking,,,,
frame_878.png,878,1069,572,1318,571,Blinking,,,,
frame_879.png,879,1072,571,1320,571,Blinking,,,,
frame_880.png,880,1072,573,1324,571,Blinking,,,,
frame_881.png,881,1074,573,1327,571,Blinking,,,,
frame_882.png,882,1078,573,1330,571,Blinking,,,,
frame_883.png,883,1082,575,1332,570,Blinking,,,,
frame_884.png,884,1076,579,1333,569,Blinking,,,,
frame_885.png,885,1071,583,1333,568,Blinking,,,,
frame_886.png,886,1070,586,1332,569,Blinking,,,,
frame_887.png,887,1071,589,1334,570,Blinking,,,,
frame_888.png,888,1068,591,1334,571,Blinking,,,,
frame_889.png,889,1065,592,1338,571,Blinking,,,,
frame_890.png,890,1066,593,1340,572,Blinking,,,,
frame_891.png,891,1066,591,1335,574,Blinking,,,,
frame_892.png,892,1065,589,1334,573,Blinking,,,,
frame_893.png,893,1051,590,1330,573,Blinking,,,,
frame_894.png,894,1042,589,1324,572,Blinking,,,,
frame_895.png,895,1033,588,1316,571,Blinking,,,,
frame_896.png,896,1025,586,1311,571,Blinking,,,,
frame_897.png,897,1022,583,1294,569,Blinking,,,,
frame_898.png,898,1012,584,1296,569,Blinking,,,,
frame_899.png,899,1010,581,1291,568,Blinking,,,,
frame_900.png,900,1006,580,1286,568,Blinking,,,,
frame_901.png,901,1009,577,1281,569,Blinking,,,,
frame_902.png,902,1007,578,1280,570,Blinking,,,,
frame_903.png,903,1000,578,1280,573,Blinking,,,,
frame_904.png,904,1002,576,1281,575,Blinking,,,,
frame_905.png,905,1008,574,1282,578,Blinking,,,,
frame_906.png,906,1012,573,1286,580,Blinking,,,,
frame_907.png,907,1015,573,1290,583,Blinking,,,,
frame_908.png,908,1008,574,1292,584,Blinking,,,,
frame_909.png,909,1009,575,1295,585,Blinking,,,,
frame_910.png,910,1010,576,1298,587,Blinking,,,,
frame_911.png,911,1009,578,1301,588,Blinking,,,,
frame_912.png,912,1013,577,1304,588,Blinking,,,,
frame_913.png,913,1013,579,1307,589,Blinking,,,,
frame_914.png,914,1013,581,1308,591,Blinking,,,,
frame_915.png,915,1016,582,1310,592,Blinking,,,,
frame_916.png,916,1073,583,1312,591,Blinking,,,,
frame_917.png,917,1018,583,1314,592,Blinking,,,,
frame_918.png,918,1078,583,1315,593,Blinking,,,,
frame_919.png,919,1022,584,1316,593,Blinking,,,,
frame_920.png,920,1018,584,1317,594,Blinking,,,,
frame_921.png,921,1014,584,1316,594,Blinking,,,,
frame_922.png,922,1015,583,1314,594,Blinking,,,,
frame_923.png,923,1009,584,1313,591,Blinking,,,,
frame_924.png,924,1008,584,1310,591,Blinking,,,,
frame_925.png,925,1007,583,1308,589,Blinking,,,,
frame_926.png,926,1010,582,1307,587,Blinking,,,,
frame_927.png,927,1001,583,1304,586,Blinking,,,,
frame_928.png,928,1000,582,1301,583,Blinking,,,,
frame_929.png,929,999,580,1299,582,Blinking,,,,
frame_930.png,930,997,580,1297,579,Blinking,,,,
frame_931.png,931,974,582,1292,576,Blinking,,,,
frame_932.png,932,971,580,1288,575,Blinking,,,,
frame_933.png,933,976,579,1287,571,Blinking,,,,
frame_934.png,934,1000,575,1279,572,Blinking,,,,
frame_935.png,935,995,576,1285,570,Blinking,,,,
frame_936.png,936,962,575,1281,567,Blinking,,,,
frame_937.png,937,995,573,1282,567,Blinking,,,,
frame_938.png,938,998,572,1283,566,Blinking,,,,
frame_939.png,939,947,577,1280,565,Blinking,,,,
frame_940.png,940,949,578,1282,567,Blinking,,,,
frame_941.png,941,956,576,1285,567,Blinking,,,,
frame_942.png,942,986,573,1291,568,Blinking,,,,
frame_943.png,943,996,573,1291,570,Blinking,,,,
frame_944.png,944,995,575,1295,574,Blinking,,,,
