Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_267.png,267,871,386,1195,363,Center,-0.8773029874190001,exploratory,0.9023689270621825,6.723967500315446
frame_268.png,268,871,387,1212,360,Left,-1.09775787078173,exploratory,0.9023689270621825,6.814751715981852
frame_269.png,269,873,388,1203,362,Blinking,-0.2323838050041367,exploratory,0.9023689270621825,5.324019737569263
frame_270.png,270,872,389,1200,367,Center,-0.5710024821084323,exploratory,1.0032941396395139,5.324019737569263
frame_271.png,271,874,390,1200,369,Center,-39.93455633881204,exploratory,1.0032941396395139,3.6844975910120676
frame_272.png,272,877,391,1204,370,Center,-1.215413271000131,exploratory,1.0032941396395139,4.754480214637783
frame_273.png,273,875,392,1220,368,Left,-0.9542293333133922,exploratory,1.0032941396395139,4.619817162388594
frame_274.png,274,878,395,1221,370,Left,-0.4725259666250623,exploratory,1.0032941396395139,7.061750880752059
frame_275.png,275,882,397,1197,377,Center,0.1733965786486007,concentrated,1.0032941396395139,5.789660112387835
frame_276.png,276,885,398,1199,380,Blinking,0.1733965786486007,concentrated,1.0032941396395139,5.789660112387835
frame_277.png,277,886,401,1202,382,Center,-0.5257949044420589,exploratory,1.0032941396395139,4.639924142206435
frame_278.png,278,889,402,1214,382,Center,-0.7966489497848142,exploratory,1.0032941396395139,6.756898965058093
frame_279.png,279,890,403,1232,379,Left,-6.201761147299209,exploratory,1.0032941396395139,8.116414888579458
frame_280.png,280,891,403,1217,383,Blinking,-0.3236615531982263,exploratory,1.0032941396395139,6.3562214846839025
frame_281.png,281,891,405,1215,385,Blinking,0.06412959439996202,concentrated,1.1402698754939633,6.3562214846839025
frame_282.png,282,891,404,1217,385,Center,3.1813968322429207,concentrated,1.5006494855220265,6.3562214846839025
frame_283.png,283,892,406,1215,386,Center,2.914086860855809,concentrated,1.5006494855220265,4.838725955593436
frame_284.png,284,891,405,1206,387,Center,2.980007252515048,concentrated,1.5006494855220265,4.917572055562082
frame_285.png,285,892,406,1220,385,Center,2.980007252515048,concentrated,1.5006494855220265,4.917572055562082
frame_286.png,286,894,405,1221,384,Blinking,-0.285007651711509,exploratory,1.5006494855220265,6.013109565926695
frame_287.png,287,894,405,1210,385,Blinking,-1.6735603508052668,exploratory,1.5006494855220265,6.246735274425259
frame_288.png,288,895,404,1220,383,Center,2.443843206988826,concentrated,1.5006494855220265,4.486541870529703
frame_289.png,289,891,403,1220,382,Center,0.06660971467482035,concentrated,1.3636737496675773,4.486541870529703
frame_290.png,290,893,403,1219,381,Center,0.8944496261876618,concentrated,1.3636737496675773,3.3328326386014364
frame_291.png,291,893,403,1223,380,Center,0.5942141929981952,concentrated,1.3636737496675773,3.1075195336230217
frame_292.png,292,895,401,1211,381,Center,-0.21269478923858864,exploratory,1.0723297333683632,3.1075195336230217
frame_293.png,293,895,401,1210,380,Center,-0.21269478923858864,exploratory,1.0723297333683632,3.1075195336230217
frame_294.png,294,897,398,1210,379,Center,inf,concentrated,0.7071067811865476,3.1075195336230217
frame_295.png,295,895,399,1213,377,Center,2.0685599766787264,concentrated,0.8440825170409966,3.1075195336230217
frame_296.png,296,892,398,1214,377,Center,3.1625152592425185,concentrated,0.9417135899788142,3.1075195336230217
frame_297.png,297,896,399,1210,378,Center,2.6276054721352913,concentrated,1.2330576062780283,3.1075195336230217
frame_298.png,298,896,401,1211,379,Center,2.6276054721352913,concentrated,1.2330576062780283,3.1075195336230217
frame_299.png,299,895,401,1210,380,Center,2.912901543106227,concentrated,1.2330576062780283,5.3310434621155744
frame_300.png,300,897,402,1225,375,Center,3.0727757044507173,concentrated,1.2330576062780283,5.030432733801313
frame_301.png,301,894,402,1220,377,Center,1.9688248324703386,concentrated,1.2330576062780283,5.926553041600734
frame_302.png,302,894,399,1224,371,Center,1.8507842881948853,concentrated,1.2330576062780283,5.854075903159637
frame_303.png,303,893,396,1208,373,Center,1.9110294183768235,concentrated,1.2330576062780283,5.823416986003509
frame_304.png,304,892,392,1205,370,Blinking,1.8701202724377448,concentrated,1.2330576062780283,5.856919955890973
frame_305.png,305,890,387,1206,365,Center,-2.3432406406560116,exploratory,1.2330576062780283,4.23204054311666
frame_306.png,306,889,383,1205,362,Center,0.315474104490022,concentrated,1.2330576062780283,3.8883309184002344
frame_307.png,307,889,381,1205,358,Center,1.934574193906763,concentrated,1.426770549639425,3.8883309184002344
frame_308.png,308,888,380,1205,356,Center,-5.491410834239561,exploratory,1.426770549639425,3.2674442016028795
frame_309.png,309,889,376,1206,354,Center,4.191735520284156,concentrated,1.426770549639425,4.411115157344619
frame_310.png,310,891,377,1218,351,Center,4.43111928341883,concentrated,1.426770549639425,4.244448490677952
frame_311.png,311,894,376,1220,352,Center,2.8120191940020898,concentrated,1.2330576062780283,4.244448490677952
frame_312.png,312,895,377,1219,353,Center,2.262559146053306,concentrated,1.2330576062780283,5.053745918538317
frame_313.png,313,894,378,1210,357,Center,2.77342502466605,concentrated,1.2330576062780283,5.701349377469815
frame_314.png,314,899,379,1223,355,Center,2.921486310396033,concentrated,1.3874258867227933,5.701349377469815
frame_315.png,315,899,379,1226,356,Center,2.7247343649423765,concentrated,1.3874258867227933,5.839841359944033
frame_316.png,316,903,379,1217,359,Center,3.18338406663891,concentrated,1.3874258867227933,5.154962680671787
frame_317.png,317,906,382,1219,361,Center,3.245494597752101,concentrated,1.3874258867227933,5.26392689983003
frame_318.png,318,907,387,1236,361,Center,2.579155927907704,concentrated,1.3874258867227933,7.962554174946686
frame_319.png,319,906,393,1223,372,Center,0.7589629232835069,concentrated,1.3874258867227933,8.811630383068513
frame_320.png,320,909,399,1222,378,Center,1.769102082022851,concentrated,1.3874258867227933,7.704972530822329
frame_321.png,321,908,405,1222,384,Center,-2.496806401364557,exploratory,1.3874258867227933,5.534519939898122
frame_322.png,322,908,409,1222,389,Center,-1.9958153659112012,exploratory,1.3874258867227933,5.016163286154952
frame_323.png,323,908,414,1223,393,Center,0.42100426446445294,concentrated,1.3874258867227933,5.324638187931203
frame_324.png,324,909,418,1234,396,Center,0.2830633601797894,concentrated,1.3874258867227933,5.361228930813351
frame_325.png,325,914,422,1227,401,Center,2.4467370358238307,concentrated,1.3874258867227933,4.701834660055913
frame_326.png,326,913,425,1227,403,Center,2.0900614233881423,concentrated,1.3874258867227933,3.1317833209808748
frame_327.png,327,915,425,1229,405,Center,1.9420001376581593,concentrated,1.2330576062780283,3.1317833209808748
frame_328.png,328,916,426,1229,406,Center,2.2948175866297937,concentrated,1.2330576062780283,3.2701718482855426
frame_329.png,329,915,426,1240,405,Center,2.2948175866297937,concentrated,1.2330576062780283,3.2701718482855426
frame_330.png,330,915,426,1242,405,Center,1.6507425395640452,concentrated,1.2330576062780283,3.794703804559299
frame_331.png,331,915,426,1234,407,Center,1.6507425395640452,concentrated,1.2330576062780283,3.794703804559299
frame_332.png,332,917,427,1235,407,Center,1.9038145851097816,concentrated,1.2330576062780283,3.736532082995646
frame_333.png,333,919,427,1237,408,Center,1.2638645045164831,concentrated,1.2330576062780283,3.075346567858533
frame_334.png,334,920,430,1235,411,Center,1.2638645045164831,concentrated,1.2330576062780283,3.075346567858533
frame_335.png,335,920,429,1237,411,Center,1.2638645045164831,concentrated,1.2330576062780283,3.075346567858533
frame_336.png,336,921,430,1236,412,Center,-1.4603738690204588,exploratory,1.2330576062780283,2.5508146115847774
frame_337.png,337,923,429,1239,412,Center,-1.4603738690204606,exploratory,1.2330576062780283,2.550814611584778
frame_338.png,338,925,430,1241,412,Center,-3.1192411172665118,exploratory,0.872677996249965,2.550814611584778
frame_339.png,339,926,429,1240,412,Center,-3.1192411172665118,exploratory,0.872677996249965,2.550814611584778
frame_340.png,340,924,428,1243,411,Center,-3.1192411172665118,exploratory,0.872677996249965,2.550814611584778
frame_341.png,341,925,428,1244,411,Center,-3.1192411172665118,exploratory,0.872677996249965,2.550814611584778
frame_342.png,342,927,428,1242,412,Center,-3.7778950919042975,exploratory,0.9714045207910317,2.550814611584778
frame_343.png,343,927,429,1244,413,Center,-3.7778950919042975,exploratory,0.9714045207910317,2.550814611584778
frame_344.png,344,927,429,1246,413,Center,0.3807402804715023,concentrated,1.17741585037433,2.550814611584778
frame_345.png,345,928,428,1247,413,Center,4.6264496419497085,concentrated,1.17741585037433,3.4373132317003035
frame_346.png,346,932,424,1250,408,Center,4.76895505481672,concentrated,1.17741585037433,3.3328326386014364
frame_347.png,347,930,422,1250,406,Center,4.285751149291815,concentrated,1.17741585037433,3.659442122714863
frame_348.png,348,930,419,1251,403,Center,1.2722358811124996,concentrated,1.17741585037433,2.9376610495272124
frame_349.png,349,928,418,1246,403,Center,2.05666434288346,concentrated,1.17741585037433,2.8794893279635594
frame_350.png,350,928,416,1245,401,Center,0.7504599804987242,concentrated,0.9417135899788142,2.8794893279635594
frame_351.png,351,926,416,1246,400,Center,1.58014245871456,concentrated,0.9417135899788142,3.1990289062471895
frame_352.png,352,926,412,1246,396,Center,1.8366214170592245,concentrated,0.9417135899788142,2.918045072125361
frame_353.png,353,927,409,1247,394,Center,1.9572206467643007,concentrated,0.9417135899788142,2.8975274678557508
frame_354.png,354,927,407,1247,392,Center,0.2300515221856112,concentrated,1.0797847774365126,2.8975274678557508
frame_355.png,355,931,406,1245,391,Center,0.04141094907381415,concentrated,1.1785113019775793,2.8975274678557508
frame_356.png,356,930,405,1248,390,Center,inf,concentrated,1.4142135623730951,2.8975274678557508
frame_357.png,357,931,406,1249,391,Center,32.18354657280481,concentrated,1.4428090415820634,2.8975274678557508
frame_358.png,358,933,405,1250,392,Center,33.93114654995578,concentrated,1.4428090415820634,3.921216738477576
frame_359.png,359,936,407,1261,392,Center,33.475221471000594,concentrated,1.4428090415820634,4.560280013503973
frame_360.png,360,936,406,1252,391,Center,33.147142243841216,concentrated,1.4428090415820634,4.72694668017064
frame_361.png,361,933,406,1260,391,Center,31.68689965882616,concentrated,1.4428090415820634,3.869924076215481
frame_362.png,362,934,405,1250,392,Center,32.83176124244205,concentrated,1.4428090415820634,3.0205176042696102
frame_363.png,363,931,405,1249,391,Center,19.139772962997526,concentrated,1.4984507974857617,3.0205176042696102
frame_364.png,364,929,406,1248,391,Center,2.447999426510585,concentrated,1.3603796100280634,3.0205176042696102
frame_365.png,365,929,407,1248,392,Center,2.0705255292943154,concentrated,1.2330576062780283,3.0205176042696102
frame_366.png,366,929,407,1247,394,Center,16.540419629895112,concentrated,1.0786893258332633,3.0205176042696102
frame_367.png,367,930,407,1248,393,Center,16.935143735000246,concentrated,1.0786893258332633,2.8538509376029437
frame_368.png,368,930,409,1248,395,Center,inf,concentrated,1.118033988749895,2.8538509376029437
frame_369.png,369,930,410,1249,396,Center,2.6133109201294293,concentrated,0.9810582528954458,2.8538509376029437
frame_370.png,370,930,411,1248,396,Center,1.272990296927984,concentrated,1.0797847774365126,2.8538509376029437
frame_371.png,371,928,412,1248,397,Center,1.1354522687492095,concentrated,1.040440114519881,2.8538509376029437
frame_372.png,372,930,413,1248,396,Center,4.30636378389141,concentrated,1.17741585037433,2.8538509376029437
frame_373.png,373,929,413,1247,397,Center,3.0001594215066736,concentrated,0.9417135899788142,2.8538509376029437
frame_374.png,374,929,412,1248,397,Center,-1.1336114776391866,exploratory,0.6083802566454808,2.8538509376029437
frame_375.png,375,929,412,1248,397,Center,-1.114279091346909,exploratory,0.6083802566454808,2.86308179395918
frame_376.png,376,930,413,1256,397,Center,-1.5900280296964868,exploratory,0.6083802566454808,3.850876793209718
frame_377.png,377,929,413,1247,398,Center,-1.551979578146689,exploratory,0.5690355937288492,3.850876793209718
frame_378.png,378,930,414,1246,399,Center,-1.879738505055046,exploratory,0.5690355937288492,3.929566119042981
frame_379.png,379,927,415,1245,400,Center,-1.879738505055046,exploratory,0.5690355937288492,3.929566119042981
frame_380.png,380,928,415,1245,399,Center,0.030292601814200015,concentrated,1.0690355937288492,3.929566119042981
frame_381.png,381,925,416,1245,398,Center,0.02593230214287212,concentrated,1.0690355937288492,3.920335262686745
frame_382.png,382,926,419,1244,404,Center,0.6252676068179479,concentrated,1.0690355937288492,2.932540263436207
frame_383.png,383,927,421,1242,406,Center,0.25286363289659963,concentrated,1.3366274729728473,2.932540263436207
frame_384.png,384,927,423,1244,407,Center,10.081444315877775,concentrated,1.6279714892720616,2.932540263436207
frame_385.png,385,927,424,1247,407,Center,9.594952459953758,concentrated,1.6279714892720616,3.1590095867438266
frame_386.png,386,928,421,1249,405,Center,12.713555829348106,concentrated,1.6550177659667913,3.1590095867438266
frame_387.png,387,930,420,1248,403,Center,inf,concentrated,1.5811388300841898,3.1590095867438266
frame_388.png,388,932,419,1249,403,Center,inf,concentrated,1.5811388300841898,3.1590095867438266
frame_389.png,389,930,417,1250,402,Center,inf,concentrated,1.5811388300841898,2.7261969596493016
frame_390.png,390,932,415,1253,400,Center,inf,concentrated,1.5811388300841898,3.3827223134294493
frame_391.png,391,937,414,1256,400,Center,inf,concentrated,1.5811388300841898,4.085876267808715
frame_392.png,392,943,414,1260,401,Center,inf,concentrated,1.5811388300841898,5.046276405002646
frame_393.png,393,950,412,1265,401,Center,inf,concentrated,1.5811388300841898,6.496409215992923
frame_394.png,394,956,410,1275,398,Center,inf,concentrated,1.5811388300841898,6.561481030624534
frame_395.png,395,960,411,1281,400,Center,inf,concentrated,1.5811388300841898,6.8909161244802855
frame_396.png,396,970,411,1285,402,Center,inf,concentrated,1.5811388300841898,5.310425336987003
frame_397.png,397,973,411,1289,404,Center,inf,concentrated,1.5811388300841898,4.7722246773232415
frame_398.png,398,974,412,1294,407,Center,inf,concentrated,1.5811388300841898,3.5818687400347495
frame_399.png,399,978,411,1297,408,Center,inf,concentrated,1.5811388300841898,3.6378126094653145
frame_400.png,400,981,412,1301,410,Center,inf,concentrated,1.5811388300841898,3.2857987699094493
frame_401.png,401,982,415,1301,412,Center,inf,concentrated,1.5811388300841898,3.2976434052203616
frame_402.png,402,979,417,1299,415,Center,inf,concentrated,1.5811388300841898,3.1463818763262714
frame_403.png,403,976,419,1296,416,Center,inf,concentrated,1.5811388300841898,3.1463818763262714
frame_404.png,404,974,420,1293,416,Center,inf,concentrated,1.5811388300841898,3.021963127738152
frame_405.png,405,972,422,1289,416,Center,inf,concentrated,1.5811388300841898,3.247638763704682
frame_406.png,406,970,425,1287,420,Center,inf,concentrated,1.5811388300841898,3.576313480083464
frame_407.png,407,964,427,1288,423,Center,inf,concentrated,1.5811388300841898,5.706383122451137
frame_408.png,408,968,427,1303,421,Center,inf,concentrated,1.5811388300841898,5.21251008333351
frame_409.png,409,965,426,1301,421,Center,inf,concentrated,1.5811388300841898,4.8673321146892645
frame_410.png,410,966,424,1303,419,Center,14.371255813358406,concentrated,1.6550177659667913,4.8673321146892645
frame_411.png,411,968,422,1303,418,Center,10.335264048726696,concentrated,1.6550177659667913,2.8965215671455504
frame_412.png,412,969,420,1295,418,Center,9.267540495387099,concentrated,1.6550177659667913,3.060478736596456
frame_413.png,413,969,422,1296,422,Center,13.420948966273734,concentrated,1.6550177659667913,4.704823527816207
frame_414.png,414,977,419,1299,415,Center,12.874593577749865,concentrated,1.6550177659667913,5.332365382467331
frame_415.png,415,981,419,1306,416,Center,11.424860998905347,concentrated,1.6550177659667913,7.554652933908895
frame_416.png,416,987,420,1319,419,Center,-1.532528805066336,exploratory,1.3636737496675773,7.554652933908895
frame_417.png,417,991,419,1314,419,Center,0.4027257429661515,concentrated,1.3636737496675773,6.29032645756923
frame_418.png,418,995,418,1317,418,Center,0.5242826548716506,concentrated,1.3636737496675773,6.1244122248915005
frame_419.png,419,1001,417,1321,418,Center,-3.0088751470617177,exploratory,1.3636737496675773,4.054997585066901
frame_420.png,420,1003,418,1326,417,Center,-3.8157841292985015,exploratory,1.0723297333683632,4.054997585066901
frame_421.png,421,1003,418,1327,418,Center,-1.069773828055359,exploratory,1.0723297333683632,3.5870019293534114
frame_422.png,422,1006,419,1328,419,Center,-2.966918045230959,exploratory,1.0723297333683632,2.74535599249993
frame_423.png,423,1005,419,1326,423,Center,-3.628838037999981,exploratory,0.47140452079103173,2.74535599249993
frame_424.png,424,1005,419,1326,423,Center,-3.725478895895712,exploratory,0.6083802566454808,2.74535599249993
frame_425.png,425,1007,418,1326,423,Center,-11.915138704779629,exploratory,0.6083802566454808,2.476216793689014
frame_426.png,426,1004,417,1324,422,Center,-11.825040181617933,exploratory,0.7060113295832983,2.476216793689014
frame_427.png,427,1004,417,1322,422,Center,-9.975144840987047,exploratory,0.872677996249965,2.476216793689014
frame_428.png,428,1005,416,1321,422,Center,-10.783221666473814,exploratory,1.0,2.476216793689014
frame_429.png,429,1002,416,1321,422,Center,-10.783221666473814,exploratory,1.0,2.476216793689014
frame_430.png,430,1005,417,1318,423,Center,-8.899763992520162,exploratory,1.434258545910665,2.476216793689014
frame_431.png,431,1002,419,1319,424,Center,-9.176015634104239,exploratory,1.5351837584879966,2.476216793689014
frame_432.png,432,999,419,1319,426,Center,-4.0977237666316775,exploratory,1.673254945945695,2.476216793689014
frame_433.png,433,998,420,1318,427,Center,4.536643254871991,concentrated,1.673254945945695,3.0641941345224173
frame_434.png,434,1000,421,1324,426,Center,7.113155936673692,concentrated,1.673254945945695,5.083734595959699
frame_435.png,435,996,421,1311,428,Center,-0.6375856371116397,exploratory,1.0723297333683632,5.083734595959699
frame_436.png,436,994,421,1313,428,Center,-0.4052274034271284,exploratory,1.0723297333683632,4.873391399040226
frame_437.png,437,995,423,1313,430,Center,-0.4034165790575668,exploratory,0.8440825170409966,4.873391399040226
frame_438.png,438,995,423,1312,428,Center,-0.16032003709998555,exploratory,0.8440825170409966,4.482867107288955
frame_439.png,439,998,424,1313,431,Center,-0.1907557742823689,exploratory,0.8997242729446949,4.482867107288955
frame_440.png,440,998,423,1316,431,Center,-5.090353575631697,exploratory,0.8997242729446949,2.6299933125183403
frame_441.png,441,1001,423,1319,431,Center,-4.985932762092553,exploratory,0.8997242729446949,3.2761423749153966
frame_442.png,442,1005,423,1323,431,Center,-0.9917968190934077,exploratory,0.8997242729446949,4.968564716806983
frame_443.png,443,1013,425,1330,434,Center,-1.3896190140402092,exploratory,0.8997242729446949,7.531491104545641
frame_444.png,444,1019,428,1345,435,Center,-0.6185180602386962,exploratory,0.8997242729446949,6.943513763712237
frame_445.png,445,1020,428,1348,437,Center,0.08734336283818922,concentrated,0.8997242729446949,5.053638372738518
frame_446.png,446,1023,429,1341,438,Center,-4.264427390166178,exploratory,0.8997242729446949,2.5578993579053346
frame_447.png,447,1027,431,1341,441,Center,-4.564438697702615,exploratory,0.8997242729446949,2.9305773541552997
frame_448.png,448,1031,432,1343,443,Center,-0.6597838240368707,exploratory,1.5006494855220265,2.9305773541552997
frame_449.png,449,1031,434,1345,444,Center,2.738468909530082,concentrated,1.5006494855220265,4.553999762247352
frame_450.png,450,1033,439,1354,448,Center,2.8453041178991128,concentrated,1.5006494855220265,4.486812389341877
frame_451.png,451,1033,440,1360,447,Center,2.3063090632758976,concentrated,1.5006494855220265,5.755081911138042
frame_452.png,452,1034,441,1346,452,Center,12.886465374933575,concentrated,1.6550177659667913,5.755081911138042
frame_453.png,453,1037,442,1346,452,Center,13.322809497231173,concentrated,1.6550177659667913,6.42768477569517
frame_454.png,454,1038,442,1363,449,Center,13.322809497231173,concentrated,1.6550177659667913,6.42768477569517
frame_455.png,455,1039,444,1365,448,Center,11.110719226800008,concentrated,1.6550177659667913,7.22273971140667
frame_456.png,456,1042,443,1352,453,Center,0.3347819876954041,concentrated,1.3874258867227933,7.22273971140667
frame_457.png,457,1043,445,1351,453,Center,2.193234687458478,concentrated,1.3874258867227933,9.264879619389419
frame_458.png,458,1042,443,1377,446,Left,2.644503908422126,concentrated,1.3874258867227933,8.415656093901292
frame_459.png,459,1041,442,1365,445,Center,3.3462355223590916,concentrated,1.3874258867227933,7.518128626045542
frame_460.png,460,1041,441,1360,448,Center,3.3462355223590916,concentrated,1.3874258867227933,7.518128626045542
frame_461.png,461,1041,440,1361,446,Center,2.823871304460874,concentrated,1.3874258867227933,4.032494249098798
frame_462.png,462,1039,438,1359,444,Center,-8.447203190693747,exploratory,1.3874258867227933,2.907523882343289
frame_463.png,463,1036,437,1357,441,Center,-10.494121954663784,exploratory,1.096081870423579,2.907523882343289
frame_464.png,464,1037,438,1355,439,Center,-1.808692390972034,exploratory,1.096081870423579,3.5192272708437744
frame_465.png,465,1032,438,1351,438,Center,-1.0378382926840715,exploratory,1.096081870423579,3.4097515625950443
frame_466.png,466,1031,436,1349,436,Center,-0.30496679642786395,exploratory,1.096081870423579,3.1758975230229027
frame_467.png,467,1028,436,1347,436,Center,-0.11997058225735424,exploratory,1.2627485370902458,3.1758975230229027
frame_468.png,468,1028,435,1347,434,Center,0.9033380473182753,concentrated,1.2627485370902458,3.610317298281767
frame_469.png,469,1029,434,1352,425,Center,1.1241300952889381,concentrated,1.1083802566454808,3.610317298281767
frame_470.png,470,1028,433,1352,424,Center,-0.9281222226090731,exploratory,0.872677996249965,3.610317298281767
frame_471.png,471,1028,432,1352,425,Center,-0.8850209427550819,exploratory,0.7453559924999299,3.610317298281767
frame_472.png,472,1028,432,1353,423,Center,-1.2611247148816438,exploratory,0.7453559924999299,5.116262106218134
frame_473.png,473,1029,432,1366,424,Left,-6.232523079073456,exploratory,0.7453559924999299,6.97034802231765
frame_474.png,474,1028,432,1351,426,Center,-6.329163936969187,exploratory,0.6083802566454808,6.97034802231765
frame_475.png,475,1026,432,1352,425,Center,-3.090644089194905,exploratory,0.6083802566454808,6.535928247058785
frame_476.png,476,1027,432,1360,424,Left,-0.6655594997492507,exploratory,0.6083802566454808,4.883834376725363
frame_477.png,477,1023,432,1360,423,Left,1.4402323961905006,concentrated,1.1083802566454808,4.883834376725363
frame_478.png,478,1022,432,1358,423,Left,1.6971932294034646,concentrated,1.1083802566454808,5.380577323049646
frame_479.png,479,1017,430,1344,423,Center,2.0527716412972863,concentrated,1.1083802566454808,4.704679800026743
frame_480.png,480,1015,429,1342,421,Center,2.0269920346164416,concentrated,1.2071067811865477,4.704679800026743
frame_481.png,481,1015,429,1340,419,Center,20.61508829109938,concentrated,1.4984507974857617,4.704679800026743
frame_482.png,482,1014,429,1338,420,Center,20.61508829109938,concentrated,1.4984507974857617,4.704679800026743
frame_483.png,483,1013,428,1335,422,Center,5.789324346350014,concentrated,1.3711287937357266,4.704679800026743
frame_484.png,484,1014,429,1336,420,Center,3.5458408573961675,concentrated,1.2330576062780283,4.704679800026743
frame_485.png,485,1012,429,1336,420,Center,2.4216674489924612,concentrated,1.2330576062780283,3.1704334270382213
frame_486.png,486,1010,430,1331,426,Center,2.215414243837182,concentrated,1.2330576062780283,4.237392468870117
frame_487.png,487,1012,429,1336,418,Center,0.9918610865654225,concentrated,1.3069365421606298,4.237392468870117
frame_488.png,488,1011,429,1335,421,Center,-0.7170063394743207,exploratory,1.3069365421606298,4.6173955708393155
frame_489.png,489,1010,429,1331,425,Center,-0.7170063394743207,exploratory,1.3069365421606298,4.6173955708393155
frame_490.png,490,1012,428,1331,425,Center,-0.2873414727918968,exploratory,1.3069365421606298,4.23677526571469
frame_491.png,491,1010,427,1336,419,Center,-2.238505075420091,exploratory,1.3069365421606298,3.1698162238827927
frame_492.png,492,1011,425,1335,416,Center,-0.6716553600352206,exploratory,1.4736032088272966,3.1698162238827927
frame_493.png,493,1010,424,1336,414,Center,-0.5482864419360487,exploratory,1.4736032088272966,3.116422606027021
frame_494.png,494,1007,423,1333,414,Center,-0.5482864419360487,exploratory,1.4736032088272966,3.116422606027021
frame_495.png,495,1006,422,1331,413,Center,6.913812155391079,concentrated,1.6279714892720616,3.116422606027021
frame_496.png,496,1006,421,1330,411,Center,-0.5477407868722501,exploratory,1.5006494855220265,3.116422606027021
frame_497.png,497,1005,420,1329,411,Center,1.1240334070885538,concentrated,1.399724272944695,3.116422606027021
frame_498.png,498,1003,420,1328,411,Center,4.836422514190348,concentrated,1.399724272944695,4.168525134580389
frame_499.png,499,1001,421,1317,415,Center,3.7296071375584305,concentrated,1.399724272944695,5.278842432862157
frame_500.png,500,1002,420,1326,410,Center,-6.878208358797299,exploratory,1.399724272944695,6.4381161462133365
frame_501.png,501,1002,418,1313,413,Center,-8.550528207821902,exploratory,1.4736032088272966,6.4381161462133365
frame_502.png,502,1002,417,1310,416,Center,-3.557074620978158,exploratory,1.4736032088272966,5.758194400315335
frame_503.png,503,1000,415,1316,409,Center,0.24743649272632595,concentrated,1.4736032088272966,5.158253393416659
frame_504.png,504,996,415,1312,410,Center,-0.6793464651659509,exploratory,1.434258545910665,5.158253393416659
frame_505.png,505,997,415,1309,410,Center,-1.4272098831906446,exploratory,1.434258545910665,4.052373297921251
frame_506.png,506,997,415,1304,414,Center,0.8551384502878987,concentrated,1.434258545910665,4.499224345312178
frame_507.png,507,995,413,1317,410,Center,-0.9518149805867178,exploratory,1.1699608063061808,4.499224345312178
frame_508.png,508,994,414,1317,410,Center,-0.3702764937655747,exploratory,1.1699608063061808,4.209607273985212
frame_509.png,509,992,414,1321,404,Center,-0.44095970154529596,exploratory,1.1699608063061808,5.751165874829493
frame_510.png,510,993,415,1306,410,Center,-0.3050664303415296,exploratory,1.1699608063061808,5.40288961195764
frame_511.png,511,990,416,1319,406,Center,-3.6456994648451473,exploratory,1.1699608063061808,6.6157088100240875
frame_512.png,512,992,416,1304,410,Center,-2.6807781931426153,exploratory,1.1699608063061808,5.4309634604939205
frame_513.png,513,990,417,1314,412,Center,0.24457142461839432,concentrated,0.9417135899788142,5.4309634604939205
frame_514.png,514,989,418,1314,413,Center,2.33492741845222,concentrated,0.9417135899788142,4.745004929064955
frame_515.png,515,988,418,1317,407,Center,2.8010092701339846,concentrated,0.9417135899788142,5.016684212897018
frame_516.png,516,988,418,1303,413,Center,3.1597781810412178,concentrated,0.9417135899788142,4.710717577427324
frame_517.png,517,985,420,1312,414,Center,2.3893865739398628,concentrated,0.9417135899788142,5.35629819523546
frame_518.png,518,985,419,1302,413,Center,2.3893865739398623,concentrated,0.9417135899788142,5.35629819523546
frame_519.png,519,985,419,1316,407,Center,0.5410317167191732,concentrated,0.9417135899788142,5.91324347667238
frame_520.png,520,986,418,1325,407,Center,-1.4869472864869357,exploratory,1.1083802566454808,5.91324347667238
frame_521.png,521,988,417,1326,408,Center,0.6324081506340375,concentrated,1.1083802566454808,5.227364060524487
frame_522.png,522,991,417,1317,407,Center,-0.12991236125409866,exploratory,1.1083802566454808,4.796958132015438
frame_523.png,523,990,416,1306,412,Center,0.27450485098587984,concentrated,1.1083802566454808,5.461257003098322
frame_524.png,524,991,417,1319,412,Center,-1.1140472052801402,exploratory,1.1083802566454808,5.791172872765045
frame_525.png,525,994,417,1308,413,Center,0.6748213306044133,concentrated,1.1083802566454808,4.682987765986124
frame_526.png,526,997,417,1311,413,Center,-0.21830746720407168,exploratory,1.1083802566454808,4.294492943169696
frame_527.png,527,996,417,1323,409,Center,3.2746475107043427,concentrated,1.24535599249993,4.294492943169696
frame_528.png,528,995,419,1323,409,Center,3.2746475107043427,concentrated,1.24535599249993,4.294492943169696
frame_529.png,529,995,418,1322,408,Center,3.53205687780307,concentrated,1.24535599249993,4.152633743607934
frame_530.png,530,995,418,1318,414,Center,3.53205687780307,concentrated,1.24535599249993,4.152633743607934
frame_531.png,531,993,418,1320,408,Center,3.6909983769335906,concentrated,1.24535599249993,4.2087828549533794
frame_532.png,532,991,419,1314,416,Center,3.234744234249836,concentrated,1.24535599249993,4.543523172680864
frame_533.png,533,990,418,1317,408,Center,15.704752573041102,concentrated,1.0786893258332633,4.543523172680864
frame_534.png,534,990,419,1317,409,Center,15.955366398423052,concentrated,1.0786893258332633,6.616704658445159
