Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_441.png,441,750,600,941,630,Center,-1.8869680692699786,exploratory,0.9342585459106649,3.4818128097371646
frame_442.png,442,750,599,941,630,Center,-0.9849379953126611,exploratory,0.7060113295832983,3.4818128097371646
frame_443.png,443,751,598,941,629,Center,-0.27783121412611367,exploratory,0.9120226591665966,3.4818128097371646
frame_444.png,444,750,597,941,628,Center,-1.9940154225791664,exploratory,0.7453559924999299,3.4818128097371646
frame_445.png,445,750,597,941,628,Center,-2.022172091742717,exploratory,0.8440825170409966,3.4818128097371646
frame_446.png,446,749,596,940,627,Center,-2.0526078289250997,exploratory,0.8047378541243649,3.4818128097371646
frame_447.png,447,749,595,940,626,Center,-1.285906857195609,exploratory,0.8047378541243649,3.2509520085480808
frame_448.png,448,749,593,940,624,Center,-0.04261541959061077,exploratory,0.9714045207910317,3.2509520085480808
frame_449.png,449,749,593,939,624,Center,-0.19203827043959265,exploratory,1.0,3.2509520085480808
frame_450.png,450,750,593,941,624,Center,-0.8737610602564017,exploratory,0.8333333333333334,3.2509520085480808
frame_451.png,451,750,593,940,624,Center,-0.8737610602564017,exploratory,0.8333333333333334,3.2509520085480808
frame_452.png,452,750,593,941,624,Center,inf,concentrated,0.5,3.2509520085480808
frame_453.png,453,750,593,942,624,Center,inf,concentrated,0.5,3.2509520085480808
frame_454.png,454,750,593,941,624,Center,inf,concentrated,0.5,3.2509520085480808
frame_455.png,455,750,593,941,623,Center,inf,concentrated,0.5,3.2509520085480808
frame_456.png,456,750,592,940,624,Center,-0.21823702358317032,exploratory,0.7060113295832983,3.2509520085480808
frame_457.png,457,748,592,940,623,Center,0.48886975760337714,concentrated,0.9120226591665966,3.2509520085480808
frame_458.png,458,749,591,940,622,Center,2.422967089023209,concentrated,0.9810582528954458,3.2509520085480808
frame_459.png,459,749,592,939,622,Center,2.422967089023209,concentrated,0.9810582528954458,3.2509520085480808
frame_460.png,460,748,591,938,622,Center,2.759225991782916,concentrated,0.9810582528954458,3.442809041582063
frame_461.png,461,753,597,933,627,Blinking,2.34664913990671,concentrated,0.9810582528954458,4.009230856356236
frame_462.png,462,755,601,932,632,Blinking,-2.617187435262415,exploratory,0.9810582528954458,4.686273814405994
frame_463.png,463,755,599,928,627,Blinking,-1.1846332461248625,exploratory,0.9810582528954458,4.803723799525932
frame_464.png,464,745,592,934,623,Blinking,1.363813790364354,concentrated,0.9810582528954458,4.308286698219399
frame_465.png,465,745,589,935,620,Blinking,2.8327456561348527,concentrated,0.9810582528954458,3.6312437401696407
frame_466.png,466,745,587,935,618,Blinking,3.219594157512097,concentrated,0.9417135899788142,3.6312437401696407
frame_467.png,467,745,586,935,617,Blinking,4.525798519896831,concentrated,1.17741585037433,3.6312437401696407
frame_468.png,468,744,585,934,616,Center,0.36716314752103285,concentrated,0.9714045207910317,3.6312437401696407
frame_469.png,469,744,585,934,615,Center,-0.36445404441605955,exploratory,0.8047378541243649,3.6312437401696407
frame_470.png,470,743,585,934,615,Blinking,-0.817535883738032,exploratory,0.3333333333333333,3.6312437401696407
frame_471.png,471,743,585,934,615,Blinking,-1.007004574719538,exploratory,0.5,3.6312437401696407
frame_472.png,472,743,586,934,616,Center,-1.007004574719538,exploratory,0.5,3.6312437401696407
frame_473.png,473,743,586,933,616,Blinking,-0.28631640009525494,exploratory,0.5,4.698922134428842
frame_474.png,474,753,596,925,624,Blinking,-0.8186510928432753,exploratory,0.5,6.377710782946391
frame_475.png,475,758,604,926,631,Blinking,-3.6499970246521243,exploratory,0.5,7.5138197540117195
frame_476.png,476,747,598,928,631,Blinking,-3.4663600348747425,exploratory,0.5,6.211296398130414
frame_477.png,477,753,597,931,627,Blinking,-1.0760453893397846,exploratory,0.5,7.618171953312777
frame_478.png,478,741,592,921,621,Blinking,0.956776307538572,concentrated,0.872677996249965,7.618171953312777
frame_479.png,479,741,591,922,620,Blinking,1.404597265416882,concentrated,0.872677996249965,7.017246740735445
frame_480.png,480,739,589,930,618,Blinking,1.277428467973084,concentrated,0.9120226591665966,7.017246740735445
frame_481.png,481,739,588,931,617,Blinking,1.277428467973084,concentrated,0.9120226591665966,7.017246740735445
frame_482.png,482,739,588,931,616,Blinking,0.8009053676096272,concentrated,1.0107491837076632,7.017246740735445
frame_483.png,483,738,587,930,615,Center,0.3795150021704663,concentrated,0.8737734478532143,7.017246740735445
frame_484.png,484,739,586,930,615,Blinking,0.3795150021704663,concentrated,0.8737734478532143,7.017246740735445
frame_485.png,485,739,586,931,615,Center,1.1646070354228784,concentrated,0.7750469233121474,7.017246740735445
frame_486.png,486,738,587,930,615,Blinking,1.404597265416882,concentrated,0.872677996249965,7.017246740735445
frame_487.png,487,738,586,930,614,Blinking,1.404597265416882,concentrated,0.872677996249965,7.017246740735445
frame_488.png,488,738,586,930,615,Blinking,1.6825646030796741,concentrated,0.8333333333333334,7.017246740735445
frame_489.png,489,738,585,930,614,Blinking,1.7336671480126953,concentrated,0.7357022603955158,7.017246740735445
frame_490.png,490,739,585,930,613,Center,1.7336671480126953,concentrated,0.7357022603955158,7.017246740735445
frame_491.png,491,739,585,931,613,Center,-0.4973481468259022,exploratory,0.40236892706218247,7.017246740735445
frame_492.png,492,739,584,931,614,Center,-0.6282244314614747,exploratory,0.5,7.017246740735445
frame_493.png,493,738,584,930,614,Blinking,-0.497348146825902,exploratory,0.5690355937288492,7.017246740735445
frame_494.png,494,737,584,930,613,Center,3.9754578218931265,concentrated,0.8047378541243649,7.017246740735445
frame_495.png,495,738,583,930,613,Center,-0.43875574047996846,exploratory,0.47140452079103173,7.017246740735445
frame_496.png,496,738,583,930,613,Center,-0.43875574047996846,exploratory,0.47140452079103173,7.017246740735445
frame_497.png,497,739,584,930,613,Blinking,-0.497348146825902,exploratory,0.40236892706218247,7.017246740735445
frame_498.png,498,738,584,930,613,Blinking,-0.4973481468259022,exploratory,0.40236892706218247,7.017246740735445
frame_499.png,499,738,584,930,613,Center,-0.4387557404799687,exploratory,0.3333333333333333,7.017246740735445
frame_500.png,500,739,584,930,613,Center,-0.6735132801049863,exploratory,0.5393446629166316,7.017246740735445
frame_501.png,501,739,585,931,614,Center,-0.6735132801049863,exploratory,0.5393446629166316,7.017246740735445
frame_502.png,502,739,585,931,614,Center,-0.4387557404799687,exploratory,0.7453559924999299,7.017246740735445
frame_503.png,503,738,586,931,615,Center,-0.5353965983756999,exploratory,0.6083802566454808,7.017246740735445
frame_504.png,504,739,585,931,615,Blinking,1.1646070354228784,concentrated,0.7750469233121474,7.017246740735445
frame_505.png,505,739,586,931,615,Blinking,4.682564603079673,concentrated,0.6380711874576983,7.017246740735445
frame_506.png,506,739,585,930,615,Blinking,4.682564603079673,concentrated,0.6380711874576983,7.017246740735445
frame_507.png,507,739,585,931,614,Center,0.5703216867865366,concentrated,0.9984507974857616,7.017246740735445
frame_508.png,508,739,586,930,616,Blinking,0.13071255262403048,concentrated,0.9294152037569124,7.017246740735445
frame_509.png,509,739,586,931,616,Blinking,0.4717839631113534,concentrated,1.02704627669473,7.017246740735445
frame_510.png,510,738,586,930,616,Center,1.404597265416882,concentrated,0.872677996249965,7.017246740735445
frame_511.png,511,738,587,929,617,Blinking,1.404597265416882,concentrated,0.872677996249965,7.017246740735445
frame_512.png,512,738,588,929,617,Blinking,-0.6735132801049863,exploratory,0.5393446629166316,7.017246740735445
frame_513.png,513,738,588,929,617,Blinking,-0.6735132801049863,exploratory,0.5393446629166316,7.017246740735445
frame_514.png,514,739,588,930,618,Blinking,-0.5353965983756999,exploratory,0.6083802566454808,7.017246740735445
frame_515.png,515,738,589,930,618,Center,1.1646070354228784,concentrated,0.7750469233121474,7.017246740735445
frame_516.png,516,739,589,929,619,Blinking,3.9754578218931247,concentrated,0.5690355937288492,7.017246740735445
frame_517.png,517,739,590,929,619,Blinking,inf,concentrated,0.5,7.017246740735445
frame_518.png,518,738,589,930,619,Blinking,inf,concentrated,0.5,7.017246740735445
frame_519.png,519,738,589,930,618,Center,0.5703216867865366,concentrated,0.7060113295832983,7.017246740735445
frame_520.png,520,739,590,930,619,Blinking,1.1646070354228784,concentrated,0.7750469233121474,7.017246740735445
frame_521.png,521,739,589,931,619,Center,2.5044190182063684,concentrated,0.8440825170409966,7.017246740735445
frame_522.png,522,739,589,930,618,Center,inf,concentrated,0.7071067811865476,7.017246740735445
frame_523.png,523,738,588,930,618,Blinking,-0.43875574047996846,exploratory,0.47140452079103173,7.017246740735445
frame_524.png,524,738,588,930,618,Blinking,-1.145862521666516,exploratory,0.23570226039551587,7.017246740735445
frame_525.png,525,738,588,930,618,Blinking,nan,exploratory,0.0,7.017246740735445
frame_526.png,526,738,588,930,618,Blinking,-1.1458625216665161,exploratory,0.16666666666666666,7.017246740735445
frame_527.png,527,738,588,930,617,Center,-0.497348146825902,exploratory,0.40236892706218247,7.017246740735445
frame_528.png,528,738,587,931,617,Center,3.9754578218931247,concentrated,0.5690355937288492,7.017246740735445
frame_529.png,529,739,587,931,617,Center,4.682564603079673,concentrated,0.6380711874576983,7.017246740735445
frame_530.png,530,738,587,931,616,Blinking,3.9754578218931247,concentrated,0.5690355937288492,7.017246740735445
frame_531.png,531,739,586,931,617,Blinking,3.9754578218931247,concentrated,0.5690355937288492,7.017246740735445
frame_532.png,532,739,587,931,617,Center,0.5703216867865366,concentrated,0.7060113295832983,7.017246740735445
frame_533.png,533,740,587,932,616,Center,0.5703216867865366,concentrated,0.7060113295832983,7.017246740735445
frame_534.png,534,740,586,931,617,Center,1.1646070354228784,concentrated,0.7750469233121474,7.017246740735445
frame_535.png,535,740,586,932,616,Blinking,1.1646070354228784,concentrated,0.7750469233121474,7.017246740735445
frame_536.png,536,741,586,933,617,Center,3.5983743007701605,concentrated,0.9417135899788142,7.017246740735445
frame_537.png,537,742,587,934,616,Center,3.0634645136629333,concentrated,1.2330576062780283,7.017246740735445
frame_538.png,538,743,586,936,616,Center,3.4409384108792027,concentrated,1.3603796100280634,7.017246740735445
frame_539.png,539,745,586,937,616,Center,3.4409384108792027,concentrated,1.3603796100280634,7.017246740735445
frame_540.png,540,746,586,938,616,Blinking,3.798621888840195,concentrated,1.2060113295832984,7.017246740735445
frame_541.png,541,747,586,939,617,Center,3.798621888840195,concentrated,1.2060113295832984,7.017246740735445
frame_542.png,542,749,586,940,617,Center,5.063350275472466,concentrated,1.24535599249993,7.017246740735445
frame_543.png,543,749,587,942,617,Center,1.5703952975640514,concentrated,1.1083802566454808,7.017246740735445
frame_544.png,544,750,587,942,618,Blinking,1.1646070354228784,concentrated,0.7750469233121474,7.017246740735445
frame_545.png,545,750,587,943,618,Blinking,0.3795150021704663,concentrated,0.8737734478532143,7.017246740735445
frame_546.png,546,751,586,944,617,Center,0.014326098842003754,concentrated,0.8047378541243649,7.017246740735445
frame_547.png,547,752,586,944,617,Center,0.014326098842003754,concentrated,0.8047378541243649,7.017246740735445
frame_548.png,548,752,586,945,617,Center,3.9754578218931247,concentrated,0.5690355937288492,7.017246740735445
frame_549.png,549,753,586,945,616,Blinking,1.1646070354228784,concentrated,0.7750469233121474,7.017246740735445
frame_550.png,550,754,586,946,617,Blinking,1.5703952975640514,concentrated,1.1083802566454808,7.017246740735445
frame_551.png,551,755,585,948,618,Blinking,3.798621888840195,concentrated,1.2060113295832984,7.017246740735445
frame_552.png,552,757,585,948,618,Blinking,4.332411149249929,concentrated,1.2060113295832984,5.967975050570945
frame_553.png,553,758,585,951,618,Center,3.0137673742935016,concentrated,1.434258545910665,5.967975050570945
frame_554.png,554,760,586,952,619,Center,0.9833584227706251,concentrated,1.434258545910665,2.5351837584879964
frame_555.png,555,762,586,954,619,Center,0.34329166527803157,concentrated,1.3069365421606298,2.5351837584879964
frame_556.png,556,763,585,955,619,Center,1.8039492886575137,concentrated,1.4450077296183281,2.5351837584879964
frame_557.png,557,764,584,956,618,Center,3.4079589720417522,concentrated,1.17741585037433,2.5351837584879964
frame_558.png,558,765,584,957,618,Center,0.23704745689955242,concentrated,1.0404401145198807,2.5351837584879964
frame_559.png,559,766,583,957,618,Center,3.185944911966533,concentrated,0.9023689270621825,2.5351837584879964
frame_560.png,560,767,583,958,618,Center,-1.993967837939044,exploratory,0.5690355937288492,2.5351837584879964
frame_561.png,561,767,583,958,618,Center,-1.9419177663271459,exploratory,0.7060113295832983,2.5351837584879964
frame_562.png,562,767,582,959,617,Center,-2.642482212779658,exploratory,0.37267799624996495,2.5351837584879964
frame_563.png,563,767,582,959,617,Center,-2.1701329712181283,exploratory,0.5393446629166316,2.5351837584879964
frame_564.png,564,768,582,958,616,Center,-1.9353754315931107,exploratory,0.3333333333333333,2.5351837584879964
frame_565.png,565,768,581,958,616,Center,-1.9353754315931107,exploratory,0.3333333333333333,2.5351837584879964
frame_566.png,566,768,581,958,616,Center,-1.9353754315931107,exploratory,0.3333333333333333,2.5351837584879964
frame_567.png,567,767,581,958,616,Center,-1.993967837939044,exploratory,0.40236892706218247,2.5351837584879964
frame_568.png,568,768,580,958,616,Center,2.4788381307799825,concentrated,0.5690355937288492,2.5351837584879964
frame_569.png,569,768,580,959,616,Center,2.4788381307799825,concentrated,0.5690355937288492,2.5351837584879964
frame_570.png,570,768,581,959,616,Center,inf,concentrated,0.5,2.5351837584879964
frame_571.png,571,768,581,958,616,Center,-0.9262980043266054,exploratory,0.7060113295832983,2.5351837584879964
frame_572.png,572,767,580,958,615,Center,-0.9262980043266054,exploratory,0.7060113295832983,2.5351837584879964
frame_573.png,573,768,580,958,615,Blinking,-2.1701329712181283,exploratory,0.5393446629166316,2.5351837584879964
frame_574.png,574,767,580,959,615,Blinking,-1.9353754315931107,exploratory,0.3333333333333333,2.5351837584879964
frame_575.png,575,767,580,958,615,Blinking,-2.642482212779658,exploratory,0.16666666666666666,2.5351837584879964
frame_576.png,576,767,580,958,615,Center,-2.298302431714516,exploratory,0.6937129433613967,2.5351837584879964
frame_577.png,577,767,582,957,616,Center,-3.3061017588077424,exploratory,0.6937129433613967,2.3874258867227933
frame_578.png,578,765,585,957,619,Center,-4.363548402194384,exploratory,0.6937129433613967,2.570595805654924
frame_579.png,579,765,587,956,622,Center,-8.48188125025621,exploratory,0.6937129433613967,2.753765724587055
frame_580.png,580,764,590,956,624,Center,-9.325221675951347,exploratory,0.6937129433613967,2.3868574421338717
frame_581.png,581,764,592,955,626,Center,-3.930685077311328,exploratory,0.6937129433613967,2.655054845284969
frame_582.png,582,762,595,954,629,Center,-3.6263504835358558,exploratory,0.8997242729446949,2.655054845284969
frame_583.png,583,762,596,953,630,Center,1.5535622663697204,concentrated,1.426770549639425,2.655054845284969
frame_584.png,584,761,598,953,631,Center,-1.8018077441683924,exploratory,1.1354265333402107,2.655054845284969
frame_585.png,585,761,598,952,632,Blinking,-2.998289784085923,exploratory,0.9294152037569124,2.655054845284969
frame_586.png,586,761,599,952,632,Center,-1.9643953012870754,exploratory,0.7750469233121474,2.655054845284969
frame_587.png,587,760,600,952,633,Center,-1.7244050712930719,exploratory,0.872677996249965,2.655054845284969
frame_588.png,588,759,600,951,633,Center,0.46937196406020654,concentrated,0.9417135899788142,2.655054845284969
frame_589.png,589,759,599,950,633,Center,-1.3953351886972585,exploratory,0.7357022603955158,2.655054845284969
frame_590.png,590,758,599,950,633,Blinking,-1.3953351886972594,exploratory,0.7357022603955158,2.6550548452849694
frame_591.png,591,758,597,949,630,Center,0.8464554851831698,concentrated,0.5690355937288492,2.6550548452849694
frame_592.png,592,758,596,949,630,Center,-2.558680649923418,exploratory,0.7060113295832983,2.6550548452849694
frame_593.png,593,757,595,949,629,Blinking,-1.7244050712930727,exploratory,0.872677996249965,2.6550548452849694
frame_594.png,594,757,595,949,627,Center,-1.289090980318781,exploratory,1.3069365421606298,2.6550548452849694
frame_595.png,595,756,593,948,626,Center,-1.6323826455968127,exploratory,1.2675918792439982,2.6550548452849694
frame_596.png,596,756,592,948,625,Center,-0.6936358630444888,exploratory,1.4056630667016965,2.6550548452849694
frame_597.png,597,755,591,947,624,Blinking,1.5535622663697177,concentrated,1.2761423749153966,2.6550548452849694
frame_598.png,598,754,590,946,623,Blinking,inf,concentrated,1.4142135623730951,2.6550548452849694
frame_599.png,599,753,589,945,622,Center,inf,concentrated,1.4142135623730951,2.713226566848622
frame_600.png,600,752,587,944,620,Center,0.773590291387305,concentrated,1.2761423749153968,2.713226566848622
frame_601.png,601,751,587,943,620,Center,0.9956043514625277,concentrated,1.17741585037433,2.713226566848622
frame_602.png,602,750,586,943,619,Blinking,13.624384302571363,concentrated,1.0786893258332633,2.713226566848622
frame_603.png,603,750,585,942,618,Center,13.624384302571363,concentrated,1.0786893258332633,2.713226566848622
frame_604.png,604,749,585,941,618,Blinking,-2.5043770462754864,exploratory,0.872677996249965,2.713226566848622
frame_605.png,605,749,584,941,618,Center,-2.933516489799242,exploratory,0.6666666666666666,2.713226566848622
frame_606.png,606,749,585,940,617,Blinking,-4.240682698863149,exploratory,0.9342585459106649,2.713226566848622
frame_607.png,607,748,586,939,619,Center,-3.7103612224389586,exploratory,1.1009252125773317,2.713226566848622
frame_608.png,608,747,586,938,619,Center,-3.2359496286832177,exploratory,1.1699608063061808,2.713226566848622
frame_609.png,609,746,587,938,619,Center,-0.310600010922208,exploratory,0.9417135899788142,2.713226566848622
frame_610.png,610,745,587,937,620,Blinking,-0.6974485122994523,exploratory,0.9810582528954458,2.713226566848622
frame_611.png,611,744,588,936,620,Blinking,13.624384302571363,concentrated,1.0786893258332633,2.713226566848622
frame_612.png,612,743,588,935,620,Blinking,0.9956043514625259,concentrated,1.17741585037433,2.713226566848622
frame_613.png,613,742,589,934,621,Center,-6.317418385892949,exploratory,1.17741585037433,2.492720045954478
frame_614.png,614,739,588,932,620,Blinking,-1.2762225639664342,exploratory,1.17741585037433,2.3095501270223475
frame_615.png,615,737,588,930,620,Center,-0.4356133979868453,exploratory,1.17741585037433,2.2513784054586945
frame_616.png,616,735,588,928,619,Center,-0.4356133979868435,exploratory,1.17741585037433,2.2513784054586945
frame_617.png,617,734,588,927,620,Blinking,2.2287220593106083,concentrated,1.3154870378320282,2.2513784054586945
frame_618.png,618,733,587,926,619,Center,-0.40299491695280487,exploratory,1.3154870378320282,2.1871842709362768
frame_619.png,619,736,587,928,619,Center,-1.3873856346794309,exploratory,1.3154870378320282,2.3703541898684075
frame_620.png,620,739,587,930,618,Center,-2.5952261089345985,exploratory,1.3440825170409967,2.3703541898684075
frame_621.png,621,737,587,929,618,Center,-9.396890153191425,exploratory,0.9714045207910317,2.3703541898684075
frame_622.png,622,737,587,929,618,Center,-10.102162276798294,exploratory,0.5,2.3703541898684075
frame_623.png,623,737,587,929,618,Center,-10.102162276798294,exploratory,0.37267799624996495,2.3703541898684075
frame_624.png,624,737,586,928,617,Center,-9.629813035236765,exploratory,0.5393446629166316,2.3703541898684075
frame_625.png,625,737,586,928,616,Center,-8.401419948805206,exploratory,1.0663909396113616,2.3703541898684075
frame_626.png,626,737,584,929,615,Center,-8.484515792020424,exploratory,1.02704627669473,2.3703541898684075
frame_627.png,627,737,583,929,614,Center,-105.4986312361734,exploratory,1.02704627669473,2.5165032522654642
frame_628.png,628,739,581,930,612,Blinking,-8.484515792020424,exploratory,1.02704627669473,2.3703541898684075
frame_629.png,629,739,579,931,610,Blinking,-10.247241819623898,exploratory,1.02704627669473,2.26587359676954
frame_630.png,630,740,577,932,608,Center,-8.214606764528883,exploratory,1.1937129433613967,2.26587359676954
frame_631.png,631,740,576,932,607,Blinking,6.1072260503419304,concentrated,1.0393446629166316,2.26587359676954
frame_632.png,632,739,575,931,607,Center,-5.814447119580357,exploratory,1.17741585037433,2.26587359676954
frame_633.png,633,738,574,934,606,Blinking,-7.418456802964596,exploratory,1.4450077296183281,2.26587359676954
frame_634.png,634,737,573,932,605,Blinking,-9.688088450897617,exploratory,1.3080319937638791,2.26587359676954
frame_635.png,635,737,573,931,604,Center,-10.495861530446199,exploratory,1.0723297333683632,2.26587359676954
frame_636.png,636,736,572,931,604,Center,-6.036461179655578,exploratory,0.6380711874576984,2.26587359676954
frame_637.png,637,736,572,932,604,Center,-8.985358634722555,exploratory,0.7357022603955158,2.26587359676954
frame_638.png,638,735,572,931,604,Center,-9.973082491956156,exploratory,0.9714045207910317,2.26587359676954
frame_639.png,639,734,571,930,603,Center,-7.1206514819650915,exploratory,1.331784130819095,2.26587359676954
frame_640.png,640,732,572,929,603,Center,-5.412077780118471,exploratory,1.3711287937357266,2.26587359676954
frame_641.png,641,731,571,928,603,Center,-5.639944861934604,exploratory,1.399724272944695,2.26587359676954
frame_642.png,642,730,571,926,603,Center,-11.200882803069211,exploratory,0.872677996249965,2.26587359676954
frame_643.png,643,730,571,926,603,Center,-11.159616180794897,exploratory,0.9714045207910317,2.26587359676954
frame_644.png,644,729,572,925,604,Blinking,-11.864888304401767,exploratory,0.47140452079103173,2.26587359676954
frame_645.png,645,729,572,925,604,Blinking,-11.482293818342734,exploratory,0.6380711874576984,2.26587359676954
frame_646.png,646,728,572,925,604,Center,-24.676625604517564,exploratory,0.6380711874576984,2.1197245343724838
frame_647.png,647,726,571,923,604,Center,-24.35211330939005,exploratory,0.3333333333333333,2.1197245343724838
frame_648.png,648,726,572,923,604,Blinking,inf,concentrated,0.5,2.1197245343724838
frame_649.png,649,726,572,922,604,Blinking,inf,concentrated,0.5,2.1197245343724838
frame_650.png,650,724,573,920,604,Center,-23.343035882123544,exploratory,0.7060113295832983,2.1197245343724838
frame_651.png,651,724,574,919,605,Blinking,-22.635929100937,exploratory,0.9120226591665966,2.1197245343724838
frame_652.png,652,723,574,919,603,Center,-6.37999895464635,exploratory,1.0786893258332633,2.1197245343724838
frame_653.png,653,722,575,920,604,Blinking,-22.508760303493197,exploratory,0.872677996249965,2.1197245343724838
frame_654.png,654,723,575,920,604,Blinking,-22.179690420897387,exploratory,0.7357022603955158,2.1197245343724838
frame_655.png,655,723,575,921,603,Blinking,-22.17969042089738,exploratory,0.7357022603955158,2.1197245343724833
frame_656.png,656,725,575,923,601,Center,-23.533842566739608,exploratory,0.8737734478532143,2.1197245343724833
frame_657.png,657,726,574,924,600,Center,-22.50876030349319,exploratory,1.2341530578812776,2.1197245343724833
frame_658.png,658,727,573,926,600,Center,-15.717035150526705,exploratory,1.5993760100630932,2.1197245343724833
frame_659.png,659,729,573,927,598,Center,-9.925894530412554,exploratory,1.6550177659667913,2.1197245343724833
frame_660.png,660,731,573,928,599,Center,-23.491570692746325,exploratory,1.294638155938728,2.1197245343724833
frame_661.png,661,731,574,929,598,Blinking,-24.078161837681144,exploratory,0.8603796100280633,2.1197245343724833
frame_662.png,662,731,574,930,598,Blinking,-9.617393120773242,exploratory,0.8603796100280633,2.2823768490350043
frame_663.png,663,731,574,925,597,Blinking,-6.588842640476185,exploratory,0.8603796100280633,2.5951925780987275
frame_664.png,664,731,571,925,594,Center,-3.902590317029203,exploratory,0.8603796100280633,3.1515448649165734
frame_665.png,665,732,568,929,591,Center,-7.68096687850606,exploratory,0.8603796100280633,3.468374945984442
frame_666.png,666,732,565,929,587,Center,-4.152113523686357,exploratory,0.8603796100280633,3.31821153158324
frame_667.png,667,732,562,928,585,Center,-4.3190176420860675,exploratory,0.9342585459106649,3.31821153158324
frame_668.png,668,730,561,928,583,Center,-2.809066424370007,exploratory,0.9342585459106649,2.683169918932131
frame_669.png,669,730,559,928,581,Center,-2.1873185482023425,exploratory,1.1402698754939633,2.683169918932131
frame_670.png,670,730,558,927,580,Center,-0.15956642208008098,exploratory,1.3462812050772615,2.683169918932131
frame_671.png,671,729,557,927,579,Center,-5.296896418313625,exploratory,1.3462812050772615,2.3498365855987973
frame_672.png,672,730,555,929,577,Center,9.91867058083096,concentrated,1.0786893258332633,2.3498365855987973
frame_673.png,673,731,554,928,576,Center,-6.210090768015888,exploratory,0.872677996249965,2.3498365855987973
frame_674.png,674,731,554,929,576,Center,-6.639230211539644,exploratory,0.6666666666666666,2.3498365855987973
frame_675.png,675,730,554,929,576,Center,-1.8543697070903633,exploratory,0.6666666666666666,2.618033988749895
frame_676.png,676,738,558,924,578,Blinking,0.9875406010713124,concentrated,0.6666666666666666,4.725253484932101
frame_677.png,677,732,564,921,586,Blinking,-0.1253891012228956,exploratory,0.6666666666666666,6.064987619999651
frame_678.png,678,732,571,920,592,Blinking,-1.6016394384520156,exploratory,0.6666666666666666,6.519283819925857
frame_679.png,679,727,565,920,590,Blinking,-1.6016394384520156,exploratory,0.6666666666666666,6.519283819925857
frame_680.png,680,738,562,923,584,Blinking,-0.811905341416796,exploratory,0.6666666666666666,5.996132174293585
frame_681.png,681,730,558,924,581,Blinking,0.3376486916939476,concentrated,0.6666666666666666,5.437595740667187
frame_682.png,682,730,558,918,580,Blinking,0.10183952950038533,concentrated,0.6666666666666666,3.330376244484981
frame_683.png,683,730,557,922,581,Blinking,-2.6598377280654786,exploratory,0.6666666666666666,2.694254176766073
frame_684.png,684,730,558,928,581,Blinking,-2.6598377280654786,exploratory,0.6666666666666666,2.694254176766073
frame_685.png,685,729,558,927,581,Blinking,-2.6598377280654786,exploratory,0.6666666666666666,2.694254176766073
frame_686.png,686,730,558,927,581,Blinking,-1.9527309468789307,exploratory,0.8333333333333334,2.694254176766073
frame_687.png,687,730,559,927,582,Blinking,-2.6598377280654786,exploratory,0.6666666666666666,2.694254176766073
frame_688.png,688,730,559,928,582,Center,-3.1201862666923725,exploratory,0.6666666666666666,2.530297007315167
frame_689.png,689,730,560,923,582,Center,-3.1201862666923725,exploratory,0.6666666666666666,2.530297007315167
frame_690.png,690,730,560,923,583,Blinking,-4.5343998290654675,exploratory,0.3333333333333333,2.530297007315167
frame_691.png,691,730,560,923,583,Center,-4.5343998290654675,exploratory,0.3333333333333333,2.530297007315167
frame_692.png,692,729,560,923,583,Center,-4.534399829065468,exploratory,0.3333333333333333,2.5302970073151676
frame_693.png,693,729,560,927,583,Center,-4.592992235411401,exploratory,0.40236892706218247,2.5302970073151676
frame_694.png,694,729,559,926,583,Center,-7.608981029204614,exploratory,0.40236892706218247,2.2036875232017406
frame_695.png,695,729,559,922,582,Center,-7.608981029204615,exploratory,0.40236892706218247,2.2036875232017406
frame_696.png,696,729,559,922,582,Center,-7.608981029204614,exploratory,0.5690355937288492,2.2036875232017406
frame_697.png,697,729,558,922,581,Center,-7.7398573138401865,exploratory,0.5,2.2036875232017406
frame_698.png,698,728,558,922,581,Center,-5.3779657343660165,exploratory,0.7357022603955158,2.2036875232017406
frame_699.png,699,728,559,921,581,Center,-3.136175060485588,exploratory,0.5690355937288492,2.2036875232017406
frame_700.png,700,728,558,921,581,Center,-3.136175060485588,exploratory,0.5690355937288492,2.2036875232017406
frame_701.png,701,728,557,921,581,Blinking,2.191601840145491,concentrated,0.5690355937288492,2.5205176042696102
frame_702.png,702,729,557,927,581,Center,-1.948660250518704,exploratory,0.8603796100280633,2.5205176042696102
frame_703.png,703,730,557,923,580,Center,-1.948660250518704,exploratory,0.8603796100280633,2.5205176042696102
frame_704.png,704,730,557,923,581,Center,-1.948660250518704,exploratory,0.8603796100280633,2.5205176042696102
frame_705.png,705,730,557,923,580,Center,-2.838520474193814,exploratory,0.8603796100280633,2.7036875232017414
frame_706.png,706,730,554,922,578,Center,-4.978717102491151,exploratory,0.8603796100280633,3.229854900478884
frame_707.png,707,728,550,922,575,Center,-2.8260455474412165,exploratory,0.8603796100280633,3.553900218812077
frame_708.png,708,728,546,926,571,Center,-2.687297748291961,exploratory,0.8603796100280633,4.792390980903558
frame_709.png,709,727,541,921,565,Center,-2.5130536079138697,exploratory,0.8603796100280633,4.757550634667717
frame_710.png,710,727,537,920,562,Center,-2.195290137931181,exploratory,0.8603796100280633,4.610548274384282
