Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_529.png,529,542,529,910,556,Center,1.4949518099262495,concentrated,1.434258545910665,4.12913911413528
frame_530.png,530,542,527,910,555,Blinking,-0.38850586402740417,exploratory,1.0,4.12913911413528
frame_531.png,531,542,527,910,556,Blinking,-0.3154531208732134,exploratory,1.0393446629166316,4.12913911413528
frame_532.png,532,543,527,911,555,Center,0.41957096145936346,concentrated,0.872677996249965,4.12913911413528
frame_533.png,533,543,527,911,557,Blinking,-1.4303243791715223,exploratory,0.7060113295832983,4.12913911413528
frame_534.png,534,543,528,911,556,Center,-1.139909195855903,exploratory,0.7060113295832983,3.6151876569565657
frame_535.png,535,541,526,909,553,Blinking,-2.273891221006882,exploratory,0.7060113295832983,3.1885077164651165
frame_536.png,536,544,528,912,557,Center,-2.1496164209222255,exploratory,0.7060113295832983,3.1685852062148463
frame_537.png,537,543,527,909,557,Center,-2.8501808673747377,exploratory,0.3333333333333333,3.1685852062148463
frame_538.png,538,542,528,910,556,Blinking,-2.8501808673747377,exploratory,0.37267799624996495,3.1685852062148463
frame_539.png,539,541,529,910,557,Blinking,-2.56541682912507,exploratory,0.37267799624996495,2.9989253011651225
frame_540.png,540,540,531,909,560,Blinking,-5.909523932608547,exploratory,0.37267799624996495,2.5847117387920275
frame_541.png,541,541,535,908,562,Blinking,-8.501934207058655,exploratory,0.37267799624996495,3.0641941345224173
frame_542.png,542,540,538,909,566,Blinking,-12.974132622896638,exploratory,0.37267799624996495,3.3451779686442458
frame_543.png,543,540,541,908,570,Center,-12.501783381335109,exploratory,0.5393446629166316,3.3451779686442458
frame_544.png,544,540,541,908,569,Blinking,-11.027364733620495,exploratory,1.0107491837076632,3.3451779686442458
frame_545.png,545,541,542,909,570,Center,-11.229499222965798,exploratory,1.1651174641524282,3.3451779686442458
frame_546.png,546,540,540,909,569,Center,5.705088513033619,concentrated,1.5254970741804916,3.3451779686442458
frame_547.png,547,539,542,909,570,Blinking,5.705088513033619,concentrated,1.5254970741804916,3.3451779686442458
frame_548.png,548,541,541,909,569,Blinking,5.705088513033619,concentrated,1.5254970741804916,3.3451779686442458
frame_549.png,549,540,539,909,568,Blinking,4.997981731847073,concentrated,1.4698553182767933,3.3451779686442458
frame_550.png,550,541,539,910,566,Blinking,-10.423672835813242,exploratory,1.2341530578812774,3.3451779686442458
frame_551.png,551,541,538,909,566,Blinking,-10.79733276939249,exploratory,1.3080319937638791,3.3451779686442458
frame_552.png,552,542,536,910,565,Blinking,-11.005411191921041,exploratory,1.2093054692228125,3.3451779686442458
frame_553.png,553,542,536,908,564,Center,-9.510478486110976,exploratory,1.3462812050772615,3.3451779686442458
frame_554.png,554,542,535,909,563,Center,-10.550841633257038,exploratory,0.9120226591665966,3.3451779686442458
frame_555.png,555,542,535,908,563,Center,-17.07857781114827,exploratory,0.9120226591665966,3.399270522033706
frame_556.png,556,540,532,908,560,Center,-1.3035266838727542,exploratory,0.9120226591665966,2.899270522033706
frame_557.png,557,540,534,908,562,Center,-1.1763578864289563,exploratory,0.872677996249965,2.899270522033706
frame_558.png,558,540,533,908,561,Center,-2.3823420625924285,exploratory,1.1009252125773317,2.899270522033706
frame_559.png,559,541,531,909,560,Center,-0.14558867818037236,exploratory,1.4056630667016965,2.899270522033706
frame_560.png,560,539,530,909,559,Center,4.7010631879264135,concentrated,1.673254945945695,2.899270522033706
frame_561.png,561,541,531,910,560,Blinking,5.279906801974526,concentrated,1.673254945945695,3.0224674993739025
frame_562.png,562,538,527,908,558,Blinking,5.355617673519376,concentrated,1.673254945945695,2.940200261791992
frame_563.png,563,540,530,909,560,Center,4.648510892332826,concentrated,1.5437342541593948,2.940200261791992
frame_564.png,564,539,529,908,559,Blinking,1.374168313517779,concentrated,1.4450077296183281,2.940200261791992
frame_565.png,565,540,530,908,560,Blinking,4.434672979944304,concentrated,1.3440825170409967,2.940200261791992
frame_566.png,566,540,532,908,561,Center,3.13694960921959,concentrated,1.24535599249993,2.940200261791992
frame_567.png,567,539,530,910,561,Blinking,-1.5380925773039174,exploratory,1.24535599249993,3.4520448971029047
frame_568.png,568,541,534,909,564,Center,-0.2403692065792029,exploratory,1.3440825170409967,3.4520448971029047
frame_569.png,569,539,532,909,564,Blinking,0.2603644864894168,concentrated,1.2167605132909616,3.4520448971029047
frame_570.png,570,539,531,910,563,Blinking,-0.2403692065792029,exploratory,1.3440825170409967,3.4520448971029047
frame_571.png,571,541,533,908,564,Center,-4.342358073287649,exploratory,1.3440825170409967,3.2683706065350244
frame_572.png,572,536,530,910,561,Blinking,0.8713048633936014,concentrated,1.3440825170409967,3.1463818763262714
frame_573.png,573,541,531,910,561,Blinking,1.0586245310574762,concentrated,1.3440825170409967,2.801203907682025
frame_574.png,574,538,529,909,560,Blinking,0.4680079415193088,concentrated,1.372677996249965,2.801203907682025
frame_575.png,575,540,530,910,559,Blinking,-5.741204855619673,exploratory,1.0,2.801203907682025
frame_576.png,576,541,529,909,560,Blinking,-9.621850150123816,exploratory,1.0,2.696963673981834
frame_577.png,577,541,531,910,564,Center,-5.350787972865812,exploratory,1.0,2.554233869569584
frame_578.png,578,543,534,911,564,Blinking,-1.6257283534144245,exploratory,1.0,3.302039366320441
frame_579.png,579,544,539,913,568,Blinking,-1.2833478996924197,exploratory,1.0,3.1215789446040705
frame_580.png,580,544,541,913,571,Blinking,-1.394676798859006,exploratory,1.0,3.159828155917453
frame_581.png,581,545,542,914,574,Blinking,-1.3961456040759077,exploratory,1.02704627669473,3.159828155917453
frame_582.png,582,542,542,914,575,Blinking,-4.238846434537065,exploratory,1.02704627669473,2.696723314583158
frame_583.png,583,546,546,913,577,Blinking,-4.295970035666096,exploratory,0.8997242729446949,2.696723314583158
frame_584.png,584,546,547,915,577,Center,0.17683593305293233,concentrated,1.27240226919466,2.696723314583158
frame_585.png,585,545,546,914,577,Blinking,1.264728386632271,concentrated,1.24535599249993,2.696723314583158
frame_586.png,586,545,547,914,579,Center,1.264728386632271,concentrated,1.24535599249993,2.696723314583158
frame_587.png,587,545,544,914,577,Center,1.9718351678188188,concentrated,1.372677996249965,2.696723314583158
frame_588.png,588,541,545,915,576,Center,2.3636959848829697,concentrated,1.372677996249965,3.2950769467996532
frame_589.png,589,547,547,916,578,Center,0.39712387486327305,concentrated,1.3333333333333333,3.2950769467996532
frame_590.png,590,548,546,915,577,Center,0.034177339103159454,concentrated,1.3603796100280634,3.2950769467996532
frame_591.png,591,547,544,915,576,Center,-0.9023420535696749,exploratory,1.1937129433613967,3.2950769467996532
frame_592.png,592,547,542,915,576,Center,0.9650231947173373,concentrated,1.1937129433613967,2.864227228986035
frame_593.png,593,546,540,915,574,Blinking,1.429898175669282,concentrated,1.1937129433613967,2.718078166588979
frame_594.png,594,547,538,915,572,Blinking,-65.98366210733973,exploratory,1.1937129433613967,2.04103520853922
frame_595.png,595,545,536,917,570,Blinking,0.3981126825061634,concentrated,1.1937129433613967,2.4718849263528386
frame_596.png,596,550,539,918,570,Blinking,1.1052194636927113,concentrated,1.3874258867227933,2.4718849263528386
frame_597.png,597,549,538,916,570,Blinking,1.224211652784084,concentrated,1.3874258867227933,2.4513673220832284
frame_598.png,598,552,538,917,570,Blinking,1.224211652784084,concentrated,1.3874258867227933,2.4513673220832284
frame_599.png,599,550,536,918,569,Center,2.695250456470842,concentrated,1.426770549639425,2.4513673220832284
frame_600.png,600,552,535,918,569,Center,-2.484662293434734,exploratory,0.8997242729446949,2.4513673220832284
frame_601.png,601,551,535,919,569,Center,-3.4959441471923483,exploratory,0.8997242729446949,2.682228123272312
frame_602.png,602,553,532,919,567,Center,-3.6721092804714326,exploratory,0.5393446629166316,2.682228123272312
frame_603.png,603,552,532,920,568,Blinking,-3.7825203355698123,exploratory,0.6666666666666666,2.682228123272312
frame_604.png,604,554,533,921,567,Blinking,-2.757728981863455,exploratory,0.9023689270621825,2.682228123272312
frame_605.png,605,554,532,920,567,Center,-1.4539803094832395,exploratory,1.2071067811865477,2.682228123272312
frame_606.png,606,553,530,923,567,Blinking,-4.816431754724102,exploratory,1.2071067811865477,2.3975274678557508
frame_607.png,607,550,532,922,568,Center,-4.816431754724102,exploratory,1.2071067811865477,2.3975274678557508
frame_608.png,608,554,532,921,568,Center,-2.2374716858091253,exploratory,1.304737854124365,2.3975274678557508
frame_609.png,609,551,531,922,569,Blinking,-22.97549522046447,exploratory,1.304737854124365,2.628388269044835
frame_610.png,610,553,535,922,570,Blinking,-23.300449091422458,exploratory,1.2060113295832984,2.628388269044835
frame_611.png,611,554,535,920,568,Center,-3.505785462188342,exploratory,1.2060113295832984,2.418045072125361
frame_612.png,612,550,533,920,569,Blinking,10.228951263235194,concentrated,1.0786893258332633,2.418045072125361
frame_613.png,613,549,534,919,569,Center,-3.3289495291354108,exploratory,1.27240226919466,2.418045072125361
frame_614.png,614,550,536,919,570,Center,-2.9294705622038393,exploratory,1.27240226919466,2.3300677312919573
frame_615.png,615,553,537,920,571,Center,3.7987086355301427,concentrated,1.27240226919466,3.2959302446860317
frame_616.png,616,560,537,924,573,Blinking,3.3957643671719486,concentrated,1.27240226919466,4.995049484295813
frame_617.png,617,571,538,927,575,Blinking,2.6025489843135117,concentrated,1.27240226919466,5.303786045185343
frame_618.png,618,563,537,929,574,Blinking,3.943748922420529,concentrated,1.27240226919466,4.127580334871795
frame_619.png,619,565,537,931,573,Center,1.3580615148780844,concentrated,1.27240226919466,2.9546284725391563
frame_620.png,620,568,534,935,574,Blinking,1.367669330750278,concentrated,1.27240226919466,2.967723292055171
frame_621.png,621,570,533,937,570,Center,1.367669330750278,concentrated,1.27240226919466,2.967723292055171
frame_622.png,622,571,530,937,569,Blinking,0.8425324365403712,concentrated,1.27240226919466,2.4997276363416816
frame_623.png,623,572,532,938,571,Center,-1.409063621590187,exploratory,1.27240226919466,2.37534930501827
frame_624.png,624,573,530,941,569,Center,-1.3314901807236534,exploratory,1.27240226919466,2.742257587471453
frame_625.png,625,575,526,941,567,Blinking,-8.512825598273228,exploratory,1.27240226919466,3.1149355837214183
frame_626.png,626,576,523,943,564,Blinking,-18.9151190277492,exploratory,1.27240226919466,3.185920297189058
frame_627.png,627,576,519,944,562,Blinking,-18.9151190277492,exploratory,1.27240226919466,3.185920297189058
frame_628.png,628,577,518,942,561,Blinking,0.1375981953288541,concentrated,1.27240226919466,3.641058600155834
frame_629.png,629,577,514,943,556,Blinking,0.844704976515402,concentrated,1.426770549639425,3.641058600155834
frame_630.png,630,577,514,942,553,Blinking,2.620229180549266,concentrated,1.426770549639425,3.3563579447392726
frame_631.png,631,577,512,942,550,Center,1.3449713043094342,concentrated,1.5006494855220265,3.3563579447392726
frame_632.png,632,576,509,941,550,Blinking,6.133986995852961,concentrated,1.5993760100630932,3.3563579447392726
frame_633.png,633,575,509,940,548,Center,6.726748586532626,concentrated,1.5993760100630932,3.1758975230229027
frame_634.png,634,575,507,940,545,Center,-97.77409278090138,exploratory,1.5993760100630932,2.5165032522654642
frame_635.png,635,575,508,935,545,Center,-0.7599773367484097,exploratory,1.5993760100630932,2.3703541898684075
frame_636.png,636,574,507,940,545,Center,-1.3755337826020781,exploratory,1.5723297333683632,2.3703541898684075
frame_637.png,637,574,506,940,543,Center,2.2614319648186614,concentrated,1.5723297333683632,2.5088461723426243
frame_638.png,638,576,503,941,541,Center,2.2614319648186614,concentrated,1.5723297333683632,2.5088461723426243
frame_639.png,639,576,501,939,540,Center,2.2614319648186614,concentrated,1.5723297333683632,2.5088461723426243
frame_640.png,640,575,504,939,542,Blinking,-1.9125729359349952,exploratory,1.4736032088272966,2.5088461723426243
frame_641.png,641,574,505,938,542,Center,-3.986010271413738,exploratory,1.4736032088272966,2.5670178939062773
frame_642.png,642,575,506,939,545,Blinking,-12.391862647574381,exploratory,1.4736032088272966,2.4285259114320605
frame_643.png,643,573,508,938,547,Blinking,-13.480832104231279,exploratory,1.3462812050772615,2.4285259114320605
frame_644.png,644,574,509,939,547,Center,-0.5162904481616524,exploratory,1.3462812050772615,2.7805397509879266
frame_645.png,645,574,512,935,550,Center,-0.6204162636712791,exploratory,1.3462812050772615,3.4493973208610917
frame_646.png,646,575,509,940,547,Center,1.0372499431027018,concentrated,1.27240226919466,3.4493973208610917
frame_647.png,647,574,507,940,546,Center,1.0372499431027018,concentrated,1.27240226919466,3.4493973208610917
frame_648.png,648,574,507,938,545,Center,0.1252566348725086,concentrated,1.2330576062780283,3.4493973208610917
frame_649.png,649,574,507,936,545,Center,14.595150735473307,concentrated,1.0786893258332633,3.4493973208610917
frame_650.png,650,573,505,936,545,Center,0.6601664219797359,concentrated,0.9417135899788142,3.4493973208610917
frame_651.png,651,572,505,936,544,Blinking,0.6601664219797359,concentrated,0.9417135899788142,3.4493973208610917
frame_652.png,652,572,506,936,545,Blinking,-1.5255249187470805,exploratory,1.0690355937288492,3.4493973208610917
frame_653.png,653,572,508,936,546,Center,-9.824864679980067,exploratory,1.0690355937288492,3.8294156357411775
frame_654.png,654,570,507,931,545,Center,-4.159434697396044,exploratory,1.0690355937288492,3.641358965636218
frame_655.png,655,570,504,930,542,Center,-9.428811901183924,exploratory,1.0690355937288492,3.2812379566525824
frame_656.png,656,571,506,935,542,Center,-7.74450938094833,exploratory,1.0690355937288492,2.91772289403796
frame_657.png,657,571,503,936,540,Center,-5.7162539301124715,exploratory,1.3603796100280634,2.91772289403796
frame_658.png,658,570,501,936,539,Center,-7.8075890913982855,exploratory,1.2627485370902458,2.91772289403796
frame_659.png,659,571,501,936,538,Center,-3.6849643619237646,exploratory,1.2627485370902458,2.649285131488187
frame_660.png,660,572,504,937,539,Center,-4.9038550588931225,exploratory,0.9294152037569124,2.649285131488187
frame_661.png,661,573,504,937,539,Center,-0.3520030084374808,exploratory,0.6380711874576983,2.649285131488187
frame_662.png,662,574,504,937,540,Center,-4.903855058893123,exploratory,0.9294152037569123,2.649285131488187
frame_663.png,663,574,502,938,539,Center,-2.683765211120168,exploratory,0.9294152037569123,2.808544226312147
frame_664.png,664,573,501,932,538,Center,-3.1715931634446615,exploratory,0.9294152037569123,2.9587076407133495
frame_665.png,665,573,501,938,538,Center,-2.2722324815428547,exploratory,1.3636737496675773,2.9587076407133495
frame_666.png,666,575,500,938,536,Center,-3.75007475789774,exploratory,1.1279714892720614,2.9587076407133495
frame_667.png,667,575,500,938,536,Center,-4.14517147830913,exploratory,0.7675918792439983,2.9587076407133495
frame_668.png,668,574,500,940,536,Center,-3.975818996173678,exploratory,0.5393446629166316,2.9587076407133495
frame_669.png,669,576,501,940,536,Center,-3.087848913160812,exploratory,0.5393446629166316,2.880018314880086
frame_670.png,670,575,503,941,538,Center,-3.087848913160812,exploratory,0.5393446629166316,2.880018314880086
frame_671.png,671,576,503,940,538,Center,-2.8530913735357943,exploratory,0.7453559924999299,2.880018314880086
frame_672.png,672,576,504,939,539,Center,-2.8812480426993448,exploratory,0.8440825170409966,2.880018314880086
frame_673.png,673,576,504,941,541,Center,2.892612369560954,concentrated,1.3711287937357266,2.880018314880086
frame_674.png,674,575,503,941,539,Center,2.303357601174725,concentrated,1.3711287937357266,2.7847006554165614
frame_675.png,675,577,500,942,536,Center,14.529768212821686,concentrated,1.5254970741804916,2.7847006554165614
frame_676.png,676,578,499,944,536,Center,15.427052278563536,concentrated,1.5254970741804916,2.4718849263528386
frame_677.png,677,578,497,945,534,Blinking,15.169079169732031,concentrated,1.5254970741804916,2.512325040872719
frame_678.png,678,580,499,946,535,Center,11.328783097734648,concentrated,1.5254970741804916,2.291818519978575
frame_679.png,679,584,498,947,534,Center,-4.927147048556009,exploratory,1.2897948137849757,2.291818519978575
frame_680.png,680,584,498,948,535,Center,-4.927147048556009,exploratory,1.2897948137849757,2.291818519978575
frame_681.png,681,584,500,949,536,Center,-2.924706637480547,exploratory,1.2897948137849757,2.671821621947773
frame_682.png,682,587,503,950,538,Center,-3.7417579774921093,exploratory,1.2897948137849757,2.7100708332611556
frame_683.png,683,588,501,951,536,Center,-2.0290151321230114,exploratory,1.2897948137849757,3.025895013618824
frame_684.png,684,591,502,955,537,Center,-3.1757310474720652,exploratory,0.9294152037569124,3.025895013618824
frame_685.png,685,593,502,954,537,Center,-2.751563793769523,exploratory,1.0663909396113616,3.025895013618824
frame_686.png,686,593,501,955,536,Center,-2.1418365646732176,exploratory,0.7750469233121474,3.025895013618824
frame_687.png,687,594,501,955,535,Center,-1.4343396656175966,exploratory,0.7750469233121474,3.260415920031125
frame_688.png,688,593,502,950,539,Center,0.9994275997296853,concentrated,0.9417135899788142,3.260415920031125
frame_689.png,689,593,503,950,540,Center,1.3765111208526513,concentrated,0.8047378541243649,3.260415920031125
frame_690.png,690,591,503,951,541,Center,-0.8652795530277797,exploratory,1.040440114519881,3.260415920031125
frame_691.png,691,593,505,951,541,Center,-8.024806524395249,exploratory,1.040440114519881,3.569152480920655
frame_692.png,692,594,506,956,542,Center,-8.783015850514818,exploratory,0.9428090415820635,3.569152480920655
frame_693.png,693,593,506,956,541,Center,-1.0266537159045983,exploratory,0.9428090415820635,3.0224674993739025
frame_694.png,694,594,505,951,542,Center,-0.3195469347180513,exploratory,1.1785113019775793,3.0224674993739025
frame_695.png,695,592,504,955,541,Center,-1.8297896603075805,exploratory,1.1785113019775793,2.55409255338946
frame_696.png,696,593,506,950,542,Center,-6.829060365018568,exploratory,1.1785113019775793,2.2071067811865475
frame_697.png,697,590,503,950,542,Center,-6.967009277215036,exploratory,1.2071067811865477,2.2071067811865475
frame_698.png,698,591,503,949,539,Center,-8.952215366157889,exploratory,0.9714045207910317,2.2071067811865475
frame_699.png,699,590,502,950,540,Center,-7.182616521024338,exploratory,0.9714045207910317,2.483249156101944
frame_700.png,700,588,501,956,537,Center,-1.7459223231403442,exploratory,0.9714045207910317,3.149915822768611
frame_701.png,701,589,496,955,533,Center,-3.9662328059143874,exploratory,0.9714045207910317,3.786518666298488
frame_702.png,702,592,492,951,529,Center,-2.6242068014379143,exploratory,0.9714045207910317,5.159116956291392
frame_703.png,703,600,486,950,523,Center,-3.0060332493415416,exploratory,0.9714045207910317,5.9260287077472995
frame_704.png,704,592,481,950,517,Center,-7.64500868464361,exploratory,0.9714045207910317,6.377374018742376
frame_705.png,705,592,476,954,512,Center,-6.766323087785738,exploratory,0.9714045207910317,5.802017771985834
frame_706.png,706,592,471,951,507,Center,-25.746856826454476,exploratory,0.9714045207910317,5.176582320829277
frame_707.png,707,593,467,954,502,Center,-7.936399994975268,exploratory,0.9714045207910317,4.7252370098342
frame_708.png,708,592,463,951,499,Center,-6.205957894433657,exploratory,0.9714045207910317,4.187036350170438
frame_709.png,709,592,460,955,496,Center,-6.067044870697837,exploratory,0.9714045207910317,4.195475872639698
frame_710.png,710,590,456,950,493,Center,-2.2665188500633286,exploratory,0.9714045207910317,3.685099581256607
frame_711.png,711,590,454,954,492,Center,-2.2661529977005532,exploratory,1.02704627669473,3.685099581256607
frame_712.png,712,590,453,953,490,Center,-2.0060588456214377,exploratory,1.02704627669473,3.537341709491404
frame_713.png,713,589,454,948,491,Center,-5.344803208851765,exploratory,1.02704627669473,2.632781879222723
frame_714.png,714,587,451,952,490,Center,-3.965827266498288,exploratory,1.02704627669473,2.506555327075937
frame_715.png,715,588,453,948,491,Center,-4.199116000906404,exploratory,0.7627485370902458,2.506555327075937
frame_716.png,716,588,453,947,492,Center,-2.175999471208029,exploratory,1.2627485370902458,2.506555327075937
frame_717.png,717,588,455,947,493,Center,-3.2847357022984265,exploratory,0.9023689270621825,2.506555327075937
frame_718.png,718,586,455,948,493,Center,-0.04329115227205893,exploratory,0.9023689270621825,3.2552384114184725
frame_719.png,719,590,459,953,495,Center,-0.7711775282902056,exploratory,0.9023689270621825,4.151358719217893
frame_720.png,720,592,463,955,500,Center,-11.229837516325297,exploratory,0.9023689270621825,4.944251938031345
frame_721.png,721,592,468,955,504,Center,-10.801131351743983,exploratory,1.0393446629166316,4.944251938031345
frame_722.png,722,590,468,955,505,Center,-11.180665045831404,exploratory,1.1402698754939633,4.944251938031345
frame_723.png,723,591,469,951,506,Center,-2.8737116037196566,exploratory,1.1402698754939633,4.141476300299351
frame_724.png,724,593,469,955,506,Center,0.13681788705411524,concentrated,1.4450077296183281,4.141476300299351
frame_725.png,725,594,468,952,505,Center,0.11625803046422511,concentrated,1.4450077296183281,3.513793755049703
frame_726.png,726,594,468,958,504,Center,-149.34202827009423,exploratory,1.4450077296183281,3.013793755049703
frame_727.png,727,593,467,953,505,Center,-7.701785165795322,exploratory,1.4450077296183281,2.8636303406485006
frame_728.png,728,592,466,955,501,Center,-8.266100468839623,exploratory,1.4450077296183281,2.8498365855987977
frame_729.png,729,592,465,949,502,Center,-6.04898201722505,exploratory,1.4450077296183281,2.903929138988257
frame_730.png,730,590,462,953,499,Center,-9.818274231008786,exploratory,1.0723297333683632,2.903929138988257
frame_731.png,731,590,462,953,499,Center,-9.816463406639224,exploratory,0.8440825170409966,2.903929138988257
frame_732.png,732,589,462,952,498,Center,-9.788306737475676,exploratory,0.7453559924999299,2.903929138988257
frame_733.png,733,587,461,953,497,Center,-7.031759381876561,exploratory,1.3462812050772615,2.903929138988257
frame_734.png,734,586,460,951,496,Center,-5.3535068678952795,exploratory,1.3462812050772615,3.323388071033445
frame_735.png,735,594,458,950,495,Center,-0.24021268218019465,exploratory,1.3462812050772615,4.118443006744946
frame_736.png,736,585,457,949,492,Center,-0.6341646234652165,exploratory,1.3462812050772615,4.1823844421053815
frame_737.png,737,584,454,944,492,Center,0.3486127411862938,concentrated,1.4450077296183281,4.1823844421053815
frame_738.png,738,582,453,944,491,Center,0.10140912516389466,concentrated,1.4450077296183281,4.653140009279821
frame_739.png,739,581,448,948,486,Center,0.1920706857012604,concentrated,1.4450077296183281,4.0714367217817395
frame_740.png,740,584,445,943,482,Center,0.2584068570908329,concentrated,1.4450077296183281,4.987828668987462
frame_741.png,741,584,440,950,477,Center,1.8152226487988954,concentrated,1.4450077296183281,4.301870137558496
frame_742.png,742,583,437,949,474,Center,1.8152226487988954,concentrated,1.4450077296183281,4.301870137558496
frame_743.png,743,582,438,943,475,Center,5.796672008800492,concentrated,1.673254945945695,4.301870137558496
frame_744.png,744,582,440,946,475,Center,-0.4544089991341269,exploratory,1.3080319937638791,4.301870137558496
frame_745.png,745,581,440,946,476,Center,-1.5830979895730646,exploratory,1.003294139639514,4.301870137558496
frame_746.png,746,582,440,945,475,Center,-1.105831328801294,exploratory,0.8737734478532143,4.301870137558496
frame_747.png,747,583,440,942,477,Center,-0.6844409633621331,exploratory,1.0107491837076632,4.301870137558496
frame_748.png,748,582,441,941,477,Center,-0.6844409633621336,exploratory,1.0107491837076632,4.301870137558496
frame_749.png,749,578,440,946,478,Center,-2.515303456403869,exploratory,1.0107491837076632,3.0128001941028093
frame_750.png,750,578,439,944,475,Center,-2.038780356040412,exploratory,0.9120226591665966,3.0128001941028093
frame_751.png,751,579,438,944,474,Center,-1.5370492957711144,exploratory,0.9120226591665966,2.808544226312147
frame_752.png,752,580,435,944,472,Center,-3.489796250235956,exploratory,0.9120226591665966,2.662379951004202
frame_753.png,753,579,433,940,470,Center,-0.38944379952164354,exploratory,0.9120226591665966,3.566939781272883
frame_754.png,754,580,430,946,466,Center,-2.3698259541558664,exploratory,0.9120226591665966,3.9863987133180707
frame_755.png,755,582,426,941,463,Center,-3.97163282420255,exploratory,0.9120226591665966,4.132562988626016
frame_756.png,756,581,423,940,459,Center,-11.486141115768287,exploratory,0.9120226591665966,3.906647790076993
frame_757.png,757,579,419,945,455,Center,-5.300936858738483,exploratory,0.9120226591665966,3.704539645338483
frame_758.png,758,578,417,942,452,Center,-5.449523849800988,exploratory,0.9120226591665966,3.760483514769048
frame_759.png,759,576,413,941,449,Center,-9.484978849390785,exploratory,0.9120226591665966,3.6057784081934443
frame_760.png,760,573,408,941,447,Blinking,-9.59780028194099,exploratory,0.7750469233121474,3.6057784081934443
frame_761.png,761,574,409,941,447,Center,-9.435212724822309,exploratory,1.1354265333402107,3.6057784081934443
frame_762.png,762,577,409,941,446,Center,-1.2518384655033814,exploratory,1.1354265333402107,3.2839470277878995
frame_763.png,763,574,412,940,445,Center,-0.5447316843168339,exploratory,1.1354265333402107,2.7600075026438446
frame_764.png,764,573,412,937,447,Center,-1.7412137242343648,exploratory,0.9294152037569124,2.7600075026438446
frame_765.png,765,573,412,937,448,Center,-2.6736090174597695,exploratory,0.6937129433613967,2.7600075026438446
frame_766.png,766,573,412,937,448,Center,-17.627934573678573,exploratory,0.6937129433613967,2.324045318333193
frame_767.png,767,573,415,937,450,Center,-17.499765113182185,exploratory,0.5393446629166316,2.324045318333193
frame_768.png,768,570,414,938,450,Center,-17.3616484314529,exploratory,0.6083802566454808,2.324045318333193
frame_769.png,769,569,413,938,450,Center,-15.255856535513148,exploratory,1.1083802566454808,2.324045318333193
frame_770.png,770,571,412,936,448,Blinking,-16.080308542298102,exploratory,0.9714045207910317,2.324045318333193
frame_771.png,771,571,412,935,447,Center,-6.521219556190313,exploratory,0.9714045207910317,2.5505146416408135
frame_772.png,772,567,410,934,446,Center,-6.521219556190313,exploratory,0.9714045207910317,2.5505146416408135
frame_773.png,773,566,412,933,448,Center,-5.696767549405358,exploratory,1.1083802566454808,2.5505146416408135
frame_774.png,774,565,411,932,448,Center,-4.297648021593671,exploratory,1.1083802566454808,2.7309750633571834
frame_775.png,775,564,414,932,451,Center,-6.403439917533422,exploratory,0.6083802566454808,2.7309750633571834
frame_776.png,776,564,414,932,451,Center,-6.306799059637691,exploratory,0.7453559924999299,2.7309750633571834
frame_777.png,777,566,415,932,449,Center,-6.306799059637691,exploratory,0.7453559924999299,2.7309750633571834
frame_778.png,778,567,415,933,450,Center,-1.8925854972645961,exploratory,1.27240226919466,2.7309750633571834
frame_779.png,779,568,413,933,449,Center,-5.313163512831149,exploratory,1.0663909396113616,2.7309750633571834
frame_780.png,780,568,413,933,448,Center,-4.896514985911512,exploratory,1.0663909396113616,2.772943502599336
frame_781.png,781,567,412,928,448,Center,-5.029607916074337,exploratory,1.2946381559387283,2.772943502599336
frame_782.png,782,565,410,933,448,Center,-5.783103179408866,exploratory,0.9342585459106649,2.772943502599336
frame_783.png,783,565,410,932,448,Center,-5.161355303241201,exploratory,1.1402698754939633,2.772943502599336
frame_784.png,784,567,412,932,447,Center,-4.896514985911512,exploratory,1.0663909396113616,2.772943502599336
frame_785.png,785,568,413,932,449,Center,-2.387930278575152,exploratory,1.2330576062780283,2.772943502599336
frame_786.png,786,567,415,933,449,Center,-4.286787756815206,exploratory,1.096081870423579,2.772943502599336
frame_787.png,787,567,415,932,450,Center,-3.71772764422539,exploratory,1.040440114519881,2.772943502599336
frame_788.png,788,565,414,932,449,Center,-3.717727644225389,exploratory,1.040440114519881,2.772943502599336
frame_789.png,789,566,413,931,448,Center,-1.9016284019459087,exploratory,1.040440114519881,2.694254176766073
frame_790.png,790,566,410,931,447,Center,-1.8547113192440992,exploratory,1.040440114519881,2.4258164142162997
frame_791.png,791,567,409,932,444,Center,-6.462655270370673,exploratory,1.040440114519881,2.261859244765394
frame_792.png,792,566,406,932,442,Center,-6.462655270370673,exploratory,1.040440114519881,2.261859244765394
frame_793.png,793,567,404,931,440,Center,-6.462655270370673,exploratory,1.040440114519881,2.261859244765394
frame_794.png,794,564,401,932,439,Center,-1.1829780517161512,exploratory,1.040440114519881,2.4792100320720714
frame_795.png,795,561,398,931,437,Center,-2.0334120953275803,exploratory,1.040440114519881,2.5578993579053346
frame_796.png,796,565,400,931,437,Center,-0.16870494257011703,exploratory,1.331784130819095,2.5578993579053346
frame_797.png,797,565,401,932,439,Center,-0.7036147296773434,exploratory,1.2330576062780283,2.5578993579053346
